"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
2789,11/15/17 03:30:00 PM,10.638,98.128,,,,
2790,11/15/17 04:00:00 PM,10.394,98.609,,,,
2791,11/15/17 04:30:00 PM,10.149,99.087,,,,
2792,11/15/17 05:00:00 PM,9.928,99.669,,,,
2793,11/15/17 05:30:00 PM,10.173,99.985,,,,
2794,11/15/17 06:00:00 PM,10.247,100.000,,,,
2795,11/15/17 06:30:00 PM,10.443,100.000,,,,
2796,11/15/17 07:00:00 PM,10.810,100.000,,,,
2797,11/15/17 07:30:00 PM,10.980,100.000,,,,
2798,11/15/17 08:00:00 PM,11.613,100.000,,,,
2799,11/15/17 08:30:00 PM,12.195,100.000,,,,
2800,11/15/17 09:00:00 PM,12.775,100.000,,,,
2801,11/15/17 09:30:00 PM,13.040,100.000,,,,
2802,11/15/17 10:00:00 PM,12.992,100.000,,,,
2803,11/15/17 10:30:00 PM,12.920,100.000,,,,
2804,11/15/17 11:00:00 PM,12.678,100.000,,,,
2805,11/15/17 11:30:00 PM,12.558,100.000,,,,
2806,11/16/17 12:00:00 AM,12.485,100.000,,,,
2807,11/16/17 12:30:00 AM,12.243,100.000,,,,
2808,11/16/17 01:00:00 AM,12.171,100.000,,,,
2809,11/16/17 01:30:00 AM,11.977,100.000,,,,
2810,11/16/17 02:00:00 AM,11.904,100.000,,,,
2811,11/16/17 02:30:00 AM,11.029,100.000,,,,
2812,11/16/17 03:00:00 AM,10.834,100.000,,,,
2813,11/16/17 03:30:00 AM,10.761,100.000,,,,
2814,11/16/17 04:00:00 AM,10.687,100.000,,,,
2815,11/16/17 04:30:00 AM,10.663,100.000,,,,
2816,11/16/17 05:00:00 AM,10.590,100.000,,,,
2817,11/16/17 05:30:00 AM,10.492,100.000,,,,
2818,11/16/17 06:00:00 AM,10.443,100.000,,,,
2819,11/16/17 06:30:00 AM,10.443,100.000,,,,
2820,11/16/17 07:00:00 AM,10.345,100.000,,,,
2821,11/16/17 07:30:00 AM,10.320,100.000,,,,
2822,11/16/17 08:00:00 AM,10.247,100.000,,,,
2823,11/16/17 08:30:00 AM,10.198,100.000,,,,
2824,11/16/17 09:00:00 AM,10.418,100.000,,,,
2825,11/16/17 09:30:00 AM,10.712,100.000,,,,
2826,11/16/17 10:00:00 AM,10.736,100.000,,,,
2827,11/16/17 10:30:00 AM,10.785,100.000,,,,
2828,11/16/17 11:00:00 AM,10.907,100.000,,,,
2829,11/16/17 11:30:00 AM,11.151,100.000,,,,
2830,11/16/17 12:00:00 PM,11.273,100.000,,,,
2831,11/16/17 12:30:00 PM,11.151,100.000,,,,
2832,11/16/17 01:00:00 PM,11.224,100.000,,,,
2833,11/16/17 01:30:00 PM,11.321,100.000,,,,
2834,11/16/17 02:00:00 PM,11.637,100.000,,,,
2835,11/16/17 02:30:00 PM,11.759,100.000,,,,
2836,11/16/17 03:00:00 PM,11.977,100.000,,,,
2837,11/16/17 03:30:00 PM,12.171,100.000,,,,
2838,11/16/17 04:00:00 PM,12.195,100.000,,,,
2839,11/16/17 04:30:00 PM,12.147,99.943,,,,
2840,11/16/17 05:00:00 PM,12.025,99.710,,,,
2841,11/16/17 05:30:00 PM,11.613,100.000,,,,
2842,11/16/17 06:00:00 PM,11.151,100.000,,,,
2843,11/16/17 06:30:00 PM,10.810,100.000,,,,
2844,11/16/17 07:00:00 PM,10.761,100.000,,,,
2845,11/16/17 07:30:00 PM,10.687,100.000,,,,
2846,11/16/17 08:00:00 PM,10.687,100.000,,,,
2847,11/16/17 08:30:00 PM,10.541,100.000,,,,
2848,11/16/17 09:00:00 PM,10.443,100.000,,,,
2849,11/16/17 09:30:00 PM,10.271,100.000,,,,
2850,11/16/17 10:00:00 PM,10.149,100.000,,,,
2851,11/16/17 10:30:00 PM,10.075,100.000,,,,
2852,11/16/17 11:00:00 PM,10.001,100.000,,,,
2853,11/16/17 11:30:00 PM,9.854,100.000,,,,
2854,11/17/17 12:00:00 AM,9.780,100.000,,,,
2855,11/17/17 12:30:00 AM,9.583,100.000,,,,
2856,11/17/17 01:00:00 AM,9.336,100.000,,,,
2857,11/17/17 01:30:00 AM,8.891,100.000,,,,
2858,11/17/17 02:00:00 AM,9.015,100.000,,,,
2859,11/17/17 02:30:00 AM,8.494,100.000,,,,
2860,11/17/17 03:00:00 AM,8.494,100.000,,,,
2861,11/17/17 03:30:00 AM,8.245,100.000,,,,
2862,11/17/17 04:00:00 AM,7.745,100.000,,,,
2863,11/17/17 04:30:00 AM,7.368,100.000,,,,
2864,11/17/17 05:00:00 AM,7.066,100.000,,,,
2865,11/17/17 05:30:00 AM,6.560,100.000,,,,
2866,11/17/17 06:00:00 AM,6.128,100.000,,,,
2867,11/17/17 06:30:00 AM,5.975,100.000,,,,
2868,11/17/17 07:00:00 AM,5.719,100.000,,,,
2869,11/17/17 07:30:00 AM,5.488,100.000,,,,
2870,11/17/17 08:00:00 AM,5.076,100.000,,,,
2871,11/17/17 08:30:00 AM,5.924,100.000,,,,
2872,11/17/17 09:00:00 AM,6.687,100.000,,,,
2873,11/17/17 09:30:00 AM,7.066,100.000,,,,
2874,11/17/17 10:00:00 AM,7.368,100.000,,,,
2875,11/17/17 10:30:00 AM,7.645,100.000,,,,
2876,11/17/17 11:00:00 AM,8.070,100.000,,,,
2877,11/17/17 11:30:00 AM,8.618,97.671,,,,
2878,11/17/17 12:00:00 PM,9.583,94.525,,,,
2879,11/17/17 12:30:00 PM,10.736,89.816,,,,
2880,11/17/17 01:00:00 PM,11.589,84.879,,,,
2881,11/17/17 01:30:00 PM,12.292,83.539,,,,
2882,11/17/17 02:00:00 PM,13.161,76.271,,,,
2883,11/17/17 02:30:00 PM,12.461,77.956,,,,
2884,11/17/17 03:00:00 PM,12.243,73.452,,,,
2885,11/17/17 03:30:00 PM,12.219,69.366,,,,
2886,11/17/17 04:00:00 PM,11.637,66.993,,,,
2887,11/17/17 04:30:00 PM,10.932,73.414,,,,
2888,11/17/17 05:00:00 PM,9.410,89.563,,,,
2889,11/17/17 05:30:00 PM,8.070,93.973,,,,
2890,11/17/17 06:00:00 PM,7.217,95.749,,,,
2891,11/17/17 06:30:00 PM,6.560,95.720,,,,
2892,11/17/17 07:00:00 PM,6.179,96.087,,,,
2893,11/17/17 07:30:00 PM,5.770,95.605,,,,
2894,11/17/17 08:00:00 PM,5.591,96.050,,,,
2895,11/17/17 08:30:00 PM,6.611,89.096,,,,
2896,11/17/17 09:00:00 PM,6.051,91.249,,,,
2897,11/17/17 09:30:00 PM,4.973,92.104,,,,
2898,11/17/17 10:00:00 PM,4.506,95.015,,,,
2899,11/17/17 10:30:00 PM,4.194,95.546,,,,
2900,11/17/17 11:00:00 PM,4.037,95.233,,,,
2901,11/17/17 11:30:00 PM,3.854,95.453,,,,
2902,11/18/17 12:00:00 AM,3.459,95.786,,,,
2903,11/18/17 12:30:00 AM,3.459,97.320,,,,
2904,11/18/17 01:00:00 AM,3.354,97.774,,,,
2905,11/18/17 01:30:00 AM,3.195,98.212,,,,
2906,11/18/17 02:00:00 AM,3.063,98.800,,,,
2907,11/18/17 02:30:00 AM,3.248,100.000,,,,
2908,11/18/17 03:00:00 AM,3.564,100.000,,,,
2909,11/18/17 03:30:00 AM,3.617,100.000,,,,
2910,11/18/17 04:00:00 AM,3.354,100.000,,,,
2911,11/18/17 04:30:00 AM,3.036,100.000,,,,
2912,11/18/17 05:00:00 AM,2.503,99.930,,,,
2913,11/18/17 05:30:00 AM,2.236,99.996,,,,
2914,11/18/17 06:00:00 AM,2.074,100.000,,,,
2915,11/18/17 06:30:00 AM,2.074,100.000,,,,
2916,11/18/17 07:00:00 AM,1.697,100.000,,,,
2917,11/18/17 07:30:00 AM,1.724,100.000,,,,
2918,11/18/17 08:00:00 AM,1.697,99.982,,,,
2919,11/18/17 08:30:00 AM,1.697,100.000,,,,
2920,11/18/17 09:00:00 AM,1.724,100.000,,,,
2921,11/18/17 09:30:00 AM,2.664,100.000,,,,
2922,11/18/17 10:00:00 AM,4.506,99.981,,,,
2923,11/18/17 10:30:00 AM,6.153,96.500,,,,
2924,11/18/17 11:00:00 AM,7.619,94.206,,,,
2925,11/18/17 11:30:00 AM,8.916,88.507,,,,
2926,11/18/17 12:00:00 PM,10.320,84.423,,,,
2927,11/18/17 12:30:00 PM,10.638,83.053,,,,
2928,11/18/17 01:00:00 PM,11.904,74.394,,,,
2929,11/18/17 01:30:00 PM,12.437,65.490,,,,
2930,11/18/17 02:00:00 PM,13.497,56.952,,,,
2931,11/18/17 02:30:00 PM,13.449,55.348,,,,
2932,11/18/17 03:00:00 PM,13.377,54.308,,,,
2933,11/18/17 03:30:00 PM,13.209,50.962,,,,
2934,11/18/17 04:00:00 PM,13.161,58.875,,,,
2935,11/18/17 04:30:00 PM,12.316,63.225,,,,
2936,11/18/17 05:00:00 PM,11.248,68.270,,,,
2937,11/18/17 05:30:00 PM,9.114,84.805,,,,
2938,11/18/17 06:00:00 PM,8.070,88.971,,,,
2939,11/18/17 06:30:00 PM,7.293,90.472,,,,
2940,11/18/17 07:00:00 PM,6.636,89.487,,,,
2941,11/18/17 07:30:00 PM,6.179,87.058,,,,
2942,11/18/17 08:00:00 PM,6.051,88.726,,,,
2943,11/18/17 08:30:00 PM,5.949,89.468,,,,
2944,11/18/17 09:00:00 PM,5.642,92.580,,,,
2945,11/18/17 09:30:00 PM,5.488,93.041,,,,
2946,11/18/17 10:00:00 PM,5.488,94.487,,,,
2947,11/18/17 10:30:00 PM,5.128,92.796,,,,
2948,11/18/17 11:00:00 PM,5.076,94.526,,,,
2949,11/18/17 11:30:00 PM,5.076,95.120,,,,
2950,11/19/17 12:00:00 AM,4.921,95.621,,,,
2951,11/19/17 12:30:00 AM,4.454,96.915,,,,
2952,11/19/17 01:00:00 AM,4.168,97.031,,,,
2953,11/19/17 01:30:00 AM,4.350,97.666,,,,
2954,11/19/17 02:00:00 AM,4.558,97.626,,,,
2955,11/19/17 02:30:00 AM,4.584,97.828,,,,
2956,11/19/17 03:00:00 AM,4.272,97.887,,,,
2957,11/19/17 03:30:00 AM,3.906,98.703,,,,
2958,11/19/17 04:00:00 AM,4.037,99.462,,,,
2959,11/19/17 04:30:00 AM,3.985,99.495,,,,
2960,11/19/17 05:00:00 AM,3.880,99.777,,,,
2961,11/19/17 05:30:00 AM,3.827,99.858,,,,
2962,11/19/17 06:00:00 AM,4.402,99.326,,,,
2963,11/19/17 06:30:00 AM,4.037,98.667,,,,
2964,11/19/17 07:00:00 AM,3.749,99.476,,,,
2965,11/19/17 07:30:00 AM,3.775,100.000,,,,
2966,11/19/17 08:00:00 AM,3.827,99.786,,,,
2967,11/19/17 08:30:00 AM,3.722,99.468,,,,
2968,11/19/17 09:00:00 AM,4.141,99.876,,,,
2969,11/19/17 09:30:00 AM,5.050,99.993,,,,
2970,11/19/17 10:00:00 AM,6.560,98.087,,,,
2971,11/19/17 10:30:00 AM,7.770,90.798,,,,
2972,11/19/17 11:00:00 AM,8.866,83.208,,,,
2973,11/19/17 11:30:00 AM,9.928,76.731,,,,
2974,11/19/17 12:00:00 PM,10.980,75.625,,,,
2975,11/19/17 12:30:00 PM,11.394,74.346,,,,
2976,11/19/17 01:00:00 PM,12.437,67.427,,,,
2977,11/19/17 01:30:00 PM,13.040,65.829,,,,
2978,11/19/17 02:00:00 PM,13.810,64.858,,,,
2979,11/19/17 02:30:00 PM,13.930,65.579,,,,
2980,11/19/17 03:00:00 PM,14.194,61.983,,,,
2981,11/19/17 03:30:00 PM,13.906,60.958,,,,
2982,11/19/17 04:00:00 PM,13.786,63.094,,,,
2983,11/19/17 04:30:00 PM,13.570,68.211,,,,
2984,11/19/17 05:00:00 PM,12.944,70.046,,,,
2985,11/19/17 05:30:00 PM,12.243,77.468,,,,
2986,11/19/17 06:00:00 PM,11.005,84.903,,,,
2987,11/19/17 06:30:00 PM,9.928,90.185,,,,
2988,11/19/17 07:00:00 PM,9.731,92.630,,,,
2989,11/19/17 07:30:00 PM,9.903,93.695,,,,
2990,11/19/17 08:00:00 PM,9.952,93.198,,,,
2991,11/19/17 08:30:00 PM,9.928,93.651,,,,
2992,11/19/17 09:00:00 PM,9.977,93.485,,,,
2993,11/19/17 09:30:00 PM,9.928,94.666,,,,
2994,11/19/17 10:00:00 PM,9.903,95.115,,,,
2995,11/19/17 10:30:00 PM,10.198,92.238,,,,
2996,11/19/17 11:00:00 PM,9.682,96.415,,,,
2997,11/19/17 11:30:00 PM,9.460,97.754,,,,
2998,11/20/17 12:00:00 AM,9.361,98.521,,,,
2999,11/20/17 12:30:00 AM,9.336,98.910,,,,
3000,11/20/17 01:00:00 AM,9.336,98.415,,,,
3001,11/20/17 01:30:00 AM,9.336,99.306,,,,
3002,11/20/17 02:00:00 AM,9.188,99.412,,,,
3003,11/20/17 02:30:00 AM,8.916,99.483,,,,
3004,11/20/17 03:00:00 AM,8.916,99.778,,,,
3005,11/20/17 03:30:00 AM,8.916,99.925,,,,
3006,11/20/17 04:00:00 AM,8.965,100.000,,,,
3007,11/20/17 04:30:00 AM,9.015,100.000,,,,
3008,11/20/17 05:00:00 AM,9.114,100.000,,,,
3009,11/20/17 05:30:00 AM,9.163,100.000,,,,
3010,11/20/17 06:00:00 AM,9.188,100.000,,,,
3011,11/20/17 06:30:00 AM,9.213,100.000,,,,
3012,11/20/17 07:00:00 AM,9.262,100.000,,,,
3013,11/20/17 07:30:00 AM,9.534,100.000,,,,
3014,11/20/17 08:00:00 AM,9.952,100.000,,,,
3015,11/20/17 08:30:00 AM,10.222,100.000,,,,
3016,11/20/17 09:00:00 AM,10.394,100.000,,,,
3017,11/20/17 09:30:00 AM,10.736,100.000,,,,
3018,11/20/17 10:00:00 AM,10.785,100.000,,,,
3019,11/20/17 10:30:00 AM,11.053,100.000,,,,
3020,11/20/17 11:00:00 AM,10.956,99.858,,,,
3021,11/20/17 11:30:00 AM,11.053,99.265,,,,
3022,11/20/17 12:00:00 PM,10.712,99.195,,,,
3023,11/20/17 12:30:00 PM,10.834,99.923,,,,
3024,11/20/17 01:00:00 PM,11.127,100.000,,,,
3025,11/20/17 01:30:00 PM,11.443,100.000,,,,
3026,11/20/17 02:00:00 PM,11.613,100.000,,,,
3027,11/20/17 02:30:00 PM,11.807,100.000,,,,
3028,11/20/17 03:00:00 PM,11.807,100.000,,,,
3029,11/20/17 03:30:00 PM,11.807,100.000,,,,
3030,11/20/17 04:00:00 PM,11.662,100.000,,,,
3031,11/20/17 04:30:00 PM,11.759,100.000,,,,
3032,11/20/17 05:00:00 PM,11.734,100.000,,,,
3033,11/20/17 05:30:00 PM,11.613,100.000,,,,
3034,11/20/17 06:00:00 PM,11.467,100.000,,,,
3035,11/20/17 06:30:00 PM,11.419,100.000,,,,
3036,11/20/17 07:00:00 PM,11.467,100.000,,,,
3037,11/20/17 07:30:00 PM,11.613,100.000,,,,
3038,11/20/17 08:00:00 PM,11.880,100.000,,,,
3039,11/20/17 08:30:00 PM,11.904,99.975,,,,
3040,11/20/17 09:00:00 PM,12.050,100.000,,,,
3041,11/20/17 09:30:00 PM,12.171,100.000,,,,
3042,11/20/17 10:00:00 PM,12.268,100.000,,,,
3043,11/20/17 10:30:00 PM,12.098,100.000,,,,
3044,11/20/17 11:00:00 PM,12.050,100.000,,,,
3045,11/20/17 11:30:00 PM,12.534,100.000,,,,
3046,11/21/17 12:00:00 AM,12.268,100.000,,,,
3047,11/21/17 12:30:00 AM,12.025,100.000,,,,
3048,11/21/17 01:00:00 AM,11.929,100.000,,,,
3049,11/21/17 01:30:00 AM,11.953,100.000,,,,
3050,11/21/17 02:00:00 AM,11.856,100.000,,,,
3051,11/21/17 02:30:00 AM,12.074,100.000,,,,
3052,11/21/17 03:00:00 AM,11.856,100.000,,,,
3053,11/21/17 03:30:00 AM,11.759,100.000,,,,
3054,11/21/17 04:00:00 AM,11.492,100.000,,,,
3055,11/21/17 04:30:00 AM,11.394,100.000,,,,
3056,11/21/17 05:00:00 AM,11.297,100.000,,,,
3057,11/21/17 05:30:00 AM,11.297,100.000,,,,
3058,11/21/17 06:00:00 AM,11.151,100.000,,,,
3059,11/21/17 06:30:00 AM,11.394,100.000,,,,
3060,11/21/17 07:00:00 AM,11.151,100.000,,,,
3061,11/21/17 07:30:00 AM,11.078,100.000,,,,
3062,11/21/17 08:00:00 AM,10.980,100.000,,,,
3063,11/21/17 08:30:00 AM,10.907,100.000,,,,
3064,11/21/17 09:00:00 AM,11.175,100.000,,,,
3065,11/21/17 09:30:00 AM,11.151,100.000,,,,
3066,11/21/17 10:00:00 AM,10.980,100.000,,,,
3067,11/21/17 10:30:00 AM,11.127,100.000,,,,
3068,11/21/17 11:00:00 AM,11.346,100.000,,,,
3069,11/21/17 11:30:00 AM,11.953,100.000,,,,
3070,11/21/17 12:00:00 PM,12.920,100.000,,,,
3071,11/21/17 12:30:00 PM,15.270,96.801,,,,
3072,11/21/17 01:00:00 PM,17.153,91.148,,,,
3073,11/21/17 01:30:00 PM,15.843,94.627,,,,
3074,11/21/17 02:00:00 PM,16.415,94.437,,,,
3075,11/21/17 02:30:00 PM,16.701,94.485,,,,
3076,11/21/17 03:00:00 PM,18.152,87.254,,,,
3077,11/21/17 03:30:00 PM,19.436,80.983,,,,
3078,11/21/17 04:00:00 PM,17.320,92.964,,,,
3079,11/21/17 04:30:00 PM,16.701,94.954,,,,
3080,11/21/17 05:00:00 PM,16.082,96.554,,,,
3081,11/21/17 05:30:00 PM,15.461,97.826,,,,
3082,11/21/17 06:00:00 PM,14.601,98.814,,,,
3083,11/21/17 06:30:00 PM,13.882,99.726,,,,
3084,11/21/17 07:00:00 PM,13.425,100.000,,,,
3085,11/21/17 07:30:00 PM,13.161,100.000,,,,
3086,11/21/17 08:00:00 PM,12.944,100.000,,,,
3087,11/21/17 08:30:00 PM,12.775,100.000,,,,
3088,11/21/17 09:00:00 PM,12.630,100.000,,,,
3089,11/21/17 09:30:00 PM,12.654,100.000,,,,
3090,11/21/17 10:00:00 PM,12.437,100.000,,,,
3091,11/21/17 10:30:00 PM,12.195,100.000,,,,
3092,11/21/17 11:00:00 PM,11.832,100.000,,,,
3093,11/21/17 11:30:00 PM,11.540,100.000,,,,
3094,11/22/17 12:00:00 AM,11.443,100.000,,,,
3095,11/22/17 12:30:00 AM,11.200,100.000,,,,
3096,11/22/17 01:00:00 AM,11.005,100.000,,,,
3097,11/22/17 01:30:00 AM,10.810,100.000,,,,
3098,11/22/17 02:00:00 AM,10.883,100.000,,,,
3099,11/22/17 02:30:00 AM,10.614,100.000,,,,
3100,11/22/17 03:00:00 AM,10.492,100.000,,,,
3101,11/22/17 03:30:00 AM,10.565,100.000,,,,
3102,11/22/17 04:00:00 AM,11.443,100.000,,,,
3103,11/22/17 04:30:00 AM,10.810,100.000,,,,
3104,11/22/17 05:00:00 AM,10.296,100.000,,,,
3105,11/22/17 05:30:00 AM,10.590,100.000,,,,
3106,11/22/17 06:00:00 AM,10.394,100.000,,,,
3107,11/22/17 06:30:00 AM,10.271,100.000,,,,
3108,11/22/17 07:00:00 AM,9.952,100.000,,,,
3109,11/22/17 07:30:00 AM,9.780,100.000,,,,
3110,11/22/17 08:00:00 AM,9.706,100.000,,,,
3111,11/22/17 08:30:00 AM,9.657,100.000,,,,
3112,11/22/17 09:00:00 AM,10.198,100.000,,,,
3113,11/22/17 09:30:00 AM,11.005,100.000,,,,
3114,11/22/17 10:00:00 AM,12.050,100.000,,,,
3115,11/22/17 10:30:00 AM,11.419,100.000,,,,
3116,11/22/17 11:00:00 AM,11.516,100.000,,,,
3117,11/22/17 11:30:00 AM,12.389,100.000,,,,
3118,11/22/17 12:00:00 PM,14.026,100.000,,,,
3119,11/22/17 12:30:00 PM,14.457,100.000,,,,
3120,11/22/17 01:00:00 PM,14.601,100.000,,,,
3121,11/22/17 01:30:00 PM,15.079,99.806,,,,
3122,11/22/17 02:00:00 PM,16.249,96.289,,,,
3123,11/22/17 02:30:00 PM,17.106,90.897,,,,
3124,11/22/17 03:00:00 PM,17.748,86.099,,,,
3125,11/22/17 03:30:00 PM,17.558,89.968,,,,
3126,11/22/17 04:00:00 PM,17.368,90.029,,,,
3127,11/22/17 04:30:00 PM,16.796,91.086,,,,
3128,11/22/17 05:00:00 PM,16.153,94.707,,,,
3129,11/22/17 05:30:00 PM,15.342,95.533,,,,
3130,11/22/17 06:00:00 PM,14.266,97.554,,,,
3131,11/22/17 06:30:00 PM,13.425,98.819,,,,
3132,11/22/17 07:00:00 PM,12.968,99.873,,,,
3133,11/22/17 07:30:00 PM,12.799,100.000,,,,
3134,11/22/17 08:00:00 PM,12.630,100.000,,,,
3135,11/22/17 08:30:00 PM,12.437,100.000,,,,
3136,11/22/17 09:00:00 PM,12.340,100.000,,,,
3137,11/22/17 09:30:00 PM,12.292,100.000,,,,
3138,11/22/17 10:00:00 PM,12.098,100.000,,,,
3139,11/22/17 10:30:00 PM,12.025,100.000,,,,
3140,11/22/17 11:00:00 PM,12.195,100.000,,,,
3141,11/22/17 11:30:00 PM,12.122,100.000,,,,
3142,11/23/17 12:00:00 AM,12.219,100.000,,,,
3143,11/23/17 12:30:00 AM,12.292,100.000,,,,
3144,11/23/17 01:00:00 AM,12.437,100.000,,,,
3145,11/23/17 01:30:00 AM,12.630,100.000,,,,
3146,11/23/17 02:00:00 AM,13.185,100.000,,,,
3147,11/23/17 02:30:00 AM,12.823,100.000,,,,
3148,11/23/17 03:00:00 AM,12.340,100.000,,,,
3149,11/23/17 03:30:00 AM,12.074,100.000,,,,
3150,11/23/17 04:00:00 AM,12.050,100.000,,,,
3151,11/23/17 04:30:00 AM,11.807,100.000,,,,
3152,11/23/17 05:00:00 AM,12.050,100.000,,,,
3153,11/23/17 05:30:00 AM,12.001,100.000,,,,
3154,11/23/17 06:00:00 AM,11.832,100.000,,,,
3155,11/23/17 06:30:00 AM,11.807,100.000,,,,
3156,11/23/17 07:00:00 AM,12.050,100.000,,,,
3157,11/23/17 07:30:00 AM,12.195,100.000,,,,
3158,11/23/17 08:00:00 AM,12.098,100.000,,,,
3159,11/23/17 08:30:00 AM,12.050,100.000,,,,
3160,11/23/17 09:00:00 AM,12.582,100.000,,,,
3161,11/23/17 09:30:00 AM,12.920,100.000,,,,
3162,11/23/17 10:00:00 AM,13.353,100.000,,,,
3163,11/23/17 10:30:00 AM,13.906,100.000,,,,
3164,11/23/17 11:00:00 AM,14.337,100.000,,,,
3165,11/23/17 11:30:00 AM,15.008,98.137,,,,
3166,11/23/17 12:00:00 PM,15.605,97.557,,,,
3167,11/23/17 12:30:00 PM,16.844,91.787,,,,
3168,11/23/17 01:00:00 PM,16.987,87.655,,,,
3169,11/23/17 01:30:00 PM,16.463,91.559,,,,
3170,11/23/17 02:00:00 PM,16.034,97.314,,,,
3171,11/23/17 02:30:00 PM,16.225,99.156,,,,
3172,11/23/17 03:00:00 PM,17.249,92.418,,,,
3173,11/23/17 03:30:00 PM,17.938,89.068,,,,
3174,11/23/17 04:00:00 PM,17.653,90.739,,,,
3175,11/23/17 04:30:00 PM,17.486,92.583,,,,
3176,11/23/17 05:00:00 PM,16.987,94.767,,,,
3177,11/23/17 05:30:00 PM,16.320,96.850,,,,
3178,11/23/17 06:00:00 PM,15.557,98.464,,,,
3179,11/23/17 06:30:00 PM,14.960,99.368,,,,
3180,11/23/17 07:00:00 PM,14.673,100.000,,,,
3181,11/23/17 07:30:00 PM,14.266,100.000,,,,
3182,11/23/17 08:00:00 PM,13.930,100.000,,,,
3183,11/23/17 08:30:00 PM,13.522,100.000,,,,
3184,11/23/17 09:00:00 PM,13.233,100.000,,,,
3185,11/23/17 09:30:00 PM,13.112,100.000,,,,
3186,11/23/17 10:00:00 PM,13.112,100.000,,,,
3187,11/23/17 10:30:00 PM,12.968,100.000,,,,
3188,11/23/17 11:00:00 PM,12.992,100.000,,,,
3189,11/23/17 11:30:00 PM,12.775,100.000,,,,
3190,11/24/17 12:00:00 AM,12.413,100.000,,,,
3191,11/24/17 12:30:00 AM,12.243,100.000,,,,
3192,11/24/17 01:00:00 AM,12.147,100.000,,,,
3193,11/24/17 01:30:00 AM,12.050,100.000,,,,
3194,11/24/17 02:00:00 AM,11.929,100.000,,,,
3195,11/24/17 02:30:00 AM,11.904,100.000,,,,
3196,11/24/17 03:00:00 AM,11.953,100.000,,,,
3197,11/24/17 03:30:00 AM,11.783,100.000,,,,
3198,11/24/17 04:00:00 AM,12.122,100.000,,,,
3199,11/24/17 04:30:00 AM,11.734,100.000,,,,
3200,11/24/17 05:00:00 AM,11.662,100.000,,,,
3201,11/24/17 05:30:00 AM,11.953,100.000,,,,
3202,11/24/17 06:00:00 AM,12.243,100.000,,,,
3203,11/24/17 06:30:00 AM,12.147,100.000,,,,
3204,11/24/17 07:00:00 AM,11.953,100.000,,,,
3205,11/24/17 07:30:00 AM,11.516,100.000,,,,
3206,11/24/17 08:00:00 AM,11.078,100.000,,,,
3207,11/24/17 08:30:00 AM,11.029,100.000,,,,
3208,11/24/17 09:00:00 AM,11.953,100.000,,,,
3209,11/24/17 09:30:00 AM,13.329,100.000,,,,
3210,11/24/17 10:00:00 AM,13.449,100.000,,,,
3211,11/24/17 10:30:00 AM,13.497,100.000,,,,
3212,11/24/17 11:00:00 AM,14.026,100.000,,,,
3213,11/24/17 11:30:00 AM,14.026,100.000,,,,
3214,11/24/17 12:00:00 PM,13.930,100.000,,,,
3215,11/24/17 12:30:00 PM,14.936,100.000,,,,
3216,11/24/17 01:00:00 PM,15.461,98.286,,,,
3217,11/24/17 01:30:00 PM,16.129,94.076,,,,
3218,11/24/17 02:00:00 PM,16.749,89.797,,,,
3219,11/24/17 02:30:00 PM,16.868,86.735,,,,
3220,11/24/17 03:00:00 PM,16.892,87.848,,,,
3221,11/24/17 03:30:00 PM,16.939,88.236,,,,
3222,11/24/17 04:00:00 PM,16.844,88.267,,,,
3223,11/24/17 04:30:00 PM,16.415,91.204,,,,
3224,11/24/17 05:00:00 PM,15.748,94.108,,,,
3225,11/24/17 05:30:00 PM,15.175,96.107,,,,
3226,11/24/17 06:00:00 PM,14.361,97.783,,,,
3227,11/24/17 06:30:00 PM,13.834,99.007,,,,
3228,11/24/17 07:00:00 PM,13.546,99.658,,,,
3229,11/24/17 07:30:00 PM,13.401,99.693,,,,
3230,11/24/17 08:00:00 PM,13.016,99.786,,,,
3231,11/24/17 08:30:00 PM,12.920,100.000,,,,
3232,11/24/17 09:00:00 PM,12.847,100.000,,,,
3233,11/24/17 09:30:00 PM,12.727,100.000,,,,
3234,11/24/17 10:00:00 PM,12.775,100.000,,,,
3235,11/24/17 10:30:00 PM,12.678,100.000,,,,
3236,11/24/17 11:00:00 PM,12.485,100.000,,,,
3237,11/24/17 11:30:00 PM,12.292,100.000,,,,
3238,11/25/17 12:00:00 AM,12.340,100.000,,,,
3239,11/25/17 12:30:00 AM,12.823,100.000,,,,
3240,11/25/17 01:00:00 AM,13.425,98.239,,,,
3241,11/25/17 01:30:00 AM,14.673,85.437,,,,
3242,11/25/17 02:00:00 AM,13.522,93.558,,,,
3243,11/25/17 02:30:00 AM,12.823,96.199,,,,
3244,11/25/17 03:00:00 AM,12.437,97.818,,,,
3245,11/25/17 03:30:00 AM,12.025,98.786,,,,
3246,11/25/17 04:00:00 AM,12.074,99.174,,,,
3247,11/25/17 04:30:00 AM,11.783,98.242,,,,
3248,11/25/17 05:00:00 AM,11.613,98.246,,,,
