"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
4036,05/12/18 04:30:00 PM,17.986,64.195,,,,
4037,05/12/18 05:00:00 PM,16.892,67.277,,,,
4038,05/12/18 05:30:00 PM,16.392,70.065,,,,
4039,05/12/18 06:00:00 PM,15.485,75.006,,,,
4040,05/12/18 06:30:00 PM,14.601,77.687,,,,
4041,05/12/18 07:00:00 PM,13.738,80.983,,,,
4042,05/12/18 07:30:00 PM,12.799,83.790,,,,
4043,05/12/18 08:00:00 PM,11.880,87.023,,,,
4044,05/12/18 08:30:00 PM,11.224,89.494,,,,
4045,05/12/18 09:00:00 PM,11.200,90.140,,,,
4046,05/12/18 09:30:00 PM,10.980,90.579,,,,
4047,05/12/18 10:00:00 PM,10.736,91.965,,,,
4048,05/12/18 10:30:00 PM,10.687,91.901,,,,
4049,05/12/18 11:00:00 PM,10.590,92.390,,,,
4050,05/12/18 11:30:00 PM,10.541,92.968,,,,
4051,05/13/18 12:00:00 AM,10.418,93.141,,,,
4052,05/13/18 12:30:00 AM,10.418,93.422,,,,
4053,05/13/18 01:00:00 AM,10.222,93.855,,,,
4054,05/13/18 01:30:00 AM,10.051,94.115,,,,
4055,05/13/18 02:00:00 AM,10.026,94.337,,,,
4056,05/13/18 02:30:00 AM,10.026,95.047,,,,
4057,05/13/18 03:00:00 AM,9.952,95.331,,,,
4058,05/13/18 03:30:00 AM,9.805,95.569,,,,
4059,05/13/18 04:00:00 AM,9.583,95.585,,,,
4060,05/13/18 04:30:00 AM,9.435,96.599,,,,
4061,05/13/18 05:00:00 AM,9.410,96.793,,,,
4062,05/13/18 05:30:00 AM,9.460,96.881,,,,
4063,05/13/18 06:00:00 AM,9.460,97.156,,,,
4064,05/13/18 06:30:00 AM,9.361,97.229,,,,
4065,05/13/18 07:00:00 AM,9.336,97.197,,,,
4066,05/13/18 07:30:00 AM,9.435,97.299,,,,
4067,05/13/18 08:00:00 AM,9.682,96.841,,,,
4068,05/13/18 08:30:00 AM,9.829,97.007,,,,
4069,05/13/18 09:00:00 AM,9.903,96.927,,,,
4070,05/13/18 09:30:00 AM,10.296,96.933,,,,
4071,05/13/18 10:00:00 AM,10.638,94.982,,,,
4072,05/13/18 10:30:00 AM,10.761,94.836,,,,
4073,05/13/18 11:00:00 AM,10.834,94.957,,,,
4074,05/13/18 11:30:00 AM,11.443,92.403,,,,
4075,05/13/18 12:00:00 PM,11.710,91.489,,,,
4076,05/13/18 12:30:00 PM,12.001,90.000,,,,
4077,05/13/18 01:00:00 PM,12.340,88.403,,,,
4078,05/13/18 01:30:00 PM,12.920,85.726,,,,
4079,05/13/18 02:00:00 PM,13.473,84.215,,,,
4080,05/13/18 02:30:00 PM,13.858,81.037,,,,
4081,05/13/18 03:00:00 PM,14.122,80.656,,,,
4082,05/13/18 03:30:00 PM,14.026,79.837,,,,
4083,05/13/18 04:00:00 PM,14.337,78.743,,,,
4084,05/13/18 04:30:00 PM,13.858,79.249,,,,
4085,05/13/18 05:00:00 PM,13.714,80.100,,,,
4086,05/13/18 05:30:00 PM,13.954,77.579,,,,
4087,05/13/18 06:00:00 PM,13.930,78.379,,,,
4088,05/13/18 06:30:00 PM,13.329,79.686,,,,
4089,05/13/18 07:00:00 PM,12.558,81.976,,,,
4090,05/13/18 07:30:00 PM,11.856,84.647,,,,
4091,05/13/18 08:00:00 PM,11.029,87.505,,,,
4092,05/13/18 08:30:00 PM,10.296,90.095,,,,
4093,05/13/18 09:00:00 PM,9.731,92.477,,,,
4094,05/13/18 09:30:00 PM,9.509,94.302,,,,
4095,05/13/18 10:00:00 PM,9.386,94.396,,,,
4096,05/13/18 10:30:00 PM,9.015,95.433,,,,
4097,05/13/18 11:00:00 PM,9.435,96.699,,,,
4098,05/13/18 11:30:00 PM,9.608,95.893,,,,
4099,05/14/18 12:00:00 AM,9.706,95.869,,,,
4100,05/14/18 12:30:00 AM,9.829,95.600,,,,
4101,05/14/18 01:00:00 AM,9.854,95.758,,,,
4102,05/14/18 01:30:00 AM,9.829,95.651,,,,
4103,05/14/18 02:00:00 AM,9.879,95.487,,,,
4104,05/14/18 02:30:00 AM,9.854,95.506,,,,
4105,05/14/18 03:00:00 AM,9.854,95.657,,,,
4106,05/14/18 03:30:00 AM,9.756,95.832,,,,
4107,05/14/18 04:00:00 AM,9.706,96.045,,,,
4108,05/14/18 04:30:00 AM,9.608,96.596,,,,
4109,05/14/18 05:00:00 AM,9.534,96.876,,,,
4110,05/14/18 05:30:00 AM,9.460,97.953,,,,
4111,05/14/18 06:00:00 AM,9.262,98.370,,,,
4112,05/14/18 06:30:00 AM,9.213,99.172,,,,
4113,05/14/18 07:00:00 AM,9.262,99.285,,,,
4114,05/14/18 07:30:00 AM,9.386,99.369,,,,
4115,05/14/18 08:00:00 AM,9.583,99.276,,,,
4116,05/14/18 08:30:00 AM,9.805,98.892,,,,
4117,05/14/18 09:00:00 AM,10.100,98.478,,,,
4118,05/14/18 09:30:00 AM,10.345,97.347,,,,
4119,05/14/18 10:00:00 AM,10.980,95.301,,,,
4120,05/14/18 10:30:00 AM,11.419,93.529,,,,
4121,05/14/18 11:00:00 AM,11.759,91.398,,,,
4122,05/14/18 11:30:00 AM,12.485,89.465,,,,
4123,05/14/18 12:00:00 PM,13.522,85.438,,,,
4124,05/14/18 12:30:00 PM,14.122,83.144,,,,
4125,05/14/18 01:00:00 PM,15.270,77.632,,,,
4126,05/14/18 01:30:00 PM,15.843,76.855,,,,
4127,05/14/18 02:00:00 PM,17.320,72.921,,,,
4128,05/14/18 02:30:00 PM,17.867,69.557,,,,
4129,05/14/18 03:00:00 PM,17.724,70.112,,,,
4130,05/14/18 03:30:00 PM,17.034,73.066,,,,
4131,05/14/18 04:00:00 PM,17.225,71.580,,,,
4132,05/14/18 04:30:00 PM,17.177,71.772,,,,
4133,05/14/18 05:00:00 PM,16.058,75.037,,,,
4134,05/14/18 05:30:00 PM,15.223,77.259,,,,
4135,05/14/18 06:00:00 PM,15.247,78.158,,,,
4136,05/14/18 06:30:00 PM,14.792,78.979,,,,
4137,05/14/18 07:00:00 PM,13.882,81.453,,,,
4138,05/14/18 07:30:00 PM,13.161,82.763,,,,
4139,05/14/18 08:00:00 PM,12.437,84.702,,,,
4140,05/14/18 08:30:00 PM,11.589,86.768,,,,
4141,05/14/18 09:00:00 PM,10.907,88.788,,,,
4142,05/14/18 09:30:00 PM,10.394,90.949,,,,
4143,05/14/18 10:00:00 PM,10.026,92.143,,,,
4144,05/14/18 10:30:00 PM,9.632,93.115,,,,
4145,05/14/18 11:00:00 PM,9.064,94.690,,,,
4146,05/14/18 11:30:00 PM,9.163,95.774,,,,
4147,05/15/18 12:00:00 AM,9.558,95.528,,,,
4148,05/15/18 12:30:00 AM,9.805,94.988,,,,
4149,05/15/18 01:00:00 AM,9.903,94.862,,,,
4150,05/15/18 01:30:00 AM,9.879,95.513,,,,
4151,05/15/18 02:00:00 AM,9.952,95.734,,,,
4152,05/15/18 02:30:00 AM,9.977,96.144,,,,
4153,05/15/18 03:00:00 AM,9.928,96.356,,,,
4154,05/15/18 03:30:00 AM,9.879,97.170,,,,
4155,05/15/18 04:00:00 AM,9.731,98.028,,,,
4156,05/15/18 04:30:00 AM,9.657,98.603,,,,
4157,05/15/18 05:00:00 AM,9.583,98.632,,,,
4158,05/15/18 05:30:00 AM,9.558,98.972,,,,
4159,05/15/18 06:00:00 AM,9.287,98.921,,,,
4160,05/15/18 06:30:00 AM,9.238,99.278,,,,
4161,05/15/18 07:00:00 AM,9.262,99.334,,,,
4162,05/15/18 07:30:00 AM,9.509,99.748,,,,
4163,05/15/18 08:00:00 AM,9.805,99.338,,,,
4164,05/15/18 08:30:00 AM,10.026,98.009,,,,
4165,05/15/18 09:00:00 AM,10.320,96.990,,,,
4166,05/15/18 09:30:00 AM,10.345,95.486,,,,
4167,05/15/18 10:00:00 AM,10.736,93.862,,,,
4168,05/15/18 10:30:00 AM,11.029,93.120,,,,
4169,05/15/18 11:00:00 AM,11.662,89.340,,,,
4170,05/15/18 11:30:00 AM,12.654,84.484,,,,
4171,05/15/18 12:00:00 PM,13.161,81.975,,,,
4172,05/15/18 12:30:00 PM,14.170,80.722,,,,
4173,05/15/18 01:00:00 PM,15.366,76.503,,,,
4174,05/15/18 01:30:00 PM,15.605,74.974,,,,
4175,05/15/18 02:00:00 PM,17.011,68.641,,,,
4176,05/15/18 02:30:00 PM,18.461,66.322,,,,
4177,05/15/18 03:00:00 PM,18.794,65.314,,,,
4178,05/15/18 03:30:00 PM,18.652,64.933,,,,
4179,05/15/18 04:00:00 PM,18.057,65.186,,,,
4180,05/15/18 04:30:00 PM,18.224,65.807,,,,
4181,05/15/18 05:00:00 PM,17.082,67.662,,,,
4182,05/15/18 05:30:00 PM,16.677,69.162,,,,
4183,05/15/18 06:00:00 PM,15.915,71.041,,,,
4184,05/15/18 06:30:00 PM,14.984,72.408,,,,
4185,05/15/18 07:00:00 PM,14.074,75.227,,,,
4186,05/15/18 07:30:00 PM,13.257,77.515,,,,
4187,05/15/18 08:00:00 PM,12.340,79.691,,,,
4188,05/15/18 08:30:00 PM,11.977,81.765,,,,
4189,05/15/18 09:00:00 PM,11.565,83.829,,,,
4190,05/15/18 09:30:00 PM,11.273,86.136,,,,
4191,05/15/18 10:00:00 PM,11.102,87.681,,,,
4192,05/15/18 10:30:00 PM,10.834,89.084,,,,
4193,05/15/18 11:00:00 PM,10.736,89.972,,,,
4194,05/15/18 11:30:00 PM,10.492,91.025,,,,
4195,05/16/18 12:00:00 AM,10.100,92.315,,,,
4196,05/16/18 12:30:00 AM,10.149,93.300,,,,
4197,05/16/18 01:00:00 AM,10.638,92.249,,,,
4198,05/16/18 01:30:00 AM,10.687,92.055,,,,
4199,05/16/18 02:00:00 AM,10.638,92.865,,,,
4200,05/16/18 02:30:00 AM,10.541,93.913,,,,
4201,05/16/18 03:00:00 AM,10.418,95.202,,,,
4202,05/16/18 03:30:00 AM,10.198,95.951,,,,
4203,05/16/18 04:00:00 AM,10.075,97.074,,,,
4204,05/16/18 04:30:00 AM,10.100,97.481,,,,
4205,05/16/18 05:00:00 AM,10.173,97.401,,,,
4206,05/16/18 05:30:00 AM,10.100,96.880,,,,
4207,05/16/18 06:00:00 AM,10.001,96.803,,,,
4208,05/16/18 06:30:00 AM,10.124,96.535,,,,
4209,05/16/18 07:00:00 AM,10.590,94.181,,,,
4210,05/16/18 07:30:00 AM,11.127,91.858,,,,
4211,05/16/18 08:00:00 AM,11.880,89.132,,,,
4212,05/16/18 08:30:00 AM,12.654,84.215,,,,
4213,05/16/18 09:00:00 AM,12.630,84.021,,,,
4214,05/16/18 09:30:00 AM,12.823,83.120,,,,
4215,05/16/18 10:00:00 AM,13.281,80.499,,,,
4216,05/16/18 10:30:00 AM,14.074,76.264,,,,
4217,05/16/18 11:00:00 AM,14.697,73.205,,,,
4218,05/16/18 11:30:00 AM,15.031,73.952,,,,
4219,05/16/18 12:00:00 PM,15.414,72.720,,,,
4220,05/16/18 12:30:00 PM,15.294,73.721,,,,
4221,05/16/18 01:00:00 PM,15.461,72.758,,,,
4222,05/16/18 01:30:00 PM,15.652,74.303,,,,
4223,05/16/18 02:00:00 PM,15.223,76.446,,,,
4224,05/16/18 02:30:00 PM,15.605,74.719,,,,
4225,05/16/18 03:00:00 PM,15.724,74.856,,,,
4226,05/16/18 03:30:00 PM,16.034,75.485,,,,
4227,05/16/18 04:00:00 PM,15.676,75.327,,,,
4228,05/16/18 04:30:00 PM,15.342,77.116,,,,
4229,05/16/18 05:00:00 PM,15.509,77.990,,,,
4230,05/16/18 05:30:00 PM,15.175,77.891,,,,
4231,05/16/18 06:00:00 PM,14.697,79.513,,,,
4232,05/16/18 06:30:00 PM,14.337,80.951,,,,
4233,05/16/18 07:00:00 PM,13.906,80.774,,,,
4234,05/16/18 07:30:00 PM,13.618,82.731,,,,
4235,05/16/18 08:00:00 PM,13.353,83.349,,,,
4236,05/16/18 08:30:00 PM,13.161,84.790,,,,
4237,05/16/18 09:00:00 PM,13.040,85.379,,,,
4238,05/16/18 09:30:00 PM,12.678,87.161,,,,
4239,05/16/18 10:00:00 PM,11.443,90.252,,,,
4240,05/16/18 10:30:00 PM,11.005,92.754,,,,
4241,05/16/18 11:00:00 PM,10.712,93.830,,,,
4242,05/16/18 11:30:00 PM,10.296,93.670,,,,
4243,05/17/18 12:00:00 AM,9.706,94.760,,,,
4244,05/17/18 12:30:00 AM,9.361,96.529,,,,
4245,05/17/18 01:00:00 AM,9.163,96.025,,,,
4246,05/17/18 01:30:00 AM,9.114,97.086,,,,
4247,05/17/18 02:00:00 AM,9.064,96.848,,,,
4248,05/17/18 02:30:00 AM,8.568,97.012,,,,
4249,05/17/18 03:00:00 AM,8.568,97.161,,,,
4250,05/17/18 03:30:00 AM,8.170,97.795,,,,
4251,05/17/18 04:00:00 AM,8.419,97.963,,,,
4252,05/17/18 04:30:00 AM,8.419,98.655,,,,
4253,05/17/18 05:00:00 AM,8.270,98.514,,,,
4254,05/17/18 05:30:00 AM,8.270,98.268,,,,
4255,05/17/18 06:00:00 AM,7.845,98.125,,,,
4256,05/17/18 06:30:00 AM,7.895,98.730,,,,
4257,05/17/18 07:00:00 AM,8.295,99.235,,,,
4258,05/17/18 07:30:00 AM,9.805,99.288,,,,
4259,05/17/18 08:00:00 AM,11.686,92.672,,,,
4260,05/17/18 08:30:00 AM,12.219,89.950,,,,
4261,05/17/18 09:00:00 AM,13.690,84.562,,,,
4262,05/17/18 09:30:00 AM,14.553,81.547,,,,
4263,05/17/18 10:00:00 AM,16.034,77.988,,,,
4264,05/17/18 10:30:00 AM,16.963,75.418,,,,
4265,05/17/18 11:00:00 AM,18.414,73.308,,,,
4266,05/17/18 11:30:00 AM,19.817,68.186,,,,
4267,05/17/18 12:00:00 PM,21.079,63.974,,,,
4268,05/17/18 12:30:00 PM,21.270,62.228,,,,
4269,05/17/18 01:00:00 PM,21.581,61.248,,,,
4270,05/17/18 01:30:00 PM,21.772,62.159,,,,
4271,05/17/18 02:00:00 PM,22.776,58.809,,,,
4272,05/17/18 02:30:00 PM,23.088,58.118,,,,
4273,05/17/18 03:00:00 PM,22.465,57.745,,,,
4274,05/17/18 03:30:00 PM,22.609,55.818,,,,
4275,05/17/18 04:00:00 PM,22.178,57.825,,,,
4276,05/17/18 04:30:00 PM,22.393,56.530,,,,
4277,05/17/18 05:00:00 PM,21.032,59.120,,,,
4278,05/17/18 05:30:00 PM,20.150,61.621,,,,
4279,05/17/18 06:00:00 PM,19.651,64.092,,,,
4280,05/17/18 06:30:00 PM,19.080,67.199,,,,
4281,05/17/18 07:00:00 PM,18.533,68.775,,,,
4282,05/17/18 07:30:00 PM,17.439,71.996,,,,
4283,05/17/18 08:00:00 PM,16.034,76.416,,,,
4284,05/17/18 08:30:00 PM,14.864,81.122,,,,
4285,05/17/18 09:00:00 PM,13.738,84.357,,,,
4286,05/17/18 09:30:00 PM,12.823,87.302,,,,
4287,05/17/18 10:00:00 PM,12.050,89.541,,,,
4288,05/17/18 10:30:00 PM,11.419,91.260,,,,
4289,05/17/18 11:00:00 PM,11.029,92.760,,,,
4290,05/17/18 11:30:00 PM,10.834,93.376,,,,
4291,05/18/18 12:00:00 AM,10.467,94.454,,,,
4292,05/18/18 12:30:00 AM,10.149,94.801,,,,
4293,05/18/18 01:00:00 AM,9.854,95.279,,,,
4294,05/18/18 01:30:00 AM,9.657,95.856,,,,
4295,05/18/18 02:00:00 AM,9.386,96.110,,,,
4296,05/18/18 02:30:00 AM,9.213,96.439,,,,
4297,05/18/18 03:00:00 AM,9.213,96.839,,,,
4298,05/18/18 03:30:00 AM,9.040,97.016,,,,
4299,05/18/18 04:00:00 AM,8.891,97.324,,,,
4300,05/18/18 04:30:00 AM,8.742,97.507,,,,
4301,05/18/18 05:00:00 AM,8.519,97.495,,,,
4302,05/18/18 05:30:00 AM,8.369,97.504,,,,
4303,05/18/18 06:00:00 AM,8.195,97.802,,,,
4304,05/18/18 06:30:00 AM,8.693,98.681,,,,
4305,05/18/18 07:00:00 AM,9.509,98.513,,,,
4306,05/18/18 07:30:00 AM,10.247,97.271,,,,
4307,05/18/18 08:00:00 AM,10.590,95.753,,,,
4308,05/18/18 08:30:00 AM,10.907,94.824,,,,
4309,05/18/18 09:00:00 AM,11.540,92.995,,,,
4310,05/18/18 09:30:00 AM,12.098,91.016,,,,
4311,05/18/18 10:00:00 AM,14.170,84.457,,,,
4312,05/18/18 10:30:00 AM,15.270,80.632,,,,
4313,05/18/18 11:00:00 AM,16.915,76.626,,,,
4314,05/18/18 11:30:00 AM,18.961,70.431,,,,
4315,05/18/18 12:00:00 PM,20.603,65.360,,,,
4316,05/18/18 12:30:00 PM,21.246,64.603,,,,
4317,05/18/18 01:00:00 PM,22.800,61.171,,,,
4318,05/18/18 01:30:00 PM,22.896,60.912,,,,
4319,05/18/18 02:00:00 PM,23.809,59.616,,,,
4320,05/18/18 02:30:00 PM,24.171,58.623,,,,
4321,05/18/18 03:00:00 PM,23.497,62.716,,,,
4322,05/18/18 03:30:00 PM,21.891,65.373,,,,
4323,05/18/18 04:00:00 PM,21.676,65.426,,,,
4324,05/18/18 04:30:00 PM,22.417,62.325,,,,
4325,05/18/18 05:00:00 PM,21.485,64.794,,,,
4326,05/18/18 05:30:00 PM,20.984,67.035,,,,
4327,05/18/18 06:00:00 PM,20.674,67.513,,,,
4328,05/18/18 06:30:00 PM,20.317,67.804,,,,
4329,05/18/18 07:00:00 PM,19.318,70.352,,,,
4330,05/18/18 07:30:00 PM,17.701,74.028,,,,
4331,05/18/18 08:00:00 PM,15.963,78.979,,,,
4332,05/18/18 08:30:00 PM,14.433,83.758,,,,
4333,05/18/18 09:00:00 PM,13.161,87.676,,,,
4334,05/18/18 09:30:00 PM,12.364,90.639,,,,
4335,05/18/18 10:00:00 PM,11.783,92.336,,,,
4336,05/18/18 10:30:00 PM,11.346,93.099,,,,
4337,05/18/18 11:00:00 PM,11.053,94.149,,,,
4338,05/18/18 11:30:00 PM,10.687,94.104,,,,
4339,05/19/18 12:00:00 AM,10.222,95.200,,,,
4340,05/19/18 12:30:00 AM,9.829,95.600,,,,
4341,05/19/18 01:00:00 AM,9.608,95.793,,,,
4342,05/19/18 01:30:00 AM,9.312,95.864,,,,
4343,05/19/18 02:00:00 AM,9.015,96.560,,,,
4344,05/19/18 02:30:00 AM,8.717,96.804,,,,
4345,05/19/18 03:00:00 AM,8.469,97.034,,,,
4346,05/19/18 03:30:00 AM,8.965,97.568,,,,
4347,05/19/18 04:00:00 AM,8.643,96.958,,,,
4348,05/19/18 04:30:00 AM,8.419,97.170,,,,
4349,05/19/18 05:00:00 AM,8.319,97.465,,,,
4350,05/19/18 05:30:00 AM,7.845,97.434,,,,
4351,05/19/18 06:00:00 AM,7.469,97.602,,,,
4352,05/19/18 06:30:00 AM,7.368,98.116,,,,
4353,05/19/18 07:00:00 AM,7.820,98.487,,,,
4354,05/19/18 07:30:00 AM,9.089,98.743,,,,
4355,05/19/18 08:00:00 AM,10.858,93.024,,,,
4356,05/19/18 08:30:00 AM,11.710,87.247,,,,
4357,05/19/18 09:00:00 AM,12.678,82.790,,,,
4358,05/19/18 09:30:00 AM,13.714,78.056,,,,
4359,05/19/18 10:00:00 AM,14.936,76.274,,,,
4360,05/19/18 10:30:00 AM,16.129,69.871,,,,
4361,05/19/18 11:00:00 AM,17.463,65.497,,,,
4362,05/19/18 11:30:00 AM,18.557,62.052,,,,
4363,05/19/18 12:00:00 PM,20.222,58.749,,,,
4364,05/19/18 12:30:00 PM,20.674,58.728,,,,
4365,05/19/18 01:00:00 PM,21.557,53.987,,,,
4366,05/19/18 01:30:00 PM,22.729,54.653,,,,
4367,05/19/18 02:00:00 PM,23.232,54.132,,,,
4368,05/19/18 02:30:00 PM,23.761,52.544,,,,
4369,05/19/18 03:00:00 PM,23.256,52.505,,,,
4370,05/19/18 03:30:00 PM,22.824,56.067,,,,
4371,05/19/18 04:00:00 PM,22.321,57.939,,,,
4372,05/19/18 04:30:00 PM,22.753,57.419,,,,
4373,05/19/18 05:00:00 PM,21.939,58.679,,,,
4374,05/19/18 05:30:00 PM,21.318,59.470,,,,
4375,05/19/18 06:00:00 PM,20.698,60.529,,,,
4376,05/19/18 06:30:00 PM,19.888,62.362,,,,
4377,05/19/18 07:00:00 PM,18.961,65.106,,,,
4378,05/19/18 07:30:00 PM,17.915,65.989,,,,
4379,05/19/18 08:00:00 PM,16.082,67.423,,,,
4380,05/19/18 08:30:00 PM,14.266,70.125,,,,
4381,05/19/18 09:00:00 PM,12.968,74.749,,,,
4382,05/19/18 09:30:00 PM,12.050,79.216,,,,
4383,05/19/18 10:00:00 PM,11.370,82.601,,,,
4384,05/19/18 10:30:00 PM,10.980,85.084,,,,
4385,05/19/18 11:00:00 PM,10.565,87.235,,,,
4386,05/19/18 11:30:00 PM,10.100,89.527,,,,
4387,05/20/18 12:00:00 AM,9.854,90.812,,,,
4388,05/20/18 12:30:00 AM,9.632,91.965,,,,
4389,05/20/18 01:00:00 AM,9.731,92.323,,,,
4390,05/20/18 01:30:00 AM,9.903,91.752,,,,
4391,05/20/18 02:00:00 AM,10.001,92.162,,,,
4392,05/20/18 02:30:00 AM,10.320,90.775,,,,
4393,05/20/18 03:00:00 AM,10.345,90.471,,,,
4394,05/20/18 03:30:00 AM,10.198,91.106,,,,
4395,05/20/18 04:00:00 AM,10.100,91.081,,,,
4396,05/20/18 04:30:00 AM,9.829,92.041,,,,
4397,05/20/18 05:00:00 AM,9.632,92.758,,,,
4398,05/20/18 05:30:00 AM,9.312,93.540,,,,
4399,05/20/18 06:00:00 AM,9.558,93.427,,,,
4400,05/20/18 06:30:00 AM,9.903,92.700,,,,
4401,05/20/18 07:00:00 AM,10.247,90.446,,,,
4402,05/20/18 07:30:00 AM,10.541,88.436,,,,
4403,05/20/18 08:00:00 AM,11.102,87.996,,,,
4404,05/20/18 08:30:00 AM,11.321,87.233,,,,
4405,05/20/18 09:00:00 AM,12.437,81.569,,,,
4406,05/20/18 09:30:00 AM,13.353,78.256,,,,
4407,05/20/18 10:00:00 AM,14.337,73.588,,,,
4408,05/20/18 10:30:00 AM,15.843,68.833,,,,
4409,05/20/18 11:00:00 AM,16.630,65.733,,,,
4410,05/20/18 11:30:00 AM,18.247,60.980,,,,
4411,05/20/18 12:00:00 PM,19.318,59.763,,,,
4412,05/20/18 12:30:00 PM,20.079,59.640,,,,
4413,05/20/18 01:00:00 PM,20.555,54.619,,,,
4414,05/20/18 01:30:00 PM,21.223,55.243,,,,
4415,05/20/18 02:00:00 PM,22.082,51.684,,,,
4416,05/20/18 02:30:00 PM,22.609,53.450,,,,
4417,05/20/18 03:00:00 PM,22.705,54.806,,,,
4418,05/20/18 03:30:00 PM,22.465,54.833,,,,
4419,05/20/18 04:00:00 PM,22.130,54.629,,,,
4420,05/20/18 04:30:00 PM,22.513,52.246,,,,
4421,05/20/18 05:00:00 PM,21.485,56.580,,,,
4422,05/20/18 05:30:00 PM,21.342,55.693,,,,
4423,05/20/18 06:00:00 PM,20.126,57.297,,,,
4424,05/20/18 06:30:00 PM,18.985,61.190,,,,
4425,05/20/18 07:00:00 PM,17.724,64.299,,,,
4426,05/20/18 07:30:00 PM,16.511,68.084,,,,
4427,05/20/18 08:00:00 PM,15.270,71.606,,,,
4428,05/20/18 08:30:00 PM,14.266,75.238,,,,
4429,05/20/18 09:00:00 PM,13.449,78.692,,,,
4430,05/20/18 09:30:00 PM,12.920,80.420,,,,
4431,05/20/18 10:00:00 PM,12.461,82.172,,,,
4432,05/20/18 10:30:00 PM,11.856,84.728,,,,
4433,05/20/18 11:00:00 PM,11.492,86.400,,,,
4434,05/20/18 11:30:00 PM,11.175,87.540,,,,
4435,05/21/18 12:00:00 AM,10.858,88.540,,,,
4436,05/21/18 12:30:00 AM,10.149,90.370,,,,
4437,05/21/18 01:00:00 AM,9.657,91.894,,,,
4438,05/21/18 01:30:00 AM,9.410,92.904,,,,
4439,05/21/18 02:00:00 AM,9.509,92.981,,,,
4440,05/21/18 02:30:00 AM,9.410,93.108,,,,
4441,05/21/18 03:00:00 AM,9.361,93.553,,,,
4442,05/21/18 03:30:00 AM,9.287,92.745,,,,
4443,05/21/18 04:00:00 AM,9.089,94.192,,,,
4444,05/21/18 04:30:00 AM,9.114,94.552,,,,
4445,05/21/18 05:00:00 AM,9.064,94.842,,,,
4446,05/21/18 05:30:00 AM,8.941,95.010,,,,
4447,05/21/18 06:00:00 AM,8.916,95.104,,,,
4448,05/21/18 06:30:00 AM,9.015,95.332,,,,
4449,05/21/18 07:00:00 AM,9.361,94.263,,,,
4450,05/21/18 07:30:00 AM,10.198,92.084,,,,
4451,05/21/18 08:00:00 AM,11.370,87.324,,,,
4452,05/21/18 08:30:00 AM,12.219,84.383,,,,
4453,05/21/18 09:00:00 AM,13.810,79.239,,,,
4454,05/21/18 09:30:00 AM,15.151,76.347,,,,
4455,05/21/18 10:00:00 AM,16.844,70.872,,,,
4456,05/21/18 10:30:00 AM,17.748,68.660,,,,
4457,05/21/18 11:00:00 AM,19.032,65.059,,,,
4458,05/21/18 11:30:00 AM,21.127,61.023,,,,
4459,05/21/18 12:00:00 PM,22.992,57.733,,,,
4460,05/21/18 12:30:00 PM,22.513,56.981,,,,
4461,05/21/18 01:00:00 PM,23.232,55.661,,,,
4462,05/21/18 01:30:00 PM,23.497,55.482,,,,
4463,05/21/18 02:00:00 PM,24.315,54.945,,,,
4464,05/21/18 02:30:00 PM,24.605,54.861,,,,
4465,05/21/18 03:00:00 PM,23.857,54.628,,,,
4466,05/21/18 03:30:00 PM,23.545,55.582,,,,
4467,05/21/18 04:00:00 PM,23.424,55.502,,,,
4468,05/21/18 04:30:00 PM,23.184,55.405,,,,
4469,05/21/18 05:00:00 PM,23.064,55.263,,,,
4470,05/21/18 05:30:00 PM,23.064,56.009,,,,
4471,05/21/18 06:00:00 PM,22.824,56.780,,,,
4472,05/21/18 06:30:00 PM,22.250,57.312,,,,
4473,05/21/18 07:00:00 PM,21.175,62.907,,,,
4474,05/21/18 07:30:00 PM,19.841,65.466,,,,
4475,05/21/18 08:00:00 PM,17.582,71.070,,,,
4476,05/21/18 08:30:00 PM,15.915,77.179,,,,
4477,05/21/18 09:00:00 PM,14.601,81.832,,,,
4478,05/21/18 09:30:00 PM,13.642,83.578,,,,
4479,05/21/18 10:00:00 PM,12.823,86.478,,,,
4480,05/21/18 10:30:00 PM,12.195,88.473,,,,
4481,05/21/18 11:00:00 PM,11.662,90.333,,,,
4482,05/21/18 11:30:00 PM,11.127,91.496,,,,
4483,05/22/18 12:00:00 AM,10.687,92.364,,,,
4484,05/22/18 12:30:00 AM,10.418,93.192,,,,
4485,05/22/18 01:00:00 AM,10.198,94.027,,,,
4486,05/22/18 01:30:00 AM,9.854,94.470,,,,
4487,05/22/18 02:00:00 AM,9.583,94.879,,,,
4488,05/22/18 02:30:00 AM,9.287,95.304,,,,
4489,05/22/18 03:00:00 AM,9.015,95.433,,,,
4490,05/22/18 03:30:00 AM,8.891,95.976,,,,
4491,05/22/18 04:00:00 AM,9.089,96.830,,,,
4492,05/22/18 04:30:00 AM,9.706,96.823,,,,
4493,05/22/18 05:00:00 AM,9.805,97.000,,,,
4494,05/22/18 05:30:00 AM,9.854,97.313,,,,
4495,05/22/18 06:00:00 AM,9.952,96.614,,,,
