"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
2329,01/19/18 11:00:00 PM,3.827,100.000,,,,
2330,01/19/18 11:30:00 PM,3.433,99.912,,,,
2331,01/20/18 12:00:00 AM,2.983,100.000,,,,
2332,01/20/18 12:30:00 AM,2.983,100.000,,,,
2333,01/20/18 01:00:00 AM,3.195,100.000,,,,
2334,01/20/18 01:30:00 AM,3.168,100.000,,,,
2335,01/20/18 02:00:00 AM,3.089,100.000,,,,
2336,01/20/18 02:30:00 AM,2.930,100.000,,,,
2337,01/20/18 03:00:00 AM,2.903,99.617,,,,
2338,01/20/18 03:30:00 AM,2.450,100.000,,,,
2339,01/20/18 04:00:00 AM,2.074,100.000,,,,
2340,01/20/18 04:30:00 AM,2.396,100.000,,,,
2341,01/20/18 05:00:00 AM,1.967,100.000,,,,
2342,01/20/18 05:30:00 AM,1.480,100.000,,,,
2343,01/20/18 06:00:00 AM,2.155,100.000,,,,
2344,01/20/18 06:30:00 AM,2.370,98.938,,,,
2345,01/20/18 07:00:00 AM,2.316,98.396,,,,
2346,01/20/18 07:30:00 AM,1.588,99.144,,,,
2347,01/20/18 08:00:00 AM,1.235,100.000,,,,
2348,01/20/18 08:30:00 AM,0.770,100.000,,,,
2349,01/20/18 09:00:00 AM,1.180,100.000,,,,
2350,01/20/18 09:30:00 AM,1.778,100.000,,,,
2351,01/20/18 10:00:00 AM,3.116,99.079,,,,
2352,01/20/18 10:30:00 AM,4.115,94.465,,,,
2353,01/20/18 11:00:00 AM,4.921,91.286,,,,
2354,01/20/18 11:30:00 AM,5.745,88.470,,,,
2355,01/20/18 12:00:00 PM,6.585,86.145,,,,
2356,01/20/18 12:30:00 PM,8.195,78.247,,,,
2357,01/20/18 01:00:00 PM,8.742,75.466,,,,
2358,01/20/18 01:30:00 PM,9.632,71.700,,,,
2359,01/20/18 02:00:00 PM,10.247,70.129,,,,
2360,01/20/18 02:30:00 PM,11.029,62.859,,,,
2361,01/20/18 03:00:00 PM,10.638,65.142,,,,
2362,01/20/18 03:30:00 PM,10.590,65.739,,,,
2363,01/20/18 04:00:00 PM,10.541,67.539,,,,
2364,01/20/18 04:30:00 PM,10.492,66.785,,,,
2365,01/20/18 05:00:00 PM,10.198,68.559,,,,
2366,01/20/18 05:30:00 PM,9.756,69.950,,,,
2367,01/20/18 06:00:00 PM,8.469,79.173,,,,
2368,01/20/18 06:30:00 PM,7.619,82.841,,,,
2369,01/20/18 07:00:00 PM,6.813,87.497,,,,
2370,01/20/18 07:30:00 PM,6.712,88.479,,,,
2371,01/20/18 08:00:00 PM,5.642,92.228,,,,
2372,01/20/18 08:30:00 PM,4.999,95.247,,,,
2373,01/20/18 09:00:00 PM,4.402,97.047,,,,
2374,01/20/18 09:30:00 PM,3.985,98.290,,,,
2375,01/20/18 10:00:00 PM,3.591,98.806,,,,
2376,01/20/18 10:30:00 PM,3.485,99.736,,,,
2377,01/20/18 11:00:00 PM,3.327,99.834,,,,
2378,01/20/18 11:30:00 PM,3.063,99.973,,,,
2379,01/21/18 12:00:00 AM,2.690,100.000,,,,
2380,01/21/18 12:30:00 AM,2.717,100.000,,,,
2381,01/21/18 01:00:00 AM,2.690,100.000,,,,
2382,01/21/18 01:30:00 AM,2.423,100.000,,,,
2383,01/21/18 02:00:00 AM,2.262,100.000,,,,
2384,01/21/18 02:30:00 AM,2.074,100.000,,,,
2385,01/21/18 03:00:00 AM,1.967,100.000,,,,
2386,01/21/18 03:30:00 AM,1.859,100.000,,,,
2387,01/21/18 04:00:00 AM,1.913,100.000,,,,
2388,01/21/18 04:30:00 AM,2.262,100.000,,,,
2389,01/21/18 05:00:00 AM,1.967,100.000,,,,
2390,01/21/18 05:30:00 AM,1.967,100.000,,,,
2391,01/21/18 06:00:00 AM,2.101,100.000,,,,
2392,01/21/18 06:30:00 AM,2.074,100.000,,,,
2393,01/21/18 07:00:00 AM,1.643,100.000,,,,
2394,01/21/18 07:30:00 AM,1.344,100.000,,,,
2395,01/21/18 08:00:00 AM,1.262,100.000,,,,
2396,01/21/18 08:30:00 AM,1.425,100.000,,,,
2397,01/21/18 09:00:00 AM,2.797,100.000,,,,
2398,01/21/18 09:30:00 AM,3.827,100.000,,,,
2399,01/21/18 10:00:00 AM,3.459,100.000,,,,
2400,01/21/18 10:30:00 AM,4.220,100.000,,,,
2401,01/21/18 11:00:00 AM,5.616,100.000,,,,
2402,01/21/18 11:30:00 AM,7.192,89.935,,,,
2403,01/21/18 12:00:00 PM,8.568,81.082,,,,
2404,01/21/18 12:30:00 PM,9.485,82.040,,,,
2405,01/21/18 01:00:00 PM,8.817,88.014,,,,
2406,01/21/18 01:30:00 PM,9.780,86.599,,,,
2407,01/21/18 02:00:00 PM,9.829,86.768,,,,
2408,01/21/18 02:30:00 PM,10.541,85.485,,,,
2409,01/21/18 03:00:00 PM,10.222,87.573,,,,
2410,01/21/18 03:30:00 PM,10.443,87.679,,,,
2411,01/21/18 04:00:00 PM,10.516,87.618,,,,
2412,01/21/18 04:30:00 PM,10.320,89.322,,,,
2413,01/21/18 05:00:00 PM,9.928,91.758,,,,
2414,01/21/18 05:30:00 PM,9.460,95.224,,,,
2415,01/21/18 06:00:00 PM,9.089,97.602,,,,
2416,01/21/18 06:30:00 PM,8.891,98.934,,,,
2417,01/21/18 07:00:00 PM,8.817,99.455,,,,
2418,01/21/18 07:30:00 PM,8.866,100.000,,,,
2419,01/21/18 08:00:00 PM,8.965,100.000,,,,
2420,01/21/18 08:30:00 PM,8.941,100.000,,,,
2421,01/21/18 09:00:00 PM,9.064,100.000,,,,
2422,01/21/18 09:30:00 PM,9.114,100.000,,,,
2423,01/21/18 10:00:00 PM,9.262,100.000,,,,
2424,01/21/18 10:30:00 PM,9.386,100.000,,,,
2425,01/21/18 11:00:00 PM,9.534,100.000,,,,
2426,01/21/18 11:30:00 PM,9.657,100.000,,,,
2427,01/22/18 12:00:00 AM,9.805,100.000,,,,
2428,01/22/18 12:30:00 AM,9.903,100.000,,,,
2429,01/22/18 01:00:00 AM,10.051,100.000,,,,
2430,01/22/18 01:30:00 AM,10.124,100.000,,,,
2431,01/22/18 02:00:00 AM,10.222,100.000,,,,
2432,01/22/18 02:30:00 AM,10.296,100.000,,,,
2433,01/22/18 03:00:00 AM,10.492,100.000,,,,
2434,01/22/18 03:30:00 AM,10.590,100.000,,,,
2435,01/22/18 04:00:00 AM,10.785,100.000,,,,
2436,01/22/18 04:30:00 AM,10.834,100.000,,,,
2437,01/22/18 05:00:00 AM,10.907,100.000,,,,
2438,01/22/18 05:30:00 AM,11.029,100.000,,,,
2439,01/22/18 06:00:00 AM,10.834,100.000,,,,
2440,01/22/18 06:30:00 AM,10.638,100.000,,,,
2441,01/22/18 07:00:00 AM,10.541,100.000,,,,
2442,01/22/18 07:30:00 AM,9.731,100.000,,,,
2443,01/22/18 08:00:00 AM,8.941,100.000,,,,
2444,01/22/18 08:30:00 AM,8.045,100.000,,,,
2445,01/22/18 09:00:00 AM,7.393,100.000,,,,
2446,01/22/18 09:30:00 AM,7.116,100.000,,,,
2447,01/22/18 10:00:00 AM,7.645,100.000,,,,
2448,01/22/18 10:30:00 AM,8.145,100.000,,,,
2449,01/22/18 11:00:00 AM,8.344,100.000,,,,
2450,01/22/18 11:30:00 AM,8.643,100.000,,,,
2451,01/22/18 12:00:00 PM,9.410,99.819,,,,
2452,01/22/18 12:30:00 PM,10.418,96.262,,,,
2453,01/22/18 01:00:00 PM,10.541,93.351,,,,
2454,01/22/18 01:30:00 PM,11.492,89.351,,,,
2455,01/22/18 02:00:00 PM,12.001,85.936,,,,
2456,01/22/18 02:30:00 PM,11.880,84.197,,,,
2457,01/22/18 03:00:00 PM,11.929,86.292,,,,
2458,01/22/18 03:30:00 PM,12.292,83.647,,,,
2459,01/22/18 04:00:00 PM,11.977,85.077,,,,
2460,01/22/18 04:30:00 PM,11.759,88.919,,,,
2461,01/22/18 05:00:00 PM,12.050,85.521,,,,
2462,01/22/18 05:30:00 PM,11.248,88.924,,,,
2463,01/22/18 06:00:00 PM,10.320,89.712,,,,
2464,01/22/18 06:30:00 PM,9.410,91.933,,,,
2465,01/22/18 07:00:00 PM,8.841,93.316,,,,
2466,01/22/18 07:30:00 PM,8.319,94.744,,,,
2467,01/22/18 08:00:00 PM,7.795,96.403,,,,
2468,01/22/18 08:30:00 PM,7.444,98.383,,,,
2469,01/22/18 09:00:00 PM,7.343,98.109,,,,
2470,01/22/18 09:30:00 PM,6.408,98.754,,,,
2471,01/22/18 10:00:00 PM,5.924,99.759,,,,
2472,01/22/18 10:30:00 PM,5.462,99.918,,,,
2473,01/22/18 11:00:00 PM,5.128,100.000,,,,
2474,01/22/18 11:30:00 PM,4.844,100.000,,,,
2475,01/23/18 12:00:00 AM,4.688,100.000,,,,
2476,01/23/18 12:30:00 AM,4.636,100.000,,,,
2477,01/23/18 01:00:00 AM,4.402,100.000,,,,
2478,01/23/18 01:30:00 AM,4.141,100.000,,,,
2479,01/23/18 02:00:00 AM,4.063,100.000,,,,
2480,01/23/18 02:30:00 AM,3.906,100.000,,,,
2481,01/23/18 03:00:00 AM,3.827,100.000,,,,
2482,01/23/18 03:30:00 AM,3.722,100.000,,,,
2483,01/23/18 04:00:00 AM,3.485,100.000,,,,
2484,01/23/18 04:30:00 AM,3.512,100.000,,,,
2485,01/23/18 05:00:00 AM,3.274,100.000,,,,
2486,01/23/18 05:30:00 AM,3.195,100.000,,,,
2487,01/23/18 06:00:00 AM,3.089,100.000,,,,
2488,01/23/18 06:30:00 AM,3.221,100.000,,,,
2489,01/23/18 07:00:00 AM,3.354,100.000,,,,
2490,01/23/18 07:30:00 AM,3.775,100.000,,,,
2491,01/23/18 08:00:00 AM,3.854,100.000,,,,
2492,01/23/18 08:30:00 AM,3.354,100.000,,,,
2493,01/23/18 09:00:00 AM,3.459,100.000,,,,
2494,01/23/18 09:30:00 AM,3.670,100.000,,,,
2495,01/23/18 10:00:00 AM,3.248,100.000,,,,
2496,01/23/18 10:30:00 AM,4.714,100.000,,,,
2497,01/23/18 11:00:00 AM,6.230,100.000,,,,
2498,01/23/18 11:30:00 AM,7.368,100.000,,,,
2499,01/23/18 12:00:00 PM,9.163,95.221,,,,
2500,01/23/18 12:30:00 PM,10.687,81.476,,,,
2501,01/23/18 01:00:00 PM,11.540,78.201,,,,
2502,01/23/18 01:30:00 PM,11.005,87.999,,,,
2503,01/23/18 02:00:00 PM,11.759,85.293,,,,
2504,01/23/18 02:30:00 PM,11.200,87.546,,,,
2505,01/23/18 03:00:00 PM,11.321,85.057,,,,
2506,01/23/18 03:30:00 PM,11.759,85.346,,,,
2507,01/23/18 04:00:00 PM,11.492,87.379,,,,
2508,01/23/18 04:30:00 PM,11.248,88.295,,,,
2509,01/23/18 05:00:00 PM,11.029,88.897,,,,
2510,01/23/18 05:30:00 PM,10.320,92.013,,,,
2511,01/23/18 06:00:00 PM,9.262,94.136,,,,
2512,01/23/18 06:30:00 PM,8.120,96.292,,,,
2513,01/23/18 07:00:00 PM,7.318,97.979,,,,
2514,01/23/18 07:30:00 PM,6.661,98.947,,,,
2515,01/23/18 08:00:00 PM,6.357,99.688,,,,
2516,01/23/18 08:30:00 PM,6.255,100.000,,,,
2517,01/23/18 09:00:00 PM,6.077,100.000,,,,
2518,01/23/18 09:30:00 PM,5.924,100.000,,,,
2519,01/23/18 10:00:00 PM,5.668,100.000,,,,
2520,01/23/18 10:30:00 PM,5.514,100.000,,,,
2521,01/23/18 11:00:00 PM,5.514,100.000,,,,
2522,01/23/18 11:30:00 PM,5.745,100.000,,,,
2523,01/24/18 12:00:00 AM,5.745,100.000,,,,
2524,01/24/18 12:30:00 AM,5.642,100.000,,,,
2525,01/24/18 01:00:00 AM,5.821,100.000,,,,
2526,01/24/18 01:30:00 AM,5.821,100.000,,,,
2527,01/24/18 02:00:00 AM,5.898,100.000,,,,
2528,01/24/18 02:30:00 AM,6.331,100.000,,,,
2529,01/24/18 03:00:00 AM,6.661,100.000,,,,
2530,01/24/18 03:30:00 AM,6.864,100.000,,,,
2531,01/24/18 04:00:00 AM,6.636,100.000,,,,
2532,01/24/18 04:30:00 AM,6.204,100.000,,,,
2533,01/24/18 05:00:00 AM,5.719,100.000,,,,
2534,01/24/18 05:30:00 AM,5.514,100.000,,,,
2535,01/24/18 06:00:00 AM,5.693,100.000,,,,
2536,01/24/18 06:30:00 AM,6.230,100.000,,,,
2537,01/24/18 07:00:00 AM,6.636,100.000,,,,
2538,01/24/18 07:30:00 AM,6.914,100.000,,,,
2539,01/24/18 08:00:00 AM,6.914,100.000,,,,
2540,01/24/18 08:30:00 AM,6.965,100.000,,,,
2541,01/24/18 09:00:00 AM,7.268,100.000,,,,
2542,01/24/18 09:30:00 AM,7.695,100.000,,,,
2543,01/24/18 10:00:00 AM,8.618,100.000,,,,
2544,01/24/18 10:30:00 AM,9.163,99.750,,,,
2545,01/24/18 11:00:00 AM,9.608,97.820,,,,
2546,01/24/18 11:30:00 AM,9.780,96.718,,,,
2547,01/24/18 12:00:00 PM,10.590,95.501,,,,
2548,01/24/18 12:30:00 PM,10.761,94.175,,,,
2549,01/24/18 01:00:00 PM,10.051,97.667,,,,
2550,01/24/18 01:30:00 PM,9.952,99.379,,,,
2551,01/24/18 02:00:00 PM,9.706,100.000,,,,
2552,01/24/18 02:30:00 PM,9.163,100.000,,,,
2553,01/24/18 03:00:00 PM,8.841,100.000,,,,
2554,01/24/18 03:30:00 PM,8.519,100.000,,,,
2555,01/24/18 04:00:00 PM,8.419,100.000,,,,
2556,01/24/18 04:30:00 PM,8.344,100.000,,,,
2557,01/24/18 05:00:00 PM,8.319,100.000,,,,
2558,01/24/18 05:30:00 PM,8.245,100.000,,,,
2559,01/24/18 06:00:00 PM,8.270,100.000,,,,
2560,01/24/18 06:30:00 PM,8.170,100.000,,,,
2561,01/24/18 07:00:00 PM,8.120,100.000,,,,
2562,01/24/18 07:30:00 PM,7.920,100.000,,,,
2563,01/24/18 08:00:00 PM,7.670,100.000,,,,
2564,01/24/18 08:30:00 PM,7.670,100.000,,,,
2565,01/24/18 09:00:00 PM,7.469,100.000,,,,
2566,01/24/18 09:30:00 PM,7.217,100.000,,,,
2567,01/24/18 10:00:00 PM,7.217,100.000,,,,
2568,01/24/18 10:30:00 PM,6.990,100.000,,,,
2569,01/24/18 11:00:00 PM,6.331,100.000,,,,
2570,01/24/18 11:30:00 PM,6.255,100.000,,,,
2571,01/25/18 12:00:00 AM,5.668,100.000,,,,
2572,01/25/18 12:30:00 AM,5.257,100.000,,,,
2573,01/25/18 01:00:00 AM,4.688,100.000,,,,
2574,01/25/18 01:30:00 AM,4.194,100.000,,,,
2575,01/25/18 02:00:00 AM,3.696,100.000,,,,
2576,01/25/18 02:30:00 AM,3.512,100.000,,,,
2577,01/25/18 03:00:00 AM,3.512,100.000,,,,
2578,01/25/18 03:30:00 AM,3.932,100.000,,,,
2579,01/25/18 04:00:00 AM,4.350,100.000,,,,
2580,01/25/18 04:30:00 AM,4.141,100.000,,,,
2581,01/25/18 05:00:00 AM,3.301,100.000,,,,
2582,01/25/18 05:30:00 AM,3.009,100.000,,,,
2583,01/25/18 06:00:00 AM,3.880,100.000,,,,
2584,01/25/18 06:30:00 AM,3.142,100.000,,,,
2585,01/25/18 07:00:00 AM,3.433,100.000,,,,
2586,01/25/18 07:30:00 AM,3.327,100.000,,,,
2587,01/25/18 08:00:00 AM,2.903,100.000,,,,
2588,01/25/18 08:30:00 AM,2.877,100.000,,,,
2589,01/25/18 09:00:00 AM,3.380,100.000,,,,
2590,01/25/18 09:30:00 AM,4.402,100.000,,,,
2591,01/25/18 10:00:00 AM,5.437,100.000,,,,
2592,01/25/18 10:30:00 AM,5.949,100.000,,,,
2593,01/25/18 11:00:00 AM,6.661,100.000,,,,
2594,01/25/18 11:30:00 AM,7.419,100.000,,,,
2595,01/25/18 12:00:00 PM,7.444,100.000,,,,
2596,01/25/18 12:30:00 PM,6.990,100.000,,,,
2597,01/25/18 01:00:00 PM,7.619,100.000,,,,
2598,01/25/18 01:30:00 PM,7.870,94.624,,,,
2599,01/25/18 02:00:00 PM,8.817,95.379,,,,
2600,01/25/18 02:30:00 PM,9.262,93.222,,,,
2601,01/25/18 03:00:00 PM,9.064,95.194,,,,
2602,01/25/18 03:30:00 PM,9.139,95.415,,,,
2603,01/25/18 04:00:00 PM,8.817,92.547,,,,
2604,01/25/18 04:30:00 PM,8.891,92.005,,,,
2605,01/25/18 05:00:00 PM,8.841,90.685,,,,
2606,01/25/18 05:30:00 PM,7.519,97.072,,,,
2607,01/25/18 06:00:00 PM,6.965,99.203,,,,
2608,01/25/18 06:30:00 PM,6.763,99.828,,,,
2609,01/25/18 07:00:00 PM,5.975,99.749,,,,
2610,01/25/18 07:30:00 PM,5.514,100.000,,,,
2611,01/25/18 08:00:00 PM,5.539,100.000,,,,
2612,01/25/18 08:30:00 PM,5.616,100.000,,,,
2613,01/25/18 09:00:00 PM,5.898,100.000,,,,
2614,01/25/18 09:30:00 PM,6.051,100.000,,,,
2615,01/25/18 10:00:00 PM,5.565,100.000,,,,
2616,01/25/18 10:30:00 PM,4.584,100.000,,,,
2617,01/25/18 11:00:00 PM,4.037,100.000,,,,
2618,01/25/18 11:30:00 PM,4.454,100.000,,,,
2619,01/26/18 12:00:00 AM,4.324,100.000,,,,
2620,01/26/18 12:30:00 AM,4.168,100.000,,,,
2621,01/26/18 01:00:00 AM,4.610,100.000,,,,
2622,01/26/18 01:30:00 AM,3.749,100.000,,,,
2623,01/26/18 02:00:00 AM,3.142,100.000,,,,
2624,01/26/18 02:30:00 AM,2.770,100.000,,,,
2625,01/26/18 03:00:00 AM,2.503,100.000,,,,
2626,01/26/18 03:30:00 AM,2.396,100.000,,,,
2627,01/26/18 04:00:00 AM,2.396,100.000,,,,
2628,01/26/18 04:30:00 AM,2.343,100.000,,,,
2629,01/26/18 05:00:00 AM,1.670,100.000,,,,
2630,01/26/18 05:30:00 AM,1.480,100.000,,,,
2631,01/26/18 06:00:00 AM,1.615,100.000,,,,
2632,01/26/18 06:30:00 AM,1.913,100.000,,,,
2633,01/26/18 07:00:00 AM,1.805,100.000,,,,
2634,01/26/18 07:30:00 AM,1.643,100.000,,,,
2635,01/26/18 08:00:00 AM,1.670,100.000,,,,
2636,01/26/18 08:30:00 AM,0.962,100.000,,,,
2637,01/26/18 09:00:00 AM,1.615,100.000,,,,
2638,01/26/18 09:30:00 AM,1.778,100.000,,,,
2639,01/26/18 10:00:00 AM,2.396,100.000,,,,
2640,01/26/18 10:30:00 AM,3.168,100.000,,,,
2641,01/26/18 11:00:00 AM,4.141,100.000,,,,
2642,01/26/18 11:30:00 AM,5.076,100.000,,,,
2643,01/26/18 12:00:00 PM,5.437,100.000,,,,
2644,01/26/18 12:30:00 PM,5.616,99.937,,,,
2645,01/26/18 01:00:00 PM,7.091,94.292,,,,
2646,01/26/18 01:30:00 PM,7.670,89.026,,,,
2647,01/26/18 02:00:00 PM,8.593,83.809,,,,
2648,01/26/18 02:30:00 PM,9.534,81.836,,,,
2649,01/26/18 03:00:00 PM,9.534,81.997,,,,
2650,01/26/18 03:30:00 PM,9.756,79.672,,,,
2651,01/26/18 04:00:00 PM,9.756,73.513,,,,
2652,01/26/18 04:30:00 PM,9.805,78.294,,,,
2653,01/26/18 05:00:00 PM,9.805,80.874,,,,
2654,01/26/18 05:30:00 PM,9.163,88.151,,,,
2655,01/26/18 06:00:00 PM,8.519,90.937,,,,
2656,01/26/18 06:30:00 PM,7.745,93.307,,,,
2657,01/26/18 07:00:00 PM,6.382,95.274,,,,
2658,01/26/18 07:30:00 PM,5.642,97.587,,,,
2659,01/26/18 08:00:00 PM,5.154,98.693,,,,
2660,01/26/18 08:30:00 PM,4.818,99.709,,,,
2661,01/26/18 09:00:00 PM,4.818,100.000,,,,
2662,01/26/18 09:30:00 PM,4.792,100.000,,,,
2663,01/26/18 10:00:00 PM,5.024,100.000,,,,
2664,01/26/18 10:30:00 PM,5.205,100.000,,,,
2665,01/26/18 11:00:00 PM,5.308,100.000,,,,
2666,01/26/18 11:30:00 PM,5.437,100.000,,,,
2667,01/27/18 12:00:00 AM,5.565,100.000,,,,
2668,01/27/18 12:30:00 AM,5.616,100.000,,,,
2669,01/27/18 01:00:00 AM,5.539,100.000,,,,
2670,01/27/18 01:30:00 AM,4.766,100.000,,,,
2671,01/27/18 02:00:00 AM,4.402,100.000,,,,
2672,01/27/18 02:30:00 AM,4.037,100.000,,,,
2673,01/27/18 03:00:00 AM,4.246,100.000,,,,
2674,01/27/18 03:30:00 AM,4.662,100.000,,,,
2675,01/27/18 04:00:00 AM,4.921,100.000,,,,
2676,01/27/18 04:30:00 AM,5.102,100.000,,,,
2677,01/27/18 05:00:00 AM,5.179,100.000,,,,
2678,01/27/18 05:30:00 AM,5.179,100.000,,,,
2679,01/27/18 06:00:00 AM,5.050,100.000,,,,
2680,01/27/18 06:30:00 AM,5.385,100.000,,,,
2681,01/27/18 07:00:00 AM,5.411,100.000,,,,
2682,01/27/18 07:30:00 AM,5.385,100.000,,,,
2683,01/27/18 08:00:00 AM,5.282,100.000,,,,
2684,01/27/18 08:30:00 AM,4.921,100.000,,,,
2685,01/27/18 09:00:00 AM,4.454,100.000,,,,
2686,01/27/18 09:30:00 AM,4.869,100.000,,,,
2687,01/27/18 10:00:00 AM,5.770,100.000,,,,
2688,01/27/18 10:30:00 AM,7.142,100.000,,,,
2689,01/27/18 11:00:00 AM,8.145,96.473,,,,
2690,01/27/18 11:30:00 AM,9.509,91.369,,,,
2691,01/27/18 12:00:00 PM,10.590,87.241,,,,
2692,01/27/18 12:30:00 PM,11.467,83.619,,,,
2693,01/27/18 01:00:00 PM,11.929,80.803,,,,
2694,01/27/18 01:30:00 PM,12.122,80.464,,,,
2695,01/27/18 02:00:00 PM,11.953,82.112,,,,
2696,01/27/18 02:30:00 PM,12.678,83.006,,,,
2697,01/27/18 03:00:00 PM,12.703,85.380,,,,
2698,01/27/18 03:30:00 PM,13.161,83.927,,,,
2699,01/27/18 04:00:00 PM,13.233,83.430,,,,
2700,01/27/18 04:30:00 PM,12.992,84.723,,,,
2701,01/27/18 05:00:00 PM,12.509,86.749,,,,
2702,01/27/18 05:30:00 PM,12.074,89.704,,,,
2703,01/27/18 06:00:00 PM,11.565,91.556,,,,
2704,01/27/18 06:30:00 PM,10.320,94.491,,,,
2705,01/27/18 07:00:00 PM,9.262,97.426,,,,
2706,01/27/18 07:30:00 PM,9.064,98.835,,,,
2707,01/27/18 08:00:00 PM,8.419,98.901,,,,
2708,01/27/18 08:30:00 PM,7.720,99.734,,,,
2709,01/27/18 09:00:00 PM,7.167,100.000,,,,
2710,01/27/18 09:30:00 PM,6.940,100.000,,,,
2711,01/27/18 10:00:00 PM,6.940,100.000,,,,
2712,01/27/18 10:30:00 PM,6.712,100.000,,,,
2713,01/27/18 11:00:00 PM,6.712,100.000,,,,
2714,01/27/18 11:30:00 PM,7.544,100.000,,,,
2715,01/28/18 12:00:00 AM,7.015,100.000,,,,
2716,01/28/18 12:30:00 AM,6.914,100.000,,,,
2717,01/28/18 01:00:00 AM,6.813,100.000,,,,
2718,01/28/18 01:30:00 AM,6.484,100.000,,,,
2719,01/28/18 02:00:00 AM,6.331,100.000,,,,
2720,01/28/18 02:30:00 AM,6.763,100.000,,,,
2721,01/28/18 03:00:00 AM,6.204,100.000,,,,
2722,01/28/18 03:30:00 AM,6.051,100.000,,,,
2723,01/28/18 04:00:00 AM,5.745,100.000,,,,
2724,01/28/18 04:30:00 AM,5.693,100.000,,,,
2725,01/28/18 05:00:00 AM,5.642,100.000,,,,
2726,01/28/18 05:30:00 AM,5.334,100.000,,,,
2727,01/28/18 06:00:00 AM,5.024,100.000,,,,
2728,01/28/18 06:30:00 AM,4.921,100.000,,,,
2729,01/28/18 07:00:00 AM,4.869,100.000,,,,
2730,01/28/18 07:30:00 AM,4.454,100.000,,,,
2731,01/28/18 08:00:00 AM,4.246,100.000,,,,
2732,01/28/18 08:30:00 AM,4.402,100.000,,,,
2733,01/28/18 09:00:00 AM,4.610,100.000,,,,
2734,01/28/18 09:30:00 AM,5.334,100.000,,,,
2735,01/28/18 10:00:00 AM,6.408,100.000,,,,
2736,01/28/18 10:30:00 AM,7.770,100.000,,,,
2737,01/28/18 11:00:00 AM,8.866,100.000,,,,
2738,01/28/18 11:30:00 AM,9.903,100.000,,,,
2739,01/28/18 12:00:00 PM,11.273,100.000,,,,
2740,01/28/18 12:30:00 PM,12.871,93.855,,,,
2741,01/28/18 01:00:00 PM,13.738,84.735,,,,
2742,01/28/18 01:30:00 PM,14.242,77.333,,,,
2743,01/28/18 02:00:00 PM,15.390,77.041,,,,
2744,01/28/18 02:30:00 PM,17.320,71.540,,,,
2745,01/28/18 03:00:00 PM,16.725,69.896,,,,
2746,01/28/18 03:30:00 PM,16.701,69.804,,,,
2747,01/28/18 04:00:00 PM,16.677,73.225,,,,
2748,01/28/18 04:30:00 PM,16.106,79.065,,,,
2749,01/28/18 05:00:00 PM,15.366,83.862,,,,
2750,01/28/18 05:30:00 PM,14.337,87.639,,,,
2751,01/28/18 06:00:00 PM,12.799,92.829,,,,
2752,01/28/18 06:30:00 PM,11.516,94.296,,,,
2753,01/28/18 07:00:00 PM,10.785,96.058,,,,
2754,01/28/18 07:30:00 PM,10.394,97.060,,,,
2755,01/28/18 08:00:00 PM,10.100,97.980,,,,
2756,01/28/18 08:30:00 PM,9.632,98.547,,,,
2757,01/28/18 09:00:00 PM,9.015,99.068,,,,
2758,01/28/18 09:30:00 PM,8.618,99.645,,,,
2759,01/28/18 10:00:00 PM,8.295,100.000,,,,
2760,01/28/18 10:30:00 PM,7.895,100.000,,,,
2761,01/28/18 11:00:00 PM,7.695,100.000,,,,
2762,01/28/18 11:30:00 PM,7.645,100.000,,,,
2763,01/29/18 12:00:00 AM,7.544,100.000,,,,
2764,01/29/18 12:30:00 AM,7.343,100.000,,,,
2765,01/29/18 01:00:00 AM,7.645,100.000,,,,
2766,01/29/18 01:30:00 AM,7.494,100.000,,,,
2767,01/29/18 02:00:00 AM,6.940,100.000,,,,
2768,01/29/18 02:30:00 AM,6.940,100.000,,,,
2769,01/29/18 03:00:00 AM,7.091,100.000,,,,
2770,01/29/18 03:30:00 AM,6.712,100.000,,,,
2771,01/29/18 04:00:00 AM,6.509,100.000,,,,
2772,01/29/18 04:30:00 AM,6.560,100.000,,,,
2773,01/29/18 05:00:00 AM,6.661,100.000,,,,
2774,01/29/18 05:30:00 AM,7.091,100.000,,,,
2775,01/29/18 06:00:00 AM,7.845,100.000,,,,
2776,01/29/18 06:30:00 AM,7.469,100.000,,,,
2777,01/29/18 07:00:00 AM,7.318,100.000,,,,
2778,01/29/18 07:30:00 AM,7.519,100.000,,,,
2779,01/29/18 08:00:00 AM,7.770,100.000,,,,
2780,01/29/18 08:30:00 AM,7.619,100.000,,,,
2781,01/29/18 09:00:00 AM,7.720,100.000,,,,
2782,01/29/18 09:30:00 AM,7.544,100.000,,,,
2783,01/29/18 10:00:00 AM,8.170,100.000,,,,
2784,01/29/18 10:30:00 AM,9.361,100.000,,,,
2785,01/29/18 11:00:00 AM,10.736,100.000,,,,
2786,01/29/18 11:30:00 AM,12.534,89.083,,,,
2787,01/29/18 12:00:00 PM,12.316,90.731,,,,
2788,01/29/18 12:30:00 PM,14.050,76.707,,,,
