"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
8002,04/23/14 02:27:44 AM,6.864,71.852,,,,
8003,04/23/14 02:57:44 AM,6.661,71.978,,,,
8004,04/23/14 03:27:44 AM,6.408,73.500,,,,
8005,04/23/14 03:57:44 AM,6.153,74.217,,,,
8006,04/23/14 04:27:44 AM,5.898,75.856,,,,
8007,04/23/14 04:57:44 AM,6.077,75.649,,,,
8008,04/23/14 05:27:44 AM,6.153,75.910,,,,
8009,04/23/14 05:57:44 AM,6.509,74.345,,,,
8010,04/23/14 06:27:44 AM,7.268,73.261,,,,
8011,04/23/14 06:57:44 AM,7.945,71.843,,,,
8012,04/23/14 07:27:44 AM,9.410,67.872,,,,
8013,04/23/14 07:57:44 AM,11.200,62.917,,,,
8014,04/23/14 08:27:44 AM,11.783,60.285,,,,
8015,04/23/14 08:57:44 AM,11.807,62.436,,,,
8016,04/23/14 09:27:44 AM,12.992,53.858,,,,
8017,04/23/14 09:57:44 AM,14.625,51.434,,,,
8018,04/23/14 10:27:44 AM,15.891,50.094,,,,
8019,04/23/14 10:57:44 AM,16.082,45.622,,,,
8020,04/23/14 11:27:44 AM,16.463,45.952,,,,
8021,04/23/14 11:57:44 AM,17.034,49.096,,,,
8022,04/23/14 12:27:44 PM,17.344,46.125,,,,
8023,04/23/14 12:57:44 PM,18.152,44.482,,,,
8024,04/23/14 01:27:44 PM,18.557,46.433,,,,
8025,04/23/14 01:57:44 PM,18.961,46.040,,,,
8026,04/23/14 02:27:44 PM,18.961,44.452,,,,
8027,04/23/14 02:57:44 PM,19.555,45.287,,,,
8028,04/23/14 03:27:44 PM,19.199,47.620,,,,
8029,04/23/14 03:57:44 PM,18.699,50.317,,,,
8030,04/23/14 04:27:44 PM,18.224,51.685,,,,
8031,04/23/14 04:57:44 PM,17.439,54.106,,,,
8032,04/23/14 05:27:44 PM,16.773,57.001,,,,
8033,04/23/14 05:57:44 PM,15.652,61.126,,,,
8034,04/23/14 06:27:44 PM,14.601,64.615,,,,
8035,04/23/14 06:57:44 PM,13.546,69.300,,,,
8036,04/23/14 07:27:44 PM,12.654,73.647,,,,
8037,04/23/14 07:57:44 PM,12.509,75.327,,,,
8038,04/23/14 08:27:44 PM,12.098,77.879,,,,
8039,04/23/14 08:57:44 PM,11.710,80.073,,,,
8040,04/23/14 09:27:44 PM,11.224,82.999,,,,
8041,04/23/14 09:57:44 PM,10.810,85.177,,,,
8042,04/23/14 10:27:44 PM,10.785,85.967,,,,
8043,04/23/14 10:57:44 PM,10.932,86.532,,,,
8044,04/23/14 11:27:44 PM,10.810,86.529,,,,
8045,04/23/14 11:57:44 PM,10.345,87.996,,,,
8046,04/24/14 12:27:44 AM,10.001,89.477,,,,
8047,04/24/14 12:57:44 AM,9.386,91.876,,,,
8048,04/24/14 01:27:44 AM,9.879,92.464,,,,
8049,04/24/14 01:57:44 AM,10.369,90.295,,,,
8050,04/24/14 02:27:44 AM,10.394,89.496,,,,
8051,04/24/14 02:57:44 AM,10.345,90.004,,,,
8052,04/24/14 03:27:44 AM,9.780,91.515,,,,
8053,04/24/14 03:57:44 AM,9.485,91.747,,,,
8054,04/24/14 04:27:44 AM,9.410,92.343,,,,
8055,04/24/14 04:57:44 AM,9.361,92.943,,,,
8056,04/24/14 05:27:44 AM,9.040,92.706,,,,
8057,04/24/14 05:57:44 AM,9.015,94.273,,,,
8058,04/24/14 06:27:44 AM,9.756,93.453,,,,
8059,04/24/14 06:57:44 AM,11.443,91.110,,,,
8060,04/24/14 07:27:44 AM,12.751,81.965,,,,
8061,04/24/14 07:57:44 AM,13.954,77.049,,,,
8062,04/24/14 08:27:44 AM,14.218,74.496,,,,
8063,04/24/14 08:57:44 AM,14.361,74.271,,,,
8064,04/24/14 09:27:44 AM,15.031,70.987,,,,
8065,04/24/14 09:57:44 AM,15.867,70.946,,,,
8066,04/24/14 10:27:44 AM,16.034,66.215,,,,
8067,04/24/14 10:57:44 AM,17.177,64.560,,,,
8068,04/24/14 11:27:44 AM,17.249,64.957,,,,
8069,04/24/14 11:57:44 AM,17.772,62.580,,,,
8070,04/24/14 12:27:44 PM,17.772,64.752,,,,
8071,04/24/14 12:57:44 PM,18.438,64.570,,,,
8072,04/24/14 01:27:44 PM,18.557,64.233,,,,
8073,04/24/14 01:57:44 PM,19.008,64.340,,,,
8074,04/24/14 02:27:44 PM,19.127,66.380,,,,
8075,04/24/14 02:57:44 PM,19.008,68.363,,,,
8076,04/24/14 03:27:44 PM,17.843,72.592,,,,
8077,04/24/14 03:57:44 PM,16.320,76.503,,,,
8078,04/24/14 04:27:44 PM,15.939,77.548,,,,
8079,04/24/14 04:57:44 PM,14.697,82.073,,,,
8080,04/24/14 05:27:44 PM,14.098,84.764,,,,
8081,04/24/14 05:57:44 PM,13.257,90.863,,,,
8082,04/24/14 06:27:44 PM,12.582,95.165,,,,
8083,04/24/14 06:57:44 PM,12.243,96.729,,,,
8084,04/24/14 07:27:44 PM,12.243,97.513,,,,
8085,04/24/14 07:57:44 PM,12.195,97.852,,,,
8086,04/24/14 08:27:44 PM,12.147,98.192,,,,
8087,04/24/14 08:57:44 PM,12.098,98.379,,,,
8088,04/24/14 09:27:44 PM,12.050,98.667,,,,
8089,04/24/14 09:57:44 PM,11.953,98.841,,,,
8090,04/24/14 10:27:44 PM,11.637,98.653,,,,
8091,04/24/14 10:57:44 PM,10.980,98.722,,,,
8092,04/24/14 11:27:44 PM,10.932,98.932,,,,
8093,04/24/14 11:57:44 PM,10.736,98.853,,,,
8094,04/25/14 12:27:44 AM,10.492,99.059,,,,
8095,04/25/14 12:57:44 AM,10.296,99.079,,,,
8096,04/25/14 01:27:44 AM,10.149,99.236,,,,
8097,04/25/14 01:57:44 AM,9.977,99.287,,,,
8098,04/25/14 02:27:44 AM,9.879,99.383,,,,
8099,04/25/14 02:57:44 AM,9.780,99.380,,,,
8100,04/25/14 03:27:44 AM,9.657,99.469,,,,
8101,04/25/14 03:57:44 AM,9.460,99.389,,,,
8102,04/25/14 04:27:44 AM,9.410,99.647,,,,
8103,04/25/14 04:57:44 AM,9.509,99.650,,,,
8104,04/25/14 05:27:44 AM,9.608,99.727,,,,
8105,04/25/14 05:57:44 AM,9.731,99.811,,,,
8106,04/25/14 06:27:44 AM,9.780,99.923,,,,
8107,04/25/14 06:57:44 AM,9.780,99.874,,,,
8108,04/25/14 07:27:44 AM,9.829,100.000,,,,
8109,04/25/14 07:57:44 AM,10.271,100.000,,,,
8110,04/25/14 08:27:44 AM,10.369,99.273,,,,
8111,04/25/14 08:57:44 AM,10.712,99.393,,,,
8112,04/25/14 09:27:44 AM,10.834,98.980,,,,
8113,04/25/14 09:57:44 AM,11.273,96.997,,,,
8114,04/25/14 10:27:44 AM,12.243,93.743,,,,
8115,04/25/14 10:57:44 AM,11.929,90.243,,,,
8116,04/25/14 11:27:44 AM,12.534,87.498,,,,
8117,04/25/14 11:57:44 AM,9.435,91.606,,,,
8118,04/25/14 12:27:44 PM,9.114,92.573,,,,
8119,04/25/14 12:57:44 PM,9.262,96.202,,,,
8120,04/25/14 01:27:44 PM,9.386,94.219,,,,
8121,04/25/14 01:57:44 PM,9.238,95.442,,,,
8122,04/25/14 02:27:44 PM,9.064,93.932,,,,
8123,04/25/14 02:57:44 PM,9.114,94.905,,,,
8124,04/25/14 03:27:44 PM,9.188,96.882,,,,
8125,04/25/14 03:57:44 PM,9.829,94.843,,,,
8126,04/25/14 04:27:44 PM,9.756,95.354,,,,
8127,04/25/14 04:57:44 PM,9.731,92.758,,,,
8128,04/25/14 05:27:44 PM,9.558,88.951,,,,
8129,04/25/14 05:57:44 PM,9.188,89.896,,,,
8130,04/25/14 06:27:44 PM,9.015,88.998,,,,
8131,04/25/14 06:57:44 PM,8.245,89.634,,,,
8132,04/25/14 07:27:44 PM,8.020,90.656,,,,
8133,04/25/14 07:57:44 PM,8.070,90.438,,,,
8134,04/25/14 08:27:44 PM,7.845,89.611,,,,
8135,04/25/14 08:57:44 PM,7.419,89.735,,,,
8136,04/25/14 09:27:44 PM,7.318,90.427,,,,
8137,04/25/14 09:57:44 PM,7.015,91.776,,,,
8138,04/25/14 10:27:44 PM,6.687,92.828,,,,
8139,04/25/14 10:57:44 PM,6.357,94.171,,,,
8140,04/25/14 11:27:44 PM,6.255,95.786,,,,
8141,04/25/14 11:57:44 PM,6.331,95.062,,,,
8142,04/26/14 12:27:44 AM,6.306,94.657,,,,
8143,04/26/14 12:57:44 AM,6.255,93.994,,,,
8144,04/26/14 01:27:44 AM,6.026,93.583,,,,
8145,04/26/14 01:57:44 AM,5.872,93.292,,,,
8146,04/26/14 02:27:44 AM,5.539,93.454,,,,
8147,04/26/14 02:57:44 AM,5.385,93.164,,,,
8148,04/26/14 03:27:44 AM,5.231,93.023,,,,
8149,04/26/14 03:57:44 AM,4.610,95.216,,,,
8150,04/26/14 04:27:44 AM,4.766,95.381,,,,
8151,04/26/14 04:57:44 AM,4.584,94.022,,,,
8152,04/26/14 05:27:44 AM,4.506,94.670,,,,
8153,04/26/14 05:57:44 AM,4.740,93.641,,,,
8154,04/26/14 06:27:44 AM,5.128,94.192,,,,
8155,04/26/14 06:57:44 AM,5.949,90.614,,,,
8156,04/26/14 07:27:44 AM,6.839,88.279,,,,
8157,04/26/14 07:57:44 AM,8.693,82.502,,,,
8158,04/26/14 08:27:44 AM,9.139,78.559,,,,
8159,04/26/14 08:57:44 AM,9.928,80.333,,,,
8160,04/26/14 09:27:44 AM,10.516,78.256,,,,
8161,04/26/14 09:57:44 AM,11.467,70.986,,,,
8162,04/26/14 10:27:44 AM,11.904,66.408,,,,
8163,04/26/14 10:57:44 AM,12.268,63.597,,,,
8164,04/26/14 11:27:44 AM,12.678,60.431,,,,
8165,04/26/14 11:57:44 AM,13.401,57.298,,,,
8166,04/26/14 12:27:44 PM,13.594,53.094,,,,
8167,04/26/14 12:57:44 PM,14.050,49.754,,,,
8168,04/26/14 01:27:44 PM,14.290,51.663,,,,
8169,04/26/14 01:57:44 PM,14.457,52.361,,,,
8170,04/26/14 02:27:44 PM,15.031,51.336,,,,
8171,04/26/14 02:57:44 PM,14.577,56.967,,,,
8172,04/26/14 03:27:44 PM,13.930,63.178,,,,
8173,04/26/14 03:57:44 PM,14.170,60.764,,,,
8174,04/26/14 04:27:44 PM,13.930,62.323,,,,
8175,04/26/14 04:57:44 PM,12.558,63.734,,,,
8176,04/26/14 05:27:44 PM,12.074,65.396,,,,
8177,04/26/14 05:57:44 PM,11.200,64.778,,,,
8178,04/26/14 06:27:44 PM,10.394,68.881,,,,
8179,04/26/14 06:57:44 PM,9.903,71.444,,,,
8180,04/26/14 07:27:44 PM,9.287,74.418,,,,
8181,04/26/14 07:57:44 PM,8.891,77.006,,,,
8182,04/26/14 08:27:44 PM,8.891,72.727,,,,
8183,04/26/14 08:57:44 PM,8.344,78.170,,,,
8184,04/26/14 09:27:44 PM,8.270,78.642,,,,
8185,04/26/14 09:57:44 PM,8.270,79.130,,,,
8186,04/26/14 10:27:44 PM,8.145,81.201,,,,
8187,04/26/14 10:57:44 PM,8.270,83.681,,,,
8188,04/26/14 11:27:44 PM,8.195,84.140,,,,
8189,04/26/14 11:57:44 PM,8.070,88.842,,,,
8190,04/27/14 12:27:44 AM,7.995,92.613,,,,
8191,04/27/14 12:57:44 AM,8.070,92.861,,,,
8192,04/27/14 01:27:44 AM,7.870,94.423,,,,
8193,04/27/14 01:57:44 AM,7.670,96.468,,,,
8194,04/27/14 02:27:44 AM,7.695,97.268,,,,
8195,04/27/14 02:57:44 AM,7.745,97.925,,,,
8196,04/27/14 03:27:44 AM,7.870,98.083,,,,
8197,04/27/14 03:57:44 AM,8.020,98.445,,,,
8198,04/27/14 04:27:44 AM,8.170,98.733,,,,
8199,04/27/14 04:57:44 AM,8.394,98.992,,,,
8200,04/27/14 05:27:44 AM,8.519,99.076,,,,
8201,04/27/14 05:57:44 AM,8.717,99.329,,,,
8202,04/27/14 06:27:44 AM,8.965,99.399,,,,
8203,04/27/14 06:57:44 AM,9.410,99.573,,,,
8204,04/27/14 07:27:44 AM,9.583,99.671,,,,
8205,04/27/14 07:57:44 AM,10.222,99.826,,,,
8206,04/27/14 08:27:44 AM,10.271,99.741,,,,
8207,04/27/14 08:57:44 AM,11.321,100.000,,,,
8208,04/27/14 09:27:44 AM,12.147,99.344,,,,
8209,04/27/14 09:57:44 AM,12.389,98.056,,,,
8210,04/27/14 10:27:44 AM,12.485,90.904,,,,
8211,04/27/14 10:57:44 AM,14.050,84.321,,,,
8212,04/27/14 11:27:44 AM,14.337,71.797,,,,
8213,04/27/14 11:57:44 AM,14.984,72.721,,,,
8214,04/27/14 12:27:44 PM,15.748,68.032,,,,
8215,04/27/14 12:57:44 PM,15.652,57.646,,,,
8216,04/27/14 01:27:44 PM,16.177,59.895,,,,
8217,04/27/14 01:57:44 PM,15.772,70.611,,,,
8218,04/27/14 02:27:44 PM,15.963,68.797,,,,
8219,04/27/14 02:57:44 PM,17.011,68.000,,,,
8220,04/27/14 03:27:44 PM,17.439,69.245,,,,
8221,04/27/14 03:57:44 PM,16.677,67.384,,,,
8222,04/27/14 04:27:44 PM,15.629,68.330,,,,
8223,04/27/14 04:57:44 PM,16.129,65.880,,,,
8224,04/27/14 05:27:44 PM,15.843,67.816,,,,
8225,04/27/14 05:57:44 PM,14.433,67.676,,,,
8226,04/27/14 06:27:44 PM,13.161,73.325,,,,
8227,04/27/14 06:57:44 PM,11.880,77.170,,,,
8228,04/27/14 07:27:44 PM,11.224,78.462,,,,
8229,04/27/14 07:57:44 PM,11.467,73.690,,,,
8230,04/27/14 08:27:44 PM,10.980,75.847,,,,
8231,04/27/14 08:57:44 PM,10.614,77.728,,,,
8232,04/27/14 09:27:44 PM,10.222,79.611,,,,
8233,04/27/14 09:57:44 PM,9.731,82.471,,,,
8234,04/27/14 10:27:44 PM,9.731,82.417,,,,
8235,04/27/14 10:57:44 PM,9.410,83.040,,,,
8236,04/27/14 11:27:44 PM,8.866,85.433,,,,
8237,04/27/14 11:57:44 PM,8.693,85.734,,,,
8238,04/28/14 12:27:44 AM,8.170,89.151,,,,
8239,04/28/14 12:57:44 AM,8.170,88.841,,,,
8240,04/28/14 01:27:44 AM,7.945,89.559,,,,
8241,04/28/14 01:57:44 AM,7.770,90.260,,,,
8242,04/28/14 02:27:44 AM,7.368,91.994,,,,
8243,04/28/14 02:57:44 AM,7.343,92.772,,,,
8244,04/28/14 03:27:44 AM,7.368,92.931,,,,
8245,04/28/14 03:57:44 AM,7.419,92.590,,,,
8246,04/28/14 04:27:44 AM,7.368,92.728,,,,
8247,04/28/14 04:57:44 AM,7.268,92.904,,,,
8248,04/28/14 05:27:44 AM,7.720,91.142,,,,
8249,04/28/14 05:57:44 AM,7.619,91.982,,,,
8250,04/28/14 06:27:44 AM,8.394,90.905,,,,
8251,04/28/14 06:57:44 AM,9.460,86.443,,,,
8252,04/28/14 07:27:44 AM,10.418,81.982,,,,
8253,04/28/14 07:57:44 AM,12.582,77.650,,,,
8254,04/28/14 08:27:44 AM,12.847,73.742,,,,
8255,04/28/14 08:57:44 AM,14.002,72.330,,,,
8256,04/28/14 09:27:44 AM,15.581,70.575,,,,
8257,04/28/14 09:57:44 AM,17.344,64.056,,,,
8258,04/28/14 10:27:44 AM,17.891,61.582,,,,
8259,04/28/14 10:57:44 AM,18.438,60.348,,,,
8260,04/28/14 11:27:44 AM,18.390,56.789,,,,
8261,04/28/14 11:57:44 AM,18.842,52.019,,,,
8262,04/28/14 12:27:44 PM,19.555,41.960,,,,
8263,04/28/14 12:57:44 PM,20.222,45.496,,,,
8264,04/28/14 01:27:44 PM,20.460,44.790,,,,
8265,04/28/14 01:57:44 PM,20.770,48.263,,,,
8266,04/28/14 02:27:44 PM,21.127,55.136,,,,
8267,04/28/14 02:57:44 PM,21.127,52.804,,,,
8268,04/28/14 03:27:44 PM,20.674,48.282,,,,
8269,04/28/14 03:57:44 PM,20.365,48.558,,,,
8270,04/28/14 04:27:44 PM,20.126,50.853,,,,
8271,04/28/14 04:57:44 PM,19.579,52.339,,,,
8272,04/28/14 05:27:44 PM,19.222,51.293,,,,
8273,04/28/14 05:57:44 PM,18.390,53.596,,,,
8274,04/28/14 06:27:44 PM,17.629,52.408,,,,
8275,04/28/14 06:57:44 PM,16.582,53.461,,,,
8276,04/28/14 07:27:44 PM,16.177,51.186,,,,
8277,04/28/14 07:57:44 PM,16.177,46.011,,,,
8278,04/28/14 08:27:44 PM,15.939,45.541,,,,
8279,04/28/14 08:57:44 PM,15.414,46.606,,,,
8280,04/28/14 09:27:44 PM,14.840,47.345,,,,
8281,04/28/14 09:57:44 PM,14.481,46.863,,,,
8282,04/28/14 10:27:44 PM,13.882,46.974,,,,
8283,04/28/14 10:57:44 PM,13.449,47.664,,,,
8284,04/28/14 11:27:44 PM,12.871,50.240,,,,
8285,04/28/14 11:57:44 PM,12.582,51.059,,,,
8286,04/29/14 12:27:44 AM,12.195,53.681,,,,
8287,04/29/14 12:57:44 AM,12.268,54.417,,,,
8288,04/29/14 01:27:44 AM,11.953,56.056,,,,
8289,04/29/14 01:57:44 AM,11.686,57.003,,,,
8290,04/29/14 02:27:44 AM,11.686,57.629,,,,
8291,04/29/14 02:57:44 AM,11.904,57.305,,,,
8292,04/29/14 03:27:44 AM,12.050,57.148,,,,
8293,04/29/14 03:57:44 AM,12.001,57.947,,,,
8294,04/29/14 04:27:44 AM,12.364,57.974,,,,
8295,04/29/14 04:57:44 AM,12.025,59.585,,,,
8296,04/29/14 05:27:44 AM,13.497,54.235,,,,
8297,04/29/14 05:57:44 AM,16.796,44.952,,,,
8298,04/29/14 06:27:44 AM,15.652,47.449,,,,
8299,04/29/14 06:57:44 AM,16.796,46.025,,,,
8300,04/29/14 07:27:44 AM,16.463,48.865,,,,
8301,04/29/14 07:57:44 AM,18.414,45.529,,,,
8302,04/29/14 08:27:44 AM,21.318,36.689,,,,
8303,04/29/14 08:57:44 AM,21.342,38.884,,,,
8304,04/29/14 09:27:44 AM,22.011,39.640,,,,
8305,04/29/14 09:57:44 AM,23.665,43.463,,,,
8306,04/29/14 10:27:44 AM,24.677,44.326,,,,
8307,04/29/14 10:57:44 AM,26.524,35.307,,,,
8308,04/29/14 11:27:44 AM,26.769,32.341,,,,
8309,04/29/14 11:57:44 AM,27.333,32.931,,,,
8310,04/29/14 12:27:44 PM,28.048,20.835,,,,
8311,04/29/14 12:57:44 PM,28.444,21.766,,,,
8312,04/29/14 01:27:44 PM,28.941,18.784,,,,
8313,04/29/14 01:57:44 PM,29.140,18.514,,,,
8314,04/29/14 02:27:44 PM,29.140,18.020,,,,
8315,04/29/14 02:57:44 PM,29.615,18.928,,,,
8316,04/29/14 03:27:44 PM,29.315,17.323,,,,
8317,04/29/14 03:57:44 PM,28.990,19.138,,,,
8318,04/29/14 04:27:44 PM,29.040,18.790,,,,
8319,04/29/14 04:57:44 PM,28.568,20.272,,,,
8320,04/29/14 05:27:44 PM,28.122,19.720,,,,
8321,04/29/14 05:57:44 PM,27.776,19.350,,,,
8322,04/29/14 06:27:44 PM,26.916,20.417,,,,
8323,04/29/14 06:57:44 PM,25.987,22.373,,,,
8324,04/29/14 07:27:44 PM,25.283,23.776,,,,
8325,04/29/14 07:57:44 PM,26.134,22.314,,,,
8326,04/29/14 08:27:44 PM,26.231,21.696,,,,
8327,04/29/14 08:57:44 PM,25.501,23.446,,,,
8328,04/29/14 09:27:44 PM,24.122,30.496,,,,
8329,04/29/14 09:57:44 PM,24.267,26.442,,,,
8330,04/29/14 10:27:44 PM,24.992,20.232,,,,
8331,04/29/14 10:57:44 PM,25.040,19.610,,,,
8332,04/29/14 11:27:44 PM,23.448,23.479,,,,
8333,04/29/14 11:57:44 PM,23.136,24.177,,,,
8334,04/30/14 12:27:44 AM,23.400,20.828,,,,
8335,04/30/14 12:57:44 AM,21.843,22.790,,,,
8336,04/30/14 01:27:44 AM,23.497,19.104,,,,
8337,04/30/14 01:57:44 AM,23.280,18.987,,,,
8338,04/30/14 02:27:44 AM,21.772,23.537,,,,
8339,04/30/14 02:57:44 AM,20.412,24.429,,,,
8340,04/30/14 03:27:44 AM,20.531,25.488,,,,
8341,04/30/14 03:57:44 AM,20.627,21.958,,,,
8342,04/30/14 04:27:44 AM,19.936,22.186,,,,
8343,04/30/14 04:57:44 AM,21.795,19.386,,,,
8344,04/30/14 05:27:44 AM,19.912,24.563,,,,
8345,04/30/14 05:57:44 AM,19.508,26.223,,,,
8346,04/30/14 06:27:44 AM,20.698,37.413,,,,
8347,04/30/14 06:57:44 AM,22.848,24.089,,,,
8348,04/30/14 07:27:44 AM,24.798,22.917,,,,
8349,04/30/14 07:57:44 AM,26.549,16.193,,,,
8350,04/30/14 08:27:44 AM,25.574,18.176,,,,
8351,04/30/14 08:57:44 AM,25.671,18.077,,,,
8352,04/30/14 09:27:44 AM,26.231,22.493,,,,
8353,04/30/14 09:57:44 AM,27.333,21.348,,,,
8354,04/30/14 10:27:44 AM,28.320,21.340,,,,
8355,04/30/14 10:57:44 AM,28.766,21.158,,,,
8356,04/30/14 11:27:44 AM,28.345,22.804,,,,
8357,04/30/14 11:57:44 AM,28.518,22.537,,,,
8358,04/30/14 12:27:44 PM,29.015,19.877,,,,
8359,04/30/14 12:57:44 PM,28.891,21.096,,,,
8360,04/30/14 01:27:44 PM,28.742,21.541,,,,
8361,04/30/14 01:57:44 PM,28.891,23.605,,,,
8362,04/30/14 02:27:44 PM,29.040,22.571,,,,
8363,04/30/14 02:57:44 PM,29.340,18.771,,,,
8364,04/30/14 03:27:44 PM,29.315,29.840,,,,
8365,04/30/14 03:57:44 PM,28.147,31.751,,,,
8366,04/30/14 04:27:44 PM,27.875,36.273,,,,
8367,04/30/14 04:57:44 PM,26.720,36.228,,,,
8368,04/30/14 05:27:44 PM,25.380,42.293,,,,
8369,04/30/14 05:57:44 PM,24.653,42.830,,,,
8370,04/30/14 06:27:44 PM,23.978,40.046,,,,
8371,04/30/14 06:57:44 PM,22.944,40.099,,,,
8372,04/30/14 07:27:44 PM,21.843,41.507,,,,
8373,04/30/14 07:57:44 PM,22.130,41.539,,,,
8374,04/30/14 08:27:44 PM,21.509,41.793,,,,
8375,04/30/14 08:57:44 PM,20.698,44.083,,,,
8376,04/30/14 09:27:44 PM,20.555,44.226,,,,
8377,04/30/14 09:57:44 PM,19.936,43.865,,,,
8378,04/30/14 10:27:44 PM,18.985,45.027,,,,
8379,04/30/14 10:57:44 PM,19.318,45.386,,,,
8380,04/30/14 11:27:44 PM,18.533,47.377,,,,
8381,04/30/14 11:57:44 PM,18.176,49.966,,,,
8382,05/01/14 12:27:44 AM,17.177,51.168,,,,
8383,05/01/14 12:57:44 AM,17.391,53.053,,,,
8384,05/01/14 01:27:44 AM,17.653,50.114,,,,
8385,05/01/14 01:57:44 AM,17.486,48.061,,,,
8386,05/01/14 02:27:44 AM,17.463,51.301,,,,
8387,05/01/14 02:57:44 AM,17.201,50.923,,,,
8388,05/01/14 03:27:44 AM,16.915,51.906,,,,
8389,05/01/14 03:57:44 AM,17.225,50.057,,,,
8390,05/01/14 04:27:44 AM,16.677,50.511,,,,
8391,05/01/14 04:57:44 AM,16.415,47.891,,,,
8392,05/01/14 05:27:44 AM,16.749,51.852,,,,
8393,05/01/14 05:57:44 AM,17.106,53.935,,,,
8394,05/01/14 06:27:44 AM,18.105,56.044,,,,
8395,05/01/14 06:57:44 AM,19.912,57.050,,,,
8396,05/01/14 07:27:44 AM,21.223,55.305,,,,
8397,05/01/14 07:57:44 AM,24.484,49.474,,,,
8398,05/01/14 08:27:44 AM,24.581,46.284,,,,
8399,05/01/14 08:57:44 AM,24.532,44.923,,,,
8400,05/01/14 09:27:44 AM,25.550,45.789,,,,
8401,05/01/14 09:57:44 AM,26.573,48.462,,,,
8402,05/01/14 10:27:44 AM,27.308,38.682,,,,
8403,05/01/14 10:57:44 AM,27.505,35.836,,,,
8404,05/01/14 11:27:44 AM,27.481,35.365,,,,
8405,05/01/14 11:57:44 AM,27.924,30.203,,,,
8406,05/01/14 12:27:44 PM,28.593,25.593,,,,
8407,05/01/14 12:57:44 PM,28.692,32.713,,,,
8408,05/01/14 01:27:44 PM,28.593,30.361,,,,
8409,05/01/14 01:57:44 PM,28.295,28.595,,,,
8410,05/01/14 02:27:44 PM,28.345,27.262,,,,
8411,05/01/14 02:57:44 PM,28.692,28.968,,,,
8412,05/01/14 03:27:44 PM,28.221,27.801,,,,
8413,05/01/14 03:57:44 PM,27.431,25.406,,,,
8414,05/01/14 04:27:44 PM,27.087,25.622,,,,
8415,05/01/14 04:57:44 PM,26.378,26.188,,,,
8416,05/01/14 05:27:44 PM,25.258,28.763,,,,
8417,05/01/14 05:57:44 PM,24.171,27.014,,,,
8418,05/01/14 06:27:44 PM,23.785,25.179,,,,
8419,05/01/14 06:57:44 PM,22.561,27.535,,,,
8420,05/01/14 07:27:44 PM,21.437,31.406,,,,
8421,05/01/14 07:57:44 PM,21.246,35.366,,,,
8422,05/01/14 08:27:44 PM,20.555,37.791,,,,
8423,05/01/14 08:57:44 PM,19.817,37.422,,,,
8424,05/01/14 09:27:44 PM,19.270,40.059,,,,
8425,05/01/14 09:57:44 PM,18.771,41.358,,,,
8426,05/01/14 10:27:44 PM,17.915,45.848,,,,
8427,05/01/14 10:57:44 PM,17.272,46.871,,,,
8428,05/01/14 11:27:44 PM,16.796,48.097,,,,
8429,05/01/14 11:57:44 PM,16.558,47.847,,,,
8430,05/02/14 12:27:44 AM,16.844,47.445,,,,
8431,05/02/14 12:57:44 AM,16.415,49.761,,,,
8432,05/02/14 01:27:44 AM,16.868,46.097,,,,
8433,05/02/14 01:57:44 AM,16.654,46.448,,,,
8434,05/02/14 02:27:44 AM,16.558,45.744,,,,
8435,05/02/14 02:57:44 AM,16.606,43.155,,,,
8436,05/02/14 03:27:44 AM,16.320,43.471,,,,
8437,05/02/14 03:57:44 AM,16.272,42.863,,,,
8438,05/02/14 04:27:44 AM,15.700,44.125,,,,
8439,05/02/14 04:57:44 AM,15.414,44.407,,,,
8440,05/02/14 05:27:44 AM,14.697,49.129,,,,
8441,05/02/14 05:57:44 AM,15.079,48.061,,,,
8442,05/02/14 06:27:44 AM,15.533,47.590,,,,
8443,05/02/14 06:57:44 AM,16.153,46.918,,,,
8444,05/02/14 07:27:44 AM,17.748,45.258,,,,
8445,05/02/14 07:57:44 AM,18.652,42.819,,,,
8446,05/02/14 08:27:44 AM,20.126,38.724,,,,
8447,05/02/14 08:57:44 AM,20.293,46.173,,,,
8448,05/02/14 09:27:44 AM,20.579,42.913,,,,
8449,05/02/14 09:57:44 AM,22.465,38.838,,,,
8450,05/02/14 10:27:44 AM,24.291,34.663,,,,
8451,05/02/14 10:57:44 AM,25.089,41.083,,,,
8452,05/02/14 11:27:44 AM,24.677,39.431,,,,
8453,05/02/14 11:57:44 AM,25.234,40.968,,,,
8454,05/02/14 12:27:44 PM,25.404,42.230,,,,
8455,05/02/14 12:57:44 PM,24.944,41.394,,,,
8456,05/02/14 01:27:44 PM,25.283,43.064,,,,
8457,05/02/14 01:57:44 PM,24.847,38.890,,,,
8458,05/02/14 02:27:44 PM,24.315,43.181,,,,
8459,05/02/14 02:57:44 PM,23.713,44.342,,,,
8460,05/02/14 03:27:44 PM,23.328,42.906,,,,
8461,05/02/14 03:57:44 PM,22.705,47.748,,,,
