"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
8352,10/24/16 12:00:00 PM,12.243,95.229,,,,
8353,10/24/16 12:30:00 PM,12.243,96.425,,,,
8354,10/24/16 01:00:00 PM,12.219,97.228,,,,
8355,10/24/16 01:30:00 PM,12.413,97.458,,,,
8356,10/24/16 02:00:00 PM,12.630,97.466,,,,
8357,10/24/16 02:30:00 PM,12.775,97.657,,,,
8358,10/24/16 03:00:00 PM,12.944,98.107,,,,
8359,10/24/16 03:30:00 PM,13.016,98.102,,,,
8360,10/24/16 04:00:00 PM,13.112,98.103,,,,
8361,10/24/16 04:30:00 PM,13.233,98.237,,,,
8362,10/24/16 05:00:00 PM,13.329,98.162,,,,
8363,10/24/16 05:30:00 PM,13.209,98.483,,,,
8364,10/24/16 06:00:00 PM,13.209,98.684,,,,
8365,10/24/16 06:30:00 PM,13.353,98.724,,,,
8366,10/24/16 07:00:00 PM,13.185,98.728,,,,
8367,10/24/16 07:30:00 PM,13.064,98.997,,,,
8368,10/24/16 08:00:00 PM,12.920,99.133,,,,
8369,10/24/16 08:30:00 PM,12.775,99.218,,,,
8370,10/24/16 09:00:00 PM,12.654,99.335,,,,
8371,10/24/16 09:30:00 PM,12.630,99.429,,,,
8372,10/24/16 10:00:00 PM,12.582,99.540,,,,
8373,10/24/16 10:30:00 PM,12.558,99.559,,,,
8374,10/24/16 11:00:00 PM,12.534,99.702,,,,
8375,10/24/16 11:30:00 PM,12.389,99.712,,,,
8376,10/25/16 12:00:00 AM,12.001,99.803,,,,
8377,10/25/16 12:30:00 AM,11.759,99.984,,,,
8378,10/25/16 01:00:00 AM,11.662,100.000,,,,
8379,10/25/16 01:30:00 AM,11.637,100.000,,,,
8380,10/25/16 02:00:00 AM,11.637,100.000,,,,
8381,10/25/16 02:30:00 AM,11.613,100.000,,,,
8382,10/25/16 03:00:00 AM,11.613,100.000,,,,
8383,10/25/16 03:30:00 AM,11.613,100.000,,,,
8384,10/25/16 04:00:00 AM,11.759,100.000,,,,
8385,10/25/16 04:30:00 AM,11.880,100.000,,,,
8386,10/25/16 05:00:00 AM,12.050,100.000,,,,
8387,10/25/16 05:30:00 AM,12.630,100.000,,,,
8388,10/25/16 06:00:00 AM,12.630,100.000,,,,
8389,10/25/16 06:30:00 AM,12.582,100.000,,,,
8390,10/25/16 07:00:00 AM,12.775,100.000,,,,
8391,10/25/16 07:30:00 AM,12.920,100.000,,,,
8392,10/25/16 08:00:00 AM,13.137,100.000,,,,
8393,10/25/16 08:30:00 AM,13.233,100.000,,,,
8394,10/25/16 09:00:00 AM,13.353,100.000,,,,
8395,10/25/16 09:30:00 AM,13.666,100.000,,,,
8396,10/25/16 10:00:00 AM,14.098,100.000,,,,
8397,10/25/16 10:30:00 AM,14.194,100.000,,,,
8398,10/25/16 11:00:00 AM,14.146,100.000,,,,
8399,10/25/16 11:30:00 AM,14.505,100.000,,,,
8400,10/25/16 12:00:00 PM,14.697,100.000,,,,
8401,10/25/16 12:30:00 PM,14.745,100.000,,,,
8402,10/25/16 01:00:00 PM,14.888,100.000,,,,
8403,10/25/16 01:30:00 PM,15.008,100.000,,,,
8404,10/25/16 02:00:00 PM,15.079,100.000,,,,
8405,10/25/16 02:30:00 PM,14.936,100.000,,,,
8406,10/25/16 03:00:00 PM,15.031,100.000,,,,
8407,10/25/16 03:30:00 PM,15.103,100.000,,,,
8408,10/25/16 04:00:00 PM,15.127,100.000,,,,
8409,10/25/16 04:30:00 PM,15.175,100.000,,,,
8410,10/25/16 05:00:00 PM,15.223,100.000,,,,
8411,10/25/16 05:30:00 PM,15.247,100.000,,,,
8412,10/25/16 06:00:00 PM,15.151,100.000,,,,
8413,10/25/16 06:30:00 PM,15.031,100.000,,,,
8414,10/25/16 07:00:00 PM,14.840,100.000,,,,
8415,10/25/16 07:30:00 PM,14.745,100.000,,,,
8416,10/25/16 08:00:00 PM,14.673,100.000,,,,
8417,10/25/16 08:30:00 PM,14.673,100.000,,,,
8418,10/25/16 09:00:00 PM,14.601,100.000,,,,
8419,10/25/16 09:30:00 PM,14.409,100.000,,,,
8420,10/25/16 10:00:00 PM,14.314,100.000,,,,
8421,10/25/16 10:30:00 PM,14.242,100.000,,,,
8422,10/25/16 11:00:00 PM,14.098,100.000,,,,
8423,10/25/16 11:30:00 PM,13.858,100.000,,,,
8424,10/26/16 12:00:00 AM,13.762,100.000,,,,
8425,10/26/16 12:30:00 AM,13.570,100.000,,,,
8426,10/26/16 01:00:00 AM,13.425,100.000,,,,
8427,10/26/16 01:30:00 AM,13.594,100.000,,,,
8428,10/26/16 02:00:00 AM,13.738,100.000,,,,
8429,10/26/16 02:30:00 AM,13.690,100.000,,,,
8430,10/26/16 03:00:00 AM,13.666,100.000,,,,
8431,10/26/16 03:30:00 AM,13.618,100.000,,,,
8432,10/26/16 04:00:00 AM,13.522,100.000,,,,
8433,10/26/16 04:30:00 AM,13.570,100.000,,,,
8434,10/26/16 05:00:00 AM,13.522,100.000,,,,
8435,10/26/16 05:30:00 AM,13.401,100.000,,,,
8436,10/26/16 06:00:00 AM,12.920,100.000,,,,
8437,10/26/16 06:30:00 AM,12.799,100.000,,,,
8438,10/26/16 07:00:00 AM,12.678,100.000,,,,
8439,10/26/16 07:30:00 AM,12.823,100.000,,,,
8440,10/26/16 08:00:00 AM,12.847,100.000,,,,
8441,10/26/16 08:30:00 AM,13.305,100.000,,,,
8442,10/26/16 09:00:00 AM,13.882,99.474,,,,
8443,10/26/16 09:30:00 AM,14.146,99.194,,,,
8444,10/26/16 10:00:00 AM,15.318,97.532,,,,
8445,10/26/16 10:30:00 AM,16.082,93.698,,,,
8446,10/26/16 11:00:00 AM,16.939,90.084,,,,
8447,10/26/16 11:30:00 AM,17.249,87.177,,,,
8448,10/26/16 12:00:00 PM,18.271,81.844,,,,
8449,10/26/16 12:30:00 PM,19.175,76.636,,,,
8450,10/26/16 01:00:00 PM,19.341,69.333,,,,
8451,10/26/16 01:30:00 PM,19.508,71.262,,,,
8452,10/26/16 02:00:00 PM,20.150,72.373,,,,
8453,10/26/16 02:30:00 PM,20.341,69.194,,,,
8454,10/26/16 03:00:00 PM,19.508,69.803,,,,
8455,10/26/16 03:30:00 PM,19.318,70.469,,,,
8456,10/26/16 04:00:00 PM,18.628,72.109,,,,
8457,10/26/16 04:30:00 PM,17.249,77.174,,,,
8458,10/26/16 05:00:00 PM,16.582,79.529,,,,
8459,10/26/16 05:30:00 PM,15.127,86.245,,,,
8460,10/26/16 06:00:00 PM,13.858,91.275,,,,
8461,10/26/16 06:30:00 PM,12.920,93.919,,,,
8462,10/26/16 07:00:00 PM,13.016,95.151,,,,
8463,10/26/16 07:30:00 PM,13.594,93.887,,,,
8464,10/26/16 08:00:00 PM,13.497,91.890,,,,
8465,10/26/16 08:30:00 PM,12.775,95.267,,,,
8466,10/26/16 09:00:00 PM,12.509,95.809,,,,
8467,10/26/16 09:30:00 PM,12.316,96.875,,,,
8468,10/26/16 10:00:00 PM,12.413,96.901,,,,
8469,10/26/16 10:30:00 PM,12.727,97.947,,,,
8470,10/26/16 11:00:00 PM,12.920,97.241,,,,
8471,10/26/16 11:30:00 PM,13.040,98.108,,,,
8472,10/27/16 12:00:00 AM,13.449,98.245,,,,
8473,10/27/16 12:30:00 AM,13.618,97.683,,,,
8474,10/27/16 01:00:00 AM,13.714,97.608,,,,
8475,10/27/16 01:30:00 AM,13.810,97.786,,,,
8476,10/27/16 02:00:00 AM,13.978,97.679,,,,
8477,10/27/16 02:30:00 AM,13.858,97.596,,,,
8478,10/27/16 03:00:00 AM,13.882,97.552,,,,
8479,10/27/16 03:30:00 AM,14.026,96.775,,,,
8480,10/27/16 04:00:00 AM,13.978,96.354,,,,
8481,10/27/16 04:30:00 AM,13.810,97.482,,,,
8482,10/27/16 05:00:00 AM,13.930,96.903,,,,
8483,10/27/16 05:30:00 AM,13.522,97.860,,,,
8484,10/27/16 06:00:00 AM,13.522,98.467,,,,
8485,10/27/16 06:30:00 AM,13.522,98.770,,,,
8486,10/27/16 07:00:00 AM,13.642,99.055,,,,
8487,10/27/16 07:30:00 AM,13.762,98.887,,,,
8488,10/27/16 08:00:00 AM,14.026,99.111,,,,
8489,10/27/16 08:30:00 AM,14.002,99.205,,,,
8490,10/27/16 09:00:00 AM,14.218,99.214,,,,
8491,10/27/16 09:30:00 AM,14.266,99.126,,,,
8492,10/27/16 10:00:00 AM,14.553,98.952,,,,
8493,10/27/16 10:30:00 AM,14.433,98.616,,,,
8494,10/27/16 11:00:00 AM,14.649,99.080,,,,
8495,10/27/16 11:30:00 AM,14.864,98.987,,,,
8496,10/27/16 12:00:00 PM,15.031,99.033,,,,
8497,10/27/16 12:30:00 PM,14.697,99.245,,,,
8498,10/27/16 01:00:00 PM,14.577,99.010,,,,
8499,10/27/16 01:30:00 PM,14.721,99.504,,,,
8500,10/27/16 02:00:00 PM,14.745,99.056,,,,
8501,10/27/16 02:30:00 PM,14.792,99.625,,,,
8502,10/27/16 03:00:00 PM,14.457,99.128,,,,
8503,10/27/16 03:30:00 PM,14.266,99.454,,,,
8504,10/27/16 04:00:00 PM,14.385,100.000,,,,
8505,10/27/16 04:30:00 PM,14.433,99.829,,,,
8506,10/27/16 05:00:00 PM,14.266,99.983,,,,
8507,10/27/16 05:30:00 PM,14.194,100.000,,,,
8508,10/27/16 06:00:00 PM,14.194,100.000,,,,
8509,10/27/16 06:30:00 PM,14.194,100.000,,,,
8510,10/27/16 07:00:00 PM,14.074,100.000,,,,
8511,10/27/16 07:30:00 PM,13.930,100.000,,,,
8512,10/27/16 08:00:00 PM,13.906,100.000,,,,
8513,10/27/16 08:30:00 PM,13.786,100.000,,,,
8514,10/27/16 09:00:00 PM,13.738,100.000,,,,
8515,10/27/16 09:30:00 PM,13.762,100.000,,,,
8516,10/27/16 10:00:00 PM,13.834,100.000,,,,
8517,10/27/16 10:30:00 PM,13.930,100.000,,,,
8518,10/27/16 11:00:00 PM,13.978,100.000,,,,
8519,10/27/16 11:30:00 PM,13.978,100.000,,,,
8520,10/28/16 12:00:00 AM,14.002,100.000,,,,
8521,10/28/16 12:30:00 AM,14.002,100.000,,,,
8522,10/28/16 01:00:00 AM,14.026,100.000,,,,
8523,10/28/16 01:30:00 AM,13.978,100.000,,,,
8524,10/28/16 02:00:00 AM,13.978,100.000,,,,
8525,10/28/16 02:30:00 AM,14.026,100.000,,,,
8526,10/28/16 03:00:00 AM,14.002,100.000,,,,
8527,10/28/16 03:30:00 AM,14.026,100.000,,,,
8528,10/28/16 04:00:00 AM,14.002,100.000,,,,
8529,10/28/16 04:30:00 AM,13.978,100.000,,,,
8530,10/28/16 05:00:00 AM,13.978,100.000,,,,
8531,10/28/16 05:30:00 AM,13.930,100.000,,,,
8532,10/28/16 06:00:00 AM,13.882,100.000,,,,
8533,10/28/16 06:30:00 AM,13.810,100.000,,,,
8534,10/28/16 07:00:00 AM,13.762,100.000,,,,
8535,10/28/16 07:30:00 AM,13.786,100.000,,,,
8536,10/28/16 08:00:00 AM,13.882,100.000,,,,
8537,10/28/16 08:30:00 AM,14.050,100.000,,,,
8538,10/28/16 09:00:00 AM,14.170,100.000,,,,
8539,10/28/16 09:30:00 AM,14.577,100.000,,,,
8540,10/28/16 10:00:00 AM,15.247,100.000,,,,
8541,10/28/16 10:30:00 AM,15.175,100.000,,,,
8542,10/28/16 11:00:00 AM,15.127,100.000,,,,
8543,10/28/16 11:30:00 AM,15.223,100.000,,,,
8544,10/28/16 12:00:00 PM,15.485,100.000,,,,
8545,10/28/16 12:30:00 PM,15.533,100.000,,,,
8546,10/28/16 01:00:00 PM,15.676,100.000,,,,
8547,10/28/16 01:30:00 PM,15.819,99.858,,,,
8548,10/28/16 02:00:00 PM,15.509,99.519,,,,
8549,10/28/16 02:30:00 PM,15.127,99.667,,,,
8550,10/28/16 03:00:00 PM,14.625,100.000,,,,
8551,10/28/16 03:30:00 PM,14.314,100.000,,,,
8552,10/28/16 04:00:00 PM,14.074,100.000,,,,
8553,10/28/16 04:30:00 PM,13.954,100.000,,,,
8554,10/28/16 05:00:00 PM,13.906,100.000,,,,
8555,10/28/16 05:30:00 PM,13.858,100.000,,,,
8556,10/28/16 06:00:00 PM,13.786,100.000,,,,
8557,10/28/16 06:30:00 PM,13.762,100.000,,,,
8558,10/28/16 07:00:00 PM,13.762,100.000,,,,
8559,10/28/16 07:30:00 PM,13.834,100.000,,,,
8560,10/28/16 08:00:00 PM,13.810,100.000,,,,
8561,10/28/16 08:30:00 PM,13.738,100.000,,,,
8562,10/28/16 09:00:00 PM,13.738,100.000,,,,
8563,10/28/16 09:30:00 PM,13.762,100.000,,,,
8564,10/28/16 10:00:00 PM,13.834,100.000,,,,
8565,10/28/16 10:30:00 PM,13.858,100.000,,,,
8566,10/28/16 11:00:00 PM,14.074,100.000,,,,
8567,10/28/16 11:30:00 PM,14.122,100.000,,,,
8568,10/29/16 12:00:00 AM,14.218,100.000,,,,
8569,10/29/16 12:30:00 AM,14.218,100.000,,,,
8570,10/29/16 01:00:00 AM,14.242,100.000,,,,
8571,10/29/16 01:30:00 AM,14.242,100.000,,,,
8572,10/29/16 02:00:00 AM,14.218,100.000,,,,
8573,10/29/16 02:30:00 AM,14.218,100.000,,,,
8574,10/29/16 03:00:00 AM,14.218,100.000,,,,
8575,10/29/16 03:30:00 AM,14.170,100.000,,,,
8576,10/29/16 04:00:00 AM,14.050,100.000,,,,
8577,10/29/16 04:30:00 AM,13.978,100.000,,,,
8578,10/29/16 05:00:00 AM,13.978,100.000,,,,
8579,10/29/16 05:30:00 AM,13.978,100.000,,,,
8580,10/29/16 06:00:00 AM,13.882,100.000,,,,
8581,10/29/16 06:30:00 AM,13.906,100.000,,,,
8582,10/29/16 07:00:00 AM,13.978,100.000,,,,
8583,10/29/16 07:30:00 AM,14.050,100.000,,,,
8584,10/29/16 08:00:00 AM,14.194,100.000,,,,
8585,10/29/16 08:30:00 AM,14.266,100.000,,,,
8586,10/29/16 09:00:00 AM,14.385,100.000,,,,
8587,10/29/16 09:30:00 AM,14.649,100.000,,,,
8588,10/29/16 10:00:00 AM,14.912,100.000,,,,
8589,10/29/16 10:30:00 AM,14.984,100.000,,,,
8590,10/29/16 11:00:00 AM,15.103,100.000,,,,
8591,10/29/16 11:30:00 AM,15.414,99.392,,,,
8592,10/29/16 12:00:00 PM,15.652,99.406,,,,
8593,10/29/16 12:30:00 PM,14.673,100.000,,,,
8594,10/29/16 01:00:00 PM,15.652,100.000,,,,
8595,10/29/16 01:30:00 PM,15.557,98.005,,,,
8596,10/29/16 02:00:00 PM,15.461,96.235,,,,
8597,10/29/16 02:30:00 PM,15.676,93.802,,,,
8598,10/29/16 03:00:00 PM,15.438,93.585,,,,
8599,10/29/16 03:30:00 PM,15.366,93.670,,,,
8600,10/29/16 04:00:00 PM,15.247,93.405,,,,
8601,10/29/16 04:30:00 PM,15.079,94.895,,,,
8602,10/29/16 05:00:00 PM,14.649,95.711,,,,
8603,10/29/16 05:30:00 PM,14.361,97.682,,,,
8604,10/29/16 06:00:00 PM,14.122,98.125,,,,
8605,10/29/16 06:30:00 PM,14.074,98.846,,,,
8606,10/29/16 07:00:00 PM,13.882,99.449,,,,
8607,10/29/16 07:30:00 PM,13.738,99.736,,,,
8608,10/29/16 08:00:00 PM,13.618,100.000,,,,
8609,10/29/16 08:30:00 PM,13.618,100.000,,,,
8610,10/29/16 09:00:00 PM,13.546,100.000,,,,
8611,10/29/16 09:30:00 PM,13.522,100.000,,,,
8612,10/29/16 10:00:00 PM,13.329,100.000,,,,
8613,10/29/16 10:30:00 PM,13.088,100.000,,,,
8614,10/29/16 11:00:00 PM,13.064,100.000,,,,
8615,10/29/16 11:30:00 PM,12.509,100.000,,,,
8616,10/30/16 12:00:00 AM,12.219,100.000,,,,
8617,10/30/16 12:30:00 AM,11.759,100.000,,,,
8618,10/30/16 01:00:00 AM,11.540,100.000,,,,
8619,10/30/16 01:30:00 AM,11.370,100.000,,,,
8620,10/30/16 02:00:00 AM,11.297,100.000,,,,
8621,10/30/16 02:30:00 AM,11.734,100.000,,,,
8622,10/30/16 03:00:00 AM,12.316,100.000,,,,
8623,10/30/16 03:30:00 AM,12.558,100.000,,,,
8624,10/30/16 04:00:00 AM,12.219,100.000,,,,
8625,10/30/16 04:30:00 AM,12.799,100.000,,,,
8626,10/30/16 05:00:00 AM,12.896,99.452,,,,
8627,10/30/16 05:30:00 AM,12.992,97.944,,,,
8628,10/30/16 06:00:00 AM,13.088,94.786,,,,
8629,10/30/16 06:30:00 AM,12.654,95.669,,,,
8630,10/30/16 07:00:00 AM,12.340,98.295,,,,
8631,10/30/16 07:30:00 AM,12.389,98.660,,,,
8632,10/30/16 08:00:00 AM,12.147,98.844,,,,
8633,10/30/16 08:30:00 AM,11.370,99.726,,,,
8634,10/30/16 09:00:00 AM,11.686,99.640,,,,
8635,10/30/16 09:30:00 AM,11.710,99.722,,,,
8636,10/30/16 10:00:00 AM,11.783,99.044,,,,
8637,10/30/16 10:30:00 AM,11.783,98.593,,,,
8638,10/30/16 11:00:00 AM,12.171,98.951,,,,
8639,10/30/16 11:30:00 AM,12.654,99.034,,,,
8640,10/30/16 12:00:00 PM,12.968,99.121,,,,
8641,10/30/16 12:30:00 PM,13.449,98.725,,,,
8642,10/30/16 01:00:00 PM,13.209,97.522,,,,
8643,10/30/16 01:30:00 PM,13.690,97.474,,,,
8644,10/30/16 02:00:00 PM,14.266,97.146,,,,
8645,10/30/16 02:30:00 PM,13.834,95.162,,,,
8646,10/30/16 03:00:00 PM,14.218,93.297,,,,
8647,10/30/16 03:30:00 PM,14.002,91.180,,,,
8648,10/30/16 04:00:00 PM,12.992,96.295,,,,
8649,10/30/16 04:30:00 PM,12.896,97.892,,,,
8650,10/30/16 05:00:00 PM,12.871,98.491,,,,
8651,10/30/16 05:30:00 PM,12.678,98.991,,,,
8652,10/30/16 06:00:00 PM,12.509,99.445,,,,
8653,10/30/16 06:30:00 PM,12.219,99.365,,,,
8654,10/30/16 07:00:00 PM,12.243,99.546,,,,
8655,10/30/16 07:30:00 PM,12.316,99.342,,,,
8656,10/30/16 08:00:00 PM,12.268,99.578,,,,
8657,10/30/16 08:30:00 PM,12.389,99.512,,,,
8658,10/30/16 09:00:00 PM,12.437,99.775,,,,
8659,10/30/16 09:30:00 PM,12.461,99.682,,,,
8660,10/30/16 10:00:00 PM,12.413,99.768,,,,
8661,10/30/16 10:30:00 PM,12.437,100.000,,,,
8662,10/30/16 11:00:00 PM,12.437,100.000,,,,
8663,10/30/16 11:30:00 PM,12.389,100.000,,,,
8664,10/31/16 12:00:00 AM,12.316,100.000,,,,
8665,10/31/16 12:30:00 AM,12.122,100.000,,,,
8666,10/31/16 01:00:00 AM,11.662,100.000,,,,
8667,10/31/16 01:30:00 AM,11.248,99.543,,,,
8668,10/31/16 02:00:00 AM,10.883,100.000,,,,
8669,10/31/16 02:30:00 AM,10.638,99.918,,,,
8670,10/31/16 03:00:00 AM,9.829,100.000,,,,
8671,10/31/16 03:30:00 AM,9.534,100.000,,,,
8672,10/31/16 04:00:00 AM,10.712,100.000,,,,
8673,10/31/16 04:30:00 AM,11.029,100.000,,,,
8674,10/31/16 05:00:00 AM,11.029,100.000,,,,
8675,10/31/16 05:30:00 AM,10.980,100.000,,,,
8676,10/31/16 06:00:00 AM,10.883,100.000,,,,
8677,10/31/16 06:30:00 AM,10.590,100.000,,,,
8678,10/31/16 07:00:00 AM,10.736,100.000,,,,
8679,10/31/16 07:30:00 AM,10.980,100.000,,,,
8680,10/31/16 08:00:00 AM,11.273,100.000,,,,
8681,10/31/16 08:30:00 AM,11.904,100.000,,,,
8682,10/31/16 09:00:00 AM,11.832,100.000,,,,
8683,10/31/16 09:30:00 AM,12.243,100.000,,,,
8684,10/31/16 10:00:00 AM,12.219,99.565,,,,
8685,10/31/16 10:30:00 AM,12.413,99.418,,,,
8686,10/31/16 11:00:00 AM,12.582,98.537,,,,
8687,10/31/16 11:30:00 AM,12.678,97.757,,,,
8688,10/31/16 12:00:00 PM,12.992,94.914,,,,
8689,10/31/16 12:30:00 PM,13.112,95.203,,,,
8690,10/31/16 01:00:00 PM,13.642,93.486,,,,
8691,10/31/16 01:30:00 PM,13.425,91.140,,,,
8692,10/31/16 02:00:00 PM,13.642,91.273,,,,
8693,10/31/16 02:30:00 PM,13.257,94.419,,,,
8694,10/31/16 03:00:00 PM,12.920,96.606,,,,
8695,10/31/16 03:30:00 PM,12.413,97.660,,,,
8696,10/31/16 04:00:00 PM,11.977,98.747,,,,
8697,10/31/16 04:30:00 PM,11.856,98.613,,,,
8698,10/31/16 05:00:00 PM,11.565,98.633,,,,
8699,10/31/16 05:30:00 PM,11.467,99.156,,,,
8700,10/31/16 06:00:00 PM,11.492,99.487,,,,
8701,10/31/16 06:30:00 PM,11.419,99.640,,,,
8702,10/31/16 07:00:00 PM,11.613,99.545,,,,
8703,10/31/16 07:30:00 PM,11.977,99.796,,,,
8704,10/31/16 08:00:00 PM,12.122,100.000,,,,
8705,10/31/16 08:30:00 PM,12.122,100.000,,,,
8706,10/31/16 09:00:00 PM,12.195,100.000,,,,
8707,10/31/16 09:30:00 PM,12.292,100.000,,,,
8708,10/31/16 10:00:00 PM,12.413,100.000,,,,
8709,10/31/16 10:30:00 PM,12.147,100.000,,,,
8710,10/31/16 11:00:00 PM,11.856,100.000,,,,
8711,10/31/16 11:30:00 PM,11.759,99.984,,,,
8712,11/01/16 12:00:00 AM,11.734,99.928,,,,
8713,11/01/16 12:30:00 AM,11.613,99.695,,,,
8714,11/01/16 01:00:00 AM,11.516,99.817,,,,
8715,11/01/16 01:30:00 AM,11.540,100.000,,,,
8716,11/01/16 02:00:00 AM,11.589,100.000,,,,
8717,11/01/16 02:30:00 AM,11.565,99.830,,,,
8718,11/01/16 03:00:00 AM,11.321,99.762,,,,
8719,11/01/16 03:30:00 AM,11.151,100.000,,,,
8720,11/01/16 04:00:00 AM,10.956,99.933,,,,
8721,11/01/16 04:30:00 AM,10.785,100.000,,,,
8722,11/01/16 05:00:00 AM,10.541,100.000,,,,
8723,11/01/16 05:30:00 AM,10.638,100.000,,,,
8724,11/01/16 06:00:00 AM,10.541,100.000,,,,
8725,11/01/16 06:30:00 AM,10.516,100.000,,,,
8726,11/01/16 07:00:00 AM,10.369,100.000,,,,
8727,11/01/16 07:30:00 AM,10.492,100.000,,,,
8728,11/01/16 08:00:00 AM,10.590,100.000,,,,
8729,11/01/16 08:30:00 AM,10.956,100.000,,,,
8730,11/01/16 09:00:00 AM,11.273,100.000,,,,
8731,11/01/16 09:30:00 AM,12.243,98.469,,,,
8732,11/01/16 10:00:00 AM,12.727,93.585,,,,
8733,11/01/16 10:30:00 AM,13.425,95.490,,,,
8734,11/01/16 11:00:00 AM,14.050,92.447,,,,
8735,11/01/16 11:30:00 AM,15.342,84.183,,,,
8736,11/01/16 12:00:00 PM,15.008,86.513,,,,
8737,11/01/16 12:30:00 PM,15.748,85.363,,,,
8738,11/01/16 01:00:00 PM,16.868,79.786,,,,
8739,11/01/16 01:30:00 PM,17.629,76.036,,,,
8740,11/01/16 02:00:00 PM,17.534,71.841,,,,
8741,11/01/16 02:30:00 PM,18.271,75.313,,,,
8742,11/01/16 03:00:00 PM,16.606,76.985,,,,
8743,11/01/16 03:30:00 PM,16.201,81.333,,,,
8744,11/01/16 04:00:00 PM,14.936,85.229,,,,
8745,11/01/16 04:30:00 PM,13.930,89.663,,,,
8746,11/01/16 05:00:00 PM,12.727,92.318,,,,
8747,11/01/16 05:30:00 PM,11.565,95.023,,,,
8748,11/01/16 06:00:00 PM,11.394,94.418,,,,
8749,11/01/16 06:30:00 PM,10.736,95.944,,,,
8750,11/01/16 07:00:00 PM,10.736,97.354,,,,
8751,11/01/16 07:30:00 PM,10.271,96.851,,,,
8752,11/01/16 08:00:00 PM,10.296,98.084,,,,
8753,11/01/16 08:30:00 PM,9.903,97.876,,,,
8754,11/01/16 09:00:00 PM,9.731,97.878,,,,
8755,11/01/16 09:30:00 PM,9.410,99.055,,,,
8756,11/01/16 10:00:00 PM,9.089,99.162,,,,
8757,11/01/16 10:30:00 PM,9.064,99.377,,,,
8758,11/01/16 11:00:00 PM,8.891,99.673,,,,
8759,11/01/16 11:30:00 PM,8.792,100.000,,,,
8760,11/02/16 12:00:00 AM,8.717,99.427,,,,
8761,11/02/16 12:30:00 AM,8.568,98.844,,,,
8762,11/02/16 01:00:00 AM,8.145,99.610,,,,
8763,11/02/16 01:30:00 AM,7.720,99.294,,,,
8764,11/02/16 02:00:00 AM,7.619,99.950,,,,
8765,11/02/16 02:30:00 AM,7.444,99.900,,,,
8766,11/02/16 03:00:00 AM,7.268,99.752,,,,
8767,11/02/16 03:30:00 AM,7.820,100.000,,,,
8768,11/02/16 04:00:00 AM,8.444,100.000,,,,
8769,11/02/16 04:30:00 AM,7.870,99.899,,,,
8770,11/02/16 05:00:00 AM,7.318,100.000,,,,
8771,11/02/16 05:30:00 AM,7.142,100.000,,,,
8772,11/02/16 06:00:00 AM,7.192,100.000,,,,
8773,11/02/16 06:30:00 AM,7.293,100.000,,,,
8774,11/02/16 07:00:00 AM,7.945,100.000,,,,
8775,11/02/16 07:30:00 AM,8.145,100.000,,,,
8776,11/02/16 08:00:00 AM,9.312,100.000,,,,
8777,11/02/16 08:30:00 AM,11.127,100.000,,,,
8778,11/02/16 09:00:00 AM,12.243,99.221,,,,
8779,11/02/16 09:30:00 AM,13.473,94.681,,,,
8780,11/02/16 10:00:00 AM,13.978,89.384,,,,
8781,11/02/16 10:30:00 AM,15.223,86.213,,,,
8782,11/02/16 11:00:00 AM,17.249,71.873,,,,
8783,11/02/16 11:30:00 AM,18.057,61.730,,,,
8784,11/02/16 12:00:00 PM,18.295,59.782,,,,
8785,11/02/16 12:30:00 PM,18.937,60.700,,,,
8786,11/02/16 01:00:00 PM,19.222,59.353,,,,
8787,11/02/16 01:30:00 PM,19.413,53.959,,,,
8788,11/02/16 02:00:00 PM,19.865,53.652,,,,
8789,11/02/16 02:30:00 PM,19.936,60.680,,,,
8790,11/02/16 03:00:00 PM,19.318,61.606,,,,
8791,11/02/16 03:30:00 PM,19.199,60.531,,,,
8792,11/02/16 04:00:00 PM,18.438,60.438,,,,
8793,11/02/16 04:30:00 PM,17.320,69.630,,,,
8794,11/02/16 05:00:00 PM,15.127,75.779,,,,
8795,11/02/16 05:30:00 PM,13.040,85.486,,,,
8796,11/02/16 06:00:00 PM,12.413,87.204,,,,
8797,11/02/16 06:30:00 PM,11.589,90.263,,,,
8798,11/02/16 07:00:00 PM,11.516,92.164,,,,
8799,11/02/16 07:30:00 PM,11.759,90.566,,,,
8800,11/02/16 08:00:00 PM,11.516,91.880,,,,
8801,11/02/16 08:30:00 PM,10.980,93.261,,,,
8802,11/02/16 09:00:00 PM,10.590,92.980,,,,
8803,11/02/16 09:30:00 PM,10.320,95.150,,,,
8804,11/02/16 10:00:00 PM,10.075,96.019,,,,
8805,11/02/16 10:30:00 PM,9.829,96.706,,,,
8806,11/02/16 11:00:00 PM,9.903,95.469,,,,
8807,11/02/16 11:30:00 PM,9.805,97.600,,,,
8808,11/03/16 12:00:00 AM,9.903,98.050,,,,
8809,11/03/16 12:30:00 AM,10.051,97.817,,,,
8810,11/03/16 01:00:00 AM,9.657,97.958,,,,
8811,11/03/16 01:30:00 AM,9.361,98.224,,,,
