"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
5336,12/16/15 04:00:00 PM,12.896,55.778,,,,
5337,12/16/15 04:30:00 PM,9.361,66.608,,,,
5338,12/16/15 05:00:00 PM,7.544,74.503,,,,
5339,12/16/15 05:30:00 PM,6.990,76.195,,,,
5340,12/16/15 06:00:00 PM,7.368,72.867,,,,
5341,12/16/15 06:30:00 PM,7.268,73.372,,,,
5342,12/16/15 07:00:00 PM,7.519,72.758,,,,
5343,12/16/15 07:30:00 PM,7.670,72.511,,,,
5344,12/16/15 08:00:00 PM,7.217,75.806,,,,
5345,12/16/15 08:30:00 PM,6.864,78.823,,,,
5346,12/16/15 09:00:00 PM,7.368,77.553,,,,
5347,12/16/15 09:30:00 PM,6.661,81.374,,,,
5348,12/16/15 10:00:00 PM,6.026,84.315,,,,
5349,12/16/15 10:30:00 PM,6.204,85.793,,,,
5350,12/16/15 11:00:00 PM,6.560,80.605,,,,
5351,12/16/15 11:30:00 PM,5.308,86.122,,,,
5352,12/17/15 12:00:00 AM,4.818,88.214,,,,
5353,12/17/15 12:30:00 AM,4.402,89.282,,,,
5354,12/17/15 01:00:00 AM,4.402,90.396,,,,
5355,12/17/15 01:30:00 AM,4.895,89.965,,,,
5356,12/17/15 02:00:00 AM,5.050,87.913,,,,
5357,12/17/15 02:30:00 AM,4.973,89.375,,,,
5358,12/17/15 03:00:00 AM,4.869,90.743,,,,
5359,12/17/15 03:30:00 AM,5.231,88.726,,,,
5360,12/17/15 04:00:00 AM,5.539,88.086,,,,
5361,12/17/15 04:30:00 AM,5.642,87.829,,,,
5362,12/17/15 05:00:00 AM,5.591,88.509,,,,
5363,12/17/15 05:30:00 AM,5.179,88.764,,,,
5364,12/17/15 06:00:00 AM,5.385,89.530,,,,
5365,12/17/15 06:30:00 AM,5.102,88.923,,,,
5366,12/17/15 07:00:00 AM,4.844,90.610,,,,
5367,12/17/15 07:30:00 AM,5.231,90.911,,,,
5368,12/17/15 08:00:00 AM,6.357,88.853,,,,
5369,12/17/15 08:30:00 AM,6.763,85.797,,,,
5370,12/17/15 09:00:00 AM,7.116,80.649,,,,
5371,12/17/15 09:30:00 AM,7.594,78.117,,,,
5372,12/17/15 10:00:00 AM,8.145,79.130,,,,
5373,12/17/15 10:30:00 AM,8.394,81.177,,,,
5374,12/17/15 11:00:00 AM,8.792,80.702,,,,
5375,12/17/15 11:30:00 AM,8.394,83.922,,,,
5376,12/17/15 12:00:00 PM,9.015,85.336,,,,
5377,12/17/15 12:30:00 PM,9.410,86.037,,,,
5378,12/17/15 01:00:00 PM,9.558,86.072,,,,
5379,12/17/15 01:30:00 PM,9.460,86.522,,,,
5380,12/17/15 02:00:00 PM,9.361,87.625,,,,
5381,12/17/15 02:30:00 PM,9.040,90.400,,,,
5382,12/17/15 03:00:00 PM,9.188,91.261,,,,
5383,12/17/15 03:30:00 PM,9.608,92.061,,,,
5384,12/17/15 04:00:00 PM,9.657,91.817,,,,
5385,12/17/15 04:30:00 PM,9.114,93.641,,,,
5386,12/17/15 05:00:00 PM,8.717,95.554,,,,
5387,12/17/15 05:30:00 PM,8.643,96.584,,,,
5388,12/17/15 06:00:00 PM,8.693,97.170,,,,
5389,12/17/15 06:30:00 PM,8.792,97.421,,,,
5390,12/17/15 07:00:00 PM,8.866,97.591,,,,
5391,12/17/15 07:30:00 PM,8.717,97.798,,,,
5392,12/17/15 08:00:00 PM,8.717,98.318,,,,
5393,12/17/15 08:30:00 PM,8.742,98.448,,,,
5394,12/17/15 09:00:00 PM,8.767,98.603,,,,
5395,12/17/15 09:30:00 PM,8.817,98.765,,,,
5396,12/17/15 10:00:00 PM,9.410,99.277,,,,
5397,12/17/15 10:30:00 PM,9.485,99.051,,,,
5398,12/17/15 11:00:00 PM,9.410,99.228,,,,
5399,12/17/15 11:30:00 PM,9.064,99.279,,,,
5400,12/18/15 12:00:00 AM,8.891,99.131,,,,
5401,12/18/15 12:30:00 AM,8.618,99.203,,,,
5402,12/18/15 01:00:00 AM,8.593,99.540,,,,
5403,12/18/15 01:30:00 AM,8.568,99.582,,,,
5404,12/18/15 02:00:00 AM,8.742,99.925,,,,
5405,12/18/15 02:30:00 AM,8.717,99.771,,,,
5406,12/18/15 03:00:00 AM,8.668,100.000,,,,
5407,12/18/15 03:30:00 AM,8.891,99.918,,,,
5408,12/18/15 04:00:00 AM,8.817,99.701,,,,
5409,12/18/15 04:30:00 AM,8.990,99.701,,,,
5410,12/18/15 05:00:00 AM,9.064,99.500,,,,
5411,12/18/15 05:30:00 AM,9.089,99.335,,,,
5412,12/18/15 06:00:00 AM,9.114,99.342,,,,
5413,12/18/15 06:30:00 AM,9.114,99.490,,,,
5414,12/18/15 07:00:00 AM,9.262,99.383,,,,
5415,12/18/15 07:30:00 AM,9.213,98.925,,,,
5416,12/18/15 08:00:00 AM,9.410,98.659,,,,
5417,12/18/15 08:30:00 AM,9.410,98.436,,,,
5418,12/18/15 09:00:00 AM,9.608,98.143,,,,
5419,12/18/15 09:30:00 AM,9.780,97.942,,,,
5420,12/18/15 10:00:00 AM,10.051,97.167,,,,
5421,12/18/15 10:30:00 AM,9.854,97.688,,,,
5422,12/18/15 11:00:00 AM,9.731,98.177,,,,
5423,12/18/15 11:30:00 AM,9.756,98.581,,,,
5424,12/18/15 12:00:00 PM,9.928,99.001,,,,
5425,12/18/15 12:30:00 PM,10.026,99.078,,,,
5426,12/18/15 01:00:00 PM,10.075,98.868,,,,
5427,12/18/15 01:30:00 PM,9.977,99.039,,,,
5428,12/18/15 02:00:00 PM,10.100,99.272,,,,
5429,12/18/15 02:30:00 PM,10.149,99.335,,,,
5430,12/18/15 03:00:00 PM,10.320,99.433,,,,
5431,12/18/15 03:30:00 PM,10.394,99.503,,,,
5432,12/18/15 04:00:00 PM,10.394,99.527,,,,
5433,12/18/15 04:30:00 PM,10.394,99.428,,,,
5434,12/18/15 05:00:00 PM,10.320,99.730,,,,
5435,12/18/15 05:30:00 PM,10.320,99.828,,,,
5436,12/18/15 06:00:00 PM,9.780,99.849,,,,
5437,12/18/15 06:30:00 PM,9.558,100.000,,,,
5438,12/18/15 07:00:00 PM,9.262,100.000,,,,
5439,12/18/15 07:30:00 PM,9.114,100.000,,,,
5440,12/18/15 08:00:00 PM,8.965,100.000,,,,
5441,12/18/15 08:30:00 PM,8.817,100.000,,,,
5442,12/18/15 09:00:00 PM,8.668,100.000,,,,
5443,12/18/15 09:30:00 PM,8.618,100.000,,,,
5444,12/18/15 10:00:00 PM,8.494,100.000,,,,
5445,12/18/15 10:30:00 PM,8.519,100.000,,,,
5446,12/18/15 11:00:00 PM,8.568,100.000,,,,
5447,12/18/15 11:30:00 PM,8.469,100.000,,,,
5448,12/19/15 12:00:00 AM,8.145,100.000,,,,
5449,12/19/15 12:30:00 AM,7.343,99.822,,,,
5450,12/19/15 01:00:00 AM,6.737,100.000,,,,
5451,12/19/15 01:30:00 AM,6.712,100.000,,,,
5452,12/19/15 02:00:00 AM,7.217,100.000,,,,
5453,12/19/15 02:30:00 AM,7.293,100.000,,,,
5454,12/19/15 03:00:00 AM,7.419,100.000,,,,
5455,12/19/15 03:30:00 AM,7.770,100.000,,,,
5456,12/19/15 04:00:00 AM,7.569,100.000,,,,
5457,12/19/15 04:30:00 AM,7.594,100.000,,,,
5458,12/19/15 05:00:00 AM,7.670,100.000,,,,
5459,12/19/15 05:30:00 AM,7.670,100.000,,,,
5460,12/19/15 06:00:00 AM,7.645,100.000,,,,
5461,12/19/15 06:30:00 AM,7.469,100.000,,,,
5462,12/19/15 07:00:00 AM,7.419,100.000,,,,
5463,12/19/15 07:30:00 AM,7.015,100.000,,,,
5464,12/19/15 08:00:00 AM,6.965,100.000,,,,
5465,12/19/15 08:30:00 AM,6.940,100.000,,,,
5466,12/19/15 09:00:00 AM,6.940,100.000,,,,
5467,12/19/15 09:30:00 AM,7.116,100.000,,,,
5468,12/19/15 10:00:00 AM,7.091,100.000,,,,
5469,12/19/15 10:30:00 AM,7.820,100.000,,,,
5470,12/19/15 11:00:00 AM,7.945,100.000,,,,
5471,12/19/15 11:30:00 AM,8.519,98.929,,,,
5472,12/19/15 12:00:00 PM,9.977,94.781,,,,
5473,12/19/15 12:30:00 PM,8.817,92.903,,,,
5474,12/19/15 01:00:00 PM,9.509,92.726,,,,
5475,12/19/15 01:30:00 PM,10.907,82.739,,,,
5476,12/19/15 02:00:00 PM,10.883,77.428,,,,
5477,12/19/15 02:30:00 PM,11.832,72.216,,,,
5478,12/19/15 03:00:00 PM,12.340,70.786,,,,
5479,12/19/15 03:30:00 PM,11.880,69.673,,,,
5480,12/19/15 04:00:00 PM,11.224,67.894,,,,
5481,12/19/15 04:30:00 PM,9.312,72.057,,,,
5482,12/19/15 05:00:00 PM,8.120,74.428,,,,
5483,12/19/15 05:30:00 PM,6.914,79.613,,,,
5484,12/19/15 06:00:00 PM,6.051,84.059,,,,
5485,12/19/15 06:30:00 PM,6.000,85.067,,,,
5486,12/19/15 07:00:00 PM,5.949,85.602,,,,
5487,12/19/15 07:30:00 PM,5.745,85.449,,,,
5488,12/19/15 08:00:00 PM,5.076,88.738,,,,
5489,12/19/15 08:30:00 PM,4.973,89.731,,,,
5490,12/19/15 09:00:00 PM,4.688,90.873,,,,
5491,12/19/15 09:30:00 PM,4.454,90.081,,,,
5492,12/19/15 10:00:00 PM,3.801,92.796,,,,
5493,12/19/15 10:30:00 PM,3.512,93.735,,,,
5494,12/19/15 11:00:00 PM,3.089,95.122,,,,
5495,12/19/15 11:30:00 PM,2.823,95.783,,,,
5496,12/20/15 12:00:00 AM,2.930,96.153,,,,
5497,12/20/15 12:30:00 AM,2.610,97.131,,,,
5498,12/20/15 01:00:00 AM,2.450,97.376,,,,
5499,12/20/15 01:30:00 AM,2.930,97.583,,,,
5500,12/20/15 02:00:00 AM,2.717,97.933,,,,
5501,12/20/15 02:30:00 AM,2.983,98.153,,,,
5502,12/20/15 03:00:00 AM,3.406,98.224,,,,
5503,12/20/15 03:30:00 AM,3.670,98.057,,,,
5504,12/20/15 04:00:00 AM,3.248,97.890,,,,
5505,12/20/15 04:30:00 AM,3.512,98.976,,,,
5506,12/20/15 05:00:00 AM,3.854,98.977,,,,
5507,12/20/15 05:30:00 AM,3.985,98.821,,,,
5508,12/20/15 06:00:00 AM,4.141,98.673,,,,
5509,12/20/15 06:30:00 AM,4.324,98.773,,,,
5510,12/20/15 07:00:00 AM,4.480,98.333,,,,
5511,12/20/15 07:30:00 AM,4.428,99.092,,,,
5512,12/20/15 08:00:00 AM,4.662,99.014,,,,
5513,12/20/15 08:30:00 AM,4.973,99.319,,,,
5514,12/20/15 09:00:00 AM,4.921,98.966,,,,
5515,12/20/15 09:30:00 AM,5.514,100.000,,,,
5516,12/20/15 10:00:00 AM,6.255,99.756,,,,
5517,12/20/15 10:30:00 AM,6.331,99.681,,,,
5518,12/20/15 11:00:00 AM,6.204,99.887,,,,
5519,12/20/15 11:30:00 AM,5.847,99.786,,,,
5520,12/20/15 12:00:00 PM,6.204,100.000,,,,
5521,12/20/15 12:30:00 PM,6.864,100.000,,,,
5522,12/20/15 01:00:00 PM,7.720,100.000,,,,
5523,12/20/15 01:30:00 PM,7.870,99.874,,,,
5524,12/20/15 02:00:00 PM,8.170,99.812,,,,
5525,12/20/15 02:30:00 PM,8.419,99.981,,,,
5526,12/20/15 03:00:00 PM,8.444,99.988,,,,
5527,12/20/15 03:30:00 PM,8.319,100.000,,,,
5528,12/20/15 04:00:00 PM,8.095,100.000,,,,
5529,12/20/15 04:30:00 PM,7.870,100.000,,,,
5530,12/20/15 05:00:00 PM,7.720,100.000,,,,
5531,12/20/15 05:30:00 PM,7.720,100.000,,,,
5532,12/20/15 06:00:00 PM,7.720,100.000,,,,
5533,12/20/15 06:30:00 PM,7.670,100.000,,,,
5534,12/20/15 07:00:00 PM,7.670,100.000,,,,
5535,12/20/15 07:30:00 PM,7.695,100.000,,,,
5536,12/20/15 08:00:00 PM,7.695,100.000,,,,
5537,12/20/15 08:30:00 PM,7.670,100.000,,,,
5538,12/20/15 09:00:00 PM,7.670,100.000,,,,
5539,12/20/15 09:30:00 PM,7.670,100.000,,,,
5540,12/20/15 10:00:00 PM,7.670,100.000,,,,
5541,12/20/15 10:30:00 PM,7.594,100.000,,,,
5542,12/20/15 11:00:00 PM,7.594,100.000,,,,
5543,12/20/15 11:30:00 PM,7.619,100.000,,,,
5544,12/21/15 12:00:00 AM,7.645,100.000,,,,
5545,12/21/15 12:30:00 AM,7.594,100.000,,,,
5546,12/21/15 01:00:00 AM,7.619,100.000,,,,
5547,12/21/15 01:30:00 AM,7.619,100.000,,,,
5548,12/21/15 02:00:00 AM,7.619,100.000,,,,
5549,12/21/15 02:30:00 AM,7.569,100.000,,,,
5550,12/21/15 03:00:00 AM,7.569,100.000,,,,
5551,12/21/15 03:30:00 AM,7.519,100.000,,,,
5552,12/21/15 04:00:00 AM,7.469,100.000,,,,
5553,12/21/15 04:30:00 AM,7.519,100.000,,,,
5554,12/21/15 05:00:00 AM,7.569,100.000,,,,
5555,12/21/15 05:30:00 AM,7.544,100.000,,,,
5556,12/21/15 06:00:00 AM,7.619,100.000,,,,
5557,12/21/15 06:30:00 AM,8.170,100.000,,,,
5558,12/21/15 07:00:00 AM,9.706,100.000,,,,
5559,12/21/15 07:30:00 AM,8.220,100.000,,,,
5560,12/21/15 08:00:00 AM,9.805,100.000,,,,
5561,12/21/15 08:30:00 AM,10.149,100.000,,,,
5562,12/21/15 09:00:00 AM,10.883,100.000,,,,
5563,12/21/15 09:30:00 AM,11.175,100.000,,,,
5564,12/21/15 10:00:00 AM,11.200,100.000,,,,
5565,12/21/15 10:30:00 AM,11.734,100.000,,,,
5566,12/21/15 11:00:00 AM,11.953,100.000,,,,
5567,12/21/15 11:30:00 AM,12.074,100.000,,,,
5568,12/21/15 12:00:00 PM,12.147,100.000,,,,
5569,12/21/15 12:30:00 PM,12.171,100.000,,,,
5570,12/21/15 01:00:00 PM,12.292,100.000,,,,
5571,12/21/15 01:30:00 PM,12.389,100.000,,,,
5572,12/21/15 02:00:00 PM,12.485,100.000,,,,
5573,12/21/15 02:30:00 PM,12.582,100.000,,,,
5574,12/21/15 03:00:00 PM,12.727,100.000,,,,
5575,12/21/15 03:30:00 PM,12.823,100.000,,,,
5576,12/21/15 04:00:00 PM,12.823,100.000,,,,
5577,12/21/15 04:30:00 PM,12.751,100.000,,,,
5578,12/21/15 05:00:00 PM,12.509,100.000,,,,
5579,12/21/15 05:30:00 PM,12.461,100.000,,,,
5580,12/21/15 06:00:00 PM,12.340,100.000,,,,
5581,12/21/15 06:30:00 PM,12.219,100.000,,,,
5582,12/21/15 07:00:00 PM,12.171,100.000,,,,
5583,12/21/15 07:30:00 PM,12.171,100.000,,,,
5584,12/21/15 08:00:00 PM,12.171,100.000,,,,
5585,12/21/15 08:30:00 PM,12.050,100.000,,,,
5586,12/21/15 09:00:00 PM,11.953,100.000,,,,
5587,12/21/15 09:30:00 PM,11.904,100.000,,,,
5588,12/21/15 10:00:00 PM,11.904,100.000,,,,
5589,12/21/15 10:30:00 PM,11.807,100.000,,,,
5590,12/21/15 11:00:00 PM,11.832,100.000,,,,
5591,12/21/15 11:30:00 PM,11.904,100.000,,,,
5592,12/22/15 12:00:00 AM,11.929,100.000,,,,
5593,12/22/15 12:30:00 AM,12.074,100.000,,,,
5594,12/22/15 01:00:00 AM,12.340,100.000,,,,
5595,12/22/15 01:30:00 AM,12.582,100.000,,,,
5596,12/22/15 02:00:00 AM,12.775,100.000,,,,
5597,12/22/15 02:30:00 AM,12.896,100.000,,,,
5598,12/22/15 03:00:00 AM,12.968,100.000,,,,
5599,12/22/15 03:30:00 AM,13.016,100.000,,,,
5600,12/22/15 04:00:00 AM,12.992,100.000,,,,
5601,12/22/15 04:30:00 AM,13.016,100.000,,,,
5602,12/22/15 05:00:00 AM,12.920,100.000,,,,
5603,12/22/15 05:30:00 AM,12.751,100.000,,,,
5604,12/22/15 06:00:00 AM,12.654,100.000,,,,
5605,12/22/15 06:30:00 AM,12.509,100.000,,,,
5606,12/22/15 07:00:00 AM,12.219,100.000,,,,
5607,12/22/15 07:30:00 AM,12.001,100.000,,,,
5608,12/22/15 08:00:00 AM,11.904,99.626,,,,
5609,12/22/15 08:30:00 AM,11.807,99.550,,,,
5610,12/22/15 09:00:00 AM,11.832,99.307,,,,
5611,12/22/15 09:30:00 AM,11.953,99.116,,,,
5612,12/22/15 10:00:00 AM,12.195,98.506,,,,
5613,12/22/15 10:30:00 AM,12.389,97.653,,,,
5614,12/22/15 11:00:00 AM,12.509,96.115,,,,
5615,12/22/15 11:30:00 AM,12.944,93.461,,,,
5616,12/22/15 12:00:00 PM,13.930,91.999,,,,
5617,12/22/15 12:30:00 PM,13.954,86.451,,,,
5618,12/22/15 01:00:00 PM,14.266,84.479,,,,
5619,12/22/15 01:30:00 PM,14.266,82.141,,,,
5620,12/22/15 02:00:00 PM,14.745,79.827,,,,
5621,12/22/15 02:30:00 PM,14.457,80.151,,,,
5622,12/22/15 03:00:00 PM,13.425,84.015,,,,
5623,12/22/15 03:30:00 PM,12.871,85.071,,,,
5624,12/22/15 04:00:00 PM,12.364,84.900,,,,
5625,12/22/15 04:30:00 PM,12.001,85.083,,,,
5626,12/22/15 05:00:00 PM,11.419,86.754,,,,
5627,12/22/15 05:30:00 PM,11.151,87.482,,,,
5628,12/22/15 06:00:00 PM,10.858,88.226,,,,
5629,12/22/15 06:30:00 PM,10.590,89.206,,,,
5630,12/22/15 07:00:00 PM,10.369,88.185,,,,
5631,12/22/15 07:30:00 PM,10.149,88.497,,,,
5632,12/22/15 08:00:00 PM,9.780,88.041,,,,
5633,12/22/15 08:30:00 PM,9.460,86.338,,,,
5634,12/22/15 09:00:00 PM,9.114,86.780,,,,
5635,12/22/15 09:30:00 PM,8.643,87.529,,,,
5636,12/22/15 10:00:00 PM,8.469,86.048,,,,
5637,12/22/15 10:30:00 PM,8.170,85.977,,,,
5638,12/22/15 11:00:00 PM,7.670,85.070,,,,
5639,12/22/15 11:30:00 PM,7.167,85.920,,,,
5640,12/23/15 12:00:00 AM,6.965,83.668,,,,
5641,12/23/15 12:30:00 AM,6.763,82.961,,,,
5642,12/23/15 01:00:00 AM,6.585,83.869,,,,
5643,12/23/15 01:30:00 AM,6.230,84.311,,,,
5644,12/23/15 02:00:00 AM,5.745,85.864,,,,
5645,12/23/15 02:30:00 AM,4.947,89.216,,,,
5646,12/23/15 03:00:00 AM,4.740,90.507,,,,
5647,12/23/15 03:30:00 AM,4.532,91.336,,,,
5648,12/23/15 04:00:00 AM,4.714,90.627,,,,
5649,12/23/15 04:30:00 AM,4.532,91.838,,,,
5650,12/23/15 05:00:00 AM,4.063,93.808,,,,
5651,12/23/15 05:30:00 AM,3.932,95.204,,,,
5652,12/23/15 06:00:00 AM,3.301,95.106,,,,
5653,12/23/15 06:30:00 AM,3.591,96.262,,,,
5654,12/23/15 07:00:00 AM,3.142,95.870,,,,
5655,12/23/15 07:30:00 AM,3.459,96.688,,,,
5656,12/23/15 08:00:00 AM,3.433,96.997,,,,
5657,12/23/15 08:30:00 AM,3.854,97.211,,,,
5658,12/23/15 09:00:00 AM,5.231,95.705,,,,
5659,12/23/15 09:30:00 AM,6.051,91.628,,,,
5660,12/23/15 10:00:00 AM,6.788,88.395,,,,
5661,12/23/15 10:30:00 AM,8.020,81.601,,,,
5662,12/23/15 11:00:00 AM,8.965,76.994,,,,
5663,12/23/15 11:30:00 AM,10.001,68.637,,,,
5664,12/23/15 12:00:00 PM,10.492,64.538,,,,
5665,12/23/15 12:30:00 PM,10.614,62.088,,,,
5666,12/23/15 01:00:00 PM,10.687,58.245,,,,
5667,12/23/15 01:30:00 PM,11.346,55.934,,,,
5668,12/23/15 02:00:00 PM,11.346,57.844,,,,
5669,12/23/15 02:30:00 PM,11.686,53.667,,,,
5670,12/23/15 03:00:00 PM,12.630,54.017,,,,
5671,12/23/15 03:30:00 PM,12.001,52.410,,,,
5672,12/23/15 04:00:00 PM,11.346,56.950,,,,
5673,12/23/15 04:30:00 PM,9.435,64.150,,,,
5674,12/23/15 05:00:00 PM,8.245,68.618,,,,
5675,12/23/15 05:30:00 PM,7.519,70.448,,,,
5676,12/23/15 06:00:00 PM,7.242,70.674,,,,
5677,12/23/15 06:30:00 PM,6.153,75.583,,,,
5678,12/23/15 07:00:00 PM,5.642,79.866,,,,
5679,12/23/15 07:30:00 PM,5.231,84.102,,,,
5680,12/23/15 08:00:00 PM,6.560,78.433,,,,
5681,12/23/15 08:30:00 PM,6.077,80.577,,,,
5682,12/23/15 09:00:00 PM,6.763,77.261,,,,
5683,12/23/15 09:30:00 PM,6.813,79.403,,,,
5684,12/23/15 10:00:00 PM,6.661,80.974,,,,
5685,12/23/15 10:30:00 PM,6.585,83.026,,,,
5686,12/23/15 11:00:00 PM,6.509,84.639,,,,
5687,12/23/15 11:30:00 PM,6.281,85.525,,,,
5688,12/24/15 12:00:00 AM,5.616,88.669,,,,
5689,12/24/15 12:30:00 AM,5.745,89.467,,,,
5690,12/24/15 01:00:00 AM,5.334,90.583,,,,
5691,12/24/15 01:30:00 AM,5.693,90.168,,,,
5692,12/24/15 02:00:00 AM,5.257,89.497,,,,
5693,12/24/15 02:30:00 AM,3.906,91.425,,,,
5694,12/24/15 03:00:00 AM,4.246,93.783,,,,
5695,12/24/15 03:30:00 AM,4.999,93.336,,,,
5696,12/24/15 04:00:00 AM,5.719,93.352,,,,
5697,12/24/15 04:30:00 AM,5.334,95.585,,,,
5698,12/24/15 05:00:00 AM,5.591,96.198,,,,
5699,12/24/15 05:30:00 AM,5.693,96.472,,,,
5700,12/24/15 06:00:00 AM,5.693,96.546,,,,
5701,12/24/15 06:30:00 AM,5.539,97.068,,,,
5702,12/24/15 07:00:00 AM,5.462,96.458,,,,
5703,12/24/15 07:30:00 AM,5.360,96.233,,,,
5704,12/24/15 08:00:00 AM,5.616,95.612,,,,
5705,12/24/15 08:30:00 AM,5.668,94.982,,,,
5706,12/24/15 09:00:00 AM,5.514,95.683,,,,
5707,12/24/15 09:30:00 AM,5.796,95.735,,,,
5708,12/24/15 10:00:00 AM,5.821,95.816,,,,
5709,12/24/15 10:30:00 AM,7.167,92.853,,,,
5710,12/24/15 11:00:00 AM,7.242,94.457,,,,
5711,12/24/15 11:30:00 AM,7.419,93.448,,,,
5712,12/24/15 12:00:00 PM,6.535,87.300,,,,
5713,12/24/15 12:30:00 PM,6.026,94.382,,,,
5714,12/24/15 01:00:00 PM,6.382,93.953,,,,
5715,12/24/15 01:30:00 PM,6.255,93.042,,,,
5716,12/24/15 02:00:00 PM,6.864,93.629,,,,
5717,12/24/15 02:30:00 PM,5.796,88.867,,,,
5718,12/24/15 03:00:00 PM,5.282,90.849,,,,
5719,12/24/15 03:30:00 PM,5.411,88.924,,,,
5720,12/24/15 04:00:00 PM,4.662,91.370,,,,
5721,12/24/15 04:30:00 PM,4.428,91.108,,,,
5722,12/24/15 05:00:00 PM,3.854,92.411,,,,
5723,12/24/15 05:30:00 PM,3.142,93.513,,,,
5724,12/24/15 06:00:00 PM,3.221,93.756,,,,
5725,12/24/15 06:30:00 PM,3.063,93.541,,,,
5726,12/24/15 07:00:00 PM,2.503,94.032,,,,
5727,12/24/15 07:30:00 PM,2.370,95.293,,,,
5728,12/24/15 08:00:00 PM,2.182,95.655,,,,
5729,12/24/15 08:30:00 PM,1.913,95.751,,,,
5730,12/24/15 09:00:00 PM,1.697,96.442,,,,
5731,12/24/15 09:30:00 PM,1.615,96.902,,,,
5732,12/24/15 10:00:00 PM,1.344,96.850,,,,
5733,12/24/15 10:30:00 PM,1.805,97.340,,,,
5734,12/24/15 11:00:00 PM,1.615,97.142,,,,
5735,12/24/15 11:30:00 PM,0.934,97.191,,,,
5736,12/25/15 12:00:00 AM,0.715,97.656,,,,
5737,12/25/15 12:30:00 AM,0.715,97.751,,,,
5738,12/25/15 01:00:00 AM,0.880,97.989,,,,
5739,12/25/15 01:30:00 AM,0.825,98.307,,,,
5740,12/25/15 02:00:00 AM,0.632,98.133,,,,
5741,12/25/15 02:30:00 AM,0.880,98.893,,,,
5742,12/25/15 03:00:00 AM,0.962,98.465,,,,
5743,12/25/15 03:30:00 AM,0.273,98.387,,,,
5744,12/25/15 04:00:00 AM,0.218,98.656,,,,
5745,12/25/15 04:30:00 AM,0.079,98.640,,,,
5746,12/25/15 05:00:00 AM,-0.004,98.971,,,,
5747,12/25/15 05:30:00 AM,0.190,98.743,,,,
5748,12/25/15 06:00:00 AM,0.605,98.956,,,,
5749,12/25/15 06:30:00 AM,0.605,99.146,,,,
5750,12/25/15 07:00:00 AM,0.825,99.493,,,,
5751,12/25/15 07:30:00 AM,1.507,98.930,,,,
5752,12/25/15 08:00:00 AM,1.425,99.240,,,,
5753,12/25/15 08:30:00 AM,1.480,99.777,,,,
5754,12/25/15 09:00:00 AM,2.236,99.282,,,,
5755,12/25/15 09:30:00 AM,2.850,98.404,,,,
5756,12/25/15 10:00:00 AM,3.775,99.051,,,,
5757,12/25/15 10:30:00 AM,5.050,97.129,,,,
5758,12/25/15 11:00:00 AM,6.153,94.566,,,,
5759,12/25/15 11:30:00 AM,7.795,88.567,,,,
5760,12/25/15 12:00:00 PM,8.419,83.158,,,,
5761,12/25/15 12:30:00 PM,9.509,76.506,,,,
5762,12/25/15 01:00:00 PM,10.345,72.065,,,,
5763,12/25/15 01:30:00 PM,10.932,67.840,,,,
5764,12/25/15 02:00:00 PM,10.907,68.749,,,,
5765,12/25/15 02:30:00 PM,11.224,64.376,,,,
5766,12/25/15 03:00:00 PM,11.127,64.505,,,,
5767,12/25/15 03:30:00 PM,11.394,58.742,,,,
5768,12/25/15 04:00:00 PM,10.834,63.553,,,,
5769,12/25/15 04:30:00 PM,9.139,65.910,,,,
5770,12/25/15 05:00:00 PM,7.041,75.660,,,,
5771,12/25/15 05:30:00 PM,5.539,80.616,,,,
5772,12/25/15 06:00:00 PM,4.220,86.991,,,,
5773,12/25/15 06:30:00 PM,3.433,89.871,,,,
5774,12/25/15 07:00:00 PM,3.459,91.609,,,,
5775,12/25/15 07:30:00 PM,3.617,89.665,,,,
5776,12/25/15 08:00:00 PM,3.116,90.594,,,,
5777,12/25/15 08:30:00 PM,2.557,90.925,,,,
5778,12/25/15 09:00:00 PM,2.477,92.198,,,,
5779,12/25/15 09:30:00 PM,2.289,93.384,,,,
5780,12/25/15 10:00:00 PM,1.967,92.361,,,,
5781,12/25/15 10:30:00 PM,1.534,93.918,,,,
5782,12/25/15 11:00:00 PM,1.480,94.879,,,,
5783,12/25/15 11:30:00 PM,1.044,94.468,,,,
5784,12/26/15 12:00:00 AM,0.989,95.714,,,,
5785,12/26/15 12:30:00 AM,1.534,95.865,,,,
5786,12/26/15 01:00:00 AM,2.717,93.449,,,,
5787,12/26/15 01:30:00 AM,2.983,86.073,,,,
5788,12/26/15 02:00:00 AM,3.459,80.016,,,,
5789,12/26/15 02:30:00 AM,4.298,70.433,,,,
5790,12/26/15 03:00:00 AM,3.459,73.201,,,,
5791,12/26/15 03:30:00 AM,3.854,65.606,,,,
5792,12/26/15 04:00:00 AM,3.406,71.660,,,,
5793,12/26/15 04:30:00 AM,1.751,77.493,,,,
5794,12/26/15 05:00:00 AM,1.371,79.311,,,,
5795,12/26/15 05:30:00 AM,3.564,62.981,,,,
