"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
2789,01/29/18 01:30:00 PM,15.867,80.901,,,,
2790,01/29/18 02:00:00 PM,15.748,84.058,,,,
2791,01/29/18 02:30:00 PM,15.127,80.601,,,,
2792,01/29/18 03:00:00 PM,14.745,82.849,,,,
2793,01/29/18 03:30:00 PM,14.457,81.142,,,,
2794,01/29/18 04:00:00 PM,14.361,81.231,,,,
2795,01/29/18 04:30:00 PM,14.026,84.423,,,,
2796,01/29/18 05:00:00 PM,13.642,81.127,,,,
2797,01/29/18 05:30:00 PM,12.389,86.587,,,,
2798,01/29/18 06:00:00 PM,11.516,87.834,,,,
2799,01/29/18 06:30:00 PM,11.467,89.004,,,,
2800,01/29/18 07:00:00 PM,12.195,81.596,,,,
2801,01/29/18 07:30:00 PM,11.419,84.358,,,,
2802,01/29/18 08:00:00 PM,10.565,88.599,,,,
2803,01/29/18 08:30:00 PM,9.903,89.997,,,,
2804,01/29/18 09:00:00 PM,9.410,92.215,,,,
2805,01/29/18 09:30:00 PM,9.262,92.968,,,,
2806,01/29/18 10:00:00 PM,9.064,94.968,,,,
2807,01/29/18 10:30:00 PM,8.817,95.430,,,,
2808,01/29/18 11:00:00 PM,8.245,97.122,,,,
2809,01/29/18 11:30:00 PM,9.287,97.009,,,,
2810,01/30/18 12:00:00 AM,8.767,96.218,,,,
2811,01/30/18 12:30:00 AM,8.295,96.639,,,,
2812,01/30/18 01:00:00 AM,7.795,97.494,,,,
2813,01/30/18 01:30:00 AM,7.544,97.918,,,,
2814,01/30/18 02:00:00 AM,7.720,98.410,,,,
2815,01/30/18 02:30:00 AM,7.670,98.101,,,,
2816,01/30/18 03:00:00 AM,8.220,94.969,,,,
2817,01/30/18 03:30:00 AM,7.569,93.135,,,,
2818,01/30/18 04:00:00 AM,6.914,93.818,,,,
2819,01/30/18 04:30:00 AM,7.242,88.353,,,,
2820,01/30/18 05:00:00 AM,6.839,91.730,,,,
2821,01/30/18 05:30:00 AM,7.066,92.548,,,,
2822,01/30/18 06:00:00 AM,6.737,94.022,,,,
2823,01/30/18 06:30:00 AM,6.560,92.038,,,,
2824,01/30/18 07:00:00 AM,6.636,90.916,,,,
2825,01/30/18 07:30:00 AM,6.509,93.058,,,,
2826,01/30/18 08:00:00 AM,7.293,91.797,,,,
2827,01/30/18 08:30:00 AM,8.469,92.304,,,,
2828,01/30/18 09:00:00 AM,9.903,90.153,,,,
2829,01/30/18 09:30:00 AM,10.100,83.572,,,,
2830,01/30/18 10:00:00 AM,11.175,80.037,,,,
2831,01/30/18 10:30:00 AM,13.618,72.595,,,,
2832,01/30/18 11:00:00 AM,14.409,75.717,,,,
2833,01/30/18 11:30:00 AM,15.175,70.871,,,,
2834,01/30/18 12:00:00 PM,16.129,68.973,,,,
2835,01/30/18 12:30:00 PM,16.534,67.534,,,,
2836,01/30/18 01:00:00 PM,17.225,60.784,,,,
2837,01/30/18 01:30:00 PM,18.319,52.473,,,,
2838,01/30/18 02:00:00 PM,19.175,48.278,,,,
2839,01/30/18 02:30:00 PM,19.722,51.985,,,,
2840,01/30/18 03:00:00 PM,19.912,54.557,,,,
2841,01/30/18 03:30:00 PM,19.698,51.233,,,,
2842,01/30/18 04:00:00 PM,19.222,61.500,,,,
2843,01/30/18 04:30:00 PM,17.986,69.841,,,,
2844,01/30/18 05:00:00 PM,16.773,69.847,,,,
2845,01/30/18 05:30:00 PM,15.223,76.108,,,,
2846,01/30/18 06:00:00 PM,13.810,82.420,,,,
2847,01/30/18 06:30:00 PM,12.871,85.232,,,,
2848,01/30/18 07:00:00 PM,13.016,81.943,,,,
2849,01/30/18 07:30:00 PM,12.389,85.120,,,,
2850,01/30/18 08:00:00 PM,12.147,86.397,,,,
2851,01/30/18 08:30:00 PM,11.880,88.291,,,,
2852,01/30/18 09:00:00 PM,11.516,88.728,,,,
2853,01/30/18 09:30:00 PM,11.297,88.805,,,,
2854,01/30/18 10:00:00 PM,10.590,90.377,,,,
2855,01/30/18 10:30:00 PM,9.780,93.866,,,,
2856,01/30/18 11:00:00 PM,9.410,93.414,,,,
2857,01/30/18 11:30:00 PM,8.419,94.821,,,,
2858,01/31/18 12:00:00 AM,8.095,96.684,,,,
2859,01/31/18 12:30:00 AM,7.870,96.722,,,,
2860,01/31/18 01:00:00 AM,8.170,96.106,,,,
2861,01/31/18 01:30:00 AM,7.544,96.831,,,,
2862,01/31/18 02:00:00 AM,7.695,97.417,,,,
2863,01/31/18 02:30:00 AM,7.745,96.737,,,,
2864,01/31/18 03:00:00 AM,6.990,97.198,,,,
2865,01/31/18 03:30:00 AM,6.864,97.484,,,,
2866,01/31/18 04:00:00 AM,7.192,97.673,,,,
2867,01/31/18 04:30:00 AM,7.142,97.314,,,,
2868,01/31/18 05:00:00 AM,6.788,97.733,,,,
2869,01/31/18 05:30:00 AM,6.636,97.863,,,,
2870,01/31/18 06:00:00 AM,6.788,98.052,,,,
2871,01/31/18 06:30:00 AM,6.611,98.248,,,,
2872,01/31/18 07:00:00 AM,6.687,97.681,,,,
2873,01/31/18 07:30:00 AM,6.687,97.730,,,,
2874,01/31/18 08:00:00 AM,7.066,96.651,,,,
2875,01/31/18 08:30:00 AM,8.319,96.247,,,,
2876,01/31/18 09:00:00 AM,9.928,87.580,,,,
2877,01/31/18 09:30:00 AM,9.903,92.137,,,,
2878,01/31/18 10:00:00 AM,11.710,82.975,,,,
2879,01/31/18 10:30:00 AM,12.582,79.359,,,,
2880,01/31/18 11:00:00 AM,14.074,74.777,,,,
2881,01/31/18 11:30:00 AM,15.772,67.512,,,,
2882,01/31/18 12:00:00 PM,17.106,61.513,,,,
2883,01/31/18 12:30:00 PM,17.605,61.416,,,,
2884,01/31/18 01:00:00 PM,18.414,55.293,,,,
2885,01/31/18 01:30:00 PM,19.175,52.717,,,,
2886,01/31/18 02:00:00 PM,19.532,53.512,,,,
2887,01/31/18 02:30:00 PM,20.198,45.716,,,,
2888,01/31/18 03:00:00 PM,20.841,45.188,,,,
2889,01/31/18 03:30:00 PM,20.341,49.501,,,,
2890,01/31/18 04:00:00 PM,19.651,53.188,,,,
2891,01/31/18 04:30:00 PM,18.604,55.597,,,,
2892,01/31/18 05:00:00 PM,17.368,66.952,,,,
2893,01/31/18 05:30:00 PM,15.127,77.351,,,,
2894,01/31/18 06:00:00 PM,13.834,78.774,,,,
2895,01/31/18 06:30:00 PM,13.016,79.233,,,,
2896,01/31/18 07:00:00 PM,12.654,80.006,,,,
2897,01/31/18 07:30:00 PM,12.316,77.428,,,,
2898,01/31/18 08:00:00 PM,12.389,74.155,,,,
2899,01/31/18 08:30:00 PM,11.662,68.890,,,,
2900,01/31/18 09:00:00 PM,11.297,77.295,,,,
2901,01/31/18 09:30:00 PM,10.785,79.897,,,,
2902,01/31/18 10:00:00 PM,10.369,78.388,,,,
2903,01/31/18 10:30:00 PM,10.222,81.129,,,,
2904,01/31/18 11:00:00 PM,10.222,81.803,,,,
2905,01/31/18 11:30:00 PM,10.980,74.262,,,,
2906,02/01/18 12:00:00 AM,11.370,74.146,,,,
2907,02/01/18 12:30:00 AM,10.712,72.165,,,,
2908,02/01/18 01:00:00 AM,10.418,75.703,,,,
2909,02/01/18 01:30:00 AM,11.297,67.047,,,,
2910,02/01/18 02:00:00 AM,10.980,69.929,,,,
2911,02/01/18 02:30:00 AM,10.590,73.010,,,,
2912,02/01/18 03:00:00 AM,9.952,78.080,,,,
2913,02/01/18 03:30:00 AM,10.296,70.591,,,,
2914,02/01/18 04:00:00 AM,10.418,70.981,,,,
2915,02/01/18 04:30:00 AM,9.460,75.670,,,,
2916,02/01/18 05:00:00 AM,9.410,80.327,,,,
2917,02/01/18 05:30:00 AM,9.386,78.477,,,,
2918,02/01/18 06:00:00 AM,10.100,71.932,,,,
2919,02/01/18 06:30:00 AM,9.682,73.498,,,,
2920,02/01/18 07:00:00 AM,9.435,76.133,,,,
2921,02/01/18 07:30:00 AM,9.608,72.479,,,,
2922,02/01/18 08:00:00 AM,10.124,75.808,,,,
2923,02/01/18 08:30:00 AM,11.224,73.613,,,,
2924,02/01/18 09:00:00 AM,12.001,71.911,,,,
2925,02/01/18 09:30:00 AM,12.775,73.784,,,,
2926,02/01/18 10:00:00 AM,14.840,61.913,,,,
2927,02/01/18 10:30:00 AM,17.153,53.912,,,,
2928,02/01/18 11:00:00 AM,17.653,44.073,,,,
2929,02/01/18 11:30:00 AM,18.319,47.759,,,,
2930,02/01/18 12:00:00 PM,19.413,43.067,,,,
2931,02/01/18 12:30:00 PM,19.746,46.613,,,,
2932,02/01/18 01:00:00 PM,20.960,37.832,,,,
2933,02/01/18 01:30:00 PM,21.390,39.899,,,,
2934,02/01/18 02:00:00 PM,22.130,38.214,,,,
2935,02/01/18 02:30:00 PM,23.112,39.626,,,,
2936,02/01/18 03:00:00 PM,23.545,38.853,,,,
2937,02/01/18 03:30:00 PM,23.521,40.781,,,,
2938,02/01/18 04:00:00 PM,23.016,47.468,,,,
2939,02/01/18 04:30:00 PM,21.700,52.853,,,,
2940,02/01/18 05:00:00 PM,20.650,58.724,,,,
2941,02/01/18 05:30:00 PM,18.176,70.836,,,,
2942,02/01/18 06:00:00 PM,16.463,75.204,,,,
2943,02/01/18 06:30:00 PM,15.605,77.758,,,,
2944,02/01/18 07:00:00 PM,15.366,75.575,,,,
2945,02/01/18 07:30:00 PM,15.199,71.736,,,,
2946,02/01/18 08:00:00 PM,15.294,70.003,,,,
2947,02/01/18 08:30:00 PM,15.533,72.287,,,,
2948,02/01/18 09:00:00 PM,15.509,69.524,,,,
2949,02/01/18 09:30:00 PM,15.199,71.449,,,,
2950,02/01/18 10:00:00 PM,15.031,71.560,,,,
2951,02/01/18 10:30:00 PM,14.266,75.771,,,,
2952,02/01/18 11:00:00 PM,14.050,75.475,,,,
2953,02/01/18 11:30:00 PM,14.361,73.224,,,,
2954,02/02/18 12:00:00 AM,13.642,76.371,,,,
2955,02/02/18 12:30:00 AM,13.305,77.025,,,,
2956,02/02/18 01:00:00 AM,13.714,75.742,,,,
2957,02/02/18 01:30:00 AM,13.137,77.878,,,,
2958,02/02/18 02:00:00 AM,13.161,76.939,,,,
2959,02/02/18 02:30:00 AM,12.871,78.540,,,,
2960,02/02/18 03:00:00 AM,12.340,79.828,,,,
2961,02/02/18 03:30:00 AM,12.243,80.763,,,,
2962,02/02/18 04:00:00 AM,12.654,77.527,,,,
2963,02/02/18 04:30:00 AM,12.485,78.237,,,,
2964,02/02/18 05:00:00 AM,12.630,77.078,,,,
2965,02/02/18 05:30:00 AM,11.904,80.770,,,,
2966,02/02/18 06:00:00 AM,12.219,76.992,,,,
2967,02/02/18 06:30:00 AM,11.370,81.114,,,,
2968,02/02/18 07:00:00 AM,11.273,81.201,,,,
2969,02/02/18 07:30:00 AM,11.273,82.579,,,,
2970,02/02/18 08:00:00 AM,12.001,80.355,,,,
2971,02/02/18 08:30:00 AM,12.703,80.783,,,,
2972,02/02/18 09:00:00 AM,13.930,69.832,,,,
2973,02/02/18 09:30:00 AM,14.601,72.191,,,,
2974,02/02/18 10:00:00 AM,15.891,61.820,,,,
2975,02/02/18 10:30:00 AM,16.272,63.369,,,,
2976,02/02/18 11:00:00 AM,17.605,58.736,,,,
2977,02/02/18 11:30:00 AM,19.936,53.352,,,,
2978,02/02/18 12:00:00 PM,22.561,54.442,,,,
2979,02/02/18 12:30:00 PM,21.581,53.398,,,,
2980,02/02/18 01:00:00 PM,22.250,50.384,,,,
2981,02/02/18 01:30:00 PM,23.016,47.500,,,,
2982,02/02/18 02:00:00 PM,23.689,47.137,,,,
2983,02/02/18 02:30:00 PM,24.557,43.306,,,,
2984,02/02/18 03:00:00 PM,25.283,44.332,,,,
2985,02/02/18 03:30:00 PM,24.581,50.155,,,,
2986,02/02/18 04:00:00 PM,23.400,55.841,,,,
2987,02/02/18 04:30:00 PM,22.011,56.504,,,,
2988,02/02/18 05:00:00 PM,20.484,60.404,,,,
2989,02/02/18 05:30:00 PM,17.701,72.680,,,,
2990,02/02/18 06:00:00 PM,16.249,76.150,,,,
2991,02/02/18 06:30:00 PM,15.819,72.800,,,,
2992,02/02/18 07:00:00 PM,15.509,73.223,,,,
2993,02/02/18 07:30:00 PM,16.177,62.997,,,,
2994,02/02/18 08:00:00 PM,17.772,41.310,,,,
2995,02/02/18 08:30:00 PM,17.915,43.882,,,,
2996,02/02/18 09:00:00 PM,20.817,31.385,,,,
2997,02/02/18 09:30:00 PM,20.412,32.545,,,,
2998,02/02/18 10:00:00 PM,20.174,31.429,,,,
2999,02/02/18 10:30:00 PM,19.960,32.538,,,,
3000,02/02/18 11:00:00 PM,20.174,33.715,,,,
3001,02/02/18 11:30:00 PM,20.293,35.866,,,,
3002,02/03/18 12:00:00 AM,18.319,47.665,,,,
3003,02/03/18 12:30:00 AM,18.414,40.804,,,,
3004,02/03/18 01:00:00 AM,17.463,50.493,,,,
3005,02/03/18 01:30:00 AM,16.534,53.393,,,,
3006,02/03/18 02:00:00 AM,15.270,57.888,,,,
3007,02/03/18 02:30:00 AM,15.414,54.272,,,,
3008,02/03/18 03:00:00 AM,14.074,62.436,,,,
3009,02/03/18 03:30:00 AM,13.978,61.799,,,,
3010,02/03/18 04:00:00 AM,13.570,62.144,,,,
3011,02/03/18 04:30:00 AM,13.040,64.227,,,,
3012,02/03/18 05:00:00 AM,13.329,62.575,,,,
3013,02/03/18 05:30:00 AM,13.449,60.023,,,,
3014,02/03/18 06:00:00 AM,13.714,59.589,,,,
3015,02/03/18 06:30:00 AM,13.834,58.892,,,,
3016,02/03/18 07:00:00 AM,12.920,62.683,,,,
3017,02/03/18 07:30:00 AM,13.209,61.464,,,,
3018,02/03/18 08:00:00 AM,12.847,66.751,,,,
3019,02/03/18 08:30:00 AM,13.858,61.513,,,,
3020,02/03/18 09:00:00 AM,14.481,58.336,,,,
3021,02/03/18 09:30:00 AM,17.439,52.164,,,,
3022,02/03/18 10:00:00 AM,17.915,50.959,,,,
3023,02/03/18 10:30:00 AM,20.174,49.825,,,,
3024,02/03/18 11:00:00 AM,20.984,46.736,,,,
3025,02/03/18 11:30:00 AM,21.175,52.374,,,,
3026,02/03/18 12:00:00 PM,22.609,49.451,,,,
3027,02/03/18 12:30:00 PM,22.800,51.656,,,,
3028,02/03/18 01:00:00 PM,23.521,41.172,,,,
3029,02/03/18 01:30:00 PM,24.122,44.293,,,,
3030,02/03/18 02:00:00 PM,24.557,44.991,,,,
3031,02/03/18 02:30:00 PM,26.280,38.576,,,,
3032,02/03/18 03:00:00 PM,27.431,37.930,,,,
3033,02/03/18 03:30:00 PM,27.112,33.853,,,,
3034,02/03/18 04:00:00 PM,26.207,35.678,,,,
3035,02/03/18 04:30:00 PM,25.137,37.103,,,,
3036,02/03/18 05:00:00 PM,24.315,37.516,,,,
3037,02/03/18 05:30:00 PM,22.896,41.949,,,,
3038,02/03/18 06:00:00 PM,22.011,42.173,,,,
3039,02/03/18 06:30:00 PM,21.175,42.144,,,,
3040,02/03/18 07:00:00 PM,21.413,40.811,,,,
3041,02/03/18 07:30:00 PM,20.817,42.941,,,,
3042,02/03/18 08:00:00 PM,21.103,41.425,,,,
3043,02/03/18 08:30:00 PM,21.342,41.419,,,,
3044,02/03/18 09:00:00 PM,21.342,41.224,,,,
3045,02/03/18 09:30:00 PM,21.891,39.301,,,,
3046,02/03/18 10:00:00 PM,20.913,44.108,,,,
3047,02/03/18 10:30:00 PM,18.604,51.395,,,,
3048,02/03/18 11:00:00 PM,17.225,58.373,,,,
3049,02/03/18 11:30:00 PM,16.868,58.529,,,,
3050,02/04/18 12:00:00 AM,17.534,55.316,,,,
3051,02/04/18 12:30:00 AM,16.749,61.245,,,,
3052,02/04/18 01:00:00 AM,15.939,62.720,,,,
3053,02/04/18 01:30:00 AM,16.392,59.208,,,,
3054,02/04/18 02:00:00 AM,16.320,59.978,,,,
3055,02/04/18 02:30:00 AM,18.557,49.985,,,,
3056,02/04/18 03:00:00 AM,17.034,55.304,,,,
3057,02/04/18 03:30:00 AM,15.891,59.699,,,,
3058,02/04/18 04:00:00 AM,14.553,66.739,,,,
3059,02/04/18 04:30:00 AM,14.314,67.016,,,,
3060,02/04/18 05:00:00 AM,13.690,70.273,,,,
3061,02/04/18 05:30:00 AM,13.834,67.769,,,,
3062,02/04/18 06:00:00 AM,14.122,63.622,,,,
3063,02/04/18 06:30:00 AM,15.318,58.918,,,,
3064,02/04/18 07:00:00 AM,13.329,71.374,,,,
3065,02/04/18 07:30:00 AM,12.871,72.816,,,,
3066,02/04/18 08:00:00 AM,13.209,73.024,,,,
3067,02/04/18 08:30:00 AM,14.026,69.505,,,,
3068,02/04/18 09:00:00 AM,14.314,73.781,,,,
3069,02/04/18 09:30:00 AM,15.461,73.185,,,,
3070,02/04/18 10:00:00 AM,17.272,57.654,,,,
3071,02/04/18 10:30:00 AM,18.295,54.692,,,,
3072,02/04/18 11:00:00 AM,20.412,47.299,,,,
3073,02/04/18 11:30:00 AM,21.318,47.636,,,,
3074,02/04/18 12:00:00 PM,24.171,36.642,,,,
3075,02/04/18 12:30:00 PM,24.243,34.658,,,,
3076,02/04/18 01:00:00 PM,25.040,33.731,,,,
3077,02/04/18 01:30:00 PM,25.258,38.603,,,,
3078,02/04/18 02:00:00 PM,25.283,37.084,,,,
3079,02/04/18 02:30:00 PM,25.598,40.548,,,,
3080,02/04/18 03:00:00 PM,25.501,40.275,,,,
3081,02/04/18 03:30:00 PM,25.380,40.853,,,,
3082,02/04/18 04:00:00 PM,24.629,44.741,,,,
3083,02/04/18 04:30:00 PM,23.545,43.870,,,,
3084,02/04/18 05:00:00 PM,21.987,54.609,,,,
3085,02/04/18 05:30:00 PM,20.317,58.795,,,,
3086,02/04/18 06:00:00 PM,18.985,64.128,,,,
3087,02/04/18 06:30:00 PM,17.225,70.018,,,,
3088,02/04/18 07:00:00 PM,16.701,72.800,,,,
3089,02/04/18 07:30:00 PM,16.249,74.763,,,,
3090,02/04/18 08:00:00 PM,15.700,76.881,,,,
3091,02/04/18 08:30:00 PM,15.008,79.469,,,,
3092,02/04/18 09:00:00 PM,14.840,80.841,,,,
3093,02/04/18 09:30:00 PM,14.768,80.440,,,,
3094,02/04/18 10:00:00 PM,14.601,79.492,,,,
3095,02/04/18 10:30:00 PM,13.930,84.482,,,,
3096,02/04/18 11:00:00 PM,14.314,80.148,,,,
3097,02/04/18 11:30:00 PM,15.247,73.740,,,,
3098,02/05/18 12:00:00 AM,14.481,77.383,,,,
3099,02/05/18 12:30:00 AM,14.050,78.792,,,,
3100,02/05/18 01:00:00 AM,16.987,58.094,,,,
3101,02/05/18 01:30:00 AM,15.724,65.486,,,,
3102,02/05/18 02:00:00 AM,13.257,79.698,,,,
3103,02/05/18 02:30:00 AM,13.377,78.400,,,,
3104,02/05/18 03:00:00 AM,12.823,77.008,,,,
3105,02/05/18 03:30:00 AM,13.257,76.207,,,,
3106,02/05/18 04:00:00 AM,13.209,74.489,,,,
3107,02/05/18 04:30:00 AM,13.064,75.553,,,,
3108,02/05/18 05:00:00 AM,12.823,75.643,,,,
3109,02/05/18 05:30:00 AM,11.759,82.825,,,,
3110,02/05/18 06:00:00 AM,12.654,76.778,,,,
3111,02/05/18 06:30:00 AM,13.064,72.826,,,,
3112,02/05/18 07:00:00 AM,13.209,71.749,,,,
3113,02/05/18 07:30:00 AM,13.257,70.248,,,,
3114,02/05/18 08:00:00 AM,13.137,72.925,,,,
3115,02/05/18 08:30:00 AM,14.266,73.743,,,,
3116,02/05/18 09:00:00 AM,16.320,58.293,,,,
3117,02/05/18 09:30:00 AM,17.130,57.541,,,,
3118,02/05/18 10:00:00 AM,17.558,53.323,,,,
3119,02/05/18 10:30:00 AM,17.724,56.414,,,,
3120,02/05/18 11:00:00 AM,18.961,56.906,,,,
3121,02/05/18 11:30:00 AM,21.127,49.730,,,,
3122,02/05/18 12:00:00 PM,22.585,45.527,,,,
3123,02/05/18 12:30:00 PM,22.441,50.157,,,,
3124,02/05/18 01:00:00 PM,23.472,48.132,,,,
3125,02/05/18 01:30:00 PM,23.954,44.854,,,,
3126,02/05/18 02:00:00 PM,24.363,46.257,,,,
3127,02/05/18 02:30:00 PM,24.460,42.189,,,,
3128,02/05/18 03:00:00 PM,24.774,43.753,,,,
3129,02/05/18 03:30:00 PM,24.219,37.077,,,,
3130,02/05/18 04:00:00 PM,23.905,37.706,,,,
3131,02/05/18 04:30:00 PM,23.376,40.374,,,,
3132,02/05/18 05:00:00 PM,22.441,42.772,,,,
3133,02/05/18 05:30:00 PM,20.222,51.430,,,,
3134,02/05/18 06:00:00 PM,17.819,59.193,,,,
3135,02/05/18 06:30:00 PM,16.344,63.351,,,,
3136,02/05/18 07:00:00 PM,16.201,62.080,,,,
3137,02/05/18 07:30:00 PM,15.103,63.554,,,,
3138,02/05/18 08:00:00 PM,14.721,64.694,,,,
3139,02/05/18 08:30:00 PM,14.409,64.406,,,,
3140,02/05/18 09:00:00 PM,13.906,64.231,,,,
3141,02/05/18 09:30:00 PM,13.738,61.848,,,,
3142,02/05/18 10:00:00 PM,13.209,67.395,,,,
3143,02/05/18 10:30:00 PM,12.389,72.551,,,,
3144,02/05/18 11:00:00 PM,11.686,76.603,,,,
3145,02/05/18 11:30:00 PM,11.540,74.934,,,,
3146,02/06/18 12:00:00 AM,11.200,76.750,,,,
3147,02/06/18 12:30:00 AM,10.834,79.636,,,,
3148,02/06/18 01:00:00 AM,10.687,78.183,,,,
3149,02/06/18 01:30:00 AM,10.834,75.955,,,,
3150,02/06/18 02:00:00 AM,10.590,79.691,,,,
3151,02/06/18 02:30:00 AM,10.149,79.432,,,,
3152,02/06/18 03:00:00 AM,10.785,75.751,,,,
3153,02/06/18 03:30:00 AM,10.492,77.922,,,,
3154,02/06/18 04:00:00 AM,10.467,77.175,,,,
3155,02/06/18 04:30:00 AM,10.198,77.557,,,,
3156,02/06/18 05:00:00 AM,9.386,78.259,,,,
3157,02/06/18 05:30:00 AM,9.706,71.434,,,,
3158,02/06/18 06:00:00 AM,11.005,58.651,,,,
3159,02/06/18 06:30:00 AM,11.832,49.609,,,,
3160,02/06/18 07:00:00 AM,12.098,51.846,,,,
3161,02/06/18 07:30:00 AM,11.637,47.491,,,,
3162,02/06/18 08:00:00 AM,15.103,35.488,,,,
3163,02/06/18 08:30:00 AM,15.748,32.618,,,,
3164,02/06/18 09:00:00 AM,17.225,29.385,,,,
3165,02/06/18 09:30:00 AM,17.938,25.501,,,,
3166,02/06/18 10:00:00 AM,20.174,24.311,,,,
3167,02/06/18 10:30:00 AM,20.555,23.182,,,,
3168,02/06/18 11:00:00 AM,21.533,25.561,,,,
3169,02/06/18 11:30:00 AM,22.321,22.616,,,,
3170,02/06/18 12:00:00 PM,23.256,22.884,,,,
3171,02/06/18 12:30:00 PM,23.184,24.522,,,,
3172,02/06/18 01:00:00 PM,24.050,21.490,,,,
3173,02/06/18 01:30:00 PM,24.581,25.851,,,,
3174,02/06/18 02:00:00 PM,25.186,21.699,,,,
3175,02/06/18 02:30:00 PM,25.525,22.689,,,,
3176,02/06/18 03:00:00 PM,25.574,19.362,,,,
3177,02/06/18 03:30:00 PM,24.968,20.439,,,,
3178,02/06/18 04:00:00 PM,24.243,23.602,,,,
3179,02/06/18 04:30:00 PM,23.376,22.479,,,,
3180,02/06/18 05:00:00 PM,22.513,20.015,,,,
3181,02/06/18 05:30:00 PM,21.223,19.042,,,,
3182,02/06/18 06:00:00 PM,20.269,20.567,,,,
3183,02/06/18 06:30:00 PM,19.865,18.826,,,,
3184,02/06/18 07:00:00 PM,18.557,25.209,,,,
3185,02/06/18 07:30:00 PM,18.176,23.360,,,,
3186,02/06/18 08:00:00 PM,18.557,20.803,,,,
3187,02/06/18 08:30:00 PM,18.533,19.229,,,,
3188,02/06/18 09:00:00 PM,18.818,19.999,,,,
3189,02/06/18 09:30:00 PM,18.652,20.331,,,,
3190,02/06/18 10:00:00 PM,18.461,19.362,,,,
3191,02/06/18 10:30:00 PM,17.034,26.105,,,,
3192,02/06/18 11:00:00 PM,16.010,27.494,,,,
3193,02/06/18 11:30:00 PM,14.553,34.786,,,,
3194,02/07/18 12:00:00 AM,13.738,32.109,,,,
3195,02/07/18 12:30:00 AM,13.618,42.680,,,,
3196,02/07/18 01:00:00 AM,13.305,39.667,,,,
3197,02/07/18 01:30:00 AM,13.618,33.821,,,,
3198,02/07/18 02:00:00 AM,13.786,38.507,,,,
3199,02/07/18 02:30:00 AM,12.485,42.988,,,,
3200,02/07/18 03:00:00 AM,11.662,50.259,,,,
3201,02/07/18 03:30:00 AM,11.662,46.505,,,,
3202,02/07/18 04:00:00 AM,12.292,38.635,,,,
3203,02/07/18 04:30:00 AM,12.195,41.476,,,,
3204,02/07/18 05:00:00 AM,11.832,43.256,,,,
3205,02/07/18 05:30:00 AM,12.098,43.569,,,,
3206,02/07/18 06:00:00 AM,13.930,35.727,,,,
3207,02/07/18 06:30:00 AM,13.329,41.067,,,,
3208,02/07/18 07:00:00 AM,12.074,47.856,,,,
3209,02/07/18 07:30:00 AM,12.509,45.555,,,,
3210,02/07/18 08:00:00 AM,13.233,46.735,,,,
3211,02/07/18 08:30:00 AM,14.122,41.568,,,,
3212,02/07/18 09:00:00 AM,14.721,50.523,,,,
3213,02/07/18 09:30:00 AM,16.725,42.661,,,,
3214,02/07/18 10:00:00 AM,19.413,38.454,,,,
3215,02/07/18 10:30:00 AM,19.793,38.494,,,,
3216,02/07/18 11:00:00 AM,19.793,41.247,,,,
3217,02/07/18 11:30:00 AM,20.889,38.641,,,,
3218,02/07/18 12:00:00 PM,22.633,40.032,,,,
3219,02/07/18 12:30:00 PM,22.968,35.599,,,,
3220,02/07/18 01:00:00 PM,23.857,30.339,,,,
3221,02/07/18 01:30:00 PM,23.930,29.130,,,,
3222,02/07/18 02:00:00 PM,24.267,27.803,,,,
3223,02/07/18 02:30:00 PM,24.823,27.710,,,,
3224,02/07/18 03:00:00 PM,25.331,27.340,,,,
3225,02/07/18 03:30:00 PM,24.653,28.036,,,,
3226,02/07/18 04:00:00 PM,23.184,41.786,,,,
3227,02/07/18 04:30:00 PM,22.106,48.720,,,,
3228,02/07/18 05:00:00 PM,21.175,54.709,,,,
3229,02/07/18 05:30:00 PM,18.913,61.449,,,,
3230,02/07/18 06:00:00 PM,16.582,69.666,,,,
3231,02/07/18 06:30:00 PM,14.984,74.876,,,,
3232,02/07/18 07:00:00 PM,14.218,79.382,,,,
3233,02/07/18 07:30:00 PM,13.882,81.864,,,,
3234,02/07/18 08:00:00 PM,13.522,82.301,,,,
3235,02/07/18 08:30:00 PM,12.920,84.142,,,,
3236,02/07/18 09:00:00 PM,12.968,84.395,,,,
3237,02/07/18 09:30:00 PM,12.847,86.190,,,,
3238,02/07/18 10:00:00 PM,12.727,87.412,,,,
3239,02/07/18 10:30:00 PM,12.364,88.514,,,,
3240,02/07/18 11:00:00 PM,12.268,89.621,,,,
3241,02/07/18 11:30:00 PM,12.364,89.146,,,,
3242,02/08/18 12:00:00 AM,12.025,89.928,,,,
3243,02/08/18 12:30:00 AM,11.904,89.767,,,,
3244,02/08/18 01:00:00 AM,11.856,89.807,,,,
3245,02/08/18 01:30:00 AM,11.516,90.088,,,,
3246,02/08/18 02:00:00 AM,11.370,91.403,,,,
3247,02/08/18 02:30:00 AM,11.419,91.933,,,,
3248,02/08/18 03:00:00 AM,11.370,88.482,,,,
