"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
5154,01/03/16 02:00:00 AM,6.788,69.299,,,,
5155,01/03/16 02:30:00 AM,6.788,69.439,,,,
5156,01/03/16 03:00:00 AM,6.990,66.943,,,,
5157,01/03/16 03:30:00 AM,7.318,66.094,,,,
5158,01/03/16 04:00:00 AM,7.594,63.914,,,,
5159,01/03/16 04:30:00 AM,7.469,64.981,,,,
5160,01/03/16 05:00:00 AM,7.217,63.762,,,,
5161,01/03/16 05:30:00 AM,7.293,64.435,,,,
5162,01/03/16 06:00:00 AM,7.368,70.698,,,,
5163,01/03/16 06:30:00 AM,7.544,68.628,,,,
5164,01/03/16 07:00:00 AM,7.670,64.530,,,,
5165,01/03/16 07:30:00 AM,7.870,62.262,,,,
5166,01/03/16 08:00:00 AM,7.720,63.246,,,,
5167,01/03/16 08:30:00 AM,6.763,85.222,,,,
5168,01/03/16 09:00:00 AM,5.745,93.208,,,,
5169,01/03/16 09:30:00 AM,5.719,95.195,,,,
5170,01/03/16 10:00:00 AM,5.745,95.968,,,,
5171,01/03/16 10:30:00 AM,5.872,97.553,,,,
5172,01/03/16 11:00:00 AM,6.153,98.804,,,,
5173,01/03/16 11:30:00 AM,6.077,98.831,,,,
5174,01/03/16 12:00:00 PM,6.255,99.756,,,,
5175,01/03/16 12:30:00 PM,6.458,100.000,,,,
5176,01/03/16 01:00:00 PM,6.509,100.000,,,,
5177,01/03/16 01:30:00 PM,6.864,100.000,,,,
5178,01/03/16 02:00:00 PM,7.116,100.000,,,,
5179,01/03/16 02:30:00 PM,7.469,100.000,,,,
5180,01/03/16 03:00:00 PM,7.494,100.000,,,,
5181,01/03/16 03:30:00 PM,7.594,100.000,,,,
5182,01/03/16 04:00:00 PM,7.795,100.000,,,,
5183,01/03/16 04:30:00 PM,7.619,100.000,,,,
5184,01/03/16 05:00:00 PM,7.419,100.000,,,,
5185,01/03/16 05:30:00 PM,7.066,99.914,,,,
5186,01/03/16 06:00:00 PM,6.661,99.775,,,,
5187,01/03/16 06:30:00 PM,6.204,99.887,,,,
5188,01/03/16 07:00:00 PM,6.051,100.000,,,,
5189,01/03/16 07:30:00 PM,6.000,100.000,,,,
5190,01/03/16 08:00:00 PM,6.102,100.000,,,,
5191,01/03/16 08:30:00 PM,6.051,100.000,,,,
5192,01/03/16 09:00:00 PM,6.000,100.000,,,,
5193,01/03/16 09:30:00 PM,5.719,100.000,,,,
5194,01/03/16 10:00:00 PM,5.693,100.000,,,,
5195,01/03/16 10:30:00 PM,5.924,100.000,,,,
5196,01/03/16 11:00:00 PM,6.102,100.000,,,,
5197,01/03/16 11:30:00 PM,5.975,100.000,,,,
5198,01/04/16 12:00:00 AM,6.026,100.000,,,,
5199,01/04/16 12:30:00 AM,6.026,100.000,,,,
5200,01/04/16 01:00:00 AM,6.051,100.000,,,,
5201,01/04/16 01:30:00 AM,6.102,100.000,,,,
5202,01/04/16 02:00:00 AM,6.051,100.000,,,,
5203,01/04/16 02:30:00 AM,6.102,100.000,,,,
5204,01/04/16 03:00:00 AM,6.179,100.000,,,,
5205,01/04/16 03:30:00 AM,6.408,100.000,,,,
5206,01/04/16 04:00:00 AM,6.611,100.000,,,,
5207,01/04/16 04:30:00 AM,6.737,100.000,,,,
5208,01/04/16 05:00:00 AM,6.813,100.000,,,,
5209,01/04/16 05:30:00 AM,6.763,100.000,,,,
5210,01/04/16 06:00:00 AM,6.763,100.000,,,,
5211,01/04/16 06:30:00 AM,6.813,100.000,,,,
5212,01/04/16 07:00:00 AM,6.788,100.000,,,,
5213,01/04/16 07:30:00 AM,6.712,100.000,,,,
5214,01/04/16 08:00:00 AM,6.408,100.000,,,,
5215,01/04/16 08:30:00 AM,6.179,100.000,,,,
5216,01/04/16 09:00:00 AM,6.382,100.000,,,,
5217,01/04/16 09:30:00 AM,6.585,100.000,,,,
5218,01/04/16 10:00:00 AM,6.763,100.000,,,,
5219,01/04/16 10:30:00 AM,7.167,100.000,,,,
5220,01/04/16 11:00:00 AM,7.720,100.000,,,,
5221,01/04/16 11:30:00 AM,8.245,100.000,,,,
5222,01/04/16 12:00:00 PM,8.717,100.000,,,,
5223,01/04/16 12:30:00 PM,9.213,100.000,,,,
5224,01/04/16 01:00:00 PM,9.706,100.000,,,,
5225,01/04/16 01:30:00 PM,9.928,100.000,,,,
5226,01/04/16 02:00:00 PM,10.271,100.000,,,,
5227,01/04/16 02:30:00 PM,10.296,100.000,,,,
5228,01/04/16 03:00:00 PM,10.051,100.000,,,,
5229,01/04/16 03:30:00 PM,9.952,100.000,,,,
5230,01/04/16 04:00:00 PM,10.051,100.000,,,,
5231,01/04/16 04:30:00 PM,9.928,100.000,,,,
5232,01/04/16 05:00:00 PM,9.805,100.000,,,,
5233,01/04/16 05:30:00 PM,9.632,100.000,,,,
5234,01/04/16 06:00:00 PM,9.410,100.000,,,,
5235,01/04/16 06:30:00 PM,9.287,100.000,,,,
5236,01/04/16 07:00:00 PM,9.287,100.000,,,,
5237,01/04/16 07:30:00 PM,9.336,100.000,,,,
5238,01/04/16 08:00:00 PM,9.410,100.000,,,,
5239,01/04/16 08:30:00 PM,9.386,100.000,,,,
5240,01/04/16 09:00:00 PM,9.361,100.000,,,,
5241,01/04/16 09:30:00 PM,9.386,100.000,,,,
5242,01/04/16 10:00:00 PM,9.410,100.000,,,,
5243,01/04/16 10:30:00 PM,9.534,100.000,,,,
5244,01/04/16 11:00:00 PM,9.657,100.000,,,,
5245,01/04/16 11:30:00 PM,9.706,100.000,,,,
5246,01/05/16 12:00:00 AM,9.780,100.000,,,,
5247,01/05/16 12:30:00 AM,9.731,100.000,,,,
5248,01/05/16 01:00:00 AM,9.780,100.000,,,,
5249,01/05/16 01:30:00 AM,9.756,100.000,,,,
5250,01/05/16 02:00:00 AM,9.706,100.000,,,,
5251,01/05/16 02:30:00 AM,9.583,100.000,,,,
5252,01/05/16 03:00:00 AM,9.657,100.000,,,,
5253,01/05/16 03:30:00 AM,9.829,100.000,,,,
5254,01/05/16 04:00:00 AM,9.706,100.000,,,,
5255,01/05/16 04:30:00 AM,9.534,100.000,,,,
5256,01/05/16 05:00:00 AM,9.509,100.000,,,,
5257,01/05/16 05:30:00 AM,9.632,100.000,,,,
5258,01/05/16 06:00:00 AM,9.731,100.000,,,,
5259,01/05/16 06:30:00 AM,9.756,100.000,,,,
5260,01/05/16 07:00:00 AM,9.780,100.000,,,,
5261,01/05/16 07:30:00 AM,9.805,100.000,,,,
5262,01/05/16 08:00:00 AM,9.682,100.000,,,,
5263,01/05/16 08:30:00 AM,9.534,100.000,,,,
5264,01/05/16 09:00:00 AM,9.583,100.000,,,,
5265,01/05/16 09:30:00 AM,9.632,100.000,,,,
5266,01/05/16 10:00:00 AM,10.100,100.000,,,,
5267,01/05/16 10:30:00 AM,9.731,100.000,,,,
5268,01/05/16 11:00:00 AM,9.040,100.000,,,,
5269,01/05/16 11:30:00 AM,8.593,100.000,,,,
5270,01/05/16 12:00:00 PM,8.767,100.000,,,,
5271,01/05/16 12:30:00 PM,8.941,100.000,,,,
5272,01/05/16 01:00:00 PM,8.841,100.000,,,,
5273,01/05/16 01:30:00 PM,8.891,100.000,,,,
5274,01/05/16 02:00:00 PM,8.866,100.000,,,,
5275,01/05/16 02:30:00 PM,8.916,100.000,,,,
5276,01/05/16 03:00:00 PM,8.916,100.000,,,,
5277,01/05/16 03:30:00 PM,8.891,100.000,,,,
5278,01/05/16 04:00:00 PM,9.089,100.000,,,,
5279,01/05/16 04:30:00 PM,9.163,100.000,,,,
5280,01/05/16 05:00:00 PM,9.361,100.000,,,,
5281,01/05/16 05:30:00 PM,9.064,100.000,,,,
5282,01/05/16 06:00:00 PM,8.469,100.000,,,,
5283,01/05/16 06:30:00 PM,8.120,100.000,,,,
5284,01/05/16 07:00:00 PM,7.820,100.000,,,,
5285,01/05/16 07:30:00 PM,7.945,100.000,,,,
5286,01/05/16 08:00:00 PM,7.343,100.000,,,,
5287,01/05/16 08:30:00 PM,7.091,100.000,,,,
5288,01/05/16 09:00:00 PM,6.509,100.000,,,,
5289,01/05/16 09:30:00 PM,6.230,100.000,,,,
5290,01/05/16 10:00:00 PM,6.026,100.000,,,,
5291,01/05/16 10:30:00 PM,5.745,100.000,,,,
5292,01/05/16 11:00:00 PM,5.949,100.000,,,,
5293,01/05/16 11:30:00 PM,6.813,100.000,,,,
5294,01/06/16 12:00:00 AM,6.889,100.000,,,,
5295,01/06/16 12:30:00 AM,6.965,100.000,,,,
5296,01/06/16 01:00:00 AM,7.268,100.000,,,,
5297,01/06/16 01:30:00 AM,7.469,100.000,,,,
5298,01/06/16 02:00:00 AM,7.594,100.000,,,,
5299,01/06/16 02:30:00 AM,7.920,100.000,,,,
5300,01/06/16 03:00:00 AM,8.020,100.000,,,,
5301,01/06/16 03:30:00 AM,7.995,100.000,,,,
5302,01/06/16 04:00:00 AM,7.920,100.000,,,,
5303,01/06/16 04:30:00 AM,7.870,100.000,,,,
5304,01/06/16 05:00:00 AM,7.770,100.000,,,,
5305,01/06/16 05:30:00 AM,7.569,100.000,,,,
5306,01/06/16 06:00:00 AM,7.544,100.000,,,,
5307,01/06/16 06:30:00 AM,7.393,100.000,,,,
5308,01/06/16 07:00:00 AM,7.066,100.000,,,,
5309,01/06/16 07:30:00 AM,6.712,100.000,,,,
5310,01/06/16 08:00:00 AM,6.306,100.000,,,,
5311,01/06/16 08:30:00 AM,6.357,100.000,,,,
5312,01/06/16 09:00:00 AM,6.509,100.000,,,,
5313,01/06/16 09:30:00 AM,6.408,100.000,,,,
5314,01/06/16 10:00:00 AM,6.813,100.000,,,,
5315,01/06/16 10:30:00 AM,7.293,100.000,,,,
5316,01/06/16 11:00:00 AM,7.619,100.000,,,,
5317,01/06/16 11:30:00 AM,7.494,100.000,,,,
5318,01/06/16 12:00:00 PM,7.469,100.000,,,,
5319,01/06/16 12:30:00 PM,7.469,100.000,,,,
5320,01/06/16 01:00:00 PM,7.670,100.000,,,,
5321,01/06/16 01:30:00 PM,7.268,100.000,,,,
5322,01/06/16 02:00:00 PM,7.368,100.000,,,,
5323,01/06/16 02:30:00 PM,7.066,100.000,,,,
5324,01/06/16 03:00:00 PM,7.419,100.000,,,,
5325,01/06/16 03:30:00 PM,7.444,100.000,,,,
5326,01/06/16 04:00:00 PM,7.116,100.000,,,,
5327,01/06/16 04:30:00 PM,7.116,100.000,,,,
5328,01/06/16 05:00:00 PM,7.066,100.000,,,,
5329,01/06/16 05:30:00 PM,6.965,100.000,,,,
5330,01/06/16 06:00:00 PM,6.914,100.000,,,,
5331,01/06/16 06:30:00 PM,6.864,100.000,,,,
5332,01/06/16 07:00:00 PM,6.788,100.000,,,,
5333,01/06/16 07:30:00 PM,6.661,100.000,,,,
5334,01/06/16 08:00:00 PM,6.560,100.000,,,,
5335,01/06/16 08:30:00 PM,6.408,100.000,,,,
5336,01/06/16 09:00:00 PM,5.975,100.000,,,,
5337,01/06/16 09:30:00 PM,5.898,100.000,,,,
5338,01/06/16 10:00:00 PM,5.975,100.000,,,,
5339,01/06/16 10:30:00 PM,6.000,100.000,,,,
5340,01/06/16 11:00:00 PM,5.898,100.000,,,,
5341,01/06/16 11:30:00 PM,5.745,100.000,,,,
5342,01/07/16 12:00:00 AM,5.565,100.000,,,,
5343,01/07/16 12:30:00 AM,5.565,100.000,,,,
5344,01/07/16 01:00:00 AM,5.437,100.000,,,,
5345,01/07/16 01:30:00 AM,5.411,100.000,,,,
5346,01/07/16 02:00:00 AM,5.745,100.000,,,,
5347,01/07/16 02:30:00 AM,5.642,100.000,,,,
5348,01/07/16 03:00:00 AM,5.591,100.000,,,,
5349,01/07/16 03:30:00 AM,5.539,100.000,,,,
5350,01/07/16 04:00:00 AM,5.024,100.000,,,,
5351,01/07/16 04:30:00 AM,4.766,100.000,,,,
5352,01/07/16 05:00:00 AM,5.076,100.000,,,,
5353,01/07/16 05:30:00 AM,4.973,100.000,,,,
5354,01/07/16 06:00:00 AM,4.895,100.000,,,,
5355,01/07/16 06:30:00 AM,5.076,100.000,,,,
5356,01/07/16 07:00:00 AM,5.128,100.000,,,,
5357,01/07/16 07:30:00 AM,5.024,100.000,,,,
5358,01/07/16 08:00:00 AM,4.480,100.000,,,,
5359,01/07/16 08:30:00 AM,3.958,100.000,,,,
5360,01/07/16 09:00:00 AM,4.610,100.000,,,,
5361,01/07/16 09:30:00 AM,5.231,100.000,,,,
5362,01/07/16 10:00:00 AM,5.411,100.000,,,,
5363,01/07/16 10:30:00 AM,5.385,100.000,,,,
5364,01/07/16 11:00:00 AM,6.204,100.000,,,,
5365,01/07/16 11:30:00 AM,6.687,100.000,,,,
5366,01/07/16 12:00:00 PM,7.091,100.000,,,,
5367,01/07/16 12:30:00 PM,7.444,100.000,,,,
5368,01/07/16 01:00:00 PM,7.670,100.000,,,,
5369,01/07/16 01:30:00 PM,7.945,100.000,,,,
5370,01/07/16 02:00:00 PM,8.195,99.820,,,,
5371,01/07/16 02:30:00 PM,8.369,99.084,,,,
5372,01/07/16 03:00:00 PM,8.866,99.051,,,,
5373,01/07/16 03:30:00 PM,8.543,98.344,,,,
5374,01/07/16 04:00:00 PM,9.558,91.766,,,,
5375,01/07/16 04:30:00 PM,9.287,96.459,,,,
5376,01/07/16 05:00:00 PM,8.841,98.674,,,,
5377,01/07/16 05:30:00 PM,8.270,98.982,,,,
5378,01/07/16 06:00:00 PM,7.444,99.412,,,,
5379,01/07/16 06:30:00 PM,6.737,100.000,,,,
5380,01/07/16 07:00:00 PM,6.585,100.000,,,,
5381,01/07/16 07:30:00 PM,6.000,100.000,,,,
5382,01/07/16 08:00:00 PM,5.668,100.000,,,,
5383,01/07/16 08:30:00 PM,5.796,100.000,,,,
5384,01/07/16 09:00:00 PM,5.539,100.000,,,,
5385,01/07/16 09:30:00 PM,5.282,100.000,,,,
5386,01/07/16 10:00:00 PM,5.128,100.000,,,,
5387,01/07/16 10:30:00 PM,4.818,100.000,,,,
5388,01/07/16 11:00:00 PM,4.454,100.000,,,,
5389,01/07/16 11:30:00 PM,4.506,100.000,,,,
5390,01/08/16 12:00:00 AM,3.722,100.000,,,,
5391,01/08/16 12:30:00 AM,3.932,100.000,,,,
5392,01/08/16 01:00:00 AM,3.880,100.000,,,,
5393,01/08/16 01:30:00 AM,3.696,100.000,,,,
5394,01/08/16 02:00:00 AM,3.880,100.000,,,,
5395,01/08/16 02:30:00 AM,3.906,100.000,,,,
5396,01/08/16 03:00:00 AM,3.827,100.000,,,,
5397,01/08/16 03:30:00 AM,3.617,100.000,,,,
5398,01/08/16 04:00:00 AM,3.985,100.000,,,,
5399,01/08/16 04:30:00 AM,3.538,100.000,,,,
5400,01/08/16 05:00:00 AM,4.089,100.000,,,,
5401,01/08/16 05:30:00 AM,4.454,100.000,,,,
5402,01/08/16 06:00:00 AM,4.037,100.000,,,,
5403,01/08/16 06:30:00 AM,3.827,100.000,,,,
5404,01/08/16 07:00:00 AM,3.722,100.000,,,,
5405,01/08/16 07:30:00 AM,3.775,100.000,,,,
5406,01/08/16 08:00:00 AM,3.749,100.000,,,,
5407,01/08/16 08:30:00 AM,3.906,100.000,,,,
5408,01/08/16 09:00:00 AM,3.958,100.000,,,,
5409,01/08/16 09:30:00 AM,4.011,100.000,,,,
5410,01/08/16 10:00:00 AM,5.024,100.000,,,,
5411,01/08/16 10:30:00 AM,6.153,100.000,,,,
5412,01/08/16 11:00:00 AM,6.458,100.000,,,,
5413,01/08/16 11:30:00 AM,6.965,100.000,,,,
5414,01/08/16 12:00:00 PM,7.368,100.000,,,,
5415,01/08/16 12:30:00 PM,7.670,100.000,,,,
5416,01/08/16 01:00:00 PM,7.695,100.000,,,,
5417,01/08/16 01:30:00 PM,7.444,100.000,,,,
5418,01/08/16 02:00:00 PM,7.895,98.926,,,,
5419,01/08/16 02:30:00 PM,8.419,98.507,,,,
5420,01/08/16 03:00:00 PM,8.444,96.928,,,,
5421,01/08/16 03:30:00 PM,8.295,97.433,,,,
5422,01/08/16 04:00:00 PM,8.270,98.711,,,,
5423,01/08/16 04:30:00 PM,8.270,99.694,,,,
5424,01/08/16 05:00:00 PM,8.270,99.865,,,,
5425,01/08/16 05:30:00 PM,8.319,100.000,,,,
5426,01/08/16 06:00:00 PM,8.020,100.000,,,,
5427,01/08/16 06:30:00 PM,7.670,100.000,,,,
5428,01/08/16 07:00:00 PM,7.469,100.000,,,,
5429,01/08/16 07:30:00 PM,7.318,100.000,,,,
5430,01/08/16 08:00:00 PM,7.142,100.000,,,,
5431,01/08/16 08:30:00 PM,7.015,100.000,,,,
5432,01/08/16 09:00:00 PM,7.015,100.000,,,,
5433,01/08/16 09:30:00 PM,6.965,100.000,,,,
5434,01/08/16 10:00:00 PM,6.965,100.000,,,,
5435,01/08/16 10:30:00 PM,6.914,100.000,,,,
5436,01/08/16 11:00:00 PM,6.940,100.000,,,,
5437,01/08/16 11:30:00 PM,6.889,100.000,,,,
5438,01/09/16 12:00:00 AM,6.864,100.000,,,,
5439,01/09/16 12:30:00 AM,6.839,100.000,,,,
5440,01/09/16 01:00:00 AM,6.864,100.000,,,,
5441,01/09/16 01:30:00 AM,6.712,100.000,,,,
5442,01/09/16 02:00:00 AM,6.661,100.000,,,,
5443,01/09/16 02:30:00 AM,6.712,100.000,,,,
5444,01/09/16 03:00:00 AM,6.813,100.000,,,,
5445,01/09/16 03:30:00 AM,6.813,100.000,,,,
5446,01/09/16 04:00:00 AM,6.889,100.000,,,,
5447,01/09/16 04:30:00 AM,6.965,100.000,,,,
5448,01/09/16 05:00:00 AM,6.990,100.000,,,,
5449,01/09/16 05:30:00 AM,6.990,100.000,,,,
5450,01/09/16 06:00:00 AM,6.940,100.000,,,,
5451,01/09/16 06:30:00 AM,6.914,100.000,,,,
5452,01/09/16 07:00:00 AM,6.914,100.000,,,,
5453,01/09/16 07:30:00 AM,6.940,100.000,,,,
5454,01/09/16 08:00:00 AM,6.940,100.000,,,,
5455,01/09/16 08:30:00 AM,6.940,100.000,,,,
5456,01/09/16 09:00:00 AM,7.041,100.000,,,,
5457,01/09/16 09:30:00 AM,7.167,100.000,,,,
5458,01/09/16 10:00:00 AM,7.268,100.000,,,,
5459,01/09/16 10:30:00 AM,7.419,100.000,,,,
5460,01/09/16 11:00:00 AM,7.720,100.000,,,,
5461,01/09/16 11:30:00 AM,8.170,100.000,,,,
5462,01/09/16 12:00:00 PM,8.245,100.000,,,,
5463,01/09/16 12:30:00 PM,8.319,100.000,,,,
5464,01/09/16 01:00:00 PM,8.444,100.000,,,,
5465,01/09/16 01:30:00 PM,8.419,100.000,,,,
5466,01/09/16 02:00:00 PM,8.444,100.000,,,,
5467,01/09/16 02:30:00 PM,8.419,100.000,,,,
5468,01/09/16 03:00:00 PM,8.319,100.000,,,,
5469,01/09/16 03:30:00 PM,8.369,100.000,,,,
5470,01/09/16 04:00:00 PM,8.494,100.000,,,,
5471,01/09/16 04:30:00 PM,8.519,100.000,,,,
5472,01/09/16 05:00:00 PM,8.593,100.000,,,,
5473,01/09/16 05:30:00 PM,8.519,100.000,,,,
5474,01/09/16 06:00:00 PM,8.419,100.000,,,,
5475,01/09/16 06:30:00 PM,8.369,100.000,,,,
5476,01/09/16 07:00:00 PM,8.295,100.000,,,,
5477,01/09/16 07:30:00 PM,8.145,100.000,,,,
5478,01/09/16 08:00:00 PM,7.895,100.000,,,,
5479,01/09/16 08:30:00 PM,7.845,100.000,,,,
5480,01/09/16 09:00:00 PM,7.469,100.000,,,,
5481,01/09/16 09:30:00 PM,7.619,100.000,,,,
5482,01/09/16 10:00:00 PM,7.670,100.000,,,,
5483,01/09/16 10:30:00 PM,7.670,100.000,,,,
5484,01/09/16 11:00:00 PM,7.444,100.000,,,,
5485,01/09/16 11:30:00 PM,7.217,100.000,,,,
5486,01/10/16 12:00:00 AM,7.091,100.000,,,,
5487,01/10/16 12:30:00 AM,7.469,100.000,,,,
5488,01/10/16 01:00:00 AM,7.569,100.000,,,,
5489,01/10/16 01:30:00 AM,7.619,100.000,,,,
5490,01/10/16 02:00:00 AM,7.569,100.000,,,,
5491,01/10/16 02:30:00 AM,7.419,100.000,,,,
5492,01/10/16 03:00:00 AM,7.116,100.000,,,,
5493,01/10/16 03:30:00 AM,6.636,100.000,,,,
5494,01/10/16 04:00:00 AM,6.051,100.000,,,,
5495,01/10/16 04:30:00 AM,5.796,100.000,,,,
5496,01/10/16 05:00:00 AM,5.796,100.000,,,,
5497,01/10/16 05:30:00 AM,5.488,100.000,,,,
5498,01/10/16 06:00:00 AM,5.565,100.000,,,,
5499,01/10/16 06:30:00 AM,5.847,100.000,,,,
5500,01/10/16 07:00:00 AM,5.334,100.000,,,,
5501,01/10/16 07:30:00 AM,5.076,100.000,,,,
5502,01/10/16 08:00:00 AM,5.050,100.000,,,,
5503,01/10/16 08:30:00 AM,4.999,100.000,,,,
5504,01/10/16 09:00:00 AM,5.154,100.000,,,,
5505,01/10/16 09:30:00 AM,5.024,100.000,,,,
5506,01/10/16 10:00:00 AM,5.821,100.000,,,,
5507,01/10/16 10:30:00 AM,6.179,100.000,,,,
5508,01/10/16 11:00:00 AM,7.015,100.000,,,,
5509,01/10/16 11:30:00 AM,7.645,100.000,,,,
5510,01/10/16 12:00:00 PM,8.170,100.000,,,,
5511,01/10/16 12:30:00 PM,8.767,100.000,,,,
5512,01/10/16 01:00:00 PM,9.139,100.000,,,,
5513,01/10/16 01:30:00 PM,9.509,100.000,,,,
5514,01/10/16 02:00:00 PM,9.780,98.836,,,,
5515,01/10/16 02:30:00 PM,9.854,97.788,,,,
5516,01/10/16 03:00:00 PM,9.879,98.566,,,,
5517,01/10/16 03:30:00 PM,9.854,98.236,,,,
5518,01/10/16 04:00:00 PM,9.435,98.690,,,,
5519,01/10/16 04:30:00 PM,8.941,98.997,,,,
5520,01/10/16 05:00:00 PM,8.419,98.950,,,,
5521,01/10/16 05:30:00 PM,7.920,100.000,,,,
5522,01/10/16 06:00:00 PM,7.720,100.000,,,,
5523,01/10/16 06:30:00 PM,7.895,100.000,,,,
5524,01/10/16 07:00:00 PM,8.020,100.000,,,,
5525,01/10/16 07:30:00 PM,8.020,100.000,,,,
5526,01/10/16 08:00:00 PM,8.070,100.000,,,,
5527,01/10/16 08:30:00 PM,8.220,99.386,,,,
5528,01/10/16 09:00:00 PM,8.120,99.308,,,,
5529,01/10/16 09:30:00 PM,7.745,100.000,,,,
5530,01/10/16 10:00:00 PM,7.619,100.000,,,,
5531,01/10/16 10:30:00 PM,7.670,100.000,,,,
5532,01/10/16 11:00:00 PM,7.720,100.000,,,,
5533,01/10/16 11:30:00 PM,7.670,100.000,,,,
5534,01/11/16 12:00:00 AM,7.544,100.000,,,,
5535,01/11/16 12:30:00 AM,7.619,100.000,,,,
5536,01/11/16 01:00:00 AM,7.670,100.000,,,,
5537,01/11/16 01:30:00 AM,7.820,100.000,,,,
5538,01/11/16 02:00:00 AM,7.870,100.000,,,,
5539,01/11/16 02:30:00 AM,8.070,100.000,,,,
5540,01/11/16 03:00:00 AM,8.145,99.903,,,,
5541,01/11/16 03:30:00 AM,8.220,98.870,,,,
5542,01/11/16 04:00:00 AM,8.070,99.294,,,,
5543,01/11/16 04:30:00 AM,8.120,99.308,,,,
5544,01/11/16 05:00:00 AM,8.245,99.491,,,,
5545,01/11/16 05:30:00 AM,8.220,100.000,,,,
5546,01/11/16 06:00:00 AM,8.170,100.000,,,,
5547,01/11/16 06:30:00 AM,8.220,100.000,,,,
5548,01/11/16 07:00:00 AM,8.220,100.000,,,,
5549,01/11/16 07:30:00 AM,8.270,99.743,,,,
5550,01/11/16 08:00:00 AM,8.270,99.987,,,,
5551,01/11/16 08:30:00 AM,8.270,100.000,,,,
5552,01/11/16 09:00:00 AM,8.344,100.000,,,,
5553,01/11/16 09:30:00 AM,8.519,100.000,,,,
5554,01/11/16 10:00:00 AM,8.866,99.862,,,,
5555,01/11/16 10:30:00 AM,9.485,98.134,,,,
5556,01/11/16 11:00:00 AM,9.952,96.237,,,,
5557,01/11/16 11:30:00 AM,10.492,93.645,,,,
5558,01/11/16 12:00:00 PM,10.810,95.407,,,,
5559,01/11/16 12:30:00 PM,11.565,93.053,,,,
5560,01/11/16 01:00:00 PM,11.953,88.361,,,,
5561,01/11/16 01:30:00 PM,12.001,90.887,,,,
5562,01/11/16 02:00:00 PM,12.098,88.423,,,,
5563,01/11/16 02:30:00 PM,11.977,91.063,,,,
5564,01/11/16 03:00:00 PM,12.195,86.621,,,,
5565,01/11/16 03:30:00 PM,12.437,90.527,,,,
5566,01/11/16 04:00:00 PM,12.364,91.447,,,,
5567,01/11/16 04:30:00 PM,12.340,91.545,,,,
5568,01/11/16 05:00:00 PM,12.122,90.448,,,,
5569,01/11/16 05:30:00 PM,11.856,92.793,,,,
5570,01/11/16 06:00:00 PM,11.370,94.870,,,,
5571,01/11/16 06:30:00 PM,10.980,97.345,,,,
5572,01/11/16 07:00:00 PM,10.736,98.205,,,,
5573,01/11/16 07:30:00 PM,10.590,98.912,,,,
5574,01/11/16 08:00:00 PM,10.173,98.697,,,,
5575,01/11/16 08:30:00 PM,10.026,99.251,,,,
5576,01/11/16 09:00:00 PM,10.100,99.222,,,,
5577,01/11/16 09:30:00 PM,10.149,99.286,,,,
5578,01/11/16 10:00:00 PM,10.198,99.596,,,,
5579,01/11/16 10:30:00 PM,10.149,99.681,,,,
5580,01/11/16 11:00:00 PM,10.001,100.000,,,,
5581,01/11/16 11:30:00 PM,9.756,100.000,,,,
5582,01/12/16 12:00:00 AM,9.632,100.000,,,,
5583,01/12/16 12:30:00 AM,9.583,100.000,,,,
5584,01/12/16 01:00:00 AM,9.509,100.000,,,,
5585,01/12/16 01:30:00 AM,9.460,100.000,,,,
5586,01/12/16 02:00:00 AM,9.361,100.000,,,,
5587,01/12/16 02:30:00 AM,9.312,100.000,,,,
5588,01/12/16 03:00:00 AM,9.238,99.967,,,,
5589,01/12/16 03:30:00 AM,8.593,99.442,,,,
5590,01/12/16 04:00:00 AM,8.070,99.833,,,,
5591,01/12/16 04:30:00 AM,7.619,99.950,,,,
5592,01/12/16 05:00:00 AM,7.318,100.000,,,,
5593,01/12/16 05:30:00 AM,7.242,100.000,,,,
5594,01/12/16 06:00:00 AM,7.167,100.000,,,,
5595,01/12/16 06:30:00 AM,7.015,100.000,,,,
5596,01/12/16 07:00:00 AM,6.914,100.000,,,,
5597,01/12/16 07:30:00 AM,6.788,100.000,,,,
5598,01/12/16 08:00:00 AM,6.687,100.000,,,,
5599,01/12/16 08:30:00 AM,6.687,100.000,,,,
5600,01/12/16 09:00:00 AM,6.813,100.000,,,,
5601,01/12/16 09:30:00 AM,7.167,100.000,,,,
5602,01/12/16 10:00:00 AM,7.845,100.000,,,,
5603,01/12/16 10:30:00 AM,9.238,96.746,,,,
5604,01/12/16 11:00:00 AM,10.100,97.431,,,,
5605,01/12/16 11:30:00 AM,10.858,95.522,,,,
5606,01/12/16 12:00:00 PM,11.467,91.945,,,,
5607,01/12/16 12:30:00 PM,12.389,88.994,,,,
5608,01/12/16 01:00:00 PM,12.654,84.565,,,,
5609,01/12/16 01:30:00 PM,13.305,83.067,,,,
5610,01/12/16 02:00:00 PM,13.546,84.178,,,,
5611,01/12/16 02:30:00 PM,13.233,87.081,,,,
5612,01/12/16 03:00:00 PM,12.968,90.083,,,,
5613,01/12/16 03:30:00 PM,12.703,90.672,,,,
