"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
6097,09/05/16 11:00:00 AM,19.389,54.049,,,,
6098,09/05/16 11:30:00 AM,20.650,48.943,,,,
6099,09/05/16 12:00:00 PM,22.274,45.745,,,,
6100,09/05/16 12:30:00 PM,23.521,41.238,,,,
6101,09/05/16 01:00:00 PM,24.388,39.039,,,,
6102,09/05/16 01:30:00 PM,25.817,34.672,,,,
6103,09/05/16 02:00:00 PM,27.112,31.898,,,,
6104,09/05/16 02:30:00 PM,27.407,30.840,,,,
6105,09/05/16 03:00:00 PM,27.358,30.768,,,,
6106,09/05/16 03:30:00 PM,27.308,30.424,,,,
6107,09/05/16 04:00:00 PM,27.210,31.162,,,,
6108,09/05/16 04:30:00 PM,26.842,30.724,,,,
6109,09/05/16 05:00:00 PM,26.622,30.977,,,,
6110,09/05/16 05:30:00 PM,26.158,31.613,,,,
6111,09/05/16 06:00:00 PM,25.744,32.755,,,,
6112,09/05/16 06:30:00 PM,24.508,35.847,,,,
6113,09/05/16 07:00:00 PM,22.920,39.475,,,,
6114,09/05/16 07:30:00 PM,21.199,40.398,,,,
6115,09/05/16 08:00:00 PM,19.865,42.188,,,,
6116,09/05/16 08:30:00 PM,18.866,44.695,,,,
6117,09/05/16 09:00:00 PM,18.033,48.602,,,,
6118,09/05/16 09:30:00 PM,17.962,51.524,,,,
6119,09/05/16 10:00:00 PM,17.201,54.624,,,,
6120,09/05/16 10:30:00 PM,16.987,55.785,,,,
6121,09/05/16 11:00:00 PM,15.819,59.508,,,,
6122,09/05/16 11:30:00 PM,15.031,59.681,,,,
6123,09/06/16 12:00:00 AM,15.079,58.910,,,,
6124,09/06/16 12:30:00 AM,15.533,56.478,,,,
6125,09/06/16 01:00:00 AM,15.700,54.558,,,,
6126,09/06/16 01:30:00 AM,14.337,58.853,,,,
6127,09/06/16 02:00:00 AM,13.642,60.083,,,,
6128,09/06/16 02:30:00 AM,15.438,57.250,,,,
6129,09/06/16 03:00:00 AM,14.601,59.732,,,,
6130,09/06/16 03:30:00 AM,13.040,60.816,,,,
6131,09/06/16 04:00:00 AM,11.953,65.288,,,,
6132,09/06/16 04:30:00 AM,13.666,62.868,,,,
6133,09/06/16 05:00:00 AM,15.438,58.125,,,,
6134,09/06/16 05:30:00 AM,15.461,57.978,,,,
6135,09/06/16 06:00:00 AM,14.266,60.184,,,,
6136,09/06/16 06:30:00 AM,14.337,61.711,,,,
6137,09/06/16 07:00:00 AM,15.533,58.200,,,,
6138,09/06/16 07:30:00 AM,15.438,59.027,,,,
6139,09/06/16 08:00:00 AM,15.748,58.143,,,,
6140,09/06/16 08:30:00 AM,16.177,57.485,,,,
6141,09/06/16 09:00:00 AM,17.225,54.444,,,,
6142,09/06/16 09:30:00 AM,18.271,51.474,,,,
6143,09/06/16 10:00:00 AM,19.246,48.602,,,,
6144,09/06/16 10:30:00 AM,20.246,46.135,,,,
6145,09/06/16 11:00:00 AM,21.557,43.412,,,,
6146,09/06/16 11:30:00 AM,23.064,40.373,,,,
6147,09/06/16 12:00:00 PM,24.847,38.231,,,,
6148,09/06/16 12:30:00 PM,26.085,35.432,,,,
6149,09/06/16 01:00:00 PM,27.382,28.523,,,,
6150,09/06/16 01:30:00 PM,28.320,24.260,,,,
6151,09/06/16 02:00:00 PM,29.215,25.153,,,,
6152,09/06/16 02:30:00 PM,30.369,24.818,,,,
6153,09/06/16 03:00:00 PM,30.394,22.449,,,,
6154,09/06/16 03:30:00 PM,30.697,21.698,,,,
6155,09/06/16 04:00:00 PM,30.596,21.481,,,,
6156,09/06/16 04:30:00 PM,30.394,21.188,,,,
6157,09/06/16 05:00:00 PM,30.318,21.534,,,,
6158,09/06/16 05:30:00 PM,29.941,23.327,,,,
6159,09/06/16 06:00:00 PM,29.315,25.886,,,,
6160,09/06/16 06:30:00 PM,28.221,27.561,,,,
6161,09/06/16 07:00:00 PM,26.671,31.387,,,,
6162,09/06/16 07:30:00 PM,24.944,33.989,,,,
6163,09/06/16 08:00:00 PM,23.617,36.456,,,,
6164,09/06/16 08:30:00 PM,22.561,44.303,,,,
6165,09/06/16 09:00:00 PM,22.369,47.100,,,,
6166,09/06/16 09:30:00 PM,23.905,45.622,,,,
6167,09/06/16 10:00:00 PM,23.280,48.490,,,,
6168,09/06/16 10:30:00 PM,22.058,53.247,,,,
6169,09/06/16 11:00:00 PM,21.223,56.664,,,,
6170,09/06/16 11:30:00 PM,20.960,55.915,,,,
6171,09/07/16 12:00:00 AM,19.603,60.202,,,,
6172,09/07/16 12:30:00 AM,19.318,63.796,,,,
6173,09/07/16 01:00:00 AM,19.508,63.170,,,,
6174,09/07/16 01:30:00 AM,19.175,64.577,,,,
6175,09/07/16 02:00:00 AM,18.675,66.182,,,,
6176,09/07/16 02:30:00 AM,18.533,66.777,,,,
6177,09/07/16 03:00:00 AM,18.152,67.738,,,,
6178,09/07/16 03:30:00 AM,17.439,70.377,,,,
6179,09/07/16 04:00:00 AM,17.534,69.728,,,,
6180,09/07/16 04:30:00 AM,17.486,70.299,,,,
6181,09/07/16 05:00:00 AM,17.344,70.562,,,,
6182,09/07/16 05:30:00 AM,17.225,70.974,,,,
6183,09/07/16 06:00:00 AM,17.272,70.867,,,,
6184,09/07/16 06:30:00 AM,16.701,71.853,,,,
6185,09/07/16 07:00:00 AM,17.130,70.174,,,,
6186,09/07/16 07:30:00 AM,17.034,71.774,,,,
6187,09/07/16 08:00:00 AM,17.867,68.390,,,,
6188,09/07/16 08:30:00 AM,18.271,67.054,,,,
6189,09/07/16 09:00:00 AM,18.961,64.392,,,,
6190,09/07/16 09:30:00 AM,19.912,61.129,,,,
6191,09/07/16 10:00:00 AM,21.151,56.930,,,,
6192,09/07/16 10:30:00 AM,22.872,51.036,,,,
6193,09/07/16 11:00:00 AM,24.436,45.428,,,,
6194,09/07/16 11:30:00 AM,25.841,41.165,,,,
6195,09/07/16 12:00:00 PM,27.801,37.668,,,,
6196,09/07/16 12:30:00 PM,29.140,32.583,,,,
6197,09/07/16 01:00:00 PM,29.890,30.263,,,,
6198,09/07/16 01:30:00 PM,31.153,28.027,,,,
6199,09/07/16 02:00:00 PM,32.175,27.309,,,,
6200,09/07/16 02:30:00 PM,33.105,24.868,,,,
6201,09/07/16 03:00:00 PM,33.574,25.601,,,,
6202,09/07/16 03:30:00 PM,33.079,25.321,,,,
6203,09/07/16 04:00:00 PM,33.678,22.307,,,,
6204,09/07/16 04:30:00 PM,33.365,21.441,,,,
6205,09/07/16 05:00:00 PM,32.794,20.806,,,,
6206,09/07/16 05:30:00 PM,32.227,20.807,,,,
6207,09/07/16 06:00:00 PM,31.306,22.297,,,,
6208,09/07/16 06:30:00 PM,29.590,24.625,,,,
6209,09/07/16 07:00:00 PM,27.949,29.046,,,,
6210,09/07/16 07:30:00 PM,25.914,34.548,,,,
6211,09/07/16 08:00:00 PM,24.412,37.262,,,,
6212,09/07/16 08:30:00 PM,23.545,38.294,,,,
6213,09/07/16 09:00:00 PM,22.465,39.558,,,,
6214,09/07/16 09:30:00 PM,21.437,41.138,,,,
6215,09/07/16 10:00:00 PM,20.746,42.385,,,,
6216,09/07/16 10:30:00 PM,20.126,44.079,,,,
6217,09/07/16 11:00:00 PM,19.674,44.473,,,,
6218,09/07/16 11:30:00 PM,19.080,44.848,,,,
6219,09/08/16 12:00:00 AM,18.485,46.330,,,,
6220,09/08/16 12:30:00 AM,18.129,47.389,,,,
6221,09/08/16 01:00:00 AM,17.344,50.353,,,,
6222,09/08/16 01:30:00 AM,16.225,53.716,,,,
6223,09/08/16 02:00:00 AM,16.320,58.051,,,,
6224,09/08/16 02:30:00 AM,15.843,67.292,,,,
6225,09/08/16 03:00:00 AM,15.199,69.754,,,,
6226,09/08/16 03:30:00 AM,14.792,73.054,,,,
6227,09/08/16 04:00:00 AM,14.074,76.152,,,,
6228,09/08/16 04:30:00 AM,13.546,76.713,,,,
6229,09/08/16 05:00:00 AM,12.847,78.370,,,,
6230,09/08/16 05:30:00 AM,12.654,79.375,,,,
6231,09/08/16 06:00:00 AM,12.316,86.197,,,,
6232,09/08/16 06:30:00 AM,12.558,90.609,,,,
6233,09/08/16 07:00:00 AM,12.751,91.597,,,,
6234,09/08/16 07:30:00 AM,12.775,92.693,,,,
6235,09/08/16 08:00:00 AM,12.823,92.602,,,,
6236,09/08/16 08:30:00 AM,13.137,92.423,,,,
6237,09/08/16 09:00:00 AM,13.810,89.501,,,,
6238,09/08/16 09:30:00 AM,14.266,88.021,,,,
6239,09/08/16 10:00:00 AM,15.079,84.666,,,,
6240,09/08/16 10:30:00 AM,16.082,80.117,,,,
6241,09/08/16 11:00:00 AM,17.011,76.730,,,,
6242,09/08/16 11:30:00 AM,18.105,72.066,,,,
6243,09/08/16 12:00:00 PM,19.294,67.591,,,,
6244,09/08/16 12:30:00 PM,20.174,64.330,,,,
6245,09/08/16 01:00:00 PM,21.079,61.924,,,,
6246,09/08/16 01:30:00 PM,21.294,61.020,,,,
6247,09/08/16 02:00:00 PM,21.581,59.359,,,,
6248,09/08/16 02:30:00 PM,21.748,57.544,,,,
6249,09/08/16 03:00:00 PM,21.939,56.524,,,,
6250,09/08/16 03:30:00 PM,21.939,57.665,,,,
6251,09/08/16 04:00:00 PM,22.465,55.611,,,,
6252,09/08/16 04:30:00 PM,22.226,55.948,,,,
6253,09/08/16 05:00:00 PM,21.652,57.129,,,,
6254,09/08/16 05:30:00 PM,20.746,59.929,,,,
6255,09/08/16 06:00:00 PM,19.793,62.978,,,,
6256,09/08/16 06:30:00 PM,18.390,67.517,,,,
6257,09/08/16 07:00:00 PM,17.034,72.665,,,,
6258,09/08/16 07:30:00 PM,15.700,78.561,,,,
6259,09/08/16 08:00:00 PM,14.768,82.608,,,,
6260,09/08/16 08:30:00 PM,14.026,86.039,,,,
6261,09/08/16 09:00:00 PM,13.497,87.730,,,,
6262,09/08/16 09:30:00 PM,13.112,87.053,,,,
6263,09/08/16 10:00:00 PM,12.703,88.254,,,,
6264,09/08/16 10:30:00 PM,12.413,89.342,,,,
6265,09/08/16 11:00:00 PM,12.074,90.227,,,,
6266,09/08/16 11:30:00 PM,11.807,91.098,,,,
6267,09/09/16 12:00:00 AM,11.565,91.711,,,,
6268,09/09/16 12:30:00 AM,11.419,91.519,,,,
6269,09/09/16 01:00:00 AM,11.565,94.335,,,,
6270,09/09/16 01:30:00 AM,11.734,96.237,,,,
6271,09/09/16 02:00:00 AM,11.662,96.699,,,,
6272,09/09/16 02:30:00 AM,11.394,95.791,,,,
6273,09/09/16 03:00:00 AM,11.370,95.937,,,,
6274,09/09/16 03:30:00 AM,11.273,95.607,,,,
6275,09/09/16 04:00:00 AM,11.370,95.861,,,,
6276,09/09/16 04:30:00 AM,11.419,96.229,,,,
6277,09/09/16 05:00:00 AM,11.419,96.456,,,,
6278,09/09/16 05:30:00 AM,11.443,96.892,,,,
6279,09/09/16 06:00:00 AM,11.419,97.414,,,,
6280,09/09/16 06:30:00 AM,11.419,98.243,,,,
6281,09/09/16 07:00:00 AM,11.467,98.606,,,,
6282,09/09/16 07:30:00 AM,11.467,98.806,,,,
6283,09/09/16 08:00:00 AM,11.516,98.770,,,,
6284,09/09/16 08:30:00 AM,11.565,98.558,,,,
6285,09/09/16 09:00:00 AM,12.050,98.140,,,,
6286,09/09/16 09:30:00 AM,12.871,95.650,,,,
6287,09/09/16 10:00:00 AM,13.762,93.724,,,,
6288,09/09/16 10:30:00 AM,15.294,87.198,,,,
6289,09/09/16 11:00:00 AM,16.630,81.538,,,,
6290,09/09/16 11:30:00 AM,17.843,76.760,,,,
6291,09/09/16 12:00:00 PM,19.841,68.750,,,,
6292,09/09/16 12:30:00 PM,20.865,62.946,,,,
6293,09/09/16 01:00:00 PM,22.465,57.159,,,,
6294,09/09/16 01:30:00 PM,23.881,50.475,,,,
6295,09/09/16 02:00:00 PM,24.992,45.753,,,,
6296,09/09/16 02:30:00 PM,25.744,43.312,,,,
6297,09/09/16 03:00:00 PM,26.109,38.161,,,,
6298,09/09/16 03:30:00 PM,26.036,38.485,,,,
6299,09/09/16 04:00:00 PM,25.890,38.866,,,,
6300,09/09/16 04:30:00 PM,25.210,42.143,,,,
6301,09/09/16 05:00:00 PM,25.186,41.356,,,,
6302,09/09/16 05:30:00 PM,24.629,43.022,,,,
6303,09/09/16 06:00:00 PM,23.040,47.343,,,,
6304,09/09/16 06:30:00 PM,21.772,50.793,,,,
6305,09/09/16 07:00:00 PM,19.984,57.368,,,,
6306,09/09/16 07:30:00 PM,18.081,63.735,,,,
6307,09/09/16 08:00:00 PM,16.534,68.699,,,,
6308,09/09/16 08:30:00 PM,15.509,72.910,,,,
6309,09/09/16 09:00:00 PM,14.816,74.786,,,,
6310,09/09/16 09:30:00 PM,14.242,76.383,,,,
6311,09/09/16 10:00:00 PM,13.618,78.396,,,,
6312,09/09/16 10:30:00 PM,13.137,80.139,,,,
6313,09/09/16 11:00:00 PM,12.485,82.340,,,,
6314,09/09/16 11:30:00 PM,12.074,83.920,,,,
6315,09/10/16 12:00:00 AM,11.710,84.774,,,,
6316,09/10/16 12:30:00 AM,11.321,87.074,,,,
6317,09/10/16 01:00:00 AM,10.980,87.493,,,,
6318,09/10/16 01:30:00 AM,11.151,93.741,,,,
6319,09/10/16 02:00:00 AM,11.151,94.736,,,,
6320,09/10/16 02:30:00 AM,11.127,95.187,,,,
6321,09/10/16 03:00:00 AM,10.932,97.056,,,,
6322,09/10/16 03:30:00 AM,10.858,96.734,,,,
6323,09/10/16 04:00:00 AM,10.785,97.367,,,,
6324,09/10/16 04:30:00 AM,10.810,97.875,,,,
6325,09/10/16 05:00:00 AM,10.687,98.092,,,,
6326,09/10/16 05:30:00 AM,10.590,98.564,,,,
6327,09/10/16 06:00:00 AM,10.541,98.799,,,,
6328,09/10/16 06:30:00 AM,10.492,98.984,,,,
6329,09/10/16 07:00:00 AM,10.394,98.808,,,,
6330,09/10/16 07:30:00 AM,10.369,98.851,,,,
6331,09/10/16 08:00:00 AM,10.418,98.914,,,,
6332,09/10/16 08:30:00 AM,10.761,98.760,,,,
6333,09/10/16 09:00:00 AM,11.248,98.121,,,,
6334,09/10/16 09:30:00 AM,12.147,95.713,,,,
6335,09/10/16 10:00:00 AM,12.775,93.055,,,,
6336,09/10/16 10:30:00 AM,14.050,87.570,,,,
6337,09/10/16 11:00:00 AM,15.581,81.004,,,,
6338,09/10/16 11:30:00 AM,17.130,73.600,,,,
6339,09/10/16 12:00:00 PM,18.747,67.463,,,,
6340,09/10/16 12:30:00 PM,20.269,62.786,,,,
6341,09/10/16 01:00:00 PM,21.366,59.844,,,,
6342,09/10/16 01:30:00 PM,22.633,56.318,,,,
6343,09/10/16 02:00:00 PM,24.074,52.555,,,,
6344,09/10/16 02:30:00 PM,25.380,48.182,,,,
6345,09/10/16 03:00:00 PM,25.890,46.185,,,,
6346,09/10/16 03:30:00 PM,25.720,46.294,,,,
6347,09/10/16 04:00:00 PM,25.210,47.262,,,,
6348,09/10/16 04:30:00 PM,24.243,48.486,,,,
6349,09/10/16 05:00:00 PM,22.872,50.751,,,,
6350,09/10/16 05:30:00 PM,21.891,51.658,,,,
6351,09/10/16 06:00:00 PM,20.317,53.313,,,,
6352,09/10/16 06:30:00 PM,18.961,59.615,,,,
6353,09/10/16 07:00:00 PM,17.701,64.680,,,,
6354,09/10/16 07:30:00 PM,16.272,70.418,,,,
6355,09/10/16 08:00:00 PM,14.721,77.098,,,,
6356,09/10/16 08:30:00 PM,13.810,80.396,,,,
6357,09/10/16 09:00:00 PM,13.185,83.094,,,,
6358,09/10/16 09:30:00 PM,12.461,87.189,,,,
6359,09/10/16 10:00:00 PM,12.098,90.338,,,,
6360,09/10/16 10:30:00 PM,12.098,91.639,,,,
6361,09/10/16 11:00:00 PM,12.292,92.000,,,,
6362,09/10/16 11:30:00 PM,12.001,93.577,,,,
6363,09/11/16 12:00:00 AM,11.929,94.635,,,,
6364,09/11/16 12:30:00 AM,11.929,95.527,,,,
6365,09/11/16 01:00:00 AM,11.759,96.143,,,,
6366,09/11/16 01:30:00 AM,11.637,96.389,,,,
6367,09/11/16 02:00:00 AM,11.492,97.459,,,,
6368,09/11/16 02:30:00 AM,11.516,97.315,,,,
6369,09/11/16 03:00:00 AM,11.346,97.168,,,,
6370,09/11/16 03:30:00 AM,11.224,97.487,,,,
6371,09/11/16 04:00:00 AM,11.102,98.005,,,,
6372,09/11/16 04:30:00 AM,11.078,98.374,,,,
6373,09/11/16 05:00:00 AM,11.151,98.644,,,,
6374,09/11/16 05:30:00 AM,11.127,98.612,,,,
6375,09/11/16 06:00:00 AM,10.907,98.926,,,,
6376,09/11/16 06:30:00 AM,10.736,99.003,,,,
6377,09/11/16 07:00:00 AM,10.712,99.443,,,,
6378,09/11/16 07:30:00 AM,10.590,99.309,,,,
6379,09/11/16 08:00:00 AM,10.614,99.515,,,,
6380,09/11/16 08:30:00 AM,10.516,99.140,,,,
6381,09/11/16 09:00:00 AM,10.785,99.339,,,,
6382,09/11/16 09:30:00 AM,10.956,99.064,,,,
6383,09/11/16 10:00:00 AM,11.370,96.620,,,,
6384,09/11/16 10:30:00 AM,12.195,94.398,,,,
6385,09/11/16 11:00:00 AM,12.992,89.248,,,,
6386,09/11/16 11:30:00 AM,14.050,83.833,,,,
6387,09/11/16 12:00:00 PM,14.505,83.040,,,,
6388,09/11/16 12:30:00 PM,15.461,78.955,,,,
6389,09/11/16 01:00:00 PM,16.511,74.304,,,,
6390,09/11/16 01:30:00 PM,17.724,70.083,,,,
6391,09/11/16 02:00:00 PM,18.461,67.647,,,,
6392,09/11/16 02:30:00 PM,19.246,64.590,,,,
6393,09/11/16 03:00:00 PM,19.770,62.403,,,,
6394,09/11/16 03:30:00 PM,19.579,62.491,,,,
6395,09/11/16 04:00:00 PM,19.460,62.742,,,,
6396,09/11/16 04:30:00 PM,18.985,63.769,,,,
6397,09/11/16 05:00:00 PM,18.485,65.290,,,,
6398,09/11/16 05:30:00 PM,17.724,67.837,,,,
6399,09/11/16 06:00:00 PM,16.582,71.917,,,,
6400,09/11/16 06:30:00 PM,15.223,76.726,,,,
6401,09/11/16 07:00:00 PM,13.810,82.720,,,,
6402,09/11/16 07:30:00 PM,12.847,86.696,,,,
6403,09/11/16 08:00:00 PM,12.122,90.318,,,,
6404,09/11/16 08:30:00 PM,12.171,90.799,,,,
6405,09/11/16 09:00:00 PM,12.098,91.458,,,,
6406,09/11/16 09:30:00 PM,11.759,93.232,,,,
6407,09/11/16 10:00:00 PM,11.419,94.296,,,,
6408,09/11/16 10:30:00 PM,11.273,94.615,,,,
6409,09/11/16 11:00:00 PM,10.785,96.714,,,,
6410,09/11/16 11:30:00 PM,10.687,97.391,,,,
6411,09/12/16 12:00:00 AM,10.443,98.074,,,,
6412,09/12/16 12:30:00 AM,10.222,97.989,,,,
6413,09/12/16 01:00:00 AM,10.001,98.798,,,,
6414,09/12/16 01:30:00 AM,10.075,99.512,,,,
6415,09/12/16 02:00:00 AM,10.198,99.720,,,,
6416,09/12/16 02:30:00 AM,10.149,99.830,,,,
6417,09/12/16 03:00:00 AM,9.952,99.898,,,,
6418,09/12/16 03:30:00 AM,9.756,99.990,,,,
6419,09/12/16 04:00:00 AM,9.657,99.963,,,,
6420,09/12/16 04:30:00 AM,9.386,100.000,,,,
6421,09/12/16 05:00:00 AM,9.361,100.000,,,,
6422,09/12/16 05:30:00 AM,9.361,100.000,,,,
6423,09/12/16 06:00:00 AM,9.361,100.000,,,,
6424,09/12/16 06:30:00 AM,9.410,100.000,,,,
6425,09/12/16 07:00:00 AM,9.312,100.000,,,,
6426,09/12/16 07:30:00 AM,9.534,100.000,,,,
6427,09/12/16 08:00:00 AM,9.682,100.000,,,,
6428,09/12/16 08:30:00 AM,9.854,100.000,,,,
6429,09/12/16 09:00:00 AM,10.075,100.000,,,,
6430,09/12/16 09:30:00 AM,10.394,100.000,,,,
6431,09/12/16 10:00:00 AM,10.687,99.510,,,,
6432,09/12/16 10:30:00 AM,11.102,97.955,,,,
6433,09/12/16 11:00:00 AM,11.637,97.146,,,,
6434,09/12/16 11:30:00 AM,12.001,96.334,,,,
6435,09/12/16 12:00:00 PM,13.016,91.038,,,,
6436,09/12/16 12:30:00 PM,13.762,85.010,,,,
6437,09/12/16 01:00:00 PM,15.103,77.876,,,,
6438,09/12/16 01:30:00 PM,16.558,69.633,,,,
6439,09/12/16 02:00:00 PM,17.582,64.096,,,,
6440,09/12/16 02:30:00 PM,19.199,59.107,,,,
6441,09/12/16 03:00:00 PM,18.580,60.793,,,,
6442,09/12/16 03:30:00 PM,17.653,63.574,,,,
6443,09/12/16 04:00:00 PM,17.653,63.008,,,,
6444,09/12/16 04:30:00 PM,17.130,64.197,,,,
6445,09/12/16 05:00:00 PM,16.392,67.479,,,,
6446,09/12/16 05:30:00 PM,15.843,69.123,,,,
6447,09/12/16 06:00:00 PM,14.577,73.267,,,,
6448,09/12/16 06:30:00 PM,13.425,77.828,,,,
6449,09/12/16 07:00:00 PM,12.437,81.433,,,,
6450,09/12/16 07:30:00 PM,11.734,84.485,,,,
6451,09/12/16 08:00:00 PM,11.224,86.892,,,,
6452,09/12/16 08:30:00 PM,10.883,88.311,,,,
6453,09/12/16 09:00:00 PM,10.883,89.253,,,,
6454,09/12/16 09:30:00 PM,11.029,89.132,,,,
6455,09/12/16 10:00:00 PM,11.175,88.723,,,,
6456,09/12/16 10:30:00 PM,11.151,88.900,,,,
6457,09/12/16 11:00:00 PM,11.005,89.909,,,,
6458,09/12/16 11:30:00 PM,11.102,89.724,,,,
6459,09/13/16 12:00:00 AM,11.127,89.965,,,,
6460,09/13/16 12:30:00 AM,11.127,90.225,,,,
6461,09/13/16 01:00:00 AM,11.127,90.225,,,,
6462,09/13/16 01:30:00 AM,11.175,90.185,,,,
6463,09/13/16 02:00:00 AM,11.102,90.479,,,,
6464,09/13/16 02:30:00 AM,11.102,90.453,,,,
6465,09/13/16 03:00:00 AM,11.151,90.101,,,,
6466,09/13/16 03:30:00 AM,11.224,89.807,,,,
6467,09/13/16 04:00:00 AM,11.224,89.702,,,,
6468,09/13/16 04:30:00 AM,11.297,89.538,,,,
6469,09/13/16 05:00:00 AM,11.346,89.367,,,,
6470,09/13/16 05:30:00 AM,11.419,89.333,,,,
6471,09/13/16 06:00:00 AM,11.419,89.123,,,,
6472,09/13/16 06:30:00 AM,11.321,89.309,,,,
6473,09/13/16 07:00:00 AM,10.932,88.899,,,,
6474,09/13/16 07:30:00 AM,10.247,91.015,,,,
6475,09/13/16 08:00:00 AM,10.247,92.456,,,,
6476,09/13/16 08:30:00 AM,10.590,92.852,,,,
6477,09/13/16 09:00:00 AM,11.370,91.817,,,,
6478,09/13/16 09:30:00 AM,12.364,88.066,,,,
6479,09/13/16 10:00:00 AM,13.401,82.410,,,,
6480,09/13/16 10:30:00 AM,14.673,75.433,,,,
6481,09/13/16 11:00:00 AM,16.034,70.459,,,,
6482,09/13/16 11:30:00 AM,17.486,65.560,,,,
6483,09/13/16 12:00:00 PM,18.699,59.453,,,,
6484,09/13/16 12:30:00 PM,19.841,55.934,,,,
6485,09/13/16 01:00:00 PM,20.031,55.655,,,,
6486,09/13/16 01:30:00 PM,21.127,50.612,,,,
6487,09/13/16 02:00:00 PM,21.366,49.541,,,,
6488,09/13/16 02:30:00 PM,22.130,45.375,,,,
6489,09/13/16 03:00:00 PM,22.585,42.886,,,,
6490,09/13/16 03:30:00 PM,22.609,48.340,,,,
6491,09/13/16 04:00:00 PM,21.772,52.957,,,,
6492,09/13/16 04:30:00 PM,21.246,53.943,,,,
6493,09/13/16 05:00:00 PM,21.056,54.009,,,,
6494,09/13/16 05:30:00 PM,20.293,56.647,,,,
6495,09/13/16 06:00:00 PM,19.056,61.563,,,,
6496,09/13/16 06:30:00 PM,17.915,67.079,,,,
6497,09/13/16 07:00:00 PM,16.558,70.703,,,,
6498,09/13/16 07:30:00 PM,15.652,73.223,,,,
6499,09/13/16 08:00:00 PM,14.697,76.085,,,,
6500,09/13/16 08:30:00 PM,14.026,77.955,,,,
6501,09/13/16 09:00:00 PM,13.473,79.662,,,,
6502,09/13/16 09:30:00 PM,13.305,81.544,,,,
6503,09/13/16 10:00:00 PM,13.040,83.819,,,,
6504,09/13/16 10:30:00 PM,12.799,84.302,,,,
6505,09/13/16 11:00:00 PM,12.413,83.971,,,,
6506,09/13/16 11:30:00 PM,11.759,85.666,,,,
6507,09/14/16 12:00:00 AM,11.248,87.400,,,,
6508,09/14/16 12:30:00 AM,10.785,89.593,,,,
6509,09/14/16 01:00:00 AM,10.320,89.998,,,,
6510,09/14/16 01:30:00 AM,10.001,90.953,,,,
6511,09/14/16 02:00:00 AM,9.854,90.606,,,,
6512,09/14/16 02:30:00 AM,9.608,92.035,,,,
6513,09/14/16 03:00:00 AM,9.312,91.703,,,,
6514,09/14/16 03:30:00 AM,9.064,92.865,,,,
6515,09/14/16 04:00:00 AM,8.990,92.642,,,,
6516,09/14/16 04:30:00 AM,8.792,93.100,,,,
6517,09/14/16 05:00:00 AM,8.469,93.927,,,,
6518,09/14/16 05:30:00 AM,8.419,93.256,,,,
6519,09/14/16 06:00:00 AM,8.245,93.615,,,,
6520,09/14/16 06:30:00 AM,8.419,93.813,,,,
6521,09/14/16 07:00:00 AM,8.170,94.930,,,,
6522,09/14/16 07:30:00 AM,8.170,94.604,,,,
6523,09/14/16 08:00:00 AM,8.618,95.025,,,,
6524,09/14/16 08:30:00 AM,9.558,96.908,,,,
6525,09/14/16 09:00:00 AM,10.810,97.625,,,,
6526,09/14/16 09:30:00 AM,12.316,96.139,,,,
6527,09/14/16 10:00:00 AM,13.618,91.189,,,,
6528,09/14/16 10:30:00 AM,15.318,82.019,,,,
6529,09/14/16 11:00:00 AM,16.987,75.735,,,,
6530,09/14/16 11:30:00 AM,18.200,67.453,,,,
6531,09/14/16 12:00:00 PM,19.746,62.339,,,,
6532,09/14/16 12:30:00 PM,20.793,54.654,,,,
6533,09/14/16 01:00:00 PM,21.366,48.878,,,,
6534,09/14/16 01:30:00 PM,22.369,44.923,,,,
6535,09/14/16 02:00:00 PM,23.088,41.483,,,,
6536,09/14/16 02:30:00 PM,24.002,39.196,,,,
6537,09/14/16 03:00:00 PM,24.388,38.974,,,,
6538,09/14/16 03:30:00 PM,24.677,43.483,,,,
6539,09/14/16 04:00:00 PM,24.532,41.741,,,,
6540,09/14/16 04:30:00 PM,24.146,40.980,,,,
6541,09/14/16 05:00:00 PM,24.050,41.035,,,,
6542,09/14/16 05:30:00 PM,23.064,44.523,,,,
6543,09/14/16 06:00:00 PM,21.915,47.616,,,,
6544,09/14/16 06:30:00 PM,20.674,49.450,,,,
6545,09/14/16 07:00:00 PM,19.436,54.334,,,,
6546,09/14/16 07:30:00 PM,17.891,58.204,,,,
6547,09/14/16 08:00:00 PM,16.582,61.905,,,,
6548,09/14/16 08:30:00 PM,15.676,65.067,,,,
6549,09/14/16 09:00:00 PM,15.055,67.528,,,,
6550,09/14/16 09:30:00 PM,14.457,69.154,,,,
6551,09/14/16 10:00:00 PM,14.002,72.273,,,,
6552,09/14/16 10:30:00 PM,13.546,73.034,,,,
6553,09/14/16 11:00:00 PM,12.944,74.941,,,,
6554,09/14/16 11:30:00 PM,12.485,76.770,,,,
6555,09/15/16 12:00:00 AM,11.929,78.394,,,,
6556,09/15/16 12:30:00 AM,11.492,81.114,,,,
