"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
3153,07/09/17 02:00:00 AM,14.697,68.303,,,,
3154,07/09/17 02:30:00 AM,14.026,70.137,,,,
3155,07/09/17 03:00:00 AM,13.425,74.674,,,,
3156,07/09/17 03:30:00 AM,12.847,75.983,,,,
3157,07/09/17 04:00:00 AM,12.654,76.333,,,,
3158,07/09/17 04:30:00 AM,12.509,78.215,,,,
3159,07/09/17 05:00:00 AM,12.219,80.048,,,,
3160,07/09/17 05:30:00 AM,11.710,81.596,,,,
3161,07/09/17 06:00:00 AM,11.419,82.208,,,,
3162,07/09/17 06:30:00 AM,11.321,83.586,,,,
3163,07/09/17 07:00:00 AM,11.637,83.551,,,,
3164,07/09/17 07:30:00 AM,11.856,85.102,,,,
3165,07/09/17 08:00:00 AM,12.582,85.486,,,,
3166,07/09/17 08:30:00 AM,14.170,82.064,,,,
3167,07/09/17 09:00:00 AM,16.058,74.980,,,,
3168,07/09/17 09:30:00 AM,17.962,70.679,,,,
3169,07/09/17 10:00:00 AM,19.508,65.587,,,,
3170,07/09/17 10:30:00 AM,20.555,60.840,,,,
3171,07/09/17 11:00:00 AM,21.939,55.316,,,,
3172,07/09/17 11:30:00 AM,23.569,50.687,,,,
3173,07/09/17 12:00:00 PM,24.774,47.913,,,,
3174,07/09/17 12:30:00 PM,26.451,42.216,,,,
3175,07/09/17 01:00:00 PM,28.171,36.837,,,,
3176,07/09/17 01:30:00 PM,29.640,34.085,,,,
3177,07/09/17 02:00:00 PM,31.001,31.108,,,,
3178,07/09/17 02:30:00 PM,32.381,29.607,,,,
3179,07/09/17 03:00:00 PM,32.768,28.532,,,,
3180,07/09/17 03:30:00 PM,33.053,27.514,,,,
3181,07/09/17 04:00:00 PM,32.355,29.329,,,,
3182,07/09/17 04:30:00 PM,31.689,28.724,,,,
3183,07/09/17 05:00:00 PM,31.510,28.158,,,,
3184,07/09/17 05:30:00 PM,30.824,28.174,,,,
3185,07/09/17 06:00:00 PM,30.293,29.027,,,,
3186,07/09/17 06:30:00 PM,29.565,29.791,,,,
3187,07/09/17 07:00:00 PM,28.941,30.355,,,,
3188,07/09/17 07:30:00 PM,27.677,37.422,,,,
3189,07/09/17 08:00:00 PM,25.695,44.608,,,,
3190,07/09/17 08:30:00 PM,23.136,50.439,,,,
3191,07/09/17 09:00:00 PM,21.581,54.364,,,,
3192,07/09/17 09:30:00 PM,20.460,57.287,,,,
3193,07/09/17 10:00:00 PM,20.055,58.845,,,,
3194,07/09/17 10:30:00 PM,19.413,60.656,,,,
3195,07/09/17 11:00:00 PM,18.699,63.691,,,,
3196,07/09/17 11:30:00 PM,18.319,64.668,,,,
3197,07/10/17 12:00:00 AM,17.701,66.305,,,,
3198,07/10/17 12:30:00 AM,16.987,68.899,,,,
3199,07/10/17 01:00:00 AM,16.534,69.483,,,,
3200,07/10/17 01:30:00 AM,15.915,72.189,,,,
3201,07/10/17 02:00:00 AM,15.461,73.299,,,,
3202,07/10/17 02:30:00 AM,15.031,75.366,,,,
3203,07/10/17 03:00:00 AM,14.553,77.119,,,,
3204,07/10/17 03:30:00 AM,14.242,78.279,,,,
3205,07/10/17 04:00:00 AM,13.906,79.315,,,,
3206,07/10/17 04:30:00 AM,13.522,81.647,,,,
3207,07/10/17 05:00:00 AM,13.497,81.095,,,,
3208,07/10/17 05:30:00 AM,12.678,83.978,,,,
3209,07/10/17 06:00:00 AM,12.413,83.944,,,,
3210,07/10/17 06:30:00 AM,12.268,85.359,,,,
3211,07/10/17 07:00:00 AM,12.195,86.568,,,,
3212,07/10/17 07:30:00 AM,12.896,88.353,,,,
3213,07/10/17 08:00:00 AM,14.218,86.004,,,,
3214,07/10/17 08:30:00 AM,15.676,78.555,,,,
3215,07/10/17 09:00:00 AM,18.057,69.359,,,,
3216,07/10/17 09:30:00 AM,19.460,64.119,,,,
3217,07/10/17 10:00:00 AM,20.341,61.017,,,,
3218,07/10/17 10:30:00 AM,21.318,59.042,,,,
3219,07/10/17 11:00:00 AM,22.465,55.020,,,,
3220,07/10/17 11:30:00 AM,24.026,52.706,,,,
3221,07/10/17 12:00:00 PM,25.574,48.816,,,,
3222,07/10/17 12:30:00 PM,27.112,45.815,,,,
3223,07/10/17 01:00:00 PM,28.568,41.199,,,,
3224,07/10/17 01:30:00 PM,29.590,38.349,,,,
3225,07/10/17 02:00:00 PM,30.318,38.724,,,,
3226,07/10/17 02:30:00 PM,30.798,36.894,,,,
3227,07/10/17 03:00:00 PM,30.849,35.820,,,,
3228,07/10/17 03:30:00 PM,30.748,36.350,,,,
3229,07/10/17 04:00:00 PM,30.925,36.164,,,,
3230,07/10/17 04:30:00 PM,30.469,37.332,,,,
3231,07/10/17 05:00:00 PM,30.167,38.642,,,,
3232,07/10/17 05:30:00 PM,29.065,39.927,,,,
3233,07/10/17 06:00:00 PM,28.270,41.761,,,,
3234,07/10/17 06:30:00 PM,27.235,43.581,,,,
3235,07/10/17 07:00:00 PM,25.671,46.223,,,,
3236,07/10/17 07:30:00 PM,23.930,50.481,,,,
3237,07/10/17 08:00:00 PM,22.753,54.283,,,,
3238,07/10/17 08:30:00 PM,21.366,58.192,,,,
3239,07/10/17 09:00:00 PM,20.079,61.035,,,,
3240,07/10/17 09:30:00 PM,19.151,63.947,,,,
3241,07/10/17 10:00:00 PM,18.319,66.355,,,,
3242,07/10/17 10:30:00 PM,18.010,67.654,,,,
3243,07/10/17 11:00:00 PM,17.391,69.585,,,,
3244,07/10/17 11:30:00 PM,16.915,71.376,,,,
3245,07/11/17 12:00:00 AM,16.439,73.035,,,,
3246,07/11/17 12:30:00 AM,15.748,75.822,,,,
3247,07/11/17 01:00:00 AM,15.247,76.843,,,,
3248,07/11/17 01:30:00 AM,14.385,79.058,,,,
3249,07/11/17 02:00:00 AM,14.002,80.712,,,,
3250,07/11/17 02:30:00 AM,13.594,81.581,,,,
3251,07/11/17 03:00:00 AM,13.161,82.438,,,,
3252,07/11/17 03:30:00 AM,12.558,83.762,,,,
3253,07/11/17 04:00:00 AM,12.001,85.189,,,,
3254,07/11/17 04:30:00 AM,11.516,86.194,,,,
3255,07/11/17 05:00:00 AM,11.297,87.728,,,,
3256,07/11/17 05:30:00 AM,10.907,88.736,,,,
3257,07/11/17 06:00:00 AM,10.883,88.363,,,,
3258,07/11/17 06:30:00 AM,10.932,88.846,,,,
3259,07/11/17 07:00:00 AM,11.078,90.239,,,,
3260,07/11/17 07:30:00 AM,11.710,90.502,,,,
3261,07/11/17 08:00:00 AM,12.413,89.893,,,,
3262,07/11/17 08:30:00 AM,13.522,88.081,,,,
3263,07/11/17 09:00:00 AM,14.984,81.423,,,,
3264,07/11/17 09:30:00 AM,16.606,76.506,,,,
3265,07/11/17 10:00:00 AM,17.677,72.243,,,,
3266,07/11/17 10:30:00 AM,18.794,68.735,,,,
3267,07/11/17 11:00:00 AM,20.246,63.263,,,,
3268,07/11/17 11:30:00 AM,21.604,60.034,,,,
3269,07/11/17 12:00:00 PM,23.112,56.203,,,,
3270,07/11/17 12:30:00 PM,24.557,50.056,,,,
3271,07/11/17 01:00:00 PM,25.720,46.810,,,,
3272,07/11/17 01:30:00 PM,27.259,42.503,,,,
3273,07/11/17 02:00:00 PM,27.850,43.357,,,,
3274,07/11/17 02:30:00 PM,28.394,42.005,,,,
3275,07/11/17 03:00:00 PM,28.717,41.711,,,,
3276,07/11/17 03:30:00 PM,28.419,40.985,,,,
3277,07/11/17 04:00:00 PM,27.998,41.302,,,,
3278,07/11/17 04:30:00 PM,27.530,40.988,,,,
3279,07/11/17 05:00:00 PM,26.793,42.484,,,,
3280,07/11/17 05:30:00 PM,26.012,43.799,,,,
3281,07/11/17 06:00:00 PM,24.968,45.234,,,,
3282,07/11/17 06:30:00 PM,24.050,47.502,,,,
3283,07/11/17 07:00:00 PM,23.160,49.396,,,,
3284,07/11/17 07:30:00 PM,21.223,53.939,,,,
3285,07/11/17 08:00:00 PM,19.865,57.839,,,,
3286,07/11/17 08:30:00 PM,18.414,61.007,,,,
3287,07/11/17 09:00:00 PM,17.201,64.742,,,,
3288,07/11/17 09:30:00 PM,16.225,68.032,,,,
3289,07/11/17 10:00:00 PM,15.414,70.399,,,,
3290,07/11/17 10:30:00 PM,14.553,72.722,,,,
3291,07/11/17 11:00:00 PM,13.738,75.579,,,,
3292,07/11/17 11:30:00 PM,13.137,76.962,,,,
3293,07/12/17 12:00:00 AM,12.534,79.184,,,,
3294,07/12/17 12:30:00 AM,12.243,79.889,,,,
3295,07/12/17 01:00:00 AM,11.807,81.265,,,,
3296,07/12/17 01:30:00 AM,11.419,83.178,,,,
3297,07/12/17 02:00:00 AM,11.127,84.851,,,,
3298,07/12/17 02:30:00 AM,10.907,85.890,,,,
3299,07/12/17 03:00:00 AM,10.663,87.180,,,,
3300,07/12/17 03:30:00 AM,10.467,87.606,,,,
3301,07/12/17 04:00:00 AM,10.247,88.207,,,,
3302,07/12/17 04:30:00 AM,10.198,88.222,,,,
3303,07/12/17 05:00:00 AM,10.198,89.915,,,,
3304,07/12/17 05:30:00 AM,10.173,88.973,,,,
3305,07/12/17 06:00:00 AM,10.026,89.872,,,,
3306,07/12/17 06:30:00 AM,9.952,90.320,,,,
3307,07/12/17 07:00:00 AM,10.100,91.184,,,,
3308,07/12/17 07:30:00 AM,10.687,91.901,,,,
3309,07/12/17 08:00:00 AM,11.710,91.748,,,,
3310,07/12/17 08:30:00 AM,12.896,89.092,,,,
3311,07/12/17 09:00:00 AM,14.337,84.820,,,,
3312,07/12/17 09:30:00 AM,15.915,79.692,,,,
3313,07/12/17 10:00:00 AM,16.987,74.969,,,,
3314,07/12/17 10:30:00 AM,18.176,69.818,,,,
3315,07/12/17 11:00:00 AM,19.103,66.346,,,,
3316,07/12/17 11:30:00 AM,20.246,62.963,,,,
3317,07/12/17 12:00:00 PM,21.724,58.922,,,,
3318,07/12/17 12:30:00 PM,23.160,55.495,,,,
3319,07/12/17 01:00:00 PM,24.750,50.718,,,,
3320,07/12/17 01:30:00 PM,26.475,47.420,,,,
3321,07/12/17 02:00:00 PM,27.702,44.583,,,,
3322,07/12/17 02:30:00 PM,28.891,42.159,,,,
3323,07/12/17 03:00:00 PM,29.115,41.193,,,,
3324,07/12/17 03:30:00 PM,29.090,41.785,,,,
3325,07/12/17 04:00:00 PM,29.265,41.209,,,,
3326,07/12/17 04:30:00 PM,28.394,43.157,,,,
3327,07/12/17 05:00:00 PM,27.677,42.419,,,,
3328,07/12/17 05:30:00 PM,26.256,40.718,,,,
3329,07/12/17 06:00:00 PM,25.186,40.307,,,,
3330,07/12/17 06:30:00 PM,24.291,43.081,,,,
3331,07/12/17 07:00:00 PM,23.641,43.751,,,,
3332,07/12/17 07:30:00 PM,22.681,47.202,,,,
3333,07/12/17 08:00:00 PM,21.700,52.227,,,,
3334,07/12/17 08:30:00 PM,20.603,55.615,,,,
3335,07/12/17 09:00:00 PM,19.080,56.710,,,,
3336,07/12/17 09:30:00 PM,17.867,60.347,,,,
3337,07/12/17 10:00:00 PM,17.082,63.506,,,,
3338,07/12/17 10:30:00 PM,16.487,66.090,,,,
3339,07/12/17 11:00:00 PM,15.581,69.883,,,,
3340,07/12/17 11:30:00 PM,14.936,72.227,,,,
3341,07/13/17 12:00:00 AM,14.577,74.031,,,,
3342,07/13/17 12:30:00 AM,14.098,76.353,,,,
3343,07/13/17 01:00:00 AM,13.690,77.940,,,,
3344,07/13/17 01:30:00 AM,13.233,78.949,,,,
3345,07/13/17 02:00:00 AM,12.920,79.927,,,,
3346,07/13/17 02:30:00 AM,12.485,81.144,,,,
3347,07/13/17 03:00:00 AM,11.953,83.030,,,,
3348,07/13/17 03:30:00 AM,11.856,83.816,,,,
3349,07/13/17 04:00:00 AM,11.807,84.556,,,,
3350,07/13/17 04:30:00 AM,11.613,85.259,,,,
3351,07/13/17 05:00:00 AM,11.224,86.866,,,,
3352,07/13/17 05:30:00 AM,11.053,87.879,,,,
3353,07/13/17 06:00:00 AM,10.687,88.682,,,,
3354,07/13/17 06:30:00 AM,10.712,88.871,,,,
3355,07/13/17 07:00:00 AM,10.687,90.168,,,,
3356,07/13/17 07:30:00 AM,11.053,89.973,,,,
3357,07/13/17 08:00:00 AM,11.807,89.533,,,,
3358,07/13/17 08:30:00 AM,12.896,87.532,,,,
3359,07/13/17 09:00:00 AM,14.146,84.991,,,,
3360,07/13/17 09:30:00 AM,15.223,81.008,,,,
3361,07/13/17 10:00:00 AM,16.296,77.427,,,,
3362,07/13/17 10:30:00 AM,17.272,74.685,,,,
3363,07/13/17 11:00:00 AM,18.604,69.694,,,,
3364,07/13/17 11:30:00 AM,20.007,65.317,,,,
3365,07/13/17 12:00:00 PM,21.413,61.858,,,,
3366,07/13/17 12:30:00 PM,22.513,58.461,,,,
3367,07/13/17 01:00:00 PM,24.243,53.931,,,,
3368,07/13/17 01:30:00 PM,25.307,51.332,,,,
3369,07/13/17 02:00:00 PM,26.842,47.078,,,,
3370,07/13/17 02:30:00 PM,27.998,44.814,,,,
3371,07/13/17 03:00:00 PM,28.468,43.658,,,,
3372,07/13/17 03:30:00 PM,28.444,44.081,,,,
3373,07/13/17 04:00:00 PM,28.221,42.907,,,,
3374,07/13/17 04:30:00 PM,28.245,41.824,,,,
3375,07/13/17 05:00:00 PM,27.825,41.909,,,,
3376,07/13/17 05:30:00 PM,26.646,44.134,,,,
3377,07/13/17 06:00:00 PM,26.207,42.908,,,,
3378,07/13/17 06:30:00 PM,25.671,44.864,,,,
3379,07/13/17 07:00:00 PM,24.050,49.481,,,,
3380,07/13/17 07:30:00 PM,22.561,53.443,,,,
3381,07/13/17 08:00:00 PM,21.151,58.190,,,,
3382,07/13/17 08:30:00 PM,20.055,61.696,,,,
3383,07/13/17 09:00:00 PM,18.604,64.777,,,,
3384,07/13/17 09:30:00 PM,17.344,68.206,,,,
3385,07/13/17 10:00:00 PM,16.487,70.833,,,,
3386,07/13/17 10:30:00 PM,15.652,73.593,,,,
3387,07/13/17 11:00:00 PM,15.103,74.731,,,,
3388,07/13/17 11:30:00 PM,14.361,78.360,,,,
3389,07/14/17 12:00:00 AM,13.810,79.294,,,,
3390,07/14/17 12:30:00 AM,13.425,79.954,,,,
3391,07/14/17 01:00:00 AM,12.992,81.502,,,,
3392,07/14/17 01:30:00 AM,12.751,82.562,,,,
3393,07/14/17 02:00:00 AM,12.703,83.471,,,,
3394,07/14/17 02:30:00 AM,12.534,84.375,,,,
3395,07/14/17 03:00:00 AM,12.243,85.620,,,,
3396,07/14/17 03:30:00 AM,11.953,86.829,,,,
3397,07/14/17 04:00:00 AM,11.977,87.285,,,,
3398,07/14/17 04:30:00 AM,11.904,87.532,,,,
3399,07/14/17 05:00:00 AM,11.589,88.536,,,,
3400,07/14/17 05:30:00 AM,11.297,89.929,,,,
3401,07/14/17 06:00:00 AM,11.224,90.899,,,,
3402,07/14/17 06:30:00 AM,11.273,92.463,,,,
3403,07/14/17 07:00:00 AM,11.200,90.789,,,,
3404,07/14/17 07:30:00 AM,11.759,93.206,,,,
3405,07/14/17 08:00:00 AM,12.751,92.324,,,,
3406,07/14/17 08:30:00 AM,13.810,90.081,,,,
3407,07/14/17 09:00:00 AM,15.223,86.024,,,,
3408,07/14/17 09:30:00 AM,17.082,78.153,,,,
3409,07/14/17 10:00:00 AM,18.200,75.127,,,,
3410,07/14/17 10:30:00 AM,19.318,72.705,,,,
3411,07/14/17 11:00:00 AM,20.531,67.813,,,,
3412,07/14/17 11:30:00 AM,21.294,65.689,,,,
3413,07/14/17 12:00:00 PM,23.352,59.851,,,,
3414,07/14/17 12:30:00 PM,25.404,53.844,,,,
3415,07/14/17 01:00:00 PM,26.426,50.367,,,,
3416,07/14/17 01:30:00 PM,27.554,48.136,,,,
3417,07/14/17 02:00:00 PM,27.554,48.748,,,,
3418,07/14/17 02:30:00 PM,28.196,46.076,,,,
3419,07/14/17 03:00:00 PM,28.742,43.820,,,,
3420,07/14/17 03:30:00 PM,29.439,42.682,,,,
3421,07/14/17 04:00:00 PM,29.365,41.683,,,,
3422,07/14/17 04:30:00 PM,29.140,41.857,,,,
3423,07/14/17 05:00:00 PM,28.965,41.375,,,,
3424,07/14/17 05:30:00 PM,28.097,42.696,,,,
3425,07/14/17 06:00:00 PM,27.186,43.478,,,,
3426,07/14/17 06:30:00 PM,26.231,46.292,,,,
3427,07/14/17 07:00:00 PM,24.968,49.154,,,,
3428,07/14/17 07:30:00 PM,23.905,52.658,,,,
3429,07/14/17 08:00:00 PM,22.705,55.956,,,,
3430,07/14/17 08:30:00 PM,21.437,59.825,,,,
3431,07/14/17 09:00:00 PM,19.888,62.362,,,,
3432,07/14/17 09:30:00 PM,18.438,66.406,,,,
3433,07/14/17 10:00:00 PM,17.558,69.354,,,,
3434,07/14/17 10:30:00 PM,16.701,71.249,,,,
3435,07/14/17 11:00:00 PM,15.891,73.441,,,,
3436,07/14/17 11:30:00 PM,15.533,75.947,,,,
3437,07/15/17 12:00:00 AM,15.390,77.378,,,,
3438,07/15/17 12:30:00 AM,14.936,78.760,,,,
3439,07/15/17 01:00:00 AM,14.577,80.371,,,,
3440,07/15/17 01:30:00 AM,14.194,81.413,,,,
3441,07/15/17 02:00:00 AM,13.329,83.939,,,,
3442,07/15/17 02:30:00 AM,13.401,83.496,,,,
3443,07/15/17 03:00:00 AM,13.088,86.113,,,,
3444,07/15/17 03:30:00 AM,13.064,84.821,,,,
3445,07/15/17 04:00:00 AM,12.871,86.409,,,,
3446,07/15/17 04:30:00 AM,12.630,87.574,,,,
3447,07/15/17 05:00:00 AM,12.485,89.754,,,,
3448,07/15/17 05:30:00 AM,12.413,87.787,,,,
3449,07/15/17 06:00:00 AM,12.219,89.163,,,,
3450,07/15/17 06:30:00 AM,11.856,90.460,,,,
3451,07/15/17 07:00:00 AM,12.098,90.755,,,,
3452,07/15/17 07:30:00 AM,12.823,91.250,,,,
3453,07/15/17 08:00:00 AM,13.930,91.372,,,,
3454,07/15/17 08:30:00 AM,17.486,73.756,,,,
3455,07/15/17 09:00:00 AM,18.747,67.257,,,,
3456,07/15/17 09:30:00 AM,19.984,66.709,,,,
3457,07/15/17 10:00:00 AM,21.151,60.449,,,,
3458,07/15/17 10:30:00 AM,22.561,57.821,,,,
3459,07/15/17 11:00:00 AM,24.315,53.690,,,,
3460,07/15/17 11:30:00 AM,25.890,50.519,,,,
3461,07/15/17 12:00:00 PM,27.653,46.659,,,,
3462,07/15/17 12:30:00 PM,29.140,44.227,,,,
3463,07/15/17 01:00:00 PM,30.925,39.957,,,,
3464,07/15/17 01:30:00 PM,32.201,35.915,,,,
3465,07/15/17 02:00:00 PM,33.652,31.916,,,,
3466,07/15/17 02:30:00 PM,34.757,25.614,,,,
3467,07/15/17 03:00:00 PM,35.689,27.503,,,,
3468,07/15/17 03:30:00 PM,36.308,26.919,,,,
3469,07/15/17 04:00:00 PM,36.715,27.019,,,,
3470,07/15/17 04:30:00 PM,36.552,27.708,,,,
3471,07/15/17 05:00:00 PM,36.335,26.991,,,,
3472,07/15/17 05:30:00 PM,35.448,28.462,,,,
3473,07/15/17 06:00:00 PM,34.229,30.862,,,,
3474,07/15/17 06:30:00 PM,34.045,27.519,,,,
3475,07/15/17 07:00:00 PM,32.562,32.508,,,,
3476,07/15/17 07:30:00 PM,30.646,33.430,,,,
3477,07/15/17 08:00:00 PM,29.040,35.042,,,,
3478,07/15/17 08:30:00 PM,27.677,37.989,,,,
3479,07/15/17 09:00:00 PM,28.196,33.413,,,,
3480,07/15/17 09:30:00 PM,28.295,29.142,,,,
3481,07/15/17 10:00:00 PM,27.112,31.560,,,,
3482,07/15/17 10:30:00 PM,26.769,31.801,,,,
3483,07/15/17 11:00:00 PM,25.404,36.598,,,,
3484,07/15/17 11:30:00 PM,24.992,36.325,,,,
3485,07/16/17 12:00:00 AM,24.508,36.742,,,,
3486,07/16/17 12:30:00 AM,23.689,40.669,,,,
3487,07/16/17 01:00:00 AM,22.992,41.082,,,,
3488,07/16/17 01:30:00 AM,22.274,43.915,,,,
3489,07/16/17 02:00:00 AM,21.819,45.082,,,,
3490,07/16/17 02:30:00 AM,21.509,46.387,,,,
3491,07/16/17 03:00:00 AM,21.270,47.661,,,,
3492,07/16/17 03:30:00 AM,20.746,48.955,,,,
3493,07/16/17 04:00:00 AM,19.746,51.677,,,,
3494,07/16/17 04:30:00 AM,18.961,54.419,,,,
3495,07/16/17 05:00:00 AM,18.247,56.890,,,,
3496,07/16/17 05:30:00 AM,19.746,52.549,,,,
3497,07/16/17 06:00:00 AM,20.031,51.560,,,,
3498,07/16/17 06:30:00 AM,20.007,49.960,,,,
3499,07/16/17 07:00:00 AM,21.437,45.068,,,,
3500,07/16/17 07:30:00 AM,22.321,42.985,,,,
3501,07/16/17 08:00:00 AM,22.417,42.705,,,,
3502,07/16/17 08:30:00 AM,23.112,41.746,,,,
3503,07/16/17 09:00:00 AM,23.665,41.612,,,,
3504,07/16/17 09:30:00 AM,24.774,40.656,,,,
3505,07/16/17 10:00:00 AM,25.939,39.334,,,,
3506,07/16/17 10:30:00 AM,27.186,36.139,,,,
3507,07/16/17 11:00:00 AM,28.742,33.124,,,,
3508,07/16/17 11:30:00 AM,30.419,31.981,,,,
3509,07/16/17 12:00:00 PM,31.944,28.882,,,,
3510,07/16/17 12:30:00 PM,33.313,25.093,,,,
3511,07/16/17 01:00:00 PM,34.308,22.700,,,,
3512,07/16/17 01:30:00 PM,35.448,19.149,,,,
3513,07/16/17 02:00:00 PM,36.987,14.298,,,,
3514,07/16/17 02:30:00 PM,38.004,12.048,,,,
3515,07/16/17 03:00:00 PM,38.644,9.136,,,,
3516,07/16/17 03:30:00 PM,38.449,8.392,,,,
3517,07/16/17 04:00:00 PM,39.177,7.528,,,,
3518,07/16/17 04:30:00 PM,39.065,7.710,,,,
3519,07/16/17 05:00:00 PM,39.460,9.090,,,,
3520,07/16/17 05:30:00 PM,38.309,7.502,,,,
3521,07/16/17 06:00:00 PM,37.425,6.737,,,,
3522,07/16/17 06:30:00 PM,36.362,9.353,,,,
3523,07/16/17 07:00:00 PM,34.863,12.575,,,,
3524,07/16/17 07:30:00 PM,32.846,16.797,,,,
3525,07/16/17 08:00:00 PM,30.091,19.905,,,,
3526,07/16/17 08:30:00 PM,29.140,18.654,,,,
3527,07/16/17 09:00:00 PM,27.579,23.309,,,,
3528,07/16/17 09:30:00 PM,28.518,21.980,,,,
3529,07/16/17 10:00:00 PM,26.256,25.699,,,,
3530,07/16/17 10:30:00 PM,25.307,28.495,,,,
3531,07/16/17 11:00:00 PM,24.677,29.123,,,,
3532,07/16/17 11:30:00 PM,25.525,27.764,,,,
3533,07/17/17 12:00:00 AM,25.307,27.747,,,,
3534,07/17/17 12:30:00 AM,24.726,29.668,,,,
3535,07/17/17 01:00:00 AM,24.339,29.164,,,,
3536,07/17/17 01:30:00 AM,23.689,30.728,,,,
3537,07/17/17 02:00:00 AM,22.609,34.040,,,,
3538,07/17/17 02:30:00 AM,20.698,38.589,,,,
3539,07/17/17 03:00:00 AM,19.936,40.196,,,,
3540,07/17/17 03:30:00 AM,19.413,42.137,,,,
3541,07/17/17 04:00:00 AM,18.699,44.166,,,,
3542,07/17/17 04:30:00 AM,18.580,44.661,,,,
3543,07/17/17 05:00:00 AM,18.057,46.624,,,,
3544,07/17/17 05:30:00 AM,17.320,49.071,,,,
3545,07/17/17 06:00:00 AM,17.368,49.328,,,,
3546,07/17/17 06:30:00 AM,16.415,52.884,,,,
3547,07/17/17 07:00:00 AM,16.796,54.228,,,,
3548,07/17/17 07:30:00 AM,17.272,55.614,,,,
3549,07/17/17 08:00:00 AM,18.533,52.565,,,,
3550,07/17/17 08:30:00 AM,20.150,47.139,,,,
3551,07/17/17 09:00:00 AM,21.151,45.353,,,,
3552,07/17/17 09:30:00 AM,22.657,42.181,,,,
3553,07/17/17 10:00:00 AM,23.569,41.731,,,,
3554,07/17/17 10:30:00 AM,24.339,41.001,,,,
3555,07/17/17 11:00:00 AM,25.550,37.177,,,,
3556,07/17/17 11:30:00 AM,26.598,36.216,,,,
3557,07/17/17 12:00:00 PM,27.801,33.984,,,,
3558,07/17/17 12:30:00 PM,28.916,31.987,,,,
3559,07/17/17 01:00:00 PM,30.091,27.980,,,,
3560,07/17/17 01:30:00 PM,31.510,26.010,,,,
3561,07/17/17 02:00:00 PM,32.665,25.187,,,,
3562,07/17/17 02:30:00 PM,32.898,26.389,,,,
3563,07/17/17 03:00:00 PM,32.898,25.832,,,,
3564,07/17/17 03:30:00 PM,33.443,25.172,,,,
3565,07/17/17 04:00:00 PM,33.339,26.212,,,,
3566,07/17/17 04:30:00 PM,32.794,25.475,,,,
3567,07/17/17 05:00:00 PM,32.639,25.848,,,,
3568,07/17/17 05:30:00 PM,31.484,27.395,,,,
3569,07/17/17 06:00:00 PM,30.722,26.439,,,,
3570,07/17/17 06:30:00 PM,29.740,26.712,,,,
3571,07/17/17 07:00:00 PM,28.518,27.034,,,,
3572,07/17/17 07:30:00 PM,27.210,29.328,,,,
3573,07/17/17 08:00:00 PM,25.623,33.013,,,,
3574,07/17/17 08:30:00 PM,23.881,36.283,,,,
3575,07/17/17 09:00:00 PM,22.465,37.527,,,,
3576,07/17/17 09:30:00 PM,21.509,39.195,,,,
3577,07/17/17 10:00:00 PM,20.388,42.280,,,,
3578,07/17/17 10:30:00 PM,19.151,45.365,,,,
3579,07/17/17 11:00:00 PM,18.343,47.825,,,,
3580,07/17/17 11:30:00 PM,17.415,51.356,,,,
3581,07/18/17 12:00:00 AM,16.392,54.077,,,,
3582,07/18/17 12:30:00 AM,15.724,56.265,,,,
3583,07/18/17 01:00:00 AM,14.960,59.071,,,,
3584,07/18/17 01:30:00 AM,14.505,62.242,,,,
3585,07/18/17 02:00:00 AM,13.522,65.391,,,,
3586,07/18/17 02:30:00 AM,12.678,67.874,,,,
3587,07/18/17 03:00:00 AM,12.195,70.189,,,,
3588,07/18/17 03:30:00 AM,11.467,73.466,,,,
3589,07/18/17 04:00:00 AM,10.883,74.994,,,,
3590,07/18/17 04:30:00 AM,10.369,77.950,,,,
3591,07/18/17 05:00:00 AM,9.952,79.796,,,,
3592,07/18/17 05:30:00 AM,9.435,83.206,,,,
3593,07/18/17 06:00:00 AM,8.916,87.099,,,,
3594,07/18/17 06:30:00 AM,8.668,89.042,,,,
3595,07/18/17 07:00:00 AM,8.717,88.510,,,,
3596,07/18/17 07:30:00 AM,9.064,89.632,,,,
3597,07/18/17 08:00:00 AM,9.928,89.588,,,,
3598,07/18/17 08:30:00 AM,11.175,87.092,,,,
3599,07/18/17 09:00:00 AM,12.630,85.283,,,,
3600,07/18/17 09:30:00 AM,14.409,78.758,,,,
3601,07/18/17 10:00:00 AM,15.652,74.019,,,,
3602,07/18/17 10:30:00 AM,16.939,68.220,,,,
3603,07/18/17 11:00:00 AM,17.986,63.481,,,,
3604,07/18/17 11:30:00 AM,18.937,59.217,,,,
3605,07/18/17 12:00:00 PM,20.341,55.083,,,,
3606,07/18/17 12:30:00 PM,22.106,48.466,,,,
3607,07/18/17 01:00:00 PM,23.713,43.792,,,,
3608,07/18/17 01:30:00 PM,24.944,40.248,,,,
3609,07/18/17 02:00:00 PM,26.085,37.695,,,,
3610,07/18/17 02:30:00 PM,26.720,35.760,,,,
3611,07/18/17 03:00:00 PM,27.136,35.299,,,,
3612,07/18/17 03:30:00 PM,27.087,36.397,,,,
