"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
2789,10/25/17 01:30:00 PM,28.667,28.830,,,,
2790,10/25/17 02:00:00 PM,29.315,29.224,,,,
2791,10/25/17 02:30:00 PM,29.941,25.412,,,,
2792,10/25/17 03:00:00 PM,30.369,25.026,,,,
2793,10/25/17 03:30:00 PM,30.495,24.339,,,,
2794,10/25/17 04:00:00 PM,30.925,24.020,,,,
2795,10/25/17 04:30:00 PM,30.495,28.183,,,,
2796,10/25/17 05:00:00 PM,29.815,29.435,,,,
2797,10/25/17 05:30:00 PM,28.568,32.364,,,,
2798,10/25/17 06:00:00 PM,26.965,36.185,,,,
2799,10/25/17 06:30:00 PM,25.598,36.485,,,,
2800,10/25/17 07:00:00 PM,24.508,38.986,,,,
2801,10/25/17 07:30:00 PM,23.545,43.060,,,,
2802,10/25/17 08:00:00 PM,22.729,45.351,,,,
2803,10/25/17 08:30:00 PM,21.413,46.725,,,,
2804,10/25/17 09:00:00 PM,20.650,52.270,,,,
2805,10/25/17 09:30:00 PM,20.079,51.972,,,,
2806,10/25/17 10:00:00 PM,19.865,54.365,,,,
2807,10/25/17 10:30:00 PM,19.080,55.913,,,,
2808,10/25/17 11:00:00 PM,18.509,56.196,,,,
2809,10/25/17 11:30:00 PM,18.271,57.564,,,,
2810,10/26/17 12:00:00 AM,17.605,61.386,,,,
2811,10/26/17 12:30:00 AM,16.939,63.720,,,,
2812,10/26/17 01:00:00 AM,16.368,65.011,,,,
2813,10/26/17 01:30:00 AM,15.724,68.289,,,,
2814,10/26/17 02:00:00 AM,15.652,70.387,,,,
2815,10/26/17 02:30:00 AM,15.414,71.233,,,,
2816,10/26/17 03:00:00 AM,16.915,65.725,,,,
2817,10/26/17 03:30:00 AM,15.270,71.033,,,,
2818,10/26/17 04:00:00 AM,14.649,74.921,,,,
2819,10/26/17 04:30:00 AM,13.906,76.342,,,,
2820,10/26/17 05:00:00 AM,13.738,78.449,,,,
2821,10/26/17 05:30:00 AM,13.906,78.402,,,,
2822,10/26/17 06:00:00 AM,13.786,78.015,,,,
2823,10/26/17 06:30:00 AM,13.473,79.028,,,,
2824,10/26/17 07:00:00 AM,13.401,79.289,,,,
2825,10/26/17 07:30:00 AM,13.161,79.952,,,,
2826,10/26/17 08:00:00 AM,13.185,80.012,,,,
2827,10/26/17 08:30:00 AM,13.882,77.925,,,,
2828,10/26/17 09:00:00 AM,15.867,70.687,,,,
2829,10/26/17 09:30:00 AM,17.082,67.516,,,,
2830,10/26/17 10:00:00 AM,18.675,58.782,,,,
2831,10/26/17 10:30:00 AM,20.603,49.913,,,,
2832,10/26/17 11:00:00 AM,22.298,46.676,,,,
2833,10/26/17 11:30:00 AM,24.339,39.757,,,,
2834,10/26/17 12:00:00 PM,24.798,40.822,,,,
2835,10/26/17 12:30:00 PM,26.012,38.416,,,,
2836,10/26/17 01:00:00 PM,26.916,34.775,,,,
2837,10/26/17 01:30:00 PM,28.816,29.320,,,,
2838,10/26/17 02:00:00 PM,29.265,27.778,,,,
2839,10/26/17 02:30:00 PM,30.091,25.041,,,,
2840,10/26/17 03:00:00 PM,30.419,24.995,,,,
2841,10/26/17 03:30:00 PM,30.646,23.513,,,,
2842,10/26/17 04:00:00 PM,30.545,23.576,,,,
2843,10/26/17 04:30:00 PM,29.966,26.798,,,,
2844,10/26/17 05:00:00 PM,29.190,27.910,,,,
2845,10/26/17 05:30:00 PM,28.196,30.396,,,,
2846,10/26/17 06:00:00 PM,26.720,33.044,,,,
2847,10/26/17 06:30:00 PM,25.598,35.253,,,,
2848,10/26/17 07:00:00 PM,24.605,36.785,,,,
2849,10/26/17 07:30:00 PM,23.713,40.704,,,,
2850,10/26/17 08:00:00 PM,22.321,44.210,,,,
2851,10/26/17 08:30:00 PM,21.509,46.227,,,,
2852,10/26/17 09:00:00 PM,20.388,47.708,,,,
2853,10/26/17 09:30:00 PM,19.936,49.730,,,,
2854,10/26/17 10:00:00 PM,19.436,51.852,,,,
2855,10/26/17 10:30:00 PM,18.509,52.995,,,,
2856,10/26/17 11:00:00 PM,17.938,57.178,,,,
2857,10/26/17 11:30:00 PM,16.987,59.152,,,,
2858,10/27/17 12:00:00 AM,16.582,60.799,,,,
2859,10/27/17 12:30:00 AM,16.034,63.299,,,,
2860,10/27/17 01:00:00 AM,15.819,64.179,,,,
2861,10/27/17 01:30:00 AM,15.700,65.365,,,,
2862,10/27/17 02:00:00 AM,15.127,66.288,,,,
2863,10/27/17 02:30:00 AM,14.816,68.557,,,,
2864,10/27/17 03:00:00 AM,14.385,70.520,,,,
2865,10/27/17 03:30:00 AM,14.218,71.061,,,,
2866,10/27/17 04:00:00 AM,14.050,70.428,,,,
2867,10/27/17 04:30:00 AM,14.457,72.732,,,,
2868,10/27/17 05:00:00 AM,15.366,66.594,,,,
2869,10/27/17 05:30:00 AM,14.577,69.349,,,,
2870,10/27/17 06:00:00 AM,13.690,72.042,,,,
2871,10/27/17 06:30:00 AM,13.425,73.152,,,,
2872,10/27/17 07:00:00 AM,12.823,74.411,,,,
2873,10/27/17 07:30:00 AM,12.871,74.365,,,,
2874,10/27/17 08:00:00 AM,12.582,75.426,,,,
2875,10/27/17 08:30:00 AM,12.968,74.075,,,,
2876,10/27/17 09:00:00 AM,13.810,71.524,,,,
2877,10/27/17 09:30:00 AM,15.485,67.839,,,,
2878,10/27/17 10:00:00 AM,17.296,60.795,,,,
2879,10/27/17 10:30:00 AM,19.651,53.001,,,,
2880,10/27/17 11:00:00 AM,21.413,47.743,,,,
2881,10/27/17 11:30:00 AM,22.968,42.476,,,,
2882,10/27/17 12:00:00 PM,24.557,35.619,,,,
2883,10/27/17 12:30:00 PM,25.768,34.534,,,,
2884,10/27/17 01:00:00 PM,26.622,33.103,,,,
2885,10/27/17 01:30:00 PM,28.394,28.329,,,,
2886,10/27/17 02:00:00 PM,28.419,28.639,,,,
2887,10/27/17 02:30:00 PM,28.941,25.203,,,,
2888,10/27/17 03:00:00 PM,29.389,23.638,,,,
2889,10/27/17 03:30:00 PM,30.016,24.446,,,,
2890,10/27/17 04:00:00 PM,30.343,22.795,,,,
2891,10/27/17 04:30:00 PM,29.941,23.849,,,,
2892,10/27/17 05:00:00 PM,29.140,28.524,,,,
2893,10/27/17 05:30:00 PM,27.505,31.729,,,,
2894,10/27/17 06:00:00 PM,25.623,33.047,,,,
2895,10/27/17 06:30:00 PM,24.050,34.307,,,,
2896,10/27/17 07:00:00 PM,22.705,35.242,,,,
2897,10/27/17 07:30:00 PM,21.772,40.330,,,,
2898,10/27/17 08:00:00 PM,21.032,41.546,,,,
2899,10/27/17 08:30:00 PM,20.341,42.049,,,,
2900,10/27/17 09:00:00 PM,19.627,42.675,,,,
2901,10/27/17 09:30:00 PM,19.032,43.982,,,,
2902,10/27/17 10:00:00 PM,18.438,46.450,,,,
2903,10/27/17 10:30:00 PM,17.748,51.153,,,,
2904,10/27/17 11:00:00 PM,16.892,50.633,,,,
2905,10/27/17 11:30:00 PM,16.654,52.240,,,,
2906,10/28/17 12:00:00 AM,15.963,55.632,,,,
2907,10/28/17 12:30:00 AM,15.270,57.707,,,,
2908,10/28/17 01:00:00 AM,15.008,60.513,,,,
2909,10/28/17 01:30:00 AM,14.409,62.137,,,,
2910,10/28/17 02:00:00 AM,13.618,64.093,,,,
2911,10/28/17 02:30:00 AM,13.546,66.993,,,,
2912,10/28/17 03:00:00 AM,14.290,66.517,,,,
2913,10/28/17 03:30:00 AM,13.618,67.672,,,,
2914,10/28/17 04:00:00 AM,13.257,69.590,,,,
2915,10/28/17 04:30:00 AM,12.727,71.485,,,,
2916,10/28/17 05:00:00 AM,12.485,72.288,,,,
2917,10/28/17 05:30:00 AM,11.953,74.348,,,,
2918,10/28/17 06:00:00 AM,11.953,74.348,,,,
2919,10/28/17 06:30:00 AM,11.637,76.233,,,,
2920,10/28/17 07:00:00 AM,11.273,77.456,,,,
2921,10/28/17 07:30:00 AM,11.078,78.266,,,,
2922,10/28/17 08:00:00 AM,11.029,78.859,,,,
2923,10/28/17 08:30:00 AM,10.858,79.532,,,,
2924,10/28/17 09:00:00 AM,11.394,79.622,,,,
2925,10/28/17 09:30:00 AM,13.257,74.611,,,,
2926,10/28/17 10:00:00 AM,15.509,65.683,,,,
2927,10/28/17 10:30:00 AM,16.987,58.397,,,,
2928,10/28/17 11:00:00 AM,18.319,57.328,,,,
2929,10/28/17 11:30:00 AM,19.746,53.542,,,,
2930,10/28/17 12:00:00 PM,21.175,47.776,,,,
2931,10/28/17 12:30:00 PM,22.441,41.768,,,,
2932,10/28/17 01:00:00 PM,23.184,38.979,,,,
2933,10/28/17 01:30:00 PM,24.436,35.408,,,,
2934,10/28/17 02:00:00 PM,24.484,36.375,,,,
2935,10/28/17 02:30:00 PM,25.210,36.081,,,,
2936,10/28/17 03:00:00 PM,25.623,36.454,,,,
2937,10/28/17 03:30:00 PM,25.793,37.665,,,,
2938,10/28/17 04:00:00 PM,26.036,37.026,,,,
2939,10/28/17 04:30:00 PM,25.380,38.615,,,,
2940,10/28/17 05:00:00 PM,24.339,42.045,,,,
2941,10/28/17 05:30:00 PM,22.298,45.492,,,,
2942,10/28/17 06:00:00 PM,20.674,47.459,,,,
2943,10/28/17 06:30:00 PM,19.199,53.062,,,,
2944,10/28/17 07:00:00 PM,18.723,53.582,,,,
2945,10/28/17 07:30:00 PM,17.796,56.211,,,,
2946,10/28/17 08:00:00 PM,16.939,59.536,,,,
2947,10/28/17 08:30:00 PM,16.415,61.370,,,,
2948,10/28/17 09:00:00 PM,15.724,64.722,,,,
2949,10/28/17 09:30:00 PM,15.700,64.423,,,,
2950,10/28/17 10:00:00 PM,15.079,67.241,,,,
2951,10/28/17 10:30:00 PM,13.858,71.020,,,,
2952,10/28/17 11:00:00 PM,12.944,74.295,,,,
2953,10/28/17 11:30:00 PM,12.413,76.894,,,,
2954,10/29/17 12:00:00 AM,12.098,78.430,,,,
2955,10/29/17 12:30:00 AM,11.856,79.667,,,,
2956,10/29/17 01:00:00 AM,11.175,81.774,,,,
2957,10/29/17 01:30:00 AM,11.127,82.546,,,,
2958,10/29/17 02:00:00 AM,10.369,85.047,,,,
2959,10/29/17 02:30:00 AM,9.731,87.191,,,,
2960,10/29/17 03:00:00 AM,9.163,88.672,,,,
2961,10/29/17 03:30:00 AM,8.891,89.279,,,,
2962,10/29/17 04:00:00 AM,8.444,92.958,,,,
2963,10/29/17 04:30:00 AM,8.170,93.165,,,,
2964,10/29/17 05:00:00 AM,8.120,92.722,,,,
2965,10/29/17 05:30:00 AM,7.920,93.024,,,,
2966,10/29/17 06:00:00 AM,7.995,93.322,,,,
2967,10/29/17 06:30:00 AM,7.318,93.523,,,,
2968,10/29/17 07:00:00 AM,7.419,94.278,,,,
2969,10/29/17 07:30:00 AM,7.368,93.158,,,,
2970,10/29/17 08:00:00 AM,7.820,94.058,,,,
2971,10/29/17 08:30:00 AM,7.920,94.084,,,,
2972,10/29/17 09:00:00 AM,8.270,95.759,,,,
2973,10/29/17 09:30:00 AM,9.682,94.069,,,,
2974,10/29/17 10:00:00 AM,11.370,93.105,,,,
2975,10/29/17 10:30:00 AM,12.871,84.884,,,,
2976,10/29/17 11:00:00 AM,13.738,81.886,,,,
2977,10/29/17 11:30:00 AM,13.978,81.091,,,,
2978,10/29/17 12:00:00 PM,15.127,75.948,,,,
2979,10/29/17 12:30:00 PM,16.129,71.858,,,,
2980,10/29/17 01:00:00 PM,17.130,68.488,,,,
2981,10/29/17 01:30:00 PM,16.606,70.914,,,,
2982,10/29/17 02:00:00 PM,18.675,62.581,,,,
2983,10/29/17 02:30:00 PM,20.317,54.368,,,,
2984,10/29/17 03:00:00 PM,21.366,54.084,,,,
2985,10/29/17 03:30:00 PM,21.628,52.155,,,,
2986,10/29/17 04:00:00 PM,21.987,51.577,,,,
2987,10/29/17 04:30:00 PM,21.318,53.081,,,,
2988,10/29/17 05:00:00 PM,21.079,54.292,,,,
2989,10/29/17 05:30:00 PM,19.389,59.744,,,,
2990,10/29/17 06:00:00 PM,17.249,65.872,,,,
2991,10/29/17 06:30:00 PM,15.294,72.269,,,,
2992,10/29/17 07:00:00 PM,13.858,77.364,,,,
2993,10/29/17 07:30:00 PM,12.896,80.168,,,,
2994,10/29/17 08:00:00 PM,12.195,82.247,,,,
2995,10/29/17 08:30:00 PM,11.686,84.233,,,,
2996,10/29/17 09:00:00 PM,11.224,86.231,,,,
2997,10/29/17 09:30:00 PM,10.834,86.799,,,,
2998,10/29/17 10:00:00 PM,10.369,88.264,,,,
2999,10/29/17 10:30:00 PM,9.780,89.811,,,,
3000,10/29/17 11:00:00 PM,9.114,91.242,,,,
3001,10/29/17 11:30:00 PM,8.916,92.368,,,,
3002,10/30/17 12:00:00 AM,8.593,92.946,,,,
3003,10/30/17 12:30:00 AM,8.916,97.007,,,,
3004,10/30/17 01:00:00 AM,8.866,98.087,,,,
3005,10/30/17 01:30:00 AM,8.841,98.624,,,,
3006,10/30/17 02:00:00 AM,8.817,99.061,,,,
3007,10/30/17 02:30:00 AM,8.717,99.181,,,,
3008,10/30/17 03:00:00 AM,8.668,99.364,,,,
3009,10/30/17 03:30:00 AM,8.717,99.722,,,,
3010,10/30/17 04:00:00 AM,8.568,99.925,,,,
3011,10/30/17 04:30:00 AM,8.618,100.000,,,,
3012,10/30/17 05:00:00 AM,8.618,100.000,,,,
3013,10/30/17 05:30:00 AM,8.841,100.000,,,,
3014,10/30/17 06:00:00 AM,8.916,100.000,,,,
3015,10/30/17 06:30:00 AM,9.064,100.000,,,,
3016,10/30/17 07:00:00 AM,8.941,100.000,,,,
3017,10/30/17 07:30:00 AM,8.916,100.000,,,,
3018,10/30/17 08:00:00 AM,9.114,100.000,,,,
3019,10/30/17 08:30:00 AM,9.163,100.000,,,,
3020,10/30/17 09:00:00 AM,9.213,100.000,,,,
3021,10/30/17 09:30:00 AM,9.460,100.000,,,,
3022,10/30/17 10:00:00 AM,9.336,100.000,,,,
3023,10/30/17 10:30:00 AM,9.657,99.987,,,,
3024,10/30/17 11:00:00 AM,10.222,97.464,,,,
3025,10/30/17 11:30:00 AM,11.078,93.491,,,,
3026,10/30/17 12:00:00 PM,12.025,89.325,,,,
3027,10/30/17 12:30:00 PM,12.606,85.090,,,,
3028,10/30/17 01:00:00 PM,13.642,79.781,,,,
3029,10/30/17 01:30:00 PM,15.175,72.388,,,,
3030,10/30/17 02:00:00 PM,15.652,68.043,,,,
3031,10/30/17 02:30:00 PM,16.153,64.118,,,,
3032,10/30/17 03:00:00 PM,17.034,60.002,,,,
3033,10/30/17 03:30:00 PM,17.415,58.645,,,,
3034,10/30/17 04:00:00 PM,17.843,56.218,,,,
3035,10/30/17 04:30:00 PM,17.772,57.062,,,,
3036,10/30/17 05:00:00 PM,17.344,58.634,,,,
3037,10/30/17 05:30:00 PM,16.439,61.643,,,,
3038,10/30/17 06:00:00 PM,15.223,65.896,,,,
3039,10/30/17 06:30:00 PM,13.834,70.616,,,,
3040,10/30/17 07:00:00 PM,12.944,74.155,,,,
3041,10/30/17 07:30:00 PM,12.001,77.361,,,,
3042,10/30/17 08:00:00 PM,11.248,80.788,,,,
3043,10/30/17 08:30:00 PM,10.858,82.243,,,,
3044,10/30/17 09:00:00 PM,10.443,83.865,,,,
3045,10/30/17 09:30:00 PM,9.952,85.399,,,,
3046,10/30/17 10:00:00 PM,9.706,86.949,,,,
3047,10/30/17 10:30:00 PM,9.336,88.350,,,,
3048,10/30/17 11:00:00 PM,8.990,89.484,,,,
3049,10/30/17 11:30:00 PM,8.742,90.660,,,,
3050,10/31/17 12:00:00 AM,8.469,91.692,,,,
3051,10/31/17 12:30:00 AM,8.519,93.079,,,,
3052,10/31/17 01:00:00 AM,7.945,91.888,,,,
3053,10/31/17 01:30:00 AM,7.544,93.834,,,,
3054,10/31/17 02:00:00 AM,6.965,94.258,,,,
3055,10/31/17 02:30:00 AM,7.142,94.630,,,,
3056,10/31/17 03:00:00 AM,7.318,95.352,,,,
3057,10/31/17 03:30:00 AM,7.795,96.502,,,,
3058,10/31/17 04:00:00 AM,7.870,96.821,,,,
3059,10/31/17 04:30:00 AM,7.569,97.679,,,,
3060,10/31/17 05:00:00 AM,7.720,98.041,,,,
3061,10/31/17 05:30:00 AM,7.895,98.803,,,,
3062,10/31/17 06:00:00 AM,7.920,99.154,,,,
3063,10/31/17 06:30:00 AM,7.720,99.343,,,,
3064,10/31/17 07:00:00 AM,7.569,99.472,,,,
3065,10/31/17 07:30:00 AM,7.419,99.649,,,,
3066,10/31/17 08:00:00 AM,7.444,99.802,,,,
3067,10/31/17 08:30:00 AM,7.569,99.691,,,,
3068,10/31/17 09:00:00 AM,7.920,100.000,,,,
3069,10/31/17 09:30:00 AM,8.270,99.841,,,,
3070,10/31/17 10:00:00 AM,8.916,99.262,,,,
3071,10/31/17 10:30:00 AM,9.952,96.212,,,,
3072,10/31/17 11:00:00 AM,11.029,92.503,,,,
3073,10/31/17 11:30:00 AM,12.195,86.142,,,,
3074,10/31/17 12:00:00 PM,13.425,79.487,,,,
3075,10/31/17 12:30:00 PM,14.505,72.001,,,,
3076,10/31/17 01:00:00 PM,15.438,66.927,,,,
3077,10/31/17 01:30:00 PM,16.606,63.248,,,,
3078,10/31/17 02:00:00 PM,16.749,61.096,,,,
3079,10/31/17 02:30:00 PM,17.463,58.380,,,,
3080,10/31/17 03:00:00 PM,18.152,56.265,,,,
3081,10/31/17 03:30:00 PM,18.414,54.924,,,,
3082,10/31/17 04:00:00 PM,18.747,54.388,,,,
3083,10/31/17 04:30:00 PM,18.818,55.844,,,,
3084,10/31/17 05:00:00 PM,17.843,60.042,,,,
3085,10/31/17 05:30:00 PM,16.415,63.867,,,,
3086,10/31/17 06:00:00 PM,15.270,67.072,,,,
3087,10/31/17 06:30:00 PM,13.930,70.891,,,,
3088,10/31/17 07:00:00 PM,12.920,73.587,,,,
3089,10/31/17 07:30:00 PM,12.074,76.379,,,,
3090,10/31/17 08:00:00 PM,11.613,78.573,,,,
3091,10/31/17 08:30:00 PM,11.151,80.549,,,,
3092,10/31/17 09:00:00 PM,10.834,82.130,,,,
3093,10/31/17 09:30:00 PM,10.541,83.085,,,,
3094,10/31/17 10:00:00 PM,10.247,83.820,,,,
3095,10/31/17 10:30:00 PM,9.928,84.332,,,,
3096,10/31/17 11:00:00 PM,9.682,85.600,,,,
3097,10/31/17 11:30:00 PM,9.460,86.653,,,,
3098,11/01/17 12:00:00 AM,8.717,88.250,,,,
3099,11/01/17 12:30:00 AM,8.916,89.750,,,,
3100,11/01/17 01:00:00 AM,8.369,89.768,,,,
3101,11/01/17 01:30:00 AM,7.945,91.506,,,,
3102,11/01/17 02:00:00 AM,7.920,91.398,,,,
3103,11/01/17 02:30:00 AM,7.770,92.529,,,,
3104,11/01/17 03:00:00 AM,7.444,91.658,,,,
3105,11/01/17 03:30:00 AM,6.813,93.792,,,,
3106,11/01/17 04:00:00 AM,7.066,92.751,,,,
3107,11/01/17 04:30:00 AM,6.813,94.643,,,,
3108,11/01/17 05:00:00 AM,6.535,93.417,,,,
3109,11/01/17 05:30:00 AM,6.306,95.254,,,,
3110,11/01/17 06:00:00 AM,5.847,94.857,,,,
3111,11/01/17 06:30:00 AM,5.770,95.407,,,,
3112,11/01/17 07:00:00 AM,6.026,95.054,,,,
3113,11/01/17 07:30:00 AM,5.924,95.002,,,,
3114,11/01/17 08:00:00 AM,6.102,94.403,,,,
3115,11/01/17 08:30:00 AM,6.051,96.546,,,,
3116,11/01/17 09:00:00 AM,6.914,97.153,,,,
3117,11/01/17 09:30:00 AM,7.970,97.987,,,,
3118,11/01/17 10:00:00 AM,9.756,96.736,,,,
3119,11/01/17 10:30:00 AM,11.127,92.862,,,,
3120,11/01/17 11:00:00 AM,12.823,83.769,,,,
3121,11/01/17 11:30:00 AM,13.882,75.917,,,,
3122,11/01/17 12:00:00 PM,15.247,68.520,,,,
3123,11/01/17 12:30:00 PM,16.082,61.643,,,,
3124,11/01/17 01:00:00 PM,16.915,58.507,,,,
3125,11/01/17 01:30:00 PM,18.176,55.043,,,,
3126,11/01/17 02:00:00 PM,18.319,54.141,,,,
3127,11/01/17 02:30:00 PM,18.699,55.274,,,,
3128,11/01/17 03:00:00 PM,19.032,54.368,,,,
3129,11/01/17 03:30:00 PM,18.985,53.124,,,,
3130,11/01/17 04:00:00 PM,18.557,52.227,,,,
3131,11/01/17 04:30:00 PM,18.010,53.511,,,,
3132,11/01/17 05:00:00 PM,17.106,56.047,,,,
3133,11/01/17 05:30:00 PM,16.201,59.118,,,,
3134,11/01/17 06:00:00 PM,15.127,63.588,,,,
3135,11/01/17 06:30:00 PM,14.026,66.935,,,,
3136,11/01/17 07:00:00 PM,13.257,69.962,,,,
3137,11/01/17 07:30:00 PM,12.509,74.516,,,,
3138,11/01/17 08:00:00 PM,12.025,77.034,,,,
3139,11/01/17 08:30:00 PM,11.516,80.221,,,,
3140,11/01/17 09:00:00 PM,11.053,81.531,,,,
3141,11/01/17 09:30:00 PM,10.590,82.935,,,,
3142,11/01/17 10:00:00 PM,10.222,84.879,,,,
3143,11/01/17 10:30:00 PM,9.608,86.215,,,,
3144,11/01/17 11:00:00 PM,9.163,87.316,,,,
3145,11/01/17 11:30:00 PM,9.188,89.093,,,,
3146,11/02/17 12:00:00 AM,8.568,89.973,,,,
3147,11/02/17 12:30:00 AM,8.469,90.719,,,,
3148,11/02/17 01:00:00 AM,8.095,90.316,,,,
3149,11/02/17 01:30:00 AM,7.142,92.720,,,,
3150,11/02/17 02:00:00 AM,6.864,92.546,,,,
3151,11/02/17 02:30:00 AM,6.408,94.110,,,,
3152,11/02/17 03:00:00 AM,6.255,94.144,,,,
3153,11/02/17 03:30:00 AM,6.357,94.321,,,,
3154,11/02/17 04:00:00 AM,6.255,95.439,,,,
3155,11/02/17 04:30:00 AM,7.670,94.320,,,,
3156,11/02/17 05:00:00 AM,6.636,94.195,,,,
3157,11/02/17 05:30:00 AM,6.965,95.481,,,,
3158,11/02/17 06:00:00 AM,8.270,97.005,,,,
3159,11/02/17 06:30:00 AM,8.419,92.393,,,,
3160,11/02/17 07:00:00 AM,8.120,92.620,,,,
3161,11/02/17 07:30:00 AM,8.295,93.881,,,,
3162,11/02/17 08:00:00 AM,8.717,93.942,,,,
3163,11/02/17 08:30:00 AM,9.238,93.927,,,,
3164,11/02/17 09:00:00 AM,9.977,92.079,,,,
3165,11/02/17 09:30:00 AM,10.541,91.089,,,,
3166,11/02/17 10:00:00 AM,11.686,88.428,,,,
3167,11/02/17 10:30:00 AM,12.727,84.232,,,,
3168,11/02/17 11:00:00 AM,13.209,79.219,,,,
3169,11/02/17 11:30:00 AM,13.786,77.293,,,,
3170,11/02/17 12:00:00 PM,14.314,74.600,,,,
3171,11/02/17 12:30:00 PM,15.270,70.689,,,,
3172,11/02/17 01:00:00 PM,15.891,64.810,,,,
3173,11/02/17 01:30:00 PM,15.414,66.836,,,,
3174,11/02/17 02:00:00 PM,15.796,65.528,,,,
3175,11/02/17 02:30:00 PM,16.296,64.290,,,,
3176,11/02/17 03:00:00 PM,16.225,64.720,,,,
3177,11/02/17 03:30:00 PM,16.129,65.410,,,,
3178,11/02/17 04:00:00 PM,16.392,60.319,,,,
3179,11/02/17 04:30:00 PM,16.082,61.762,,,,
3180,11/02/17 05:00:00 PM,16.558,57.544,,,,
3181,11/02/17 05:30:00 PM,15.915,58.922,,,,
3182,11/02/17 06:00:00 PM,15.055,65.515,,,,
3183,11/02/17 06:30:00 PM,14.218,70.087,,,,
3184,11/02/17 07:00:00 PM,13.642,74.239,,,,
3185,11/02/17 07:30:00 PM,13.064,77.086,,,,
3186,11/02/17 08:00:00 PM,12.606,79.749,,,,
3187,11/02/17 08:30:00 PM,12.727,79.775,,,,
3188,11/02/17 09:00:00 PM,12.509,80.275,,,,
3189,11/02/17 09:30:00 PM,12.098,80.895,,,,
3190,11/02/17 10:00:00 PM,11.734,82.333,,,,
3191,11/02/17 10:30:00 PM,11.297,83.204,,,,
3192,11/02/17 11:00:00 PM,10.834,84.116,,,,
3193,11/02/17 11:30:00 PM,10.516,84.895,,,,
3194,11/03/17 12:00:00 AM,10.345,85.889,,,,
3195,11/03/17 12:30:00 AM,10.075,86.485,,,,
3196,11/03/17 01:00:00 AM,10.001,87.493,,,,
3197,11/03/17 01:30:00 AM,10.443,86.283,,,,
3198,11/03/17 02:00:00 AM,10.247,86.447,,,,
3199,11/03/17 02:30:00 AM,10.124,86.708,,,,
3200,11/03/17 03:00:00 AM,10.296,85.983,,,,
3201,11/03/17 03:30:00 AM,10.443,86.203,,,,
3202,11/03/17 04:00:00 AM,10.516,84.948,,,,
3203,11/03/17 04:30:00 AM,10.590,85.815,,,,
3204,11/03/17 05:00:00 AM,10.687,86.262,,,,
3205,11/03/17 05:30:00 AM,10.712,87.218,,,,
3206,11/03/17 06:00:00 AM,10.858,87.832,,,,
3207,11/03/17 06:30:00 AM,11.321,87.576,,,,
3208,11/03/17 07:00:00 AM,11.248,87.611,,,,
3209,11/03/17 07:30:00 AM,11.346,88.660,,,,
3210,11/03/17 08:00:00 AM,11.321,88.864,,,,
3211,11/03/17 08:30:00 AM,11.321,89.570,,,,
3212,11/03/17 09:00:00 AM,11.783,89.475,,,,
3213,11/03/17 09:30:00 AM,12.171,88.993,,,,
3214,11/03/17 10:00:00 AM,11.904,95.113,,,,
3215,11/03/17 10:30:00 AM,11.686,97.663,,,,
3216,11/03/17 11:00:00 AM,11.759,98.787,,,,
3217,11/03/17 11:30:00 AM,11.880,98.971,,,,
3218,11/03/17 12:00:00 PM,11.832,99.606,,,,
3219,11/03/17 12:30:00 PM,11.929,100.000,,,,
3220,11/03/17 01:00:00 PM,12.122,100.000,,,,
3221,11/03/17 01:30:00 PM,12.461,100.000,,,,
3222,11/03/17 02:00:00 PM,12.775,100.000,,,,
3223,11/03/17 02:30:00 PM,12.727,100.000,,,,
3224,11/03/17 03:00:00 PM,12.799,100.000,,,,
3225,11/03/17 03:30:00 PM,13.064,100.000,,,,
3226,11/03/17 04:00:00 PM,13.401,100.000,,,,
3227,11/03/17 04:30:00 PM,12.847,99.989,,,,
3228,11/03/17 05:00:00 PM,12.340,100.000,,,,
3229,11/03/17 05:30:00 PM,12.147,100.000,,,,
3230,11/03/17 06:00:00 PM,11.929,100.000,,,,
3231,11/03/17 06:30:00 PM,11.613,100.000,,,,
3232,11/03/17 07:00:00 PM,11.565,100.000,,,,
3233,11/03/17 07:30:00 PM,11.565,100.000,,,,
3234,11/03/17 08:00:00 PM,11.662,100.000,,,,
3235,11/03/17 08:30:00 PM,11.807,100.000,,,,
3236,11/03/17 09:00:00 PM,11.953,100.000,,,,
3237,11/03/17 09:30:00 PM,12.098,100.000,,,,
3238,11/03/17 10:00:00 PM,12.243,100.000,,,,
3239,11/03/17 10:30:00 PM,12.340,100.000,,,,
3240,11/03/17 11:00:00 PM,12.340,100.000,,,,
3241,11/03/17 11:30:00 PM,12.316,100.000,,,,
3242,11/04/17 12:00:00 AM,12.268,100.000,,,,
3243,11/04/17 12:30:00 AM,12.195,100.000,,,,
3244,11/04/17 01:00:00 AM,12.171,100.000,,,,
3245,11/04/17 01:30:00 AM,12.098,100.000,,,,
3246,11/04/17 02:00:00 AM,12.001,100.000,,,,
3247,11/04/17 02:30:00 AM,11.904,100.000,,,,
3248,11/04/17 03:00:00 AM,11.904,100.000,,,,
