"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
2789,06/30/18 02:30:00 PM,35.208,27.397,,,,
2790,06/30/18 03:00:00 PM,33.809,28.544,,,,
2791,06/30/18 03:30:00 PM,33.365,28.509,,,,
2792,06/30/18 04:00:00 PM,31.996,31.911,,,,
2793,06/30/18 04:30:00 PM,31.612,32.459,,,,
2794,06/30/18 05:00:00 PM,31.001,32.883,,,,
2795,06/30/18 05:30:00 PM,30.849,33.278,,,,
2796,06/30/18 06:00:00 PM,30.243,32.612,,,,
2797,06/30/18 06:30:00 PM,29.490,32.648,,,,
2798,06/30/18 07:00:00 PM,29.315,33.073,,,,
2799,06/30/18 07:30:00 PM,27.949,37.583,,,,
2800,06/30/18 08:00:00 PM,25.720,41.251,,,,
2801,06/30/18 08:30:00 PM,23.617,46.422,,,,
2802,06/30/18 09:00:00 PM,22.130,50.999,,,,
2803,06/30/18 09:30:00 PM,20.817,55.060,,,,
2804,06/30/18 10:00:00 PM,20.079,56.339,,,,
2805,06/30/18 10:30:00 PM,19.436,57.101,,,,
2806,06/30/18 11:00:00 PM,18.913,58.120,,,,
2807,06/30/18 11:30:00 PM,18.176,60.758,,,,
2808,07/01/18 12:00:00 AM,17.510,63.222,,,,
2809,07/01/18 12:30:00 AM,17.034,65.392,,,,
2810,07/01/18 01:00:00 AM,16.534,67.592,,,,
2811,07/01/18 01:30:00 AM,16.106,68.882,,,,
2812,07/01/18 02:00:00 AM,15.485,71.132,,,,
2813,07/01/18 02:30:00 AM,15.748,71.239,,,,
2814,07/01/18 03:00:00 AM,16.725,67.188,,,,
2815,07/01/18 03:30:00 AM,15.867,69.822,,,,
2816,07/01/18 04:00:00 AM,15.509,70.820,,,,
2817,07/01/18 04:30:00 AM,14.792,73.338,,,,
2818,07/01/18 05:00:00 AM,14.050,76.427,,,,
2819,07/01/18 05:30:00 AM,13.088,80.840,,,,
2820,07/01/18 06:00:00 AM,12.654,81.454,,,,
2821,07/01/18 06:30:00 AM,12.437,83.492,,,,
2822,07/01/18 07:00:00 AM,12.268,84.609,,,,
2823,07/01/18 07:30:00 AM,12.485,87.592,,,,
2824,07/01/18 08:00:00 AM,13.040,87.938,,,,
2825,07/01/18 08:30:00 AM,14.122,85.740,,,,
2826,07/01/18 09:00:00 AM,15.247,82.140,,,,
2827,07/01/18 09:30:00 AM,16.844,75.989,,,,
2828,07/01/18 10:00:00 AM,18.652,69.615,,,,
2829,07/01/18 10:30:00 AM,19.651,65.998,,,,
2830,07/01/18 11:00:00 AM,20.579,63.680,,,,
2831,07/01/18 11:30:00 AM,22.011,60.434,,,,
2832,07/01/18 12:00:00 PM,23.424,55.689,,,,
2833,07/01/18 12:30:00 PM,24.098,53.597,,,,
2834,07/01/18 01:00:00 PM,25.113,52.731,,,,
2835,07/01/18 01:30:00 PM,25.307,53.389,,,,
2836,07/01/18 02:00:00 PM,25.113,54.086,,,,
2837,07/01/18 02:30:00 PM,24.436,54.273,,,,
2838,07/01/18 03:00:00 PM,23.665,55.724,,,,
2839,07/01/18 03:30:00 PM,22.393,59.087,,,,
2840,07/01/18 04:00:00 PM,21.628,60.190,,,,
2841,07/01/18 04:30:00 PM,21.509,59.928,,,,
2842,07/01/18 05:00:00 PM,21.056,62.495,,,,
2843,07/01/18 05:30:00 PM,21.032,61.886,,,,
2844,07/01/18 06:00:00 PM,20.889,62.256,,,,
2845,07/01/18 06:30:00 PM,20.317,62.854,,,,
2846,07/01/18 07:00:00 PM,19.579,66.638,,,,
2847,07/01/18 07:30:00 PM,18.081,72.004,,,,
2848,07/01/18 08:00:00 PM,16.129,79.571,,,,
2849,07/01/18 08:30:00 PM,14.912,84.411,,,,
2850,07/01/18 09:00:00 PM,14.290,87.147,,,,
2851,07/01/18 09:30:00 PM,13.978,88.616,,,,
2852,07/01/18 10:00:00 PM,13.738,89.563,,,,
2853,07/01/18 10:30:00 PM,13.546,90.542,,,,
2854,07/01/18 11:00:00 PM,13.329,91.795,,,,
2855,07/01/18 11:30:00 PM,12.944,93.047,,,,
2856,07/02/18 12:00:00 AM,12.654,94.004,,,,
2857,07/02/18 12:30:00 AM,12.389,95.139,,,,
2858,07/02/18 01:00:00 AM,12.219,95.656,,,,
2859,07/02/18 01:30:00 AM,12.195,96.437,,,,
2860,07/02/18 02:00:00 AM,12.025,96.594,,,,
2861,07/02/18 02:30:00 AM,11.904,96.435,,,,
2862,07/02/18 03:00:00 AM,11.710,97.065,,,,
2863,07/02/18 03:30:00 AM,11.686,97.336,,,,
2864,07/02/18 04:00:00 AM,11.565,97.278,,,,
2865,07/02/18 04:30:00 AM,11.419,97.163,,,,
2866,07/02/18 05:00:00 AM,11.151,97.869,,,,
2867,07/02/18 05:30:00 AM,11.224,98.039,,,,
2868,07/02/18 06:00:00 AM,11.102,98.206,,,,
2869,07/02/18 06:30:00 AM,11.200,98.082,,,,
2870,07/02/18 07:00:00 AM,11.175,98.626,,,,
2871,07/02/18 07:30:00 AM,11.419,98.343,,,,
2872,07/02/18 08:00:00 AM,11.662,97.782,,,,
2873,07/02/18 08:30:00 AM,12.001,96.638,,,,
2874,07/02/18 09:00:00 AM,12.654,94.184,,,,
2875,07/02/18 09:30:00 AM,13.714,90.321,,,,
2876,07/02/18 10:00:00 AM,15.342,83.966,,,,
2877,07/02/18 10:30:00 AM,16.677,79.019,,,,
2878,07/02/18 11:00:00 AM,18.295,74.718,,,,
2879,07/02/18 11:30:00 AM,19.960,69.711,,,,
2880,07/02/18 12:00:00 PM,21.175,63.870,,,,
2881,07/02/18 12:30:00 PM,22.513,60.820,,,,
2882,07/02/18 01:00:00 PM,22.513,61.033,,,,
2883,07/02/18 01:30:00 PM,22.753,60.216,,,,
2884,07/02/18 02:00:00 PM,22.776,61.319,,,,
2885,07/02/18 02:30:00 PM,22.992,60.713,,,,
2886,07/02/18 03:00:00 PM,22.753,60.339,,,,
2887,07/02/18 03:30:00 PM,22.657,60.079,,,,
2888,07/02/18 04:00:00 PM,22.274,61.664,,,,
2889,07/02/18 04:30:00 PM,21.557,63.001,,,,
2890,07/02/18 05:00:00 PM,21.700,62.510,,,,
2891,07/02/18 05:30:00 PM,21.175,63.660,,,,
2892,07/02/18 06:00:00 PM,20.793,63.956,,,,
2893,07/02/18 06:30:00 PM,20.484,64.383,,,,
2894,07/02/18 07:00:00 PM,20.222,64.099,,,,
2895,07/02/18 07:30:00 PM,19.270,67.469,,,,
2896,07/02/18 08:00:00 PM,17.368,73.904,,,,
2897,07/02/18 08:30:00 PM,15.748,79.712,,,,
2898,07/02/18 09:00:00 PM,14.888,82.389,,,,
2899,07/02/18 09:30:00 PM,14.098,84.926,,,,
2900,07/02/18 10:00:00 PM,13.305,87.312,,,,
2901,07/02/18 10:30:00 PM,12.630,89.054,,,,
2902,07/02/18 11:00:00 PM,12.219,90.551,,,,
2903,07/02/18 11:30:00 PM,12.147,92.015,,,,
2904,07/03/18 12:00:00 AM,12.147,92.480,,,,
2905,07/03/18 12:30:00 AM,12.098,93.268,,,,
2906,07/03/18 01:00:00 AM,12.122,92.707,,,,
2907,07/03/18 01:30:00 AM,11.807,93.578,,,,
2908,07/03/18 02:00:00 AM,11.467,94.896,,,,
2909,07/03/18 02:30:00 AM,11.297,95.892,,,,
2910,07/03/18 03:00:00 AM,11.248,95.778,,,,
2911,07/03/18 03:30:00 AM,11.419,95.570,,,,
2912,07/03/18 04:00:00 AM,11.321,96.101,,,,
2913,07/03/18 04:30:00 AM,11.273,96.493,,,,
2914,07/03/18 05:00:00 AM,11.224,96.480,,,,
2915,07/03/18 05:30:00 AM,11.102,96.901,,,,
2916,07/03/18 06:00:00 AM,11.078,96.440,,,,
2917,07/03/18 06:30:00 AM,11.175,96.542,,,,
2918,07/03/18 07:00:00 AM,11.175,95.961,,,,
2919,07/03/18 07:30:00 AM,11.297,95.689,,,,
2920,07/03/18 08:00:00 AM,11.783,94.136,,,,
2921,07/03/18 08:30:00 AM,12.074,92.151,,,,
2922,07/03/18 09:00:00 AM,12.920,89.992,,,,
2923,07/03/18 09:30:00 AM,14.218,85.708,,,,
2924,07/03/18 10:00:00 AM,16.010,78.961,,,,
2925,07/03/18 10:30:00 AM,16.415,78.433,,,,
2926,07/03/18 11:00:00 AM,17.225,75.755,,,,
2927,07/03/18 11:30:00 AM,18.652,70.635,,,,
2928,07/03/18 12:00:00 PM,19.793,66.557,,,,
2929,07/03/18 12:30:00 PM,21.199,61.974,,,,
2930,07/03/18 01:00:00 PM,21.987,58.226,,,,
2931,07/03/18 01:30:00 PM,22.729,56.487,,,,
2932,07/03/18 02:00:00 PM,23.280,54.951,,,,
2933,07/03/18 02:30:00 PM,23.352,55.149,,,,
2934,07/03/18 03:00:00 PM,23.328,54.677,,,,
2935,07/03/18 03:30:00 PM,23.304,54.362,,,,
2936,07/03/18 04:00:00 PM,22.992,53.848,,,,
2937,07/03/18 04:30:00 PM,22.202,56.192,,,,
2938,07/03/18 05:00:00 PM,21.604,57.891,,,,
2939,07/03/18 05:30:00 PM,20.555,60.779,,,,
2940,07/03/18 06:00:00 PM,20.388,60.934,,,,
2941,07/03/18 06:30:00 PM,19.817,61.989,,,,
2942,07/03/18 07:00:00 PM,19.341,62.662,,,,
2943,07/03/18 07:30:00 PM,18.366,65.625,,,,
2944,07/03/18 08:00:00 PM,16.558,71.510,,,,
2945,07/03/18 08:30:00 PM,15.294,75.616,,,,
2946,07/03/18 09:00:00 PM,14.170,79.427,,,,
2947,07/03/18 09:30:00 PM,13.305,82.660,,,,
2948,07/03/18 10:00:00 PM,12.678,85.428,,,,
2949,07/03/18 10:30:00 PM,12.243,87.428,,,,
2950,07/03/18 11:00:00 PM,11.807,89.009,,,,
2951,07/03/18 11:30:00 PM,11.419,90.715,,,,
2952,07/04/18 12:00:00 AM,11.297,91.177,,,,
2953,07/04/18 12:30:00 AM,11.078,91.975,,,,
2954,07/04/18 01:00:00 AM,11.200,92.547,,,,
2955,07/04/18 01:30:00 AM,11.224,92.399,,,,
2956,07/04/18 02:00:00 AM,11.029,93.581,,,,
2957,07/04/18 02:30:00 AM,11.029,93.785,,,,
2958,07/04/18 03:00:00 AM,10.956,94.022,,,,
2959,07/04/18 03:30:00 AM,10.932,93.658,,,,
2960,07/04/18 04:00:00 AM,10.761,93.971,,,,
2961,07/04/18 04:30:00 AM,10.712,94.162,,,,
2962,07/04/18 05:00:00 AM,10.761,93.843,,,,
2963,07/04/18 05:30:00 AM,10.907,93.447,,,,
2964,07/04/18 06:00:00 AM,10.761,92.999,,,,
2965,07/04/18 06:30:00 AM,10.834,92.787,,,,
2966,07/04/18 07:00:00 AM,10.980,92.850,,,,
2967,07/04/18 07:30:00 AM,10.956,93.408,,,,
2968,07/04/18 08:00:00 AM,11.078,93.081,,,,
2969,07/04/18 08:30:00 AM,11.151,92.380,,,,
2970,07/04/18 09:00:00 AM,11.297,91.022,,,,
2971,07/04/18 09:30:00 AM,11.613,90.191,,,,
2972,07/04/18 10:00:00 AM,11.929,89.118,,,,
2973,07/04/18 10:30:00 AM,12.340,87.557,,,,
2974,07/04/18 11:00:00 AM,12.703,86.049,,,,
2975,07/04/18 11:30:00 AM,13.257,83.814,,,,
2976,07/04/18 12:00:00 PM,13.786,81.350,,,,
2977,07/04/18 12:30:00 PM,14.577,78.988,,,,
2978,07/04/18 01:00:00 PM,15.915,74.185,,,,
2979,07/04/18 01:30:00 PM,16.368,72.277,,,,
2980,07/04/18 02:00:00 PM,17.677,68.530,,,,
2981,07/04/18 02:30:00 PM,18.985,64.753,,,,
2982,07/04/18 03:00:00 PM,19.936,63.091,,,,
2983,07/04/18 03:30:00 PM,19.722,63.715,,,,
2984,07/04/18 04:00:00 PM,20.222,61.693,,,,
2985,07/04/18 04:30:00 PM,20.746,59.014,,,,
2986,07/04/18 05:00:00 PM,19.841,60.906,,,,
2987,07/04/18 05:30:00 PM,19.984,61.836,,,,
2988,07/04/18 06:00:00 PM,19.341,62.151,,,,
2989,07/04/18 06:30:00 PM,18.889,64.350,,,,
2990,07/04/18 07:00:00 PM,18.057,66.575,,,,
2991,07/04/18 07:30:00 PM,17.439,68.837,,,,
2992,07/04/18 08:00:00 PM,16.177,72.984,,,,
2993,07/04/18 08:30:00 PM,15.151,76.487,,,,
2994,07/04/18 09:00:00 PM,14.337,79.131,,,,
2995,07/04/18 09:30:00 PM,13.449,82.176,,,,
2996,07/04/18 10:00:00 PM,12.799,84.087,,,,
2997,07/04/18 10:30:00 PM,12.074,86.592,,,,
2998,07/04/18 11:00:00 PM,11.807,88.300,,,,
2999,07/04/18 11:30:00 PM,11.175,89.011,,,,
3000,07/05/18 12:00:00 AM,10.834,90.334,,,,
3001,07/05/18 12:30:00 AM,10.345,91.762,,,,
3002,07/05/18 01:00:00 AM,10.124,91.654,,,,
3003,07/05/18 01:30:00 AM,9.879,92.207,,,,
3004,07/05/18 02:00:00 AM,10.051,93.937,,,,
3005,07/05/18 02:30:00 AM,9.657,93.274,,,,
3006,07/05/18 03:00:00 AM,9.410,93.414,,,,
3007,07/05/18 03:30:00 AM,9.163,94.034,,,,
3008,07/05/18 04:00:00 AM,9.064,94.337,,,,
3009,07/05/18 04:30:00 AM,8.792,94.164,,,,
3010,07/05/18 05:00:00 AM,8.568,96.164,,,,
3011,07/05/18 05:30:00 AM,8.295,95.440,,,,
3012,07/05/18 06:00:00 AM,8.170,96.256,,,,
3013,07/05/18 06:30:00 AM,8.120,96.541,,,,
3014,07/05/18 07:00:00 AM,8.120,96.666,,,,
3015,07/05/18 07:30:00 AM,8.469,96.686,,,,
3016,07/05/18 08:00:00 AM,9.435,97.548,,,,
3017,07/05/18 08:30:00 AM,10.443,96.571,,,,
3018,07/05/18 09:00:00 AM,11.005,95.459,,,,
3019,07/05/18 09:30:00 AM,12.823,90.388,,,,
3020,07/05/18 10:00:00 AM,15.223,81.173,,,,
3021,07/05/18 10:30:00 AM,16.153,77.425,,,,
3022,07/05/18 11:00:00 AM,17.249,74.138,,,,
3023,07/05/18 11:30:00 AM,18.913,68.815,,,,
3024,07/05/18 12:00:00 PM,20.555,62.713,,,,
3025,07/05/18 12:30:00 PM,21.676,59.159,,,,
3026,07/05/18 01:00:00 PM,23.352,54.181,,,,
3027,07/05/18 01:30:00 PM,23.857,52.021,,,,
3028,07/05/18 02:00:00 PM,24.436,52.132,,,,
3029,07/05/18 02:30:00 PM,24.098,50.155,,,,
3030,07/05/18 03:00:00 PM,24.581,45.897,,,,
3031,07/05/18 03:30:00 PM,25.404,39.771,,,,
3032,07/05/18 04:00:00 PM,26.109,36.834,,,,
3033,07/05/18 04:30:00 PM,26.451,36.735,,,,
3034,07/05/18 05:00:00 PM,26.744,37.662,,,,
3035,07/05/18 05:30:00 PM,26.769,38.295,,,,
3036,07/05/18 06:00:00 PM,26.549,38.835,,,,
3037,07/05/18 06:30:00 PM,26.500,39.459,,,,
3038,07/05/18 07:00:00 PM,25.987,45.291,,,,
3039,07/05/18 07:30:00 PM,24.484,48.708,,,,
3040,07/05/18 08:00:00 PM,22.011,53.927,,,,
3041,07/05/18 08:30:00 PM,20.388,59.050,,,,
3042,07/05/18 09:00:00 PM,18.818,64.337,,,,
3043,07/05/18 09:30:00 PM,17.677,67.300,,,,
3044,07/05/18 10:00:00 PM,17.558,65.838,,,,
3045,07/05/18 10:30:00 PM,16.987,68.491,,,,
3046,07/05/18 11:00:00 PM,16.915,69.322,,,,
3047,07/05/18 11:30:00 PM,16.796,70.372,,,,
3048,07/06/18 12:00:00 AM,16.749,70.970,,,,
3049,07/06/18 12:30:00 AM,16.844,71.478,,,,
3050,07/06/18 01:00:00 AM,16.987,72.598,,,,
3051,07/06/18 01:30:00 AM,17.391,70.919,,,,
3052,07/06/18 02:00:00 AM,17.272,71.272,,,,
3053,07/06/18 02:30:00 AM,16.796,72.991,,,,
3054,07/06/18 03:00:00 AM,16.749,72.953,,,,
3055,07/06/18 03:30:00 AM,16.844,72.369,,,,
3056,07/06/18 04:00:00 AM,16.558,73.344,,,,
3057,07/06/18 04:30:00 AM,16.511,72.649,,,,
3058,07/06/18 05:00:00 AM,16.487,72.787,,,,
3059,07/06/18 05:30:00 AM,16.368,72.334,,,,
3060,07/06/18 06:00:00 AM,16.606,71.087,,,,
3061,07/06/18 06:30:00 AM,16.701,71.681,,,,
3062,07/06/18 07:00:00 AM,17.320,70.094,,,,
3063,07/06/18 07:30:00 AM,18.010,67.771,,,,
3064,07/06/18 08:00:00 AM,18.390,66.869,,,,
3065,07/06/18 08:30:00 AM,18.509,67.450,,,,
3066,07/06/18 09:00:00 AM,19.080,64.591,,,,
3067,07/06/18 09:30:00 AM,20.507,60.893,,,,
3068,07/06/18 10:00:00 AM,21.533,60.450,,,,
3069,07/06/18 10:30:00 AM,22.202,60.037,,,,
3070,07/06/18 11:00:00 AM,22.393,59.425,,,,
3071,07/06/18 11:30:00 AM,21.604,57.584,,,,
3072,07/06/18 12:00:00 PM,21.987,55.199,,,,
3073,07/06/18 12:30:00 PM,22.441,56.723,,,,
3074,07/06/18 01:00:00 PM,22.992,56.805,,,,
3075,07/06/18 01:30:00 PM,23.761,54.740,,,,
3076,07/06/18 02:00:00 PM,25.089,52.158,,,,
3077,07/06/18 02:30:00 PM,26.329,51.151,,,,
3078,07/06/18 03:00:00 PM,26.695,49.217,,,,
3079,07/06/18 03:30:00 PM,28.196,43.790,,,,
3080,07/06/18 04:00:00 PM,28.990,37.854,,,,
3081,07/06/18 04:30:00 PM,28.816,33.266,,,,
3082,07/06/18 05:00:00 PM,28.766,35.890,,,,
3083,07/06/18 05:30:00 PM,29.115,38.601,,,,
3084,07/06/18 06:00:00 PM,29.090,42.313,,,,
3085,07/06/18 06:30:00 PM,27.112,48.241,,,,
3086,07/06/18 07:00:00 PM,26.402,47.088,,,,
3087,07/06/18 07:30:00 PM,25.866,45.471,,,,
3088,07/06/18 08:00:00 PM,25.477,46.522,,,,
3089,07/06/18 08:30:00 PM,24.436,49.181,,,,
3090,07/06/18 09:00:00 PM,22.609,52.949,,,,
3091,07/06/18 09:30:00 PM,21.891,54.906,,,,
3092,07/06/18 10:00:00 PM,22.513,53.936,,,,
3093,07/06/18 10:30:00 PM,21.891,54.159,,,,
3094,07/06/18 11:00:00 PM,21.079,55.438,,,,
3095,07/06/18 11:30:00 PM,20.126,58.093,,,,
3096,07/07/18 12:00:00 AM,19.151,60.342,,,,
3097,07/07/18 12:30:00 AM,18.200,62.831,,,,
3098,07/07/18 01:00:00 AM,17.486,63.694,,,,
3099,07/07/18 01:30:00 AM,17.082,64.129,,,,
3100,07/07/18 02:00:00 AM,16.796,63.725,,,,
3101,07/07/18 02:30:00 AM,16.392,64.484,,,,
3102,07/07/18 03:00:00 AM,15.819,65.532,,,,
3103,07/07/18 03:30:00 AM,15.629,65.645,,,,
3104,07/07/18 04:00:00 AM,15.748,63.664,,,,
3105,07/07/18 04:30:00 AM,16.129,61.353,,,,
3106,07/07/18 05:00:00 AM,16.034,61.367,,,,
3107,07/07/18 05:30:00 AM,16.201,60.827,,,,
3108,07/07/18 06:00:00 AM,16.463,59.881,,,,
3109,07/07/18 06:30:00 AM,16.558,59.926,,,,
3110,07/07/18 07:00:00 AM,15.724,64.545,,,,
3111,07/07/18 07:30:00 AM,15.509,66.736,,,,
3112,07/07/18 08:00:00 AM,16.272,65.641,,,,
3113,07/07/18 08:30:00 AM,17.082,64.544,,,,
3114,07/07/18 09:00:00 AM,18.081,62.960,,,,
3115,07/07/18 09:30:00 AM,19.413,60.051,,,,
3116,07/07/18 10:00:00 AM,21.652,53.938,,,,
3117,07/07/18 10:30:00 AM,22.848,50.401,,,,
3118,07/07/18 11:00:00 AM,24.219,47.363,,,,
3119,07/07/18 11:30:00 AM,25.623,38.773,,,,
3120,07/07/18 12:00:00 PM,27.481,34.895,,,,
3121,07/07/18 12:30:00 PM,28.866,30.758,,,,
3122,07/07/18 01:00:00 PM,29.765,32.808,,,,
3123,07/07/18 01:30:00 PM,30.571,31.448,,,,
3124,07/07/18 02:00:00 PM,30.672,31.149,,,,
3125,07/07/18 02:30:00 PM,30.900,32.261,,,,
3126,07/07/18 03:00:00 PM,29.540,34.312,,,,
3127,07/07/18 03:30:00 PM,29.590,32.385,,,,
3128,07/07/18 04:00:00 PM,30.293,32.174,,,,
3129,07/07/18 04:30:00 PM,30.444,31.574,,,,
3130,07/07/18 05:00:00 PM,29.840,31.317,,,,
3131,07/07/18 05:30:00 PM,28.891,31.101,,,,
3132,07/07/18 06:00:00 PM,28.791,32.078,,,,
3133,07/07/18 06:30:00 PM,28.468,33.404,,,,
3134,07/07/18 07:00:00 PM,27.949,34.906,,,,
3135,07/07/18 07:30:00 PM,28.023,36.689,,,,
3136,07/07/18 08:00:00 PM,25.890,44.046,,,,
3137,07/07/18 08:30:00 PM,24.774,40.656,,,,
3138,07/07/18 09:00:00 PM,23.930,38.860,,,,
3139,07/07/18 09:30:00 PM,23.400,38.936,,,,
3140,07/07/18 10:00:00 PM,22.944,39.935,,,,
3141,07/07/18 10:30:00 PM,22.130,42.316,,,,
3142,07/07/18 11:00:00 PM,21.318,44.893,,,,
3143,07/07/18 11:30:00 PM,20.603,47.672,,,,
3144,07/08/18 12:00:00 AM,18.961,52.625,,,,
3145,07/08/18 12:30:00 AM,18.366,53.562,,,,
3146,07/08/18 01:00:00 AM,17.605,55.786,,,,
3147,07/08/18 01:30:00 AM,17.130,57.905,,,,
3148,07/08/18 02:00:00 AM,16.963,57.939,,,,
3149,07/08/18 02:30:00 AM,16.392,59.869,,,,
3150,07/08/18 03:00:00 AM,16.630,57.767,,,,
3151,07/08/18 03:30:00 AM,16.415,58.428,,,,
3152,07/08/18 04:00:00 AM,16.106,59.493,,,,
3153,07/08/18 04:30:00 AM,15.629,62.074,,,,
3154,07/08/18 05:00:00 AM,15.366,62.683,,,,
3155,07/08/18 05:30:00 AM,14.840,65.448,,,,
3156,07/08/18 06:00:00 AM,14.984,65.502,,,,
3157,07/08/18 06:30:00 AM,14.984,66.525,,,,
3158,07/08/18 07:00:00 AM,14.625,69.963,,,,
3159,07/08/18 07:30:00 AM,15.509,67.872,,,,
3160,07/08/18 08:00:00 AM,15.605,68.528,,,,
3161,07/08/18 08:30:00 AM,16.225,67.303,,,,
3162,07/08/18 09:00:00 AM,17.249,64.661,,,,
3163,07/08/18 09:30:00 AM,18.580,62.386,,,,
3164,07/08/18 10:00:00 AM,20.341,57.269,,,,
3165,07/08/18 10:30:00 AM,21.557,53.675,,,,
3166,07/08/18 11:00:00 AM,23.184,50.604,,,,
3167,07/08/18 11:30:00 AM,24.677,45.522,,,,
3168,07/08/18 12:00:00 PM,26.256,41.211,,,,
3169,07/08/18 12:30:00 PM,27.702,34.647,,,,
3170,07/08/18 01:00:00 PM,28.816,31.128,,,,
3171,07/08/18 01:30:00 PM,29.941,30.028,,,,
3172,07/08/18 02:00:00 PM,30.976,27.668,,,,
3173,07/08/18 02:30:00 PM,31.714,24.493,,,,
3174,07/08/18 03:00:00 PM,31.586,25.912,,,,
3175,07/08/18 03:30:00 PM,31.535,28.160,,,,
3176,07/08/18 04:00:00 PM,31.153,30.470,,,,
3177,07/08/18 04:30:00 PM,31.281,28.761,,,,
3178,07/08/18 05:00:00 PM,31.331,27.453,,,,
3179,07/08/18 05:30:00 PM,31.331,23.699,,,,
3180,07/08/18 06:00:00 PM,30.874,27.902,,,,
3181,07/08/18 06:30:00 PM,30.824,21.355,,,,
3182,07/08/18 07:00:00 PM,30.167,18.712,,,,
3183,07/08/18 07:30:00 PM,29.765,17.701,,,,
3184,07/08/18 08:00:00 PM,27.727,19.137,,,,
3185,07/08/18 08:30:00 PM,26.036,22.930,,,,
3186,07/08/18 09:00:00 PM,24.291,33.195,,,,
3187,07/08/18 09:30:00 PM,23.136,35.846,,,,
3188,07/08/18 10:00:00 PM,22.345,34.877,,,,
3189,07/08/18 10:30:00 PM,21.724,33.891,,,,
3190,07/08/18 11:00:00 PM,20.913,32.823,,,,
3191,07/08/18 11:30:00 PM,20.674,31.006,,,,
3192,07/09/18 12:00:00 AM,19.865,34.049,,,,
3193,07/09/18 12:30:00 AM,18.509,35.430,,,,
3194,07/09/18 01:00:00 AM,17.796,36.143,,,,
3195,07/09/18 01:30:00 AM,17.368,38.111,,,,
3196,07/09/18 02:00:00 AM,17.106,38.213,,,,
3197,07/09/18 02:30:00 AM,16.511,39.182,,,,
3198,07/09/18 03:00:00 AM,16.177,39.467,,,,
3199,07/09/18 03:30:00 AM,16.177,40.429,,,,
3200,07/09/18 04:00:00 AM,15.891,41.642,,,,
3201,07/09/18 04:30:00 AM,15.533,44.547,,,,
3202,07/09/18 05:00:00 AM,15.509,47.587,,,,
3203,07/09/18 05:30:00 AM,15.342,49.091,,,,
3204,07/09/18 06:00:00 AM,14.984,51.514,,,,
3205,07/09/18 06:30:00 AM,15.103,52.023,,,,
3206,07/09/18 07:00:00 AM,15.175,53.535,,,,
3207,07/09/18 07:30:00 AM,16.654,47.389,,,,
3208,07/09/18 08:00:00 AM,17.201,46.548,,,,
3209,07/09/18 08:30:00 AM,17.724,46.140,,,,
3210,07/09/18 09:00:00 AM,18.699,45.501,,,,
3211,07/09/18 09:30:00 AM,20.222,40.616,,,,
3212,07/09/18 10:00:00 AM,22.561,35.295,,,,
3213,07/09/18 10:30:00 AM,23.761,34.812,,,,
3214,07/09/18 11:00:00 AM,24.871,33.782,,,,
3215,07/09/18 11:30:00 AM,26.304,33.141,,,,
3216,07/09/18 12:00:00 PM,28.097,30.353,,,,
3217,07/09/18 12:30:00 PM,30.142,26.465,,,,
3218,07/09/18 01:00:00 PM,31.408,23.284,,,,
3219,07/09/18 01:30:00 PM,32.536,21.319,,,,
3220,07/09/18 02:00:00 PM,33.469,18.469,,,,
3221,07/09/18 02:30:00 PM,34.360,11.829,,,,
3222,07/09/18 03:00:00 PM,34.387,11.250,,,,
3223,07/09/18 03:30:00 PM,34.360,11.539,,,,
3224,07/09/18 04:00:00 PM,34.466,11.979,,,,
3225,07/09/18 04:30:00 PM,33.992,16.139,,,,
3226,07/09/18 05:00:00 PM,33.809,19.057,,,,
3227,07/09/18 05:30:00 PM,33.548,17.404,,,,
3228,07/09/18 06:00:00 PM,33.261,17.674,,,,
3229,07/09/18 06:30:00 PM,32.613,16.106,,,,
3230,07/09/18 07:00:00 PM,32.355,14.627,,,,
3231,07/09/18 07:30:00 PM,31.586,16.874,,,,
3232,07/09/18 08:00:00 PM,29.065,21.036,,,,
3233,07/09/18 08:30:00 PM,27.382,24.540,,,,
3234,07/09/18 09:00:00 PM,26.012,27.188,,,,
3235,07/09/18 09:30:00 PM,24.968,29.011,,,,
3236,07/09/18 10:00:00 PM,23.954,31.154,,,,
3237,07/09/18 10:30:00 PM,23.256,32.233,,,,
3238,07/09/18 11:00:00 PM,22.585,33.440,,,,
3239,07/09/18 11:30:00 PM,22.130,34.062,,,,
3240,07/10/18 12:00:00 AM,21.700,34.551,,,,
3241,07/10/18 12:30:00 AM,21.223,35.430,,,,
3242,07/10/18 01:00:00 AM,20.293,37.601,,,,
3243,07/10/18 01:30:00 AM,18.866,41.369,,,,
3244,07/10/18 02:00:00 AM,18.176,43.913,,,,
3245,07/10/18 02:30:00 AM,19.436,41.722,,,,
3246,07/10/18 03:00:00 AM,19.389,42.840,,,,
3247,07/10/18 03:30:00 AM,18.723,45.631,,,,
3248,07/10/18 04:00:00 AM,18.533,47.692,,,,
