"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
7255,09/30/16 01:30:00 PM,21.485,39.388,,,,
7256,09/30/16 02:00:00 PM,21.676,40.580,,,,
7257,09/30/16 02:30:00 PM,21.748,30.128,,,,
7258,09/30/16 03:00:00 PM,21.724,24.692,,,,
7259,09/30/16 03:30:00 PM,22.034,21.843,,,,
7260,09/30/16 04:00:00 PM,20.269,27.727,,,,
7261,09/30/16 04:30:00 PM,19.484,26.927,,,,
7262,09/30/16 05:00:00 PM,19.389,29.164,,,,
7263,09/30/16 05:30:00 PM,18.652,34.526,,,,
7264,09/30/16 06:00:00 PM,17.582,42.632,,,,
7265,09/30/16 06:30:00 PM,17.058,48.318,,,,
7266,09/30/16 07:00:00 PM,16.415,52.576,,,,
7267,09/30/16 07:30:00 PM,15.915,55.229,,,,
7268,09/30/16 08:00:00 PM,15.342,59.222,,,,
7269,09/30/16 08:30:00 PM,14.792,62.527,,,,
7270,09/30/16 09:00:00 PM,14.170,66.088,,,,
7271,09/30/16 09:30:00 PM,13.642,69.491,,,,
7272,09/30/16 10:00:00 PM,13.040,72.736,,,,
7273,09/30/16 10:30:00 PM,12.775,75.158,,,,
7274,09/30/16 11:00:00 PM,12.389,76.972,,,,
7275,09/30/16 11:30:00 PM,12.195,78.396,,,,
7276,10/01/16 12:00:00 AM,11.807,79.356,,,,
7277,10/01/16 12:30:00 AM,11.759,80.029,,,,
7278,10/01/16 01:00:00 AM,11.637,80.439,,,,
7279,10/01/16 01:30:00 AM,11.321,81.591,,,,
7280,10/01/16 02:00:00 AM,11.297,81.260,,,,
7281,10/01/16 02:30:00 AM,11.005,82.249,,,,
7282,10/01/16 03:00:00 AM,10.834,83.286,,,,
7283,10/01/16 03:30:00 AM,10.785,83.462,,,,
7284,10/01/16 04:00:00 AM,10.687,84.456,,,,
7285,10/01/16 04:30:00 AM,10.492,84.676,,,,
7286,10/01/16 05:00:00 AM,10.369,86.186,,,,
7287,10/01/16 05:30:00 AM,10.124,86.233,,,,
7288,10/01/16 06:00:00 AM,9.805,86.736,,,,
7289,10/01/16 06:30:00 AM,9.608,86.531,,,,
7290,10/01/16 07:00:00 AM,9.756,86.092,,,,
7291,10/01/16 07:30:00 AM,9.410,86.116,,,,
7292,10/01/16 08:00:00 AM,9.509,86.875,,,,
7293,10/01/16 08:30:00 AM,9.903,85.679,,,,
7294,10/01/16 09:00:00 AM,10.810,81.638,,,,
7295,10/01/16 09:30:00 AM,11.904,76.898,,,,
7296,10/01/16 10:00:00 AM,13.425,70.652,,,,
7297,10/01/16 10:30:00 AM,15.509,63.624,,,,
7298,10/01/16 11:00:00 AM,17.106,56.899,,,,
7299,10/01/16 11:30:00 AM,18.675,49.375,,,,
7300,10/01/16 12:00:00 PM,19.603,43.314,,,,
7301,10/01/16 12:30:00 PM,21.175,37.265,,,,
7302,10/01/16 01:00:00 PM,22.561,30.968,,,,
7303,10/01/16 01:30:00 PM,23.545,25.912,,,,
7304,10/01/16 02:00:00 PM,23.352,23.644,,,,
7305,10/01/16 02:30:00 PM,22.896,26.340,,,,
7306,10/01/16 03:00:00 PM,22.321,31.248,,,,
7307,10/01/16 03:30:00 PM,22.776,29.307,,,,
7308,10/01/16 04:00:00 PM,22.657,29.902,,,,
7309,10/01/16 04:30:00 PM,22.872,28.168,,,,
7310,10/01/16 05:00:00 PM,22.274,29.198,,,,
7311,10/01/16 05:30:00 PM,21.557,32.082,,,,
7312,10/01/16 06:00:00 PM,20.531,42.908,,,,
7313,10/01/16 06:30:00 PM,19.508,41.891,,,,
7314,10/01/16 07:00:00 PM,17.938,43.948,,,,
7315,10/01/16 07:30:00 PM,16.725,46.016,,,,
7316,10/01/16 08:00:00 PM,15.843,52.434,,,,
7317,10/01/16 08:30:00 PM,15.199,57.425,,,,
7318,10/01/16 09:00:00 PM,14.553,60.707,,,,
7319,10/01/16 09:30:00 PM,13.978,63.509,,,,
7320,10/01/16 10:00:00 PM,13.618,65.320,,,,
7321,10/01/16 10:30:00 PM,13.257,67.028,,,,
7322,10/01/16 11:00:00 PM,12.920,68.465,,,,
7323,10/01/16 11:30:00 PM,12.582,70.006,,,,
7324,10/02/16 12:00:00 AM,12.340,73.162,,,,
7325,10/02/16 12:30:00 AM,11.929,74.259,,,,
7326,10/02/16 01:00:00 AM,11.832,75.551,,,,
7327,10/02/16 01:30:00 AM,11.443,76.276,,,,
7328,10/02/16 02:00:00 AM,11.297,78.396,,,,
7329,10/02/16 02:30:00 AM,11.321,79.278,,,,
7330,10/02/16 03:00:00 AM,11.078,80.940,,,,
7331,10/02/16 03:30:00 AM,10.858,81.892,,,,
7332,10/02/16 04:00:00 AM,11.175,82.665,,,,
7333,10/02/16 04:30:00 AM,11.029,82.659,,,,
7334,10/02/16 05:00:00 AM,10.492,85.474,,,,
7335,10/02/16 05:30:00 AM,10.296,86.485,,,,
7336,10/02/16 06:00:00 AM,9.805,88.986,,,,
7337,10/02/16 06:30:00 AM,10.001,88.409,,,,
7338,10/02/16 07:00:00 AM,9.608,89.742,,,,
7339,10/02/16 07:30:00 AM,9.262,90.379,,,,
7340,10/02/16 08:00:00 AM,9.558,90.609,,,,
7341,10/02/16 08:30:00 AM,10.712,88.321,,,,
7342,10/02/16 09:00:00 AM,11.977,83.951,,,,
7343,10/02/16 09:30:00 AM,11.686,89.137,,,,
7344,10/02/16 10:00:00 AM,11.734,91.236,,,,
7345,10/02/16 10:30:00 AM,13.209,89.248,,,,
7346,10/02/16 11:00:00 AM,14.505,83.829,,,,
7347,10/02/16 11:30:00 AM,15.175,79.948,,,,
7348,10/02/16 12:00:00 PM,15.819,76.597,,,,
7349,10/02/16 12:30:00 PM,15.557,71.117,,,,
7350,10/02/16 01:00:00 PM,17.582,60.932,,,,
7351,10/02/16 01:30:00 PM,16.463,65.880,,,,
7352,10/02/16 02:00:00 PM,17.772,57.335,,,,
7353,10/02/16 02:30:00 PM,17.915,47.959,,,,
7354,10/02/16 03:00:00 PM,18.509,45.858,,,,
7355,10/02/16 03:30:00 PM,18.485,46.298,,,,
7356,10/02/16 04:00:00 PM,18.533,45.004,,,,
7357,10/02/16 04:30:00 PM,18.057,48.668,,,,
7358,10/02/16 05:00:00 PM,16.987,52.780,,,,
7359,10/02/16 05:30:00 PM,17.177,53.269,,,,
7360,10/02/16 06:00:00 PM,16.153,57.844,,,,
7361,10/02/16 06:30:00 PM,15.247,61.565,,,,
7362,10/02/16 07:00:00 PM,14.385,65.280,,,,
7363,10/02/16 07:30:00 PM,13.738,68.934,,,,
7364,10/02/16 08:00:00 PM,13.209,71.266,,,,
7365,10/02/16 08:30:00 PM,12.606,72.651,,,,
7366,10/02/16 09:00:00 PM,12.098,72.268,,,,
7367,10/02/16 09:30:00 PM,11.734,73.238,,,,
7368,10/02/16 10:00:00 PM,11.102,75.178,,,,
7369,10/02/16 10:30:00 PM,10.785,76.719,,,,
7370,10/02/16 11:00:00 PM,10.296,77.852,,,,
7371,10/02/16 11:30:00 PM,9.558,81.196,,,,
7372,10/03/16 12:00:00 AM,9.854,81.073,,,,
7373,10/03/16 12:30:00 AM,9.608,81.907,,,,
7374,10/03/16 01:00:00 AM,9.460,82.784,,,,
7375,10/03/16 01:30:00 AM,9.336,82.274,,,,
7376,10/03/16 02:00:00 AM,9.213,84.272,,,,
7377,10/03/16 02:30:00 AM,9.682,84.328,,,,
7378,10/03/16 03:00:00 AM,9.780,83.872,,,,
7379,10/03/16 03:30:00 AM,9.460,84.807,,,,
7380,10/03/16 04:00:00 AM,9.509,85.400,,,,
7381,10/03/16 04:30:00 AM,9.682,85.468,,,,
7382,10/03/16 05:00:00 AM,9.509,86.402,,,,
7383,10/03/16 05:30:00 AM,8.965,86.167,,,,
7384,10/03/16 06:00:00 AM,9.410,86.168,,,,
7385,10/03/16 06:30:00 AM,9.410,86.852,,,,
7386,10/03/16 07:00:00 AM,9.534,87.091,,,,
7387,10/03/16 07:30:00 AM,9.682,88.852,,,,
7388,10/03/16 08:00:00 AM,9.410,95.413,,,,
7389,10/03/16 08:30:00 AM,9.632,96.402,,,,
7390,10/03/16 09:00:00 AM,10.100,96.930,,,,
7391,10/03/16 09:30:00 AM,10.516,96.591,,,,
7392,10/03/16 10:00:00 AM,10.712,96.165,,,,
7393,10/03/16 10:30:00 AM,10.810,95.306,,,,
7394,10/03/16 11:00:00 AM,11.029,94.958,,,,
7395,10/03/16 11:30:00 AM,11.053,90.233,,,,
7396,10/03/16 12:00:00 PM,11.565,90.673,,,,
7397,10/03/16 12:30:00 PM,11.662,91.865,,,,
7398,10/03/16 01:00:00 PM,11.540,92.841,,,,
7399,10/03/16 01:30:00 PM,11.516,94.883,,,,
7400,10/03/16 02:00:00 PM,11.759,94.947,,,,
7401,10/03/16 02:30:00 PM,11.929,95.578,,,,
7402,10/03/16 03:00:00 PM,12.171,94.698,,,,
7403,10/03/16 03:30:00 PM,11.953,95.661,,,,
7404,10/03/16 04:00:00 PM,11.929,96.112,,,,
7405,10/03/16 04:30:00 PM,12.074,95.948,,,,
7406,10/03/16 05:00:00 PM,12.171,95.184,,,,
7407,10/03/16 05:30:00 PM,12.268,96.050,,,,
7408,10/03/16 06:00:00 PM,12.050,95.738,,,,
7409,10/03/16 06:30:00 PM,11.613,96.078,,,,
7410,10/03/16 07:00:00 PM,11.492,95.030,,,,
7411,10/03/16 07:30:00 PM,11.613,94.603,,,,
7412,10/03/16 08:00:00 PM,11.904,92.573,,,,
7413,10/03/16 08:30:00 PM,11.856,94.718,,,,
7414,10/03/16 09:00:00 PM,11.880,94.571,,,,
7415,10/03/16 09:30:00 PM,11.880,94.187,,,,
7416,10/03/16 10:00:00 PM,11.856,94.667,,,,
7417,10/03/16 10:30:00 PM,11.783,94.290,,,,
7418,10/03/16 11:00:00 PM,11.734,95.043,,,,
7419,10/03/16 11:30:00 PM,11.783,95.743,,,,
7420,10/04/16 12:00:00 AM,11.856,95.889,,,,
7421,10/04/16 12:30:00 AM,11.807,95.164,,,,
7422,10/04/16 01:00:00 AM,11.710,95.850,,,,
7423,10/04/16 01:30:00 AM,11.589,97.360,,,,
7424,10/04/16 02:00:00 AM,11.467,97.855,,,,
7425,10/04/16 02:30:00 AM,11.273,97.726,,,,
7426,10/04/16 03:00:00 AM,11.321,98.516,,,,
7427,10/04/16 03:30:00 AM,11.321,98.241,,,,
7428,10/04/16 04:00:00 AM,11.321,98.041,,,,
7429,10/04/16 04:30:00 AM,11.248,98.271,,,,
7430,10/04/16 05:00:00 AM,11.127,98.612,,,,
7431,10/04/16 05:30:00 AM,10.932,98.957,,,,
7432,10/04/16 06:00:00 AM,11.029,99.134,,,,
7433,10/04/16 06:30:00 AM,10.980,99.220,,,,
7434,10/04/16 07:00:00 AM,11.078,99.247,,,,
7435,10/04/16 07:30:00 AM,10.956,99.610,,,,
7436,10/04/16 08:00:00 AM,11.078,99.694,,,,
7437,10/04/16 08:30:00 AM,11.151,99.292,,,,
7438,10/04/16 09:00:00 AM,11.200,98.707,,,,
7439,10/04/16 09:30:00 AM,11.613,97.190,,,,
7440,10/04/16 10:00:00 AM,12.485,93.754,,,,
7441,10/04/16 10:30:00 AM,14.242,87.589,,,,
7442,10/04/16 11:00:00 AM,14.721,81.667,,,,
7443,10/04/16 11:30:00 AM,15.843,79.287,,,,
7444,10/04/16 12:00:00 PM,16.511,74.702,,,,
7445,10/04/16 12:30:00 PM,17.558,68.684,,,,
7446,10/04/16 01:00:00 PM,18.461,64.276,,,,
7447,10/04/16 01:30:00 PM,18.461,59.627,,,,
7448,10/04/16 02:00:00 PM,19.674,51.480,,,,
7449,10/04/16 02:30:00 PM,19.912,52.043,,,,
7450,10/04/16 03:00:00 PM,19.912,50.355,,,,
7451,10/04/16 03:30:00 PM,20.150,48.404,,,,
7452,10/04/16 04:00:00 PM,20.365,45.481,,,,
7453,10/04/16 04:30:00 PM,21.008,44.696,,,,
7454,10/04/16 05:00:00 PM,20.269,45.501,,,,
7455,10/04/16 05:30:00 PM,19.793,46.048,,,,
7456,10/04/16 06:00:00 PM,19.127,48.870,,,,
7457,10/04/16 06:30:00 PM,18.129,52.261,,,,
7458,10/04/16 07:00:00 PM,16.892,58.714,,,,
7459,10/04/16 07:30:00 PM,15.915,64.047,,,,
7460,10/04/16 08:00:00 PM,15.031,69.550,,,,
7461,10/04/16 08:30:00 PM,14.290,73.040,,,,
7462,10/04/16 09:00:00 PM,13.834,74.897,,,,
7463,10/04/16 09:30:00 PM,13.401,76.181,,,,
7464,10/04/16 10:00:00 PM,13.112,76.929,,,,
7465,10/04/16 10:30:00 PM,12.823,77.479,,,,
7466,10/04/16 11:00:00 PM,12.630,77.605,,,,
7467,10/04/16 11:30:00 PM,12.340,78.482,,,,
7468,10/05/16 12:00:00 AM,11.953,78.921,,,,
7469,10/05/16 12:30:00 AM,11.904,79.623,,,,
7470,10/05/16 01:00:00 AM,11.783,79.898,,,,
7471,10/05/16 01:30:00 AM,11.613,80.406,,,,
7472,10/05/16 02:00:00 AM,11.321,81.157,,,,
7473,10/05/16 02:30:00 AM,10.932,82.367,,,,
7474,10/05/16 03:00:00 AM,10.687,82.366,,,,
7475,10/05/16 03:30:00 AM,10.541,81.848,,,,
7476,10/05/16 04:00:00 AM,10.394,81.626,,,,
7477,10/05/16 04:30:00 AM,10.173,81.064,,,,
7478,10/05/16 05:00:00 AM,9.657,81.971,,,,
7479,10/05/16 05:30:00 AM,10.001,78.610,,,,
7480,10/05/16 06:00:00 AM,10.149,77.025,,,,
7481,10/05/16 06:30:00 AM,10.001,76.637,,,,
7482,10/05/16 07:00:00 AM,9.854,76.661,,,,
7483,10/05/16 07:30:00 AM,10.100,75.913,,,,
7484,10/05/16 08:00:00 AM,10.320,75.461,,,,
7485,10/05/16 08:30:00 AM,10.687,74.119,,,,
7486,10/05/16 09:00:00 AM,11.394,72.243,,,,
7487,10/05/16 09:30:00 AM,12.316,69.670,,,,
7488,10/05/16 10:00:00 AM,13.690,66.003,,,,
7489,10/05/16 10:30:00 AM,16.034,59.452,,,,
7490,10/05/16 11:00:00 AM,16.868,55.218,,,,
7491,10/05/16 11:30:00 AM,17.796,49.603,,,,
7492,10/05/16 12:00:00 PM,18.866,45.902,,,,
7493,10/05/16 12:30:00 PM,20.365,38.228,,,,
7494,10/05/16 01:00:00 PM,22.011,36.824,,,,
7495,10/05/16 01:30:00 PM,22.896,33.202,,,,
7496,10/05/16 02:00:00 PM,22.609,34.770,,,,
7497,10/05/16 02:30:00 PM,22.178,36.972,,,,
7498,10/05/16 03:00:00 PM,22.274,37.573,,,,
7499,10/05/16 03:30:00 PM,22.321,37.414,,,,
7500,10/05/16 04:00:00 PM,22.657,36.493,,,,
7501,10/05/16 04:30:00 PM,22.920,35.759,,,,
7502,10/05/16 05:00:00 PM,22.417,37.128,,,,
7503,10/05/16 05:30:00 PM,21.748,40.880,,,,
7504,10/05/16 06:00:00 PM,20.698,47.589,,,,
7505,10/05/16 06:30:00 PM,18.889,55.209,,,,
7506,10/05/16 07:00:00 PM,17.629,60.308,,,,
7507,10/05/16 07:30:00 PM,16.749,64.102,,,,
7508,10/05/16 08:00:00 PM,15.986,67.289,,,,
7509,10/05/16 08:30:00 PM,15.438,68.729,,,,
7510,10/05/16 09:00:00 PM,14.912,70.391,,,,
7511,10/05/16 09:30:00 PM,14.457,72.134,,,,
7512,10/05/16 10:00:00 PM,14.026,74.034,,,,
7513,10/05/16 10:30:00 PM,13.834,75.346,,,,
7514,10/05/16 11:00:00 PM,13.449,76.387,,,,
7515,10/05/16 11:30:00 PM,13.088,78.504,,,,
7516,10/06/16 12:00:00 AM,12.992,79.283,,,,
7517,10/06/16 12:30:00 AM,12.799,79.791,,,,
7518,10/06/16 01:00:00 AM,12.219,82.009,,,,
7519,10/06/16 01:30:00 AM,12.001,82.826,,,,
7520,10/06/16 02:00:00 AM,11.565,83.803,,,,
7521,10/06/16 02:30:00 AM,11.467,84.156,,,,
7522,10/06/16 03:00:00 AM,11.175,84.783,,,,
7523,10/06/16 03:30:00 AM,10.932,84.539,,,,
7524,10/06/16 04:00:00 AM,10.736,84.280,,,,
7525,10/06/16 04:30:00 AM,10.443,84.984,,,,
7526,10/06/16 05:00:00 AM,10.222,85.887,,,,
7527,10/06/16 05:30:00 AM,10.124,85.652,,,,
7528,10/06/16 06:00:00 AM,9.928,86.344,,,,
7529,10/06/16 06:30:00 AM,9.583,86.946,,,,
7530,10/06/16 07:00:00 AM,9.583,87.522,,,,
7531,10/06/16 07:30:00 AM,9.608,87.397,,,,
7532,10/06/16 08:00:00 AM,9.583,87.313,,,,
7533,10/06/16 08:30:00 AM,10.026,85.787,,,,
7534,10/06/16 09:00:00 AM,10.858,82.216,,,,
7535,10/06/16 09:30:00 AM,12.025,76.175,,,,
7536,10/06/16 10:00:00 AM,13.762,68.304,,,,
7537,10/06/16 10:30:00 AM,16.415,60.533,,,,
7538,10/06/16 11:00:00 AM,18.033,53.576,,,,
7539,10/06/16 11:30:00 AM,19.603,46.880,,,,
7540,10/06/16 12:00:00 PM,20.984,45.269,,,,
7541,10/06/16 12:30:00 PM,22.537,34.796,,,,
7542,10/06/16 01:00:00 PM,24.557,26.123,,,,
7543,10/06/16 01:30:00 PM,25.380,26.969,,,,
7544,10/06/16 02:00:00 PM,25.331,25.564,,,,
7545,10/06/16 02:30:00 PM,24.968,26.256,,,,
7546,10/06/16 03:00:00 PM,24.798,26.584,,,,
7547,10/06/16 03:30:00 PM,24.992,26.018,,,,
7548,10/06/16 04:00:00 PM,25.355,25.566,,,,
7549,10/06/16 04:30:00 PM,24.847,32.105,,,,
7550,10/06/16 05:00:00 PM,23.809,33.084,,,,
7551,10/06/16 05:30:00 PM,23.208,34.594,,,,
7552,10/06/16 06:00:00 PM,22.298,37.148,,,,
7553,10/06/16 06:30:00 PM,20.174,41.547,,,,
7554,10/06/16 07:00:00 PM,18.390,44.924,,,,
7555,10/06/16 07:30:00 PM,17.439,46.955,,,,
7556,10/06/16 08:00:00 PM,16.844,47.884,,,,
7557,10/06/16 08:30:00 PM,16.415,48.797,,,,
7558,10/06/16 09:00:00 PM,16.129,49.878,,,,
7559,10/06/16 09:30:00 PM,16.225,49.705,,,,
7560,10/06/16 10:00:00 PM,16.082,50.182,,,,
7561,10/06/16 10:30:00 PM,15.772,51.747,,,,
7562,10/06/16 11:00:00 PM,15.629,56.402,,,,
7563,10/06/16 11:30:00 PM,15.581,58.208,,,,
7564,10/07/16 12:00:00 AM,15.199,60.007,,,,
7565,10/07/16 12:30:00 AM,14.768,61.990,,,,
7566,10/07/16 01:00:00 AM,14.601,61.992,,,,
7567,10/07/16 01:30:00 AM,14.409,62.492,,,,
7568,10/07/16 02:00:00 AM,14.721,59.123,,,,
7569,10/07/16 02:30:00 AM,14.553,59.784,,,,
7570,10/07/16 03:00:00 AM,13.954,60.550,,,,
7571,10/07/16 03:30:00 AM,14.337,57.893,,,,
7572,10/07/16 04:00:00 AM,13.834,60.531,,,,
7573,10/07/16 04:30:00 AM,14.002,58.530,,,,
7574,10/07/16 05:00:00 AM,14.002,58.470,,,,
7575,10/07/16 05:30:00 AM,13.810,59.157,,,,
7576,10/07/16 06:00:00 AM,13.642,58.653,,,,
7577,10/07/16 06:30:00 AM,13.546,58.189,,,,
7578,10/07/16 07:00:00 AM,12.944,61.627,,,,
7579,10/07/16 07:30:00 AM,13.810,58.769,,,,
7580,10/07/16 08:00:00 AM,14.074,59.080,,,,
7581,10/07/16 08:30:00 AM,15.247,55.465,,,,
7582,10/07/16 09:00:00 AM,16.058,54.579,,,,
7583,10/07/16 09:30:00 AM,17.225,54.352,,,,
7584,10/07/16 10:00:00 AM,18.961,49.726,,,,
7585,10/07/16 10:30:00 AM,21.676,38.821,,,,
7586,10/07/16 11:00:00 AM,22.920,38.197,,,,
7587,10/07/16 11:30:00 AM,24.002,35.964,,,,
7588,10/07/16 12:00:00 PM,25.016,32.791,,,,
7589,10/07/16 12:30:00 PM,26.744,27.927,,,,
7590,10/07/16 01:00:00 PM,29.090,23.757,,,,
7591,10/07/16 01:30:00 PM,29.715,19.918,,,,
7592,10/07/16 02:00:00 PM,29.190,21.044,,,,
7593,10/07/16 02:30:00 PM,28.642,22.963,,,,
7594,10/07/16 03:00:00 PM,29.290,22.517,,,,
7595,10/07/16 03:30:00 PM,28.791,21.858,,,,
7596,10/07/16 04:00:00 PM,28.816,21.510,,,,
7597,10/07/16 04:30:00 PM,29.640,21.457,,,,
7598,10/07/16 05:00:00 PM,28.593,21.671,,,,
7599,10/07/16 05:30:00 PM,27.727,24.288,,,,
7600,10/07/16 06:00:00 PM,25.841,27.584,,,,
7601,10/07/16 06:30:00 PM,24.291,30.038,,,,
7602,10/07/16 07:00:00 PM,22.178,33.768,,,,
7603,10/07/16 07:30:00 PM,21.199,35.428,,,,
7604,10/07/16 08:00:00 PM,20.865,35.856,,,,
7605,10/07/16 08:30:00 PM,20.365,36.529,,,,
7606,10/07/16 09:00:00 PM,20.055,37.381,,,,
7607,10/07/16 09:30:00 PM,19.888,38.146,,,,
7608,10/07/16 10:00:00 PM,19.841,38.759,,,,
7609,10/07/16 10:30:00 PM,19.460,40.274,,,,
7610,10/07/16 11:00:00 PM,18.604,42.878,,,,
7611,10/07/16 11:30:00 PM,18.794,41.939,,,,
7612,10/08/16 12:00:00 AM,18.105,43.872,,,,
7613,10/08/16 12:30:00 AM,18.390,43.236,,,,
7614,10/08/16 01:00:00 AM,18.414,42.792,,,,
7615,10/08/16 01:30:00 AM,18.081,44.219,,,,
7616,10/08/16 02:00:00 AM,17.796,44.630,,,,
7617,10/08/16 02:30:00 AM,17.772,44.373,,,,
7618,10/08/16 03:00:00 AM,17.843,44.318,,,,
7619,10/08/16 03:30:00 AM,17.915,43.913,,,,
7620,10/08/16 04:00:00 AM,17.986,43.890,,,,
7621,10/08/16 04:30:00 AM,18.271,43.095,,,,
7622,10/08/16 05:00:00 AM,17.653,44.835,,,,
7623,10/08/16 05:30:00 AM,17.439,45.094,,,,
7624,10/08/16 06:00:00 AM,17.772,43.292,,,,
7625,10/08/16 06:30:00 AM,18.010,43.383,,,,
7626,10/08/16 07:00:00 AM,18.081,41.409,,,,
7627,10/08/16 07:30:00 AM,18.771,40.779,,,,
7628,10/08/16 08:00:00 AM,17.748,44.878,,,,
7629,10/08/16 08:30:00 AM,18.461,44.710,,,,
7630,10/08/16 09:00:00 AM,18.818,44.721,,,,
7631,10/08/16 09:30:00 AM,20.007,45.023,,,,
7632,10/08/16 10:00:00 AM,21.867,40.048,,,,
7633,10/08/16 10:30:00 AM,23.954,38.731,,,,
7634,10/08/16 11:00:00 AM,25.089,37.065,,,,
7635,10/08/16 11:30:00 AM,26.622,34.178,,,,
7636,10/08/16 12:00:00 PM,27.579,32.986,,,,
7637,10/08/16 12:30:00 PM,28.369,32.211,,,,
7638,10/08/16 01:00:00 PM,30.697,26.852,,,,
7639,10/08/16 01:30:00 PM,31.026,25.906,,,,
7640,10/08/16 02:00:00 PM,30.748,26.267,,,,
7641,10/08/16 02:30:00 PM,30.444,27.179,,,,
7642,10/08/16 03:00:00 PM,30.646,27.056,,,,
7643,10/08/16 03:30:00 PM,30.571,27.603,,,,
7644,10/08/16 04:00:00 PM,30.773,25.957,,,,
7645,10/08/16 04:30:00 PM,31.153,25.846,,,,
7646,10/08/16 05:00:00 PM,29.790,28.507,,,,
7647,10/08/16 05:30:00 PM,28.617,29.407,,,,
7648,10/08/16 06:00:00 PM,27.481,31.117,,,,
7649,10/08/16 06:30:00 PM,25.307,34.891,,,,
7650,10/08/16 07:00:00 PM,23.569,38.987,,,,
7651,10/08/16 07:30:00 PM,23.424,38.775,,,,
7652,10/08/16 08:00:00 PM,21.795,42.311,,,,
7653,10/08/16 08:30:00 PM,21.294,43.189,,,,
7654,10/08/16 09:00:00 PM,21.390,42.168,,,,
7655,10/08/16 09:30:00 PM,20.817,43.840,,,,
7656,10/08/16 10:00:00 PM,20.579,43.684,,,,
7657,10/08/16 10:30:00 PM,20.531,44.255,,,,
7658,10/08/16 11:00:00 PM,20.174,45.107,,,,
7659,10/08/16 11:30:00 PM,20.222,45.368,,,,
7660,10/09/16 12:00:00 AM,19.888,45.996,,,,
7661,10/09/16 12:30:00 AM,19.865,46.215,,,,
7662,10/09/16 01:00:00 AM,19.579,46.814,,,,
7663,10/09/16 01:30:00 AM,18.913,48.873,,,,
7664,10/09/16 02:00:00 AM,18.913,48.685,,,,
7665,10/09/16 02:30:00 AM,18.866,48.804,,,,
7666,10/09/16 03:00:00 AM,18.913,48.496,,,,
7667,10/09/16 03:30:00 AM,18.818,49.112,,,,
7668,10/09/16 04:00:00 AM,18.842,49.460,,,,
7669,10/09/16 04:30:00 AM,18.247,50.848,,,,
7670,10/09/16 05:00:00 AM,17.011,54.474,,,,
7671,10/09/16 05:30:00 AM,17.653,52.163,,,,
7672,10/09/16 06:00:00 AM,17.510,52.422,,,,
7673,10/09/16 06:30:00 AM,17.463,49.683,,,,
7674,10/09/16 07:00:00 AM,17.486,49.718,,,,
7675,10/09/16 07:30:00 AM,17.034,51.520,,,,
7676,10/09/16 08:00:00 AM,17.486,51.552,,,,
7677,10/09/16 08:30:00 AM,18.081,50.109,,,,
7678,10/09/16 09:00:00 AM,19.032,48.669,,,,
7679,10/09/16 09:30:00 AM,20.269,48.104,,,,
7680,10/09/16 10:00:00 AM,21.175,45.612,,,,
7681,10/09/16 10:30:00 AM,23.040,40.957,,,,
7682,10/09/16 11:00:00 AM,24.243,38.498,,,,
7683,10/09/16 11:30:00 AM,25.453,36.603,,,,
7684,10/09/16 12:00:00 PM,26.451,33.222,,,,
7685,10/09/16 12:30:00 PM,27.801,29.512,,,,
7686,10/09/16 01:00:00 PM,29.740,24.357,,,,
7687,10/09/16 01:30:00 PM,30.268,22.371,,,,
7688,10/09/16 02:00:00 PM,29.991,21.198,,,,
7689,10/09/16 02:30:00 PM,29.389,21.896,,,,
7690,10/09/16 03:00:00 PM,29.414,23.118,,,,
7691,10/09/16 03:30:00 PM,29.515,22.462,,,,
7692,10/09/16 04:00:00 PM,29.765,21.289,,,,
7693,10/09/16 04:30:00 PM,28.766,24.152,,,,
7694,10/09/16 05:00:00 PM,27.112,24.660,,,,
7695,10/09/16 05:30:00 PM,25.671,25.486,,,,
7696,10/09/16 06:00:00 PM,24.243,25.520,,,,
7697,10/09/16 06:30:00 PM,22.274,27.918,,,,
7698,10/09/16 07:00:00 PM,20.055,30.220,,,,
7699,10/09/16 07:30:00 PM,19.341,29.427,,,,
7700,10/09/16 08:00:00 PM,18.509,31.251,,,,
7701,10/09/16 08:30:00 PM,17.629,34.756,,,,
7702,10/09/16 09:00:00 PM,17.510,36.375,,,,
7703,10/09/16 09:30:00 PM,16.630,38.583,,,,
7704,10/09/16 10:00:00 PM,16.153,40.298,,,,
7705,10/09/16 10:30:00 PM,15.796,42.934,,,,
7706,10/09/16 11:00:00 PM,15.247,45.801,,,,
7707,10/09/16 11:30:00 PM,15.055,47.435,,,,
7708,10/10/16 12:00:00 AM,14.984,48.080,,,,
7709,10/10/16 12:30:00 AM,14.840,48.248,,,,
7710,10/10/16 01:00:00 AM,14.601,49.023,,,,
7711,10/10/16 01:30:00 AM,14.194,50.297,,,,
7712,10/10/16 02:00:00 AM,13.353,51.992,,,,
7713,10/10/16 02:30:00 AM,13.401,53.522,,,,
7714,10/10/16 03:00:00 AM,13.377,56.814,,,,
