"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
4609,08/08/17 01:30:00 PM,24.895,59.261,,,,
4610,08/08/17 02:00:00 PM,25.939,56.496,,,,
4611,08/08/17 02:30:00 PM,26.842,52.970,,,,
4612,08/08/17 03:00:00 PM,26.867,52.465,,,,
4613,08/08/17 03:30:00 PM,26.965,50.693,,,,
4614,08/08/17 04:00:00 PM,26.549,50.702,,,,
4615,08/08/17 04:30:00 PM,26.304,51.052,,,,
4616,08/08/17 05:00:00 PM,25.428,52.268,,,,
4617,08/08/17 05:30:00 PM,24.363,55.827,,,,
4618,08/08/17 06:00:00 PM,23.593,57.700,,,,
4619,08/08/17 06:30:00 PM,22.202,61.865,,,,
4620,08/08/17 07:00:00 PM,21.079,65.472,,,,
4621,08/08/17 07:30:00 PM,20.412,67.792,,,,
4622,08/08/17 08:00:00 PM,18.747,72.739,,,,
4623,08/08/17 08:30:00 PM,17.510,76.550,,,,
4624,08/08/17 09:00:00 PM,16.415,80.744,,,,
4625,08/08/17 09:30:00 PM,15.676,83.441,,,,
4626,08/08/17 10:00:00 PM,14.936,86.200,,,,
4627,08/08/17 10:30:00 PM,14.505,87.091,,,,
4628,08/08/17 11:00:00 PM,14.146,88.498,,,,
4629,08/08/17 11:30:00 PM,13.786,89.733,,,,
4630,08/09/17 12:00:00 AM,13.425,90.826,,,,
4631,08/09/17 12:30:00 AM,13.209,91.999,,,,
4632,08/09/17 01:00:00 AM,13.185,93.006,,,,
4633,08/09/17 01:30:00 AM,13.016,93.583,,,,
4634,08/09/17 02:00:00 AM,12.992,93.783,,,,
4635,08/09/17 02:30:00 AM,12.968,94.369,,,,
4636,08/09/17 03:00:00 AM,12.871,94.626,,,,
4637,08/09/17 03:30:00 AM,12.871,95.957,,,,
4638,08/09/17 04:00:00 AM,12.920,96.326,,,,
4639,08/09/17 04:30:00 AM,12.896,96.447,,,,
4640,08/09/17 05:00:00 AM,12.871,96.517,,,,
4641,08/09/17 05:30:00 AM,12.799,96.853,,,,
4642,08/09/17 06:00:00 AM,12.775,96.999,,,,
4643,08/09/17 06:30:00 AM,12.751,96.840,,,,
4644,08/09/17 07:00:00 AM,12.847,96.866,,,,
4645,08/09/17 07:30:00 AM,12.944,97.044,,,,
4646,08/09/17 08:00:00 AM,13.449,95.855,,,,
4647,08/09/17 08:30:00 AM,13.834,94.079,,,,
4648,08/09/17 09:00:00 AM,14.673,92.710,,,,
4649,08/09/17 09:30:00 AM,16.177,87.946,,,,
4650,08/09/17 10:00:00 AM,18.176,80.765,,,,
4651,08/09/17 10:30:00 AM,18.842,78.664,,,,
4652,08/09/17 11:00:00 AM,19.960,76.168,,,,
4653,08/09/17 11:30:00 AM,21.032,72.222,,,,
4654,08/09/17 12:00:00 PM,22.465,66.700,,,,
4655,08/09/17 12:30:00 PM,23.497,63.596,,,,
4656,08/09/17 01:00:00 PM,24.146,61.602,,,,
4657,08/09/17 01:30:00 PM,25.307,58.302,,,,
4658,08/09/17 02:00:00 PM,25.987,56.346,,,,
4659,08/09/17 02:30:00 PM,26.524,54.948,,,,
4660,08/09/17 03:00:00 PM,25.939,55.995,,,,
4661,08/09/17 03:30:00 PM,26.134,55.615,,,,
4662,08/09/17 04:00:00 PM,26.256,54.689,,,,
4663,08/09/17 04:30:00 PM,25.550,56.438,,,,
4664,08/09/17 05:00:00 PM,25.550,56.063,,,,
4665,08/09/17 05:30:00 PM,25.137,57.095,,,,
4666,08/09/17 06:00:00 PM,24.074,59.102,,,,
4667,08/09/17 06:30:00 PM,22.920,61.739,,,,
4668,08/09/17 07:00:00 PM,21.413,66.158,,,,
4669,08/09/17 07:30:00 PM,20.341,69.576,,,,
4670,08/09/17 08:00:00 PM,19.318,72.734,,,,
4671,08/09/17 08:30:00 PM,18.295,75.973,,,,
4672,08/09/17 09:00:00 PM,17.272,78.866,,,,
4673,08/09/17 09:30:00 PM,16.487,81.313,,,,
4674,08/09/17 10:00:00 PM,15.891,83.244,,,,
4675,08/09/17 10:30:00 PM,15.390,84.194,,,,
4676,08/09/17 11:00:00 PM,14.936,85.903,,,,
4677,08/09/17 11:30:00 PM,14.433,87.315,,,,
4678,08/10/17 12:00:00 AM,13.930,88.631,,,,
4679,08/10/17 12:30:00 AM,13.594,89.606,,,,
4680,08/10/17 01:00:00 AM,13.425,90.091,,,,
4681,08/10/17 01:30:00 AM,13.161,90.708,,,,
4682,08/10/17 02:00:00 AM,12.992,91.293,,,,
4683,08/10/17 02:30:00 AM,12.775,92.019,,,,
4684,08/10/17 03:00:00 AM,12.630,94.126,,,,
4685,08/10/17 03:30:00 AM,12.558,94.954,,,,
4686,08/10/17 04:00:00 AM,12.268,94.006,,,,
4687,08/10/17 04:30:00 AM,12.098,94.193,,,,
4688,08/10/17 05:00:00 AM,11.880,94.571,,,,
4689,08/10/17 05:30:00 AM,11.904,95.088,,,,
4690,08/10/17 06:00:00 AM,12.243,96.044,,,,
4691,08/10/17 06:30:00 AM,12.389,97.401,,,,
4692,08/10/17 07:00:00 AM,12.364,97.949,,,,
4693,08/10/17 07:30:00 AM,12.727,98.174,,,,
4694,08/10/17 08:00:00 AM,12.944,97.450,,,,
4695,08/10/17 08:30:00 AM,13.642,96.774,,,,
4696,08/10/17 09:00:00 AM,14.361,93.827,,,,
4697,08/10/17 09:30:00 AM,15.700,90.496,,,,
4698,08/10/17 10:00:00 AM,18.438,80.571,,,,
4699,08/10/17 10:30:00 AM,19.103,78.239,,,,
4700,08/10/17 11:00:00 AM,20.365,74.585,,,,
4701,08/10/17 11:30:00 AM,22.082,68.181,,,,
4702,08/10/17 12:00:00 PM,23.569,64.153,,,,
4703,08/10/17 12:30:00 PM,24.629,59.990,,,,
4704,08/10/17 01:00:00 PM,26.134,56.180,,,,
4705,08/10/17 01:30:00 PM,26.842,54.142,,,,
4706,08/10/17 02:00:00 PM,27.456,53.055,,,,
4707,08/10/17 02:30:00 PM,27.825,51.607,,,,
4708,08/10/17 03:00:00 PM,28.419,51.527,,,,
4709,08/10/17 03:30:00 PM,27.456,52.673,,,,
4710,08/10/17 04:00:00 PM,27.333,52.338,,,,
4711,08/10/17 04:30:00 PM,26.867,52.719,,,,
4712,08/10/17 05:00:00 PM,26.304,54.192,,,,
4713,08/10/17 05:30:00 PM,25.331,56.062,,,,
4714,08/10/17 06:00:00 PM,24.726,58.244,,,,
4715,08/10/17 06:30:00 PM,23.978,59.796,,,,
4716,08/10/17 07:00:00 PM,22.920,62.712,,,,
4717,08/10/17 07:30:00 PM,21.557,66.003,,,,
4718,08/10/17 08:00:00 PM,20.341,69.576,,,,
4719,08/10/17 08:30:00 PM,19.199,73.202,,,,
4720,08/10/17 09:00:00 PM,18.319,76.148,,,,
4721,08/10/17 09:30:00 PM,17.724,77.894,,,,
4722,08/10/17 10:00:00 PM,16.892,80.042,,,,
4723,08/10/17 10:30:00 PM,16.082,82.162,,,,
4724,08/10/17 11:00:00 PM,15.294,83.573,,,,
4725,08/10/17 11:30:00 PM,14.960,84.639,,,,
4726,08/11/17 12:00:00 AM,14.649,86.267,,,,
4727,08/11/17 12:30:00 AM,14.314,86.697,,,,
4728,08/11/17 01:00:00 AM,13.930,87.674,,,,
4729,08/11/17 01:30:00 AM,13.954,88.425,,,,
4730,08/11/17 02:00:00 AM,13.497,88.685,,,,
4731,08/11/17 02:30:00 AM,12.871,90.007,,,,
4732,08/11/17 03:00:00 AM,12.558,91.001,,,,
4733,08/11/17 03:30:00 AM,12.437,91.673,,,,
4734,08/11/17 04:00:00 AM,12.292,92.000,,,,
4735,08/11/17 04:30:00 AM,12.243,92.247,,,,
4736,08/11/17 05:00:00 AM,12.219,92.809,,,,
4737,08/11/17 05:30:00 AM,12.147,93.203,,,,
4738,08/11/17 06:00:00 AM,12.195,93.550,,,,
4739,08/11/17 06:30:00 AM,12.147,93.409,,,,
4740,08/11/17 07:00:00 AM,12.074,93.904,,,,
4741,08/11/17 07:30:00 AM,12.509,93.658,,,,
4742,08/11/17 08:00:00 AM,13.112,94.226,,,,
4743,08/11/17 08:30:00 AM,14.146,91.897,,,,
4744,08/11/17 09:00:00 AM,15.652,88.409,,,,
4745,08/11/17 09:30:00 AM,17.225,84.723,,,,
4746,08/11/17 10:00:00 AM,19.722,75.891,,,,
4747,08/11/17 10:30:00 AM,20.650,73.108,,,,
4748,08/11/17 11:00:00 AM,21.819,69.997,,,,
4749,08/11/17 11:30:00 AM,23.472,64.621,,,,
4750,08/11/17 12:00:00 PM,25.210,59.433,,,,
4751,08/11/17 12:30:00 PM,26.231,56.758,,,,
4752,08/11/17 01:00:00 PM,27.407,52.921,,,,
4753,08/11/17 01:30:00 PM,28.196,50.889,,,,
4754,08/11/17 02:00:00 PM,29.365,47.974,,,,
4755,08/11/17 02:30:00 PM,29.565,47.121,,,,
4756,08/11/17 03:00:00 PM,29.615,45.691,,,,
4757,08/11/17 03:30:00 PM,29.439,46.682,,,,
4758,08/11/17 04:00:00 PM,29.090,46.184,,,,
4759,08/11/17 04:30:00 PM,29.065,45.626,,,,
4760,08/11/17 05:00:00 PM,28.717,46.432,,,,
4761,08/11/17 05:30:00 PM,28.171,47.663,,,,
4762,08/11/17 06:00:00 PM,27.899,48.276,,,,
4763,08/11/17 06:30:00 PM,27.530,47.745,,,,
4764,08/11/17 07:00:00 PM,26.720,51.618,,,,
4765,08/11/17 07:30:00 PM,25.016,56.078,,,,
4766,08/11/17 08:00:00 PM,23.160,61.473,,,,
4767,08/11/17 08:30:00 PM,21.724,65.883,,,,
4768,08/11/17 09:00:00 PM,20.650,69.074,,,,
4769,08/11/17 09:30:00 PM,20.722,68.999,,,,
4770,08/11/17 10:00:00 PM,20.293,70.505,,,,
4771,08/11/17 10:30:00 PM,19.793,72.391,,,,
4772,08/11/17 11:00:00 PM,19.651,72.596,,,,
4773,08/11/17 11:30:00 PM,19.888,71.014,,,,
4774,08/12/17 12:00:00 AM,19.770,70.758,,,,
4775,08/12/17 12:30:00 AM,18.937,73.151,,,,
4776,08/12/17 01:00:00 AM,17.891,75.947,,,,
4777,08/12/17 01:30:00 AM,16.654,79.684,,,,
4778,08/12/17 02:00:00 AM,16.534,80.326,,,,
4779,08/12/17 02:30:00 AM,15.891,82.119,,,,
4780,08/12/17 03:00:00 AM,15.557,83.769,,,,
4781,08/12/17 03:30:00 AM,15.199,85.830,,,,
4782,08/12/17 04:00:00 AM,14.888,86.887,,,,
4783,08/12/17 04:30:00 AM,14.529,88.404,,,,
4784,08/12/17 05:00:00 AM,14.194,89.066,,,,
4785,08/12/17 05:30:00 AM,13.930,90.190,,,,
4786,08/12/17 06:00:00 AM,13.522,91.165,,,,
4787,08/12/17 06:30:00 AM,12.678,91.266,,,,
4788,08/12/17 07:00:00 AM,12.727,93.714,,,,
4789,08/12/17 07:30:00 AM,13.185,93.601,,,,
4790,08/12/17 08:00:00 AM,13.642,93.408,,,,
4791,08/12/17 08:30:00 AM,14.314,92.253,,,,
4792,08/12/17 09:00:00 AM,15.485,88.422,,,,
4793,08/12/17 09:30:00 AM,17.082,83.210,,,,
4794,08/12/17 10:00:00 AM,19.579,73.680,,,,
4795,08/12/17 10:30:00 AM,20.293,70.973,,,,
4796,08/12/17 11:00:00 AM,21.891,66.510,,,,
4797,08/12/17 11:30:00 AM,23.376,59.456,,,,
4798,08/12/17 12:00:00 PM,24.968,56.321,,,,
4799,08/12/17 12:30:00 PM,26.304,51.721,,,,
4800,08/12/17 01:00:00 PM,27.358,47.626,,,,
4801,08/12/17 01:30:00 PM,28.345,44.528,,,,
4802,08/12/17 02:00:00 PM,29.040,43.822,,,,
4803,08/12/17 02:30:00 PM,28.841,44.716,,,,
4804,08/12/17 03:00:00 PM,28.742,43.590,,,,
4805,08/12/17 03:30:00 PM,28.493,44.578,,,,
4806,08/12/17 04:00:00 PM,28.692,43.256,,,,
4807,08/12/17 04:30:00 PM,28.568,43.997,,,,
4808,08/12/17 05:00:00 PM,28.444,43.294,,,,
4809,08/12/17 05:30:00 PM,27.554,45.152,,,,
4810,08/12/17 06:00:00 PM,26.965,46.446,,,,
4811,08/12/17 06:30:00 PM,26.378,47.440,,,,
4812,08/12/17 07:00:00 PM,25.283,50.152,,,,
4813,08/12/17 07:30:00 PM,23.497,55.045,,,,
4814,08/12/17 08:00:00 PM,21.509,60.781,,,,
4815,08/12/17 08:30:00 PM,20.079,64.822,,,,
4816,08/12/17 09:00:00 PM,19.627,65.697,,,,
4817,08/12/17 09:30:00 PM,19.080,66.342,,,,
4818,08/12/17 10:00:00 PM,18.319,69.495,,,,
4819,08/12/17 10:30:00 PM,17.938,72.639,,,,
4820,08/12/17 11:00:00 PM,17.034,75.404,,,,
4821,08/12/17 11:30:00 PM,16.654,76.713,,,,
4822,08/13/17 12:00:00 AM,16.487,77.073,,,,
4823,08/13/17 12:30:00 AM,16.201,78.359,,,,
4824,08/13/17 01:00:00 AM,15.748,79.489,,,,
4825,08/13/17 01:30:00 AM,15.270,80.825,,,,
4826,08/13/17 02:00:00 AM,15.151,81.240,,,,
4827,08/13/17 02:30:00 AM,14.888,82.088,,,,
4828,08/13/17 03:00:00 AM,14.409,83.508,,,,
4829,08/13/17 03:30:00 AM,14.122,85.013,,,,
4830,08/13/17 04:00:00 AM,13.858,85.194,,,,
4831,08/13/17 04:30:00 AM,13.449,86.786,,,,
4832,08/13/17 05:00:00 AM,13.425,87.633,,,,
4833,08/13/17 05:30:00 AM,13.353,87.748,,,,
4834,08/13/17 06:00:00 AM,12.847,88.870,,,,
4835,08/13/17 06:30:00 AM,12.582,89.015,,,,
4836,08/13/17 07:00:00 AM,12.389,90.279,,,,
4837,08/13/17 07:30:00 AM,12.703,90.881,,,,
4838,08/13/17 08:00:00 AM,13.185,90.949,,,,
4839,08/13/17 08:30:00 AM,14.194,89.358,,,,
4840,08/13/17 09:00:00 AM,15.796,82.702,,,,
4841,08/13/17 09:30:00 AM,17.486,71.717,,,,
4842,08/13/17 10:00:00 AM,19.532,64.101,,,,
4843,08/13/17 10:30:00 AM,20.460,61.309,,,,
4844,08/13/17 11:00:00 AM,21.604,58.505,,,,
4845,08/13/17 11:30:00 AM,23.112,53.489,,,,
4846,08/13/17 12:00:00 PM,24.532,48.682,,,,
4847,08/13/17 12:30:00 PM,26.158,44.922,,,,
4848,08/13/17 01:00:00 PM,26.646,42.926,,,,
4849,08/13/17 01:30:00 PM,27.899,40.731,,,,
4850,08/13/17 02:00:00 PM,28.692,40.485,,,,
4851,08/13/17 02:30:00 PM,28.270,40.175,,,,
4852,08/13/17 03:00:00 PM,28.345,39.719,,,,
4853,08/13/17 03:30:00 PM,28.270,39.445,,,,
4854,08/13/17 04:00:00 PM,28.593,38.281,,,,
4855,08/13/17 04:30:00 PM,28.097,39.261,,,,
4856,08/13/17 05:00:00 PM,28.122,41.712,,,,
4857,08/13/17 05:30:00 PM,27.825,42.830,,,,
4858,08/13/17 06:00:00 PM,27.087,46.785,,,,
4859,08/13/17 06:30:00 PM,26.182,48.926,,,,
4860,08/13/17 07:00:00 PM,25.210,52.839,,,,
4861,08/13/17 07:30:00 PM,23.689,57.498,,,,
4862,08/13/17 08:00:00 PM,22.082,62.392,,,,
4863,08/13/17 08:30:00 PM,21.318,63.564,,,,
4864,08/13/17 09:00:00 PM,21.413,62.826,,,,
4865,08/13/17 09:30:00 PM,21.079,65.502,,,,
4866,08/13/17 10:00:00 PM,20.555,68.054,,,,
4867,08/13/17 10:30:00 PM,19.841,69.806,,,,
4868,08/13/17 11:00:00 PM,18.866,73.482,,,,
4869,08/13/17 11:30:00 PM,17.701,76.788,,,,
4870,08/14/17 12:00:00 AM,17.177,78.313,,,,
4871,08/14/17 12:30:00 AM,16.630,80.013,,,,
4872,08/14/17 01:00:00 AM,16.201,81.885,,,,
4873,08/14/17 01:30:00 AM,15.390,84.602,,,,
4874,08/14/17 02:00:00 AM,14.649,86.186,,,,
4875,08/14/17 02:30:00 AM,13.930,89.795,,,,
4876,08/14/17 03:00:00 AM,13.281,90.108,,,,
4877,08/14/17 03:30:00 AM,12.799,90.382,,,,
4878,08/14/17 04:00:00 AM,12.534,91.880,,,,
4879,08/14/17 04:30:00 AM,12.195,91.975,,,,
4880,08/14/17 05:00:00 AM,11.807,93.758,,,,
4881,08/14/17 05:30:00 AM,11.710,93.604,,,,
4882,08/14/17 06:00:00 AM,11.759,95.406,,,,
4883,08/14/17 06:30:00 AM,11.807,95.521,,,,
4884,08/14/17 07:00:00 AM,11.977,96.328,,,,
4885,08/14/17 07:30:00 AM,12.485,96.210,,,,
4886,08/14/17 08:00:00 AM,12.485,96.921,,,,
4887,08/14/17 08:30:00 AM,13.209,96.913,,,,
4888,08/14/17 09:00:00 AM,14.074,94.219,,,,
4889,08/14/17 09:30:00 AM,15.318,90.481,,,,
4890,08/14/17 10:00:00 AM,16.892,84.483,,,,
4891,08/14/17 10:30:00 AM,17.558,81.465,,,,
4892,08/14/17 11:00:00 AM,18.057,79.650,,,,
4893,08/14/17 11:30:00 AM,19.627,74.237,,,,
4894,08/14/17 12:00:00 PM,20.936,68.330,,,,
4895,08/14/17 12:30:00 PM,22.082,64.896,,,,
4896,08/14/17 01:00:00 PM,22.800,62.844,,,,
4897,08/14/17 01:30:00 PM,23.232,59.863,,,,
4898,08/14/17 02:00:00 PM,23.737,58.618,,,,
4899,08/14/17 02:30:00 PM,23.905,58.305,,,,
4900,08/14/17 03:00:00 PM,23.761,58.468,,,,
4901,08/14/17 03:30:00 PM,23.328,58.617,,,,
4902,08/14/17 04:00:00 PM,23.376,57.853,,,,
4903,08/14/17 04:30:00 PM,23.232,57.491,,,,
4904,08/14/17 05:00:00 PM,22.896,58.397,,,,
4905,08/14/17 05:30:00 PM,22.106,60.114,,,,
4906,08/14/17 06:00:00 PM,21.318,62.478,,,,
4907,08/14/17 06:30:00 PM,20.555,64.545,,,,
4908,08/14/17 07:00:00 PM,19.532,67.604,,,,
4909,08/14/17 07:30:00 PM,18.913,69.313,,,,
4910,08/14/17 08:00:00 PM,17.701,72.881,,,,
4911,08/14/17 08:30:00 PM,16.677,75.417,,,,
4912,08/14/17 09:00:00 PM,15.867,78.121,,,,
4913,08/14/17 09:30:00 PM,15.270,79.747,,,,
4914,08/14/17 10:00:00 PM,14.745,81.508,,,,
4915,08/14/17 10:30:00 PM,14.385,82.713,,,,
4916,08/14/17 11:00:00 PM,14.002,84.202,,,,
4917,08/14/17 11:30:00 PM,13.714,84.891,,,,
4918,08/15/17 12:00:00 AM,13.425,85.845,,,,
4919,08/15/17 12:30:00 AM,13.088,87.073,,,,
4920,08/15/17 01:00:00 AM,12.968,87.868,,,,
4921,08/15/17 01:30:00 AM,12.727,88.603,,,,
4922,08/15/17 02:00:00 AM,12.292,89.102,,,,
4923,08/15/17 02:30:00 AM,12.243,90.060,,,,
4924,08/15/17 03:00:00 AM,12.340,91.102,,,,
4925,08/15/17 03:30:00 AM,12.050,91.471,,,,
4926,08/15/17 04:00:00 AM,11.832,92.348,,,,
4927,08/15/17 04:30:00 AM,11.953,92.663,,,,
4928,08/15/17 05:00:00 AM,12.243,93.228,,,,
4929,08/15/17 05:30:00 AM,12.364,93.053,,,,
4930,08/15/17 06:00:00 AM,12.219,92.732,,,,
4931,08/15/17 06:30:00 AM,12.437,92.762,,,,
4932,08/15/17 07:00:00 AM,12.703,92.830,,,,
4933,08/15/17 07:30:00 AM,13.161,92.325,,,,
4934,08/15/17 08:00:00 AM,13.497,92.619,,,,
4935,08/15/17 08:30:00 AM,13.738,91.925,,,,
4936,08/15/17 09:00:00 AM,14.098,90.889,,,,
4937,08/15/17 09:30:00 AM,14.529,89.254,,,,
4938,08/15/17 10:00:00 AM,15.223,86.966,,,,
4939,08/15/17 10:30:00 AM,16.701,82.465,,,,
4940,08/15/17 11:00:00 AM,18.010,77.360,,,,
4941,08/15/17 11:30:00 AM,19.746,72.237,,,,
4942,08/15/17 12:00:00 PM,21.318,65.125,,,,
4943,08/15/17 12:30:00 PM,22.609,61.627,,,,
4944,08/15/17 01:00:00 PM,23.424,58.909,,,,
4945,08/15/17 01:30:00 PM,24.243,56.712,,,,
4946,08/15/17 02:00:00 PM,25.137,54.592,,,,
4947,08/15/17 02:30:00 PM,25.501,53.258,,,,
4948,08/15/17 03:00:00 PM,25.477,53.318,,,,
4949,08/15/17 03:30:00 PM,24.653,54.805,,,,
4950,08/15/17 04:00:00 PM,24.847,53.514,,,,
4951,08/15/17 04:30:00 PM,23.905,56.600,,,,
4952,08/15/17 05:00:00 PM,23.521,56.574,,,,
4953,08/15/17 05:30:00 PM,23.040,56.998,,,,
4954,08/15/17 06:00:00 PM,21.413,60.065,,,,
4955,08/15/17 06:30:00 PM,20.269,62.666,,,,
4956,08/15/17 07:00:00 PM,18.961,65.254,,,,
4957,08/15/17 07:30:00 PM,17.534,69.000,,,,
4958,08/15/17 08:00:00 PM,15.867,74.857,,,,
4959,08/15/17 08:30:00 PM,14.433,79.870,,,,
4960,08/15/17 09:00:00 PM,13.257,84.731,,,,
4961,08/15/17 09:30:00 PM,12.485,88.465,,,,
4962,08/15/17 10:00:00 PM,12.147,90.036,,,,
4963,08/15/17 10:30:00 PM,12.074,89.757,,,,
4964,08/15/17 11:00:00 PM,11.686,90.834,,,,
4965,08/15/17 11:30:00 PM,11.419,91.571,,,,
4966,08/16/17 12:00:00 AM,11.467,93.028,,,,
4967,08/16/17 12:30:00 AM,11.686,92.827,,,,
4968,08/16/17 01:00:00 AM,11.565,93.720,,,,
4969,08/16/17 01:30:00 AM,11.686,93.290,,,,
4970,08/16/17 02:00:00 AM,11.710,93.553,,,,
4971,08/16/17 02:30:00 AM,11.662,94.002,,,,
4972,08/16/17 03:00:00 AM,11.662,94.079,,,,
4973,08/16/17 03:30:00 AM,11.734,94.277,,,,
4974,08/16/17 04:00:00 AM,11.662,94.309,,,,
4975,08/16/17 04:30:00 AM,11.686,94.826,,,,
4976,08/16/17 05:00:00 AM,11.759,94.641,,,,
4977,08/16/17 05:30:00 AM,11.637,94.456,,,,
4978,08/16/17 06:00:00 AM,11.540,94.507,,,,
4979,08/16/17 06:30:00 AM,11.467,94.947,,,,
4980,08/16/17 07:00:00 AM,11.467,95.938,,,,
4981,08/16/17 07:30:00 AM,11.832,95.222,,,,
4982,08/16/17 08:00:00 AM,12.122,94.635,,,,
4983,08/16/17 08:30:00 AM,12.485,93.703,,,,
4984,08/16/17 09:00:00 AM,13.281,91.104,,,,
4985,08/16/17 09:30:00 AM,14.170,88.742,,,,
4986,08/16/17 10:00:00 AM,16.177,80.747,,,,
4987,08/16/17 10:30:00 AM,17.201,77.165,,,,
4988,08/16/17 11:00:00 AM,18.295,74.203,,,,
4989,08/16/17 11:30:00 AM,19.603,68.853,,,,
4990,08/16/17 12:00:00 PM,21.032,63.726,,,,
4991,08/16/17 12:30:00 PM,21.795,62.375,,,,
4992,08/16/17 01:00:00 PM,22.824,58.693,,,,
4993,08/16/17 01:30:00 PM,23.737,56.916,,,,
4994,08/16/17 02:00:00 PM,24.798,54.826,,,,
4995,08/16/17 02:30:00 PM,25.331,53.676,,,,
4996,08/16/17 03:00:00 PM,25.987,52.123,,,,
4997,08/16/17 03:30:00 PM,25.744,53.892,,,,
4998,08/16/17 04:00:00 PM,25.550,53.738,,,,
4999,08/16/17 04:30:00 PM,24.750,55.477,,,,
5000,08/16/17 05:00:00 PM,23.088,60.208,,,,
5001,08/16/17 05:30:00 PM,22.537,61.920,,,,
5002,08/16/17 06:00:00 PM,21.724,63.571,,,,
5003,08/16/17 06:30:00 PM,20.507,66.624,,,,
5004,08/16/17 07:00:00 PM,18.818,71.885,,,,
5005,08/16/17 07:30:00 PM,17.748,75.065,,,,
5006,08/16/17 08:00:00 PM,16.368,80.456,,,,
5007,08/16/17 08:30:00 PM,15.557,83.824,,,,
5008,08/16/17 09:00:00 PM,14.984,86.265,,,,
5009,08/16/17 09:30:00 PM,14.457,88.014,,,,
5010,08/16/17 10:00:00 PM,14.026,89.025,,,,
5011,08/16/17 10:30:00 PM,13.546,90.279,,,,
5012,08/16/17 11:00:00 PM,13.161,91.022,,,,
5013,08/16/17 11:30:00 PM,13.353,92.114,,,,
5014,08/17/17 12:00:00 AM,13.546,93.668,,,,
5015,08/17/17 12:30:00 AM,13.618,93.945,,,,
5016,08/17/17 01:00:00 AM,13.738,93.588,,,,
5017,08/17/17 01:30:00 AM,13.497,94.482,,,,
5018,08/17/17 02:00:00 AM,13.377,94.759,,,,
5019,08/17/17 02:30:00 AM,13.305,95.510,,,,
5020,08/17/17 03:00:00 AM,13.233,96.155,,,,
5021,08/17/17 03:30:00 AM,13.257,96.008,,,,
5022,08/17/17 04:00:00 AM,13.185,96.244,,,,
5023,08/17/17 04:30:00 AM,12.992,97.083,,,,
5024,08/17/17 05:00:00 AM,12.920,97.545,,,,
5025,08/17/17 05:30:00 AM,13.016,97.470,,,,
5026,08/17/17 06:00:00 AM,13.016,97.419,,,,
5027,08/17/17 06:30:00 AM,12.823,97.670,,,,
5028,08/17/17 07:00:00 AM,12.823,98.327,,,,
5029,08/17/17 07:30:00 AM,12.968,98.164,,,,
5030,08/17/17 08:00:00 AM,13.040,98.083,,,,
5031,08/17/17 08:30:00 AM,13.209,98.281,,,,
5032,08/17/17 09:00:00 AM,13.690,96.915,,,,
5033,08/17/17 09:30:00 AM,14.314,94.901,,,,
5034,08/17/17 10:00:00 AM,15.151,91.731,,,,
5035,08/17/17 10:30:00 AM,16.844,85.182,,,,
5036,08/17/17 11:00:00 AM,18.580,79.565,,,,
5037,08/17/17 11:30:00 AM,20.412,71.958,,,,
5038,08/17/17 12:00:00 PM,21.819,65.750,,,,
5039,08/17/17 12:30:00 PM,23.641,61.856,,,,
5040,08/17/17 01:00:00 PM,24.050,59.992,,,,
5041,08/17/17 01:30:00 PM,24.532,58.184,,,,
5042,08/17/17 02:00:00 PM,25.065,55.992,,,,
5043,08/17/17 02:30:00 PM,25.671,54.700,,,,
5044,08/17/17 03:00:00 PM,25.744,54.396,,,,
5045,08/17/17 03:30:00 PM,25.866,53.214,,,,
5046,08/17/17 04:00:00 PM,26.304,51.626,,,,
5047,08/17/17 04:30:00 PM,25.914,52.461,,,,
5048,08/17/17 05:00:00 PM,25.817,52.321,,,,
5049,08/17/17 05:30:00 PM,25.137,53.144,,,,
5050,08/17/17 06:00:00 PM,25.065,52.724,,,,
5051,08/17/17 06:30:00 PM,23.665,56.347,,,,
5052,08/17/17 07:00:00 PM,22.250,60.442,,,,
5053,08/17/17 07:30:00 PM,20.841,64.114,,,,
5054,08/17/17 08:00:00 PM,19.222,69.194,,,,
5055,08/17/17 08:30:00 PM,17.748,73.980,,,,
5056,08/17/17 09:00:00 PM,16.630,78.002,,,,
5057,08/17/17 09:30:00 PM,15.724,81.421,,,,
5058,08/17/17 10:00:00 PM,15.031,83.486,,,,
5059,08/17/17 10:30:00 PM,14.481,84.961,,,,
5060,08/17/17 11:00:00 PM,13.978,86.511,,,,
5061,08/17/17 11:30:00 PM,13.546,88.113,,,,
5062,08/18/17 12:00:00 AM,13.209,89.380,,,,
5063,08/18/17 12:30:00 AM,13.016,91.560,,,,
5064,08/18/17 01:00:00 AM,13.064,92.274,,,,
5065,08/18/17 01:30:00 AM,13.185,93.678,,,,
5066,08/18/17 02:00:00 AM,13.088,94.657,,,,
5067,08/18/17 02:30:00 AM,12.823,95.177,,,,
5068,08/18/17 03:00:00 AM,12.630,95.510,,,,
