"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
7064,06/16/15 10:30:00 PM,18.129,60.449,,,,
7065,06/16/15 11:00:00 PM,16.630,65.528,,,,
7066,06/16/15 11:30:00 PM,16.058,68.147,,,,
7067,06/17/15 12:00:00 AM,16.225,68.119,,,,
7068,06/17/15 12:30:00 AM,15.223,71.826,,,,
7069,06/17/15 01:00:00 AM,14.960,73.825,,,,
7070,06/17/15 01:30:00 AM,14.673,74.926,,,,
7071,06/17/15 02:00:00 AM,14.601,74.517,,,,
7072,06/17/15 02:30:00 AM,13.858,76.192,,,,
7073,06/17/15 03:00:00 AM,12.823,79.274,,,,
7074,06/17/15 03:30:00 AM,12.074,81.813,,,,
7075,06/17/15 04:00:00 AM,12.050,82.188,,,,
7076,06/17/15 04:30:00 AM,11.710,84.051,,,,
7077,06/17/15 05:00:00 AM,11.929,83.295,,,,
7078,06/17/15 05:30:00 AM,11.710,83.621,,,,
7079,06/17/15 06:00:00 AM,11.516,84.354,,,,
7080,06/17/15 06:30:00 AM,11.394,84.727,,,,
7081,06/17/15 07:00:00 AM,11.248,86.183,,,,
7082,06/17/15 07:30:00 AM,12.920,81.513,,,,
7083,06/17/15 08:00:00 AM,14.457,75.923,,,,
7084,06/17/15 08:30:00 AM,15.915,64.549,,,,
7085,06/17/15 09:00:00 AM,16.939,62.918,,,,
7086,06/17/15 09:30:00 AM,19.008,56.117,,,,
7087,06/17/15 10:00:00 AM,19.912,53.349,,,,
7088,06/17/15 10:30:00 AM,21.843,50.802,,,,
7089,06/17/15 11:00:00 AM,23.424,48.317,,,,
7090,06/17/15 11:30:00 AM,24.992,46.334,,,,
7091,06/17/15 12:00:00 PM,26.965,42.339,,,,
7092,06/17/15 12:30:00 PM,28.394,40.519,,,,
7093,06/17/15 01:00:00 PM,29.040,39.260,,,,
7094,06/17/15 01:30:00 PM,29.515,34.951,,,,
7095,06/17/15 02:00:00 PM,30.748,32.895,,,,
7096,06/17/15 02:30:00 PM,30.849,31.847,,,,
7097,06/17/15 03:00:00 PM,30.824,30.991,,,,
7098,06/17/15 03:30:00 PM,29.615,32.829,,,,
7099,06/17/15 04:00:00 PM,29.290,33.884,,,,
7100,06/17/15 04:30:00 PM,29.340,31.343,,,,
7101,06/17/15 05:00:00 PM,29.715,29.735,,,,
7102,06/17/15 05:30:00 PM,29.065,35.246,,,,
7103,06/17/15 06:00:00 PM,28.841,35.326,,,,
7104,06/17/15 06:30:00 PM,27.949,38.349,,,,
7105,06/17/15 07:00:00 PM,26.524,42.421,,,,
7106,06/17/15 07:30:00 PM,24.774,45.888,,,,
7107,06/17/15 08:00:00 PM,21.533,52.892,,,,
7108,06/17/15 08:30:00 PM,19.365,59.254,,,,
7109,06/17/15 09:00:00 PM,18.057,62.717,,,,
7110,06/17/15 09:30:00 PM,17.558,63.141,,,,
7111,06/17/15 10:00:00 PM,16.820,65.590,,,,
7112,06/17/15 10:30:00 PM,16.034,67.676,,,,
7113,06/17/15 11:00:00 PM,16.392,67.449,,,,
7114,06/17/15 11:30:00 PM,15.867,69.591,,,,
7115,06/18/15 12:00:00 AM,14.601,73.583,,,,
7116,06/18/15 12:30:00 AM,13.666,76.348,,,,
7117,06/18/15 01:00:00 AM,13.281,78.904,,,,
7118,06/18/15 01:30:00 AM,12.871,80.409,,,,
7119,06/18/15 02:00:00 AM,12.775,81.644,,,,
7120,06/18/15 02:30:00 AM,12.630,81.367,,,,
7121,06/18/15 03:00:00 AM,11.929,84.584,,,,
7122,06/18/15 03:30:00 AM,11.807,83.590,,,,
7123,06/18/15 04:00:00 AM,11.394,86.351,,,,
7124,06/18/15 04:30:00 AM,11.297,85.078,,,,
7125,06/18/15 05:00:00 AM,11.078,86.196,,,,
7126,06/18/15 05:30:00 AM,10.858,87.200,,,,
7127,06/18/15 06:00:00 AM,10.590,86.819,,,,
7128,06/18/15 06:30:00 AM,11.273,85.605,,,,
7129,06/18/15 07:00:00 AM,10.736,86.220,,,,
7130,06/18/15 07:30:00 AM,10.687,87.896,,,,
7131,06/18/15 08:00:00 AM,11.662,86.335,,,,
7132,06/18/15 08:30:00 AM,13.377,81.560,,,,
7133,06/18/15 09:00:00 AM,15.079,72.854,,,,
7134,06/18/15 09:30:00 AM,17.677,60.196,,,,
7135,06/18/15 10:00:00 AM,19.270,57.198,,,,
7136,06/18/15 10:30:00 AM,20.222,55.652,,,,
7137,06/18/15 11:00:00 AM,21.413,51.530,,,,
7138,06/18/15 11:30:00 AM,22.848,47.766,,,,
7139,06/18/15 12:00:00 PM,24.122,43.807,,,,
7140,06/18/15 12:30:00 PM,25.404,38.882,,,,
7141,06/18/15 01:00:00 PM,26.378,36.394,,,,
7142,06/18/15 01:30:00 PM,27.112,34.324,,,,
7143,06/18/15 02:00:00 PM,27.899,34.195,,,,
7144,06/18/15 02:30:00 PM,27.974,34.807,,,,
7145,06/18/15 03:00:00 PM,28.122,35.526,,,,
7146,06/18/15 03:30:00 PM,27.554,35.974,,,,
7147,06/18/15 04:00:00 PM,27.899,35.136,,,,
7148,06/18/15 04:30:00 PM,28.023,33.802,,,,
7149,06/18/15 05:00:00 PM,27.974,33.190,,,,
7150,06/18/15 05:30:00 PM,27.259,33.059,,,,
7151,06/18/15 06:00:00 PM,27.751,32.427,,,,
7152,06/18/15 06:30:00 PM,27.554,32.444,,,,
7153,06/18/15 07:00:00 PM,26.818,29.772,,,,
7154,06/18/15 07:30:00 PM,25.841,30.031,,,,
7155,06/18/15 08:00:00 PM,24.315,29.635,,,,
7156,06/18/15 08:30:00 PM,22.848,29.683,,,,
7157,06/18/15 09:00:00 PM,21.867,27.819,,,,
7158,06/18/15 09:30:00 PM,20.770,32.677,,,,
7159,06/18/15 10:00:00 PM,19.912,33.822,,,,
7160,06/18/15 10:30:00 PM,19.199,33.591,,,,
7161,06/18/15 11:00:00 PM,18.913,32.708,,,,
7162,06/18/15 11:30:00 PM,18.271,33.965,,,,
7163,06/19/15 12:00:00 AM,17.772,36.889,,,,
7164,06/19/15 12:30:00 AM,16.368,40.546,,,,
7165,06/19/15 01:00:00 AM,15.031,44.549,,,,
7166,06/19/15 01:30:00 AM,14.146,47.723,,,,
7167,06/19/15 02:00:00 AM,13.666,49.178,,,,
7168,06/19/15 02:30:00 AM,13.546,50.547,,,,
7169,06/19/15 03:00:00 AM,12.896,52.446,,,,
7170,06/19/15 03:30:00 AM,12.316,54.636,,,,
7171,06/19/15 04:00:00 AM,12.243,57.477,,,,
7172,06/19/15 04:30:00 AM,12.050,58.520,,,,
7173,06/19/15 05:00:00 AM,11.686,60.180,,,,
7174,06/19/15 05:30:00 AM,11.516,61.066,,,,
7175,06/19/15 06:00:00 AM,11.321,62.646,,,,
7176,06/19/15 06:30:00 AM,11.346,63.875,,,,
7177,06/19/15 07:00:00 AM,11.151,65.984,,,,
7178,06/19/15 07:30:00 AM,11.419,65.570,,,,
7179,06/19/15 08:00:00 AM,13.016,59.388,,,,
7180,06/19/15 08:30:00 AM,14.625,55.342,,,,
7181,06/19/15 09:00:00 AM,15.724,53.093,,,,
7182,06/19/15 09:30:00 AM,18.033,48.225,,,,
7183,06/19/15 10:00:00 AM,19.341,45.865,,,,
7184,06/19/15 10:30:00 AM,20.531,45.342,,,,
7185,06/19/15 11:00:00 AM,22.274,42.591,,,,
7186,06/19/15 11:30:00 AM,24.074,37.426,,,,
7187,06/19/15 12:00:00 PM,26.109,35.702,,,,
7188,06/19/15 12:30:00 PM,27.604,32.008,,,,
7189,06/19/15 01:00:00 PM,28.916,30.148,,,,
7190,06/19/15 01:30:00 PM,29.815,27.235,,,,
7191,06/19/15 02:00:00 PM,30.798,25.369,,,,
7192,06/19/15 02:30:00 PM,31.281,26.826,,,,
7193,06/19/15 03:00:00 PM,30.697,27.371,,,,
7194,06/19/15 03:30:00 PM,30.621,28.916,,,,
7195,06/19/15 04:00:00 PM,30.293,27.788,,,,
7196,06/19/15 04:30:00 PM,30.849,25.824,,,,
7197,06/19/15 05:00:00 PM,30.243,28.680,,,,
7198,06/19/15 05:30:00 PM,29.815,29.264,,,,
7199,06/19/15 06:00:00 PM,29.590,30.409,,,,
7200,06/19/15 06:30:00 PM,29.040,30.739,,,,
7201,06/19/15 07:00:00 PM,27.653,32.858,,,,
7202,06/19/15 07:30:00 PM,26.451,38.660,,,,
7203,06/19/15 08:00:00 PM,24.460,40.687,,,,
7204,06/19/15 08:30:00 PM,22.537,45.713,,,,
7205,06/19/15 09:00:00 PM,22.513,41.517,,,,
7206,06/19/15 09:30:00 PM,21.843,43.091,,,,
7207,06/19/15 10:00:00 PM,20.817,44.385,,,,
7208,06/19/15 10:30:00 PM,19.960,45.368,,,,
7209,06/19/15 11:00:00 PM,19.080,47.004,,,,
7210,06/19/15 11:30:00 PM,18.200,50.156,,,,
7211,06/20/15 12:00:00 AM,17.653,50.705,,,,
7212,06/20/15 12:30:00 AM,17.130,52.461,,,,
7213,06/20/15 01:00:00 AM,16.987,53.396,,,,
7214,06/20/15 01:30:00 AM,16.558,54.989,,,,
7215,06/20/15 02:00:00 AM,16.463,55.646,,,,
7216,06/20/15 02:30:00 AM,16.129,57.175,,,,
7217,06/20/15 03:00:00 AM,16.010,61.095,,,,
7218,06/20/15 03:30:00 AM,15.390,63.456,,,,
7219,06/20/15 04:00:00 AM,15.031,64.337,,,,
7220,06/20/15 04:30:00 AM,14.361,65.714,,,,
7221,06/20/15 05:00:00 AM,14.768,64.174,,,,
7222,06/20/15 05:30:00 AM,14.792,65.059,,,,
7223,06/20/15 06:00:00 AM,14.074,67.668,,,,
7224,06/20/15 06:30:00 AM,14.050,68.415,,,,
7225,06/20/15 07:00:00 AM,14.361,69.136,,,,
7226,06/20/15 07:30:00 AM,15.103,68.146,,,,
7227,06/20/15 08:00:00 AM,16.129,63.434,,,,
7228,06/20/15 08:30:00 AM,17.415,59.189,,,,
7229,06/20/15 09:00:00 AM,18.771,55.806,,,,
7230,06/20/15 09:30:00 AM,20.412,50.767,,,,
7231,06/20/15 10:00:00 AM,21.390,48.912,,,,
7232,06/20/15 10:30:00 AM,22.633,46.653,,,,
7233,06/20/15 11:00:00 AM,23.785,44.641,,,,
7234,06/20/15 11:30:00 AM,24.484,42.192,,,,
7235,06/20/15 12:00:00 PM,24.992,43.096,,,,
7236,06/20/15 12:30:00 PM,26.036,40.102,,,,
7237,06/20/15 01:00:00 PM,27.407,37.062,,,,
7238,06/20/15 01:30:00 PM,27.628,37.051,,,,
7239,06/20/15 02:00:00 PM,28.543,35.734,,,,
7240,06/20/15 02:30:00 PM,29.015,32.029,,,,
7241,06/20/15 03:00:00 PM,29.040,35.546,,,,
7242,06/20/15 03:30:00 PM,28.369,32.346,,,,
7243,06/20/15 04:00:00 PM,28.147,32.428,,,,
7244,06/20/15 04:30:00 PM,28.345,32.141,,,,
7245,06/20/15 05:00:00 PM,28.320,32.003,,,,
7246,06/20/15 05:30:00 PM,28.320,32.342,,,,
7247,06/20/15 06:00:00 PM,27.554,35.003,,,,
7248,06/20/15 06:30:00 PM,25.598,40.680,,,,
7249,06/20/15 07:00:00 PM,23.641,45.075,,,,
7250,06/20/15 07:30:00 PM,22.154,49.550,,,,
7251,06/20/15 08:00:00 PM,19.936,54.375,,,,
7252,06/20/15 08:30:00 PM,17.819,59.736,,,,
7253,06/20/15 09:00:00 PM,16.701,63.086,,,,
7254,06/20/15 09:30:00 PM,15.605,66.461,,,,
7255,06/20/15 10:00:00 PM,14.457,70.390,,,,
7256,06/20/15 10:30:00 PM,13.497,73.787,,,,
7257,06/20/15 11:00:00 PM,12.389,79.537,,,,
7258,06/20/15 11:30:00 PM,11.516,84.167,,,,
7259,06/21/15 12:00:00 AM,10.980,85.376,,,,
7260,06/21/15 12:30:00 AM,10.638,85.774,,,,
7261,06/21/15 01:00:00 AM,10.149,87.502,,,,
7262,06/21/15 01:30:00 AM,10.443,92.404,,,,
7263,06/21/15 02:00:00 AM,10.394,92.904,,,,
7264,06/21/15 02:30:00 AM,10.418,93.677,,,,
7265,06/21/15 03:00:00 AM,10.320,94.390,,,,
7266,06/21/15 03:30:00 AM,10.198,94.966,,,,
7267,06/21/15 04:00:00 AM,10.198,95.295,,,,
7268,06/21/15 04:30:00 AM,10.075,95.363,,,,
7269,06/21/15 05:00:00 AM,10.026,95.502,,,,
7270,06/21/15 05:30:00 AM,9.829,96.204,,,,
7271,06/21/15 06:00:00 AM,9.829,96.606,,,,
7272,06/21/15 06:30:00 AM,9.805,97.225,,,,
7273,06/21/15 07:00:00 AM,9.903,97.027,,,,
7274,06/21/15 07:30:00 AM,9.731,97.030,,,,
7275,06/21/15 08:00:00 AM,9.928,97.184,,,,
7276,06/21/15 08:30:00 AM,10.492,95.980,,,,
7277,06/21/15 09:00:00 AM,10.785,94.716,,,,
7278,06/21/15 09:30:00 AM,11.102,93.600,,,,
7279,06/21/15 10:00:00 AM,11.613,91.101,,,,
7280,06/21/15 10:30:00 AM,12.775,86.919,,,,
7281,06/21/15 11:00:00 AM,13.978,81.475,,,,
7282,06/21/15 11:30:00 AM,15.986,74.767,,,,
7283,06/21/15 12:00:00 PM,18.152,67.474,,,,
7284,06/21/15 12:30:00 PM,19.508,60.096,,,,
7285,06/21/15 01:00:00 PM,20.746,56.592,,,,
7286,06/21/15 01:30:00 PM,21.127,54.826,,,,
7287,06/21/15 02:00:00 PM,22.274,51.616,,,,
7288,06/21/15 02:30:00 PM,21.915,52.163,,,,
7289,06/21/15 03:00:00 PM,21.318,54.947,,,,
7290,06/21/15 03:30:00 PM,21.413,54.712,,,,
7291,06/21/15 04:00:00 PM,21.056,56.300,,,,
7292,06/21/15 04:30:00 PM,20.841,55.249,,,,
7293,06/21/15 05:00:00 PM,20.984,56.042,,,,
7294,06/21/15 05:30:00 PM,20.793,55.736,,,,
7295,06/21/15 06:00:00 PM,20.341,56.378,,,,
7296,06/21/15 06:30:00 PM,19.912,57.387,,,,
7297,06/21/15 07:00:00 PM,18.747,59.975,,,,
7298,06/21/15 07:30:00 PM,18.057,61.670,,,,
7299,06/21/15 08:00:00 PM,17.177,63.493,,,,
7300,06/21/15 08:30:00 PM,15.963,66.817,,,,
7301,06/21/15 09:00:00 PM,14.457,72.077,,,,
7302,06/21/15 09:30:00 PM,13.353,74.153,,,,
7303,06/21/15 10:00:00 PM,12.799,77.030,,,,
7304,06/21/15 10:30:00 PM,12.147,79.512,,,,
7305,06/21/15 11:00:00 PM,11.613,81.168,,,,
7306,06/21/15 11:30:00 PM,11.419,82.693,,,,
7307,06/22/15 12:00:00 AM,11.346,83.269,,,,
7308,06/22/15 12:30:00 AM,11.540,82.397,,,,
7309,06/22/15 01:00:00 AM,11.224,83.671,,,,
7310,06/22/15 01:30:00 AM,10.638,84.284,,,,
7311,06/22/15 02:00:00 AM,10.369,85.842,,,,
7312,06/22/15 02:30:00 AM,10.001,88.461,,,,
7313,06/22/15 03:00:00 AM,10.492,87.428,,,,
7314,06/22/15 03:30:00 AM,10.369,88.080,,,,
7315,06/22/15 04:00:00 AM,10.247,86.790,,,,
7316,06/22/15 04:30:00 AM,9.262,90.018,,,,
7317,06/22/15 05:00:00 AM,9.583,90.434,,,,
7318,06/22/15 05:30:00 AM,9.657,89.754,,,,
7319,06/22/15 06:00:00 AM,8.668,91.998,,,,
7320,06/22/15 06:30:00 AM,8.668,91.282,,,,
7321,06/22/15 07:00:00 AM,9.163,91.409,,,,
7322,06/22/15 07:30:00 AM,9.163,92.151,,,,
7323,06/22/15 08:00:00 AM,9.879,91.360,,,,
7324,06/22/15 08:30:00 AM,11.297,88.936,,,,
7325,06/22/15 09:00:00 AM,12.654,87.129,,,,
7326,06/22/15 09:30:00 AM,14.673,80.033,,,,
7327,06/22/15 10:00:00 AM,16.201,74.243,,,,
7328,06/22/15 10:30:00 AM,16.987,72.225,,,,
7329,06/22/15 11:00:00 AM,18.105,67.583,,,,
7330,06/22/15 11:30:00 AM,19.413,62.854,,,,
7331,06/22/15 12:00:00 PM,21.199,54.153,,,,
7332,06/22/15 12:30:00 PM,22.465,52.427,,,,
7333,06/22/15 01:00:00 PM,23.256,49.631,,,,
7334,06/22/15 01:30:00 PM,24.388,47.608,,,,
7335,06/22/15 02:00:00 PM,25.210,45.748,,,,
7336,06/22/15 02:30:00 PM,25.113,44.280,,,,
7337,06/22/15 03:00:00 PM,25.501,45.815,,,,
7338,06/22/15 03:30:00 PM,24.895,46.097,,,,
7339,06/22/15 04:00:00 PM,24.750,44.464,,,,
7340,06/22/15 04:30:00 PM,24.122,47.223,,,,
7341,06/22/15 05:00:00 PM,24.750,44.561,,,,
7342,06/22/15 05:30:00 PM,25.162,43.928,,,,
7343,06/22/15 06:00:00 PM,24.484,45.660,,,,
7344,06/22/15 06:30:00 PM,23.665,47.773,,,,
7345,06/22/15 07:00:00 PM,22.274,51.836,,,,
7346,06/22/15 07:30:00 PM,21.056,55.001,,,,
7347,06/22/15 08:00:00 PM,19.651,59.633,,,,
7348,06/22/15 08:30:00 PM,18.224,63.730,,,,
7349,06/22/15 09:00:00 PM,16.939,67.870,,,,
7350,06/22/15 09:30:00 PM,16.558,67.567,,,,
7351,06/22/15 10:00:00 PM,16.320,68.224,,,,
7352,06/22/15 10:30:00 PM,16.058,69.337,,,,
7353,06/22/15 11:00:00 PM,15.438,71.295,,,,
7354,06/22/15 11:30:00 PM,14.840,73.971,,,,
7355,06/23/15 12:00:00 AM,14.385,75.908,,,,
7356,06/23/15 12:30:00 AM,14.409,76.278,,,,
7357,06/23/15 01:00:00 AM,13.642,77.207,,,,
7358,06/23/15 01:30:00 AM,13.497,76.397,,,,
7359,06/23/15 02:00:00 AM,13.497,76.034,,,,
7360,06/23/15 02:30:00 AM,13.088,77.258,,,,
7361,06/23/15 03:00:00 AM,12.678,78.251,,,,
7362,06/23/15 03:30:00 AM,12.606,78.318,,,,
7363,06/23/15 04:00:00 AM,12.485,77.961,,,,
7364,06/23/15 04:30:00 AM,12.413,78.332,,,,
7365,06/23/15 05:00:00 AM,12.122,79.534,,,,
7366,06/23/15 05:30:00 AM,12.485,78.651,,,,
7367,06/23/15 06:00:00 AM,12.461,77.790,,,,
7368,06/23/15 06:30:00 AM,12.243,78.378,,,,
7369,06/23/15 07:00:00 AM,13.112,74.863,,,,
7370,06/23/15 07:30:00 AM,14.002,69.328,,,,
7371,06/23/15 08:00:00 AM,15.318,60.594,,,,
7372,06/23/15 08:30:00 AM,16.415,58.247,,,,
7373,06/23/15 09:00:00 AM,17.415,56.459,,,,
7374,06/23/15 09:30:00 AM,19.175,53.585,,,,
7375,06/23/15 10:00:00 AM,20.698,50.366,,,,
7376,06/23/15 10:30:00 AM,21.987,49.591,,,,
7377,06/23/15 11:00:00 AM,23.376,47.641,,,,
7378,06/23/15 11:30:00 AM,24.919,43.933,,,,
7379,06/23/15 12:00:00 PM,26.402,40.240,,,,
7380,06/23/15 12:30:00 PM,27.974,36.684,,,,
7381,06/23/15 01:00:00 PM,29.265,33.543,,,,
7382,06/23/15 01:30:00 PM,30.318,30.538,,,,
7383,06/23/15 02:00:00 PM,31.128,31.324,,,,
7384,06/23/15 02:30:00 PM,31.052,32.035,,,,
7385,06/23/15 03:00:00 PM,30.596,33.697,,,,
7386,06/23/15 03:30:00 PM,30.495,31.783,,,,
7387,06/23/15 04:00:00 PM,30.192,30.493,,,,
7388,06/23/15 04:30:00 PM,30.142,30.044,,,,
7389,06/23/15 05:00:00 PM,29.665,31.098,,,,
7390,06/23/15 05:30:00 PM,30.016,31.980,,,,
7391,06/23/15 06:00:00 PM,30.394,28.726,,,,
7392,06/23/15 06:30:00 PM,29.790,28.781,,,,
7393,06/23/15 07:00:00 PM,28.245,29.616,,,,
7394,06/23/15 07:30:00 PM,27.063,31.183,,,,
7395,06/23/15 08:00:00 PM,25.186,33.074,,,,
7396,06/23/15 08:30:00 PM,23.761,33.747,,,,
7397,06/23/15 09:00:00 PM,22.753,34.617,,,,
7398,06/23/15 09:30:00 PM,21.939,35.631,,,,
7399,06/23/15 10:00:00 PM,21.342,36.297,,,,
7400,06/23/15 10:30:00 PM,20.507,38.014,,,,
7401,06/23/15 11:00:00 PM,18.937,42.019,,,,
7402,06/23/15 11:30:00 PM,18.557,43.415,,,,
7403,06/24/15 12:00:00 AM,18.485,43.885,,,,
7404,06/24/15 12:30:00 AM,17.225,47.400,,,,
7405,06/24/15 01:00:00 AM,16.725,49.554,,,,
7406,06/24/15 01:30:00 AM,16.511,51.726,,,,
7407,06/24/15 02:00:00 AM,16.010,53.808,,,,
7408,06/24/15 02:30:00 AM,15.796,55.059,,,,
7409,06/24/15 03:00:00 AM,14.960,58.080,,,,
7410,06/24/15 03:30:00 AM,14.745,60.411,,,,
7411,06/24/15 04:00:00 AM,14.218,62.283,,,,
7412,06/24/15 04:30:00 AM,13.882,64.021,,,,
7413,06/24/15 05:00:00 AM,13.137,66.716,,,,
7414,06/24/15 05:30:00 AM,12.727,68.602,,,,
7415,06/24/15 06:00:00 AM,12.461,70.268,,,,
7416,06/24/15 06:30:00 AM,12.243,72.438,,,,
7417,06/24/15 07:00:00 AM,12.534,73.341,,,,
7418,06/24/15 07:30:00 AM,13.161,72.250,,,,
7419,06/24/15 08:00:00 AM,14.122,71.271,,,,
7420,06/24/15 08:30:00 AM,15.819,64.768,,,,
7421,06/24/15 09:00:00 AM,16.915,60.554,,,,
7422,06/24/15 09:30:00 AM,18.842,56.123,,,,
7423,06/24/15 10:00:00 AM,20.412,53.015,,,,
7424,06/24/15 10:30:00 AM,21.700,51.632,,,,
7425,06/24/15 11:00:00 AM,23.016,47.244,,,,
7426,06/24/15 11:30:00 AM,25.210,44.874,,,,
7427,06/24/15 12:00:00 PM,26.573,41.377,,,,
7428,06/24/15 12:30:00 PM,28.295,37.918,,,,
7429,06/24/15 01:00:00 PM,29.240,35.195,,,,
7430,06/24/15 01:30:00 PM,30.596,32.950,,,,
7431,06/24/15 02:00:00 PM,31.153,32.760,,,,
7432,06/24/15 02:30:00 PM,31.484,31.320,,,,
7433,06/24/15 03:00:00 PM,30.900,32.500,,,,
7434,06/24/15 03:30:00 PM,30.773,32.761,,,,
7435,06/24/15 04:00:00 PM,30.874,30.995,,,,
7436,06/24/15 04:30:00 PM,31.255,30.615,,,,
7437,06/24/15 05:00:00 PM,30.495,30.621,,,,
7438,06/24/15 05:30:00 PM,30.091,31.134,,,,
7439,06/24/15 06:00:00 PM,29.815,30.769,,,,
7440,06/24/15 06:30:00 PM,29.665,30.142,,,,
7441,06/24/15 07:00:00 PM,28.667,32.406,,,,
7442,06/24/15 07:30:00 PM,28.320,33.019,,,,
7443,06/24/15 08:00:00 PM,26.720,35.493,,,,
7444,06/24/15 08:30:00 PM,24.750,41.504,,,,
7445,06/24/15 09:00:00 PM,23.761,41.557,,,,
7446,06/24/15 09:30:00 PM,23.521,43.770,,,,
7447,06/24/15 10:00:00 PM,22.944,46.788,,,,
7448,06/24/15 10:30:00 PM,21.843,49.762,,,,
7449,06/24/15 11:00:00 PM,21.223,54.499,,,,
7450,06/24/15 11:30:00 PM,20.817,54.998,,,,
7451,06/25/15 12:00:00 AM,20.126,56.407,,,,
7452,06/25/15 12:30:00 AM,20.365,54.468,,,,
7453,06/25/15 01:00:00 AM,19.508,57.509,,,,
7454,06/25/15 01:30:00 AM,19.103,57.325,,,,
7455,06/25/15 02:00:00 AM,18.461,59.899,,,,
7456,06/25/15 02:30:00 AM,18.747,58.307,,,,
7457,06/25/15 03:00:00 AM,18.438,57.346,,,,
7458,06/25/15 03:30:00 AM,18.485,58.691,,,,
7459,06/25/15 04:00:00 AM,18.176,60.908,,,,
7460,06/25/15 04:30:00 AM,18.033,59.438,,,,
7461,06/25/15 05:00:00 AM,17.962,58.731,,,,
7462,06/25/15 05:30:00 AM,18.200,58.192,,,,
7463,06/25/15 06:00:00 AM,18.176,58.582,,,,
7464,06/25/15 06:30:00 AM,18.319,57.997,,,,
7465,06/25/15 07:00:00 AM,18.580,58.007,,,,
7466,06/25/15 07:30:00 AM,18.889,56.987,,,,
7467,06/25/15 08:00:00 AM,19.436,55.905,,,,
7468,06/25/15 08:30:00 AM,20.174,53.758,,,,
7469,06/25/15 09:00:00 AM,21.127,52.773,,,,
7470,06/25/15 09:30:00 AM,22.705,49.337,,,,
7471,06/25/15 10:00:00 AM,24.171,48.413,,,,
7472,06/25/15 10:30:00 AM,25.428,46.420,,,,
7473,06/25/15 11:00:00 AM,26.720,43.522,,,,
7474,06/25/15 11:30:00 AM,28.692,41.081,,,,
7475,06/25/15 12:00:00 PM,30.016,37.220,,,,
7476,06/25/15 12:30:00 PM,31.433,35.537,,,,
7477,06/25/15 01:00:00 PM,32.355,33.379,,,,
7478,06/25/15 01:30:00 PM,33.131,34.029,,,,
7479,06/25/15 02:00:00 PM,33.287,33.427,,,,
7480,06/25/15 02:30:00 PM,32.898,33.222,,,,
7481,06/25/15 03:00:00 PM,32.510,33.938,,,,
7482,06/25/15 03:30:00 PM,32.227,33.776,,,,
7483,06/25/15 04:00:00 PM,32.227,32.821,,,,
7484,06/25/15 04:30:00 PM,31.944,32.728,,,,
7485,06/25/15 05:00:00 PM,31.230,34.264,,,,
7486,06/25/15 05:30:00 PM,30.571,35.793,,,,
7487,06/25/15 06:00:00 PM,29.790,37.198,,,,
7488,06/25/15 06:30:00 PM,28.866,38.642,,,,
7489,06/25/15 07:00:00 PM,26.940,40.495,,,,
7490,06/25/15 07:30:00 PM,25.307,43.295,,,,
7491,06/25/15 08:00:00 PM,24.171,43.651,,,,
7492,06/25/15 08:30:00 PM,22.944,47.044,,,,
7493,06/25/15 09:00:00 PM,22.154,44.544,,,,
7494,06/25/15 09:30:00 PM,22.034,44.047,,,,
7495,06/25/15 10:00:00 PM,20.889,47.296,,,,
7496,06/25/15 10:30:00 PM,20.341,48.934,,,,
7497,06/25/15 11:00:00 PM,19.960,49.513,,,,
7498,06/25/15 11:30:00 PM,19.698,50.451,,,,
7499,06/26/15 12:00:00 AM,19.460,51.513,,,,
7500,06/26/15 12:30:00 AM,18.961,52.532,,,,
7501,06/26/15 01:00:00 AM,18.818,52.667,,,,
7502,06/26/15 01:30:00 AM,18.747,53.709,,,,
7503,06/26/15 02:00:00 AM,17.986,55.965,,,,
7504,06/26/15 02:30:00 AM,18.057,54.227,,,,
7505,06/26/15 03:00:00 AM,18.366,52.480,,,,
7506,06/26/15 03:30:00 AM,18.105,53.278,,,,
7507,06/26/15 04:00:00 AM,17.510,54.669,,,,
7508,06/26/15 04:30:00 AM,17.891,53.772,,,,
7509,06/26/15 05:00:00 AM,17.796,51.657,,,,
7510,06/26/15 05:30:00 AM,17.534,52.023,,,,
7511,06/26/15 06:00:00 AM,17.415,52.223,,,,
7512,06/26/15 06:30:00 AM,17.272,53.560,,,,
7513,06/26/15 07:00:00 AM,17.796,51.967,,,,
7514,06/26/15 07:30:00 AM,18.628,50.026,,,,
7515,06/26/15 08:00:00 AM,19.270,49.485,,,,
7516,06/26/15 08:30:00 AM,20.936,47.206,,,,
7517,06/26/15 09:00:00 AM,22.441,44.192,,,,
7518,06/26/15 09:30:00 AM,24.412,42.640,,,,
7519,06/26/15 10:00:00 AM,25.598,39.924,,,,
7520,06/26/15 10:30:00 AM,26.378,39.380,,,,
7521,06/26/15 11:00:00 AM,27.186,34.767,,,,
7522,06/26/15 11:30:00 AM,28.468,32.558,,,,
7523,06/26/15 12:00:00 PM,29.815,30.496,,,,
