"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
6147,09/06/17 11:00:00 AM,22.609,67.621,,,,
6148,09/06/17 11:30:00 AM,23.424,65.307,,,,
6149,09/06/17 12:00:00 PM,24.823,61.404,,,,
6150,09/06/17 12:30:00 PM,25.065,60.952,,,,
6151,09/06/17 01:00:00 PM,25.234,59.993,,,,
6152,09/06/17 01:30:00 PM,25.598,58.564,,,,
6153,09/06/17 02:00:00 PM,25.841,57.387,,,,
6154,09/06/17 02:30:00 PM,26.061,56.951,,,,
6155,09/06/17 03:00:00 PM,26.061,55.667,,,,
6156,09/06/17 03:30:00 PM,26.085,55.985,,,,
6157,09/06/17 04:00:00 PM,25.793,56.630,,,,
6158,09/06/17 04:30:00 PM,25.477,57.239,,,,
6159,09/06/17 05:00:00 PM,25.016,56.359,,,,
6160,09/06/17 05:30:00 PM,24.243,59.344,,,,
6161,09/06/17 06:00:00 PM,23.737,62.725,,,,
6162,09/06/17 06:30:00 PM,23.424,63.432,,,,
6163,09/06/17 07:00:00 PM,22.345,67.812,,,,
6164,09/06/17 07:30:00 PM,20.841,74.304,,,,
6165,09/06/17 08:00:00 PM,19.484,80.067,,,,
6166,09/06/17 08:30:00 PM,18.652,82.844,,,,
6167,09/06/17 09:00:00 PM,18.176,84.585,,,,
6168,09/06/17 09:30:00 PM,17.701,87.310,,,,
6169,09/06/17 10:00:00 PM,17.225,88.681,,,,
6170,09/06/17 10:30:00 PM,17.034,89.279,,,,
6171,09/06/17 11:00:00 PM,16.963,89.849,,,,
6172,09/06/17 11:30:00 PM,16.892,90.285,,,,
6173,09/07/17 12:00:00 AM,17.225,90.020,,,,
6174,09/07/17 12:30:00 AM,17.605,89.176,,,,
6175,09/07/17 01:00:00 AM,17.463,91.783,,,,
6176,09/07/17 01:30:00 AM,17.510,90.838,,,,
6177,09/07/17 02:00:00 AM,17.605,90.968,,,,
6178,09/07/17 02:30:00 AM,17.748,91.881,,,,
6179,09/07/17 03:00:00 AM,17.582,92.819,,,,
6180,09/07/17 03:30:00 AM,17.653,92.361,,,,
6181,09/07/17 04:00:00 AM,17.748,91.854,,,,
6182,09/07/17 04:30:00 AM,17.701,92.584,,,,
6183,09/07/17 05:00:00 AM,17.605,92.825,,,,
6184,09/07/17 05:30:00 AM,17.582,92.396,,,,
6185,09/07/17 06:00:00 AM,17.558,91.807,,,,
6186,09/07/17 06:30:00 AM,17.582,91.441,,,,
6187,09/07/17 07:00:00 AM,17.653,91.299,,,,
6188,09/07/17 07:30:00 AM,17.463,93.921,,,,
6189,09/07/17 08:00:00 AM,17.415,95.401,,,,
6190,09/07/17 08:30:00 AM,17.653,94.678,,,,
6191,09/07/17 09:00:00 AM,17.724,95.847,,,,
6192,09/07/17 09:30:00 AM,17.986,95.079,,,,
6193,09/07/17 10:00:00 AM,17.938,96.580,,,,
6194,09/07/17 10:30:00 AM,18.105,97.169,,,,
6195,09/07/17 11:00:00 AM,18.723,94.060,,,,
6196,09/07/17 11:30:00 AM,19.365,88.329,,,,
6197,09/07/17 12:00:00 PM,19.841,85.130,,,,
6198,09/07/17 12:30:00 PM,19.175,89.123,,,,
6199,09/07/17 01:00:00 PM,19.032,88.467,,,,
6200,09/07/17 01:30:00 PM,18.580,93.812,,,,
6201,09/07/17 02:00:00 PM,18.366,94.100,,,,
6202,09/07/17 02:30:00 PM,18.414,95.452,,,,
6203,09/07/17 03:00:00 PM,18.889,91.018,,,,
6204,09/07/17 03:30:00 PM,19.722,86.449,,,,
6205,09/07/17 04:00:00 PM,20.269,83.982,,,,
6206,09/07/17 04:30:00 PM,20.365,83.058,,,,
6207,09/07/17 05:00:00 PM,19.603,85.653,,,,
6208,09/07/17 05:30:00 PM,19.389,86.208,,,,
6209,09/07/17 06:00:00 PM,19.555,84.927,,,,
6210,09/07/17 06:30:00 PM,19.555,85.450,,,,
6211,09/07/17 07:00:00 PM,19.413,86.377,,,,
6212,09/07/17 07:30:00 PM,18.771,88.458,,,,
6213,09/07/17 08:00:00 PM,18.461,89.840,,,,
6214,09/07/17 08:30:00 PM,18.271,90.410,,,,
6215,09/07/17 09:00:00 PM,18.081,91.991,,,,
6216,09/07/17 09:30:00 PM,18.033,92.085,,,,
6217,09/07/17 10:00:00 PM,17.748,92.914,,,,
6218,09/07/17 10:30:00 PM,17.391,93.719,,,,
6219,09/07/17 11:00:00 PM,17.249,95.149,,,,
6220,09/07/17 11:30:00 PM,16.915,94.566,,,,
6221,09/08/17 12:00:00 AM,16.701,94.693,,,,
6222,09/08/17 12:30:00 AM,16.558,96.319,,,,
6223,09/08/17 01:00:00 AM,16.177,96.373,,,,
6224,09/08/17 01:30:00 AM,16.010,96.329,,,,
6225,09/08/17 02:00:00 AM,15.891,96.658,,,,
6226,09/08/17 02:30:00 AM,15.819,96.587,,,,
6227,09/08/17 03:00:00 AM,15.843,96.954,,,,
6228,09/08/17 03:30:00 AM,15.986,98.070,,,,
6229,09/08/17 04:00:00 AM,16.129,98.416,,,,
6230,09/08/17 04:30:00 AM,16.034,99.181,,,,
6231,09/08/17 05:00:00 AM,15.986,99.574,,,,
6232,09/08/17 05:30:00 AM,16.034,99.816,,,,
6233,09/08/17 06:00:00 AM,16.106,99.633,,,,
6234,09/08/17 06:30:00 AM,16.106,99.429,,,,
6235,09/08/17 07:00:00 AM,16.058,98.856,,,,
6236,09/08/17 07:30:00 AM,16.153,98.524,,,,
6237,09/08/17 08:00:00 AM,16.320,96.978,,,,
6238,09/08/17 08:30:00 AM,16.439,96.028,,,,
6239,09/08/17 09:00:00 AM,16.892,95.030,,,,
6240,09/08/17 09:30:00 AM,17.748,90.656,,,,
6241,09/08/17 10:00:00 AM,17.843,90.706,,,,
6242,09/08/17 10:30:00 AM,18.723,87.634,,,,
6243,09/08/17 11:00:00 AM,19.865,84.445,,,,
6244,09/08/17 11:30:00 AM,21.294,79.266,,,,
6245,09/08/17 12:00:00 PM,22.585,75.199,,,,
6246,09/08/17 12:30:00 PM,23.472,70.687,,,,
6247,09/08/17 01:00:00 PM,24.532,68.861,,,,
6248,09/08/17 01:30:00 PM,25.793,64.071,,,,
6249,09/08/17 02:00:00 PM,26.256,61.357,,,,
6250,09/08/17 02:30:00 PM,26.793,57.811,,,,
6251,09/08/17 03:00:00 PM,26.965,58.368,,,,
6252,09/08/17 03:30:00 PM,27.333,59.110,,,,
6253,09/08/17 04:00:00 PM,26.989,59.399,,,,
6254,09/08/17 04:30:00 PM,26.818,58.501,,,,
6255,09/08/17 05:00:00 PM,26.622,57.972,,,,
6256,09/08/17 05:30:00 PM,26.280,59.258,,,,
6257,09/08/17 06:00:00 PM,25.550,61.706,,,,
6258,09/08/17 06:30:00 PM,24.944,63.168,,,,
6259,09/08/17 07:00:00 PM,24.050,64.477,,,,
6260,09/08/17 07:30:00 PM,22.992,67.361,,,,
6261,09/08/17 08:00:00 PM,21.867,70.329,,,,
6262,09/08/17 08:30:00 PM,20.841,73.348,,,,
6263,09/08/17 09:00:00 PM,19.722,76.862,,,,
6264,09/08/17 09:30:00 PM,18.271,80.675,,,,
6265,09/08/17 10:00:00 PM,16.844,85.236,,,,
6266,09/08/17 10:30:00 PM,16.082,88.084,,,,
6267,09/08/17 11:00:00 PM,15.557,89.984,,,,
6268,09/08/17 11:30:00 PM,15.151,91.994,,,,
6269,09/09/17 12:00:00 AM,14.888,92.085,,,,
6270,09/09/17 12:30:00 AM,14.888,92.948,,,,
6271,09/09/17 01:00:00 AM,14.936,93.012,,,,
6272,09/09/17 01:30:00 AM,14.864,94.165,,,,
6273,09/09/17 02:00:00 AM,14.840,94.574,,,,
6274,09/09/17 02:30:00 AM,14.649,95.505,,,,
6275,09/09/17 03:00:00 AM,14.745,95.839,,,,
6276,09/09/17 03:30:00 AM,14.697,96.392,,,,
6277,09/09/17 04:00:00 AM,14.697,96.750,,,,
6278,09/09/17 04:30:00 AM,14.816,96.475,,,,
6279,09/09/17 05:00:00 AM,14.936,96.455,,,,
6280,09/09/17 05:30:00 AM,14.960,96.102,,,,
6281,09/09/17 06:00:00 AM,14.936,96.532,,,,
6282,09/09/17 06:30:00 AM,14.912,96.398,,,,
6283,09/09/17 07:00:00 AM,14.816,97.166,,,,
6284,09/09/17 07:30:00 AM,14.864,97.435,,,,
6285,09/09/17 08:00:00 AM,14.888,97.977,,,,
6286,09/09/17 08:30:00 AM,15.079,97.518,,,,
6287,09/09/17 09:00:00 AM,15.366,97.391,,,,
6288,09/09/17 09:30:00 AM,16.010,94.774,,,,
6289,09/09/17 10:00:00 AM,16.701,92.200,,,,
6290,09/09/17 10:30:00 AM,17.796,88.818,,,,
6291,09/09/17 11:00:00 AM,19.032,83.842,,,,
6292,09/09/17 11:30:00 AM,20.770,76.075,,,,
6293,09/09/17 12:00:00 PM,22.561,70.665,,,,
6294,09/09/17 12:30:00 PM,24.195,66.253,,,,
6295,09/09/17 01:00:00 PM,25.574,63.058,,,,
6296,09/09/17 01:30:00 PM,26.671,59.194,,,,
6297,09/09/17 02:00:00 PM,27.210,56.903,,,,
6298,09/09/17 02:30:00 PM,27.751,55.693,,,,
6299,09/09/17 03:00:00 PM,28.345,54.132,,,,
6300,09/09/17 03:30:00 PM,29.015,51.671,,,,
6301,09/09/17 04:00:00 PM,29.140,51.239,,,,
6302,09/09/17 04:30:00 PM,28.941,52.110,,,,
6303,09/09/17 05:00:00 PM,28.766,52.598,,,,
6304,09/09/17 05:30:00 PM,28.270,54.756,,,,
6305,09/09/17 06:00:00 PM,27.751,53.477,,,,
6306,09/09/17 06:30:00 PM,27.161,55.166,,,,
6307,09/09/17 07:00:00 PM,26.378,56.122,,,,
6308,09/09/17 07:30:00 PM,24.968,60.074,,,,
6309,09/09/17 08:00:00 PM,22.992,65.503,,,,
6310,09/09/17 08:30:00 PM,21.581,68.772,,,,
6311,09/09/17 09:00:00 PM,20.460,72.142,,,,
6312,09/09/17 09:30:00 PM,20.031,74.374,,,,
6313,09/09/17 10:00:00 PM,19.841,75.113,,,,
6314,09/09/17 10:30:00 PM,19.603,76.667,,,,
6315,09/09/17 11:00:00 PM,19.080,78.488,,,,
6316,09/09/17 11:30:00 PM,18.747,80.022,,,,
6317,09/10/17 12:00:00 AM,18.652,80.729,,,,
6318,09/10/17 12:30:00 AM,17.938,82.464,,,,
6319,09/10/17 01:00:00 AM,17.605,83.438,,,,
6320,09/10/17 01:30:00 AM,17.463,84.395,,,,
6321,09/10/17 02:00:00 AM,17.296,83.616,,,,
6322,09/10/17 02:30:00 AM,16.844,84.663,,,,
6323,09/10/17 03:00:00 AM,16.534,87.062,,,,
6324,09/10/17 03:30:00 AM,16.511,86.948,,,,
6325,09/10/17 04:00:00 AM,16.034,87.536,,,,
6326,09/10/17 04:30:00 AM,16.034,87.267,,,,
6327,09/10/17 05:00:00 AM,15.700,87.778,,,,
6328,09/10/17 05:30:00 AM,15.700,89.860,,,,
6329,09/10/17 06:00:00 AM,15.891,89.214,,,,
6330,09/10/17 06:30:00 AM,16.010,89.590,,,,
6331,09/10/17 07:00:00 AM,16.034,90.844,,,,
6332,09/10/17 07:30:00 AM,15.390,89.146,,,,
6333,09/10/17 08:00:00 AM,15.843,89.682,,,,
6334,09/10/17 08:30:00 AM,16.344,88.308,,,,
6335,09/10/17 09:00:00 AM,17.534,85.668,,,,
6336,09/10/17 09:30:00 AM,19.270,80.611,,,,
6337,09/10/17 10:00:00 AM,20.889,75.754,,,,
6338,09/10/17 10:30:00 AM,22.800,69.557,,,,
6339,09/10/17 11:00:00 AM,24.581,64.688,,,,
6340,09/10/17 11:30:00 AM,26.598,58.187,,,,
6341,09/10/17 12:00:00 PM,28.642,52.069,,,,
6342,09/10/17 12:30:00 PM,31.179,42.612,,,,
6343,09/10/17 01:00:00 PM,32.330,38.358,,,,
6344,09/10/17 01:30:00 PM,33.443,37.085,,,,
6345,09/10/17 02:00:00 PM,34.045,36.022,,,,
6346,09/10/17 02:30:00 PM,34.281,33.893,,,,
6347,09/10/17 03:00:00 PM,34.387,32.048,,,,
6348,09/10/17 03:30:00 PM,34.519,29.987,,,,
6349,09/10/17 04:00:00 PM,34.308,29.970,,,,
6350,09/10/17 04:30:00 PM,34.124,28.638,,,,
6351,09/10/17 05:00:00 PM,33.835,31.174,,,,
6352,09/10/17 05:30:00 PM,33.157,35.190,,,,
6353,09/10/17 06:00:00 PM,32.253,37.036,,,,
6354,09/10/17 06:30:00 PM,31.204,36.461,,,,
6355,09/10/17 07:00:00 PM,29.941,40.718,,,,
6356,09/10/17 07:30:00 PM,28.742,43.196,,,,
6357,09/10/17 08:00:00 PM,27.949,44.220,,,,
6358,09/10/17 08:30:00 PM,27.751,44.687,,,,
6359,09/10/17 09:00:00 PM,27.259,46.384,,,,
6360,09/10/17 09:30:00 PM,26.916,46.860,,,,
6361,09/10/17 10:00:00 PM,26.426,48.765,,,,
6362,09/10/17 10:30:00 PM,25.793,50.091,,,,
6363,09/10/17 11:00:00 PM,25.283,51.106,,,,
6364,09/10/17 11:30:00 PM,25.016,53.159,,,,
6365,09/11/17 12:00:00 AM,24.339,53.882,,,,
6366,09/11/17 12:30:00 AM,23.497,55.076,,,,
6367,09/11/17 01:00:00 AM,23.424,53.784,,,,
6368,09/11/17 01:30:00 AM,22.753,56.738,,,,
6369,09/11/17 02:00:00 AM,22.609,53.512,,,,
6370,09/11/17 02:30:00 AM,22.776,55.065,,,,
6371,09/11/17 03:00:00 AM,22.369,54.539,,,,
6372,09/11/17 03:30:00 AM,21.604,57.737,,,,
6373,09/11/17 04:00:00 AM,21.795,55.636,,,,
6374,09/11/17 04:30:00 AM,21.676,57.163,,,,
6375,09/11/17 05:00:00 AM,20.412,60.514,,,,
6376,09/11/17 05:30:00 AM,20.341,65.583,,,,
6377,09/11/17 06:00:00 AM,18.461,76.291,,,,
6378,09/11/17 06:30:00 AM,17.843,80.944,,,,
6379,09/11/17 07:00:00 AM,17.796,84.662,,,,
6380,09/11/17 07:30:00 AM,17.724,86.529,,,,
6381,09/11/17 08:00:00 AM,18.509,82.424,,,,
6382,09/11/17 08:30:00 AM,19.532,76.110,,,,
6383,09/11/17 09:00:00 AM,20.889,70.089,,,,
6384,09/11/17 09:30:00 AM,22.345,59.141,,,,
6385,09/11/17 10:00:00 AM,23.569,58.191,,,,
6386,09/11/17 10:30:00 AM,24.388,56.298,,,,
6387,09/11/17 11:00:00 AM,25.574,50.859,,,,
6388,09/11/17 11:30:00 AM,26.182,50.334,,,,
6389,09/11/17 12:00:00 PM,27.628,45.584,,,,
6390,09/11/17 12:30:00 PM,28.816,42.085,,,,
6391,09/11/17 01:00:00 PM,29.315,39.688,,,,
6392,09/11/17 01:30:00 PM,30.117,38.570,,,,
6393,09/11/17 02:00:00 PM,30.748,36.922,,,,
6394,09/11/17 02:30:00 PM,31.459,35.201,,,,
6395,09/11/17 03:00:00 PM,32.510,34.313,,,,
6396,09/11/17 03:30:00 PM,33.157,33.450,,,,
6397,09/11/17 04:00:00 PM,33.365,32.852,,,,
6398,09/11/17 04:30:00 PM,33.652,29.190,,,,
6399,09/11/17 05:00:00 PM,33.235,30.917,,,,
6400,09/11/17 05:30:00 PM,32.846,32.875,,,,
6401,09/11/17 06:00:00 PM,32.639,33.438,,,,
6402,09/11/17 06:30:00 PM,30.016,37.891,,,,
6403,09/11/17 07:00:00 PM,27.136,42.752,,,,
6404,09/11/17 07:30:00 PM,25.647,47.091,,,,
6405,09/11/17 08:00:00 PM,24.895,50.260,,,,
6406,09/11/17 08:30:00 PM,22.345,64.520,,,,
6407,09/11/17 09:00:00 PM,21.724,67.136,,,,
6408,09/11/17 09:30:00 PM,21.604,67.323,,,,
6409,09/11/17 10:00:00 PM,21.175,68.639,,,,
6410,09/11/17 10:30:00 PM,20.746,72.720,,,,
6411,09/11/17 11:00:00 PM,20.603,73.997,,,,
6412,09/11/17 11:30:00 PM,19.389,80.216,,,,
6413,09/12/17 12:00:00 AM,19.508,80.578,,,,
6414,09/12/17 12:30:00 AM,20.007,77.405,,,,
6415,09/12/17 01:00:00 AM,19.746,76.753,,,,
6416,09/12/17 01:30:00 AM,19.793,76.249,,,,
6417,09/12/17 02:00:00 AM,20.650,71.216,,,,
6418,09/12/17 02:30:00 AM,19.484,75.614,,,,
6419,09/12/17 03:00:00 AM,18.842,78.579,,,,
6420,09/12/17 03:30:00 AM,18.889,79.125,,,,
6421,09/12/17 04:00:00 AM,19.246,77.134,,,,
6422,09/12/17 04:30:00 AM,18.794,76.501,,,,
6423,09/12/17 05:00:00 AM,18.010,80.255,,,,
6424,09/12/17 05:30:00 AM,17.629,81.675,,,,
6425,09/12/17 06:00:00 AM,18.461,77.086,,,,
6426,09/12/17 06:30:00 AM,18.557,76.225,,,,
6427,09/12/17 07:00:00 AM,18.509,76.159,,,,
6428,09/12/17 07:30:00 AM,17.558,80.548,,,,
6429,09/12/17 08:00:00 AM,17.415,81.877,,,,
6430,09/12/17 08:30:00 AM,17.724,81.252,,,,
6431,09/12/17 09:00:00 AM,18.366,81.309,,,,
6432,09/12/17 09:30:00 AM,19.484,77.553,,,,
6433,09/12/17 10:00:00 AM,20.174,81.283,,,,
6434,09/12/17 10:30:00 AM,20.770,76.218,,,,
6435,09/12/17 11:00:00 AM,22.776,66.246,,,,
6436,09/12/17 11:30:00 AM,23.930,62.878,,,,
6437,09/12/17 12:00:00 PM,25.234,54.261,,,,
6438,09/12/17 12:30:00 PM,26.940,46.702,,,,
6439,09/12/17 01:00:00 PM,28.221,42.546,,,,
6440,09/12/17 01:30:00 PM,28.444,45.258,,,,
6441,09/12/17 02:00:00 PM,28.841,42.747,,,,
6442,09/12/17 02:30:00 PM,29.590,42.171,,,,
6443,09/12/17 03:00:00 PM,29.640,44.646,,,,
6444,09/12/17 03:30:00 PM,29.090,47.713,,,,
6445,09/12/17 04:00:00 PM,27.998,51.950,,,,
6446,09/12/17 04:30:00 PM,26.695,56.858,,,,
6447,09/12/17 05:00:00 PM,25.695,60.189,,,,
6448,09/12/17 05:30:00 PM,25.525,61.148,,,,
6449,09/12/17 06:00:00 PM,24.460,65.424,,,,
6450,09/12/17 06:30:00 PM,23.304,69.353,,,,
6451,09/12/17 07:00:00 PM,21.819,74.960,,,,
6452,09/12/17 07:30:00 PM,20.388,80.543,,,,
6453,09/12/17 08:00:00 PM,19.365,84.553,,,,
6454,09/12/17 08:30:00 PM,18.747,86.878,,,,
6455,09/12/17 09:00:00 PM,18.295,88.291,,,,
6456,09/12/17 09:30:00 PM,17.915,88.793,,,,
6457,09/12/17 10:00:00 PM,17.558,89.647,,,,
6458,09/12/17 10:30:00 PM,17.225,90.927,,,,
6459,09/12/17 11:00:00 PM,16.892,91.322,,,,
6460,09/12/17 11:30:00 PM,16.749,92.555,,,,
6461,09/13/17 12:00:00 AM,16.844,92.579,,,,
6462,09/13/17 12:30:00 AM,17.082,92.481,,,,
6463,09/13/17 01:00:00 AM,17.082,91.688,,,,
6464,09/13/17 01:30:00 AM,16.844,91.098,,,,
6465,09/13/17 02:00:00 AM,16.606,91.357,,,,
6466,09/13/17 02:30:00 AM,16.439,91.686,,,,
6467,09/13/17 03:00:00 AM,16.344,91.715,,,,
6468,09/13/17 03:30:00 AM,16.296,92.046,,,,
6469,09/13/17 04:00:00 AM,16.344,92.084,,,,
6470,09/13/17 04:30:00 AM,16.368,92.143,,,,
6471,09/13/17 05:00:00 AM,16.344,92.427,,,,
6472,09/13/17 05:30:00 AM,16.201,93.021,,,,
6473,09/13/17 06:00:00 AM,15.724,97.641,,,,
6474,09/13/17 06:30:00 AM,15.461,99.405,,,,
6475,09/13/17 07:00:00 AM,15.485,99.943,,,,
6476,09/13/17 07:30:00 AM,15.509,100.000,,,,
6477,09/13/17 08:00:00 AM,15.676,100.000,,,,
6478,09/13/17 08:30:00 AM,15.819,100.000,,,,
6479,09/13/17 09:00:00 AM,15.843,100.000,,,,
6480,09/13/17 09:30:00 AM,15.986,99.930,,,,
6481,09/13/17 10:00:00 AM,16.249,99.367,,,,
6482,09/13/17 10:30:00 AM,16.606,98.954,,,,
6483,09/13/17 11:00:00 AM,16.868,98.154,,,,
6484,09/13/17 11:30:00 AM,17.011,97.575,,,,
6485,09/13/17 12:00:00 PM,17.130,96.651,,,,
6486,09/13/17 12:30:00 PM,17.225,96.391,,,,
6487,09/13/17 01:00:00 PM,17.415,95.714,,,,
6488,09/13/17 01:30:00 PM,17.701,93.166,,,,
6489,09/13/17 02:00:00 PM,18.105,91.518,,,,
6490,09/13/17 02:30:00 PM,18.176,91.002,,,,
6491,09/13/17 03:00:00 PM,18.557,89.971,,,,
6492,09/13/17 03:30:00 PM,18.818,87.629,,,,
6493,09/13/17 04:00:00 PM,18.794,87.623,,,,
6494,09/13/17 04:30:00 PM,18.699,87.737,,,,
6495,09/13/17 05:00:00 PM,18.438,88.730,,,,
6496,09/13/17 05:30:00 PM,18.129,89.329,,,,
6497,09/13/17 06:00:00 PM,17.986,88.972,,,,
6498,09/13/17 06:30:00 PM,17.748,89.129,,,,
6499,09/13/17 07:00:00 PM,17.463,89.195,,,,
6500,09/13/17 07:30:00 PM,17.130,91.222,,,,
6501,09/13/17 08:00:00 PM,16.915,92.703,,,,
6502,09/13/17 08:30:00 PM,16.558,94.813,,,,
6503,09/13/17 09:00:00 PM,16.082,97.403,,,,
6504,09/13/17 09:30:00 PM,15.796,98.427,,,,
6505,09/13/17 10:00:00 PM,15.605,99.343,,,,
6506,09/13/17 10:30:00 PM,15.461,99.785,,,,
6507,09/13/17 11:00:00 PM,15.366,100.000,,,,
6508,09/13/17 11:30:00 PM,15.294,100.000,,,,
6509,09/14/17 12:00:00 AM,15.294,100.000,,,,
6510,09/14/17 12:30:00 AM,15.294,100.000,,,,
6511,09/14/17 01:00:00 AM,15.318,100.000,,,,
6512,09/14/17 01:30:00 AM,15.270,100.000,,,,
6513,09/14/17 02:00:00 AM,15.175,100.000,,,,
6514,09/14/17 02:30:00 AM,15.127,100.000,,,,
6515,09/14/17 03:00:00 AM,15.031,100.000,,,,
6516,09/14/17 03:30:00 AM,14.984,100.000,,,,
6517,09/14/17 04:00:00 AM,14.912,100.000,,,,
6518,09/14/17 04:30:00 AM,14.840,100.000,,,,
6519,09/14/17 05:00:00 AM,14.721,100.000,,,,
6520,09/14/17 05:30:00 AM,14.649,100.000,,,,
6521,09/14/17 06:00:00 AM,14.553,100.000,,,,
6522,09/14/17 06:30:00 AM,14.457,100.000,,,,
6523,09/14/17 07:00:00 AM,14.385,100.000,,,,
6524,09/14/17 07:30:00 AM,14.266,100.000,,,,
6525,09/14/17 08:00:00 AM,14.242,100.000,,,,
6526,09/14/17 08:30:00 AM,14.409,100.000,,,,
6527,09/14/17 09:00:00 AM,14.385,99.916,,,,
6528,09/14/17 09:30:00 AM,14.792,98.790,,,,
6529,09/14/17 10:00:00 AM,15.223,95.708,,,,
6530,09/14/17 10:30:00 AM,15.867,92.516,,,,
6531,09/14/17 11:00:00 AM,16.534,88.541,,,,
6532,09/14/17 11:30:00 AM,16.987,85.541,,,,
6533,09/14/17 12:00:00 PM,18.129,79.973,,,,
6534,09/14/17 12:30:00 PM,19.127,76.370,,,,
6535,09/14/17 01:00:00 PM,20.341,69.165,,,,
6536,09/14/17 01:30:00 PM,21.509,63.204,,,,
6537,09/14/17 02:00:00 PM,22.417,60.835,,,,
6538,09/14/17 02:30:00 PM,22.705,59.872,,,,
6539,09/14/17 03:00:00 PM,23.497,57.469,,,,
6540,09/14/17 03:30:00 PM,24.146,56.013,,,,
6541,09/14/17 04:00:00 PM,24.291,53.718,,,,
6542,09/14/17 04:30:00 PM,24.098,53.377,,,,
6543,09/14/17 05:00:00 PM,23.857,55.877,,,,
6544,09/14/17 05:30:00 PM,23.761,53.141,,,,
6545,09/14/17 06:00:00 PM,23.112,54.833,,,,
6546,09/14/17 06:30:00 PM,22.537,55.062,,,,
6547,09/14/17 07:00:00 PM,21.843,39.426,,,,
6548,09/14/17 07:30:00 PM,21.223,36.088,,,,
6549,09/14/17 08:00:00 PM,20.555,36.613,,,,
6550,09/14/17 08:30:00 PM,19.912,39.805,,,,
6551,09/14/17 09:00:00 PM,19.199,43.267,,,,
6552,09/14/17 09:30:00 PM,18.081,48.012,,,,
6553,09/14/17 10:00:00 PM,17.368,53.235,,,,
6554,09/14/17 10:30:00 PM,16.511,56.900,,,,
6555,09/14/17 11:00:00 PM,16.034,58.278,,,,
6556,09/14/17 11:30:00 PM,15.629,60.286,,,,
6557,09/15/17 12:00:00 AM,15.079,62.989,,,,
6558,09/15/17 12:30:00 AM,14.840,63.096,,,,
6559,09/15/17 01:00:00 AM,13.978,66.200,,,,
6560,09/15/17 01:30:00 AM,13.594,66.828,,,,
6561,09/15/17 02:00:00 AM,13.594,65.083,,,,
6562,09/15/17 02:30:00 AM,12.823,68.850,,,,
6563,09/15/17 03:00:00 AM,12.389,68.912,,,,
6564,09/15/17 03:30:00 AM,12.364,67.932,,,,
6565,09/15/17 04:00:00 AM,11.394,71.764,,,,
6566,09/15/17 04:30:00 AM,12.050,67.471,,,,
6567,09/15/17 05:00:00 AM,11.832,67.086,,,,
6568,09/15/17 05:30:00 AM,11.662,68.547,,,,
6569,09/15/17 06:00:00 AM,11.565,68.100,,,,
6570,09/15/17 06:30:00 AM,11.443,69.078,,,,
6571,09/15/17 07:00:00 AM,11.370,68.921,,,,
6572,09/15/17 07:30:00 AM,11.565,67.698,,,,
6573,09/15/17 08:00:00 AM,11.929,67.104,,,,
6574,09/15/17 08:30:00 AM,12.485,66.194,,,,
6575,09/15/17 09:00:00 AM,13.209,65.975,,,,
6576,09/15/17 09:30:00 AM,14.194,62.456,,,,
6577,09/15/17 10:00:00 AM,15.318,59.398,,,,
6578,09/15/17 10:30:00 AM,16.796,56.792,,,,
6579,09/15/17 11:00:00 AM,18.129,54.452,,,,
6580,09/15/17 11:30:00 AM,19.793,53.735,,,,
6581,09/15/17 12:00:00 PM,20.936,51.621,,,,
6582,09/15/17 12:30:00 PM,21.867,49.259,,,,
6583,09/15/17 01:00:00 PM,22.633,51.255,,,,
6584,09/15/17 01:30:00 PM,23.400,50.632,,,,
6585,09/15/17 02:00:00 PM,23.809,50.687,,,,
6586,09/15/17 02:30:00 PM,24.508,49.222,,,,
6587,09/15/17 03:00:00 PM,24.823,48.592,,,,
6588,09/15/17 03:30:00 PM,25.234,49.380,,,,
6589,09/15/17 04:00:00 PM,25.040,50.820,,,,
6590,09/15/17 04:30:00 PM,24.919,49.945,,,,
6591,09/15/17 05:00:00 PM,24.412,50.799,,,,
6592,09/15/17 05:30:00 PM,23.737,52.257,,,,
6593,09/15/17 06:00:00 PM,22.992,54.317,,,,
6594,09/15/17 06:30:00 PM,22.178,56.591,,,,
6595,09/15/17 07:00:00 PM,21.437,58.234,,,,
6596,09/15/17 07:30:00 PM,20.460,60.764,,,,
6597,09/15/17 08:00:00 PM,19.793,63.068,,,,
6598,09/15/17 08:30:00 PM,19.365,64.521,,,,
6599,09/15/17 09:00:00 PM,18.652,66.119,,,,
6600,09/15/17 09:30:00 PM,17.201,70.940,,,,
6601,09/15/17 10:00:00 PM,16.249,74.224,,,,
6602,09/15/17 10:30:00 PM,15.461,77.756,,,,
6603,09/15/17 11:00:00 PM,14.960,79.736,,,,
6604,09/15/17 11:30:00 PM,14.673,81.080,,,,
6605,09/16/17 12:00:00 AM,14.218,82.403,,,,
6606,09/16/17 12:30:00 AM,13.666,84.934,,,,
