"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
3786,05/05/18 09:00:00 AM,11.273,92.952,,,,
3787,05/05/18 09:30:00 AM,12.630,88.210,,,,
3788,05/05/18 10:00:00 AM,13.834,84.298,,,,
3789,05/05/18 10:30:00 AM,15.247,81.756,,,,
3790,05/05/18 11:00:00 AM,16.415,77.058,,,,
3791,05/05/18 11:30:00 AM,17.272,74.000,,,,
3792,05/05/18 12:00:00 PM,17.582,70.955,,,,
3793,05/05/18 12:30:00 PM,17.463,69.307,,,,
3794,05/05/18 01:00:00 PM,18.485,67.798,,,,
3795,05/05/18 01:30:00 PM,19.056,65.182,,,,
3796,05/05/18 02:00:00 PM,20.674,56.582,,,,
3797,05/05/18 02:30:00 PM,21.437,61.741,,,,
3798,05/05/18 03:00:00 PM,20.984,58.378,,,,
3799,05/05/18 03:30:00 PM,21.079,59.341,,,,
3800,05/05/18 04:00:00 PM,21.056,61.769,,,,
3801,05/05/18 04:30:00 PM,21.079,61.410,,,,
3802,05/05/18 05:00:00 PM,20.650,59.913,,,,
3803,05/05/18 05:30:00 PM,20.793,61.212,,,,
3804,05/05/18 06:00:00 PM,20.555,61.808,,,,
3805,05/05/18 06:30:00 PM,19.888,61.910,,,,
3806,05/05/18 07:00:00 PM,18.747,62.683,,,,
3807,05/05/18 07:30:00 PM,17.724,64.595,,,,
3808,05/05/18 08:00:00 PM,16.463,67.696,,,,
3809,05/05/18 08:30:00 PM,15.294,72.012,,,,
3810,05/05/18 09:00:00 PM,14.601,72.048,,,,
3811,05/05/18 09:30:00 PM,13.834,75.038,,,,
3812,05/05/18 10:00:00 PM,13.185,78.331,,,,
3813,05/05/18 10:30:00 PM,12.437,82.546,,,,
3814,05/05/18 11:00:00 PM,11.662,84.682,,,,
3815,05/05/18 11:30:00 PM,10.785,87.762,,,,
3816,05/06/18 12:00:00 AM,10.247,90.420,,,,
3817,05/06/18 12:30:00 AM,10.124,90.932,,,,
3818,05/06/18 01:00:00 AM,10.198,90.977,,,,
3819,05/06/18 01:30:00 AM,10.296,92.058,,,,
3820,05/06/18 02:00:00 AM,10.296,92.186,,,,
3821,05/06/18 02:30:00 AM,10.296,91.337,,,,
3822,05/06/18 03:00:00 AM,10.247,91.221,,,,
3823,05/06/18 03:30:00 AM,10.198,91.467,,,,
3824,05/06/18 04:00:00 AM,10.124,91.962,,,,
3825,05/06/18 04:30:00 AM,10.100,92.187,,,,
3826,05/06/18 05:00:00 AM,10.124,92.399,,,,
3827,05/06/18 05:30:00 AM,10.173,92.719,,,,
3828,05/06/18 06:00:00 AM,10.173,92.847,,,,
3829,05/06/18 06:30:00 AM,10.271,92.923,,,,
3830,05/06/18 07:00:00 AM,10.443,92.712,,,,
3831,05/06/18 07:30:00 AM,10.907,92.008,,,,
3832,05/06/18 08:00:00 AM,11.078,90.187,,,,
3833,05/06/18 08:30:00 AM,11.467,88.243,,,,
3834,05/06/18 09:00:00 AM,11.929,85.172,,,,
3835,05/06/18 09:30:00 AM,12.292,83.081,,,,
3836,05/06/18 10:00:00 AM,13.449,79.547,,,,
3837,05/06/18 10:30:00 AM,14.122,75.237,,,,
3838,05/06/18 11:00:00 AM,15.103,70.972,,,,
3839,05/06/18 11:30:00 AM,16.225,66.425,,,,
3840,05/06/18 12:00:00 PM,17.272,60.131,,,,
3841,05/06/18 12:30:00 PM,18.723,55.615,,,,
3842,05/06/18 01:00:00 PM,20.007,54.076,,,,
3843,05/06/18 01:30:00 PM,20.770,55.918,,,,
3844,05/06/18 02:00:00 PM,21.175,57.887,,,,
3845,05/06/18 02:30:00 PM,20.889,60.073,,,,
3846,05/06/18 03:00:00 PM,21.127,62.989,,,,
3847,05/06/18 03:30:00 PM,20.865,63.397,,,,
3848,05/06/18 04:00:00 PM,20.436,63.536,,,,
3849,05/06/18 04:30:00 PM,20.388,65.084,,,,
3850,05/06/18 05:00:00 PM,20.150,64.296,,,,
3851,05/06/18 05:30:00 PM,20.031,64.933,,,,
3852,05/06/18 06:00:00 PM,19.484,69.447,,,,
3853,05/06/18 06:30:00 PM,18.866,71.169,,,,
3854,05/06/18 07:00:00 PM,18.224,72.666,,,,
3855,05/06/18 07:30:00 PM,17.463,77.303,,,,
3856,05/06/18 08:00:00 PM,16.320,77.291,,,,
3857,05/06/18 08:30:00 PM,15.605,79.403,,,,
3858,05/06/18 09:00:00 PM,15.366,79.934,,,,
3859,05/06/18 09:30:00 PM,14.792,81.820,,,,
3860,05/06/18 10:00:00 PM,14.385,82.003,,,,
3861,05/06/18 10:30:00 PM,14.409,79.755,,,,
3862,05/06/18 11:00:00 PM,14.074,79.406,,,,
3863,05/06/18 11:30:00 PM,13.906,77.374,,,,
3864,05/07/18 12:00:00 AM,13.834,73.459,,,,
3865,05/07/18 12:30:00 AM,13.690,72.326,,,,
3866,05/07/18 01:00:00 AM,13.064,73.673,,,,
3867,05/07/18 01:30:00 AM,12.871,73.915,,,,
3868,05/07/18 02:00:00 AM,12.243,76.220,,,,
3869,05/07/18 02:30:00 AM,12.195,75.737,,,,
3870,05/07/18 03:00:00 AM,12.025,75.089,,,,
3871,05/07/18 03:30:00 AM,11.492,76.507,,,,
3872,05/07/18 04:00:00 AM,11.613,74.223,,,,
3873,05/07/18 04:30:00 AM,11.516,73.952,,,,
3874,05/07/18 05:00:00 AM,11.005,76.240,,,,
3875,05/07/18 05:30:00 AM,10.907,76.799,,,,
3876,05/07/18 06:00:00 AM,10.834,77.830,,,,
3877,05/07/18 06:30:00 AM,10.834,76.453,,,,
3878,05/07/18 07:00:00 AM,11.127,77.314,,,,
3879,05/07/18 07:30:00 AM,12.001,73.685,,,,
3880,05/07/18 08:00:00 AM,12.654,71.272,,,,
3881,05/07/18 08:30:00 AM,13.425,72.132,,,,
3882,05/07/18 09:00:00 AM,14.026,66.848,,,,
3883,05/07/18 09:30:00 AM,15.199,64.660,,,,
3884,05/07/18 10:00:00 AM,16.701,62.878,,,,
3885,05/07/18 10:30:00 AM,17.962,57.973,,,,
3886,05/07/18 11:00:00 AM,19.341,53.825,,,,
3887,05/07/18 11:30:00 AM,20.055,50.499,,,,
3888,05/07/18 12:00:00 PM,21.199,50.338,,,,
3889,05/07/18 12:30:00 PM,22.321,49.888,,,,
3890,05/07/18 01:00:00 PM,23.376,49.139,,,,
3891,05/07/18 01:30:00 PM,24.074,46.736,,,,
3892,05/07/18 02:00:00 PM,25.307,44.432,,,,
3893,05/07/18 02:30:00 PM,25.453,41.843,,,,
3894,05/07/18 03:00:00 PM,26.231,42.781,,,,
3895,05/07/18 03:30:00 PM,26.280,45.196,,,,
3896,05/07/18 04:00:00 PM,26.036,49.356,,,,
3897,05/07/18 04:30:00 PM,25.793,46.755,,,,
3898,05/07/18 05:00:00 PM,25.744,47.264,,,,
3899,05/07/18 05:30:00 PM,25.307,49.772,,,,
3900,05/07/18 06:00:00 PM,24.460,50.552,,,,
3901,05/07/18 06:30:00 PM,23.833,49.134,,,,
3902,05/07/18 07:00:00 PM,23.040,50.837,,,,
3903,05/07/18 07:30:00 PM,22.465,50.665,,,,
3904,05/07/18 08:00:00 PM,20.960,59.231,,,,
3905,05/07/18 08:30:00 PM,18.889,65.776,,,,
3906,05/07/18 09:00:00 PM,17.391,68.915,,,,
3907,05/07/18 09:30:00 PM,16.654,72.189,,,,
3908,05/07/18 10:00:00 PM,15.986,74.937,,,,
3909,05/07/18 10:30:00 PM,16.106,67.106,,,,
3910,05/07/18 11:00:00 PM,16.129,63.848,,,,
3911,05/07/18 11:30:00 PM,15.891,62.563,,,,
3912,05/08/18 12:00:00 AM,15.772,59.530,,,,
3913,05/08/18 12:30:00 AM,15.414,60.520,,,,
3914,05/08/18 01:00:00 AM,14.840,60.427,,,,
3915,05/08/18 01:30:00 AM,14.337,62.303,,,,
3916,05/08/18 02:00:00 AM,14.242,61.072,,,,
3917,05/08/18 02:30:00 AM,13.425,66.913,,,,
3918,05/08/18 03:00:00 AM,12.823,77.756,,,,
3919,05/08/18 03:30:00 AM,12.243,72.861,,,,
3920,05/08/18 04:00:00 AM,11.856,79.120,,,,
3921,05/08/18 04:30:00 AM,11.467,75.503,,,,
3922,05/08/18 05:00:00 AM,11.151,76.574,,,,
3923,05/08/18 05:30:00 AM,10.271,83.505,,,,
3924,05/08/18 06:00:00 AM,10.051,87.085,,,,
3925,05/08/18 06:30:00 AM,9.879,86.333,,,,
3926,05/08/18 07:00:00 AM,9.854,87.640,,,,
3927,05/08/18 07:30:00 AM,10.638,86.197,,,,
3928,05/08/18 08:00:00 AM,11.419,85.160,,,,
3929,05/08/18 08:30:00 AM,12.340,82.470,,,,
3930,05/08/18 09:00:00 AM,14.194,77.935,,,,
3931,05/08/18 09:30:00 AM,15.533,71.743,,,,
3932,05/08/18 10:00:00 AM,17.034,64.417,,,,
3933,05/08/18 10:30:00 AM,18.224,61.637,,,,
3934,05/08/18 11:00:00 AM,19.318,59.338,,,,
3935,05/08/18 11:30:00 AM,20.365,57.211,,,,
3936,05/08/18 12:00:00 PM,21.461,54.191,,,,
3937,05/08/18 12:30:00 PM,22.681,54.459,,,,
3938,05/08/18 01:00:00 PM,23.376,52.239,,,,
3939,05/08/18 01:30:00 PM,23.905,49.875,,,,
3940,05/08/18 02:00:00 PM,24.484,51.823,,,,
3941,05/08/18 02:30:00 PM,25.016,52.401,,,,
3942,05/08/18 03:00:00 PM,25.574,53.079,,,,
3943,05/08/18 03:30:00 PM,25.793,53.362,,,,
3944,05/08/18 04:00:00 PM,25.744,51.009,,,,
3945,05/08/18 04:30:00 PM,25.841,51.181,,,,
3946,05/08/18 05:00:00 PM,25.404,55.384,,,,
3947,05/08/18 05:30:00 PM,23.785,60.686,,,,
3948,05/08/18 06:00:00 PM,23.376,61.355,,,,
3949,05/08/18 06:30:00 PM,22.585,61.258,,,,
3950,05/08/18 07:00:00 PM,21.461,66.136,,,,
3951,05/08/18 07:30:00 PM,20.722,68.055,,,,
3952,05/08/18 08:00:00 PM,20.079,68.057,,,,
3953,05/08/18 08:30:00 PM,19.270,66.819,,,,
3954,05/08/18 09:00:00 PM,18.557,67.606,,,,
3955,05/08/18 09:30:00 PM,17.867,69.586,,,,
3956,05/08/18 10:00:00 PM,16.939,71.899,,,,
3957,05/08/18 10:30:00 PM,16.249,75.245,,,,
3958,05/08/18 11:00:00 PM,15.891,75.145,,,,
3959,05/08/18 11:30:00 PM,15.079,77.005,,,,
3960,05/09/18 12:00:00 AM,14.433,78.514,,,,
3961,05/09/18 12:30:00 AM,13.954,79.297,,,,
3962,05/09/18 01:00:00 AM,13.714,79.659,,,,
3963,05/09/18 01:30:00 AM,13.666,79.924,,,,
3964,05/09/18 02:00:00 AM,13.233,81.364,,,,
3965,05/09/18 02:30:00 AM,12.606,84.714,,,,
3966,05/09/18 03:00:00 AM,11.977,86.808,,,,
3967,05/09/18 03:30:00 AM,11.613,88.699,,,,
3968,05/09/18 04:00:00 AM,11.613,91.672,,,,
3969,05/09/18 04:30:00 AM,11.589,92.492,,,,
3970,05/09/18 05:00:00 AM,11.686,93.341,,,,
3971,05/09/18 05:30:00 AM,11.467,94.053,,,,
3972,05/09/18 06:00:00 AM,11.492,96.096,,,,
3973,05/09/18 06:30:00 AM,11.565,95.405,,,,
3974,05/09/18 07:00:00 AM,10.980,95.656,,,,
3975,05/09/18 07:30:00 AM,10.932,98.359,,,,
3976,05/09/18 08:00:00 AM,11.783,97.262,,,,
3977,05/09/18 08:30:00 AM,13.353,93.722,,,,
3978,05/09/18 09:00:00 AM,14.505,88.132,,,,
3979,05/09/18 09:30:00 AM,15.724,83.425,,,,
3980,05/09/18 10:00:00 AM,16.773,80.322,,,,
3981,05/09/18 10:30:00 AM,17.629,76.036,,,,
3982,05/09/18 11:00:00 AM,18.747,68.843,,,,
3983,05/09/18 11:30:00 AM,19.793,64.086,,,,
3984,05/09/18 12:00:00 PM,20.746,60.050,,,,
3985,05/09/18 12:30:00 PM,21.246,56.143,,,,
3986,05/09/18 01:00:00 PM,21.604,52.933,,,,
3987,05/09/18 01:30:00 PM,21.963,47.717,,,,
3988,05/09/18 02:00:00 PM,22.274,47.661,,,,
3989,05/09/18 02:30:00 PM,22.705,43.287,,,,
3990,05/09/18 03:00:00 PM,23.136,37.002,,,,
3991,05/09/18 03:30:00 PM,23.857,36.645,,,,
3992,05/09/18 04:00:00 PM,24.363,38.708,,,,
3993,05/09/18 04:30:00 PM,23.930,41.739,,,,
3994,05/09/18 05:00:00 PM,23.424,43.532,,,,
3995,05/09/18 05:30:00 PM,22.776,49.441,,,,
3996,05/09/18 06:00:00 PM,22.106,50.869,,,,
3997,05/09/18 06:30:00 PM,21.485,53.478,,,,
3998,05/09/18 07:00:00 PM,20.460,56.857,,,,
3999,05/09/18 07:30:00 PM,19.080,58.450,,,,
4000,05/09/18 08:00:00 PM,17.843,61.575,,,,
4001,05/09/18 08:30:00 PM,16.773,64.993,,,,
4002,05/09/18 09:00:00 PM,15.986,67.435,,,,
4003,05/09/18 09:30:00 PM,15.390,67.210,,,,
4004,05/09/18 10:00:00 PM,14.745,70.761,,,,
4005,05/09/18 10:30:00 PM,14.170,72.902,,,,
4006,05/09/18 11:00:00 PM,13.906,74.320,,,,
4007,05/09/18 11:30:00 PM,13.401,75.874,,,,
4008,05/10/18 12:00:00 AM,12.968,77.676,,,,
4009,05/10/18 12:30:00 AM,12.630,79.809,,,,
4010,05/10/18 01:00:00 AM,12.437,81.514,,,,
4011,05/10/18 01:30:00 AM,12.413,82.215,,,,
4012,05/10/18 02:00:00 AM,12.122,83.366,,,,
4013,05/10/18 02:30:00 AM,11.832,84.186,,,,
4014,05/10/18 03:00:00 AM,11.370,86.212,,,,
4015,05/10/18 03:30:00 AM,11.224,86.601,,,,
4016,05/10/18 04:00:00 AM,11.224,85.912,,,,
4017,05/10/18 04:30:00 AM,11.175,86.431,,,,
4018,05/10/18 05:00:00 AM,11.078,86.937,,,,
4019,05/10/18 05:30:00 AM,10.883,88.625,,,,
4020,05/10/18 06:00:00 AM,10.834,88.430,,,,
4021,05/10/18 06:30:00 AM,10.785,88.732,,,,
4022,05/10/18 07:00:00 AM,11.029,87.821,,,,
4023,05/10/18 07:30:00 AM,11.540,86.597,,,,
4024,05/10/18 08:00:00 AM,12.268,83.749,,,,
4025,05/10/18 08:30:00 AM,13.233,80.598,,,,
4026,05/10/18 09:00:00 AM,14.481,75.928,,,,
4027,05/10/18 09:30:00 AM,15.461,72.044,,,,
4028,05/10/18 10:00:00 AM,16.415,68.474,,,,
4029,05/10/18 10:30:00 AM,17.653,62.799,,,,
4030,05/10/18 11:00:00 AM,18.319,60.781,,,,
4031,05/10/18 11:30:00 AM,19.270,55.727,,,,
4032,05/10/18 12:00:00 PM,19.841,52.686,,,,
4033,05/10/18 12:30:00 PM,20.913,52.868,,,,
4034,05/10/18 01:00:00 PM,22.154,49.075,,,,
4035,05/10/18 01:30:00 PM,23.016,46.669,,,,
4036,05/10/18 02:00:00 PM,23.737,47.239,,,,
4037,05/10/18 02:30:00 PM,23.857,41.926,,,,
4038,05/10/18 03:00:00 PM,24.532,40.630,,,,
4039,05/10/18 03:30:00 PM,24.823,43.921,,,,
4040,05/10/18 04:00:00 PM,25.016,43.976,,,,
4041,05/10/18 04:30:00 PM,24.702,45.040,,,,
4042,05/10/18 05:00:00 PM,24.291,44.927,,,,
4043,05/10/18 05:30:00 PM,23.833,47.571,,,,
4044,05/10/18 06:00:00 PM,23.160,48.029,,,,
4045,05/10/18 06:30:00 PM,22.321,51.999,,,,
4046,05/10/18 07:00:00 PM,21.318,56.493,,,,
4047,05/10/18 07:30:00 PM,20.293,58.455,,,,
4048,05/10/18 08:00:00 PM,19.222,58.867,,,,
4049,05/10/18 08:30:00 PM,18.010,61.242,,,,
4050,05/10/18 09:00:00 PM,17.034,64.713,,,,
4051,05/10/18 09:30:00 PM,16.249,65.725,,,,
4052,05/10/18 10:00:00 PM,15.557,67.910,,,,
4053,05/10/18 10:30:00 PM,14.936,70.165,,,,
4054,05/10/18 11:00:00 PM,14.529,72.405,,,,
4055,05/10/18 11:30:00 PM,14.242,72.945,,,,
4056,05/11/18 12:00:00 AM,14.002,73.181,,,,
4057,05/11/18 12:30:00 AM,13.666,73.510,,,,
4058,05/11/18 01:00:00 AM,13.546,72.921,,,,
4059,05/11/18 01:30:00 AM,13.185,74.428,,,,
4060,05/11/18 02:00:00 AM,12.968,75.449,,,,
4061,05/11/18 02:30:00 AM,12.630,76.495,,,,
4062,05/11/18 03:00:00 AM,12.316,77.455,,,,
4063,05/11/18 03:30:00 AM,12.171,77.867,,,,
4064,05/11/18 04:00:00 AM,11.929,78.476,,,,
4065,05/11/18 04:30:00 AM,11.662,78.529,,,,
4066,05/11/18 05:00:00 AM,11.419,79.600,,,,
4067,05/11/18 05:30:00 AM,11.151,79.596,,,,
4068,05/11/18 06:00:00 AM,10.883,81.195,,,,
4069,05/11/18 06:30:00 AM,10.932,81.314,,,,
4070,05/11/18 07:00:00 AM,11.078,81.726,,,,
4071,05/11/18 07:30:00 AM,11.613,80.297,,,,
4072,05/11/18 08:00:00 AM,12.316,78.146,,,,
4073,05/11/18 08:30:00 AM,13.209,74.293,,,,
4074,05/11/18 09:00:00 AM,13.954,72.690,,,,
4075,05/11/18 09:30:00 AM,15.605,68.209,,,,
4076,05/11/18 10:00:00 AM,16.939,61.127,,,,
4077,05/11/18 10:30:00 AM,18.033,60.494,,,,
4078,05/11/18 11:00:00 AM,19.865,40.124,,,,
4079,05/11/18 11:30:00 AM,21.461,28.864,,,,
4080,05/11/18 12:00:00 PM,22.729,25.035,,,,
4081,05/11/18 12:30:00 PM,23.040,23.349,,,,
4082,05/11/18 01:00:00 PM,23.280,23.502,,,,
4083,05/11/18 01:30:00 PM,24.074,24.173,,,,
4084,05/11/18 02:00:00 PM,24.412,22.134,,,,
4085,05/11/18 02:30:00 PM,25.113,19.649,,,,
4086,05/11/18 03:00:00 PM,25.428,19.633,,,,
4087,05/11/18 03:30:00 PM,25.963,16.726,,,,
4088,05/11/18 04:00:00 PM,25.793,14.605,,,,
4089,05/11/18 04:30:00 PM,25.914,13.692,,,,
4090,05/11/18 05:00:00 PM,25.939,14.400,,,,
4091,05/11/18 05:30:00 PM,25.744,17.065,,,,
4092,05/11/18 06:00:00 PM,25.550,16.845,,,,
4093,05/11/18 06:30:00 PM,25.210,19.132,,,,
4094,05/11/18 07:00:00 PM,24.871,19.461,,,,
4095,05/11/18 07:30:00 PM,24.557,21.521,,,,
4096,05/11/18 08:00:00 PM,24.026,22.556,,,,
4097,05/11/18 08:30:00 PM,23.424,24.265,,,,
4098,05/11/18 09:00:00 PM,22.729,25.001,,,,
4099,05/11/18 09:30:00 PM,21.843,26.939,,,,
4100,05/11/18 10:00:00 PM,21.032,30.102,,,,
4101,05/11/18 10:30:00 PM,20.484,30.657,,,,
4102,05/11/18 11:00:00 PM,20.126,31.857,,,,
4103,05/11/18 11:30:00 PM,19.436,35.520,,,,
4104,05/12/18 12:00:00 AM,18.771,38.128,,,,
4105,05/12/18 12:30:00 AM,18.485,40.297,,,,
4106,05/12/18 01:00:00 AM,17.653,42.257,,,,
4107,05/12/18 01:30:00 AM,17.034,47.438,,,,
4108,05/12/18 02:00:00 AM,16.415,51.157,,,,
4109,05/12/18 02:30:00 AM,15.986,51.561,,,,
4110,05/12/18 03:00:00 AM,15.461,54.187,,,,
4111,05/12/18 03:30:00 AM,14.912,55.658,,,,
4112,05/12/18 04:00:00 AM,14.768,57.479,,,,
4113,05/12/18 04:30:00 AM,14.888,55.896,,,,
4114,05/12/18 05:00:00 AM,14.840,55.586,,,,
4115,05/12/18 05:30:00 AM,14.194,59.964,,,,
4116,05/12/18 06:00:00 AM,13.930,60.130,,,,
4117,05/12/18 06:30:00 AM,14.266,58.512,,,,
4118,05/12/18 07:00:00 AM,14.337,59.838,,,,
4119,05/12/18 07:30:00 AM,14.936,58.107,,,,
4120,05/12/18 08:00:00 AM,15.127,58.377,,,,
4121,05/12/18 08:30:00 AM,16.320,60.068,,,,
4122,05/12/18 09:00:00 AM,17.772,51.219,,,,
4123,05/12/18 09:30:00 AM,19.103,49.714,,,,
4124,05/12/18 10:00:00 AM,20.412,47.394,,,,
4125,05/12/18 10:30:00 AM,21.987,42.009,,,,
4126,05/12/18 11:00:00 AM,23.136,36.111,,,,
4127,05/12/18 11:30:00 AM,23.978,33.967,,,,
4128,05/12/18 12:00:00 PM,24.726,33.000,,,,
4129,05/12/18 12:30:00 PM,25.331,33.724,,,,
4130,05/12/18 01:00:00 PM,25.623,38.343,,,,
4131,05/12/18 01:30:00 PM,24.726,38.943,,,,
4132,05/12/18 02:00:00 PM,23.954,45.885,,,,
4133,05/12/18 02:30:00 PM,22.729,50.005,,,,
4134,05/12/18 03:00:00 PM,21.891,53.036,,,,
4135,05/12/18 03:30:00 PM,20.603,55.955,,,,
4136,05/12/18 04:00:00 PM,19.175,60.919,,,,
4137,05/12/18 04:30:00 PM,17.962,64.221,,,,
4138,05/12/18 05:00:00 PM,17.653,66.532,,,,
4139,05/12/18 05:30:00 PM,16.773,68.394,,,,
4140,05/12/18 06:00:00 PM,16.177,72.068,,,,
4141,05/12/18 06:30:00 PM,15.390,74.562,,,,
4142,05/12/18 07:00:00 PM,14.553,78.067,,,,
4143,05/12/18 07:30:00 PM,13.834,80.538,,,,
4144,05/12/18 08:00:00 PM,12.847,83.909,,,,
4145,05/12/18 08:30:00 PM,12.268,86.266,,,,
4146,05/12/18 09:00:00 PM,12.025,87.270,,,,
4147,05/12/18 09:30:00 PM,11.734,87.992,,,,
4148,05/12/18 10:00:00 PM,11.759,88.840,,,,
4149,05/12/18 10:30:00 PM,11.710,88.723,,,,
4150,05/12/18 11:00:00 PM,11.613,88.935,,,,
4151,05/12/18 11:30:00 PM,11.540,89.546,,,,
4152,05/13/18 12:00:00 AM,11.443,89.757,,,,
4153,05/13/18 12:30:00 AM,11.370,89.974,,,,
4154,05/13/18 01:00:00 AM,11.224,90.224,,,,
4155,05/13/18 01:30:00 AM,11.175,90.991,,,,
4156,05/13/18 02:00:00 AM,11.127,91.315,,,,
4157,05/13/18 02:30:00 AM,11.029,91.782,,,,
4158,05/13/18 03:00:00 AM,11.029,91.833,,,,
4159,05/13/18 03:30:00 AM,10.980,92.079,,,,
4160,05/13/18 04:00:00 AM,10.761,92.614,,,,
4161,05/13/18 04:30:00 AM,10.590,92.724,,,,
4162,05/13/18 05:00:00 AM,10.467,92.923,,,,
4163,05/13/18 05:30:00 AM,10.418,93.294,,,,
4164,05/13/18 06:00:00 AM,10.394,94.078,,,,
4165,05/13/18 06:30:00 AM,10.418,94.085,,,,
4166,05/13/18 07:00:00 AM,10.418,94.187,,,,
4167,05/13/18 07:30:00 AM,10.492,94.129,,,,
4168,05/13/18 08:00:00 AM,10.492,94.613,,,,
4169,05/13/18 08:30:00 AM,10.565,95.469,,,,
4170,05/13/18 09:00:00 AM,10.687,95.299,,,,
4171,05/13/18 09:30:00 AM,11.127,94.882,,,,
4172,05/13/18 10:00:00 AM,11.224,93.887,,,,
4173,05/13/18 10:30:00 AM,11.565,92.795,,,,
4174,05/13/18 11:00:00 AM,11.904,90.967,,,,
4175,05/13/18 11:30:00 AM,12.292,88.760,,,,
4176,05/13/18 12:00:00 PM,12.485,89.701,,,,
4177,05/13/18 12:30:00 PM,12.606,88.837,,,,
4178,05/13/18 01:00:00 PM,13.064,87.094,,,,
4179,05/13/18 01:30:00 PM,13.473,84.296,,,,
4180,05/13/18 02:00:00 PM,13.954,82.125,,,,
4181,05/13/18 02:30:00 PM,14.649,80.964,,,,
4182,05/13/18 03:00:00 PM,15.008,78.497,,,,
4183,05/13/18 03:30:00 PM,15.270,75.668,,,,
4184,05/13/18 04:00:00 PM,15.223,76.810,,,,
4185,05/13/18 04:30:00 PM,15.103,75.803,,,,
4186,05/13/18 05:00:00 PM,15.008,76.233,,,,
4187,05/13/18 05:30:00 PM,14.768,76.800,,,,
4188,05/13/18 06:00:00 PM,14.481,77.383,,,,
4189,05/13/18 06:30:00 PM,14.409,77.145,,,,
4190,05/13/18 07:00:00 PM,13.882,79.199,,,,
4191,05/13/18 07:30:00 PM,13.185,81.353,,,,
4192,05/13/18 08:00:00 PM,12.340,84.331,,,,
4193,05/13/18 08:30:00 PM,11.370,86.636,,,,
4194,05/13/18 09:00:00 PM,10.883,88.704,,,,
4195,05/13/18 09:30:00 PM,10.492,90.093,,,,
4196,05/13/18 10:00:00 PM,10.198,91.595,,,,
4197,05/13/18 10:30:00 PM,10.026,92.809,,,,
4198,05/13/18 11:00:00 PM,9.977,93.765,,,,
4199,05/13/18 11:30:00 PM,10.222,93.855,,,,
4200,05/14/18 12:00:00 AM,10.394,93.364,,,,
4201,05/14/18 12:30:00 AM,10.590,93.620,,,,
4202,05/14/18 01:00:00 AM,10.590,93.951,,,,
4203,05/14/18 01:30:00 AM,10.394,94.180,,,,
4204,05/14/18 02:00:00 AM,10.320,94.720,,,,
4205,05/14/18 02:30:00 AM,10.247,95.207,,,,
4206,05/14/18 03:00:00 AM,10.149,95.938,,,,
4207,05/14/18 03:30:00 AM,10.198,95.901,,,,
4208,05/14/18 04:00:00 AM,10.124,95.982,,,,
4209,05/14/18 04:30:00 AM,10.247,96.241,,,,
4210,05/14/18 05:00:00 AM,10.296,96.179,,,,
4211,05/14/18 05:30:00 AM,10.124,98.410,,,,
4212,05/14/18 06:00:00 AM,10.051,99.802,,,,
4213,05/14/18 06:30:00 AM,9.854,100.000,,,,
4214,05/14/18 07:00:00 AM,9.854,100.000,,,,
4215,05/14/18 07:30:00 AM,9.977,100.000,,,,
4216,05/14/18 08:00:00 AM,10.198,100.000,,,,
4217,05/14/18 08:30:00 AM,10.467,100.000,,,,
4218,05/14/18 09:00:00 AM,10.834,100.000,,,,
4219,05/14/18 09:30:00 AM,11.200,96.271,,,,
4220,05/14/18 10:00:00 AM,11.565,94.973,,,,
4221,05/14/18 10:30:00 AM,11.953,91.965,,,,
4222,05/14/18 11:00:00 AM,12.606,87.727,,,,
4223,05/14/18 11:30:00 AM,13.353,86.577,,,,
4224,05/14/18 12:00:00 PM,14.026,83.475,,,,
4225,05/14/18 12:30:00 PM,14.553,80.998,,,,
4226,05/14/18 01:00:00 PM,15.509,77.542,,,,
4227,05/14/18 01:30:00 PM,16.344,74.356,,,,
4228,05/14/18 02:00:00 PM,17.034,73.037,,,,
4229,05/14/18 02:30:00 PM,17.962,70.592,,,,
4230,05/14/18 03:00:00 PM,18.224,70.496,,,,
4231,05/14/18 03:30:00 PM,18.176,71.125,,,,
4232,05/14/18 04:00:00 PM,17.701,72.046,,,,
4233,05/14/18 04:30:00 PM,17.296,72.428,,,,
4234,05/14/18 05:00:00 PM,16.796,74.077,,,,
4235,05/14/18 05:30:00 PM,16.534,74.707,,,,
4236,05/14/18 06:00:00 PM,16.034,76.275,,,,
4237,05/14/18 06:30:00 PM,15.724,76.690,,,,
4238,05/14/18 07:00:00 PM,15.247,77.990,,,,
4239,05/14/18 07:30:00 PM,14.577,78.794,,,,
4240,05/14/18 08:00:00 PM,13.762,81.810,,,,
4241,05/14/18 08:30:00 PM,12.823,84.200,,,,
4242,05/14/18 09:00:00 PM,12.098,85.586,,,,
4243,05/14/18 09:30:00 PM,11.492,87.221,,,,
4244,05/14/18 10:00:00 PM,10.932,88.742,,,,
4245,05/14/18 10:30:00 PM,10.590,90.221,,,,
