"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
10882,12/15/16 02:00:00 AM,12.534,100.000,,,,
10883,12/15/16 02:30:00 AM,12.534,100.000,,,,
10884,12/15/16 03:00:00 AM,12.509,100.000,,,,
10885,12/15/16 03:30:00 AM,12.437,100.000,,,,
10886,12/15/16 04:00:00 AM,12.389,100.000,,,,
10887,12/15/16 04:30:00 AM,12.389,100.000,,,,
10888,12/15/16 05:00:00 AM,12.437,100.000,,,,
10889,12/15/16 05:30:00 AM,12.485,100.000,,,,
10890,12/15/16 06:00:00 AM,12.582,100.000,,,,
10891,12/15/16 06:30:00 AM,12.703,100.000,,,,
10892,12/15/16 07:00:00 AM,12.847,100.000,,,,
10893,12/15/16 07:30:00 AM,13.016,100.000,,,,
10894,12/15/16 08:00:00 AM,13.064,100.000,,,,
10895,12/15/16 08:30:00 AM,13.112,100.000,,,,
10896,12/15/16 09:00:00 AM,13.137,100.000,,,,
10897,12/15/16 09:30:00 AM,13.233,100.000,,,,
10898,12/15/16 10:00:00 AM,13.209,100.000,,,,
10899,12/15/16 10:30:00 AM,13.185,100.000,,,,
10900,12/15/16 11:00:00 AM,13.185,100.000,,,,
10901,12/15/16 11:30:00 AM,13.233,100.000,,,,
10902,12/15/16 12:00:00 PM,13.377,100.000,,,,
10903,12/15/16 12:30:00 PM,13.353,100.000,,,,
10904,12/15/16 01:00:00 PM,13.425,100.000,,,,
10905,12/15/16 01:30:00 PM,13.425,100.000,,,,
10906,12/15/16 02:00:00 PM,13.377,100.000,,,,
10907,12/15/16 02:30:00 PM,13.305,100.000,,,,
10908,12/15/16 03:00:00 PM,13.257,100.000,,,,
10909,12/15/16 03:30:00 PM,13.209,100.000,,,,
10910,12/15/16 04:00:00 PM,13.064,100.000,,,,
10911,12/15/16 04:30:00 PM,13.064,100.000,,,,
10912,12/15/16 05:00:00 PM,13.137,100.000,,,,
10913,12/15/16 05:30:00 PM,13.088,100.000,,,,
10914,12/15/16 06:00:00 PM,12.968,100.000,,,,
10915,12/15/16 06:30:00 PM,12.823,100.000,,,,
10916,12/15/16 07:00:00 PM,12.823,100.000,,,,
10917,12/15/16 07:30:00 PM,12.727,100.000,,,,
10918,12/15/16 08:00:00 PM,12.413,100.000,,,,
10919,12/15/16 08:30:00 PM,12.292,100.000,,,,
10920,12/15/16 09:00:00 PM,11.929,100.000,,,,
10921,12/15/16 09:30:00 PM,11.856,100.000,,,,
10922,12/15/16 10:00:00 PM,11.759,100.000,,,,
10923,12/15/16 10:30:00 PM,11.346,100.000,,,,
10924,12/15/16 11:00:00 PM,10.785,100.000,,,,
10925,12/15/16 11:30:00 PM,10.198,100.000,,,,
10926,12/16/16 12:00:00 AM,9.879,100.000,,,,
10927,12/16/16 12:30:00 AM,9.361,100.000,,,,
10928,12/16/16 01:00:00 AM,8.369,100.000,,,,
10929,12/16/16 01:30:00 AM,7.519,100.000,,,,
10930,12/16/16 02:00:00 AM,6.535,100.000,,,,
10931,12/16/16 02:30:00 AM,5.796,100.000,,,,
10932,12/16/16 03:00:00 AM,5.385,100.000,,,,
10933,12/16/16 03:30:00 AM,5.102,100.000,,,,
10934,12/16/16 04:00:00 AM,4.818,100.000,,,,
10935,12/16/16 04:30:00 AM,4.688,100.000,,,,
10936,12/16/16 05:00:00 AM,4.402,100.000,,,,
10937,12/16/16 05:30:00 AM,4.272,100.000,,,,
10938,12/16/16 06:00:00 AM,4.089,100.000,,,,
10939,12/16/16 06:30:00 AM,3.827,100.000,,,,
10940,12/16/16 07:00:00 AM,3.643,100.000,,,,
10941,12/16/16 07:30:00 AM,3.722,100.000,,,,
10942,12/16/16 08:00:00 AM,3.327,100.000,,,,
10943,12/16/16 08:30:00 AM,3.089,100.000,,,,
10944,12/16/16 09:00:00 AM,3.301,100.000,,,,
10945,12/16/16 09:30:00 AM,3.827,99.690,,,,
10946,12/16/16 10:00:00 AM,3.985,98.821,,,,
10947,12/16/16 10:30:00 AM,4.636,90.051,,,,
10948,12/16/16 11:00:00 AM,5.488,85.205,,,,
10949,12/16/16 11:30:00 AM,6.153,79.980,,,,
10950,12/16/16 12:00:00 PM,6.712,75.536,,,,
10951,12/16/16 12:30:00 PM,7.519,68.482,,,,
10952,12/16/16 01:00:00 PM,7.820,70.646,,,,
10953,12/16/16 01:30:00 PM,8.170,72.250,,,,
10954,12/16/16 02:00:00 PM,8.319,71.359,,,,
10955,12/16/16 02:30:00 PM,8.270,70.677,,,,
10956,12/16/16 03:00:00 PM,8.419,72.299,,,,
10957,12/16/16 03:30:00 PM,8.419,72.855,,,,
10958,12/16/16 04:00:00 PM,8.344,73.673,,,,
10959,12/16/16 04:30:00 PM,8.319,73.307,,,,
10960,12/16/16 05:00:00 PM,7.970,73.154,,,,
10961,12/16/16 05:30:00 PM,7.192,75.527,,,,
10962,12/16/16 06:00:00 PM,6.357,80.079,,,,
10963,12/16/16 06:30:00 PM,5.924,79.207,,,,
10964,12/16/16 07:00:00 PM,5.514,83.015,,,,
10965,12/16/16 07:30:00 PM,5.719,80.656,,,,
10966,12/16/16 08:00:00 PM,5.924,80.622,,,,
10967,12/16/16 08:30:00 PM,5.385,80.926,,,,
10968,12/16/16 09:00:00 PM,4.921,83.087,,,,
10969,12/16/16 09:30:00 PM,4.428,86.631,,,,
10970,12/16/16 10:00:00 PM,4.350,85.167,,,,
10971,12/16/16 10:30:00 PM,4.194,84.481,,,,
10972,12/16/16 11:00:00 PM,4.037,83.898,,,,
10973,12/16/16 11:30:00 PM,3.591,83.819,,,,
10974,12/17/16 12:00:00 AM,3.274,84.935,,,,
10975,12/17/16 12:30:00 AM,3.089,85.225,,,,
10976,12/17/16 01:00:00 AM,2.717,86.060,,,,
10977,12/17/16 01:30:00 AM,2.584,85.745,,,,
10978,12/17/16 02:00:00 AM,2.503,85.547,,,,
10979,12/17/16 02:30:00 AM,2.289,87.230,,,,
10980,12/17/16 03:00:00 AM,2.128,87.292,,,,
10981,12/17/16 03:30:00 AM,1.859,88.161,,,,
10982,12/17/16 04:00:00 AM,1.643,88.535,,,,
10983,12/17/16 04:30:00 AM,1.317,89.456,,,,
10984,12/17/16 05:00:00 AM,1.099,90.994,,,,
10985,12/17/16 05:30:00 AM,1.017,91.072,,,,
10986,12/17/16 06:00:00 AM,0.770,90.809,,,,
10987,12/17/16 06:30:00 AM,0.107,94.286,,,,
10988,12/17/16 07:00:00 AM,0.301,93.293,,,,
10989,12/17/16 07:30:00 AM,0.024,96.025,,,,
10990,12/17/16 08:00:00 AM,0.246,93.960,,,,
10991,12/17/16 08:30:00 AM,-0.004,95.970,,,,
10992,12/17/16 09:00:00 AM,0.163,93.597,,,,
10993,12/17/16 09:30:00 AM,0.384,93.681,,,,
10994,12/17/16 10:00:00 AM,0.852,91.128,,,,
10995,12/17/16 10:30:00 AM,1.262,90.042,,,,
10996,12/17/16 11:00:00 AM,1.886,89.652,,,,
10997,12/17/16 11:30:00 AM,2.637,87.468,,,,
10998,12/17/16 12:00:00 PM,3.485,84.908,,,,
10999,12/17/16 12:30:00 PM,4.350,81.931,,,,
11000,12/17/16 01:00:00 PM,5.102,78.866,,,,
11001,12/17/16 01:30:00 PM,5.719,72.370,,,,
11002,12/17/16 02:00:00 PM,6.128,72.811,,,,
11003,12/17/16 02:30:00 PM,6.255,66.694,,,,
11004,12/17/16 03:00:00 PM,6.458,65.683,,,,
11005,12/17/16 03:30:00 PM,6.763,60.279,,,,
11006,12/17/16 04:00:00 PM,7.041,61.369,,,,
11007,12/17/16 04:30:00 PM,6.990,63.263,,,,
11008,12/17/16 05:00:00 PM,6.990,61.389,,,,
11009,12/17/16 05:30:00 PM,6.712,63.588,,,,
11010,12/17/16 06:00:00 PM,6.000,68.645,,,,
11011,12/17/16 06:30:00 PM,5.102,74.165,,,,
11012,12/17/16 07:00:00 PM,4.428,80.048,,,,
11013,12/17/16 07:30:00 PM,4.298,82.340,,,,
11014,12/17/16 08:00:00 PM,3.827,86.715,,,,
11015,12/17/16 08:30:00 PM,3.354,85.598,,,,
11016,12/17/16 09:00:00 PM,2.610,86.647,,,,
11017,12/17/16 09:30:00 PM,2.503,87.994,,,,
11018,12/17/16 10:00:00 PM,2.074,88.644,,,,
11019,12/17/16 10:30:00 PM,1.588,89.876,,,,
11020,12/17/16 11:00:00 PM,1.317,91.448,,,,
11021,12/17/16 11:30:00 PM,0.439,92.252,,,,
11022,12/18/16 12:00:00 AM,0.218,94.607,,,,
11023,12/18/16 12:30:00 AM,0.051,94.150,,,,
11024,12/18/16 01:00:00 AM,0.163,94.810,,,,
11025,12/18/16 01:30:00 AM,0.163,95.679,,,,
11026,12/18/16 02:00:00 AM,-0.143,95.402,,,,
11027,12/18/16 02:30:00 AM,-0.004,96.449,,,,
11028,12/18/16 03:00:00 AM,0.467,92.946,,,,
11029,12/18/16 03:30:00 AM,-0.116,94.734,,,,
11030,12/18/16 04:00:00 AM,0.329,92.321,,,,
11031,12/18/16 04:30:00 AM,0.550,91.247,,,,
11032,12/18/16 05:00:00 AM,0.273,91.224,,,,
11033,12/18/16 05:30:00 AM,0.051,93.420,,,,
11034,12/18/16 06:00:00 AM,0.467,89.887,,,,
11035,12/18/16 06:30:00 AM,0.024,90.813,,,,
11036,12/18/16 07:00:00 AM,-0.227,92.222,,,,
11037,12/18/16 07:30:00 AM,-0.845,94.390,,,,
11038,12/18/16 08:00:00 AM,-1.213,94.193,,,,
11039,12/18/16 08:30:00 AM,-1.356,95.594,,,,
11040,12/18/16 09:00:00 AM,-1.100,95.186,,,,
11041,12/18/16 09:30:00 AM,-1.071,96.485,,,,
11042,12/18/16 10:00:00 AM,-0.479,94.659,,,,
11043,12/18/16 10:30:00 AM,0.218,92.806,,,,
11044,12/18/16 11:00:00 AM,1.208,90.923,,,,
11045,12/18/16 11:30:00 AM,2.236,88.281,,,,
11046,12/18/16 12:00:00 PM,3.195,81.089,,,,
11047,12/18/16 12:30:00 PM,4.402,80.678,,,,
11048,12/18/16 01:00:00 PM,5.642,78.126,,,,
11049,12/18/16 01:30:00 PM,6.484,74.038,,,,
11050,12/18/16 02:00:00 PM,7.444,71.410,,,,
11051,12/18/16 02:30:00 PM,8.095,65.207,,,,
11052,12/18/16 03:00:00 PM,8.717,60.369,,,,
11053,12/18/16 03:30:00 PM,9.015,56.619,,,,
11054,12/18/16 04:00:00 PM,9.213,57.598,,,,
11055,12/18/16 04:30:00 PM,9.213,54.984,,,,
11056,12/18/16 05:00:00 PM,8.941,58.705,,,,
11057,12/18/16 05:30:00 PM,8.519,60.570,,,,
11058,12/18/16 06:00:00 PM,7.619,62.998,,,,
11059,12/18/16 06:30:00 PM,6.458,68.282,,,,
11060,12/18/16 07:00:00 PM,5.745,73.558,,,,
11061,12/18/16 07:30:00 PM,5.282,74.802,,,,
11062,12/18/16 08:00:00 PM,5.128,76.668,,,,
11063,12/18/16 08:30:00 PM,4.740,78.251,,,,
11064,12/18/16 09:00:00 PM,4.037,81.307,,,,
11065,12/18/16 09:30:00 PM,3.248,84.696,,,,
11066,12/18/16 10:00:00 PM,2.664,85.995,,,,
11067,12/18/16 10:30:00 PM,2.316,88.250,,,,
11068,12/18/16 11:00:00 PM,2.503,86.774,,,,
11069,12/18/16 11:30:00 PM,1.534,90.411,,,,
11070,12/19/16 12:00:00 AM,1.371,91.264,,,,
11071,12/19/16 12:30:00 AM,1.480,91.639,,,,
11072,12/19/16 01:00:00 AM,0.989,89.672,,,,
11073,12/19/16 01:30:00 AM,1.044,89.961,,,,
11074,12/19/16 02:00:00 AM,0.412,93.664,,,,
11075,12/19/16 02:30:00 AM,0.495,93.881,,,,
11076,12/19/16 03:00:00 AM,0.163,94.253,,,,
11077,12/19/16 03:30:00 AM,0.246,95.606,,,,
11078,12/19/16 04:00:00 AM,-0.143,94.799,,,,
11079,12/19/16 04:30:00 AM,-0.535,96.325,,,,
11080,12/19/16 05:00:00 AM,0.107,96.959,,,,
11081,12/19/16 05:30:00 AM,0.218,95.019,,,,
11082,12/19/16 06:00:00 AM,0.107,95.760,,,,
11083,12/19/16 06:30:00 AM,-0.311,96.172,,,,
11084,12/19/16 07:00:00 AM,-0.676,96.262,,,,
11085,12/19/16 07:30:00 AM,-0.958,97.159,,,,
11086,12/19/16 08:00:00 AM,-0.620,97.682,,,,
11087,12/19/16 08:30:00 AM,-0.676,96.977,,,,
11088,12/19/16 09:00:00 AM,-0.227,97.770,,,,
11089,12/19/16 09:30:00 AM,0.218,97.658,,,,
11090,12/19/16 10:00:00 AM,0.577,97.378,,,,
11091,12/19/16 10:30:00 AM,1.697,95.861,,,,
11092,12/19/16 11:00:00 AM,2.047,94.154,,,,
11093,12/19/16 11:30:00 AM,3.168,92.877,,,,
11094,12/19/16 12:00:00 PM,4.298,89.179,,,,
11095,12/19/16 12:30:00 PM,5.488,85.023,,,,
11096,12/19/16 01:00:00 PM,6.535,77.239,,,,
11097,12/19/16 01:30:00 PM,7.242,71.815,,,,
11098,12/19/16 02:00:00 PM,7.995,69.192,,,,
11099,12/19/16 02:30:00 PM,8.643,65.792,,,,
11100,12/19/16 03:00:00 PM,9.262,62.005,,,,
11101,12/19/16 03:30:00 PM,9.854,54.062,,,,
11102,12/19/16 04:00:00 PM,10.222,55.823,,,,
11103,12/19/16 04:30:00 PM,10.369,52.541,,,,
11104,12/19/16 05:00:00 PM,10.051,66.361,,,,
11105,12/19/16 05:30:00 PM,9.139,68.276,,,,
11106,12/19/16 06:00:00 PM,8.419,68.170,,,,
11107,12/19/16 06:30:00 PM,7.770,72.642,,,,
11108,12/19/16 07:00:00 PM,7.293,74.808,,,,
11109,12/19/16 07:30:00 PM,7.041,75.714,,,,
11110,12/19/16 08:00:00 PM,6.661,77.185,,,,
11111,12/19/16 08:30:00 PM,6.153,78.210,,,,
11112,12/19/16 09:00:00 PM,6.026,80.778,,,,
11113,12/19/16 09:30:00 PM,5.693,79.451,,,,
11114,12/19/16 10:00:00 PM,4.766,84.070,,,,
11115,12/19/16 10:30:00 PM,4.766,86.996,,,,
11116,12/19/16 11:00:00 PM,4.714,86.803,,,,
11117,12/19/16 11:30:00 PM,4.584,88.003,,,,
11118,12/20/16 12:00:00 AM,4.480,88.487,,,,
11119,12/20/16 12:30:00 AM,4.089,89.861,,,,
11120,12/20/16 01:00:00 AM,3.880,89.555,,,,
11121,12/20/16 01:30:00 AM,3.221,90.546,,,,
11122,12/20/16 02:00:00 AM,2.770,93.117,,,,
11123,12/20/16 02:30:00 AM,2.797,94.258,,,,
11124,12/20/16 03:00:00 AM,2.903,92.856,,,,
11125,12/20/16 03:30:00 AM,2.717,94.605,,,,
11126,12/20/16 04:00:00 AM,2.930,94.687,,,,
11127,12/20/16 04:30:00 AM,3.036,93.830,,,,
11128,12/20/16 05:00:00 AM,2.770,94.496,,,,
11129,12/20/16 05:30:00 AM,2.797,94.504,,,,
11130,12/20/16 06:00:00 AM,2.690,95.356,,,,
11131,12/20/16 06:30:00 AM,2.610,94.551,,,,
11132,12/20/16 07:00:00 AM,2.744,95.517,,,,
11133,12/20/16 07:30:00 AM,2.877,94.966,,,,
11134,12/20/16 08:00:00 AM,1.913,94.509,,,,
11135,12/20/16 08:30:00 AM,2.262,95.604,,,,
11136,12/20/16 09:00:00 AM,2.396,95.324,,,,
11137,12/20/16 09:30:00 AM,2.557,96.196,,,,
11138,12/20/16 10:00:00 AM,3.063,95.115,,,,
11139,12/20/16 10:30:00 AM,3.932,95.818,,,,
11140,12/20/16 11:00:00 AM,5.154,91.220,,,,
11141,12/20/16 11:30:00 AM,6.408,86.362,,,,
11142,12/20/16 12:00:00 PM,7.569,81.713,,,,
11143,12/20/16 12:30:00 PM,8.519,75.914,,,,
11144,12/20/16 01:00:00 PM,9.386,73.188,,,,
11145,12/20/16 01:30:00 PM,10.247,66.569,,,,
11146,12/20/16 02:00:00 PM,11.053,64.984,,,,
11147,12/20/16 02:30:00 PM,12.025,61.032,,,,
11148,12/20/16 03:00:00 PM,12.582,61.183,,,,
11149,12/20/16 03:30:00 PM,12.678,61.936,,,,
11150,12/20/16 04:00:00 PM,12.847,59.509,,,,
11151,12/20/16 04:30:00 PM,12.896,59.517,,,,
11152,12/20/16 05:00:00 PM,12.920,57.013,,,,
11153,12/20/16 05:30:00 PM,12.630,64.156,,,,
11154,12/20/16 06:00:00 PM,11.662,69.604,,,,
11155,12/20/16 06:30:00 PM,10.736,73.291,,,,
11156,12/20/16 07:00:00 PM,10.149,76.365,,,,
11157,12/20/16 07:30:00 PM,9.657,77.113,,,,
11158,12/20/16 08:00:00 PM,9.015,80.023,,,,
11159,12/20/16 08:30:00 PM,8.717,80.093,,,,
11160,12/20/16 09:00:00 PM,8.270,81.604,,,,
11161,12/20/16 09:30:00 PM,7.845,82.308,,,,
11162,12/20/16 10:00:00 PM,7.419,83.800,,,,
11163,12/20/16 10:30:00 PM,7.116,85.568,,,,
11164,12/20/16 11:00:00 PM,6.687,88.344,,,,
11165,12/20/16 11:30:00 PM,6.509,88.635,,,,
11166,12/21/16 12:00:00 AM,6.636,89.641,,,,
11167,12/21/16 12:30:00 AM,6.965,87.612,,,,
11168,12/21/16 01:00:00 AM,7.041,88.818,,,,
11169,12/21/16 01:30:00 AM,7.091,87.514,,,,
11170,12/21/16 02:00:00 AM,6.914,89.480,,,,
11171,12/21/16 02:30:00 AM,6.204,91.617,,,,
11172,12/21/16 03:00:00 AM,6.458,90.668,,,,
11173,12/21/16 03:30:00 AM,6.661,92.695,,,,
11174,12/21/16 04:00:00 AM,6.433,91.372,,,,
11175,12/21/16 04:30:00 AM,6.077,92.266,,,,
11176,12/21/16 05:00:00 AM,6.000,91.590,,,,
11177,12/21/16 05:30:00 AM,5.898,91.538,,,,
11178,12/21/16 06:00:00 AM,5.616,92.623,,,,
11179,12/21/16 06:30:00 AM,5.334,94.098,,,,
11180,12/21/16 07:00:00 AM,4.921,95.078,,,,
11181,12/21/16 07:30:00 AM,4.869,95.902,,,,
11182,12/21/16 08:00:00 AM,5.128,95.381,,,,
11183,12/21/16 08:30:00 AM,4.895,95.737,,,,
11184,12/21/16 09:00:00 AM,5.565,96.388,,,,
11185,12/21/16 09:30:00 AM,6.077,94.944,,,,
11186,12/21/16 10:00:00 AM,6.611,94.439,,,,
11187,12/21/16 10:30:00 AM,7.091,93.865,,,,
11188,12/21/16 11:00:00 AM,7.720,93.250,,,,
11189,12/21/16 11:30:00 AM,8.419,91.883,,,,
11190,12/21/16 12:00:00 PM,9.361,89.810,,,,
11191,12/21/16 12:30:00 PM,10.394,86.983,,,,
11192,12/21/16 01:00:00 PM,11.200,85.322,,,,
11193,12/21/16 01:30:00 PM,11.856,84.621,,,,
11194,12/21/16 02:00:00 PM,12.654,81.617,,,,
11195,12/21/16 02:30:00 PM,13.401,79.151,,,,
11196,12/21/16 03:00:00 PM,13.930,74.860,,,,
11197,12/21/16 03:30:00 PM,14.457,73.781,,,,
11198,12/21/16 04:00:00 PM,14.601,70.389,,,,
11199,12/21/16 04:30:00 PM,14.840,64.040,,,,
11200,12/21/16 05:00:00 PM,15.103,53.035,,,,
11201,12/21/16 05:30:00 PM,17.106,38.084,,,,
11202,12/21/16 06:00:00 PM,15.557,43.160,,,,
11203,12/21/16 06:30:00 PM,15.891,37.474,,,,
11204,12/21/16 07:00:00 PM,13.257,64.381,,,,
11205,12/21/16 07:30:00 PM,10.761,75.524,,,,
11206,12/21/16 08:00:00 PM,9.977,79.530,,,,
11207,12/21/16 08:30:00 PM,9.460,81.658,,,,
11208,12/21/16 09:00:00 PM,9.213,82.193,,,,
11209,12/21/16 09:30:00 PM,8.742,84.400,,,,
11210,12/21/16 10:00:00 PM,8.568,87.067,,,,
11211,12/21/16 10:30:00 PM,8.295,87.314,,,,
11212,12/21/16 11:00:00 PM,7.720,88.729,,,,
11213,12/21/16 11:30:00 PM,7.167,90.389,,,,
11214,12/22/16 12:00:00 AM,6.661,92.266,,,,
11215,12/22/16 12:30:00 AM,6.357,91.732,,,,
11216,12/22/16 01:00:00 AM,6.026,91.697,,,,
11217,12/22/16 01:30:00 AM,5.975,90.849,,,,
11218,12/22/16 02:00:00 AM,5.898,89.200,,,,
11219,12/22/16 02:30:00 AM,6.331,86.681,,,,
11220,12/22/16 03:00:00 AM,5.796,88.278,,,,
11221,12/22/16 03:30:00 AM,5.898,87.840,,,,
11222,12/22/16 04:00:00 AM,5.898,86.912,,,,
11223,12/22/16 04:30:00 AM,5.591,86.811,,,,
11224,12/22/16 05:00:00 AM,5.102,88.285,,,,
11225,12/22/16 05:30:00 AM,5.154,88.707,,,,
11226,12/22/16 06:00:00 AM,4.584,90.569,,,,
11227,12/22/16 06:30:00 AM,4.324,89.668,,,,
11228,12/22/16 07:00:00 AM,4.194,89.660,,,,
11229,12/22/16 07:30:00 AM,3.932,89.720,,,,
11230,12/22/16 08:00:00 AM,3.512,91.847,,,,
11231,12/22/16 08:30:00 AM,3.142,92.224,,,,
11232,12/22/16 09:00:00 AM,3.301,91.967,,,,
11233,12/22/16 09:30:00 AM,3.670,92.163,,,,
11234,12/22/16 10:00:00 AM,4.454,90.737,,,,
11235,12/22/16 10:30:00 AM,5.128,89.795,,,,
11236,12/22/16 11:00:00 AM,5.642,88.265,,,,
11237,12/22/16 11:30:00 AM,6.839,87.659,,,,
11238,12/22/16 12:00:00 PM,7.945,85.398,,,,
11239,12/22/16 12:30:00 PM,9.163,79.217,,,,
11240,12/22/16 01:00:00 PM,10.100,76.492,,,,
11241,12/22/16 01:30:00 PM,10.810,73.921,,,,
11242,12/22/16 02:00:00 PM,11.783,73.585,,,,
11243,12/22/16 02:30:00 PM,12.268,70.743,,,,
11244,12/22/16 03:00:00 PM,12.389,70.482,,,,
11245,12/22/16 03:30:00 PM,12.340,68.616,,,,
11246,12/22/16 04:00:00 PM,12.437,67.398,,,,
11247,12/22/16 04:30:00 PM,12.413,68.400,,,,
11248,12/22/16 05:00:00 PM,12.195,70.217,,,,
11249,12/22/16 05:30:00 PM,11.734,71.463,,,,
11250,12/22/16 06:00:00 PM,10.907,75.887,,,,
11251,12/22/16 06:30:00 PM,10.222,78.329,,,,
11252,12/22/16 07:00:00 PM,9.534,78.345,,,,
11253,12/22/16 07:30:00 PM,8.916,82.098,,,,
11254,12/22/16 08:00:00 PM,8.618,83.390,,,,
11255,12/22/16 08:30:00 PM,7.970,84.510,,,,
11256,12/22/16 09:00:00 PM,7.318,86.034,,,,
11257,12/22/16 09:30:00 PM,6.560,89.058,,,,
11258,12/22/16 10:00:00 PM,6.102,91.338,,,,
11259,12/22/16 10:30:00 PM,6.306,92.477,,,,
11260,12/22/16 11:00:00 PM,5.924,93.456,,,,
11261,12/22/16 11:30:00 PM,5.924,94.305,,,,
11262,12/23/16 12:00:00 AM,5.847,95.328,,,,
11263,12/23/16 12:30:00 AM,5.949,95.851,,,,
11264,12/23/16 01:00:00 AM,5.949,95.604,,,,
11265,12/23/16 01:30:00 AM,6.255,94.942,,,,
11266,12/23/16 02:00:00 AM,6.128,95.057,,,,
11267,12/23/16 02:30:00 AM,6.102,95.645,,,,
11268,12/23/16 03:00:00 AM,6.102,95.769,,,,
11269,12/23/16 03:30:00 AM,6.102,97.862,,,,
11270,12/23/16 04:00:00 AM,6.128,98.748,,,,
11271,12/23/16 04:30:00 AM,6.102,99.616,,,,
11272,12/23/16 05:00:00 AM,6.153,100.000,,,,
11273,12/23/16 05:30:00 AM,6.281,100.000,,,,
11274,12/23/16 06:00:00 AM,6.255,100.000,,,,
11275,12/23/16 06:30:00 AM,6.051,100.000,,,,
11276,12/23/16 07:00:00 AM,6.077,100.000,,,,
11277,12/23/16 07:30:00 AM,6.102,100.000,,,,
11278,12/23/16 08:00:00 AM,6.102,100.000,,,,
11279,12/23/16 08:30:00 AM,6.102,100.000,,,,
11280,12/23/16 09:00:00 AM,6.153,100.000,,,,
11281,12/23/16 09:30:00 AM,6.306,100.000,,,,
11282,12/23/16 10:00:00 AM,6.585,100.000,,,,
11283,12/23/16 10:30:00 AM,6.737,100.000,,,,
11284,12/23/16 11:00:00 AM,6.914,100.000,,,,
11285,12/23/16 11:30:00 AM,7.217,100.000,,,,
11286,12/23/16 12:00:00 PM,7.242,100.000,,,,
11287,12/23/16 12:30:00 PM,7.293,100.000,,,,
11288,12/23/16 01:00:00 PM,7.519,100.000,,,,
11289,12/23/16 01:30:00 PM,7.820,100.000,,,,
11290,12/23/16 02:00:00 PM,8.145,100.000,,,,
11291,12/23/16 02:30:00 PM,8.568,100.000,,,,
11292,12/23/16 03:00:00 PM,9.089,100.000,,,,
11293,12/23/16 03:30:00 PM,8.419,100.000,,,,
11294,12/23/16 04:00:00 PM,8.095,100.000,,,,
11295,12/23/16 04:30:00 PM,8.070,100.000,,,,
11296,12/23/16 05:00:00 PM,8.270,100.000,,,,
11297,12/23/16 05:30:00 PM,7.594,100.000,,,,
11298,12/23/16 06:00:00 PM,6.788,100.000,,,,
11299,12/23/16 06:30:00 PM,5.949,100.000,,,,
11300,12/23/16 07:00:00 PM,5.693,100.000,,,,
11301,12/23/16 07:30:00 PM,5.102,100.000,,,,
11302,12/23/16 08:00:00 PM,4.688,100.000,,,,
11303,12/23/16 08:30:00 PM,4.454,100.000,,,,
11304,12/23/16 09:00:00 PM,4.194,100.000,,,,
11305,12/23/16 09:30:00 PM,4.220,100.000,,,,
11306,12/23/16 10:00:00 PM,4.428,100.000,,,,
11307,12/23/16 10:30:00 PM,4.037,100.000,,,,
11308,12/23/16 11:00:00 PM,3.696,100.000,,,,
11309,12/23/16 11:30:00 PM,3.880,100.000,,,,
11310,12/24/16 12:00:00 AM,3.722,100.000,,,,
11311,12/24/16 12:30:00 AM,3.538,100.000,,,,
11312,12/24/16 01:00:00 AM,3.248,100.000,,,,
11313,12/24/16 01:30:00 AM,2.717,100.000,,,,
11314,12/24/16 02:00:00 AM,2.903,100.000,,,,
11315,12/24/16 02:30:00 AM,2.956,100.000,,,,
11316,12/24/16 03:00:00 AM,2.877,100.000,,,,
11317,12/24/16 03:30:00 AM,2.770,100.000,,,,
11318,12/24/16 04:00:00 AM,2.770,100.000,,,,
11319,12/24/16 04:30:00 AM,2.690,100.000,,,,
11320,12/24/16 05:00:00 AM,2.664,100.000,,,,
11321,12/24/16 05:30:00 AM,2.503,100.000,,,,
11322,12/24/16 06:00:00 AM,2.289,100.000,,,,
11323,12/24/16 06:30:00 AM,2.262,100.000,,,,
11324,12/24/16 07:00:00 AM,2.236,100.000,,,,
11325,12/24/16 07:30:00 AM,2.182,100.000,,,,
11326,12/24/16 08:00:00 AM,1.913,99.855,,,,
11327,12/24/16 08:30:00 AM,1.751,99.761,,,,
11328,12/24/16 09:00:00 AM,1.697,99.792,,,,
11329,12/24/16 09:30:00 AM,1.751,99.761,,,,
11330,12/24/16 10:00:00 AM,2.182,99.028,,,,
11331,12/24/16 10:30:00 AM,2.503,97.969,,,,
11332,12/24/16 11:00:00 AM,3.142,97.739,,,,
11333,12/24/16 11:30:00 AM,4.011,96.280,,,,
11334,12/24/16 12:00:00 PM,4.895,92.284,,,,
11335,12/24/16 12:30:00 PM,5.591,89.938,,,,
11336,12/24/16 01:00:00 PM,6.560,81.457,,,,
11337,12/24/16 01:30:00 PM,7.142,75.790,,,,
11338,12/24/16 02:00:00 PM,7.268,76.580,,,,
11339,12/24/16 02:30:00 PM,7.318,79.460,,,,
11340,12/24/16 03:00:00 PM,7.544,76.393,,,,
11341,12/24/16 03:30:00 PM,7.569,77.134,,,,
