"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
5376,02/27/14 02:00:00 PM,13.449,99.957,,,,
5377,02/27/14 02:30:00 PM,13.690,96.813,,,,
5378,02/27/14 03:00:00 PM,13.546,94.906,,,,
5379,02/27/14 03:30:00 PM,13.858,91.929,,,,
5380,02/27/14 04:00:00 PM,13.690,89.683,,,,
5381,02/27/14 04:30:00 PM,13.594,88.761,,,,
5382,02/27/14 05:00:00 PM,13.161,89.710,,,,
5383,02/27/14 05:30:00 PM,13.016,88.250,,,,
5384,02/27/14 06:00:00 PM,12.582,90.092,,,,
5385,02/27/14 06:30:00 PM,12.025,89.561,,,,
5386,02/27/14 07:00:00 PM,11.565,89.996,,,,
5387,02/27/14 07:30:00 PM,11.710,89.352,,,,
5388,02/27/14 08:00:00 PM,11.807,90.526,,,,
5389,02/27/14 08:30:00 PM,11.807,91.202,,,,
5390,02/27/14 09:00:00 PM,12.292,89.128,,,,
5391,02/27/14 09:30:00 PM,12.485,86.956,,,,
5392,02/27/14 10:00:00 PM,12.195,87.496,,,,
5393,02/27/14 10:30:00 PM,11.710,86.930,,,,
5394,02/27/14 11:00:00 PM,11.467,87.136,,,,
5395,02/27/14 11:30:00 PM,12.050,84.290,,,,
5396,02/28/14 12:00:00 AM,12.340,82.524,,,,
5397,02/28/14 12:30:00 AM,12.678,80.039,,,,
5398,02/28/14 01:00:00 AM,12.871,78.623,,,,
5399,02/28/14 01:30:00 AM,13.016,77.215,,,,
5400,02/28/14 02:00:00 AM,12.968,78.340,,,,
5401,02/28/14 02:30:00 AM,12.944,78.252,,,,
5402,02/28/14 03:00:00 AM,11.807,85.544,,,,
5403,02/28/14 03:30:00 AM,10.785,92.054,,,,
5404,02/28/14 04:00:00 AM,10.198,95.850,,,,
5405,02/28/14 04:30:00 AM,10.124,97.687,,,,
5406,02/28/14 05:00:00 AM,10.075,98.421,,,,
5407,02/28/14 05:30:00 AM,10.222,99.108,,,,
5408,02/28/14 06:00:00 AM,10.198,99.299,,,,
5409,02/28/14 06:30:00 AM,10.198,99.646,,,,
5410,02/28/14 07:00:00 AM,10.222,99.850,,,,
5411,02/28/14 07:30:00 AM,10.198,99.893,,,,
5412,02/28/14 08:00:00 AM,10.296,100.000,,,,
5413,02/28/14 08:30:00 AM,10.394,100.000,,,,
5414,02/28/14 09:00:00 AM,10.565,100.000,,,,
5415,02/28/14 09:30:00 AM,10.467,100.000,,,,
5416,02/28/14 10:00:00 AM,10.590,100.000,,,,
5417,02/28/14 10:30:00 AM,11.224,100.000,,,,
5418,02/28/14 11:00:00 AM,11.783,100.000,,,,
5419,02/28/14 11:30:00 AM,12.558,100.000,,,,
5420,02/28/14 12:00:00 PM,12.195,100.000,,,,
5421,02/28/14 12:30:00 PM,13.112,100.000,,,,
5422,02/28/14 01:00:00 PM,12.727,100.000,,,,
5423,02/28/14 01:30:00 PM,12.920,100.000,,,,
5424,02/28/14 02:00:00 PM,12.389,100.000,,,,
5425,02/28/14 02:30:00 PM,12.243,100.000,,,,
5426,02/28/14 03:00:00 PM,11.321,100.000,,,,
5427,02/28/14 03:30:00 PM,11.273,100.000,,,,
5428,02/28/14 04:00:00 PM,11.394,100.000,,,,
5429,02/28/14 04:30:00 PM,11.151,100.000,,,,
5430,02/28/14 05:00:00 PM,11.248,100.000,,,,
5431,02/28/14 05:30:00 PM,11.175,100.000,,,,
5432,02/28/14 06:00:00 PM,10.907,100.000,,,,
5433,02/28/14 06:30:00 PM,10.687,100.000,,,,
5434,02/28/14 07:00:00 PM,10.443,100.000,,,,
5435,02/28/14 07:30:00 PM,10.173,100.000,,,,
5436,02/28/14 08:00:00 PM,10.247,100.000,,,,
5437,02/28/14 08:30:00 PM,10.051,100.000,,,,
5438,02/28/14 09:00:00 PM,9.879,100.000,,,,
5439,02/28/14 09:30:00 PM,9.805,100.000,,,,
5440,02/28/14 10:00:00 PM,9.287,100.000,,,,
5441,02/28/14 10:30:00 PM,9.583,100.000,,,,
5442,02/28/14 11:00:00 PM,9.558,100.000,,,,
5443,02/28/14 11:30:00 PM,9.756,100.000,,,,
5444,03/01/14 12:00:00 AM,9.977,100.000,,,,
5445,03/01/14 12:30:00 AM,9.583,100.000,,,,
5446,03/01/14 01:00:00 AM,9.657,100.000,,,,
5447,03/01/14 01:30:00 AM,9.608,100.000,,,,
5448,03/01/14 02:00:00 AM,9.657,100.000,,,,
5449,03/01/14 02:30:00 AM,9.682,100.000,,,,
5450,03/01/14 03:00:00 AM,9.756,100.000,,,,
5451,03/01/14 03:30:00 AM,9.805,100.000,,,,
5452,03/01/14 04:00:00 AM,9.780,100.000,,,,
5453,03/01/14 04:30:00 AM,9.854,100.000,,,,
5454,03/01/14 05:00:00 AM,9.805,100.000,,,,
5455,03/01/14 05:30:00 AM,9.583,100.000,,,,
5456,03/01/14 06:00:00 AM,9.756,100.000,,,,
5457,03/01/14 06:30:00 AM,10.026,99.696,,,,
5458,03/01/14 07:00:00 AM,10.051,99.010,,,,
5459,03/01/14 07:30:00 AM,10.100,98.403,,,,
5460,03/01/14 08:00:00 AM,10.100,97.730,,,,
5461,03/01/14 08:30:00 AM,10.369,97.053,,,,
5462,03/01/14 09:00:00 AM,10.980,94.945,,,,
5463,03/01/14 09:30:00 AM,11.443,92.455,,,,
5464,03/01/14 10:00:00 AM,11.807,91.851,,,,
5465,03/01/14 10:30:00 AM,11.759,90.904,,,,
5466,03/01/14 11:00:00 AM,12.292,88.707,,,,
5467,03/01/14 11:30:00 AM,12.992,85.582,,,,
5468,03/01/14 12:00:00 PM,13.329,84.236,,,,
5469,03/01/14 12:30:00 PM,14.601,79.934,,,,
5470,03/01/14 01:00:00 PM,15.079,77.396,,,,
5471,03/01/14 01:30:00 PM,15.127,77.127,,,,
5472,03/01/14 02:00:00 PM,16.272,73.345,,,,
5473,03/01/14 02:30:00 PM,16.177,73.326,,,,
5474,03/01/14 03:00:00 PM,16.177,71.810,,,,
5475,03/01/14 03:30:00 PM,16.296,70.451,,,,
5476,03/01/14 04:00:00 PM,16.320,70.022,,,,
5477,03/01/14 04:30:00 PM,16.439,71.026,,,,
5478,03/01/14 05:00:00 PM,16.129,73.203,,,,
5479,03/01/14 05:30:00 PM,15.629,75.148,,,,
5480,03/01/14 06:00:00 PM,15.223,75.855,,,,
5481,03/01/14 06:30:00 PM,14.864,75.416,,,,
5482,03/01/14 07:00:00 PM,14.457,77.462,,,,
5483,03/01/14 07:30:00 PM,14.361,76.212,,,,
5484,03/01/14 08:00:00 PM,13.978,78.056,,,,
5485,03/01/14 08:30:00 PM,13.858,79.690,,,,
5486,03/01/14 09:00:00 PM,12.944,86.533,,,,
5487,03/01/14 09:30:00 PM,12.074,91.477,,,,
5488,03/01/14 10:00:00 PM,11.832,93.430,,,,
5489,03/01/14 10:30:00 PM,11.832,95.094,,,,
5490,03/01/14 11:00:00 PM,11.565,95.862,,,,
5491,03/01/14 11:30:00 PM,11.540,96.413,,,,
5492,03/02/14 12:00:00 AM,11.662,96.724,,,,
5493,03/02/14 12:30:00 AM,11.394,96.525,,,,
5494,03/02/14 01:00:00 AM,11.321,96.783,,,,
5495,03/02/14 01:30:00 AM,11.078,97.095,,,,
5496,03/02/14 02:00:00 AM,10.907,97.551,,,,
5497,03/02/14 02:30:00 AM,10.638,97.177,,,,
5498,03/02/14 03:00:00 AM,10.369,97.154,,,,
5499,03/02/14 03:30:00 AM,10.247,98.020,,,,
5500,03/02/14 04:00:00 AM,10.394,98.161,,,,
5501,03/02/14 04:30:00 AM,10.296,98.482,,,,
5502,03/02/14 05:00:00 AM,10.467,98.604,,,,
5503,03/02/14 05:30:00 AM,10.492,98.636,,,,
5504,03/02/14 06:00:00 AM,10.614,98.421,,,,
5505,03/02/14 06:30:00 AM,10.541,98.201,,,,
5506,03/02/14 07:00:00 AM,10.492,98.337,,,,
5507,03/02/14 07:30:00 AM,10.541,98.001,,,,
5508,03/02/14 08:00:00 AM,10.467,98.131,,,,
5509,03/02/14 08:30:00 AM,10.443,97.924,,,,
5510,03/02/14 09:00:00 AM,10.614,98.720,,,,
5511,03/02/14 09:30:00 AM,11.346,98.323,,,,
5512,03/02/14 10:00:00 AM,11.686,97.889,,,,
5513,03/02/14 10:30:00 AM,12.050,97.611,,,,
5514,03/02/14 11:00:00 AM,11.759,97.935,,,,
5515,03/02/14 11:30:00 AM,11.686,98.817,,,,
5516,03/02/14 12:00:00 PM,11.856,99.064,,,,
5517,03/02/14 12:30:00 PM,12.074,99.624,,,,
5518,03/02/14 01:00:00 PM,12.147,99.519,,,,
5519,03/02/14 01:30:00 PM,12.364,99.755,,,,
5520,03/02/14 02:00:00 PM,12.920,99.910,,,,
5521,03/02/14 02:30:00 PM,12.920,100.000,,,,
5522,03/02/14 03:00:00 PM,13.016,100.000,,,,
5523,03/02/14 03:30:00 PM,13.064,100.000,,,,
5524,03/02/14 04:00:00 PM,13.690,100.000,,,,
5525,03/02/14 04:30:00 PM,13.161,100.000,,,,
5526,03/02/14 05:00:00 PM,13.233,100.000,,,,
5527,03/02/14 05:30:00 PM,12.944,100.000,,,,
5528,03/02/14 06:00:00 PM,12.340,99.998,,,,
5529,03/02/14 06:30:00 PM,11.565,100.000,,,,
5530,03/02/14 07:00:00 PM,11.151,100.000,,,,
5531,03/02/14 07:30:00 PM,11.005,100.000,,,,
5532,03/02/14 08:00:00 PM,10.907,100.000,,,,
5533,03/02/14 08:30:00 PM,10.590,100.000,,,,
5534,03/02/14 09:00:00 PM,10.345,100.000,,,,
5535,03/02/14 09:30:00 PM,10.687,100.000,,,,
5536,03/02/14 10:00:00 PM,10.834,100.000,,,,
5537,03/02/14 10:30:00 PM,10.834,100.000,,,,
5538,03/02/14 11:00:00 PM,10.858,100.000,,,,
5539,03/02/14 11:30:00 PM,10.785,100.000,,,,
5540,03/03/14 12:00:00 AM,10.834,100.000,,,,
5541,03/03/14 12:30:00 AM,10.932,100.000,,,,
5542,03/03/14 01:00:00 AM,10.932,100.000,,,,
5543,03/03/14 01:30:00 AM,10.785,100.000,,,,
5544,03/03/14 02:00:00 AM,10.736,100.000,,,,
5545,03/03/14 02:30:00 AM,10.785,100.000,,,,
5546,03/03/14 03:00:00 AM,10.736,100.000,,,,
5547,03/03/14 03:30:00 AM,10.687,100.000,,,,
5548,03/03/14 04:00:00 AM,10.614,100.000,,,,
5549,03/03/14 04:30:00 AM,10.590,100.000,,,,
5550,03/03/14 05:00:00 AM,10.590,100.000,,,,
5551,03/03/14 05:30:00 AM,10.541,100.000,,,,
5552,03/03/14 06:00:00 AM,10.565,100.000,,,,
5553,03/03/14 06:30:00 AM,10.565,100.000,,,,
5554,03/03/14 07:00:00 AM,10.614,100.000,,,,
5555,03/03/14 07:30:00 AM,10.541,100.000,,,,
5556,03/03/14 08:00:00 AM,10.541,100.000,,,,
5557,03/03/14 08:30:00 AM,10.687,100.000,,,,
5558,03/03/14 09:00:00 AM,10.907,100.000,,,,
5559,03/03/14 09:30:00 AM,11.029,100.000,,,,
5560,03/03/14 10:00:00 AM,11.297,100.000,,,,
5561,03/03/14 10:30:00 AM,11.419,100.000,,,,
5562,03/03/14 11:00:00 AM,11.273,100.000,,,,
5563,03/03/14 11:30:00 AM,11.516,100.000,,,,
5564,03/03/14 12:00:00 PM,11.662,100.000,,,,
5565,03/03/14 12:30:00 PM,12.050,100.000,,,,
5566,03/03/14 01:00:00 PM,12.122,100.000,,,,
5567,03/03/14 01:30:00 PM,11.807,100.000,,,,
5568,03/03/14 02:00:00 PM,11.904,100.000,,,,
5569,03/03/14 02:30:00 PM,12.122,100.000,,,,
5570,03/03/14 03:00:00 PM,12.292,100.000,,,,
5571,03/03/14 03:30:00 PM,12.147,100.000,,,,
5572,03/03/14 04:00:00 PM,11.953,100.000,,,,
5573,03/03/14 04:30:00 PM,12.001,100.000,,,,
5574,03/03/14 05:00:00 PM,11.759,100.000,,,,
5575,03/03/14 05:30:00 PM,11.759,100.000,,,,
5576,03/03/14 06:00:00 PM,11.759,100.000,,,,
5577,03/03/14 06:30:00 PM,11.613,100.000,,,,
5578,03/03/14 07:00:00 PM,11.540,100.000,,,,
5579,03/03/14 07:30:00 PM,11.443,100.000,,,,
5580,03/03/14 08:00:00 PM,11.394,100.000,,,,
5581,03/03/14 08:30:00 PM,11.321,100.000,,,,
5582,03/03/14 09:00:00 PM,11.273,100.000,,,,
5583,03/03/14 09:30:00 PM,11.224,100.000,,,,
5584,03/03/14 10:00:00 PM,11.175,100.000,,,,
5585,03/03/14 10:30:00 PM,11.078,100.000,,,,
5586,03/03/14 11:00:00 PM,11.127,100.000,,,,
5587,03/03/14 11:30:00 PM,11.127,100.000,,,,
5588,03/04/14 12:00:00 AM,11.053,100.000,,,,
5589,03/04/14 12:30:00 AM,10.883,100.000,,,,
5590,03/04/14 01:00:00 AM,10.687,100.000,,,,
5591,03/04/14 01:30:00 AM,10.663,100.000,,,,
5592,03/04/14 02:00:00 AM,10.492,100.000,,,,
5593,03/04/14 02:30:00 AM,10.443,100.000,,,,
5594,03/04/14 03:00:00 AM,10.443,100.000,,,,
5595,03/04/14 03:30:00 AM,10.320,100.000,,,,
5596,03/04/14 04:00:00 AM,10.296,100.000,,,,
5597,03/04/14 04:30:00 AM,10.271,100.000,,,,
5598,03/04/14 05:00:00 AM,10.100,100.000,,,,
5599,03/04/14 05:30:00 AM,10.320,100.000,,,,
5600,03/04/14 06:00:00 AM,10.345,100.000,,,,
5601,03/04/14 06:30:00 AM,10.492,100.000,,,,
5602,03/04/14 07:00:00 AM,10.492,100.000,,,,
5603,03/04/14 07:30:00 AM,10.541,100.000,,,,
5604,03/04/14 08:00:00 AM,10.565,100.000,,,,
5605,03/04/14 08:30:00 AM,10.565,100.000,,,,
5606,03/04/14 09:00:00 AM,10.712,100.000,,,,
5607,03/04/14 09:30:00 AM,11.273,100.000,,,,
5608,03/04/14 10:00:00 AM,11.759,100.000,,,,
5609,03/04/14 10:30:00 AM,12.292,100.000,,,,
5610,03/04/14 11:00:00 AM,12.727,100.000,,,,
5611,03/04/14 11:30:00 AM,13.353,100.000,,,,
5612,03/04/14 12:00:00 PM,13.786,100.000,,,,
5613,03/04/14 12:30:00 PM,14.337,98.792,,,,
5614,03/04/14 01:00:00 PM,14.888,95.774,,,,
5615,03/04/14 01:30:00 PM,15.342,92.305,,,,
5616,03/04/14 02:00:00 PM,15.342,90.249,,,,
5617,03/04/14 02:30:00 PM,15.461,91.388,,,,
5618,03/04/14 03:00:00 PM,15.700,90.125,,,,
5619,03/04/14 03:30:00 PM,15.748,87.333,,,,
5620,03/04/14 04:00:00 PM,15.700,87.510,,,,
5621,03/04/14 04:30:00 PM,15.461,87.587,,,,
5622,03/04/14 05:00:00 PM,15.199,89.949,,,,
5623,03/04/14 05:30:00 PM,15.270,90.707,,,,
5624,03/04/14 06:00:00 PM,14.960,90.947,,,,
5625,03/04/14 06:30:00 PM,14.649,92.443,,,,
5626,03/04/14 07:00:00 PM,14.170,92.817,,,,
5627,03/04/14 07:30:00 PM,13.786,94.041,,,,
5628,03/04/14 08:00:00 PM,13.570,94.912,,,,
5629,03/04/14 08:30:00 PM,13.425,95.465,,,,
5630,03/04/14 09:00:00 PM,13.257,95.906,,,,
5631,03/04/14 09:30:00 PM,13.137,96.792,,,,
5632,03/04/14 10:00:00 PM,13.281,96.779,,,,
5633,03/04/14 10:30:00 PM,13.233,96.970,,,,
5634,03/04/14 11:00:00 PM,13.185,97.262,,,,
5635,03/04/14 11:30:00 PM,13.185,97.566,,,,
5636,03/05/14 12:00:00 AM,13.185,97.870,,,,
5637,03/05/14 12:30:00 AM,13.161,97.964,,,,
5638,03/05/14 01:00:00 AM,13.040,98.285,,,,
5639,03/05/14 01:30:00 AM,12.944,98.309,,,,
5640,03/05/14 02:00:00 AM,12.871,98.491,,,,
5641,03/05/14 02:30:00 AM,12.823,98.729,,,,
5642,03/05/14 03:00:00 AM,12.775,98.867,,,,
5643,03/05/14 03:30:00 AM,12.727,99.004,,,,
5644,03/05/14 04:00:00 AM,12.654,99.135,,,,
5645,03/05/14 04:30:00 AM,12.678,99.041,,,,
5646,03/05/14 05:00:00 AM,12.654,99.135,,,,
5647,03/05/14 05:30:00 AM,12.727,98.879,,,,
5648,03/05/14 06:00:00 AM,12.727,98.426,,,,
5649,03/05/14 06:30:00 AM,12.485,98.435,,,,
5650,03/05/14 07:00:00 AM,12.461,98.378,,,,
5651,03/05/14 07:30:00 AM,12.485,98.687,,,,
5652,03/05/14 08:00:00 AM,12.509,98.794,,,,
5653,03/05/14 08:30:00 AM,12.654,99.135,,,,
5654,03/05/14 09:00:00 AM,12.871,99.120,,,,
5655,03/05/14 09:30:00 AM,13.257,98.899,,,,
5656,03/05/14 10:00:00 AM,13.786,98.616,,,,
5657,03/05/14 10:30:00 AM,14.218,97.031,,,,
5658,03/05/14 11:00:00 AM,14.314,95.699,,,,
5659,03/05/14 11:30:00 AM,15.008,94.824,,,,
5660,03/05/14 12:00:00 PM,15.652,93.274,,,,
5661,03/05/14 12:30:00 PM,16.272,90.319,,,,
5662,03/05/14 01:00:00 PM,16.177,91.620,,,,
5663,03/05/14 01:30:00 PM,16.392,90.535,,,,
5664,03/05/14 02:00:00 PM,15.939,90.131,,,,
5665,03/05/14 02:30:00 PM,15.533,91.670,,,,
5666,03/05/14 03:00:00 PM,15.724,90.502,,,,
5667,03/05/14 03:30:00 PM,16.272,89.147,,,,
5668,03/05/14 04:00:00 PM,16.201,87.387,,,,
5669,03/05/14 04:30:00 PM,15.366,91.259,,,,
5670,03/05/14 05:00:00 PM,14.194,95.642,,,,
5671,03/05/14 05:30:00 PM,13.834,97.818,,,,
5672,03/05/14 06:00:00 PM,13.642,98.778,,,,
5673,03/05/14 06:30:00 PM,13.185,99.256,,,,
5674,03/05/14 07:00:00 PM,13.064,99.800,,,,
5675,03/05/14 07:30:00 PM,12.968,100.000,,,,
5676,03/05/14 08:00:00 PM,12.944,100.000,,,,
5677,03/05/14 08:30:00 PM,13.016,100.000,,,,
5678,03/05/14 09:00:00 PM,13.137,100.000,,,,
5679,03/05/14 09:30:00 PM,13.185,100.000,,,,
5680,03/05/14 10:00:00 PM,13.161,100.000,,,,
5681,03/05/14 10:30:00 PM,13.161,100.000,,,,
5682,03/05/14 11:00:00 PM,13.161,100.000,,,,
5683,03/05/14 11:30:00 PM,13.161,100.000,,,,
5684,03/06/14 12:00:00 AM,13.088,100.000,,,,
5685,03/06/14 12:30:00 AM,12.823,100.000,,,,
5686,03/06/14 01:00:00 AM,12.509,100.000,,,,
5687,03/06/14 01:30:00 AM,12.654,100.000,,,,
5688,03/06/14 02:00:00 AM,12.727,100.000,,,,
5689,03/06/14 02:30:00 AM,12.606,100.000,,,,
5690,03/06/14 03:00:00 AM,12.122,100.000,,,,
5691,03/06/14 03:30:00 AM,11.807,100.000,,,,
5692,03/06/14 04:00:00 AM,11.321,100.000,,,,
5693,03/06/14 04:30:00 AM,10.785,100.000,,,,
5694,03/06/14 05:00:00 AM,10.541,100.000,,,,
5695,03/06/14 05:30:00 AM,10.247,100.000,,,,
5696,03/06/14 06:00:00 AM,10.100,100.000,,,,
5697,03/06/14 06:30:00 AM,10.198,100.000,,,,
5698,03/06/14 07:00:00 AM,9.879,100.000,,,,
5699,03/06/14 07:30:00 AM,9.706,100.000,,,,
5700,03/06/14 08:00:00 AM,9.756,100.000,,,,
5701,03/06/14 08:30:00 AM,10.001,100.000,,,,
5702,03/06/14 09:00:00 AM,10.051,100.000,,,,
5703,03/06/14 09:30:00 AM,10.687,100.000,,,,
5704,03/06/14 10:00:00 AM,11.224,100.000,,,,
5705,03/06/14 10:30:00 AM,11.807,100.000,,,,
5706,03/06/14 11:00:00 AM,12.534,100.000,,,,
5707,03/06/14 11:30:00 AM,13.112,100.000,,,,
5708,03/06/14 12:00:00 PM,13.618,100.000,,,,
5709,03/06/14 12:30:00 PM,13.714,100.000,,,,
5710,03/06/14 01:00:00 PM,14.409,99.872,,,,
5711,03/06/14 01:30:00 PM,13.546,99.532,,,,
5712,03/06/14 02:00:00 PM,14.122,98.176,,,,
5713,03/06/14 02:30:00 PM,13.810,100.000,,,,
5714,03/06/14 03:00:00 PM,14.457,99.583,,,,
5715,03/06/14 03:30:00 PM,14.337,99.953,,,,
5716,03/06/14 04:00:00 PM,14.457,97.758,,,,
5717,03/06/14 04:30:00 PM,14.840,92.857,,,,
5718,03/06/14 05:00:00 PM,14.912,89.401,,,,
5719,03/06/14 05:30:00 PM,14.864,88.086,,,,
5720,03/06/14 06:00:00 PM,14.433,83.650,,,,
5721,03/06/14 06:30:00 PM,13.425,87.952,,,,
5722,03/06/14 07:00:00 PM,12.582,89.725,,,,
5723,03/06/14 07:30:00 PM,12.050,90.899,,,,
5724,03/06/14 08:00:00 PM,11.637,93.020,,,,
5725,03/06/14 08:30:00 PM,11.224,94.066,,,,
5726,03/06/14 09:00:00 PM,11.175,94.258,,,,
5727,03/06/14 09:30:00 PM,10.834,94.347,,,,
5728,03/06/14 10:00:00 PM,10.271,95.163,,,,
5729,03/06/14 10:30:00 PM,9.952,95.229,,,,
5730,03/06/14 11:00:00 PM,9.756,95.732,,,,
5731,03/06/14 11:30:00 PM,9.534,96.300,,,,
5732,03/07/14 12:00:00 AM,9.188,96.682,,,,
5733,03/07/14 12:30:00 AM,9.188,96.332,,,,
5734,03/07/14 01:00:00 AM,8.543,96.507,,,,
5735,03/07/14 01:30:00 AM,8.668,97.139,,,,
5736,03/07/14 02:00:00 AM,8.444,97.028,,,,
5737,03/07/14 02:30:00 AM,8.195,97.703,,,,
5738,03/07/14 03:00:00 AM,8.045,97.216,,,,
5739,03/07/14 03:30:00 AM,7.494,97.584,,,,
5740,03/07/14 04:00:00 AM,7.242,97.785,,,,
5741,03/07/14 04:30:00 AM,6.788,97.758,,,,
5742,03/07/14 05:00:00 AM,6.509,98.073,,,,
5743,03/07/14 05:30:00 AM,6.560,99.016,,,,
5744,03/07/14 06:00:00 AM,6.813,98.794,,,,
5745,03/07/14 06:30:00 AM,6.839,98.752,,,,
5746,03/07/14 07:00:00 AM,6.788,98.689,,,,
5747,03/07/14 07:30:00 AM,7.015,98.753,,,,
5748,03/07/14 08:00:00 AM,7.167,98.453,,,,
5749,03/07/14 08:30:00 AM,6.965,99.106,,,,
5750,03/07/14 09:00:00 AM,7.920,98.958,,,,
5751,03/07/14 09:30:00 AM,7.945,97.980,,,,
5752,03/07/14 10:00:00 AM,8.643,97.951,,,,
5753,03/07/14 10:30:00 AM,9.558,96.783,,,,
5754,03/07/14 11:00:00 AM,10.834,94.805,,,,
5755,03/07/14 11:30:00 AM,11.904,91.357,,,,
5756,03/07/14 12:00:00 PM,13.088,84.907,,,,
5757,03/07/14 12:30:00 PM,14.409,81.954,,,,
5758,03/07/14 01:00:00 PM,15.557,77.552,,,,
5759,03/07/14 01:30:00 PM,16.129,71.399,,,,
5760,03/07/14 02:00:00 PM,16.654,68.489,,,,
5761,03/07/14 02:30:00 PM,17.082,66.900,,,,
5762,03/07/14 03:00:00 PM,17.463,64.195,,,,
5763,03/07/14 03:30:00 PM,17.463,65.497,,,,
5764,03/07/14 04:00:00 PM,17.510,64.707,,,,
5765,03/07/14 04:30:00 PM,17.510,65.357,,,,
5766,03/07/14 05:00:00 PM,17.344,63.996,,,,
5767,03/07/14 05:30:00 PM,17.130,65.497,,,,
5768,03/07/14 06:00:00 PM,16.749,67.631,,,,
5769,03/07/14 06:30:00 PM,15.891,68.842,,,,
5770,03/07/14 07:00:00 PM,14.840,70.865,,,,
5771,03/07/14 07:30:00 PM,13.882,71.110,,,,
5772,03/07/14 08:00:00 PM,13.401,72.496,,,,
5773,03/07/14 08:30:00 PM,13.185,73.132,,,,
5774,03/07/14 09:00:00 PM,12.292,78.719,,,,
5775,03/07/14 09:30:00 PM,11.807,79.246,,,,
5776,03/07/14 10:00:00 PM,11.224,82.622,,,,
5777,03/07/14 10:30:00 PM,10.687,84.135,,,,
5778,03/07/14 11:00:00 PM,9.928,85.975,,,,
5779,03/07/14 11:30:00 PM,9.977,88.141,,,,
5780,03/08/14 12:00:00 AM,9.632,89.774,,,,
5781,03/08/14 12:30:00 AM,9.706,89.974,,,,
5782,03/08/14 01:00:00 AM,9.805,91.675,,,,
5783,03/08/14 01:30:00 AM,9.829,91.012,,,,
5784,03/08/14 02:00:00 AM,9.213,90.444,,,,
5785,03/08/14 02:30:00 AM,8.444,92.704,,,,
5786,03/08/14 03:00:00 AM,8.045,93.462,,,,
5787,03/08/14 03:30:00 AM,7.569,93.841,,,,
5788,03/08/14 04:00:00 AM,7.569,95.744,,,,
5789,03/08/14 04:30:00 AM,7.494,96.072,,,,
5790,03/08/14 05:00:00 AM,7.368,95.839,,,,
5791,03/08/14 05:30:00 AM,7.066,96.552,,,,
5792,03/08/14 06:00:00 AM,7.469,96.215,,,,
5793,03/08/14 06:30:00 AM,7.469,97.305,,,,
5794,03/08/14 07:00:00 AM,7.419,96.449,,,,
5795,03/08/14 07:30:00 AM,6.712,97.171,,,,
5796,03/08/14 08:00:00 AM,6.585,97.554,,,,
5797,03/08/14 08:30:00 AM,6.965,97.856,,,,
5798,03/08/14 09:00:00 AM,7.444,98.112,,,,
5799,03/08/14 09:30:00 AM,8.095,97.873,,,,
5800,03/08/14 10:00:00 AM,9.114,97.559,,,,
5801,03/08/14 10:30:00 AM,10.418,95.859,,,,
5802,03/08/14 11:00:00 AM,11.832,88.595,,,,
5803,03/08/14 11:30:00 AM,13.930,84.509,,,,
5804,03/08/14 12:00:00 PM,15.891,79.186,,,,
5805,03/08/14 12:30:00 PM,17.486,73.842,,,,
5806,03/08/14 01:00:00 PM,18.438,68.289,,,,
5807,03/08/14 01:30:00 PM,18.913,65.898,,,,
5808,03/08/14 02:00:00 PM,19.460,62.111,,,,
5809,03/08/14 02:30:00 PM,19.770,57.580,,,,
5810,03/08/14 03:00:00 PM,19.508,60.096,,,,
5811,03/08/14 03:30:00 PM,19.770,53.546,,,,
5812,03/08/14 04:00:00 PM,19.770,54.134,,,,
5813,03/08/14 04:30:00 PM,19.579,56.755,,,,
5814,03/08/14 05:00:00 PM,19.270,57.809,,,,
5815,03/08/14 05:30:00 PM,18.509,60.812,,,,
5816,03/08/14 06:00:00 PM,17.772,57.700,,,,
5817,03/08/14 06:30:00 PM,17.177,60.926,,,,
5818,03/08/14 07:00:00 PM,16.511,60.997,,,,
5819,03/08/14 07:30:00 PM,15.986,62.074,,,,
5820,03/08/14 08:00:00 PM,15.796,60.791,,,,
5821,03/08/14 08:30:00 PM,15.485,65.004,,,,
5822,03/08/14 09:00:00 PM,15.175,66.588,,,,
5823,03/08/14 09:30:00 PM,15.031,69.953,,,,
5824,03/08/14 10:00:00 PM,14.481,69.475,,,,
5825,03/08/14 10:30:00 PM,14.601,70.044,,,,
5826,03/08/14 11:00:00 PM,14.385,71.807,,,,
5827,03/08/14 11:30:00 PM,14.002,74.481,,,,
5828,03/09/14 12:00:00 AM,13.473,76.196,,,,
5829,03/09/14 12:30:00 AM,13.016,79.481,,,,
5830,03/09/14 01:00:00 AM,13.233,78.949,,,,
5831,03/09/14 01:30:00 AM,13.281,78.656,,,,
5832,03/09/14 02:00:00 AM,13.112,79.364,,,,
5833,03/09/14 02:30:00 AM,12.920,80.967,,,,
5834,03/09/14 03:00:00 AM,12.654,82.079,,,,
5835,03/09/14 03:30:00 AM,12.509,83.157,,,,
