"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
5892,09/03/16 05:30:00 AM,13.353,75.556,,,,
5893,09/03/16 06:00:00 AM,13.233,76.286,,,,
5894,09/03/16 06:30:00 AM,13.353,76.115,,,,
5895,09/03/16 07:00:00 AM,13.738,74.540,,,,
5896,09/03/16 07:30:00 AM,14.146,74.171,,,,
5897,09/03/16 08:00:00 AM,14.601,72.902,,,,
5898,09/03/16 08:30:00 AM,15.557,70.657,,,,
5899,09/03/16 09:00:00 AM,16.558,67.859,,,,
5900,09/03/16 09:30:00 AM,17.891,63.495,,,,
5901,09/03/16 10:00:00 AM,19.294,58.574,,,,
5902,09/03/16 10:30:00 AM,20.936,53.712,,,,
5903,09/03/16 11:00:00 AM,21.987,50.254,,,,
5904,09/03/16 11:30:00 AM,22.992,50.546,,,,
5905,09/03/16 12:00:00 PM,23.665,46.845,,,,
5906,09/03/16 12:30:00 PM,24.388,43.027,,,,
5907,09/03/16 01:00:00 PM,25.550,40.641,,,,
5908,09/03/16 01:30:00 PM,26.085,41.455,,,,
5909,09/03/16 02:00:00 PM,26.573,41.278,,,,
5910,09/03/16 02:30:00 PM,26.549,40.256,,,,
5911,09/03/16 03:00:00 PM,26.109,40.669,,,,
5912,09/03/16 03:30:00 PM,25.793,40.832,,,,
5913,09/03/16 04:00:00 PM,25.477,39.219,,,,
5914,09/03/16 04:30:00 PM,25.234,40.049,,,,
5915,09/03/16 05:00:00 PM,24.726,42.480,,,,
5916,09/03/16 05:30:00 PM,24.026,45.443,,,,
5917,09/03/16 06:00:00 PM,22.681,49.556,,,,
5918,09/03/16 06:30:00 PM,21.079,50.543,,,,
5919,09/03/16 07:00:00 PM,19.888,51.290,,,,
5920,09/03/16 07:30:00 PM,18.842,54.032,,,,
5921,09/03/16 08:00:00 PM,17.748,57.605,,,,
5922,09/03/16 08:30:00 PM,17.082,60.100,,,,
5923,09/03/16 09:00:00 PM,16.725,60.823,,,,
5924,09/03/16 09:30:00 PM,16.463,60.241,,,,
5925,09/03/16 10:00:00 PM,15.986,62.460,,,,
5926,09/03/16 10:30:00 PM,15.652,62.820,,,,
5927,09/03/16 11:00:00 PM,15.079,66.221,,,,
5928,09/03/16 11:30:00 PM,14.553,68.912,,,,
5929,09/04/16 12:00:00 AM,14.122,71.471,,,,
5930,09/04/16 12:30:00 AM,13.738,72.590,,,,
5931,09/04/16 01:00:00 AM,13.401,73.288,,,,
5932,09/04/16 01:30:00 AM,13.137,74.447,,,,
5933,09/04/16 02:00:00 AM,12.630,77.937,,,,
5934,09/04/16 02:30:00 AM,12.582,76.763,,,,
5935,09/04/16 03:00:00 AM,12.534,77.113,,,,
5936,09/04/16 03:30:00 AM,12.316,77.621,,,,
5937,09/04/16 04:00:00 AM,12.074,77.929,,,,
5938,09/04/16 04:30:00 AM,11.904,78.196,,,,
5939,09/04/16 05:00:00 AM,11.710,78.457,,,,
5940,09/04/16 05:30:00 AM,11.686,78.094,,,,
5941,09/04/16 06:00:00 AM,11.467,78.899,,,,
5942,09/04/16 06:30:00 AM,11.419,79.709,,,,
5943,09/04/16 07:00:00 AM,11.686,78.232,,,,
5944,09/04/16 07:30:00 AM,12.268,76.419,,,,
5945,09/04/16 08:00:00 AM,12.920,74.852,,,,
5946,09/04/16 08:30:00 AM,13.834,72.127,,,,
5947,09/04/16 09:00:00 AM,14.936,68.694,,,,
5948,09/04/16 09:30:00 AM,16.225,64.897,,,,
5949,09/04/16 10:00:00 AM,17.891,61.612,,,,
5950,09/04/16 10:30:00 AM,19.555,55.430,,,,
5951,09/04/16 11:00:00 AM,20.746,53.716,,,,
5952,09/04/16 11:30:00 AM,21.748,48.674,,,,
5953,09/04/16 12:00:00 PM,22.681,46.787,,,,
5954,09/04/16 12:30:00 PM,23.689,41.321,,,,
5955,09/04/16 01:00:00 PM,24.581,37.378,,,,
5956,09/04/16 01:30:00 PM,24.992,36.690,,,,
5957,09/04/16 02:00:00 PM,25.623,37.350,,,,
5958,09/04/16 02:30:00 PM,25.987,35.290,,,,
5959,09/04/16 03:00:00 PM,26.085,35.599,,,,
5960,09/04/16 03:30:00 PM,25.866,36.544,,,,
5961,09/04/16 04:00:00 PM,25.768,33.664,,,,
5962,09/04/16 04:30:00 PM,25.137,34.475,,,,
5963,09/04/16 05:00:00 PM,24.122,36.439,,,,
5964,09/04/16 05:30:00 PM,23.497,38.913,,,,
5965,09/04/16 06:00:00 PM,22.513,40.541,,,,
5966,09/04/16 06:30:00 PM,21.127,44.838,,,,
5967,09/04/16 07:00:00 PM,19.936,48.975,,,,
5968,09/04/16 07:30:00 PM,19.413,50.726,,,,
5969,09/04/16 08:00:00 PM,18.675,52.957,,,,
5970,09/04/16 08:30:00 PM,18.224,53.881,,,,
5971,09/04/16 09:00:00 PM,17.772,54.800,,,,
5972,09/04/16 09:30:00 PM,17.225,55.943,,,,
5973,09/04/16 10:00:00 PM,16.796,56.700,,,,
5974,09/04/16 10:30:00 PM,16.439,56.889,,,,
5975,09/04/16 11:00:00 PM,16.201,57.579,,,,
5976,09/04/16 11:30:00 PM,15.724,58.651,,,,
5977,09/05/16 12:00:00 AM,15.438,59.926,,,,
5978,09/05/16 12:30:00 AM,15.008,63.450,,,,
5979,09/05/16 01:00:00 AM,14.625,66.839,,,,
5980,09/05/16 01:30:00 AM,14.385,68.391,,,,
5981,09/05/16 02:00:00 AM,14.218,67.550,,,,
5982,09/05/16 02:30:00 AM,13.810,68.256,,,,
5983,09/05/16 03:00:00 AM,13.449,69.626,,,,
5984,09/05/16 03:30:00 AM,13.137,71.621,,,,
5985,09/05/16 04:00:00 AM,13.064,71.948,,,,
5986,09/05/16 04:30:00 AM,13.016,72.816,,,,
5987,09/05/16 05:00:00 AM,12.823,74.411,,,,
5988,09/05/16 05:30:00 AM,12.992,73.517,,,,
5989,09/05/16 06:00:00 AM,13.088,73.508,,,,
5990,09/05/16 06:30:00 AM,13.209,73.419,,,,
5991,09/05/16 07:00:00 AM,13.594,71.881,,,,
5992,09/05/16 07:30:00 AM,13.882,70.882,,,,
5993,09/05/16 08:00:00 AM,14.577,67.992,,,,
5994,09/05/16 08:30:00 AM,15.700,65.276,,,,
5995,09/05/16 09:00:00 AM,16.654,62.453,,,,
5996,09/05/16 09:30:00 AM,17.796,60.275,,,,
5997,09/05/16 10:00:00 AM,19.341,56.136,,,,
5998,09/05/16 10:30:00 AM,20.984,51.283,,,,
5999,09/05/16 11:00:00 AM,22.034,49.091,,,,
6000,09/05/16 11:30:00 AM,23.136,45.465,,,,
6001,09/05/16 12:00:00 PM,24.074,44.352,,,,
6002,09/05/16 12:30:00 PM,25.186,36.809,,,,
6003,09/05/16 01:00:00 PM,26.426,35.932,,,,
6004,09/05/16 01:30:00 PM,27.161,35.200,,,,
6005,09/05/16 02:00:00 PM,27.604,32.414,,,,
6006,09/05/16 02:30:00 PM,27.259,36.080,,,,
6007,09/05/16 03:00:00 PM,27.136,34.930,,,,
6008,09/05/16 03:30:00 PM,26.622,33.170,,,,
6009,09/05/16 04:00:00 PM,26.329,33.312,,,,
6010,09/05/16 04:30:00 PM,25.744,35.066,,,,
6011,09/05/16 05:00:00 PM,25.234,34.016,,,,
6012,09/05/16 05:30:00 PM,24.581,35.123,,,,
6013,09/05/16 06:00:00 PM,23.593,38.003,,,,
6014,09/05/16 06:30:00 PM,22.369,39.711,,,,
6015,09/05/16 07:00:00 PM,20.793,46.139,,,,
6016,09/05/16 07:30:00 PM,19.508,52.826,,,,
6017,09/05/16 08:00:00 PM,18.224,55.480,,,,
6018,09/05/16 08:30:00 PM,18.771,55.192,,,,
6019,09/05/16 09:00:00 PM,19.294,52.423,,,,
6020,09/05/16 09:30:00 PM,19.389,51.565,,,,
6021,09/05/16 10:00:00 PM,19.127,52.711,,,,
6022,09/05/16 10:30:00 PM,18.937,49.974,,,,
6023,09/05/16 11:00:00 PM,18.271,50.914,,,,
6024,09/05/16 11:30:00 PM,17.986,51.031,,,,
6025,09/06/16 12:00:00 AM,17.724,51.523,,,,
6026,09/06/16 12:30:00 AM,17.177,53.884,,,,
6027,09/06/16 01:00:00 AM,16.844,54.112,,,,
6028,09/06/16 01:30:00 AM,16.368,56.332,,,,
6029,09/06/16 02:00:00 AM,16.415,55.151,,,,
6030,09/06/16 02:30:00 AM,16.320,55.807,,,,
6031,09/06/16 03:00:00 AM,15.843,57.555,,,,
6032,09/06/16 03:30:00 AM,15.581,59.080,,,,
6033,09/06/16 04:00:00 AM,15.819,58.034,,,,
6034,09/06/16 04:30:00 AM,15.772,58.358,,,,
6035,09/06/16 05:00:00 AM,15.581,59.410,,,,
6036,09/06/16 05:30:00 AM,15.605,59.593,,,,
6037,09/06/16 06:00:00 AM,15.724,59.012,,,,
6038,09/06/16 06:30:00 AM,15.652,59.990,,,,
6039,09/06/16 07:00:00 AM,15.891,59.789,,,,
6040,09/06/16 07:30:00 AM,16.368,58.149,,,,
6041,09/06/16 08:00:00 AM,17.177,57.700,,,,
6042,09/06/16 08:30:00 AM,18.010,54.158,,,,
6043,09/06/16 09:00:00 AM,18.723,53.149,,,,
6044,09/06/16 09:30:00 AM,19.865,49.909,,,,
6045,09/06/16 10:00:00 AM,21.413,46.725,,,,
6046,09/06/16 10:30:00 AM,23.136,44.822,,,,
6047,09/06/16 11:00:00 AM,24.557,41.515,,,,
6048,09/06/16 11:30:00 AM,25.939,38.871,,,,
6049,09/06/16 12:00:00 PM,26.818,34.733,,,,
6050,09/06/16 12:30:00 PM,27.702,29.231,,,,
6051,09/06/16 01:00:00 PM,28.543,27.929,,,,
6052,09/06/16 01:30:00 PM,29.140,29.894,,,,
6053,09/06/16 02:00:00 PM,29.790,28.128,,,,
6054,09/06/16 02:30:00 PM,29.840,27.960,,,,
6055,09/06/16 03:00:00 PM,30.091,25.215,,,,
6056,09/06/16 03:30:00 PM,29.865,24.644,,,,
6057,09/06/16 04:00:00 PM,29.439,24.961,,,,
6058,09/06/16 04:30:00 PM,28.891,27.337,,,,
6059,09/06/16 05:00:00 PM,28.295,28.321,,,,
6060,09/06/16 05:30:00 PM,28.072,29.875,,,,
6061,09/06/16 06:00:00 PM,26.965,32.020,,,,
6062,09/06/16 06:30:00 PM,26.061,33.355,,,,
6063,09/06/16 07:00:00 PM,24.291,41.910,,,,
6064,09/06/16 07:30:00 PM,22.896,46.590,,,,
6065,09/06/16 08:00:00 PM,23.136,47.068,,,,
6066,09/06/16 08:30:00 PM,22.896,49.299,,,,
6067,09/06/16 09:00:00 PM,22.250,52.961,,,,
6068,09/06/16 09:30:00 PM,21.604,57.091,,,,
6069,09/06/16 10:00:00 PM,21.032,59.425,,,,
6070,09/06/16 10:30:00 PM,20.436,60.881,,,,
6071,09/06/16 11:00:00 PM,19.888,63.384,,,,
6072,09/06/16 11:30:00 PM,19.627,64.506,,,,
6073,09/07/16 12:00:00 AM,19.127,65.965,,,,
6074,09/07/16 12:30:00 AM,18.604,67.644,,,,
6075,09/07/16 01:00:00 AM,17.962,70.011,,,,
6076,09/07/16 01:30:00 AM,17.796,70.764,,,,
6077,09/07/16 02:00:00 AM,17.486,71.515,,,,
6078,09/07/16 02:30:00 AM,17.320,72.088,,,,
6079,09/07/16 03:00:00 AM,17.177,72.635,,,,
6080,09/07/16 03:30:00 AM,16.796,73.848,,,,
6081,09/07/16 04:00:00 AM,16.654,74.589,,,,
6082,09/07/16 04:30:00 AM,16.606,74.949,,,,
6083,09/07/16 05:00:00 AM,16.534,74.934,,,,
6084,09/07/16 05:30:00 AM,16.439,75.397,,,,
6085,09/07/16 06:00:00 AM,16.320,76.080,,,,
6086,09/07/16 06:30:00 AM,16.558,75.506,,,,
6087,09/07/16 07:00:00 AM,17.011,74.148,,,,
6088,09/07/16 07:30:00 AM,17.653,71.720,,,,
6089,09/07/16 08:00:00 AM,18.343,69.208,,,,
6090,09/07/16 08:30:00 AM,19.318,65.643,,,,
6091,09/07/16 09:00:00 AM,20.507,62.344,,,,
6092,09/07/16 09:30:00 AM,22.369,56.588,,,,
6093,09/07/16 10:00:00 AM,24.171,54.078,,,,
6094,09/07/16 10:30:00 AM,26.012,46.975,,,,
6095,09/07/16 11:00:00 AM,27.186,41.444,,,,
6096,09/07/16 11:30:00 AM,28.518,39.836,,,,
6097,09/07/16 12:00:00 PM,29.490,38.172,,,,
6098,09/07/16 12:30:00 PM,30.268,34.853,,,,
6099,09/07/16 01:00:00 PM,31.103,32.449,,,,
6100,09/07/16 01:30:00 PM,31.970,32.115,,,,
6101,09/07/16 02:00:00 PM,32.227,31.246,,,,
6102,09/07/16 02:30:00 PM,32.407,32.837,,,,
6103,09/07/16 03:00:00 PM,32.278,30.425,,,,
6104,09/07/16 03:30:00 PM,31.893,29.568,,,,
6105,09/07/16 04:00:00 PM,31.357,28.767,,,,
6106,09/07/16 04:30:00 PM,30.697,25.466,,,,
6107,09/07/16 05:00:00 PM,29.765,26.368,,,,
6108,09/07/16 05:30:00 PM,28.692,28.146,,,,
6109,09/07/16 06:00:00 PM,27.481,30.981,,,,
6110,09/07/16 06:30:00 PM,26.036,35.828,,,,
6111,09/07/16 07:00:00 PM,24.605,38.733,,,,
6112,09/07/16 07:30:00 PM,23.665,38.800,,,,
6113,09/07/16 08:00:00 PM,23.569,37.012,,,,
6114,09/07/16 08:30:00 PM,24.243,33.658,,,,
6115,09/07/16 09:00:00 PM,24.702,33.299,,,,
6116,09/07/16 09:30:00 PM,24.774,33.305,,,,
6117,09/07/16 10:00:00 PM,23.617,36.257,,,,
6118,09/07/16 10:30:00 PM,22.513,38.647,,,,
6119,09/07/16 11:00:00 PM,21.223,42.439,,,,
6120,09/07/16 11:30:00 PM,21.151,42.721,,,,
6121,09/08/16 12:00:00 AM,20.650,43.468,,,,
6122,09/08/16 12:30:00 AM,20.103,46.149,,,,
6123,09/08/16 01:00:00 AM,18.580,50.862,,,,
6124,09/08/16 01:30:00 AM,16.987,59.634,,,,
6125,09/08/16 02:00:00 AM,15.939,67.047,,,,
6126,09/08/16 02:30:00 AM,15.175,70.871,,,,
6127,09/08/16 03:00:00 AM,14.601,75.475,,,,
6128,09/08/16 03:30:00 AM,14.194,78.491,,,,
6129,09/08/16 04:00:00 AM,13.978,79.551,,,,
6130,09/08/16 04:30:00 AM,13.786,81.624,,,,
6131,09/08/16 05:00:00 AM,13.281,84.117,,,,
6132,09/08/16 05:30:00 AM,12.775,87.424,,,,
6133,09/08/16 06:00:00 AM,12.799,89.332,,,,
6134,09/08/16 06:30:00 AM,13.209,89.485,,,,
6135,09/08/16 07:00:00 AM,13.425,89.512,,,,
6136,09/08/16 07:30:00 AM,13.810,88.469,,,,
6137,09/08/16 08:00:00 AM,14.361,86.414,,,,
6138,09/08/16 08:30:00 AM,14.721,86.068,,,,
6139,09/08/16 09:00:00 AM,15.676,82.812,,,,
6140,09/08/16 09:30:00 AM,16.868,78.136,,,,
6141,09/08/16 10:00:00 AM,18.033,73.893,,,,
6142,09/08/16 10:30:00 AM,19.246,68.641,,,,
6143,09/08/16 11:00:00 AM,20.007,65.376,,,,
6144,09/08/16 11:30:00 AM,21.056,63.550,,,,
6145,09/08/16 12:00:00 PM,21.461,62.290,,,,
6146,09/08/16 12:30:00 PM,21.843,61.078,,,,
6147,09/08/16 01:00:00 PM,22.226,60.255,,,,
6148,09/08/16 01:30:00 PM,22.633,58.141,,,,
6149,09/08/16 02:00:00 PM,22.944,56.457,,,,
6150,09/08/16 02:30:00 PM,22.872,57.498,,,,
6151,09/08/16 03:00:00 PM,22.944,57.293,,,,
6152,09/08/16 03:30:00 PM,22.848,56.969,,,,
6153,09/08/16 04:00:00 PM,22.393,57.611,,,,
6154,09/08/16 04:30:00 PM,21.843,58.879,,,,
6155,09/08/16 05:00:00 PM,20.984,61.061,,,,
6156,09/08/16 05:30:00 PM,20.079,63.685,,,,
6157,09/08/16 06:00:00 PM,18.652,67.858,,,,
6158,09/08/16 06:30:00 PM,17.011,73.519,,,,
6159,09/08/16 07:00:00 PM,15.652,78.745,,,,
6160,09/08/16 07:30:00 PM,14.792,81.984,,,,
6161,09/08/16 08:00:00 PM,14.074,84.759,,,,
6162,09/08/16 08:30:00 PM,13.618,85.729,,,,
6163,09/08/16 09:00:00 PM,13.161,88.206,,,,
6164,09/08/16 09:30:00 PM,12.823,89.390,,,,
6165,09/08/16 10:00:00 PM,12.485,90.904,,,,
6166,09/08/16 10:30:00 PM,12.292,91.844,,,,
6167,09/08/16 11:00:00 PM,12.098,92.520,,,,
6168,09/08/16 11:30:00 PM,11.856,92.922,,,,
6169,09/09/16 12:00:00 AM,11.589,93.316,,,,
6170,09/09/16 12:30:00 AM,11.175,93.440,,,,
6171,09/09/16 01:00:00 AM,11.151,95.194,,,,
6172,09/09/16 01:30:00 AM,11.321,95.035,,,,
6173,09/09/16 02:00:00 AM,11.540,95.627,,,,
6174,09/09/16 02:30:00 AM,11.686,95.387,,,,
6175,09/09/16 03:00:00 AM,11.759,95.406,,,,
6176,09/09/16 03:30:00 AM,11.807,95.699,,,,
6177,09/09/16 04:00:00 AM,11.783,96.250,,,,
6178,09/09/16 04:30:00 AM,11.807,96.232,,,,
6179,09/09/16 05:00:00 AM,11.783,96.605,,,,
6180,09/09/16 05:30:00 AM,11.759,97.356,,,,
6181,09/09/16 06:00:00 AM,11.759,98.236,,,,
6182,09/09/16 06:30:00 AM,11.832,98.306,,,,
6183,09/09/16 07:00:00 AM,11.904,98.627,,,,
6184,09/09/16 07:30:00 AM,12.147,97.663,,,,
6185,09/09/16 08:00:00 AM,12.582,96.515,,,,
6186,09/09/16 08:30:00 AM,13.329,94.309,,,,
6187,09/09/16 09:00:00 AM,14.026,92.154,,,,
6188,09/09/16 09:30:00 AM,15.103,89.023,,,,
6189,09/09/16 10:00:00 AM,16.606,83.816,,,,
6190,09/09/16 10:30:00 AM,18.224,77.094,,,,
6191,09/09/16 11:00:00 AM,19.436,73.335,,,,
6192,09/09/16 11:30:00 AM,20.650,69.751,,,,
6193,09/09/16 12:00:00 PM,21.867,62.053,,,,
6194,09/09/16 12:30:00 PM,22.944,59.940,,,,
6195,09/09/16 01:00:00 PM,24.050,56.030,,,,
6196,09/09/16 01:30:00 PM,25.065,52.028,,,,
6197,09/09/16 02:00:00 PM,25.793,47.849,,,,
6198,09/09/16 02:30:00 PM,26.085,46.694,,,,
6199,09/09/16 03:00:00 PM,25.890,45.636,,,,
6200,09/09/16 03:30:00 PM,25.550,46.467,,,,
6201,09/09/16 04:00:00 PM,25.186,46.487,,,,
6202,09/09/16 04:30:00 PM,24.653,48.282,,,,
6203,09/09/16 05:00:00 PM,24.002,48.263,,,,
6204,09/09/16 05:30:00 PM,23.184,51.204,,,,
6205,09/09/16 06:00:00 PM,21.008,56.293,,,,
6206,09/09/16 06:30:00 PM,18.675,64.075,,,,
6207,09/09/16 07:00:00 PM,17.106,68.834,,,,
6208,09/09/16 07:30:00 PM,15.939,73.336,,,,
6209,09/09/16 08:00:00 PM,15.199,75.850,,,,
6210,09/09/16 08:30:00 PM,14.361,78.637,,,,
6211,09/09/16 09:00:00 PM,13.594,80.074,,,,
6212,09/09/16 09:30:00 PM,12.871,83.537,,,,
6213,09/09/16 10:00:00 PM,12.461,86.312,,,,
6214,09/09/16 10:30:00 PM,11.953,87.464,,,,
6215,09/09/16 11:00:00 PM,11.613,88.121,,,,
6216,09/09/16 11:30:00 PM,11.224,89.337,,,,
6217,09/10/16 12:00:00 AM,10.834,91.396,,,,
6218,09/10/16 12:30:00 AM,10.541,92.018,,,,
6219,09/10/16 01:00:00 AM,10.394,93.569,,,,
6220,09/10/16 01:30:00 AM,10.394,93.543,,,,
6221,09/10/16 02:00:00 AM,10.736,93.121,,,,
6222,09/10/16 02:30:00 AM,11.029,94.194,,,,
6223,09/10/16 03:00:00 AM,11.175,94.615,,,,
6224,09/10/16 03:30:00 AM,11.078,95.225,,,,
6225,09/10/16 04:00:00 AM,10.980,95.656,,,,
6226,09/10/16 04:30:00 AM,10.883,96.438,,,,
6227,09/10/16 05:00:00 AM,10.834,96.928,,,,
6228,09/10/16 05:30:00 AM,10.736,97.254,,,,
6229,09/10/16 06:00:00 AM,10.687,97.591,,,,
6230,09/10/16 06:30:00 AM,10.638,98.826,,,,
6231,09/10/16 07:00:00 AM,10.858,98.338,,,,
6232,09/10/16 07:30:00 AM,11.151,97.467,,,,
6233,09/10/16 08:00:00 AM,11.565,96.318,,,,
6234,09/10/16 08:30:00 AM,12.050,93.847,,,,
6235,09/10/16 09:00:00 AM,12.920,92.212,,,,
6236,09/10/16 09:30:00 AM,14.218,87.450,,,,
6237,09/10/16 10:00:00 AM,15.867,81.094,,,,
6238,09/10/16 10:30:00 AM,17.368,75.699,,,,
6239,09/10/16 11:00:00 AM,18.675,71.336,,,,
6240,09/10/16 11:30:00 AM,19.770,68.296,,,,
6241,09/10/16 12:00:00 PM,20.889,66.721,,,,
6242,09/10/16 12:30:00 PM,22.274,61.025,,,,
6243,09/10/16 01:00:00 PM,23.376,59.394,,,,
6244,09/10/16 01:30:00 PM,24.315,56.038,,,,
6245,09/10/16 02:00:00 PM,25.137,54.592,,,,
6246,09/10/16 02:30:00 PM,25.574,52.446,,,,
6247,09/10/16 03:00:00 PM,25.550,51.365,,,,
6248,09/10/16 03:30:00 PM,24.944,51.283,,,,
6249,09/10/16 04:00:00 PM,24.074,52.461,,,,
6250,09/10/16 04:30:00 PM,23.160,52.649,,,,
6251,09/10/16 05:00:00 PM,22.034,53.244,,,,
6252,09/10/16 05:30:00 PM,21.032,55.988,,,,
6253,09/10/16 06:00:00 PM,19.722,59.402,,,,
6254,09/10/16 06:30:00 PM,18.033,65.123,,,,
6255,09/10/16 07:00:00 PM,16.368,71.099,,,,
6256,09/10/16 07:30:00 PM,14.960,76.307,,,,
6257,09/10/16 08:00:00 PM,14.002,79.556,,,,
6258,09/10/16 08:30:00 PM,13.185,83.148,,,,
6259,09/10/16 09:00:00 PM,12.534,85.795,,,,
6260,09/10/16 09:30:00 PM,12.195,86.940,,,,
6261,09/10/16 10:00:00 PM,11.759,89.783,,,,
6262,09/10/16 10:30:00 PM,11.686,90.157,,,,
6263,09/10/16 11:00:00 PM,12.050,91.679,,,,
6264,09/10/16 11:30:00 PM,12.243,91.987,,,,
6265,09/11/16 12:00:00 AM,12.268,92.667,,,,
6266,09/11/16 12:30:00 AM,12.171,93.441,,,,
6267,09/11/16 01:00:00 AM,12.098,93.705,,,,
6268,09/11/16 01:30:00 AM,11.929,94.635,,,,
6269,09/11/16 02:00:00 AM,11.783,94.801,,,,
6270,09/11/16 02:30:00 AM,11.662,95.075,,,,
6271,09/11/16 03:00:00 AM,11.613,95.265,,,,
6272,09/11/16 03:30:00 AM,11.443,95.931,,,,
6273,09/11/16 04:00:00 AM,11.394,96.374,,,,
6274,09/11/16 04:30:00 AM,11.419,96.709,,,,
6275,09/11/16 05:00:00 AM,11.370,96.973,,,,
6276,09/11/16 05:30:00 AM,11.297,96.852,,,,
6277,09/11/16 06:00:00 AM,11.078,97.246,,,,
6278,09/11/16 06:30:00 AM,11.029,97.885,,,,
6279,09/11/16 07:00:00 AM,11.102,96.800,,,,
6280,09/11/16 07:30:00 AM,11.394,96.727,,,,
6281,09/11/16 08:00:00 AM,11.516,95.062,,,,
6282,09/11/16 08:30:00 AM,11.832,94.302,,,,
6283,09/11/16 09:00:00 AM,12.292,92.879,,,,
6284,09/11/16 09:30:00 AM,12.992,89.142,,,,
6285,09/11/16 10:00:00 AM,13.762,86.111,,,,
6286,09/11/16 10:30:00 AM,14.768,81.650,,,,
6287,09/11/16 11:00:00 AM,15.557,79.087,,,,
6288,09/11/16 11:30:00 AM,16.249,76.150,,,,
6289,09/11/16 12:00:00 PM,16.939,74.390,,,,
6290,09/11/16 12:30:00 PM,17.891,70.984,,,,
6291,09/11/16 01:00:00 PM,18.889,69.016,,,,
6292,09/11/16 01:30:00 PM,19.484,66.591,,,,
6293,09/11/16 02:00:00 PM,19.984,64.537,,,,
6294,09/11/16 02:30:00 PM,20.246,63.504,,,,
6295,09/11/16 03:00:00 PM,19.984,64.148,,,,
6296,09/11/16 03:30:00 PM,19.651,64.361,,,,
6297,09/11/16 04:00:00 PM,19.175,65.172,,,,
6298,09/11/16 04:30:00 PM,18.628,66.853,,,,
6299,09/11/16 05:00:00 PM,17.701,69.817,,,,
6300,09/11/16 05:30:00 PM,16.606,72.925,,,,
6301,09/11/16 06:00:00 PM,15.223,77.343,,,,
6302,09/11/16 06:30:00 PM,13.906,82.005,,,,
6303,09/11/16 07:00:00 PM,12.775,86.173,,,,
6304,09/11/16 07:30:00 PM,12.050,88.806,,,,
6305,09/11/16 08:00:00 PM,11.589,89.845,,,,
6306,09/11/16 08:30:00 PM,11.467,91.168,,,,
6307,09/11/16 09:00:00 PM,11.807,92.600,,,,
6308,09/11/16 09:30:00 PM,11.832,92.245,,,,
6309,09/11/16 10:00:00 PM,11.516,92.963,,,,
6310,09/11/16 10:30:00 PM,11.248,94.507,,,,
6311,09/11/16 11:00:00 PM,11.078,95.732,,,,
6312,09/11/16 11:30:00 PM,10.858,95.851,,,,
6313,09/12/16 12:00:00 AM,10.541,96.396,,,,
6314,09/12/16 12:30:00 AM,10.345,97.297,,,,
6315,09/12/16 01:00:00 AM,10.296,98.258,,,,
6316,09/12/16 01:30:00 AM,10.345,99.192,,,,
6317,09/12/16 02:00:00 AM,10.296,98.979,,,,
6318,09/12/16 02:30:00 AM,10.247,99.462,,,,
6319,09/12/16 03:00:00 AM,10.026,99.202,,,,
6320,09/12/16 03:30:00 AM,9.903,99.464,,,,
6321,09/12/16 04:00:00 AM,9.756,99.472,,,,
6322,09/12/16 04:30:00 AM,9.608,99.530,,,,
6323,09/12/16 05:00:00 AM,9.509,99.699,,,,
6324,09/12/16 05:30:00 AM,9.485,99.963,,,,
6325,09/12/16 06:00:00 AM,9.509,100.000,,,,
6326,09/12/16 06:30:00 AM,9.632,100.000,,,,
6327,09/12/16 07:00:00 AM,9.805,100.000,,,,
6328,09/12/16 07:30:00 AM,10.100,100.000,,,,
6329,09/12/16 08:00:00 AM,10.369,100.000,,,,
6330,09/12/16 08:30:00 AM,10.687,99.287,,,,
6331,09/12/16 09:00:00 AM,11.005,98.928,,,,
6332,09/12/16 09:30:00 AM,11.589,97.737,,,,
6333,09/12/16 10:00:00 AM,12.147,95.356,,,,
6334,09/12/16 10:30:00 AM,12.871,92.873,,,,
6335,09/12/16 11:00:00 AM,13.642,88.932,,,,
6336,09/12/16 11:30:00 AM,14.457,83.383,,,,
6337,09/12/16 12:00:00 PM,15.079,80.038,,,,
6338,09/12/16 12:30:00 PM,16.272,73.972,,,,
6339,09/12/16 01:00:00 PM,17.605,69.042,,,,
6340,09/12/16 01:30:00 PM,18.438,65.845,,,,
6341,09/12/16 02:00:00 PM,19.270,63.668,,,,
6342,09/12/16 02:30:00 PM,19.032,61.740,,,,
6343,09/12/16 03:00:00 PM,18.271,62.873,,,,
6344,09/12/16 03:30:00 PM,17.677,65.534,,,,
6345,09/12/16 04:00:00 PM,16.892,67.978,,,,
6346,09/12/16 04:30:00 PM,16.129,69.495,,,,
6347,09/12/16 05:00:00 PM,15.366,71.940,,,,
6348,09/12/16 05:30:00 PM,14.337,75.365,,,,
6349,09/12/16 06:00:00 PM,13.233,79.004,,,,
6350,09/12/16 06:30:00 PM,12.171,82.810,,,,
6351,09/12/16 07:00:00 PM,11.419,85.346,,,,
