"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
4751,05/10/15 10:00:00 AM,15.031,77.386,,,,
4752,05/10/15 10:30:00 AM,16.129,74.966,,,,
4753,05/10/15 11:00:00 AM,17.177,71.628,,,,
4754,05/10/15 11:30:00 AM,17.558,69.441,,,,
4755,05/10/15 12:00:00 PM,17.843,69.290,,,,
4756,05/10/15 12:30:00 PM,18.889,68.957,,,,
4757,05/10/15 01:00:00 PM,19.936,65.036,,,,
4758,05/10/15 01:30:00 PM,20.793,62.240,,,,
4759,05/10/15 02:00:00 PM,21.485,60.655,,,,
4760,05/10/15 02:30:00 PM,21.557,61.457,,,,
4761,05/10/15 03:00:00 PM,20.984,61.364,,,,
4762,05/10/15 03:30:00 PM,20.650,62.367,,,,
4763,05/10/15 04:00:00 PM,20.388,63.888,,,,
4764,05/10/15 04:30:00 PM,20.031,60.543,,,,
4765,05/10/15 05:00:00 PM,19.603,63.695,,,,
4766,05/10/15 05:30:00 PM,18.699,66.009,,,,
4767,05/10/15 06:00:00 PM,17.653,68.847,,,,
4768,05/10/15 06:30:00 PM,15.986,72.518,,,,
4769,05/10/15 07:00:00 PM,14.242,76.886,,,,
4770,05/10/15 07:30:00 PM,12.727,80.924,,,,
4771,05/10/15 08:00:00 PM,11.880,84.894,,,,
4772,05/10/15 08:30:00 PM,11.613,86.057,,,,
4773,05/10/15 09:00:00 PM,11.589,86.742,,,,
4774,05/10/15 09:30:00 PM,11.565,86.444,,,,
4775,05/10/15 10:00:00 PM,11.419,88.021,,,,
4776,05/10/15 10:30:00 PM,11.419,87.018,,,,
4777,05/10/15 11:00:00 PM,11.419,84.225,,,,
4778,05/10/15 11:30:00 PM,11.151,84.857,,,,
4779,05/11/15 12:00:00 AM,11.127,84.985,,,,
4780,05/11/15 12:30:00 AM,10.980,84.897,,,,
4781,05/11/15 01:00:00 AM,10.638,86.646,,,,
4782,05/11/15 01:30:00 AM,10.492,86.268,,,,
4783,05/11/15 02:00:00 AM,10.198,87.094,,,,
4784,05/11/15 02:30:00 AM,9.657,88.793,,,,
4785,05/11/15 03:00:00 AM,9.410,90.313,,,,
4786,05/11/15 03:30:00 AM,9.188,91.030,,,,
4787,05/11/15 04:00:00 AM,8.891,91.928,,,,
4788,05/11/15 04:30:00 AM,8.668,93.220,,,,
4789,05/11/15 05:00:00 AM,8.543,93.795,,,,
4790,05/11/15 05:30:00 AM,8.965,93.196,,,,
4791,05/11/15 06:00:00 AM,8.941,94.001,,,,
4792,05/11/15 06:30:00 AM,9.509,93.567,,,,
4793,05/11/15 07:00:00 AM,10.124,91.190,,,,
4794,05/11/15 07:30:00 AM,10.614,88.768,,,,
4795,05/11/15 08:00:00 AM,10.883,87.522,,,,
4796,05/11/15 08:30:00 AM,11.807,85.837,,,,
4797,05/11/15 09:00:00 AM,12.340,82.388,,,,
4798,05/11/15 09:30:00 AM,14.074,79.572,,,,
4799,05/11/15 10:00:00 AM,15.342,72.478,,,,
4800,05/11/15 10:30:00 AM,16.058,66.922,,,,
4801,05/11/15 11:00:00 AM,16.820,63.877,,,,
4802,05/11/15 11:30:00 AM,17.701,61.191,,,,
4803,05/11/15 12:00:00 PM,18.438,58.320,,,,
4804,05/11/15 12:30:00 PM,18.889,56.345,,,,
4805,05/11/15 01:00:00 PM,19.294,49.237,,,,
4806,05/11/15 01:30:00 PM,20.079,48.016,,,,
4807,05/11/15 02:00:00 PM,20.770,45.339,,,,
4808,05/11/15 02:30:00 PM,20.222,47.148,,,,
4809,05/11/15 03:00:00 PM,20.126,46.184,,,,
4810,05/11/15 03:30:00 PM,19.793,48.957,,,,
4811,05/11/15 04:00:00 PM,19.698,50.482,,,,
4812,05/11/15 04:30:00 PM,18.414,52.703,,,,
4813,05/11/15 05:00:00 PM,17.938,55.529,,,,
4814,05/11/15 05:30:00 PM,17.582,55.935,,,,
4815,05/11/15 06:00:00 PM,16.106,56.019,,,,
4816,05/11/15 06:30:00 PM,15.031,58.152,,,,
4817,05/11/15 07:00:00 PM,13.714,62.640,,,,
4818,05/11/15 07:30:00 PM,12.920,66.098,,,,
4819,05/11/15 08:00:00 PM,12.243,67.478,,,,
4820,05/11/15 08:30:00 PM,11.734,68.418,,,,
4821,05/11/15 09:00:00 PM,11.175,69.796,,,,
4822,05/11/15 09:30:00 PM,10.932,70.826,,,,
4823,05/11/15 10:00:00 PM,10.590,70.986,,,,
4824,05/11/15 10:30:00 PM,10.001,73.451,,,,
4825,05/11/15 11:00:00 PM,9.756,72.676,,,,
4826,05/11/15 11:30:00 PM,9.608,72.423,,,,
4827,05/12/15 12:00:00 AM,9.139,74.111,,,,
4828,05/12/15 12:30:00 AM,9.040,72.980,,,,
4829,05/12/15 01:00:00 AM,8.866,72.360,,,,
4830,05/12/15 01:30:00 AM,8.742,71.190,,,,
4831,05/12/15 02:00:00 AM,8.419,72.994,,,,
4832,05/12/15 02:30:00 AM,8.220,73.758,,,,
4833,05/12/15 03:00:00 AM,8.020,73.883,,,,
4834,05/12/15 03:30:00 AM,7.970,73.984,,,,
4835,05/12/15 04:00:00 AM,7.745,75.807,,,,
4836,05/12/15 04:30:00 AM,7.645,77.041,,,,
4837,05/12/15 05:00:00 AM,7.015,80.734,,,,
4838,05/12/15 05:30:00 AM,7.318,79.864,,,,
4839,05/12/15 06:00:00 AM,7.695,78.084,,,,
4840,05/12/15 06:30:00 AM,8.319,74.965,,,,
4841,05/12/15 07:00:00 AM,9.114,70.251,,,,
4842,05/12/15 07:30:00 AM,9.805,67.032,,,,
4843,05/12/15 08:00:00 AM,10.492,63.814,,,,
4844,05/12/15 08:30:00 AM,11.297,60.559,,,,
4845,05/12/15 09:00:00 AM,12.243,56.160,,,,
4846,05/12/15 09:30:00 AM,13.209,53.221,,,,
4847,05/12/15 10:00:00 AM,13.858,50.221,,,,
4848,05/12/15 10:30:00 AM,14.649,46.447,,,,
4849,05/12/15 11:00:00 AM,15.652,46.761,,,,
4850,05/12/15 11:30:00 AM,16.844,44.642,,,,
4851,05/12/15 12:00:00 PM,17.225,42.400,,,,
4852,05/12/15 12:30:00 PM,17.486,44.307,,,,
4853,05/12/15 01:00:00 PM,17.510,42.432,,,,
4854,05/12/15 01:30:00 PM,18.509,37.743,,,,
4855,05/12/15 02:00:00 PM,18.866,42.107,,,,
4856,05/12/15 02:30:00 PM,18.889,38.983,,,,
4857,05/12/15 03:00:00 PM,18.699,35.055,,,,
4858,05/12/15 03:30:00 PM,18.652,37.791,,,,
4859,05/12/15 04:00:00 PM,18.129,40.161,,,,
4860,05/12/15 04:30:00 PM,18.081,41.120,,,,
4861,05/12/15 05:00:00 PM,17.677,47.677,,,,
4862,05/12/15 05:30:00 PM,16.558,54.591,,,,
4863,05/12/15 06:00:00 PM,15.772,58.328,,,,
4864,05/12/15 06:30:00 PM,14.816,53.880,,,,
4865,05/12/15 07:00:00 PM,13.786,57.657,,,,
4866,05/12/15 07:30:00 PM,12.823,60.928,,,,
4867,05/12/15 08:00:00 PM,12.074,63.300,,,,
4868,05/12/15 08:30:00 PM,11.467,64.767,,,,
4869,05/12/15 09:00:00 PM,11.078,66.834,,,,
4870,05/12/15 09:30:00 PM,10.736,67.775,,,,
4871,05/12/15 10:00:00 PM,10.271,69.624,,,,
4872,05/12/15 10:30:00 PM,9.682,71.429,,,,
4873,05/12/15 11:00:00 PM,9.608,72.842,,,,
4874,05/12/15 11:30:00 PM,9.312,74.700,,,,
4875,05/13/15 12:00:00 AM,9.238,75.954,,,,
4876,05/13/15 12:30:00 AM,8.916,76.436,,,,
4877,05/13/15 01:00:00 AM,8.668,78.022,,,,
4878,05/13/15 01:30:00 AM,8.394,79.319,,,,
4879,05/13/15 02:00:00 AM,8.369,79.476,,,,
4880,05/13/15 02:30:00 AM,8.095,80.654,,,,
4881,05/13/15 03:00:00 AM,8.494,79.827,,,,
4882,05/13/15 03:30:00 AM,8.220,81.084,,,,
4883,05/13/15 04:00:00 AM,7.419,83.642,,,,
4884,05/13/15 04:30:00 AM,7.419,85.457,,,,
4885,05/13/15 05:00:00 AM,7.469,85.547,,,,
4886,05/13/15 05:30:00 AM,7.217,86.401,,,,
4887,05/13/15 06:00:00 AM,7.770,86.639,,,,
4888,05/13/15 06:30:00 AM,8.817,84.656,,,,
4889,05/13/15 07:00:00 AM,9.386,82.874,,,,
4890,05/13/15 07:30:00 AM,10.051,77.197,,,,
4891,05/13/15 08:00:00 AM,10.467,79.147,,,,
4892,05/13/15 08:30:00 AM,10.883,75.605,,,,
4893,05/13/15 09:00:00 AM,11.321,73.324,,,,
4894,05/13/15 09:30:00 AM,12.437,68.405,,,,
4895,05/13/15 10:00:00 AM,13.353,65.885,,,,
4896,05/13/15 10:30:00 AM,14.074,62.878,,,,
4897,05/13/15 11:00:00 AM,15.270,60.019,,,,
4898,05/13/15 11:30:00 AM,16.796,55.238,,,,
4899,05/13/15 12:00:00 PM,16.844,55.977,,,,
4900,05/13/15 12:30:00 PM,17.915,54.636,,,,
4901,05/13/15 01:00:00 PM,17.796,52.956,,,,
4902,05/13/15 01:30:00 PM,18.033,51.627,,,,
4903,05/13/15 02:00:00 PM,17.915,50.367,,,,
4904,05/13/15 02:30:00 PM,18.271,50.509,,,,
4905,05/13/15 03:00:00 PM,17.724,51.523,,,,
4906,05/13/15 03:30:00 PM,17.130,52.646,,,,
4907,05/13/15 04:00:00 PM,16.249,55.218,,,,
4908,05/13/15 04:30:00 PM,16.106,56.626,,,,
4909,05/13/15 05:00:00 PM,15.414,62.483,,,,
4910,05/13/15 05:30:00 PM,14.888,66.129,,,,
4911,05/13/15 06:00:00 PM,14.314,68.781,,,,
4912,05/13/15 06:30:00 PM,13.305,71.739,,,,
4913,05/13/15 07:00:00 PM,12.534,74.773,,,,
4914,05/13/15 07:30:00 PM,11.904,77.092,,,,
4915,05/13/15 08:00:00 PM,11.565,78.810,,,,
4916,05/13/15 08:30:00 PM,11.321,80.478,,,,
4917,05/13/15 09:00:00 PM,10.834,82.534,,,,
4918,05/13/15 09:30:00 PM,10.443,84.505,,,,
4919,05/13/15 10:00:00 PM,10.443,85.807,,,,
4920,05/13/15 10:30:00 PM,10.296,87.380,,,,
4921,05/13/15 11:00:00 PM,10.001,88.670,,,,
4922,05/13/15 11:30:00 PM,9.952,88.996,,,,
4923,05/14/15 12:00:00 AM,10.001,90.384,,,,
4924,05/14/15 12:30:00 AM,9.952,89.906,,,,
4925,05/14/15 01:00:00 AM,9.854,90.399,,,,
4926,05/14/15 01:30:00 AM,9.731,90.135,,,,
4927,05/14/15 02:00:00 AM,9.386,92.285,,,,
4928,05/14/15 02:30:00 AM,9.534,92.630,,,,
4929,05/14/15 03:00:00 AM,9.706,92.981,,,,
4930,05/14/15 03:30:00 AM,9.780,92.745,,,,
4931,05/14/15 04:00:00 AM,9.608,92.879,,,,
4932,05/14/15 04:30:00 AM,9.312,93.083,,,,
4933,05/14/15 05:00:00 AM,9.262,94.389,,,,
4934,05/14/15 05:30:00 AM,9.608,93.720,,,,
4935,05/14/15 06:00:00 AM,9.854,93.020,,,,
4936,05/14/15 06:30:00 AM,10.051,92.764,,,,
4937,05/14/15 07:00:00 AM,10.541,91.554,,,,
4938,05/14/15 07:30:00 AM,11.029,89.810,,,,
4939,05/14/15 08:00:00 AM,11.662,89.000,,,,
4940,05/14/15 08:30:00 AM,12.389,83.831,,,,
4941,05/14/15 09:00:00 AM,13.016,81.480,,,,
4942,05/14/15 09:30:00 AM,14.098,74.979,,,,
4943,05/14/15 10:00:00 AM,14.649,69.910,,,,
4944,05/14/15 10:30:00 AM,15.390,64.664,,,,
4945,05/14/15 11:00:00 AM,15.461,66.961,,,,
4946,05/14/15 11:30:00 AM,16.249,62.177,,,,
4947,05/14/15 12:00:00 PM,16.630,61.047,,,,
4948,05/14/15 12:30:00 PM,17.938,59.151,,,,
4949,05/14/15 01:00:00 PM,16.225,78.923,,,,
4950,05/14/15 01:30:00 PM,16.272,75.108,,,,
4951,05/14/15 02:00:00 PM,17.534,64.651,,,,
4952,05/14/15 02:30:00 PM,18.033,62.385,,,,
4953,05/14/15 03:00:00 PM,18.319,60.931,,,,
4954,05/14/15 03:30:00 PM,17.582,60.301,,,,
4955,05/14/15 04:00:00 PM,16.392,66.044,,,,
4956,05/14/15 04:30:00 PM,15.485,67.227,,,,
4957,05/14/15 05:00:00 PM,15.031,65.628,,,,
4958,05/14/15 05:30:00 PM,14.481,64.536,,,,
4959,05/14/15 06:00:00 PM,13.930,65.784,,,,
4960,05/14/15 06:30:00 PM,13.497,67.505,,,,
4961,05/14/15 07:00:00 PM,13.064,69.210,,,,
4962,05/14/15 07:30:00 PM,12.122,72.471,,,,
4963,05/14/15 08:00:00 PM,11.904,75.176,,,,
4964,05/14/15 08:30:00 PM,11.248,80.380,,,,
4965,05/14/15 09:00:00 PM,10.541,81.713,,,,
4966,05/14/15 09:30:00 PM,10.075,85.163,,,,
4967,05/14/15 10:00:00 PM,10.075,85.984,,,,
4968,05/14/15 10:30:00 PM,9.780,86.809,,,,
4969,05/14/15 11:00:00 PM,9.312,90.185,,,,
4970,05/14/15 11:30:00 PM,9.064,90.355,,,,
4971,05/15/15 12:00:00 AM,8.618,92.597,,,,
4972,05/15/15 12:30:00 AM,8.469,93.168,,,,
4973,05/15/15 01:00:00 AM,7.920,93.933,,,,
4974,05/15/15 01:30:00 AM,7.820,95.562,,,,
4975,05/15/15 02:00:00 AM,7.970,96.525,,,,
4976,05/15/15 02:30:00 AM,8.319,95.847,,,,
4977,05/15/15 03:00:00 AM,8.568,96.239,,,,
4978,05/15/15 03:30:00 AM,8.668,96.491,,,,
4979,05/15/15 04:00:00 AM,8.668,97.635,,,,
4980,05/15/15 04:30:00 AM,8.693,98.039,,,,
4981,05/15/15 05:00:00 AM,8.618,98.488,,,,
4982,05/15/15 05:30:00 AM,8.593,98.703,,,,
4983,05/15/15 06:00:00 AM,8.618,99.080,,,,
4984,05/15/15 06:30:00 AM,8.742,99.336,,,,
4985,05/15/15 07:00:00 AM,8.841,99.167,,,,
4986,05/15/15 07:30:00 AM,9.114,98.898,,,,
4987,05/15/15 08:00:00 AM,9.854,95.355,,,,
4988,05/15/15 08:30:00 AM,10.100,94.636,,,,
4989,05/15/15 09:00:00 AM,11.029,88.294,,,,
4990,05/15/15 09:30:00 AM,12.171,82.891,,,,
4991,05/15/15 10:00:00 AM,13.209,79.440,,,,
4992,05/15/15 10:30:00 AM,14.409,76.781,,,,
4993,05/15/15 11:00:00 AM,15.629,70.296,,,,
4994,05/15/15 11:30:00 AM,16.820,66.736,,,,
4995,05/15/15 12:00:00 PM,17.772,62.968,,,,
4996,05/15/15 12:30:00 PM,18.557,61.872,,,,
4997,05/15/15 01:00:00 PM,19.246,60.840,,,,
4998,05/15/15 01:30:00 PM,19.888,60.944,,,,
4999,05/15/15 02:00:00 PM,20.222,60.119,,,,
5000,05/15/15 02:30:00 PM,20.722,58.735,,,,
5001,05/15/15 03:00:00 PM,20.603,58.625,,,,
5002,05/15/15 03:30:00 PM,20.365,58.924,,,,
5003,05/15/15 04:00:00 PM,20.269,57.074,,,,
5004,05/15/15 04:30:00 PM,20.222,58.902,,,,
5005,05/15/15 05:00:00 PM,19.888,59.580,,,,
5006,05/15/15 05:30:00 PM,19.436,46.575,,,,
5007,05/15/15 06:00:00 PM,18.604,52.141,,,,
5008,05/15/15 06:30:00 PM,17.368,56.239,,,,
5009,05/15/15 07:00:00 PM,16.249,60.954,,,,
5010,05/15/15 07:30:00 PM,15.031,65.394,,,,
5011,05/15/15 08:00:00 PM,13.978,69.956,,,,
5012,05/15/15 08:30:00 PM,13.064,73.362,,,,
5013,05/15/15 09:00:00 PM,12.485,75.741,,,,
5014,05/15/15 09:30:00 PM,11.516,78.909,,,,
5015,05/15/15 10:00:00 PM,11.175,80.364,,,,
5016,05/15/15 10:30:00 PM,11.248,80.734,,,,
5017,05/15/15 11:00:00 PM,10.761,82.382,,,,
5018,05/15/15 11:30:00 PM,10.345,83.789,,,,
5019,05/16/15 12:00:00 AM,10.075,85.269,,,,
5020,05/16/15 12:30:00 AM,9.903,85.996,,,,
5021,05/16/15 01:00:00 AM,9.657,87.436,,,,
5022,05/16/15 01:30:00 AM,9.608,88.286,,,,
5023,05/16/15 02:00:00 AM,9.485,88.803,,,,
5024,05/16/15 02:30:00 AM,9.238,90.141,,,,
5025,05/16/15 03:00:00 AM,9.262,90.199,,,,
5026,05/16/15 03:30:00 AM,9.114,91.139,,,,
5027,05/16/15 04:00:00 AM,9.015,91.627,,,,
5028,05/16/15 04:30:00 AM,9.188,91.671,,,,
5029,05/16/15 05:00:00 AM,8.916,91.679,,,,
5030,05/16/15 05:30:00 AM,9.262,91.434,,,,
5031,05/16/15 06:00:00 AM,9.410,91.985,,,,
5032,05/16/15 06:30:00 AM,9.854,91.044,,,,
5033,05/16/15 07:00:00 AM,9.903,90.979,,,,
5034,05/16/15 07:30:00 AM,10.687,88.394,,,,
5035,05/16/15 08:00:00 AM,11.102,87.549,,,,
5036,05/16/15 08:30:00 AM,12.098,84.784,,,,
5037,05/16/15 09:00:00 AM,13.497,81.696,,,,
5038,05/16/15 09:30:00 AM,14.984,77.572,,,,
5039,05/16/15 10:00:00 AM,16.153,73.008,,,,
5040,05/16/15 10:30:00 AM,17.011,71.135,,,,
5041,05/16/15 11:00:00 AM,18.033,68.039,,,,
5042,05/16/15 11:30:00 AM,18.842,65.174,,,,
5043,05/16/15 12:00:00 PM,19.484,63.705,,,,
5044,05/16/15 12:30:00 PM,20.055,63.352,,,,
5045,05/16/15 01:00:00 PM,20.174,63.251,,,,
5046,05/16/15 01:30:00 PM,20.865,62.161,,,,
5047,05/16/15 02:00:00 PM,21.294,61.353,,,,
5048,05/16/15 02:30:00 PM,21.485,58.302,,,,
5049,05/16/15 03:00:00 PM,21.032,59.639,,,,
5050,05/16/15 03:30:00 PM,20.698,60.711,,,,
5051,05/16/15 04:00:00 PM,20.269,62.274,,,,
5052,05/16/15 04:30:00 PM,19.746,62.459,,,,
5053,05/16/15 05:00:00 PM,19.365,61.071,,,,
5054,05/16/15 05:30:00 PM,18.628,63.828,,,,
5055,05/16/15 06:00:00 PM,17.748,66.107,,,,
5056,05/16/15 06:30:00 PM,16.558,68.151,,,,
5057,05/16/15 07:00:00 PM,15.270,72.948,,,,
5058,05/16/15 07:30:00 PM,14.122,77.029,,,,
5059,05/16/15 08:00:00 PM,13.281,78.517,,,,
5060,05/16/15 08:30:00 PM,12.292,82.459,,,,
5061,05/16/15 09:00:00 PM,11.321,85.350,,,,
5062,05/16/15 09:30:00 PM,10.541,87.466,,,,
5063,05/16/15 10:00:00 PM,10.198,89.760,,,,
5064,05/16/15 10:30:00 PM,9.829,90.574,,,,
5065,05/16/15 11:00:00 PM,9.657,91.535,,,,
5066,05/16/15 11:30:00 PM,9.460,93.198,,,,
5067,05/17/15 12:00:00 AM,9.460,93.528,,,,
5068,05/17/15 12:30:00 AM,9.336,93.648,,,,
5069,05/17/15 01:00:00 AM,9.361,94.466,,,,
5070,05/17/15 01:30:00 AM,9.262,94.894,,,,
5071,05/17/15 02:00:00 AM,9.287,94.926,,,,
5072,05/17/15 02:30:00 AM,9.163,94.893,,,,
5073,05/17/15 03:00:00 AM,9.040,94.507,,,,
5074,05/17/15 03:30:00 AM,8.965,95.319,,,,
5075,05/17/15 04:00:00 AM,9.040,95.791,,,,
5076,05/17/15 04:30:00 AM,9.064,95.546,,,,
5077,05/17/15 05:00:00 AM,9.163,95.774,,,,
5078,05/17/15 05:30:00 AM,9.262,95.700,,,,
5079,05/17/15 06:00:00 AM,9.485,95.407,,,,
5080,05/17/15 06:30:00 AM,9.756,94.874,,,,
5081,05/17/15 07:00:00 AM,10.222,93.931,,,,
5082,05/17/15 07:30:00 AM,10.834,90.879,,,,
5083,05/17/15 08:00:00 AM,11.516,88.491,,,,
5084,05/17/15 08:30:00 AM,12.437,85.318,,,,
5085,05/17/15 09:00:00 AM,13.714,81.362,,,,
5086,05/17/15 09:30:00 AM,14.074,80.536,,,,
5087,05/17/15 10:00:00 AM,14.816,77.621,,,,
5088,05/17/15 10:30:00 AM,15.414,76.176,,,,
5089,05/17/15 11:00:00 AM,15.915,73.702,,,,
5090,05/17/15 11:30:00 AM,16.892,72.034,,,,
5091,05/17/15 12:00:00 PM,17.796,71.458,,,,
5092,05/17/15 12:30:00 PM,18.319,66.031,,,,
5093,05/17/15 01:00:00 PM,18.557,66.191,,,,
5094,05/17/15 01:30:00 PM,18.414,66.254,,,,
5095,05/17/15 02:00:00 PM,17.748,68.368,,,,
5096,05/17/15 02:30:00 PM,17.748,67.753,,,,
5097,05/17/15 03:00:00 PM,17.891,68.628,,,,
5098,05/17/15 03:30:00 PM,18.057,67.163,,,,
5099,05/17/15 04:00:00 PM,18.224,65.807,,,,
5100,05/17/15 04:30:00 PM,17.391,68.420,,,,
5101,05/17/15 05:00:00 PM,16.820,67.848,,,,
5102,05/17/15 05:30:00 PM,16.701,69.688,,,,
5103,05/17/15 06:00:00 PM,15.891,70.403,,,,
5104,05/17/15 06:30:00 PM,15.079,73.394,,,,
5105,05/17/15 07:00:00 PM,14.002,76.864,,,,
5106,05/17/15 07:30:00 PM,12.871,80.382,,,,
5107,05/17/15 08:00:00 PM,11.880,82.176,,,,
5108,05/17/15 08:30:00 PM,11.273,83.762,,,,
5109,05/17/15 09:00:00 PM,11.078,85.665,,,,
5110,05/17/15 09:30:00 PM,10.834,86.878,,,,
5111,05/17/15 10:00:00 PM,10.492,88.895,,,,
5112,05/17/15 10:30:00 PM,10.149,89.227,,,,
5113,05/17/15 11:00:00 PM,9.608,91.291,,,,
5114,05/17/15 11:30:00 PM,9.485,92.464,,,,
5115,05/18/15 12:00:00 AM,9.089,93.025,,,,
5116,05/18/15 12:30:00 AM,8.866,94.638,,,,
5117,05/18/15 01:00:00 AM,8.891,95.500,,,,
5118,05/18/15 01:30:00 AM,9.064,96.399,,,,
5119,05/18/15 02:00:00 AM,9.312,95.562,,,,
5120,05/18/15 02:30:00 AM,9.336,94.510,,,,
5121,05/18/15 03:00:00 AM,9.089,95.553,,,,
5122,05/18/15 03:30:00 AM,8.965,96.372,,,,
5123,05/18/15 04:00:00 AM,9.040,96.317,,,,
5124,05/18/15 04:30:00 AM,9.114,96.162,,,,
5125,05/18/15 05:00:00 AM,9.262,95.951,,,,
5126,05/18/15 05:30:00 AM,9.460,95.325,,,,
5127,05/18/15 06:00:00 AM,9.756,94.874,,,,
5128,05/18/15 06:30:00 AM,9.928,93.370,,,,
5129,05/18/15 07:00:00 AM,10.100,92.110,,,,
5130,05/18/15 07:30:00 AM,10.467,91.019,,,,
5131,05/18/15 08:00:00 AM,10.687,89.882,,,,
5132,05/18/15 08:30:00 AM,11.224,88.814,,,,
5133,05/18/15 09:00:00 AM,11.710,87.511,,,,
5134,05/18/15 09:30:00 AM,12.727,84.124,,,,
5135,05/18/15 10:00:00 AM,13.666,79.483,,,,
5136,05/18/15 10:30:00 AM,14.984,77.712,,,,
5137,05/18/15 11:00:00 AM,16.749,71.776,,,,
5138,05/18/15 11:30:00 AM,16.963,70.288,,,,
5139,05/18/15 12:00:00 PM,17.843,69.523,,,,
5140,05/18/15 12:30:00 PM,18.699,67.661,,,,
5141,05/18/15 01:00:00 PM,19.103,64.773,,,,
5142,05/18/15 01:30:00 PM,17.772,68.781,,,,
5143,05/18/15 02:00:00 PM,19.008,65.826,,,,
5144,05/18/15 02:30:00 PM,19.888,64.759,,,,
5145,05/18/15 03:00:00 PM,19.555,62.066,,,,
5146,05/18/15 03:30:00 PM,18.985,65.021,,,,
5147,05/18/15 04:00:00 PM,18.152,68.442,,,,
5148,05/18/15 04:30:00 PM,18.794,63.648,,,,
5149,05/18/15 05:00:00 PM,18.794,66.794,,,,
5150,05/18/15 05:30:00 PM,17.962,68.758,,,,
5151,05/18/15 06:00:00 PM,17.011,70.586,,,,
5152,05/18/15 06:30:00 PM,16.296,72.492,,,,
5153,05/18/15 07:00:00 PM,15.509,74.104,,,,
5154,05/18/15 07:30:00 PM,14.170,77.568,,,,
5155,05/18/15 08:00:00 PM,13.064,81.627,,,,
5156,05/18/15 08:30:00 PM,12.606,83.638,,,,
5157,05/18/15 09:00:00 PM,11.953,85.978,,,,
5158,05/18/15 09:30:00 PM,11.053,88.510,,,,
5159,05/18/15 10:00:00 PM,10.394,90.379,,,,
5160,05/18/15 10:30:00 PM,9.903,92.188,,,,
5161,05/18/15 11:00:00 PM,9.534,92.426,,,,
5162,05/18/15 11:30:00 PM,9.485,94.498,,,,
5163,05/19/15 12:00:00 AM,9.460,94.795,,,,
5164,05/19/15 12:30:00 AM,9.410,95.438,,,,
5165,05/19/15 01:00:00 AM,9.163,95.120,,,,
5166,05/19/15 01:30:00 AM,9.040,95.891,,,,
5167,05/19/15 02:00:00 AM,9.312,96.541,,,,
5168,05/19/15 02:30:00 AM,9.336,96.347,,,,
5169,05/19/15 03:00:00 AM,9.312,96.841,,,,
5170,05/19/15 03:30:00 AM,9.460,97.131,,,,
5171,05/19/15 04:00:00 AM,9.386,97.584,,,,
5172,05/19/15 04:30:00 AM,9.262,98.147,,,,
5173,05/19/15 05:00:00 AM,9.238,98.784,,,,
5174,05/19/15 05:30:00 AM,9.312,99.200,,,,
5175,05/19/15 06:00:00 AM,9.509,99.107,,,,
5176,05/19/15 06:30:00 AM,9.608,99.332,,,,
5177,05/19/15 07:00:00 AM,9.780,98.737,,,,
5178,05/19/15 07:30:00 AM,10.051,98.390,,,,
5179,05/19/15 08:00:00 AM,10.345,96.545,,,,
5180,05/19/15 08:30:00 AM,10.638,96.196,,,,
5181,05/19/15 09:00:00 AM,11.102,94.315,,,,
5182,05/19/15 09:30:00 AM,11.443,93.021,,,,
5183,05/19/15 10:00:00 AM,12.074,91.166,,,,
5184,05/19/15 10:30:00 AM,12.775,88.562,,,,
5185,05/19/15 11:00:00 AM,13.858,86.616,,,,
5186,05/19/15 11:30:00 AM,15.509,79.105,,,,
5187,05/19/15 12:00:00 PM,16.320,76.419,,,,
5188,05/19/15 12:30:00 PM,17.534,73.307,,,,
5189,05/19/15 01:00:00 PM,18.271,69.632,,,,
5190,05/19/15 01:30:00 PM,19.056,69.690,,,,
5191,05/19/15 02:00:00 PM,19.936,63.362,,,,
5192,05/19/15 02:30:00 PM,20.770,63.110,,,,
5193,05/19/15 03:00:00 PM,20.793,62.421,,,,
5194,05/19/15 03:30:00 PM,20.126,64.352,,,,
5195,05/19/15 04:00:00 PM,19.627,65.816,,,,
5196,05/19/15 04:30:00 PM,19.341,65.439,,,,
5197,05/19/15 05:00:00 PM,18.604,65.370,,,,
5198,05/19/15 05:30:00 PM,17.796,66.558,,,,
5199,05/19/15 06:00:00 PM,16.915,69.815,,,,
5200,05/19/15 06:30:00 PM,15.939,72.566,,,,
5201,05/19/15 07:00:00 PM,14.697,75.719,,,,
5202,05/19/15 07:30:00 PM,13.497,79.998,,,,
5203,05/19/15 08:00:00 PM,12.437,83.842,,,,
5204,05/19/15 08:30:00 PM,11.977,84.568,,,,
5205,05/19/15 09:00:00 PM,11.783,85.912,,,,
5206,05/19/15 09:30:00 PM,11.200,88.125,,,,
5207,05/19/15 10:00:00 PM,10.443,90.002,,,,
5208,05/19/15 10:30:00 PM,9.977,92.284,,,,
5209,05/19/15 11:00:00 PM,9.657,93.758,,,,
5210,05/19/15 11:30:00 PM,9.509,95.111,,,,
