"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
4819,02/19/17 01:00:00 AM,6.153,100.000,,,,
4820,02/19/17 01:30:00 AM,6.153,100.000,,,,
4821,02/19/17 02:00:00 AM,6.179,100.000,,,,
4822,02/19/17 02:30:00 AM,6.204,100.000,,,,
4823,02/19/17 03:00:00 AM,6.230,100.000,,,,
4824,02/19/17 03:30:00 AM,6.255,100.000,,,,
4825,02/19/17 04:00:00 AM,6.306,100.000,,,,
4826,02/19/17 04:30:00 AM,6.535,100.000,,,,
4827,02/19/17 05:00:00 AM,6.788,100.000,,,,
4828,02/19/17 05:30:00 AM,7.041,100.000,,,,
4829,02/19/17 06:00:00 AM,7.142,100.000,,,,
4830,02/19/17 06:30:00 AM,7.343,100.000,,,,
4831,02/19/17 07:00:00 AM,7.569,100.000,,,,
4832,02/19/17 07:30:00 AM,7.870,100.000,,,,
4833,02/19/17 08:00:00 AM,8.120,100.000,,,,
4834,02/19/17 08:30:00 AM,8.195,100.000,,,,
4835,02/19/17 09:00:00 AM,8.444,100.000,,,,
4836,02/19/17 09:30:00 AM,8.693,100.000,,,,
4837,02/19/17 10:00:00 AM,8.891,100.000,,,,
4838,02/19/17 10:30:00 AM,9.139,100.000,,,,
4839,02/19/17 11:00:00 AM,9.460,100.000,,,,
4840,02/19/17 11:30:00 AM,9.632,100.000,,,,
4841,02/19/17 12:00:00 PM,9.682,100.000,,,,
4842,02/19/17 12:30:00 PM,9.608,100.000,,,,
4843,02/19/17 01:00:00 PM,9.952,100.000,,,,
4844,02/19/17 01:30:00 PM,10.149,100.000,,,,
4845,02/19/17 02:00:00 PM,9.952,100.000,,,,
4846,02/19/17 02:30:00 PM,9.756,100.000,,,,
4847,02/19/17 03:00:00 PM,10.051,100.000,,,,
4848,02/19/17 03:30:00 PM,10.026,100.000,,,,
4849,02/19/17 04:00:00 PM,9.977,100.000,,,,
4850,02/19/17 04:30:00 PM,9.756,100.000,,,,
4851,02/19/17 05:00:00 PM,9.608,100.000,,,,
4852,02/19/17 05:30:00 PM,9.583,100.000,,,,
4853,02/19/17 06:00:00 PM,9.509,100.000,,,,
4854,02/19/17 06:30:00 PM,9.509,100.000,,,,
4855,02/19/17 07:00:00 PM,9.534,100.000,,,,
4856,02/19/17 07:30:00 PM,9.509,100.000,,,,
4857,02/19/17 08:00:00 PM,9.583,100.000,,,,
4858,02/19/17 08:30:00 PM,9.608,100.000,,,,
4859,02/19/17 09:00:00 PM,9.682,100.000,,,,
4860,02/19/17 09:30:00 PM,9.805,100.000,,,,
4861,02/19/17 10:00:00 PM,9.977,100.000,,,,
4862,02/19/17 10:30:00 PM,10.198,100.000,,,,
4863,02/19/17 11:00:00 PM,10.320,100.000,,,,
4864,02/19/17 11:30:00 PM,10.418,100.000,,,,
4865,02/20/17 12:00:00 AM,10.247,100.000,,,,
4866,02/20/17 12:30:00 AM,10.051,100.000,,,,
4867,02/20/17 01:00:00 AM,10.100,100.000,,,,
4868,02/20/17 01:30:00 AM,10.173,100.000,,,,
4869,02/20/17 02:00:00 AM,10.369,100.000,,,,
4870,02/20/17 02:30:00 AM,10.443,100.000,,,,
4871,02/20/17 03:00:00 AM,10.516,100.000,,,,
4872,02/20/17 03:30:00 AM,11.273,100.000,,,,
4873,02/20/17 04:00:00 AM,11.589,100.000,,,,
4874,02/20/17 04:30:00 AM,11.565,100.000,,,,
4875,02/20/17 05:00:00 AM,11.565,100.000,,,,
4876,02/20/17 05:30:00 AM,11.613,100.000,,,,
4877,02/20/17 06:00:00 AM,11.759,100.000,,,,
4878,02/20/17 06:30:00 AM,11.783,100.000,,,,
4879,02/20/17 07:00:00 AM,11.856,100.000,,,,
4880,02/20/17 07:30:00 AM,11.734,100.000,,,,
4881,02/20/17 08:00:00 AM,11.589,100.000,,,,
4882,02/20/17 08:30:00 AM,11.443,100.000,,,,
4883,02/20/17 09:00:00 AM,11.175,100.000,,,,
4884,02/20/17 09:30:00 AM,10.980,100.000,,,,
4885,02/20/17 10:00:00 AM,10.980,100.000,,,,
4886,02/20/17 10:30:00 AM,10.907,100.000,,,,
4887,02/20/17 11:00:00 AM,10.980,100.000,,,,
4888,02/20/17 11:30:00 AM,10.932,100.000,,,,
4889,02/20/17 12:00:00 PM,10.858,100.000,,,,
4890,02/20/17 12:30:00 PM,10.907,100.000,,,,
4891,02/20/17 01:00:00 PM,11.151,100.000,,,,
4892,02/20/17 01:30:00 PM,10.907,100.000,,,,
4893,02/20/17 02:00:00 PM,11.248,100.000,,,,
4894,02/20/17 02:30:00 PM,11.029,100.000,,,,
4895,02/20/17 03:00:00 PM,11.151,100.000,,,,
4896,02/20/17 03:30:00 PM,11.053,100.000,,,,
4897,02/20/17 04:00:00 PM,10.980,100.000,,,,
4898,02/20/17 04:30:00 PM,10.932,100.000,,,,
4899,02/20/17 05:00:00 PM,10.907,100.000,,,,
4900,02/20/17 05:30:00 PM,10.980,100.000,,,,
4901,02/20/17 06:00:00 PM,11.029,100.000,,,,
4902,02/20/17 06:30:00 PM,11.175,100.000,,,,
4903,02/20/17 07:00:00 PM,11.321,100.000,,,,
4904,02/20/17 07:30:00 PM,11.419,100.000,,,,
4905,02/20/17 08:00:00 PM,11.467,100.000,,,,
4906,02/20/17 08:30:00 PM,11.419,100.000,,,,
4907,02/20/17 09:00:00 PM,11.443,100.000,,,,
4908,02/20/17 09:30:00 PM,11.467,100.000,,,,
4909,02/20/17 10:00:00 PM,11.467,100.000,,,,
4910,02/20/17 10:30:00 PM,11.175,100.000,,,,
4911,02/20/17 11:00:00 PM,10.883,100.000,,,,
4912,02/20/17 11:30:00 PM,10.638,100.000,,,,
4913,02/21/17 12:00:00 AM,10.271,100.000,,,,
4914,02/21/17 12:30:00 AM,10.100,100.000,,,,
4915,02/21/17 01:00:00 AM,10.001,100.000,,,,
4916,02/21/17 01:30:00 AM,9.977,100.000,,,,
4917,02/21/17 02:00:00 AM,9.657,100.000,,,,
4918,02/21/17 02:30:00 AM,9.213,100.000,,,,
4919,02/21/17 03:00:00 AM,9.089,100.000,,,,
4920,02/21/17 03:30:00 AM,9.064,100.000,,,,
4921,02/21/17 04:00:00 AM,9.188,100.000,,,,
4922,02/21/17 04:30:00 AM,9.163,100.000,,,,
4923,02/21/17 05:00:00 AM,9.015,100.000,,,,
4924,02/21/17 05:30:00 AM,8.916,100.000,,,,
4925,02/21/17 06:00:00 AM,8.767,100.000,,,,
4926,02/21/17 06:30:00 AM,8.693,100.000,,,,
4927,02/21/17 07:00:00 AM,8.568,100.000,,,,
4928,02/21/17 07:30:00 AM,8.245,100.000,,,,
4929,02/21/17 08:00:00 AM,8.866,100.000,,,,
4930,02/21/17 08:30:00 AM,9.485,100.000,,,,
4931,02/21/17 09:00:00 AM,9.706,100.000,,,,
4932,02/21/17 09:30:00 AM,10.001,100.000,,,,
4933,02/21/17 10:00:00 AM,10.001,100.000,,,,
4934,02/21/17 10:30:00 AM,10.467,100.000,,,,
4935,02/21/17 11:00:00 AM,10.198,100.000,,,,
4936,02/21/17 11:30:00 AM,9.336,100.000,,,,
4937,02/21/17 12:00:00 PM,9.509,100.000,,,,
4938,02/21/17 12:30:00 PM,9.952,100.000,,,,
4939,02/21/17 01:00:00 PM,10.369,100.000,,,,
4940,02/21/17 01:30:00 PM,10.467,100.000,,,,
4941,02/21/17 02:00:00 PM,10.590,100.000,,,,
4942,02/21/17 02:30:00 PM,8.070,100.000,,,,
4943,02/21/17 03:00:00 PM,8.195,100.000,,,,
4944,02/21/17 03:30:00 PM,9.312,100.000,,,,
4945,02/21/17 04:00:00 PM,9.114,100.000,,,,
4946,02/21/17 04:30:00 PM,8.618,100.000,,,,
4947,02/21/17 05:00:00 PM,8.568,100.000,,,,
4948,02/21/17 05:30:00 PM,8.344,100.000,,,,
4949,02/21/17 06:00:00 PM,8.070,100.000,,,,
4950,02/21/17 06:30:00 PM,7.995,100.000,,,,
4951,02/21/17 07:00:00 PM,7.469,100.000,,,,
4952,02/21/17 07:30:00 PM,7.242,100.000,,,,
4953,02/21/17 08:00:00 PM,6.889,100.000,,,,
4954,02/21/17 08:30:00 PM,6.636,100.000,,,,
4955,02/21/17 09:00:00 PM,6.484,100.000,,,,
4956,02/21/17 09:30:00 PM,6.153,100.000,,,,
4957,02/21/17 10:00:00 PM,5.898,100.000,,,,
4958,02/21/17 10:30:00 PM,5.719,100.000,,,,
4959,02/21/17 11:00:00 PM,5.591,100.000,,,,
4960,02/21/17 11:30:00 PM,5.539,100.000,,,,
4961,02/22/17 12:00:00 AM,5.411,100.000,,,,
4962,02/22/17 12:30:00 AM,5.282,100.000,,,,
4963,02/22/17 01:00:00 AM,5.231,100.000,,,,
4964,02/22/17 01:30:00 AM,5.076,100.000,,,,
4965,02/22/17 02:00:00 AM,5.024,100.000,,,,
4966,02/22/17 02:30:00 AM,4.921,100.000,,,,
4967,02/22/17 03:00:00 AM,4.766,100.000,,,,
4968,02/22/17 03:30:00 AM,4.584,100.000,,,,
4969,02/22/17 04:00:00 AM,4.324,100.000,,,,
4970,02/22/17 04:30:00 AM,4.037,100.000,,,,
4971,02/22/17 05:00:00 AM,4.115,100.000,,,,
4972,02/22/17 05:30:00 AM,3.906,100.000,,,,
4973,02/22/17 06:00:00 AM,3.880,100.000,,,,
4974,02/22/17 06:30:00 AM,3.958,100.000,,,,
4975,02/22/17 07:00:00 AM,3.801,100.000,,,,
4976,02/22/17 07:30:00 AM,3.775,100.000,,,,
4977,02/22/17 08:00:00 AM,4.037,100.000,,,,
4978,02/22/17 08:30:00 AM,4.350,100.000,,,,
4979,02/22/17 09:00:00 AM,4.818,100.000,,,,
4980,02/22/17 09:30:00 AM,5.488,100.000,,,,
4981,02/22/17 10:00:00 AM,5.924,100.000,,,,
4982,02/22/17 10:30:00 AM,6.306,100.000,,,,
4983,02/22/17 11:00:00 AM,6.813,100.000,,,,
4984,02/22/17 11:30:00 AM,6.889,97.392,,,,
4985,02/22/17 12:00:00 PM,7.015,97.032,,,,
4986,02/22/17 12:30:00 PM,7.569,93.185,,,,
4987,02/22/17 01:00:00 PM,7.945,96.294,,,,
4988,02/22/17 01:30:00 PM,8.319,91.193,,,,
4989,02/22/17 02:00:00 PM,7.192,99.047,,,,
4990,02/22/17 02:30:00 PM,7.293,100.000,,,,
4991,02/22/17 03:00:00 PM,4.895,98.450,,,,
4992,02/22/17 03:30:00 PM,5.102,100.000,,,,
4993,02/22/17 04:00:00 PM,5.411,100.000,,,,
4994,02/22/17 04:30:00 PM,5.796,96.155,,,,
4995,02/22/17 05:00:00 PM,5.745,96.190,,,,
4996,02/22/17 05:30:00 PM,5.616,90.706,,,,
4997,02/22/17 06:00:00 PM,4.350,99.215,,,,
4998,02/22/17 06:30:00 PM,4.063,99.566,,,,
4999,02/22/17 07:00:00 PM,4.194,97.379,,,,
5000,02/22/17 07:30:00 PM,3.906,99.329,,,,
5001,02/22/17 08:00:00 PM,3.564,100.000,,,,
5002,02/22/17 08:30:00 PM,3.354,100.000,,,,
5003,02/22/17 09:00:00 PM,2.983,100.000,,,,
5004,02/22/17 09:30:00 PM,3.433,99.002,,,,
5005,02/22/17 10:00:00 PM,2.770,100.000,,,,
5006,02/22/17 10:30:00 PM,2.396,100.000,,,,
5007,02/22/17 11:00:00 PM,2.289,100.000,,,,
5008,02/22/17 11:30:00 PM,2.370,100.000,,,,
5009,02/23/17 12:00:00 AM,2.450,100.000,,,,
5010,02/23/17 12:30:00 AM,2.584,98.424,,,,
5011,02/23/17 01:00:00 AM,2.770,95.963,,,,
5012,02/23/17 01:30:00 AM,2.690,96.766,,,,
5013,02/23/17 02:00:00 AM,2.074,98.471,,,,
5014,02/23/17 02:30:00 AM,2.236,97.292,,,,
5015,02/23/17 03:00:00 AM,2.316,97.339,,,,
5016,02/23/17 03:30:00 AM,1.778,98.292,,,,
5017,02/23/17 04:00:00 AM,1.670,98.738,,,,
5018,02/23/17 04:30:00 AM,0.989,99.872,,,,
5019,02/23/17 05:00:00 AM,0.742,100.000,,,,
5020,02/23/17 05:30:00 AM,0.495,100.000,,,,
5021,02/23/17 06:00:00 AM,0.439,100.000,,,,
5022,02/23/17 06:30:00 AM,0.550,100.000,,,,
5023,02/23/17 07:00:00 AM,0.273,100.000,,,,
5024,02/23/17 07:30:00 AM,0.301,100.000,,,,
5025,02/23/17 08:00:00 AM,0.825,100.000,,,,
5026,02/23/17 08:30:00 AM,1.588,99.239,,,,
5027,02/23/17 09:00:00 AM,2.101,99.909,,,,
5028,02/23/17 09:30:00 AM,2.850,99.506,,,,
5029,02/23/17 10:00:00 AM,3.880,94.180,,,,
5030,02/23/17 10:30:00 AM,4.766,88.252,,,,
5031,02/23/17 11:00:00 AM,5.616,89.333,,,,
5032,02/23/17 11:30:00 AM,6.281,87.651,,,,
5033,02/23/17 12:00:00 PM,6.763,79.875,,,,
5034,02/23/17 12:30:00 PM,7.293,77.645,,,,
5035,02/23/17 01:00:00 PM,7.469,77.683,,,,
5036,02/23/17 01:30:00 PM,7.770,76.687,,,,
5037,02/23/17 02:00:00 PM,8.245,76.732,,,,
5038,02/23/17 02:30:00 PM,8.145,70.569,,,,
5039,02/23/17 03:00:00 PM,8.419,61.107,,,,
5040,02/23/17 03:30:00 PM,8.717,62.174,,,,
5041,02/23/17 04:00:00 PM,8.295,64.066,,,,
5042,02/23/17 04:30:00 PM,8.717,79.985,,,,
5043,02/23/17 05:00:00 PM,8.916,71.336,,,,
5044,02/23/17 05:30:00 PM,8.270,80.693,,,,
5045,02/23/17 06:00:00 PM,7.318,76.945,,,,
5046,02/23/17 06:30:00 PM,6.179,76.132,,,,
5047,02/23/17 07:00:00 PM,6.000,78.580,,,,
5048,02/23/17 07:30:00 PM,5.282,82.093,,,,
5049,02/23/17 08:00:00 PM,4.558,85.061,,,,
5050,02/23/17 08:30:00 PM,4.740,84.194,,,,
5051,02/23/17 09:00:00 PM,4.272,86.926,,,,
5052,02/23/17 09:30:00 PM,3.932,88.884,,,,
5053,02/23/17 10:00:00 PM,3.670,89.451,,,,
5054,02/23/17 10:30:00 PM,3.406,91.845,,,,
5055,02/23/17 11:00:00 PM,3.195,92.188,,,,
5056,02/23/17 11:30:00 PM,3.009,93.206,,,,
5057,02/24/17 12:00:00 AM,2.903,93.844,,,,
5058,02/24/17 12:30:00 AM,2.717,95.045,,,,
5059,02/24/17 01:00:00 AM,2.744,94.440,,,,
5060,02/24/17 01:30:00 AM,2.690,94.131,,,,
5061,02/24/17 02:00:00 AM,2.370,96.047,,,,
5062,02/24/17 02:30:00 AM,2.209,96.197,,,,
5063,02/24/17 03:00:00 AM,2.155,96.569,,,,
5064,02/24/17 03:30:00 AM,1.967,96.855,,,,
5065,02/24/17 04:00:00 AM,1.859,97.018,,,,
5066,02/24/17 04:30:00 AM,1.670,97.446,,,,
5067,02/24/17 05:00:00 AM,1.289,98.105,,,,
5068,02/24/17 05:30:00 AM,1.071,99.328,,,,
5069,02/24/17 06:00:00 AM,1.044,99.604,,,,
5070,02/24/17 06:30:00 AM,0.962,99.012,,,,
5071,02/24/17 07:00:00 AM,0.770,98.909,,,,
5072,02/24/17 07:30:00 AM,0.880,99.651,,,,
5073,02/24/17 08:00:00 AM,1.425,98.645,,,,
5074,02/24/17 08:30:00 AM,1.697,97.454,,,,
5075,02/24/17 09:00:00 AM,1.859,95.785,,,,
5076,02/24/17 09:30:00 AM,2.557,94.292,,,,
5077,02/24/17 10:00:00 AM,3.564,90.559,,,,
5078,02/24/17 10:30:00 AM,5.050,84.659,,,,
5079,02/24/17 11:00:00 AM,6.408,76.995,,,,
5080,02/24/17 11:30:00 AM,6.889,77.532,,,,
5081,02/24/17 12:00:00 PM,7.795,71.228,,,,
5082,02/24/17 12:30:00 PM,8.095,60.412,,,,
5083,02/24/17 01:00:00 PM,8.469,59.245,,,,
5084,02/24/17 01:30:00 PM,8.568,57.172,,,,
5085,02/24/17 02:00:00 PM,8.866,67.998,,,,
5086,02/24/17 02:30:00 PM,8.767,72.229,,,,
5087,02/24/17 03:00:00 PM,8.618,69.226,,,,
5088,02/24/17 03:30:00 PM,8.693,74.628,,,,
5089,02/24/17 04:00:00 PM,8.866,68.651,,,,
5090,02/24/17 04:30:00 PM,8.494,75.826,,,,
5091,02/24/17 05:00:00 PM,8.095,79.632,,,,
5092,02/24/17 05:30:00 PM,7.720,83.447,,,,
5093,02/24/17 06:00:00 PM,6.839,85.240,,,,
5094,02/24/17 06:30:00 PM,6.535,84.461,,,,
5095,02/24/17 07:00:00 PM,6.051,86.457,,,,
5096,02/24/17 07:30:00 PM,5.308,87.309,,,,
5097,02/24/17 08:00:00 PM,4.532,86.759,,,,
5098,02/24/17 08:30:00 PM,4.168,87.797,,,,
5099,02/24/17 09:00:00 PM,3.775,88.464,,,,
5100,02/24/17 09:30:00 PM,3.775,88.768,,,,
5101,02/24/17 10:00:00 PM,3.854,87.770,,,,
5102,02/24/17 10:30:00 PM,4.037,87.816,,,,
5103,02/24/17 11:00:00 PM,3.854,88.280,,,,
5104,02/24/17 11:30:00 PM,3.722,88.628,,,,
5105,02/25/17 12:00:00 AM,3.564,89.929,,,,
5106,02/25/17 12:30:00 AM,3.433,91.302,,,,
5107,02/25/17 01:00:00 AM,3.485,92.439,,,,
5108,02/25/17 01:30:00 AM,3.380,92.684,,,,
5109,02/25/17 02:00:00 AM,3.538,93.718,,,,
5110,02/25/17 02:30:00 AM,3.564,94.564,,,,
5111,02/25/17 03:00:00 AM,3.459,93.474,,,,
5112,02/25/17 03:30:00 AM,3.485,93.975,,,,
5113,02/25/17 04:00:00 AM,3.089,93.992,,,,
5114,02/25/17 04:30:00 AM,2.610,96.938,,,,
5115,02/25/17 05:00:00 AM,2.477,96.076,,,,
5116,02/25/17 05:30:00 AM,2.744,97.700,,,,
5117,02/25/17 06:00:00 AM,2.744,95.004,,,,
5118,02/25/17 06:30:00 AM,2.637,96.169,,,,
5119,02/25/17 07:00:00 AM,2.370,95.366,,,,
5120,02/25/17 07:30:00 AM,1.940,97.281,,,,
5121,02/25/17 08:00:00 AM,2.664,99.572,,,,
5122,02/25/17 08:30:00 AM,2.877,99.513,,,,
5123,02/25/17 09:00:00 AM,4.298,92.677,,,,
5124,02/25/17 09:30:00 AM,4.141,95.605,,,,
5125,02/25/17 10:00:00 AM,5.462,93.559,,,,
5126,02/25/17 10:30:00 AM,6.965,81.709,,,,
5127,02/25/17 11:00:00 AM,8.419,76.112,,,,
5128,02/25/17 11:30:00 AM,8.891,75.304,,,,
5129,02/25/17 12:00:00 PM,9.410,77.527,,,,
5130,02/25/17 12:30:00 PM,9.805,69.196,,,,
5131,02/25/17 01:00:00 PM,10.075,65.705,,,,
5132,02/25/17 01:30:00 PM,10.247,65.476,,,,
5133,02/25/17 02:00:00 PM,10.247,70.101,,,,
5134,02/25/17 02:30:00 PM,10.394,67.226,,,,
5135,02/25/17 03:00:00 PM,10.492,65.635,,,,
5136,02/25/17 03:30:00 PM,10.173,69.719,,,,
5137,02/25/17 04:00:00 PM,9.632,82.234,,,,
5138,02/25/17 04:30:00 PM,9.213,80.445,,,,
5139,02/25/17 05:00:00 PM,8.717,79.742,,,,
5140,02/25/17 05:30:00 PM,8.095,81.244,,,,
5141,02/25/17 06:00:00 PM,7.469,84.181,,,,
5142,02/25/17 06:30:00 PM,7.116,83.624,,,,
5143,02/25/17 07:00:00 PM,6.965,83.800,,,,
5144,02/25/17 07:30:00 PM,6.535,84.120,,,,
5145,02/25/17 08:00:00 PM,7.142,69.114,,,,
5146,02/25/17 08:30:00 PM,6.204,74.255,,,,
5147,02/25/17 09:00:00 PM,6.179,70.745,,,,
5148,02/25/17 09:30:00 PM,6.331,71.885,,,,
5149,02/25/17 10:00:00 PM,5.437,78.403,,,,
5150,02/25/17 10:30:00 PM,5.076,84.717,,,,
5151,02/25/17 11:00:00 PM,4.662,87.048,,,,
5152,02/25/17 11:30:00 PM,4.141,88.759,,,,
5153,02/26/17 12:00:00 AM,3.722,90.750,,,,
5154,02/26/17 12:30:00 AM,3.643,89.343,,,,
5155,02/26/17 01:00:00 AM,3.617,88.551,,,,
5156,02/26/17 01:30:00 AM,3.433,91.102,,,,
5157,02/26/17 02:00:00 AM,3.248,89.975,,,,
5158,02/26/17 02:30:00 AM,3.406,88.524,,,,
5159,02/26/17 03:00:00 AM,2.983,91.060,,,,
5160,02/26/17 03:30:00 AM,2.557,91.200,,,,
5161,02/26/17 04:00:00 AM,2.450,90.197,,,,
5162,02/26/17 04:30:00 AM,2.396,91.979,,,,
5163,02/26/17 05:00:00 AM,2.477,92.891,,,,
5164,02/26/17 05:30:00 AM,2.503,92.997,,,,
5165,02/26/17 06:00:00 AM,2.477,93.187,,,,
5166,02/26/17 06:30:00 AM,2.209,93.412,,,,
5167,02/26/17 07:00:00 AM,2.128,93.045,,,,
5168,02/26/17 07:30:00 AM,1.886,94.453,,,,
5169,02/26/17 08:00:00 AM,1.967,94.646,,,,
5170,02/26/17 08:30:00 AM,2.155,96.859,,,,
5171,02/26/17 09:00:00 AM,3.248,94.133,,,,
5172,02/26/17 09:30:00 AM,4.089,92.722,,,,
5173,02/26/17 10:00:00 AM,4.714,87.625,,,,
5174,02/26/17 10:30:00 AM,6.000,86.004,,,,
5175,02/26/17 11:00:00 AM,7.041,84.081,,,,
5176,02/26/17 11:30:00 AM,8.120,77.469,,,,
5177,02/26/17 12:00:00 PM,9.163,69.414,,,,
5178,02/26/17 12:30:00 PM,9.485,73.264,,,,
5179,02/26/17 01:00:00 PM,10.026,77.274,,,,
5180,02/26/17 01:30:00 PM,11.200,73.692,,,,
5181,02/26/17 02:00:00 PM,10.492,78.004,,,,
5182,02/26/17 02:30:00 PM,10.883,70.534,,,,
5183,02/26/17 03:00:00 PM,10.320,72.621,,,,
5184,02/26/17 03:30:00 PM,10.198,72.988,,,,
5185,02/26/17 04:00:00 PM,9.952,74.109,,,,
5186,02/26/17 04:30:00 PM,9.262,76.811,,,,
5187,02/26/17 05:00:00 PM,8.618,81.870,,,,
5188,02/26/17 05:30:00 PM,7.895,77.612,,,,
5189,02/26/17 06:00:00 PM,7.268,82.336,,,,
5190,02/26/17 06:30:00 PM,6.408,85.059,,,,
5191,02/26/17 07:00:00 PM,5.179,89.172,,,,
5192,02/26/17 07:30:00 PM,4.818,91.334,,,,
5193,02/26/17 08:00:00 PM,4.973,92.154,,,,
5194,02/26/17 08:30:00 PM,4.947,91.192,,,,
5195,02/26/17 09:00:00 PM,4.947,92.047,,,,
5196,02/26/17 09:30:00 PM,4.740,91.440,,,,
5197,02/26/17 10:00:00 PM,4.688,92.480,,,,
5198,02/26/17 10:30:00 PM,4.454,93.267,,,,
5199,02/26/17 11:00:00 PM,4.558,94.065,,,,
5200,02/26/17 11:30:00 PM,4.740,93.766,,,,
5201,02/27/17 12:00:00 AM,4.792,93.705,,,,
5202,02/27/17 12:30:00 AM,4.792,93.506,,,,
5203,02/27/17 01:00:00 AM,4.350,94.331,,,,
5204,02/27/17 01:30:00 AM,3.775,96.117,,,,
5205,02/27/17 02:00:00 AM,3.142,96.309,,,,
5206,02/27/17 02:30:00 AM,2.930,99.433,,,,
5207,02/27/17 03:00:00 AM,3.036,100.000,,,,
5208,02/27/17 03:30:00 AM,2.690,100.000,,,,
5209,02/27/17 04:00:00 AM,2.450,100.000,,,,
5210,02/27/17 04:30:00 AM,2.182,100.000,,,,
5211,02/27/17 05:00:00 AM,1.913,100.000,,,,
5212,02/27/17 05:30:00 AM,1.886,100.000,,,,
5213,02/27/17 06:00:00 AM,1.588,100.000,,,,
5214,02/27/17 06:30:00 AM,1.344,100.000,,,,
5215,02/27/17 07:00:00 AM,1.371,100.000,,,,
5216,02/27/17 07:30:00 AM,1.371,100.000,,,,
5217,02/27/17 08:00:00 AM,1.534,100.000,,,,
5218,02/27/17 08:30:00 AM,1.805,100.000,,,,
5219,02/27/17 09:00:00 AM,2.074,100.000,,,,
5220,02/27/17 09:30:00 AM,2.690,99.221,,,,
5221,02/27/17 10:00:00 AM,3.749,94.515,,,,
5222,02/27/17 10:30:00 AM,4.973,89.273,,,,
5223,02/27/17 11:00:00 AM,6.179,83.616,,,,
5224,02/27/17 11:30:00 AM,7.167,79.750,,,,
5225,02/27/17 12:00:00 PM,7.820,74.229,,,,
5226,02/27/17 12:30:00 PM,8.494,66.336,,,,
5227,02/27/17 01:00:00 PM,8.965,66.850,,,,
5228,02/27/17 01:30:00 PM,9.608,67.424,,,,
5229,02/27/17 02:00:00 PM,9.706,68.666,,,,
5230,02/27/17 02:30:00 PM,9.780,64.008,,,,
5231,02/27/17 03:00:00 PM,9.952,55.632,,,,
5232,02/27/17 03:30:00 PM,9.903,59.095,,,,
5233,02/27/17 04:00:00 PM,9.632,57.989,,,,
5234,02/27/17 04:30:00 PM,9.361,57.414,,,,
5235,02/27/17 05:00:00 PM,8.866,72.694,,,,
5236,02/27/17 05:30:00 PM,8.220,78.035,,,,
5237,02/27/17 06:00:00 PM,7.519,81.168,,,,
5238,02/27/17 06:30:00 PM,6.965,81.096,,,,
5239,02/27/17 07:00:00 PM,6.458,77.926,,,,
5240,02/27/17 07:30:00 PM,6.408,80.224,,,,
5241,02/27/17 08:00:00 PM,5.975,81.643,,,,
5242,02/27/17 08:30:00 PM,5.796,83.789,,,,
5243,02/27/17 09:00:00 PM,4.947,85.672,,,,
5244,02/27/17 09:30:00 PM,4.766,86.326,,,,
5245,02/27/17 10:00:00 PM,4.350,88.098,,,,
5246,02/27/17 10:30:00 PM,4.947,84.504,,,,
5247,02/27/17 11:00:00 PM,4.766,85.784,,,,
5248,02/27/17 11:30:00 PM,4.141,87.688,,,,
5249,02/28/17 12:00:00 AM,4.141,88.097,,,,
5250,02/28/17 12:30:00 AM,3.591,89.936,,,,
5251,02/28/17 01:00:00 AM,3.301,92.564,,,,
5252,02/28/17 01:30:00 AM,2.983,92.877,,,,
5253,02/28/17 02:00:00 AM,3.354,92.006,,,,
5254,02/28/17 02:30:00 AM,3.485,90.312,,,,
5255,02/28/17 03:00:00 AM,3.036,91.748,,,,
5256,02/28/17 03:30:00 AM,2.850,91.600,,,,
5257,02/28/17 04:00:00 AM,2.717,91.938,,,,
5258,02/28/17 04:30:00 AM,2.717,90.867,,,,
5259,02/28/17 05:00:00 AM,2.690,90.559,,,,
5260,02/28/17 05:30:00 AM,2.930,90.521,,,,
5261,02/28/17 06:00:00 AM,2.690,89.958,,,,
5262,02/28/17 06:30:00 AM,2.450,90.347,,,,
5263,02/28/17 07:00:00 AM,2.236,91.440,,,,
5264,02/28/17 07:30:00 AM,2.262,91.496,,,,
5265,02/28/17 08:00:00 AM,2.717,89.663,,,,
5266,02/28/17 08:30:00 AM,3.168,87.549,,,,
5267,02/28/17 09:00:00 AM,3.854,87.566,,,,
5268,02/28/17 09:30:00 AM,4.947,83.800,,,,
5269,02/28/17 10:00:00 AM,6.179,82.615,,,,
5270,02/28/17 10:30:00 AM,7.066,80.478,,,,
5271,02/28/17 11:00:00 AM,8.295,75.153,,,,
5272,02/28/17 11:30:00 AM,9.238,70.612,,,,
5273,02/28/17 12:00:00 PM,10.100,63.369,,,,
5274,02/28/17 12:30:00 PM,10.418,61.879,,,,
5275,02/28/17 01:00:00 PM,10.883,59.961,,,,
5276,02/28/17 01:30:00 PM,11.248,59.814,,,,
5277,02/28/17 02:00:00 PM,11.394,60.339,,,,
5278,02/28/17 02:30:00 PM,11.637,62.143,,,,
