"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
6354,09/11/17 12:30:00 AM,25.040,43.297,,,,
6355,09/11/17 01:00:00 AM,24.895,44.059,,,,
6356,09/11/17 01:30:00 AM,24.605,44.770,,,,
6357,09/11/17 02:00:00 AM,24.532,44.535,,,,
6358,09/11/17 02:30:00 AM,24.774,43.234,,,,
6359,09/11/17 03:00:00 AM,24.774,43.201,,,,
6360,09/11/17 03:30:00 AM,24.460,43.555,,,,
6361,09/11/17 04:00:00 AM,23.184,49.875,,,,
6362,09/11/17 04:30:00 AM,20.555,63.766,,,,
6363,09/11/17 05:00:00 AM,18.628,72.716,,,,
6364,09/11/17 05:30:00 AM,17.653,80.930,,,,
6365,09/11/17 06:00:00 AM,17.391,85.144,,,,
6366,09/11/17 06:30:00 AM,17.272,85.717,,,,
6367,09/11/17 07:00:00 AM,18.033,82.485,,,,
6368,09/11/17 07:30:00 AM,18.985,77.988,,,,
6369,09/11/17 08:00:00 AM,20.317,68.778,,,,
6370,09/11/17 08:30:00 AM,21.461,61.532,,,,
6371,09/11/17 09:00:00 AM,22.393,61.258,,,,
6372,09/11/17 09:30:00 AM,23.280,62.254,,,,
6373,09/11/17 10:00:00 AM,24.895,56.310,,,,
6374,09/11/17 10:30:00 AM,25.914,53.884,,,,
6375,09/11/17 11:00:00 AM,26.965,44.105,,,,
6376,09/11/17 11:30:00 AM,27.776,44.330,,,,
6377,09/11/17 12:00:00 PM,28.369,43.187,,,,
6378,09/11/17 12:30:00 PM,29.190,40.903,,,,
6379,09/11/17 01:00:00 PM,30.091,37.596,,,,
6380,09/11/17 01:30:00 PM,31.128,35.914,,,,
6381,09/11/17 02:00:00 PM,32.073,36.579,,,,
6382,09/11/17 02:30:00 PM,32.691,34.670,,,,
6383,09/11/17 03:00:00 PM,33.079,33.921,,,,
6384,09/11/17 03:30:00 PM,33.001,33.163,,,,
6385,09/11/17 04:00:00 PM,32.613,32.478,,,,
6386,09/11/17 04:30:00 PM,32.278,32.723,,,,
6387,09/11/17 05:00:00 PM,31.765,34.551,,,,
6388,09/11/17 05:30:00 PM,29.190,38.175,,,,
6389,09/11/17 06:00:00 PM,26.402,43.323,,,,
6390,09/11/17 06:30:00 PM,25.089,47.568,,,,
6391,09/11/17 07:00:00 PM,24.050,52.395,,,,
6392,09/11/17 07:30:00 PM,22.848,58.420,,,,
6393,09/11/17 08:00:00 PM,22.513,58.830,,,,
6394,09/11/17 08:30:00 PM,21.843,63.622,,,,
6395,09/11/17 09:00:00 PM,21.246,65.232,,,,
6396,09/11/17 09:30:00 PM,21.056,66.869,,,,
6397,09/11/17 10:00:00 PM,20.507,73.370,,,,
6398,09/11/17 10:30:00 PM,18.747,83.585,,,,
6399,09/11/17 11:00:00 PM,18.557,84.672,,,,
6400,09/11/17 11:30:00 PM,19.246,80.690,,,,
6401,09/12/17 12:00:00 AM,19.008,78.812,,,,
6402,09/12/17 12:30:00 AM,19.389,74.535,,,,
6403,09/12/17 01:00:00 AM,20.317,70.188,,,,
6404,09/12/17 01:30:00 AM,20.293,69.186,,,,
6405,09/12/17 02:00:00 AM,20.293,67.593,,,,
6406,09/12/17 02:30:00 AM,19.746,71.685,,,,
6407,09/12/17 03:00:00 AM,19.103,73.529,,,,
6408,09/12/17 03:30:00 AM,19.436,71.888,,,,
6409,09/12/17 04:00:00 AM,19.460,71.689,,,,
6410,09/12/17 04:30:00 AM,18.485,75.327,,,,
6411,09/12/17 05:00:00 AM,18.675,72.725,,,,
6412,09/12/17 05:30:00 AM,19.151,70.087,,,,
6413,09/12/17 06:00:00 AM,19.555,68.639,,,,
6414,09/12/17 06:30:00 AM,19.436,70.316,,,,
6415,09/12/17 07:00:00 AM,18.889,73.775,,,,
6416,09/12/17 07:30:00 AM,18.889,75.295,,,,
6417,09/12/17 08:00:00 AM,19.246,75.881,,,,
6418,09/12/17 08:30:00 AM,20.103,74.331,,,,
6419,09/12/17 09:00:00 AM,20.865,71.198,,,,
6420,09/12/17 09:30:00 AM,21.509,70.968,,,,
6421,09/12/17 10:00:00 AM,22.920,65.911,,,,
6422,09/12/17 10:30:00 AM,23.930,59.480,,,,
6423,09/12/17 11:00:00 AM,24.919,53.020,,,,
6424,09/12/17 11:30:00 AM,26.402,48.922,,,,
6425,09/12/17 12:00:00 PM,27.112,45.912,,,,
6426,09/12/17 12:30:00 PM,27.727,46.214,,,,
6427,09/12/17 01:00:00 PM,28.270,44.976,,,,
6428,09/12/17 01:30:00 PM,29.315,42.470,,,,
6429,09/12/17 02:00:00 PM,29.115,45.370,,,,
6430,09/12/17 02:30:00 PM,28.941,47.532,,,,
6431,09/12/17 03:00:00 PM,28.147,50.658,,,,
6432,09/12/17 03:30:00 PM,26.965,53.748,,,,
6433,09/12/17 04:00:00 PM,25.793,58.469,,,,
6434,09/12/17 04:30:00 PM,25.283,61.171,,,,
6435,09/12/17 05:00:00 PM,23.978,65.341,,,,
6436,09/12/17 05:30:00 PM,22.633,70.295,,,,
6437,09/12/17 06:00:00 PM,21.079,76.281,,,,
6438,09/12/17 06:30:00 PM,19.722,81.353,,,,
6439,09/12/17 07:00:00 PM,18.818,85.336,,,,
6440,09/12/17 07:30:00 PM,18.224,87.786,,,,
6441,09/12/17 08:00:00 PM,17.772,88.759,,,,
6442,09/12/17 08:30:00 PM,17.320,89.723,,,,
6443,09/12/17 09:00:00 PM,16.939,91.493,,,,
6444,09/12/17 09:30:00 PM,16.677,92.062,,,,
6445,09/12/17 10:00:00 PM,16.368,93.037,,,,
6446,09/12/17 10:30:00 PM,16.225,93.734,,,,
6447,09/12/17 11:00:00 PM,16.511,93.126,,,,
6448,09/12/17 11:30:00 PM,16.630,92.578,,,,
6449,09/13/17 12:00:00 AM,16.558,92.006,,,,
6450,09/13/17 12:30:00 AM,16.320,91.735,,,,
6451,09/13/17 01:00:00 AM,16.106,92.235,,,,
6452,09/13/17 01:30:00 AM,16.034,92.111,,,,
6453,09/13/17 02:00:00 AM,15.939,92.508,,,,
6454,09/13/17 02:30:00 AM,15.867,92.648,,,,
6455,09/13/17 03:00:00 AM,15.843,93.166,,,,
6456,09/13/17 03:30:00 AM,15.796,93.467,,,,
6457,09/13/17 04:00:00 AM,15.676,93.959,,,,
6458,09/13/17 04:30:00 AM,15.533,94.910,,,,
6459,09/13/17 05:00:00 AM,15.342,97.436,,,,
6460,09/13/17 05:30:00 AM,15.127,98.958,,,,
6461,09/13/17 06:00:00 AM,15.055,99.293,,,,
6462,09/13/17 06:30:00 AM,15.103,100.000,,,,
6463,09/13/17 07:00:00 AM,15.318,100.000,,,,
6464,09/13/17 07:30:00 AM,15.629,100.000,,,,
6465,09/13/17 08:00:00 AM,15.557,100.000,,,,
6466,09/13/17 08:30:00 AM,15.605,100.000,,,,
6467,09/13/17 09:00:00 AM,15.915,100.000,,,,
6468,09/13/17 09:30:00 AM,16.177,100.000,,,,
6469,09/13/17 10:00:00 AM,16.272,100.000,,,,
6470,09/13/17 10:30:00 AM,16.368,100.000,,,,
6471,09/13/17 11:00:00 AM,16.368,100.000,,,,
6472,09/13/17 11:30:00 AM,16.511,100.000,,,,
6473,09/13/17 12:00:00 PM,16.796,100.000,,,,
6474,09/13/17 12:30:00 PM,17.130,98.174,,,,
6475,09/13/17 01:00:00 PM,17.249,98.231,,,,
6476,09/13/17 01:30:00 PM,17.320,97.839,,,,
6477,09/13/17 02:00:00 PM,17.605,96.388,,,,
6478,09/13/17 02:30:00 PM,17.796,95.370,,,,
6479,09/13/17 03:00:00 PM,17.772,94.342,,,,
6480,09/13/17 03:30:00 PM,17.677,93.844,,,,
6481,09/13/17 04:00:00 PM,17.486,95.002,,,,
6482,09/13/17 04:30:00 PM,17.272,93.899,,,,
6483,09/13/17 05:00:00 PM,17.082,94.112,,,,
6484,09/13/17 05:30:00 PM,16.820,93.835,,,,
6485,09/13/17 06:00:00 PM,16.534,94.494,,,,
6486,09/13/17 06:30:00 PM,16.225,95.635,,,,
6487,09/13/17 07:00:00 PM,15.939,97.673,,,,
6488,09/13/17 07:30:00 PM,15.724,99.019,,,,
6489,09/13/17 08:00:00 PM,15.414,99.721,,,,
6490,09/13/17 08:30:00 PM,15.151,100.000,,,,
6491,09/13/17 09:00:00 PM,15.031,100.000,,,,
6492,09/13/17 09:30:00 PM,14.912,100.000,,,,
6493,09/13/17 10:00:00 PM,14.840,100.000,,,,
6494,09/13/17 10:30:00 PM,14.840,100.000,,,,
6495,09/13/17 11:00:00 PM,14.792,100.000,,,,
6496,09/13/17 11:30:00 PM,14.792,100.000,,,,
6497,09/14/17 12:00:00 AM,14.816,100.000,,,,
6498,09/14/17 12:30:00 AM,14.792,100.000,,,,
6499,09/14/17 01:00:00 AM,14.745,100.000,,,,
6500,09/14/17 01:30:00 AM,14.697,100.000,,,,
6501,09/14/17 02:00:00 AM,14.625,100.000,,,,
6502,09/14/17 02:30:00 AM,14.529,100.000,,,,
6503,09/14/17 03:00:00 AM,14.457,100.000,,,,
6504,09/14/17 03:30:00 AM,14.361,100.000,,,,
6505,09/14/17 04:00:00 AM,14.218,100.000,,,,
6506,09/14/17 04:30:00 AM,14.074,100.000,,,,
6507,09/14/17 05:00:00 AM,13.978,100.000,,,,
6508,09/14/17 05:30:00 AM,13.858,100.000,,,,
6509,09/14/17 06:00:00 AM,13.714,100.000,,,,
6510,09/14/17 06:30:00 AM,13.594,100.000,,,,
6511,09/14/17 07:00:00 AM,13.642,100.000,,,,
6512,09/14/17 07:30:00 AM,13.930,100.000,,,,
6513,09/14/17 08:00:00 AM,13.978,100.000,,,,
6514,09/14/17 08:30:00 AM,14.194,100.000,,,,
6515,09/14/17 09:00:00 AM,14.505,100.000,,,,
6516,09/14/17 09:30:00 AM,15.151,100.000,,,,
6517,09/14/17 10:00:00 AM,15.963,95.229,,,,
6518,09/14/17 10:30:00 AM,16.272,91.485,,,,
6519,09/14/17 11:00:00 AM,16.987,87.385,,,,
6520,09/14/17 11:30:00 AM,18.224,82.555,,,,
6521,09/14/17 12:00:00 PM,19.199,75.414,,,,
6522,09/14/17 12:30:00 PM,20.365,76.451,,,,
6523,09/14/17 01:00:00 PM,21.437,64.336,,,,
6524,09/14/17 01:30:00 PM,22.226,65.341,,,,
6525,09/14/17 02:00:00 PM,22.824,60.503,,,,
6526,09/14/17 02:30:00 PM,23.472,63.046,,,,
6527,09/14/17 03:00:00 PM,23.569,59.916,,,,
6528,09/14/17 03:30:00 PM,23.424,58.755,,,,
6529,09/14/17 04:00:00 PM,23.208,55.128,,,,
6530,09/14/17 04:30:00 PM,22.729,55.898,,,,
6531,09/14/17 05:00:00 PM,22.274,56.945,,,,
6532,09/14/17 05:30:00 PM,21.772,54.267,,,,
6533,09/14/17 06:00:00 PM,20.746,46.324,,,,
6534,09/14/17 06:30:00 PM,19.532,41.572,,,,
6535,09/14/17 07:00:00 PM,19.199,41.888,,,,
6536,09/14/17 07:30:00 PM,19.318,40.839,,,,
6537,09/14/17 08:00:00 PM,17.962,44.713,,,,
6538,09/14/17 08:30:00 PM,16.892,51.160,,,,
6539,09/14/17 09:00:00 PM,16.415,54.785,,,,
6540,09/14/17 09:30:00 PM,15.843,57.162,,,,
6541,09/14/17 10:00:00 PM,15.342,59.282,,,,
6542,09/14/17 10:30:00 PM,15.294,60.232,,,,
6543,09/14/17 11:00:00 PM,14.768,62.996,,,,
6544,09/14/17 11:30:00 PM,14.673,63.481,,,,
6545,09/15/17 12:00:00 AM,13.642,66.343,,,,
6546,09/15/17 12:30:00 AM,13.233,68.063,,,,
6547,09/15/17 01:00:00 AM,13.161,65.618,,,,
6548,09/15/17 01:30:00 AM,12.630,66.856,,,,
6549,09/15/17 02:00:00 AM,12.509,67.872,,,,
6550,09/15/17 02:30:00 AM,12.243,66.122,,,,
6551,09/15/17 03:00:00 AM,11.977,66.536,,,,
6552,09/15/17 03:30:00 AM,11.807,66.506,,,,
6553,09/15/17 04:00:00 AM,11.467,67.307,,,,
6554,09/15/17 04:30:00 AM,11.175,68.285,,,,
6555,09/15/17 05:00:00 AM,10.956,68.901,,,,
6556,09/15/17 05:30:00 AM,10.932,70.826,,,,
6557,09/15/17 06:00:00 AM,11.078,70.203,,,,
6558,09/15/17 06:30:00 AM,11.200,69.146,,,,
6559,09/15/17 07:00:00 AM,11.419,69.130,,,,
6560,09/15/17 07:30:00 AM,11.807,67.829,,,,
6561,09/15/17 08:00:00 AM,12.509,65.735,,,,
6562,09/15/17 08:30:00 AM,13.377,63.876,,,,
6563,09/15/17 09:00:00 AM,14.409,62.108,,,,
6564,09/15/17 09:30:00 AM,15.724,61.465,,,,
6565,09/15/17 10:00:00 AM,17.391,59.427,,,,
6566,09/15/17 10:30:00 AM,18.652,59.112,,,,
6567,09/15/17 11:00:00 AM,19.555,56.659,,,,
6568,09/15/17 11:30:00 AM,20.817,54.316,,,,
6569,09/15/17 12:00:00 PM,21.819,55.082,,,,
6570,09/15/17 12:30:00 PM,22.489,53.902,,,,
6571,09/15/17 01:00:00 PM,23.208,52.593,,,,
6572,09/15/17 01:30:00 PM,23.833,50.564,,,,
6573,09/15/17 02:00:00 PM,24.219,51.723,,,,
6574,09/15/17 02:30:00 PM,24.557,53.127,,,,
6575,09/15/17 03:00:00 PM,24.532,52.903,,,,
6576,09/15/17 03:30:00 PM,24.267,53.684,,,,
6577,09/15/17 04:00:00 PM,23.857,52.305,,,,
6578,09/15/17 04:30:00 PM,23.232,54.664,,,,
6579,09/15/17 05:00:00 PM,22.537,53.502,,,,
6580,09/15/17 05:30:00 PM,21.652,56.543,,,,
6581,09/15/17 06:00:00 PM,20.793,58.869,,,,
6582,09/15/17 06:30:00 PM,19.793,62.076,,,,
6583,09/15/17 07:00:00 PM,19.127,63.913,,,,
6584,09/15/17 07:30:00 PM,18.961,64.451,,,,
6585,09/15/17 08:00:00 PM,18.628,65.493,,,,
6586,09/15/17 08:30:00 PM,18.057,67.398,,,,
6587,09/15/17 09:00:00 PM,17.439,69.623,,,,
6588,09/15/17 09:30:00 PM,16.606,72.810,,,,
6589,09/15/17 10:00:00 PM,16.034,74.380,,,,
6590,09/15/17 10:30:00 PM,15.986,74.824,,,,
6591,09/15/17 11:00:00 PM,14.936,77.366,,,,
6592,09/15/17 11:30:00 PM,14.194,80.947,,,,
6593,09/16/17 12:00:00 AM,14.074,82.507,,,,
6594,09/16/17 12:30:00 AM,13.546,82.742,,,,
6595,09/16/17 01:00:00 AM,12.920,86.047,,,,
6596,09/16/17 01:30:00 AM,12.606,89.888,,,,
6597,09/16/17 02:00:00 AM,12.630,90.706,,,,
6598,09/16/17 02:30:00 AM,12.509,90.858,,,,
6599,09/16/17 03:00:00 AM,12.389,92.050,,,,
6600,09/16/17 03:30:00 AM,12.147,91.600,,,,
6601,09/16/17 04:00:00 AM,11.953,92.586,,,,
6602,09/16/17 04:30:00 AM,11.807,93.732,,,,
6603,09/16/17 05:00:00 AM,11.467,91.997,,,,
6604,09/16/17 05:30:00 AM,10.736,94.296,,,,
6605,09/16/17 06:00:00 AM,10.785,95.451,,,,
6606,09/16/17 06:30:00 AM,10.590,94.410,,,,
6607,09/16/17 07:00:00 AM,10.345,93.862,,,,
6608,09/16/17 07:30:00 AM,10.565,95.595,,,,
6609,09/16/17 08:00:00 AM,11.904,94.296,,,,
6610,09/16/17 08:30:00 AM,12.896,92.413,,,,
6611,09/16/17 09:00:00 AM,13.714,90.688,,,,
6612,09/16/17 09:30:00 AM,15.079,86.045,,,,
6613,09/16/17 10:00:00 AM,16.415,77.170,,,,
6614,09/16/17 10:30:00 AM,17.891,70.143,,,,
6615,09/16/17 11:00:00 AM,19.460,63.760,,,,
6616,09/16/17 11:30:00 AM,20.555,60.840,,,,
6617,09/16/17 12:00:00 PM,21.724,53.637,,,,
6618,09/16/17 12:30:00 PM,21.557,54.888,,,,
6619,09/16/17 01:00:00 PM,22.058,53.872,,,,
6620,09/16/17 01:30:00 PM,23.352,50.405,,,,
6621,09/16/17 02:00:00 PM,24.243,53.743,,,,
6622,09/16/17 02:30:00 PM,24.726,50.015,,,,
6623,09/16/17 03:00:00 PM,25.040,47.369,,,,
6624,09/16/17 03:30:00 PM,24.992,48.165,,,,
6625,09/16/17 04:00:00 PM,24.774,49.065,,,,
6626,09/16/17 04:30:00 PM,24.146,50.922,,,,
6627,09/16/17 05:00:00 PM,23.136,52.111,,,,
6628,09/16/17 05:30:00 PM,21.987,54.640,,,,
6629,09/16/17 06:00:00 PM,20.674,58.575,,,,
6630,09/16/17 06:30:00 PM,19.080,62.768,,,,
6631,09/16/17 07:00:00 PM,17.843,66.801,,,,
6632,09/16/17 07:30:00 PM,16.439,71.228,,,,
6633,09/16/17 08:00:00 PM,15.414,75.556,,,,
6634,09/16/17 08:30:00 PM,14.745,77.829,,,,
6635,09/16/17 09:00:00 PM,14.673,79.258,,,,
6636,09/16/17 09:30:00 PM,14.960,79.043,,,,
6637,09/16/17 10:00:00 PM,15.008,77.884,,,,
6638,09/16/17 10:30:00 PM,14.529,80.084,,,,
6639,09/16/17 11:00:00 PM,14.146,80.579,,,,
6640,09/16/17 11:30:00 PM,13.738,82.459,,,,
6641,09/17/17 12:00:00 AM,13.161,86.878,,,,
6642,09/17/17 12:30:00 AM,12.871,87.632,,,,
6643,09/17/17 01:00:00 AM,12.316,89.502,,,,
6644,09/17/17 01:30:00 AM,12.219,91.098,,,,
6645,09/17/17 02:00:00 AM,12.534,87.498,,,,
6646,09/17/17 02:30:00 AM,12.292,87.837,,,,
6647,09/17/17 03:00:00 AM,11.467,91.531,,,,
6648,09/17/17 03:30:00 AM,10.883,93.696,,,,
6649,09/17/17 04:00:00 AM,11.321,95.341,,,,
6650,09/17/17 04:30:00 AM,11.029,92.812,,,,
6651,09/17/17 05:00:00 AM,10.271,95.719,,,,
6652,09/17/17 05:30:00 AM,11.175,96.264,,,,
6653,09/17/17 06:00:00 AM,11.807,92.652,,,,
6654,09/17/17 06:30:00 AM,11.127,93.068,,,,
6655,09/17/17 07:00:00 AM,10.590,94.562,,,,
6656,09/17/17 07:30:00 AM,10.834,95.616,,,,
6657,09/17/17 08:00:00 AM,11.370,93.977,,,,
6658,09/17/17 08:30:00 AM,12.243,91.338,,,,
6659,09/17/17 09:00:00 AM,13.546,84.070,,,,
6660,09/17/17 09:30:00 AM,14.984,76.649,,,,
6661,09/17/17 10:00:00 AM,16.225,69.281,,,,
6662,09/17/17 10:30:00 AM,17.748,65.546,,,,
6663,09/17/17 11:00:00 AM,19.175,61.823,,,,
6664,09/17/17 11:30:00 AM,20.365,59.838,,,,
6665,09/17/17 12:00:00 PM,21.557,58.436,,,,
6666,09/17/17 12:30:00 PM,22.369,52.978,,,,
6667,09/17/17 01:00:00 PM,23.304,50.967,,,,
6668,09/17/17 01:30:00 PM,24.195,44.657,,,,
6669,09/17/17 02:00:00 PM,24.605,44.188,,,,
6670,09/17/17 02:30:00 PM,25.065,42.518,,,,
6671,09/17/17 03:00:00 PM,25.404,43.013,,,,
6672,09/17/17 03:30:00 PM,25.355,39.799,,,,
6673,09/17/17 04:00:00 PM,25.113,40.365,,,,
6674,09/17/17 04:30:00 PM,24.436,40.226,,,,
6675,09/17/17 05:00:00 PM,23.905,40.758,,,,
6676,09/17/17 05:30:00 PM,23.376,43.073,,,,
6677,09/17/17 06:00:00 PM,22.321,50.709,,,,
6678,09/17/17 06:30:00 PM,21.032,53.663,,,,
6679,09/17/17 07:00:00 PM,19.888,57.659,,,,
6680,09/17/17 07:30:00 PM,19.175,61.583,,,,
6681,09/17/17 08:00:00 PM,18.771,65.132,,,,
6682,09/17/17 08:30:00 PM,18.271,69.165,,,,
6683,09/17/17 09:00:00 PM,17.962,72.903,,,,
6684,09/17/17 09:30:00 PM,17.701,76.674,,,,
6685,09/17/17 10:00:00 PM,17.510,78.524,,,,
6686,09/17/17 10:30:00 PM,17.558,80.603,,,,
6687,09/17/17 11:00:00 PM,17.082,82.825,,,,
6688,09/17/17 11:30:00 PM,16.796,85.905,,,,
6689,09/18/17 12:00:00 AM,16.654,86.820,,,,
6690,09/18/17 12:30:00 AM,16.558,88.654,,,,
6691,09/18/17 01:00:00 AM,16.511,89.632,,,,
6692,09/18/17 01:30:00 AM,16.415,90.461,,,,
6693,09/18/17 02:00:00 AM,16.272,90.266,,,,
6694,09/18/17 02:30:00 AM,16.129,91.608,,,,
6695,09/18/17 03:00:00 AM,15.986,92.205,,,,
6696,09/18/17 03:30:00 AM,15.748,93.168,,,,
6697,09/18/17 04:00:00 AM,15.867,93.721,,,,
6698,09/18/17 04:30:00 AM,16.082,92.755,,,,
6699,09/18/17 05:00:00 AM,15.986,92.888,,,,
6700,09/18/17 05:30:00 AM,15.700,92.920,,,,
6701,09/18/17 06:00:00 AM,15.461,93.851,,,,
6702,09/18/17 06:30:00 AM,15.485,94.793,,,,
6703,09/18/17 07:00:00 AM,15.700,95.472,,,,
6704,09/18/17 07:30:00 AM,16.249,93.374,,,,
6705,09/18/17 08:00:00 AM,16.725,91.889,,,,
6706,09/18/17 08:30:00 AM,17.344,90.210,,,,
6707,09/18/17 09:00:00 AM,18.200,87.835,,,,
6708,09/18/17 09:30:00 AM,19.555,81.708,,,,
6709,09/18/17 10:00:00 AM,20.412,78.740,,,,
6710,09/18/17 10:30:00 AM,21.891,72.211,,,,
6711,09/18/17 11:00:00 AM,21.795,71.988,,,,
6712,09/18/17 11:30:00 AM,22.034,66.027,,,,
6713,09/18/17 12:00:00 PM,22.681,59.899,,,,
6714,09/18/17 12:30:00 PM,22.944,56.457,,,,
6715,09/18/17 01:00:00 PM,24.291,53.373,,,,
6716,09/18/17 01:30:00 PM,23.521,54.861,,,,
6717,09/18/17 02:00:00 PM,24.002,51.852,,,,
6718,09/18/17 02:30:00 PM,24.436,50.549,,,,
6719,09/18/17 03:00:00 PM,23.665,52.436,,,,
6720,09/18/17 03:30:00 PM,22.920,51.294,,,,
6721,09/18/17 04:00:00 PM,22.202,52.077,,,,
6722,09/18/17 04:30:00 PM,21.175,53.808,,,,
6723,09/18/17 05:00:00 PM,20.126,53.907,,,,
6724,09/18/17 05:30:00 PM,19.175,55.344,,,,
6725,09/18/17 06:00:00 PM,17.986,58.492,,,,
6726,09/18/17 06:30:00 PM,16.915,62.943,,,,
6727,09/18/17 07:00:00 PM,16.415,64.989,,,,
6728,09/18/17 07:30:00 PM,16.010,64.978,,,,
6729,09/18/17 08:00:00 PM,15.605,63.019,,,,
6730,09/18/17 08:30:00 PM,15.223,62.451,,,,
6731,09/18/17 09:00:00 PM,14.984,62.944,,,,
6732,09/18/17 09:30:00 PM,14.457,66.344,,,,
6733,09/18/17 10:00:00 PM,13.906,71.856,,,,
6734,09/18/17 10:30:00 PM,13.738,74.512,,,,
6735,09/18/17 11:00:00 PM,13.425,75.039,,,,
6736,09/18/17 11:30:00 PM,13.281,75.597,,,,
6737,09/19/17 12:00:00 AM,12.992,76.570,,,,
6738,09/19/17 12:30:00 AM,12.727,77.957,,,,
6739,09/19/17 01:00:00 AM,12.582,79.194,,,,
6740,09/19/17 01:30:00 AM,12.292,81.019,,,,
6741,09/19/17 02:00:00 AM,12.364,81.008,,,,
6742,09/19/17 02:30:00 AM,12.098,82.415,,,,
6743,09/19/17 03:00:00 AM,11.832,83.622,,,,
6744,09/19/17 03:30:00 AM,11.662,84.415,,,,
6745,09/19/17 04:00:00 AM,11.783,83.530,,,,
6746,09/19/17 04:30:00 AM,11.759,83.417,,,,
6747,09/19/17 05:00:00 AM,11.565,83.910,,,,
6748,09/19/17 05:30:00 AM,11.346,84.823,,,,
6749,09/19/17 06:00:00 AM,11.102,85.936,,,,
6750,09/19/17 06:30:00 AM,11.297,85.557,,,,
6751,09/19/17 07:00:00 AM,11.710,84.426,,,,
6752,09/19/17 07:30:00 AM,12.364,81.661,,,,
6753,09/19/17 08:00:00 AM,12.968,78.947,,,,
6754,09/19/17 08:30:00 AM,13.618,74.965,,,,
6755,09/19/17 09:00:00 AM,14.745,71.162,,,,
6756,09/19/17 09:30:00 AM,15.843,68.136,,,,
6757,09/19/17 10:00:00 AM,17.106,62.648,,,,
6758,09/19/17 10:30:00 AM,18.580,56.696,,,,
6759,09/19/17 11:00:00 AM,19.413,52.409,,,,
6760,09/19/17 11:30:00 AM,20.436,48.504,,,,
6761,09/19/17 12:00:00 PM,21.199,45.455,,,,
6762,09/19/17 12:30:00 PM,21.604,40.897,,,,
6763,09/19/17 01:00:00 PM,21.891,41.383,,,,
6764,09/19/17 01:30:00 PM,22.226,41.809,,,,
6765,09/19/17 02:00:00 PM,22.369,41.565,,,,
6766,09/19/17 02:30:00 PM,22.321,40.520,,,,
6767,09/19/17 03:00:00 PM,22.513,41.224,,,,
6768,09/19/17 03:30:00 PM,22.513,40.541,,,,
6769,09/19/17 04:00:00 PM,22.561,41.457,,,,
6770,09/19/17 04:30:00 PM,22.274,43.205,,,,
6771,09/19/17 05:00:00 PM,21.843,42.962,,,,
6772,09/19/17 05:30:00 PM,21.103,46.209,,,,
6773,09/19/17 06:00:00 PM,20.055,50.154,,,,
6774,09/19/17 06:30:00 PM,19.056,53.289,,,,
6775,09/19/17 07:00:00 PM,18.366,55.654,,,,
6776,09/19/17 07:30:00 PM,17.867,57.411,,,,
6777,09/19/17 08:00:00 PM,17.439,59.133,,,,
6778,09/19/17 08:30:00 PM,16.844,61.141,,,,
6779,09/19/17 09:00:00 PM,16.225,64.248,,,,
6780,09/19/17 09:30:00 PM,16.153,64.914,,,,
6781,09/19/17 10:00:00 PM,15.867,66.156,,,,
6782,09/19/17 10:30:00 PM,15.342,67.405,,,,
6783,09/19/17 11:00:00 PM,14.673,69.483,,,,
6784,09/19/17 11:30:00 PM,14.361,70.229,,,,
6785,09/20/17 12:00:00 AM,14.242,69.747,,,,
6786,09/20/17 12:30:00 AM,14.074,69.457,,,,
6787,09/20/17 01:00:00 AM,13.786,69.919,,,,
6788,09/20/17 01:30:00 AM,13.497,70.808,,,,
6789,09/20/17 02:00:00 AM,13.449,72.052,,,,
6790,09/20/17 02:30:00 AM,13.906,72.595,,,,
6791,09/20/17 03:00:00 AM,14.409,72.096,,,,
6792,09/20/17 03:30:00 AM,14.649,72.257,,,,
6793,09/20/17 04:00:00 AM,14.721,73.805,,,,
6794,09/20/17 04:30:00 AM,14.888,75.026,,,,
6795,09/20/17 05:00:00 AM,14.936,79.204,,,,
6796,09/20/17 05:30:00 AM,15.008,80.575,,,,
6797,09/20/17 06:00:00 AM,15.055,80.668,,,,
6798,09/20/17 06:30:00 AM,15.151,80.523,,,,
6799,09/20/17 07:00:00 AM,15.294,80.195,,,,
6800,09/20/17 07:30:00 AM,15.915,81.022,,,,
6801,09/20/17 08:00:00 AM,15.867,84.657,,,,
6802,09/20/17 08:30:00 AM,16.796,82.816,,,,
6803,09/20/17 09:00:00 AM,17.819,79.990,,,,
6804,09/20/17 09:30:00 AM,17.986,81.086,,,,
6805,09/20/17 10:00:00 AM,18.366,78.536,,,,
6806,09/20/17 10:30:00 AM,18.747,71.408,,,,
6807,09/20/17 11:00:00 AM,19.199,68.574,,,,
6808,09/20/17 11:30:00 AM,19.722,66.840,,,,
6809,09/20/17 12:00:00 PM,20.222,63.500,,,,
6810,09/20/17 12:30:00 PM,20.698,60.741,,,,
6811,09/20/17 01:00:00 PM,21.700,52.759,,,,
6812,09/20/17 01:30:00 PM,21.987,52.486,,,,
6813,09/20/17 02:00:00 PM,22.130,52.130,,,,
