"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
2789,01/25/18 01:00:00 PM,7.619,100.000,,,,
2790,01/25/18 01:30:00 PM,8.469,100.000,,,,
2791,01/25/18 02:00:00 PM,8.618,100.000,,,,
2792,01/25/18 02:30:00 PM,8.841,100.000,,,,
2793,01/25/18 03:00:00 PM,8.394,100.000,,,,
2794,01/25/18 03:30:00 PM,8.419,100.000,,,,
2795,01/25/18 04:00:00 PM,8.245,97.890,,,,
2796,01/25/18 04:30:00 PM,7.469,100.000,,,,
2797,01/25/18 05:00:00 PM,7.217,100.000,,,,
2798,01/25/18 05:30:00 PM,6.965,100.000,,,,
2799,01/25/18 06:00:00 PM,6.509,100.000,,,,
2800,01/25/18 06:30:00 PM,6.408,100.000,,,,
2801,01/25/18 07:00:00 PM,6.382,100.000,,,,
2802,01/25/18 07:30:00 PM,6.382,100.000,,,,
2803,01/25/18 08:00:00 PM,6.357,100.000,,,,
2804,01/25/18 08:30:00 PM,6.331,100.000,,,,
2805,01/25/18 09:00:00 PM,6.000,100.000,,,,
2806,01/25/18 09:30:00 PM,5.719,100.000,,,,
2807,01/25/18 10:00:00 PM,5.385,100.000,,,,
2808,01/25/18 10:30:00 PM,5.514,100.000,,,,
2809,01/25/18 11:00:00 PM,5.128,100.000,,,,
2810,01/25/18 11:30:00 PM,5.076,100.000,,,,
2811,01/26/18 12:00:00 AM,5.024,100.000,,,,
2812,01/26/18 12:30:00 AM,4.818,100.000,,,,
2813,01/26/18 01:00:00 AM,4.584,100.000,,,,
2814,01/26/18 01:30:00 AM,4.584,100.000,,,,
2815,01/26/18 02:00:00 AM,4.402,100.000,,,,
2816,01/26/18 02:30:00 AM,4.037,100.000,,,,
2817,01/26/18 03:00:00 AM,3.696,100.000,,,,
2818,01/26/18 03:30:00 AM,3.301,100.000,,,,
2819,01/26/18 04:00:00 AM,3.248,100.000,,,,
2820,01/26/18 04:30:00 AM,3.301,100.000,,,,
2821,01/26/18 05:00:00 AM,3.221,100.000,,,,
2822,01/26/18 05:30:00 AM,3.354,100.000,,,,
2823,01/26/18 06:00:00 AM,3.089,100.000,,,,
2824,01/26/18 06:30:00 AM,2.930,100.000,,,,
2825,01/26/18 07:00:00 AM,2.690,100.000,,,,
2826,01/26/18 07:30:00 AM,2.370,100.000,,,,
2827,01/26/18 08:00:00 AM,2.396,100.000,,,,
2828,01/26/18 08:30:00 AM,2.316,100.000,,,,
2829,01/26/18 09:00:00 AM,2.797,100.000,,,,
2830,01/26/18 09:30:00 AM,3.221,100.000,,,,
2831,01/26/18 10:00:00 AM,3.985,100.000,,,,
2832,01/26/18 10:30:00 AM,4.246,100.000,,,,
2833,01/26/18 11:00:00 AM,4.792,100.000,,,,
2834,01/26/18 11:30:00 AM,5.179,100.000,,,,
2835,01/26/18 12:00:00 PM,5.591,100.000,,,,
2836,01/26/18 12:30:00 PM,6.433,100.000,,,,
2837,01/26/18 01:00:00 PM,7.116,99.417,,,,
2838,01/26/18 01:30:00 PM,7.770,94.848,,,,
2839,01/26/18 02:00:00 PM,8.220,94.063,,,,
2840,01/26/18 02:30:00 PM,8.668,90.101,,,,
2841,01/26/18 03:00:00 PM,8.817,83.649,,,,
2842,01/26/18 03:30:00 PM,8.891,88.708,,,,
2843,01/26/18 04:00:00 PM,9.015,91.166,,,,
2844,01/26/18 04:30:00 PM,8.717,95.051,,,,
2845,01/26/18 05:00:00 PM,8.344,95.102,,,,
2846,01/26/18 05:30:00 PM,7.920,96.983,,,,
2847,01/26/18 06:00:00 PM,6.914,99.823,,,,
2848,01/26/18 06:30:00 PM,6.255,100.000,,,,
2849,01/26/18 07:00:00 PM,5.949,100.000,,,,
2850,01/26/18 07:30:00 PM,6.077,100.000,,,,
2851,01/26/18 08:00:00 PM,6.255,100.000,,,,
2852,01/26/18 08:30:00 PM,6.357,99.154,,,,
2853,01/26/18 09:00:00 PM,6.458,99.134,,,,
2854,01/26/18 09:30:00 PM,6.458,98.841,,,,
2855,01/26/18 10:00:00 PM,6.408,98.485,,,,
2856,01/26/18 10:30:00 PM,6.382,98.795,,,,
2857,01/26/18 11:00:00 PM,6.408,98.338,,,,
2858,01/26/18 11:30:00 PM,6.458,97.961,,,,
2859,01/27/18 12:00:00 AM,6.611,99.517,,,,
2860,01/27/18 12:30:00 AM,5.898,98.854,,,,
2861,01/27/18 01:00:00 AM,5.693,99.742,,,,
2862,01/27/18 01:30:00 AM,5.565,100.000,,,,
2863,01/27/18 02:00:00 AM,5.539,100.000,,,,
2864,01/27/18 02:30:00 AM,5.796,100.000,,,,
2865,01/27/18 03:00:00 AM,6.000,100.000,,,,
2866,01/27/18 03:30:00 AM,5.898,100.000,,,,
2867,01/27/18 04:00:00 AM,5.898,100.000,,,,
2868,01/27/18 04:30:00 AM,5.847,100.000,,,,
2869,01/27/18 05:00:00 AM,6.026,100.000,,,,
2870,01/27/18 05:30:00 AM,5.949,100.000,,,,
2871,01/27/18 06:00:00 AM,5.924,100.000,,,,
2872,01/27/18 06:30:00 AM,6.153,100.000,,,,
2873,01/27/18 07:00:00 AM,6.509,99.877,,,,
2874,01/27/18 07:30:00 AM,5.360,100.000,,,,
2875,01/27/18 08:00:00 AM,5.205,100.000,,,,
2876,01/27/18 08:30:00 AM,5.745,100.000,,,,
2877,01/27/18 09:00:00 AM,6.408,100.000,,,,
2878,01/27/18 09:30:00 AM,7.066,100.000,,,,
2879,01/27/18 10:00:00 AM,7.870,98.157,,,,
2880,01/27/18 10:30:00 AM,8.668,97.486,,,,
2881,01/27/18 11:00:00 AM,9.534,92.758,,,,
2882,01/27/18 11:30:00 AM,10.541,90.364,,,,
2883,01/27/18 12:00:00 PM,11.200,88.703,,,,
2884,01/27/18 12:30:00 PM,11.637,85.158,,,,
2885,01/27/18 01:00:00 PM,11.710,85.388,,,,
2886,01/27/18 01:30:00 PM,11.686,89.320,,,,
2887,01/27/18 02:00:00 PM,12.001,90.157,,,,
2888,01/27/18 02:30:00 PM,12.727,88.233,,,,
2889,01/27/18 03:00:00 PM,12.944,86.959,,,,
2890,01/27/18 03:30:00 PM,12.727,87.836,,,,
2891,01/27/18 04:00:00 PM,12.292,91.064,,,,
2892,01/27/18 04:30:00 PM,11.953,93.513,,,,
2893,01/27/18 05:00:00 PM,11.759,94.334,,,,
2894,01/27/18 05:30:00 PM,11.346,95.245,,,,
2895,01/27/18 06:00:00 PM,10.858,97.638,,,,
2896,01/27/18 06:30:00 PM,10.541,97.601,,,,
2897,01/27/18 07:00:00 PM,10.051,98.862,,,,
2898,01/27/18 07:30:00 PM,9.583,100.000,,,,
2899,01/27/18 08:00:00 PM,9.361,100.000,,,,
2900,01/27/18 08:30:00 PM,9.386,100.000,,,,
2901,01/27/18 09:00:00 PM,8.866,100.000,,,,
2902,01/27/18 09:30:00 PM,8.419,100.000,,,,
2903,01/27/18 10:00:00 PM,8.618,100.000,,,,
2904,01/27/18 10:30:00 PM,8.519,100.000,,,,
2905,01/27/18 11:00:00 PM,8.568,100.000,,,,
2906,01/27/18 11:30:00 PM,8.618,100.000,,,,
2907,01/28/18 12:00:00 AM,8.519,100.000,,,,
2908,01/28/18 12:30:00 AM,8.220,100.000,,,,
2909,01/28/18 01:00:00 AM,8.070,100.000,,,,
2910,01/28/18 01:30:00 AM,8.020,100.000,,,,
2911,01/28/18 02:00:00 AM,7.870,100.000,,,,
2912,01/28/18 02:30:00 AM,7.569,100.000,,,,
2913,01/28/18 03:00:00 AM,7.393,100.000,,,,
2914,01/28/18 03:30:00 AM,7.167,100.000,,,,
2915,01/28/18 04:00:00 AM,7.268,100.000,,,,
2916,01/28/18 04:30:00 AM,7.091,100.000,,,,
2917,01/28/18 05:00:00 AM,7.167,100.000,,,,
2918,01/28/18 05:30:00 AM,6.813,100.000,,,,
2919,01/28/18 06:00:00 AM,6.763,100.000,,,,
2920,01/28/18 06:30:00 AM,6.712,100.000,,,,
2921,01/28/18 07:00:00 AM,6.306,100.000,,,,
2922,01/28/18 07:30:00 AM,6.661,100.000,,,,
2923,01/28/18 08:00:00 AM,6.408,100.000,,,,
2924,01/28/18 08:30:00 AM,6.560,100.000,,,,
2925,01/28/18 09:00:00 AM,6.712,100.000,,,,
2926,01/28/18 09:30:00 AM,7.293,100.000,,,,
2927,01/28/18 10:00:00 AM,8.319,100.000,,,,
2928,01/28/18 10:30:00 AM,9.064,100.000,,,,
2929,01/28/18 11:00:00 AM,9.977,100.000,,,,
2930,01/28/18 11:30:00 AM,10.638,99.943,,,,
2931,01/28/18 12:00:00 PM,11.783,91.559,,,,
2932,01/28/18 12:30:00 PM,12.630,89.264,,,,
2933,01/28/18 01:00:00 PM,13.666,79.759,,,,
2934,01/28/18 01:30:00 PM,14.697,79.568,,,,
2935,01/28/18 02:00:00 PM,15.366,74.473,,,,
2936,01/28/18 02:30:00 PM,15.748,76.526,,,,
2937,01/28/18 03:00:00 PM,16.344,77.240,,,,
2938,01/28/18 03:30:00 PM,16.010,79.935,,,,
2939,01/28/18 04:00:00 PM,15.843,81.696,,,,
2940,01/28/18 04:30:00 PM,15.199,84.096,,,,
2941,01/28/18 05:00:00 PM,14.625,86.342,,,,
2942,01/28/18 05:30:00 PM,14.314,86.858,,,,
2943,01/28/18 06:00:00 PM,13.209,90.195,,,,
2944,01/28/18 06:30:00 PM,12.823,91.302,,,,
2945,01/28/18 07:00:00 PM,11.832,93.225,,,,
2946,01/28/18 07:30:00 PM,11.370,94.921,,,,
2947,01/28/18 08:00:00 PM,11.224,95.238,,,,
2948,01/28/18 08:30:00 PM,11.297,95.436,,,,
2949,01/28/18 09:00:00 PM,11.029,94.398,,,,
2950,01/28/18 09:30:00 PM,10.345,96.946,,,,
2951,01/28/18 10:00:00 PM,10.198,96.455,,,,
2952,01/28/18 10:30:00 PM,10.443,95.158,,,,
2953,01/28/18 11:00:00 PM,10.614,94.492,,,,
2954,01/28/18 11:30:00 PM,10.369,95.543,,,,
2955,01/29/18 12:00:00 AM,10.418,96.086,,,,
2956,01/29/18 12:30:00 AM,9.854,99.055,,,,
2957,01/29/18 01:00:00 AM,8.817,98.617,,,,
2958,01/29/18 01:30:00 AM,9.188,100.000,,,,
2959,01/29/18 02:00:00 AM,9.903,98.175,,,,
2960,01/29/18 02:30:00 AM,8.817,100.000,,,,
2961,01/29/18 03:00:00 AM,9.262,100.000,,,,
2962,01/29/18 03:30:00 AM,9.336,97.645,,,,
2963,01/29/18 04:00:00 AM,8.965,99.202,,,,
2964,01/29/18 04:30:00 AM,8.643,99.554,,,,
2965,01/29/18 05:00:00 AM,8.742,99.410,,,,
2966,01/29/18 05:30:00 AM,8.494,100.000,,,,
2967,01/29/18 06:00:00 AM,7.895,100.000,,,,
2968,01/29/18 06:30:00 AM,8.369,100.000,,,,
2969,01/29/18 07:00:00 AM,8.767,100.000,,,,
2970,01/29/18 07:30:00 AM,9.435,96.799,,,,
2971,01/29/18 08:00:00 AM,8.494,100.000,,,,
2972,01/29/18 08:30:00 AM,8.120,100.000,,,,
2973,01/29/18 09:00:00 AM,8.941,100.000,,,,
2974,01/29/18 09:30:00 AM,9.534,98.222,,,,
2975,01/29/18 10:00:00 AM,10.736,95.438,,,,
2976,01/29/18 10:30:00 AM,12.364,82.556,,,,
2977,01/29/18 11:00:00 AM,11.370,94.028,,,,
2978,01/29/18 11:30:00 AM,12.437,92.555,,,,
2979,01/29/18 12:00:00 PM,12.050,95.687,,,,
2980,01/29/18 12:30:00 PM,12.195,95.114,,,,
2981,01/29/18 01:00:00 PM,13.329,92.134,,,,
2982,01/29/18 01:30:00 PM,14.194,90.282,,,,
2983,01/29/18 02:00:00 PM,14.433,89.178,,,,
2984,01/29/18 02:30:00 PM,14.457,86.999,,,,
2985,01/29/18 03:00:00 PM,14.505,86.206,,,,
2986,01/29/18 03:30:00 PM,14.385,86.688,,,,
2987,01/29/18 04:00:00 PM,14.266,82.632,,,,
2988,01/29/18 04:30:00 PM,14.074,81.934,,,,
2989,01/29/18 05:00:00 PM,13.858,82.049,,,,
2990,01/29/18 05:30:00 PM,13.449,80.975,,,,
2991,01/29/18 06:00:00 PM,13.618,78.119,,,,
2992,01/29/18 06:30:00 PM,13.257,78.927,,,,
2993,01/29/18 07:00:00 PM,13.425,75.627,,,,
2994,01/29/18 07:30:00 PM,12.437,82.220,,,,
2995,01/29/18 08:00:00 PM,12.195,83.517,,,,
2996,01/29/18 08:30:00 PM,11.734,84.806,,,,
2997,01/29/18 09:00:00 PM,11.175,87.830,,,,
2998,01/29/18 09:30:00 PM,10.467,91.200,,,,
2999,01/29/18 10:00:00 PM,10.443,93.938,,,,
3000,01/29/18 10:30:00 PM,10.124,96.585,,,,
3001,01/29/18 11:00:00 PM,10.247,94.548,,,,
3002,01/29/18 11:30:00 PM,10.149,95.181,,,,
3003,01/30/18 12:00:00 AM,9.509,97.817,,,,
3004,01/30/18 12:30:00 AM,8.817,99.455,,,,
3005,01/30/18 01:00:00 AM,8.717,100.000,,,,
3006,01/30/18 01:30:00 AM,9.386,99.097,,,,
3007,01/30/18 02:00:00 AM,10.149,93.683,,,,
3008,01/30/18 02:30:00 AM,9.731,90.265,,,,
3009,01/30/18 03:00:00 AM,9.312,87.456,,,,
3010,01/30/18 03:30:00 AM,8.891,83.958,,,,
3011,01/30/18 04:00:00 AM,7.995,83.299,,,,
3012,01/30/18 04:30:00 AM,8.643,83.980,,,,
3013,01/30/18 05:00:00 AM,8.319,85.224,,,,
3014,01/30/18 05:30:00 AM,9.139,81.371,,,,
3015,01/30/18 06:00:00 AM,9.139,79.374,,,,
3016,01/30/18 06:30:00 AM,8.270,83.787,,,,
3017,01/30/18 07:00:00 AM,8.643,80.049,,,,
3018,01/30/18 07:30:00 AM,8.543,79.757,,,,
3019,01/30/18 08:00:00 AM,8.519,82.515,,,,
3020,01/30/18 08:30:00 AM,9.312,80.332,,,,
3021,01/30/18 09:00:00 AM,9.509,82.260,,,,
3022,01/30/18 09:30:00 AM,9.040,86.710,,,,
3023,01/30/18 10:00:00 AM,9.460,87.440,,,,
3024,01/30/18 10:30:00 AM,11.175,84.249,,,,
3025,01/30/18 11:00:00 AM,12.074,83.328,,,,
3026,01/30/18 11:30:00 AM,12.098,85.292,,,,
3027,01/30/18 12:00:00 PM,13.016,80.414,,,,
3028,01/30/18 12:30:00 PM,14.194,73.417,,,,
3029,01/30/18 01:00:00 PM,15.079,67.445,,,,
3030,01/30/18 01:30:00 PM,15.390,62.005,,,,
3031,01/30/18 02:00:00 PM,16.010,60.317,,,,
3032,01/30/18 02:30:00 PM,16.582,61.547,,,,
3033,01/30/18 03:00:00 PM,16.820,62.660,,,,
3034,01/30/18 03:30:00 PM,16.749,65.401,,,,
3035,01/30/18 04:00:00 PM,16.915,65.901,,,,
3036,01/30/18 04:30:00 PM,16.511,68.579,,,,
3037,01/30/18 05:00:00 PM,16.129,72.116,,,,
3038,01/30/18 05:30:00 PM,15.605,71.298,,,,
3039,01/30/18 06:00:00 PM,15.031,73.214,,,,
3040,01/30/18 06:30:00 PM,14.864,73.039,,,,
3041,01/30/18 07:00:00 PM,14.577,74.963,,,,
3042,01/30/18 07:30:00 PM,14.074,78.548,,,,
3043,01/30/18 08:00:00 PM,13.738,83.003,,,,
3044,01/30/18 08:30:00 PM,12.920,86.474,,,,
3045,01/30/18 09:00:00 PM,12.847,85.949,,,,
3046,01/30/18 09:30:00 PM,12.243,87.455,,,,
3047,01/30/18 10:00:00 PM,11.904,87.558,,,,
3048,01/30/18 10:30:00 PM,12.001,86.920,,,,
3049,01/30/18 11:00:00 PM,10.980,90.579,,,,
3050,01/30/18 11:30:00 PM,10.247,94.040,,,,
3051,01/31/18 12:00:00 AM,9.952,94.470,,,,
3052,01/31/18 12:30:00 AM,9.657,95.227,,,,
3053,01/31/18 01:00:00 AM,9.213,97.462,,,,
3054,01/31/18 01:30:00 AM,8.866,98.483,,,,
3055,01/31/18 02:00:00 AM,8.941,97.661,,,,
3056,01/31/18 02:30:00 AM,8.817,97.527,,,,
3057,01/31/18 03:00:00 AM,8.543,98.517,,,,
3058,01/31/18 03:30:00 AM,8.568,97.707,,,,
3059,01/31/18 04:00:00 AM,8.866,95.568,,,,
3060,01/31/18 04:30:00 AM,8.618,97.025,,,,
3061,01/31/18 05:00:00 AM,8.519,98.090,,,,
3062,01/31/18 05:30:00 AM,8.817,96.831,,,,
3063,01/31/18 06:00:00 AM,8.045,98.919,,,,
3064,01/31/18 06:30:00 AM,7.945,98.325,,,,
3065,01/31/18 07:00:00 AM,7.895,96.877,,,,
3066,01/31/18 07:30:00 AM,8.020,95.991,,,,
3067,01/31/18 08:00:00 AM,8.145,92.931,,,,
3068,01/31/18 08:30:00 AM,8.519,90.398,,,,
3069,01/31/18 09:00:00 AM,7.970,95.902,,,,
3070,01/31/18 09:30:00 AM,7.970,95.753,,,,
3071,01/31/18 10:00:00 AM,8.494,96.294,,,,
3072,01/31/18 10:30:00 AM,9.336,92.477,,,,
3073,01/31/18 11:00:00 AM,10.932,86.161,,,,
3074,01/31/18 11:30:00 AM,12.292,80.446,,,,
3075,01/31/18 12:00:00 PM,13.497,74.941,,,,
3076,01/31/18 12:30:00 PM,14.361,70.172,,,,
3077,01/31/18 01:00:00 PM,15.270,66.635,,,,
3078,01/31/18 01:30:00 PM,16.010,58.244,,,,
3079,01/31/18 02:00:00 PM,16.534,54.037,,,,
3080,01/31/18 02:30:00 PM,17.225,52.104,,,,
3081,01/31/18 03:00:00 PM,17.605,52.991,,,,
3082,01/31/18 03:30:00 PM,17.486,56.561,,,,
3083,01/31/18 04:00:00 PM,17.415,57.402,,,,
3084,01/31/18 04:30:00 PM,17.368,60.116,,,,
3085,01/31/18 05:00:00 PM,16.820,59.216,,,,
3086,01/31/18 05:30:00 PM,16.272,59.940,,,,
3087,01/31/18 06:00:00 PM,15.867,61.608,,,,
3088,01/31/18 06:30:00 PM,15.700,59.908,,,,
3089,01/31/18 07:00:00 PM,15.247,51.582,,,,
3090,01/31/18 07:30:00 PM,14.840,57.068,,,,
3091,01/31/18 08:00:00 PM,14.098,55.354,,,,
3092,01/31/18 08:30:00 PM,14.050,53.494,,,,
3093,01/31/18 09:00:00 PM,13.738,55.058,,,,
3094,01/31/18 09:30:00 PM,13.112,58.569,,,,
3095,01/31/18 10:00:00 PM,12.461,60.366,,,,
3096,01/31/18 10:30:00 PM,12.147,63.547,,,,
3097,01/31/18 11:00:00 PM,12.340,61.468,,,,
3098,01/31/18 11:30:00 PM,12.630,59.949,,,,
3099,02/01/18 12:00:00 AM,12.074,62.070,,,,
3100,02/01/18 12:30:00 AM,11.540,65.331,,,,
3101,02/01/18 01:00:00 AM,10.932,68.411,,,,
3102,02/01/18 01:30:00 AM,12.243,62.451,,,,
3103,02/01/18 02:00:00 AM,11.783,65.981,,,,
3104,02/01/18 02:30:00 AM,10.516,70.407,,,,
3105,02/01/18 03:00:00 AM,11.710,61.745,,,,
3106,02/01/18 03:30:00 AM,12.001,60.527,,,,
3107,02/01/18 04:00:00 AM,10.980,66.241,,,,
3108,02/01/18 04:30:00 AM,10.785,67.498,,,,
3109,02/01/18 05:00:00 AM,11.662,61.443,,,,
3110,02/01/18 05:30:00 AM,11.394,62.658,,,,
3111,02/01/18 06:00:00 AM,11.321,62.470,,,,
3112,02/01/18 06:30:00 AM,10.638,64.737,,,,
3113,02/01/18 07:00:00 AM,10.614,64.473,,,,
3114,02/01/18 07:30:00 AM,9.805,70.327,,,,
3115,02/01/18 08:00:00 AM,10.638,65.344,,,,
3116,02/01/18 08:30:00 AM,10.418,73.675,,,,
3117,02/01/18 09:00:00 AM,10.320,72.172,,,,
3118,02/01/18 09:30:00 AM,11.127,71.627,,,,
3119,02/01/18 10:00:00 AM,11.443,73.264,,,,
3120,02/01/18 10:30:00 AM,12.582,70.149,,,,
3121,02/01/18 11:00:00 AM,14.385,64.929,,,,
3122,02/01/18 11:30:00 AM,15.031,55.827,,,,
3123,02/01/18 12:00:00 PM,16.249,54.118,,,,
3124,02/01/18 12:30:00 PM,16.749,54.436,,,,
3125,02/01/18 01:00:00 PM,17.986,49.753,,,,
3126,02/01/18 01:30:00 PM,18.509,49.948,,,,
3127,02/01/18 02:00:00 PM,19.389,46.537,,,,
3128,02/01/18 02:30:00 PM,19.770,48.355,,,,
3129,02/01/18 03:00:00 PM,20.126,47.263,,,,
3130,02/01/18 03:30:00 PM,20.531,47.663,,,,
3131,02/01/18 04:00:00 PM,20.698,51.213,,,,
3132,02/01/18 04:30:00 PM,20.317,55.542,,,,
3133,02/01/18 05:00:00 PM,19.984,56.540,,,,
3134,02/01/18 05:30:00 PM,19.508,55.700,,,,
3135,02/01/18 06:00:00 PM,18.842,58.200,,,,
3136,02/01/18 06:30:00 PM,18.438,55.665,,,,
3137,02/01/18 07:00:00 PM,18.152,54.978,,,,
3138,02/01/18 07:30:00 PM,18.057,55.731,,,,
3139,02/01/18 08:00:00 PM,17.843,60.252,,,,
3140,02/01/18 08:30:00 PM,17.130,63.633,,,,
3141,02/01/18 09:00:00 PM,17.034,64.743,,,,
3142,02/01/18 09:30:00 PM,16.415,66.078,,,,
3143,02/01/18 10:00:00 PM,16.415,65.225,,,,
3144,02/01/18 10:30:00 PM,15.986,66.353,,,,
3145,02/01/18 11:00:00 PM,15.676,67.582,,,,
3146,02/01/18 11:30:00 PM,15.270,69.161,,,,
3147,02/02/18 12:00:00 AM,15.414,68.754,,,,
3148,02/02/18 12:30:00 AM,15.151,69.514,,,,
3149,02/02/18 01:00:00 AM,14.984,70.059,,,,
3150,02/02/18 01:30:00 AM,14.673,71.291,,,,
3151,02/02/18 02:00:00 AM,14.577,71.187,,,,
3152,02/02/18 02:30:00 AM,14.290,71.446,,,,
3153,02/02/18 03:00:00 AM,13.786,73.930,,,,
3154,02/02/18 03:30:00 AM,13.714,73.972,,,,
3155,02/02/18 04:00:00 AM,13.930,72.997,,,,
3156,02/02/18 04:30:00 AM,13.762,73.643,,,,
3157,02/02/18 05:00:00 AM,13.329,75.467,,,,
3158,02/02/18 05:30:00 AM,12.871,76.656,,,,
3159,02/02/18 06:00:00 AM,12.968,75.002,,,,
3160,02/02/18 06:30:00 AM,12.364,77.880,,,,
3161,02/02/18 07:00:00 AM,12.606,76.045,,,,
3162,02/02/18 07:30:00 AM,12.775,74.374,,,,
3163,02/02/18 08:00:00 AM,12.896,74.594,,,,
3164,02/02/18 08:30:00 AM,13.233,72.123,,,,
3165,02/02/18 09:00:00 AM,12.871,74.140,,,,
3166,02/02/18 09:30:00 AM,13.088,73.875,,,,
3167,02/02/18 10:00:00 AM,13.930,70.204,,,,
3168,02/02/18 10:30:00 AM,14.721,67.902,,,,
3169,02/02/18 11:00:00 AM,15.390,67.676,,,,
3170,02/02/18 11:30:00 AM,16.773,63.365,,,,
3171,02/02/18 12:00:00 PM,18.557,61.060,,,,
3172,02/02/18 12:30:00 PM,18.818,60.318,,,,
3173,02/02/18 01:00:00 PM,18.985,59.104,,,,
3174,02/02/18 01:30:00 PM,20.007,56.420,,,,
3175,02/02/18 02:00:00 PM,20.650,51.926,,,,
3176,02/02/18 02:30:00 PM,21.079,50.731,,,,
3177,02/02/18 03:00:00 PM,21.127,55.724,,,,
3178,02/02/18 03:30:00 PM,21.103,57.108,,,,
3179,02/02/18 04:00:00 PM,21.056,56.269,,,,
3180,02/02/18 04:30:00 PM,20.722,58.858,,,,
3181,02/02/18 05:00:00 PM,19.960,61.771,,,,
3182,02/02/18 05:30:00 PM,19.008,65.441,,,,
3183,02/02/18 06:00:00 PM,18.889,62.916,,,,
3184,02/02/18 06:30:00 PM,18.271,65.223,,,,
3185,02/02/18 07:00:00 PM,17.796,65.702,,,,
3186,02/02/18 07:30:00 PM,17.225,69.321,,,,
3187,02/02/18 08:00:00 PM,16.892,66.368,,,,
3188,02/02/18 08:30:00 PM,16.106,75.838,,,,
3189,02/02/18 09:00:00 PM,16.701,69.746,,,,
3190,02/02/18 09:30:00 PM,17.368,65.716,,,,
3191,02/02/18 10:00:00 PM,17.748,62.576,,,,
3192,02/02/18 10:30:00 PM,21.772,30.833,,,,
3193,02/02/18 11:00:00 PM,21.676,32.492,,,,
3194,02/02/18 11:30:00 PM,17.368,57.911,,,,
3195,02/03/18 12:00:00 AM,17.034,54.600,,,,
3196,02/03/18 12:30:00 AM,19.436,42.011,,,,
3197,02/03/18 01:00:00 AM,15.485,61.664,,,,
3198,02/03/18 01:30:00 AM,16.463,56.133,,,,
3199,02/03/18 02:00:00 AM,15.557,59.915,,,,
3200,02/03/18 02:30:00 AM,15.796,58.060,,,,
3201,02/03/18 03:00:00 AM,15.175,58.385,,,,
3202,02/03/18 03:30:00 AM,15.031,59.292,,,,
3203,02/03/18 04:00:00 AM,14.505,60.283,,,,
3204,02/03/18 04:30:00 AM,14.361,60.944,,,,
3205,02/03/18 05:00:00 AM,13.738,62.291,,,,
3206,02/03/18 05:30:00 AM,14.314,59.387,,,,
3207,02/03/18 06:00:00 AM,14.337,58.043,,,,
3208,02/03/18 06:30:00 AM,13.906,59.858,,,,
3209,02/03/18 07:00:00 AM,13.112,66.161,,,,
3210,02/03/18 07:30:00 AM,13.137,65.527,,,,
3211,02/03/18 08:00:00 AM,13.594,60.818,,,,
3212,02/03/18 08:30:00 AM,13.834,62.513,,,,
3213,02/03/18 09:00:00 AM,13.690,63.401,,,,
3214,02/03/18 09:30:00 AM,15.557,60.633,,,,
3215,02/03/18 10:00:00 AM,15.342,63.772,,,,
3216,02/03/18 10:30:00 AM,17.344,59.841,,,,
3217,02/03/18 11:00:00 AM,17.582,59.578,,,,
3218,02/03/18 11:30:00 AM,17.272,63.212,,,,
3219,02/03/18 12:00:00 PM,17.986,62.466,,,,
3220,02/03/18 12:30:00 PM,19.032,57.345,,,,
3221,02/03/18 01:00:00 PM,20.484,55.968,,,,
3222,02/03/18 01:30:00 PM,20.746,55.544,,,,
3223,02/03/18 02:00:00 PM,20.960,53.591,,,,
3224,02/03/18 02:30:00 PM,22.992,38.270,,,,
3225,02/03/18 03:00:00 PM,24.436,36.801,,,,
3226,02/03/18 03:30:00 PM,24.484,36.872,,,,
3227,02/03/18 04:00:00 PM,23.905,41.802,,,,
3228,02/03/18 04:30:00 PM,23.400,43.497,,,,
3229,02/03/18 05:00:00 PM,22.896,46.974,,,,
3230,02/03/18 05:30:00 PM,22.441,41.476,,,,
3231,02/03/18 06:00:00 PM,22.178,42.451,,,,
3232,02/03/18 06:30:00 PM,20.507,46.613,,,,
3233,02/03/18 07:00:00 PM,20.746,48.513,,,,
3234,02/03/18 07:30:00 PM,21.461,42.111,,,,
3235,02/03/18 08:00:00 PM,22.274,41.198,,,,
3236,02/03/18 08:30:00 PM,22.034,40.294,,,,
3237,02/03/18 09:00:00 PM,18.961,54.450,,,,
3238,02/03/18 09:30:00 PM,21.127,43.780,,,,
3239,02/03/18 10:00:00 PM,20.436,44.883,,,,
3240,02/03/18 10:30:00 PM,17.796,58.341,,,,
3241,02/03/18 11:00:00 PM,16.368,61.869,,,,
3242,02/03/18 11:30:00 PM,17.701,58.175,,,,
3243,02/04/18 12:00:00 AM,17.867,57.350,,,,
3244,02/04/18 12:30:00 AM,16.487,63.642,,,,
3245,02/04/18 01:00:00 AM,18.010,54.589,,,,
3246,02/04/18 01:30:00 AM,18.747,51.539,,,,
3247,02/04/18 02:00:00 AM,16.773,60.171,,,,
3248,02/04/18 02:30:00 AM,16.606,60.624,,,,
