"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
14507,03/01/17 05:00:00 PM,18.675,41.733,,,,
14508,03/01/17 05:30:00 PM,17.344,50.477,,,,
14509,03/01/17 06:00:00 PM,14.625,55.463,,,,
14510,03/01/17 06:30:00 PM,11.613,71.439,,,,
14511,03/01/17 07:00:00 PM,9.583,77.235,,,,
14512,03/01/17 07:30:00 PM,8.494,79.989,,,,
14513,03/01/17 08:00:00 PM,7.544,82.293,,,,
14514,03/01/17 08:30:00 PM,7.142,83.683,,,,
14515,03/01/17 09:00:00 PM,6.509,85.371,,,,
14516,03/01/17 09:30:00 PM,6.102,87.298,,,,
14517,03/01/17 10:00:00 PM,5.796,88.149,,,,
14518,03/01/17 10:30:00 PM,5.360,89.829,,,,
14519,03/01/17 11:00:00 PM,5.102,90.474,,,,
14520,03/01/17 11:30:00 PM,5.050,90.106,,,,
14521,03/02/17 12:00:00 AM,4.662,92.073,,,,
14522,03/02/17 12:30:00 AM,4.350,93.165,,,,
14523,03/02/17 01:00:00 AM,4.089,93.766,,,,
14524,03/02/17 01:30:00 AM,3.827,94.831,,,,
14525,03/02/17 02:00:00 AM,3.775,95.456,,,,
14526,03/02/17 02:30:00 AM,3.696,95.875,,,,
14527,03/02/17 03:00:00 AM,3.538,96.369,,,,
14528,03/02/17 03:30:00 AM,3.380,96.837,,,,
14529,03/02/17 04:00:00 AM,3.142,97.546,,,,
14530,03/02/17 04:30:00 AM,3.142,97.908,,,,
14531,03/02/17 05:00:00 AM,3.327,98.057,,,,
14532,03/02/17 05:30:00 AM,3.327,98.153,,,,
14533,03/02/17 06:00:00 AM,3.274,97.704,,,,
14534,03/02/17 06:30:00 AM,3.221,98.316,,,,
14535,03/02/17 07:00:00 AM,2.823,98.684,,,,
14536,03/02/17 07:30:00 AM,2.664,98.735,,,,
14537,03/02/17 08:00:00 AM,2.877,99.083,,,,
14538,03/02/17 08:30:00 AM,3.380,99.275,,,,
14539,03/02/17 09:00:00 AM,4.324,99.737,,,,
14540,03/02/17 09:30:00 AM,6.000,99.199,,,,
14541,03/02/17 10:00:00 AM,7.469,91.791,,,,
14542,03/02/17 10:30:00 AM,9.706,85.077,,,,
14543,03/02/17 11:00:00 AM,11.662,76.016,,,,
14544,03/02/17 11:30:00 AM,14.050,65.659,,,,
14545,03/02/17 12:00:00 PM,16.153,55.143,,,,
14546,03/02/17 12:30:00 PM,18.057,44.630,,,,
14547,03/02/17 01:00:00 PM,19.151,37.940,,,,
14548,03/02/17 01:30:00 PM,19.555,38.339,,,,
14549,03/02/17 02:00:00 PM,21.246,38.352,,,,
14550,03/02/17 02:30:00 PM,21.103,38.043,,,,
14551,03/02/17 03:00:00 PM,21.318,36.623,,,,
14552,03/02/17 03:30:00 PM,21.581,34.044,,,,
14553,03/02/17 04:00:00 PM,22.106,30.058,,,,
14554,03/02/17 04:30:00 PM,21.318,30.460,,,,
14555,03/02/17 05:00:00 PM,21.056,38.234,,,,
14556,03/02/17 05:30:00 PM,20.031,46.172,,,,
14557,03/02/17 06:00:00 PM,17.225,53.030,,,,
14558,03/02/17 06:30:00 PM,14.457,64.150,,,,
14559,03/02/17 07:00:00 PM,11.953,75.297,,,,
14560,03/02/17 07:30:00 PM,10.394,79.213,,,,
14561,03/02/17 08:00:00 PM,9.558,80.116,,,,
14562,03/02/17 08:30:00 PM,8.891,82.093,,,,
14563,03/02/17 09:00:00 PM,8.295,84.744,,,,
14564,03/02/17 09:30:00 PM,7.770,86.456,,,,
14565,03/02/17 10:00:00 PM,7.318,87.465,,,,
14566,03/02/17 10:30:00 PM,6.965,89.313,,,,
14567,03/02/17 11:00:00 PM,6.763,90.898,,,,
14568,03/02/17 11:30:00 PM,6.585,92.221,,,,
14569,03/03/17 12:00:00 AM,6.331,90.788,,,,
14570,03/03/17 12:30:00 AM,6.026,92.025,,,,
14571,03/03/17 01:00:00 AM,5.642,92.981,,,,
14572,03/03/17 01:30:00 AM,5.282,93.736,,,,
14573,03/03/17 02:00:00 AM,5.411,94.218,,,,
14574,03/03/17 02:30:00 AM,4.844,95.106,,,,
14575,03/03/17 03:00:00 AM,4.740,94.535,,,,
14576,03/03/17 03:30:00 AM,4.558,94.387,,,,
14577,03/03/17 04:00:00 AM,4.532,95.121,,,,
14578,03/03/17 04:30:00 AM,4.350,95.367,,,,
14579,03/03/17 05:00:00 AM,4.063,96.367,,,,
14580,03/03/17 05:30:00 AM,3.564,97.252,,,,
14581,03/03/17 06:00:00 AM,3.880,97.583,,,,
14582,03/03/17 06:30:00 AM,3.906,98.510,,,,
14583,03/03/17 07:00:00 AM,4.141,98.455,,,,
14584,03/03/17 07:30:00 AM,4.480,98.769,,,,
14585,03/03/17 08:00:00 AM,4.168,98.487,,,,
14586,03/03/17 08:30:00 AM,3.932,98.662,,,,
14587,03/03/17 09:00:00 AM,4.558,99.467,,,,
14588,03/03/17 09:30:00 AM,6.179,99.589,,,,
14589,03/03/17 10:00:00 AM,8.767,91.615,,,,
14590,03/03/17 10:30:00 AM,11.078,81.455,,,,
14591,03/03/17 11:00:00 AM,12.654,75.971,,,,
14592,03/03/17 11:30:00 AM,14.457,67.593,,,,
14593,03/03/17 12:00:00 PM,15.366,62.801,,,,
14594,03/03/17 12:30:00 PM,16.034,59.091,,,,
14595,03/03/17 01:00:00 PM,17.082,56.378,,,,
14596,03/03/17 01:30:00 PM,17.368,55.597,,,,
14597,03/03/17 02:00:00 PM,17.225,53.522,,,,
14598,03/03/17 02:30:00 PM,17.748,52.857,,,,
14599,03/03/17 03:00:00 PM,17.843,51.539,,,,
14600,03/03/17 03:30:00 PM,17.320,53.505,,,,
14601,03/03/17 04:00:00 PM,16.796,54.718,,,,
14602,03/03/17 04:30:00 PM,16.606,52.911,,,,
14603,03/03/17 05:00:00 PM,18.081,45.330,,,,
14604,03/03/17 05:30:00 PM,18.010,49.319,,,,
14605,03/03/17 06:00:00 PM,14.314,60.728,,,,
14606,03/03/17 06:30:00 PM,11.856,73.599,,,,
14607,03/03/17 07:00:00 PM,9.977,79.829,,,,
14608,03/03/17 07:30:00 PM,8.817,83.276,,,,
14609,03/03/17 08:00:00 PM,7.895,82.586,,,,
14610,03/03/17 08:30:00 PM,7.544,87.105,,,,
14611,03/03/17 09:00:00 PM,7.318,87.491,,,,
14612,03/03/17 09:30:00 PM,6.889,88.678,,,,
14613,03/03/17 10:00:00 PM,6.306,91.441,,,,
14614,03/03/17 10:30:00 PM,6.153,92.311,,,,
14615,03/03/17 11:00:00 PM,5.898,93.649,,,,
14616,03/03/17 11:30:00 PM,5.334,94.694,,,,
14617,03/04/17 12:00:00 AM,5.179,96.528,,,,
14618,03/04/17 12:30:00 AM,5.308,96.612,,,,
14619,03/04/17 01:00:00 AM,5.514,97.257,,,,
14620,03/04/17 01:30:00 AM,5.179,97.653,,,,
14621,03/04/17 02:00:00 AM,5.231,98.544,,,,
14622,03/04/17 02:30:00 AM,4.454,97.597,,,,
14623,03/04/17 03:00:00 AM,4.063,98.143,,,,
14624,03/04/17 03:30:00 AM,4.246,98.992,,,,
14625,03/04/17 04:00:00 AM,3.485,99.065,,,,
14626,03/04/17 04:30:00 AM,3.433,99.386,,,,
14627,03/04/17 05:00:00 AM,3.433,99.721,,,,
14628,03/04/17 05:30:00 AM,3.406,99.905,,,,
14629,03/04/17 06:00:00 AM,4.115,100.000,,,,
14630,03/04/17 06:30:00 AM,5.128,100.000,,,,
14631,03/04/17 07:00:00 AM,5.693,100.000,,,,
14632,03/04/17 07:30:00 AM,6.153,100.000,,,,
14633,03/04/17 08:00:00 AM,6.636,100.000,,,,
14634,03/04/17 08:30:00 AM,7.318,100.000,,,,
14635,03/04/17 09:00:00 AM,7.217,99.738,,,,
14636,03/04/17 09:30:00 AM,8.045,100.000,,,,
14637,03/04/17 10:00:00 AM,9.114,100.000,,,,
14638,03/04/17 10:30:00 AM,9.361,100.000,,,,
14639,03/04/17 11:00:00 AM,10.124,98.385,,,,
14640,03/04/17 11:30:00 AM,10.492,96.760,,,,
14641,03/04/17 12:00:00 PM,10.443,97.073,,,,
14642,03/04/17 12:30:00 PM,10.271,98.276,,,,
14643,03/04/17 01:00:00 PM,10.394,98.684,,,,
14644,03/04/17 01:30:00 PM,10.443,98.374,,,,
14645,03/04/17 02:00:00 PM,10.296,99.128,,,,
14646,03/04/17 02:30:00 PM,10.418,98.864,,,,
14647,03/04/17 03:00:00 PM,10.296,99.723,,,,
14648,03/04/17 03:30:00 PM,10.369,99.793,,,,
14649,03/04/17 04:00:00 PM,10.222,99.801,,,,
14650,03/04/17 04:30:00 PM,10.247,99.907,,,,
14651,03/04/17 05:00:00 PM,10.198,99.522,,,,
14652,03/04/17 05:30:00 PM,10.001,99.887,,,,
14653,03/04/17 06:00:00 PM,9.952,100.000,,,,
14654,03/04/17 06:30:00 PM,9.854,100.000,,,,
14655,03/04/17 07:00:00 PM,9.854,100.000,,,,
14656,03/04/17 07:30:00 PM,9.854,100.000,,,,
14657,03/04/17 08:00:00 PM,9.608,100.000,,,,
14658,03/04/17 08:30:00 PM,8.245,98.162,,,,
14659,03/04/17 09:00:00 PM,7.494,98.593,,,,
14660,03/04/17 09:30:00 PM,7.192,99.341,,,,
14661,03/04/17 10:00:00 PM,6.914,99.165,,,,
14662,03/04/17 10:30:00 PM,6.712,99.887,,,,
14663,03/04/17 11:00:00 PM,6.788,99.178,,,,
14664,03/04/17 11:30:00 PM,7.015,99.388,,,,
14665,03/05/17 12:00:00 AM,6.864,99.589,,,,
14666,03/05/17 12:30:00 AM,6.560,99.454,,,,
14667,03/05/17 01:00:00 AM,6.357,99.543,,,,
14668,03/05/17 01:30:00 AM,6.255,99.465,,,,
14669,03/05/17 02:00:00 AM,6.255,99.562,,,,
14670,03/05/17 02:30:00 AM,5.949,99.330,,,,
14671,03/05/17 03:00:00 AM,5.462,98.610,,,,
14672,03/05/17 03:30:00 AM,5.102,97.973,,,,
14673,03/05/17 04:00:00 AM,4.584,94.740,,,,
14674,03/05/17 04:30:00 AM,4.272,96.131,,,,
14675,03/05/17 05:00:00 AM,4.246,96.906,,,,
14676,03/05/17 05:30:00 AM,4.272,97.741,,,,
14677,03/05/17 06:00:00 AM,4.298,98.669,,,,
14678,03/05/17 06:30:00 AM,3.617,97.461,,,,
14679,03/05/17 07:00:00 AM,2.664,98.087,,,,
14680,03/05/17 07:30:00 AM,2.557,98.968,,,,
14681,03/05/17 08:00:00 AM,2.770,99.244,,,,
14682,03/05/17 08:30:00 AM,3.168,98.830,,,,
14683,03/05/17 09:00:00 AM,3.459,97.949,,,,
14684,03/05/17 09:30:00 AM,4.454,95.075,,,,
14685,03/05/17 10:00:00 AM,4.011,96.255,,,,
14686,03/05/17 10:30:00 AM,3.221,94.618,,,,
14687,03/05/17 11:00:00 AM,4.662,94.909,,,,
14688,03/05/17 11:30:00 AM,5.642,88.931,,,,
14689,03/05/17 12:00:00 PM,2.823,90.418,,,,
14690,03/05/17 12:30:00 PM,2.664,97.146,,,,
14691,03/05/17 01:00:00 PM,5.745,91.246,,,,
14692,03/05/17 01:30:00 PM,6.636,83.881,,,,
14693,03/05/17 02:00:00 PM,4.999,92.512,,,,
14694,03/05/17 02:30:00 PM,6.965,88.129,,,,
14695,03/05/17 03:00:00 PM,5.231,87.804,,,,
14696,03/05/17 03:30:00 PM,5.437,89.848,,,,
14697,03/05/17 04:00:00 PM,4.454,89.447,,,,
14698,03/05/17 04:30:00 PM,5.334,88.930,,,,
14699,03/05/17 05:00:00 PM,6.331,79.806,,,,
14700,03/05/17 05:30:00 PM,6.408,77.131,,,,
14701,03/05/17 06:00:00 PM,3.670,93.456,,,,
14702,03/05/17 06:30:00 PM,3.433,94.921,,,,
14703,03/05/17 07:00:00 PM,3.009,94.929,,,,
14704,03/05/17 07:30:00 PM,2.128,97.045,,,,
14705,03/05/17 08:00:00 PM,1.371,98.081,,,,
14706,03/05/17 08:30:00 PM,1.071,99.090,,,,
14707,03/05/17 09:00:00 PM,2.182,99.171,,,,
14708,03/05/17 09:30:00 PM,2.289,98.293,,,,
14709,03/05/17 10:00:00 PM,1.805,98.705,,,,
14710,03/05/17 10:30:00 PM,1.453,98.867,,,,
14711,03/05/17 11:00:00 PM,0.742,99.020,,,,
14712,03/05/17 11:30:00 PM,1.153,100.000,,,,
14713,03/06/17 12:00:00 AM,1.751,100.000,,,,
14714,03/06/17 12:30:00 AM,1.534,99.982,,,,
14715,03/06/17 01:00:00 AM,1.778,100.000,,,,
14716,03/06/17 01:30:00 AM,1.913,100.000,,,,
14717,03/06/17 02:00:00 AM,2.396,100.000,,,,
14718,03/06/17 02:30:00 AM,2.584,100.000,,,,
14719,03/06/17 03:00:00 AM,2.557,100.000,,,,
14720,03/06/17 03:30:00 AM,2.289,99.964,,,,
14721,03/06/17 04:00:00 AM,1.697,100.000,,,,
14722,03/06/17 04:30:00 AM,2.343,100.000,,,,
14723,03/06/17 05:00:00 AM,2.664,100.000,,,,
14724,03/06/17 05:30:00 AM,2.797,100.000,,,,
14725,03/06/17 06:00:00 AM,2.956,100.000,,,,
14726,03/06/17 06:30:00 AM,3.089,100.000,,,,
14727,03/06/17 07:00:00 AM,3.168,100.000,,,,
14728,03/06/17 07:30:00 AM,3.274,100.000,,,,
14729,03/06/17 08:00:00 AM,3.459,100.000,,,,
14730,03/06/17 08:30:00 AM,3.406,100.000,,,,
14731,03/06/17 09:00:00 AM,3.985,100.000,,,,
14732,03/06/17 09:30:00 AM,4.636,100.000,,,,
14733,03/06/17 10:00:00 AM,5.616,100.000,,,,
14734,03/06/17 10:30:00 AM,6.611,97.659,,,,
14735,03/06/17 11:00:00 AM,7.066,96.403,,,,
14736,03/06/17 11:30:00 AM,7.920,92.009,,,,
14737,03/06/17 12:00:00 PM,7.393,93.819,,,,
14738,03/06/17 12:30:00 PM,9.114,88.659,,,,
14739,03/06/17 01:00:00 PM,9.780,86.573,,,,
14740,03/06/17 01:30:00 PM,10.001,84.589,,,,
14741,03/06/17 02:00:00 PM,10.834,84.516,,,,
14742,03/06/17 02:30:00 PM,9.903,80.571,,,,
14743,03/06/17 03:00:00 PM,10.932,76.114,,,,
14744,03/06/17 03:30:00 PM,10.785,76.912,,,,
14745,03/06/17 04:00:00 PM,11.467,74.249,,,,
14746,03/06/17 04:30:00 PM,11.613,70.816,,,,
14747,03/06/17 05:00:00 PM,10.467,78.464,,,,
14748,03/06/17 05:30:00 PM,9.780,83.151,,,,
14749,03/06/17 06:00:00 PM,9.163,83.995,,,,
14750,03/06/17 06:30:00 PM,8.668,84.489,,,,
14751,03/06/17 07:00:00 PM,8.020,88.933,,,,
14752,03/06/17 07:30:00 PM,7.619,91.982,,,,
14753,03/06/17 08:00:00 PM,7.569,93.135,,,,
14754,03/06/17 08:30:00 PM,7.519,94.280,,,,
14755,03/06/17 09:00:00 PM,7.594,94.501,,,,
14756,03/06/17 09:30:00 PM,7.142,97.363,,,,
14757,03/06/17 10:00:00 PM,7.015,98.729,,,,
14758,03/06/17 10:30:00 PM,6.965,99.447,,,,
14759,03/06/17 11:00:00 PM,6.914,99.750,,,,
14760,03/06/17 11:30:00 PM,6.864,99.978,,,,
14761,03/07/17 12:00:00 AM,6.864,100.000,,,,
14762,03/07/17 12:30:00 AM,6.661,100.000,,,,
14763,03/07/17 01:00:00 AM,6.102,100.000,,,,
14764,03/07/17 01:30:00 AM,5.796,100.000,,,,
14765,03/07/17 02:00:00 AM,6.255,100.000,,,,
14766,03/07/17 02:30:00 AM,6.306,100.000,,,,
14767,03/07/17 03:00:00 AM,5.591,100.000,,,,
14768,03/07/17 03:30:00 AM,6.000,100.000,,,,
14769,03/07/17 04:00:00 AM,6.230,100.000,,,,
14770,03/07/17 04:30:00 AM,6.255,100.000,,,,
14771,03/07/17 05:00:00 AM,6.051,100.000,,,,
14772,03/07/17 05:30:00 AM,6.128,100.000,,,,
14773,03/07/17 06:00:00 AM,6.051,100.000,,,,
14774,03/07/17 06:30:00 AM,6.128,100.000,,,,
14775,03/07/17 07:00:00 AM,6.051,100.000,,,,
14776,03/07/17 07:30:00 AM,6.153,100.000,,,,
14777,03/07/17 08:00:00 AM,6.051,100.000,,,,
14778,03/07/17 08:30:00 AM,6.636,100.000,,,,
14779,03/07/17 09:00:00 AM,6.965,100.000,,,,
14780,03/07/17 09:30:00 AM,7.318,100.000,,,,
14781,03/07/17 10:00:00 AM,7.720,100.000,,,,
14782,03/07/17 10:30:00 AM,8.369,98.542,,,,
14783,03/07/17 11:00:00 AM,8.866,96.345,,,,
14784,03/07/17 11:30:00 AM,8.990,95.777,,,,
14785,03/07/17 12:00:00 PM,9.361,95.021,,,,
14786,03/07/17 12:30:00 PM,9.583,93.662,,,,
14787,03/07/17 01:00:00 PM,10.296,91.027,,,,
14788,03/07/17 01:30:00 PM,10.541,87.229,,,,
14789,03/07/17 02:00:00 PM,11.029,88.005,,,,
14790,03/07/17 02:30:00 PM,11.589,84.772,,,,
14791,03/07/17 03:00:00 PM,12.074,83.893,,,,
14792,03/07/17 03:30:00 PM,12.389,82.643,,,,
14793,03/07/17 04:00:00 PM,11.953,82.112,,,,
14794,03/07/17 04:30:00 PM,13.449,74.426,,,,
14795,03/07/17 05:00:00 PM,12.606,75.961,,,,
14796,03/07/17 05:30:00 PM,13.257,77.626,,,,
14797,03/07/17 06:00:00 PM,11.346,85.728,,,,
14798,03/07/17 06:30:00 PM,9.583,92.822,,,,
14799,03/07/17 07:00:00 PM,8.319,94.543,,,,
14800,03/07/17 07:30:00 PM,7.368,96.485,,,,
14801,03/07/17 08:00:00 PM,6.737,97.744,,,,
14802,03/07/17 08:30:00 PM,6.484,98.799,,,,
14803,03/07/17 09:00:00 PM,6.306,99.285,,,,
14804,03/07/17 09:30:00 PM,6.179,99.686,,,,
14805,03/07/17 10:00:00 PM,6.000,99.878,,,,
14806,03/07/17 10:30:00 PM,5.796,100.000,,,,
14807,03/07/17 11:00:00 PM,5.668,100.000,,,,
14808,03/07/17 11:30:00 PM,5.642,100.000,,,,
14809,03/08/17 12:00:00 AM,5.539,100.000,,,,
14810,03/08/17 12:30:00 AM,5.437,100.000,,,,
14811,03/08/17 01:00:00 AM,5.462,100.000,,,,
14812,03/08/17 01:30:00 AM,5.514,100.000,,,,
14813,03/08/17 02:00:00 AM,5.616,100.000,,,,
14814,03/08/17 02:30:00 AM,5.591,100.000,,,,
14815,03/08/17 03:00:00 AM,5.719,100.000,,,,
14816,03/08/17 03:30:00 AM,5.514,100.000,,,,
14817,03/08/17 04:00:00 AM,5.385,100.000,,,,
14818,03/08/17 04:30:00 AM,5.257,100.000,,,,
14819,03/08/17 05:00:00 AM,5.334,100.000,,,,
14820,03/08/17 05:30:00 AM,5.154,100.000,,,,
14821,03/08/17 06:00:00 AM,5.334,100.000,,,,
14822,03/08/17 06:30:00 AM,5.514,100.000,,,,
14823,03/08/17 07:00:00 AM,5.076,100.000,,,,
14824,03/08/17 07:30:00 AM,4.973,100.000,,,,
14825,03/08/17 08:00:00 AM,5.488,100.000,,,,
14826,03/08/17 08:30:00 AM,5.898,100.000,,,,
14827,03/08/17 09:00:00 AM,6.763,100.000,,,,
14828,03/08/17 09:30:00 AM,8.045,100.000,,,,
14829,03/08/17 10:00:00 AM,9.040,98.877,,,,
14830,03/08/17 10:30:00 AM,10.541,90.312,,,,
14831,03/08/17 11:00:00 AM,11.516,88.833,,,,
14832,03/08/17 11:30:00 AM,13.185,82.416,,,,
14833,03/08/17 12:00:00 PM,14.409,79.727,,,,
14834,03/08/17 12:30:00 PM,16.034,72.784,,,,
14835,03/08/17 01:00:00 PM,17.510,69.781,,,,
14836,03/08/17 01:30:00 PM,18.889,66.397,,,,
14837,03/08/17 02:00:00 PM,20.174,61.927,,,,
14838,03/08/17 02:30:00 PM,19.841,63.945,,,,
14839,03/08/17 03:00:00 PM,21.008,58.290,,,,
14840,03/08/17 03:30:00 PM,21.008,60.457,,,,
14841,03/08/17 04:00:00 PM,21.509,56.830,,,,
14842,03/08/17 04:30:00 PM,22.106,56.703,,,,
14843,03/08/17 05:00:00 PM,22.417,53.204,,,,
14844,03/08/17 05:30:00 PM,21.270,56.424,,,,
14845,03/08/17 06:00:00 PM,18.390,67.076,,,,
14846,03/08/17 06:30:00 PM,15.843,80.757,,,,
14847,03/08/17 07:00:00 PM,14.050,89.745,,,,
14848,03/08/17 07:30:00 PM,13.064,93.233,,,,
14849,03/08/17 08:00:00 PM,12.703,93.965,,,,
14850,03/08/17 08:30:00 PM,12.799,92.674,,,,
14851,03/08/17 09:00:00 PM,12.195,93.730,,,,
14852,03/08/17 09:30:00 PM,11.370,95.607,,,,
14853,03/08/17 10:00:00 PM,10.785,96.966,,,,
14854,03/08/17 10:30:00 PM,10.590,97.990,,,,
14855,03/08/17 11:00:00 PM,10.541,97.351,,,,
14856,03/08/17 11:30:00 PM,10.296,97.609,,,,
14857,03/09/17 12:00:00 AM,10.026,97.610,,,,
14858,03/09/17 12:30:00 AM,9.731,97.779,,,,
14859,03/09/17 01:00:00 AM,9.460,97.605,,,,
14860,03/09/17 01:30:00 AM,9.015,98.870,,,,
14861,03/09/17 02:00:00 AM,8.891,99.082,,,,
14862,03/09/17 02:30:00 AM,8.742,99.631,,,,
14863,03/09/17 03:00:00 AM,8.643,99.750,,,,
14864,03/09/17 03:30:00 AM,8.543,100.000,,,,
14865,03/09/17 04:00:00 AM,8.618,100.000,,,,
14866,03/09/17 04:30:00 AM,8.866,100.000,,,,
14867,03/09/17 05:00:00 AM,8.866,100.000,,,,
14868,03/09/17 05:30:00 AM,8.817,100.000,,,,
14869,03/09/17 06:00:00 AM,8.543,100.000,,,,
14870,03/09/17 06:30:00 AM,8.170,100.000,,,,
14871,03/09/17 07:00:00 AM,7.945,100.000,,,,
14872,03/09/17 07:30:00 AM,7.845,100.000,,,,
14873,03/09/17 08:00:00 AM,7.870,100.000,,,,
14874,03/09/17 08:30:00 AM,8.270,100.000,,,,
14875,03/09/17 09:00:00 AM,9.410,100.000,,,,
14876,03/09/17 09:30:00 AM,11.613,100.000,,,,
14877,03/09/17 10:00:00 AM,13.618,89.401,,,,
14878,03/09/17 10:30:00 AM,15.461,81.914,,,,
14879,03/09/17 11:00:00 AM,16.487,78.588,,,,
14880,03/09/17 11:30:00 AM,18.057,71.219,,,,
14881,03/09/17 12:00:00 PM,19.460,66.735,,,,
14882,03/09/17 12:30:00 PM,20.222,65.533,,,,
14883,03/09/17 01:00:00 PM,20.841,61.068,,,,
14884,03/09/17 01:30:00 PM,22.058,59.556,,,,
14885,03/09/17 02:00:00 PM,23.064,54.639,,,,
14886,03/09/17 02:30:00 PM,23.208,54.317,,,,
14887,03/09/17 03:00:00 PM,22.824,55.974,,,,
14888,03/09/17 03:30:00 PM,22.776,55.532,,,,
14889,03/09/17 04:00:00 PM,23.232,55.723,,,,
14890,03/09/17 04:30:00 PM,23.088,57.994,,,,
14891,03/09/17 05:00:00 PM,20.889,64.512,,,,
14892,03/09/17 05:30:00 PM,19.841,67.778,,,,
14893,03/09/17 06:00:00 PM,18.557,78.209,,,,
14894,03/09/17 06:30:00 PM,17.082,84.061,,,,
14895,03/09/17 07:00:00 PM,15.652,88.142,,,,
14896,03/09/17 07:30:00 PM,15.127,89.905,,,,
14897,03/09/17 08:00:00 PM,14.457,92.238,,,,
14898,03/09/17 08:30:00 PM,13.858,93.852,,,,
14899,03/09/17 09:00:00 PM,13.377,95.118,,,,
14900,03/09/17 09:30:00 PM,13.329,95.157,,,,
14901,03/09/17 10:00:00 PM,12.654,96.255,,,,
14902,03/09/17 10:30:00 PM,12.413,97.205,,,,
14903,03/09/17 11:00:00 PM,12.268,97.368,,,,
14904,03/09/17 11:30:00 PM,12.703,95.631,,,,
14905,03/10/17 12:00:00 AM,12.292,95.088,,,,
14906,03/10/17 12:30:00 AM,11.443,97.144,,,,
14907,03/10/17 01:00:00 AM,11.102,97.905,,,,
14908,03/10/17 01:30:00 AM,10.492,98.387,,,,
14909,03/10/17 02:00:00 AM,10.565,98.457,,,,
14910,03/10/17 02:30:00 AM,10.149,98.367,,,,
14911,03/10/17 03:00:00 AM,9.805,99.041,,,,
14912,03/10/17 03:30:00 AM,9.731,99.564,,,,
14913,03/10/17 04:00:00 AM,9.657,99.519,,,,
14914,03/10/17 04:30:00 AM,9.608,99.233,,,,
14915,03/10/17 05:00:00 AM,9.583,99.473,,,,
14916,03/10/17 05:30:00 AM,9.608,99.825,,,,
14917,03/10/17 06:00:00 AM,9.608,99.875,,,,
14918,03/10/17 06:30:00 AM,9.534,99.755,,,,
14919,03/10/17 07:00:00 AM,9.485,100.000,,,,
14920,03/10/17 07:30:00 AM,9.312,100.000,,,,
14921,03/10/17 08:00:00 AM,9.632,100.000,,,,
14922,03/10/17 08:30:00 AM,10.345,100.000,,,,
14923,03/10/17 09:00:00 AM,11.637,97.977,,,,
14924,03/10/17 09:30:00 AM,12.147,93.280,,,,
14925,03/10/17 10:00:00 AM,12.847,91.361,,,,
14926,03/10/17 10:30:00 AM,14.098,88.566,,,,
14927,03/10/17 11:00:00 AM,15.008,85.623,,,,
14928,03/10/17 11:30:00 AM,15.031,84.357,,,,
14929,03/10/17 12:00:00 PM,16.106,79.483,,,,
14930,03/10/17 12:30:00 PM,17.344,74.528,,,,
14931,03/10/17 01:00:00 PM,18.366,71.220,,,,
14932,03/10/17 01:30:00 PM,20.126,65.248,,,,
14933,03/10/17 02:00:00 PM,20.913,64.456,,,,
14934,03/10/17 02:30:00 PM,22.058,60.777,,,,
14935,03/10/17 03:00:00 PM,23.617,54.093,,,,
14936,03/10/17 03:30:00 PM,24.219,53.928,,,,
14937,03/10/17 04:00:00 PM,23.713,53.417,,,,
14938,03/10/17 04:30:00 PM,24.557,52.212,,,,
14939,03/10/17 05:00:00 PM,24.677,50.771,,,,
14940,03/10/17 05:30:00 PM,23.376,56.180,,,,
14941,03/10/17 06:00:00 PM,20.055,68.200,,,,
14942,03/10/17 06:30:00 PM,19.413,70.545,,,,
14943,03/10/17 07:00:00 PM,16.582,83.427,,,,
14944,03/10/17 07:30:00 PM,14.553,89.446,,,,
14945,03/10/17 08:00:00 PM,13.738,89.642,,,,
14946,03/10/17 08:30:00 PM,13.329,90.959,,,,
14947,03/10/17 09:00:00 PM,12.630,92.967,,,,
14948,03/10/17 09:30:00 PM,12.340,94.538,,,,
14949,03/10/17 10:00:00 PM,12.001,95.928,,,,
14950,03/10/17 10:30:00 PM,11.516,96.077,,,,
14951,03/10/17 11:00:00 PM,10.932,97.206,,,,
14952,03/10/17 11:30:00 PM,10.590,98.165,,,,
14953,03/11/17 12:00:00 AM,10.394,98.460,,,,
14954,03/11/17 12:30:00 AM,10.222,98.661,,,,
14955,03/11/17 01:00:00 AM,10.026,97.810,,,,
14956,03/11/17 01:30:00 AM,9.410,98.436,,,,
14957,03/11/17 02:00:00 AM,9.386,99.122,,,,
14958,03/11/17 02:30:00 AM,9.583,98.632,,,,
14959,03/11/17 03:00:00 AM,9.139,99.225,,,,
14960,03/11/17 03:30:00 AM,8.916,99.286,,,,
14961,03/11/17 04:00:00 AM,8.618,99.719,,,,
14962,03/11/17 04:30:00 AM,8.717,100.000,,,,
14963,03/11/17 05:00:00 AM,8.817,99.897,,,,
14964,03/11/17 05:30:00 AM,8.519,100.000,,,,
14965,03/11/17 06:00:00 AM,8.319,100.000,,,,
14966,03/11/17 06:30:00 AM,8.220,100.000,,,,
