"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
4573,02/10/14 10:00:00 PM,9.854,100.000,,,,
4574,02/10/14 10:30:00 PM,9.460,100.000,,,,
4575,02/10/14 11:00:00 PM,8.767,100.000,,,,
4576,02/10/14 11:30:00 PM,8.344,100.000,,,,
4577,02/11/14 12:00:00 AM,8.195,100.000,,,,
4578,02/11/14 12:30:00 AM,7.695,100.000,,,,
4579,02/11/14 01:00:00 AM,7.217,100.000,,,,
4580,02/11/14 01:30:00 AM,7.217,100.000,,,,
4581,02/11/14 02:00:00 AM,7.268,100.000,,,,
4582,02/11/14 02:30:00 AM,6.965,100.000,,,,
4583,02/11/14 03:00:00 AM,6.636,100.000,,,,
4584,02/11/14 03:30:00 AM,6.661,100.000,,,,
4585,02/11/14 04:00:00 AM,6.585,100.000,,,,
4586,02/11/14 04:30:00 AM,6.763,100.000,,,,
4587,02/11/14 05:00:00 AM,6.433,100.000,,,,
4588,02/11/14 05:30:00 AM,6.661,100.000,,,,
4589,02/11/14 06:00:00 AM,7.041,100.000,,,,
4590,02/11/14 06:30:00 AM,7.041,100.000,,,,
4591,02/11/14 07:00:00 AM,7.217,100.000,,,,
4592,02/11/14 07:30:00 AM,6.585,100.000,,,,
4593,02/11/14 08:00:00 AM,5.591,100.000,,,,
4594,02/11/14 08:30:00 AM,5.565,100.000,,,,
4595,02/11/14 09:00:00 AM,5.642,100.000,,,,
4596,02/11/14 09:30:00 AM,6.102,100.000,,,,
4597,02/11/14 10:00:00 AM,7.569,100.000,,,,
4598,02/11/14 10:30:00 AM,8.369,100.000,,,,
4599,02/11/14 11:00:00 AM,9.238,100.000,,,,
4600,02/11/14 11:30:00 AM,10.369,96.903,,,,
4601,02/11/14 12:00:00 PM,11.540,90.146,,,,
4602,02/11/14 12:30:00 PM,13.112,82.753,,,,
4603,02/11/14 01:00:00 PM,14.697,78.375,,,,
4604,02/11/14 01:30:00 PM,15.461,78.705,,,,
4605,02/11/14 02:00:00 PM,16.796,71.267,,,,
4606,02/11/14 02:30:00 PM,16.701,68.672,,,,
4607,02/11/14 03:00:00 PM,15.963,71.165,,,,
4608,02/11/14 03:30:00 PM,17.439,68.837,,,,
4609,02/11/14 04:00:00 PM,17.677,62.863,,,,
4610,02/11/14 04:30:00 PM,15.605,68.383,,,,
4611,02/11/14 05:00:00 PM,15.581,70.863,,,,
4612,02/11/14 05:30:00 PM,14.505,74.695,,,,
4613,02/11/14 06:00:00 PM,13.497,80.465,,,,
4614,02/11/14 06:30:00 PM,12.509,81.911,,,,
4615,02/11/14 07:00:00 PM,11.005,89.909,,,,
4616,02/11/14 07:30:00 PM,10.001,92.956,,,,
4617,02/11/14 08:00:00 PM,9.064,95.245,,,,
4618,02/11/14 08:30:00 PM,8.817,95.831,,,,
4619,02/11/14 09:00:00 PM,8.668,96.890,,,,
4620,02/11/14 09:30:00 PM,8.767,97.290,,,,
4621,02/11/14 10:00:00 PM,8.245,97.147,,,,
4622,02/11/14 10:30:00 PM,7.569,98.221,,,,
4623,02/11/14 11:00:00 PM,7.268,98.873,,,,
4624,02/11/14 11:30:00 PM,7.041,99.200,,,,
4625,02/12/14 12:00:00 AM,6.712,99.303,,,,
4626,02/12/14 12:30:00 AM,6.560,99.722,,,,
4627,02/12/14 01:00:00 AM,6.636,100.000,,,,
4628,02/12/14 01:30:00 AM,6.408,99.897,,,,
4629,02/12/14 02:00:00 AM,6.102,99.568,,,,
4630,02/12/14 02:30:00 AM,5.642,99.969,,,,
4631,02/12/14 03:00:00 AM,5.693,100.000,,,,
4632,02/12/14 03:30:00 AM,5.924,100.000,,,,
4633,02/12/14 04:00:00 AM,5.898,100.000,,,,
4634,02/12/14 04:30:00 AM,6.000,100.000,,,,
4635,02/12/14 05:00:00 AM,6.458,100.000,,,,
4636,02/12/14 05:30:00 AM,6.661,100.000,,,,
4637,02/12/14 06:00:00 AM,6.661,100.000,,,,
4638,02/12/14 06:30:00 AM,5.898,100.000,,,,
4639,02/12/14 07:00:00 AM,5.796,100.000,,,,
4640,02/12/14 07:30:00 AM,6.535,100.000,,,,
4641,02/12/14 08:00:00 AM,7.142,100.000,,,,
4642,02/12/14 08:30:00 AM,7.368,100.000,,,,
4643,02/12/14 09:00:00 AM,7.519,100.000,,,,
4644,02/12/14 09:30:00 AM,7.619,100.000,,,,
4645,02/12/14 10:00:00 AM,7.720,100.000,,,,
4646,02/12/14 10:30:00 AM,7.820,100.000,,,,
4647,02/12/14 11:00:00 AM,8.020,100.000,,,,
4648,02/12/14 11:30:00 AM,8.841,99.561,,,,
4649,02/12/14 12:00:00 PM,10.026,97.060,,,,
4650,02/12/14 12:30:00 PM,11.273,91.482,,,,
4651,02/12/14 01:00:00 PM,11.637,89.544,,,,
4652,02/12/14 01:30:00 PM,12.896,84.217,,,,
4653,02/12/14 02:00:00 PM,13.112,83.457,,,,
4654,02/12/14 02:30:00 PM,14.290,71.731,,,,
4655,02/12/14 03:00:00 PM,13.810,76.266,,,,
4656,02/12/14 03:30:00 PM,13.666,81.241,,,,
4657,02/12/14 04:00:00 PM,13.690,80.726,,,,
4658,02/12/14 04:30:00 PM,13.978,80.185,,,,
4659,02/12/14 05:00:00 PM,13.714,81.990,,,,
4660,02/12/14 05:30:00 PM,13.425,84.878,,,,
4661,02/12/14 06:00:00 PM,13.137,85.991,,,,
4662,02/12/14 06:30:00 PM,12.799,87.854,,,,
4663,02/12/14 07:00:00 PM,12.389,90.489,,,,
4664,02/12/14 07:30:00 PM,12.025,92.914,,,,
4665,02/12/14 08:00:00 PM,11.807,94.756,,,,
4666,02/12/14 08:30:00 PM,11.637,96.237,,,,
4667,02/12/14 09:00:00 PM,11.370,98.179,,,,
4668,02/12/14 09:30:00 PM,11.175,98.975,,,,
4669,02/12/14 10:00:00 PM,11.078,99.421,,,,
4670,02/12/14 10:30:00 PM,11.005,99.822,,,,
4671,02/12/14 11:00:00 PM,10.980,100.000,,,,
4672,02/12/14 11:30:00 PM,11.005,100.000,,,,
4673,02/13/14 12:00:00 AM,10.980,100.000,,,,
4674,02/13/14 12:30:00 AM,10.956,100.000,,,,
4675,02/13/14 01:00:00 AM,10.980,100.000,,,,
4676,02/13/14 01:30:00 AM,10.834,100.000,,,,
4677,02/13/14 02:00:00 AM,10.785,100.000,,,,
4678,02/13/14 02:30:00 AM,10.638,100.000,,,,
4679,02/13/14 03:00:00 AM,10.687,100.000,,,,
4680,02/13/14 03:30:00 AM,10.565,100.000,,,,
4681,02/13/14 04:00:00 AM,10.345,100.000,,,,
4682,02/13/14 04:30:00 AM,9.977,100.000,,,,
4683,02/13/14 05:00:00 AM,10.001,100.000,,,,
4684,02/13/14 05:30:00 AM,9.608,100.000,,,,
4685,02/13/14 06:00:00 AM,9.188,100.000,,,,
4686,02/13/14 06:30:00 AM,9.583,100.000,,,,
4687,02/13/14 07:00:00 AM,9.336,100.000,,,,
4688,02/13/14 07:30:00 AM,8.767,100.000,,,,
4689,02/13/14 08:00:00 AM,8.767,100.000,,,,
4690,02/13/14 08:30:00 AM,8.941,100.000,,,,
4691,02/13/14 09:00:00 AM,9.706,100.000,,,,
4692,02/13/14 09:30:00 AM,10.271,100.000,,,,
4693,02/13/14 10:00:00 AM,10.541,100.000,,,,
4694,02/13/14 10:30:00 AM,10.761,100.000,,,,
4695,02/13/14 11:00:00 AM,11.662,100.000,,,,
4696,02/13/14 11:30:00 AM,12.292,100.000,,,,
4697,02/13/14 12:00:00 PM,13.473,98.353,,,,
4698,02/13/14 12:30:00 PM,16.630,87.246,,,,
4699,02/13/14 01:00:00 PM,16.010,88.013,,,,
4700,02/13/14 01:30:00 PM,16.725,85.590,,,,
4701,02/13/14 02:00:00 PM,19.341,76.955,,,,
4702,02/13/14 02:30:00 PM,19.151,75.604,,,,
4703,02/13/14 03:00:00 PM,19.008,74.775,,,,
4704,02/13/14 03:30:00 PM,18.271,78.741,,,,
4705,02/13/14 04:00:00 PM,18.390,78.878,,,,
4706,02/13/14 04:30:00 PM,17.796,81.601,,,,
4707,02/13/14 05:00:00 PM,18.461,79.764,,,,
4708,02/13/14 05:30:00 PM,18.366,79.968,,,,
4709,02/13/14 06:00:00 PM,17.344,84.641,,,,
4710,02/13/14 06:30:00 PM,15.390,91.449,,,,
4711,02/13/14 07:00:00 PM,14.194,93.473,,,,
4712,02/13/14 07:30:00 PM,13.353,96.136,,,,
4713,02/13/14 08:00:00 PM,12.944,98.006,,,,
4714,02/13/14 08:30:00 PM,13.209,98.407,,,,
4715,02/13/14 09:00:00 PM,12.823,99.081,,,,
4716,02/13/14 09:30:00 PM,12.678,98.941,,,,
4717,02/13/14 10:00:00 PM,12.219,99.465,,,,
4718,02/13/14 10:30:00 PM,12.389,99.911,,,,
4719,02/13/14 11:00:00 PM,12.654,100.000,,,,
4720,02/13/14 11:30:00 PM,12.727,99.956,,,,
4721,02/14/14 12:00:00 AM,12.823,100.000,,,,
4722,02/14/14 12:30:00 AM,12.871,100.000,,,,
4723,02/14/14 01:00:00 AM,12.896,100.000,,,,
4724,02/14/14 01:30:00 AM,12.968,100.000,,,,
4725,02/14/14 02:00:00 AM,12.823,100.000,,,,
4726,02/14/14 02:30:00 AM,12.823,100.000,,,,
4727,02/14/14 03:00:00 AM,12.534,99.802,,,,
4728,02/14/14 03:30:00 AM,12.437,99.925,,,,
4729,02/14/14 04:00:00 AM,12.437,99.975,,,,
4730,02/14/14 04:30:00 AM,12.340,100.000,,,,
4731,02/14/14 05:00:00 AM,12.243,100.000,,,,
4732,02/14/14 05:30:00 AM,12.147,100.000,,,,
4733,02/14/14 06:00:00 AM,11.904,100.000,,,,
4734,02/14/14 06:30:00 AM,12.001,100.000,,,,
4735,02/14/14 07:00:00 AM,11.880,100.000,,,,
4736,02/14/14 07:30:00 AM,11.807,100.000,,,,
4737,02/14/14 08:00:00 AM,11.759,100.000,,,,
4738,02/14/14 08:30:00 AM,11.637,100.000,,,,
4739,02/14/14 09:00:00 AM,11.443,100.000,,,,
4740,02/14/14 09:30:00 AM,11.880,100.000,,,,
4741,02/14/14 10:00:00 AM,12.098,100.000,,,,
4742,02/14/14 10:30:00 AM,12.219,100.000,,,,
4743,02/14/14 11:00:00 AM,12.678,99.692,,,,
4744,02/14/14 11:30:00 AM,13.305,99.139,,,,
4745,02/14/14 12:00:00 PM,13.906,95.103,,,,
4746,02/14/14 12:30:00 PM,14.002,94.278,,,,
4747,02/14/14 01:00:00 PM,14.361,92.370,,,,
4748,02/14/14 01:30:00 PM,14.721,86.579,,,,
4749,02/14/14 02:00:00 PM,15.700,80.034,,,,
4750,02/14/14 02:30:00 PM,16.439,75.256,,,,
4751,02/14/14 03:00:00 PM,17.249,69.645,,,,
4752,02/14/14 03:30:00 PM,18.105,66.288,,,,
4753,02/14/14 04:00:00 PM,17.677,68.004,,,,
4754,02/14/14 04:30:00 PM,17.415,71.357,,,,
4755,02/14/14 05:00:00 PM,16.606,76.252,,,,
4756,02/14/14 05:30:00 PM,15.509,79.743,,,,
4757,02/14/14 06:00:00 PM,15.031,82.749,,,,
4758,02/14/14 06:30:00 PM,14.409,85.025,,,,
4759,02/14/14 07:00:00 PM,14.002,86.677,,,,
4760,02/14/14 07:30:00 PM,13.738,88.107,,,,
4761,02/14/14 08:00:00 PM,13.690,88.838,,,,
4762,02/14/14 08:30:00 PM,13.546,88.988,,,,
4763,02/14/14 09:00:00 PM,13.377,90.290,,,,
4764,02/14/14 09:30:00 PM,13.257,90.889,,,,
4765,02/14/14 10:00:00 PM,13.209,91.112,,,,
4766,02/14/14 10:30:00 PM,13.088,91.578,,,,
4767,02/14/14 11:00:00 PM,12.775,92.227,,,,
4768,02/14/14 11:30:00 PM,12.534,92.735,,,,
4769,02/15/14 12:00:00 AM,12.389,93.472,,,,
4770,02/15/14 12:30:00 AM,12.292,94.012,,,,
4771,02/15/14 01:00:00 AM,12.098,94.679,,,,
4772,02/15/14 01:30:00 AM,11.929,96.036,,,,
4773,02/15/14 02:00:00 AM,11.273,96.189,,,,
4774,02/15/14 02:30:00 AM,10.980,97.847,,,,
4775,02/15/14 03:00:00 AM,11.175,97.925,,,,
4776,02/15/14 03:30:00 AM,11.273,98.303,,,,
4777,02/15/14 04:00:00 AM,11.297,98.459,,,,
4778,02/15/14 04:30:00 AM,11.419,98.643,,,,
4779,02/15/14 05:00:00 AM,11.419,99.092,,,,
4780,02/15/14 05:30:00 AM,11.370,99.577,,,,
4781,02/15/14 06:00:00 AM,11.224,99.785,,,,
4782,02/15/14 06:30:00 AM,10.956,99.759,,,,
4783,02/15/14 07:00:00 AM,10.785,100.000,,,,
4784,02/15/14 07:30:00 AM,11.175,100.000,,,,
4785,02/15/14 08:00:00 AM,11.321,100.000,,,,
4786,02/15/14 08:30:00 AM,11.370,100.000,,,,
4787,02/15/14 09:00:00 AM,11.394,100.000,,,,
4788,02/15/14 09:30:00 AM,11.346,100.000,,,,
4789,02/15/14 10:00:00 AM,11.516,100.000,,,,
4790,02/15/14 10:30:00 AM,11.565,100.000,,,,
4791,02/15/14 11:00:00 AM,11.662,100.000,,,,
4792,02/15/14 11:30:00 AM,11.734,100.000,,,,
4793,02/15/14 12:00:00 PM,11.904,99.925,,,,
4794,02/15/14 12:30:00 PM,12.292,98.156,,,,
4795,02/15/14 01:00:00 PM,12.098,98.279,,,,
4796,02/15/14 01:30:00 PM,11.710,98.323,,,,
4797,02/15/14 02:00:00 PM,11.516,98.069,,,,
4798,02/15/14 02:30:00 PM,11.467,98.856,,,,
4799,02/15/14 03:00:00 PM,11.492,99.437,,,,
4800,02/15/14 03:30:00 PM,11.516,99.468,,,,
4801,02/15/14 04:00:00 PM,11.443,99.697,,,,
4802,02/15/14 04:30:00 PM,11.516,99.866,,,,
4803,02/15/14 05:00:00 PM,11.419,100.000,,,,
4804,02/15/14 05:30:00 PM,11.346,100.000,,,,
4805,02/15/14 06:00:00 PM,11.346,100.000,,,,
4806,02/15/14 06:30:00 PM,11.321,100.000,,,,
4807,02/15/14 07:00:00 PM,11.321,100.000,,,,
4808,02/15/14 07:30:00 PM,11.346,100.000,,,,
4809,02/15/14 08:00:00 PM,11.394,100.000,,,,
4810,02/15/14 08:30:00 PM,11.419,100.000,,,,
4811,02/15/14 09:00:00 PM,11.419,100.000,,,,
4812,02/15/14 09:30:00 PM,11.419,100.000,,,,
4813,02/15/14 10:00:00 PM,11.467,100.000,,,,
4814,02/15/14 10:30:00 PM,11.492,100.000,,,,
4815,02/15/14 11:00:00 PM,11.443,100.000,,,,
4816,02/15/14 11:30:00 PM,11.419,100.000,,,,
4817,02/16/14 12:00:00 AM,11.346,100.000,,,,
4818,02/16/14 12:30:00 AM,11.029,100.000,,,,
4819,02/16/14 01:00:00 AM,10.565,100.000,,,,
4820,02/16/14 01:30:00 AM,10.051,100.000,,,,
4821,02/16/14 02:00:00 AM,9.410,100.000,,,,
4822,02/16/14 02:30:00 AM,9.410,100.000,,,,
4823,02/16/14 03:00:00 AM,8.519,100.000,,,,
4824,02/16/14 03:30:00 AM,7.845,100.000,,,,
4825,02/16/14 04:00:00 AM,7.419,100.000,,,,
4826,02/16/14 04:30:00 AM,6.839,100.000,,,,
4827,02/16/14 05:00:00 AM,5.847,100.000,,,,
4828,02/16/14 05:30:00 AM,5.179,100.000,,,,
4829,02/16/14 06:00:00 AM,5.076,100.000,,,,
4830,02/16/14 06:30:00 AM,4.792,100.000,,,,
4831,02/16/14 07:00:00 AM,4.506,100.000,,,,
4832,02/16/14 07:30:00 AM,4.376,100.000,,,,
4833,02/16/14 08:00:00 AM,4.246,100.000,,,,
4834,02/16/14 08:30:00 AM,4.246,100.000,,,,
4835,02/16/14 09:00:00 AM,4.610,100.000,,,,
4836,02/16/14 09:30:00 AM,5.076,100.000,,,,
4837,02/16/14 10:00:00 AM,6.712,100.000,,,,
4838,02/16/14 10:30:00 AM,7.318,100.000,,,,
4839,02/16/14 11:00:00 AM,8.270,100.000,,,,
4840,02/16/14 11:30:00 AM,9.410,93.541,,,,
4841,02/16/14 12:00:00 PM,10.638,86.726,,,,
4842,02/16/14 12:30:00 PM,12.389,81.095,,,,
4843,02/16/14 01:00:00 PM,13.473,69.889,,,,
4844,02/16/14 01:30:00 PM,14.481,67.133,,,,
4845,02/16/14 02:00:00 PM,15.318,59.787,,,,
4846,02/16/14 02:30:00 PM,15.915,55.503,,,,
4847,02/16/14 03:00:00 PM,16.963,51.201,,,,
4848,02/16/14 03:30:00 PM,17.082,53.563,,,,
4849,02/16/14 04:00:00 PM,17.843,49.234,,,,
4850,02/16/14 04:30:00 PM,16.368,60.585,,,,
4851,02/16/14 05:00:00 PM,15.557,65.427,,,,
4852,02/16/14 05:30:00 PM,14.242,71.921,,,,
4853,02/16/14 06:00:00 PM,11.419,85.426,,,,
4854,02/16/14 06:30:00 PM,10.051,88.943,,,,
4855,02/16/14 07:00:00 PM,9.015,91.217,,,,
4856,02/16/14 07:30:00 PM,8.020,93.354,,,,
4857,02/16/14 08:00:00 PM,7.419,94.354,,,,
4858,02/16/14 08:30:00 PM,6.864,95.603,,,,
4859,02/16/14 09:00:00 PM,6.433,96.823,,,,
4860,02/16/14 09:30:00 PM,6.153,97.508,,,,
4861,02/16/14 10:00:00 PM,6.204,97.988,,,,
4862,02/16/14 10:30:00 PM,5.745,97.909,,,,
4863,02/16/14 11:00:00 PM,5.334,97.940,,,,
4864,02/16/14 11:30:00 PM,5.050,98.348,,,,
4865,02/17/14 12:00:00 AM,4.740,98.430,,,,
4866,02/17/14 12:30:00 AM,4.246,98.606,,,,
4867,02/17/14 01:00:00 AM,4.141,99.492,,,,
4868,02/17/14 01:30:00 AM,4.220,99.875,,,,
4869,02/17/14 02:00:00 AM,3.643,99.446,,,,
4870,02/17/14 02:30:00 AM,4.194,99.939,,,,
4871,02/17/14 03:00:00 AM,3.696,99.605,,,,
4872,02/17/14 03:30:00 AM,3.433,100.000,,,,
4873,02/17/14 04:00:00 AM,3.168,100.000,,,,
4874,02/17/14 04:30:00 AM,3.195,100.000,,,,
4875,02/17/14 05:00:00 AM,3.036,100.000,,,,
4876,02/17/14 05:30:00 AM,2.664,100.000,,,,
4877,02/17/14 06:00:00 AM,2.584,100.000,,,,
4878,02/17/14 06:30:00 AM,2.316,100.000,,,,
4879,02/17/14 07:00:00 AM,2.423,100.000,,,,
4880,02/17/14 07:30:00 AM,2.047,100.000,,,,
4881,02/17/14 08:00:00 AM,2.155,100.000,,,,
4882,02/17/14 08:30:00 AM,3.301,100.000,,,,
4883,02/17/14 09:00:00 AM,3.274,100.000,,,,
4884,02/17/14 09:30:00 AM,4.115,100.000,,,,
4885,02/17/14 10:00:00 AM,5.076,98.404,,,,
4886,02/17/14 10:30:00 AM,6.026,93.733,,,,
4887,02/17/14 11:00:00 AM,7.519,89.503,,,,
4888,02/17/14 11:30:00 AM,9.312,82.027,,,,
4889,02/17/14 12:00:00 PM,10.980,74.179,,,,
4890,02/17/14 12:30:00 PM,12.678,65.155,,,,
4891,02/17/14 01:00:00 PM,13.714,58.754,,,,
4892,02/17/14 01:30:00 PM,14.409,52.844,,,,
4893,02/17/14 02:00:00 PM,15.223,48.018,,,,
4894,02/17/14 02:30:00 PM,16.201,44.059,,,,
4895,02/17/14 03:00:00 PM,17.153,44.426,,,,
4896,02/17/14 03:30:00 PM,16.749,46.397,,,,
4897,02/17/14 04:00:00 PM,17.225,49.277,,,,
4898,02/17/14 04:30:00 PM,16.963,48.993,,,,
4899,02/17/14 05:00:00 PM,16.177,53.709,,,,
4900,02/17/14 05:30:00 PM,15.605,57.125,,,,
4901,02/17/14 06:00:00 PM,14.074,63.290,,,,
4902,02/17/14 06:30:00 PM,12.606,69.611,,,,
4903,02/17/14 07:00:00 PM,11.175,78.863,,,,
4904,02/17/14 07:30:00 PM,9.608,84.841,,,,
4905,02/17/14 08:00:00 PM,8.543,87.400,,,,
4906,02/17/14 08:30:00 PM,7.770,91.155,,,,
4907,02/17/14 09:00:00 PM,7.293,93.214,,,,
4908,02/17/14 09:30:00 PM,6.864,93.955,,,,
4909,02/17/14 10:00:00 PM,6.560,95.571,,,,
4910,02/17/14 10:30:00 PM,6.255,96.182,,,,
4911,02/17/14 11:00:00 PM,6.331,97.091,,,,
4912,02/17/14 11:30:00 PM,7.242,98.081,,,,
4913,02/18/14 12:00:00 AM,7.167,95.660,,,,
4914,02/18/14 12:30:00 AM,6.077,96.873,,,,
4915,02/18/14 01:00:00 AM,5.847,98.620,,,,
4916,02/18/14 01:30:00 AM,6.051,98.385,,,,
4917,02/18/14 02:00:00 AM,5.847,98.815,,,,
4918,02/18/14 02:30:00 AM,5.642,99.000,,,,
4919,02/18/14 03:00:00 AM,5.898,99.170,,,,
4920,02/18/14 03:30:00 AM,5.847,99.543,,,,
4921,02/18/14 04:00:00 AM,5.668,99.710,,,,
4922,02/18/14 04:30:00 AM,6.509,100.000,,,,
4923,02/18/14 05:00:00 AM,6.077,99.123,,,,
4924,02/18/14 05:30:00 AM,6.077,99.754,,,,
4925,02/18/14 06:00:00 AM,6.382,99.793,,,,
4926,02/18/14 06:30:00 AM,6.026,99.303,,,,
4927,02/18/14 07:00:00 AM,5.514,99.642,,,,
4928,02/18/14 07:30:00 AM,6.382,100.000,,,,
4929,02/18/14 08:00:00 AM,6.509,99.221,,,,
4930,02/18/14 08:30:00 AM,6.585,99.656,,,,
4931,02/18/14 09:00:00 AM,7.368,98.312,,,,
4932,02/18/14 09:30:00 AM,7.795,98.628,,,,
4933,02/18/14 10:00:00 AM,8.543,94.476,,,,
4934,02/18/14 10:30:00 AM,9.213,89.747,,,,
4935,02/18/14 11:00:00 AM,9.854,85.005,,,,
4936,02/18/14 11:30:00 AM,10.590,83.899,,,,
4937,02/18/14 12:00:00 PM,11.200,83.128,,,,
4938,02/18/14 12:30:00 PM,12.678,77.061,,,,
4939,02/18/14 01:00:00 PM,13.016,73.155,,,,
4940,02/18/14 01:30:00 PM,14.026,68.930,,,,
4941,02/18/14 02:00:00 PM,14.816,65.122,,,,
4942,02/18/14 02:30:00 PM,15.796,57.849,,,,
4943,02/18/14 03:00:00 PM,17.106,52.859,,,,
4944,02/18/14 03:30:00 PM,18.176,52.948,,,,
4945,02/18/14 04:00:00 PM,17.034,60.513,,,,
4946,02/18/14 04:30:00 PM,16.344,62.639,,,,
4947,02/18/14 05:00:00 PM,16.487,54.612,,,,
4948,02/18/14 05:30:00 PM,15.652,56.921,,,,
4949,02/18/14 06:00:00 PM,14.721,66.361,,,,
4950,02/18/14 06:30:00 PM,12.920,74.768,,,,
4951,02/18/14 07:00:00 PM,13.064,68.406,,,,
4952,02/18/14 07:30:00 PM,12.582,73.576,,,,
4953,02/18/14 08:00:00 PM,11.759,78.577,,,,
4954,02/18/14 08:30:00 PM,10.394,84.866,,,,
4955,02/18/14 09:00:00 PM,9.657,86.569,,,,
4956,02/18/14 09:30:00 PM,8.941,89.498,,,,
4957,02/18/14 10:00:00 PM,8.319,92.189,,,,
4958,02/18/14 10:30:00 PM,8.045,93.891,,,,
4959,02/18/14 11:00:00 PM,7.945,95.271,,,,
4960,02/18/14 11:30:00 PM,7.920,96.238,,,,
4961,02/19/14 12:00:00 AM,9.509,93.236,,,,
4962,02/19/14 12:30:00 AM,10.149,89.955,,,,
4963,02/19/14 01:00:00 AM,10.320,90.179,,,,
4964,02/19/14 01:30:00 AM,10.614,90.227,,,,
4965,02/19/14 02:00:00 AM,10.541,91.451,,,,
4966,02/19/14 02:30:00 AM,10.883,93.492,,,,
4967,02/19/14 03:00:00 AM,11.029,93.990,,,,
4968,02/19/14 03:30:00 AM,11.151,94.634,,,,
4969,02/19/14 04:00:00 AM,11.127,96.049,,,,
4970,02/19/14 04:30:00 AM,10.712,97.347,,,,
4971,02/19/14 05:00:00 AM,10.394,97.286,,,,
4972,02/19/14 05:30:00 AM,9.706,98.071,,,,
4973,02/19/14 06:00:00 AM,9.213,96.539,,,,
4974,02/19/14 06:30:00 AM,8.319,96.197,,,,
4975,02/19/14 07:00:00 AM,7.116,97.603,,,,
4976,02/19/14 07:30:00 AM,6.408,98.387,,,,
4977,02/19/14 08:00:00 AM,5.745,98.859,,,,
4978,02/19/14 08:30:00 AM,5.488,99.345,,,,
4979,02/19/14 09:00:00 AM,5.693,99.814,,,,
4980,02/19/14 09:30:00 AM,6.509,100.000,,,,
4981,02/19/14 10:00:00 AM,8.145,90.278,,,,
4982,02/19/14 10:30:00 AM,9.213,82.353,,,,
4983,02/19/14 11:00:00 AM,10.173,73.207,,,,
4984,02/19/14 11:30:00 AM,11.613,63.542,,,,
4985,02/19/14 12:00:00 PM,12.727,56.654,,,,
4986,02/19/14 12:30:00 PM,14.649,52.756,,,,
4987,02/19/14 01:00:00 PM,15.963,50.104,,,,
4988,02/19/14 01:30:00 PM,16.701,48.553,,,,
4989,02/19/14 02:00:00 PM,17.153,46.101,,,,
4990,02/19/14 02:30:00 PM,18.033,43.386,,,,
4991,02/19/14 03:00:00 PM,18.771,40.295,,,,
4992,02/19/14 03:30:00 PM,19.008,39.837,,,,
4993,02/19/14 04:00:00 PM,18.889,39.372,,,,
4994,02/19/14 04:30:00 PM,18.105,40.448,,,,
4995,02/19/14 05:00:00 PM,17.534,43.550,,,,
4996,02/19/14 05:30:00 PM,16.701,47.584,,,,
4997,02/19/14 06:00:00 PM,15.175,53.901,,,,
4998,02/19/14 06:30:00 PM,13.594,59.003,,,,
4999,02/19/14 07:00:00 PM,12.316,62.463,,,,
5000,02/19/14 07:30:00 PM,11.370,63.908,,,,
5001,02/19/14 08:00:00 PM,10.100,68.541,,,,
5002,02/19/14 08:30:00 PM,9.064,72.316,,,,
5003,02/19/14 09:00:00 PM,8.170,76.635,,,,
5004,02/19/14 09:30:00 PM,8.195,75.160,,,,
5005,02/19/14 10:00:00 PM,7.167,82.472,,,,
5006,02/19/14 10:30:00 PM,7.142,82.254,,,,
5007,02/19/14 11:00:00 PM,6.965,83.061,,,,
5008,02/19/14 11:30:00 PM,6.281,86.798,,,,
5009,02/20/14 12:00:00 AM,6.026,87.820,,,,
5010,02/20/14 12:30:00 AM,5.616,88.797,,,,
5011,02/20/14 01:00:00 AM,5.282,91.480,,,,
5012,02/20/14 01:30:00 AM,5.308,90.729,,,,
5013,02/20/14 02:00:00 AM,4.714,91.785,,,,
5014,02/20/14 02:30:00 AM,4.246,93.112,,,,
5015,02/20/14 03:00:00 AM,3.985,94.628,,,,
5016,02/20/14 03:30:00 AM,3.775,94.497,,,,
5017,02/20/14 04:00:00 AM,3.485,95.695,,,,
5018,02/20/14 04:30:00 AM,4.454,96.524,,,,
5019,02/20/14 05:00:00 AM,4.376,94.585,,,,
5020,02/20/14 05:30:00 AM,3.932,95.793,,,,
5021,02/20/14 06:00:00 AM,3.696,96.218,,,,
5022,02/20/14 06:30:00 AM,3.722,96.859,,,,
5023,02/20/14 07:00:00 AM,3.775,97.116,,,,
5024,02/20/14 07:30:00 AM,3.985,95.807,,,,
5025,02/20/14 08:00:00 AM,3.801,95.635,,,,
5026,02/20/14 08:30:00 AM,4.194,96.599,,,,
5027,02/20/14 09:00:00 AM,5.719,96.774,,,,
5028,02/20/14 09:30:00 AM,6.509,89.813,,,,
5029,02/20/14 10:00:00 AM,7.720,81.213,,,,
5030,02/20/14 10:30:00 AM,10.001,74.453,,,,
5031,02/20/14 11:00:00 AM,10.075,71.112,,,,
5032,02/20/14 11:30:00 AM,11.904,65.743,,,,
