"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
4040,05/12/18 07:00:00 PM,14.936,75.768,,,,
4041,05/12/18 07:30:00 PM,13.305,80.779,,,,
4042,05/12/18 08:00:00 PM,11.856,85.982,,,,
4043,05/12/18 08:30:00 PM,11.321,88.706,,,,
4044,05/12/18 09:00:00 PM,11.102,89.672,,,,
4045,05/12/18 09:30:00 PM,10.785,90.841,,,,
4046,05/12/18 10:00:00 PM,10.614,91.985,,,,
4047,05/12/18 10:30:00 PM,10.638,92.094,,,,
4048,05/12/18 11:00:00 PM,10.590,92.544,,,,
4049,05/12/18 11:30:00 PM,10.443,92.942,,,,
4050,05/13/18 12:00:00 AM,10.394,93.364,,,,
4051,05/13/18 12:30:00 AM,10.394,92.853,,,,
4052,05/13/18 01:00:00 AM,10.271,93.154,,,,
4053,05/13/18 01:30:00 AM,9.952,94.419,,,,
4054,05/13/18 02:00:00 AM,10.075,94.553,,,,
4055,05/13/18 02:30:00 AM,9.952,95.229,,,,
4056,05/13/18 03:00:00 AM,9.805,95.543,,,,
4057,05/13/18 03:30:00 AM,9.657,95.881,,,,
4058,05/13/18 04:00:00 AM,9.336,96.372,,,,
4059,05/13/18 04:30:00 AM,9.361,97.054,,,,
4060,05/13/18 05:00:00 AM,9.410,96.918,,,,
4061,05/13/18 05:30:00 AM,9.485,97.312,,,,
4062,05/13/18 06:00:00 AM,9.435,97.349,,,,
4063,05/13/18 06:30:00 AM,9.287,97.358,,,,
4064,05/13/18 07:00:00 AM,9.312,97.713,,,,
4065,05/13/18 07:30:00 AM,9.410,97.641,,,,
4066,05/13/18 08:00:00 AM,9.583,96.865,,,,
4067,05/13/18 08:30:00 AM,9.879,97.320,,,,
4068,05/13/18 09:00:00 AM,9.854,97.663,,,,
4069,05/13/18 09:30:00 AM,10.247,97.671,,,,
4070,05/13/18 10:00:00 AM,10.541,95.032,,,,
4071,05/13/18 10:30:00 AM,10.785,94.817,,,,
4072,05/13/18 11:00:00 AM,10.883,95.224,,,,
4073,05/13/18 11:30:00 AM,11.467,91.479,,,,
4074,05/13/18 12:00:00 PM,11.443,92.042,,,,
4075,05/13/18 12:30:00 PM,11.807,90.396,,,,
4076,05/13/18 01:00:00 PM,12.098,88.713,,,,
4077,05/13/18 01:30:00 PM,12.775,85.799,,,,
4078,05/13/18 02:00:00 PM,13.185,84.499,,,,
4079,05/13/18 02:30:00 PM,13.738,81.968,,,,
4080,05/13/18 03:00:00 PM,13.930,81.820,,,,
4081,05/13/18 03:30:00 PM,13.666,79.042,,,,
4082,05/13/18 04:00:00 PM,14.002,77.867,,,,
4083,05/13/18 04:30:00 PM,13.329,80.071,,,,
4084,05/13/18 05:00:00 PM,13.401,80.361,,,,
4085,05/13/18 05:30:00 PM,14.529,74.361,,,,
4086,05/13/18 06:00:00 PM,15.867,69.591,,,,
4087,05/13/18 06:30:00 PM,14.074,76.068,,,,
4088,05/13/18 07:00:00 PM,13.497,77.093,,,,
4089,05/13/18 07:30:00 PM,12.582,80.401,,,,
4090,05/13/18 08:00:00 PM,11.346,85.196,,,,
4091,05/13/18 08:30:00 PM,10.443,88.674,,,,
4092,05/13/18 09:00:00 PM,9.977,91.410,,,,
4093,05/13/18 09:30:00 PM,9.756,93.326,,,,
4094,05/13/18 10:00:00 PM,9.682,93.637,,,,
4095,05/13/18 10:30:00 PM,9.361,95.475,,,,
4096,05/13/18 11:00:00 PM,9.657,95.403,,,,
4097,05/13/18 11:30:00 PM,9.731,95.271,,,,
4098,05/14/18 12:00:00 AM,9.805,95.342,,,,
4099,05/14/18 12:30:00 AM,9.805,95.089,,,,
4100,05/14/18 01:00:00 AM,9.854,95.708,,,,
4101,05/14/18 01:30:00 AM,9.879,95.614,,,,
4102,05/14/18 02:00:00 AM,9.829,95.550,,,,
4103,05/14/18 02:30:00 AM,9.780,95.461,,,,
4104,05/14/18 03:00:00 AM,9.780,95.889,,,,
4105,05/14/18 03:30:00 AM,9.682,96.064,,,,
4106,05/14/18 04:00:00 AM,9.608,96.295,,,,
4107,05/14/18 04:30:00 AM,9.485,96.763,,,,
4108,05/14/18 05:00:00 AM,9.460,97.206,,,,
4109,05/14/18 05:30:00 AM,9.435,98.492,,,,
4110,05/14/18 06:00:00 AM,9.114,98.947,,,,
4111,05/14/18 06:30:00 AM,9.064,99.722,,,,
4112,05/14/18 07:00:00 AM,9.188,100.000,,,,
4113,05/14/18 07:30:00 AM,9.262,100.000,,,,
4114,05/14/18 08:00:00 AM,9.410,100.000,,,,
4115,05/14/18 08:30:00 AM,9.534,99.460,,,,
4116,05/14/18 09:00:00 AM,9.854,99.104,,,,
4117,05/14/18 09:30:00 AM,10.124,97.437,,,,
4118,05/14/18 10:00:00 AM,10.638,95.564,,,,
4119,05/14/18 10:30:00 AM,11.029,93.888,,,,
4120,05/14/18 11:00:00 AM,11.589,90.783,,,,
4121,05/14/18 11:30:00 AM,12.243,90.113,,,,
4122,05/14/18 12:00:00 PM,13.185,84.930,,,,
4123,05/14/18 12:30:00 PM,13.834,82.562,,,,
4124,05/14/18 01:00:00 PM,15.055,79.341,,,,
4125,05/14/18 01:30:00 PM,15.557,76.711,,,,
4126,05/14/18 02:00:00 PM,16.987,71.044,,,,
4127,05/14/18 02:30:00 PM,17.653,72.498,,,,
4128,05/14/18 03:00:00 PM,17.843,69.145,,,,
4129,05/14/18 03:30:00 PM,16.796,73.563,,,,
4130,05/14/18 04:00:00 PM,17.391,70.803,,,,
4131,05/14/18 04:30:00 PM,17.272,69.824,,,,
4132,05/14/18 05:00:00 PM,17.486,68.962,,,,
4133,05/14/18 05:30:00 PM,16.439,70.911,,,,
4134,05/14/18 06:00:00 PM,17.082,68.888,,,,
4135,05/14/18 06:30:00 PM,15.939,73.422,,,,
4136,05/14/18 07:00:00 PM,14.984,74.905,,,,
4137,05/14/18 07:30:00 PM,14.050,77.710,,,,
4138,05/14/18 08:00:00 PM,12.847,82.258,,,,
4139,05/14/18 08:30:00 PM,11.856,84.915,,,,
4140,05/14/18 09:00:00 PM,11.078,87.570,,,,
4141,05/14/18 09:30:00 PM,10.590,89.909,,,,
4142,05/14/18 10:00:00 PM,10.198,91.518,,,,
4143,05/14/18 10:30:00 PM,9.756,92.329,,,,
4144,05/14/18 11:00:00 PM,9.213,93.768,,,,
4145,05/14/18 11:30:00 PM,9.361,95.072,,,,
4146,05/15/18 12:00:00 AM,9.657,94.848,,,,
4147,05/15/18 12:30:00 AM,9.928,94.616,,,,
4148,05/15/18 01:00:00 AM,9.977,94.933,,,,
4149,05/15/18 01:30:00 AM,9.928,95.324,,,,
4150,05/15/18 02:00:00 AM,9.928,95.627,,,,
4151,05/15/18 02:30:00 AM,9.977,96.294,,,,
4152,05/15/18 03:00:00 AM,9.805,96.900,,,,
4153,05/15/18 03:30:00 AM,9.756,97.736,,,,
4154,05/15/18 04:00:00 AM,9.608,98.615,,,,
4155,05/15/18 04:30:00 AM,9.534,99.114,,,,
4156,05/15/18 05:00:00 AM,9.534,99.213,,,,
4157,05/15/18 05:30:00 AM,9.608,99.431,,,,
4158,05/15/18 06:00:00 AM,9.213,99.320,,,,
4159,05/15/18 06:30:00 AM,9.089,99.753,,,,
4160,05/15/18 07:00:00 AM,9.114,99.883,,,,
4161,05/15/18 07:30:00 AM,9.361,100.000,,,,
4162,05/15/18 08:00:00 AM,9.632,99.709,,,,
4163,05/15/18 08:30:00 AM,9.756,97.511,,,,
4164,05/15/18 09:00:00 AM,10.149,96.818,,,,
4165,05/15/18 09:30:00 AM,10.149,95.484,,,,
4166,05/15/18 10:00:00 AM,10.467,93.741,,,,
4167,05/15/18 10:30:00 AM,10.785,92.029,,,,
4168,05/15/18 11:00:00 AM,11.613,89.799,,,,
4169,05/15/18 11:30:00 AM,12.558,84.623,,,,
4170,05/15/18 12:00:00 PM,13.329,82.421,,,,
4171,05/15/18 12:30:00 PM,14.050,79.511,,,,
4172,05/15/18 01:00:00 PM,14.745,76.347,,,,
4173,05/15/18 01:30:00 PM,15.700,72.976,,,,
4174,05/15/18 02:00:00 PM,16.939,69.849,,,,
4175,05/15/18 02:30:00 PM,18.081,65.072,,,,
4176,05/15/18 03:00:00 PM,18.485,65.527,,,,
4177,05/15/18 03:30:00 PM,18.889,62.557,,,,
4178,05/15/18 04:00:00 PM,18.319,61.953,,,,
4179,05/15/18 04:30:00 PM,18.557,61.632,,,,
4180,05/15/18 05:00:00 PM,17.986,63.183,,,,
4181,05/15/18 05:30:00 PM,18.366,61.330,,,,
4182,05/15/18 06:00:00 PM,17.320,66.091,,,,
4183,05/15/18 06:30:00 PM,15.724,70.660,,,,
4184,05/15/18 07:00:00 PM,14.888,70.788,,,,
4185,05/15/18 07:30:00 PM,13.690,73.769,,,,
4186,05/15/18 08:00:00 PM,12.485,78.099,,,,
4187,05/15/18 08:30:00 PM,12.098,80.322,,,,
4188,05/15/18 09:00:00 PM,11.637,82.743,,,,
4189,05/15/18 09:30:00 PM,11.346,85.329,,,,
4190,05/15/18 10:00:00 PM,11.224,86.337,,,,
4191,05/15/18 10:30:00 PM,10.932,87.902,,,,
4192,05/15/18 11:00:00 PM,10.810,89.287,,,,
4193,05/15/18 11:30:00 PM,10.590,90.377,,,,
4194,05/16/18 12:00:00 AM,10.198,91.570,,,,
4195,05/16/18 12:30:00 AM,10.222,92.731,,,,
4196,05/16/18 01:00:00 AM,10.687,91.462,,,,
4197,05/16/18 01:30:00 AM,10.663,91.662,,,,
4198,05/16/18 02:00:00 AM,10.663,92.306,,,,
4199,05/16/18 02:30:00 AM,10.541,93.044,,,,
4200,05/16/18 03:00:00 AM,10.394,94.587,,,,
4201,05/16/18 03:30:00 AM,10.222,95.605,,,,
4202,05/16/18 04:00:00 AM,10.075,96.773,,,,
4203,05/16/18 04:30:00 AM,10.149,96.868,,,,
4204,05/16/18 05:00:00 AM,10.247,96.619,,,,
4205,05/16/18 05:30:00 AM,10.198,95.976,,,,
4206,05/16/18 06:00:00 AM,10.100,95.774,,,,
4207,05/16/18 06:30:00 AM,10.247,95.687,,,,
4208,05/16/18 07:00:00 AM,10.541,92.583,,,,
4209,05/16/18 07:30:00 AM,11.005,91.181,,,,
4210,05/16/18 08:00:00 AM,11.516,88.885,,,,
4211,05/16/18 08:30:00 AM,12.098,85.479,,,,
4212,05/16/18 09:00:00 AM,12.340,84.438,,,,
4213,05/16/18 09:30:00 AM,12.727,82.286,,,,
4214,05/16/18 10:00:00 AM,13.257,79.120,,,,
4215,05/16/18 10:30:00 AM,13.906,78.041,,,,
4216,05/16/18 11:00:00 AM,14.936,74.697,,,,
4217,05/16/18 11:30:00 AM,15.390,72.544,,,,
4218,05/16/18 12:00:00 PM,15.414,72.777,,,,
4219,05/16/18 12:30:00 PM,15.390,73.285,,,,
4220,05/16/18 01:00:00 PM,15.581,72.496,,,,
4221,05/16/18 01:30:00 PM,15.390,74.562,,,,
4222,05/16/18 02:00:00 PM,14.960,75.858,,,,
4223,05/16/18 02:30:00 PM,15.103,75.774,,,,
4224,05/16/18 03:00:00 PM,15.342,75.288,,,,
4225,05/16/18 03:30:00 PM,15.557,74.964,,,,
4226,05/16/18 04:00:00 PM,15.485,75.881,,,,
4227,05/16/18 04:30:00 PM,15.151,77.188,,,,
4228,05/16/18 05:00:00 PM,15.175,77.528,,,,
4229,05/16/18 05:30:00 PM,14.888,77.636,,,,
4230,05/16/18 06:00:00 PM,14.505,78.834,,,,
4231,05/16/18 06:30:00 PM,14.314,80.616,,,,
4232,05/16/18 07:00:00 PM,13.858,80.434,,,,
4233,05/16/18 07:30:00 PM,13.618,81.586,,,,
4234,05/16/18 08:00:00 PM,13.353,82.562,,,,
4235,05/16/18 08:30:00 PM,13.209,83.641,,,,
4236,05/16/18 09:00:00 PM,13.088,84.558,,,,
4237,05/16/18 09:30:00 PM,12.775,86.439,,,,
4238,05/16/18 10:00:00 PM,11.370,90.312,,,,
4239,05/16/18 10:30:00 PM,10.858,92.613,,,,
4240,05/16/18 11:00:00 PM,10.614,94.009,,,,
4241,05/16/18 11:30:00 PM,10.198,94.230,,,,
4242,05/17/18 12:00:00 AM,9.829,94.868,,,,
4243,05/17/18 12:30:00 AM,9.558,96.181,,,,
4244,05/17/18 01:00:00 AM,9.312,95.964,,,,
4245,05/17/18 01:30:00 AM,9.163,97.100,,,,
4246,05/17/18 02:00:00 AM,9.015,97.333,,,,
4247,05/17/18 02:30:00 AM,8.618,97.075,,,,
4248,05/17/18 03:00:00 AM,8.519,97.570,,,,
4249,05/17/18 03:30:00 AM,8.220,97.982,,,,
4250,05/17/18 04:00:00 AM,8.344,98.436,,,,
4251,05/17/18 04:30:00 AM,8.270,98.761,,,,
4252,05/17/18 05:00:00 AM,8.195,98.641,,,,
4253,05/17/18 05:30:00 AM,8.245,98.852,,,,
4254,05/17/18 06:00:00 AM,8.045,98.649,,,,
4255,05/17/18 06:30:00 AM,8.145,99.021,,,,
4256,05/17/18 07:00:00 AM,8.394,99.484,,,,
4257,05/17/18 07:30:00 AM,9.460,99.882,,,,
4258,05/17/18 08:00:00 AM,10.443,97.974,,,,
4259,05/17/18 08:30:00 AM,11.394,93.830,,,,
4260,05/17/18 09:00:00 AM,12.461,89.931,,,,
4261,05/17/18 09:30:00 AM,13.546,86.756,,,,
4262,05/17/18 10:00:00 AM,15.175,81.878,,,,
4263,05/17/18 10:30:00 AM,16.796,77.980,,,,
4264,05/17/18 11:00:00 AM,18.224,72.925,,,,
4265,05/17/18 11:30:00 AM,19.508,68.307,,,,
4266,05/17/18 12:00:00 PM,19.817,68.422,,,,
4267,05/17/18 12:30:00 PM,20.460,65.991,,,,
4268,05/17/18 01:00:00 PM,21.437,60.556,,,,
4269,05/17/18 01:30:00 PM,21.652,62.079,,,,
4270,05/17/18 02:00:00 PM,22.657,58.360,,,,
4271,05/17/18 02:30:00 PM,22.345,59.570,,,,
4272,05/17/18 03:00:00 PM,22.345,58.650,,,,
4273,05/17/18 03:30:00 PM,22.753,55.653,,,,
4274,05/17/18 04:00:00 PM,22.441,54.612,,,,
4275,05/17/18 04:30:00 PM,22.585,54.851,,,,
4276,05/17/18 05:00:00 PM,22.489,52.995,,,,
4277,05/17/18 05:30:00 PM,21.819,54.678,,,,
4278,05/17/18 06:00:00 PM,21.342,57.390,,,,
4279,05/17/18 06:30:00 PM,20.150,62.857,,,,
4280,05/17/18 07:00:00 PM,20.531,62.800,,,,
4281,05/17/18 07:30:00 PM,18.485,67.328,,,,
4282,05/17/18 08:00:00 PM,16.511,73.592,,,,
4283,05/17/18 08:30:00 PM,15.008,79.469,,,,
4284,05/17/18 09:00:00 PM,13.714,83.702,,,,
4285,05/17/18 09:30:00 PM,12.775,86.892,,,,
4286,05/17/18 10:00:00 PM,12.050,89.462,,,,
4287,05/17/18 10:30:00 PM,11.467,90.961,,,,
4288,05/17/18 11:00:00 PM,11.127,92.219,,,,
4289,05/17/18 11:30:00 PM,10.956,92.793,,,,
4290,05/18/18 12:00:00 AM,10.638,93.121,,,,
4291,05/18/18 12:30:00 AM,10.296,94.103,,,,
4292,05/18/18 01:00:00 AM,9.952,94.318,,,,
4293,05/18/18 01:30:00 AM,9.780,94.982,,,,
4294,05/18/18 02:00:00 AM,9.435,95.419,,,,
4295,05/18/18 02:30:00 AM,9.312,96.115,,,,
4296,05/18/18 03:00:00 AM,9.336,96.422,,,,
4297,05/18/18 03:30:00 AM,9.064,96.349,,,,
4298,05/18/18 04:00:00 AM,8.965,96.672,,,,
4299,05/18/18 04:30:00 AM,8.767,96.967,,,,
4300,05/18/18 05:00:00 AM,8.568,96.863,,,,
4301,05/18/18 05:30:00 AM,8.369,97.404,,,,
4302,05/18/18 06:00:00 AM,8.220,97.586,,,,
4303,05/18/18 06:30:00 AM,8.717,98.392,,,,
4304,05/18/18 07:00:00 AM,9.435,98.393,,,,
4305,05/18/18 07:30:00 AM,10.345,97.347,,,,
4306,05/18/18 08:00:00 AM,10.834,95.667,,,,
4307,05/18/18 08:30:00 AM,10.883,94.767,,,,
4308,05/18/18 09:00:00 AM,11.516,93.425,,,,
4309,05/18/18 09:30:00 AM,12.050,92.301,,,,
4310,05/18/18 10:00:00 AM,13.112,89.119,,,,
4311,05/18/18 10:30:00 AM,14.792,82.723,,,,
4312,05/18/18 11:00:00 AM,16.344,80.645,,,,
4313,05/18/18 11:30:00 AM,18.176,73.663,,,,
4314,05/18/18 12:00:00 PM,19.698,69.047,,,,
4315,05/18/18 12:30:00 PM,20.531,67.043,,,,
4316,05/18/18 01:00:00 PM,22.082,62.664,,,,
4317,05/18/18 01:30:00 PM,22.154,63.372,,,,
4318,05/18/18 02:00:00 PM,23.569,59.670,,,,
4319,05/18/18 02:30:00 PM,23.809,58.599,,,,
4320,05/18/18 03:00:00 PM,23.545,60.556,,,,
4321,05/18/18 03:30:00 PM,21.700,64.891,,,,
4322,05/18/18 04:00:00 PM,22.130,62.914,,,,
4323,05/18/18 04:30:00 PM,22.753,59.358,,,,
4324,05/18/18 05:00:00 PM,23.448,56.315,,,,
4325,05/18/18 05:30:00 PM,23.232,58.109,,,,
4326,05/18/18 06:00:00 PM,23.545,56.950,,,,
4327,05/18/18 06:30:00 PM,22.130,62.612,,,,
4328,05/18/18 07:00:00 PM,20.746,64.578,,,,
4329,05/18/18 07:30:00 PM,18.842,69.358,,,,
4330,05/18/18 08:00:00 PM,16.320,77.319,,,,
4331,05/18/18 08:30:00 PM,14.481,83.606,,,,
4332,05/18/18 09:00:00 PM,13.233,86.975,,,,
4333,05/18/18 09:30:00 PM,12.558,89.483,,,,
4334,05/18/18 10:00:00 PM,11.832,91.416,,,,
4335,05/18/18 10:30:00 PM,11.516,92.422,,,,
4336,05/18/18 11:00:00 PM,11.175,93.414,,,,
4337,05/18/18 11:30:00 PM,10.883,93.594,,,,
4338,05/19/18 12:00:00 AM,10.271,94.504,,,,
4339,05/19/18 12:30:00 AM,9.928,94.869,,,,
4340,05/19/18 01:00:00 AM,9.657,94.949,,,,
4341,05/19/18 01:30:00 AM,9.410,95.287,,,,
4342,05/19/18 02:00:00 AM,9.064,96.098,,,,
4343,05/19/18 02:30:00 AM,8.841,96.338,,,,
4344,05/19/18 03:00:00 AM,8.618,96.502,,,,
4345,05/19/18 03:30:00 AM,8.990,97.077,,,,
4346,05/19/18 04:00:00 AM,8.742,96.336,,,,
4347,05/19/18 04:30:00 AM,8.469,96.786,,,,
4348,05/19/18 05:00:00 AM,8.344,97.645,,,,
4349,05/19/18 05:30:00 AM,7.920,97.182,,,,
4350,05/19/18 06:00:00 AM,7.569,97.185,,,,
4351,05/19/18 06:30:00 AM,7.469,97.848,,,,
4352,05/19/18 07:00:00 AM,7.845,98.494,,,,
4353,05/19/18 07:30:00 AM,8.866,99.322,,,,
4354,05/19/18 08:00:00 AM,9.854,95.380,,,,
4355,05/19/18 08:30:00 AM,10.590,91.721,,,,
4356,05/19/18 09:00:00 AM,11.613,87.382,,,,
4357,05/19/18 09:30:00 AM,12.582,84.548,,,,
4358,05/19/18 10:00:00 AM,14.026,78.981,,,,
4359,05/19/18 10:30:00 AM,15.557,72.434,,,,
4360,05/19/18 11:00:00 AM,16.892,69.869,,,,
4361,05/19/18 11:30:00 AM,18.343,63.720,,,,
4362,05/19/18 12:00:00 PM,19.056,63.393,,,,
4363,05/19/18 12:30:00 PM,19.865,59.941,,,,
4364,05/19/18 01:00:00 PM,20.960,55.359,,,,
4365,05/19/18 01:30:00 PM,22.753,54.626,,,,
4366,05/19/18 02:00:00 PM,23.088,56.385,,,,
4367,05/19/18 02:30:00 PM,22.968,53.876,,,,
4368,05/19/18 03:00:00 PM,22.848,53.796,,,,
4369,05/19/18 03:30:00 PM,22.561,56.338,,,,
4370,05/19/18 04:00:00 PM,22.441,56.320,,,,
4371,05/19/18 04:30:00 PM,23.136,53.618,,,,
4372,05/19/18 05:00:00 PM,24.122,50.982,,,,
4373,05/19/18 05:30:00 PM,23.569,51.477,,,,
4374,05/19/18 06:00:00 PM,22.776,53.286,,,,
4375,05/19/18 06:30:00 PM,21.318,55.752,,,,
4376,05/19/18 07:00:00 PM,20.484,59.248,,,,
4377,05/19/18 07:30:00 PM,18.461,63.740,,,,
4378,05/19/18 08:00:00 PM,16.320,65.503,,,,
4379,05/19/18 08:30:00 PM,14.457,68.519,,,,
4380,05/19/18 09:00:00 PM,13.088,73.931,,,,
4381,05/19/18 09:30:00 PM,12.195,78.037,,,,
4382,05/19/18 10:00:00 PM,11.516,81.309,,,,
4383,05/19/18 10:30:00 PM,11.053,84.006,,,,
4384,05/19/18 11:00:00 PM,10.590,86.344,,,,
4385,05/19/18 11:30:00 PM,10.247,88.626,,,,
4386,05/20/18 12:00:00 AM,10.001,89.970,,,,
4387,05/20/18 12:30:00 AM,9.780,91.154,,,,
4388,05/20/18 01:00:00 AM,9.903,91.340,,,,
4389,05/20/18 01:30:00 AM,9.928,91.243,,,,
4390,05/20/18 02:00:00 AM,10.051,91.326,,,,
4391,05/20/18 02:30:00 AM,10.247,90.860,,,,
4392,05/20/18 03:00:00 AM,10.222,90.750,,,,
4393,05/20/18 03:30:00 AM,10.149,90.680,,,,
4394,05/20/18 04:00:00 AM,9.952,91.481,,,,
4395,05/20/18 04:30:00 AM,9.706,92.112,,,,
4396,05/20/18 05:00:00 AM,9.583,92.668,,,,
4397,05/20/18 05:30:00 AM,9.361,93.502,,,,
4398,05/20/18 06:00:00 AM,9.509,93.185,,,,
4399,05/20/18 06:30:00 AM,9.756,92.124,,,,
4400,05/20/18 07:00:00 AM,9.952,91.018,,,,
4401,05/20/18 07:30:00 AM,10.222,89.870,,,,
4402,05/20/18 08:00:00 AM,10.369,89.178,,,,
4403,05/20/18 08:30:00 AM,10.785,87.867,,,,
4404,05/20/18 09:00:00 AM,11.686,84.608,,,,
4405,05/20/18 09:30:00 AM,12.364,81.933,,,,
4406,05/20/18 10:00:00 AM,13.738,77.060,,,,
4407,05/20/18 10:30:00 AM,15.318,70.899,,,,
4408,05/20/18 11:00:00 AM,16.534,68.234,,,,
4409,05/20/18 11:30:00 AM,17.796,62.435,,,,
4410,05/20/18 12:00:00 PM,18.675,61.651,,,,
4411,05/20/18 12:30:00 PM,19.698,57.294,,,,
4412,05/20/18 01:00:00 PM,20.412,54.134,,,,
4413,05/20/18 01:30:00 PM,21.270,56.054,,,,
4414,05/20/18 02:00:00 PM,21.700,52.884,,,,
4415,05/20/18 02:30:00 PM,21.939,54.384,,,,
4416,05/20/18 03:00:00 PM,22.178,55.537,,,,
4417,05/20/18 03:30:00 PM,22.513,52.402,,,,
4418,05/20/18 04:00:00 PM,21.963,52.671,,,,
4419,05/20/18 04:30:00 PM,22.920,49.904,,,,
4420,05/20/18 05:00:00 PM,22.800,51.530,,,,
4421,05/20/18 05:30:00 PM,23.833,47.315,,,,
4422,05/20/18 06:00:00 PM,22.106,51.593,,,,
4423,05/20/18 06:30:00 PM,20.365,56.627,,,,
4424,05/20/18 07:00:00 PM,19.270,58.571,,,,
4425,05/20/18 07:30:00 PM,17.415,63.949,,,,
4426,05/20/18 08:00:00 PM,15.605,69.830,,,,
4427,05/20/18 08:30:00 PM,14.529,73.484,,,,
4428,05/20/18 09:00:00 PM,13.762,76.451,,,,
4429,05/20/18 09:30:00 PM,13.185,78.580,,,,
4430,05/20/18 10:00:00 PM,12.775,80.060,,,,
4431,05/20/18 10:30:00 PM,11.807,84.154,,,,
4432,05/20/18 11:00:00 PM,11.467,85.491,,,,
4433,05/20/18 11:30:00 PM,11.175,86.431,,,,
4434,05/21/18 12:00:00 AM,10.785,87.709,,,,
4435,05/21/18 12:30:00 AM,10.173,89.337,,,,
4436,05/21/18 01:00:00 AM,9.756,90.787,,,,
4437,05/21/18 01:30:00 AM,9.534,92.272,,,,
4438,05/21/18 02:00:00 AM,9.558,92.688,,,,
4439,05/21/18 02:30:00 AM,9.410,92.649,,,,
4440,05/21/18 03:00:00 AM,9.312,93.464,,,,
4441,05/21/18 03:30:00 AM,9.188,93.660,,,,
4442,05/21/18 04:00:00 AM,9.064,94.438,,,,
4443,05/21/18 04:30:00 AM,9.040,94.431,,,,
4444,05/21/18 05:00:00 AM,8.990,94.671,,,,
4445,05/21/18 05:30:00 AM,9.064,94.741,,,,
4446,05/21/18 06:00:00 AM,9.015,94.728,,,,
4447,05/21/18 06:30:00 AM,9.015,94.904,,,,
4448,05/21/18 07:00:00 AM,9.262,94.339,,,,
4449,05/21/18 07:30:00 AM,9.657,93.402,,,,
4450,05/21/18 08:00:00 AM,10.222,91.988,,,,
4451,05/21/18 08:30:00 AM,11.200,88.912,,,,
4452,05/21/18 09:00:00 AM,12.485,85.437,,,,
4453,05/21/18 09:30:00 AM,13.882,81.125,,,,
4454,05/21/18 10:00:00 AM,15.318,75.931,,,,
4455,05/21/18 10:30:00 AM,17.106,70.864,,,,
4456,05/21/18 11:00:00 AM,18.747,68.081,,,,
4457,05/21/18 11:30:00 AM,20.579,62.416,,,,
4458,05/21/18 12:00:00 PM,20.841,60.886,,,,
4459,05/21/18 12:30:00 PM,21.748,57.544,,,,
4460,05/21/18 01:00:00 PM,22.345,56.585,,,,
4461,05/21/18 01:30:00 PM,23.352,56.766,,,,
4462,05/21/18 02:00:00 PM,24.484,53.557,,,,
4463,05/21/18 02:30:00 PM,23.689,56.164,,,,
4464,05/21/18 03:00:00 PM,23.280,54.452,,,,
4465,05/21/18 03:30:00 PM,23.160,54.622,,,,
4466,05/21/18 04:00:00 PM,23.208,54.535,,,,
4467,05/21/18 04:30:00 PM,23.521,52.164,,,,
4468,05/21/18 05:00:00 PM,26.231,48.065,,,,
4469,05/21/18 05:30:00 PM,26.158,46.153,,,,
4470,05/21/18 06:00:00 PM,26.622,45.042,,,,
4471,05/21/18 06:30:00 PM,24.750,50.590,,,,
4472,05/21/18 07:00:00 PM,23.328,54.989,,,,
4473,05/21/18 07:30:00 PM,21.032,61.068,,,,
4474,05/21/18 08:00:00 PM,18.010,69.117,,,,
4475,05/21/18 08:30:00 PM,16.058,75.857,,,,
4476,05/21/18 09:00:00 PM,14.649,81.019,,,,
4477,05/21/18 09:30:00 PM,13.858,82.377,,,,
4478,05/21/18 10:00:00 PM,12.847,85.949,,,,
4479,05/21/18 10:30:00 PM,12.243,87.984,,,,
4480,05/21/18 11:00:00 PM,11.662,89.497,,,,
4481,05/21/18 11:30:00 PM,11.127,90.901,,,,
4482,05/22/18 12:00:00 AM,10.712,91.855,,,,
4483,05/22/18 12:30:00 AM,10.394,92.340,,,,
4484,05/22/18 01:00:00 AM,10.173,93.409,,,,
4485,05/22/18 01:30:00 AM,9.829,94.032,,,,
4486,05/22/18 02:00:00 AM,9.558,94.467,,,,
4487,05/22/18 02:30:00 AM,9.262,94.844,,,,
4488,05/22/18 03:00:00 AM,9.015,95.181,,,,
4489,05/22/18 03:30:00 AM,8.841,95.737,,,,
4490,05/22/18 04:00:00 AM,9.114,96.712,,,,
4491,05/22/18 04:30:00 AM,9.780,97.093,,,,
4492,05/22/18 05:00:00 AM,10.001,96.778,,,,
4493,05/22/18 05:30:00 AM,10.001,96.853,,,,
4494,05/22/18 06:00:00 AM,10.149,96.642,,,,
4495,05/22/18 06:30:00 AM,10.149,96.542,,,,
4496,05/22/18 07:00:00 AM,10.271,96.726,,,,
4497,05/22/18 07:30:00 AM,10.541,96.899,,,,
4498,05/22/18 08:00:00 AM,10.907,96.344,,,,
4499,05/22/18 08:30:00 AM,11.662,95.431,,,,
