"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
2789,11/15/17 03:30:00 PM,10.590,99.409,,,,
2790,11/15/17 04:00:00 PM,10.443,100.000,,,,
2791,11/15/17 04:30:00 PM,10.173,100.000,,,,
2792,11/15/17 05:00:00 PM,9.928,100.000,,,,
2793,11/15/17 05:30:00 PM,10.100,100.000,,,,
2794,11/15/17 06:00:00 PM,10.222,100.000,,,,
2795,11/15/17 06:30:00 PM,10.443,100.000,,,,
2796,11/15/17 07:00:00 PM,10.883,100.000,,,,
2797,11/15/17 07:30:00 PM,11.102,100.000,,,,
2798,11/15/17 08:00:00 PM,11.807,100.000,,,,
2799,11/15/17 08:30:00 PM,12.389,100.000,,,,
2800,11/15/17 09:00:00 PM,12.968,100.000,,,,
2801,11/15/17 09:30:00 PM,13.161,100.000,,,,
2802,11/15/17 10:00:00 PM,13.040,100.000,,,,
2803,11/15/17 10:30:00 PM,12.968,100.000,,,,
2804,11/15/17 11:00:00 PM,12.727,100.000,,,,
2805,11/15/17 11:30:00 PM,12.630,100.000,,,,
2806,11/16/17 12:00:00 AM,12.509,100.000,,,,
2807,11/16/17 12:30:00 AM,12.316,100.000,,,,
2808,11/16/17 01:00:00 AM,12.195,100.000,,,,
2809,11/16/17 01:30:00 AM,12.025,100.000,,,,
2810,11/16/17 02:00:00 AM,11.929,100.000,,,,
2811,11/16/17 02:30:00 AM,11.029,100.000,,,,
2812,11/16/17 03:00:00 AM,10.834,100.000,,,,
2813,11/16/17 03:30:00 AM,10.736,100.000,,,,
2814,11/16/17 04:00:00 AM,10.638,100.000,,,,
2815,11/16/17 04:30:00 AM,10.638,100.000,,,,
2816,11/16/17 05:00:00 AM,10.541,100.000,,,,
2817,11/16/17 05:30:00 AM,10.467,100.000,,,,
2818,11/16/17 06:00:00 AM,10.394,100.000,,,,
2819,11/16/17 06:30:00 AM,10.443,100.000,,,,
2820,11/16/17 07:00:00 AM,10.369,100.000,,,,
2821,11/16/17 07:30:00 AM,10.296,100.000,,,,
2822,11/16/17 08:00:00 AM,10.271,100.000,,,,
2823,11/16/17 08:30:00 AM,10.198,100.000,,,,
2824,11/16/17 09:00:00 AM,10.492,100.000,,,,
2825,11/16/17 09:30:00 AM,10.638,100.000,,,,
2826,11/16/17 10:00:00 AM,10.638,100.000,,,,
2827,11/16/17 10:30:00 AM,10.736,100.000,,,,
2828,11/16/17 11:00:00 AM,10.883,100.000,,,,
2829,11/16/17 11:30:00 AM,11.078,100.000,,,,
2830,11/16/17 12:00:00 PM,11.200,100.000,,,,
2831,11/16/17 12:30:00 PM,11.078,100.000,,,,
2832,11/16/17 01:00:00 PM,11.151,100.000,,,,
2833,11/16/17 01:30:00 PM,11.273,100.000,,,,
2834,11/16/17 02:00:00 PM,11.516,100.000,,,,
2835,11/16/17 02:30:00 PM,11.589,100.000,,,,
2836,11/16/17 03:00:00 PM,11.904,100.000,,,,
2837,11/16/17 03:30:00 PM,12.074,100.000,,,,
2838,11/16/17 04:00:00 PM,12.074,100.000,,,,
2839,11/16/17 04:30:00 PM,12.074,99.873,,,,
2840,11/16/17 05:00:00 PM,11.977,100.000,,,,
2841,11/16/17 05:30:00 PM,11.637,100.000,,,,
2842,11/16/17 06:00:00 PM,11.127,100.000,,,,
2843,11/16/17 06:30:00 PM,10.932,100.000,,,,
2844,11/16/17 07:00:00 PM,10.810,100.000,,,,
2845,11/16/17 07:30:00 PM,10.736,100.000,,,,
2846,11/16/17 08:00:00 PM,10.736,100.000,,,,
2847,11/16/17 08:30:00 PM,10.614,100.000,,,,
2848,11/16/17 09:00:00 PM,10.394,100.000,,,,
2849,11/16/17 09:30:00 PM,10.198,100.000,,,,
2850,11/16/17 10:00:00 PM,10.100,100.000,,,,
2851,11/16/17 10:30:00 PM,10.001,100.000,,,,
2852,11/16/17 11:00:00 PM,9.952,100.000,,,,
2853,11/16/17 11:30:00 PM,9.805,100.000,,,,
2854,11/17/17 12:00:00 AM,9.682,100.000,,,,
2855,11/17/17 12:30:00 AM,9.583,100.000,,,,
2856,11/17/17 01:00:00 AM,9.336,100.000,,,,
2857,11/17/17 01:30:00 AM,8.965,100.000,,,,
2858,11/17/17 02:00:00 AM,8.941,100.000,,,,
2859,11/17/17 02:30:00 AM,8.593,100.000,,,,
2860,11/17/17 03:00:00 AM,8.519,100.000,,,,
2861,11/17/17 03:30:00 AM,8.270,100.000,,,,
2862,11/17/17 04:00:00 AM,7.770,100.000,,,,
2863,11/17/17 04:30:00 AM,7.469,100.000,,,,
2864,11/17/17 05:00:00 AM,7.217,100.000,,,,
2865,11/17/17 05:30:00 AM,6.636,100.000,,,,
2866,11/17/17 06:00:00 AM,6.281,100.000,,,,
2867,11/17/17 06:30:00 AM,6.051,100.000,,,,
2868,11/17/17 07:00:00 AM,5.847,100.000,,,,
2869,11/17/17 07:30:00 AM,5.539,100.000,,,,
2870,11/17/17 08:00:00 AM,5.205,100.000,,,,
2871,11/17/17 08:30:00 AM,5.949,100.000,,,,
2872,11/17/17 09:00:00 AM,6.611,100.000,,,,
2873,11/17/17 09:30:00 AM,6.914,100.000,,,,
2874,11/17/17 10:00:00 AM,7.318,100.000,,,,
2875,11/17/17 10:30:00 AM,8.020,100.000,,,,
2876,11/17/17 11:00:00 AM,8.767,99.883,,,,
2877,11/17/17 11:30:00 AM,9.682,96.365,,,,
2878,11/17/17 12:00:00 PM,11.297,88.831,,,,
2879,11/17/17 12:30:00 PM,12.678,83.655,,,,
2880,11/17/17 01:00:00 PM,13.040,82.628,,,,
2881,11/17/17 01:30:00 PM,13.690,80.479,,,,
2882,11/17/17 02:00:00 PM,14.457,69.385,,,,
2883,11/17/17 02:30:00 PM,15.055,68.195,,,,
2884,11/17/17 03:00:00 PM,14.529,73.229,,,,
2885,11/17/17 03:30:00 PM,14.218,72.628,,,,
2886,11/17/17 04:00:00 PM,12.968,75.170,,,,
2887,11/17/17 04:30:00 PM,10.761,85.564,,,,
2888,11/17/17 05:00:00 PM,9.213,89.514,,,,
2889,11/17/17 05:30:00 PM,8.319,91.653,,,,
2890,11/17/17 06:00:00 PM,7.594,93.595,,,,
2891,11/17/17 06:30:00 PM,6.864,95.081,,,,
2892,11/17/17 07:00:00 PM,6.306,95.005,,,,
2893,11/17/17 07:30:00 PM,5.847,95.675,,,,
2894,11/17/17 08:00:00 PM,5.693,96.004,,,,
2895,11/17/17 08:30:00 PM,6.026,93.333,,,,
2896,11/17/17 09:00:00 PM,6.000,91.058,,,,
2897,11/17/17 09:30:00 PM,5.257,93.080,,,,
2898,11/17/17 10:00:00 PM,4.766,94.492,,,,
2899,11/17/17 10:30:00 PM,4.220,95.135,,,,
2900,11/17/17 11:00:00 PM,4.246,96.026,,,,
2901,11/17/17 11:30:00 PM,3.775,96.386,,,,
2902,11/18/17 12:00:00 AM,3.617,96.781,,,,
2903,11/18/17 12:30:00 AM,3.591,97.865,,,,
2904,11/18/17 01:00:00 AM,3.670,98.008,,,,
2905,11/18/17 01:30:00 AM,3.512,98.278,,,,
2906,11/18/17 02:00:00 AM,3.354,99.123,,,,
2907,11/18/17 02:30:00 AM,3.459,99.967,,,,
2908,11/18/17 03:00:00 AM,3.564,99.998,,,,
2909,11/18/17 03:30:00 AM,3.591,100.000,,,,
2910,11/18/17 04:00:00 AM,3.406,100.000,,,,
2911,11/18/17 04:30:00 AM,3.142,100.000,,,,
2912,11/18/17 05:00:00 AM,2.717,100.000,,,,
2913,11/18/17 05:30:00 AM,2.396,100.000,,,,
2914,11/18/17 06:00:00 AM,2.155,100.000,,,,
2915,11/18/17 06:30:00 AM,2.236,100.000,,,,
2916,11/18/17 07:00:00 AM,1.859,100.000,,,,
2917,11/18/17 07:30:00 AM,1.967,100.000,,,,
2918,11/18/17 08:00:00 AM,1.940,100.000,,,,
2919,11/18/17 08:30:00 AM,2.021,100.000,,,,
2920,11/18/17 09:00:00 AM,1.940,100.000,,,,
2921,11/18/17 09:30:00 AM,2.744,100.000,,,,
2922,11/18/17 10:00:00 AM,4.402,100.000,,,,
2923,11/18/17 10:30:00 AM,6.179,96.679,,,,
2924,11/18/17 11:00:00 AM,9.064,91.870,,,,
2925,11/18/17 11:30:00 AM,10.296,85.427,,,,
2926,11/18/17 12:00:00 PM,12.992,76.069,,,,
2927,11/18/17 12:30:00 PM,12.316,80.861,,,,
2928,11/18/17 01:00:00 PM,13.377,68.176,,,,
2929,11/18/17 01:30:00 PM,14.194,61.539,,,,
2930,11/18/17 02:00:00 PM,14.721,60.228,,,,
2931,11/18/17 02:30:00 PM,16.034,48.310,,,,
2932,11/18/17 03:00:00 PM,15.891,53.484,,,,
2933,11/18/17 03:30:00 PM,16.034,56.494,,,,
2934,11/18/17 04:00:00 PM,14.864,62.332,,,,
2935,11/18/17 04:30:00 PM,12.364,75.158,,,,
2936,11/18/17 05:00:00 PM,10.687,80.637,,,,
2937,11/18/17 05:30:00 PM,9.558,78.732,,,,
2938,11/18/17 06:00:00 PM,8.494,81.976,,,,
2939,11/18/17 06:30:00 PM,7.670,85.228,,,,
2940,11/18/17 07:00:00 PM,7.142,86.747,,,,
2941,11/18/17 07:30:00 PM,6.788,86.688,,,,
2942,11/18/17 08:00:00 PM,6.535,87.868,,,,
2943,11/18/17 08:30:00 PM,6.255,88.597,,,,
2944,11/18/17 09:00:00 PM,5.949,90.842,,,,
2945,11/18/17 09:30:00 PM,5.693,92.292,,,,
2946,11/18/17 10:00:00 PM,5.668,92.712,,,,
2947,11/18/17 10:30:00 PM,5.565,93.061,,,,
2948,11/18/17 11:00:00 PM,5.565,93.960,,,,
2949,11/18/17 11:30:00 PM,5.411,94.019,,,,
2950,11/19/17 12:00:00 AM,5.154,95.190,,,,
2951,11/19/17 12:30:00 AM,4.740,96.456,,,,
2952,11/19/17 01:00:00 AM,4.506,96.587,,,,
2953,11/19/17 01:30:00 AM,4.662,97.461,,,,
2954,11/19/17 02:00:00 AM,5.128,96.194,,,,
2955,11/19/17 02:30:00 AM,5.024,96.264,,,,
2956,11/19/17 03:00:00 AM,4.454,97.330,,,,
2957,11/19/17 03:30:00 AM,4.063,98.143,,,,
2958,11/19/17 04:00:00 AM,4.011,99.310,,,,
2959,11/19/17 04:30:00 AM,4.089,99.861,,,,
2960,11/19/17 05:00:00 AM,4.063,99.950,,,,
2961,11/19/17 05:30:00 AM,4.115,99.557,,,,
2962,11/19/17 06:00:00 AM,4.558,99.346,,,,
2963,11/19/17 06:30:00 AM,4.141,98.914,,,,
2964,11/19/17 07:00:00 AM,3.722,99.564,,,,
2965,11/19/17 07:30:00 AM,4.011,100.000,,,,
2966,11/19/17 08:00:00 AM,4.063,99.926,,,,
2967,11/19/17 08:30:00 AM,3.906,99.497,,,,
2968,11/19/17 09:00:00 AM,4.324,99.977,,,,
2969,11/19/17 09:30:00 AM,5.102,100.000,,,,
2970,11/19/17 10:00:00 AM,6.357,97.785,,,,
2971,11/19/17 10:30:00 AM,8.170,86.918,,,,
2972,11/19/17 11:00:00 AM,9.805,76.623,,,,
2973,11/19/17 11:30:00 AM,11.394,76.071,,,,
2974,11/19/17 12:00:00 PM,12.534,70.851,,,,
2975,11/19/17 12:30:00 PM,12.896,69.494,,,,
2976,11/19/17 01:00:00 PM,13.738,63.468,,,,
2977,11/19/17 01:30:00 PM,14.218,63.550,,,,
2978,11/19/17 02:00:00 PM,14.816,63.859,,,,
2979,11/19/17 02:30:00 PM,15.557,60.991,,,,
2980,11/19/17 03:00:00 PM,15.509,57.020,,,,
2981,11/19/17 03:30:00 PM,15.342,54.627,,,,
2982,11/19/17 04:00:00 PM,14.840,67.314,,,,
2983,11/19/17 04:30:00 PM,14.266,71.327,,,,
2984,11/19/17 05:00:00 PM,13.305,75.098,,,,
2985,11/19/17 05:30:00 PM,12.292,82.432,,,,
2986,11/19/17 06:00:00 PM,11.102,86.308,,,,
2987,11/19/17 06:30:00 PM,10.247,87.053,,,,
2988,11/19/17 07:00:00 PM,10.149,88.732,,,,
2989,11/19/17 07:30:00 PM,10.198,90.408,,,,
2990,11/19/17 08:00:00 PM,10.296,90.432,,,,
2991,11/19/17 08:30:00 PM,10.222,91.009,,,,
2992,11/19/17 09:00:00 PM,10.173,91.435,,,,
2993,11/19/17 09:30:00 PM,10.100,92.674,,,,
2994,11/19/17 10:00:00 PM,10.075,93.383,,,,
2995,11/19/17 10:30:00 PM,10.247,93.836,,,,
2996,11/19/17 11:00:00 PM,9.780,97.817,,,,
2997,11/19/17 11:30:00 PM,9.534,99.361,,,,
2998,11/20/17 12:00:00 AM,9.386,100.000,,,,
2999,11/20/17 12:30:00 AM,9.410,100.000,,,,
3000,11/20/17 01:00:00 AM,9.386,100.000,,,,
3001,11/20/17 01:30:00 AM,9.410,100.000,,,,
3002,11/20/17 02:00:00 AM,9.287,100.000,,,,
3003,11/20/17 02:30:00 AM,8.965,100.000,,,,
3004,11/20/17 03:00:00 AM,8.965,100.000,,,,
3005,11/20/17 03:30:00 AM,8.990,100.000,,,,
3006,11/20/17 04:00:00 AM,9.064,100.000,,,,
3007,11/20/17 04:30:00 AM,9.089,100.000,,,,
3008,11/20/17 05:00:00 AM,9.188,100.000,,,,
3009,11/20/17 05:30:00 AM,9.238,100.000,,,,
3010,11/20/17 06:00:00 AM,9.287,100.000,,,,
3011,11/20/17 06:30:00 AM,9.262,100.000,,,,
3012,11/20/17 07:00:00 AM,9.312,100.000,,,,
3013,11/20/17 07:30:00 AM,9.558,100.000,,,,
3014,11/20/17 08:00:00 AM,9.879,100.000,,,,
3015,11/20/17 08:30:00 AM,10.100,100.000,,,,
3016,11/20/17 09:00:00 AM,10.394,100.000,,,,
3017,11/20/17 09:30:00 AM,10.687,100.000,,,,
3018,11/20/17 10:00:00 AM,10.907,100.000,,,,
3019,11/20/17 10:30:00 AM,11.029,100.000,,,,
3020,11/20/17 11:00:00 AM,10.956,100.000,,,,
3021,11/20/17 11:30:00 AM,11.078,100.000,,,,
3022,11/20/17 12:00:00 PM,10.834,100.000,,,,
3023,11/20/17 12:30:00 PM,10.858,100.000,,,,
3024,11/20/17 01:00:00 PM,11.224,100.000,,,,
3025,11/20/17 01:30:00 PM,11.516,100.000,,,,
3026,11/20/17 02:00:00 PM,11.662,100.000,,,,
3027,11/20/17 02:30:00 PM,11.904,100.000,,,,
3028,11/20/17 03:00:00 PM,11.856,100.000,,,,
3029,11/20/17 03:30:00 PM,11.880,100.000,,,,
3030,11/20/17 04:00:00 PM,11.734,100.000,,,,
3031,11/20/17 04:30:00 PM,11.783,100.000,,,,
3032,11/20/17 05:00:00 PM,11.759,100.000,,,,
3033,11/20/17 05:30:00 PM,11.662,100.000,,,,
3034,11/20/17 06:00:00 PM,11.516,100.000,,,,
3035,11/20/17 06:30:00 PM,11.467,100.000,,,,
3036,11/20/17 07:00:00 PM,11.467,100.000,,,,
3037,11/20/17 07:30:00 PM,11.565,100.000,,,,
3038,11/20/17 08:00:00 PM,11.807,100.000,,,,
3039,11/20/17 08:30:00 PM,11.710,100.000,,,,
3040,11/20/17 09:00:00 PM,12.050,100.000,,,,
3041,11/20/17 09:30:00 PM,12.268,100.000,,,,
3042,11/20/17 10:00:00 PM,12.268,100.000,,,,
3043,11/20/17 10:30:00 PM,12.243,100.000,,,,
3044,11/20/17 11:00:00 PM,12.195,100.000,,,,
3045,11/20/17 11:30:00 PM,12.243,100.000,,,,
3046,11/21/17 12:00:00 AM,12.171,100.000,,,,
3047,11/21/17 12:30:00 AM,12.292,100.000,,,,
3048,11/21/17 01:00:00 AM,12.413,100.000,,,,
3049,11/21/17 01:30:00 AM,12.074,100.000,,,,
3050,11/21/17 02:00:00 AM,11.977,100.000,,,,
3051,11/21/17 02:30:00 AM,12.195,100.000,,,,
3052,11/21/17 03:00:00 AM,11.856,100.000,,,,
3053,11/21/17 03:30:00 AM,11.807,100.000,,,,
3054,11/21/17 04:00:00 AM,11.565,100.000,,,,
3055,11/21/17 04:30:00 AM,11.443,100.000,,,,
3056,11/21/17 05:00:00 AM,11.346,100.000,,,,
3057,11/21/17 05:30:00 AM,11.297,100.000,,,,
3058,11/21/17 06:00:00 AM,11.224,100.000,,,,
3059,11/21/17 06:30:00 AM,11.419,100.000,,,,
3060,11/21/17 07:00:00 AM,11.273,100.000,,,,
3061,11/21/17 07:30:00 AM,11.127,100.000,,,,
3062,11/21/17 08:00:00 AM,11.127,100.000,,,,
3063,11/21/17 08:30:00 AM,11.078,100.000,,,,
3064,11/21/17 09:00:00 AM,11.224,100.000,,,,
3065,11/21/17 09:30:00 AM,11.102,100.000,,,,
3066,11/21/17 10:00:00 AM,11.175,100.000,,,,
3067,11/21/17 10:30:00 AM,11.127,100.000,,,,
3068,11/21/17 11:00:00 AM,11.443,100.000,,,,
3069,11/21/17 11:30:00 AM,12.364,100.000,,,,
3070,11/21/17 12:00:00 PM,14.146,100.000,,,,
3071,11/21/17 12:30:00 PM,16.630,92.552,,,,
3072,11/21/17 01:00:00 PM,17.534,92.066,,,,
3073,11/21/17 01:30:00 PM,16.344,93.817,,,,
3074,11/21/17 02:00:00 PM,17.344,91.965,,,,
3075,11/21/17 02:30:00 PM,18.224,90.131,,,,
3076,11/21/17 03:00:00 PM,19.151,89.145,,,,
3077,11/21/17 03:30:00 PM,20.555,81.843,,,,
3078,11/21/17 04:00:00 PM,18.985,87.723,,,,
3079,11/21/17 04:30:00 PM,17.843,91.559,,,,
3080,11/21/17 05:00:00 PM,16.463,96.500,,,,
3081,11/21/17 05:30:00 PM,15.652,98.414,,,,
3082,11/21/17 06:00:00 PM,14.792,99.827,,,,
3083,11/21/17 06:30:00 PM,14.122,100.000,,,,
3084,11/21/17 07:00:00 PM,13.714,100.000,,,,
3085,11/21/17 07:30:00 PM,13.425,100.000,,,,
3086,11/21/17 08:00:00 PM,13.233,100.000,,,,
3087,11/21/17 08:30:00 PM,12.992,100.000,,,,
3088,11/21/17 09:00:00 PM,12.871,100.000,,,,
3089,11/21/17 09:30:00 PM,12.678,100.000,,,,
3090,11/21/17 10:00:00 PM,12.630,100.000,,,,
3091,11/21/17 10:30:00 PM,12.389,100.000,,,,
3092,11/21/17 11:00:00 PM,11.953,100.000,,,,
3093,11/21/17 11:30:00 PM,11.710,100.000,,,,
3094,11/22/17 12:00:00 AM,11.565,100.000,,,,
3095,11/22/17 12:30:00 AM,11.297,100.000,,,,
3096,11/22/17 01:00:00 AM,11.078,100.000,,,,
3097,11/22/17 01:30:00 AM,10.883,100.000,,,,
3098,11/22/17 02:00:00 AM,10.932,100.000,,,,
3099,11/22/17 02:30:00 AM,10.736,100.000,,,,
3100,11/22/17 03:00:00 AM,10.590,100.000,,,,
3101,11/22/17 03:30:00 AM,10.492,100.000,,,,
3102,11/22/17 04:00:00 AM,11.516,100.000,,,,
3103,11/22/17 04:30:00 AM,10.785,100.000,,,,
3104,11/22/17 05:00:00 AM,10.394,100.000,,,,
3105,11/22/17 05:30:00 AM,10.590,100.000,,,,
3106,11/22/17 06:00:00 AM,10.394,100.000,,,,
3107,11/22/17 06:30:00 AM,10.394,100.000,,,,
3108,11/22/17 07:00:00 AM,10.075,100.000,,,,
3109,11/22/17 07:30:00 AM,9.928,100.000,,,,
3110,11/22/17 08:00:00 AM,9.829,100.000,,,,
3111,11/22/17 08:30:00 AM,9.805,100.000,,,,
3112,11/22/17 09:00:00 AM,10.394,100.000,,,,
3113,11/22/17 09:30:00 AM,11.078,100.000,,,,
3114,11/22/17 10:00:00 AM,12.171,100.000,,,,
3115,11/22/17 10:30:00 AM,11.467,100.000,,,,
3116,11/22/17 11:00:00 AM,11.807,100.000,,,,
3117,11/22/17 11:30:00 AM,12.775,100.000,,,,
3118,11/22/17 12:00:00 PM,14.266,100.000,,,,
3119,11/22/17 12:30:00 PM,15.127,100.000,,,,
3120,11/22/17 01:00:00 PM,15.342,98.712,,,,
3121,11/22/17 01:30:00 PM,15.629,95.504,,,,
3122,11/22/17 02:00:00 PM,16.677,91.692,,,,
3123,11/22/17 02:30:00 PM,17.986,88.433,,,,
3124,11/22/17 03:00:00 PM,18.699,86.757,,,,
3125,11/22/17 03:30:00 PM,18.509,88.396,,,,
3126,11/22/17 04:00:00 PM,18.176,89.071,,,,
3127,11/22/17 04:30:00 PM,17.153,93.474,,,,
3128,11/22/17 05:00:00 PM,16.225,96.386,,,,
3129,11/22/17 05:30:00 PM,15.557,97.160,,,,
3130,11/22/17 06:00:00 PM,14.505,98.204,,,,
3131,11/22/17 06:30:00 PM,13.690,99.245,,,,
3132,11/22/17 07:00:00 PM,13.257,100.000,,,,
3133,11/22/17 07:30:00 PM,12.968,100.000,,,,
3134,11/22/17 08:00:00 PM,12.847,100.000,,,,
3135,11/22/17 08:30:00 PM,12.678,100.000,,,,
3136,11/22/17 09:00:00 PM,12.582,100.000,,,,
3137,11/22/17 09:30:00 PM,12.606,100.000,,,,
3138,11/22/17 10:00:00 PM,12.243,100.000,,,,
3139,11/22/17 10:30:00 PM,12.147,100.000,,,,
3140,11/22/17 11:00:00 PM,12.292,100.000,,,,
3141,11/22/17 11:30:00 PM,12.292,100.000,,,,
3142,11/23/17 12:00:00 AM,12.340,100.000,,,,
3143,11/23/17 12:30:00 AM,12.461,100.000,,,,
3144,11/23/17 01:00:00 AM,12.558,100.000,,,,
3145,11/23/17 01:30:00 AM,12.727,100.000,,,,
3146,11/23/17 02:00:00 AM,13.137,100.000,,,,
3147,11/23/17 02:30:00 AM,12.823,100.000,,,,
3148,11/23/17 03:00:00 AM,12.389,100.000,,,,
3149,11/23/17 03:30:00 AM,12.147,100.000,,,,
3150,11/23/17 04:00:00 AM,12.074,100.000,,,,
3151,11/23/17 04:30:00 AM,12.001,100.000,,,,
3152,11/23/17 05:00:00 AM,12.122,100.000,,,,
3153,11/23/17 05:30:00 AM,12.147,100.000,,,,
3154,11/23/17 06:00:00 AM,11.904,100.000,,,,
3155,11/23/17 06:30:00 AM,11.880,100.000,,,,
3156,11/23/17 07:00:00 AM,12.171,100.000,,,,
3157,11/23/17 07:30:00 AM,12.171,100.000,,,,
3158,11/23/17 08:00:00 AM,12.147,100.000,,,,
3159,11/23/17 08:30:00 AM,12.195,100.000,,,,
3160,11/23/17 09:00:00 AM,12.654,100.000,,,,
3161,11/23/17 09:30:00 AM,13.064,100.000,,,,
3162,11/23/17 10:00:00 AM,13.522,100.000,,,,
3163,11/23/17 10:30:00 AM,13.978,100.000,,,,
3164,11/23/17 11:00:00 AM,14.601,100.000,,,,
3165,11/23/17 11:30:00 AM,15.247,94.342,,,,
3166,11/23/17 12:00:00 PM,15.867,94.165,,,,
3167,11/23/17 12:30:00 PM,17.415,87.378,,,,
3168,11/23/17 01:00:00 PM,17.082,84.527,,,,
3169,11/23/17 01:30:00 PM,16.201,94.251,,,,
3170,11/23/17 02:00:00 PM,15.986,98.836,,,,
3171,11/23/17 02:30:00 PM,16.296,99.583,,,,
3172,11/23/17 03:00:00 PM,18.010,89.837,,,,
3173,11/23/17 03:30:00 PM,18.557,85.714,,,,
3174,11/23/17 04:00:00 PM,18.319,90.930,,,,
3175,11/23/17 04:30:00 PM,17.653,93.944,,,,
3176,11/23/17 05:00:00 PM,17.130,95.691,,,,
3177,11/23/17 05:30:00 PM,16.392,97.692,,,,
3178,11/23/17 06:00:00 PM,15.581,99.361,,,,
3179,11/23/17 06:30:00 PM,15.103,100.000,,,,
3180,11/23/17 07:00:00 PM,14.840,100.000,,,,
3181,11/23/17 07:30:00 PM,14.409,100.000,,,,
3182,11/23/17 08:00:00 PM,14.002,100.000,,,,
3183,11/23/17 08:30:00 PM,13.594,100.000,,,,
3184,11/23/17 09:00:00 PM,13.353,100.000,,,,
3185,11/23/17 09:30:00 PM,13.185,100.000,,,,
3186,11/23/17 10:00:00 PM,13.209,100.000,,,,
3187,11/23/17 10:30:00 PM,13.088,100.000,,,,
3188,11/23/17 11:00:00 PM,13.112,100.000,,,,
3189,11/23/17 11:30:00 PM,12.896,100.000,,,,
3190,11/24/17 12:00:00 AM,12.461,100.000,,,,
3191,11/24/17 12:30:00 AM,12.316,100.000,,,,
3192,11/24/17 01:00:00 AM,12.243,100.000,,,,
3193,11/24/17 01:30:00 AM,12.243,100.000,,,,
3194,11/24/17 02:00:00 AM,12.171,100.000,,,,
3195,11/24/17 02:30:00 AM,12.025,100.000,,,,
3196,11/24/17 03:00:00 AM,12.268,100.000,,,,
3197,11/24/17 03:30:00 AM,12.050,100.000,,,,
3198,11/24/17 04:00:00 AM,12.389,100.000,,,,
3199,11/24/17 04:30:00 AM,12.098,100.000,,,,
3200,11/24/17 05:00:00 AM,12.001,100.000,,,,
3201,11/24/17 05:30:00 AM,12.098,100.000,,,,
3202,11/24/17 06:00:00 AM,12.268,100.000,,,,
3203,11/24/17 06:30:00 AM,12.316,100.000,,,,
3204,11/24/17 07:00:00 AM,12.098,100.000,,,,
3205,11/24/17 07:30:00 AM,11.637,100.000,,,,
3206,11/24/17 08:00:00 AM,11.370,100.000,,,,
3207,11/24/17 08:30:00 AM,11.200,100.000,,,,
3208,11/24/17 09:00:00 AM,12.147,100.000,,,,
3209,11/24/17 09:30:00 AM,13.425,100.000,,,,
3210,11/24/17 10:00:00 AM,13.425,100.000,,,,
3211,11/24/17 10:30:00 AM,13.522,100.000,,,,
3212,11/24/17 11:00:00 AM,14.122,100.000,,,,
3213,11/24/17 11:30:00 AM,14.314,100.000,,,,
3214,11/24/17 12:00:00 PM,14.984,100.000,,,,
3215,11/24/17 12:30:00 PM,16.749,91.763,,,,
3216,11/24/17 01:00:00 PM,16.320,92.552,,,,
3217,11/24/17 01:30:00 PM,16.511,92.284,,,,
3218,11/24/17 02:00:00 PM,17.082,88.082,,,,
3219,11/24/17 02:30:00 PM,17.130,85.602,,,,
3220,11/24/17 03:00:00 PM,17.034,87.639,,,,
3221,11/24/17 03:30:00 PM,17.153,86.667,,,,
3222,11/24/17 04:00:00 PM,17.463,87.146,,,,
3223,11/24/17 04:30:00 PM,16.796,91.086,,,,
3224,11/24/17 05:00:00 PM,15.891,94.899,,,,
3225,11/24/17 05:30:00 PM,15.318,97.224,,,,
3226,11/24/17 06:00:00 PM,14.505,98.585,,,,
3227,11/24/17 06:30:00 PM,14.002,99.256,,,,
3228,11/24/17 07:00:00 PM,13.714,100.000,,,,
3229,11/24/17 07:30:00 PM,13.497,100.000,,,,
3230,11/24/17 08:00:00 PM,13.161,100.000,,,,
3231,11/24/17 08:30:00 PM,13.040,100.000,,,,
3232,11/24/17 09:00:00 PM,12.944,100.000,,,,
3233,11/24/17 09:30:00 PM,12.871,100.000,,,,
3234,11/24/17 10:00:00 PM,12.871,100.000,,,,
3235,11/24/17 10:30:00 PM,12.775,100.000,,,,
3236,11/24/17 11:00:00 PM,12.582,100.000,,,,
3237,11/24/17 11:30:00 PM,12.413,100.000,,,,
3238,11/25/17 12:00:00 AM,12.461,100.000,,,,
3239,11/25/17 12:30:00 AM,12.678,100.000,,,,
3240,11/25/17 01:00:00 AM,12.992,100.000,,,,
3241,11/25/17 01:30:00 AM,13.954,90.932,,,,
3242,11/25/17 02:00:00 AM,13.570,94.912,,,,
3243,11/25/17 02:30:00 AM,12.823,97.620,,,,
3244,11/25/17 03:00:00 AM,12.485,98.963,,,,
3245,11/25/17 03:30:00 AM,12.098,99.681,,,,
3246,11/25/17 04:00:00 AM,12.122,99.887,,,,
3247,11/25/17 04:30:00 AM,11.662,99.409,,,,
3248,11/25/17 05:00:00 AM,11.394,100.000,,,,
