"Plot Title: PPW1340_10006336"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
3250,07/10/18 06:30:00 AM,17.463,56.558,,,,
3251,07/10/18 07:00:00 AM,18.604,54.583,,,,
3252,07/10/18 07:30:00 AM,20.246,49.551,,,,
3253,07/10/18 08:00:00 AM,22.537,44.493,,,,
3254,07/10/18 08:30:00 AM,22.848,46.072,,,,
3255,07/10/18 09:00:00 AM,24.050,41.361,,,,
3256,07/10/18 09:30:00 AM,25.598,40.022,,,,
3257,07/10/18 10:00:00 AM,29.540,33.060,,,,
3258,07/10/18 10:30:00 AM,31.357,28.836,,,,
3259,07/10/18 11:00:00 AM,33.209,26.934,,,,
3260,07/10/18 11:30:00 AM,32.484,27.367,,,,
3261,07/10/18 12:00:00 PM,31.791,27.626,,,,
3262,07/10/18 12:30:00 PM,31.382,27.837,,,,
3263,07/10/18 01:00:00 PM,31.970,26.877,,,,
3264,07/10/18 01:30:00 PM,33.887,23.307,,,,
3265,07/10/18 02:00:00 PM,34.281,22.981,,,,
3266,07/10/18 02:30:00 PM,33.391,27.261,,,,
3267,07/10/18 03:00:00 PM,32.355,28.742,,,,
3268,07/10/18 03:30:00 PM,32.768,28.255,,,,
3269,07/10/18 04:00:00 PM,32.227,29.491,,,,
3270,07/10/18 04:30:00 PM,30.824,32.663,,,,
3271,07/10/18 05:00:00 PM,30.646,33.124,,,,
3272,07/10/18 05:30:00 PM,30.950,32.334,,,,
3273,07/10/18 06:00:00 PM,29.115,35.789,,,,
3274,07/10/18 06:30:00 PM,27.702,38.590,,,,
3275,07/10/18 07:00:00 PM,26.280,42.066,,,,
3276,07/10/18 07:30:00 PM,24.750,46.047,,,,
3277,07/10/18 08:00:00 PM,23.665,48.730,,,,
3278,07/10/18 08:30:00 PM,22.609,51.095,,,,
3279,07/10/18 09:00:00 PM,21.843,53.092,,,,
3280,07/10/18 09:30:00 PM,21.390,54.771,,,,
3281,07/10/18 10:00:00 PM,20.460,57.133,,,,
3282,07/10/18 10:30:00 PM,20.007,58.502,,,,
3283,07/10/18 11:00:00 PM,19.508,60.126,,,,
3284,07/10/18 11:30:00 PM,18.699,64.377,,,,
3285,07/11/18 12:00:00 AM,18.200,65.211,,,,
3286,07/11/18 12:30:00 AM,18.010,65.474,,,,
3287,07/11/18 01:00:00 AM,16.963,69.679,,,,
3288,07/11/18 01:30:00 AM,16.272,73.203,,,,
3289,07/11/18 02:00:00 AM,15.700,75.756,,,,
3290,07/11/18 02:30:00 AM,15.175,79.699,,,,
3291,07/11/18 03:00:00 AM,14.649,80.882,,,,
3292,07/11/18 03:30:00 AM,14.170,83.427,,,,
3293,07/11/18 04:00:00 AM,13.666,85.041,,,,
3294,07/11/18 04:30:00 AM,13.257,87.300,,,,
3295,07/11/18 05:00:00 AM,12.871,89.007,,,,
3296,07/11/18 05:30:00 AM,12.509,90.231,,,,
3297,07/11/18 06:00:00 AM,12.509,90.649,,,,
3298,07/11/18 06:30:00 AM,12.727,93.843,,,,
3299,07/11/18 07:00:00 AM,13.473,93.183,,,,
3300,07/11/18 07:30:00 AM,14.984,88.221,,,,
3301,07/11/18 08:00:00 AM,17.249,78.497,,,,
3302,07/11/18 08:30:00 AM,18.675,72.869,,,,
3303,07/11/18 09:00:00 AM,20.627,65.782,,,,
3304,07/11/18 09:30:00 AM,22.633,58.572,,,,
3305,07/11/18 10:00:00 AM,26.061,49.423,,,,
3306,07/11/18 10:30:00 AM,27.776,45.048,,,,
3307,07/11/18 11:00:00 AM,28.642,44.791,,,,
3308,07/11/18 11:30:00 AM,29.115,43.041,,,,
3309,07/11/18 12:00:00 PM,28.642,44.431,,,,
3310,07/11/18 12:30:00 PM,28.866,43.998,,,,
3311,07/11/18 01:00:00 PM,29.340,42.869,,,,
3312,07/11/18 01:30:00 PM,31.535,38.177,,,,
3313,07/11/18 02:00:00 PM,32.691,35.588,,,,
3314,07/11/18 02:30:00 PM,30.697,39.733,,,,
3315,07/11/18 03:00:00 PM,30.091,40.634,,,,
3316,07/11/18 03:30:00 PM,30.596,39.889,,,,
3317,07/11/18 04:00:00 PM,30.268,40.054,,,,
3318,07/11/18 04:30:00 PM,29.040,41.515,,,,
3319,07/11/18 05:00:00 PM,28.245,44.581,,,,
3320,07/11/18 05:30:00 PM,29.215,41.501,,,,
3321,07/11/18 06:00:00 PM,25.841,49.139,,,,
3322,07/11/18 06:30:00 PM,22.753,56.336,,,,
3323,07/11/18 07:00:00 PM,21.127,57.634,,,,
3324,07/11/18 07:30:00 PM,20.174,61.957,,,,
3325,07/11/18 08:00:00 PM,19.413,62.193,,,,
3326,07/11/18 08:30:00 PM,19.151,56.016,,,,
3327,07/11/18 09:00:00 PM,18.604,61.399,,,,
3328,07/11/18 09:30:00 PM,18.319,59.755,,,,
3329,07/11/18 10:00:00 PM,18.081,59.476,,,,
3330,07/11/18 10:30:00 PM,17.653,59.830,,,,
3331,07/11/18 11:00:00 PM,17.082,62.376,,,,
3332,07/11/18 11:30:00 PM,16.487,63.939,,,,
3333,07/12/18 12:00:00 AM,16.082,65.813,,,,
3334,07/12/18 12:30:00 AM,15.772,66.491,,,,
3335,07/12/18 01:00:00 AM,15.748,65.666,,,,
3336,07/12/18 01:30:00 AM,15.199,67.147,,,,
3337,07/12/18 02:00:00 AM,14.601,69.872,,,,
3338,07/12/18 02:30:00 AM,14.146,72.642,,,,
3339,07/12/18 03:00:00 AM,13.834,72.808,,,,
3340,07/12/18 03:30:00 AM,13.954,72.065,,,,
3341,07/12/18 04:00:00 AM,12.219,79.692,,,,
3342,07/12/18 04:30:00 AM,11.953,80.699,,,,
3343,07/12/18 05:00:00 AM,10.712,89.341,,,,
3344,07/12/18 05:30:00 AM,10.638,89.999,,,,
3345,07/12/18 06:00:00 AM,11.151,89.136,,,,
3346,07/12/18 06:30:00 AM,12.098,90.651,,,,
3347,07/12/18 07:00:00 AM,12.968,88.899,,,,
3348,07/12/18 07:30:00 AM,13.882,87.130,,,,
3349,07/12/18 08:00:00 AM,16.034,79.050,,,,
3350,07/12/18 08:30:00 AM,17.677,74.337,,,,
3351,07/12/18 09:00:00 AM,20.555,66.454,,,,
3352,07/12/18 09:30:00 AM,23.112,54.958,,,,
3353,07/12/18 10:00:00 AM,25.963,48.128,,,,
3354,07/12/18 10:30:00 AM,28.468,37.935,,,,
3355,07/12/18 11:00:00 AM,29.165,34.851,,,,
3356,07/12/18 11:30:00 AM,29.240,35.431,,,,
3357,07/12/18 12:00:00 PM,28.593,32.366,,,,
3358,07/12/18 12:30:00 PM,27.554,30.410,,,,
3359,07/12/18 01:00:00 PM,28.023,34.946,,,,
3360,07/12/18 01:30:00 PM,29.365,25.406,,,,
3361,07/12/18 02:00:00 PM,30.091,20.889,,,,
3362,07/12/18 02:30:00 PM,29.065,31.762,,,,
3363,07/12/18 03:00:00 PM,28.866,33.135,,,,
3364,07/12/18 03:30:00 PM,29.665,31.507,,,,
3365,07/12/18 04:00:00 PM,28.617,34.901,,,,
3366,07/12/18 04:30:00 PM,25.890,43.980,,,,
3367,07/12/18 05:00:00 PM,25.016,45.918,,,,
3368,07/12/18 05:30:00 PM,25.283,46.241,,,,
3369,07/12/18 06:00:00 PM,23.352,51.353,,,,
3370,07/12/18 06:30:00 PM,21.342,54.516,,,,
3371,07/12/18 07:00:00 PM,20.770,54.557,,,,
3372,07/12/18 07:30:00 PM,20.174,56.414,,,,
3373,07/12/18 08:00:00 PM,19.294,59.729,,,,
3374,07/12/18 08:30:00 PM,18.747,61.302,,,,
3375,07/12/18 09:00:00 PM,18.604,64.033,,,,
3376,07/12/18 09:30:00 PM,18.509,60.751,,,,
3377,07/12/18 10:00:00 PM,18.129,57.573,,,,
3378,07/12/18 10:30:00 PM,17.701,59.174,,,,
3379,07/12/18 11:00:00 PM,17.653,58.531,,,,
3380,07/12/18 11:30:00 PM,17.867,59.683,,,,
3381,07/13/18 12:00:00 AM,17.796,59.551,,,,
3382,07/13/18 12:30:00 AM,17.629,59.736,,,,
3383,07/13/18 01:00:00 AM,17.510,57.113,,,,
3384,07/13/18 01:30:00 AM,17.819,44.442,,,,
3385,07/13/18 02:00:00 AM,18.438,40.999,,,,
3386,07/13/18 02:30:00 AM,18.105,46.282,,,,
3387,07/13/18 03:00:00 AM,17.891,47.170,,,,
3388,07/13/18 03:30:00 AM,18.129,46.001,,,,
3389,07/13/18 04:00:00 AM,18.033,59.105,,,,
3390,07/13/18 04:30:00 AM,17.843,58.954,,,,
3391,07/13/18 05:00:00 AM,17.534,57.573,,,,
3392,07/13/18 05:30:00 AM,17.724,56.750,,,,
3393,07/13/18 06:00:00 AM,18.390,54.275,,,,
3394,07/13/18 06:30:00 AM,18.319,60.238,,,,
3395,07/13/18 07:00:00 AM,18.842,59.960,,,,
3396,07/13/18 07:30:00 AM,18.842,59.324,,,,
3397,07/13/18 08:00:00 AM,19.056,64.348,,,,
3398,07/13/18 08:30:00 AM,18.985,66.857,,,,
3399,07/13/18 09:00:00 AM,18.461,68.674,,,,
3400,07/13/18 09:30:00 AM,18.675,69.474,,,,
3401,07/13/18 10:00:00 AM,19.246,68.377,,,,
3402,07/13/18 10:30:00 AM,20.412,64.790,,,,
3403,07/13/18 11:00:00 AM,22.130,59.200,,,,
3404,07/13/18 11:30:00 AM,23.040,56.812,,,,
3405,07/13/18 12:00:00 PM,24.992,49.253,,,,
3406,07/13/18 12:30:00 PM,24.992,48.261,,,,
3407,07/13/18 01:00:00 PM,25.793,42.600,,,,
3408,07/13/18 01:30:00 PM,27.628,34.271,,,,
3409,07/13/18 02:00:00 PM,30.041,25.523,,,,
3410,07/13/18 02:30:00 PM,30.041,27.769,,,,
3411,07/13/18 03:00:00 PM,29.916,26.034,,,,
3412,07/13/18 03:30:00 PM,31.026,23.818,,,,
3413,07/13/18 04:00:00 PM,30.722,32.314,,,,
3414,07/13/18 04:30:00 PM,29.640,38.053,,,,
3415,07/13/18 05:00:00 PM,28.742,39.262,,,,
3416,07/13/18 05:30:00 PM,29.265,41.474,,,,
3417,07/13/18 06:00:00 PM,26.573,47.206,,,,
3418,07/13/18 06:30:00 PM,24.968,49.664,,,,
3419,07/13/18 07:00:00 PM,23.809,52.928,,,,
3420,07/13/18 07:30:00 PM,22.705,54.681,,,,
3421,07/13/18 08:00:00 PM,21.390,52.903,,,,
3422,07/13/18 08:30:00 PM,20.507,51.312,,,,
3423,07/13/18 09:00:00 PM,20.365,50.321,,,,
3424,07/13/18 09:30:00 PM,19.389,58.467,,,,
3425,07/13/18 10:00:00 PM,18.414,64.803,,,,
3426,07/13/18 10:30:00 PM,17.962,64.933,,,,
3427,07/13/18 11:00:00 PM,18.200,64.232,,,,
3428,07/13/18 11:30:00 PM,17.748,68.339,,,,
3429,07/14/18 12:00:00 AM,17.034,72.004,,,,
3430,07/14/18 12:30:00 AM,16.749,73.411,,,,
3431,07/14/18 01:00:00 AM,16.225,75.806,,,,
3432,07/14/18 01:30:00 AM,16.320,77.600,,,,
3433,07/14/18 02:00:00 AM,16.296,77.988,,,,
3434,07/14/18 02:30:00 AM,16.225,76.484,,,,
3435,07/14/18 03:00:00 AM,14.864,81.781,,,,
3436,07/14/18 03:30:00 AM,14.290,86.209,,,,
3437,07/14/18 04:00:00 AM,13.522,90.509,,,,
3438,07/14/18 04:30:00 AM,13.016,93.918,,,,
3439,07/14/18 05:00:00 AM,12.944,95.004,,,,
3440,07/14/18 05:30:00 AM,13.185,94.451,,,,
3441,07/14/18 06:00:00 AM,13.257,94.058,,,,
3442,07/14/18 06:30:00 AM,13.281,95.861,,,,
3443,07/14/18 07:00:00 AM,13.810,94.254,,,,
3444,07/14/18 07:30:00 AM,14.314,92.253,,,,
3445,07/14/18 08:00:00 AM,15.748,87.145,,,,
3446,07/14/18 08:30:00 AM,16.463,84.549,,,,
3447,07/14/18 09:00:00 AM,17.867,78.852,,,,
3448,07/14/18 09:30:00 AM,20.436,69.476,,,,
3449,07/14/18 10:00:00 AM,23.713,59.600,,,,
3450,07/14/18 10:30:00 AM,25.428,53.343,,,,
3451,07/14/18 11:00:00 AM,26.744,50.281,,,,
3452,07/14/18 11:30:00 AM,27.924,47.373,,,,
3453,07/14/18 12:00:00 PM,27.308,48.362,,,,
3454,07/14/18 12:30:00 PM,26.965,47.125,,,,
3455,07/14/18 01:00:00 PM,27.210,47.479,,,,
3456,07/14/18 01:30:00 PM,28.841,42.747,,,,
3457,07/14/18 02:00:00 PM,30.798,40.110,,,,
3458,07/14/18 02:30:00 PM,28.965,44.436,,,,
3459,07/14/18 03:00:00 PM,28.345,44.854,,,,
3460,07/14/18 03:30:00 PM,29.065,43.595,,,,
3461,07/14/18 04:00:00 PM,28.692,45.353,,,,
3462,07/14/18 04:30:00 PM,28.122,46.619,,,,
3463,07/14/18 05:00:00 PM,26.818,48.879,,,,
3464,07/14/18 05:30:00 PM,26.036,51.080,,,,
3465,07/14/18 06:00:00 PM,24.412,55.678,,,,
3466,07/14/18 06:30:00 PM,22.226,60.835,,,,
3467,07/14/18 07:00:00 PM,21.032,64.537,,,,
3468,07/14/18 07:30:00 PM,19.627,68.505,,,,
3469,07/14/18 08:00:00 PM,18.152,73.400,,,,
3470,07/14/18 08:30:00 PM,16.654,78.567,,,,
3471,07/14/18 09:00:00 PM,15.103,84.617,,,,
3472,07/14/18 09:30:00 PM,14.337,88.198,,,,
3473,07/14/18 10:00:00 PM,13.978,89.991,,,,
3474,07/14/18 10:30:00 PM,13.642,91.848,,,,
3475,07/14/18 11:00:00 PM,13.449,93.125,,,,
3476,07/14/18 11:30:00 PM,13.305,94.740,,,,
3477,07/15/18 12:00:00 AM,13.233,95.797,,,,
3478,07/15/18 12:30:00 AM,13.257,95.727,,,,
3479,07/15/18 01:00:00 AM,12.920,97.038,,,,
3480,07/15/18 01:30:00 AM,12.823,97.872,,,,
3481,07/15/18 02:00:00 AM,12.630,97.971,,,,
3482,07/15/18 02:30:00 AM,12.678,98.790,,,,
3483,07/15/18 03:00:00 AM,12.727,98.652,,,,
3484,07/15/18 03:30:00 AM,12.582,98.864,,,,
3485,07/15/18 04:00:00 AM,12.630,99.379,,,,
3486,07/15/18 04:30:00 AM,12.389,99.712,,,,
3487,07/15/18 05:00:00 AM,12.485,100.000,,,,
3488,07/15/18 05:30:00 AM,12.509,99.695,,,,
3489,07/15/18 06:00:00 AM,12.606,100.000,,,,
3490,07/15/18 06:30:00 AM,12.678,99.992,,,,
3491,07/15/18 07:00:00 AM,12.944,99.466,,,,
3492,07/15/18 07:30:00 AM,13.425,98.441,,,,
3493,07/15/18 08:00:00 AM,13.738,96.341,,,,
3494,07/15/18 08:30:00 AM,14.625,93.480,,,,
3495,07/15/18 09:00:00 AM,15.605,87.165,,,,
3496,07/15/18 09:30:00 AM,17.391,79.507,,,,
3497,07/15/18 10:00:00 AM,20.627,66.882,,,,
3498,07/15/18 10:30:00 AM,21.867,59.770,,,,
3499,07/15/18 11:00:00 AM,23.400,55.997,,,,
3500,07/15/18 11:30:00 AM,23.521,54.674,,,,
3501,07/15/18 12:00:00 PM,23.737,55.984,,,,
3502,07/15/18 12:30:00 PM,23.930,54.169,,,,
3503,07/15/18 01:00:00 PM,24.774,52.621,,,,
3504,07/15/18 01:30:00 PM,26.916,46.440,,,,
3505,07/15/18 02:00:00 PM,28.394,42.828,,,,
3506,07/15/18 02:30:00 PM,27.358,46.558,,,,
3507,07/15/18 03:00:00 PM,27.014,48.003,,,,
3508,07/15/18 03:30:00 PM,26.109,49.365,,,,
3509,07/15/18 04:00:00 PM,25.914,50.745,,,,
3510,07/15/18 04:30:00 PM,25.113,51.401,,,,
3511,07/15/18 05:00:00 PM,24.750,53.122,,,,
3512,07/15/18 05:30:00 PM,25.137,50.706,,,,
3513,07/15/18 06:00:00 PM,22.657,57.219,,,,
3514,07/15/18 06:30:00 PM,21.127,61.053,,,,
3515,07/15/18 07:00:00 PM,20.174,64.390,,,,
3516,07/15/18 07:30:00 PM,19.270,66.376,,,,
3517,07/15/18 08:00:00 PM,18.390,68.427,,,,
3518,07/15/18 08:30:00 PM,17.486,71.197,,,,
3519,07/15/18 09:00:00 PM,16.582,74.119,,,,
3520,07/15/18 09:30:00 PM,15.772,76.756,,,,
3521,07/15/18 10:00:00 PM,15.557,78.195,,,,
3522,07/15/18 10:30:00 PM,15.223,79.598,,,,
3523,07/15/18 11:00:00 PM,14.577,81.936,,,,
3524,07/15/18 11:30:00 PM,13.449,85.448,,,,
3525,07/16/18 12:00:00 AM,12.340,90.294,,,,
3526,07/16/18 12:30:00 AM,11.710,93.681,,,,
3527,07/16/18 01:00:00 AM,11.224,96.707,,,,
3528,07/16/18 01:30:00 AM,11.175,98.101,,,,
3529,07/16/18 02:00:00 AM,11.200,98.632,,,,
3530,07/16/18 02:30:00 AM,11.224,99.138,,,,
3531,07/16/18 03:00:00 AM,11.224,98.789,,,,
3532,07/16/18 03:30:00 AM,11.053,99.190,,,,
3533,07/16/18 04:00:00 AM,11.029,99.854,,,,
3534,07/16/18 04:30:00 AM,11.102,99.899,,,,
3535,07/16/18 05:00:00 AM,11.200,100.000,,,,
3536,07/16/18 05:30:00 AM,11.175,100.000,,,,
3537,07/16/18 06:00:00 AM,11.200,100.000,,,,
3538,07/16/18 06:30:00 AM,11.224,100.000,,,,
3539,07/16/18 07:00:00 AM,11.686,100.000,,,,
3540,07/16/18 07:30:00 AM,12.195,99.008,,,,
3541,07/16/18 08:00:00 AM,12.920,97.063,,,,
3542,07/16/18 08:30:00 AM,14.098,93.500,,,,
3543,07/16/18 09:00:00 AM,16.177,86.329,,,,
3544,07/16/18 09:30:00 AM,18.580,74.689,,,,
3545,07/16/18 10:00:00 AM,22.321,60.850,,,,
3546,07/16/18 10:30:00 AM,24.291,54.503,,,,
3547,07/16/18 11:00:00 AM,26.061,49.807,,,,
3548,07/16/18 11:30:00 AM,27.063,47.654,,,,
3549,07/16/18 12:00:00 PM,26.769,45.871,,,,
3550,07/16/18 12:30:00 PM,27.210,44.851,,,,
3551,07/16/18 01:00:00 PM,27.924,41.129,,,,
3552,07/16/18 01:30:00 PM,29.815,35.013,,,,
3553,07/16/18 02:00:00 PM,31.459,34.251,,,,
3554,07/16/18 02:30:00 PM,30.091,36.656,,,,
3555,07/16/18 03:00:00 PM,29.815,37.401,,,,
3556,07/16/18 03:30:00 PM,28.692,41.014,,,,
3557,07/16/18 04:00:00 PM,28.990,40.517,,,,
3558,07/16/18 04:30:00 PM,27.850,41.649,,,,
3559,07/16/18 05:00:00 PM,27.407,41.995,,,,
3560,07/16/18 05:30:00 PM,28.245,40.966,,,,
3561,07/16/18 06:00:00 PM,26.353,44.197,,,,
3562,07/16/18 06:30:00 PM,24.122,48.534,,,,
3563,07/16/18 07:00:00 PM,22.920,51.798,,,,
3564,07/16/18 07:30:00 PM,22.034,54.273,,,,
3565,07/16/18 08:00:00 PM,21.270,56.887,,,,
3566,07/16/18 08:30:00 PM,20.555,57.301,,,,
3567,07/16/18 09:00:00 PM,19.579,61.226,,,,
3568,07/16/18 09:30:00 PM,18.247,65.782,,,,
3569,07/16/18 10:00:00 PM,17.320,69.193,,,,
3570,07/16/18 10:30:00 PM,16.511,73.592,,,,
3571,07/16/18 11:00:00 PM,15.318,78.368,,,,
3572,07/16/18 11:30:00 PM,14.409,81.570,,,,
3573,07/17/18 12:00:00 AM,13.233,86.147,,,,
3574,07/17/18 12:30:00 AM,12.799,87.562,,,,
3575,07/17/18 01:00:00 AM,12.703,87.963,,,,
3576,07/17/18 01:30:00 AM,11.832,91.052,,,,
3577,07/17/18 02:00:00 AM,11.321,96.025,,,,
3578,07/17/18 02:30:00 AM,11.005,97.578,,,,
3579,07/17/18 03:00:00 AM,10.956,98.590,,,,
3580,07/17/18 03:30:00 AM,11.127,99.061,,,,
3581,07/17/18 04:00:00 AM,10.932,98.359,,,,
3582,07/17/18 04:30:00 AM,10.173,97.601,,,,
3583,07/17/18 05:00:00 AM,10.296,97.484,,,,
3584,07/17/18 05:30:00 AM,10.296,97.834,,,,
3585,07/17/18 06:00:00 AM,10.492,98.237,,,,
3586,07/17/18 06:30:00 AM,11.321,98.166,,,,
3587,07/17/18 07:00:00 AM,12.389,98.434,,,,
3588,07/17/18 07:30:00 AM,13.666,93.440,,,,
3589,07/17/18 08:00:00 AM,15.819,83.965,,,,
3590,07/17/18 08:30:00 AM,17.796,76.949,,,,
3591,07/17/18 09:00:00 AM,19.627,70.643,,,,
3592,07/17/18 09:30:00 AM,21.604,65.803,,,,
3593,07/17/18 10:00:00 AM,24.992,54.509,,,,
3594,07/17/18 10:30:00 AM,27.456,47.024,,,,
3595,07/17/18 11:00:00 AM,26.842,47.659,,,,
3596,07/17/18 11:30:00 AM,26.524,48.263,,,,
3597,07/17/18 12:00:00 PM,27.136,48.373,,,,
3598,07/17/18 12:30:00 PM,26.940,49.377,,,,
3599,07/17/18 01:00:00 PM,27.358,48.530,,,,
3600,07/17/18 01:30:00 PM,29.615,42.900,,,,
3601,07/17/18 02:00:00 PM,31.561,37.608,,,,
3602,07/17/18 02:30:00 PM,30.394,40.134,,,,
3603,07/17/18 03:00:00 PM,30.369,38.462,,,,
3604,07/17/18 03:30:00 PM,30.672,35.938,,,,
3605,07/17/18 04:00:00 PM,30.545,38.078,,,,
3606,07/17/18 04:30:00 PM,30.520,38.377,,,,
3607,07/17/18 05:00:00 PM,30.318,37.451,,,,
3608,07/17/18 05:30:00 PM,30.394,38.632,,,,
3609,07/17/18 06:00:00 PM,28.468,42.112,,,,
3610,07/17/18 06:30:00 PM,26.622,46.533,,,,
3611,07/17/18 07:00:00 PM,25.428,49.916,,,,
3612,07/17/18 07:30:00 PM,24.532,52.430,,,,
3613,07/17/18 08:00:00 PM,23.665,53.881,,,,
3614,07/17/18 08:30:00 PM,22.657,57.064,,,,
3615,07/17/18 09:00:00 PM,22.369,59.788,,,,
3616,07/17/18 09:30:00 PM,21.939,61.245,,,,
3617,07/17/18 10:00:00 PM,20.746,64.967,,,,
3618,07/17/18 10:30:00 PM,20.079,66.904,,,,
3619,07/17/18 11:00:00 PM,19.341,68.483,,,,
3620,07/17/18 11:30:00 PM,18.794,70.778,,,,
3621,07/18/18 12:00:00 AM,17.796,73.932,,,,
3622,07/18/18 12:30:00 AM,17.439,75.486,,,,
3623,07/18/18 01:00:00 AM,16.963,77.087,,,,
3624,07/18/18 01:30:00 AM,16.249,79.708,,,,
3625,07/18/18 02:00:00 AM,15.748,83.785,,,,
3626,07/18/18 02:30:00 AM,15.223,85.782,,,,
3627,07/18/18 03:00:00 AM,14.840,87.519,,,,
3628,07/18/18 03:30:00 AM,14.601,88.847,,,,
3629,07/18/18 04:00:00 AM,14.218,88.303,,,,
3630,07/18/18 04:30:00 AM,14.074,90.305,,,,
3631,07/18/18 05:00:00 AM,14.337,88.677,,,,
3632,07/18/18 05:30:00 AM,13.978,86.725,,,,
3633,07/18/18 06:00:00 AM,13.978,88.590,,,,
3634,07/18/18 06:30:00 AM,14.697,85.281,,,,
3635,07/18/18 07:00:00 AM,14.864,83.203,,,,
3636,07/18/18 07:30:00 AM,16.630,78.534,,,,
3637,07/18/18 08:00:00 AM,18.604,71.960,,,,
3638,07/18/18 08:30:00 AM,19.841,68.544,,,,
3639,07/18/18 09:00:00 AM,21.390,65.227,,,,
3640,07/18/18 09:30:00 AM,24.363,56.761,,,,
3641,07/18/18 10:00:00 AM,28.072,49.040,,,,
3642,07/18/18 10:30:00 AM,29.389,43.730,,,,
3643,07/18/18 11:00:00 AM,30.117,42.626,,,,
3644,07/18/18 11:30:00 AM,30.469,43.458,,,,
3645,07/18/18 12:00:00 PM,30.369,42.952,,,,
3646,07/18/18 12:30:00 PM,30.748,42.299,,,,
3647,07/18/18 01:00:00 PM,31.026,41.965,,,,
3648,07/18/18 01:30:00 PM,32.949,37.577,,,,
3649,07/18/18 02:00:00 PM,33.992,35.847,,,,
3650,07/18/18 02:30:00 PM,32.975,38.761,,,,
3651,07/18/18 03:00:00 PM,31.996,40.103,,,,
3652,07/18/18 03:30:00 PM,31.714,38.800,,,,
3653,07/18/18 04:00:00 PM,30.722,41.434,,,,
3654,07/18/18 04:30:00 PM,29.565,43.125,,,,
3655,07/18/18 05:00:00 PM,28.965,45.091,,,,
3656,07/18/18 05:30:00 PM,28.990,43.783,,,,
3657,07/18/18 06:00:00 PM,27.358,47.141,,,,
3658,07/18/18 06:30:00 PM,25.841,50.544,,,,
3659,07/18/18 07:00:00 PM,24.750,52.396,,,,
3660,07/18/18 07:30:00 PM,23.761,55.489,,,,
3661,07/18/18 08:00:00 PM,21.939,58.833,,,,
3662,07/18/18 08:30:00 PM,20.507,62.826,,,,
3663,07/18/18 09:00:00 PM,20.365,65.408,,,,
3664,07/18/18 09:30:00 PM,19.865,67.428,,,,
3665,07/18/18 10:00:00 PM,18.985,69.735,,,,
3666,07/18/18 10:30:00 PM,17.867,73.114,,,,
3667,07/18/18 11:00:00 PM,17.296,75.599,,,,
3668,07/18/18 11:30:00 PM,16.844,76.809,,,,
3669,07/19/18 12:00:00 AM,16.344,78.809,,,,
3670,07/19/18 12:30:00 AM,15.581,81.830,,,,
3671,07/19/18 01:00:00 AM,14.936,84.525,,,,
3672,07/19/18 01:30:00 AM,14.840,84.909,,,,
3673,07/19/18 02:00:00 AM,15.079,87.469,,,,
3674,07/19/18 02:30:00 AM,14.385,87.970,,,,
3675,07/19/18 03:00:00 AM,14.457,85.980,,,,
3676,07/19/18 03:30:00 AM,14.002,86.864,,,,
3677,07/19/18 04:00:00 AM,13.329,88.935,,,,
3678,07/19/18 04:30:00 AM,12.098,86.624,,,,
3679,07/19/18 05:00:00 AM,11.516,90.973,,,,
3680,07/19/18 05:30:00 AM,10.785,90.322,,,,
3681,07/19/18 06:00:00 AM,10.492,95.171,,,,
3682,07/19/18 06:30:00 AM,10.883,96.841,,,,
3683,07/19/18 07:00:00 AM,11.394,97.106,,,,
3684,07/19/18 07:30:00 AM,12.195,97.146,,,,
3685,07/19/18 08:00:00 AM,14.242,87.936,,,,
3686,07/19/18 08:30:00 AM,15.796,82.153,,,,
3687,07/19/18 09:00:00 AM,18.033,70.083,,,,
3688,07/19/18 09:30:00 AM,21.581,60.731,,,,
3689,07/19/18 10:00:00 AM,24.774,53.692,,,,
3690,07/19/18 10:30:00 AM,27.087,46.266,,,,
3691,07/19/18 11:00:00 AM,27.801,44.888,,,,
3692,07/19/18 11:30:00 AM,27.850,44.470,,,,
3693,07/19/18 12:00:00 PM,27.014,48.067,,,,
3694,07/19/18 12:30:00 PM,27.136,47.825,,,,
3695,07/19/18 01:00:00 PM,28.171,44.180,,,,
3696,07/19/18 01:30:00 PM,31.103,38.335,,,,
3697,07/19/18 02:00:00 PM,32.717,34.706,,,,
3698,07/19/18 02:30:00 PM,31.128,37.935,,,,
3699,07/19/18 03:00:00 PM,30.950,38.789,,,,
3700,07/19/18 03:30:00 PM,30.748,35.675,,,,
3701,07/19/18 04:00:00 PM,29.190,41.333,,,,
3702,07/19/18 04:30:00 PM,28.023,43.311,,,,
3703,07/19/18 05:00:00 PM,27.505,38.835,,,,
3704,07/19/18 05:30:00 PM,27.087,35.662,,,,
3705,07/19/18 06:00:00 PM,25.598,36.717,,,,
3706,07/19/18 06:30:00 PM,24.388,33.604,,,,
3707,07/19/18 07:00:00 PM,23.545,38.689,,,,
3708,07/19/18 07:30:00 PM,22.298,41.947,,,,
3709,07/19/18 08:00:00 PM,21.199,44.463,,,,
