"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
5170,04/20/15 03:00:00 AM,8.767,99.589,,,,
5171,04/20/15 03:30:00 AM,8.817,99.848,,,,
5172,04/20/15 04:00:00 AM,8.767,99.957,,,,
5173,04/20/15 04:30:00 AM,8.767,99.883,,,,
5174,04/20/15 05:00:00 AM,8.568,100.000,,,,
5175,04/20/15 05:30:00 AM,8.618,100.000,,,,
5176,04/20/15 06:00:00 AM,8.568,100.000,,,,
5177,04/20/15 06:30:00 AM,8.543,100.000,,,,
5178,04/20/15 07:00:00 AM,8.668,100.000,,,,
5179,04/20/15 07:30:00 AM,8.742,100.000,,,,
5180,04/20/15 08:00:00 AM,8.891,100.000,,,,
5181,04/20/15 08:30:00 AM,9.040,100.000,,,,
5182,04/20/15 09:00:00 AM,9.361,100.000,,,,
5183,04/20/15 09:30:00 AM,9.657,100.000,,,,
5184,04/20/15 10:00:00 AM,9.977,100.000,,,,
5185,04/20/15 10:30:00 AM,10.443,98.971,,,,
5186,04/20/15 11:00:00 AM,11.783,93.469,,,,
5187,04/20/15 11:30:00 AM,14.002,85.523,,,,
5188,04/20/15 12:00:00 PM,15.270,79.996,,,,
5189,04/20/15 12:30:00 PM,16.439,76.556,,,,
5190,04/20/15 01:00:00 PM,17.034,73.152,,,,
5191,04/20/15 01:30:00 PM,17.605,72.719,,,,
5192,04/20/15 02:00:00 PM,16.915,73.815,,,,
5193,04/20/15 02:30:00 PM,16.820,74.395,,,,
5194,04/20/15 03:00:00 PM,16.320,74.465,,,,
5195,04/20/15 03:30:00 PM,16.296,75.312,,,,
5196,04/20/15 04:00:00 PM,15.199,77.757,,,,
5197,04/20/15 04:30:00 PM,14.505,79.333,,,,
5198,04/20/15 05:00:00 PM,13.738,82.568,,,,
5199,04/20/15 05:30:00 PM,12.992,85.261,,,,
5200,04/20/15 06:00:00 PM,12.606,86.719,,,,
5201,04/20/15 06:30:00 PM,12.001,88.268,,,,
5202,04/20/15 07:00:00 PM,11.200,90.945,,,,
5203,04/20/15 07:30:00 PM,10.638,93.351,,,,
5204,04/20/15 08:00:00 PM,10.516,94.340,,,,
5205,04/20/15 08:30:00 PM,10.418,94.771,,,,
5206,04/20/15 09:00:00 PM,10.198,95.951,,,,
5207,04/20/15 09:30:00 PM,10.075,96.773,,,,
5208,04/20/15 10:00:00 PM,9.829,97.856,,,,
5209,04/20/15 10:30:00 PM,9.756,98.084,,,,
5210,04/20/15 11:00:00 PM,9.608,98.540,,,,
5211,04/20/15 11:30:00 PM,9.460,98.846,,,,
5212,04/21/15 12:00:00 AM,9.361,99.362,,,,
5213,04/21/15 12:30:00 AM,9.312,99.594,,,,
5214,04/21/15 01:00:00 AM,9.238,99.820,,,,
5215,04/21/15 01:30:00 AM,9.163,99.946,,,,
5216,04/21/15 02:00:00 AM,9.015,99.855,,,,
5217,04/21/15 02:30:00 AM,8.990,100.000,,,,
5218,04/21/15 03:00:00 AM,8.965,100.000,,,,
5219,04/21/15 03:30:00 AM,8.866,100.000,,,,
5220,04/21/15 04:00:00 AM,8.792,100.000,,,,
5221,04/21/15 04:30:00 AM,8.717,100.000,,,,
5222,04/21/15 05:00:00 AM,8.668,100.000,,,,
5223,04/21/15 05:30:00 AM,8.469,100.000,,,,
5224,04/21/15 06:00:00 AM,8.419,100.000,,,,
5225,04/21/15 06:30:00 AM,8.295,100.000,,,,
5226,04/21/15 07:00:00 AM,8.245,100.000,,,,
5227,04/21/15 07:30:00 AM,8.344,100.000,,,,
5228,04/21/15 08:00:00 AM,8.419,100.000,,,,
5229,04/21/15 08:30:00 AM,8.419,100.000,,,,
5230,04/21/15 09:00:00 AM,8.494,100.000,,,,
5231,04/21/15 09:30:00 AM,8.866,100.000,,,,
5232,04/21/15 10:00:00 AM,9.114,100.000,,,,
5233,04/21/15 10:30:00 AM,9.336,100.000,,,,
5234,04/21/15 11:00:00 AM,9.485,100.000,,,,
5235,04/21/15 11:30:00 AM,9.632,100.000,,,,
5236,04/21/15 12:00:00 PM,9.657,100.000,,,,
5237,04/21/15 12:30:00 PM,10.001,100.000,,,,
5238,04/21/15 01:00:00 PM,10.124,99.427,,,,
5239,04/21/15 01:30:00 PM,10.541,98.849,,,,
5240,04/21/15 02:00:00 PM,10.785,97.493,,,,
5241,04/21/15 02:30:00 PM,10.956,96.407,,,,
5242,04/21/15 03:00:00 PM,11.248,95.676,,,,
5243,04/21/15 03:30:00 PM,11.613,94.194,,,,
5244,04/21/15 04:00:00 PM,11.734,93.200,,,,
5245,04/21/15 04:30:00 PM,11.540,93.560,,,,
5246,04/21/15 05:00:00 PM,11.565,93.874,,,,
5247,04/21/15 05:30:00 PM,11.224,94.602,,,,
5248,04/21/15 06:00:00 PM,10.883,95.173,,,,
5249,04/21/15 06:30:00 PM,10.394,96.558,,,,
5250,04/21/15 07:00:00 PM,10.198,97.257,,,,
5251,04/21/15 07:30:00 PM,10.100,97.605,,,,
5252,04/21/15 08:00:00 PM,10.026,97.910,,,,
5253,04/21/15 08:30:00 PM,9.977,97.996,,,,
5254,04/21/15 09:00:00 PM,9.879,98.516,,,,
5255,04/21/15 09:30:00 PM,9.756,99.126,,,,
5256,04/21/15 10:00:00 PM,9.706,99.607,,,,
5257,04/21/15 10:30:00 PM,9.805,99.856,,,,
5258,04/21/15 11:00:00 PM,9.731,99.959,,,,
5259,04/21/15 11:30:00 PM,9.731,100.000,,,,
5260,04/22/15 12:00:00 AM,9.780,100.000,,,,
5261,04/22/15 12:30:00 AM,9.756,100.000,,,,
5262,04/22/15 01:00:00 AM,9.756,100.000,,,,
5263,04/22/15 01:30:00 AM,9.756,100.000,,,,
5264,04/22/15 02:00:00 AM,9.756,100.000,,,,
5265,04/22/15 02:30:00 AM,9.756,100.000,,,,
5266,04/22/15 03:00:00 AM,9.558,100.000,,,,
5267,04/22/15 03:30:00 AM,9.460,100.000,,,,
5268,04/22/15 04:00:00 AM,9.485,100.000,,,,
5269,04/22/15 04:30:00 AM,9.460,100.000,,,,
5270,04/22/15 05:00:00 AM,9.534,100.000,,,,
5271,04/22/15 05:30:00 AM,9.534,100.000,,,,
5272,04/22/15 06:00:00 AM,9.509,100.000,,,,
5273,04/22/15 06:30:00 AM,9.485,100.000,,,,
5274,04/22/15 07:00:00 AM,9.608,100.000,,,,
5275,04/22/15 07:30:00 AM,9.756,100.000,,,,
5276,04/22/15 08:00:00 AM,10.001,100.000,,,,
5277,04/22/15 08:30:00 AM,10.345,100.000,,,,
5278,04/22/15 09:00:00 AM,10.565,100.000,,,,
5279,04/22/15 09:30:00 AM,11.540,100.000,,,,
5280,04/22/15 10:00:00 AM,13.401,96.149,,,,
5281,04/22/15 10:30:00 AM,15.581,87.266,,,,
5282,04/22/15 11:00:00 AM,17.415,81.073,,,,
5283,04/22/15 11:30:00 AM,17.772,76.915,,,,
5284,04/22/15 12:00:00 PM,17.891,75.492,,,,
5285,04/22/15 12:30:00 PM,18.580,75.004,,,,
5286,04/22/15 01:00:00 PM,18.913,71.614,,,,
5287,04/22/15 01:30:00 PM,19.222,70.830,,,,
5288,04/22/15 02:00:00 PM,18.652,72.432,,,,
5289,04/22/15 02:30:00 PM,19.032,71.317,,,,
5290,04/22/15 03:00:00 PM,18.747,70.682,,,,
5291,04/22/15 03:30:00 PM,18.319,72.338,,,,
5292,04/22/15 04:00:00 PM,17.629,73.297,,,,
5293,04/22/15 04:30:00 PM,16.606,73.982,,,,
5294,04/22/15 05:00:00 PM,15.485,76.050,,,,
5295,04/22/15 05:30:00 PM,13.978,77.445,,,,
5296,04/22/15 06:00:00 PM,13.112,79.749,,,,
5297,04/22/15 06:30:00 PM,12.243,80.518,,,,
5298,04/22/15 07:00:00 PM,12.001,82.014,,,,
5299,04/22/15 07:30:00 PM,11.783,79.898,,,,
5300,04/22/15 08:00:00 PM,11.248,82.277,,,,
5301,04/22/15 08:30:00 PM,10.590,84.939,,,,
5302,04/22/15 09:00:00 PM,10.418,86.092,,,,
5303,04/22/15 09:30:00 PM,10.394,87.824,,,,
5304,04/22/15 10:00:00 PM,10.222,88.724,,,,
5305,04/22/15 10:30:00 PM,10.001,89.399,,,,
5306,04/22/15 11:00:00 PM,9.805,89.739,,,,
5307,04/22/15 11:30:00 PM,9.558,90.815,,,,
5308,04/23/15 12:00:00 AM,9.485,93.051,,,,
5309,04/23/15 12:30:00 AM,9.410,92.955,,,,
5310,04/23/15 01:00:00 AM,9.139,92.426,,,,
5311,04/23/15 01:30:00 AM,8.742,92.476,,,,
5312,04/23/15 02:00:00 AM,8.394,93.148,,,,
5313,04/23/15 02:30:00 AM,8.195,93.754,,,,
5314,04/23/15 03:00:00 AM,8.070,94.627,,,,
5315,04/23/15 03:30:00 AM,7.870,94.775,,,,
5316,04/23/15 04:00:00 AM,7.645,95.040,,,,
5317,04/23/15 04:30:00 AM,7.142,95.678,,,,
5318,04/23/15 05:00:00 AM,7.116,97.406,,,,
5319,04/23/15 05:30:00 AM,7.318,97.806,,,,
5320,04/23/15 06:00:00 AM,7.770,98.227,,,,
5321,04/23/15 06:30:00 AM,8.220,98.352,,,,
5322,04/23/15 07:00:00 AM,8.568,98.351,,,,
5323,04/23/15 07:30:00 AM,9.015,97.880,,,,
5324,04/23/15 08:00:00 AM,9.485,97.312,,,,
5325,04/23/15 08:30:00 AM,10.394,96.633,,,,
5326,04/23/15 09:00:00 AM,12.534,87.127,,,,
5327,04/23/15 09:30:00 AM,13.882,82.545,,,,
5328,04/23/15 10:00:00 AM,15.557,76.571,,,,
5329,04/23/15 10:30:00 AM,16.987,70.900,,,,
5330,04/23/15 11:00:00 AM,17.296,70.206,,,,
5331,04/23/15 11:30:00 AM,17.796,68.172,,,,
5332,04/23/15 12:00:00 PM,18.271,66.819,,,,
5333,04/23/15 12:30:00 PM,18.771,65.191,,,,
5334,04/23/15 01:00:00 PM,18.628,67.677,,,,
5335,04/23/15 01:30:00 PM,19.032,65.296,,,,
5336,04/23/15 02:00:00 PM,18.533,66.865,,,,
5337,04/23/15 02:30:00 PM,19.222,64.585,,,,
5338,04/23/15 03:00:00 PM,19.103,64.506,,,,
5339,04/23/15 03:30:00 PM,19.080,63.905,,,,
5340,04/23/15 04:00:00 PM,18.580,65.633,,,,
5341,04/23/15 04:30:00 PM,17.653,65.707,,,,
5342,04/23/15 05:00:00 PM,17.653,65.559,,,,
5343,04/23/15 05:30:00 PM,16.749,68.185,,,,
5344,04/23/15 06:00:00 PM,15.939,70.008,,,,
5345,04/23/15 06:30:00 PM,15.629,66.845,,,,
5346,04/23/15 07:00:00 PM,15.509,63.269,,,,
5347,04/23/15 07:30:00 PM,15.103,60.201,,,,
5348,04/23/15 08:00:00 PM,14.361,62.218,,,,
5349,04/23/15 08:30:00 PM,13.690,65.741,,,,
5350,04/23/15 09:00:00 PM,13.209,68.087,,,,
5351,04/23/15 09:30:00 PM,12.847,70.969,,,,
5352,04/23/15 10:00:00 PM,12.171,74.560,,,,
5353,04/23/15 10:30:00 PM,11.443,78.345,,,,
5354,04/23/15 11:00:00 PM,10.932,80.582,,,,
5355,04/23/15 11:30:00 PM,10.638,82.274,,,,
5356,04/24/15 12:00:00 AM,10.443,83.651,,,,
5357,04/24/15 12:30:00 AM,10.173,85.319,,,,
5358,04/24/15 01:00:00 AM,9.608,87.397,,,,
5359,04/24/15 01:30:00 AM,9.163,89.191,,,,
5360,04/24/15 02:00:00 AM,8.990,89.975,,,,
5361,04/24/15 02:30:00 AM,8.891,90.414,,,,
5362,04/24/15 03:00:00 AM,8.941,90.350,,,,
5363,04/24/15 03:30:00 AM,8.742,90.942,,,,
5364,04/24/15 04:00:00 AM,8.717,91.192,,,,
5365,04/24/15 04:30:00 AM,8.643,91.609,,,,
5366,04/24/15 05:00:00 AM,8.643,91.429,,,,
5367,04/24/15 05:30:00 AM,8.817,89.053,,,,
5368,04/24/15 06:00:00 AM,8.941,87.523,,,,
5369,04/24/15 06:30:00 AM,9.089,85.644,,,,
5370,04/24/15 07:00:00 AM,9.287,82.691,,,,
5371,04/24/15 07:30:00 AM,9.460,81.712,,,,
5372,04/24/15 08:00:00 AM,9.657,78.998,,,,
5373,04/24/15 08:30:00 AM,10.026,79.269,,,,
5374,04/24/15 09:00:00 AM,11.710,70.977,,,,
5375,04/24/15 09:30:00 AM,13.233,61.114,,,,
5376,04/24/15 10:00:00 AM,13.161,58.039,,,,
5377,04/24/15 10:30:00 AM,13.858,55.530,,,,
5378,04/24/15 11:00:00 AM,15.079,48.372,,,,
5379,04/24/15 11:30:00 AM,16.010,46.367,,,,
5380,04/24/15 12:00:00 PM,16.892,47.106,,,,
5381,04/24/15 12:30:00 PM,17.819,44.411,,,,
5382,04/24/15 01:00:00 PM,17.962,44.650,,,,
5383,04/24/15 01:30:00 PM,18.580,45.105,,,,
5384,04/24/15 02:00:00 PM,18.224,49.410,,,,
5385,04/24/15 02:30:00 PM,18.176,46.607,,,,
5386,04/24/15 03:00:00 PM,16.844,47.665,,,,
5387,04/24/15 03:30:00 PM,16.272,47.216,,,,
5388,04/24/15 04:00:00 PM,14.840,51.648,,,,
5389,04/24/15 04:30:00 PM,13.762,55.062,,,,
5390,04/24/15 05:00:00 PM,13.209,56.487,,,,
5391,04/24/15 05:30:00 PM,12.001,59.581,,,,
5392,04/24/15 06:00:00 PM,11.321,60.828,,,,
5393,04/24/15 06:30:00 PM,10.638,63.665,,,,
5394,04/24/15 07:00:00 PM,10.051,71.529,,,,
5395,04/24/15 07:30:00 PM,9.682,73.999,,,,
5396,04/24/15 08:00:00 PM,8.717,84.368,,,,
5397,04/24/15 08:30:00 PM,7.870,94.674,,,,
5398,04/24/15 09:00:00 PM,7.720,96.631,,,,
5399,04/24/15 09:30:00 PM,7.920,97.924,,,,
5400,04/24/15 10:00:00 PM,8.120,98.768,,,,
5401,04/24/15 10:30:00 PM,8.618,99.399,,,,
5402,04/24/15 11:00:00 PM,8.916,99.729,,,,
5403,04/24/15 11:30:00 PM,8.817,99.652,,,,
5404,04/25/15 12:00:00 AM,8.817,99.824,,,,
5405,04/25/15 12:30:00 AM,9.460,100.000,,,,
5406,04/25/15 01:00:00 AM,9.558,100.000,,,,
5407,04/25/15 01:30:00 AM,9.238,100.000,,,,
5408,04/25/15 02:00:00 AM,9.139,100.000,,,,
5409,04/25/15 02:30:00 AM,9.213,100.000,,,,
5410,04/25/15 03:00:00 AM,9.312,100.000,,,,
5411,04/25/15 03:30:00 AM,9.114,100.000,,,,
5412,04/25/15 04:00:00 AM,8.717,100.000,,,,
5413,04/25/15 04:30:00 AM,8.469,100.000,,,,
5414,04/25/15 05:00:00 AM,8.020,100.000,,,,
5415,04/25/15 05:30:00 AM,8.444,100.000,,,,
5416,04/25/15 06:00:00 AM,8.841,100.000,,,,
5417,04/25/15 06:30:00 AM,8.941,100.000,,,,
5418,04/25/15 07:00:00 AM,8.717,100.000,,,,
5419,04/25/15 07:30:00 AM,9.015,100.000,,,,
5420,04/25/15 08:00:00 AM,9.262,100.000,,,,
5421,04/25/15 08:30:00 AM,9.657,99.839,,,,
5422,04/25/15 09:00:00 AM,10.296,98.383,,,,
5423,04/25/15 09:30:00 AM,10.736,96.399,,,,
5424,04/25/15 10:00:00 AM,11.248,93.638,,,,
5425,04/25/15 10:30:00 AM,12.147,91.444,,,,
5426,04/25/15 11:00:00 AM,12.582,85.486,,,,
5427,04/25/15 11:30:00 AM,13.377,84.597,,,,
5428,04/25/15 12:00:00 PM,14.194,78.601,,,,
5429,04/25/15 12:30:00 PM,15.079,74.924,,,,
5430,04/25/15 01:00:00 PM,15.796,70.126,,,,
5431,04/25/15 01:30:00 PM,16.796,58.669,,,,
5432,04/25/15 02:00:00 PM,16.892,56.502,,,,
5433,04/25/15 02:30:00 PM,17.439,52.288,,,,
5434,04/25/15 03:00:00 PM,17.130,53.262,,,,
5435,04/25/15 03:30:00 PM,16.987,54.899,,,,
5436,04/25/15 04:00:00 PM,16.701,53.816,,,,
5437,04/25/15 04:30:00 PM,16.225,57.250,,,,
5438,04/25/15 05:00:00 PM,15.700,62.175,,,,
5439,04/25/15 05:30:00 PM,14.721,64.137,,,,
5440,04/25/15 06:00:00 PM,13.666,67.247,,,,
5441,04/25/15 06:30:00 PM,12.847,67.848,,,,
5442,04/25/15 07:00:00 PM,11.686,73.902,,,,
5443,04/25/15 07:30:00 PM,10.932,74.587,,,,
5444,04/25/15 08:00:00 PM,10.394,75.005,,,,
5445,04/25/15 08:30:00 PM,9.657,77.798,,,,
5446,04/25/15 09:00:00 PM,9.361,78.961,,,,
5447,04/25/15 09:30:00 PM,8.965,80.147,,,,
5448,04/25/15 10:00:00 PM,8.618,79.774,,,,
5449,04/25/15 10:30:00 PM,8.419,80.646,,,,
5450,04/25/15 11:00:00 PM,8.394,83.657,,,,
5451,04/25/15 11:30:00 PM,8.295,84.691,,,,
5452,04/26/15 12:00:00 AM,8.220,82.634,,,,
5453,04/26/15 12:30:00 AM,8.020,83.755,,,,
5454,04/26/15 01:00:00 AM,7.970,83.691,,,,
5455,04/26/15 01:30:00 AM,7.619,84.375,,,,
5456,04/26/15 02:00:00 AM,7.544,84.410,,,,
5457,04/26/15 02:30:00 AM,7.217,85.958,,,,
5458,04/26/15 03:00:00 AM,6.889,87.801,,,,
5459,04/26/15 03:30:00 AM,6.712,87.628,,,,
5460,04/26/15 04:00:00 AM,6.331,88.950,,,,
5461,04/26/15 04:30:00 AM,6.153,88.546,,,,
5462,04/26/15 05:00:00 AM,5.949,90.512,,,,
5463,04/26/15 05:30:00 AM,5.975,89.551,,,,
5464,04/26/15 06:00:00 AM,6.204,87.477,,,,
5465,04/26/15 06:30:00 AM,7.142,82.784,,,,
5466,04/26/15 07:00:00 AM,8.045,77.072,,,,
5467,04/26/15 07:30:00 AM,8.668,74.292,,,,
5468,04/26/15 08:00:00 AM,9.706,73.670,,,,
5469,04/26/15 08:30:00 AM,10.883,70.449,,,,
5470,04/26/15 09:00:00 AM,13.040,62.468,,,,
5471,04/26/15 09:30:00 AM,14.553,51.823,,,,
5472,04/26/15 10:00:00 AM,15.390,51.170,,,,
5473,04/26/15 10:30:00 AM,16.796,47.188,,,,
5474,04/26/15 11:00:00 AM,17.605,47.794,,,,
5475,04/26/15 11:30:00 AM,18.271,45.829,,,,
5476,04/26/15 12:00:00 PM,18.652,43.841,,,,
5477,04/26/15 12:30:00 PM,19.484,44.323,,,,
5478,04/26/15 01:00:00 PM,20.269,45.310,,,,
5479,04/26/15 01:30:00 PM,20.674,43.471,,,,
5480,04/26/15 02:00:00 PM,21.032,43.255,,,,
5481,04/26/15 02:30:00 PM,21.987,41.653,,,,
5482,04/26/15 03:00:00 PM,21.963,43.588,,,,
5483,04/26/15 03:30:00 PM,21.485,47.371,,,,
5484,04/26/15 04:00:00 PM,21.294,50.099,,,,
5485,04/26/15 04:30:00 PM,21.318,51.955,,,,
5486,04/26/15 05:00:00 PM,20.722,55.169,,,,
5487,04/26/15 05:30:00 PM,19.627,59.903,,,,
5488,04/26/15 06:00:00 PM,18.461,62.725,,,,
5489,04/26/15 06:30:00 PM,17.534,65.154,,,,
5490,04/26/15 07:00:00 PM,16.630,67.346,,,,
5491,04/26/15 07:30:00 PM,15.461,73.128,,,,
5492,04/26/15 08:00:00 PM,14.888,73.300,,,,
5493,04/26/15 08:30:00 PM,14.601,75.053,,,,
5494,04/26/15 09:00:00 PM,14.170,76.228,,,,
5495,04/26/15 09:30:00 PM,14.002,76.725,,,,
5496,04/26/15 10:00:00 PM,13.786,77.682,,,,
5497,04/26/15 10:30:00 PM,13.594,78.584,,,,
5498,04/26/15 11:00:00 PM,12.896,80.524,,,,
5499,04/26/15 11:30:00 PM,12.582,82.117,,,,
5500,04/27/15 12:00:00 AM,13.112,79.116,,,,
5501,04/27/15 12:30:00 AM,14.098,74.725,,,,
5502,04/27/15 01:00:00 AM,14.457,72.760,,,,
5503,04/27/15 01:30:00 AM,14.457,71.621,,,,
5504,04/27/15 02:00:00 AM,16.249,60.685,,,,
5505,04/27/15 02:30:00 AM,14.050,73.389,,,,
5506,04/27/15 03:00:00 AM,12.316,80.206,,,,
5507,04/27/15 03:30:00 AM,12.219,81.085,,,,
5508,04/27/15 04:00:00 AM,12.001,82.312,,,,
5509,04/27/15 04:30:00 AM,13.329,73.895,,,,
5510,04/27/15 05:00:00 AM,14.697,66.357,,,,
5511,04/27/15 05:30:00 AM,15.390,64.105,,,,
5512,04/27/15 06:00:00 AM,16.392,60.918,,,,
5513,04/27/15 06:30:00 AM,16.558,58.843,,,,
5514,04/27/15 07:00:00 AM,16.368,63.118,,,,
5515,04/27/15 07:30:00 AM,16.773,62.473,,,,
5516,04/27/15 08:00:00 AM,18.652,60.111,,,,
5517,04/27/15 08:30:00 AM,20.031,54.327,,,,
5518,04/27/15 09:00:00 AM,21.652,50.493,,,,
5519,04/27/15 09:30:00 AM,23.617,38.696,,,,
5520,04/27/15 10:00:00 AM,24.122,36.704,,,,
5521,04/27/15 10:30:00 AM,25.914,34.949,,,,
5522,04/27/15 11:00:00 AM,26.182,32.693,,,,
5523,04/27/15 11:30:00 AM,26.622,31.720,,,,
5524,04/27/15 12:00:00 PM,26.769,33.284,,,,
5525,04/27/15 12:30:00 PM,27.136,31.020,,,,
5526,04/27/15 01:00:00 PM,27.702,30.559,,,,
5527,04/27/15 01:30:00 PM,28.023,30.313,,,,
5528,04/27/15 02:00:00 PM,27.801,35.663,,,,
5529,04/27/15 02:30:00 PM,27.333,34.881,,,,
5530,04/27/15 03:00:00 PM,26.646,35.453,,,,
5531,04/27/15 03:30:00 PM,26.061,38.090,,,,
5532,04/27/15 04:00:00 PM,25.695,40.493,,,,
5533,04/27/15 04:30:00 PM,25.016,42.382,,,,
5534,04/27/15 05:00:00 PM,24.460,43.035,,,,
5535,04/27/15 05:30:00 PM,23.472,45.634,,,,
5536,04/27/15 06:00:00 PM,22.178,50.753,,,,
5537,04/27/15 06:30:00 PM,20.770,55.300,,,,
5538,04/27/15 07:00:00 PM,18.842,60.111,,,,
5539,04/27/15 07:30:00 PM,17.558,61.468,,,,
5540,04/27/15 08:00:00 PM,17.034,59.942,,,,
5541,04/27/15 08:30:00 PM,16.582,62.679,,,,
5542,04/27/15 09:00:00 PM,15.748,63.842,,,,
5543,04/27/15 09:30:00 PM,15.318,66.848,,,,
5544,04/27/15 10:00:00 PM,13.714,75.069,,,,
5545,04/27/15 10:30:00 PM,12.896,78.987,,,,
5546,04/27/15 11:00:00 PM,12.944,78.914,,,,
5547,04/27/15 11:30:00 PM,13.088,78.559,,,,
5548,04/28/15 12:00:00 AM,13.161,77.578,,,,
5549,04/28/15 12:30:00 AM,12.920,77.832,,,,
5550,04/28/15 01:00:00 AM,12.050,80.829,,,,
5551,04/28/15 01:30:00 AM,11.443,82.834,,,,
5552,04/28/15 02:00:00 AM,10.834,86.350,,,,
5553,04/28/15 02:30:00 AM,10.345,88.284,,,,
5554,04/28/15 03:00:00 AM,9.829,89.927,,,,
5555,04/28/15 03:30:00 AM,9.558,91.355,,,,
5556,04/28/15 04:00:00 AM,9.410,91.985,,,,
5557,04/28/15 04:30:00 AM,9.460,92.662,,,,
5558,04/28/15 05:00:00 AM,9.312,92.828,,,,
5559,04/28/15 05:30:00 AM,9.064,93.577,,,,
5560,04/28/15 06:00:00 AM,9.410,93.642,,,,
5561,04/28/15 06:30:00 AM,9.829,93.650,,,,
5562,04/28/15 07:00:00 AM,10.443,90.806,,,,
5563,04/28/15 07:30:00 AM,11.248,89.291,,,,
5564,04/28/15 08:00:00 AM,12.413,85.820,,,,
5565,04/28/15 08:30:00 AM,13.546,81.352,,,,
5566,04/28/15 09:00:00 AM,15.891,74.550,,,,
5567,04/28/15 09:30:00 AM,16.606,71.634,,,,
5568,04/28/15 10:00:00 AM,17.439,70.058,,,,
5569,04/28/15 10:30:00 AM,19.246,65.215,,,,
5570,04/28/15 11:00:00 AM,20.055,63.442,,,,
5571,04/28/15 11:30:00 AM,20.174,60.475,,,,
5572,04/28/15 12:00:00 PM,20.817,61.216,,,,
5573,04/28/15 12:30:00 PM,21.294,60.716,,,,
5574,04/28/15 01:00:00 PM,21.366,59.141,,,,
5575,04/28/15 01:30:00 PM,22.178,57.116,,,,
5576,04/28/15 02:00:00 PM,22.393,54.294,,,,
5577,04/28/15 02:30:00 PM,23.617,49.615,,,,
5578,04/28/15 03:00:00 PM,23.160,53.872,,,,
5579,04/28/15 03:30:00 PM,22.561,55.003,,,,
5580,04/28/15 04:00:00 PM,22.345,56.306,,,,
5581,04/28/15 04:30:00 PM,22.226,57.030,,,,
5582,04/28/15 05:00:00 PM,22.513,55.524,,,,
5583,04/28/15 05:30:00 PM,20.746,50.152,,,,
5584,04/28/15 06:00:00 PM,19.460,55.262,,,,
5585,04/28/15 06:30:00 PM,18.628,58.197,,,,
5586,04/28/15 07:00:00 PM,17.558,61.258,,,,
5587,04/28/15 07:30:00 PM,16.773,63.276,,,,
5588,04/28/15 08:00:00 PM,16.058,65.750,,,,
5589,04/28/15 08:30:00 PM,15.557,67.939,,,,
5590,04/28/15 09:00:00 PM,14.792,72.114,,,,
5591,04/28/15 09:30:00 PM,14.457,72.987,,,,
5592,04/28/15 10:00:00 PM,13.642,76.426,,,,
5593,04/28/15 10:30:00 PM,12.727,80.268,,,,
5594,04/28/15 11:00:00 PM,12.485,82.529,,,,
5595,04/28/15 11:30:00 PM,12.147,83.398,,,,
5596,04/29/15 12:00:00 AM,11.589,86.450,,,,
5597,04/29/15 12:30:00 AM,11.127,87.950,,,,
5598,04/29/15 01:00:00 AM,10.663,89.042,,,,
5599,04/29/15 01:30:00 AM,10.369,90.503,,,,
5600,04/29/15 02:00:00 AM,9.977,90.947,,,,
5601,04/29/15 02:30:00 AM,9.509,92.419,,,,
5602,04/29/15 03:00:00 AM,9.361,92.637,,,,
5603,04/29/15 03:30:00 AM,9.188,93.762,,,,
5604,04/29/15 04:00:00 AM,8.866,94.486,,,,
5605,04/29/15 04:30:00 AM,8.668,94.711,,,,
5606,04/29/15 05:00:00 AM,8.494,95.042,,,,
5607,04/29/15 05:30:00 AM,8.270,95.383,,,,
5608,04/29/15 06:00:00 AM,8.618,95.928,,,,
5609,04/29/15 06:30:00 AM,9.064,95.421,,,,
5610,04/29/15 07:00:00 AM,9.460,93.630,,,,
5611,04/29/15 07:30:00 AM,10.100,92.110,,,,
5612,04/29/15 08:00:00 AM,11.321,90.300,,,,
5613,04/29/15 08:30:00 AM,13.473,84.458,,,,
5614,04/29/15 09:00:00 AM,15.700,76.797,,,,
5615,04/29/15 09:30:00 AM,16.844,72.771,,,,
5616,04/29/15 10:00:00 AM,17.891,68.277,,,,
5617,04/29/15 10:30:00 AM,19.056,62.645,,,,
5618,04/29/15 11:00:00 AM,20.198,58.104,,,,
5619,04/29/15 11:30:00 AM,20.960,55.421,,,,
5620,04/29/15 12:00:00 PM,21.461,53.880,,,,
5621,04/29/15 12:30:00 PM,21.748,54.294,,,,
5622,04/29/15 01:00:00 PM,22.561,51.875,,,,
5623,04/29/15 01:30:00 PM,22.848,52.103,,,,
5624,04/29/15 02:00:00 PM,22.681,50.884,,,,
5625,04/29/15 02:30:00 PM,23.160,48.411,,,,
5626,04/29/15 03:00:00 PM,23.136,49.869,,,,
5627,04/29/15 03:30:00 PM,22.920,49.619,,,,
5628,04/29/15 04:00:00 PM,22.657,50.312,,,,
5629,04/29/15 04:30:00 PM,22.561,50.110,,,,
