"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
5502,02/18/17 07:30:00 AM,7.569,100.000,,,,
5503,02/18/17 08:00:00 AM,7.720,100.000,,,,
5504,02/18/17 08:30:00 AM,7.970,100.000,,,,
5505,02/18/17 09:00:00 AM,8.618,100.000,,,,
5506,02/18/17 09:30:00 AM,9.780,96.843,,,,
5507,02/18/17 10:00:00 AM,10.051,94.623,,,,
5508,02/18/17 10:30:00 AM,9.583,95.887,,,,
5509,02/18/17 11:00:00 AM,10.565,94.021,,,,
5510,02/18/17 11:30:00 AM,10.492,90.818,,,,
5511,02/18/17 12:00:00 PM,10.590,88.815,,,,
5512,02/18/17 12:30:00 PM,11.565,83.561,,,,
5513,02/18/17 01:00:00 PM,11.224,84.046,,,,
5514,02/18/17 01:30:00 PM,11.394,85.314,,,,
5515,02/18/17 02:00:00 PM,11.419,83.017,,,,
5516,02/18/17 02:30:00 PM,11.200,82.050,,,,
5517,02/18/17 03:00:00 PM,10.614,82.295,,,,
5518,02/18/17 03:30:00 PM,9.854,84.421,,,,
5519,02/18/17 04:00:00 PM,9.361,84.465,,,,
5520,02/18/17 04:30:00 PM,8.717,86.789,,,,
5521,02/18/17 05:00:00 PM,8.170,89.795,,,,
5522,02/18/17 05:30:00 PM,7.995,89.520,,,,
5523,02/18/17 06:00:00 PM,7.619,89.734,,,,
5524,02/18/17 06:30:00 PM,6.889,90.548,,,,
5525,02/18/17 07:00:00 PM,6.611,91.240,,,,
5526,02/18/17 07:30:00 PM,6.051,92.309,,,,
5527,02/18/17 08:00:00 PM,5.693,93.595,,,,
5528,02/18/17 08:30:00 PM,5.411,93.570,,,,
5529,02/18/17 09:00:00 PM,5.719,91.845,,,,
5530,02/18/17 09:30:00 PM,5.693,92.694,,,,
5531,02/18/17 10:00:00 PM,5.539,93.079,,,,
5532,02/18/17 10:30:00 PM,5.385,94.062,,,,
5533,02/18/17 11:00:00 PM,5.462,93.034,,,,
5534,02/18/17 11:30:00 PM,5.642,94.727,,,,
5535,02/19/17 12:00:00 AM,5.514,96.963,,,,
5536,02/19/17 12:30:00 AM,5.360,98.070,,,,
5537,02/19/17 01:00:00 AM,5.437,98.748,,,,
5538,02/19/17 01:30:00 AM,5.437,98.797,,,,
5539,02/19/17 02:00:00 AM,5.462,99.289,,,,
5540,02/19/17 02:30:00 AM,5.488,99.635,,,,
5541,02/19/17 03:00:00 AM,5.616,100.000,,,,
5542,02/19/17 03:30:00 AM,5.745,100.000,,,,
5543,02/19/17 04:00:00 AM,5.745,100.000,,,,
5544,02/19/17 04:30:00 AM,6.000,100.000,,,,
5545,02/19/17 05:00:00 AM,6.128,100.000,,,,
5546,02/19/17 05:30:00 AM,6.255,100.000,,,,
5547,02/19/17 06:00:00 AM,6.408,100.000,,,,
5548,02/19/17 06:30:00 AM,6.661,100.000,,,,
5549,02/19/17 07:00:00 AM,6.839,100.000,,,,
5550,02/19/17 07:30:00 AM,6.889,100.000,,,,
5551,02/19/17 08:00:00 AM,6.965,100.000,,,,
5552,02/19/17 08:30:00 AM,6.965,100.000,,,,
5553,02/19/17 09:00:00 AM,6.990,100.000,,,,
5554,02/19/17 09:30:00 AM,7.066,100.000,,,,
5555,02/19/17 10:00:00 AM,7.318,100.000,,,,
5556,02/19/17 10:30:00 AM,7.569,100.000,,,,
5557,02/19/17 11:00:00 AM,7.870,100.000,,,,
5558,02/19/17 11:30:00 AM,7.945,100.000,,,,
5559,02/19/17 12:00:00 PM,8.070,100.000,,,,
5560,02/19/17 12:30:00 PM,8.045,100.000,,,,
5561,02/19/17 01:00:00 PM,8.519,100.000,,,,
5562,02/19/17 01:30:00 PM,8.618,100.000,,,,
5563,02/19/17 02:00:00 PM,8.469,100.000,,,,
5564,02/19/17 02:30:00 PM,8.419,100.000,,,,
5565,02/19/17 03:00:00 PM,8.519,100.000,,,,
5566,02/19/17 03:30:00 PM,8.469,100.000,,,,
5567,02/19/17 04:00:00 PM,8.469,100.000,,,,
5568,02/19/17 04:30:00 PM,8.419,100.000,,,,
5569,02/19/17 05:00:00 PM,8.469,100.000,,,,
5570,02/19/17 05:30:00 PM,8.519,100.000,,,,
5571,02/19/17 06:00:00 PM,8.618,100.000,,,,
5572,02/19/17 06:30:00 PM,8.693,100.000,,,,
5573,02/19/17 07:00:00 PM,8.742,100.000,,,,
5574,02/19/17 07:30:00 PM,8.817,100.000,,,,
5575,02/19/17 08:00:00 PM,8.817,100.000,,,,
5576,02/19/17 08:30:00 PM,8.817,100.000,,,,
5577,02/19/17 09:00:00 PM,8.916,100.000,,,,
5578,02/19/17 09:30:00 PM,9.064,100.000,,,,
5579,02/19/17 10:00:00 PM,9.485,100.000,,,,
5580,02/19/17 10:30:00 PM,9.682,100.000,,,,
5581,02/19/17 11:00:00 PM,9.780,100.000,,,,
5582,02/19/17 11:30:00 PM,9.608,100.000,,,,
5583,02/20/17 12:00:00 AM,9.361,100.000,,,,
5584,02/20/17 12:30:00 AM,9.361,100.000,,,,
5585,02/20/17 01:00:00 AM,9.386,100.000,,,,
5586,02/20/17 01:30:00 AM,9.632,100.000,,,,
5587,02/20/17 02:00:00 AM,9.829,100.000,,,,
5588,02/20/17 02:30:00 AM,9.928,100.000,,,,
5589,02/20/17 03:00:00 AM,10.320,100.000,,,,
5590,02/20/17 03:30:00 AM,10.834,100.000,,,,
5591,02/20/17 04:00:00 AM,11.151,100.000,,,,
5592,02/20/17 04:30:00 AM,11.273,100.000,,,,
5593,02/20/17 05:00:00 AM,11.053,100.000,,,,
5594,02/20/17 05:30:00 AM,11.346,100.000,,,,
5595,02/20/17 06:00:00 AM,11.370,100.000,,,,
5596,02/20/17 06:30:00 AM,11.273,100.000,,,,
5597,02/20/17 07:00:00 AM,11.127,100.000,,,,
5598,02/20/17 07:30:00 AM,10.932,100.000,,,,
5599,02/20/17 08:00:00 AM,10.883,100.000,,,,
5600,02/20/17 08:30:00 AM,10.590,100.000,,,,
5601,02/20/17 09:00:00 AM,10.320,100.000,,,,
5602,02/20/17 09:30:00 AM,10.149,100.000,,,,
5603,02/20/17 10:00:00 AM,10.173,100.000,,,,
5604,02/20/17 10:30:00 AM,10.100,100.000,,,,
5605,02/20/17 11:00:00 AM,10.051,100.000,,,,
5606,02/20/17 11:30:00 AM,10.124,100.000,,,,
5607,02/20/17 12:00:00 PM,10.100,100.000,,,,
5608,02/20/17 12:30:00 PM,10.124,100.000,,,,
5609,02/20/17 01:00:00 PM,10.075,100.000,,,,
5610,02/20/17 01:30:00 PM,10.075,100.000,,,,
5611,02/20/17 02:00:00 PM,10.198,100.000,,,,
5612,02/20/17 02:30:00 PM,10.222,100.000,,,,
5613,02/20/17 03:00:00 PM,10.051,100.000,,,,
5614,02/20/17 03:30:00 PM,10.026,100.000,,,,
5615,02/20/17 04:00:00 PM,10.075,100.000,,,,
5616,02/20/17 04:30:00 PM,10.100,100.000,,,,
5617,02/20/17 05:00:00 PM,10.198,100.000,,,,
5618,02/20/17 05:30:00 PM,10.369,100.000,,,,
5619,02/20/17 06:00:00 PM,10.541,100.000,,,,
5620,02/20/17 06:30:00 PM,10.834,100.000,,,,
5621,02/20/17 07:00:00 PM,11.005,100.000,,,,
5622,02/20/17 07:30:00 PM,11.175,100.000,,,,
5623,02/20/17 08:00:00 PM,11.053,100.000,,,,
5624,02/20/17 08:30:00 PM,11.029,100.000,,,,
5625,02/20/17 09:00:00 PM,11.127,99.807,,,,
5626,02/20/17 09:30:00 PM,11.151,99.715,,,,
5627,02/20/17 10:00:00 PM,11.151,99.416,,,,
5628,02/20/17 10:30:00 PM,11.029,98.186,,,,
5629,02/20/17 11:00:00 PM,10.369,100.000,,,,
5630,02/20/17 11:30:00 PM,9.903,99.761,,,,
5631,02/21/17 12:00:00 AM,9.485,100.000,,,,
5632,02/21/17 12:30:00 AM,9.213,100.000,,,,
5633,02/21/17 01:00:00 AM,9.213,100.000,,,,
5634,02/21/17 01:30:00 AM,9.114,100.000,,,,
5635,02/21/17 02:00:00 AM,9.015,100.000,,,,
5636,02/21/17 02:30:00 AM,8.767,100.000,,,,
5637,02/21/17 03:00:00 AM,8.618,100.000,,,,
5638,02/21/17 03:30:00 AM,8.519,100.000,,,,
5639,02/21/17 04:00:00 AM,8.419,100.000,,,,
5640,02/21/17 04:30:00 AM,8.369,100.000,,,,
5641,02/21/17 05:00:00 AM,8.170,100.000,,,,
5642,02/21/17 05:30:00 AM,8.120,100.000,,,,
5643,02/21/17 06:00:00 AM,8.045,100.000,,,,
5644,02/21/17 06:30:00 AM,7.970,100.000,,,,
5645,02/21/17 07:00:00 AM,7.845,100.000,,,,
5646,02/21/17 07:30:00 AM,7.945,100.000,,,,
5647,02/21/17 08:00:00 AM,8.170,100.000,,,,
5648,02/21/17 08:30:00 AM,8.419,100.000,,,,
5649,02/21/17 09:00:00 AM,8.817,100.000,,,,
5650,02/21/17 09:30:00 AM,9.139,100.000,,,,
5651,02/21/17 10:00:00 AM,9.977,95.589,,,,
5652,02/21/17 10:30:00 AM,8.990,100.000,,,,
5653,02/21/17 11:00:00 AM,9.089,99.950,,,,
5654,02/21/17 11:30:00 AM,8.344,100.000,,,,
5655,02/21/17 12:00:00 PM,8.866,100.000,,,,
5656,02/21/17 12:30:00 PM,8.965,98.609,,,,
5657,02/21/17 01:00:00 PM,8.990,100.000,,,,
5658,02/21/17 01:30:00 PM,9.287,98.995,,,,
5659,02/21/17 02:00:00 PM,9.682,96.240,,,,
5660,02/21/17 02:30:00 PM,9.558,92.432,,,,
5661,02/21/17 03:00:00 PM,8.469,98.274,,,,
5662,02/21/17 03:30:00 PM,7.670,100.000,,,,
5663,02/21/17 04:00:00 PM,8.668,100.000,,,,
5664,02/21/17 04:30:00 PM,8.369,100.000,,,,
5665,02/21/17 05:00:00 PM,7.995,100.000,,,,
5666,02/21/17 05:30:00 PM,7.770,100.000,,,,
5667,02/21/17 06:00:00 PM,7.318,100.000,,,,
5668,02/21/17 06:30:00 PM,7.268,100.000,,,,
5669,02/21/17 07:00:00 PM,6.940,100.000,,,,
5670,02/21/17 07:30:00 PM,6.230,100.000,,,,
5671,02/21/17 08:00:00 PM,5.949,100.000,,,,
5672,02/21/17 08:30:00 PM,5.924,100.000,,,,
5673,02/21/17 09:00:00 PM,5.719,100.000,,,,
5674,02/21/17 09:30:00 PM,5.642,100.000,,,,
5675,02/21/17 10:00:00 PM,5.385,100.000,,,,
5676,02/21/17 10:30:00 PM,5.179,100.000,,,,
5677,02/21/17 11:00:00 PM,5.024,100.000,,,,
5678,02/21/17 11:30:00 PM,4.869,100.000,,,,
5679,02/22/17 12:00:00 AM,4.610,100.000,,,,
5680,02/22/17 12:30:00 AM,4.402,100.000,,,,
5681,02/22/17 01:00:00 AM,4.376,100.000,,,,
5682,02/22/17 01:30:00 AM,4.298,100.000,,,,
5683,02/22/17 02:00:00 AM,4.141,100.000,,,,
5684,02/22/17 02:30:00 AM,4.063,100.000,,,,
5685,02/22/17 03:00:00 AM,3.985,100.000,,,,
5686,02/22/17 03:30:00 AM,3.880,100.000,,,,
5687,02/22/17 04:00:00 AM,3.670,100.000,,,,
5688,02/22/17 04:30:00 AM,3.485,100.000,,,,
5689,02/22/17 05:00:00 AM,3.301,100.000,,,,
5690,02/22/17 05:30:00 AM,2.877,100.000,,,,
5691,02/22/17 06:00:00 AM,2.664,100.000,,,,
5692,02/22/17 06:30:00 AM,2.584,100.000,,,,
5693,02/22/17 07:00:00 AM,2.396,100.000,,,,
5694,02/22/17 07:30:00 AM,2.664,100.000,,,,
5695,02/22/17 08:00:00 AM,3.617,100.000,,,,
5696,02/22/17 08:30:00 AM,4.272,100.000,,,,
5697,02/22/17 09:00:00 AM,5.591,98.207,,,,
5698,02/22/17 09:30:00 AM,5.642,95.471,,,,
5699,02/22/17 10:00:00 AM,6.382,93.427,,,,
5700,02/22/17 10:30:00 AM,7.192,94.619,,,,
5701,02/22/17 11:00:00 AM,7.015,87.987,,,,
5702,02/22/17 11:30:00 AM,7.066,88.309,,,,
5703,02/22/17 12:00:00 PM,7.519,82.924,,,,
5704,02/22/17 12:30:00 PM,7.745,81.379,,,,
5705,02/22/17 01:00:00 PM,8.369,76.020,,,,
5706,02/22/17 01:30:00 PM,8.817,68.528,,,,
5707,02/22/17 02:00:00 PM,6.839,88.768,,,,
5708,02/22/17 02:30:00 PM,6.000,91.007,,,,
5709,02/22/17 03:00:00 PM,4.766,93.598,,,,
5710,02/22/17 03:30:00 PM,4.688,98.392,,,,
5711,02/22/17 04:00:00 PM,4.999,96.453,,,,
5712,02/22/17 04:30:00 PM,4.818,92.339,,,,
5713,02/22/17 05:00:00 PM,4.506,92.433,,,,
5714,02/22/17 05:30:00 PM,4.037,95.478,,,,
5715,02/22/17 06:00:00 PM,3.512,96.557,,,,
5716,02/22/17 06:30:00 PM,2.983,97.042,,,,
5717,02/22/17 07:00:00 PM,2.877,97.930,,,,
5718,02/22/17 07:30:00 PM,2.664,97.942,,,,
5719,02/22/17 08:00:00 PM,2.690,97.998,,,,
5720,02/22/17 08:30:00 PM,2.503,98.258,,,,
5721,02/22/17 09:00:00 PM,2.209,98.605,,,,
5722,02/22/17 09:30:00 PM,1.994,98.353,,,,
5723,02/22/17 10:00:00 PM,1.805,98.562,,,,
5724,02/22/17 10:30:00 PM,1.643,98.802,,,,
5725,02/22/17 11:00:00 PM,1.480,98.780,,,,
5726,02/22/17 11:30:00 PM,1.317,98.352,,,,
5727,02/23/17 12:00:00 AM,1.153,97.923,,,,
5728,02/23/17 12:30:00 AM,1.017,97.837,,,,
5729,02/23/17 01:00:00 AM,0.989,98.211,,,,
5730,02/23/17 01:30:00 AM,0.660,98.355,,,,
5731,02/23/17 02:00:00 AM,0.577,98.284,,,,
5732,02/23/17 02:30:00 AM,0.550,98.133,,,,
5733,02/23/17 03:00:00 AM,0.412,98.094,,,,
5734,02/23/17 03:30:00 AM,0.384,98.324,,,,
5735,02/23/17 04:00:00 AM,0.329,97.761,,,,
5736,02/23/17 04:30:00 AM,0.135,97.301,,,,
5737,02/23/17 05:00:00 AM,-0.060,97.865,,,,
5738,02/23/17 05:30:00 AM,0.024,98.316,,,,
5739,02/23/17 06:00:00 AM,-0.004,98.450,,,,
5740,02/23/17 06:30:00 AM,-0.367,98.275,,,,
5741,02/23/17 07:00:00 AM,-0.171,99.394,,,,
5742,02/23/17 07:30:00 AM,0.246,98.522,,,,
5743,02/23/17 08:00:00 AM,0.880,98.370,,,,
5744,02/23/17 08:30:00 AM,1.859,90.744,,,,
5745,02/23/17 09:00:00 AM,3.827,87.202,,,,
5746,02/23/17 09:30:00 AM,4.298,83.203,,,,
5747,02/23/17 10:00:00 AM,5.179,77.488,,,,
5748,02/23/17 10:30:00 AM,5.745,72.099,,,,
5749,02/23/17 11:00:00 AM,7.015,67.936,,,,
5750,02/23/17 11:30:00 AM,7.393,64.710,,,,
5751,02/23/17 12:00:00 PM,7.217,61.341,,,,
5752,02/23/17 12:30:00 PM,7.645,60.367,,,,
5753,02/23/17 01:00:00 PM,8.020,60.516,,,,
5754,02/23/17 01:30:00 PM,7.745,58.718,,,,
5755,02/23/17 02:00:00 PM,8.618,60.206,,,,
5756,02/23/17 02:30:00 PM,8.070,60.990,,,,
5757,02/23/17 03:00:00 PM,8.618,61.082,,,,
5758,02/23/17 03:30:00 PM,8.519,54.074,,,,
5759,02/23/17 04:00:00 PM,8.618,62.128,,,,
5760,02/23/17 04:30:00 PM,8.742,61.335,,,,
5761,02/23/17 05:00:00 PM,8.344,64.103,,,,
5762,02/23/17 05:30:00 PM,7.619,71.305,,,,
5763,02/23/17 06:00:00 PM,6.914,74.538,,,,
5764,02/23/17 06:30:00 PM,5.693,78.513,,,,
5765,02/23/17 07:00:00 PM,4.869,79.774,,,,
5766,02/23/17 07:30:00 PM,4.402,84.920,,,,
5767,02/23/17 08:00:00 PM,3.932,86.818,,,,
5768,02/23/17 08:30:00 PM,3.433,88.378,,,,
5769,02/23/17 09:00:00 PM,3.089,89.430,,,,
5770,02/23/17 09:30:00 PM,2.557,90.900,,,,
5771,02/23/17 10:00:00 PM,2.182,92.912,,,,
5772,02/23/17 10:30:00 PM,1.859,93.515,,,,
5773,02/23/17 11:00:00 PM,1.670,94.345,,,,
5774,02/23/17 11:30:00 PM,1.588,95.103,,,,
5775,02/24/17 12:00:00 AM,1.534,95.137,,,,
5776,02/24/17 12:30:00 AM,1.615,95.548,,,,
5777,02/24/17 01:00:00 AM,1.534,95.671,,,,
5778,02/24/17 01:30:00 AM,1.425,96.077,,,,
5779,02/24/17 02:00:00 AM,1.071,95.930,,,,
5780,02/24/17 02:30:00 AM,0.989,96.294,,,,
5781,02/24/17 03:00:00 AM,0.825,97.017,,,,
5782,02/24/17 03:30:00 AM,0.687,97.002,,,,
5783,02/24/17 04:00:00 AM,0.495,97.068,,,,
5784,02/24/17 04:30:00 AM,0.356,97.602,,,,
5785,02/24/17 05:00:00 AM,0.218,97.229,,,,
5786,02/24/17 05:30:00 AM,0.329,97.451,,,,
5787,02/24/17 06:00:00 AM,0.660,96.370,,,,
5788,02/24/17 06:30:00 AM,0.412,96.037,,,,
5789,02/24/17 07:00:00 AM,0.715,95.155,,,,
5790,02/24/17 07:30:00 AM,1.099,94.824,,,,
5791,02/24/17 08:00:00 AM,1.588,92.902,,,,
5792,02/24/17 08:30:00 AM,2.877,93.763,,,,
5793,02/24/17 09:00:00 AM,5.154,85.255,,,,
5794,02/24/17 09:30:00 AM,6.179,75.806,,,,
5795,02/24/17 10:00:00 AM,7.268,74.033,,,,
5796,02/24/17 10:30:00 AM,7.845,71.573,,,,
5797,02/24/17 11:00:00 AM,8.494,66.878,,,,
5798,02/24/17 11:30:00 AM,8.742,63.394,,,,
5799,02/24/17 12:00:00 PM,8.866,60.948,,,,
5800,02/24/17 12:30:00 PM,8.344,61.443,,,,
5801,02/24/17 01:00:00 PM,9.139,57.468,,,,
5802,02/24/17 01:30:00 PM,9.213,54.416,,,,
5803,02/24/17 02:00:00 PM,9.262,55.349,,,,
5804,02/24/17 02:30:00 PM,8.643,54.391,,,,
5805,02/24/17 03:00:00 PM,8.618,59.972,,,,
5806,02/24/17 03:30:00 PM,8.145,62.251,,,,
5807,02/24/17 04:00:00 PM,8.270,65.152,,,,
5808,02/24/17 04:30:00 PM,7.920,68.896,,,,
5809,02/24/17 05:00:00 PM,7.268,72.597,,,,
5810,02/24/17 05:30:00 PM,6.763,74.562,,,,
5811,02/24/17 06:00:00 PM,6.230,76.876,,,,
5812,02/24/17 06:30:00 PM,5.821,78.353,,,,
5813,02/24/17 07:00:00 PM,4.869,84.251,,,,
5814,02/24/17 07:30:00 PM,4.194,87.803,,,,
5815,02/24/17 08:00:00 PM,3.643,88.812,,,,
5816,02/24/17 08:30:00 PM,3.168,90.256,,,,
5817,02/24/17 09:00:00 PM,2.770,90.179,,,,
5818,02/24/17 09:30:00 PM,2.557,90.099,,,,
5819,02/24/17 10:00:00 PM,2.396,91.133,,,,
5820,02/24/17 10:30:00 PM,2.396,90.958,,,,
5821,02/24/17 11:00:00 PM,2.584,91.082,,,,
5822,02/24/17 11:30:00 PM,2.557,92.120,,,,
5823,02/25/17 12:00:00 AM,2.503,91.609,,,,
5824,02/25/17 12:30:00 AM,2.396,92.474,,,,
5825,02/25/17 01:00:00 AM,2.209,93.215,,,,
5826,02/25/17 01:30:00 AM,2.128,93.685,,,,
5827,02/25/17 02:00:00 AM,2.396,94.199,,,,
5828,02/25/17 02:30:00 AM,2.503,93.392,,,,
5829,02/25/17 03:00:00 AM,2.610,93.568,,,,
5830,02/25/17 03:30:00 AM,2.690,93.984,,,,
5831,02/25/17 04:00:00 AM,2.744,92.467,,,,
5832,02/25/17 04:30:00 AM,2.155,94.232,,,,
5833,02/25/17 05:00:00 AM,1.994,94.726,,,,
5834,02/25/17 05:30:00 AM,2.182,95.363,,,,
5835,02/25/17 06:00:00 AM,2.343,95.261,,,,
5836,02/25/17 06:30:00 AM,2.209,95.273,,,,
5837,02/25/17 07:00:00 AM,2.074,95.480,,,,
5838,02/25/17 07:30:00 AM,2.370,96.387,,,,
5839,02/25/17 08:00:00 AM,3.089,94.779,,,,
5840,02/25/17 08:30:00 AM,4.089,90.517,,,,
5841,02/25/17 09:00:00 AM,6.382,81.709,,,,
5842,02/25/17 09:30:00 AM,7.419,76.721,,,,
5843,02/25/17 10:00:00 AM,8.170,68.802,,,,
5844,02/25/17 10:30:00 AM,8.643,61.610,,,,
5845,02/25/17 11:00:00 AM,8.668,62.658,,,,
5846,02/25/17 11:30:00 AM,8.270,68.454,,,,
5847,02/25/17 12:00:00 PM,8.693,64.539,,,,
5848,02/25/17 12:30:00 PM,8.668,65.939,,,,
5849,02/25/17 01:00:00 PM,8.519,66.341,,,,
5850,02/25/17 01:30:00 PM,8.817,63.581,,,,
5851,02/25/17 02:00:00 PM,8.965,65.850,,,,
5852,02/25/17 02:30:00 PM,9.386,62.259,,,,
5853,02/25/17 03:00:00 PM,9.139,63.463,,,,
5854,02/25/17 03:30:00 PM,8.941,65.301,,,,
5855,02/25/17 04:00:00 PM,8.369,74.203,,,,
5856,02/25/17 04:30:00 PM,8.120,75.776,,,,
5857,02/25/17 05:00:00 PM,7.720,76.348,,,,
5858,02/25/17 05:30:00 PM,7.318,79.810,,,,
5859,02/25/17 06:00:00 PM,6.535,83.463,,,,
5860,02/25/17 06:30:00 PM,5.975,86.568,,,,
5861,02/25/17 07:00:00 PM,5.539,87.777,,,,
5862,02/25/17 07:30:00 PM,5.154,87.374,,,,
5863,02/25/17 08:00:00 PM,4.818,87.189,,,,
5864,02/25/17 08:30:00 PM,4.558,88.965,,,,
5865,02/25/17 09:00:00 PM,4.454,90.207,,,,
5866,02/25/17 09:30:00 PM,4.141,88.810,,,,
5867,02/25/17 10:00:00 PM,3.932,87.534,,,,
5868,02/25/17 10:30:00 PM,3.801,86.580,,,,
5869,02/25/17 11:00:00 PM,3.827,85.171,,,,
5870,02/25/17 11:30:00 PM,3.354,86.266,,,,
5871,02/26/17 12:00:00 AM,3.063,87.574,,,,
5872,02/26/17 12:30:00 AM,2.903,85.155,,,,
5873,02/26/17 01:00:00 AM,2.877,80.675,,,,
5874,02/26/17 01:30:00 AM,2.797,81.784,,,,
5875,02/26/17 02:00:00 AM,2.690,83.166,,,,
5876,02/26/17 02:30:00 AM,2.664,85.995,,,,
5877,02/26/17 03:00:00 AM,2.370,86.231,,,,
5878,02/26/17 03:30:00 AM,2.182,85.878,,,,
5879,02/26/17 04:00:00 AM,1.778,88.947,,,,
5880,02/26/17 04:30:00 AM,1.425,90.682,,,,
5881,02/26/17 05:00:00 AM,1.289,91.391,,,,
5882,02/26/17 05:30:00 AM,1.262,93.110,,,,
5883,02/26/17 06:00:00 AM,1.289,93.949,,,,
5884,02/26/17 06:30:00 AM,1.044,94.663,,,,
5885,02/26/17 07:00:00 AM,1.044,94.614,,,,
5886,02/26/17 07:30:00 AM,1.697,94.524,,,,
5887,02/26/17 08:00:00 AM,2.770,91.629,,,,
5888,02/26/17 08:30:00 AM,3.854,89.953,,,,
5889,02/26/17 09:00:00 AM,7.192,78.813,,,,
5890,02/26/17 09:30:00 AM,7.945,77.758,,,,
5891,02/26/17 10:00:00 AM,8.419,74.075,,,,
5892,02/26/17 10:30:00 AM,8.145,72.912,,,,
5893,02/26/17 11:00:00 AM,8.990,69.720,,,,
5894,02/26/17 11:30:00 AM,9.608,66.910,,,,
5895,02/26/17 12:00:00 PM,9.682,68.207,,,,
5896,02/26/17 12:30:00 PM,10.565,66.224,,,,
5897,02/26/17 01:00:00 PM,10.932,64.296,,,,
5898,02/26/17 01:30:00 PM,9.608,69.696,,,,
5899,02/26/17 02:00:00 PM,9.312,70.626,,,,
5900,02/26/17 02:30:00 PM,10.443,65.050,,,,
5901,02/26/17 03:00:00 PM,9.361,68.176,,,,
5902,02/26/17 03:30:00 PM,9.706,67.186,,,,
5903,02/26/17 04:00:00 PM,9.089,70.387,,,,
5904,02/26/17 04:30:00 PM,7.770,78.073,,,,
5905,02/26/17 05:00:00 PM,7.318,77.407,,,,
5906,02/26/17 05:30:00 PM,6.914,78.726,,,,
5907,02/26/17 06:00:00 PM,6.458,81.886,,,,
5908,02/26/17 06:30:00 PM,5.719,84.452,,,,
5909,02/26/17 07:00:00 PM,4.610,87.702,,,,
5910,02/26/17 07:30:00 PM,3.854,90.381,,,,
5911,02/26/17 08:00:00 PM,3.985,91.821,,,,
5912,02/26/17 08:30:00 PM,4.298,90.772,,,,
5913,02/26/17 09:00:00 PM,4.194,92.001,,,,
5914,02/26/17 09:30:00 PM,3.827,91.705,,,,
5915,02/26/17 10:00:00 PM,3.749,92.383,,,,
5916,02/26/17 10:30:00 PM,3.670,92.811,,,,
5917,02/26/17 11:00:00 PM,3.775,93.136,,,,
5918,02/26/17 11:30:00 PM,3.880,93.264,,,,
5919,02/27/17 12:00:00 AM,3.932,94.416,,,,
5920,02/27/17 12:30:00 AM,3.854,94.148,,,,
5921,02/27/17 01:00:00 AM,3.354,94.605,,,,
5922,02/27/17 01:30:00 AM,2.770,95.329,,,,
5923,02/27/17 02:00:00 AM,2.503,96.618,,,,
5924,02/27/17 02:30:00 AM,2.155,96.811,,,,
5925,02/27/17 03:00:00 AM,2.074,97.391,,,,
5926,02/27/17 03:30:00 AM,1.643,96.861,,,,
5927,02/27/17 04:00:00 AM,1.344,97.378,,,,
5928,02/27/17 04:30:00 AM,0.934,97.431,,,,
5929,02/27/17 05:00:00 AM,0.577,97.808,,,,
5930,02/27/17 05:30:00 AM,0.495,98.403,,,,
5931,02/27/17 06:00:00 AM,0.495,97.975,,,,
5932,02/27/17 06:30:00 AM,0.301,97.872,,,,
5933,02/27/17 07:00:00 AM,0.273,98.482,,,,
5934,02/27/17 07:30:00 AM,0.495,98.451,,,,
5935,02/27/17 08:00:00 AM,0.989,96.823,,,,
5936,02/27/17 08:30:00 AM,2.477,96.222,,,,
5937,02/27/17 09:00:00 AM,4.740,87.580,,,,
5938,02/27/17 09:30:00 AM,6.357,73.875,,,,
5939,02/27/17 10:00:00 AM,7.444,73.020,,,,
5940,02/27/17 10:30:00 AM,7.519,71.007,,,,
5941,02/27/17 11:00:00 AM,8.519,64.795,,,,
5942,02/27/17 11:30:00 AM,8.543,66.345,,,,
5943,02/27/17 12:00:00 PM,8.817,63.407,,,,
5944,02/27/17 12:30:00 PM,9.262,63.542,,,,
5945,02/27/17 01:00:00 PM,9.682,55.979,,,,
5946,02/27/17 01:30:00 PM,9.805,58.902,,,,
5947,02/27/17 02:00:00 PM,10.980,54.017,,,,
5948,02/27/17 02:30:00 PM,10.614,53.089,,,,
5949,02/27/17 03:00:00 PM,10.320,55.838,,,,
5950,02/27/17 03:30:00 PM,10.198,50.637,,,,
5951,02/27/17 04:00:00 PM,10.173,48.743,,,,
5952,02/27/17 04:30:00 PM,9.583,54.112,,,,
5953,02/27/17 05:00:00 PM,9.114,67.647,,,,
5954,02/27/17 05:30:00 PM,8.469,72.114,,,,
5955,02/27/17 06:00:00 PM,7.469,77.873,,,,
5956,02/27/17 06:30:00 PM,6.179,83.485,,,,
5957,02/27/17 07:00:00 PM,5.565,85.198,,,,
5958,02/27/17 07:30:00 PM,5.154,82.931,,,,
5959,02/27/17 08:00:00 PM,4.766,83.731,,,,
5960,02/27/17 08:30:00 PM,4.636,84.300,,,,
5961,02/27/17 09:00:00 PM,4.141,86.561,,,,
