"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
6678,01/13/16 01:00:00 PM,12.389,88.494,,,,
6679,01/13/16 01:30:00 PM,12.147,89.644,,,,
6680,01/13/16 02:00:00 PM,12.364,86.608,,,,
6681,01/13/16 02:30:00 PM,11.710,85.974,,,,
6682,01/13/16 03:00:00 PM,13.281,81.593,,,,
6683,01/13/16 03:30:00 PM,11.273,82.822,,,,
6684,01/13/16 04:00:00 PM,10.516,86.485,,,,
6685,01/13/16 04:30:00 PM,10.369,87.135,,,,
6686,01/13/16 05:00:00 PM,9.336,91.812,,,,
6687,01/13/16 05:30:00 PM,8.543,94.401,,,,
6688,01/13/16 06:00:00 PM,7.494,95.275,,,,
6689,01/13/16 06:30:00 PM,6.687,97.041,,,,
6690,01/13/16 07:00:00 PM,6.331,97.336,,,,
6691,01/13/16 07:30:00 PM,5.796,97.825,,,,
6692,01/13/16 08:00:00 PM,5.616,98.409,,,,
6693,01/13/16 08:30:00 PM,5.539,98.874,,,,
6694,01/13/16 09:00:00 PM,5.308,98.712,,,,
6695,01/13/16 09:30:00 PM,5.154,99.153,,,,
6696,01/13/16 10:00:00 PM,5.668,99.783,,,,
6697,01/13/16 10:30:00 PM,5.205,98.828,,,,
6698,01/13/16 11:00:00 PM,4.766,98.898,,,,
6699,01/13/16 11:30:00 PM,4.454,99.341,,,,
6700,01/14/16 12:00:00 AM,4.141,99.300,,,,
6701,01/14/16 12:30:00 AM,3.985,99.591,,,,
6702,01/14/16 01:00:00 AM,3.722,99.564,,,,
6703,01/14/16 01:30:00 AM,4.194,100.000,,,,
6704,01/14/16 02:00:00 AM,3.617,99.678,,,,
6705,01/14/16 02:30:00 AM,3.722,100.000,,,,
6706,01/14/16 03:00:00 AM,3.617,99.965,,,,
6707,01/14/16 03:30:00 AM,3.142,99.876,,,,
6708,01/14/16 04:00:00 AM,2.983,100.000,,,,
6709,01/14/16 04:30:00 AM,2.903,100.000,,,,
6710,01/14/16 05:00:00 AM,3.301,100.000,,,,
6711,01/14/16 05:30:00 AM,3.195,100.000,,,,
6712,01/14/16 06:00:00 AM,2.956,100.000,,,,
6713,01/14/16 06:30:00 AM,2.823,100.000,,,,
6714,01/14/16 07:00:00 AM,2.584,100.000,,,,
6715,01/14/16 07:30:00 AM,2.343,100.000,,,,
6716,01/14/16 08:00:00 AM,2.477,100.000,,,,
6717,01/14/16 08:30:00 AM,3.906,100.000,,,,
6718,01/14/16 09:00:00 AM,4.194,100.000,,,,
6719,01/14/16 09:30:00 AM,4.973,100.000,,,,
6720,01/14/16 10:00:00 AM,5.385,100.000,,,,
6721,01/14/16 10:30:00 AM,5.796,100.000,,,,
6722,01/14/16 11:00:00 AM,6.102,100.000,,,,
6723,01/14/16 11:30:00 AM,7.444,100.000,,,,
6724,01/14/16 12:00:00 PM,8.543,97.948,,,,
6725,01/14/16 12:30:00 PM,9.485,94.093,,,,
6726,01/14/16 01:00:00 PM,9.163,95.924,,,,
6727,01/14/16 01:30:00 PM,9.485,96.487,,,,
6728,01/14/16 02:00:00 PM,9.410,95.009,,,,
6729,01/14/16 02:30:00 PM,8.941,97.412,,,,
6730,01/14/16 03:00:00 PM,8.941,98.306,,,,
6731,01/14/16 03:30:00 PM,9.015,97.954,,,,
6732,01/14/16 04:00:00 PM,9.089,98.347,,,,
6733,01/14/16 04:30:00 PM,9.188,98.374,,,,
6734,01/14/16 05:00:00 PM,9.114,98.996,,,,
6735,01/14/16 05:30:00 PM,9.114,99.686,,,,
6736,01/14/16 06:00:00 PM,9.410,99.548,,,,
6737,01/14/16 06:30:00 PM,9.583,99.078,,,,
6738,01/14/16 07:00:00 PM,9.682,99.550,,,,
6739,01/14/16 07:30:00 PM,10.198,99.843,,,,
6740,01/14/16 08:00:00 PM,10.051,99.802,,,,
6741,01/14/16 08:30:00 PM,10.590,100.000,,,,
6742,01/14/16 09:00:00 PM,10.345,99.687,,,,
6743,01/14/16 09:30:00 PM,10.124,100.000,,,,
6744,01/14/16 10:00:00 PM,10.345,100.000,,,,
6745,01/14/16 10:30:00 PM,10.051,100.000,,,,
6746,01/14/16 11:00:00 PM,9.854,100.000,,,,
6747,01/14/16 11:30:00 PM,9.657,100.000,,,,
6748,01/15/16 12:00:00 AM,9.435,100.000,,,,
6749,01/15/16 12:30:00 AM,9.188,100.000,,,,
6750,01/15/16 01:00:00 AM,8.593,100.000,,,,
6751,01/15/16 01:30:00 AM,8.020,100.000,,,,
6752,01/15/16 02:00:00 AM,7.041,100.000,,,,
6753,01/15/16 02:30:00 AM,7.167,100.000,,,,
6754,01/15/16 03:00:00 AM,8.145,100.000,,,,
6755,01/15/16 03:30:00 AM,7.519,100.000,,,,
6756,01/15/16 04:00:00 AM,6.535,100.000,,,,
6757,01/15/16 04:30:00 AM,5.796,100.000,,,,
6758,01/15/16 05:00:00 AM,5.154,100.000,,,,
6759,01/15/16 05:30:00 AM,4.818,100.000,,,,
6760,01/15/16 06:00:00 AM,5.745,100.000,,,,
6761,01/15/16 06:30:00 AM,6.026,100.000,,,,
6762,01/15/16 07:00:00 AM,5.102,100.000,,,,
6763,01/15/16 07:30:00 AM,4.818,100.000,,,,
6764,01/15/16 08:00:00 AM,4.454,100.000,,,,
6765,01/15/16 08:30:00 AM,4.792,100.000,,,,
6766,01/15/16 09:00:00 AM,5.796,100.000,,,,
6767,01/15/16 09:30:00 AM,7.015,100.000,,,,
6768,01/15/16 10:00:00 AM,8.319,100.000,,,,
6769,01/15/16 10:30:00 AM,9.829,100.000,,,,
6770,01/15/16 11:00:00 AM,10.590,94.562,,,,
6771,01/15/16 11:30:00 AM,11.613,94.015,,,,
6772,01/15/16 12:00:00 PM,12.606,81.497,,,,
6773,01/15/16 12:30:00 PM,12.389,82.697,,,,
6774,01/15/16 01:00:00 PM,13.329,76.529,,,,
6775,01/15/16 01:30:00 PM,13.930,71.034,,,,
6776,01/15/16 02:00:00 PM,14.553,67.408,,,,
6777,01/15/16 02:30:00 PM,13.978,68.027,,,,
6778,01/15/16 03:00:00 PM,14.649,64.300,,,,
6779,01/15/16 03:30:00 PM,14.266,66.105,,,,
6780,01/15/16 04:00:00 PM,13.762,66.307,,,,
6781,01/15/16 04:30:00 PM,13.112,66.944,,,,
6782,01/15/16 05:00:00 PM,12.147,71.316,,,,
6783,01/15/16 05:30:00 PM,10.907,83.061,,,,
6784,01/15/16 06:00:00 PM,10.736,82.350,,,,
6785,01/15/16 06:30:00 PM,11.175,79.983,,,,
6786,01/15/16 07:00:00 PM,10.687,84.882,,,,
6787,01/15/16 07:30:00 PM,10.492,86.056,,,,
6788,01/15/16 08:00:00 PM,10.051,89.982,,,,
6789,01/15/16 08:30:00 PM,9.460,95.048,,,,
6790,01/15/16 09:00:00 PM,9.262,96.877,,,,
6791,01/15/16 09:30:00 PM,9.064,97.745,,,,
6792,01/15/16 10:00:00 PM,8.965,98.263,,,,
6793,01/15/16 10:30:00 PM,8.916,98.966,,,,
6794,01/15/16 11:00:00 PM,8.742,98.424,,,,
6795,01/15/16 11:30:00 PM,8.767,96.817,,,,
6796,01/16/16 12:00:00 AM,8.717,97.003,,,,
6797,01/16/16 12:30:00 AM,8.767,96.468,,,,
6798,01/16/16 01:00:00 AM,8.668,97.437,,,,
6799,01/16/16 01:30:00 AM,8.668,98.032,,,,
6800,01/16/16 02:00:00 AM,8.866,97.566,,,,
6801,01/16/16 02:30:00 AM,8.965,97.519,,,,
6802,01/16/16 03:00:00 AM,8.866,98.829,,,,
6803,01/16/16 03:30:00 AM,9.089,98.792,,,,
6804,01/16/16 04:00:00 AM,9.139,98.954,,,,
6805,01/16/16 04:30:00 AM,9.163,98.714,,,,
6806,01/16/16 05:00:00 AM,9.163,98.392,,,,
6807,01/16/16 05:30:00 AM,9.163,98.714,,,,
6808,01/16/16 06:00:00 AM,9.188,98.918,,,,
6809,01/16/16 06:30:00 AM,9.312,98.607,,,,
6810,01/16/16 07:00:00 AM,9.361,98.620,,,,
6811,01/16/16 07:30:00 AM,9.435,98.913,,,,
6812,01/16/16 08:00:00 AM,9.485,99.001,,,,
6813,01/16/16 08:30:00 AM,9.706,99.211,,,,
6814,01/16/16 09:00:00 AM,9.952,99.305,,,,
6815,01/16/16 09:30:00 AM,10.247,99.065,,,,
6816,01/16/16 10:00:00 AM,10.638,99.323,,,,
6817,01/16/16 10:30:00 AM,11.127,100.000,,,,
6818,01/16/16 11:00:00 AM,12.147,99.144,,,,
6819,01/16/16 11:30:00 AM,12.871,96.873,,,,
6820,01/16/16 12:00:00 PM,12.751,97.752,,,,
6821,01/16/16 12:30:00 PM,12.944,97.981,,,,
6822,01/16/16 01:00:00 PM,13.016,98.354,,,,
6823,01/16/16 01:30:00 PM,12.847,98.333,,,,
6824,01/16/16 02:00:00 PM,13.257,98.597,,,,
6825,01/16/16 02:30:00 PM,13.882,97.603,,,,
6826,01/16/16 03:00:00 PM,14.337,94.804,,,,
6827,01/16/16 03:30:00 PM,14.122,95.057,,,,
6828,01/16/16 04:00:00 PM,13.425,96.487,,,,
6829,01/16/16 04:30:00 PM,13.305,96.480,,,,
6830,01/16/16 05:00:00 PM,12.920,97.089,,,,
6831,01/16/16 05:30:00 PM,12.630,98.173,,,,
6832,01/16/16 06:00:00 PM,12.558,98.707,,,,
6833,01/16/16 06:30:00 PM,12.461,98.605,,,,
6834,01/16/16 07:00:00 PM,12.243,98.871,,,,
6835,01/16/16 07:30:00 PM,12.025,99.386,,,,
6836,01/16/16 08:00:00 PM,12.122,99.138,,,,
6837,01/16/16 08:30:00 PM,11.904,99.602,,,,
6838,01/16/16 09:00:00 PM,12.292,99.485,,,,
6839,01/16/16 09:30:00 PM,12.534,98.599,,,,
6840,01/16/16 10:00:00 PM,12.630,98.123,,,,
6841,01/16/16 10:30:00 PM,12.703,97.991,,,,
6842,01/16/16 11:00:00 PM,12.703,97.941,,,,
6843,01/16/16 11:30:00 PM,12.703,98.041,,,,
6844,01/17/16 12:00:00 AM,12.751,98.055,,,,
6845,01/17/16 12:30:00 AM,12.703,98.495,,,,
6846,01/17/16 01:00:00 AM,12.727,99.054,,,,
6847,01/17/16 01:30:00 AM,12.871,99.370,,,,
6848,01/17/16 02:00:00 AM,12.727,99.606,,,,
6849,01/17/16 02:30:00 AM,12.534,100.000,,,,
6850,01/17/16 03:00:00 AM,12.485,100.000,,,,
6851,01/17/16 03:30:00 AM,12.461,100.000,,,,
6852,01/17/16 04:00:00 AM,12.437,100.000,,,,
6853,01/17/16 04:30:00 AM,12.920,100.000,,,,
6854,01/17/16 05:00:00 AM,13.546,100.000,,,,
6855,01/17/16 05:30:00 AM,13.666,100.000,,,,
6856,01/17/16 06:00:00 AM,13.858,100.000,,,,
6857,01/17/16 06:30:00 AM,13.810,99.454,,,,
6858,01/17/16 07:00:00 AM,13.666,99.917,,,,
6859,01/17/16 07:30:00 AM,13.594,100.000,,,,
6860,01/17/16 08:00:00 AM,13.497,100.000,,,,
6861,01/17/16 08:30:00 AM,13.425,100.000,,,,
6862,01/17/16 09:00:00 AM,13.570,99.890,,,,
6863,01/17/16 09:30:00 AM,13.570,99.639,,,,
6864,01/17/16 10:00:00 AM,13.546,99.079,,,,
6865,01/17/16 10:30:00 AM,13.594,98.639,,,,
6866,01/17/16 11:00:00 AM,13.642,98.020,,,,
6867,01/17/16 11:30:00 AM,13.882,97.348,,,,
6868,01/17/16 12:00:00 PM,13.930,97.514,,,,
6869,01/17/16 12:30:00 PM,13.954,97.724,,,,
6870,01/17/16 01:00:00 PM,14.026,97.591,,,,
6871,01/17/16 01:30:00 PM,13.834,98.199,,,,
6872,01/17/16 02:00:00 PM,13.786,98.413,,,,
6873,01/17/16 02:30:00 PM,13.738,98.375,,,,
6874,01/17/16 03:00:00 PM,13.618,98.948,,,,
6875,01/17/16 03:30:00 PM,13.546,99.381,,,,
6876,01/17/16 04:00:00 PM,13.473,99.462,,,,
6877,01/17/16 04:30:00 PM,13.401,99.593,,,,
6878,01/17/16 05:00:00 PM,13.401,99.843,,,,
6879,01/17/16 05:30:00 PM,13.473,99.261,,,,
6880,01/17/16 06:00:00 PM,13.473,99.412,,,,
6881,01/17/16 06:30:00 PM,13.425,99.449,,,,
6882,01/17/16 07:00:00 PM,13.353,99.830,,,,
6883,01/17/16 07:30:00 PM,13.401,99.743,,,,
6884,01/17/16 08:00:00 PM,13.353,100.000,,,,
6885,01/17/16 08:30:00 PM,13.209,100.000,,,,
6886,01/17/16 09:00:00 PM,12.920,100.000,,,,
6887,01/17/16 09:30:00 PM,12.799,100.000,,,,
6888,01/17/16 10:00:00 PM,12.678,100.000,,,,
6889,01/17/16 10:30:00 PM,12.558,100.000,,,,
6890,01/17/16 11:00:00 PM,12.534,100.000,,,,
6891,01/17/16 11:30:00 PM,12.098,100.000,,,,
6892,01/18/16 12:00:00 AM,11.807,100.000,,,,
6893,01/18/16 12:30:00 AM,11.710,100.000,,,,
6894,01/18/16 01:00:00 AM,11.565,100.000,,,,
6895,01/18/16 01:30:00 AM,11.297,100.000,,,,
6896,01/18/16 02:00:00 AM,10.883,100.000,,,,
6897,01/18/16 02:30:00 AM,10.541,100.000,,,,
6898,01/18/16 03:00:00 AM,10.296,100.000,,,,
6899,01/18/16 03:30:00 AM,10.100,100.000,,,,
6900,01/18/16 04:00:00 AM,9.805,100.000,,,,
6901,01/18/16 04:30:00 AM,9.361,100.000,,,,
6902,01/18/16 05:00:00 AM,8.693,100.000,,,,
6903,01/18/16 05:30:00 AM,8.070,100.000,,,,
6904,01/18/16 06:00:00 AM,8.693,100.000,,,,
6905,01/18/16 06:30:00 AM,9.213,100.000,,,,
6906,01/18/16 07:00:00 AM,9.657,100.000,,,,
6907,01/18/16 07:30:00 AM,10.247,100.000,,,,
6908,01/18/16 08:00:00 AM,9.928,100.000,,,,
6909,01/18/16 08:30:00 AM,9.682,100.000,,,,
6910,01/18/16 09:00:00 AM,10.736,100.000,,,,
6911,01/18/16 09:30:00 AM,11.443,100.000,,,,
6912,01/18/16 10:00:00 AM,12.001,100.000,,,,
6913,01/18/16 10:30:00 AM,11.880,100.000,,,,
6914,01/18/16 11:00:00 AM,12.147,100.000,,,,
6915,01/18/16 11:30:00 AM,12.001,100.000,,,,
6916,01/18/16 12:00:00 PM,12.219,100.000,,,,
6917,01/18/16 12:30:00 PM,12.654,100.000,,,,
6918,01/18/16 01:00:00 PM,12.871,99.871,,,,
6919,01/18/16 01:30:00 PM,13.185,97.845,,,,
6920,01/18/16 02:00:00 PM,13.377,97.593,,,,
6921,01/18/16 02:30:00 PM,13.522,97.048,,,,
6922,01/18/16 03:00:00 PM,13.185,96.652,,,,
6923,01/18/16 03:30:00 PM,12.871,97.228,,,,
6924,01/18/16 04:00:00 PM,12.364,98.929,,,,
6925,01/18/16 04:30:00 PM,12.122,100.000,,,,
6926,01/18/16 05:00:00 PM,12.050,100.000,,,,
6927,01/18/16 05:30:00 PM,11.734,99.679,,,,
6928,01/18/16 06:00:00 PM,11.565,100.000,,,,
6929,01/18/16 06:30:00 PM,11.589,100.000,,,,
6930,01/18/16 07:00:00 PM,11.734,100.000,,,,
6931,01/18/16 07:30:00 PM,11.807,100.000,,,,
6932,01/18/16 08:00:00 PM,11.759,100.000,,,,
6933,01/18/16 08:30:00 PM,11.759,100.000,,,,
6934,01/18/16 09:00:00 PM,11.734,100.000,,,,
6935,01/18/16 09:30:00 PM,11.904,100.000,,,,
6936,01/18/16 10:00:00 PM,11.977,100.000,,,,
6937,01/18/16 10:30:00 PM,12.050,99.368,,,,
6938,01/18/16 11:00:00 PM,12.050,99.118,,,,
6939,01/18/16 11:30:00 PM,11.565,99.557,,,,
6940,01/19/16 12:00:00 AM,11.370,100.000,,,,
6941,01/19/16 12:30:00 AM,11.565,100.000,,,,
6942,01/19/16 01:00:00 AM,11.419,100.000,,,,
6943,01/19/16 01:30:00 AM,11.370,100.000,,,,
6944,01/19/16 02:00:00 AM,11.662,100.000,,,,
6945,01/19/16 02:30:00 AM,11.613,99.844,,,,
6946,01/19/16 03:00:00 AM,11.613,100.000,,,,
6947,01/19/16 03:30:00 AM,11.783,99.169,,,,
6948,01/19/16 04:00:00 AM,11.710,98.573,,,,
6949,01/19/16 04:30:00 AM,11.783,98.343,,,,
6950,01/19/16 05:00:00 AM,11.662,98.885,,,,
6951,01/19/16 05:30:00 AM,11.613,98.221,,,,
6952,01/19/16 06:00:00 AM,11.589,98.615,,,,
6953,01/19/16 06:30:00 AM,11.953,97.786,,,,
6954,01/19/16 07:00:00 AM,11.904,97.622,,,,
6955,01/19/16 07:30:00 AM,11.759,98.186,,,,
6956,01/19/16 08:00:00 AM,11.783,98.618,,,,
6957,01/19/16 08:30:00 AM,11.759,100.000,,,,
6958,01/19/16 09:00:00 AM,12.074,100.000,,,,
6959,01/19/16 09:30:00 AM,13.185,100.000,,,,
6960,01/19/16 10:00:00 AM,13.858,100.000,,,,
6961,01/19/16 10:30:00 AM,14.242,100.000,,,,
6962,01/19/16 11:00:00 AM,14.601,100.000,,,,
6963,01/19/16 11:30:00 AM,14.529,99.451,,,,
6964,01/19/16 12:00:00 PM,14.625,98.693,,,,
6965,01/19/16 12:30:00 PM,14.721,97.626,,,,
6966,01/19/16 01:00:00 PM,15.199,94.148,,,,
6967,01/19/16 01:30:00 PM,15.796,92.787,,,,
6968,01/19/16 02:00:00 PM,15.557,87.958,,,,
6969,01/19/16 02:30:00 PM,16.106,77.976,,,,
6970,01/19/16 03:00:00 PM,15.772,80.216,,,,
6971,01/19/16 03:30:00 PM,15.103,80.016,,,,
6972,01/19/16 04:00:00 PM,14.457,82.129,,,,
6973,01/19/16 04:30:00 PM,13.738,83.654,,,,
6974,01/19/16 05:00:00 PM,12.920,88.174,,,,
6975,01/19/16 05:30:00 PM,12.050,91.055,,,,
6976,01/19/16 06:00:00 PM,10.858,95.141,,,,
6977,01/19/16 06:30:00 PM,10.785,95.907,,,,
6978,01/19/16 07:00:00 PM,9.657,97.210,,,,
6979,01/19/16 07:30:00 PM,9.188,98.151,,,,
6980,01/19/16 08:00:00 PM,8.866,99.223,,,,
6981,01/19/16 08:30:00 PM,9.163,99.676,,,,
6982,01/19/16 09:00:00 PM,8.792,99.301,,,,
6983,01/19/16 09:30:00 PM,8.319,99.977,,,,
6984,01/19/16 10:00:00 PM,8.220,100.000,,,,
6985,01/19/16 10:30:00 PM,7.820,100.000,,,,
6986,01/19/16 11:00:00 PM,7.419,99.893,,,,
6987,01/19/16 11:30:00 PM,7.142,100.000,,,,
6988,01/20/16 12:00:00 AM,6.763,100.000,,,,
6989,01/20/16 12:30:00 AM,6.636,100.000,,,,
6990,01/20/16 01:00:00 AM,7.494,100.000,,,,
6991,01/20/16 01:30:00 AM,8.270,100.000,,,,
6992,01/20/16 02:00:00 AM,8.419,100.000,,,,
6993,01/20/16 02:30:00 AM,8.469,100.000,,,,
6994,01/20/16 03:00:00 AM,8.568,100.000,,,,
6995,01/20/16 03:30:00 AM,8.245,100.000,,,,
6996,01/20/16 04:00:00 AM,8.145,100.000,,,,
6997,01/20/16 04:30:00 AM,7.970,100.000,,,,
6998,01/20/16 05:00:00 AM,7.770,100.000,,,,
6999,01/20/16 05:30:00 AM,7.419,100.000,,,,
7000,01/20/16 06:00:00 AM,7.293,100.000,,,,
7001,01/20/16 06:30:00 AM,7.268,100.000,,,,
7002,01/20/16 07:00:00 AM,7.116,100.000,,,,
7003,01/20/16 07:30:00 AM,6.864,100.000,,,,
7004,01/20/16 08:00:00 AM,6.712,100.000,,,,
7005,01/20/16 08:30:00 AM,6.990,100.000,,,,
7006,01/20/16 09:00:00 AM,7.469,100.000,,,,
7007,01/20/16 09:30:00 AM,7.895,100.000,,,,
7008,01/20/16 10:00:00 AM,8.568,100.000,,,,
7009,01/20/16 10:30:00 AM,9.139,100.000,,,,
7010,01/20/16 11:00:00 AM,9.558,100.000,,,,
7011,01/20/16 11:30:00 AM,11.078,99.520,,,,
7012,01/20/16 12:00:00 PM,11.565,96.268,,,,
7013,01/20/16 12:30:00 PM,12.340,92.711,,,,
7014,01/20/16 01:00:00 PM,12.871,88.109,,,,
7015,01/20/16 01:30:00 PM,13.112,86.199,,,,
7016,01/20/16 02:00:00 PM,13.377,83.842,,,,
7017,01/20/16 02:30:00 PM,13.930,81.519,,,,
7018,01/20/16 03:00:00 PM,14.122,81.507,,,,
7019,01/20/16 03:30:00 PM,14.649,80.331,,,,
7020,01/20/16 04:00:00 PM,14.218,81.418,,,,
7021,01/20/16 04:30:00 PM,13.040,89.101,,,,
7022,01/20/16 05:00:00 PM,11.613,90.685,,,,
7023,01/20/16 05:30:00 PM,10.541,93.402,,,,
7024,01/20/16 06:00:00 PM,9.756,94.494,,,,
7025,01/20/16 06:30:00 PM,9.509,94.505,,,,
7026,01/20/16 07:00:00 PM,9.312,95.008,,,,
7027,01/20/16 07:30:00 PM,8.767,95.843,,,,
7028,01/20/16 08:00:00 PM,8.220,97.215,,,,
7029,01/20/16 08:30:00 PM,8.245,96.476,,,,
7030,01/20/16 09:00:00 PM,8.020,97.160,,,,
7031,01/20/16 09:30:00 PM,7.845,97.310,,,,
7032,01/20/16 10:00:00 PM,7.920,98.318,,,,
7033,01/20/16 10:30:00 PM,7.770,97.932,,,,
7034,01/20/16 11:00:00 PM,7.670,98.052,,,,
7035,01/20/16 11:30:00 PM,7.594,98.203,,,,
7036,01/21/16 12:00:00 AM,7.393,98.073,,,,
7037,01/21/16 12:30:00 AM,7.318,98.789,,,,
7038,01/21/16 01:00:00 AM,7.242,99.135,,,,
7039,01/21/16 01:30:00 AM,7.142,99.082,,,,
7040,01/21/16 02:00:00 AM,7.015,99.266,,,,
7041,01/21/16 02:30:00 AM,6.763,99.463,,,,
7042,01/21/16 03:00:00 AM,6.737,100.000,,,,
7043,01/21/16 03:30:00 AM,6.611,99.906,,,,
7044,01/21/16 04:00:00 AM,9.015,96.910,,,,
7045,01/21/16 04:30:00 AM,10.614,80.349,,,,
7046,01/21/16 05:00:00 AM,8.270,92.507,,,,
7047,01/21/16 05:30:00 AM,10.271,82.540,,,,
7048,01/21/16 06:00:00 AM,11.662,76.071,,,,
7049,01/21/16 06:30:00 AM,11.953,77.820,,,,
7050,01/21/16 07:00:00 AM,10.761,83.885,,,,
7051,01/21/16 07:30:00 AM,12.098,79.748,,,,
7052,01/21/16 08:00:00 AM,12.050,80.693,,,,
7053,01/21/16 08:30:00 AM,11.443,85.592,,,,
7054,01/21/16 09:00:00 AM,13.618,78.035,,,,
7055,01/21/16 09:30:00 AM,14.481,72.424,,,,
7056,01/21/16 10:00:00 AM,15.223,69.326,,,,
7057,01/21/16 10:30:00 AM,15.724,66.599,,,,
7058,01/21/16 11:00:00 AM,16.320,66.413,,,,
7059,01/21/16 11:30:00 AM,15.700,68.052,,,,
7060,01/21/16 12:00:00 PM,15.652,70.905,,,,
7061,01/21/16 12:30:00 PM,15.533,73.057,,,,
7062,01/21/16 01:00:00 PM,15.700,71.976,,,,
7063,01/21/16 01:30:00 PM,15.676,72.600,,,,
7064,01/21/16 02:00:00 PM,15.629,72.962,,,,
7065,01/21/16 02:30:00 PM,15.605,72.472,,,,
7066,01/21/16 03:00:00 PM,15.557,73.489,,,,
7067,01/21/16 03:30:00 PM,15.223,73.820,,,,
7068,01/21/16 04:00:00 PM,15.008,74.740,,,,
7069,01/21/16 04:30:00 PM,14.505,73.847,,,,
7070,01/21/16 05:00:00 PM,13.786,78.791,,,,
7071,01/21/16 05:30:00 PM,13.209,78.557,,,,
7072,01/21/16 06:00:00 PM,12.582,82.876,,,,
7073,01/21/16 06:30:00 PM,12.582,83.929,,,,
7074,01/21/16 07:00:00 PM,11.832,87.514,,,,
7075,01/21/16 07:30:00 PM,11.540,88.891,,,,
7076,01/21/16 08:00:00 PM,11.346,90.306,,,,
7077,01/21/16 08:30:00 PM,13.738,78.033,,,,
7078,01/21/16 09:00:00 PM,14.122,76.218,,,,
7079,01/21/16 09:30:00 PM,14.146,74.848,,,,
7080,01/21/16 10:00:00 PM,12.485,90.382,,,,
7081,01/21/16 10:30:00 PM,12.364,92.433,,,,
7082,01/21/16 11:00:00 PM,12.461,93.336,,,,
7083,01/21/16 11:30:00 PM,12.847,93.487,,,,
7084,01/22/16 12:00:00 AM,12.896,93.964,,,,
7085,01/22/16 12:30:00 AM,13.112,94.123,,,,
7086,01/22/16 01:00:00 AM,13.666,91.880,,,,
7087,01/22/16 01:30:00 AM,13.714,91.736,,,,
7088,01/22/16 02:00:00 AM,13.690,90.315,,,,
7089,01/22/16 02:30:00 AM,13.473,93.287,,,,
7090,01/22/16 03:00:00 AM,13.161,96.442,,,,
7091,01/22/16 03:30:00 AM,13.185,97.617,,,,
7092,01/22/16 04:00:00 AM,13.064,98.166,,,,
7093,01/22/16 04:30:00 AM,13.016,98.531,,,,
7094,01/22/16 05:00:00 AM,13.040,98.739,,,,
7095,01/22/16 05:30:00 AM,13.016,99.059,,,,
7096,01/22/16 06:00:00 AM,12.944,99.215,,,,
7097,01/22/16 06:30:00 AM,12.847,99.489,,,,
7098,01/22/16 07:00:00 AM,12.727,99.556,,,,
7099,01/22/16 07:30:00 AM,12.534,99.877,,,,
7100,01/22/16 08:00:00 AM,12.534,100.000,,,,
7101,01/22/16 08:30:00 AM,12.534,99.952,,,,
7102,01/22/16 09:00:00 AM,12.920,99.860,,,,
7103,01/22/16 09:30:00 AM,13.161,99.023,,,,
7104,01/22/16 10:00:00 AM,13.137,98.160,,,,
7105,01/22/16 10:30:00 AM,13.329,98.314,,,,
7106,01/22/16 11:00:00 AM,14.050,95.553,,,,
7107,01/22/16 11:30:00 AM,13.978,95.379,,,,
7108,01/22/16 12:00:00 PM,13.762,96.628,,,,
7109,01/22/16 12:30:00 PM,14.122,95.520,,,,
7110,01/22/16 01:00:00 PM,14.050,96.450,,,,
7111,01/22/16 01:30:00 PM,13.978,96.711,,,,
7112,01/22/16 02:00:00 PM,14.170,97.350,,,,
7113,01/22/16 02:30:00 PM,14.290,96.334,,,,
7114,01/22/16 03:00:00 PM,14.050,97.114,,,,
7115,01/22/16 03:30:00 PM,14.122,95.572,,,,
7116,01/22/16 04:00:00 PM,13.978,96.200,,,,
7117,01/22/16 04:30:00 PM,13.882,95.739,,,,
7118,01/22/16 05:00:00 PM,13.690,96.634,,,,
7119,01/22/16 05:30:00 PM,13.618,96.972,,,,
7120,01/22/16 06:00:00 PM,13.425,97.504,,,,
7121,01/22/16 06:30:00 PM,13.281,96.576,,,,
7122,01/22/16 07:00:00 PM,13.209,96.098,,,,
7123,01/22/16 07:30:00 PM,13.281,94.656,,,,
7124,01/22/16 08:00:00 PM,13.281,93.935,,,,
7125,01/22/16 08:30:00 PM,12.799,96.701,,,,
7126,01/22/16 09:00:00 PM,11.224,97.537,,,,
7127,01/22/16 09:30:00 PM,10.394,98.260,,,,
7128,01/22/16 10:00:00 PM,10.051,98.564,,,,
7129,01/22/16 10:30:00 PM,10.100,97.630,,,,
7130,01/22/16 11:00:00 PM,9.928,96.683,,,,
7131,01/22/16 11:30:00 PM,10.100,97.230,,,,
7132,01/23/16 12:00:00 AM,10.418,97.017,,,,
7133,01/23/16 12:30:00 AM,10.834,96.853,,,,
7134,01/23/16 01:00:00 AM,10.980,96.212,,,,
7135,01/23/16 01:30:00 AM,10.736,96.247,,,,
7136,01/23/16 02:00:00 AM,10.173,96.448,,,,
7137,01/23/16 02:30:00 AM,9.854,97.063,,,,
