"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
8824,11/03/16 04:00:00 AM,8.245,99.540,,,,
8825,11/03/16 04:30:00 AM,7.920,99.399,,,,
8826,11/03/16 05:00:00 AM,7.845,99.769,,,,
8827,11/03/16 05:30:00 AM,7.795,99.658,,,,
8828,11/03/16 06:00:00 AM,7.720,99.978,,,,
8829,11/03/16 06:30:00 AM,7.695,99.971,,,,
8830,11/03/16 07:00:00 AM,7.645,99.981,,,,
8831,11/03/16 07:30:00 AM,8.070,100.000,,,,
8832,11/03/16 08:00:00 AM,10.467,97.481,,,,
8833,11/03/16 08:30:00 AM,11.880,92.902,,,,
8834,11/03/16 09:00:00 AM,12.243,92.815,,,,
8835,11/03/16 09:30:00 AM,13.642,88.030,,,,
8836,11/03/16 10:00:00 AM,15.079,81.719,,,,
8837,11/03/16 10:30:00 AM,16.225,76.032,,,,
8838,11/03/16 11:00:00 AM,17.296,69.044,,,,
8839,11/03/16 11:30:00 AM,18.319,66.621,,,,
8840,11/03/16 12:00:00 PM,19.460,62.051,,,,
8841,11/03/16 12:30:00 PM,20.436,60.457,,,,
8842,11/03/16 01:00:00 PM,21.390,56.504,,,,
8843,11/03/16 01:30:00 PM,22.202,51.763,,,,
8844,11/03/16 02:00:00 PM,22.944,50.508,,,,
8845,11/03/16 02:30:00 PM,22.657,50.027,,,,
8846,11/03/16 03:00:00 PM,22.106,50.491,,,,
8847,11/03/16 03:30:00 PM,21.557,54.143,,,,
8848,11/03/16 04:00:00 PM,19.627,67.267,,,,
8849,11/03/16 04:30:00 PM,17.463,75.150,,,,
8850,11/03/16 05:00:00 PM,16.058,77.573,,,,
8851,11/03/16 05:30:00 PM,14.745,80.848,,,,
8852,11/03/16 06:00:00 PM,13.906,81.705,,,,
8853,11/03/16 06:30:00 PM,13.305,82.416,,,,
8854,11/03/16 07:00:00 PM,12.823,85.007,,,,
8855,11/03/16 07:30:00 PM,12.558,85.988,,,,
8856,11/03/16 08:00:00 PM,12.195,87.364,,,,
8857,11/03/16 08:30:00 PM,11.807,89.455,,,,
8858,11/03/16 09:00:00 PM,11.467,91.090,,,,
8859,11/03/16 09:30:00 PM,11.370,91.221,,,,
8860,11/03/16 10:00:00 PM,10.932,91.731,,,,
8861,11/03/16 10:30:00 PM,10.173,93.383,,,,
8862,11/03/16 11:00:00 PM,9.805,94.304,,,,
8863,11/03/16 11:30:00 PM,9.805,95.493,,,,
8864,11/04/16 12:00:00 AM,9.854,96.462,,,,
8865,11/04/16 12:30:00 AM,9.952,96.890,,,,
8866,11/04/16 01:00:00 AM,9.558,96.858,,,,
8867,11/04/16 01:30:00 AM,9.139,96.719,,,,
8868,11/04/16 02:00:00 AM,9.213,97.785,,,,
8869,11/04/16 02:30:00 AM,9.163,98.417,,,,
8870,11/04/16 03:00:00 AM,8.742,97.681,,,,
8871,11/04/16 03:30:00 AM,8.891,99.082,,,,
8872,11/04/16 04:00:00 AM,8.792,98.857,,,,
8873,11/04/16 04:30:00 AM,7.795,98.037,,,,
8874,11/04/16 05:00:00 AM,7.368,98.631,,,,
8875,11/04/16 05:30:00 AM,7.116,98.977,,,,
8876,11/04/16 06:00:00 AM,6.965,99.325,,,,
8877,11/04/16 06:30:00 AM,7.217,99.567,,,,
8878,11/04/16 07:00:00 AM,7.544,99.635,,,,
8879,11/04/16 07:30:00 AM,7.670,99.182,,,,
8880,11/04/16 08:00:00 AM,10.320,94.923,,,,
8881,11/04/16 08:30:00 AM,11.759,90.826,,,,
8882,11/04/16 09:00:00 AM,12.654,86.171,,,,
8883,11/04/16 09:30:00 AM,14.002,82.000,,,,
8884,11/04/16 10:00:00 AM,15.390,78.132,,,,
8885,11/04/16 10:30:00 AM,17.296,63.572,,,,
8886,11/04/16 11:00:00 AM,18.580,54.117,,,,
8887,11/04/16 11:30:00 AM,19.651,45.553,,,,
8888,11/04/16 12:00:00 PM,21.056,46.935,,,,
8889,11/04/16 12:30:00 PM,21.748,44.528,,,,
8890,11/04/16 01:00:00 PM,22.800,43.654,,,,
8891,11/04/16 01:30:00 PM,23.497,47.241,,,,
8892,11/04/16 02:00:00 PM,23.978,42.720,,,,
8893,11/04/16 02:30:00 PM,24.291,40.865,,,,
8894,11/04/16 03:00:00 PM,24.002,44.020,,,,
8895,11/04/16 03:30:00 PM,22.753,44.454,,,,
8896,11/04/16 04:00:00 PM,21.366,52.056,,,,
8897,11/04/16 04:30:00 PM,18.699,62.465,,,,
8898,11/04/16 05:00:00 PM,16.272,71.656,,,,
8899,11/04/16 05:30:00 PM,14.625,76.854,,,,
8900,11/04/16 06:00:00 PM,13.473,80.542,,,,
8901,11/04/16 06:30:00 PM,12.920,83.197,,,,
8902,11/04/16 07:00:00 PM,12.823,84.173,,,,
8903,11/04/16 07:30:00 PM,12.775,85.103,,,,
8904,11/04/16 08:00:00 PM,12.316,86.171,,,,
8905,11/04/16 08:30:00 PM,12.050,87.540,,,,
8906,11/04/16 09:00:00 PM,11.880,87.684,,,,
8907,11/04/16 09:30:00 PM,11.127,90.511,,,,
8908,11/04/16 10:00:00 PM,10.834,92.093,,,,
8909,11/04/16 10:30:00 PM,10.590,93.031,,,,
8910,11/04/16 11:00:00 PM,10.394,93.773,,,,
8911,11/04/16 11:30:00 PM,10.394,93.926,,,,
8912,11/05/16 12:00:00 AM,9.854,94.317,,,,
8913,11/05/16 12:30:00 AM,9.731,95.019,,,,
8914,11/05/16 01:00:00 AM,9.682,96.466,,,,
8915,11/05/16 01:30:00 AM,9.460,96.681,,,,
8916,11/05/16 02:00:00 AM,9.460,96.531,,,,
8917,11/05/16 02:30:00 AM,9.287,96.759,,,,
8918,11/05/16 03:00:00 AM,9.213,98.133,,,,
8919,11/05/16 03:30:00 AM,9.064,97.347,,,,
8920,11/05/16 04:00:00 AM,8.543,97.700,,,,
8921,11/05/16 04:30:00 AM,8.792,98.586,,,,
8922,11/05/16 05:00:00 AM,8.742,98.152,,,,
8923,11/05/16 05:30:00 AM,8.469,98.348,,,,
8924,11/05/16 06:00:00 AM,8.270,98.810,,,,
8925,11/05/16 06:30:00 AM,8.045,99.091,,,,
8926,11/05/16 07:00:00 AM,8.070,99.392,,,,
8927,11/05/16 07:30:00 AM,9.262,100.000,,,,
8928,11/05/16 08:00:00 AM,12.268,93.080,,,,
8929,11/05/16 08:30:00 AM,12.098,93.602,,,,
8930,11/05/16 09:00:00 AM,12.461,92.095,,,,
8931,11/05/16 09:30:00 AM,13.185,85.895,,,,
8932,11/05/16 10:00:00 AM,15.127,78.467,,,,
8933,11/05/16 10:30:00 AM,16.415,74.996,,,,
8934,11/05/16 11:00:00 AM,18.081,70.150,,,,
8935,11/05/16 11:30:00 AM,19.151,66.207,,,,
8936,11/05/16 12:00:00 PM,19.770,63.034,,,,
8937,11/05/16 12:30:00 PM,19.817,61.627,,,,
8938,11/05/16 01:00:00 PM,20.365,59.899,,,,
8939,11/05/16 01:30:00 PM,20.936,60.658,,,,
8940,11/05/16 02:00:00 PM,21.223,63.608,,,,
8941,11/05/16 02:30:00 PM,21.461,63.015,,,,
8942,11/05/16 03:00:00 PM,21.270,65.027,,,,
8943,11/05/16 03:30:00 PM,19.532,72.486,,,,
8944,11/05/16 04:00:00 PM,18.295,76.995,,,,
8945,11/05/16 04:30:00 PM,17.130,79.926,,,,
8946,11/05/16 05:00:00 PM,16.487,82.031,,,,
8947,11/05/16 05:30:00 PM,16.177,83.363,,,,
8948,11/05/16 06:00:00 PM,15.700,85.081,,,,
8949,11/05/16 06:30:00 PM,15.509,86.038,,,,
8950,11/05/16 07:00:00 PM,14.505,89.089,,,,
8951,11/05/16 07:30:00 PM,14.146,90.402,,,,
8952,11/05/16 08:00:00 PM,14.194,90.493,,,,
8953,11/05/16 08:30:00 PM,14.337,91.815,,,,
8954,11/05/16 09:00:00 PM,15.031,90.542,,,,
8955,11/05/16 09:30:00 PM,15.008,90.536,,,,
8956,11/05/16 10:00:00 PM,14.960,91.736,,,,
8957,11/05/16 10:30:00 PM,14.984,92.685,,,,
8958,11/05/16 11:00:00 PM,14.936,94.521,,,,
8959,11/05/16 11:30:00 PM,14.768,96.257,,,,
8960,11/06/16 12:00:00 AM,14.505,97.924,,,,
8961,11/06/16 12:30:00 AM,14.577,99.010,,,,
8962,11/06/16 01:00:00 AM,14.505,98.965,,,,
8963,11/06/16 01:30:00 AM,14.505,99.546,,,,
8964,11/06/16 02:00:00 AM,14.529,99.805,,,,
8965,11/06/16 02:30:00 AM,14.553,99.963,,,,
8966,11/06/16 03:00:00 AM,14.601,100.000,,,,
8967,11/06/16 03:30:00 AM,14.816,100.000,,,,
8968,11/06/16 04:00:00 AM,14.864,100.000,,,,
8969,11/06/16 04:30:00 AM,14.816,100.000,,,,
8970,11/06/16 05:00:00 AM,14.745,100.000,,,,
8971,11/06/16 05:30:00 AM,14.697,100.000,,,,
8972,11/06/16 06:00:00 AM,14.625,99.932,,,,
8973,11/06/16 06:30:00 AM,14.529,99.956,,,,
8974,11/06/16 07:00:00 AM,14.385,99.966,,,,
8975,11/06/16 07:30:00 AM,14.314,99.946,,,,
8976,11/06/16 08:00:00 AM,14.385,99.462,,,,
8977,11/06/16 08:30:00 AM,14.768,98.910,,,,
8978,11/06/16 09:00:00 AM,15.223,95.991,,,,
8979,11/06/16 09:30:00 AM,15.724,94.232,,,,
8980,11/06/16 10:00:00 AM,15.819,92.845,,,,
8981,11/06/16 10:30:00 AM,15.891,92.207,,,,
8982,11/06/16 11:00:00 AM,16.463,89.834,,,,
8983,11/06/16 11:30:00 AM,17.249,78.328,,,,
8984,11/06/16 12:00:00 PM,17.439,76.082,,,,
8985,11/06/16 12:30:00 PM,18.010,73.860,,,,
8986,11/06/16 01:00:00 PM,18.295,69.374,,,,
8987,11/06/16 01:30:00 PM,19.103,63.790,,,,
8988,11/06/16 02:00:00 PM,18.771,65.755,,,,
8989,11/06/16 02:30:00 PM,18.533,66.275,,,,
8990,11/06/16 03:00:00 PM,18.319,67.827,,,,
8991,11/06/16 03:30:00 PM,17.962,68.202,,,,
8992,11/06/16 04:00:00 PM,17.653,71.691,,,,
8993,11/06/16 04:30:00 PM,16.939,78.599,,,,
8994,11/06/16 05:00:00 PM,16.320,79.640,,,,
8995,11/06/16 05:30:00 PM,15.103,85.646,,,,
8996,11/06/16 06:00:00 PM,14.122,88.279,,,,
8997,11/06/16 06:30:00 PM,13.642,89.090,,,,
8998,11/06/16 07:00:00 PM,13.161,90.078,,,,
8999,11/06/16 07:30:00 PM,12.727,91.565,,,,
9000,11/06/16 08:00:00 PM,12.678,91.630,,,,
9001,11/06/16 08:30:00 PM,12.171,90.930,,,,
9002,11/06/16 09:00:00 PM,11.419,93.426,,,,
9003,11/06/16 09:30:00 PM,11.175,93.414,,,,
9004,11/06/16 10:00:00 PM,10.687,94.486,,,,
9005,11/06/16 10:30:00 PM,10.516,95.734,,,,
9006,11/06/16 11:00:00 PM,10.638,95.893,,,,
9007,11/06/16 11:30:00 PM,11.321,94.066,,,,
9008,11/07/16 12:00:00 AM,11.346,93.715,,,,
9009,11/07/16 12:30:00 AM,10.687,94.461,,,,
9010,11/07/16 01:00:00 AM,10.443,94.651,,,,
9011,11/07/16 01:30:00 AM,10.100,96.126,,,,
9012,11/07/16 02:00:00 AM,10.296,96.280,,,,
9013,11/07/16 02:30:00 AM,9.952,96.087,,,,
9014,11/07/16 03:00:00 AM,9.706,96.472,,,,
9015,11/07/16 03:30:00 AM,9.583,97.090,,,,
9016,11/07/16 04:00:00 AM,9.509,97.817,,,,
9017,11/07/16 04:30:00 AM,9.657,98.057,,,,
9018,11/07/16 05:00:00 AM,9.509,98.116,,,,
9019,11/07/16 05:30:00 AM,9.336,98.366,,,,
9020,11/07/16 06:00:00 AM,9.435,97.946,,,,
9021,11/07/16 06:30:00 AM,9.262,98.469,,,,
9022,11/07/16 07:00:00 AM,9.682,98.412,,,,
9023,11/07/16 07:30:00 AM,10.026,99.028,,,,
9024,11/07/16 08:00:00 AM,11.005,98.728,,,,
9025,11/07/16 08:30:00 AM,12.243,96.349,,,,
9026,11/07/16 09:00:00 AM,13.473,92.457,,,,
9027,11/07/16 09:30:00 AM,15.079,86.959,,,,
9028,11/07/16 10:00:00 AM,16.773,82.646,,,,
9029,11/07/16 10:30:00 AM,18.224,76.271,,,,
9030,11/07/16 11:00:00 AM,19.270,73.994,,,,
9031,11/07/16 11:30:00 AM,20.174,69.311,,,,
9032,11/07/16 12:00:00 PM,21.151,66.886,,,,
9033,11/07/16 12:30:00 PM,21.987,64.309,,,,
9034,11/07/16 01:00:00 PM,22.130,64.333,,,,
9035,11/07/16 01:30:00 PM,21.509,66.085,,,,
9036,11/07/16 02:00:00 PM,21.604,65.533,,,,
9037,11/07/16 02:30:00 PM,21.676,66.263,,,,
9038,11/07/16 03:00:00 PM,21.151,67.005,,,,
9039,11/07/16 03:30:00 PM,20.936,68.123,,,,
9040,11/07/16 04:00:00 PM,20.150,75.921,,,,
9041,11/07/16 04:30:00 PM,19.341,77.835,,,,
9042,11/07/16 05:00:00 PM,18.509,80.949,,,,
9043,11/07/16 05:30:00 PM,17.534,83.009,,,,
9044,11/07/16 06:00:00 PM,16.106,87.499,,,,
9045,11/07/16 06:30:00 PM,15.414,90.954,,,,
9046,11/07/16 07:00:00 PM,15.008,90.906,,,,
9047,11/07/16 07:30:00 PM,14.481,92.714,,,,
9048,11/07/16 08:00:00 PM,14.792,93.158,,,,
9049,11/07/16 08:30:00 PM,14.673,93.388,,,,
9050,11/07/16 09:00:00 PM,14.481,93.754,,,,
9051,11/07/16 09:30:00 PM,14.385,94.145,,,,
9052,11/07/16 10:00:00 PM,13.906,94.588,,,,
9053,11/07/16 10:30:00 PM,13.377,95.170,,,,
9054,11/07/16 11:00:00 PM,13.233,96.767,,,,
9055,11/07/16 11:30:00 PM,13.185,96.855,,,,
9056,11/08/16 12:00:00 AM,12.799,96.955,,,,
9057,11/08/16 12:30:00 AM,12.437,97.464,,,,
9058,11/08/16 01:00:00 AM,12.243,97.714,,,,
9059,11/08/16 01:30:00 AM,11.856,98.563,,,,
9060,11/08/16 02:00:00 AM,11.613,98.647,,,,
9061,11/08/16 02:30:00 AM,11.662,99.409,,,,
9062,11/08/16 03:00:00 AM,11.565,99.033,,,,
9063,11/08/16 03:30:00 AM,11.175,99.423,,,,
9064,11/08/16 04:00:00 AM,10.858,99.558,,,,
9065,11/08/16 04:30:00 AM,11.467,99.654,,,,
9066,11/08/16 05:00:00 AM,11.102,99.651,,,,
9067,11/08/16 05:30:00 AM,10.736,99.822,,,,
9068,11/08/16 06:00:00 AM,10.687,99.783,,,,
9069,11/08/16 06:30:00 AM,10.663,100.000,,,,
9070,11/08/16 07:00:00 AM,10.590,100.000,,,,
9071,11/08/16 07:30:00 AM,10.956,100.000,,,,
9072,11/08/16 08:00:00 AM,12.413,100.000,,,,
9073,11/08/16 08:30:00 AM,14.266,96.174,,,,
9074,11/08/16 09:00:00 AM,14.290,96.386,,,,
9075,11/08/16 09:30:00 AM,15.724,91.612,,,,
9076,11/08/16 10:00:00 AM,17.510,83.692,,,,
9077,11/08/16 10:30:00 AM,18.771,78.649,,,,
9078,11/08/16 11:00:00 AM,19.960,74.648,,,,
9079,11/08/16 11:30:00 AM,20.746,71.058,,,,
9080,11/08/16 12:00:00 PM,21.939,66.846,,,,
9081,11/08/16 12:30:00 PM,22.753,64.619,,,,
9082,11/08/16 01:00:00 PM,23.713,59.231,,,,
9083,11/08/16 01:30:00 PM,24.339,56.975,,,,
9084,11/08/16 02:00:00 PM,25.186,55.164,,,,
9085,11/08/16 02:30:00 PM,24.919,56.283,,,,
9086,11/08/16 03:00:00 PM,25.113,56.155,,,,
9087,11/08/16 03:30:00 PM,23.689,58.611,,,,
9088,11/08/16 04:00:00 PM,22.369,66.115,,,,
9089,11/08/16 04:30:00 PM,20.865,71.373,,,,
9090,11/08/16 05:00:00 PM,18.652,78.398,,,,
9091,11/08/16 05:30:00 PM,17.391,82.204,,,,
9092,11/08/16 06:00:00 PM,16.368,85.208,,,,
9093,11/08/16 06:30:00 PM,15.963,86.926,,,,
9094,11/08/16 07:00:00 PM,15.843,87.705,,,,
9095,11/08/16 07:30:00 PM,15.390,89.837,,,,
9096,11/08/16 08:00:00 PM,15.247,90.490,,,,
9097,11/08/16 08:30:00 PM,14.697,91.958,,,,
9098,11/08/16 09:00:00 PM,14.170,93.881,,,,
9099,11/08/16 09:30:00 PM,13.978,94.090,,,,
9100,11/08/16 10:00:00 PM,13.618,95.079,,,,
9101,11/08/16 10:30:00 PM,13.161,95.932,,,,
9102,11/08/16 11:00:00 PM,12.896,96.294,,,,
9103,11/08/16 11:30:00 PM,12.509,97.130,,,,
9104,11/09/16 12:00:00 AM,12.292,97.879,,,,
9105,11/09/16 12:30:00 AM,12.001,98.101,,,,
9106,11/09/16 01:00:00 AM,12.001,99.004,,,,
9107,11/09/16 01:30:00 AM,12.316,99.442,,,,
9108,11/09/16 02:00:00 AM,12.437,98.899,,,,
9109,11/09/16 02:30:00 AM,12.606,99.872,,,,
9110,11/09/16 03:00:00 AM,12.268,99.328,,,,
9111,11/09/16 03:30:00 AM,11.929,98.984,,,,
9112,11/09/16 04:00:00 AM,11.637,99.602,,,,
9113,11/09/16 04:30:00 AM,11.662,99.957,,,,
9114,11/09/16 05:00:00 AM,11.710,99.722,,,,
9115,11/09/16 05:30:00 AM,10.980,98.971,,,,
9116,11/09/16 06:00:00 AM,10.516,99.735,,,,
9117,11/09/16 06:30:00 AM,11.053,100.000,,,,
9118,11/09/16 07:00:00 AM,10.638,100.000,,,,
9119,11/09/16 07:30:00 AM,11.394,100.000,,,,
9120,11/09/16 08:00:00 AM,12.316,100.000,,,,
9121,11/09/16 08:30:00 AM,12.727,99.506,,,,
9122,11/09/16 09:00:00 AM,13.209,99.840,,,,
9123,11/09/16 09:30:00 AM,14.792,95.182,,,,
9124,11/09/16 10:00:00 AM,16.415,89.716,,,,
9125,11/09/16 10:30:00 AM,17.225,86.738,,,,
9126,11/09/16 11:00:00 AM,18.414,82.680,,,,
9127,11/09/16 11:30:00 AM,19.555,77.027,,,,
9128,11/09/16 12:00:00 PM,20.889,72.224,,,,
9129,11/09/16 12:30:00 PM,21.819,69.052,,,,
9130,11/09/16 01:00:00 PM,22.872,65.212,,,,
9131,11/09/16 01:30:00 PM,24.219,63.017,,,,
9132,11/09/16 02:00:00 PM,24.532,60.959,,,,
9133,11/09/16 02:30:00 PM,24.968,59.210,,,,
9134,11/09/16 03:00:00 PM,25.065,59.689,,,,
9135,11/09/16 03:30:00 PM,23.761,63.003,,,,
9136,11/09/16 04:00:00 PM,23.040,67.399,,,,
9137,11/09/16 04:30:00 PM,20.650,76.137,,,,
9138,11/09/16 05:00:00 PM,18.533,81.930,,,,
9139,11/09/16 05:30:00 PM,17.249,85.874,,,,
9140,11/09/16 06:00:00 PM,16.296,89.099,,,,
9141,11/09/16 06:30:00 PM,15.939,89.838,,,,
9142,11/09/16 07:00:00 PM,15.318,91.879,,,,
9143,11/09/16 07:30:00 PM,15.031,93.272,,,,
9144,11/09/16 08:00:00 PM,14.745,95.272,,,,
9145,11/09/16 08:30:00 PM,14.888,95.310,,,,
9146,11/09/16 09:00:00 PM,14.505,96.033,,,,
9147,11/09/16 09:30:00 PM,14.242,96.680,,,,
9148,11/09/16 10:00:00 PM,13.738,97.437,,,,
9149,11/09/16 10:30:00 PM,13.738,97.538,,,,
9150,11/09/16 11:00:00 PM,13.209,97.775,,,,
9151,11/09/16 11:30:00 PM,13.161,98.621,,,,
9152,11/10/16 12:00:00 AM,12.944,98.511,,,,
9153,11/10/16 12:30:00 AM,12.654,98.783,,,,
9154,11/10/16 01:00:00 AM,12.485,99.288,,,,
9155,11/10/16 01:30:00 AM,12.243,99.421,,,,
9156,11/10/16 02:00:00 AM,12.219,99.914,,,,
9157,11/10/16 02:30:00 AM,11.929,99.932,,,,
9158,11/10/16 03:00:00 AM,11.662,99.658,,,,
9159,11/10/16 03:30:00 AM,11.492,100.000,,,,
9160,11/10/16 04:00:00 AM,11.589,100.000,,,,
9161,11/10/16 04:30:00 AM,11.880,100.000,,,,
9162,11/10/16 05:00:00 AM,12.268,100.000,,,,
9163,11/10/16 05:30:00 AM,11.856,100.000,,,,
9164,11/10/16 06:00:00 AM,11.759,100.000,,,,
9165,11/10/16 06:30:00 AM,12.025,100.000,,,,
9166,11/10/16 07:00:00 AM,11.394,100.000,,,,
9167,11/10/16 07:30:00 AM,11.783,100.000,,,,
9168,11/10/16 08:00:00 AM,12.727,100.000,,,,
9169,11/10/16 08:30:00 AM,13.305,100.000,,,,
9170,11/10/16 09:00:00 AM,13.762,99.441,,,,
9171,11/10/16 09:30:00 AM,15.390,95.183,,,,
9172,11/10/16 10:00:00 AM,16.487,90.664,,,,
9173,11/10/16 10:30:00 AM,17.320,89.803,,,,
9174,11/10/16 11:00:00 AM,19.770,76.615,,,,
9175,11/10/16 11:30:00 AM,20.555,71.869,,,,
9176,11/10/16 12:00:00 PM,21.581,69.156,,,,
9177,11/10/16 12:30:00 PM,22.992,62.390,,,,
9178,11/10/16 01:00:00 PM,24.122,61.475,,,,
9179,11/10/16 01:30:00 PM,24.895,58.951,,,,
9180,11/10/16 02:00:00 PM,25.428,57.045,,,,
9181,11/10/16 02:30:00 PM,25.841,56.043,,,,
9182,11/10/16 03:00:00 PM,25.793,56.693,,,,
9183,11/10/16 03:30:00 PM,24.098,60.491,,,,
9184,11/10/16 04:00:00 PM,22.872,66.802,,,,
9185,11/10/16 04:30:00 PM,20.746,74.631,,,,
9186,11/10/16 05:00:00 PM,18.747,81.252,,,,
9187,11/10/16 05:30:00 PM,17.677,84.936,,,,
9188,11/10/16 06:00:00 PM,16.987,87.439,,,,
9189,11/10/16 06:30:00 PM,17.320,87.680,,,,
9190,11/10/16 07:00:00 PM,16.177,90.535,,,,
9191,11/10/16 07:30:00 PM,15.605,92.030,,,,
9192,11/10/16 08:00:00 PM,15.031,93.011,,,,
9193,11/10/16 08:30:00 PM,14.409,94.668,,,,
9194,11/10/16 09:00:00 PM,14.122,95.520,,,,
9195,11/10/16 09:30:00 PM,13.858,96.628,,,,
9196,11/10/16 10:00:00 PM,13.906,96.411,,,,
9197,11/10/16 10:30:00 PM,13.834,96.877,,,,
9198,11/10/16 11:00:00 PM,13.546,96.647,,,,
9199,11/10/16 11:30:00 PM,13.257,97.510,,,,
9200,11/11/16 12:00:00 AM,13.040,97.805,,,,
9201,11/11/16 12:30:00 AM,12.944,98.486,,,,
9202,11/11/16 01:00:00 AM,12.775,98.741,,,,
9203,11/11/16 01:30:00 AM,12.413,98.842,,,,
9204,11/11/16 02:00:00 AM,12.364,99.405,,,,
9205,11/11/16 02:30:00 AM,12.195,98.958,,,,
9206,11/11/16 03:00:00 AM,11.807,99.150,,,,
9207,11/11/16 03:30:00 AM,11.977,100.000,,,,
9208,11/11/16 04:00:00 AM,12.268,99.678,,,,
9209,11/11/16 04:30:00 AM,12.389,99.961,,,,
9210,11/11/16 05:00:00 AM,12.147,99.794,,,,
9211,11/11/16 05:30:00 AM,11.953,99.964,,,,
9212,11/11/16 06:00:00 AM,11.759,100.000,,,,
9213,11/11/16 06:30:00 AM,11.662,99.957,,,,
9214,11/11/16 07:00:00 AM,12.147,100.000,,,,
9215,11/11/16 07:30:00 AM,12.630,100.000,,,,
9216,11/11/16 08:00:00 AM,13.064,99.700,,,,
9217,11/11/16 08:30:00 AM,13.161,99.124,,,,
9218,11/11/16 09:00:00 AM,13.906,97.660,,,,
9219,11/11/16 09:30:00 AM,14.888,92.765,,,,
9220,11/11/16 10:00:00 AM,15.748,91.460,,,,
9221,11/11/16 10:30:00 AM,17.843,81.722,,,,
9222,11/11/16 11:00:00 AM,19.555,74.912,,,,
9223,11/11/16 11:30:00 AM,20.650,71.770,,,,
9224,11/11/16 12:00:00 PM,20.722,73.644,,,,
9225,11/11/16 12:30:00 PM,20.150,73.619,,,,
9226,11/11/16 01:00:00 PM,20.293,73.039,,,,
9227,11/11/16 01:30:00 PM,20.841,71.456,,,,
9228,11/11/16 02:00:00 PM,21.342,70.936,,,,
9229,11/11/16 02:30:00 PM,20.960,71.859,,,,
9230,11/11/16 03:00:00 PM,20.103,73.407,,,,
9231,11/11/16 03:30:00 PM,19.532,75.510,,,,
9232,11/11/16 04:00:00 PM,19.127,78.244,,,,
9233,11/11/16 04:30:00 PM,18.200,81.105,,,,
9234,11/11/16 05:00:00 PM,17.368,84.920,,,,
9235,11/11/16 05:30:00 PM,16.939,86.128,,,,
9236,11/11/16 06:00:00 PM,16.487,86.780,,,,
9237,11/11/16 06:30:00 PM,16.606,85.344,,,,
9238,11/11/16 07:00:00 PM,16.082,86.469,,,,
9239,11/11/16 07:30:00 PM,15.629,87.600,,,,
9240,11/11/16 08:00:00 PM,15.294,88.456,,,,
9241,11/11/16 08:30:00 PM,15.605,84.189,,,,
9242,11/11/16 09:00:00 PM,15.700,83.775,,,,
9243,11/11/16 09:30:00 PM,15.342,85.404,,,,
9244,11/11/16 10:00:00 PM,15.175,86.794,,,,
9245,11/11/16 10:30:00 PM,15.294,81.272,,,,
9246,11/11/16 11:00:00 PM,15.008,76.738,,,,
9247,11/11/16 11:30:00 PM,14.792,81.243,,,,
9248,11/12/16 12:00:00 AM,14.816,80.919,,,,
9249,11/12/16 12:30:00 AM,14.529,76.806,,,,
9250,11/12/16 01:00:00 AM,13.618,85.514,,,,
9251,11/12/16 01:30:00 AM,13.714,87.089,,,,
9252,11/12/16 02:00:00 AM,13.666,89.440,,,,
9253,11/12/16 02:30:00 AM,12.968,94.959,,,,
9254,11/12/16 03:00:00 AM,12.823,96.250,,,,
9255,11/12/16 03:30:00 AM,12.871,96.822,,,,
9256,11/12/16 04:00:00 AM,12.896,97.234,,,,
9257,11/12/16 04:30:00 AM,12.968,97.507,,,,
9258,11/12/16 05:00:00 AM,12.944,97.804,,,,
9259,11/12/16 05:30:00 AM,12.823,97.999,,,,
9260,11/12/16 06:00:00 AM,13.016,98.077,,,,
9261,11/12/16 06:30:00 AM,13.401,98.131,,,,
9262,11/12/16 07:00:00 AM,13.570,98.076,,,,
9263,11/12/16 07:30:00 AM,13.618,98.140,,,,
9264,11/12/16 08:00:00 AM,13.954,98.231,,,,
9265,11/12/16 08:30:00 AM,14.361,97.070,,,,
9266,11/12/16 09:00:00 AM,14.649,95.968,,,,
9267,11/12/16 09:30:00 AM,15.031,94.338,,,,
9268,11/12/16 10:00:00 AM,15.461,92.518,,,,
9269,11/12/16 10:30:00 AM,16.892,86.090,,,,
9270,11/12/16 11:00:00 AM,18.176,81.156,,,,
9271,11/12/16 11:30:00 AM,18.319,80.769,,,,
9272,11/12/16 12:00:00 PM,19.270,76.228,,,,
9273,11/12/16 12:30:00 PM,19.579,75.691,,,,
9274,11/12/16 01:00:00 PM,20.055,73.282,,,,
9275,11/12/16 01:30:00 PM,20.936,70.626,,,,
9276,11/12/16 02:00:00 PM,21.581,67.735,,,,
9277,11/12/16 02:30:00 PM,21.748,65.648,,,,
9278,11/12/16 03:00:00 PM,21.700,66.088,,,,
9279,11/12/16 03:30:00 PM,20.507,68.842,,,,
9280,11/12/16 04:00:00 PM,20.126,67.268,,,,
9281,11/12/16 04:30:00 PM,18.509,75.247,,,,
9282,11/12/16 05:00:00 PM,17.534,79.426,,,,
9283,11/12/16 05:30:00 PM,15.939,83.993,,,,
