"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
2580,03/29/16 05:30:00 AM,4.636,85.391,,,,
2581,03/29/16 06:00:00 AM,4.895,82.661,,,,
2582,03/29/16 06:30:00 AM,4.973,80.992,,,,
2583,03/29/16 07:00:00 AM,5.308,77.084,,,,
2584,03/29/16 07:30:00 AM,4.999,82.317,,,,
2585,03/29/16 08:00:00 AM,6.000,77.638,,,,
2586,03/29/16 08:30:00 AM,7.870,69.309,,,,
2587,03/29/16 09:00:00 AM,9.829,52.915,,,,
2588,03/29/16 09:30:00 AM,11.273,49.870,,,,
2589,03/29/16 10:00:00 AM,11.953,45.828,,,,
2590,03/29/16 10:30:00 AM,12.920,42.976,,,,
2591,03/29/16 11:00:00 AM,14.505,40.149,,,,
2592,03/29/16 11:30:00 AM,15.652,34.892,,,,
2593,03/29/16 12:00:00 PM,16.892,31.308,,,,
2594,03/29/16 12:30:00 PM,15.605,33.846,,,,
2595,03/29/16 01:00:00 PM,16.558,31.706,,,,
2596,03/29/16 01:30:00 PM,15.939,32.045,,,,
2597,03/29/16 02:00:00 PM,16.487,29.357,,,,
2598,03/29/16 02:30:00 PM,17.130,30.635,,,,
2599,03/29/16 03:00:00 PM,16.177,38.664,,,,
2600,03/29/16 03:30:00 PM,16.773,34.054,,,,
2601,03/29/16 04:00:00 PM,15.629,38.927,,,,
2602,03/29/16 04:30:00 PM,16.582,38.739,,,,
2603,03/29/16 05:00:00 PM,15.629,37.930,,,,
2604,03/29/16 05:30:00 PM,14.984,41.444,,,,
2605,03/29/16 06:00:00 PM,14.146,40.746,,,,
2606,03/29/16 06:30:00 PM,13.209,43.733,,,,
2607,03/29/16 07:00:00 PM,11.783,47.633,,,,
2608,03/29/16 07:30:00 PM,10.883,50.854,,,,
2609,03/29/16 08:00:00 PM,10.369,49.869,,,,
2610,03/29/16 08:30:00 PM,10.051,52.163,,,,
2611,03/29/16 09:00:00 PM,9.805,58.666,,,,
2612,03/29/16 09:30:00 PM,9.509,61.055,,,,
2613,03/29/16 10:00:00 PM,8.965,63.606,,,,
2614,03/29/16 10:30:00 PM,9.114,63.083,,,,
2615,03/29/16 11:00:00 PM,9.139,61.955,,,,
2616,03/29/16 11:30:00 PM,9.312,56.368,,,,
2617,03/30/16 12:00:00 AM,9.015,57.655,,,,
2618,03/30/16 12:30:00 AM,8.095,62.271,,,,
2619,03/30/16 01:00:00 AM,8.220,61.858,,,,
2620,03/30/16 01:30:00 AM,8.020,62.836,,,,
2621,03/30/16 02:00:00 AM,7.645,68.844,,,,
2622,03/30/16 02:30:00 AM,7.720,62.381,,,,
2623,03/30/16 03:00:00 AM,7.770,63.255,,,,
2624,03/30/16 03:30:00 AM,7.116,81.663,,,,
2625,03/30/16 04:00:00 AM,7.116,79.228,,,,
2626,03/30/16 04:30:00 AM,6.712,84.791,,,,
2627,03/30/16 05:00:00 AM,6.484,84.842,,,,
2628,03/30/16 05:30:00 AM,6.458,88.107,,,,
2629,03/30/16 06:00:00 AM,6.509,80.327,,,,
2630,03/30/16 06:30:00 AM,6.230,80.931,,,,
2631,03/30/16 07:00:00 AM,6.051,81.925,,,,
2632,03/30/16 07:30:00 AM,7.192,77.271,,,,
2633,03/30/16 08:00:00 AM,9.608,71.695,,,,
2634,03/30/16 08:30:00 AM,9.485,76.583,,,,
2635,03/30/16 09:00:00 AM,10.001,74.814,,,,
2636,03/30/16 09:30:00 AM,10.369,75.886,,,,
2637,03/30/16 10:00:00 AM,12.509,67.354,,,,
2638,03/30/16 10:30:00 AM,14.314,61.440,,,,
2639,03/30/16 11:00:00 AM,15.819,58.757,,,,
2640,03/30/16 11:30:00 AM,17.701,53.128,,,,
2641,03/30/16 12:00:00 PM,18.033,54.469,,,,
2642,03/30/16 12:30:00 PM,17.582,51.968,,,,
2643,03/30/16 01:00:00 PM,17.891,51.111,,,,
2644,03/30/16 01:30:00 PM,17.201,53.180,,,,
2645,03/30/16 02:00:00 PM,17.463,50.742,,,,
2646,03/30/16 02:30:00 PM,17.272,52.944,,,,
2647,03/30/16 03:00:00 PM,17.368,47.135,,,,
2648,03/30/16 03:30:00 PM,16.987,57.579,,,,
2649,03/30/16 04:00:00 PM,16.272,61.227,,,,
2650,03/30/16 04:30:00 PM,16.010,62.286,,,,
2651,03/30/16 05:00:00 PM,15.461,63.645,,,,
2652,03/30/16 05:30:00 PM,14.936,64.849,,,,
2653,03/30/16 06:00:00 PM,14.266,66.717,,,,
2654,03/30/16 06:30:00 PM,13.449,73.128,,,,
2655,03/30/16 07:00:00 PM,12.896,73.723,,,,
2656,03/30/16 07:30:00 PM,12.098,80.486,,,,
2657,03/30/16 08:00:00 PM,10.834,85.634,,,,
2658,03/30/16 08:30:00 PM,10.051,87.976,,,,
2659,03/30/16 09:00:00 PM,10.173,85.822,,,,
2660,03/30/16 09:30:00 PM,9.829,86.453,,,,
2661,03/30/16 10:00:00 PM,9.583,86.788,,,,
2662,03/30/16 10:30:00 PM,9.509,86.481,,,,
2663,03/30/16 11:00:00 PM,9.583,87.784,,,,
2664,03/30/16 11:30:00 PM,9.213,89.307,,,,
2665,03/31/16 12:00:00 AM,8.643,91.711,,,,
2666,03/31/16 12:30:00 AM,8.742,90.942,,,,
2667,03/31/16 01:00:00 AM,8.866,91.410,,,,
2668,03/31/16 01:30:00 AM,8.618,90.346,,,,
2669,03/31/16 02:00:00 AM,7.745,93.433,,,,
2670,03/31/16 02:30:00 AM,7.770,92.428,,,,
2671,03/31/16 03:00:00 AM,7.318,94.327,,,,
2672,03/31/16 03:30:00 AM,6.560,96.685,,,,
2673,03/31/16 04:00:00 AM,6.763,98.560,,,,
2674,03/31/16 04:30:00 AM,6.331,97.386,,,,
2675,03/31/16 05:00:00 AM,7.116,99.270,,,,
2676,03/31/16 05:30:00 AM,6.102,96.288,,,,
2677,03/31/16 06:00:00 AM,5.076,98.306,,,,
2678,03/31/16 06:30:00 AM,5.898,99.121,,,,
2679,03/31/16 07:00:00 AM,6.051,100.000,,,,
2680,03/31/16 07:30:00 AM,6.687,100.000,,,,
2681,03/31/16 08:00:00 AM,7.015,100.000,,,,
2682,03/31/16 08:30:00 AM,7.217,100.000,,,,
2683,03/31/16 09:00:00 AM,7.444,99.558,,,,
2684,03/31/16 09:30:00 AM,8.643,98.890,,,,
2685,03/31/16 10:00:00 AM,9.064,95.772,,,,
2686,03/31/16 10:30:00 AM,10.883,91.951,,,,
2687,03/31/16 11:00:00 AM,12.847,82.476,,,,
2688,03/31/16 11:30:00 AM,15.939,71.620,,,,
2689,03/31/16 12:00:00 PM,17.463,54.263,,,,
2690,03/31/16 12:30:00 PM,17.629,54.349,,,,
2691,03/31/16 01:00:00 PM,18.152,56.020,,,,
2692,03/31/16 01:30:00 PM,18.699,54.874,,,,
2693,03/31/16 02:00:00 PM,19.508,56.437,,,,
2694,03/31/16 02:30:00 PM,18.985,58.131,,,,
2695,03/31/16 03:00:00 PM,18.675,60.084,,,,
2696,03/31/16 03:30:00 PM,18.889,62.197,,,,
2697,03/31/16 04:00:00 PM,18.747,57.515,,,,
2698,03/31/16 04:30:00 PM,18.033,57.284,,,,
2699,03/31/16 05:00:00 PM,16.487,63.138,,,,
2700,03/31/16 05:30:00 PM,15.509,66.268,,,,
2701,03/31/16 06:00:00 PM,14.888,67.875,,,,
2702,03/31/16 06:30:00 PM,14.170,69.158,,,,
2703,03/31/16 07:00:00 PM,13.690,69.528,,,,
2704,03/31/16 07:30:00 PM,13.064,68.693,,,,
2705,03/31/16 08:00:00 PM,13.570,53.790,,,,
2706,03/31/16 08:30:00 PM,13.064,51.554,,,,
2707,03/31/16 09:00:00 PM,12.171,55.488,,,,
2708,03/31/16 09:30:00 PM,11.686,59.234,,,,
2709,03/31/16 10:00:00 PM,11.516,60.330,,,,
2710,03/31/16 10:30:00 PM,11.200,61.777,,,,
2711,03/31/16 11:00:00 PM,10.785,62.701,,,,
2712,03/31/16 11:30:00 PM,10.001,66.495,,,,
2713,04/01/16 12:00:00 AM,9.558,68.468,,,,
2714,04/01/16 12:30:00 AM,9.706,68.183,,,,
2715,04/01/16 01:00:00 AM,9.558,68.610,,,,
2716,04/01/16 01:30:00 AM,9.534,69.908,,,,
2717,04/01/16 02:00:00 AM,9.040,72.199,,,,
2718,04/01/16 02:30:00 AM,8.767,73.675,,,,
2719,04/01/16 03:00:00 AM,8.643,74.673,,,,
2720,04/01/16 03:30:00 AM,8.494,77.849,,,,
2721,04/01/16 04:00:00 AM,8.145,79.319,,,,
2722,04/01/16 04:30:00 AM,7.870,81.380,,,,
2723,04/01/16 05:00:00 AM,7.569,84.574,,,,
2724,04/01/16 05:30:00 AM,7.544,85.460,,,,
2725,04/01/16 06:00:00 AM,7.393,85.136,,,,
2726,04/01/16 06:30:00 AM,7.469,85.102,,,,
2727,04/01/16 07:00:00 AM,7.569,84.679,,,,
2728,04/01/16 07:30:00 AM,8.270,82.938,,,,
2729,04/01/16 08:00:00 AM,10.222,76.159,,,,
2730,04/01/16 08:30:00 AM,11.662,72.296,,,,
2731,04/01/16 09:00:00 AM,11.516,71.957,,,,
2732,04/01/16 09:30:00 AM,12.001,71.486,,,,
2733,04/01/16 10:00:00 AM,13.353,66.640,,,,
2734,04/01/16 10:30:00 AM,14.505,63.747,,,,
2735,04/01/16 11:00:00 AM,16.582,58.364,,,,
2736,04/01/16 11:30:00 AM,17.843,55.607,,,,
2737,04/01/16 12:00:00 PM,18.176,55.595,,,,
2738,04/01/16 12:30:00 PM,18.747,56.935,,,,
2739,04/01/16 01:00:00 PM,18.533,60.092,,,,
2740,04/01/16 01:30:00 PM,18.319,58.908,,,,
2741,04/01/16 02:00:00 PM,18.652,60.594,,,,
2742,04/01/16 02:30:00 PM,18.675,61.200,,,,
2743,04/01/16 03:00:00 PM,18.818,65.170,,,,
2744,04/01/16 03:30:00 PM,18.509,63.957,,,,
2745,04/01/16 04:00:00 PM,17.891,65.601,,,,
2746,04/01/16 04:30:00 PM,17.463,66.204,,,,
2747,04/01/16 05:00:00 PM,16.368,66.304,,,,
2748,04/01/16 05:30:00 PM,15.939,71.103,,,,
2749,04/01/16 06:00:00 PM,14.960,72.318,,,,
2750,04/01/16 06:30:00 PM,14.026,76.450,,,,
2751,04/01/16 07:00:00 PM,13.064,79.793,,,,
2752,04/01/16 07:30:00 PM,11.783,84.657,,,,
2753,04/01/16 08:00:00 PM,10.883,87.891,,,,
2754,04/01/16 08:30:00 PM,10.590,89.154,,,,
2755,04/01/16 09:00:00 PM,9.977,91.513,,,,
2756,04/01/16 09:30:00 PM,9.509,92.573,,,,
2757,04/01/16 10:00:00 PM,9.361,93.426,,,,
2758,04/01/16 10:30:00 PM,9.287,92.821,,,,
2759,04/01/16 11:00:00 PM,9.188,93.050,,,,
2760,04/01/16 11:30:00 PM,8.817,94.776,,,,
2761,04/02/16 12:00:00 AM,8.593,94.565,,,,
2762,04/02/16 12:30:00 AM,7.995,96.258,,,,
2763,04/02/16 01:00:00 AM,7.343,97.345,,,,
2764,04/02/16 01:30:00 AM,7.192,99.047,,,,
2765,04/02/16 02:00:00 AM,7.142,99.229,,,,
2766,04/02/16 02:30:00 AM,6.712,99.254,,,,
2767,04/02/16 03:00:00 AM,6.737,99.505,,,,
2768,04/02/16 03:30:00 AM,6.763,99.585,,,,
2769,04/02/16 04:00:00 AM,6.535,99.933,,,,
2770,04/02/16 04:30:00 AM,6.484,99.627,,,,
2771,04/02/16 05:00:00 AM,6.306,100.000,,,,
2772,04/02/16 05:30:00 AM,6.484,100.000,,,,
2773,04/02/16 06:00:00 AM,6.661,100.000,,,,
2774,04/02/16 06:30:00 AM,6.560,100.000,,,,
2775,04/02/16 07:00:00 AM,6.484,100.000,,,,
2776,04/02/16 07:30:00 AM,6.661,100.000,,,,
2777,04/02/16 08:00:00 AM,6.712,100.000,,,,
2778,04/02/16 08:30:00 AM,7.293,100.000,,,,
2779,04/02/16 09:00:00 AM,7.945,100.000,,,,
2780,04/02/16 09:30:00 AM,8.220,99.778,,,,
2781,04/02/16 10:00:00 AM,8.990,99.110,,,,
2782,04/02/16 10:30:00 AM,11.078,92.824,,,,
2783,04/02/16 11:00:00 AM,13.978,82.458,,,,
2784,04/02/16 11:30:00 AM,16.415,76.071,,,,
2785,04/02/16 12:00:00 PM,17.843,70.396,,,,
2786,04/02/16 12:30:00 PM,18.699,70.615,,,,
2787,04/02/16 01:00:00 PM,19.698,67.988,,,,
2788,04/02/16 01:30:00 PM,20.103,69.209,,,,
2789,04/02/16 02:00:00 PM,20.484,66.857,,,,
2790,04/02/16 02:30:00 PM,20.913,66.665,,,,
2791,04/02/16 03:00:00 PM,21.199,66.507,,,,
2792,04/02/16 03:30:00 PM,21.008,64.082,,,,
2793,04/02/16 04:00:00 PM,21.032,65.225,,,,
2794,04/02/16 04:30:00 PM,20.674,66.147,,,,
2795,04/02/16 05:00:00 PM,20.222,66.454,,,,
2796,04/02/16 05:30:00 PM,19.294,71.947,,,,
2797,04/02/16 06:00:00 PM,18.271,75.227,,,,
2798,04/02/16 06:30:00 PM,17.034,68.617,,,,
2799,04/02/16 07:00:00 PM,16.058,70.031,,,,
2800,04/02/16 07:30:00 PM,14.745,74.856,,,,
2801,04/02/16 08:00:00 PM,13.714,82.725,,,,
2802,04/02/16 08:30:00 PM,12.992,85.153,,,,
2803,04/02/16 09:00:00 PM,13.088,77.341,,,,
2804,04/02/16 09:30:00 PM,13.233,82.155,,,,
2805,04/02/16 10:00:00 PM,13.040,83.034,,,,
2806,04/02/16 10:30:00 PM,13.064,85.143,,,,
2807,04/02/16 11:00:00 PM,12.896,86.441,,,,
2808,04/02/16 11:30:00 PM,11.759,88.577,,,,
2809,04/03/16 12:00:00 AM,10.810,92.909,,,,
2810,04/03/16 12:30:00 AM,10.980,92.902,,,,
2811,04/03/16 01:00:00 AM,10.614,94.492,,,,
2812,04/03/16 01:30:00 AM,10.149,96.893,,,,
2813,04/03/16 02:00:00 AM,9.903,97.926,,,,
2814,04/03/16 02:30:00 AM,9.706,98.691,,,,
2815,04/03/16 03:00:00 AM,9.114,99.243,,,,
2816,04/03/16 03:30:00 AM,8.792,99.473,,,,
2817,04/03/16 04:00:00 AM,8.494,99.708,,,,
2818,04/03/16 04:30:00 AM,8.245,99.956,,,,
2819,04/03/16 05:00:00 AM,8.020,100.000,,,,
2820,04/03/16 05:30:00 AM,7.770,99.944,,,,
2821,04/03/16 06:00:00 AM,7.519,100.000,,,,
2822,04/03/16 06:30:00 AM,7.217,100.000,,,,
2823,04/03/16 07:00:00 AM,7.242,100.000,,,,
2824,04/03/16 07:30:00 AM,7.066,100.000,,,,
2825,04/03/16 08:00:00 AM,7.469,100.000,,,,
2826,04/03/16 08:30:00 AM,8.195,100.000,,,,
2827,04/03/16 09:00:00 AM,8.643,99.873,,,,
2828,04/03/16 09:30:00 AM,8.767,99.540,,,,
2829,04/03/16 10:00:00 AM,9.731,99.811,,,,
2830,04/03/16 10:30:00 AM,10.516,98.119,,,,
2831,04/03/16 11:00:00 AM,14.026,87.164,,,,
2832,04/03/16 11:30:00 AM,16.558,75.676,,,,
2833,04/03/16 12:00:00 PM,18.818,61.283,,,,
2834,04/03/16 12:30:00 PM,19.579,59.592,,,,
2835,04/03/16 01:00:00 PM,19.746,64.675,,,,
2836,04/03/16 01:30:00 PM,19.603,66.612,,,,
2837,04/03/16 02:00:00 PM,18.794,69.496,,,,
2838,04/03/16 02:30:00 PM,19.056,62.794,,,,
2839,04/03/16 03:00:00 PM,18.771,57.305,,,,
2840,04/03/16 03:30:00 PM,18.889,52.398,,,,
2841,04/03/16 04:00:00 PM,19.389,56.205,,,,
2842,04/03/16 04:30:00 PM,17.796,67.703,,,,
2843,04/03/16 05:00:00 PM,17.582,69.504,,,,
2844,04/03/16 05:30:00 PM,17.082,69.818,,,,
2845,04/03/16 06:00:00 PM,16.368,69.655,,,,
2846,04/03/16 06:30:00 PM,15.175,72.445,,,,
2847,04/03/16 07:00:00 PM,14.721,73.919,,,,
2848,04/03/16 07:30:00 PM,13.882,74.935,,,,
2849,04/03/16 08:00:00 PM,13.882,69.507,,,,
2850,04/03/16 08:30:00 PM,13.546,67.658,,,,
2851,04/03/16 09:00:00 PM,13.112,59.879,,,,
2852,04/03/16 09:30:00 PM,12.727,67.018,,,,
2853,04/03/16 10:00:00 PM,12.340,69.646,,,,
2854,04/03/16 10:30:00 PM,11.662,78.474,,,,
2855,04/03/16 11:00:00 PM,11.346,83.591,,,,
2856,04/03/16 11:30:00 PM,11.565,85.034,,,,
2857,04/04/16 12:00:00 AM,11.565,87.608,,,,
2858,04/04/16 12:30:00 AM,11.637,88.915,,,,
2859,04/04/16 01:00:00 AM,11.807,89.324,,,,
2860,04/04/16 01:30:00 AM,11.662,90.854,,,,
2861,04/04/16 02:00:00 AM,11.832,90.948,,,,
2862,04/04/16 02:30:00 AM,11.759,91.346,,,,
2863,04/04/16 03:00:00 AM,11.613,92.086,,,,
2864,04/04/16 03:30:00 AM,11.565,92.589,,,,
2865,04/04/16 04:00:00 AM,11.370,93.362,,,,
2866,04/04/16 04:30:00 AM,11.297,93.651,,,,
2867,04/04/16 05:00:00 AM,11.200,94.162,,,,
2868,04/04/16 05:30:00 AM,10.980,95.504,,,,
2869,04/04/16 06:00:00 AM,10.687,96.310,,,,
2870,04/04/16 06:30:00 AM,10.394,97.185,,,,
2871,04/04/16 07:00:00 AM,10.100,98.329,,,,
2872,04/04/16 07:30:00 AM,10.271,98.177,,,,
2873,04/04/16 08:00:00 AM,11.467,93.900,,,,
2874,04/04/16 08:30:00 AM,12.171,89.650,,,,
2875,04/04/16 09:00:00 AM,12.268,88.965,,,,
2876,04/04/16 09:30:00 AM,13.064,85.653,,,,
2877,04/04/16 10:00:00 AM,14.074,83.079,,,,
2878,04/04/16 10:30:00 AM,15.557,75.303,,,,
2879,04/04/16 11:00:00 AM,17.701,66.482,,,,
2880,04/04/16 11:30:00 AM,19.080,60.512,,,,
2881,04/04/16 12:00:00 PM,19.984,57.031,,,,
2882,04/04/16 12:30:00 PM,20.460,54.543,,,,
2883,04/04/16 01:00:00 PM,20.269,52.279,,,,
2884,04/04/16 01:30:00 PM,20.698,53.087,,,,
2885,04/04/16 02:00:00 PM,21.032,49.213,,,,
2886,04/04/16 02:30:00 PM,21.604,46.972,,,,
2887,04/04/16 03:00:00 PM,21.652,44.131,,,,
2888,04/04/16 03:30:00 PM,22.058,40.134,,,,
2889,04/04/16 04:00:00 PM,22.154,40.762,,,,
2890,04/04/16 04:30:00 PM,21.819,39.815,,,,
2891,04/04/16 05:00:00 PM,21.270,40.438,,,,
2892,04/04/16 05:30:00 PM,20.222,34.379,,,,
2893,04/04/16 06:00:00 PM,19.389,40.557,,,,
2894,04/04/16 06:30:00 PM,18.771,40.908,,,,
2895,04/04/16 07:00:00 PM,17.986,41.591,,,,
2896,04/04/16 07:30:00 PM,17.034,45.613,,,,
2897,04/04/16 08:00:00 PM,16.082,49.965,,,,
2898,04/04/16 08:30:00 PM,15.151,55.025,,,,
2899,04/04/16 09:00:00 PM,14.314,59.954,,,,
2900,04/04/16 09:30:00 PM,13.473,63.335,,,,
2901,04/04/16 10:00:00 PM,12.968,66.107,,,,
2902,04/04/16 10:30:00 PM,12.364,68.879,,,,
2903,04/04/16 11:00:00 PM,12.001,70.237,,,,
2904,04/04/16 11:30:00 PM,11.467,71.919,,,,
2905,04/05/16 12:00:00 AM,11.029,73.853,,,,
2906,04/05/16 12:30:00 AM,10.834,73.898,,,,
2907,04/05/16 01:00:00 AM,10.296,76.946,,,,
2908,04/05/16 01:30:00 AM,10.271,76.831,,,,
2909,04/05/16 02:00:00 AM,10.198,76.843,,,,
2910,04/05/16 02:30:00 AM,13.714,50.232,,,,
2911,04/05/16 03:00:00 AM,15.652,42.441,,,,
2912,04/05/16 03:30:00 AM,11.273,69.131,,,,
2913,04/05/16 04:00:00 AM,9.977,76.659,,,,
2914,04/05/16 04:30:00 AM,9.952,73.915,,,,
2915,04/05/16 05:00:00 AM,11.710,66.863,,,,
2916,04/05/16 05:30:00 AM,10.198,72.736,,,,
2917,04/05/16 06:00:00 AM,12.098,54.634,,,,
2918,04/05/16 06:30:00 AM,11.029,68.372,,,,
2919,04/05/16 07:00:00 AM,8.990,78.527,,,,
2920,04/05/16 07:30:00 AM,12.606,53.771,,,,
2921,04/05/16 08:00:00 AM,11.929,67.046,,,,
2922,04/05/16 08:30:00 AM,14.768,51.577,,,,
2923,04/05/16 09:00:00 AM,17.344,39.110,,,,
2924,04/05/16 09:30:00 AM,18.557,36.870,,,,
2925,04/05/16 10:00:00 AM,19.603,38.539,,,,
2926,04/05/16 10:30:00 AM,19.674,42.167,,,,
2927,04/05/16 11:00:00 AM,22.154,34.793,,,,
2928,04/05/16 11:30:00 AM,23.905,37.607,,,,
2929,04/05/16 12:00:00 PM,24.532,29.450,,,,
2930,04/05/16 12:30:00 PM,25.380,27.480,,,,
2931,04/05/16 01:00:00 PM,25.404,26.048,,,,
2932,04/05/16 01:30:00 PM,25.501,24.547,,,,
2933,04/05/16 02:00:00 PM,26.158,23.352,,,,
2934,04/05/16 02:30:00 PM,26.426,20.597,,,,
2935,04/05/16 03:00:00 PM,26.671,20.368,,,,
2936,04/05/16 03:30:00 PM,27.186,20.991,,,,
2937,04/05/16 04:00:00 PM,26.720,36.894,,,,
2938,04/05/16 04:30:00 PM,24.798,40.396,,,,
2939,04/05/16 05:00:00 PM,23.737,39.398,,,,
2940,04/05/16 05:30:00 PM,22.848,40.186,,,,
2941,04/05/16 06:00:00 PM,22.082,38.308,,,,
2942,04/05/16 06:30:00 PM,21.604,37.931,,,,
2943,04/05/16 07:00:00 PM,21.175,36.872,,,,
2944,04/05/16 07:30:00 PM,20.579,38.902,,,,
2945,04/05/16 08:00:00 PM,21.079,36.008,,,,
2946,04/05/16 08:30:00 PM,20.507,39.674,,,,
2947,04/05/16 09:00:00 PM,21.223,35.825,,,,
2948,04/05/16 09:30:00 PM,21.342,35.837,,,,
2949,04/05/16 10:00:00 PM,22.058,31.526,,,,
2950,04/05/16 10:30:00 PM,21.676,32.426,,,,
2951,04/05/16 11:00:00 PM,22.250,30.070,,,,
2952,04/05/16 11:30:00 PM,21.915,31.280,,,,
2953,04/06/16 12:00:00 AM,21.294,31.593,,,,
2954,04/06/16 12:30:00 AM,21.867,29.770,,,,
2955,04/06/16 01:00:00 AM,21.915,28.294,,,,
2956,04/06/16 01:30:00 AM,22.034,27.562,,,,
2957,04/06/16 02:00:00 AM,21.748,27.337,,,,
2958,04/06/16 02:30:00 AM,22.130,26.283,,,,
2959,04/06/16 03:00:00 AM,21.867,26.365,,,,
2960,04/06/16 03:30:00 AM,21.652,26.383,,,,
2961,04/06/16 04:00:00 AM,21.246,27.096,,,,
2962,04/06/16 04:30:00 AM,21.509,26.237,,,,
2963,04/06/16 05:00:00 AM,21.485,25.964,,,,
2964,04/06/16 05:30:00 AM,20.603,27.383,,,,
2965,04/06/16 06:00:00 AM,21.056,27.081,,,,
2966,04/06/16 06:30:00 AM,20.841,27.604,,,,
2967,04/06/16 07:00:00 AM,21.199,27.295,,,,
2968,04/06/16 07:30:00 AM,21.461,28.124,,,,
2969,04/06/16 08:00:00 AM,22.441,28.606,,,,
2970,04/06/16 08:30:00 AM,23.088,27.812,,,,
2971,04/06/16 09:00:00 AM,23.569,28.899,,,,
2972,04/06/16 09:30:00 AM,24.315,27.467,,,,
2973,04/06/16 10:00:00 AM,25.137,25.995,,,,
2974,04/06/16 10:30:00 AM,26.085,24.691,,,,
2975,04/06/16 11:00:00 AM,27.161,23.627,,,,
2976,04/06/16 11:30:00 AM,27.875,22.912,,,,
2977,04/06/16 12:00:00 PM,29.389,22.628,,,,
2978,04/06/16 12:30:00 PM,28.916,23.398,,,,
2979,04/06/16 01:00:00 PM,28.717,25.740,,,,
2980,04/06/16 01:30:00 PM,28.941,23.400,,,,
2981,04/06/16 02:00:00 PM,29.540,23.335,,,,
2982,04/06/16 02:30:00 PM,29.790,24.430,,,,
2983,04/06/16 03:00:00 PM,30.041,21.377,,,,
2984,04/06/16 03:30:00 PM,30.596,22.672,,,,
2985,04/06/16 04:00:00 PM,30.419,22.940,,,,
2986,04/06/16 04:30:00 PM,30.672,20.784,,,,
2987,04/06/16 05:00:00 PM,29.315,39.355,,,,
2988,04/06/16 05:30:00 PM,27.974,42.321,,,,
2989,04/06/16 06:00:00 PM,26.965,45.538,,,,
2990,04/06/16 06:30:00 PM,26.036,45.005,,,,
2991,04/06/16 07:00:00 PM,25.258,42.214,,,,
2992,04/06/16 07:30:00 PM,25.065,41.342,,,,
2993,04/06/16 08:00:00 PM,24.484,45.176,,,,
2994,04/06/16 08:30:00 PM,23.978,48.834,,,,
2995,04/06/16 09:00:00 PM,23.617,48.788,,,,
2996,04/06/16 09:30:00 PM,23.040,51.405,,,,
2997,04/06/16 10:00:00 PM,22.968,51.143,,,,
2998,04/06/16 10:30:00 PM,22.537,53.440,,,,
2999,04/06/16 11:00:00 PM,21.557,56.313,,,,
3000,04/06/16 11:30:00 PM,21.891,50.746,,,,
3001,04/07/16 12:00:00 AM,21.175,51.089,,,,
3002,04/07/16 12:30:00 AM,20.936,52.059,,,,
3003,04/07/16 01:00:00 AM,20.627,48.561,,,,
3004,04/07/16 01:30:00 AM,21.103,44.259,,,,
3005,04/07/16 02:00:00 AM,21.246,44.019,,,,
3006,04/07/16 02:30:00 AM,21.533,42.604,,,,
3007,04/07/16 03:00:00 AM,21.032,43.994,,,,
3008,04/07/16 03:30:00 AM,20.674,46.570,,,,
3009,04/07/16 04:00:00 AM,17.938,62.429,,,,
3010,04/07/16 04:30:00 AM,16.225,67.973,,,,
3011,04/07/16 05:00:00 AM,15.199,67.786,,,,
3012,04/07/16 05:30:00 AM,14.218,69.570,,,,
3013,04/07/16 06:00:00 AM,13.209,73.476,,,,
3014,04/07/16 06:30:00 AM,12.098,75.383,,,,
3015,04/07/16 07:00:00 AM,12.147,75.504,,,,
3016,04/07/16 07:30:00 AM,12.968,74.413,,,,
3017,04/07/16 08:00:00 AM,14.745,70.502,,,,
3018,04/07/16 08:30:00 AM,14.936,69.330,,,,
3019,04/07/16 09:00:00 AM,16.582,60.799,,,,
3020,04/07/16 09:30:00 AM,16.630,60.268,,,,
3021,04/07/16 10:00:00 AM,17.629,49.955,,,,
3022,04/07/16 10:30:00 AM,17.986,52.179,,,,
3023,04/07/16 11:00:00 AM,18.485,52.930,,,,
3024,04/07/16 11:30:00 AM,18.628,54.063,,,,
3025,04/07/16 12:00:00 PM,18.461,56.219,,,,
3026,04/07/16 12:30:00 PM,19.080,59.483,,,,
3027,04/07/16 01:00:00 PM,19.532,54.378,,,,
3028,04/07/16 01:30:00 PM,18.794,56.116,,,,
3029,04/07/16 02:00:00 PM,19.294,64.776,,,,
3030,04/07/16 02:30:00 PM,18.129,70.304,,,,
3031,04/07/16 03:00:00 PM,17.034,71.486,,,,
3032,04/07/16 03:30:00 PM,16.677,73.311,,,,
3033,04/07/16 04:00:00 PM,16.368,71.760,,,,
3034,04/07/16 04:30:00 PM,16.034,73.868,,,,
3035,04/07/16 05:00:00 PM,15.843,75.474,,,,
3036,04/07/16 05:30:00 PM,14.457,79.958,,,,
3037,04/07/16 06:00:00 PM,13.762,83.578,,,,
3038,04/07/16 06:30:00 PM,13.209,85.928,,,,
3039,04/07/16 07:00:00 PM,12.703,86.981,,,,
