"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
6475,05/17/15 11:00:00 AM,15.605,68.267,,,,
6476,05/17/15 11:30:00 AM,15.724,67.824,,,,
6477,05/17/15 12:00:00 PM,17.368,62.542,,,,
6478,05/17/15 12:30:00 PM,17.249,64.276,,,,
6479,05/17/15 01:00:00 PM,16.296,68.975,,,,
6480,05/17/15 01:30:00 PM,17.201,64.505,,,,
6481,05/17/15 02:00:00 PM,17.796,61.417,,,,
6482,05/17/15 02:30:00 PM,16.796,66.468,,,,
6483,05/17/15 03:00:00 PM,16.296,67.666,,,,
6484,05/17/15 03:30:00 PM,15.629,69.083,,,,
6485,05/17/15 04:00:00 PM,15.891,68.058,,,,
6486,05/17/15 04:30:00 PM,16.511,66.710,,,,
6487,05/17/15 05:00:00 PM,15.724,69.072,,,,
6488,05/17/15 05:30:00 PM,14.745,71.933,,,,
6489,05/17/15 06:00:00 PM,14.266,73.375,,,,
6490,05/17/15 06:30:00 PM,13.882,74.822,,,,
6491,05/17/15 07:00:00 PM,13.522,76.178,,,,
6492,05/17/15 07:30:00 PM,12.775,79.236,,,,
6493,05/17/15 08:00:00 PM,12.025,81.042,,,,
6494,05/17/15 08:30:00 PM,11.297,83.365,,,,
6495,05/17/15 09:00:00 PM,10.883,84.715,,,,
6496,05/17/15 09:30:00 PM,10.516,86.723,,,,
6497,05/17/15 10:00:00 PM,10.590,86.397,,,,
6498,05/17/15 10:30:00 PM,10.247,88.260,,,,
6499,05/17/15 11:00:00 PM,10.075,88.165,,,,
6500,05/17/15 11:30:00 PM,9.583,91.567,,,,
6501,05/18/15 12:00:00 AM,9.114,93.539,,,,
6502,05/18/15 12:30:00 AM,8.792,94.870,,,,
6503,05/18/15 01:00:00 AM,8.519,96.176,,,,
6504,05/18/15 01:30:00 AM,8.270,97.154,,,,
6505,05/18/15 02:00:00 AM,8.095,97.577,,,,
6506,05/18/15 02:30:00 AM,8.593,98.333,,,,
6507,05/18/15 03:00:00 AM,8.841,97.236,,,,
6508,05/18/15 03:30:00 AM,8.817,96.880,,,,
6509,05/18/15 04:00:00 AM,8.717,96.704,,,,
6510,05/18/15 04:30:00 AM,8.668,96.491,,,,
6511,05/18/15 05:00:00 AM,8.693,96.173,,,,
6512,05/18/15 05:30:00 AM,8.618,95.953,,,,
6513,05/18/15 06:00:00 AM,8.618,95.878,,,,
6514,05/18/15 06:30:00 AM,8.817,95.555,,,,
6515,05/18/15 07:00:00 AM,8.916,94.802,,,,
6516,05/18/15 07:30:00 AM,9.064,94.589,,,,
6517,05/18/15 08:00:00 AM,9.312,93.337,,,,
6518,05/18/15 08:30:00 AM,9.928,91.501,,,,
6519,05/18/15 09:00:00 AM,10.687,88.943,,,,
6520,05/18/15 09:30:00 AM,11.516,85.715,,,,
6521,05/18/15 10:00:00 AM,13.064,79.023,,,,
6522,05/18/15 10:30:00 AM,13.738,76.753,,,,
6523,05/18/15 11:00:00 AM,15.461,71.242,,,,
6524,05/18/15 11:30:00 AM,17.106,65.582,,,,
6525,05/18/15 12:00:00 PM,18.105,60.837,,,,
6526,05/18/15 12:30:00 PM,17.891,61.612,,,,
6527,05/18/15 01:00:00 PM,18.176,61.029,,,,
6528,05/18/15 01:30:00 PM,17.938,63.175,,,,
6529,05/18/15 02:00:00 PM,18.057,63.046,,,,
6530,05/18/15 02:30:00 PM,16.296,68.394,,,,
6531,05/18/15 03:00:00 PM,17.463,63.690,,,,
6532,05/18/15 03:30:00 PM,17.320,63.517,,,,
6533,05/18/15 04:00:00 PM,18.081,62.303,,,,
6534,05/18/15 04:30:00 PM,17.391,65.484,,,,
6535,05/18/15 05:00:00 PM,17.249,65.312,,,,
6536,05/18/15 05:30:00 PM,17.891,64.476,,,,
6537,05/18/15 06:00:00 PM,17.439,64.131,,,,
6538,05/18/15 06:30:00 PM,16.892,66.368,,,,
6539,05/18/15 07:00:00 PM,15.915,69.917,,,,
6540,05/18/15 07:30:00 PM,15.127,73.233,,,,
6541,05/18/15 08:00:00 PM,13.762,78.066,,,,
6542,05/18/15 08:30:00 PM,12.727,82.231,,,,
6543,05/18/15 09:00:00 PM,11.953,85.445,,,,
6544,05/18/15 09:30:00 PM,12.074,85.340,,,,
6545,05/18/15 10:00:00 PM,12.001,86.654,,,,
6546,05/18/15 10:30:00 PM,11.662,87.869,,,,
6547,05/18/15 11:00:00 PM,10.736,90.621,,,,
6548,05/18/15 11:30:00 PM,10.222,92.629,,,,
6549,05/19/15 12:00:00 AM,9.731,94.412,,,,
6550,05/19/15 12:30:00 AM,9.509,94.682,,,,
6551,05/19/15 01:00:00 AM,9.188,95.730,,,,
6552,05/19/15 01:30:00 AM,8.618,96.926,,,,
6553,05/19/15 02:00:00 AM,8.742,97.557,,,,
6554,05/19/15 02:30:00 AM,8.543,98.294,,,,
6555,05/19/15 03:00:00 AM,9.064,98.191,,,,
6556,05/19/15 03:30:00 AM,9.064,97.794,,,,
6557,05/19/15 04:00:00 AM,8.965,97.419,,,,
6558,05/19/15 04:30:00 AM,8.817,97.974,,,,
6559,05/19/15 05:00:00 AM,8.519,98.238,,,,
6560,05/19/15 05:30:00 AM,8.369,98.887,,,,
6561,05/19/15 06:00:00 AM,8.344,99.372,,,,
6562,05/19/15 06:30:00 AM,8.419,99.613,,,,
6563,05/19/15 07:00:00 AM,8.568,99.631,,,,
6564,05/19/15 07:30:00 AM,8.792,99.596,,,,
6565,05/19/15 08:00:00 AM,9.040,99.370,,,,
6566,05/19/15 08:30:00 AM,9.262,99.186,,,,
6567,05/19/15 09:00:00 AM,9.657,98.901,,,,
6568,05/19/15 09:30:00 AM,10.149,97.894,,,,
6569,05/19/15 10:00:00 AM,10.394,97.236,,,,
6570,05/19/15 10:30:00 AM,10.785,95.046,,,,
6571,05/19/15 11:00:00 AM,11.589,90.783,,,,
6572,05/19/15 11:30:00 AM,12.558,87.689,,,,
6573,05/19/15 12:00:00 PM,14.457,78.352,,,,
6574,05/19/15 12:30:00 PM,17.249,68.131,,,,
6575,05/19/15 01:00:00 PM,17.843,65.976,,,,
6576,05/19/15 01:30:00 PM,18.580,64.059,,,,
6577,05/19/15 02:00:00 PM,19.199,62.248,,,,
6578,05/19/15 02:30:00 PM,19.579,61.015,,,,
6579,05/19/15 03:00:00 PM,19.651,59.026,,,,
6580,05/19/15 03:30:00 PM,19.413,60.535,,,,
6581,05/19/15 04:00:00 PM,19.484,61.633,,,,
6582,05/19/15 04:30:00 PM,18.319,65.617,,,,
6583,05/19/15 05:00:00 PM,17.320,68.114,,,,
6584,05/19/15 05:30:00 PM,17.320,67.471,,,,
6585,05/19/15 06:00:00 PM,15.986,71.371,,,,
6586,05/19/15 06:30:00 PM,15.342,73.133,,,,
6587,05/19/15 07:00:00 PM,14.601,75.222,,,,
6588,05/19/15 07:30:00 PM,13.522,77.932,,,,
6589,05/19/15 08:00:00 PM,12.485,82.881,,,,
6590,05/19/15 08:30:00 PM,11.734,86.935,,,,
6591,05/19/15 09:00:00 PM,11.102,89.045,,,,
6592,05/19/15 09:30:00 PM,11.370,87.192,,,,
6593,05/19/15 10:00:00 PM,11.200,87.599,,,,
6594,05/19/15 10:30:00 PM,11.467,87.875,,,,
6595,05/19/15 11:00:00 PM,10.394,90.845,,,,
6596,05/19/15 11:30:00 PM,9.854,93.326,,,,
6597,05/20/15 12:00:00 AM,9.632,94.614,,,,
6598,05/20/15 12:30:00 AM,9.262,95.348,,,,
6599,05/20/15 01:00:00 AM,9.064,96.998,,,,
6600,05/20/15 01:30:00 AM,9.262,97.251,,,,
6601,05/20/15 02:00:00 AM,9.361,97.129,,,,
6602,05/20/15 02:30:00 AM,9.139,97.218,,,,
6603,05/20/15 03:00:00 AM,9.139,97.193,,,,
6604,05/20/15 03:30:00 AM,8.618,97.572,,,,
6605,05/20/15 04:00:00 AM,8.195,98.543,,,,
6606,05/20/15 04:30:00 AM,8.170,99.470,,,,
6607,05/20/15 05:00:00 AM,8.270,99.792,,,,
6608,05/20/15 05:30:00 AM,8.220,99.876,,,,
6609,05/20/15 06:00:00 AM,8.170,100.000,,,,
6610,05/20/15 06:30:00 AM,8.245,100.000,,,,
6611,05/20/15 07:00:00 AM,8.419,100.000,,,,
6612,05/20/15 07:30:00 AM,8.717,100.000,,,,
6613,05/20/15 08:00:00 AM,8.817,100.000,,,,
6614,05/20/15 08:30:00 AM,8.990,99.848,,,,
6615,05/20/15 09:00:00 AM,9.287,99.686,,,,
6616,05/20/15 09:30:00 AM,9.657,98.901,,,,
6617,05/20/15 10:00:00 AM,10.124,97.887,,,,
6618,05/20/15 10:30:00 AM,10.932,94.423,,,,
6619,05/20/15 11:00:00 AM,11.904,90.159,,,,
6620,05/20/15 11:30:00 AM,14.194,81.139,,,,
6621,05/20/15 12:00:00 PM,16.439,71.602,,,,
6622,05/20/15 12:30:00 PM,17.130,68.109,,,,
6623,05/20/15 01:00:00 PM,17.344,66.154,,,,
6624,05/20/15 01:30:00 PM,18.152,65.410,,,,
6625,05/20/15 02:00:00 PM,17.843,65.888,,,,
6626,05/20/15 02:30:00 PM,17.938,67.553,,,,
6627,05/20/15 03:00:00 PM,16.987,69.568,,,,
6628,05/20/15 03:30:00 PM,17.011,68.437,,,,
6629,05/20/15 04:00:00 PM,17.011,68.962,,,,
6630,05/20/15 04:30:00 PM,16.392,71.046,,,,
6631,05/20/15 05:00:00 PM,15.986,72.575,,,,
6632,05/20/15 05:30:00 PM,15.485,73.958,,,,
6633,05/20/15 06:00:00 PM,14.601,77.464,,,,
6634,05/20/15 06:30:00 PM,14.026,78.926,,,,
6635,05/20/15 07:00:00 PM,13.281,81.648,,,,
6636,05/20/15 07:30:00 PM,12.050,86.267,,,,
6637,05/20/15 08:00:00 PM,11.273,89.767,,,,
6638,05/20/15 08:30:00 PM,10.687,92.235,,,,
6639,05/20/15 09:00:00 PM,10.296,93.696,,,,
6640,05/20/15 09:30:00 PM,10.222,95.124,,,,
6641,05/20/15 10:00:00 PM,10.394,94.891,,,,
6642,05/20/15 10:30:00 PM,10.320,94.770,,,,
6643,05/20/15 11:00:00 PM,10.222,95.453,,,,
6644,05/20/15 11:30:00 PM,10.198,95.825,,,,
6645,05/21/15 12:00:00 AM,10.247,96.015,,,,
6646,05/21/15 12:30:00 AM,10.320,95.808,,,,
6647,05/21/15 01:00:00 AM,10.369,95.593,,,,
6648,05/21/15 01:30:00 AM,10.345,95.915,,,,
6649,05/21/15 02:00:00 AM,10.320,96.236,,,,
6650,05/21/15 02:30:00 AM,10.247,96.166,,,,
6651,05/21/15 03:00:00 AM,10.271,96.122,,,,
6652,05/21/15 03:30:00 AM,10.149,96.290,,,,
6653,05/21/15 04:00:00 AM,10.124,96.435,,,,
6654,05/21/15 04:30:00 AM,10.149,96.743,,,,
6655,05/21/15 05:00:00 AM,10.149,97.094,,,,
6656,05/21/15 05:30:00 AM,10.001,98.227,,,,
6657,05/21/15 06:00:00 AM,9.952,98.834,,,,
6658,05/21/15 06:30:00 AM,10.124,98.981,,,,
6659,05/21/15 07:00:00 AM,10.222,98.760,,,,
6660,05/21/15 07:30:00 AM,10.394,98.758,,,,
6661,05/21/15 08:00:00 AM,10.492,98.088,,,,
6662,05/21/15 08:30:00 AM,10.834,97.079,,,,
6663,05/21/15 09:00:00 AM,11.127,95.441,,,,
6664,05/21/15 09:30:00 AM,11.151,96.561,,,,
6665,05/21/15 10:00:00 AM,11.856,94.206,,,,
6666,05/21/15 10:30:00 AM,12.558,91.548,,,,
6667,05/21/15 11:00:00 AM,13.762,84.632,,,,
6668,05/21/15 11:30:00 AM,15.270,79.996,,,,
6669,05/21/15 12:00:00 PM,15.748,78.236,,,,
6670,05/21/15 12:30:00 PM,15.724,77.727,,,,
6671,05/21/15 01:00:00 PM,16.249,75.443,,,,
6672,05/21/15 01:30:00 PM,16.820,72.938,,,,
6673,05/21/15 02:00:00 PM,17.130,70.984,,,,
6674,05/21/15 02:30:00 PM,17.748,68.923,,,,
6675,05/21/15 03:00:00 PM,17.629,68.959,,,,
6676,05/21/15 03:30:00 PM,17.011,70.731,,,,
6677,05/21/15 04:00:00 PM,18.390,65.481,,,,
6678,05/21/15 04:30:00 PM,16.511,71.328,,,,
6679,05/21/15 05:00:00 PM,16.129,72.431,,,,
6680,05/21/15 05:30:00 PM,15.223,76.698,,,,
6681,05/21/15 06:00:00 PM,15.103,77.541,,,,
6682,05/21/15 06:30:00 PM,13.858,81.503,,,,
6683,05/21/15 07:00:00 PM,12.992,84.670,,,,
6684,05/21/15 07:30:00 PM,12.582,86.527,,,,
6685,05/21/15 08:00:00 PM,12.025,89.063,,,,
6686,05/21/15 08:30:00 PM,11.370,91.610,,,,
6687,05/21/15 09:00:00 PM,11.151,93.510,,,,
6688,05/21/15 09:30:00 PM,11.175,93.875,,,,
6689,05/21/15 10:00:00 PM,11.175,93.951,,,,
6690,05/21/15 10:30:00 PM,10.932,95.440,,,,
6691,05/21/15 11:00:00 PM,11.005,95.662,,,,
6692,05/21/15 11:30:00 PM,10.858,96.129,,,,
6693,05/22/15 12:00:00 AM,10.785,96.260,,,,
6694,05/22/15 12:30:00 AM,10.638,96.875,,,,
6695,05/22/15 01:00:00 AM,10.638,96.951,,,,
6696,05/22/15 01:30:00 AM,10.736,96.474,,,,
6697,05/22/15 02:00:00 AM,10.736,96.146,,,,
6698,05/22/15 02:30:00 AM,10.736,96.045,,,,
6699,05/22/15 03:00:00 AM,10.736,95.970,,,,
6700,05/22/15 03:30:00 AM,10.785,95.654,,,,
6701,05/22/15 04:00:00 AM,10.761,95.774,,,,
6702,05/22/15 04:30:00 AM,10.687,95.931,,,,
6703,05/22/15 05:00:00 AM,10.467,95.822,,,,
6704,05/22/15 05:30:00 AM,10.492,95.399,,,,
6705,05/22/15 06:00:00 AM,10.492,95.272,,,,
6706,05/22/15 06:30:00 AM,10.541,94.880,,,,
6707,05/22/15 07:00:00 AM,10.761,94.124,,,,
6708,05/22/15 07:30:00 AM,11.200,92.650,,,,
6709,05/22/15 08:00:00 AM,11.807,88.747,,,,
6710,05/22/15 08:30:00 AM,12.316,86.889,,,,
6711,05/22/15 09:00:00 AM,12.775,85.424,,,,
6712,05/22/15 09:30:00 AM,13.786,82.333,,,,
6713,05/22/15 10:00:00 AM,15.700,75.134,,,,
6714,05/22/15 10:30:00 AM,18.129,66.322,,,,
6715,05/22/15 11:00:00 AM,17.772,66.612,,,,
6716,05/22/15 11:30:00 AM,19.532,59.736,,,,
6717,05/22/15 12:00:00 PM,20.055,58.723,,,,
6718,05/22/15 12:30:00 PM,20.341,58.157,,,,
6719,05/22/15 01:00:00 PM,21.461,55.030,,,,
6720,05/22/15 01:30:00 PM,20.341,58.737,,,,
6721,05/22/15 02:00:00 PM,20.841,59.151,,,,
6722,05/22/15 02:30:00 PM,20.412,60.665,,,,
6723,05/22/15 03:00:00 PM,20.222,60.998,,,,
6724,05/22/15 03:30:00 PM,20.031,62.596,,,,
6725,05/22/15 04:00:00 PM,19.722,62.605,,,,
6726,05/22/15 04:30:00 PM,18.271,66.819,,,,
6727,05/22/15 05:00:00 PM,17.986,67.268,,,,
6728,05/22/15 05:30:00 PM,17.796,66.528,,,,
6729,05/22/15 06:00:00 PM,16.749,68.972,,,,
6730,05/22/15 06:30:00 PM,16.082,71.820,,,,
6731,05/22/15 07:00:00 PM,15.509,74.360,,,,
6732,05/22/15 07:30:00 PM,14.553,78.206,,,,
6733,05/22/15 08:00:00 PM,13.666,82.006,,,,
6734,05/22/15 08:30:00 PM,13.257,83.868,,,,
6735,05/22/15 09:00:00 PM,13.233,83.647,,,,
6736,05/22/15 09:30:00 PM,12.727,85.466,,,,
6737,05/22/15 10:00:00 PM,12.340,88.324,,,,
6738,05/22/15 10:30:00 PM,11.637,89.727,,,,
6739,05/22/15 11:00:00 PM,11.029,92.091,,,,
6740,05/22/15 11:30:00 PM,10.712,94.162,,,,
6741,05/23/15 12:00:00 AM,10.443,94.980,,,,
6742,05/23/15 12:30:00 AM,10.001,95.091,,,,
6743,05/23/15 01:00:00 AM,9.829,96.631,,,,
6744,05/23/15 01:30:00 AM,9.854,97.063,,,,
6745,05/23/15 02:00:00 AM,10.026,96.910,,,,
6746,05/23/15 02:30:00 AM,10.149,96.592,,,,
6747,05/23/15 03:00:00 AM,10.247,96.468,,,,
6748,05/23/15 03:30:00 AM,10.247,96.090,,,,
6749,05/23/15 04:00:00 AM,10.222,96.210,,,,
6750,05/23/15 04:30:00 AM,10.173,96.774,,,,
6751,05/23/15 05:00:00 AM,10.075,97.474,,,,
6752,05/23/15 05:30:00 AM,10.100,97.880,,,,
6753,05/23/15 06:00:00 AM,10.124,98.136,,,,
6754,05/23/15 06:30:00 AM,10.124,98.211,,,,
6755,05/23/15 07:00:00 AM,10.173,98.224,,,,
6756,05/23/15 07:30:00 AM,10.345,97.798,,,,
6757,05/23/15 08:00:00 AM,10.467,96.980,,,,
6758,05/23/15 08:30:00 AM,10.785,96.563,,,,
6759,05/23/15 09:00:00 AM,11.175,95.099,,,,
6760,05/23/15 09:30:00 AM,11.321,94.373,,,,
6761,05/23/15 10:00:00 AM,12.340,90.398,,,,
6762,05/23/15 10:30:00 AM,14.074,85.298,,,,
6763,05/23/15 11:00:00 AM,16.153,76.328,,,,
6764,05/23/15 11:30:00 AM,17.344,73.442,,,,
6765,05/23/15 12:00:00 PM,18.200,68.684,,,,
6766,05/23/15 12:30:00 PM,19.436,65.426,,,,
6767,05/23/15 01:00:00 PM,20.317,62.614,,,,
6768,05/23/15 01:30:00 PM,21.366,59.844,,,,
6769,05/23/15 02:00:00 PM,21.867,56.451,,,,
6770,05/23/15 02:30:00 PM,21.485,59.588,,,,
6771,05/23/15 03:00:00 PM,22.298,54.809,,,,
6772,05/23/15 03:30:00 PM,22.393,55.289,,,,
6773,05/23/15 04:00:00 PM,20.913,59.071,,,,
6774,05/23/15 04:30:00 PM,21.557,57.545,,,,
6775,05/23/15 05:00:00 PM,20.603,58.197,,,,
6776,05/23/15 05:30:00 PM,20.388,59.111,,,,
6777,05/23/15 06:00:00 PM,20.341,58.676,,,,
6778,05/23/15 06:30:00 PM,19.674,62.417,,,,
6779,05/23/15 07:00:00 PM,19.080,63.845,,,,
6780,05/23/15 07:30:00 PM,18.129,65.938,,,,
6781,05/23/15 08:00:00 PM,17.486,68.291,,,,
6782,05/23/15 08:30:00 PM,16.701,72.284,,,,
6783,05/23/15 09:00:00 PM,16.082,75.353,,,,
6784,05/23/15 09:30:00 PM,15.294,78.947,,,,
6785,05/23/15 10:00:00 PM,14.649,81.459,,,,
6786,05/23/15 10:30:00 PM,14.122,84.094,,,,
6787,05/23/15 11:00:00 PM,13.762,83.307,,,,
6788,05/23/15 11:30:00 PM,13.305,84.203,,,,
6789,05/24/15 12:00:00 AM,12.727,86.561,,,,
6790,05/24/15 12:30:00 AM,12.219,88.268,,,,
6791,05/24/15 01:00:00 AM,11.856,88.969,,,,
6792,05/24/15 01:30:00 AM,11.151,90.465,,,,
6793,05/24/15 02:00:00 AM,10.761,91.455,,,,
6794,05/24/15 02:30:00 AM,10.590,91.876,,,,
6795,05/24/15 03:00:00 AM,10.345,92.635,,,,
6796,05/24/15 03:30:00 AM,10.247,93.709,,,,
6797,05/24/15 04:00:00 AM,10.296,94.713,,,,
6798,05/24/15 04:30:00 AM,10.516,94.009,,,,
6799,05/24/15 05:00:00 AM,10.296,94.865,,,,
6800,05/24/15 05:30:00 AM,10.001,95.142,,,,
6801,05/24/15 06:00:00 AM,10.001,94.331,,,,
6802,05/24/15 06:30:00 AM,10.907,92.883,,,,
6803,05/24/15 07:00:00 AM,11.904,88.560,,,,
6804,05/24/15 07:30:00 AM,12.243,87.481,,,,
6805,05/24/15 08:00:00 AM,13.642,82.165,,,,
6806,05/24/15 08:30:00 AM,14.984,76.705,,,,
6807,05/24/15 09:00:00 AM,15.772,72.933,,,,
6808,05/24/15 09:30:00 AM,16.963,68.254,,,,
6809,05/24/15 10:00:00 AM,18.985,64.098,,,,
6810,05/24/15 10:30:00 AM,21.628,57.125,,,,
6811,05/24/15 11:00:00 AM,22.178,53.576,,,,
6812,05/24/15 11:30:00 AM,22.537,52.688,,,,
6813,05/24/15 12:00:00 PM,23.304,50.271,,,,
6814,05/24/15 12:30:00 PM,22.824,51.155,,,,
6815,05/24/15 01:00:00 PM,23.040,51.720,,,,
6816,05/24/15 01:30:00 PM,23.352,52.141,,,,
6817,05/24/15 02:00:00 PM,22.944,53.090,,,,
6818,05/24/15 02:30:00 PM,22.729,54.029,,,,
6819,05/24/15 03:00:00 PM,21.270,57.256,,,,
6820,05/24/15 03:30:00 PM,20.722,58.093,,,,
6821,05/24/15 04:00:00 PM,20.412,58.626,,,,
6822,05/24/15 04:30:00 PM,20.460,58.175,,,,
6823,05/24/15 05:00:00 PM,20.174,58.315,,,,
6824,05/24/15 05:30:00 PM,19.651,59.239,,,,
6825,05/24/15 06:00:00 PM,18.461,62.964,,,,
6826,05/24/15 06:30:00 PM,16.868,68.470,,,,
6827,05/24/15 07:00:00 PM,15.390,73.086,,,,
6828,05/24/15 07:30:00 PM,14.314,76.594,,,,
6829,05/24/15 08:00:00 PM,12.727,82.014,,,,
6830,05/24/15 08:30:00 PM,10.736,89.842,,,,
6831,05/24/15 09:00:00 PM,9.952,92.713,,,,
6832,05/24/15 09:30:00 PM,9.336,95.468,,,,
6833,05/24/15 10:00:00 PM,9.114,97.311,,,,
6834,05/24/15 10:30:00 PM,9.114,97.684,,,,
6835,05/24/15 11:00:00 PM,9.040,98.407,,,,
6836,05/24/15 11:30:00 PM,8.965,99.054,,,,
6837,05/25/15 12:00:00 AM,9.114,99.268,,,,
6838,05/25/15 12:30:00 AM,9.139,98.732,,,,
6839,05/25/15 01:00:00 AM,9.040,99.173,,,,
6840,05/25/15 01:30:00 AM,9.163,98.912,,,,
6841,05/25/15 02:00:00 AM,9.015,98.969,,,,
6842,05/25/15 02:30:00 AM,8.866,99.322,,,,
6843,05/25/15 03:00:00 AM,8.817,99.308,,,,
6844,05/25/15 03:30:00 AM,8.866,99.715,,,,
6845,05/25/15 04:00:00 AM,8.866,99.813,,,,
6846,05/25/15 04:30:00 AM,8.841,99.659,,,,
6847,05/25/15 05:00:00 AM,8.866,99.936,,,,
6848,05/25/15 05:30:00 AM,8.742,99.925,,,,
6849,05/25/15 06:00:00 AM,8.668,100.000,,,,
6850,05/25/15 06:30:00 AM,8.668,100.000,,,,
6851,05/25/15 07:00:00 AM,8.742,100.000,,,,
6852,05/25/15 07:30:00 AM,8.916,100.000,,,,
6853,05/25/15 08:00:00 AM,9.114,99.981,,,,
6854,05/25/15 08:30:00 AM,9.287,99.834,,,,
6855,05/25/15 09:00:00 AM,9.731,99.070,,,,
6856,05/25/15 09:30:00 AM,10.271,98.177,,,,
6857,05/25/15 10:00:00 AM,11.005,94.595,,,,
6858,05/25/15 10:30:00 AM,12.050,90.273,,,,
6859,05/25/15 11:00:00 AM,13.642,84.874,,,,
6860,05/25/15 11:30:00 AM,15.485,76.219,,,,
6861,05/25/15 12:00:00 PM,17.938,66.318,,,,
6862,05/25/15 12:30:00 PM,19.008,63.953,,,,
6863,05/25/15 01:00:00 PM,18.913,62.980,,,,
6864,05/25/15 01:30:00 PM,19.246,62.826,,,,
6865,05/25/15 02:00:00 PM,18.866,64.822,,,,
6866,05/25/15 02:30:00 PM,19.199,63.776,,,,
6867,05/25/15 03:00:00 PM,18.913,64.384,,,,
6868,05/25/15 03:30:00 PM,19.199,63.058,,,,
6869,05/25/15 04:00:00 PM,17.463,67.906,,,,
6870,05/25/15 04:30:00 PM,16.630,70.254,,,,
6871,05/25/15 05:00:00 PM,15.629,73.133,,,,
6872,05/25/15 05:30:00 PM,14.960,75.801,,,,
6873,05/25/15 06:00:00 PM,14.098,79.190,,,,
6874,05/25/15 06:30:00 PM,13.185,82.877,,,,
6875,05/25/15 07:00:00 PM,12.437,85.318,,,,
6876,05/25/15 07:30:00 PM,11.175,89.951,,,,
6877,05/25/15 08:00:00 PM,10.124,94.008,,,,
6878,05/25/15 08:30:00 PM,9.509,96.243,,,,
6879,05/25/15 09:00:00 PM,9.312,97.464,,,,
6880,05/25/15 09:30:00 PM,9.238,98.388,,,,
6881,05/25/15 10:00:00 PM,9.064,98.835,,,,
6882,05/25/15 10:30:00 PM,8.866,99.395,,,,
6883,05/25/15 11:00:00 PM,8.767,99.589,,,,
6884,05/25/15 11:30:00 PM,8.717,99.869,,,,
6885,05/26/15 12:00:00 AM,8.668,99.806,,,,
6886,05/26/15 12:30:00 AM,8.593,99.932,,,,
6887,05/26/15 01:00:00 AM,8.494,100.000,,,,
6888,05/26/15 01:30:00 AM,8.319,100.000,,,,
6889,05/26/15 02:00:00 AM,8.095,100.000,,,,
6890,05/26/15 02:30:00 AM,7.920,100.000,,,,
6891,05/26/15 03:00:00 AM,7.820,100.000,,,,
6892,05/26/15 03:30:00 AM,7.870,100.000,,,,
6893,05/26/15 04:00:00 AM,7.820,100.000,,,,
6894,05/26/15 04:30:00 AM,7.745,100.000,,,,
6895,05/26/15 05:00:00 AM,7.569,100.000,,,,
6896,05/26/15 05:30:00 AM,7.619,100.000,,,,
6897,05/26/15 06:00:00 AM,7.720,100.000,,,,
6898,05/26/15 06:30:00 AM,7.845,100.000,,,,
6899,05/26/15 07:00:00 AM,8.295,100.000,,,,
6900,05/26/15 07:30:00 AM,8.444,100.000,,,,
6901,05/26/15 08:00:00 AM,8.568,100.000,,,,
6902,05/26/15 08:30:00 AM,8.742,100.000,,,,
6903,05/26/15 09:00:00 AM,9.114,100.000,,,,
6904,05/26/15 09:30:00 AM,9.608,98.887,,,,
6905,05/26/15 10:00:00 AM,10.271,97.678,,,,
6906,05/26/15 10:30:00 AM,11.200,94.315,,,,
6907,05/26/15 11:00:00 AM,12.292,90.334,,,,
6908,05/26/15 11:30:00 AM,13.858,85.973,,,,
6909,05/26/15 12:00:00 PM,16.749,72.150,,,,
6910,05/26/15 12:30:00 PM,17.819,66.444,,,,
6911,05/26/15 01:00:00 PM,19.674,62.838,,,,
6912,05/26/15 01:30:00 PM,19.508,61.456,,,,
6913,05/26/15 02:00:00 PM,19.746,60.316,,,,
6914,05/26/15 02:30:00 PM,19.151,63.289,,,,
6915,05/26/15 03:00:00 PM,19.151,63.379,,,,
6916,05/26/15 03:30:00 PM,18.675,64.611,,,,
6917,05/26/15 04:00:00 PM,17.510,67.564,,,,
6918,05/26/15 04:30:00 PM,17.082,69.324,,,,
6919,05/26/15 05:00:00 PM,16.225,71.963,,,,
6920,05/26/15 05:30:00 PM,15.390,74.364,,,,
6921,05/26/15 06:00:00 PM,14.409,77.312,,,,
6922,05/26/15 06:30:00 PM,13.546,80.557,,,,
6923,05/26/15 07:00:00 PM,12.847,83.504,,,,
6924,05/26/15 07:30:00 PM,11.832,88.332,,,,
6925,05/26/15 08:00:00 PM,11.029,91.704,,,,
6926,05/26/15 08:30:00 PM,10.369,94.986,,,,
6927,05/26/15 09:00:00 PM,10.100,96.855,,,,
6928,05/26/15 09:30:00 PM,10.026,97.910,,,,
6929,05/26/15 10:00:00 PM,9.928,98.157,,,,
6930,05/26/15 10:30:00 PM,9.829,98.701,,,,
6931,05/26/15 11:00:00 PM,9.731,99.020,,,,
6932,05/26/15 11:30:00 PM,9.706,99.409,,,,
6933,05/27/15 12:00:00 AM,9.657,99.519,,,,
6934,05/27/15 12:30:00 AM,9.509,99.502,,,,
