"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
3304,01/06/18 08:30:00 AM,6.408,100.000,,,,
3305,01/06/18 09:00:00 AM,6.458,100.000,,,,
3306,01/06/18 09:30:00 AM,6.484,100.000,,,,
3307,01/06/18 10:00:00 AM,6.433,100.000,,,,
3308,01/06/18 10:30:00 AM,6.813,100.000,,,,
3309,01/06/18 11:00:00 AM,7.444,100.000,,,,
3310,01/06/18 11:30:00 AM,8.817,100.000,,,,
3311,01/06/18 12:00:00 PM,9.854,98.012,,,,
3312,01/06/18 12:30:00 PM,9.534,96.776,,,,
3313,01/06/18 01:00:00 PM,10.638,94.728,,,,
3314,01/06/18 01:30:00 PM,11.102,93.549,,,,
3315,01/06/18 02:00:00 PM,10.834,92.761,,,,
3316,01/06/18 02:30:00 PM,11.370,90.156,,,,
3317,01/06/18 03:00:00 PM,11.248,87.743,,,,
3318,01/06/18 03:30:00 PM,11.662,85.003,,,,
3319,01/06/18 04:00:00 PM,12.098,83.010,,,,
3320,01/06/18 04:30:00 PM,11.516,86.141,,,,
3321,01/06/18 05:00:00 PM,11.151,87.903,,,,
3322,01/06/18 05:30:00 PM,10.761,87.913,,,,
3323,01/06/18 06:00:00 PM,10.394,90.146,,,,
3324,01/06/18 06:30:00 PM,10.100,92.264,,,,
3325,01/06/18 07:00:00 PM,9.879,92.156,,,,
3326,01/06/18 07:30:00 PM,9.238,94.888,,,,
3327,01/06/18 08:00:00 PM,9.064,96.248,,,,
3328,01/06/18 08:30:00 PM,9.064,96.248,,,,
3329,01/06/18 09:00:00 PM,9.632,95.472,,,,
3330,01/06/18 09:30:00 PM,9.583,96.188,,,,
3331,01/06/18 10:00:00 PM,9.509,97.743,,,,
3332,01/06/18 10:30:00 PM,8.866,97.889,,,,
3333,01/06/18 11:00:00 PM,8.519,99.936,,,,
3334,01/06/18 11:30:00 PM,8.419,100.000,,,,
3335,01/07/18 12:00:00 AM,8.618,100.000,,,,
3336,01/07/18 12:30:00 AM,8.618,97.473,,,,
3337,01/07/18 01:00:00 AM,8.220,95.720,,,,
3338,01/07/18 01:30:00 AM,7.770,98.449,,,,
3339,01/07/18 02:00:00 AM,7.745,99.252,,,,
3340,01/07/18 02:30:00 AM,7.519,99.506,,,,
3341,01/07/18 03:00:00 AM,7.820,98.438,,,,
3342,01/07/18 03:30:00 AM,7.770,98.818,,,,
3343,01/07/18 04:00:00 AM,8.020,96.091,,,,
3344,01/07/18 04:30:00 AM,7.645,96.412,,,,
3345,01/07/18 05:00:00 AM,7.544,94.938,,,,
3346,01/07/18 05:30:00 AM,6.864,97.237,,,,
3347,01/07/18 06:00:00 AM,7.845,94.919,,,,
3348,01/07/18 06:30:00 AM,7.318,98.495,,,,
3349,01/07/18 07:00:00 AM,8.220,93.406,,,,
3350,01/07/18 07:30:00 AM,7.820,93.756,,,,
3351,01/07/18 08:00:00 AM,6.940,97.554,,,,
3352,01/07/18 08:30:00 AM,8.469,92.762,,,,
3353,01/07/18 09:00:00 AM,8.070,92.404,,,,
3354,01/07/18 09:30:00 AM,7.419,95.703,,,,
3355,01/07/18 10:00:00 AM,8.469,94.532,,,,
3356,01/07/18 10:30:00 AM,10.345,90.056,,,,
3357,01/07/18 11:00:00 AM,10.247,88.887,,,,
3358,01/07/18 11:30:00 AM,10.394,86.086,,,,
3359,01/07/18 12:00:00 PM,10.271,88.370,,,,
3360,01/07/18 12:30:00 PM,9.903,91.289,,,,
3361,01/07/18 01:00:00 PM,8.543,95.557,,,,
3362,01/07/18 01:30:00 PM,10.663,88.859,,,,
3363,01/07/18 02:00:00 PM,9.509,94.252,,,,
3364,01/07/18 02:30:00 PM,9.040,96.041,,,,
3365,01/07/18 03:00:00 PM,10.222,89.454,,,,
3366,01/07/18 03:30:00 PM,10.590,88.186,,,,
3367,01/07/18 04:00:00 PM,9.312,94.756,,,,
3368,01/07/18 04:30:00 PM,10.001,88.565,,,,
3369,01/07/18 05:00:00 PM,10.001,87.467,,,,
3370,01/07/18 05:30:00 PM,9.731,88.238,,,,
3371,01/07/18 06:00:00 PM,9.756,87.197,,,,
3372,01/07/18 06:30:00 PM,9.854,86.063,,,,
3373,01/07/18 07:00:00 PM,9.706,86.265,,,,
3374,01/07/18 07:30:00 PM,9.632,86.379,,,,
3375,01/07/18 08:00:00 PM,9.756,85.168,,,,
3376,01/07/18 08:30:00 PM,9.903,84.087,,,,
3377,01/07/18 09:00:00 PM,9.731,85.188,,,,
3378,01/07/18 09:30:00 PM,9.731,85.294,,,,
3379,01/07/18 10:00:00 PM,9.854,84.155,,,,
3380,01/07/18 10:30:00 PM,9.879,84.480,,,,
3381,01/07/18 11:00:00 PM,9.952,84.471,,,,
3382,01/07/18 11:30:00 PM,9.632,86.274,,,,
3383,01/08/18 12:00:00 AM,9.558,86.782,,,,
3384,01/08/18 12:30:00 AM,10.001,84.774,,,,
3385,01/08/18 01:00:00 AM,9.361,88.147,,,,
3386,01/08/18 01:30:00 AM,9.657,86.911,,,,
3387,01/08/18 02:00:00 AM,9.706,86.607,,,,
3388,01/08/18 02:30:00 AM,10.001,86.283,,,,
3389,01/08/18 03:00:00 AM,9.780,88.511,,,,
3390,01/08/18 03:30:00 AM,8.916,93.792,,,,
3391,01/08/18 04:00:00 AM,8.170,98.141,,,,
3392,01/08/18 04:30:00 AM,8.120,99.529,,,,
3393,01/08/18 05:00:00 AM,8.170,99.519,,,,
3394,01/08/18 05:30:00 AM,8.170,99.470,,,,
3395,01/08/18 06:00:00 AM,8.195,99.917,,,,
3396,01/08/18 06:30:00 AM,8.319,100.000,,,,
3397,01/08/18 07:00:00 AM,8.319,100.000,,,,
3398,01/08/18 07:30:00 AM,8.444,100.000,,,,
3399,01/08/18 08:00:00 AM,8.568,100.000,,,,
3400,01/08/18 08:30:00 AM,8.841,100.000,,,,
3401,01/08/18 09:00:00 AM,8.965,100.000,,,,
3402,01/08/18 09:30:00 AM,9.139,100.000,,,,
3403,01/08/18 10:00:00 AM,9.262,100.000,,,,
3404,01/08/18 10:30:00 AM,9.386,100.000,,,,
3405,01/08/18 11:00:00 AM,9.435,100.000,,,,
3406,01/08/18 11:30:00 AM,9.509,100.000,,,,
3407,01/08/18 12:00:00 PM,9.558,100.000,,,,
3408,01/08/18 12:30:00 PM,9.682,100.000,,,,
3409,01/08/18 01:00:00 PM,9.829,100.000,,,,
3410,01/08/18 01:30:00 PM,9.854,100.000,,,,
3411,01/08/18 02:00:00 PM,9.854,100.000,,,,
3412,01/08/18 02:30:00 PM,9.854,100.000,,,,
3413,01/08/18 03:00:00 PM,9.952,100.000,,,,
3414,01/08/18 03:30:00 PM,10.075,100.000,,,,
3415,01/08/18 04:00:00 PM,10.173,100.000,,,,
3416,01/08/18 04:30:00 PM,10.198,100.000,,,,
3417,01/08/18 05:00:00 PM,10.247,100.000,,,,
3418,01/08/18 05:30:00 PM,10.296,100.000,,,,
3419,01/08/18 06:00:00 PM,10.271,100.000,,,,
3420,01/08/18 06:30:00 PM,10.296,100.000,,,,
3421,01/08/18 07:00:00 PM,10.443,100.000,,,,
3422,01/08/18 07:30:00 PM,10.590,100.000,,,,
3423,01/08/18 08:00:00 PM,10.590,100.000,,,,
3424,01/08/18 08:30:00 PM,10.590,100.000,,,,
3425,01/08/18 09:00:00 PM,10.663,100.000,,,,
3426,01/08/18 09:30:00 PM,10.638,100.000,,,,
3427,01/08/18 10:00:00 PM,10.712,100.000,,,,
3428,01/08/18 10:30:00 PM,10.736,100.000,,,,
3429,01/08/18 11:00:00 PM,10.712,100.000,,,,
3430,01/08/18 11:30:00 PM,10.858,100.000,,,,
3431,01/09/18 12:00:00 AM,10.907,100.000,,,,
3432,01/09/18 12:30:00 AM,11.053,100.000,,,,
3433,01/09/18 01:00:00 AM,11.053,100.000,,,,
3434,01/09/18 01:30:00 AM,11.200,100.000,,,,
3435,01/09/18 02:00:00 AM,11.224,100.000,,,,
3436,01/09/18 02:30:00 AM,11.321,100.000,,,,
3437,01/09/18 03:00:00 AM,11.370,100.000,,,,
3438,01/09/18 03:30:00 AM,11.516,100.000,,,,
3439,01/09/18 04:00:00 AM,11.540,100.000,,,,
3440,01/09/18 04:30:00 AM,11.613,100.000,,,,
3441,01/09/18 05:00:00 AM,11.662,100.000,,,,
3442,01/09/18 05:30:00 AM,11.637,100.000,,,,
3443,01/09/18 06:00:00 AM,11.565,100.000,,,,
3444,01/09/18 06:30:00 AM,11.370,100.000,,,,
3445,01/09/18 07:00:00 AM,11.053,100.000,,,,
3446,01/09/18 07:30:00 AM,10.712,100.000,,,,
3447,01/09/18 08:00:00 AM,10.541,100.000,,,,
3448,01/09/18 08:30:00 AM,10.418,100.000,,,,
3449,01/09/18 09:00:00 AM,10.345,100.000,,,,
3450,01/09/18 09:30:00 AM,10.345,100.000,,,,
3451,01/09/18 10:00:00 AM,10.443,100.000,,,,
3452,01/09/18 10:30:00 AM,10.785,100.000,,,,
3453,01/09/18 11:00:00 AM,11.005,100.000,,,,
3454,01/09/18 11:30:00 AM,11.419,100.000,,,,
3455,01/09/18 12:00:00 PM,11.467,100.000,,,,
3456,01/09/18 12:30:00 PM,11.977,100.000,,,,
3457,01/09/18 01:00:00 PM,12.389,100.000,,,,
3458,01/09/18 01:30:00 PM,12.775,100.000,,,,
3459,01/09/18 02:00:00 PM,12.558,100.000,,,,
3460,01/09/18 02:30:00 PM,12.558,100.000,,,,
3461,01/09/18 03:00:00 PM,12.437,100.000,,,,
3462,01/09/18 03:30:00 PM,12.050,100.000,,,,
3463,01/09/18 04:00:00 PM,12.001,100.000,,,,
3464,01/09/18 04:30:00 PM,11.783,100.000,,,,
3465,01/09/18 05:00:00 PM,11.127,100.000,,,,
3466,01/09/18 05:30:00 PM,10.687,100.000,,,,
3467,01/09/18 06:00:00 PM,10.100,100.000,,,,
3468,01/09/18 06:30:00 PM,9.312,100.000,,,,
3469,01/09/18 07:00:00 PM,8.866,100.000,,,,
3470,01/09/18 07:30:00 PM,8.767,100.000,,,,
3471,01/09/18 08:00:00 PM,8.668,100.000,,,,
3472,01/09/18 08:30:00 PM,8.469,100.000,,,,
3473,01/09/18 09:00:00 PM,8.270,100.000,,,,
3474,01/09/18 09:30:00 PM,7.895,100.000,,,,
3475,01/09/18 10:00:00 PM,7.795,100.000,,,,
3476,01/09/18 10:30:00 PM,7.594,100.000,,,,
3477,01/09/18 11:00:00 PM,7.444,100.000,,,,
3478,01/09/18 11:30:00 PM,7.343,100.000,,,,
3479,01/10/18 12:00:00 AM,7.066,100.000,,,,
3480,01/10/18 12:30:00 AM,6.864,100.000,,,,
3481,01/10/18 01:00:00 AM,6.737,100.000,,,,
3482,01/10/18 01:30:00 AM,6.585,100.000,,,,
3483,01/10/18 02:00:00 AM,6.408,100.000,,,,
3484,01/10/18 02:30:00 AM,5.949,100.000,,,,
3485,01/10/18 03:00:00 AM,6.153,100.000,,,,
3486,01/10/18 03:30:00 AM,6.153,100.000,,,,
3487,01/10/18 04:00:00 AM,6.000,100.000,,,,
3488,01/10/18 04:30:00 AM,5.821,100.000,,,,
3489,01/10/18 05:00:00 AM,5.796,100.000,,,,
3490,01/10/18 05:30:00 AM,6.051,100.000,,,,
3491,01/10/18 06:00:00 AM,6.077,98.343,,,,
3492,01/10/18 06:30:00 AM,6.153,97.140,,,,
3493,01/10/18 07:00:00 AM,6.408,96.520,,,,
3494,01/10/18 07:30:00 AM,6.611,95.609,,,,
3495,01/10/18 08:00:00 AM,6.813,95.391,,,,
3496,01/10/18 08:30:00 AM,6.889,95.560,,,,
3497,01/10/18 09:00:00 AM,7.041,95.003,,,,
3498,01/10/18 09:30:00 AM,7.368,93.737,,,,
3499,01/10/18 10:00:00 AM,7.318,92.361,,,,
3500,01/10/18 10:30:00 AM,6.763,98.168,,,,
3501,01/10/18 11:00:00 AM,6.458,100.000,,,,
3502,01/10/18 11:30:00 AM,6.712,100.000,,,,
3503,01/10/18 12:00:00 PM,8.220,100.000,,,,
3504,01/10/18 12:30:00 PM,9.756,100.000,,,,
3505,01/10/18 01:00:00 PM,10.051,99.010,,,,
3506,01/10/18 01:30:00 PM,10.100,98.453,,,,
3507,01/10/18 02:00:00 PM,10.320,97.841,,,,
3508,01/10/18 02:30:00 PM,10.345,98.346,,,,
3509,01/10/18 03:00:00 PM,10.296,98.233,,,,
3510,01/10/18 03:30:00 PM,10.149,98.143,,,,
3511,01/10/18 04:00:00 PM,10.492,98.661,,,,
3512,01/10/18 04:30:00 PM,10.541,98.600,,,,
3513,01/10/18 05:00:00 PM,10.075,99.413,,,,
3514,01/10/18 05:30:00 PM,9.756,100.000,,,,
3515,01/10/18 06:00:00 PM,9.435,100.000,,,,
3516,01/10/18 06:30:00 PM,9.089,100.000,,,,
3517,01/10/18 07:00:00 PM,9.114,100.000,,,,
3518,01/10/18 07:30:00 PM,9.262,100.000,,,,
3519,01/10/18 08:00:00 PM,9.287,100.000,,,,
3520,01/10/18 08:30:00 PM,8.841,100.000,,,,
3521,01/10/18 09:00:00 PM,8.668,100.000,,,,
3522,01/10/18 09:30:00 PM,8.568,100.000,,,,
3523,01/10/18 10:00:00 PM,8.965,100.000,,,,
3524,01/10/18 10:30:00 PM,9.188,100.000,,,,
3525,01/10/18 11:00:00 PM,9.015,100.000,,,,
3526,01/10/18 11:30:00 PM,8.941,100.000,,,,
3527,01/11/18 12:00:00 AM,8.916,100.000,,,,
3528,01/11/18 12:30:00 AM,8.916,100.000,,,,
3529,01/11/18 01:00:00 AM,8.817,100.000,,,,
3530,01/11/18 01:30:00 AM,8.668,100.000,,,,
3531,01/11/18 02:00:00 AM,8.444,100.000,,,,
3532,01/11/18 02:30:00 AM,8.270,100.000,,,,
3533,01/11/18 03:00:00 AM,8.195,100.000,,,,
3534,01/11/18 03:30:00 AM,8.020,100.000,,,,
3535,01/11/18 04:00:00 AM,7.945,100.000,,,,
3536,01/11/18 04:30:00 AM,7.870,100.000,,,,
3537,01/11/18 05:00:00 AM,7.720,100.000,,,,
3538,01/11/18 05:30:00 AM,7.594,100.000,,,,
3539,01/11/18 06:00:00 AM,7.519,100.000,,,,
3540,01/11/18 06:30:00 AM,7.870,100.000,,,,
3541,01/11/18 07:00:00 AM,7.519,100.000,,,,
3542,01/11/18 07:30:00 AM,7.519,100.000,,,,
3543,01/11/18 08:00:00 AM,8.469,100.000,,,,
3544,01/11/18 08:30:00 AM,8.643,100.000,,,,
3545,01/11/18 09:00:00 AM,8.618,100.000,,,,
3546,01/11/18 09:30:00 AM,8.568,100.000,,,,
3547,01/11/18 10:00:00 AM,8.444,100.000,,,,
3548,01/11/18 10:30:00 AM,8.519,100.000,,,,
3549,01/11/18 11:00:00 AM,8.990,100.000,,,,
3550,01/11/18 11:30:00 AM,9.952,100.000,,,,
3551,01/11/18 12:00:00 PM,10.173,100.000,,,,
3552,01/11/18 12:30:00 PM,10.638,100.000,,,,
3553,01/11/18 01:00:00 PM,10.712,100.000,,,,
3554,01/11/18 01:30:00 PM,10.638,100.000,,,,
3555,01/11/18 02:00:00 PM,10.980,100.000,,,,
3556,01/11/18 02:30:00 PM,11.005,100.000,,,,
3557,01/11/18 03:00:00 PM,10.883,100.000,,,,
3558,01/11/18 03:30:00 PM,10.834,100.000,,,,
3559,01/11/18 04:00:00 PM,10.980,100.000,,,,
3560,01/11/18 04:30:00 PM,11.053,100.000,,,,
3561,01/11/18 05:00:00 PM,10.834,100.000,,,,
3562,01/11/18 05:30:00 PM,10.834,100.000,,,,
3563,01/11/18 06:00:00 PM,10.590,100.000,,,,
3564,01/11/18 06:30:00 PM,10.345,100.000,,,,
3565,01/11/18 07:00:00 PM,10.100,100.000,,,,
3566,01/11/18 07:30:00 PM,10.149,100.000,,,,
3567,01/11/18 08:00:00 PM,10.149,100.000,,,,
3568,01/11/18 08:30:00 PM,10.149,100.000,,,,
3569,01/11/18 09:00:00 PM,10.149,100.000,,,,
3570,01/11/18 09:30:00 PM,10.222,100.000,,,,
3571,01/11/18 10:00:00 PM,9.928,100.000,,,,
3572,01/11/18 10:30:00 PM,9.903,100.000,,,,
3573,01/11/18 11:00:00 PM,10.026,100.000,,,,
3574,01/11/18 11:30:00 PM,10.051,100.000,,,,
3575,01/12/18 12:00:00 AM,10.051,100.000,,,,
3576,01/12/18 12:30:00 AM,9.977,100.000,,,,
3577,01/12/18 01:00:00 AM,9.756,100.000,,,,
3578,01/12/18 01:30:00 AM,9.460,100.000,,,,
3579,01/12/18 02:00:00 AM,9.509,100.000,,,,
3580,01/12/18 02:30:00 AM,8.792,100.000,,,,
3581,01/12/18 03:00:00 AM,8.866,100.000,,,,
3582,01/12/18 03:30:00 AM,9.287,100.000,,,,
3583,01/12/18 04:00:00 AM,9.262,100.000,,,,
3584,01/12/18 04:30:00 AM,8.965,100.000,,,,
3585,01/12/18 05:00:00 AM,8.742,100.000,,,,
3586,01/12/18 05:30:00 AM,8.568,100.000,,,,
3587,01/12/18 06:00:00 AM,8.543,100.000,,,,
3588,01/12/18 06:30:00 AM,8.319,100.000,,,,
3589,01/12/18 07:00:00 AM,8.270,100.000,,,,
3590,01/12/18 07:30:00 AM,8.469,100.000,,,,
3591,01/12/18 08:00:00 AM,7.695,100.000,,,,
3592,01/12/18 08:30:00 AM,7.645,100.000,,,,
3593,01/12/18 09:00:00 AM,7.770,100.000,,,,
3594,01/12/18 09:30:00 AM,8.319,100.000,,,,
3595,01/12/18 10:00:00 AM,8.095,100.000,,,,
3596,01/12/18 10:30:00 AM,8.568,100.000,,,,
3597,01/12/18 11:00:00 AM,10.001,100.000,,,,
3598,01/12/18 11:30:00 AM,11.856,100.000,,,,
3599,01/12/18 12:00:00 PM,12.678,99.442,,,,
3600,01/12/18 12:30:00 PM,12.582,98.839,,,,
3601,01/12/18 01:00:00 PM,13.305,96.862,,,,
3602,01/12/18 01:30:00 PM,13.810,90.739,,,,
3603,01/12/18 02:00:00 PM,13.906,88.174,,,,
3604,01/12/18 02:30:00 PM,14.457,88.307,,,,
3605,01/12/18 03:00:00 PM,14.002,86.784,,,,
3606,01/12/18 03:30:00 PM,14.218,85.789,,,,
3607,01/12/18 04:00:00 PM,14.409,84.566,,,,
3608,01/12/18 04:30:00 PM,13.690,85.558,,,,
3609,01/12/18 05:00:00 PM,13.185,87.283,,,,
3610,01/12/18 05:30:00 PM,12.944,86.666,,,,
3611,01/12/18 06:00:00 PM,12.195,88.394,,,,
3612,01/12/18 06:30:00 PM,12.001,86.043,,,,
3613,01/12/18 07:00:00 PM,11.565,85.940,,,,
3614,01/12/18 07:30:00 PM,11.248,86.501,,,,
3615,01/12/18 08:00:00 PM,10.883,87.733,,,,
3616,01/12/18 08:30:00 PM,10.394,90.224,,,,
3617,01/12/18 09:00:00 PM,10.051,91.635,,,,
3618,01/12/18 09:30:00 PM,9.731,94.057,,,,
3619,01/12/18 10:00:00 PM,10.100,94.737,,,,
3620,01/12/18 10:30:00 PM,9.805,95.241,,,,
3621,01/12/18 11:00:00 PM,9.410,97.342,,,,
3622,01/12/18 11:30:00 PM,9.410,98.560,,,,
3623,01/13/18 12:00:00 AM,9.040,97.837,,,,
3624,01/13/18 12:30:00 AM,8.792,97.595,,,,
3625,01/13/18 01:00:00 AM,8.767,97.861,,,,
3626,01/13/18 01:30:00 AM,9.509,91.086,,,,
3627,01/13/18 02:00:00 AM,10.638,82.382,,,,
3628,01/13/18 02:30:00 AM,10.271,80.138,,,,
3629,01/13/18 03:00:00 AM,9.952,73.218,,,,
3630,01/13/18 03:30:00 AM,10.345,67.188,,,,
3631,01/13/18 04:00:00 AM,11.589,56.988,,,,
3632,01/13/18 04:30:00 AM,10.443,75.625,,,,
3633,01/13/18 05:00:00 AM,10.271,77.106,,,,
3634,01/13/18 05:30:00 AM,11.224,63.737,,,,
3635,01/13/18 06:00:00 AM,12.751,47.542,,,,
3636,01/13/18 06:30:00 AM,12.437,53.959,,,,
3637,01/13/18 07:00:00 AM,10.541,70.157,,,,
3638,01/13/18 07:30:00 AM,10.418,66.571,,,,
3639,01/13/18 08:00:00 AM,10.369,70.944,,,,
3640,01/13/18 08:30:00 AM,9.558,71.910,,,,
3641,01/13/18 09:00:00 AM,10.492,69.950,,,,
3642,01/13/18 09:30:00 AM,10.492,69.240,,,,
3643,01/13/18 10:00:00 AM,10.956,68.302,,,,
3644,01/13/18 10:30:00 AM,13.329,69.919,,,,
3645,01/13/18 11:00:00 AM,13.473,58.925,,,,
3646,01/13/18 11:30:00 AM,13.353,73.787,,,,
3647,01/13/18 12:00:00 PM,13.594,72.619,,,,
3648,01/13/18 12:30:00 PM,13.377,76.539,,,,
3649,01/13/18 01:00:00 PM,14.242,74.275,,,,
3650,01/13/18 01:30:00 PM,14.721,71.643,,,,
3651,01/13/18 02:00:00 PM,14.745,73.725,,,,
3652,01/13/18 02:30:00 PM,16.344,68.722,,,,
3653,01/13/18 03:00:00 PM,16.606,66.786,,,,
3654,01/13/18 03:30:00 PM,17.177,66.976,,,,
3655,01/13/18 04:00:00 PM,17.177,65.358,,,,
3656,01/13/18 04:30:00 PM,16.106,60.692,,,,
3657,01/13/18 05:00:00 PM,16.082,60.299,,,,
3658,01/13/18 05:30:00 PM,16.225,59.121,,,,
3659,01/13/18 06:00:00 PM,15.461,58.129,,,,
3660,01/13/18 06:30:00 PM,15.151,60.238,,,,
3661,01/13/18 07:00:00 PM,14.194,65.422,,,,
3662,01/13/18 07:30:00 PM,13.786,63.300,,,,
3663,01/13/18 08:00:00 PM,14.840,54.857,,,,
3664,01/13/18 08:30:00 PM,14.697,52.854,,,,
3665,01/13/18 09:00:00 PM,13.522,60.480,,,,
3666,01/13/18 09:30:00 PM,12.678,67.529,,,,
3667,01/13/18 10:00:00 PM,11.248,76.761,,,,
3668,01/13/18 10:30:00 PM,12.920,63.592,,,,
3669,01/13/18 11:00:00 PM,14.361,52.440,,,,
3670,01/13/18 11:30:00 PM,14.266,53.068,,,,
3671,01/14/18 12:00:00 AM,12.920,62.006,,,,
3672,01/14/18 12:30:00 AM,12.944,59.733,,,,
3673,01/14/18 01:00:00 AM,13.978,54.093,,,,
3674,01/14/18 01:30:00 AM,14.433,52.297,,,,
3675,01/14/18 02:00:00 AM,14.290,53.620,,,,
3676,01/14/18 02:30:00 AM,14.337,54.175,,,,
3677,01/14/18 03:00:00 AM,14.433,54.281,,,,
3678,01/14/18 03:30:00 AM,14.553,53.537,,,,
3679,01/14/18 04:00:00 AM,15.079,51.804,,,,
3680,01/14/18 04:30:00 AM,15.151,51.260,,,,
3681,01/14/18 05:00:00 AM,14.984,51.052,,,,
3682,01/14/18 05:30:00 AM,14.697,51.136,,,,
3683,01/14/18 06:00:00 AM,14.290,52.582,,,,
3684,01/14/18 06:30:00 AM,14.122,53.047,,,,
3685,01/14/18 07:00:00 AM,14.337,51.547,,,,
3686,01/14/18 07:30:00 AM,14.697,50.181,,,,
3687,01/14/18 08:00:00 AM,14.792,50.132,,,,
3688,01/14/18 08:30:00 AM,14.481,51.752,,,,
3689,01/14/18 09:00:00 AM,14.840,51.617,,,,
3690,01/14/18 09:30:00 AM,14.433,54.889,,,,
3691,01/14/18 10:00:00 AM,15.509,54.011,,,,
3692,01/14/18 10:30:00 AM,15.819,51.260,,,,
3693,01/14/18 11:00:00 AM,16.368,50.159,,,,
3694,01/14/18 11:30:00 AM,16.129,52.320,,,,
3695,01/14/18 12:00:00 PM,17.653,52.565,,,,
3696,01/14/18 12:30:00 PM,17.130,54.092,,,,
3697,01/14/18 01:00:00 PM,17.034,56.128,,,,
3698,01/14/18 01:30:00 PM,15.461,72.158,,,,
3699,01/14/18 02:00:00 PM,15.891,61.552,,,,
3700,01/14/18 02:30:00 PM,15.891,60.358,,,,
3701,01/14/18 03:00:00 PM,15.939,59.587,,,,
3702,01/14/18 03:30:00 PM,16.010,58.003,,,,
3703,01/14/18 04:00:00 PM,16.463,55.463,,,,
3704,01/14/18 04:30:00 PM,15.748,60.185,,,,
3705,01/14/18 05:00:00 PM,15.175,63.537,,,,
3706,01/14/18 05:30:00 PM,14.433,67.299,,,,
3707,01/14/18 06:00:00 PM,14.697,64.426,,,,
3708,01/14/18 06:30:00 PM,12.920,76.110,,,,
3709,01/14/18 07:00:00 PM,13.064,76.641,,,,
3710,01/14/18 07:30:00 PM,13.594,71.824,,,,
3711,01/14/18 08:00:00 PM,14.601,61.280,,,,
3712,01/14/18 08:30:00 PM,14.385,62.281,,,,
3713,01/14/18 09:00:00 PM,14.409,60.714,,,,
3714,01/14/18 09:30:00 PM,14.218,59.163,,,,
3715,01/14/18 10:00:00 PM,14.888,56.502,,,,
3716,01/14/18 10:30:00 PM,12.316,70.582,,,,
3717,01/14/18 11:00:00 PM,14.721,56.688,,,,
3718,01/14/18 11:30:00 PM,12.509,63.843,,,,
3719,01/15/18 12:00:00 AM,14.098,57.466,,,,
3720,01/15/18 12:30:00 AM,13.353,63.226,,,,
3721,01/15/18 01:00:00 AM,12.678,64.164,,,,
3722,01/15/18 01:30:00 AM,12.871,62.880,,,,
3723,01/15/18 02:00:00 AM,13.786,55.308,,,,
3724,01/15/18 02:30:00 AM,13.810,54.645,,,,
3725,01/15/18 03:00:00 AM,12.437,61.896,,,,
3726,01/15/18 03:30:00 AM,12.389,62.857,,,,
3727,01/15/18 04:00:00 AM,10.541,72.608,,,,
3728,01/15/18 04:30:00 AM,9.952,73.970,,,,
3729,01/15/18 05:00:00 AM,10.320,71.610,,,,
3730,01/15/18 05:30:00 AM,9.015,78.696,,,,
3731,01/15/18 06:00:00 AM,9.015,79.888,,,,
3732,01/15/18 06:30:00 AM,9.657,83.577,,,,
3733,01/15/18 07:00:00 AM,7.594,90.344,,,,
3734,01/15/18 07:30:00 AM,8.170,91.793,,,,
3735,01/15/18 08:00:00 AM,10.320,75.018,,,,
3736,01/15/18 08:30:00 AM,9.805,76.788,,,,
3737,01/15/18 09:00:00 AM,11.175,67.570,,,,
3738,01/15/18 09:30:00 AM,12.703,61.085,,,,
3739,01/15/18 10:00:00 AM,12.195,62.853,,,,
3740,01/15/18 10:30:00 AM,14.098,59.621,,,,
3741,01/15/18 11:00:00 AM,13.112,62.803,,,,
3742,01/15/18 11:30:00 AM,13.257,64.206,,,,
3743,01/15/18 12:00:00 PM,15.247,58.756,,,,
3744,01/15/18 12:30:00 PM,15.748,60.813,,,,
3745,01/15/18 01:00:00 PM,15.223,72.198,,,,
3746,01/15/18 01:30:00 PM,14.553,74.676,,,,
3747,01/15/18 02:00:00 PM,14.337,73.191,,,,
3748,01/15/18 02:30:00 PM,15.461,59.900,,,,
3749,01/15/18 03:00:00 PM,14.792,64.090,,,,
3750,01/15/18 03:30:00 PM,15.079,65.900,,,,
3751,01/15/18 04:00:00 PM,14.505,68.008,,,,
3752,01/15/18 04:30:00 PM,14.361,70.315,,,,
3753,01/15/18 05:00:00 PM,13.906,75.024,,,,
3754,01/15/18 05:30:00 PM,13.353,80.186,,,,
3755,01/15/18 06:00:00 PM,13.088,81.387,,,,
3756,01/15/18 06:30:00 PM,11.662,91.684,,,,
3757,01/15/18 07:00:00 PM,11.224,96.100,,,,
3758,01/15/18 07:30:00 PM,11.078,97.447,,,,
3759,01/15/18 08:00:00 PM,11.127,97.987,,,,
3760,01/15/18 08:30:00 PM,11.053,98.792,,,,
3761,01/15/18 09:00:00 PM,10.834,99.923,,,,
3762,01/15/18 09:30:00 PM,10.834,100.000,,,,
3763,01/15/18 10:00:00 PM,10.810,100.000,,,,
