"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
8759,10/31/16 10:30:00 PM,11.662,100.000,,,,
8760,10/31/16 11:00:00 PM,11.807,100.000,,,,
8761,10/31/16 11:30:00 PM,11.540,100.000,,,,
8762,11/01/16 12:00:00 AM,11.273,100.000,,,,
8763,11/01/16 12:30:00 AM,11.297,100.000,,,,
8764,11/01/16 01:00:00 AM,11.078,100.000,,,,
8765,11/01/16 01:30:00 AM,10.956,100.000,,,,
8766,11/01/16 02:00:00 AM,10.980,100.000,,,,
8767,11/01/16 02:30:00 AM,11.029,100.000,,,,
8768,11/01/16 03:00:00 AM,11.029,100.000,,,,
8769,11/01/16 03:30:00 AM,10.932,100.000,,,,
8770,11/01/16 04:00:00 AM,10.761,100.000,,,,
8771,11/01/16 04:30:00 AM,10.638,100.000,,,,
8772,11/01/16 05:00:00 AM,10.394,100.000,,,,
8773,11/01/16 05:30:00 AM,10.051,100.000,,,,
8774,11/01/16 06:00:00 AM,9.731,100.000,,,,
8775,11/01/16 06:30:00 AM,9.805,100.000,,,,
8776,11/01/16 07:00:00 AM,9.780,100.000,,,,
8777,11/01/16 07:30:00 AM,9.657,100.000,,,,
8778,11/01/16 08:00:00 AM,9.805,100.000,,,,
8779,11/01/16 08:30:00 AM,10.149,100.000,,,,
8780,11/01/16 09:00:00 AM,10.198,100.000,,,,
8781,11/01/16 09:30:00 AM,10.590,100.000,,,,
8782,11/01/16 10:00:00 AM,11.370,98.580,,,,
8783,11/01/16 10:30:00 AM,12.268,94.673,,,,
8784,11/01/16 11:00:00 AM,12.775,93.211,,,,
8785,11/01/16 11:30:00 AM,14.098,90.627,,,,
8786,11/01/16 12:00:00 PM,14.074,90.910,,,,
8787,11/01/16 12:30:00 PM,14.505,87.145,,,,
8788,11/01/16 01:00:00 PM,14.768,87.207,,,,
8789,11/01/16 01:30:00 PM,14.194,87.631,,,,
8790,11/01/16 02:00:00 PM,15.461,84.347,,,,
8791,11/01/16 02:30:00 PM,15.223,81.998,,,,
8792,11/01/16 03:00:00 PM,15.175,80.915,,,,
8793,11/01/16 03:30:00 PM,15.438,77.639,,,,
8794,11/01/16 04:00:00 PM,15.461,78.761,,,,
8795,11/01/16 04:30:00 PM,14.936,77.562,,,,
8796,11/01/16 05:00:00 PM,14.745,78.024,,,,
8797,11/01/16 05:30:00 PM,14.649,75.541,,,,
8798,11/01/16 06:00:00 PM,14.314,77.515,,,,
8799,11/01/16 06:30:00 PM,14.002,77.783,,,,
8800,11/01/16 07:00:00 PM,13.112,81.665,,,,
8801,11/01/16 07:30:00 PM,12.413,91.095,,,,
8802,11/01/16 08:00:00 PM,12.074,93.236,,,,
8803,11/01/16 08:30:00 PM,11.759,94.232,,,,
8804,11/01/16 09:00:00 PM,11.759,93.822,,,,
8805,11/01/16 09:30:00 PM,12.243,87.799,,,,
8806,11/01/16 10:00:00 PM,11.224,93.016,,,,
8807,11/01/16 10:30:00 PM,11.321,91.804,,,,
8808,11/01/16 11:00:00 PM,10.712,96.442,,,,
8809,11/01/16 11:30:00 PM,10.590,93.313,,,,
8810,11/02/16 12:00:00 AM,10.687,92.569,,,,
8811,11/02/16 12:30:00 AM,10.443,94.142,,,,
8812,11/02/16 01:00:00 AM,10.883,91.279,,,,
8813,11/02/16 01:30:00 AM,11.419,84.037,,,,
8814,11/02/16 02:00:00 AM,10.810,86.264,,,,
8815,11/02/16 02:30:00 AM,11.078,84.707,,,,
8816,11/02/16 03:00:00 AM,10.590,85.178,,,,
8817,11/02/16 03:30:00 AM,10.124,90.286,,,,
8818,11/02/16 04:00:00 AM,9.336,95.065,,,,
8819,11/02/16 04:30:00 AM,9.583,95.484,,,,
8820,11/02/16 05:00:00 AM,9.903,90.928,,,,
8821,11/02/16 05:30:00 AM,10.443,90.806,,,,
8822,11/02/16 06:00:00 AM,10.712,85.473,,,,
8823,11/02/16 06:30:00 AM,10.590,84.486,,,,
8824,11/02/16 07:00:00 AM,10.394,85.238,,,,
8825,11/02/16 07:30:00 AM,10.443,83.785,,,,
8826,11/02/16 08:00:00 AM,10.687,84.376,,,,
8827,11/02/16 08:30:00 AM,12.389,81.531,,,,
8828,11/02/16 09:00:00 AM,12.195,81.297,,,,
8829,11/02/16 09:30:00 AM,12.944,80.234,,,,
8830,11/02/16 10:00:00 AM,14.002,75.661,,,,
8831,11/02/16 10:30:00 AM,15.366,70.275,,,,
8832,11/02/16 11:00:00 AM,15.557,69.706,,,,
8833,11/02/16 11:30:00 AM,17.368,64.948,,,,
8834,11/02/16 12:00:00 PM,16.892,64.777,,,,
8835,11/02/16 12:30:00 PM,17.130,60.948,,,,
8836,11/02/16 01:00:00 PM,17.130,61.398,,,,
8837,11/02/16 01:30:00 PM,17.130,61.188,,,,
8838,11/02/16 02:00:00 PM,17.796,59.068,,,,
8839,11/02/16 02:30:00 PM,17.986,57.246,,,,
8840,11/02/16 03:00:00 PM,17.962,55.165,,,,
8841,11/02/16 03:30:00 PM,17.986,64.640,,,,
8842,11/02/16 04:00:00 PM,17.415,68.190,,,,
8843,11/02/16 04:30:00 PM,16.582,70.216,,,,
8844,11/02/16 05:00:00 PM,15.915,70.897,,,,
8845,11/02/16 05:30:00 PM,15.127,73.574,,,,
8846,11/02/16 06:00:00 PM,14.314,76.342,,,,
8847,11/02/16 06:30:00 PM,13.786,79.785,,,,
8848,11/02/16 07:00:00 PM,13.882,79.033,,,,
8849,11/02/16 07:30:00 PM,13.714,80.375,,,,
8850,11/02/16 08:00:00 PM,13.594,79.964,,,,
8851,11/02/16 08:30:00 PM,13.546,81.434,,,,
8852,11/02/16 09:00:00 PM,13.834,80.593,,,,
8853,11/02/16 09:30:00 PM,13.546,80.228,,,,
8854,11/02/16 10:00:00 PM,12.630,85.925,,,,
8855,11/02/16 10:30:00 PM,12.389,86.747,,,,
8856,11/02/16 11:00:00 PM,12.534,85.742,,,,
8857,11/02/16 11:30:00 PM,12.558,83.816,,,,
8858,11/03/16 12:00:00 AM,12.364,85.301,,,,
8859,11/03/16 12:30:00 AM,11.686,91.275,,,,
8860,11/03/16 01:00:00 AM,12.219,90.577,,,,
8861,11/03/16 01:30:00 AM,12.654,84.699,,,,
8862,11/03/16 02:00:00 AM,12.461,83.470,,,,
8863,11/03/16 02:30:00 AM,12.582,82.741,,,,
8864,11/03/16 03:00:00 AM,13.040,77.996,,,,
8865,11/03/16 03:30:00 AM,12.582,78.423,,,,
8866,11/03/16 04:00:00 AM,12.413,79.871,,,,
8867,11/03/16 04:30:00 AM,12.001,81.308,,,,
8868,11/03/16 05:00:00 AM,12.389,78.933,,,,
8869,11/03/16 05:30:00 AM,12.485,79.283,,,,
8870,11/03/16 06:00:00 AM,12.437,77.951,,,,
8871,11/03/16 06:30:00 AM,11.759,83.229,,,,
8872,11/03/16 07:00:00 AM,11.078,85.266,,,,
8873,11/03/16 07:30:00 AM,11.492,82.764,,,,
8874,11/03/16 08:00:00 AM,12.268,81.014,,,,
8875,11/03/16 08:30:00 AM,14.122,74.477,,,,
8876,11/03/16 09:00:00 AM,14.026,79.423,,,,
8877,11/03/16 09:30:00 AM,14.697,77.596,,,,
8878,11/03/16 10:00:00 AM,16.558,71.941,,,,
8879,11/03/16 10:30:00 AM,17.534,66.276,,,,
8880,11/03/16 11:00:00 AM,17.748,66.225,,,,
8881,11/03/16 11:30:00 AM,19.127,58.396,,,,
8882,11/03/16 12:00:00 PM,18.723,65.658,,,,
8883,11/03/16 12:30:00 PM,18.889,58.481,,,,
8884,11/03/16 01:00:00 PM,19.365,56.600,,,,
8885,11/03/16 01:30:00 PM,19.984,52.084,,,,
8886,11/03/16 02:00:00 PM,20.579,55.334,,,,
8887,11/03/16 02:30:00 PM,20.865,51.549,,,,
8888,11/03/16 03:00:00 PM,20.984,51.722,,,,
8889,11/03/16 03:30:00 PM,20.913,51.993,,,,
8890,11/03/16 04:00:00 PM,19.555,61.645,,,,
8891,11/03/16 04:30:00 PM,18.913,62.531,,,,
8892,11/03/16 05:00:00 PM,18.414,64.268,,,,
8893,11/03/16 05:30:00 PM,17.962,61.534,,,,
8894,11/03/16 06:00:00 PM,17.463,60.432,,,,
8895,11/03/16 06:30:00 PM,17.605,60.244,,,,
8896,11/03/16 07:00:00 PM,17.249,60.488,,,,
8897,11/03/16 07:30:00 PM,17.201,60.360,,,,
8898,11/03/16 08:00:00 PM,17.034,63.171,,,,
8899,11/03/16 08:30:00 PM,17.130,64.493,,,,
8900,11/03/16 09:00:00 PM,16.463,66.145,,,,
8901,11/03/16 09:30:00 PM,15.724,70.401,,,,
8902,11/03/16 10:00:00 PM,15.151,70.637,,,,
8903,11/03/16 10:30:00 PM,15.055,70.992,,,,
8904,11/03/16 11:00:00 PM,15.055,67.644,,,,
8905,11/03/16 11:30:00 PM,15.008,67.984,,,,
8906,11/04/16 12:00:00 AM,14.792,69.678,,,,
8907,11/04/16 12:30:00 AM,14.481,78.218,,,,
8908,11/04/16 01:00:00 AM,14.218,76.350,,,,
8909,11/04/16 01:30:00 AM,14.314,78.238,,,,
8910,11/04/16 02:00:00 AM,14.481,74.295,,,,
8911,11/04/16 02:30:00 AM,13.954,78.273,,,,
8912,11/04/16 03:00:00 AM,13.786,81.323,,,,
8913,11/04/16 03:30:00 AM,14.218,77.634,,,,
8914,11/04/16 04:00:00 AM,14.601,76.933,,,,
8915,11/04/16 04:30:00 AM,14.433,73.550,,,,
8916,11/04/16 05:00:00 AM,14.984,66.991,,,,
8917,11/04/16 05:30:00 AM,15.509,51.834,,,,
8918,11/04/16 06:00:00 AM,15.652,46.886,,,,
8919,11/04/16 06:30:00 AM,15.509,48.055,,,,
8920,11/04/16 07:00:00 AM,15.318,49.522,,,,
8921,11/04/16 07:30:00 AM,15.366,49.900,,,,
8922,11/04/16 08:00:00 AM,13.930,56.386,,,,
8923,11/04/16 08:30:00 AM,15.055,56.224,,,,
8924,11/04/16 09:00:00 AM,15.700,60.118,,,,
8925,11/04/16 09:30:00 AM,15.652,61.036,,,,
8926,11/04/16 10:00:00 AM,17.867,57.015,,,,
8927,11/04/16 10:30:00 AM,18.580,58.888,,,,
8928,11/04/16 11:00:00 AM,18.913,52.556,,,,
8929,11/04/16 11:30:00 AM,19.888,56.740,,,,
8930,11/04/16 12:00:00 PM,19.912,54.279,,,,
8931,11/04/16 12:30:00 PM,20.222,53.082,,,,
8932,11/04/16 01:00:00 PM,20.388,51.984,,,,
8933,11/04/16 01:30:00 PM,20.889,52.053,,,,
8934,11/04/16 02:00:00 PM,20.960,48.762,,,,
8935,11/04/16 02:30:00 PM,20.936,51.465,,,,
8936,11/04/16 03:00:00 PM,21.079,51.421,,,,
8937,11/04/16 03:30:00 PM,21.032,50.599,,,,
8938,11/04/16 04:00:00 PM,20.770,51.066,,,,
8939,11/04/16 04:30:00 PM,19.484,54.186,,,,
8940,11/04/16 05:00:00 PM,18.580,57.794,,,,
8941,11/04/16 05:30:00 PM,18.271,58.901,,,,
8942,11/04/16 06:00:00 PM,17.510,62.208,,,,
8943,11/04/16 06:30:00 PM,17.391,61.830,,,,
8944,11/04/16 07:00:00 PM,17.701,61.821,,,,
8945,11/04/16 07:30:00 PM,16.034,70.891,,,,
8946,11/04/16 08:00:00 PM,15.700,71.775,,,,
8947,11/04/16 08:30:00 PM,15.652,71.049,,,,
8948,11/04/16 09:00:00 PM,15.485,71.648,,,,
8949,11/04/16 09:30:00 PM,15.366,72.083,,,,
8950,11/04/16 10:00:00 PM,15.796,70.529,,,,
8951,11/04/16 10:30:00 PM,14.792,74.640,,,,
8952,11/04/16 11:00:00 PM,14.505,76.269,,,,
8953,11/04/16 11:30:00 PM,14.721,75.640,,,,
8954,11/05/16 12:00:00 AM,15.055,73.872,,,,
8955,11/05/16 12:30:00 AM,15.223,73.309,,,,
8956,11/05/16 01:00:00 AM,14.816,74.362,,,,
8957,11/05/16 01:30:00 AM,14.601,75.559,,,,
8958,11/05/16 02:00:00 AM,13.978,78.915,,,,
8959,11/05/16 02:30:00 AM,13.690,80.479,,,,
8960,11/05/16 03:00:00 AM,14.218,77.578,,,,
8961,11/05/16 03:30:00 AM,14.242,77.583,,,,
8962,11/05/16 04:00:00 AM,13.714,79.907,,,,
8963,11/05/16 04:30:00 AM,13.522,79.975,,,,
8964,11/05/16 05:00:00 AM,13.786,79.675,,,,
8965,11/05/16 05:30:00 AM,13.738,79.444,,,,
8966,11/05/16 06:00:00 AM,13.305,80.779,,,,
8967,11/05/16 06:30:00 AM,13.473,79.580,,,,
8968,11/05/16 07:00:00 AM,13.209,81.222,,,,
8969,11/05/16 07:30:00 AM,13.064,81.709,,,,
8970,11/05/16 08:00:00 AM,13.329,82.883,,,,
8971,11/05/16 08:30:00 AM,15.652,73.792,,,,
8972,11/05/16 09:00:00 AM,16.272,72.058,,,,
8973,11/05/16 09:30:00 AM,16.368,76.259,,,,
8974,11/05/16 10:00:00 AM,17.463,72.087,,,,
8975,11/05/16 10:30:00 AM,18.105,71.401,,,,
8976,11/05/16 11:00:00 AM,17.677,72.617,,,,
8977,11/05/16 11:30:00 AM,18.747,70.274,,,,
8978,11/05/16 12:00:00 PM,18.247,67.285,,,,
8979,11/05/16 12:30:00 PM,18.509,64.938,,,,
8980,11/05/16 01:00:00 PM,19.151,64.871,,,,
8981,11/05/16 01:30:00 PM,18.866,65.386,,,,
8982,11/05/16 02:00:00 PM,19.008,65.411,,,,
8983,11/05/16 02:30:00 PM,18.794,67.354,,,,
8984,11/05/16 03:00:00 PM,18.747,70.914,,,,
8985,11/05/16 03:30:00 PM,18.604,71.323,,,,
8986,11/05/16 04:00:00 PM,18.057,75.811,,,,
8987,11/05/16 04:30:00 PM,17.082,80.222,,,,
8988,11/05/16 05:00:00 PM,16.201,85.088,,,,
8989,11/05/16 05:30:00 PM,15.055,88.532,,,,
8990,11/05/16 06:00:00 PM,14.290,90.516,,,,
8991,11/05/16 06:30:00 PM,14.146,91.662,,,,
8992,11/05/16 07:00:00 PM,13.786,92.588,,,,
8993,11/05/16 07:30:00 PM,13.666,94.009,,,,
8994,11/05/16 08:00:00 PM,13.473,94.398,,,,
8995,11/05/16 08:30:00 PM,13.522,94.797,,,,
8996,11/05/16 09:00:00 PM,13.425,94.926,,,,
8997,11/05/16 09:30:00 PM,13.618,95.284,,,,
8998,11/05/16 10:00:00 PM,13.570,96.168,,,,
8999,11/05/16 10:30:00 PM,13.546,96.443,,,,
9000,11/05/16 11:00:00 PM,13.522,96.946,,,,
9001,11/05/16 11:30:00 PM,13.570,97.873,,,,
9002,11/06/16 12:00:00 AM,13.401,99.040,,,,
9003,11/06/16 12:30:00 AM,13.281,99.509,,,,
9004,11/06/16 01:00:00 AM,13.281,100.000,,,,
9005,11/06/16 01:30:00 AM,13.666,100.000,,,,
9006,11/06/16 02:00:00 AM,13.786,100.000,,,,
9007,11/06/16 02:30:00 AM,13.810,100.000,,,,
9008,11/06/16 03:00:00 AM,13.882,100.000,,,,
9009,11/06/16 03:30:00 AM,13.906,100.000,,,,
9010,11/06/16 04:00:00 AM,13.906,100.000,,,,
9011,11/06/16 04:30:00 AM,13.906,100.000,,,,
9012,11/06/16 05:00:00 AM,13.858,100.000,,,,
9013,11/06/16 05:30:00 AM,13.762,100.000,,,,
9014,11/06/16 06:00:00 AM,13.642,100.000,,,,
9015,11/06/16 06:30:00 AM,13.473,100.000,,,,
9016,11/06/16 07:00:00 AM,13.305,100.000,,,,
9017,11/06/16 07:30:00 AM,13.161,100.000,,,,
9018,11/06/16 08:00:00 AM,13.088,100.000,,,,
9019,11/06/16 08:30:00 AM,13.137,100.000,,,,
9020,11/06/16 09:00:00 AM,13.257,100.000,,,,
9021,11/06/16 09:30:00 AM,13.233,100.000,,,,
9022,11/06/16 10:00:00 AM,13.570,100.000,,,,
9023,11/06/16 10:30:00 AM,13.906,99.556,,,,
9024,11/06/16 11:00:00 AM,14.122,98.226,,,,
9025,11/06/16 11:30:00 AM,14.577,95.743,,,,
9026,11/06/16 12:00:00 PM,15.939,89.892,,,,
9027,11/06/16 12:30:00 PM,16.296,81.548,,,,
9028,11/06/16 01:00:00 PM,16.010,85.207,,,,
9029,11/06/16 01:30:00 PM,15.986,83.265,,,,
9030,11/06/16 02:00:00 PM,16.272,77.478,,,,
9031,11/06/16 02:30:00 PM,16.868,73.463,,,,
9032,11/06/16 03:00:00 PM,16.773,76.483,,,,
9033,11/06/16 03:30:00 PM,16.606,73.611,,,,
9034,11/06/16 04:00:00 PM,16.177,77.486,,,,
9035,11/06/16 04:30:00 PM,15.891,80.408,,,,
9036,11/06/16 05:00:00 PM,15.533,82.232,,,,
9037,11/06/16 05:30:00 PM,15.127,83.644,,,,
9038,11/06/16 06:00:00 PM,14.457,87.828,,,,
9039,11/06/16 06:30:00 PM,13.906,90.000,,,,
9040,11/06/16 07:00:00 PM,13.257,91.620,,,,
9041,11/06/16 07:30:00 PM,12.968,92.224,,,,
9042,11/06/16 08:00:00 PM,12.558,90.609,,,,
9043,11/06/16 08:30:00 PM,12.920,91.796,,,,
9044,11/06/16 09:00:00 PM,12.944,90.889,,,,
9045,11/06/16 09:30:00 PM,13.064,85.974,,,,
9046,11/06/16 10:00:00 PM,12.992,86.544,,,,
9047,11/06/16 10:30:00 PM,12.775,89.142,,,,
9048,11/06/16 11:00:00 PM,12.558,91.027,,,,
9049,11/06/16 11:30:00 PM,12.992,81.010,,,,
9050,11/07/16 12:00:00 AM,13.473,74.515,,,,
9051,11/07/16 12:30:00 AM,13.978,71.785,,,,
9052,11/07/16 01:00:00 AM,14.385,70.147,,,,
9053,11/07/16 01:30:00 AM,13.473,74.036,,,,
9054,11/07/16 02:00:00 AM,13.594,73.213,,,,
9055,11/07/16 02:30:00 AM,14.050,71.428,,,,
9056,11/07/16 03:00:00 AM,14.361,70.859,,,,
9057,11/07/16 03:30:00 AM,13.690,74.980,,,,
9058,11/07/16 04:00:00 AM,13.642,75.587,,,,
9059,11/07/16 04:30:00 AM,13.954,75.146,,,,
9060,11/07/16 05:00:00 AM,14.242,74.614,,,,
9061,11/07/16 05:30:00 AM,14.194,74.857,,,,
9062,11/07/16 06:00:00 AM,14.218,75.087,,,,
9063,11/07/16 06:30:00 AM,13.834,76.969,,,,
9064,11/07/16 07:00:00 AM,14.146,75.270,,,,
9065,11/07/16 07:30:00 AM,14.194,75.364,,,,
9066,11/07/16 08:00:00 AM,14.242,75.991,,,,
9067,11/07/16 08:30:00 AM,14.553,76.335,,,,
9068,11/07/16 09:00:00 AM,14.792,76.048,,,,
9069,11/07/16 09:30:00 AM,15.318,74.520,,,,
9070,11/07/16 10:00:00 AM,16.796,71.094,,,,
9071,11/07/16 10:30:00 AM,17.130,69.507,,,,
9072,11/07/16 11:00:00 AM,18.509,68.683,,,,
9073,11/07/16 11:30:00 AM,19.460,67.945,,,,
9074,11/07/16 12:00:00 PM,19.389,68.756,,,,
9075,11/07/16 12:30:00 PM,19.912,68.263,,,,
9076,11/07/16 01:00:00 PM,20.079,68.145,,,,
9077,11/07/16 01:30:00 PM,20.031,69.959,,,,
9078,11/07/16 02:00:00 PM,20.865,69.497,,,,
9079,11/07/16 02:30:00 PM,20.341,71.332,,,,
9080,11/07/16 03:00:00 PM,20.007,70.452,,,,
9081,11/07/16 03:30:00 PM,19.888,70.488,,,,
9082,11/07/16 04:00:00 PM,19.579,72.871,,,,
9083,11/07/16 04:30:00 PM,19.199,75.242,,,,
9084,11/07/16 05:00:00 PM,18.604,77.625,,,,
9085,11/07/16 05:30:00 PM,18.129,79.357,,,,
9086,11/07/16 06:00:00 PM,17.605,81.836,,,,
9087,11/07/16 06:30:00 PM,16.749,85.649,,,,
9088,11/07/16 07:00:00 PM,16.773,84.210,,,,
9089,11/07/16 07:30:00 PM,16.487,86.672,,,,
9090,11/07/16 08:00:00 PM,16.487,87.131,,,,
9091,11/07/16 08:30:00 PM,16.320,87.496,,,,
9092,11/07/16 09:00:00 PM,16.249,86.589,,,,
9093,11/07/16 09:30:00 PM,16.368,85.778,,,,
9094,11/07/16 10:00:00 PM,16.368,85.208,,,,
9095,11/07/16 10:30:00 PM,16.177,85.734,,,,
9096,11/07/16 11:00:00 PM,16.082,85.115,,,,
9097,11/07/16 11:30:00 PM,15.986,84.167,,,,
9098,11/08/16 12:00:00 AM,16.129,82.447,,,,
9099,11/08/16 12:30:00 AM,15.891,83.107,,,,
9100,11/08/16 01:00:00 AM,16.153,81.461,,,,
9101,11/08/16 01:30:00 AM,16.296,80.163,,,,
9102,11/08/16 02:00:00 AM,16.272,79.519,,,,
9103,11/08/16 02:30:00 AM,16.225,79.313,,,,
9104,11/08/16 03:00:00 AM,16.177,78.801,,,,
9105,11/08/16 03:30:00 AM,16.320,77.740,,,,
9106,11/08/16 04:00:00 AM,16.129,78.260,,,,
9107,11/08/16 04:30:00 AM,16.106,77.779,,,,
9108,11/08/16 05:00:00 AM,16.082,78.054,,,,
9109,11/08/16 05:30:00 AM,16.082,77.802,,,,
9110,11/08/16 06:00:00 AM,16.034,78.044,,,,
9111,11/08/16 06:30:00 AM,16.129,77.616,,,,
9112,11/08/16 07:00:00 AM,15.772,79.022,,,,
9113,11/08/16 07:30:00 AM,14.457,84.847,,,,
9114,11/08/16 08:00:00 AM,15.270,81.816,,,,
9115,11/08/16 08:30:00 AM,16.392,77.390,,,,
9116,11/08/16 09:00:00 AM,16.249,78.872,,,,
9117,11/08/16 09:30:00 AM,17.653,74.789,,,,
9118,11/08/16 10:00:00 AM,18.271,76.139,,,,
9119,11/08/16 10:30:00 AM,18.557,75.770,,,,
9120,11/08/16 11:00:00 AM,19.841,71.442,,,,
9121,11/08/16 11:30:00 AM,20.793,65.841,,,,
9122,11/08/16 12:00:00 PM,20.817,66.351,,,,
9123,11/08/16 12:30:00 PM,21.294,64.071,,,,
9124,11/08/16 01:00:00 PM,21.199,68.555,,,,
9125,11/08/16 01:30:00 PM,21.390,67.849,,,,
9126,11/08/16 02:00:00 PM,21.461,67.773,,,,
9127,11/08/16 02:30:00 PM,22.226,66.778,,,,
9128,11/08/16 03:00:00 PM,22.202,62.351,,,,
9129,11/08/16 03:30:00 PM,22.226,63.203,,,,
9130,11/08/16 04:00:00 PM,21.676,67.455,,,,
9131,11/08/16 04:30:00 PM,20.365,71.103,,,,
9132,11/08/16 05:00:00 PM,19.888,73.163,,,,
9133,11/08/16 05:30:00 PM,19.341,74.611,,,,
9134,11/08/16 06:00:00 PM,18.818,76.193,,,,
9135,11/08/16 06:30:00 PM,18.438,77.478,,,,
9136,11/08/16 07:00:00 PM,17.915,80.179,,,,
9137,11/08/16 07:30:00 PM,17.439,82.049,,,,
9138,11/08/16 08:00:00 PM,16.939,85.558,,,,
9139,11/08/16 08:30:00 PM,16.296,88.564,,,,
9140,11/08/16 09:00:00 PM,16.272,87.646,,,,
9141,11/08/16 09:30:00 PM,16.463,87.261,,,,
9142,11/08/16 10:00:00 PM,16.534,86.575,,,,
9143,11/08/16 10:30:00 PM,15.891,87.877,,,,
9144,11/08/16 11:00:00 PM,15.700,88.554,,,,
9145,11/08/16 11:30:00 PM,15.485,91.289,,,,
9146,11/09/16 12:00:00 AM,15.342,91.437,,,,
9147,11/09/16 12:30:00 AM,15.008,92.272,,,,
9148,11/09/16 01:00:00 AM,14.673,95.047,,,,
9149,11/09/16 01:30:00 AM,14.170,95.764,,,,
9150,11/09/16 02:00:00 AM,14.050,95.861,,,,
9151,11/09/16 02:30:00 AM,13.040,97.780,,,,
9152,11/09/16 03:00:00 AM,12.437,98.598,,,,
9153,11/09/16 03:30:00 AM,12.389,99.687,,,,
9154,11/09/16 04:00:00 AM,12.268,99.877,,,,
9155,11/09/16 04:30:00 AM,12.147,100.000,,,,
9156,11/09/16 05:00:00 AM,13.305,100.000,,,,
9157,11/09/16 05:30:00 AM,12.389,99.811,,,,
9158,11/09/16 06:00:00 AM,13.522,100.000,,,,
9159,11/09/16 06:30:00 AM,15.366,94.685,,,,
9160,11/09/16 07:00:00 AM,15.581,89.671,,,,
9161,11/09/16 07:30:00 AM,15.819,87.860,,,,
9162,11/09/16 08:00:00 AM,14.816,92.538,,,,
9163,11/09/16 08:30:00 AM,16.153,88.181,,,,
9164,11/09/16 09:00:00 AM,15.342,91.200,,,,
9165,11/09/16 09:30:00 AM,16.225,89.562,,,,
9166,11/09/16 10:00:00 AM,17.891,81.927,,,,
9167,11/09/16 10:30:00 AM,18.509,79.690,,,,
9168,11/09/16 11:00:00 AM,19.746,76.696,,,,
9169,11/09/16 11:30:00 AM,21.390,74.006,,,,
9170,11/09/16 12:00:00 PM,21.127,73.317,,,,
9171,11/09/16 12:30:00 PM,21.533,71.558,,,,
9172,11/09/16 01:00:00 PM,21.819,71.525,,,,
9173,11/09/16 01:30:00 PM,22.250,69.338,,,,
9174,11/09/16 02:00:00 PM,22.753,65.041,,,,
9175,11/09/16 02:30:00 PM,22.465,68.962,,,,
9176,11/09/16 03:00:00 PM,22.345,69.621,,,,
9177,11/09/16 03:30:00 PM,22.202,70.156,,,,
9178,11/09/16 04:00:00 PM,22.417,69.131,,,,
9179,11/09/16 04:30:00 PM,21.079,73.685,,,,
9180,11/09/16 05:00:00 PM,20.793,75.447,,,,
9181,11/09/16 05:30:00 PM,20.365,76.394,,,,
9182,11/09/16 06:00:00 PM,19.698,78.108,,,,
9183,11/09/16 06:30:00 PM,19.056,80.928,,,,
9184,11/09/16 07:00:00 PM,18.271,83.946,,,,
9185,11/09/16 07:30:00 PM,18.033,83.838,,,,
9186,11/09/16 08:00:00 PM,17.605,86.528,,,,
9187,11/09/16 08:30:00 PM,17.629,86.887,,,,
9188,11/09/16 09:00:00 PM,17.558,86.924,,,,
9189,11/09/16 09:30:00 PM,17.653,85.778,,,,
9190,11/09/16 10:00:00 PM,17.534,87.298,,,,
9191,11/09/16 10:30:00 PM,17.748,86.236,,,,
9192,11/09/16 11:00:00 PM,17.558,86.707,,,,
9193,11/09/16 11:30:00 PM,16.820,89.173,,,,
9194,11/10/16 12:00:00 AM,16.915,89.357,,,,
9195,11/10/16 12:30:00 AM,16.415,90.620,,,,
9196,11/10/16 01:00:00 AM,16.415,92.787,,,,
9197,11/10/16 01:30:00 AM,16.344,92.979,,,,
9198,11/10/16 02:00:00 AM,16.129,93.553,,,,
9199,11/10/16 02:30:00 AM,16.415,91.865,,,,
9200,11/10/16 03:00:00 AM,16.654,90.626,,,,
9201,11/10/16 03:30:00 AM,16.153,91.244,,,,
9202,11/10/16 04:00:00 AM,16.201,91.652,,,,
9203,11/10/16 04:30:00 AM,16.034,92.690,,,,
9204,11/10/16 05:00:00 AM,16.892,87.686,,,,
9205,11/10/16 05:30:00 AM,16.654,86.739,,,,
9206,11/10/16 06:00:00 AM,14.936,87.809,,,,
9207,11/10/16 06:30:00 AM,15.247,88.471,,,,
9208,11/10/16 07:00:00 AM,15.986,87.793,,,,
9209,11/10/16 07:30:00 AM,16.463,84.603,,,,
9210,11/10/16 08:00:00 AM,17.510,70.072,,,,
9211,11/10/16 08:30:00 AM,18.771,64.954,,,,
9212,11/10/16 09:00:00 AM,17.605,74.694,,,,
9213,11/10/16 09:30:00 AM,16.368,80.290,,,,
9214,11/10/16 10:00:00 AM,18.675,63.836,,,,
9215,11/10/16 10:30:00 AM,20.889,68.173,,,,
9216,11/10/16 11:00:00 AM,21.748,56.928,,,,
9217,11/10/16 11:30:00 AM,22.321,66.526,,,,
9218,11/10/16 12:00:00 PM,22.178,56.869,,,,
