"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
7057,09/26/16 11:00:00 AM,31.331,22.929,,,,
7058,09/26/16 11:30:00 AM,31.714,23.305,,,,
7059,09/26/16 12:00:00 PM,32.175,23.265,,,,
7060,09/26/16 12:30:00 PM,32.742,22.248,,,,
7061,09/26/16 01:00:00 PM,33.521,21.451,,,,
7062,09/26/16 01:30:00 PM,33.914,20.483,,,,
7063,09/26/16 02:00:00 PM,35.102,18.273,,,,
7064,09/26/16 02:30:00 PM,35.529,16.503,,,,
7065,09/26/16 03:00:00 PM,35.555,13.835,,,,
7066,09/26/16 03:30:00 PM,35.502,11.002,,,,
7067,09/26/16 04:00:00 PM,35.315,13.101,,,,
7068,09/26/16 04:30:00 PM,35.102,11.059,,,,
7069,09/26/16 05:00:00 PM,34.387,12.845,,,,
7070,09/26/16 05:30:00 PM,33.027,17.234,,,,
7071,09/26/16 06:00:00 PM,31.255,20.044,,,,
7072,09/26/16 06:30:00 PM,28.568,24.346,,,,
7073,09/26/16 07:00:00 PM,26.426,26.329,,,,
7074,09/26/16 07:30:00 PM,25.113,26.881,,,,
7075,09/26/16 08:00:00 PM,24.171,28.270,,,,
7076,09/26/16 08:30:00 PM,23.785,27.765,,,,
7077,09/26/16 09:00:00 PM,23.160,29.270,,,,
7078,09/26/16 09:30:00 PM,22.753,30.481,,,,
7079,09/26/16 10:00:00 PM,22.034,31.858,,,,
7080,09/26/16 10:30:00 PM,21.795,32.237,,,,
7081,09/26/16 11:00:00 PM,21.891,31.979,,,,
7082,09/26/16 11:30:00 PM,21.199,33.777,,,,
7083,09/27/16 12:00:00 AM,21.103,33.304,,,,
7084,09/27/16 12:30:00 AM,20.674,33.860,,,,
7085,09/27/16 01:00:00 AM,20.269,34.877,,,,
7086,09/27/16 01:30:00 AM,20.246,34.282,,,,
7087,09/27/16 02:00:00 AM,20.150,34.273,,,,
7088,09/27/16 02:30:00 AM,20.126,34.600,,,,
7089,09/27/16 03:00:00 AM,20.341,33.895,,,,
7090,09/27/16 03:30:00 AM,20.031,34.789,,,,
7091,09/27/16 04:00:00 AM,19.865,34.510,,,,
7092,09/27/16 04:30:00 AM,19.532,34.873,,,,
7093,09/27/16 05:00:00 AM,19.080,35.714,,,,
7094,09/27/16 05:30:00 AM,19.413,35.386,,,,
7095,09/27/16 06:00:00 AM,18.985,36.424,,,,
7096,09/27/16 06:30:00 AM,19.032,36.102,,,,
7097,09/27/16 07:00:00 AM,18.961,36.258,,,,
7098,09/27/16 07:30:00 AM,19.888,35.235,,,,
7099,09/27/16 08:00:00 AM,19.579,36.581,,,,
7100,09/27/16 08:30:00 AM,21.032,35.082,,,,
7101,09/27/16 09:00:00 AM,23.809,30.873,,,,
7102,09/27/16 09:30:00 AM,25.987,26.947,,,,
7103,09/27/16 10:00:00 AM,28.791,23.806,,,,
7104,09/27/16 10:30:00 AM,30.596,22.182,,,,
7105,09/27/16 11:00:00 AM,31.001,22.698,,,,
7106,09/27/16 11:30:00 AM,30.545,23.158,,,,
7107,09/27/16 12:00:00 PM,31.459,24.615,,,,
7108,09/27/16 12:30:00 PM,31.637,23.229,,,,
7109,09/27/16 01:00:00 PM,32.201,22.073,,,,
7110,09/27/16 01:30:00 PM,33.001,20.429,,,,
7111,09/27/16 02:00:00 PM,33.365,19.458,,,,
7112,09/27/16 02:30:00 PM,33.704,19.300,,,,
7113,09/27/16 03:00:00 PM,33.678,21.071,,,,
7114,09/27/16 03:30:00 PM,33.105,20.860,,,,
7115,09/27/16 04:00:00 PM,32.484,19.337,,,,
7116,09/27/16 04:30:00 PM,32.433,19.193,,,,
7117,09/27/16 05:00:00 PM,32.021,21.006,,,,
7118,09/27/16 05:30:00 PM,31.001,19.676,,,,
7119,09/27/16 06:00:00 PM,30.041,20.921,,,,
7120,09/27/16 06:30:00 PM,27.431,25.303,,,,
7121,09/27/16 07:00:00 PM,24.532,30.665,,,,
7122,09/27/16 07:30:00 PM,23.424,31.612,,,,
7123,09/27/16 08:00:00 PM,22.585,33.373,,,,
7124,09/27/16 08:30:00 PM,21.700,34.253,,,,
7125,09/27/16 09:00:00 PM,21.175,35.228,,,,
7126,09/27/16 09:30:00 PM,20.722,37.088,,,,
7127,09/27/16 10:00:00 PM,20.460,38.205,,,,
7128,09/27/16 10:30:00 PM,20.246,38.085,,,,
7129,09/27/16 11:00:00 PM,19.460,40.661,,,,
7130,09/27/16 11:30:00 PM,18.866,42.460,,,,
7131,09/28/16 12:00:00 AM,18.105,44.794,,,,
7132,09/28/16 12:30:00 AM,18.390,45.273,,,,
7133,09/28/16 01:00:00 AM,17.558,46.719,,,,
7134,09/28/16 01:30:00 AM,16.082,51.759,,,,
7135,09/28/16 02:00:00 AM,15.676,52.626,,,,
7136,09/28/16 02:30:00 AM,16.415,51.528,,,,
7137,09/28/16 03:00:00 AM,15.461,53.453,,,,
7138,09/28/16 03:30:00 AM,15.557,55.055,,,,
7139,09/28/16 04:00:00 AM,15.031,55.372,,,,
7140,09/28/16 04:30:00 AM,14.433,56.704,,,,
7141,09/28/16 05:00:00 AM,15.031,57.520,,,,
7142,09/28/16 05:30:00 AM,14.840,58.092,,,,
7143,09/28/16 06:00:00 AM,15.390,56.608,,,,
7144,09/28/16 06:30:00 AM,15.652,56.011,,,,
7145,09/28/16 07:00:00 AM,14.122,59.625,,,,
7146,09/28/16 07:30:00 AM,14.816,58.898,,,,
7147,09/28/16 08:00:00 AM,14.697,60.612,,,,
7148,09/28/16 08:30:00 AM,15.605,58.663,,,,
7149,09/28/16 09:00:00 AM,17.201,55.298,,,,
7150,09/28/16 09:30:00 AM,18.889,50.967,,,,
7151,09/28/16 10:00:00 AM,21.461,44.975,,,,
7152,09/28/16 10:30:00 AM,23.352,41.707,,,,
7153,09/28/16 11:00:00 AM,24.629,39.722,,,,
7154,09/28/16 11:30:00 AM,25.113,40.496,,,,
7155,09/28/16 12:00:00 PM,25.841,41.329,,,,
7156,09/28/16 12:30:00 PM,26.134,40.672,,,,
7157,09/28/16 01:00:00 PM,27.087,38.825,,,,
7158,09/28/16 01:30:00 PM,27.407,38.626,,,,
7159,09/28/16 02:00:00 PM,27.358,39.549,,,,
7160,09/28/16 02:30:00 PM,27.653,38.618,,,,
7161,09/28/16 03:00:00 PM,27.801,37.835,,,,
7162,09/28/16 03:30:00 PM,27.801,39.595,,,,
7163,09/28/16 04:00:00 PM,27.505,40.093,,,,
7164,09/28/16 04:30:00 PM,26.842,40.518,,,,
7165,09/28/16 05:00:00 PM,25.963,41.900,,,,
7166,09/28/16 05:30:00 PM,24.363,44.968,,,,
7167,09/28/16 06:00:00 PM,22.824,49.131,,,,
7168,09/28/16 06:30:00 PM,20.484,54.392,,,,
7169,09/28/16 07:00:00 PM,18.652,61.437,,,,
7170,09/28/16 07:30:00 PM,16.463,67.053,,,,
7171,09/28/16 08:00:00 PM,14.792,73.025,,,,
7172,09/28/16 08:30:00 PM,13.570,77.387,,,,
7173,09/28/16 09:00:00 PM,12.509,81.802,,,,
7174,09/28/16 09:30:00 PM,11.394,80.576,,,,
7175,09/28/16 10:00:00 PM,10.418,81.578,,,,
7176,09/28/16 10:30:00 PM,9.706,86.634,,,,
7177,09/28/16 11:00:00 PM,9.731,88.342,,,,
7178,09/28/16 11:30:00 PM,10.394,94.078,,,,
7179,09/29/16 12:00:00 AM,10.369,94.326,,,,
7180,09/29/16 12:30:00 AM,10.369,95.189,,,,
7181,09/29/16 01:00:00 AM,10.247,95.384,,,,
7182,09/29/16 01:30:00 AM,10.149,96.542,,,,
7183,09/29/16 02:00:00 AM,10.051,97.292,,,,
7184,09/29/16 02:30:00 AM,10.051,97.417,,,,
7185,09/29/16 03:00:00 AM,10.100,97.955,,,,
7186,09/29/16 03:30:00 AM,9.903,97.776,,,,
7187,09/29/16 04:00:00 AM,9.756,98.432,,,,
7188,09/29/16 04:30:00 AM,9.780,98.538,,,,
7189,09/29/16 05:00:00 AM,9.756,98.482,,,,
7190,09/29/16 05:30:00 AM,9.756,98.829,,,,
7191,09/29/16 06:00:00 AM,9.558,98.849,,,,
7192,09/29/16 06:30:00 AM,9.608,99.134,,,,
7193,09/29/16 07:00:00 AM,9.632,99.117,,,,
7194,09/29/16 07:30:00 AM,9.706,99.459,,,,
7195,09/29/16 08:00:00 AM,9.928,99.619,,,,
7196,09/29/16 08:30:00 AM,10.075,99.512,,,,
7197,09/29/16 09:00:00 AM,10.198,99.695,,,,
7198,09/29/16 09:30:00 AM,10.492,99.728,,,,
7199,09/29/16 10:00:00 AM,10.761,99.581,,,,
7200,09/29/16 10:30:00 AM,10.932,99.057,,,,
7201,09/29/16 11:00:00 AM,11.637,98.303,,,,
7202,09/29/16 11:30:00 AM,12.727,92.991,,,,
7203,09/29/16 12:00:00 PM,13.690,89.525,,,,
7204,09/29/16 12:30:00 PM,15.629,80.213,,,,
7205,09/29/16 01:00:00 PM,17.582,71.388,,,,
7206,09/29/16 01:30:00 PM,18.937,64.775,,,,
7207,09/29/16 02:00:00 PM,20.222,56.329,,,,
7208,09/29/16 02:30:00 PM,21.127,53.490,,,,
7209,09/29/16 03:00:00 PM,21.581,49.127,,,,
7210,09/29/16 03:30:00 PM,22.250,46.638,,,,
7211,09/29/16 04:00:00 PM,22.106,49.069,,,,
7212,09/29/16 04:30:00 PM,21.891,50.462,,,,
7213,09/29/16 05:00:00 PM,21.032,52.947,,,,
7214,09/29/16 05:30:00 PM,20.841,53.636,,,,
7215,09/29/16 06:00:00 PM,19.508,57.509,,,,
7216,09/29/16 06:30:00 PM,17.415,64.157,,,,
7217,09/29/16 07:00:00 PM,15.366,69.785,,,,
7218,09/29/16 07:30:00 PM,13.257,75.201,,,,
7219,09/29/16 08:00:00 PM,12.364,78.872,,,,
7220,09/29/16 08:30:00 PM,11.807,80.149,,,,
7221,09/29/16 09:00:00 PM,10.761,80.599,,,,
7222,09/29/16 09:30:00 PM,9.977,85.379,,,,
7223,09/29/16 10:00:00 PM,9.509,89.173,,,,
7224,09/29/16 10:30:00 PM,9.336,89.855,,,,
7225,09/29/16 11:00:00 PM,8.817,89.829,,,,
7226,09/29/16 11:30:00 PM,8.319,91.959,,,,
7227,09/30/16 12:00:00 AM,7.845,92.142,,,,
7228,09/30/16 12:30:00 AM,8.543,95.707,,,,
7229,09/30/16 01:00:00 AM,8.618,96.677,,,,
7230,09/30/16 01:30:00 AM,8.767,97.762,,,,
7231,09/30/16 02:00:00 AM,8.916,98.348,,,,
7232,09/30/16 02:30:00 AM,9.064,98.637,,,,
7233,09/30/16 03:00:00 AM,9.089,98.792,,,,
7234,09/30/16 03:30:00 AM,9.089,98.817,,,,
7235,09/30/16 04:00:00 AM,9.064,98.859,,,,
7236,09/30/16 04:30:00 AM,9.015,99.018,,,,
7237,09/30/16 05:00:00 AM,8.916,98.990,,,,
7238,09/30/16 05:30:00 AM,8.965,99.300,,,,
7239,09/30/16 06:00:00 AM,9.015,99.363,,,,
7240,09/30/16 06:30:00 AM,9.064,99.426,,,,
7241,09/30/16 07:00:00 AM,8.990,99.553,,,,
7242,09/30/16 07:30:00 AM,9.064,99.574,,,,
7243,09/30/16 08:00:00 AM,9.238,99.746,,,,
7244,09/30/16 08:30:00 AM,9.114,99.686,,,,
7245,09/30/16 09:00:00 AM,9.410,99.622,,,,
7246,09/30/16 09:30:00 AM,10.149,96.039,,,,
7247,09/30/16 10:00:00 AM,12.050,85.308,,,,
7248,09/30/16 10:30:00 AM,13.449,78.995,,,,
7249,09/30/16 11:00:00 AM,14.912,70.477,,,,
7250,09/30/16 11:30:00 AM,15.891,64.043,,,,
7251,09/30/16 12:00:00 PM,16.725,60.103,,,,
7252,09/30/16 12:30:00 PM,17.510,54.976,,,,
7253,09/30/16 01:00:00 PM,18.675,50.095,,,,
7254,09/30/16 01:30:00 PM,19.413,44.059,,,,
7255,09/30/16 02:00:00 PM,20.174,44.437,,,,
7256,09/30/16 02:30:00 PM,21.151,31.014,,,,
7257,09/30/16 03:00:00 PM,21.270,24.728,,,,
7258,09/30/16 03:30:00 PM,21.270,21.829,,,,
7259,09/30/16 04:00:00 PM,20.079,27.544,,,,
7260,09/30/16 04:30:00 PM,19.341,26.143,,,,
7261,09/30/16 05:00:00 PM,19.056,28.402,,,,
7262,09/30/16 05:30:00 PM,18.390,34.698,,,,
7263,09/30/16 06:00:00 PM,17.439,42.934,,,,
7264,09/30/16 06:30:00 PM,16.654,49.887,,,,
7265,09/30/16 07:00:00 PM,16.082,53.941,,,,
7266,09/30/16 07:30:00 PM,15.485,56.986,,,,
7267,09/30/16 08:00:00 PM,15.031,60.637,,,,
7268,09/30/16 08:30:00 PM,14.314,64.506,,,,
7269,09/30/16 09:00:00 PM,13.786,67.442,,,,
7270,09/30/16 09:30:00 PM,13.112,71.730,,,,
7271,09/30/16 10:00:00 PM,12.654,74.602,,,,
7272,09/30/16 10:30:00 PM,12.340,76.934,,,,
7273,09/30/16 11:00:00 PM,11.904,79.349,,,,
7274,09/30/16 11:30:00 PM,11.759,80.738,,,,
7275,10/01/16 12:00:00 AM,11.443,81.537,,,,
7276,10/01/16 12:30:00 AM,11.248,83.058,,,,
7277,10/01/16 01:00:00 AM,11.127,83.004,,,,
7278,10/01/16 01:30:00 AM,10.883,84.020,,,,
7279,10/01/16 02:00:00 AM,10.834,83.822,,,,
7280,10/01/16 02:30:00 AM,10.541,84.422,,,,
7281,10/01/16 03:00:00 AM,10.345,85.942,,,,
7282,10/01/16 03:30:00 AM,10.247,86.315,,,,
7283,10/01/16 04:00:00 AM,10.051,86.848,,,,
7284,10/01/16 04:30:00 AM,9.903,87.574,,,,
7285,10/01/16 05:00:00 AM,9.903,88.854,,,,
7286,10/01/16 05:30:00 AM,9.805,88.830,,,,
7287,10/01/16 06:00:00 AM,9.410,89.200,,,,
7288,10/01/16 06:30:00 AM,9.386,88.336,,,,
7289,10/01/16 07:00:00 AM,9.460,87.806,,,,
7290,10/01/16 07:30:00 AM,8.643,87.555,,,,
7291,10/01/16 08:00:00 AM,9.188,88.860,,,,
7292,10/01/16 08:30:00 AM,10.124,85.228,,,,
7293,10/01/16 09:00:00 AM,11.224,79.775,,,,
7294,10/01/16 09:30:00 AM,12.437,74.502,,,,
7295,10/01/16 10:00:00 AM,14.721,65.895,,,,
7296,10/01/16 10:30:00 AM,16.272,59.039,,,,
7297,10/01/16 11:00:00 AM,17.796,52.802,,,,
7298,10/01/16 11:30:00 AM,19.032,47.220,,,,
7299,10/01/16 12:00:00 PM,19.603,43.186,,,,
7300,10/01/16 12:30:00 PM,20.317,38.418,,,,
7301,10/01/16 01:00:00 PM,20.936,34.611,,,,
7302,10/01/16 01:30:00 PM,21.843,29.432,,,,
7303,10/01/16 02:00:00 PM,21.867,25.789,,,,
7304,10/01/16 02:30:00 PM,22.130,28.008,,,,
7305,10/01/16 03:00:00 PM,22.274,30.742,,,,
7306,10/01/16 03:30:00 PM,22.154,30.464,,,,
7307,10/01/16 04:00:00 PM,22.274,30.273,,,,
7308,10/01/16 04:30:00 PM,22.226,28.858,,,,
7309,10/01/16 05:00:00 PM,21.819,29.363,,,,
7310,10/01/16 05:30:00 PM,21.604,32.420,,,,
7311,10/01/16 06:00:00 PM,20.293,43.747,,,,
7312,10/01/16 06:30:00 PM,18.913,42.657,,,,
7313,10/01/16 07:00:00 PM,17.534,45.169,,,,
7314,10/01/16 07:30:00 PM,16.344,47.162,,,,
7315,10/01/16 08:00:00 PM,15.438,53.695,,,,
7316,10/01/16 08:30:00 PM,14.768,58.921,,,,
7317,10/01/16 09:00:00 PM,14.098,62.971,,,,
7318,10/01/16 09:30:00 PM,13.570,65.253,,,,
7319,10/01/16 10:00:00 PM,13.137,67.353,,,,
7320,10/01/16 10:30:00 PM,12.727,69.405,,,,
7321,10/01/16 11:00:00 PM,12.485,70.614,,,,
7322,10/01/16 11:30:00 PM,12.001,72.813,,,,
7323,10/02/16 12:00:00 AM,11.662,76.266,,,,
7324,10/02/16 12:30:00 AM,11.419,77.155,,,,
7325,10/02/16 01:00:00 AM,11.346,78.104,,,,
7326,10/02/16 01:30:00 AM,11.151,78.940,,,,
7327,10/02/16 02:00:00 AM,10.834,80.778,,,,
7328,10/02/16 02:30:00 AM,10.858,81.838,,,,
7329,10/02/16 03:00:00 AM,10.590,83.444,,,,
7330,10/02/16 03:30:00 AM,10.418,83.833,,,,
7331,10/02/16 04:00:00 AM,10.467,85.812,,,,
7332,10/02/16 04:30:00 AM,10.541,85.591,,,,
7333,10/02/16 05:00:00 AM,8.817,87.388,,,,
7334,10/02/16 05:30:00 AM,9.312,89.254,,,,
7335,10/02/16 06:00:00 AM,8.494,92.208,,,,
7336,10/02/16 06:30:00 AM,8.145,93.286,,,,
7337,10/02/16 07:00:00 AM,8.020,93.758,,,,
7338,10/02/16 07:30:00 AM,8.120,94.590,,,,
7339,10/02/16 08:00:00 AM,8.717,94.598,,,,
7340,10/02/16 08:30:00 AM,10.883,89.226,,,,
7341,10/02/16 09:00:00 AM,12.025,83.532,,,,
7342,10/02/16 09:30:00 AM,11.734,89.463,,,,
7343,10/02/16 10:00:00 AM,11.856,91.370,,,,
7344,10/02/16 10:30:00 AM,13.497,88.341,,,,
7345,10/02/16 11:00:00 AM,14.984,81.011,,,,
7346,10/02/16 11:30:00 AM,15.509,78.046,,,,
7347,10/02/16 12:00:00 PM,15.986,76.096,,,,
7348,10/02/16 12:30:00 PM,15.390,71.314,,,,
7349,10/02/16 01:00:00 PM,17.082,62.793,,,,
7350,10/02/16 01:30:00 PM,15.700,68.343,,,,
7351,10/02/16 02:00:00 PM,17.177,61.046,,,,
7352,10/02/16 02:30:00 PM,17.701,48.276,,,,
7353,10/02/16 03:00:00 PM,18.224,45.316,,,,
7354,10/02/16 03:30:00 PM,18.319,46.151,,,,
7355,10/02/16 04:00:00 PM,18.366,44.984,,,,
7356,10/02/16 04:30:00 PM,17.463,50.151,,,,
7357,10/02/16 05:00:00 PM,16.749,53.454,,,,
7358,10/02/16 05:30:00 PM,17.201,53.457,,,,
7359,10/02/16 06:00:00 PM,15.986,58.361,,,,
7360,10/02/16 06:30:00 PM,14.888,62.927,,,,
7361,10/02/16 07:00:00 PM,14.098,66.512,,,,
7362,10/02/16 07:30:00 PM,13.353,70.438,,,,
7363,10/02/16 08:00:00 PM,12.920,72.600,,,,
7364,10/02/16 08:30:00 PM,11.953,74.487,,,,
7365,10/02/16 09:00:00 PM,11.734,72.563,,,,
7366,10/02/16 09:30:00 PM,10.980,75.264,,,,
7367,10/02/16 10:00:00 PM,9.657,79.596,,,,
7368,10/02/16 10:30:00 PM,9.608,80.695,,,,
7369,10/02/16 11:00:00 PM,8.394,83.657,,,,
7370,10/02/16 11:30:00 PM,7.920,86.858,,,,
7371,10/03/16 12:00:00 AM,8.070,87.363,,,,
7372,10/03/16 12:30:00 AM,8.220,85.884,,,,
7373,10/03/16 01:00:00 AM,8.020,88.260,,,,
7374,10/03/16 01:30:00 AM,8.369,85.657,,,,
7375,10/03/16 02:00:00 AM,8.742,87.631,,,,
7376,10/03/16 02:30:00 AM,9.262,86.999,,,,
7377,10/03/16 03:00:00 AM,9.361,86.840,,,,
7378,10/03/16 03:30:00 AM,9.188,86.509,,,,
7379,10/03/16 04:00:00 AM,9.015,88.167,,,,
7380,10/03/16 04:30:00 AM,9.163,87.028,,,,
7381,10/03/16 05:00:00 AM,8.990,88.369,,,,
7382,10/03/16 05:30:00 AM,8.817,88.014,,,,
7383,10/03/16 06:00:00 AM,9.361,87.939,,,,
7384,10/03/16 06:30:00 AM,9.361,87.573,,,,
7385,10/03/16 07:00:00 AM,9.485,87.289,,,,
7386,10/03/16 07:30:00 AM,9.731,88.655,,,,
7387,10/03/16 08:00:00 AM,9.262,94.389,,,,
7388,10/03/16 08:30:00 AM,9.558,95.704,,,,
7389,10/03/16 09:00:00 AM,10.001,95.318,,,,
7390,10/03/16 09:30:00 AM,10.638,94.143,,,,
7391,10/03/16 10:00:00 AM,10.883,93.722,,,,
7392,10/03/16 10:30:00 AM,10.883,94.105,,,,
7393,10/03/16 11:00:00 AM,11.224,90.847,,,,
7394,10/03/16 11:30:00 AM,11.467,88.164,,,,
7395,10/03/16 12:00:00 PM,11.953,89.779,,,,
7396,10/03/16 12:30:00 PM,11.856,90.850,,,,
7397,10/03/16 01:00:00 PM,11.759,91.916,,,,
7398,10/03/16 01:30:00 PM,11.662,95.177,,,,
7399,10/03/16 02:00:00 PM,11.953,95.126,,,,
7400,10/03/16 02:30:00 PM,12.147,94.948,,,,
7401,10/03/16 03:00:00 PM,12.413,93.890,,,,
7402,10/03/16 03:30:00 PM,11.929,95.502,,,,
7403,10/03/16 04:00:00 PM,12.025,95.884,,,,
7404,10/03/16 04:30:00 PM,12.243,95.560,,,,
7405,10/03/16 05:00:00 PM,12.340,94.436,,,,
7406,10/03/16 05:30:00 PM,12.268,94.288,,,,
7407,10/03/16 06:00:00 PM,12.074,94.468,,,,
7408,10/03/16 06:30:00 PM,11.662,95.329,,,,
7409,10/03/16 07:00:00 PM,11.662,93.309,,,,
7410,10/03/16 07:30:00 PM,11.977,91.245,,,,
7411,10/03/16 08:00:00 PM,12.292,88.681,,,,
7412,10/03/16 08:30:00 PM,12.316,90.314,,,,
7413,10/03/16 09:00:00 PM,12.292,89.758,,,,
7414,10/03/16 09:30:00 PM,12.413,88.473,,,,
7415,10/03/16 10:00:00 PM,12.582,86.713,,,,
7416,10/03/16 10:30:00 PM,12.630,85.818,,,,
7417,10/03/16 11:00:00 PM,11.977,92.695,,,,
7418,10/03/16 11:30:00 PM,11.856,93.950,,,,
7419,10/04/16 12:00:00 AM,11.977,92.927,,,,
7420,10/04/16 12:30:00 AM,12.098,92.416,,,,
7421,10/04/16 01:00:00 AM,11.832,93.995,,,,
7422,10/04/16 01:30:00 AM,11.516,96.204,,,,
7423,10/04/16 02:00:00 AM,11.419,97.037,,,,
7424,10/04/16 02:30:00 AM,11.224,97.135,,,,
7425,10/04/16 03:00:00 AM,11.200,97.982,,,,
7426,10/04/16 03:30:00 AM,11.297,97.808,,,,
7427,10/04/16 04:00:00 AM,11.248,97.795,,,,
7428,10/04/16 04:30:00 AM,11.127,97.862,,,,
7429,10/04/16 05:00:00 AM,10.980,98.097,,,,
7430,10/04/16 05:30:00 AM,10.883,98.645,,,,
7431,10/04/16 06:00:00 AM,10.883,98.894,,,,
7432,10/04/16 06:30:00 AM,10.785,98.917,,,,
7433,10/04/16 07:00:00 AM,10.883,99.192,,,,
7434,10/04/16 07:30:00 AM,10.785,99.538,,,,
7435,10/04/16 08:00:00 AM,10.907,99.671,,,,
7436,10/04/16 08:30:00 AM,10.932,99.455,,,,
7437,10/04/16 09:00:00 AM,11.127,98.687,,,,
7438,10/04/16 09:30:00 AM,11.880,95.947,,,,
7439,10/04/16 10:00:00 AM,14.050,86.313,,,,
7440,10/04/16 10:30:00 AM,15.079,81.114,,,,
7441,10/04/16 11:00:00 AM,15.629,75.854,,,,
7442,10/04/16 11:30:00 AM,16.511,72.820,,,,
7443,10/04/16 12:00:00 PM,16.749,69.088,,,,
7444,10/04/16 12:30:00 PM,17.320,66.738,,,,
7445,10/04/16 01:00:00 PM,18.176,64.287,,,,
7446,10/04/16 01:30:00 PM,18.176,58.976,,,,
7447,10/04/16 02:00:00 PM,19.127,52.649,,,,
7448,10/04/16 02:30:00 PM,19.532,52.767,,,,
7449,10/04/16 03:00:00 PM,19.865,50.505,,,,
7450,10/04/16 03:30:00 PM,19.936,48.818,,,,
7451,10/04/16 04:00:00 PM,20.246,45.403,,,,
7452,10/04/16 04:30:00 PM,20.531,44.927,,,,
7453,10/04/16 05:00:00 PM,20.079,44.713,,,,
7454,10/04/16 05:30:00 PM,19.960,45.973,,,,
7455,10/04/16 06:00:00 PM,18.937,48.027,,,,
7456,10/04/16 06:30:00 PM,18.010,51.841,,,,
7457,10/04/16 07:00:00 PM,16.749,58.692,,,,
7458,10/04/16 07:30:00 PM,15.676,64.419,,,,
7459,10/04/16 08:00:00 PM,14.745,70.273,,,,
7460,10/04/16 08:30:00 PM,14.002,73.916,,,,
7461,10/04/16 09:00:00 PM,13.618,75.414,,,,
7462,10/04/16 09:30:00 PM,13.209,76.755,,,,
7463,10/04/16 10:00:00 PM,12.920,77.444,,,,
7464,10/04/16 10:30:00 PM,12.582,77.982,,,,
7465,10/04/16 11:00:00 PM,12.413,78.249,,,,
7466,10/04/16 11:30:00 PM,12.147,78.771,,,,
7467,10/05/16 12:00:00 AM,11.807,79.821,,,,
7468,10/05/16 12:30:00 AM,11.929,79.273,,,,
7469,10/05/16 01:00:00 AM,11.710,79.936,,,,
7470,10/05/16 01:30:00 AM,11.370,81.222,,,,
7471,10/05/16 02:00:00 AM,11.127,81.764,,,,
7472,10/05/16 02:30:00 AM,10.785,82.630,,,,
7473,10/05/16 03:00:00 AM,10.492,83.020,,,,
7474,10/05/16 03:30:00 AM,10.394,82.219,,,,
7475,10/05/16 04:00:00 AM,10.247,81.943,,,,
7476,10/05/16 04:30:00 AM,10.051,81.279,,,,
7477,10/05/16 05:00:00 AM,9.706,81.229,,,,
7478,10/05/16 05:30:00 AM,10.026,77.493,,,,
7479,10/05/16 06:00:00 AM,10.247,75.557,,,,
7480,10/05/16 06:30:00 AM,10.149,74.927,,,,
7481,10/05/16 07:00:00 AM,10.198,74.410,,,,
7482,10/05/16 07:30:00 AM,10.198,74.826,,,,
7483,10/05/16 08:00:00 AM,10.320,74.823,,,,
7484,10/05/16 08:30:00 AM,10.956,72.354,,,,
7485,10/05/16 09:00:00 AM,11.904,69.592,,,,
7486,10/05/16 09:30:00 AM,13.040,66.090,,,,
7487,10/05/16 10:00:00 AM,15.461,58.580,,,,
7488,10/05/16 10:30:00 AM,17.296,53.778,,,,
7489,10/05/16 11:00:00 AM,18.129,49.772,,,,
7490,10/05/16 11:30:00 AM,18.604,46.154,,,,
7491,10/05/16 12:00:00 PM,18.913,45.209,,,,
7492,10/05/16 12:30:00 PM,19.436,39.333,,,,
7493,10/05/16 01:00:00 PM,20.460,39.929,,,,
7494,10/05/16 01:30:00 PM,20.984,36.459,,,,
7495,10/05/16 02:00:00 PM,21.485,36.640,,,,
7496,10/05/16 02:30:00 PM,21.628,37.770,,,,
7497,10/05/16 03:00:00 PM,21.891,37.534,,,,
7498,10/05/16 03:30:00 PM,21.843,37.890,,,,
7499,10/05/16 04:00:00 PM,22.202,37.435,,,,
7500,10/05/16 04:30:00 PM,22.034,37.418,,,,
7501,10/05/16 05:00:00 PM,21.987,37.675,,,,
7502,10/05/16 05:30:00 PM,21.700,41.361,,,,
7503,10/05/16 06:00:00 PM,20.103,49.469,,,,
7504,10/05/16 06:30:00 PM,18.509,56.624,,,,
7505,10/05/16 07:00:00 PM,17.415,61.624,,,,
7506,10/05/16 07:30:00 PM,16.487,65.326,,,,
7507,10/05/16 08:00:00 PM,15.652,68.682,,,,
7508,10/05/16 08:30:00 PM,15.223,69.787,,,,
7509,10/05/16 09:00:00 PM,14.721,71.272,,,,
7510,10/05/16 09:30:00 PM,14.266,73.205,,,,
7511,10/05/16 10:00:00 PM,13.978,74.617,,,,
7512,10/05/16 10:30:00 PM,13.810,75.678,,,,
7513,10/05/16 11:00:00 PM,13.377,77.318,,,,
7514,10/05/16 11:30:00 PM,13.137,78.542,,,,
7515,10/06/16 12:00:00 AM,12.896,79.867,,,,
7516,10/06/16 12:30:00 AM,12.630,80.384,,,,
