"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
10066,07/11/15 08:30:00 AM,15.199,93.471,,,,
10067,07/11/15 09:00:00 AM,15.509,92.294,,,,
10068,07/11/15 09:30:00 AM,15.748,92.145,,,,
10069,07/11/15 10:00:00 AM,15.939,90.317,,,,
10070,07/11/15 10:30:00 AM,16.606,85.915,,,,
10071,07/11/15 11:00:00 AM,17.415,82.292,,,,
10072,07/11/15 11:30:00 AM,18.438,79.394,,,,
10073,07/11/15 12:00:00 PM,20.412,70.381,,,,
10074,07/11/15 12:30:00 PM,22.250,64.383,,,,
10075,07/11/15 01:00:00 PM,23.088,61.766,,,,
10076,07/11/15 01:30:00 PM,23.665,58.422,,,,
10077,07/11/15 02:00:00 PM,25.137,52.766,,,,
10078,07/11/15 02:30:00 PM,24.532,51.291,,,,
10079,07/11/15 03:00:00 PM,25.453,48.833,,,,
10080,07/11/15 03:30:00 PM,26.012,49.577,,,,
10081,07/11/15 04:00:00 PM,25.428,50.107,,,,
10082,07/11/15 04:30:00 PM,24.798,50.788,,,,
10083,07/11/15 05:00:00 PM,22.776,55.687,,,,
10084,07/11/15 05:30:00 PM,22.705,55.677,,,,
10085,07/11/15 06:00:00 PM,22.082,57.656,,,,
10086,07/11/15 06:30:00 PM,19.722,63.954,,,,
10087,07/11/15 07:00:00 PM,19.698,64.160,,,,
10088,07/11/15 07:30:00 PM,18.010,70.282,,,,
10089,07/11/15 08:00:00 PM,17.082,74.019,,,,
10090,07/11/15 08:30:00 PM,16.534,75.869,,,,
10091,07/11/15 09:00:00 PM,15.700,79.368,,,,
10092,07/11/15 09:30:00 PM,15.748,80.875,,,,
10093,07/11/15 10:00:00 PM,15.175,82.891,,,,
10094,07/11/15 10:30:00 PM,14.984,84.101,,,,
10095,07/11/15 11:00:00 PM,14.385,85.936,,,,
10096,07/11/15 11:30:00 PM,14.026,88.070,,,,
10097,07/12/15 12:00:00 AM,13.257,90.627,,,,
10098,07/12/15 12:30:00 AM,13.161,92.221,,,,
10099,07/12/15 01:00:00 AM,13.016,92.755,,,,
10100,07/12/15 01:30:00 AM,12.630,93.018,,,,
10101,07/12/15 02:00:00 AM,12.703,94.017,,,,
10102,07/12/15 02:30:00 AM,12.437,95.101,,,,
10103,07/12/15 03:00:00 AM,12.437,96.146,,,,
10104,07/12/15 03:30:00 AM,12.582,96.032,,,,
10105,07/12/15 04:00:00 AM,12.775,95.982,,,,
10106,07/12/15 04:30:00 AM,12.896,95.555,,,,
10107,07/12/15 05:00:00 AM,13.064,95.446,,,,
10108,07/12/15 05:30:00 AM,12.944,95.516,,,,
10109,07/12/15 06:00:00 AM,12.847,95.848,,,,
10110,07/12/15 06:30:00 AM,12.968,96.033,,,,
10111,07/12/15 07:00:00 AM,13.233,94.926,,,,
10112,07/12/15 07:30:00 AM,14.553,91.450,,,,
10113,07/12/15 08:00:00 AM,16.987,80.591,,,,
10114,07/12/15 08:30:00 AM,17.582,76.537,,,,
10115,07/12/15 09:00:00 AM,17.130,78.387,,,,
10116,07/12/15 09:30:00 AM,19.103,71.679,,,,
10117,07/12/15 10:00:00 AM,19.841,67.364,,,,
10118,07/12/15 10:30:00 AM,20.222,66.692,,,,
10119,07/12/15 11:00:00 AM,21.366,62.304,,,,
10120,07/12/15 11:30:00 AM,22.393,57.950,,,,
10121,07/12/15 12:00:00 PM,23.400,54.657,,,,
10122,07/12/15 12:30:00 PM,25.355,50.798,,,,
10123,07/12/15 01:00:00 PM,24.653,51.434,,,,
10124,07/12/15 01:30:00 PM,25.137,52.481,,,,
10125,07/12/15 02:00:00 PM,24.702,52.105,,,,
10126,07/12/15 02:30:00 PM,25.453,49.280,,,,
10127,07/12/15 03:00:00 PM,24.919,48.476,,,,
10128,07/12/15 03:30:00 PM,26.134,48.085,,,,
10129,07/12/15 04:00:00 PM,25.428,49.724,,,,
10130,07/12/15 04:30:00 PM,24.919,51.343,,,,
10131,07/12/15 05:00:00 PM,25.404,50.932,,,,
10132,07/12/15 05:30:00 PM,24.774,51.324,,,,
10133,07/12/15 06:00:00 PM,23.785,54.055,,,,
10134,07/12/15 06:30:00 PM,22.681,57.315,,,,
10135,07/12/15 07:00:00 PM,20.984,62.181,,,,
10136,07/12/15 07:30:00 PM,20.341,65.434,,,,
10137,07/12/15 08:00:00 PM,19.127,71.190,,,,
10138,07/12/15 08:30:00 PM,17.748,77.193,,,,
10139,07/12/15 09:00:00 PM,16.749,80.789,,,,
10140,07/12/15 09:30:00 PM,15.939,83.227,,,,
10141,07/12/15 10:00:00 PM,15.151,85.873,,,,
10142,07/12/15 10:30:00 PM,14.697,90.723,,,,
10143,07/12/15 11:00:00 PM,14.457,91.478,,,,
10144,07/12/15 11:30:00 PM,13.882,91.987,,,,
10145,07/13/15 12:00:00 AM,13.449,94.572,,,,
10146,07/13/15 12:30:00 AM,13.497,95.047,,,,
10147,07/13/15 01:00:00 AM,13.377,95.836,,,,
10148,07/13/15 01:30:00 AM,13.353,95.983,,,,
10149,07/13/15 02:00:00 AM,13.161,95.932,,,,
10150,07/13/15 02:30:00 AM,13.016,96.962,,,,
10151,07/13/15 03:00:00 AM,12.968,96.339,,,,
10152,07/13/15 03:30:00 AM,12.727,97.745,,,,
10153,07/13/15 04:00:00 AM,12.582,97.403,,,,
10154,07/13/15 04:30:00 AM,12.122,98.160,,,,
10155,07/13/15 05:00:00 AM,12.413,98.365,,,,
10156,07/13/15 05:30:00 AM,12.340,98.596,,,,
10157,07/13/15 06:00:00 AM,12.534,99.552,,,,
10158,07/13/15 06:30:00 AM,12.968,97.406,,,,
10159,07/13/15 07:00:00 AM,13.449,95.906,,,,
10160,07/13/15 07:30:00 AM,15.103,90.454,,,,
10161,07/13/15 08:00:00 AM,17.034,82.649,,,,
10162,07/13/15 08:30:00 AM,17.415,80.127,,,,
10163,07/13/15 09:00:00 AM,17.653,80.290,,,,
10164,07/13/15 09:30:00 AM,19.365,74.041,,,,
10165,07/13/15 10:00:00 AM,20.579,69.003,,,,
10166,07/13/15 10:30:00 AM,21.748,66.485,,,,
10167,07/13/15 11:00:00 AM,23.136,62.626,,,,
10168,07/13/15 11:30:00 AM,24.677,57.927,,,,
10169,07/13/15 12:00:00 PM,25.841,53.274,,,,
10170,07/13/15 12:30:00 PM,27.284,48.230,,,,
10171,07/13/15 01:00:00 PM,28.766,45.427,,,,
10172,07/13/15 01:30:00 PM,29.265,43.288,,,,
10173,07/13/15 02:00:00 PM,29.365,42.509,,,,
10174,07/13/15 02:30:00 PM,29.190,41.994,,,,
10175,07/13/15 03:00:00 PM,29.215,44.367,,,,
10176,07/13/15 03:30:00 PM,28.593,46.091,,,,
10177,07/13/15 04:00:00 PM,28.122,47.333,,,,
10178,07/13/15 04:30:00 PM,28.841,45.566,,,,
10179,07/13/15 05:00:00 PM,28.444,45.975,,,,
10180,07/13/15 05:30:00 PM,28.072,44.561,,,,
10181,07/13/15 06:00:00 PM,27.924,45.327,,,,
10182,07/13/15 06:30:00 PM,26.671,47.379,,,,
10183,07/13/15 07:00:00 PM,26.085,50.002,,,,
10184,07/13/15 07:30:00 PM,25.089,53.548,,,,
10185,07/13/15 08:00:00 PM,23.785,58.255,,,,
10186,07/13/15 08:30:00 PM,21.604,64.874,,,,
10187,07/13/15 09:00:00 PM,20.126,67.947,,,,
10188,07/13/15 09:30:00 PM,20.269,65.332,,,,
10189,07/13/15 10:00:00 PM,19.841,66.358,,,,
10190,07/13/15 10:30:00 PM,19.341,66.891,,,,
10191,07/13/15 11:00:00 PM,18.580,69.222,,,,
10192,07/13/15 11:30:00 PM,17.938,70.878,,,,
10193,07/14/15 12:00:00 AM,17.272,72.625,,,,
10194,07/14/15 12:30:00 AM,15.676,78.388,,,,
10195,07/14/15 01:00:00 AM,14.745,81.425,,,,
10196,07/14/15 01:30:00 AM,14.553,83.323,,,,
10197,07/14/15 02:00:00 AM,14.361,83.579,,,,
10198,07/14/15 02:30:00 AM,13.906,85.770,,,,
10199,07/14/15 03:00:00 AM,13.834,86.370,,,,
10200,07/14/15 03:30:00 AM,13.546,87.742,,,,
10201,07/14/15 04:00:00 AM,13.377,88.550,,,,
10202,07/14/15 04:30:00 AM,13.112,89.699,,,,
10203,07/14/15 05:00:00 AM,12.775,91.290,,,,
10204,07/14/15 05:30:00 AM,12.558,93.361,,,,
10205,07/14/15 06:00:00 AM,12.340,94.179,,,,
10206,07/14/15 06:30:00 AM,12.485,94.935,,,,
10207,07/14/15 07:00:00 AM,12.582,95.114,,,,
10208,07/14/15 07:30:00 AM,14.218,92.412,,,,
10209,07/14/15 08:00:00 AM,16.987,80.646,,,,
10210,07/14/15 08:30:00 AM,17.748,75.862,,,,
10211,07/14/15 09:00:00 AM,17.701,75.511,,,,
10212,07/14/15 09:30:00 AM,19.413,70.224,,,,
10213,07/14/15 10:00:00 AM,20.150,67.834,,,,
10214,07/14/15 10:30:00 AM,21.294,63.047,,,,
10215,07/14/15 11:00:00 AM,22.848,61.423,,,,
10216,07/14/15 11:30:00 AM,23.304,57.904,,,,
10217,07/14/15 12:00:00 PM,25.258,52.972,,,,
10218,07/14/15 12:30:00 PM,26.549,47.848,,,,
10219,07/14/15 01:00:00 PM,28.196,44.477,,,,
10220,07/14/15 01:30:00 PM,28.990,42.368,,,,
10221,07/14/15 02:00:00 PM,29.040,43.296,,,,
10222,07/14/15 02:30:00 PM,29.490,41.961,,,,
10223,07/14/15 03:00:00 PM,29.765,41.793,,,,
10224,07/14/15 03:30:00 PM,28.916,42.327,,,,
10225,07/14/15 04:00:00 PM,30.016,39.761,,,,
10226,07/14/15 04:30:00 PM,29.515,41.103,,,,
10227,07/14/15 05:00:00 PM,28.543,42.417,,,,
10228,07/14/15 05:30:00 PM,28.419,41.909,,,,
10229,07/14/15 06:00:00 PM,27.087,44.641,,,,
10230,07/14/15 06:30:00 PM,25.914,47.736,,,,
10231,07/14/15 07:00:00 PM,25.089,50.890,,,,
10232,07/14/15 07:30:00 PM,24.291,53.813,,,,
10233,07/14/15 08:00:00 PM,22.944,58.527,,,,
10234,07/14/15 08:30:00 PM,20.698,65.317,,,,
10235,07/14/15 09:00:00 PM,18.961,71.013,,,,
10236,07/14/15 09:30:00 PM,17.962,74.337,,,,
10237,07/14/15 10:00:00 PM,17.011,76.052,,,,
10238,07/14/15 10:30:00 PM,16.177,79.832,,,,
10239,07/14/15 11:00:00 PM,15.581,81.775,,,,
10240,07/14/15 11:30:00 PM,15.127,82.853,,,,
10241,07/15/15 12:00:00 AM,14.553,84.924,,,,
10242,07/15/15 12:30:00 AM,14.170,86.288,,,,
10243,07/15/15 01:00:00 AM,13.882,88.805,,,,
10244,07/15/15 01:30:00 AM,13.353,89.336,,,,
10245,07/15/15 02:00:00 AM,13.209,91.243,,,,
10246,07/15/15 02:30:00 AM,13.016,91.820,,,,
10247,07/15/15 03:00:00 AM,12.944,93.667,,,,
10248,07/15/15 03:30:00 AM,12.751,94.055,,,,
10249,07/15/15 04:00:00 AM,12.485,94.986,,,,
10250,07/15/15 04:30:00 AM,12.171,95.897,,,,
10251,07/15/15 05:00:00 AM,12.050,96.347,,,,
10252,07/15/15 05:30:00 AM,12.050,96.778,,,,
10253,07/15/15 06:00:00 AM,12.001,97.674,,,,
10254,07/15/15 06:30:00 AM,12.292,98.030,,,,
10255,07/15/15 07:00:00 AM,12.534,96.883,,,,
10256,07/15/15 07:30:00 AM,14.194,93.991,,,,
10257,07/15/15 08:00:00 AM,17.058,82.544,,,,
10258,07/15/15 08:30:00 AM,18.390,77.892,,,,
10259,07/15/15 09:00:00 AM,18.866,74.660,,,,
10260,07/15/15 09:30:00 AM,21.223,68.441,,,,
10261,07/15/15 10:00:00 AM,22.202,64.676,,,,
10262,07/15/15 10:30:00 AM,22.513,63.794,,,,
10263,07/15/15 11:00:00 AM,23.881,60.272,,,,
10264,07/15/15 11:30:00 AM,24.871,57.304,,,,
10265,07/15/15 12:00:00 PM,26.451,52.472,,,,
10266,07/15/15 12:30:00 PM,28.444,46.496,,,,
10267,07/15/15 01:00:00 PM,29.439,44.754,,,,
10268,07/15/15 01:30:00 PM,29.565,44.637,,,,
10269,07/15/15 02:00:00 PM,29.414,44.423,,,,
10270,07/15/15 02:30:00 PM,30.293,41.984,,,,
10271,07/15/15 03:00:00 PM,29.991,42.744,,,,
10272,07/15/15 03:30:00 PM,30.091,40.801,,,,
10273,07/15/15 04:00:00 PM,30.217,41.611,,,,
10274,07/15/15 04:30:00 PM,29.665,40.655,,,,
10275,07/15/15 05:00:00 PM,29.065,38.396,,,,
10276,07/15/15 05:30:00 PM,28.941,41.504,,,,
10277,07/15/15 06:00:00 PM,27.308,47.038,,,,
10278,07/15/15 06:30:00 PM,25.647,51.505,,,,
10279,07/15/15 07:00:00 PM,24.339,55.042,,,,
10280,07/15/15 07:30:00 PM,23.160,58.376,,,,
10281,07/15/15 08:00:00 PM,21.604,62.404,,,,
10282,07/15/15 08:30:00 PM,20.246,67.111,,,,
10283,07/15/15 09:00:00 PM,19.484,68.714,,,,
10284,07/15/15 09:30:00 PM,17.843,74.370,,,,
10285,07/15/15 10:00:00 PM,16.773,77.919,,,,
10286,07/15/15 10:30:00 PM,15.819,81.111,,,,
10287,07/15/15 11:00:00 PM,14.960,83.606,,,,
10288,07/15/15 11:30:00 PM,14.409,85.942,,,,
10289,07/16/15 12:00:00 AM,13.978,87.579,,,,
10290,07/16/15 12:30:00 AM,13.449,88.620,,,,
10291,07/16/15 01:00:00 AM,12.920,89.598,,,,
10292,07/16/15 01:30:00 AM,12.558,90.400,,,,
10293,07/16/15 02:00:00 AM,12.219,91.826,,,,
10294,07/16/15 02:30:00 AM,12.001,92.934,,,,
10295,07/16/15 03:00:00 AM,11.686,93.752,,,,
10296,07/16/15 03:30:00 AM,11.297,93.907,,,,
10297,07/16/15 04:00:00 AM,11.127,95.492,,,,
10298,07/16/15 04:30:00 AM,11.297,96.625,,,,
10299,07/16/15 05:00:00 AM,11.224,96.883,,,,
10300,07/16/15 05:30:00 AM,10.883,96.841,,,,
10301,07/16/15 06:00:00 AM,10.736,97.354,,,,
10302,07/16/15 06:30:00 AM,10.956,97.414,,,,
10303,07/16/15 07:00:00 AM,11.151,97.115,,,,
10304,07/16/15 07:30:00 AM,12.920,97.291,,,,
10305,07/16/15 08:00:00 AM,15.509,86.065,,,,
10306,07/16/15 08:30:00 AM,16.796,81.215,,,,
10307,07/16/15 09:00:00 AM,17.272,81.597,,,,
10308,07/16/15 09:30:00 AM,19.603,73.483,,,,
10309,07/16/15 10:00:00 AM,20.555,68.615,,,,
10310,07/16/15 10:30:00 AM,21.342,66.294,,,,
10311,07/16/15 11:00:00 AM,22.896,62.100,,,,
10312,07/16/15 11:30:00 AM,24.339,57.255,,,,
10313,07/16/15 12:00:00 PM,25.598,53.714,,,,
10314,07/16/15 12:30:00 PM,26.598,48.980,,,,
10315,07/16/15 01:00:00 PM,27.628,47.240,,,,
10316,07/16/15 01:30:00 PM,28.444,46.951,,,,
10317,07/16/15 02:00:00 PM,27.087,51.380,,,,
10318,07/16/15 02:30:00 PM,27.014,51.307,,,,
10319,07/16/15 03:00:00 PM,26.329,52.740,,,,
10320,07/16/15 03:30:00 PM,26.158,52.844,,,,
10321,07/16/15 04:00:00 PM,24.895,55.873,,,,
10322,07/16/15 04:30:00 PM,24.291,57.341,,,,
10323,07/16/15 05:00:00 PM,23.376,57.358,,,,
10324,07/16/15 05:30:00 PM,23.497,56.291,,,,
10325,07/16/15 06:00:00 PM,23.713,52.191,,,,
10326,07/16/15 06:30:00 PM,22.106,59.594,,,,
10327,07/16/15 07:00:00 PM,21.437,63.403,,,,
10328,07/16/15 07:30:00 PM,20.150,69.336,,,,
10329,07/16/15 08:00:00 PM,18.699,75.313,,,,
10330,07/16/15 08:30:00 PM,17.225,80.893,,,,
10331,07/16/15 09:00:00 PM,16.225,84.331,,,,
10332,07/16/15 09:30:00 PM,15.461,87.157,,,,
10333,07/16/15 10:00:00 PM,14.745,90.366,,,,
10334,07/16/15 10:30:00 PM,14.194,92.901,,,,
10335,07/16/15 11:00:00 PM,14.194,93.680,,,,
10336,07/16/15 11:30:00 PM,14.002,94.871,,,,
10337,07/17/15 12:00:00 AM,14.002,95.051,,,,
10338,07/17/15 12:30:00 AM,13.762,95.707,,,,
10339,07/17/15 01:00:00 AM,13.954,95.399,,,,
10340,07/17/15 01:30:00 AM,13.738,96.239,,,,
10341,07/17/15 02:00:00 AM,13.570,97.112,,,,
10342,07/17/15 02:30:00 AM,13.522,98.012,,,,
10343,07/17/15 03:00:00 AM,13.594,97.880,,,,
10344,07/17/15 03:30:00 AM,13.305,98.054,,,,
10345,07/17/15 04:00:00 AM,13.257,98.294,,,,
10346,07/17/15 04:30:00 AM,13.257,98.597,,,,
10347,07/17/15 05:00:00 AM,13.088,98.802,,,,
10348,07/17/15 05:30:00 AM,13.088,99.004,,,,
10349,07/17/15 06:00:00 AM,13.040,99.141,,,,
10350,07/17/15 06:30:00 AM,13.016,99.210,,,,
10351,07/17/15 07:00:00 AM,13.016,99.335,,,,
10352,07/17/15 07:30:00 AM,13.088,99.179,,,,
10353,07/17/15 08:00:00 AM,13.570,99.010,,,,
10354,07/17/15 08:30:00 AM,14.122,98.632,,,,
10355,07/17/15 09:00:00 AM,14.577,96.077,,,,
10356,07/17/15 09:30:00 AM,17.510,86.886,,,,
10357,07/17/15 10:00:00 AM,19.436,78.620,,,,
10358,07/17/15 10:30:00 AM,21.223,71.412,,,,
10359,07/17/15 11:00:00 AM,23.400,63.974,,,,
10360,07/17/15 11:30:00 AM,24.798,58.565,,,,
10361,07/17/15 12:00:00 PM,26.695,52.442,,,,
10362,07/17/15 12:30:00 PM,27.998,47.739,,,,
10363,07/17/15 01:00:00 PM,29.065,44.021,,,,
10364,07/17/15 01:30:00 PM,29.340,42.605,,,,
10365,07/17/15 02:00:00 PM,30.646,41.459,,,,
10366,07/17/15 02:30:00 PM,30.469,40.009,,,,
10367,07/17/15 03:00:00 PM,29.740,42.187,,,,
10368,07/17/15 03:30:00 PM,29.240,42.989,,,,
10369,07/17/15 04:00:00 PM,28.097,44.270,,,,
10370,07/17/15 04:30:00 PM,27.554,44.794,,,,
10371,07/17/15 05:00:00 PM,26.940,38.578,,,,
10372,07/17/15 05:30:00 PM,25.647,39.336,,,,
10373,07/17/15 06:00:00 PM,24.532,45.343,,,,
10374,07/17/15 06:30:00 PM,22.465,52.082,,,,
10375,07/17/15 07:00:00 PM,21.270,55.652,,,,
10376,07/17/15 07:30:00 PM,20.007,62.412,,,,
10377,07/17/15 08:00:00 PM,18.557,69.305,,,,
10378,07/17/15 08:30:00 PM,16.963,74.822,,,,
10379,07/17/15 09:00:00 PM,15.772,80.271,,,,
10380,07/17/15 09:30:00 PM,14.960,83.933,,,,
10381,07/17/15 10:00:00 PM,14.266,85.289,,,,
10382,07/17/15 10:30:00 PM,13.738,88.505,,,,
10383,07/17/15 11:00:00 PM,12.992,89.458,,,,
10384,07/17/15 11:30:00 PM,12.630,93.276,,,,
10385,07/18/15 12:00:00 AM,12.871,93.571,,,,
10386,07/18/15 12:30:00 AM,13.040,93.899,,,,
10387,07/18/15 01:00:00 AM,13.112,93.504,,,,
10388,07/18/15 01:30:00 AM,13.137,93.149,,,,
10389,07/18/15 02:00:00 AM,12.920,94.228,,,,
10390,07/18/15 02:30:00 AM,12.968,94.882,,,,
10391,07/18/15 03:00:00 AM,12.775,95.472,,,,
10392,07/18/15 03:30:00 AM,12.727,95.765,,,,
10393,07/18/15 04:00:00 AM,12.582,96.134,,,,
10394,07/18/15 04:30:00 AM,12.461,96.534,,,,
10395,07/18/15 05:00:00 AM,12.437,96.299,,,,
10396,07/18/15 05:30:00 AM,12.485,95.548,,,,
10397,07/18/15 06:00:00 AM,12.558,94.698,,,,
10398,07/18/15 06:30:00 AM,12.534,95.101,,,,
10399,07/18/15 07:00:00 AM,12.920,93.816,,,,
10400,07/18/15 07:30:00 AM,13.377,91.859,,,,
10401,07/18/15 08:00:00 AM,13.882,89.941,,,,
10402,07/18/15 08:30:00 AM,14.457,87.080,,,,
10403,07/18/15 09:00:00 AM,15.175,84.580,,,,
10404,07/18/15 09:30:00 AM,17.391,75.136,,,,
10405,07/18/15 10:00:00 AM,17.368,73.676,,,,
10406,07/18/15 10:30:00 AM,18.699,69.449,,,,
10407,07/18/15 11:00:00 AM,20.126,64.023,,,,
10408,07/18/15 11:30:00 AM,21.843,57.651,,,,
10409,07/18/15 12:00:00 PM,23.376,50.787,,,,
10410,07/18/15 12:30:00 PM,25.234,46.364,,,,
10411,07/18/15 01:00:00 PM,26.426,43.619,,,,
10412,07/18/15 01:30:00 PM,27.530,38.572,,,,
10413,07/18/15 02:00:00 PM,27.850,40.130,,,,
10414,07/18/15 02:30:00 PM,27.382,42.878,,,,
10415,07/18/15 03:00:00 PM,26.842,43.177,,,,
10416,07/18/15 03:30:00 PM,26.916,43.251,,,,
10417,07/18/15 04:00:00 PM,26.818,43.795,,,,
10418,07/18/15 04:30:00 PM,26.182,45.379,,,,
10419,07/18/15 05:00:00 PM,25.258,46.495,,,,
10420,07/18/15 05:30:00 PM,25.841,44.202,,,,
10421,07/18/15 06:00:00 PM,25.040,47.209,,,,
10422,07/18/15 06:30:00 PM,23.112,50.657,,,,
10423,07/18/15 07:00:00 PM,21.175,56.225,,,,
10424,07/18/15 07:30:00 PM,19.770,61.620,,,,
10425,07/18/15 08:00:00 PM,18.105,66.789,,,,
10426,07/18/15 08:30:00 PM,17.225,70.424,,,,
10427,07/18/15 09:00:00 PM,16.010,75.791,,,,
10428,07/18/15 09:30:00 PM,15.700,79.479,,,,
10429,07/18/15 10:00:00 PM,15.175,82.508,,,,
10430,07/18/15 10:30:00 PM,14.314,84.976,,,,
10431,07/18/15 11:00:00 PM,13.906,86.494,,,,
10432,07/18/15 11:30:00 PM,13.666,87.797,,,,
10433,07/19/15 12:00:00 AM,13.762,87.474,,,,
10434,07/19/15 12:30:00 AM,13.738,87.175,,,,
10435,07/19/15 01:00:00 AM,13.257,89.207,,,,
10436,07/19/15 01:30:00 AM,13.497,87.889,,,,
10437,07/19/15 02:00:00 AM,13.858,83.193,,,,
10438,07/19/15 02:30:00 AM,13.978,81.803,,,,
10439,07/19/15 03:00:00 AM,13.594,84.971,,,,
10440,07/19/15 03:30:00 AM,14.122,82.954,,,,
10441,07/19/15 04:00:00 AM,15.127,79.495,,,,
10442,07/19/15 04:30:00 AM,15.819,75.045,,,,
10443,07/19/15 05:00:00 AM,16.368,72.735,,,,
10444,07/19/15 05:30:00 AM,16.654,71.125,,,,
10445,07/19/15 06:00:00 AM,16.892,68.911,,,,
10446,07/19/15 06:30:00 AM,17.249,67.224,,,,
10447,07/19/15 07:00:00 AM,17.962,64.785,,,,
10448,07/19/15 07:30:00 AM,19.603,59.140,,,,
10449,07/19/15 08:00:00 AM,19.888,63.533,,,,
10450,07/19/15 08:30:00 AM,20.222,63.650,,,,
10451,07/19/15 09:00:00 AM,21.390,60.366,,,,
10452,07/19/15 09:30:00 AM,22.321,57.353,,,,
10453,07/19/15 10:00:00 AM,23.905,52.438,,,,
10454,07/19/15 10:30:00 AM,25.744,42.986,,,,
10455,07/19/15 11:00:00 AM,26.573,43.832,,,,
10456,07/19/15 11:30:00 AM,26.965,42.208,,,,
10457,07/19/15 12:00:00 PM,28.891,32.731,,,,
10458,07/19/15 12:30:00 PM,31.382,28.666,,,,
10459,07/19/15 01:00:00 PM,31.868,30.529,,,,
10460,07/19/15 01:30:00 PM,31.996,34.470,,,,
10461,07/19/15 02:00:00 PM,32.639,35.990,,,,
10462,07/19/15 02:30:00 PM,32.846,38.478,,,,
10463,07/19/15 03:00:00 PM,32.304,41.906,,,,
10464,07/19/15 03:30:00 PM,32.536,40.628,,,,
10465,07/19/15 04:00:00 PM,31.842,44.705,,,,
10466,07/19/15 04:30:00 PM,31.765,44.927,,,,
10467,07/19/15 05:00:00 PM,31.052,45.567,,,,
10468,07/19/15 05:30:00 PM,30.596,45.284,,,,
10469,07/19/15 06:00:00 PM,29.015,50.032,,,,
10470,07/19/15 06:30:00 PM,28.122,51.359,,,,
10471,07/19/15 07:00:00 PM,27.063,53.159,,,,
10472,07/19/15 07:30:00 PM,26.304,52.356,,,,
10473,07/19/15 08:00:00 PM,25.671,52.934,,,,
10474,07/19/15 08:30:00 PM,24.315,56.661,,,,
10475,07/19/15 09:00:00 PM,23.304,58.336,,,,
10476,07/19/15 09:30:00 PM,22.800,61.689,,,,
10477,07/19/15 10:00:00 PM,22.537,67.817,,,,
10478,07/19/15 10:30:00 PM,22.130,71.055,,,,
10479,07/19/15 11:00:00 PM,21.795,72.222,,,,
10480,07/19/15 11:30:00 PM,21.413,72.033,,,,
10481,07/20/15 12:00:00 AM,20.936,71.854,,,,
10482,07/20/15 12:30:00 AM,20.936,73.048,,,,
10483,07/20/15 01:00:00 AM,20.793,73.426,,,,
10484,07/20/15 01:30:00 AM,20.722,72.686,,,,
10485,07/20/15 02:00:00 AM,20.746,73.214,,,,
10486,07/20/15 02:30:00 AM,20.793,72.613,,,,
10487,07/20/15 03:00:00 AM,19.770,74.495,,,,
10488,07/20/15 03:30:00 AM,19.389,78.015,,,,
10489,07/20/15 04:00:00 AM,19.555,77.539,,,,
10490,07/20/15 04:30:00 AM,19.199,78.795,,,,
10491,07/20/15 05:00:00 AM,20.007,76.378,,,,
10492,07/20/15 05:30:00 AM,19.532,77.705,,,,
10493,07/20/15 06:00:00 AM,19.508,78.550,,,,
10494,07/20/15 06:30:00 AM,19.555,79.266,,,,
10495,07/20/15 07:00:00 AM,19.579,79.045,,,,
10496,07/20/15 07:30:00 AM,20.841,75.284,,,,
10497,07/20/15 08:00:00 AM,23.136,67.983,,,,
10498,07/20/15 08:30:00 AM,24.412,63.658,,,,
10499,07/20/15 09:00:00 AM,24.919,62.706,,,,
10500,07/20/15 09:30:00 AM,26.744,57.772,,,,
10501,07/20/15 10:00:00 AM,27.776,54.495,,,,
10502,07/20/15 10:30:00 AM,28.122,53.401,,,,
10503,07/20/15 11:00:00 AM,28.891,51.526,,,,
10504,07/20/15 11:30:00 AM,29.941,48.988,,,,
10505,07/20/15 12:00:00 PM,30.571,47.865,,,,
10506,07/20/15 12:30:00 PM,31.842,43.647,,,,
10507,07/20/15 01:00:00 PM,32.484,41.625,,,,
10508,07/20/15 01:30:00 PM,32.898,41.536,,,,
10509,07/20/15 02:00:00 PM,33.365,41.319,,,,
10510,07/20/15 02:30:00 PM,33.417,39.412,,,,
10511,07/20/15 03:00:00 PM,33.157,39.856,,,,
10512,07/20/15 03:30:00 PM,33.339,39.841,,,,
10513,07/20/15 04:00:00 PM,33.261,38.756,,,,
10514,07/20/15 04:30:00 PM,32.021,42.041,,,,
10515,07/20/15 05:00:00 PM,31.510,42.450,,,,
10516,07/20/15 05:30:00 PM,29.790,45.025,,,,
10517,07/20/15 06:00:00 PM,29.540,45.911,,,,
10518,07/20/15 06:30:00 PM,27.505,49.611,,,,
10519,07/20/15 07:00:00 PM,26.646,51.863,,,,
10520,07/20/15 07:30:00 PM,25.113,54.243,,,,
10521,07/20/15 08:00:00 PM,23.376,58.594,,,,
10522,07/20/15 08:30:00 PM,21.413,64.542,,,,
10523,07/20/15 09:00:00 PM,19.770,69.559,,,,
10524,07/20/15 09:30:00 PM,18.033,75.208,,,,
10525,07/20/15 10:00:00 PM,17.130,78.275,,,,
