"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
2975,10/05/17 04:00:00 PM,26.402,18.677,,,,
2976,10/05/17 04:30:00 PM,26.842,20.273,,,,
2977,10/05/17 05:00:00 PM,26.256,20.169,,,,
2978,10/05/17 05:30:00 PM,25.234,20.525,,,,
2979,10/05/17 06:00:00 PM,22.968,22.315,,,,
2980,10/05/17 06:30:00 PM,21.103,23.559,,,,
2981,10/05/17 07:00:00 PM,18.889,27.385,,,,
2982,10/05/17 07:30:00 PM,18.129,31.185,,,,
2983,10/05/17 08:00:00 PM,17.368,32.305,,,,
2984,10/05/17 08:30:00 PM,17.058,30.893,,,,
2985,10/05/17 09:00:00 PM,17.938,27.979,,,,
2986,10/05/17 09:30:00 PM,17.796,28.601,,,,
2987,10/05/17 10:00:00 PM,17.439,28.139,,,,
2988,10/05/17 10:30:00 PM,17.106,29.442,,,,
2989,10/05/17 11:00:00 PM,17.368,29.596,,,,
2990,10/05/17 11:30:00 PM,17.486,29.805,,,,
2991,10/06/17 12:00:00 AM,15.175,33.773,,,,
2992,10/06/17 12:30:00 AM,14.433,35.422,,,,
2993,10/06/17 01:00:00 AM,14.146,36.039,,,,
2994,10/06/17 01:30:00 AM,13.522,37.519,,,,
2995,10/06/17 02:00:00 AM,13.497,38.349,,,,
2996,10/06/17 02:30:00 AM,13.233,38.353,,,,
2997,10/06/17 03:00:00 AM,13.449,37.896,,,,
2998,10/06/17 03:30:00 AM,14.146,36.104,,,,
2999,10/06/17 04:00:00 AM,14.098,36.357,,,,
3000,10/06/17 04:30:00 AM,13.497,37.260,,,,
3001,10/06/17 05:00:00 AM,13.016,38.808,,,,
3002,10/06/17 05:30:00 AM,13.546,36.976,,,,
3003,10/06/17 06:00:00 AM,12.703,38.424,,,,
3004,10/06/17 06:30:00 AM,12.654,38.642,,,,
3005,10/06/17 07:00:00 AM,13.185,37.356,,,,
3006,10/06/17 07:30:00 AM,13.882,36.238,,,,
3007,10/06/17 08:00:00 AM,13.594,37.783,,,,
3008,10/06/17 08:30:00 AM,14.385,36.386,,,,
3009,10/06/17 09:00:00 AM,16.129,34.482,,,,
3010,10/06/17 09:30:00 AM,18.699,30.505,,,,
3011,10/06/17 10:00:00 AM,22.011,26.884,,,,
3012,10/06/17 10:30:00 AM,25.040,22.519,,,,
3013,10/06/17 11:00:00 AM,26.134,21.482,,,,
3014,10/06/17 11:30:00 AM,26.940,19.511,,,,
3015,10/06/17 12:00:00 PM,27.407,18.558,,,,
3016,10/06/17 12:30:00 PM,27.431,18.629,,,,
3017,10/06/17 01:00:00 PM,28.345,17.202,,,,
3018,10/06/17 01:30:00 PM,29.140,16.819,,,,
3019,10/06/17 02:00:00 PM,29.690,16.848,,,,
3020,10/06/17 02:30:00 PM,29.715,16.211,,,,
3021,10/06/17 03:00:00 PM,30.041,15.801,,,,
3022,10/06/17 03:30:00 PM,29.690,14.646,,,,
3023,10/06/17 04:00:00 PM,29.991,15.087,,,,
3024,10/06/17 04:30:00 PM,29.265,15.124,,,,
3025,10/06/17 05:00:00 PM,28.816,15.599,,,,
3026,10/06/17 05:30:00 PM,28.023,17.396,,,,
3027,10/06/17 06:00:00 PM,25.890,20.564,,,,
3028,10/06/17 06:30:00 PM,23.448,22.965,,,,
3029,10/06/17 07:00:00 PM,21.700,24.860,,,,
3030,10/06/17 07:30:00 PM,20.793,26.319,,,,
3031,10/06/17 08:00:00 PM,20.412,26.155,,,,
3032,10/06/17 08:30:00 PM,19.484,27.095,,,,
3033,10/06/17 09:00:00 PM,19.270,27.616,,,,
3034,10/06/17 09:30:00 PM,18.699,28.373,,,,
3035,10/06/17 10:00:00 PM,18.485,28.356,,,,
3036,10/06/17 10:30:00 PM,18.200,28.567,,,,
3037,10/06/17 11:00:00 PM,18.129,28.661,,,,
3038,10/06/17 11:30:00 PM,17.843,29.934,,,,
3039,10/07/17 12:00:00 AM,17.510,31.065,,,,
3040,10/07/17 12:30:00 AM,16.415,32.941,,,,
3041,10/07/17 01:00:00 AM,16.796,31.991,,,,
3042,10/07/17 01:30:00 AM,16.987,32.073,,,,
3043,10/07/17 02:00:00 AM,15.724,33.727,,,,
3044,10/07/17 02:30:00 AM,14.984,35.476,,,,
3045,10/07/17 03:00:00 AM,15.557,34.558,,,,
3046,10/07/17 03:30:00 AM,15.151,34.844,,,,
3047,10/07/17 04:00:00 AM,15.294,35.085,,,,
3048,10/07/17 04:30:00 AM,14.529,36.916,,,,
3049,10/07/17 05:00:00 AM,14.337,37.346,,,,
3050,10/07/17 05:30:00 AM,14.098,37.803,,,,
3051,10/07/17 06:00:00 AM,13.810,38.446,,,,
3052,10/07/17 06:30:00 AM,13.834,38.512,,,,
3053,10/07/17 07:00:00 AM,14.098,38.092,,,,
3054,10/07/17 07:30:00 AM,12.944,41.813,,,,
3055,10/07/17 08:00:00 AM,13.594,41.603,,,,
3056,10/07/17 08:30:00 AM,14.290,42.379,,,,
3057,10/07/17 09:00:00 AM,15.748,38.811,,,,
3058,10/07/17 09:30:00 AM,19.127,32.066,,,,
3059,10/07/17 10:00:00 AM,21.056,30.171,,,,
3060,10/07/17 10:30:00 AM,22.106,28.882,,,,
3061,10/07/17 11:00:00 AM,23.352,27.427,,,,
3062,10/07/17 11:30:00 AM,25.016,23.414,,,,
3063,10/07/17 12:00:00 PM,25.817,21.947,,,,
3064,10/07/17 12:30:00 PM,26.989,21.397,,,,
3065,10/07/17 01:00:00 PM,27.554,21.292,,,,
3066,10/07/17 01:30:00 PM,28.023,21.983,,,,
3067,10/07/17 02:00:00 PM,28.667,20.837,,,,
3068,10/07/17 02:30:00 PM,28.717,21.853,,,,
3069,10/07/17 03:00:00 PM,29.140,23.135,,,,
3070,10/07/17 03:30:00 PM,29.340,23.774,,,,
3071,10/07/17 04:00:00 PM,29.315,23.911,,,,
3072,10/07/17 04:30:00 PM,29.015,24.238,,,,
3073,10/07/17 05:00:00 PM,28.766,20.248,,,,
3074,10/07/17 05:30:00 PM,27.702,19.135,,,,
3075,10/07/17 06:00:00 PM,26.256,23.359,,,,
3076,10/07/17 06:30:00 PM,24.653,29.358,,,,
3077,10/07/17 07:00:00 PM,23.088,34.217,,,,
3078,10/07/17 07:30:00 PM,21.748,39.612,,,,
3079,10/07/17 08:00:00 PM,20.817,43.455,,,,
3080,10/07/17 08:30:00 PM,19.865,46.628,,,,
3081,10/07/17 09:00:00 PM,19.008,50.608,,,,
3082,10/07/17 09:30:00 PM,18.176,54.367,,,,
3083,10/07/17 10:00:00 PM,17.415,58.100,,,,
3084,10/07/17 10:30:00 PM,16.820,60.988,,,,
3085,10/07/17 11:00:00 PM,16.129,63.848,,,,
3086,10/07/17 11:30:00 PM,15.414,67.098,,,,
3087,10/08/17 12:00:00 AM,14.936,68.955,,,,
3088,10/08/17 12:30:00 AM,14.553,69.949,,,,
3089,10/08/17 01:00:00 AM,14.146,70.532,,,,
3090,10/08/17 01:30:00 AM,13.882,70.253,,,,
3091,10/08/17 02:00:00 AM,13.546,70.160,,,,
3092,10/08/17 02:30:00 AM,13.329,69.518,,,,
3093,10/08/17 03:00:00 AM,13.064,69.583,,,,
3094,10/08/17 03:30:00 AM,12.968,68.072,,,,
3095,10/08/17 04:00:00 AM,12.582,68.317,,,,
3096,10/08/17 04:30:00 AM,12.364,67.788,,,,
3097,10/08/17 05:00:00 AM,12.171,67.551,,,,
3098,10/08/17 05:30:00 AM,12.001,67.836,,,,
3099,10/08/17 06:00:00 AM,11.904,67.474,,,,
3100,10/08/17 06:30:00 AM,11.880,66.894,,,,
3101,10/08/17 07:00:00 AM,11.710,67.035,,,,
3102,10/08/17 07:30:00 AM,11.710,66.805,,,,
3103,10/08/17 08:00:00 AM,11.832,65.961,,,,
3104,10/08/17 08:30:00 AM,12.147,65.148,,,,
3105,10/08/17 09:00:00 AM,12.871,62.997,,,,
3106,10/08/17 09:30:00 AM,14.098,59.442,,,,
3107,10/08/17 10:00:00 AM,16.963,52.036,,,,
3108,10/08/17 10:30:00 AM,20.841,39.450,,,,
3109,10/08/17 11:00:00 AM,22.681,33.515,,,,
3110,10/08/17 11:30:00 AM,22.968,28.378,,,,
3111,10/08/17 12:00:00 PM,23.930,30.143,,,,
3112,10/08/17 12:30:00 PM,25.404,23.818,,,,
3113,10/08/17 01:00:00 PM,25.744,17.205,,,,
3114,10/08/17 01:30:00 PM,26.549,9.804,,,,
3115,10/08/17 02:00:00 PM,26.304,7.499,,,,
3116,10/08/17 02:30:00 PM,26.646,5.272,,,,
3117,10/08/17 03:00:00 PM,26.891,5.930,,,,
3118,10/08/17 03:30:00 PM,26.231,6.993,,,,
3119,10/08/17 04:00:00 PM,25.695,7.121,,,,
3120,10/08/17 04:30:00 PM,25.258,7.611,,,,
3121,10/08/17 05:00:00 PM,24.653,10.945,,,,
3122,10/08/17 05:30:00 PM,24.050,12.479,,,,
3123,10/08/17 06:00:00 PM,23.112,14.479,,,,
3124,10/08/17 06:30:00 PM,21.939,16.030,,,,
3125,10/08/17 07:00:00 PM,21.318,16.277,,,,
3126,10/08/17 07:30:00 PM,20.984,16.815,,,,
3127,10/08/17 08:00:00 PM,21.127,17.100,,,,
3128,10/08/17 08:30:00 PM,20.889,17.087,,,,
3129,10/08/17 09:00:00 PM,20.913,16.117,,,,
3130,10/08/17 09:30:00 PM,20.698,15.620,,,,
3131,10/08/17 10:00:00 PM,20.674,14.016,,,,
3132,10/08/17 10:30:00 PM,20.746,13.250,,,,
3133,10/08/17 11:00:00 PM,20.698,13.038,,,,
3134,10/08/17 11:30:00 PM,20.484,12.994,,,,
3135,10/09/17 12:00:00 AM,21.032,11.297,,,,
3136,10/09/17 12:30:00 AM,20.484,11.767,,,,
3137,10/09/17 01:00:00 AM,20.222,12.107,,,,
3138,10/09/17 01:30:00 AM,19.984,12.657,,,,
3139,10/09/17 02:00:00 AM,19.770,12.718,,,,
3140,10/09/17 02:30:00 AM,19.817,12.160,,,,
3141,10/09/17 03:00:00 AM,19.246,13.463,,,,
3142,10/09/17 03:30:00 AM,19.175,13.564,,,,
3143,10/09/17 04:00:00 AM,18.866,13.654,,,,
3144,10/09/17 04:30:00 AM,18.842,14.036,,,,
3145,10/09/17 05:00:00 AM,17.344,16.486,,,,
3146,10/09/17 05:30:00 AM,16.773,17.348,,,,
3147,10/09/17 06:00:00 AM,14.888,20.169,,,,
3148,10/09/17 06:30:00 AM,14.984,20.648,,,,
3149,10/09/17 07:00:00 AM,15.008,20.108,,,,
3150,10/09/17 07:30:00 AM,14.409,21.085,,,,
3151,10/09/17 08:00:00 AM,14.242,21.479,,,,
3152,10/09/17 08:30:00 AM,16.749,18.100,,,,
3153,10/09/17 09:00:00 AM,18.414,16.335,,,,
3154,10/09/17 09:30:00 AM,19.341,14.163,,,,
3155,10/09/17 10:00:00 AM,20.174,16.287,,,,
3156,10/09/17 10:30:00 AM,21.509,13.284,,,,
3157,10/09/17 11:00:00 AM,22.513,13.961,,,,
3158,10/09/17 11:30:00 AM,22.968,13.208,,,,
3159,10/09/17 12:00:00 PM,23.256,14.697,,,,
3160,10/09/17 12:30:00 PM,22.417,16.403,,,,
3161,10/09/17 01:00:00 PM,22.369,16.853,,,,
3162,10/09/17 01:30:00 PM,21.987,17.840,,,,
3163,10/09/17 02:00:00 PM,21.557,19.268,,,,
3164,10/09/17 02:30:00 PM,21.700,19.656,,,,
3165,10/09/17 03:00:00 PM,22.657,17.599,,,,
3166,10/09/17 03:30:00 PM,40.372,3.386,,,,
3167,10/09/17 04:00:00 PM,25.331,15.569,,,,
3168,10/09/17 04:30:00 PM,23.088,17.900,,,,
3169,10/09/17 05:00:00 PM,22.321,17.337,,,,
3170,10/09/17 05:30:00 PM,22.657,17.772,,,,
3171,10/09/17 06:00:00 PM,22.178,18.682,,,,
3172,10/09/17 06:30:00 PM,21.270,19.803,,,,
3173,10/09/17 07:00:00 PM,20.079,20.281,,,,
3174,10/09/17 07:30:00 PM,19.341,21.671,,,,
3175,10/09/17 08:00:00 PM,18.129,24.976,,,,
3176,10/09/17 08:30:00 PM,18.200,25.722,,,,
3177,10/09/17 09:00:00 PM,17.796,26.530,,,,
3178,10/09/17 09:30:00 PM,17.819,27.703,,,,
3179,10/09/17 10:00:00 PM,17.819,31.851,,,,
3180,10/09/17 10:30:00 PM,17.867,33.796,,,,
3181,10/09/17 11:00:00 PM,17.486,35.200,,,,
3182,10/09/17 11:30:00 PM,17.558,35.305,,,,
3183,10/10/17 12:00:00 AM,17.272,36.741,,,,
3184,10/10/17 12:30:00 AM,16.630,39.034,,,,
3185,10/10/17 01:00:00 AM,16.963,39.970,,,,
3186,10/10/17 01:30:00 AM,16.725,40.233,,,,
3187,10/10/17 02:00:00 AM,16.058,42.297,,,,
3188,10/10/17 02:30:00 AM,16.415,42.657,,,,
3189,10/10/17 03:00:00 AM,16.034,44.608,,,,
3190,10/10/17 03:30:00 AM,15.915,43.993,,,,
3191,10/10/17 04:00:00 AM,16.630,43.190,,,,
3192,10/10/17 04:30:00 AM,16.511,42.413,,,,
3193,10/10/17 05:00:00 AM,17.510,39.804,,,,
3194,10/10/17 05:30:00 AM,16.392,42.368,,,,
3195,10/10/17 06:00:00 AM,16.034,43.025,,,,
3196,10/10/17 06:30:00 AM,15.652,44.214,,,,
3197,10/10/17 07:00:00 AM,15.270,44.200,,,,
3198,10/10/17 07:30:00 AM,14.864,43.300,,,,
3199,10/10/17 08:00:00 AM,15.461,41.752,,,,
3200,10/10/17 08:30:00 AM,17.796,34.903,,,,
3201,10/10/17 09:00:00 AM,18.961,33.141,,,,
3202,10/10/17 09:30:00 AM,21.056,27.890,,,,
3203,10/10/17 10:00:00 AM,21.581,27.290,,,,
3204,10/10/17 10:30:00 AM,21.795,27.611,,,,
3205,10/10/17 11:00:00 AM,21.843,31.608,,,,
3206,10/10/17 11:30:00 AM,20.341,33.664,,,,
3207,10/10/17 12:00:00 PM,20.579,33.091,,,,
3208,10/10/17 12:30:00 PM,21.533,31.547,,,,
3209,10/10/17 01:00:00 PM,22.944,27.361,,,,
3210,10/10/17 01:30:00 PM,23.809,24.155,,,,
3211,10/10/17 02:00:00 PM,23.376,23.509,,,,
3212,10/10/17 02:30:00 PM,23.665,23.871,,,,
3213,10/10/17 03:00:00 PM,23.954,24.097,,,,
3214,10/10/17 03:30:00 PM,24.098,23.558,,,,
3215,10/10/17 04:00:00 PM,23.689,23.187,,,,
3216,10/10/17 04:30:00 PM,23.064,23.898,,,,
3217,10/10/17 05:00:00 PM,22.753,25.105,,,,
3218,10/10/17 05:30:00 PM,22.345,28.328,,,,
3219,10/10/17 06:00:00 PM,21.509,32.611,,,,
3220,10/10/17 06:30:00 PM,20.246,35.007,,,,
3221,10/10/17 07:00:00 PM,19.365,37.278,,,,
3222,10/10/17 07:30:00 PM,17.986,40.145,,,,
3223,10/10/17 08:00:00 PM,16.773,43.937,,,,
3224,10/10/17 08:30:00 PM,15.843,46.189,,,,
3225,10/10/17 09:00:00 PM,15.055,49.270,,,,
3226,10/10/17 09:30:00 PM,14.457,51.380,,,,
3227,10/10/17 10:00:00 PM,14.577,49.546,,,,
3228,10/10/17 10:30:00 PM,14.170,50.510,,,,
3229,10/10/17 11:00:00 PM,13.906,51.886,,,,
3230,10/10/17 11:30:00 PM,13.281,54.506,,,,
3231,10/11/17 12:00:00 AM,12.920,54.029,,,,
3232,10/11/17 12:30:00 AM,12.654,56.463,,,,
3233,10/11/17 01:00:00 AM,12.485,58.768,,,,
3234,10/11/17 01:30:00 AM,12.485,57.545,,,,
3235,10/11/17 02:00:00 AM,13.016,54.164,,,,
3236,10/11/17 02:30:00 AM,13.449,51.669,,,,
3237,10/11/17 03:00:00 AM,13.016,53.740,,,,
3238,10/11/17 03:30:00 AM,12.509,56.561,,,,
3239,10/11/17 04:00:00 AM,11.856,60.326,,,,
3240,10/11/17 04:30:00 AM,11.516,61.536,,,,
3241,10/11/17 05:00:00 AM,11.248,61.990,,,,
3242,10/11/17 05:30:00 AM,10.932,62.696,,,,
3243,10/11/17 06:00:00 AM,10.541,63.909,,,,
3244,10/11/17 06:30:00 AM,10.320,64.537,,,,
3245,10/11/17 07:00:00 AM,9.977,65.082,,,,
3246,10/11/17 07:30:00 AM,9.928,64.294,,,,
3247,10/11/17 08:00:00 AM,9.879,64.055,,,,
3248,10/11/17 08:30:00 AM,10.247,61.441,,,,
3249,10/11/17 09:00:00 AM,10.590,59.058,,,,
3250,10/11/17 09:30:00 AM,11.467,54.691,,,,
3251,10/11/17 10:00:00 AM,12.823,48.387,,,,
3252,10/11/17 10:30:00 AM,14.409,40.680,,,,
3253,10/11/17 11:00:00 AM,16.129,34.613,,,,
3254,10/11/17 11:30:00 AM,16.606,31.052,,,,
3255,10/11/17 12:00:00 PM,17.605,28.885,,,,
3256,10/11/17 12:30:00 PM,18.319,27.340,,,,
3257,10/11/17 01:00:00 PM,19.032,26.120,,,,
3258,10/11/17 01:30:00 PM,19.722,24.888,,,,
3259,10/11/17 02:00:00 PM,20.269,23.842,,,,
3260,10/11/17 02:30:00 PM,20.627,21.137,,,,
3261,10/11/17 03:00:00 PM,20.746,18.876,,,,
3262,10/11/17 03:30:00 PM,21.032,17.960,,,,
3263,10/11/17 04:00:00 PM,20.627,20.245,,,,
3264,10/11/17 04:30:00 PM,20.484,22.359,,,,
3265,10/11/17 05:00:00 PM,20.317,26.823,,,,
3266,10/11/17 05:30:00 PM,19.460,33.846,,,,
3267,10/11/17 06:00:00 PM,18.390,37.991,,,,
3268,10/11/17 06:30:00 PM,17.415,40.886,,,,
3269,10/11/17 07:00:00 PM,16.654,42.493,,,,
3270,10/11/17 07:30:00 PM,15.939,43.901,,,,
3271,10/11/17 08:00:00 PM,15.270,45.208,,,,
3272,10/11/17 08:30:00 PM,14.625,46.975,,,,
3273,10/11/17 09:00:00 PM,14.026,48.142,,,,
3274,10/11/17 09:30:00 PM,13.449,49.519,,,,
3275,10/11/17 10:00:00 PM,12.992,50.809,,,,
3276,10/11/17 10:30:00 PM,12.582,51.914,,,,
3277,10/11/17 11:00:00 PM,12.122,53.034,,,,
3278,10/11/17 11:30:00 PM,12.195,51.829,,,,
3279,10/12/17 12:00:00 AM,11.734,53.523,,,,
3280,10/12/17 12:30:00 AM,11.127,55.721,,,,
3281,10/12/17 01:00:00 AM,10.883,56.222,,,,
3282,10/12/17 01:30:00 AM,10.565,57.513,,,,
3283,10/12/17 02:00:00 AM,10.173,59.374,,,,
3284,10/12/17 02:30:00 AM,10.075,59.623,,,,
3285,10/12/17 03:00:00 AM,9.977,59.960,,,,
3286,10/12/17 03:30:00 AM,9.608,61.947,,,,
3287,10/12/17 04:00:00 AM,9.262,63.021,,,,
3288,10/12/17 04:30:00 AM,8.767,64.983,,,,
3289,10/12/17 05:00:00 AM,8.668,64.793,,,,
3290,10/12/17 05:30:00 AM,8.693,63.876,,,,
3291,10/12/17 06:00:00 AM,8.444,64.667,,,,
3292,10/12/17 06:30:00 AM,8.170,65.363,,,,
3293,10/12/17 07:00:00 AM,7.920,66.488,,,,
3294,10/12/17 07:30:00 AM,7.619,67.795,,,,
3295,10/12/17 08:00:00 AM,7.343,68.421,,,,
3296,10/12/17 08:30:00 AM,7.569,66.709,,,,
3297,10/12/17 09:00:00 AM,8.270,63.486,,,,
3298,10/12/17 09:30:00 AM,9.485,57.670,,,,
3299,10/12/17 10:00:00 AM,11.102,52.009,,,,
3300,10/12/17 10:30:00 AM,12.751,46.767,,,,
3301,10/12/17 11:00:00 AM,14.625,40.130,,,,
3302,10/12/17 11:30:00 AM,16.010,37.196,,,,
3303,10/12/17 12:00:00 PM,17.225,33.769,,,,
3304,10/12/17 12:30:00 PM,18.081,30.651,,,,
3305,10/12/17 01:00:00 PM,19.056,23.386,,,,
3306,10/12/17 01:30:00 PM,19.841,20.403,,,,
3307,10/12/17 02:00:00 PM,20.603,19.419,,,,
3308,10/12/17 02:30:00 PM,21.127,13.057,,,,
3309,10/12/17 03:00:00 PM,21.390,13.979,,,,
3310,10/12/17 03:30:00 PM,21.795,12.314,,,,
3311,10/12/17 04:00:00 PM,22.082,14.501,,,,
3312,10/12/17 04:30:00 PM,21.843,15.642,,,,
3313,10/12/17 05:00:00 PM,21.270,18.699,,,,
3314,10/12/17 05:30:00 PM,19.936,25.850,,,,
3315,10/12/17 06:00:00 PM,18.152,29.994,,,,
3316,10/12/17 06:30:00 PM,16.939,33.186,,,,
3317,10/12/17 07:00:00 PM,17.867,34.681,,,,
3318,10/12/17 07:30:00 PM,16.796,38.375,,,,
3319,10/12/17 08:00:00 PM,16.201,40.399,,,,
3320,10/12/17 08:30:00 PM,15.151,44.249,,,,
3321,10/12/17 09:00:00 PM,14.864,46.411,,,,
3322,10/12/17 09:30:00 PM,14.385,49.181,,,,
3323,10/12/17 10:00:00 PM,13.546,52.049,,,,
3324,10/12/17 10:30:00 PM,13.257,54.018,,,,
3325,10/12/17 11:00:00 PM,12.703,56.890,,,,
3326,10/12/17 11:30:00 PM,12.437,59.384,,,,
3327,10/13/17 12:00:00 AM,12.292,60.958,,,,
3328,10/13/17 12:30:00 AM,11.759,63.100,,,,
3329,10/13/17 01:00:00 AM,11.492,64.394,,,,
3330,10/13/17 01:30:00 AM,11.540,64.838,,,,
3331,10/13/17 02:00:00 AM,11.297,65.837,,,,
3332,10/13/17 02:30:00 AM,11.078,67.121,,,,
3333,10/13/17 03:00:00 AM,10.736,68.232,,,,
3334,10/13/17 03:30:00 AM,10.443,69.827,,,,
3335,10/13/17 04:00:00 AM,10.320,70.624,,,,
3336,10/13/17 04:30:00 AM,10.026,72.282,,,,
3337,10/13/17 05:00:00 AM,10.001,72.053,,,,
3338,10/13/17 05:30:00 AM,9.706,73.448,,,,
3339,10/13/17 06:00:00 AM,9.361,74.433,,,,
3340,10/13/17 06:30:00 AM,8.369,74.286,,,,
3341,10/13/17 07:00:00 AM,7.015,76.500,,,,
3342,10/13/17 07:30:00 AM,7.066,77.136,,,,
3343,10/13/17 08:00:00 AM,7.217,78.630,,,,
3344,10/13/17 08:30:00 AM,8.717,74.771,,,,
3345,10/13/17 09:00:00 AM,9.583,71.915,,,,
3346,10/13/17 09:30:00 AM,10.541,66.392,,,,
3347,10/13/17 10:00:00 AM,12.219,58.844,,,,
3348,10/13/17 10:30:00 AM,14.649,51.406,,,,
3349,10/13/17 11:00:00 AM,15.867,45.218,,,,
3350,10/13/17 11:30:00 AM,16.511,44.349,,,,
3351,10/13/17 12:00:00 PM,18.343,37.434,,,,
3352,10/13/17 12:30:00 PM,19.746,35.090,,,,
3353,10/13/17 01:00:00 PM,20.460,30.788,,,,
3354,10/13/17 01:30:00 PM,21.032,25.186,,,,
3355,10/13/17 02:00:00 PM,21.557,29.811,,,,
3356,10/13/17 02:30:00 PM,22.011,28.234,,,,
3357,10/13/17 03:00:00 PM,22.393,24.841,,,,
3358,10/13/17 03:30:00 PM,22.465,24.744,,,,
3359,10/13/17 04:00:00 PM,22.417,26.915,,,,
3360,10/13/17 04:30:00 PM,22.369,27.452,,,,
3361,10/13/17 05:00:00 PM,22.369,30.482,,,,
3362,10/13/17 05:30:00 PM,21.437,31.372,,,,
3363,10/13/17 06:00:00 PM,19.936,33.065,,,,
3364,10/13/17 06:30:00 PM,17.439,38.959,,,,
3365,10/13/17 07:00:00 PM,16.129,41.892,,,,
3366,10/13/17 07:30:00 PM,15.963,42.000,,,,
3367,10/13/17 08:00:00 PM,15.199,44.475,,,,
3368,10/13/17 08:30:00 PM,14.888,46.195,,,,
3369,10/13/17 09:00:00 PM,15.031,51.705,,,,
3370,10/13/17 09:30:00 PM,15.366,51.906,,,,
3371,10/13/17 10:00:00 PM,14.840,53.914,,,,
3372,10/13/17 10:30:00 PM,14.433,55.525,,,,
3373,10/13/17 11:00:00 PM,14.170,56.815,,,,
3374,10/13/17 11:30:00 PM,14.098,56.623,,,,
3375,10/14/17 12:00:00 AM,13.449,56.704,,,,
3376,10/14/17 12:30:00 AM,12.268,56.703,,,,
3377,10/14/17 01:00:00 AM,16.463,39.562,,,,
3378,10/14/17 01:30:00 AM,14.050,45.277,,,,
3379,10/14/17 02:00:00 AM,15.199,40.799,,,,
3380,10/14/17 02:30:00 AM,15.151,39.165,,,,
3381,10/14/17 03:00:00 AM,16.606,34.463,,,,
3382,10/14/17 03:30:00 AM,16.558,34.295,,,,
3383,10/14/17 04:00:00 AM,15.294,36.024,,,,
3384,10/14/17 04:30:00 AM,14.697,36.675,,,,
3385,10/14/17 05:00:00 AM,13.305,38.775,,,,
3386,10/14/17 05:30:00 AM,12.364,40.452,,,,
3387,10/14/17 06:00:00 AM,11.832,41.024,,,,
3388,10/14/17 06:30:00 AM,11.662,40.469,,,,
3389,10/14/17 07:00:00 AM,11.297,40.460,,,,
3390,10/14/17 07:30:00 AM,11.953,37.994,,,,
3391,10/14/17 08:00:00 AM,12.968,34.665,,,,
3392,10/14/17 08:30:00 AM,13.546,32.287,,,,
3393,10/14/17 09:00:00 AM,15.175,34.131,,,,
3394,10/14/17 09:30:00 AM,18.343,20.653,,,,
3395,10/14/17 10:00:00 AM,18.652,29.370,,,,
3396,10/14/17 10:30:00 AM,19.103,29.607,,,,
3397,10/14/17 11:00:00 AM,20.436,26.865,,,,
3398,10/14/17 11:30:00 AM,20.770,27.059,,,,
3399,10/14/17 12:00:00 PM,22.369,19.799,,,,
3400,10/14/17 12:30:00 PM,23.641,17.373,,,,
3401,10/14/17 01:00:00 PM,24.195,15.092,,,,
3402,10/14/17 01:30:00 PM,24.460,13.697,,,,
3403,10/14/17 02:00:00 PM,25.162,17.734,,,,
3404,10/14/17 02:30:00 PM,25.307,18.022,,,,
3405,10/14/17 03:00:00 PM,25.258,17.879,,,,
3406,10/14/17 03:30:00 PM,25.647,16.920,,,,
3407,10/14/17 04:00:00 PM,25.647,16.499,,,,
3408,10/14/17 04:30:00 PM,25.331,17.324,,,,
3409,10/14/17 05:00:00 PM,25.258,15.636,,,,
3410,10/14/17 05:30:00 PM,24.944,19.117,,,,
3411,10/14/17 06:00:00 PM,22.369,24.055,,,,
3412,10/14/17 06:30:00 PM,20.317,28.100,,,,
3413,10/14/17 07:00:00 PM,17.938,32.356,,,,
3414,10/14/17 07:30:00 PM,17.272,30.416,,,,
3415,10/14/17 08:00:00 PM,16.796,32.615,,,,
3416,10/14/17 08:30:00 PM,16.558,34.458,,,,
3417,10/14/17 09:00:00 PM,16.153,35.558,,,,
3418,10/14/17 09:30:00 PM,15.700,34.864,,,,
3419,10/14/17 10:00:00 PM,15.270,33.977,,,,
3420,10/14/17 10:30:00 PM,15.247,34.203,,,,
3421,10/14/17 11:00:00 PM,15.557,33.483,,,,
3422,10/14/17 11:30:00 PM,15.485,33.672,,,,
3423,10/15/17 12:00:00 AM,15.270,33.945,,,,
3424,10/15/17 12:30:00 AM,15.390,33.402,,,,
3425,10/15/17 01:00:00 AM,15.103,33.799,,,,
3426,10/15/17 01:30:00 AM,14.673,32.063,,,,
3427,10/15/17 02:00:00 AM,17.011,23.010,,,,
3428,10/15/17 02:30:00 AM,16.844,23.740,,,,
3429,10/15/17 03:00:00 AM,15.318,29.755,,,,
3430,10/15/17 03:30:00 AM,13.834,30.484,,,,
3431,10/15/17 04:00:00 AM,12.944,34.178,,,,
3432,10/15/17 04:30:00 AM,12.703,33.767,,,,
3433,10/15/17 05:00:00 AM,14.337,27.594,,,,
3434,10/15/17 05:30:00 AM,14.792,26.668,,,,
