"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
7745,04/28/17 01:30:00 AM,9.287,77.883,,,,
7746,04/28/17 02:00:00 AM,8.767,80.184,,,,
7747,04/28/17 02:30:00 AM,8.767,80.427,,,,
7748,04/28/17 03:00:00 AM,8.668,79.893,,,,
7749,04/28/17 03:30:00 AM,8.295,80.940,,,,
7750,04/28/17 04:00:00 AM,7.995,82.688,,,,
7751,04/28/17 04:30:00 AM,7.670,83.277,,,,
7752,04/28/17 05:00:00 AM,7.242,84.628,,,,
7753,04/28/17 05:30:00 AM,6.965,85.427,,,,
7754,04/28/17 06:00:00 AM,6.737,85.712,,,,
7755,04/28/17 06:30:00 AM,6.408,87.062,,,,
7756,04/28/17 07:00:00 AM,6.636,85.897,,,,
7757,04/28/17 07:30:00 AM,6.990,86.164,,,,
7758,04/28/17 08:00:00 AM,8.270,81.711,,,,
7759,04/28/17 08:30:00 AM,9.632,72.652,,,,
7760,04/28/17 09:00:00 AM,10.638,69.097,,,,
7761,04/28/17 09:30:00 AM,11.807,64.362,,,,
7762,04/28/17 10:00:00 AM,12.968,59.023,,,,
7763,04/28/17 10:30:00 AM,14.314,57.048,,,,
7764,04/28/17 11:00:00 AM,15.819,48.469,,,,
7765,04/28/17 11:30:00 AM,16.630,43.539,,,,
7766,04/28/17 12:00:00 PM,17.796,42.177,,,,
7767,04/28/17 12:30:00 PM,18.699,34.400,,,,
7768,04/28/17 01:00:00 PM,19.722,30.392,,,,
7769,04/28/17 01:30:00 PM,20.484,29.521,,,,
7770,04/28/17 02:00:00 PM,20.936,28.553,,,,
7771,04/28/17 02:30:00 PM,21.485,29.101,,,,
7772,04/28/17 03:00:00 PM,21.939,27.149,,,,
7773,04/28/17 03:30:00 PM,22.130,28.850,,,,
7774,04/28/17 04:00:00 PM,21.963,23.686,,,,
7775,04/28/17 04:30:00 PM,21.843,27.783,,,,
7776,04/28/17 05:00:00 PM,21.581,27.729,,,,
7777,04/28/17 05:30:00 PM,21.151,23.153,,,,
7778,04/28/17 06:00:00 PM,20.531,27.512,,,,
7779,04/28/17 06:30:00 PM,19.413,28.966,,,,
7780,04/28/17 07:00:00 PM,17.677,43.981,,,,
7781,04/28/17 07:30:00 PM,15.700,43.999,,,,
7782,04/28/17 08:00:00 PM,14.026,45.087,,,,
7783,04/28/17 08:30:00 PM,12.847,45.971,,,,
7784,04/28/17 09:00:00 PM,12.025,50.829,,,,
7785,04/28/17 09:30:00 PM,12.340,61.320,,,,
7786,04/28/17 10:00:00 PM,12.413,65.050,,,,
7787,04/28/17 10:30:00 PM,12.534,58.418,,,,
7788,04/28/17 11:00:00 PM,12.485,53.754,,,,
7789,04/28/17 11:30:00 PM,11.686,56.494,,,,
7790,04/29/17 12:00:00 AM,10.956,61.619,,,,
7791,04/29/17 12:30:00 AM,10.296,66.491,,,,
7792,04/29/17 01:00:00 AM,9.706,68.723,,,,
7793,04/29/17 01:30:00 AM,9.903,70.515,,,,
7794,04/29/17 02:00:00 AM,9.903,73.431,,,,
7795,04/29/17 02:30:00 AM,9.756,73.792,,,,
7796,04/29/17 03:00:00 AM,9.509,75.514,,,,
7797,04/29/17 03:30:00 AM,8.891,77.498,,,,
7798,04/29/17 04:00:00 AM,8.369,78.257,,,,
7799,04/29/17 04:30:00 AM,8.070,79.518,,,,
7800,04/29/17 05:00:00 AM,9.509,74.131,,,,
7801,04/29/17 05:30:00 AM,9.015,75.302,,,,
7802,04/29/17 06:00:00 AM,8.792,72.485,,,,
7803,04/29/17 06:30:00 AM,8.618,71.585,,,,
7804,04/29/17 07:00:00 AM,8.767,72.089,,,,
7805,04/29/17 07:30:00 AM,9.188,74.149,,,,
7806,04/29/17 08:00:00 AM,11.078,70.260,,,,
7807,04/29/17 08:30:00 AM,12.534,66.637,,,,
7808,04/29/17 09:00:00 AM,13.594,66.218,,,,
7809,04/29/17 09:30:00 AM,15.127,55.143,,,,
7810,04/29/17 10:00:00 AM,16.487,51.228,,,,
7811,04/29/17 10:30:00 AM,18.152,48.523,,,,
7812,04/29/17 11:00:00 AM,19.508,42.565,,,,
7813,04/29/17 11:30:00 AM,20.722,37.285,,,,
7814,04/29/17 12:00:00 PM,21.843,37.398,,,,
7815,04/29/17 12:30:00 PM,22.729,31.049,,,,
7816,04/29/17 01:00:00 PM,23.689,32.572,,,,
7817,04/29/17 01:30:00 PM,24.532,25.848,,,,
7818,04/29/17 02:00:00 PM,25.162,25.552,,,,
7819,04/29/17 02:30:00 PM,25.355,24.606,,,,
7820,04/29/17 03:00:00 PM,25.841,23.883,,,,
7821,04/29/17 03:30:00 PM,25.598,26.063,,,,
7822,04/29/17 04:00:00 PM,25.477,23.995,,,,
7823,04/29/17 04:30:00 PM,25.258,27.267,,,,
7824,04/29/17 05:00:00 PM,24.823,27.540,,,,
7825,04/29/17 05:30:00 PM,24.195,28.543,,,,
7826,04/29/17 06:00:00 PM,22.561,38.521,,,,
7827,04/29/17 06:30:00 PM,20.936,43.854,,,,
7828,04/29/17 07:00:00 PM,19.484,50.704,,,,
7829,04/29/17 07:30:00 PM,18.033,55.819,,,,
7830,04/29/17 08:00:00 PM,16.749,61.305,,,,
7831,04/29/17 08:30:00 PM,15.700,62.680,,,,
7832,04/29/17 09:00:00 PM,14.888,63.901,,,,
7833,04/29/17 09:30:00 PM,14.936,65.874,,,,
7834,04/29/17 10:00:00 PM,14.050,63.845,,,,
7835,04/29/17 10:30:00 PM,13.546,60.780,,,,
7836,04/29/17 11:00:00 PM,12.896,63.763,,,,
7837,04/29/17 11:30:00 PM,12.534,62.881,,,,
7838,04/30/17 12:00:00 AM,11.904,64.234,,,,
7839,04/30/17 12:30:00 AM,11.856,65.589,,,,
7840,04/30/17 01:00:00 AM,11.613,64.590,,,,
7841,04/30/17 01:30:00 AM,11.637,65.261,,,,
7842,04/30/17 02:00:00 AM,11.053,66.887,,,,
7843,04/30/17 02:30:00 AM,10.051,71.979,,,,
7844,04/30/17 03:00:00 AM,9.928,73.576,,,,
7845,04/30/17 03:30:00 AM,10.541,70.355,,,,
7846,04/30/17 04:00:00 AM,10.663,69.216,,,,
7847,04/30/17 04:30:00 AM,10.418,72.023,,,,
7848,04/30/17 05:00:00 AM,10.492,70.431,,,,
7849,04/30/17 05:30:00 AM,10.296,73.119,,,,
7850,04/30/17 06:00:00 AM,10.247,72.550,,,,
7851,04/30/17 06:30:00 AM,10.394,74.366,,,,
7852,04/30/17 07:00:00 AM,10.443,74.765,,,,
7853,04/30/17 07:30:00 AM,10.980,76.041,,,,
7854,04/30/17 08:00:00 AM,11.856,71.061,,,,
7855,04/30/17 08:30:00 AM,13.040,66.641,,,,
7856,04/30/17 09:00:00 AM,14.266,60.631,,,,
7857,04/30/17 09:30:00 AM,15.843,55.249,,,,
7858,04/30/17 10:00:00 AM,17.153,53.235,,,,
7859,04/30/17 10:30:00 AM,18.343,51.173,,,,
7860,04/30/17 11:00:00 AM,19.960,45.973,,,,
7861,04/30/17 11:30:00 AM,21.175,45.036,,,,
7862,04/30/17 12:00:00 PM,22.657,41.143,,,,
7863,04/30/17 12:30:00 PM,23.545,39.902,,,,
7864,04/30/17 01:00:00 PM,24.460,41.602,,,,
7865,04/30/17 01:30:00 PM,25.210,38.433,,,,
7866,04/30/17 02:00:00 PM,25.963,39.204,,,,
7867,04/30/17 02:30:00 PM,26.549,37.542,,,,
7868,04/30/17 03:00:00 PM,26.012,38.681,,,,
7869,04/30/17 03:30:00 PM,25.841,37.538,,,,
7870,04/30/17 04:00:00 PM,25.598,37.215,,,,
7871,04/30/17 04:30:00 PM,25.647,37.816,,,,
7872,04/30/17 05:00:00 PM,25.987,40.984,,,,
7873,04/30/17 05:30:00 PM,25.550,44.168,,,,
7874,04/30/17 06:00:00 PM,24.388,50.384,,,,
7875,04/30/17 06:30:00 PM,22.609,55.942,,,,
7876,04/30/17 07:00:00 PM,20.984,63.267,,,,
7877,04/30/17 07:30:00 PM,20.103,57.478,,,,
7878,04/30/17 08:00:00 PM,19.770,56.876,,,,
7879,04/30/17 08:30:00 PM,18.580,59.706,,,,
7880,04/30/17 09:00:00 PM,17.534,57.512,,,,
7881,04/30/17 09:30:00 PM,17.106,58.355,,,,
7882,04/30/17 10:00:00 PM,16.034,64.186,,,,
7883,04/30/17 10:30:00 PM,15.318,65.415,,,,
7884,04/30/17 11:00:00 PM,14.792,65.527,,,,
7885,04/30/17 11:30:00 PM,14.864,61.680,,,,
7886,05/01/17 12:00:00 AM,14.625,64.384,,,,
7887,05/01/17 12:30:00 AM,14.457,66.664,,,,
7888,05/01/17 01:00:00 AM,14.505,69.077,,,,
7889,05/01/17 01:30:00 AM,14.314,66.114,,,,
7890,05/01/17 02:00:00 AM,13.906,66.274,,,,
7891,05/01/17 02:30:00 AM,13.834,68.520,,,,
7892,05/01/17 03:00:00 AM,13.834,71.158,,,,
7893,05/01/17 03:30:00 AM,13.978,70.185,,,,
7894,05/01/17 04:00:00 AM,13.642,71.435,,,,
7895,05/01/17 04:30:00 AM,13.690,68.896,,,,
7896,05/01/17 05:00:00 AM,12.944,71.953,,,,
7897,05/01/17 05:30:00 AM,12.582,73.520,,,,
7898,05/01/17 06:00:00 AM,11.832,76.523,,,,
7899,05/01/17 06:30:00 AM,11.200,79.934,,,,
7900,05/01/17 07:00:00 AM,11.005,82.707,,,,
7901,05/01/17 07:30:00 AM,11.516,84.542,,,,
7902,05/01/17 08:00:00 AM,13.209,78.198,,,,
7903,05/01/17 08:30:00 AM,14.649,75.990,,,,
7904,05/01/17 09:00:00 AM,16.272,67.749,,,,
7905,05/01/17 09:30:00 AM,18.033,59.015,,,,
7906,05/01/17 10:00:00 AM,19.484,53.071,,,,
7907,05/01/17 10:30:00 AM,21.008,49.998,,,,
7908,05/01/17 11:00:00 AM,22.226,47.496,,,,
7909,05/01/17 11:30:00 AM,23.521,46.090,,,,
7910,05/01/17 12:00:00 PM,25.162,39.746,,,,
7911,05/01/17 12:30:00 PM,26.231,34.108,,,,
7912,05/01/17 01:00:00 PM,26.940,34.509,,,,
7913,05/01/17 01:30:00 PM,27.653,34.408,,,,
7914,05/01/17 02:00:00 PM,28.147,33.138,,,,
7915,05/01/17 02:30:00 PM,28.717,32.003,,,,
7916,05/01/17 03:00:00 PM,29.140,34.579,,,,
7917,05/01/17 03:30:00 PM,29.265,33.847,,,,
7918,05/01/17 04:00:00 PM,29.090,37.396,,,,
7919,05/01/17 04:30:00 PM,28.617,38.350,,,,
7920,05/01/17 05:00:00 PM,28.518,40.400,,,,
7921,05/01/17 05:30:00 PM,27.431,44.747,,,,
7922,05/01/17 06:00:00 PM,26.378,44.298,,,,
7923,05/01/17 06:30:00 PM,24.895,50.101,,,,
7924,05/01/17 07:00:00 PM,23.280,58.825,,,,
7925,05/01/17 07:30:00 PM,21.819,61.439,,,,
7926,05/01/17 08:00:00 PM,21.724,52.638,,,,
7927,05/01/17 08:30:00 PM,22.130,50.463,,,,
7928,05/01/17 09:00:00 PM,20.746,51.063,,,,
7929,05/01/17 09:30:00 PM,19.484,59.789,,,,
7930,05/01/17 10:00:00 PM,18.438,58.775,,,,
7931,05/01/17 10:30:00 PM,18.509,58.634,,,,
7932,05/01/17 11:00:00 PM,18.224,56.703,,,,
7933,05/01/17 11:30:00 PM,18.319,54.388,,,,
7934,05/02/17 12:00:00 AM,17.605,57.584,,,,
7935,05/02/17 12:30:00 AM,17.011,59.397,,,,
7936,05/02/17 01:00:00 AM,17.272,56.925,,,,
7937,05/02/17 01:30:00 AM,16.868,59.494,,,,
7938,05/02/17 02:00:00 AM,16.368,60.315,,,,
7939,05/02/17 02:30:00 AM,15.891,61.254,,,,
7940,05/02/17 03:00:00 AM,15.652,63.293,,,,
7941,05/02/17 03:30:00 AM,15.438,63.316,,,,
7942,05/02/17 04:00:00 AM,15.175,64.391,,,,
7943,05/02/17 04:30:00 AM,15.103,65.406,,,,
7944,05/02/17 05:00:00 AM,15.031,64.631,,,,
7945,05/02/17 05:30:00 AM,14.936,66.342,,,,
7946,05/02/17 06:00:00 AM,14.745,67.006,,,,
7947,05/02/17 06:30:00 AM,14.745,66.803,,,,
7948,05/02/17 07:00:00 AM,14.888,69.177,,,,
7949,05/02/17 07:30:00 AM,15.366,69.150,,,,
7950,05/02/17 08:00:00 AM,15.748,69.510,,,,
7951,05/02/17 08:30:00 AM,16.749,65.578,,,,
7952,05/02/17 09:00:00 AM,18.224,62.267,,,,
7953,05/02/17 09:30:00 AM,19.413,62.193,,,,
7954,05/02/17 10:00:00 AM,21.079,55.129,,,,
7955,05/02/17 10:30:00 AM,22.441,51.796,,,,
