"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
5771,11/04/16 08:30:00 PM,11.565,94.104,,,,
5772,11/04/16 09:00:00 PM,11.200,94.443,,,,
5773,11/04/16 09:30:00 PM,10.858,94.811,,,,
5774,11/04/16 10:00:00 PM,10.541,96.195,,,,
5775,11/04/16 10:30:00 PM,10.296,96.531,,,,
5776,11/04/16 11:00:00 PM,10.296,97.334,,,,
5777,11/04/16 11:30:00 PM,9.977,96.897,,,,
5778,11/05/16 12:00:00 AM,9.756,97.137,,,,
5779,11/05/16 12:30:00 AM,9.657,97.609,,,,
5780,11/05/16 01:00:00 AM,9.657,98.007,,,,
5781,11/05/16 01:30:00 AM,9.410,98.088,,,,
5782,11/05/16 02:00:00 AM,9.534,98.619,,,,
5783,11/05/16 02:30:00 AM,9.040,97.887,,,,
5784,11/05/16 03:00:00 AM,9.015,98.821,,,,
5785,11/05/16 03:30:00 AM,9.064,98.018,,,,
5786,11/05/16 04:00:00 AM,8.767,98.752,,,,
5787,11/05/16 04:30:00 AM,8.494,98.355,,,,
5788,11/05/16 05:00:00 AM,8.519,98.732,,,,
5789,11/05/16 05:30:00 AM,8.519,98.608,,,,
5790,11/05/16 06:00:00 AM,7.945,98.029,,,,
5791,11/05/16 06:30:00 AM,8.145,99.634,,,,
5792,11/05/16 07:00:00 AM,8.344,98.978,,,,
5793,11/05/16 07:30:00 AM,7.920,99.203,,,,
5794,11/05/16 08:00:00 AM,8.120,99.603,,,,
5795,11/05/16 08:30:00 AM,8.145,99.045,,,,
5796,11/05/16 09:00:00 AM,8.965,100.000,,,,
5797,11/05/16 09:30:00 AM,9.509,100.000,,,,
5798,11/05/16 10:00:00 AM,10.394,100.000,,,,
5799,11/05/16 10:30:00 AM,11.419,100.000,,,,
5800,11/05/16 11:00:00 AM,12.847,98.736,,,,
5801,11/05/16 11:30:00 AM,14.385,91.617,,,,
5802,11/05/16 12:00:00 PM,15.079,90.290,,,,
5803,11/05/16 12:30:00 PM,16.582,77.318,,,,
5804,11/05/16 01:00:00 PM,18.152,74.432,,,,
5805,11/05/16 01:30:00 PM,18.509,66.891,,,,
5806,11/05/16 02:00:00 PM,18.961,66.676,,,,
5807,11/05/16 02:30:00 PM,18.961,70.518,,,,
5808,11/05/16 03:00:00 PM,19.270,71.217,,,,
5809,11/05/16 03:30:00 PM,19.651,70.327,,,,
5810,11/05/16 04:00:00 PM,19.318,73.773,,,,
5811,11/05/16 04:30:00 PM,18.271,76.990,,,,
5812,11/05/16 05:00:00 PM,17.272,82.261,,,,
5813,11/05/16 05:30:00 PM,16.368,85.181,,,,
5814,11/05/16 06:00:00 PM,15.652,86.368,,,,
5815,11/05/16 06:30:00 PM,15.366,87.403,,,,
5816,11/05/16 07:00:00 PM,14.984,91.295,,,,
5817,11/05/16 07:30:00 PM,14.457,92.342,,,,
5818,11/05/16 08:00:00 PM,13.906,92.515,,,,
5819,11/05/16 08:30:00 PM,13.281,93.703,,,,
5820,11/05/16 09:00:00 PM,13.112,94.741,,,,
5821,11/05/16 09:30:00 PM,13.040,95.670,,,,
5822,11/05/16 10:00:00 PM,13.305,96.174,,,,
5823,11/05/16 10:30:00 PM,13.618,96.870,,,,
5824,11/05/16 11:00:00 PM,13.738,96.443,,,,
5825,11/05/16 11:30:00 PM,13.882,97.043,,,,
5826,11/06/16 12:00:00 AM,13.978,96.967,,,,
5827,11/06/16 12:30:00 AM,13.906,98.471,,,,
5828,11/06/16 01:00:00 AM,13.930,99.336,,,,
5829,11/06/16 01:30:00 AM,13.978,99.677,,,,
5830,11/06/16 02:00:00 AM,14.194,100.000,,,,
5831,11/06/16 02:30:00 AM,14.409,100.000,,,,
5832,11/06/16 03:00:00 AM,14.481,100.000,,,,
5833,11/06/16 03:30:00 AM,14.529,100.000,,,,
5834,11/06/16 04:00:00 AM,14.505,100.000,,,,
5835,11/06/16 04:30:00 AM,14.529,100.000,,,,
5836,11/06/16 05:00:00 AM,14.553,100.000,,,,
5837,11/06/16 05:30:00 AM,14.481,100.000,,,,
5838,11/06/16 06:00:00 AM,14.361,100.000,,,,
5839,11/06/16 06:30:00 AM,14.266,100.000,,,,
5840,11/06/16 07:00:00 AM,14.122,100.000,,,,
5841,11/06/16 07:30:00 AM,14.074,100.000,,,,
5842,11/06/16 08:00:00 AM,13.906,100.000,,,,
5843,11/06/16 08:30:00 AM,13.786,100.000,,,,
5844,11/06/16 09:00:00 AM,13.690,100.000,,,,
5845,11/06/16 09:30:00 AM,13.810,100.000,,,,
5846,11/06/16 10:00:00 AM,13.906,100.000,,,,
5847,11/06/16 10:30:00 AM,14.074,100.000,,,,
5848,11/06/16 11:00:00 AM,14.266,100.000,,,,
5849,11/06/16 11:30:00 AM,14.481,99.034,,,,
5850,11/06/16 12:00:00 PM,15.223,97.301,,,,
5851,11/06/16 12:30:00 PM,15.557,91.016,,,,
5852,11/06/16 01:00:00 PM,15.652,87.820,,,,
5853,11/06/16 01:30:00 PM,16.082,82.958,,,,
5854,11/06/16 02:00:00 PM,16.534,80.770,,,,
5855,11/06/16 02:30:00 PM,16.677,83.558,,,,
5856,11/06/16 03:00:00 PM,16.487,83.680,,,,
5857,11/06/16 03:30:00 PM,16.344,81.033,,,,
5858,11/06/16 04:00:00 PM,16.272,79.129,,,,
5859,11/06/16 04:30:00 PM,15.772,86.450,,,,
5860,11/06/16 05:00:00 PM,15.509,91.400,,,,
5861,11/06/16 05:30:00 PM,15.175,92.838,,,,
5862,11/06/16 06:00:00 PM,14.745,94.290,,,,
5863,11/06/16 06:30:00 PM,14.122,94.593,,,,
5864,11/06/16 07:00:00 PM,13.377,94.964,,,,
5865,11/06/16 07:30:00 PM,12.871,95.829,,,,
5866,11/06/16 08:00:00 PM,12.389,96.235,,,,
5867,11/06/16 08:30:00 PM,12.098,96.411,,,,
5868,11/06/16 09:00:00 PM,11.807,97.192,,,,
5869,11/06/16 09:30:00 PM,11.467,97.050,,,,
5870,11/06/16 10:00:00 PM,10.907,96.797,,,,
5871,11/06/16 10:30:00 PM,10.492,97.413,,,,
5872,11/06/16 11:00:00 PM,10.149,97.594,,,,
5873,11/06/16 11:30:00 PM,9.854,97.738,,,,
5874,11/07/16 12:00:00 AM,9.756,98.383,,,,
5875,11/07/16 12:30:00 AM,10.100,99.049,,,,
5876,11/07/16 01:00:00 AM,10.467,99.226,,,,
5877,11/07/16 01:30:00 AM,10.222,98.362,,,,
5878,11/07/16 02:00:00 AM,9.854,98.261,,,,
5879,11/07/16 02:30:00 AM,9.829,99.048,,,,
5880,11/07/16 03:00:00 AM,10.026,99.202,,,,
5881,11/07/16 03:30:00 AM,9.780,98.538,,,,
5882,11/07/16 04:00:00 AM,9.632,98.894,,,,
5883,11/07/16 04:30:00 AM,9.509,98.934,,,,
5884,11/07/16 05:00:00 AM,9.435,99.185,,,,
5885,11/07/16 05:30:00 AM,9.558,99.417,,,,
5886,11/07/16 06:00:00 AM,9.731,99.762,,,,
5887,11/07/16 06:30:00 AM,9.952,99.873,,,,
5888,11/07/16 07:00:00 AM,9.706,99.656,,,,
5889,11/07/16 07:30:00 AM,9.928,100.000,,,,
5890,11/07/16 08:00:00 AM,9.977,100.000,,,,
5891,11/07/16 08:30:00 AM,10.149,100.000,,,,
5892,11/07/16 09:00:00 AM,10.834,100.000,,,,
5893,11/07/16 09:30:00 AM,11.127,100.000,,,,
5894,11/07/16 10:00:00 AM,12.025,100.000,,,,
5895,11/07/16 10:30:00 AM,13.377,99.812,,,,
5896,11/07/16 11:00:00 AM,15.079,98.487,,,,
5897,11/07/16 11:30:00 AM,17.272,89.872,,,,
5898,11/07/16 12:00:00 PM,18.176,85.024,,,,
5899,11/07/16 12:30:00 PM,18.628,84.082,,,,
5900,11/07/16 01:00:00 PM,19.389,75.881,,,,
5901,11/07/16 01:30:00 PM,19.698,77.199,,,,
5902,11/07/16 02:00:00 PM,20.507,71.072,,,,
5903,11/07/16 02:30:00 PM,19.674,77.166,,,,
5904,11/07/16 03:00:00 PM,19.555,79.548,,,,
5905,11/07/16 03:30:00 PM,19.532,77.932,,,,
5906,11/07/16 04:00:00 PM,19.032,81.259,,,,
5907,11/07/16 04:30:00 PM,18.604,86.599,,,,
5908,11/07/16 05:00:00 PM,18.105,87.948,,,,
5909,11/07/16 05:30:00 PM,17.558,92.019,,,,
5910,11/07/16 06:00:00 PM,16.939,92.498,,,,
5911,11/07/16 06:30:00 PM,16.177,92.884,,,,
5912,11/07/16 07:00:00 PM,15.270,93.385,,,,
5913,11/07/16 07:30:00 PM,14.505,94.435,,,,
5914,11/07/16 08:00:00 PM,14.074,95.662,,,,
5915,11/07/16 08:30:00 PM,13.762,96.500,,,,
5916,11/07/16 09:00:00 PM,13.522,97.149,,,,
5917,11/07/16 09:30:00 PM,13.401,97.447,,,,
5918,11/07/16 10:00:00 PM,13.305,97.497,,,,
5919,11/07/16 10:30:00 PM,13.161,97.964,,,,
5920,11/07/16 11:00:00 PM,13.016,97.773,,,,
5921,11/07/16 11:30:00 PM,12.630,97.795,,,,
5922,11/08/16 12:00:00 AM,12.485,98.611,,,,
5923,11/08/16 12:30:00 AM,12.509,98.743,,,,
5924,11/08/16 01:00:00 AM,12.340,98.697,,,,
5925,11/08/16 01:30:00 AM,12.268,98.827,,,,
5926,11/08/16 02:00:00 AM,12.001,98.754,,,,
5927,11/08/16 02:30:00 AM,11.904,99.202,,,,
5928,11/08/16 03:00:00 AM,11.734,98.980,,,,
5929,11/08/16 03:30:00 AM,11.565,98.783,,,,
5930,11/08/16 04:00:00 AM,11.078,98.699,,,,
5931,11/08/16 04:30:00 AM,10.834,98.980,,,,
5932,11/08/16 05:00:00 AM,10.810,99.321,,,,
5933,11/08/16 05:30:00 AM,11.127,99.956,,,,
5934,11/08/16 06:00:00 AM,10.932,99.206,,,,
5935,11/08/16 06:30:00 AM,10.687,99.634,,,,
5936,11/08/16 07:00:00 AM,10.785,99.761,,,,
5937,11/08/16 07:30:00 AM,10.736,99.648,,,,
5938,11/08/16 08:00:00 AM,10.247,99.065,,,,
5939,11/08/16 08:30:00 AM,10.443,99.813,,,,
5940,11/08/16 09:00:00 AM,10.467,99.697,,,,
5941,11/08/16 09:30:00 AM,10.785,100.000,,,,
5942,11/08/16 10:00:00 AM,11.516,100.000,,,,
5943,11/08/16 10:30:00 AM,12.847,100.000,,,,
5944,11/08/16 11:00:00 AM,14.290,100.000,,,,
5945,11/08/16 11:30:00 AM,15.509,99.011,,,,
5946,11/08/16 12:00:00 PM,16.796,94.457,,,,
5947,11/08/16 12:30:00 PM,17.891,88.760,,,,
5948,11/08/16 01:00:00 PM,19.341,80.177,,,,
5949,11/08/16 01:30:00 PM,19.674,82.543,,,,
5950,11/08/16 02:00:00 PM,20.341,77.901,,,,
5951,11/08/16 02:30:00 PM,21.032,78.016,,,,
5952,11/08/16 03:00:00 PM,21.294,76.095,,,,
5953,11/08/16 03:30:00 PM,21.223,76.138,,,,
5954,11/08/16 04:00:00 PM,21.079,78.453,,,,
5955,11/08/16 04:30:00 PM,20.412,82.734,,,,
5956,11/08/16 05:00:00 PM,19.270,86.809,,,,
5957,11/08/16 05:30:00 PM,18.176,90.039,,,,
5958,11/08/16 06:00:00 PM,17.011,91.590,,,,
5959,11/08/16 06:30:00 PM,16.034,92.375,,,,
5960,11/08/16 07:00:00 PM,15.366,93.201,,,,
5961,11/08/16 07:30:00 PM,14.888,94.586,,,,
5962,11/08/16 08:00:00 PM,14.553,95.634,,,,
5963,11/08/16 08:30:00 PM,14.481,96.385,,,,
5964,11/08/16 09:00:00 PM,14.314,96.238,,,,
5965,11/08/16 09:30:00 PM,14.026,96.954,,,,
5966,11/08/16 10:00:00 PM,13.738,97.106,,,,
5967,11/08/16 10:30:00 PM,13.522,97.454,,,,
5968,11/08/16 11:00:00 PM,13.257,97.586,,,,
5969,11/08/16 11:30:00 PM,13.088,97.844,,,,
5970,11/09/16 12:00:00 AM,12.799,97.790,,,,
5971,11/09/16 12:30:00 AM,12.485,97.629,,,,
5972,11/09/16 01:00:00 AM,12.243,98.369,,,,
5973,11/09/16 01:30:00 AM,12.147,98.493,,,,
5974,11/09/16 02:00:00 AM,11.807,98.023,,,,
5975,11/09/16 02:30:00 AM,12.050,99.467,,,,
5976,11/09/16 03:00:00 AM,12.678,99.917,,,,
5977,11/09/16 03:30:00 AM,12.871,99.546,,,,
5978,11/09/16 04:00:00 AM,12.992,99.379,,,,
5979,11/09/16 04:30:00 AM,12.871,98.944,,,,
5980,11/09/16 05:00:00 AM,12.147,98.393,,,,
5981,11/09/16 05:30:00 AM,12.050,99.068,,,,
5982,11/09/16 06:00:00 AM,11.856,98.463,,,,
5983,11/09/16 06:30:00 AM,11.224,98.164,,,,
5984,11/09/16 07:00:00 AM,10.834,98.880,,,,
5985,11/09/16 07:30:00 AM,10.736,99.201,,,,
5986,11/09/16 08:00:00 AM,10.712,99.294,,,,
5987,11/09/16 08:30:00 AM,11.297,99.706,,,,
5988,11/09/16 09:00:00 AM,11.151,99.715,,,,
5989,11/09/16 09:30:00 AM,11.516,100.000,,,,
5990,11/09/16 10:00:00 AM,12.219,100.000,,,,
5991,11/09/16 10:30:00 AM,13.281,100.000,,,,
5992,11/09/16 11:00:00 AM,14.649,100.000,,,,
5993,11/09/16 11:30:00 AM,15.843,99.306,,,,
5994,11/09/16 12:00:00 PM,16.868,96.193,,,,
5995,11/09/16 12:30:00 PM,17.724,90.677,,,,
5996,11/09/16 01:00:00 PM,18.343,90.508,,,,
5997,11/09/16 01:30:00 PM,19.460,86.471,,,,
5998,11/09/16 02:00:00 PM,20.555,78.315,,,,
5999,11/09/16 02:30:00 PM,21.246,79.794,,,,
6000,11/09/16 03:00:00 PM,21.199,78.364,,,,
6001,11/09/16 03:30:00 PM,21.318,81.644,,,,
6002,11/09/16 04:00:00 PM,21.342,81.424,,,,
6003,11/09/16 04:30:00 PM,20.603,83.279,,,,
6004,11/09/16 05:00:00 PM,19.603,87.324,,,,
6005,11/09/16 05:30:00 PM,18.485,90.704,,,,
6006,11/09/16 06:00:00 PM,17.249,91.941,,,,
6007,11/09/16 06:30:00 PM,16.296,93.491,,,,
6008,11/09/16 07:00:00 PM,15.652,94.811,,,,
6009,11/09/16 07:30:00 PM,15.270,95.565,,,,
6010,11/09/16 08:00:00 PM,14.936,96.250,,,,
6011,11/09/16 08:30:00 PM,14.577,96.616,,,,
6012,11/09/16 09:00:00 PM,14.266,97.299,,,,
6013,11/09/16 09:30:00 PM,14.002,97.635,,,,
6014,11/09/16 10:00:00 PM,13.786,97.881,,,,
6015,11/09/16 10:30:00 PM,13.618,98.291,,,,
6016,11/09/16 11:00:00 PM,13.497,98.410,,,,
6017,11/09/16 11:30:00 PM,13.233,98.439,,,,
6018,11/10/16 12:00:00 AM,12.944,98.208,,,,
6019,11/10/16 12:30:00 AM,12.823,98.377,,,,
6020,11/10/16 01:00:00 AM,12.630,98.802,,,,
6021,11/10/16 01:30:00 AM,12.509,98.693,,,,
6022,11/10/16 02:00:00 AM,12.243,98.168,,,,
6023,11/10/16 02:30:00 AM,11.953,98.891,,,,
6024,11/10/16 03:00:00 AM,11.977,98.697,,,,
6025,11/10/16 03:30:00 AM,11.856,99.214,,,,
6026,11/10/16 04:00:00 AM,11.904,99.227,,,,
6027,11/10/16 04:30:00 AM,11.904,99.027,,,,
6028,11/10/16 05:00:00 AM,11.419,98.793,,,,
6029,11/10/16 05:30:00 AM,12.050,100.000,,,,
6030,11/10/16 06:00:00 AM,12.485,100.000,,,,
6031,11/10/16 06:30:00 AM,11.929,99.009,,,,
6032,11/10/16 07:00:00 AM,11.613,99.545,,,,
6033,11/10/16 07:30:00 AM,11.710,99.722,,,,
6034,11/10/16 08:00:00 AM,11.492,99.835,,,,
6035,11/10/16 08:30:00 AM,12.050,100.000,,,,
6036,11/10/16 09:00:00 AM,12.316,100.000,,,,
6037,11/10/16 09:30:00 AM,13.112,100.000,,,,
6038,11/10/16 10:00:00 AM,13.473,100.000,,,,
6039,11/10/16 10:30:00 AM,13.714,100.000,,,,
6040,11/10/16 11:00:00 AM,14.721,99.959,,,,
6041,11/10/16 11:30:00 AM,16.034,98.594,,,,
6042,11/10/16 12:00:00 PM,17.415,95.453,,,,
6043,11/10/16 12:30:00 PM,18.580,92.780,,,,
6044,11/10/16 01:00:00 PM,18.866,89.561,,,,
6045,11/10/16 01:30:00 PM,20.460,83.414,,,,
6046,11/10/16 02:00:00 PM,21.318,78.844,,,,
6047,11/10/16 02:30:00 PM,21.557,80.851,,,,
6048,11/10/16 03:00:00 PM,21.700,79.408,,,,
6049,11/10/16 03:30:00 PM,21.867,79.443,,,,
6050,11/10/16 04:00:00 PM,21.628,79.336,,,,
6051,11/10/16 04:30:00 PM,20.936,82.990,,,,
6052,11/10/16 05:00:00 PM,19.841,87.189,,,,
6053,11/10/16 05:30:00 PM,18.652,90.852,,,,
6054,11/10/16 06:00:00 PM,17.439,91.405,,,,
6055,11/10/16 06:30:00 PM,16.511,93.021,,,,
6056,11/10/16 07:00:00 PM,15.915,93.812,,,,
6057,11/10/16 07:30:00 PM,15.438,95.403,,,,
6058,11/10/16 08:00:00 PM,15.151,96.153,,,,
6059,11/10/16 08:30:00 PM,14.936,96.558,,,,
6060,11/10/16 09:00:00 PM,14.697,97.032,,,,
6061,11/10/16 09:30:00 PM,14.337,97.216,,,,
6062,11/10/16 10:00:00 PM,13.954,97.113,,,,
6063,11/10/16 10:30:00 PM,13.401,97.219,,,,
6064,11/10/16 11:00:00 PM,13.329,98.213,,,,
6065,11/10/16 11:30:00 PM,12.944,97.981,,,,
6066,11/11/16 12:00:00 AM,12.896,98.397,,,,
6067,11/11/16 12:30:00 AM,12.751,98.156,,,,
6068,11/11/16 01:00:00 AM,12.606,98.468,,,,
6069,11/11/16 01:30:00 AM,12.509,98.743,,,,
6070,11/11/16 02:00:00 AM,12.461,98.881,,,,
6071,11/11/16 02:30:00 AM,12.437,98.874,,,,
6072,11/11/16 03:00:00 AM,12.389,99.211,,,,
6073,11/11/16 03:30:00 AM,11.856,98.062,,,,
6074,11/11/16 04:00:00 AM,11.734,99.230,,,,
6075,11/11/16 04:30:00 AM,11.953,99.341,,,,
6076,11/11/16 05:00:00 AM,11.759,98.837,,,,
6077,11/11/16 05:30:00 AM,11.710,99.073,,,,
6078,11/11/16 06:00:00 AM,11.662,99.110,,,,
6079,11/11/16 06:30:00 AM,11.127,98.312,,,,
6080,11/11/16 07:00:00 AM,11.175,99.125,,,,
6081,11/11/16 07:30:00 AM,10.956,99.163,,,,
6082,11/11/16 08:00:00 AM,10.858,98.937,,,,
6083,11/11/16 08:30:00 AM,11.175,99.622,,,,
6084,11/11/16 09:00:00 AM,11.662,100.000,,,,
6085,11/11/16 09:30:00 AM,12.871,100.000,,,,
6086,11/11/16 10:00:00 AM,13.594,100.000,,,,
6087,11/11/16 10:30:00 AM,14.553,99.534,,,,
6088,11/11/16 11:00:00 AM,15.127,97.633,,,,
6089,11/11/16 11:30:00 AM,15.485,97.167,,,,
6090,11/11/16 12:00:00 PM,16.701,93.385,,,,
6091,11/11/16 12:30:00 PM,18.771,83.258,,,,
6092,11/11/16 01:00:00 PM,19.365,80.603,,,,
6093,11/11/16 01:30:00 PM,19.032,88.358,,,,
6094,11/11/16 02:00:00 PM,18.961,80.964,,,,
6095,11/11/16 02:30:00 PM,19.532,79.176,,,,
6096,11/11/16 03:00:00 PM,19.413,82.457,,,,
6097,11/11/16 03:30:00 PM,19.746,74.721,,,,
6098,11/11/16 04:00:00 PM,19.080,80.430,,,,
6099,11/11/16 04:30:00 PM,18.319,84.205,,,,
6100,11/11/16 05:00:00 PM,17.772,87.923,,,,
6101,11/11/16 05:30:00 PM,17.034,87.342,,,,
6102,11/11/16 06:00:00 PM,16.320,91.021,,,,
6103,11/11/16 06:30:00 PM,15.748,92.250,,,,
6104,11/11/16 07:00:00 PM,15.223,92.955,,,,
6105,11/11/16 07:30:00 PM,14.792,93.809,,,,
6106,11/11/16 08:00:00 PM,14.601,94.459,,,,
6107,11/11/16 08:30:00 PM,14.577,94.893,,,,
6108,11/11/16 09:00:00 PM,14.505,94.900,,,,
6109,11/11/16 09:30:00 PM,14.266,95.043,,,,
6110,11/11/16 10:00:00 PM,14.074,94.890,,,,
6111,11/11/16 10:30:00 PM,13.810,95.694,,,,
6112,11/11/16 11:00:00 PM,13.714,95.104,,,,
6113,11/11/16 11:30:00 PM,13.858,94.988,,,,
6114,11/12/16 12:00:00 AM,13.930,93.301,,,,
6115,11/12/16 12:30:00 AM,13.738,92.628,,,,
6116,11/12/16 01:00:00 AM,13.522,94.385,,,,
6117,11/12/16 01:30:00 AM,13.329,89.331,,,,
6118,11/12/16 02:00:00 AM,12.678,95.139,,,,
6119,11/12/16 02:30:00 AM,12.582,96.287,,,,
6120,11/12/16 03:00:00 AM,12.678,97.125,,,,
6121,11/12/16 03:30:00 AM,12.534,97.743,,,,
6122,11/12/16 04:00:00 AM,12.389,98.207,,,,
6123,11/12/16 04:30:00 AM,12.340,98.546,,,,
6124,11/12/16 05:00:00 AM,12.364,99.130,,,,
6125,11/12/16 05:30:00 AM,12.485,99.338,,,,
6126,11/12/16 06:00:00 AM,12.534,99.302,,,,
6127,11/12/16 06:30:00 AM,12.534,99.302,,,,
6128,11/12/16 07:00:00 AM,12.485,99.238,,,,
6129,11/12/16 07:30:00 AM,12.485,99.238,,,,
6130,11/12/16 08:00:00 AM,12.461,99.382,,,,
6131,11/12/16 08:30:00 AM,12.171,99.251,,,,
6132,11/12/16 09:00:00 AM,12.461,100.000,,,,
6133,11/12/16 09:30:00 AM,13.401,100.000,,,,
6134,11/12/16 10:00:00 AM,14.026,99.136,,,,
6135,11/12/16 10:30:00 AM,14.457,98.115,,,,
6136,11/12/16 11:00:00 AM,14.768,96.513,,,,
6137,11/12/16 11:30:00 AM,15.223,95.191,,,,
6138,11/12/16 12:00:00 PM,15.939,92.534,,,,
6139,11/12/16 12:30:00 PM,16.606,92.519,,,,
6140,11/12/16 01:00:00 PM,17.368,87.178,,,,
6141,11/12/16 01:30:00 PM,17.296,88.160,,,,
6142,11/12/16 02:00:00 PM,17.843,87.127,,,,
6143,11/12/16 02:30:00 PM,18.557,82.906,,,,
6144,11/12/16 03:00:00 PM,19.270,77.735,,,,
6145,11/12/16 03:30:00 PM,19.793,74.327,,,,
6146,11/12/16 04:00:00 PM,19.413,77.623,,,,
6147,11/12/16 04:30:00 PM,18.580,80.909,,,,
6148,11/12/16 05:00:00 PM,17.368,85.684,,,,
6149,11/12/16 05:30:00 PM,16.677,89.459,,,,
6150,11/12/16 06:00:00 PM,15.533,90.693,,,,
6151,11/12/16 06:30:00 PM,14.553,92.210,,,,
6152,11/12/16 07:00:00 PM,13.834,93.484,,,,
6153,11/12/16 07:30:00 PM,13.209,94.946,,,,
6154,11/12/16 08:00:00 PM,12.920,95.816,,,,
6155,11/12/16 08:30:00 PM,12.606,95.937,,,,
6156,11/12/16 09:00:00 PM,12.268,96.330,,,,
6157,11/12/16 09:30:00 PM,11.953,96.423,,,,
6158,11/12/16 10:00:00 PM,11.637,97.197,,,,
6159,11/12/16 10:30:00 PM,11.759,98.186,,,,
6160,11/12/16 11:00:00 PM,11.637,97.650,,,,
6161,11/12/16 11:30:00 PM,11.370,97.678,,,,
6162,11/13/16 12:00:00 AM,11.102,97.680,,,,
6163,11/13/16 12:30:00 AM,10.883,97.795,,,,
6164,11/13/16 01:00:00 AM,10.736,98.305,,,,
6165,11/13/16 01:30:00 AM,10.761,98.511,,,,
6166,11/13/16 02:00:00 AM,10.590,98.414,,,,
6167,11/13/16 02:30:00 AM,10.320,98.041,,,,
6168,11/13/16 03:00:00 AM,10.051,98.116,,,,
6169,11/13/16 03:30:00 AM,10.075,98.719,,,,
6170,11/13/16 04:00:00 AM,9.977,98.742,,,,
6171,11/13/16 04:30:00 AM,9.731,98.326,,,,
6172,11/13/16 05:00:00 AM,9.706,98.419,,,,
6173,11/13/16 05:30:00 AM,9.682,99.155,,,,
6174,11/13/16 06:00:00 AM,9.657,98.851,,,,
6175,11/13/16 06:30:00 AM,9.657,98.653,,,,
6176,11/13/16 07:00:00 AM,9.139,98.707,,,,
6177,11/13/16 07:30:00 AM,9.064,98.884,,,,
6178,11/13/16 08:00:00 AM,8.866,98.087,,,,
6179,11/13/16 08:30:00 AM,8.916,99.385,,,,
6180,11/13/16 09:00:00 AM,9.287,99.193,,,,
6181,11/13/16 09:30:00 AM,9.188,99.806,,,,
6182,11/13/16 10:00:00 AM,10.100,100.000,,,,
6183,11/13/16 10:30:00 AM,12.171,100.000,,,,
6184,11/13/16 11:00:00 AM,13.570,100.000,,,,
6185,11/13/16 11:30:00 AM,14.409,97.032,,,,
6186,11/13/16 12:00:00 PM,15.605,93.836,,,,
6187,11/13/16 12:30:00 PM,16.820,89.708,,,,
6188,11/13/16 01:00:00 PM,18.271,82.842,,,,
6189,11/13/16 01:30:00 PM,18.652,81.900,,,,
6190,11/13/16 02:00:00 PM,19.817,74.993,,,,
6191,11/13/16 02:30:00 PM,20.103,77.596,,,,
6192,11/13/16 03:00:00 PM,20.031,78.149,,,,
6193,11/13/16 03:30:00 PM,19.936,79.064,,,,
6194,11/13/16 04:00:00 PM,19.960,79.690,,,,
6195,11/13/16 04:30:00 PM,18.961,84.351,,,,
6196,11/13/16 05:00:00 PM,18.010,87.194,,,,
6197,11/13/16 05:30:00 PM,16.939,91.307,,,,
6198,11/13/16 06:00:00 PM,15.772,92.361,,,,
6199,11/13/16 06:30:00 PM,14.888,93.652,,,,
6200,11/13/16 07:00:00 PM,14.314,94.850,,,,
6201,11/13/16 07:30:00 PM,13.882,95.867,,,,
6202,11/13/16 08:00:00 PM,13.546,96.060,,,,
6203,11/13/16 08:30:00 PM,13.161,96.544,,,,
6204,11/13/16 09:00:00 PM,12.968,97.330,,,,
6205,11/13/16 09:30:00 PM,12.823,97.215,,,,
6206,11/13/16 10:00:00 PM,12.582,97.453,,,,
6207,11/13/16 10:30:00 PM,12.389,97.830,,,,
6208,11/13/16 11:00:00 PM,12.171,97.896,,,,
6209,11/13/16 11:30:00 PM,11.953,97.988,,,,
6210,11/14/16 12:00:00 AM,11.759,98.085,,,,
6211,11/14/16 12:30:00 AM,11.662,98.560,,,,
6212,11/14/16 01:00:00 AM,11.565,98.683,,,,
6213,11/14/16 01:30:00 AM,11.613,98.972,,,,
6214,11/14/16 02:00:00 AM,11.224,98.439,,,,
6215,11/14/16 02:30:00 AM,11.151,98.943,,,,
6216,11/14/16 03:00:00 AM,11.029,98.710,,,,
6217,11/14/16 03:30:00 AM,10.785,98.717,,,,
6218,11/14/16 04:00:00 AM,10.638,98.776,,,,
6219,11/14/16 04:30:00 AM,10.149,96.943,,,,
6220,11/14/16 05:00:00 AM,9.632,98.745,,,,
6221,11/14/16 05:30:00 AM,9.952,99.379,,,,
6222,11/14/16 06:00:00 AM,9.040,97.862,,,,
6223,11/14/16 06:30:00 AM,8.668,98.576,,,,
6224,11/14/16 07:00:00 AM,9.213,99.862,,,,
6225,11/14/16 07:30:00 AM,9.558,99.565,,,,
6226,11/14/16 08:00:00 AM,8.717,96.504,,,,
6227,11/14/16 08:30:00 AM,8.295,98.817,,,,
6228,11/14/16 09:00:00 AM,8.618,98.932,,,,
6229,11/14/16 09:30:00 AM,9.015,99.659,,,,
6230,11/14/16 10:00:00 AM,10.026,100.000,,,,
