"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
8559,04/07/17 12:00:00 AM,10.051,100.000,,,,
8560,04/07/17 12:30:00 AM,10.198,100.000,,,,
8561,04/07/17 01:00:00 AM,10.467,100.000,,,,
8562,04/07/17 01:30:00 AM,10.467,100.000,,,,
8563,04/07/17 02:00:00 AM,10.467,100.000,,,,
8564,04/07/17 02:30:00 AM,10.296,100.000,,,,
8565,04/07/17 03:00:00 AM,10.247,100.000,,,,
8566,04/07/17 03:30:00 AM,10.149,100.000,,,,
8567,04/07/17 04:00:00 AM,10.369,100.000,,,,
8568,04/07/17 04:30:00 AM,9.608,100.000,,,,
8569,04/07/17 05:00:00 AM,9.188,100.000,,,,
8570,04/07/17 05:30:00 AM,9.015,100.000,,,,
8571,04/07/17 06:00:00 AM,9.064,100.000,,,,
8572,04/07/17 06:30:00 AM,8.543,100.000,,,,
8573,04/07/17 07:00:00 AM,8.344,100.000,,,,
8574,04/07/17 07:30:00 AM,8.568,100.000,,,,
8575,04/07/17 08:00:00 AM,9.064,100.000,,,,
8576,04/07/17 08:30:00 AM,9.509,100.000,,,,
8577,04/07/17 09:00:00 AM,9.731,100.000,,,,
8578,04/07/17 09:30:00 AM,10.124,100.000,,,,
8579,04/07/17 10:00:00 AM,10.345,100.000,,,,
8580,04/07/17 10:30:00 AM,10.883,100.000,,,,
8581,04/07/17 11:00:00 AM,11.053,100.000,,,,
8582,04/07/17 11:30:00 AM,11.029,100.000,,,,
8583,04/07/17 12:00:00 PM,11.321,100.000,,,,
8584,04/07/17 12:30:00 PM,10.761,98.511,,,,
8585,04/07/17 01:00:00 PM,10.394,93.313,,,,
8586,04/07/17 01:30:00 PM,9.928,93.090,,,,
8587,04/07/17 02:00:00 PM,10.394,95.094,,,,
8588,04/07/17 02:30:00 PM,10.736,92.993,,,,
8589,04/07/17 03:00:00 PM,10.687,92.055,,,,
8590,04/07/17 03:30:00 PM,10.369,95.543,,,,
8591,04/07/17 04:00:00 PM,10.492,96.911,,,,
8592,04/07/17 04:30:00 PM,10.296,99.104,,,,
8593,04/07/17 05:00:00 PM,10.369,98.652,,,,
8594,04/07/17 05:30:00 PM,9.952,99.676,,,,
8595,04/07/17 06:00:00 PM,9.903,100.000,,,,
8596,04/07/17 06:30:00 PM,9.706,100.000,,,,
8597,04/07/17 07:00:00 PM,9.361,100.000,,,,
8598,04/07/17 07:30:00 PM,6.535,99.690,,,,
8599,04/07/17 08:00:00 PM,5.668,100.000,,,,
8600,04/07/17 08:30:00 PM,5.437,100.000,,,,
8601,04/07/17 09:00:00 PM,5.334,100.000,,,,
8602,04/07/17 09:30:00 PM,5.385,100.000,,,,
8603,04/07/17 10:00:00 PM,5.360,100.000,,,,
8604,04/07/17 10:30:00 PM,4.999,100.000,,,,
8605,04/07/17 11:00:00 PM,4.662,100.000,,,,
8606,04/07/17 11:30:00 PM,4.324,100.000,,,,
8607,04/08/17 12:00:00 AM,4.037,100.000,,,,
8608,04/08/17 12:30:00 AM,3.932,100.000,,,,
8609,04/08/17 01:00:00 AM,4.037,100.000,,,,
8610,04/08/17 01:30:00 AM,4.089,100.000,,,,
8611,04/08/17 02:00:00 AM,4.141,100.000,,,,
8612,04/08/17 02:30:00 AM,3.985,100.000,,,,
8613,04/08/17 03:00:00 AM,3.854,100.000,,,,
8614,04/08/17 03:30:00 AM,3.643,100.000,,,,
8615,04/08/17 04:00:00 AM,3.722,100.000,,,,
8616,04/08/17 04:30:00 AM,3.670,100.000,,,,
8617,04/08/17 05:00:00 AM,3.617,100.000,,,,
8618,04/08/17 05:30:00 AM,3.854,100.000,,,,
8619,04/08/17 06:00:00 AM,4.454,100.000,,,,
8620,04/08/17 06:30:00 AM,4.714,100.000,,,,
8621,04/08/17 07:00:00 AM,5.334,100.000,,,,
8622,04/08/17 07:30:00 AM,5.642,100.000,,,,
8623,04/08/17 08:00:00 AM,4.999,100.000,,,,
8624,04/08/17 08:30:00 AM,4.480,100.000,,,,
8625,04/08/17 09:00:00 AM,4.350,100.000,,,,
8626,04/08/17 09:30:00 AM,4.869,100.000,,,,
8627,04/08/17 10:00:00 AM,6.051,100.000,,,,
8628,04/08/17 10:30:00 AM,7.419,99.502,,,,
8629,04/08/17 11:00:00 AM,7.820,94.812,,,,
8630,04/08/17 11:30:00 AM,8.195,93.880,,,,
8631,04/08/17 12:00:00 PM,8.120,93.507,,,,
8632,04/08/17 12:30:00 PM,8.519,90.063,,,,
8633,04/08/17 01:00:00 PM,9.706,85.288,,,,
8634,04/08/17 01:30:00 PM,7.870,91.053,,,,
8635,04/08/17 02:00:00 PM,9.262,94.263,,,,
8636,04/08/17 02:30:00 PM,8.965,90.871,,,,
8637,04/08/17 03:00:00 PM,9.952,92.354,,,,
8638,04/08/17 03:30:00 PM,10.222,87.468,,,,
8639,04/08/17 04:00:00 PM,10.980,86.755,,,,
8640,04/08/17 04:30:00 PM,11.029,80.413,,,,
8641,04/08/17 05:00:00 PM,10.345,80.317,,,,
8642,04/08/17 05:30:00 PM,10.785,83.060,,,,
8643,04/08/17 06:00:00 PM,10.296,79.681,,,,
8644,04/08/17 06:30:00 PM,9.015,86.363,,,,
8645,04/08/17 07:00:00 PM,8.020,91.142,,,,
8646,04/08/17 07:30:00 PM,7.444,93.505,,,,
8647,04/08/17 08:00:00 PM,7.268,94.263,,,,
8648,04/08/17 08:30:00 PM,6.788,95.583,,,,
8649,04/08/17 09:00:00 PM,6.484,94.804,,,,
8650,04/08/17 09:30:00 PM,6.255,93.142,,,,
8651,04/08/17 10:00:00 PM,6.026,91.647,,,,
8652,04/08/17 10:30:00 PM,5.616,92.974,,,,
8653,04/08/17 11:00:00 PM,5.102,95.127,,,,
8654,04/08/17 11:30:00 PM,4.869,96.197,,,,
8655,04/09/17 12:00:00 AM,4.636,96.990,,,,
8656,04/09/17 12:30:00 AM,4.454,97.354,,,,
8657,04/09/17 01:00:00 AM,4.194,97.646,,,,
8658,04/09/17 01:30:00 AM,4.272,98.081,,,,
8659,04/09/17 02:00:00 AM,4.298,98.185,,,,
8660,04/09/17 02:30:00 AM,4.011,98.684,,,,
8661,04/09/17 03:00:00 AM,3.670,99.117,,,,
8662,04/09/17 03:30:00 AM,3.459,99.728,,,,
8663,04/09/17 04:00:00 AM,3.433,99.673,,,,
8664,04/09/17 04:30:00 AM,3.327,99.929,,,,
8665,04/09/17 05:00:00 AM,3.248,99.763,,,,
8666,04/09/17 05:30:00 AM,2.983,99.973,,,,
8667,04/09/17 06:00:00 AM,2.983,100.000,,,,
8668,04/09/17 06:30:00 AM,3.195,100.000,,,,
8669,04/09/17 07:00:00 AM,3.617,100.000,,,,
8670,04/09/17 07:30:00 AM,3.958,100.000,,,,
8671,04/09/17 08:00:00 AM,4.662,100.000,,,,
8672,04/09/17 08:30:00 AM,5.847,100.000,,,,
8673,04/09/17 09:00:00 AM,7.343,99.188,,,,
8674,04/09/17 09:30:00 AM,8.668,94.786,,,,
8675,04/09/17 10:00:00 AM,10.638,81.330,,,,
8676,04/09/17 10:30:00 AM,11.759,72.568,,,,
8677,04/09/17 11:00:00 AM,12.147,73.236,,,,
8678,04/09/17 11:30:00 AM,12.025,74.782,,,,
8679,04/09/17 12:00:00 PM,12.944,64.939,,,,
8680,04/09/17 12:30:00 PM,13.401,57.418,,,,
8681,04/09/17 01:00:00 PM,13.882,59.497,,,,
8682,04/09/17 01:30:00 PM,14.050,51.967,,,,
8683,04/09/17 02:00:00 PM,14.361,51.950,,,,
8684,04/09/17 02:30:00 PM,14.170,53.725,,,,
8685,04/09/17 03:00:00 PM,14.218,54.249,,,,
8686,04/09/17 03:30:00 PM,13.834,40.774,,,,
8687,04/09/17 04:00:00 PM,12.871,45.445,,,,
8688,04/09/17 04:30:00 PM,12.727,45.769,,,,
8689,04/09/17 05:00:00 PM,11.807,50.095,,,,
8690,04/09/17 05:30:00 PM,10.907,55.208,,,,
8691,04/09/17 06:00:00 PM,9.485,49.566,,,,
8692,04/09/17 06:30:00 PM,8.319,59.368,,,,
8693,04/09/17 07:00:00 PM,7.343,70.916,,,,
8694,04/09/17 07:30:00 PM,6.813,78.785,,,,
8695,04/09/17 08:00:00 PM,6.636,82.456,,,,
8696,04/09/17 08:30:00 PM,6.484,83.635,,,,
8697,04/09/17 09:00:00 PM,6.357,83.684,,,,
8698,04/09/17 09:30:00 PM,6.408,81.821,,,,
8699,04/09/17 10:00:00 PM,6.255,83.949,,,,
8700,04/09/17 10:30:00 PM,6.382,85.575,,,,
8701,04/09/17 11:00:00 PM,6.408,85.007,,,,
8702,04/09/17 11:30:00 PM,6.306,86.934,,,,
8703,04/10/17 12:00:00 AM,6.535,87.403,,,,
8704,04/10/17 12:30:00 AM,7.041,85.915,,,,
8705,04/10/17 01:00:00 AM,7.242,87.810,,,,
8706,04/10/17 01:30:00 AM,7.393,89.318,,,,
8707,04/10/17 02:00:00 AM,7.695,88.723,,,,
8708,04/10/17 02:30:00 AM,7.795,89.701,,,,
8709,04/10/17 03:00:00 AM,7.645,91.302,,,,
8710,04/10/17 03:30:00 AM,7.444,93.405,,,,
8711,04/10/17 04:00:00 AM,7.343,94.484,,,,
8712,04/10/17 04:30:00 AM,7.469,95.068,,,,
8713,04/10/17 05:00:00 AM,7.469,93.864,,,,
8714,04/10/17 05:30:00 AM,7.645,92.598,,,,
8715,04/10/17 06:00:00 AM,7.494,95.275,,,,
8716,04/10/17 06:30:00 AM,7.920,94.462,,,,
8717,04/10/17 07:00:00 AM,8.020,95.891,,,,
8718,04/10/17 07:30:00 AM,8.319,96.396,,,,
8719,04/10/17 08:00:00 AM,9.040,97.440,,,,
8720,04/10/17 08:30:00 AM,9.534,97.126,,,,
8721,04/10/17 09:00:00 AM,10.222,93.269,,,,
8722,04/10/17 09:30:00 AM,10.418,90.800,,,,
8723,04/10/17 10:00:00 AM,10.907,89.102,,,,
8724,04/10/17 10:30:00 AM,11.029,86.740,,,,
8725,04/10/17 11:00:00 AM,11.904,82.642,,,,
8726,04/10/17 11:30:00 AM,12.389,79.592,,,,
8727,04/10/17 12:00:00 PM,14.266,71.241,,,,
8728,04/10/17 12:30:00 PM,13.546,74.726,,,,
8729,04/10/17 01:00:00 PM,13.786,71.377,,,,
8730,04/10/17 01:30:00 PM,13.882,71.652,,,,
8731,04/10/17 02:00:00 PM,14.529,73.030,,,,
8732,04/10/17 02:30:00 PM,15.891,64.574,,,,
8733,04/10/17 03:00:00 PM,15.414,70.256,,,,
8734,04/10/17 03:30:00 PM,16.034,64.127,,,,
8735,04/10/17 04:00:00 PM,15.485,68.680,,,,
8736,04/10/17 04:30:00 PM,15.079,72.484,,,,
8737,04/10/17 05:00:00 PM,14.170,73.865,,,,
8738,04/10/17 05:30:00 PM,13.353,79.526,,,,
8739,04/10/17 06:00:00 PM,12.364,77.327,,,,
8740,04/10/17 06:30:00 PM,11.589,79.910,,,,
8741,04/10/17 07:00:00 PM,10.834,81.346,,,,
8742,04/10/17 07:30:00 PM,10.736,75.879,,,,
8743,04/10/17 08:00:00 PM,10.810,77.468,,,,
8744,04/10/17 08:30:00 PM,10.736,79.233,,,,
8745,04/10/17 09:00:00 PM,10.687,80.718,,,,
8746,04/10/17 09:30:00 PM,10.369,83.153,,,,
8747,04/10/17 10:00:00 PM,10.198,88.614,,,,
8748,04/10/17 10:30:00 PM,9.854,88.059,,,,
8749,04/10/17 11:00:00 PM,9.509,89.069,,,,
8750,04/10/17 11:30:00 PM,9.731,86.640,,,,
8751,04/11/17 12:00:00 AM,9.682,86.523,,,,
8752,04/11/17 12:30:00 AM,9.534,89.075,,,,
8753,04/11/17 01:00:00 AM,9.064,92.049,,,,
8754,04/11/17 01:30:00 AM,8.792,95.874,,,,
8755,04/11/17 02:00:00 AM,8.568,96.838,,,,
8756,04/11/17 02:30:00 AM,8.519,97.247,,,,
8757,04/11/17 03:00:00 AM,8.295,98.052,,,,
8758,04/11/17 03:30:00 AM,8.270,98.317,,,,
8759,04/11/17 04:00:00 AM,8.519,97.793,,,,
8760,04/11/17 04:30:00 AM,8.841,95.762,,,,
8761,04/11/17 05:00:00 AM,8.792,96.624,,,,
8762,04/11/17 05:30:00 AM,9.064,95.973,,,,
8763,04/11/17 06:00:00 AM,9.163,95.924,,,,
8764,04/11/17 06:30:00 AM,10.100,90.590,,,,
8765,04/11/17 07:00:00 AM,9.903,93.848,,,,
8766,04/11/17 07:30:00 AM,10.149,95.837,,,,
8767,04/11/17 08:00:00 AM,10.198,94.991,,,,
8768,04/11/17 08:30:00 AM,10.541,95.488,,,,
8769,04/11/17 09:00:00 AM,10.980,92.902,,,,
8770,04/11/17 09:30:00 AM,11.273,90.704,,,,
8771,04/11/17 10:00:00 AM,11.127,89.965,,,,
8772,04/11/17 10:30:00 AM,11.370,89.478,,,,
8773,04/11/17 11:00:00 AM,12.485,83.718,,,,
8774,04/11/17 11:30:00 AM,13.425,81.106,,,,
8775,04/11/17 12:00:00 PM,12.606,89.206,,,,
8776,04/11/17 12:30:00 PM,11.370,95.557,,,,
8777,04/11/17 01:00:00 PM,11.053,96.686,,,,
8778,04/11/17 01:30:00 PM,10.785,98.168,,,,
8779,04/11/17 02:00:00 PM,10.980,98.022,,,,
8780,04/11/17 02:30:00 PM,11.127,97.008,,,,
8781,04/11/17 03:00:00 PM,11.102,96.396,,,,
8782,04/11/17 03:30:00 PM,11.248,93.638,,,,
8783,04/11/17 04:00:00 PM,11.005,93.370,,,,
8784,04/11/17 04:30:00 PM,10.980,95.402,,,,
8785,04/11/17 05:00:00 PM,10.834,97.631,,,,
8786,04/11/17 05:30:00 PM,10.834,98.482,,,,
8787,04/11/17 06:00:00 PM,10.834,99.129,,,,
8788,04/11/17 06:30:00 PM,10.785,99.612,,,,
8789,04/11/17 07:00:00 PM,10.785,100.000,,,,
8790,04/11/17 07:30:00 PM,10.858,100.000,,,,
8791,04/11/17 08:00:00 PM,10.907,100.000,,,,
8792,04/11/17 08:30:00 PM,11.005,100.000,,,,
8793,04/11/17 09:00:00 PM,11.053,100.000,,,,
8794,04/11/17 09:30:00 PM,11.078,100.000,,,,
8795,04/11/17 10:00:00 PM,11.127,100.000,,,,
8796,04/11/17 10:30:00 PM,11.151,100.000,,,,
8797,04/11/17 11:00:00 PM,11.029,100.000,,,,
8798,04/11/17 11:30:00 PM,10.712,100.000,,,,
8799,04/12/17 12:00:00 AM,10.565,100.000,,,,
8800,04/12/17 12:30:00 AM,10.345,100.000,,,,
8801,04/12/17 01:00:00 AM,10.247,100.000,,,,
8802,04/12/17 01:30:00 AM,9.903,100.000,,,,
8803,04/12/17 02:00:00 AM,9.460,100.000,,,,
8804,04/12/17 02:30:00 AM,9.064,100.000,,,,
8805,04/12/17 03:00:00 AM,8.990,100.000,,,,
8806,04/12/17 03:30:00 AM,8.965,100.000,,,,
8807,04/12/17 04:00:00 AM,8.941,100.000,,,,
8808,04/12/17 04:30:00 AM,9.015,100.000,,,,
8809,04/12/17 05:00:00 AM,8.965,100.000,,,,
8810,04/12/17 05:30:00 AM,8.891,100.000,,,,
8811,04/12/17 06:00:00 AM,8.841,100.000,,,,
8812,04/12/17 06:30:00 AM,8.693,100.000,,,,
8813,04/12/17 07:00:00 AM,9.064,100.000,,,,
8814,04/12/17 07:30:00 AM,9.163,100.000,,,,
8815,04/12/17 08:00:00 AM,9.361,100.000,,,,
8816,04/12/17 08:30:00 AM,9.509,100.000,,,,
8817,04/12/17 09:00:00 AM,9.706,100.000,,,,
8818,04/12/17 09:30:00 AM,10.001,100.000,,,,
8819,04/12/17 10:00:00 AM,10.320,100.000,,,,
8820,04/12/17 10:30:00 AM,10.296,100.000,,,,
8821,04/12/17 11:00:00 AM,10.198,100.000,,,,
8822,04/12/17 11:30:00 AM,12.147,100.000,,,,
8823,04/12/17 12:00:00 PM,11.297,100.000,,,,
8824,04/12/17 12:30:00 PM,11.370,100.000,,,,
8825,04/12/17 01:00:00 PM,11.029,98.959,,,,
8826,04/12/17 01:30:00 PM,10.883,98.969,,,,
8827,04/12/17 02:00:00 PM,11.224,97.185,,,,
8828,04/12/17 02:30:00 PM,11.248,97.142,,,,
8829,04/12/17 03:00:00 PM,11.224,95.822,,,,
8830,04/12/17 03:30:00 PM,11.175,92.000,,,,
8831,04/12/17 04:00:00 PM,11.200,92.083,,,,
8832,04/12/17 04:30:00 PM,11.127,92.116,,,,
8833,04/12/17 05:00:00 PM,10.980,93.210,,,,
8834,04/12/17 05:30:00 PM,10.883,93.030,,,,
8835,04/12/17 06:00:00 PM,10.198,97.057,,,,
8836,04/12/17 06:30:00 PM,9.854,99.796,,,,
8837,04/12/17 07:00:00 PM,9.756,100.000,,,,
8838,04/12/17 07:30:00 PM,10.051,100.000,,,,
8839,04/12/17 08:00:00 PM,10.247,100.000,,,,
8840,04/12/17 08:30:00 PM,10.271,100.000,,,,
8841,04/12/17 09:00:00 PM,10.369,100.000,,,,
8842,04/12/17 09:30:00 PM,10.492,100.000,,,,
8843,04/12/17 10:00:00 PM,9.952,100.000,,,,
8844,04/12/17 10:30:00 PM,9.312,100.000,,,,
8845,04/12/17 11:00:00 PM,8.990,100.000,,,,
8846,04/12/17 11:30:00 PM,8.668,100.000,,,,
8847,04/13/17 12:00:00 AM,8.120,100.000,,,,
8848,04/13/17 12:30:00 AM,7.870,100.000,,,,
8849,04/13/17 01:00:00 AM,7.795,100.000,,,,
8850,04/13/17 01:30:00 AM,7.895,100.000,,,,
8851,04/13/17 02:00:00 AM,8.020,100.000,,,,
8852,04/13/17 02:30:00 AM,8.070,100.000,,,,
8853,04/13/17 03:00:00 AM,8.020,100.000,,,,
8854,04/13/17 03:30:00 AM,7.970,100.000,,,,
8855,04/13/17 04:00:00 AM,7.995,100.000,,,,
8856,04/13/17 04:30:00 AM,8.145,100.000,,,,
8857,04/13/17 05:00:00 AM,8.270,100.000,,,,
8858,04/13/17 05:30:00 AM,8.095,100.000,,,,
8859,04/13/17 06:00:00 AM,7.820,100.000,,,,
8860,04/13/17 06:30:00 AM,7.820,100.000,,,,
8861,04/13/17 07:00:00 AM,7.920,100.000,,,,
8862,04/13/17 07:30:00 AM,8.220,100.000,,,,
8863,04/13/17 08:00:00 AM,8.419,100.000,,,,
8864,04/13/17 08:30:00 AM,8.866,100.000,,,,
8865,04/13/17 09:00:00 AM,9.657,100.000,,,,
8866,04/13/17 09:30:00 AM,9.879,99.507,,,,
8867,04/13/17 10:00:00 AM,10.858,89.116,,,,
8868,04/13/17 10:30:00 AM,10.320,90.413,,,,
8869,04/13/17 11:00:00 AM,9.854,85.799,,,,
8870,04/13/17 11:30:00 AM,11.078,80.994,,,,
8871,04/13/17 12:00:00 PM,10.394,84.920,,,,
8872,04/13/17 12:30:00 PM,11.102,76.149,,,,
8873,04/13/17 01:00:00 PM,12.243,73.396,,,,
8874,04/13/17 01:30:00 PM,11.759,74.308,,,,
8875,04/13/17 02:00:00 PM,11.613,70.958,,,,
8876,04/13/17 02:30:00 PM,12.968,65.990,,,,
8877,04/13/17 03:00:00 PM,11.516,72.239,,,,
8878,04/13/17 03:30:00 PM,12.823,64.539,,,,
8879,04/13/17 04:00:00 PM,12.582,65.835,,,,
8880,04/13/17 04:30:00 PM,12.098,64.965,,,,
8881,04/13/17 05:00:00 PM,12.195,61.826,,,,
8882,04/13/17 05:30:00 PM,11.175,62.738,,,,
8883,04/13/17 06:00:00 PM,10.001,68.750,,,,
8884,04/13/17 06:30:00 PM,8.891,73.256,,,,
8885,04/13/17 07:00:00 PM,7.995,76.789,,,,
8886,04/13/17 07:30:00 PM,7.494,80.117,,,,
8887,04/13/17 08:00:00 PM,7.116,81.717,,,,
8888,04/13/17 08:30:00 PM,6.636,82.271,,,,
8889,04/13/17 09:00:00 PM,6.331,83.178,,,,
8890,04/13/17 09:30:00 PM,5.949,85.706,,,,
8891,04/13/17 10:00:00 PM,5.693,87.017,,,,
8892,04/13/17 10:30:00 PM,5.642,87.443,,,,
8893,04/13/17 11:00:00 PM,5.488,88.124,,,,
8894,04/13/17 11:30:00 PM,5.257,88.937,,,,
8895,04/14/17 12:00:00 AM,5.179,88.994,,,,
8896,04/14/17 12:30:00 AM,5.179,88.815,,,,
8897,04/14/17 01:00:00 AM,5.050,89.140,,,,
8898,04/14/17 01:30:00 AM,4.921,89.819,,,,
8899,04/14/17 02:00:00 AM,4.506,91.807,,,,
8900,04/14/17 02:30:00 AM,4.220,93.503,,,,
8901,04/14/17 03:00:00 AM,4.037,94.740,,,,
8902,04/14/17 03:30:00 AM,3.985,95.366,,,,
8903,04/14/17 04:00:00 AM,3.827,95.225,,,,
8904,04/14/17 04:30:00 AM,3.722,96.078,,,,
8905,04/14/17 05:00:00 AM,3.775,95.750,,,,
8906,04/14/17 05:30:00 AM,3.591,95.969,,,,
8907,04/14/17 06:00:00 AM,3.670,96.113,,,,
8908,04/14/17 06:30:00 AM,3.722,96.078,,,,
8909,04/14/17 07:00:00 AM,4.089,93.964,,,,
8910,04/14/17 07:30:00 AM,4.636,90.809,,,,
8911,04/14/17 08:00:00 AM,5.847,89.136,,,,
8912,04/14/17 08:30:00 AM,6.889,87.076,,,,
8913,04/14/17 09:00:00 AM,7.995,83.140,,,,
8914,04/14/17 09:30:00 AM,9.312,78.461,,,,
8915,04/14/17 10:00:00 AM,10.761,66.863,,,,
8916,04/14/17 10:30:00 AM,12.050,63.062,,,,
8917,04/14/17 11:00:00 AM,12.098,58.647,,,,
8918,04/14/17 11:30:00 AM,13.185,61.017,,,,
8919,04/14/17 12:00:00 PM,13.738,53.602,,,,
8920,04/14/17 12:30:00 PM,14.481,51.782,,,,
8921,04/14/17 01:00:00 PM,14.936,51.261,,,,
8922,04/14/17 01:30:00 PM,15.414,45.602,,,,
8923,04/14/17 02:00:00 PM,15.676,48.357,,,,
8924,04/14/17 02:30:00 PM,15.796,48.404,,,,
8925,04/14/17 03:00:00 PM,16.272,42.163,,,,
8926,04/14/17 03:30:00 PM,15.891,43.421,,,,
8927,04/14/17 04:00:00 PM,15.891,43.199,,,,
8928,04/14/17 04:30:00 PM,15.915,44.782,,,,
8929,04/14/17 05:00:00 PM,15.557,42.081,,,,
8930,04/14/17 05:30:00 PM,14.936,45.355,,,,
8931,04/14/17 06:00:00 PM,14.266,48.700,,,,
8932,04/14/17 06:30:00 PM,12.485,60.754,,,,
8933,04/14/17 07:00:00 PM,11.419,66.493,,,,
8934,04/14/17 07:30:00 PM,10.394,70.751,,,,
8935,04/14/17 08:00:00 PM,9.657,73.688,,,,
8936,04/14/17 08:30:00 PM,9.040,76.407,,,,
8937,04/14/17 09:00:00 PM,8.618,77.739,,,,
8938,04/14/17 09:30:00 PM,8.095,80.358,,,,
8939,04/14/17 10:00:00 PM,7.594,82.171,,,,
8940,04/14/17 10:30:00 PM,7.268,82.123,,,,
8941,04/14/17 11:00:00 PM,6.940,83.741,,,,
8942,04/14/17 11:30:00 PM,6.788,84.390,,,,
8943,04/15/17 12:00:00 AM,6.331,86.888,,,,
8944,04/15/17 12:30:00 AM,6.102,87.813,,,,
8945,04/15/17 01:00:00 AM,6.000,87.685,,,,
8946,04/15/17 01:30:00 AM,5.796,88.508,,,,
8947,04/15/17 02:00:00 AM,5.719,89.410,,,,
8948,04/15/17 02:30:00 AM,5.411,90.603,,,,
8949,04/15/17 03:00:00 AM,5.205,91.157,,,,
8950,04/15/17 03:30:00 AM,5.076,91.149,,,,
8951,04/15/17 04:00:00 AM,5.076,91.578,,,,
8952,04/15/17 04:30:00 AM,4.921,91.789,,,,
8953,04/15/17 05:00:00 AM,4.792,93.132,,,,
8954,04/15/17 05:30:00 AM,4.921,91.361,,,,
8955,04/15/17 06:00:00 AM,4.973,91.400,,,,
8956,04/15/17 06:30:00 AM,5.308,90.830,,,,
8957,04/15/17 07:00:00 AM,6.077,90.900,,,,
8958,04/15/17 07:30:00 AM,7.393,88.751,,,,
8959,04/15/17 08:00:00 AM,9.213,87.955,,,,
8960,04/15/17 08:30:00 AM,10.124,85.042,,,,
8961,04/15/17 09:00:00 AM,11.516,82.040,,,,
8962,04/15/17 09:30:00 AM,12.389,76.972,,,,
8963,04/15/17 10:00:00 AM,13.594,69.711,,,,
8964,04/15/17 10:30:00 AM,14.170,63.366,,,,
8965,04/15/17 11:00:00 AM,14.984,62.115,,,,
8966,04/15/17 11:30:00 AM,15.700,57.200,,,,
8967,04/15/17 12:00:00 PM,16.082,57.954,,,,
8968,04/15/17 12:30:00 PM,16.225,53.655,,,,
8969,04/15/17 01:00:00 PM,17.558,51.841,,,,
8970,04/15/17 01:30:00 PM,17.724,47.149,,,,
8971,04/15/17 02:00:00 PM,17.915,49.431,,,,
8972,04/15/17 02:30:00 PM,18.057,47.726,,,,
8973,04/15/17 03:00:00 PM,17.938,47.648,,,,
8974,04/15/17 03:30:00 PM,17.534,47.470,,,,
8975,04/15/17 04:00:00 PM,16.773,53.642,,,,
8976,04/15/17 04:30:00 PM,16.201,54.936,,,,
8977,04/15/17 05:00:00 PM,15.939,57.327,,,,
8978,04/15/17 05:30:00 PM,14.768,60.326,,,,
8979,04/15/17 06:00:00 PM,13.930,58.908,,,,
8980,04/15/17 06:30:00 PM,13.329,60.062,,,,
8981,04/15/17 07:00:00 PM,12.871,59.484,,,,
8982,04/15/17 07:30:00 PM,12.437,62.043,,,,
8983,04/15/17 08:00:00 PM,12.340,61.527,,,,
8984,04/15/17 08:30:00 PM,12.050,65.131,,,,
8985,04/15/17 09:00:00 PM,12.001,64.629,,,,
8986,04/15/17 09:30:00 PM,12.195,63.029,,,,
8987,04/15/17 10:00:00 PM,12.316,62.522,,,,
8988,04/15/17 10:30:00 PM,11.953,66.503,,,,
8989,04/15/17 11:00:00 PM,11.589,69.134,,,,
8990,04/15/17 11:30:00 PM,11.759,68.823,,,,
8991,04/16/17 12:00:00 AM,12.001,74.329,,,,
8992,04/16/17 12:30:00 AM,11.443,76.663,,,,
8993,04/16/17 01:00:00 AM,11.540,73.228,,,,
8994,04/16/17 01:30:00 AM,11.880,69.901,,,,
8995,04/16/17 02:00:00 AM,11.565,71.627,,,,
8996,04/16/17 02:30:00 AM,11.467,72.116,,,,
8997,04/16/17 03:00:00 AM,11.492,68.230,,,,
8998,04/16/17 03:30:00 AM,11.273,69.615,,,,
8999,04/16/17 04:00:00 AM,11.565,66.865,,,,
9000,04/16/17 04:30:00 AM,10.883,71.664,,,,
9001,04/16/17 05:00:00 AM,10.492,71.841,,,,
9002,04/16/17 05:30:00 AM,10.075,73.800,,,,
9003,04/16/17 06:00:00 AM,10.051,76.867,,,,
9004,04/16/17 06:30:00 AM,10.810,74.979,,,,
9005,04/16/17 07:00:00 AM,11.200,78.183,,,,
9006,04/16/17 07:30:00 AM,11.370,76.897,,,,
9007,04/16/17 08:00:00 AM,11.321,77.190,,,,
9008,04/16/17 08:30:00 AM,10.247,88.312,,,,
9009,04/16/17 09:00:00 AM,10.001,93.975,,,,
9010,04/16/17 09:30:00 AM,9.952,85.822,,,,
9011,04/16/17 10:00:00 AM,9.139,88.951,,,,
9012,04/16/17 10:30:00 AM,8.916,93.183,,,,
9013,04/16/17 11:00:00 AM,7.920,94.386,,,,
9014,04/16/17 11:30:00 AM,7.494,97.040,,,,
9015,04/16/17 12:00:00 PM,7.920,98.220,,,,
9016,04/16/17 12:30:00 PM,8.020,98.740,,,,
9017,04/16/17 01:00:00 PM,7.920,99.056,,,,
9018,04/16/17 01:30:00 PM,8.020,99.770,,,,
