"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
2789,11/10/17 04:00:00 PM,15.939,83.118,,,,
2790,11/10/17 04:30:00 PM,15.414,85.177,,,,
2791,11/10/17 05:00:00 PM,14.170,86.020,,,,
2792,11/10/17 05:30:00 PM,12.968,94.728,,,,
2793,11/10/17 06:00:00 PM,12.534,98.146,,,,
2794,11/10/17 06:30:00 PM,12.268,99.778,,,,
2795,11/10/17 07:00:00 PM,11.856,100.000,,,,
2796,11/10/17 07:30:00 PM,11.759,100.000,,,,
2797,11/10/17 08:00:00 PM,11.686,100.000,,,,
2798,11/10/17 08:30:00 PM,11.419,100.000,,,,
2799,11/10/17 09:00:00 PM,11.248,100.000,,,,
2800,11/10/17 09:30:00 PM,11.102,100.000,,,,
2801,11/10/17 10:00:00 PM,11.297,100.000,,,,
2802,11/10/17 10:30:00 PM,11.273,100.000,,,,
2803,11/10/17 11:00:00 PM,11.297,100.000,,,,
2804,11/10/17 11:30:00 PM,11.273,100.000,,,,
2805,11/11/17 12:00:00 AM,11.078,100.000,,,,
2806,11/11/17 12:30:00 AM,10.980,100.000,,,,
2807,11/11/17 01:00:00 AM,11.005,100.000,,,,
2808,11/11/17 01:30:00 AM,10.712,100.000,,,,
2809,11/11/17 02:00:00 AM,10.345,100.000,,,,
2810,11/11/17 02:30:00 AM,10.173,100.000,,,,
2811,11/11/17 03:00:00 AM,10.026,100.000,,,,
2812,11/11/17 03:30:00 AM,9.756,100.000,,,,
2813,11/11/17 04:00:00 AM,9.854,100.000,,,,
2814,11/11/17 04:30:00 AM,9.952,100.000,,,,
2815,11/11/17 05:00:00 AM,9.731,100.000,,,,
2816,11/11/17 05:30:00 AM,9.583,100.000,,,,
2817,11/11/17 06:00:00 AM,9.460,100.000,,,,
2818,11/11/17 06:30:00 AM,9.410,100.000,,,,
2819,11/11/17 07:00:00 AM,9.287,100.000,,,,
2820,11/11/17 07:30:00 AM,9.089,100.000,,,,
2821,11/11/17 08:00:00 AM,9.015,100.000,,,,
2822,11/11/17 08:30:00 AM,9.213,100.000,,,,
2823,11/11/17 09:00:00 AM,9.805,100.000,,,,
2824,11/11/17 09:30:00 AM,10.026,100.000,,,,
2825,11/11/17 10:00:00 AM,10.394,100.000,,,,
2826,11/11/17 10:30:00 AM,10.980,100.000,,,,
2827,11/11/17 11:00:00 AM,12.727,93.301,,,,
2828,11/11/17 11:30:00 AM,13.954,82.425,,,,
2829,11/11/17 12:00:00 PM,15.031,78.725,,,,
2830,11/11/17 12:30:00 PM,15.796,71.076,,,,
2831,11/11/17 01:00:00 PM,15.079,73.905,,,,
2832,11/11/17 01:30:00 PM,15.557,68.635,,,,
2833,11/11/17 02:00:00 PM,15.557,68.084,,,,
2834,11/11/17 02:30:00 PM,16.034,69.274,,,,
2835,11/11/17 03:00:00 PM,16.201,67.444,,,,
2836,11/11/17 03:30:00 PM,16.415,64.370,,,,
2837,11/11/17 04:00:00 PM,16.368,63.148,,,,
2838,11/11/17 04:30:00 PM,15.819,65.708,,,,
2839,11/11/17 05:00:00 PM,14.266,72.581,,,,
2840,11/11/17 05:30:00 PM,12.534,86.009,,,,
2841,11/11/17 06:00:00 PM,12.098,87.181,,,,
2842,11/11/17 06:30:00 PM,11.540,88.602,,,,
2843,11/11/17 07:00:00 PM,11.151,90.023,,,,
2844,11/11/17 07:30:00 PM,10.712,92.216,,,,
2845,11/11/17 08:00:00 PM,10.516,92.166,,,,
2846,11/11/17 08:30:00 PM,10.001,93.670,,,,
2847,11/11/17 09:00:00 PM,9.780,95.638,,,,
2848,11/11/17 09:30:00 PM,9.805,95.064,,,,
2849,11/11/17 10:00:00 PM,9.632,95.396,,,,
2850,11/11/17 10:30:00 PM,9.213,96.213,,,,
2851,11/11/17 11:00:00 PM,9.509,94.909,,,,
2852,11/11/17 11:30:00 PM,9.534,94.967,,,,
2853,11/12/17 12:00:00 AM,9.632,94.841,,,,
2854,11/12/17 12:30:00 AM,9.632,95.018,,,,
2855,11/12/17 01:00:00 AM,9.485,95.508,,,,
2856,11/12/17 01:30:00 AM,9.435,95.293,,,,
2857,11/12/17 02:00:00 AM,9.163,96.575,,,,
2858,11/12/17 02:30:00 AM,9.064,96.948,,,,
2859,11/12/17 03:00:00 AM,8.817,97.800,,,,
2860,11/12/17 03:30:00 AM,8.717,98.046,,,,
2861,11/12/17 04:00:00 AM,8.593,98.752,,,,
2862,11/12/17 04:30:00 AM,8.618,99.596,,,,
2863,11/12/17 05:00:00 AM,8.792,99.939,,,,
2864,11/12/17 05:30:00 AM,8.866,99.568,,,,
2865,11/12/17 06:00:00 AM,8.593,99.638,,,,
2866,11/12/17 06:30:00 AM,8.916,99.876,,,,
2867,11/12/17 07:00:00 AM,8.941,99.687,,,,
2868,11/12/17 07:30:00 AM,9.163,100.000,,,,
2869,11/12/17 08:00:00 AM,9.312,99.644,,,,
2870,11/12/17 08:30:00 AM,9.805,98.892,,,,
2871,11/12/17 09:00:00 AM,11.346,94.073,,,,
2872,11/12/17 09:30:00 AM,12.001,91.173,,,,
2873,11/12/17 10:00:00 AM,12.340,89.009,,,,
2874,11/12/17 10:30:00 AM,12.582,90.772,,,,
2875,11/12/17 11:00:00 AM,12.122,92.008,,,,
2876,11/12/17 11:30:00 AM,13.185,87.549,,,,
2877,11/12/17 12:00:00 PM,13.137,84.596,,,,
2878,11/12/17 12:30:00 PM,13.954,82.970,,,,
2879,11/12/17 01:00:00 PM,14.266,78.117,,,,
2880,11/12/17 01:30:00 PM,14.098,78.026,,,,
2881,11/12/17 02:00:00 PM,13.978,76.943,,,,
2882,11/12/17 02:30:00 PM,14.026,78.843,,,,
2883,11/12/17 03:00:00 PM,14.218,78.884,,,,
2884,11/12/17 03:30:00 PM,13.930,80.587,,,,
2885,11/12/17 04:00:00 PM,13.690,82.230,,,,
2886,11/12/17 04:30:00 PM,13.690,82.856,,,,
2887,11/12/17 05:00:00 PM,13.594,83.837,,,,
2888,11/12/17 05:30:00 PM,13.209,87.288,,,,
2889,11/12/17 06:00:00 PM,12.847,84.475,,,,
2890,11/12/17 06:30:00 PM,12.389,88.836,,,,
2891,11/12/17 07:00:00 PM,12.195,90.492,,,,
2892,11/12/17 07:30:00 PM,12.195,90.179,,,,
2893,11/12/17 08:00:00 PM,12.195,89.420,,,,
2894,11/12/17 08:30:00 PM,12.171,88.414,,,,
2895,11/12/17 09:00:00 PM,11.565,94.947,,,,
2896,11/12/17 09:30:00 PM,11.346,96.361,,,,
2897,11/12/17 10:00:00 PM,11.224,99.138,,,,
2898,11/12/17 10:30:00 PM,11.200,100.000,,,,
2899,11/12/17 11:00:00 PM,11.370,100.000,,,,
2900,11/12/17 11:30:00 PM,11.346,100.000,,,,
2901,11/13/17 12:00:00 AM,11.419,100.000,,,,
2902,11/13/17 12:30:00 AM,11.394,100.000,,,,
2903,11/13/17 01:00:00 AM,11.419,100.000,,,,
2904,11/13/17 01:30:00 AM,11.467,100.000,,,,
2905,11/13/17 02:00:00 AM,11.565,100.000,,,,
2906,11/13/17 02:30:00 AM,11.565,100.000,,,,
2907,11/13/17 03:00:00 AM,11.662,100.000,,,,
2908,11/13/17 03:30:00 AM,11.783,100.000,,,,
2909,11/13/17 04:00:00 AM,11.880,100.000,,,,
2910,11/13/17 04:30:00 AM,11.953,100.000,,,,
2911,11/13/17 05:00:00 AM,11.953,100.000,,,,
2912,11/13/17 05:30:00 AM,11.807,100.000,,,,
2913,11/13/17 06:00:00 AM,11.807,100.000,,,,
2914,11/13/17 06:30:00 AM,11.832,100.000,,,,
2915,11/13/17 07:00:00 AM,11.880,100.000,,,,
2916,11/13/17 07:30:00 AM,11.977,100.000,,,,
2917,11/13/17 08:00:00 AM,12.098,100.000,,,,
2918,11/13/17 08:30:00 AM,12.171,100.000,,,,
2919,11/13/17 09:00:00 AM,12.340,100.000,,,,
2920,11/13/17 09:30:00 AM,12.461,100.000,,,,
2921,11/13/17 10:00:00 AM,12.558,100.000,,,,
2922,11/13/17 10:30:00 AM,12.582,100.000,,,,
2923,11/13/17 11:00:00 AM,12.678,100.000,,,,
2924,11/13/17 11:30:00 AM,12.775,100.000,,,,
2925,11/13/17 12:00:00 PM,13.088,100.000,,,,
2926,11/13/17 12:30:00 PM,13.305,100.000,,,,
2927,11/13/17 01:00:00 PM,13.497,100.000,,,,
2928,11/13/17 01:30:00 PM,13.401,100.000,,,,
2929,11/13/17 02:00:00 PM,13.401,100.000,,,,
2930,11/13/17 02:30:00 PM,13.353,100.000,,,,
2931,11/13/17 03:00:00 PM,13.257,100.000,,,,
2932,11/13/17 03:30:00 PM,13.064,100.000,,,,
2933,11/13/17 04:00:00 PM,12.968,100.000,,,,
2934,11/13/17 04:30:00 PM,12.799,100.000,,,,
2935,11/13/17 05:00:00 PM,12.437,100.000,,,,
2936,11/13/17 05:30:00 PM,12.316,100.000,,,,
2937,11/13/17 06:00:00 PM,12.389,100.000,,,,
2938,11/13/17 06:30:00 PM,12.364,100.000,,,,
2939,11/13/17 07:00:00 PM,12.292,100.000,,,,
2940,11/13/17 07:30:00 PM,12.098,100.000,,,,
2941,11/13/17 08:00:00 PM,12.098,100.000,,,,
2942,11/13/17 08:30:00 PM,11.953,100.000,,,,
2943,11/13/17 09:00:00 PM,11.734,100.000,,,,
2944,11/13/17 09:30:00 PM,11.516,100.000,,,,
2945,11/13/17 10:00:00 PM,11.273,100.000,,,,
2946,11/13/17 10:30:00 PM,11.175,100.000,,,,
2947,11/13/17 11:00:00 PM,10.932,100.000,,,,
2948,11/13/17 11:30:00 PM,10.590,100.000,,,,
2949,11/14/17 12:00:00 AM,10.296,100.000,,,,
2950,11/14/17 12:30:00 AM,10.173,100.000,,,,
2951,11/14/17 01:00:00 AM,10.149,100.000,,,,
2952,11/14/17 01:30:00 AM,9.731,100.000,,,,
2953,11/14/17 02:00:00 AM,9.361,100.000,,,,
2954,11/14/17 02:30:00 AM,9.213,100.000,,,,
2955,11/14/17 03:00:00 AM,8.990,100.000,,,,
2956,11/14/17 03:30:00 AM,8.568,100.000,,,,
2957,11/14/17 04:00:00 AM,8.120,100.000,,,,
2958,11/14/17 04:30:00 AM,7.920,100.000,,,,
2959,11/14/17 05:00:00 AM,7.895,100.000,,,,
2960,11/14/17 05:30:00 AM,7.845,100.000,,,,
2961,11/14/17 06:00:00 AM,7.544,100.000,,,,
2962,11/14/17 06:30:00 AM,7.217,100.000,,,,
2963,11/14/17 07:00:00 AM,7.318,100.000,,,,
2964,11/14/17 07:30:00 AM,7.343,100.000,,,,
2965,11/14/17 08:00:00 AM,8.145,100.000,,,,
2966,11/14/17 08:30:00 AM,8.319,100.000,,,,
2967,11/14/17 09:00:00 AM,8.668,100.000,,,,
2968,11/14/17 09:30:00 AM,9.632,100.000,,,,
2969,11/14/17 10:00:00 AM,10.394,100.000,,,,
2970,11/14/17 10:30:00 AM,11.443,98.949,,,,
2971,11/14/17 11:00:00 AM,12.654,87.766,,,,
2972,11/14/17 11:30:00 AM,13.353,83.809,,,,
2973,11/14/17 12:00:00 PM,14.361,77.971,,,,
2974,11/14/17 12:30:00 PM,14.649,69.939,,,,
2975,11/14/17 01:00:00 PM,15.079,68.287,,,,
2976,11/14/17 01:30:00 PM,14.840,55.859,,,,
2977,11/14/17 02:00:00 PM,15.008,59.498,,,,
2978,11/14/17 02:30:00 PM,14.888,57.588,,,,
2979,11/14/17 03:00:00 PM,14.218,65.864,,,,
2980,11/14/17 03:30:00 PM,13.642,67.358,,,,
2981,11/14/17 04:00:00 PM,13.329,68.455,,,,
2982,11/14/17 04:30:00 PM,12.630,68.555,,,,
2983,11/14/17 05:00:00 PM,11.929,77.650,,,,
2984,11/14/17 05:30:00 PM,11.589,78.321,,,,
2985,11/14/17 06:00:00 PM,11.467,79.227,,,,
2986,11/14/17 06:30:00 PM,11.321,78.895,,,,
2987,11/14/17 07:00:00 PM,11.078,84.333,,,,
2988,11/14/17 07:30:00 PM,10.663,87.101,,,,
2989,11/14/17 08:00:00 PM,10.296,84.657,,,,
2990,11/14/17 08:30:00 PM,10.492,82.402,,,,
2991,11/14/17 09:00:00 PM,10.443,85.223,,,,
2992,11/14/17 09:30:00 PM,10.222,86.837,,,,
2993,11/14/17 10:00:00 PM,9.928,89.433,,,,
2994,11/14/17 10:30:00 PM,10.001,90.074,,,,
2995,11/14/17 11:00:00 PM,10.100,89.943,,,,
2996,11/14/17 11:30:00 PM,9.829,91.476,,,,
2997,11/15/17 12:00:00 AM,9.780,92.387,,,,
2998,11/15/17 12:30:00 AM,9.534,94.410,,,,
2999,11/15/17 01:00:00 AM,9.608,91.856,,,,
3000,11/15/17 01:30:00 AM,9.608,92.981,,,,
3001,11/15/17 02:00:00 AM,9.485,95.760,,,,
3002,11/15/17 02:30:00 AM,9.336,96.172,,,,
3003,11/15/17 03:00:00 AM,9.312,96.966,,,,
3004,11/15/17 03:30:00 AM,9.262,95.901,,,,
3005,11/15/17 04:00:00 AM,9.015,88.479,,,,
3006,11/15/17 04:30:00 AM,9.139,95.113,,,,
3007,11/15/17 05:00:00 AM,8.891,97.722,,,,
3008,11/15/17 05:30:00 AM,8.817,96.106,,,,
3009,11/15/17 06:00:00 AM,8.965,92.254,,,,
3010,11/15/17 06:30:00 AM,8.319,98.528,,,,
3011,11/15/17 07:00:00 AM,8.319,100.000,,,,
3012,11/15/17 07:30:00 AM,8.020,100.000,,,,
3013,11/15/17 08:00:00 AM,7.645,100.000,,,,
3014,11/15/17 08:30:00 AM,7.594,100.000,,,,
3015,11/15/17 09:00:00 AM,7.569,100.000,,,,
3016,11/15/17 09:30:00 AM,7.845,100.000,,,,
3017,11/15/17 10:00:00 AM,8.020,100.000,,,,
3018,11/15/17 10:30:00 AM,8.270,100.000,,,,
3019,11/15/17 11:00:00 AM,8.469,98.594,,,,
3020,11/15/17 11:30:00 AM,8.668,100.000,,,,
3021,11/15/17 12:00:00 PM,9.064,100.000,,,,
3022,11/15/17 12:30:00 PM,9.756,100.000,,,,
3023,11/15/17 01:00:00 PM,10.100,99.816,,,,
3024,11/15/17 01:30:00 PM,10.198,98.654,,,,
3025,11/15/17 02:00:00 PM,10.614,96.718,,,,
3026,11/15/17 02:30:00 PM,10.638,97.528,,,,
3027,11/15/17 03:00:00 PM,10.418,97.342,,,,
3028,11/15/17 03:30:00 PM,10.124,98.907,,,,
3029,11/15/17 04:00:00 PM,10.345,99.340,,,,
3030,11/15/17 04:30:00 PM,10.345,100.000,,,,
3031,11/15/17 05:00:00 PM,10.394,100.000,,,,
3032,11/15/17 05:30:00 PM,10.516,100.000,,,,
3033,11/15/17 06:00:00 PM,10.663,100.000,,,,
3034,11/15/17 06:30:00 PM,10.980,100.000,,,,
3035,11/15/17 07:00:00 PM,11.419,100.000,,,,
3036,11/15/17 07:30:00 PM,11.880,100.000,,,,
3037,11/15/17 08:00:00 PM,12.364,100.000,,,,
3038,11/15/17 08:30:00 PM,12.678,100.000,,,,
3039,11/15/17 09:00:00 PM,12.775,100.000,,,,
3040,11/15/17 09:30:00 PM,12.582,100.000,,,,
3041,11/15/17 10:00:00 PM,12.340,100.000,,,,
3042,11/15/17 10:30:00 PM,12.316,100.000,,,,
3043,11/15/17 11:00:00 PM,12.050,100.000,,,,
3044,11/15/17 11:30:00 PM,11.904,100.000,,,,
3045,11/16/17 12:00:00 AM,11.783,100.000,,,,
3046,11/16/17 12:30:00 AM,11.734,100.000,,,,
3047,11/16/17 01:00:00 AM,11.516,100.000,,,,
3048,11/16/17 01:30:00 AM,10.956,100.000,,,,
3049,11/16/17 02:00:00 AM,10.492,100.000,,,,
3050,11/16/17 02:30:00 AM,10.222,100.000,,,,
3051,11/16/17 03:00:00 AM,10.296,100.000,,,,
3052,11/16/17 03:30:00 AM,10.198,100.000,,,,
3053,11/16/17 04:00:00 AM,10.075,100.000,,,,
3054,11/16/17 04:30:00 AM,10.001,100.000,,,,
3055,11/16/17 05:00:00 AM,9.977,100.000,,,,
3056,11/16/17 05:30:00 AM,10.001,100.000,,,,
3057,11/16/17 06:00:00 AM,9.805,100.000,,,,
3058,11/16/17 06:30:00 AM,9.756,100.000,,,,
3059,11/16/17 07:00:00 AM,9.854,100.000,,,,
3060,11/16/17 07:30:00 AM,9.903,100.000,,,,
3061,11/16/17 08:00:00 AM,10.075,100.000,,,,
3062,11/16/17 08:30:00 AM,10.100,100.000,,,,
3063,11/16/17 09:00:00 AM,10.198,100.000,,,,
3064,11/16/17 09:30:00 AM,10.149,100.000,,,,
3065,11/16/17 10:00:00 AM,10.394,100.000,,,,
3066,11/16/17 10:30:00 AM,10.492,100.000,,,,
3067,11/16/17 11:00:00 AM,10.590,100.000,,,,
3068,11/16/17 11:30:00 AM,10.541,100.000,,,,
3069,11/16/17 12:00:00 PM,10.590,100.000,,,,
3070,11/16/17 12:30:00 PM,10.663,100.000,,,,
3071,11/16/17 01:00:00 PM,10.858,100.000,,,,
3072,11/16/17 01:30:00 PM,10.883,100.000,,,,
3073,11/16/17 02:00:00 PM,11.102,100.000,,,,
3074,11/16/17 02:30:00 PM,11.175,100.000,,,,
3075,11/16/17 03:00:00 PM,11.273,100.000,,,,
3076,11/16/17 03:30:00 PM,11.321,100.000,,,,
3077,11/16/17 04:00:00 PM,11.297,100.000,,,,
3078,11/16/17 04:30:00 PM,10.932,100.000,,,,
3079,11/16/17 05:00:00 PM,10.590,100.000,,,,
3080,11/16/17 05:30:00 PM,10.418,100.000,,,,
3081,11/16/17 06:00:00 PM,10.345,100.000,,,,
3082,11/16/17 06:30:00 PM,10.320,100.000,,,,
3083,11/16/17 07:00:00 PM,10.173,100.000,,,,
3084,11/16/17 07:30:00 PM,10.149,100.000,,,,
3085,11/16/17 08:00:00 PM,9.928,100.000,,,,
3086,11/16/17 08:30:00 PM,9.706,100.000,,,,
3087,11/16/17 09:00:00 PM,9.583,100.000,,,,
3088,11/16/17 09:30:00 PM,9.435,100.000,,,,
3089,11/16/17 10:00:00 PM,9.386,100.000,,,,
3090,11/16/17 10:30:00 PM,9.287,100.000,,,,
3091,11/16/17 11:00:00 PM,9.188,100.000,,,,
3092,11/16/17 11:30:00 PM,9.089,100.000,,,,
3093,11/17/17 12:00:00 AM,8.841,100.000,,,,
3094,11/17/17 12:30:00 AM,8.668,100.000,,,,
3095,11/17/17 01:00:00 AM,8.419,100.000,,,,
3096,11/17/17 01:30:00 AM,8.220,100.000,,,,
3097,11/17/17 02:00:00 AM,8.170,100.000,,,,
3098,11/17/17 02:30:00 AM,8.070,100.000,,,,
3099,11/17/17 03:00:00 AM,7.770,100.000,,,,
3100,11/17/17 03:30:00 AM,7.695,100.000,,,,
3101,11/17/17 04:00:00 AM,7.569,100.000,,,,
3102,11/17/17 04:30:00 AM,7.393,100.000,,,,
3103,11/17/17 05:00:00 AM,7.217,100.000,,,,
3104,11/17/17 05:30:00 AM,7.091,100.000,,,,
3105,11/17/17 06:00:00 AM,7.041,100.000,,,,
3106,11/17/17 06:30:00 AM,6.990,100.000,,,,
3107,11/17/17 07:00:00 AM,6.535,100.000,,,,
3108,11/17/17 07:30:00 AM,6.788,100.000,,,,
3109,11/17/17 08:00:00 AM,6.914,100.000,,,,
3110,11/17/17 08:30:00 AM,7.015,100.000,,,,
3111,11/17/17 09:00:00 AM,7.217,100.000,,,,
3112,11/17/17 09:30:00 AM,7.645,100.000,,,,
3113,11/17/17 10:00:00 AM,8.369,100.000,,,,
3114,11/17/17 10:30:00 AM,9.805,98.669,,,,
3115,11/17/17 11:00:00 AM,11.127,88.947,,,,
3116,11/17/17 11:30:00 AM,12.582,80.455,,,,
3117,11/17/17 12:00:00 PM,13.762,78.482,,,,
3118,11/17/17 12:30:00 PM,14.457,70.190,,,,
3119,11/17/17 01:00:00 PM,15.055,63.015,,,,
3120,11/17/17 01:30:00 PM,15.270,59.989,,,,
3121,11/17/17 02:00:00 PM,15.008,58.118,,,,
3122,11/17/17 02:30:00 PM,15.581,50.053,,,,
3123,11/17/17 03:00:00 PM,15.557,49.150,,,,
3124,11/17/17 03:30:00 PM,15.247,47.147,,,,
3125,11/17/17 04:00:00 PM,15.031,45.116,,,,
3126,11/17/17 04:30:00 PM,14.888,53.279,,,,
3127,11/17/17 05:00:00 PM,12.582,51.639,,,,
3128,11/17/17 05:30:00 PM,10.907,59.935,,,,
3129,11/17/17 06:00:00 PM,10.492,59.544,,,,
3130,11/17/17 06:30:00 PM,10.198,61.638,,,,
3131,11/17/17 07:00:00 PM,10.124,52.777,,,,
3132,11/17/17 07:30:00 PM,9.731,56.997,,,,
3133,11/17/17 08:00:00 PM,9.386,56.884,,,,
3134,11/17/17 08:30:00 PM,9.632,53.007,,,,
3135,11/17/17 09:00:00 PM,9.213,56.383,,,,
3136,11/17/17 09:30:00 PM,8.990,52.854,,,,
3137,11/17/17 10:00:00 PM,9.312,48.872,,,,
3138,11/17/17 10:30:00 PM,9.262,48.683,,,,
3139,11/17/17 11:00:00 PM,9.410,47.203,,,,
3140,11/17/17 11:30:00 PM,8.319,59.690,,,,
3141,11/18/17 12:00:00 AM,8.792,53.126,,,,
3142,11/18/17 12:30:00 AM,9.163,50.312,,,,
3143,11/18/17 01:00:00 AM,8.145,70.933,,,,
3144,11/18/17 01:30:00 AM,7.343,72.779,,,,
3145,11/18/17 02:00:00 AM,6.611,77.688,,,,
3146,11/18/17 02:30:00 AM,6.661,78.077,,,,
3147,11/18/17 03:00:00 AM,5.975,77.956,,,,
3148,11/18/17 03:30:00 AM,5.847,76.496,,,,
3149,11/18/17 04:00:00 AM,5.616,78.120,,,,
3150,11/18/17 04:30:00 AM,5.642,76.263,,,,
3151,11/18/17 05:00:00 AM,6.813,57.455,,,,
3152,11/18/17 05:30:00 AM,8.344,52.791,,,,
3153,11/18/17 06:00:00 AM,7.670,56.204,,,,
3154,11/18/17 06:30:00 AM,7.695,52.996,,,,
3155,11/18/17 07:00:00 AM,7.242,52.392,,,,
3156,11/18/17 07:30:00 AM,7.015,55.039,,,,
3157,11/18/17 08:00:00 AM,7.041,54.539,,,,
3158,11/18/17 08:30:00 AM,6.839,68.326,,,,
3159,11/18/17 09:00:00 AM,8.095,68.957,,,,
3160,11/18/17 09:30:00 AM,9.188,70.377,,,,
3161,11/18/17 10:00:00 AM,10.810,52.119,,,,
3162,11/18/17 10:30:00 AM,12.098,43.350,,,,
3163,11/18/17 11:00:00 AM,14.050,42.351,,,,
3164,11/18/17 11:30:00 AM,14.697,40.775,,,,
3165,11/18/17 12:00:00 PM,15.652,34.079,,,,
3166,11/18/17 12:30:00 PM,15.581,46.596,,,,
3167,11/18/17 01:00:00 PM,16.082,43.506,,,,
3168,11/18/17 01:30:00 PM,16.082,39.489,,,,
3169,11/18/17 02:00:00 PM,16.177,44.972,,,,
3170,11/18/17 02:30:00 PM,16.796,39.405,,,,
3171,11/18/17 03:00:00 PM,15.843,39.431,,,,
3172,11/18/17 03:30:00 PM,19.936,42.261,,,,
3173,11/18/17 04:00:00 PM,17.962,46.864,,,,
3174,11/18/17 04:30:00 PM,15.724,47.083,,,,
3175,11/18/17 05:00:00 PM,14.888,45.537,,,,
3176,11/18/17 05:30:00 PM,15.031,48.801,,,,
3177,11/18/17 06:00:00 PM,16.201,49.329,,,,
3178,11/18/17 06:30:00 PM,17.034,48.815,,,,
3179,11/18/17 07:00:00 PM,17.605,48.796,,,,
3180,11/18/17 07:30:00 PM,17.510,49.690,,,,
3181,11/18/17 07:52:46 PM,,,,Logged,,
3182,11/18/17 07:52:48 PM,,,,,Logged,Logged
