"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
7598,02/02/16 07:30:00 PM,4.740,83.908,,,,
7599,02/02/16 08:00:00 PM,4.792,83.554,,,,
7600,02/02/16 08:30:00 PM,4.947,83.119,,,,
7601,02/02/16 09:00:00 PM,4.818,83.115,,,,
7602,02/02/16 09:30:00 PM,4.869,83.781,,,,
7603,02/02/16 10:00:00 PM,4.999,83.210,,,,
7604,02/02/16 10:30:00 PM,4.766,83.574,,,,
7605,02/02/16 11:00:00 PM,4.610,84.164,,,,
7606,02/02/16 11:30:00 PM,4.558,83.969,,,,
7607,02/03/16 12:00:00 AM,4.350,83.137,,,,
7608,02/03/16 12:30:00 AM,4.376,83.561,,,,
7609,02/03/16 01:00:00 AM,4.506,83.800,,,,
7610,02/03/16 01:30:00 AM,4.610,83.015,,,,
7611,02/03/16 02:00:00 AM,4.973,82.048,,,,
7612,02/03/16 02:30:00 AM,4.869,82.944,,,,
7613,02/03/16 03:00:00 AM,4.766,83.182,,,,
7614,02/03/16 03:30:00 AM,4.714,83.588,,,,
7615,02/03/16 04:00:00 AM,4.714,83.928,,,,
7616,02/03/16 04:30:00 AM,4.740,85.027,,,,
7617,02/03/16 05:00:00 AM,5.024,82.901,,,,
7618,02/03/16 05:30:00 AM,4.480,86.823,,,,
7619,02/03/16 06:00:00 AM,4.324,87.478,,,,
7620,02/03/16 06:30:00 AM,4.558,86.920,,,,
7621,02/03/16 07:00:00 AM,4.662,86.017,,,,
7622,02/03/16 07:30:00 AM,5.076,83.018,,,,
7623,02/03/16 08:00:00 AM,5.719,82.562,,,,
7624,02/03/16 08:30:00 AM,6.509,81.313,,,,
7625,02/03/16 09:00:00 AM,7.217,76.406,,,,
7626,02/03/16 09:30:00 AM,7.845,74.262,,,,
7627,02/03/16 10:00:00 AM,8.618,70.296,,,,
7628,02/03/16 10:30:00 AM,9.583,67.648,,,,
7629,02/03/16 11:00:00 AM,10.198,66.961,,,,
7630,02/03/16 11:30:00 AM,11.370,62.742,,,,
7631,02/03/16 12:00:00 PM,11.102,63.075,,,,
7632,02/03/16 12:30:00 PM,11.029,64.284,,,,
7633,02/03/16 01:00:00 PM,10.638,63.926,,,,
7634,02/03/16 01:30:00 PM,10.736,65.015,,,,
7635,02/03/16 02:00:00 PM,11.078,66.892,,,,
7636,02/03/16 02:30:00 PM,10.736,67.116,,,,
7637,02/03/16 03:00:00 PM,10.271,68.602,,,,
7638,02/03/16 03:30:00 PM,9.435,71.886,,,,
7639,02/03/16 04:00:00 PM,7.469,88.822,,,,
7640,02/03/16 04:30:00 PM,7.167,92.043,,,,
7641,02/03/16 05:00:00 PM,7.419,92.893,,,,
7642,02/03/16 05:30:00 PM,7.318,94.678,,,,
7643,02/03/16 06:00:00 PM,7.242,93.402,,,,
7644,02/03/16 06:30:00 PM,6.914,93.567,,,,
7645,02/03/16 07:00:00 PM,6.813,94.643,,,,
7646,02/03/16 07:30:00 PM,6.813,95.042,,,,
7647,02/03/16 08:00:00 PM,6.864,94.556,,,,
7648,02/03/16 08:30:00 PM,6.864,94.656,,,,
7649,02/03/16 09:00:00 PM,6.864,93.353,,,,
7650,02/03/16 09:30:00 PM,6.965,92.876,,,,
7651,02/03/16 10:00:00 PM,7.217,90.631,,,,
7652,02/03/16 10:30:00 PM,7.318,89.299,,,,
7653,02/03/16 11:00:00 PM,7.494,88.828,,,,
7654,02/03/16 11:30:00 PM,7.419,90.861,,,,
7655,02/04/16 12:00:00 AM,7.217,93.093,,,,
7656,02/04/16 12:30:00 AM,6.813,96.878,,,,
7657,02/04/16 01:00:00 AM,6.864,97.385,,,,
7658,02/04/16 01:30:00 AM,6.763,97.012,,,,
7659,02/04/16 02:00:00 AM,6.839,95.596,,,,
7660,02/04/16 02:30:00 AM,7.041,95.203,,,,
7661,02/04/16 03:00:00 AM,7.015,94.347,,,,
7662,02/04/16 03:30:00 AM,6.965,93.882,,,,
7663,02/04/16 04:00:00 AM,6.839,94.699,,,,
7664,02/04/16 04:30:00 AM,6.965,94.683,,,,
7665,02/04/16 05:00:00 AM,6.864,94.156,,,,
7666,02/04/16 05:30:00 AM,7.116,93.470,,,,
7667,02/04/16 06:00:00 AM,7.066,93.708,,,,
7668,02/04/16 06:30:00 AM,6.737,93.671,,,,
7669,02/04/16 07:00:00 AM,6.408,95.728,,,,
7670,02/04/16 07:30:00 AM,6.382,96.291,,,,
7671,02/04/16 08:00:00 AM,6.560,95.471,,,,
7672,02/04/16 08:30:00 AM,7.041,95.502,,,,
7673,02/04/16 09:00:00 AM,8.195,92.462,,,,
7674,02/04/16 09:30:00 AM,9.361,88.095,,,,
7675,02/04/16 10:00:00 AM,10.761,83.939,,,,
7676,02/04/16 10:30:00 AM,11.565,79.495,,,,
7677,02/04/16 11:00:00 AM,13.064,75.049,,,,
7678,02/04/16 11:30:00 AM,14.745,72.674,,,,
7679,02/04/16 12:00:00 PM,16.153,63.378,,,,
7680,02/04/16 12:30:00 PM,16.749,62.737,,,,
7681,02/04/16 01:00:00 PM,17.153,57.635,,,,
7682,02/04/16 01:30:00 PM,16.487,61.979,,,,
7683,02/04/16 02:00:00 PM,16.129,65.645,,,,
7684,02/04/16 02:30:00 PM,15.986,65.415,,,,
7685,02/04/16 03:00:00 PM,14.864,69.230,,,,
7686,02/04/16 03:30:00 PM,15.796,67.546,,,,
7687,02/04/16 04:00:00 PM,14.361,71.659,,,,
7688,02/04/16 04:30:00 PM,14.912,69.297,,,,
7689,02/04/16 05:00:00 PM,13.112,74.751,,,,
7690,02/04/16 05:30:00 PM,11.516,80.439,,,,
7691,02/04/16 06:00:00 PM,10.541,84.901,,,,
7692,02/04/16 06:30:00 PM,10.271,86.717,,,,
7693,02/04/16 07:00:00 PM,9.805,88.569,,,,
7694,02/04/16 07:30:00 PM,9.657,89.417,,,,
7695,02/04/16 08:00:00 PM,9.435,89.414,,,,
7696,02/04/16 08:30:00 PM,9.188,91.518,,,,
7697,02/04/16 09:00:00 PM,9.015,91.960,,,,
7698,02/04/16 09:30:00 PM,9.064,92.024,,,,
7699,02/04/16 10:00:00 PM,8.916,92.623,,,,
7700,02/04/16 10:30:00 PM,8.792,92.846,,,,
7701,02/04/16 11:00:00 PM,8.519,92.724,,,,
7702,02/04/16 11:30:00 PM,8.120,92.519,,,,
7703,02/05/16 12:00:00 AM,8.020,94.463,,,,
7704,02/05/16 12:30:00 AM,7.419,95.304,,,,
7705,02/05/16 01:00:00 AM,7.268,96.110,,,,
7706,02/05/16 01:30:00 AM,7.419,96.449,,,,
7707,02/05/16 02:00:00 AM,7.343,96.528,,,,
7708,02/05/16 02:30:00 AM,7.268,96.854,,,,
7709,02/05/16 03:00:00 AM,7.041,97.533,,,,
7710,02/05/16 03:30:00 AM,6.560,97.277,,,,
7711,02/05/16 04:00:00 AM,5.847,97.815,,,,
7712,02/05/16 04:30:00 AM,5.693,99.306,,,,
7713,02/05/16 05:00:00 AM,6.026,99.837,,,,
7714,02/05/16 05:30:00 AM,6.255,99.611,,,,
7715,02/05/16 06:00:00 AM,6.509,99.440,,,,
7716,02/05/16 06:30:00 AM,6.914,98.137,,,,
7717,02/05/16 07:00:00 AM,6.813,98.305,,,,
7718,02/05/16 07:30:00 AM,7.268,96.507,,,,
7719,02/05/16 08:00:00 AM,7.142,96.275,,,,
7720,02/05/16 08:30:00 AM,8.020,95.816,,,,
7721,02/05/16 09:00:00 AM,8.668,94.635,,,,
7722,02/05/16 09:30:00 AM,8.965,95.721,,,,
7723,02/05/16 10:00:00 AM,9.756,91.740,,,,
7724,02/05/16 10:30:00 AM,11.127,86.287,,,,
7725,02/05/16 11:00:00 AM,13.161,77.661,,,,
7726,02/05/16 11:30:00 AM,13.834,74.841,,,,
7727,02/05/16 12:00:00 PM,14.745,69.150,,,,
7728,02/05/16 12:30:00 PM,15.843,64.566,,,,
7729,02/05/16 01:00:00 PM,16.939,59.957,,,,
7730,02/05/16 01:30:00 PM,18.105,56.899,,,,
7731,02/05/16 02:00:00 PM,18.557,53.682,,,,
7732,02/05/16 02:30:00 PM,19.151,52.962,,,,
7733,02/05/16 03:00:00 PM,17.796,56.089,,,,
7734,02/05/16 03:30:00 PM,16.463,62.600,,,,
7735,02/05/16 04:00:00 PM,16.796,59.212,,,,
7736,02/05/16 04:30:00 PM,15.031,66.738,,,,
7737,02/05/16 05:00:00 PM,14.649,69.305,,,,
7738,02/05/16 05:30:00 PM,13.016,74.198,,,,
7739,02/05/16 06:00:00 PM,12.001,80.055,,,,
7740,02/05/16 06:30:00 PM,11.710,82.381,,,,
7741,02/05/16 07:00:00 PM,11.273,84.057,,,,
7742,02/05/16 07:30:00 PM,10.980,82.190,,,,
7743,02/05/16 08:00:00 PM,10.932,82.340,,,,
7744,02/05/16 08:30:00 PM,10.467,84.058,,,,
7745,02/05/16 09:00:00 PM,10.369,84.248,,,,
7746,02/05/16 09:30:00 PM,9.780,86.914,,,,
7747,02/05/16 10:00:00 PM,9.805,86.262,,,,
7748,02/05/16 10:30:00 PM,9.829,86.532,,,,
7749,02/05/16 11:00:00 PM,9.854,85.799,,,,
7750,02/05/16 11:30:00 PM,9.336,87.881,,,,
7751,02/06/16 12:00:00 AM,9.336,87.854,,,,
7752,02/06/16 12:30:00 AM,9.312,88.604,,,,
7753,02/06/16 01:00:00 AM,9.608,88.417,,,,
7754,02/06/16 01:30:00 AM,9.460,88.849,,,,
7755,02/06/16 02:00:00 AM,9.015,87.306,,,,
7756,02/06/16 02:30:00 AM,8.593,90.673,,,,
7757,02/06/16 03:00:00 AM,8.369,90.745,,,,
7758,02/06/16 03:30:00 AM,8.717,89.571,,,,
7759,02/06/16 04:00:00 AM,8.767,88.574,,,,
7760,02/06/16 04:30:00 AM,9.583,82.384,,,,
7761,02/06/16 05:00:00 AM,9.435,82.457,,,,
7762,02/06/16 05:30:00 AM,9.756,80.051,,,,
7763,02/06/16 06:00:00 AM,9.163,87.002,,,,
7764,02/06/16 06:30:00 AM,8.220,88.775,,,,
7765,02/06/16 07:00:00 AM,8.344,87.456,,,,
7766,02/06/16 07:30:00 AM,9.312,83.337,,,,
7767,02/06/16 08:00:00 AM,9.485,83.084,,,,
7768,02/06/16 08:30:00 AM,9.608,83.192,,,,
7769,02/06/16 09:00:00 AM,10.149,86.054,,,,
7770,02/06/16 09:30:00 AM,10.443,83.384,,,,
7771,02/06/16 10:00:00 AM,11.613,78.079,,,,
7772,02/06/16 10:30:00 AM,12.654,76.166,,,,
7773,02/06/16 11:00:00 AM,14.314,71.393,,,,
7774,02/06/16 11:30:00 AM,15.533,66.243,,,,
7775,02/06/16 12:00:00 PM,16.820,61.496,,,,
7776,02/06/16 12:30:00 PM,18.010,57.341,,,,
7777,02/06/16 01:00:00 PM,18.438,56.032,,,,
7778,02/06/16 01:30:00 PM,19.698,47.525,,,,
7779,02/06/16 02:00:00 PM,19.722,46.642,,,,
7780,02/06/16 02:30:00 PM,20.246,36.124,,,,
7781,02/06/16 03:00:00 PM,20.460,37.683,,,,
7782,02/06/16 03:30:00 PM,20.436,42.447,,,,
7783,02/06/16 04:00:00 PM,19.936,43.096,,,,
7784,02/06/16 04:30:00 PM,19.008,45.475,,,,
7785,02/06/16 05:00:00 PM,16.392,53.556,,,,
7786,02/06/16 05:30:00 PM,15.629,54.730,,,,
7787,02/06/16 06:00:00 PM,14.792,58.205,,,,
7788,02/06/16 06:30:00 PM,14.745,61.986,,,,
7789,02/06/16 07:00:00 PM,14.529,59.511,,,,
7790,02/06/16 07:30:00 PM,14.290,65.000,,,,
7791,02/06/16 08:00:00 PM,13.738,62.998,,,,
7792,02/06/16 08:30:00 PM,12.823,69.194,,,,
7793,02/06/16 09:00:00 PM,12.920,70.270,,,,
7794,02/06/16 09:30:00 PM,12.485,72.458,,,,
7795,02/06/16 10:00:00 PM,12.992,76.682,,,,
7796,02/06/16 10:30:00 PM,13.233,76.397,,,,
7797,02/06/16 11:00:00 PM,12.727,76.237,,,,
7798,02/06/16 11:30:00 PM,12.437,77.481,,,,
7799,02/07/16 12:00:00 AM,13.377,74.355,,,,
7800,02/07/16 12:30:00 AM,13.978,69.381,,,,
7801,02/07/16 01:00:00 AM,13.834,68.347,,,,
7802,02/07/16 01:30:00 AM,14.337,64.070,,,,
7803,02/07/16 02:00:00 AM,14.840,61.676,,,,
7804,02/07/16 02:30:00 AM,14.337,64.511,,,,
7805,02/07/16 03:00:00 AM,13.618,67.325,,,,
7806,02/07/16 03:30:00 AM,14.170,62.658,,,,
7807,02/07/16 04:00:00 AM,13.016,69.860,,,,
7808,02/07/16 04:30:00 AM,12.219,73.560,,,,
7809,02/07/16 05:00:00 AM,11.175,80.119,,,,
7810,02/07/16 05:30:00 AM,11.953,76.354,,,,
7811,02/07/16 06:00:00 AM,13.209,66.324,,,,
7812,02/07/16 06:30:00 AM,11.492,76.701,,,,
7813,02/07/16 07:00:00 AM,12.025,73.212,,,,
7814,02/07/16 07:30:00 AM,13.233,67.052,,,,
7815,02/07/16 08:00:00 AM,12.968,72.071,,,,
7816,02/07/16 08:30:00 AM,16.796,56.031,,,,
7817,02/07/16 09:00:00 AM,18.414,50.653,,,,
7818,02/07/16 09:30:00 AM,19.294,51.957,,,,
7819,02/07/16 10:00:00 AM,21.127,45.094,,,,
7820,02/07/16 10:30:00 AM,22.776,41.351,,,,
7821,02/07/16 11:00:00 AM,24.050,37.358,,,,
7822,02/07/16 11:30:00 AM,25.914,32.905,,,,
7823,02/07/16 12:00:00 PM,27.284,32.589,,,,
7824,02/07/16 12:30:00 PM,28.394,28.500,,,,
7825,02/07/16 01:00:00 PM,29.165,27.117,,,,
7826,02/07/16 01:30:00 PM,29.690,25.186,,,,
7827,02/07/16 02:00:00 PM,28.990,25.275,,,,
7828,02/07/16 02:30:00 PM,29.090,27.696,,,,
7829,02/07/16 03:00:00 PM,29.190,26.464,,,,
7830,02/07/16 03:30:00 PM,28.742,27.051,,,,
7831,02/07/16 04:00:00 PM,28.097,27.071,,,,
7832,02/07/16 04:30:00 PM,27.358,27.837,,,,
7833,02/07/16 05:00:00 PM,25.841,30.099,,,,
7834,02/07/16 05:30:00 PM,23.545,36.779,,,,
7835,02/07/16 06:00:00 PM,20.889,46.692,,,,
7836,02/07/16 06:30:00 PM,21.223,38.545,,,,
7837,02/07/16 07:00:00 PM,20.793,38.272,,,,
7838,02/07/16 07:30:00 PM,20.341,40.823,,,,
7839,02/07/16 08:00:00 PM,20.103,38.982,,,,
7840,02/07/16 08:30:00 PM,20.388,36.989,,,,
7841,02/07/16 09:00:00 PM,20.341,37.246,,,,
7842,02/07/16 09:30:00 PM,20.269,37.435,,,,
7843,02/07/16 10:00:00 PM,19.793,38.234,,,,
7844,02/07/16 10:30:00 PM,19.793,38.201,,,,
7845,02/07/16 11:00:00 PM,18.842,38.849,,,,
7846,02/07/16 11:30:00 PM,18.343,40.313,,,,
7847,02/08/16 12:00:00 AM,17.677,42.260,,,,
7848,02/08/16 12:30:00 AM,17.439,42.233,,,,
7849,02/08/16 01:00:00 AM,17.153,42.965,,,,
7850,02/08/16 01:30:00 AM,17.082,42.160,,,,
7851,02/08/16 02:00:00 AM,16.844,43.342,,,,
7852,02/08/16 02:30:00 AM,16.177,43.232,,,,
7853,02/08/16 03:00:00 AM,15.915,43.075,,,,
7854,02/08/16 03:30:00 AM,16.225,41.520,,,,
7855,02/08/16 04:00:00 AM,15.963,41.873,,,,
7856,02/08/16 04:30:00 AM,15.963,42.509,,,,
7857,02/08/16 05:00:00 AM,16.129,40.615,,,,
7858,02/08/16 05:30:00 AM,15.819,41.984,,,,
7859,02/08/16 06:00:00 AM,15.867,41.894,,,,
7860,02/08/16 06:30:00 AM,15.986,40.951,,,,
7861,02/08/16 07:00:00 AM,16.153,40.330,,,,
7862,02/08/16 07:30:00 AM,16.368,39.392,,,,
7863,02/08/16 08:00:00 AM,16.511,40.786,,,,
7864,02/08/16 08:30:00 AM,17.082,40.304,,,,
7865,02/08/16 09:00:00 AM,18.176,38.390,,,,
7866,02/08/16 09:30:00 AM,19.722,36.759,,,,
7867,02/08/16 10:00:00 AM,20.984,34.682,,,,
7868,02/08/16 10:30:00 AM,22.417,32.892,,,,
7869,02/08/16 11:00:00 AM,24.315,27.942,,,,
7870,02/08/16 11:30:00 AM,26.304,29.288,,,,
7871,02/08/16 12:00:00 PM,27.653,26.626,,,,
7872,02/08/16 12:30:00 PM,29.015,23.648,,,,
7873,02/08/16 01:00:00 PM,28.518,23.649,,,,
7874,02/08/16 01:30:00 PM,29.890,21.682,,,,
7875,02/08/16 02:00:00 PM,28.468,22.256,,,,
7876,02/08/16 02:30:00 PM,28.320,24.294,,,,
7877,02/08/16 03:00:00 PM,27.825,35.532,,,,
7878,02/08/16 03:30:00 PM,26.109,40.866,,,,
7879,02/08/16 04:00:00 PM,25.501,40.768,,,,
7880,02/08/16 04:30:00 PM,25.307,41.009,,,,
7881,02/08/16 05:00:00 PM,23.569,46.609,,,,
7882,02/08/16 05:30:00 PM,21.604,52.433,,,,
7883,02/08/16 06:00:00 PM,19.413,59.869,,,,
7884,02/08/16 06:30:00 PM,18.985,58.617,,,,
7885,02/08/16 07:00:00 PM,17.748,64.154,,,,
7886,02/08/16 07:30:00 PM,17.915,54.083,,,,
7887,02/08/16 08:00:00 PM,17.368,56.239,,,,
7888,02/08/16 08:30:00 PM,17.225,53.860,,,,
7889,02/08/16 09:00:00 PM,16.177,58.693,,,,
7890,02/08/16 09:30:00 PM,16.677,52.829,,,,
7891,02/08/16 10:00:00 PM,17.249,50.153,,,,
7892,02/08/16 10:30:00 PM,16.082,56.228,,,,
7893,02/08/16 11:00:00 PM,15.986,53.099,,,,
7894,02/08/16 11:30:00 PM,16.296,57.019,,,,
7895,02/09/16 12:00:00 AM,16.082,60.209,,,,
7896,02/09/16 12:30:00 AM,15.151,62.706,,,,
7897,02/09/16 01:00:00 AM,14.792,58.295,,,,
7898,02/09/16 01:30:00 AM,16.225,48.740,,,,
7899,02/09/16 02:00:00 AM,16.558,47.409,,,,
7900,02/09/16 02:30:00 AM,16.296,48.407,,,,
7901,02/09/16 03:00:00 AM,15.939,47.204,,,,
7902,02/09/16 03:30:00 AM,15.223,53.908,,,,
7903,02/09/16 04:00:00 AM,13.786,57.267,,,,
7904,02/09/16 04:30:00 AM,13.377,56.362,,,,
7905,02/09/16 05:00:00 AM,13.497,56.230,,,,
7906,02/09/16 05:30:00 AM,13.858,54.591,,,,
7907,02/09/16 06:00:00 AM,14.194,53.027,,,,
7908,02/09/16 06:30:00 AM,13.930,54.237,,,,
7909,02/09/16 07:00:00 AM,13.690,56.380,,,,
7910,02/09/16 07:30:00 AM,13.978,57.267,,,,
7911,02/09/16 08:00:00 AM,14.649,55.860,,,,
7912,02/09/16 08:30:00 AM,14.984,57.753,,,,
7913,02/09/16 09:00:00 AM,15.605,59.623,,,,
7914,02/09/16 09:30:00 AM,14.912,66.483,,,,
7915,02/09/16 10:00:00 AM,16.082,65.725,,,,
7916,02/09/16 10:30:00 AM,20.198,48.505,,,,
7917,02/09/16 11:00:00 AM,22.082,41.631,,,,
7918,02/09/16 11:30:00 AM,23.376,37.915,,,,
7919,02/09/16 12:00:00 PM,24.677,35.564,,,,
7920,02/09/16 12:30:00 PM,25.162,30.954,,,,
7921,02/09/16 01:00:00 PM,26.622,30.163,,,,
7922,02/09/16 01:30:00 PM,23.641,47.259,,,,
7923,02/09/16 02:00:00 PM,21.867,53.158,,,,
7924,02/09/16 02:30:00 PM,21.175,54.616,,,,
7925,02/09/16 03:00:00 PM,21.676,53.443,,,,
7926,02/09/16 03:30:00 PM,22.609,50.874,,,,
7927,02/09/16 04:00:00 PM,20.436,58.538,,,,
7928,02/09/16 04:30:00 PM,19.579,59.258,,,,
7929,02/09/16 05:00:00 PM,20.126,58.643,,,,
7930,02/09/16 05:30:00 PM,18.747,61.091,,,,
7931,02/09/16 06:00:00 PM,17.843,61.695,,,,
7932,02/09/16 06:30:00 PM,17.463,61.422,,,,
7933,02/09/16 07:00:00 PM,17.272,62.019,,,,
7934,02/09/16 07:30:00 PM,16.606,65.612,,,,
7935,02/09/16 08:00:00 PM,16.010,67.497,,,,
7936,02/09/16 08:30:00 PM,16.010,67.205,,,,
7937,02/09/16 09:00:00 PM,16.177,63.471,,,,
7938,02/09/16 09:30:00 PM,14.505,70.686,,,,
7939,02/09/16 10:00:00 PM,14.936,73.480,,,,
7940,02/09/16 10:30:00 PM,15.270,71.864,,,,
7941,02/09/16 11:00:00 PM,15.318,71.358,,,,
7942,02/09/16 11:30:00 PM,15.438,66.956,,,,
7943,02/10/16 12:00:00 AM,13.978,73.516,,,,
7944,02/10/16 12:30:00 AM,13.954,78.079,,,,
7945,02/10/16 01:00:00 AM,14.074,75.732,,,,
7946,02/10/16 01:30:00 AM,15.151,71.354,,,,
7947,02/10/16 02:00:00 AM,14.529,70.002,,,,
7948,02/10/16 02:30:00 AM,14.074,71.604,,,,
7949,02/10/16 03:00:00 AM,14.481,68.090,,,,
7950,02/10/16 03:30:00 AM,13.329,72.369,,,,
7951,02/10/16 04:00:00 AM,12.606,78.263,,,,
7952,02/10/16 04:30:00 AM,11.200,82.104,,,,
7953,02/10/16 05:00:00 AM,11.904,80.334,,,,
7954,02/10/16 05:30:00 AM,11.929,80.394,,,,
7955,02/10/16 06:00:00 AM,12.413,78.249,,,,
7956,02/10/16 06:30:00 AM,12.195,78.451,,,,
7957,02/10/16 07:00:00 AM,11.759,80.220,,,,
7958,02/10/16 07:30:00 AM,13.137,74.306,,,,
7959,02/10/16 08:00:00 AM,13.570,73.378,,,,
7960,02/10/16 08:30:00 AM,13.834,73.261,,,,
7961,02/10/16 09:00:00 AM,14.026,77.176,,,,
7962,02/10/16 09:30:00 AM,14.840,76.002,,,,
7963,02/10/16 10:00:00 AM,15.461,75.848,,,,
7964,02/10/16 10:30:00 AM,15.939,73.621,,,,
7965,02/10/16 11:00:00 AM,17.463,69.307,,,,
7966,02/10/16 11:30:00 AM,20.341,53.068,,,,
7967,02/10/16 12:00:00 PM,18.889,55.455,,,,
7968,02/10/16 12:30:00 PM,22.034,49.408,,,,
7969,02/10/16 01:00:00 PM,20.365,55.611,,,,
7970,02/10/16 01:30:00 PM,22.776,50.296,,,,
7971,02/10/16 02:00:00 PM,21.509,52.357,,,,
7972,02/10/16 02:30:00 PM,21.700,52.540,,,,
7973,02/10/16 03:00:00 PM,21.939,48.825,,,,
7974,02/10/16 03:30:00 PM,23.160,35.617,,,,
7975,02/10/16 04:00:00 PM,22.705,45.188,,,,
7976,02/10/16 04:30:00 PM,20.222,49.013,,,,
7977,02/10/16 05:00:00 PM,19.341,52.119,,,,
7978,02/10/16 05:30:00 PM,18.105,55.554,,,,
7979,02/10/16 06:00:00 PM,17.510,52.051,,,,
7980,02/10/16 06:30:00 PM,17.320,56.140,,,,
7981,02/10/16 07:00:00 PM,17.629,54.288,,,,
7982,02/10/16 07:30:00 PM,16.987,55.602,,,,
7983,02/10/16 08:00:00 PM,16.915,53.047,,,,
7984,02/10/16 08:30:00 PM,16.796,58.307,,,,
7985,02/10/16 09:00:00 PM,16.201,61.096,,,,
7986,02/10/16 09:30:00 PM,15.963,61.385,,,,
7987,02/10/16 10:00:00 PM,16.153,59.291,,,,
7988,02/10/16 10:30:00 PM,15.867,60.175,,,,
7989,02/10/16 11:00:00 PM,15.509,62.677,,,,
7990,02/10/16 11:30:00 PM,15.485,62.377,,,,
7991,02/11/16 12:00:00 AM,15.294,63.203,,,,
7992,02/11/16 12:30:00 AM,14.721,70.182,,,,
7993,02/11/16 01:00:00 AM,15.055,67.179,,,,
7994,02/11/16 01:30:00 AM,15.127,66.901,,,,
7995,02/11/16 02:00:00 AM,14.577,69.954,,,,
7996,02/11/16 02:30:00 AM,14.457,67.071,,,,
7997,02/11/16 03:00:00 AM,13.978,68.431,,,,
7998,02/11/16 03:30:00 AM,14.170,65.213,,,,
7999,02/11/16 04:00:00 AM,14.721,65.251,,,,
8000,02/11/16 04:30:00 AM,14.481,70.538,,,,
8001,02/11/16 05:00:00 AM,14.745,63.611,,,,
8002,02/11/16 05:30:00 AM,13.594,75.101,,,,
8003,02/11/16 06:00:00 AM,13.978,75.320,,,,
8004,02/11/16 06:30:00 AM,14.098,71.722,,,,
8005,02/11/16 07:00:00 AM,14.170,65.709,,,,
8006,02/11/16 07:30:00 AM,13.353,71.208,,,,
8007,02/11/16 08:00:00 AM,14.481,61.023,,,,
8008,02/11/16 08:30:00 AM,14.697,66.270,,,,
8009,02/11/16 09:00:00 AM,15.008,71.699,,,,
8010,02/11/16 09:30:00 AM,15.151,72.555,,,,
8011,02/11/16 10:00:00 AM,16.320,68.049,,,,
8012,02/11/16 10:30:00 AM,17.915,58.026,,,,
8013,02/11/16 11:00:00 AM,19.436,55.136,,,,
8014,02/11/16 11:30:00 AM,21.700,49.806,,,,
8015,02/11/16 12:00:00 PM,21.987,50.286,,,,
8016,02/11/16 12:30:00 PM,21.724,54.229,,,,
8017,02/11/16 01:00:00 PM,23.376,51.577,,,,
8018,02/11/16 01:30:00 PM,23.304,50.430,,,,
8019,02/11/16 02:00:00 PM,24.002,48.710,,,,
8020,02/11/16 02:30:00 PM,24.291,46.184,,,,
8021,02/11/16 03:00:00 PM,21.891,51.721,,,,
8022,02/11/16 03:30:00 PM,21.843,53.934,,,,
8023,02/11/16 04:00:00 PM,20.007,60.540,,,,
8024,02/11/16 04:30:00 PM,20.746,58.127,,,,
8025,02/11/16 05:00:00 PM,19.532,59.037,,,,
8026,02/11/16 05:30:00 PM,18.129,61.411,,,,
8027,02/11/16 06:00:00 PM,17.225,64.805,,,,
8028,02/11/16 06:30:00 PM,17.058,63.829,,,,
8029,02/11/16 07:00:00 PM,16.701,63.679,,,,
8030,02/11/16 07:30:00 PM,15.676,72.543,,,,
8031,02/11/16 08:00:00 PM,15.509,72.653,,,,
8032,02/11/16 08:30:00 PM,15.270,72.721,,,,
8033,02/11/16 09:00:00 PM,15.175,66.851,,,,
8034,02/11/16 09:30:00 PM,14.529,69.052,,,,
8035,02/11/16 10:00:00 PM,14.218,70.832,,,,
8036,02/11/16 10:30:00 PM,13.834,73.063,,,,
8037,02/11/16 11:00:00 PM,13.618,74.797,,,,
8038,02/11/16 11:30:00 PM,12.896,78.352,,,,
8039,02/12/16 12:00:00 AM,12.968,78.616,,,,
8040,02/12/16 12:30:00 AM,12.509,78.683,,,,
8041,02/12/16 01:00:00 AM,12.268,78.576,,,,
8042,02/12/16 01:30:00 AM,12.340,77.820,,,,
8043,02/12/16 02:00:00 AM,12.847,74.921,,,,
8044,02/12/16 02:30:00 AM,12.847,74.949,,,,
8045,02/12/16 03:00:00 AM,12.268,77.970,,,,
8046,02/12/16 03:30:00 AM,13.137,70.225,,,,
8047,02/12/16 04:00:00 AM,11.273,79.459,,,,
8048,02/12/16 04:30:00 AM,11.029,79.160,,,,
8049,02/12/16 05:00:00 AM,11.029,81.200,,,,
8050,02/12/16 05:30:00 AM,11.175,80.391,,,,
8051,02/12/16 06:00:00 AM,11.078,79.198,,,,
8052,02/12/16 06:30:00 AM,11.856,75.472,,,,
8053,02/12/16 07:00:00 AM,11.734,74.722,,,,
8054,02/12/16 07:30:00 AM,11.516,75.541,,,,
8055,02/12/16 08:00:00 AM,12.050,74.619,,,,
8056,02/12/16 08:30:00 AM,12.654,70.761,,,,
8057,02/12/16 09:00:00 AM,12.847,74.164,,,,
