"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
3374,03/31/14 06:30:00 PM,6.914,98.431,,,,
3375,03/31/14 07:00:00 PM,6.484,98.726,,,,
3376,03/31/14 07:30:00 PM,6.153,98.950,,,,
3377,03/31/14 08:00:00 PM,6.204,99.037,,,,
3378,03/31/14 08:30:00 PM,6.204,99.499,,,,
3379,03/31/14 09:00:00 PM,6.382,98.917,,,,
3380,03/31/14 09:30:00 PM,6.382,98.771,,,,
3381,03/31/14 10:00:00 PM,6.153,99.582,,,,
3382,03/31/14 10:30:00 PM,6.128,100.000,,,,
3383,03/31/14 11:00:00 PM,5.924,100.000,,,,
3384,03/31/14 11:30:00 PM,5.847,100.000,,,,
3385,04/01/14 12:00:00 AM,5.616,100.000,,,,
3386,04/01/14 12:30:00 AM,5.437,100.000,,,,
3387,04/01/14 01:00:00 AM,5.205,100.000,,,,
3388,04/01/14 01:30:00 AM,5.360,100.000,,,,
3389,04/01/14 02:00:00 AM,5.616,100.000,,,,
3390,04/01/14 02:30:00 AM,5.437,100.000,,,,
3391,04/01/14 03:00:00 AM,5.076,100.000,,,,
3392,04/01/14 03:30:00 AM,4.921,100.000,,,,
3393,04/01/14 04:00:00 AM,4.895,100.000,,,,
3394,04/01/14 04:30:00 AM,4.921,100.000,,,,
3395,04/01/14 05:00:00 AM,4.921,99.859,,,,
3396,04/01/14 05:30:00 AM,4.584,99.715,,,,
3397,04/01/14 06:00:00 AM,4.973,100.000,,,,
3398,04/01/14 06:30:00 AM,5.257,100.000,,,,
3399,04/01/14 07:00:00 AM,5.282,100.000,,,,
3400,04/01/14 07:30:00 AM,5.205,99.748,,,,
3401,04/01/14 08:00:00 AM,5.693,100.000,,,,
3402,04/01/14 08:30:00 AM,5.411,100.000,,,,
3403,04/01/14 09:00:00 AM,5.385,100.000,,,,
3404,04/01/14 09:30:00 AM,5.770,100.000,,,,
3405,04/01/14 10:00:00 AM,5.745,100.000,,,,
3406,04/01/14 10:30:00 AM,5.745,99.781,,,,
3407,04/01/14 11:00:00 AM,7.116,100.000,,,,
3408,04/01/14 11:30:00 AM,7.619,100.000,,,,
3409,04/01/14 12:00:00 PM,8.394,99.680,,,,
3410,04/01/14 12:30:00 PM,8.344,98.412,,,,
3411,04/01/14 01:00:00 PM,8.419,99.196,,,,
3412,04/01/14 01:30:00 PM,8.668,98.279,,,,
3413,04/01/14 02:00:00 PM,9.262,96.877,,,,
3414,04/01/14 02:30:00 PM,6.889,94.463,,,,
3415,04/01/14 03:00:00 PM,5.539,99.311,,,,
3416,04/01/14 03:30:00 PM,5.616,100.000,,,,
3417,04/01/14 04:00:00 PM,5.385,99.992,,,,
3418,04/01/14 04:30:00 PM,5.488,100.000,,,,
3419,04/01/14 05:00:00 PM,5.745,100.000,,,,
3420,04/01/14 05:30:00 PM,5.719,100.000,,,,
3421,04/01/14 06:00:00 PM,5.539,100.000,,,,
3422,04/01/14 06:30:00 PM,5.539,100.000,,,,
3423,04/01/14 07:00:00 PM,5.334,100.000,,,,
3424,04/01/14 07:30:00 PM,5.282,100.000,,,,
3425,04/01/14 08:00:00 PM,5.282,100.000,,,,
3426,04/01/14 08:30:00 PM,5.282,100.000,,,,
3427,04/01/14 09:00:00 PM,5.282,100.000,,,,
3428,04/01/14 09:30:00 PM,5.282,100.000,,,,
3429,04/01/14 10:00:00 PM,5.128,100.000,,,,
3430,04/01/14 10:30:00 PM,4.921,100.000,,,,
3431,04/01/14 11:00:00 PM,4.921,100.000,,,,
3432,04/01/14 11:30:00 PM,4.921,100.000,,,,
3433,04/02/14 12:00:00 AM,5.050,100.000,,,,
3434,04/02/14 12:30:00 AM,5.076,100.000,,,,
3435,04/02/14 01:00:00 AM,4.973,100.000,,,,
3436,04/02/14 01:30:00 AM,4.740,100.000,,,,
3437,04/02/14 02:00:00 AM,4.584,100.000,,,,
3438,04/02/14 02:30:00 AM,4.610,100.000,,,,
3439,04/02/14 03:00:00 AM,4.636,100.000,,,,
3440,04/02/14 03:30:00 AM,4.376,100.000,,,,
3441,04/02/14 04:00:00 AM,4.454,100.000,,,,
3442,04/02/14 04:30:00 AM,4.480,100.000,,,,
3443,04/02/14 05:00:00 AM,4.298,100.000,,,,
3444,04/02/14 05:30:00 AM,4.402,100.000,,,,
3445,04/02/14 06:00:00 AM,4.714,100.000,,,,
3446,04/02/14 06:30:00 AM,4.869,100.000,,,,
3447,04/02/14 07:00:00 AM,5.050,100.000,,,,
3448,04/02/14 07:30:00 AM,5.565,100.000,,,,
3449,04/02/14 08:00:00 AM,5.847,100.000,,,,
3450,04/02/14 08:30:00 AM,6.611,100.000,,,,
3451,04/02/14 09:00:00 AM,7.820,98.044,,,,
3452,04/02/14 09:30:00 AM,8.792,96.849,,,,
3453,04/02/14 10:00:00 AM,8.866,92.228,,,,
3454,04/02/14 10:30:00 AM,10.858,85.666,,,,
3455,04/02/14 11:00:00 AM,11.029,83.733,,,,
3456,04/02/14 11:30:00 AM,12.534,75.304,,,,
3457,04/02/14 12:00:00 PM,11.783,80.007,,,,
3458,04/02/14 12:30:00 PM,12.485,75.657,,,,
3459,04/02/14 01:00:00 PM,13.930,74.551,,,,
3460,04/02/14 01:30:00 PM,14.002,65.971,,,,
3461,04/02/14 02:00:00 PM,13.762,72.680,,,,
3462,04/02/14 02:30:00 PM,13.329,71.517,,,,
3463,04/02/14 03:00:00 PM,14.361,69.769,,,,
3464,04/02/14 03:30:00 PM,14.721,69.607,,,,
3465,04/02/14 04:00:00 PM,14.912,65.050,,,,
3466,04/02/14 04:30:00 PM,14.864,68.566,,,,
3467,04/02/14 05:00:00 PM,14.194,67.284,,,,
3468,04/02/14 05:30:00 PM,13.425,67.925,,,,
3469,04/02/14 06:00:00 PM,12.171,69.814,,,,
3470,04/02/14 06:30:00 PM,10.247,76.164,,,,
3471,04/02/14 07:00:00 PM,9.064,82.587,,,,
3472,04/02/14 07:30:00 PM,8.419,87.709,,,,
3473,04/02/14 08:00:00 PM,7.920,92.416,,,,
3474,04/02/14 08:30:00 PM,7.594,94.250,,,,
3475,04/02/14 09:00:00 PM,7.419,95.504,,,,
3476,04/02/14 09:30:00 PM,7.368,96.237,,,,
3477,04/02/14 10:00:00 PM,7.318,96.596,,,,
3478,04/02/14 10:30:00 PM,7.268,96.706,,,,
3479,04/02/14 11:00:00 PM,7.015,97.624,,,,
3480,04/02/14 11:30:00 PM,6.712,97.195,,,,
3481,04/03/14 12:00:00 AM,6.535,98.374,,,,
3482,04/03/14 12:30:00 AM,6.484,98.873,,,,
3483,04/03/14 01:00:00 AM,6.687,99.198,,,,
3484,04/03/14 01:30:00 AM,6.585,99.169,,,,
3485,04/03/14 02:00:00 AM,6.281,99.667,,,,
3486,04/03/14 02:30:00 AM,6.204,99.936,,,,
3487,04/03/14 03:00:00 AM,6.357,100.000,,,,
3488,04/03/14 03:30:00 AM,6.153,99.970,,,,
3489,04/03/14 04:00:00 AM,6.102,100.000,,,,
3490,04/03/14 04:30:00 AM,6.051,100.000,,,,
3491,04/03/14 05:00:00 AM,5.847,100.000,,,,
3492,04/03/14 05:30:00 AM,5.668,100.000,,,,
3493,04/03/14 06:00:00 AM,5.282,100.000,,,,
3494,04/03/14 06:30:00 AM,5.411,100.000,,,,
3495,04/03/14 07:00:00 AM,5.770,100.000,,,,
3496,04/03/14 07:30:00 AM,6.179,100.000,,,,
3497,04/03/14 08:00:00 AM,6.864,100.000,,,,
3498,04/03/14 08:30:00 AM,7.268,100.000,,,,
3499,04/03/14 09:00:00 AM,7.745,100.000,,,,
3500,04/03/14 09:30:00 AM,8.693,99.494,,,,
3501,04/03/14 10:00:00 AM,9.410,94.504,,,,
3502,04/03/14 10:30:00 AM,10.516,82.058,,,,
3503,04/03/14 11:00:00 AM,11.953,75.325,,,,
3504,04/03/14 11:30:00 AM,12.871,65.857,,,,
3505,04/03/14 12:00:00 PM,13.546,69.587,,,,
3506,04/03/14 12:30:00 PM,13.449,69.024,,,,
3507,04/03/14 01:00:00 PM,13.642,68.945,,,,
3508,04/03/14 01:30:00 PM,14.385,63.196,,,,
3509,04/03/14 02:00:00 PM,15.605,61.951,,,,
3510,04/03/14 02:30:00 PM,15.676,59.725,,,,
3511,04/03/14 03:00:00 PM,15.700,64.335,,,,
3512,04/03/14 03:30:00 PM,14.936,69.012,,,,
3513,04/03/14 04:00:00 PM,14.098,64.996,,,,
3514,04/03/14 04:30:00 PM,12.823,65.645,,,,
3515,04/03/14 05:00:00 PM,12.195,66.287,,,,
3516,04/03/14 05:30:00 PM,11.540,67.694,,,,
3517,04/03/14 06:00:00 PM,10.761,72.146,,,,
3518,04/03/14 06:30:00 PM,9.706,78.791,,,,
3519,04/03/14 07:00:00 PM,9.163,84.578,,,,
3520,04/03/14 07:30:00 PM,8.792,87.382,,,,
3521,04/03/14 08:00:00 PM,8.668,89.016,,,,
3522,04/03/14 08:30:00 PM,8.643,90.994,,,,
3523,04/03/14 09:00:00 PM,8.469,92.049,,,,
3524,04/03/14 09:30:00 PM,8.419,92.698,,,,
3525,04/03/14 10:00:00 PM,8.494,93.529,,,,
3526,04/03/14 10:30:00 PM,8.618,93.612,,,,
3527,04/03/14 11:00:00 PM,8.618,93.308,,,,
3528,04/03/14 11:30:00 PM,8.717,91.653,,,,
3529,04/04/14 12:00:00 AM,8.742,91.352,,,,
3530,04/04/14 12:30:00 AM,8.519,94.293,,,,
3531,04/04/14 01:00:00 AM,8.170,96.555,,,,
3532,04/04/14 01:30:00 AM,7.995,96.656,,,,
3533,04/04/14 02:00:00 AM,7.995,97.648,,,,
3534,04/04/14 02:30:00 AM,7.870,98.501,,,,
3535,04/04/14 03:00:00 AM,7.720,98.877,,,,
3536,04/04/14 03:30:00 AM,7.594,99.210,,,,
3537,04/04/14 04:00:00 AM,7.368,99.439,,,,
3538,04/04/14 04:30:00 AM,7.318,99.767,,,,
3539,04/04/14 05:00:00 AM,7.343,99.920,,,,
3540,04/04/14 05:30:00 AM,7.393,100.000,,,,
3541,04/04/14 06:00:00 AM,7.419,100.000,,,,
3542,04/04/14 06:30:00 AM,7.544,100.000,,,,
3543,04/04/14 07:00:00 AM,7.820,100.000,,,,
3544,04/04/14 07:30:00 AM,7.920,100.000,,,,
3545,04/04/14 08:00:00 AM,8.270,100.000,,,,
3546,04/04/14 08:30:00 AM,8.419,100.000,,,,
3547,04/04/14 09:00:00 AM,8.866,100.000,,,,
3548,04/04/14 09:30:00 AM,9.460,98.102,,,,
3549,04/04/14 10:00:00 AM,10.394,100.000,,,,
3550,04/04/14 10:30:00 AM,10.320,96.613,,,,
3551,04/04/14 11:00:00 AM,9.460,98.251,,,,
3552,04/04/14 11:30:00 AM,10.785,95.249,,,,
3553,04/04/14 12:00:00 PM,12.558,92.171,,,,
3554,04/04/14 12:30:00 PM,9.657,92.764,,,,
3555,04/04/14 01:00:00 PM,9.731,93.243,,,,
3556,04/04/14 01:30:00 PM,12.582,91.684,,,,
3557,04/04/14 02:00:00 PM,12.678,88.380,,,,
3558,04/04/14 02:30:00 PM,13.161,82.084,,,,
3559,04/04/14 03:00:00 PM,12.703,80.919,,,,
3560,04/04/14 03:30:00 PM,12.219,83.442,,,,
3561,04/04/14 04:00:00 PM,11.832,86.587,,,,
3562,04/04/14 04:30:00 PM,11.637,86.276,,,,
3563,04/04/14 05:00:00 PM,10.810,89.182,,,,
3564,04/04/14 05:30:00 PM,10.590,91.153,,,,
3565,04/04/14 06:00:00 PM,10.271,92.923,,,,
3566,04/04/14 06:30:00 PM,10.198,91.827,,,,
3567,04/04/14 07:00:00 PM,9.706,92.879,,,,
3568,04/04/14 07:30:00 PM,9.731,89.799,,,,
3569,04/04/14 08:00:00 PM,9.163,93.603,,,,
3570,04/04/14 08:30:00 PM,8.668,95.766,,,,
3571,04/04/14 09:00:00 PM,8.568,96.912,,,,
3572,04/04/14 09:30:00 PM,8.618,97.498,,,,
3573,04/04/14 10:00:00 PM,8.469,97.903,,,,
3574,04/04/14 10:30:00 PM,8.220,97.066,,,,
3575,04/04/14 11:00:00 PM,7.645,97.304,,,,
3576,04/04/14 11:30:00 PM,7.318,97.708,,,,
3577,04/05/14 12:00:00 AM,6.990,98.060,,,,
3578,04/05/14 12:30:00 AM,6.636,98.696,,,,
3579,04/05/14 01:00:00 AM,6.484,99.116,,,,
3580,04/05/14 01:30:00 AM,6.408,99.119,,,,
3581,04/05/14 02:00:00 AM,6.128,99.429,,,,
3582,04/05/14 02:30:00 AM,6.357,100.000,,,,
3583,04/05/14 03:00:00 AM,6.433,99.564,,,,
3584,04/05/14 03:30:00 AM,6.408,99.484,,,,
3585,04/05/14 04:00:00 AM,6.357,99.348,,,,
3586,04/05/14 04:30:00 AM,6.255,99.368,,,,
3587,04/05/14 05:00:00 AM,6.153,99.582,,,,
3588,04/05/14 05:30:00 AM,6.077,99.706,,,,
3589,04/05/14 06:00:00 AM,5.847,99.447,,,,
3590,04/05/14 06:30:00 AM,5.847,100.000,,,,
3591,04/05/14 07:00:00 AM,6.204,100.000,,,,
3592,04/05/14 07:30:00 AM,6.611,99.761,,,,
3593,04/05/14 08:00:00 AM,7.116,99.539,,,,
3594,04/05/14 08:30:00 AM,8.145,97.788,,,,
3595,04/05/14 09:00:00 AM,9.262,94.869,,,,
3596,04/05/14 09:30:00 AM,10.516,88.849,,,,
3597,04/05/14 10:00:00 AM,11.953,84.643,,,,
3598,04/05/14 10:30:00 AM,14.337,74.774,,,,
3599,04/05/14 11:00:00 AM,14.697,71.781,,,,
3600,04/05/14 11:30:00 AM,15.772,70.813,,,,
3601,04/05/14 12:00:00 PM,16.487,62.782,,,,
3602,04/05/14 12:30:00 PM,17.177,60.716,,,,
3603,04/05/14 01:00:00 PM,17.701,58.932,,,,
3604,04/05/14 01:30:00 PM,18.747,56.415,,,,
3605,04/05/14 02:00:00 PM,19.627,54.021,,,,
3606,04/05/14 02:30:00 PM,18.961,51.600,,,,
3607,04/05/14 03:00:00 PM,20.126,49.410,,,,
3608,04/05/14 03:30:00 PM,19.770,53.111,,,,
3609,04/05/14 04:00:00 PM,17.796,61.027,,,,
3610,04/05/14 04:30:00 PM,17.225,63.441,,,,
3611,04/05/14 05:00:00 PM,18.604,59.316,,,,
3612,04/05/14 05:30:00 PM,18.580,53.191,,,,
3613,04/05/14 06:00:00 PM,17.510,51.586,,,,
3614,04/05/14 06:30:00 PM,15.891,54.066,,,,
3615,04/05/14 07:00:00 PM,14.864,58.846,,,,
3616,04/05/14 07:30:00 PM,13.978,62.744,,,,
3617,04/05/14 08:00:00 PM,13.305,66.486,,,,
3618,04/05/14 08:30:00 PM,12.775,69.757,,,,
3619,04/05/14 09:00:00 PM,12.122,72.499,,,,
3620,04/05/14 09:30:00 PM,11.467,76.059,,,,
3621,04/05/14 10:00:00 PM,11.029,77.789,,,,
3622,04/05/14 10:30:00 PM,10.858,78.439,,,,
3623,04/05/14 11:00:00 PM,10.614,79.533,,,,
3624,04/05/14 11:30:00 PM,10.345,81.237,,,,
3625,04/06/14 12:00:00 AM,9.903,83.900,,,,
3626,04/06/14 12:30:00 AM,10.026,84.089,,,,
3627,04/06/14 01:00:00 AM,10.026,84.275,,,,
3628,04/06/14 01:30:00 AM,10.222,83.280,,,,
3629,04/06/14 02:00:00 AM,10.296,82.895,,,,
3630,04/06/14 02:30:00 AM,10.051,83.828,,,,
3631,04/06/14 03:00:00 AM,9.608,86.479,,,,
3632,04/06/14 03:30:00 AM,9.657,86.148,,,,
3633,04/06/14 04:00:00 AM,9.657,85.964,,,,
3634,04/06/14 04:30:00 AM,9.977,84.104,,,,
3635,04/06/14 05:00:00 AM,9.608,85.899,,,,
3636,04/06/14 05:30:00 AM,9.608,84.868,,,,
3637,04/06/14 06:00:00 AM,9.435,85.963,,,,
3638,04/06/14 06:30:00 AM,9.410,86.642,,,,
3639,04/06/14 07:00:00 AM,9.780,86.993,,,,
3640,04/06/14 07:30:00 AM,10.124,87.916,,,,
3641,04/06/14 08:00:00 AM,11.078,81.807,,,,
3642,04/06/14 08:30:00 AM,12.654,80.854,,,,
3643,04/06/14 09:00:00 AM,14.457,76.875,,,,
3644,04/06/14 09:30:00 AM,16.249,71.421,,,,
3645,04/06/14 10:00:00 AM,18.485,62.909,,,,
3646,04/06/14 10:30:00 AM,21.963,52.546,,,,
3647,04/06/14 11:00:00 AM,21.963,50.472,,,,
3648,04/06/14 11:30:00 AM,22.441,48.605,,,,
3649,04/06/14 12:00:00 PM,23.328,47.188,,,,
3650,04/06/14 12:30:00 PM,23.737,46.630,,,,
3651,04/06/14 01:00:00 PM,24.532,43.952,,,,
3652,04/06/14 01:30:00 PM,24.122,44.228,,,,
3653,04/06/14 02:00:00 PM,25.113,44.247,,,,
3654,04/06/14 02:30:00 PM,25.162,40.239,,,,
3655,04/06/14 03:00:00 PM,24.750,39.012,,,,
3656,04/06/14 03:30:00 PM,25.137,42.396,,,,
3657,04/06/14 04:00:00 PM,25.113,42.099,,,,
3658,04/06/14 04:30:00 PM,24.677,43.255,,,,
3659,04/06/14 05:00:00 PM,24.050,48.142,,,,
3660,04/06/14 05:30:00 PM,23.088,52.010,,,,
3661,04/06/14 06:00:00 PM,22.034,53.244,,,,
3662,04/06/14 06:30:00 PM,20.293,57.537,,,,
3663,04/06/14 07:00:00 PM,19.436,60.145,,,,
3664,04/06/14 07:30:00 PM,18.937,61.393,,,,
3665,04/06/14 08:00:00 PM,18.842,63.387,,,,
3666,04/06/14 08:30:00 PM,18.129,68.262,,,,
3667,04/06/14 09:00:00 PM,17.225,70.916,,,,
3668,04/06/14 09:30:00 PM,16.415,74.257,,,,
3669,04/06/14 10:00:00 PM,16.153,74.716,,,,
3670,04/06/14 10:30:00 PM,16.320,71.579,,,,
3671,04/06/14 11:00:00 PM,15.724,74.658,,,,
3672,04/06/14 11:30:00 PM,15.724,74.318,,,,
3673,04/07/14 12:00:00 AM,15.438,75.505,,,,
3674,04/07/14 12:30:00 AM,15.079,76.135,,,,
3675,04/07/14 01:00:00 AM,15.557,73.688,,,,
3676,04/07/14 01:30:00 AM,14.960,75.801,,,,
3677,04/07/14 02:00:00 AM,14.936,73.707,,,,
3678,04/07/14 02:30:00 AM,14.553,75.184,,,,
3679,04/07/14 03:00:00 AM,14.529,75.657,,,,
3680,04/07/14 03:30:00 AM,14.314,75.837,,,,
3681,04/07/14 04:00:00 AM,14.170,74.289,,,,
3682,04/07/14 04:30:00 AM,14.888,67.759,,,,
3683,04/07/14 05:00:00 AM,15.509,63.535,,,,
3684,04/07/14 05:30:00 AM,16.320,55.137,,,,
3685,04/07/14 06:00:00 AM,16.415,52.545,,,,
3686,04/07/14 06:30:00 AM,15.294,59.364,,,,
3687,04/07/14 07:00:00 AM,15.151,63.592,,,,
3688,04/07/14 07:30:00 AM,15.318,66.702,,,,
3689,04/07/14 08:00:00 AM,16.082,65.696,,,,
3690,04/07/14 08:30:00 AM,17.249,64.957,,,,
3691,04/07/14 09:00:00 AM,18.295,69.607,,,,
3692,04/07/14 09:30:00 AM,19.460,60.905,,,,
3693,04/07/14 10:00:00 AM,21.628,43.743,,,,
3694,04/07/14 10:30:00 AM,24.267,42.558,,,,
3695,04/07/14 11:00:00 AM,24.122,47.447,,,,
3696,04/07/14 11:30:00 AM,24.726,42.643,,,,
3697,04/07/14 12:00:00 PM,26.036,40.332,,,,
3698,04/07/14 12:30:00 PM,26.426,34.863,,,,
3699,04/07/14 01:00:00 PM,27.014,30.942,,,,
3700,04/07/14 01:30:00 PM,27.505,31.424,,,,
3701,04/07/14 02:00:00 PM,27.825,29.480,,,,
3702,04/07/14 02:30:00 PM,28.295,31.254,,,,
3703,04/07/14 03:00:00 PM,28.444,29.085,,,,
3704,04/07/14 03:30:00 PM,27.776,29.782,,,,
3705,04/07/14 04:00:00 PM,27.751,34.518,,,,
3706,04/07/14 04:30:00 PM,26.720,40.834,,,,
3707,04/07/14 05:00:00 PM,25.817,43.256,,,,
3708,04/07/14 05:30:00 PM,24.508,46.146,,,,
3709,04/07/14 06:00:00 PM,23.376,46.649,,,,
3710,04/07/14 06:30:00 PM,21.461,52.976,,,,
3711,04/07/14 07:00:00 PM,20.365,55.426,,,,
3712,04/07/14 07:30:00 PM,19.746,57.209,,,,
3713,04/07/14 08:00:00 PM,19.436,56.887,,,,
3714,04/07/14 08:30:00 PM,19.436,54.797,,,,
3715,04/07/14 09:00:00 PM,19.555,53.329,,,,
3716,04/07/14 09:30:00 PM,18.937,57.483,,,,
3717,04/07/14 10:00:00 PM,17.701,63.135,,,,
3718,04/07/14 10:30:00 PM,17.272,66.817,,,,
3719,04/07/14 11:00:00 PM,16.963,66.645,,,,
3720,04/07/14 11:30:00 PM,16.915,62.079,,,,
3721,04/08/14 12:00:00 AM,16.939,61.576,,,,
3722,04/08/14 12:30:00 AM,16.892,61.658,,,,
3723,04/08/14 01:00:00 AM,16.892,63.860,,,,
3724,04/08/14 01:30:00 AM,17.368,63.792,,,,
3725,04/08/14 02:00:00 AM,18.081,60.441,,,,
3726,04/08/14 02:30:00 AM,18.319,58.453,,,,
3727,04/08/14 03:00:00 AM,17.415,61.205,,,,
3728,04/08/14 03:30:00 AM,17.130,62.860,,,,
3729,04/08/14 04:00:00 AM,17.106,62.529,,,,
3730,04/08/14 04:30:00 AM,16.368,65.981,,,,
3731,04/08/14 05:00:00 AM,16.034,65.805,,,,
3732,04/08/14 05:30:00 AM,17.082,62.256,,,,
3733,04/08/14 06:00:00 AM,17.439,61.598,,,,
3734,04/08/14 06:30:00 AM,17.629,61.450,,,,
3735,04/08/14 07:00:00 AM,17.249,64.987,,,,
3736,04/08/14 07:30:00 AM,16.844,69.047,,,,
3737,04/08/14 08:00:00 AM,17.439,70.638,,,,
3738,04/08/14 08:30:00 AM,18.889,70.505,,,,
3739,04/08/14 09:00:00 AM,19.436,71.801,,,,
3740,04/08/14 09:30:00 AM,20.817,64.859,,,,
3741,04/08/14 10:00:00 AM,21.437,64.305,,,,
3742,04/08/14 10:30:00 AM,23.328,58.925,,,,
3743,04/08/14 11:00:00 AM,23.497,58.365,,,,
3744,04/08/14 11:30:00 AM,24.098,53.660,,,,
3745,04/08/14 12:00:00 PM,24.412,52.034,,,,
3746,04/08/14 12:30:00 PM,25.137,50.387,,,,
3747,04/08/14 01:00:00 PM,25.866,47.794,,,,
3748,04/08/14 01:30:00 PM,24.944,51.251,,,,
3749,04/08/14 02:00:00 PM,26.402,49.019,,,,
3750,04/08/14 02:30:00 PM,26.036,50.315,,,,
3751,04/08/14 03:00:00 PM,26.622,50.200,,,,
3752,04/08/14 03:30:00 PM,25.647,49.625,,,,
3753,04/08/14 04:00:00 PM,25.453,45.712,,,,
3754,04/08/14 04:30:00 PM,24.629,53.955,,,,
3755,04/08/14 05:00:00 PM,24.050,56.372,,,,
3756,04/08/14 05:30:00 PM,22.705,54.743,,,,
3757,04/08/14 06:00:00 PM,21.581,60.152,,,,
3758,04/08/14 06:30:00 PM,19.841,65.704,,,,
3759,04/08/14 07:00:00 PM,18.533,70.467,,,,
3760,04/08/14 07:30:00 PM,17.748,70.899,,,,
3761,04/08/14 08:00:00 PM,17.486,70.038,,,,
3762,04/08/14 08:30:00 PM,17.368,70.393,,,,
3763,04/08/14 09:00:00 PM,16.701,73.258,,,,
3764,04/08/14 09:30:00 PM,17.034,70.909,,,,
3765,04/08/14 10:00:00 PM,16.963,71.241,,,,
3766,04/08/14 10:30:00 PM,16.701,72.313,,,,
3767,04/08/14 11:00:00 PM,16.582,71.974,,,,
3768,04/08/14 11:30:00 PM,16.034,73.868,,,,
3769,04/09/14 12:00:00 AM,15.270,77.157,,,,
3770,04/09/14 12:30:00 AM,14.457,81.471,,,,
3771,04/09/14 01:00:00 AM,14.074,83.269,,,,
3772,04/09/14 01:30:00 AM,14.146,82.550,,,,
3773,04/09/14 02:00:00 AM,13.425,85.791,,,,
3774,04/09/14 02:30:00 AM,13.233,87.427,,,,
3775,04/09/14 03:00:00 AM,12.171,89.623,,,,
3776,04/09/14 03:30:00 AM,11.880,91.688,,,,
3777,04/09/14 04:00:00 AM,11.953,93.050,,,,
3778,04/09/14 04:30:00 AM,11.783,92.749,,,,
3779,04/09/14 05:00:00 AM,11.321,93.606,,,,
3780,04/09/14 05:30:00 AM,11.321,94.475,,,,
3781,04/09/14 06:00:00 AM,11.175,94.819,,,,
3782,04/09/14 06:30:00 AM,10.590,95.804,,,,
3783,04/09/14 07:00:00 AM,10.932,96.728,,,,
3784,04/09/14 07:30:00 AM,11.321,96.076,,,,
3785,04/09/14 08:00:00 AM,11.613,95.672,,,,
3786,04/09/14 08:30:00 AM,12.340,94.179,,,,
3787,04/09/14 09:00:00 AM,13.762,91.487,,,,
3788,04/09/14 09:30:00 AM,15.772,84.336,,,,
3789,04/09/14 10:00:00 AM,17.796,76.439,,,,
3790,04/09/14 10:30:00 AM,19.817,66.887,,,,
3791,04/09/14 11:00:00 AM,20.079,65.865,,,,
3792,04/09/14 11:30:00 AM,20.770,62.417,,,,
3793,04/09/14 12:00:00 PM,21.413,61.979,,,,
3794,04/09/14 12:30:00 PM,21.461,59.615,,,,
3795,04/09/14 01:00:00 PM,22.226,51.829,,,,
3796,04/09/14 01:30:00 PM,22.609,53.700,,,,
3797,04/09/14 02:00:00 PM,22.848,51.852,,,,
3798,04/09/14 02:30:00 PM,22.968,45.316,,,,
3799,04/09/14 03:00:00 PM,23.112,40.932,,,,
3800,04/09/14 03:30:00 PM,22.800,42.100,,,,
3801,04/09/14 04:00:00 PM,22.465,41.706,,,,
3802,04/09/14 04:30:00 PM,22.202,35.161,,,,
3803,04/09/14 05:00:00 PM,21.246,30.120,,,,
3804,04/09/14 05:30:00 PM,21.103,34.990,,,,
3805,04/09/14 06:00:00 PM,19.436,32.193,,,,
3806,04/09/14 06:30:00 PM,17.558,35.141,,,,
3807,04/09/14 07:00:00 PM,16.820,41.651,,,,
3808,04/09/14 07:30:00 PM,16.106,41.698,,,,
3809,04/09/14 08:00:00 PM,15.438,47.609,,,,
3810,04/09/14 08:30:00 PM,15.318,45.245,,,,
3811,04/09/14 09:00:00 PM,14.697,46.797,,,,
3812,04/09/14 09:30:00 PM,13.401,56.998,,,,
3813,04/09/14 10:00:00 PM,12.122,69.348,,,,
3814,04/09/14 10:30:00 PM,11.565,66.289,,,,
3815,04/09/14 11:00:00 PM,12.847,64.018,,,,
3816,04/09/14 11:30:00 PM,12.944,68.815,,,,
3817,04/10/14 12:00:00 AM,12.268,75.863,,,,
3818,04/10/14 12:30:00 AM,12.340,77.377,,,,
3819,04/10/14 01:00:00 AM,11.540,77.925,,,,
3820,04/10/14 01:30:00 AM,9.805,83.664,,,,
3821,04/10/14 02:00:00 AM,9.435,85.726,,,,
3822,04/10/14 02:30:00 AM,9.558,86.019,,,,
3823,04/10/14 03:00:00 AM,8.990,87.587,,,,
3824,04/10/14 03:30:00 AM,8.593,89.411,,,,
3825,04/10/14 04:00:00 AM,9.262,90.095,,,,
3826,04/10/14 04:30:00 AM,10.124,85.731,,,,
3827,04/10/14 05:00:00 AM,9.015,88.998,,,,
3828,04/10/14 05:30:00 AM,9.460,87.623,,,,
3829,04/10/14 06:00:00 AM,10.247,83.017,,,,
3830,04/10/14 06:30:00 AM,8.568,89.560,,,,
3831,04/10/14 07:00:00 AM,8.020,93.708,,,,
3832,04/10/14 07:30:00 AM,9.682,90.149,,,,
3833,04/10/14 08:00:00 AM,11.467,86.607,,,,
