"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
3445,07/14/17 02:30:00 AM,14.361,83.796,,,,
3446,07/14/17 03:00:00 AM,14.290,85.510,,,,
3447,07/14/17 03:30:00 AM,14.409,85.133,,,,
3448,07/14/17 04:00:00 AM,14.553,86.163,,,,
3449,07/14/17 04:30:00 AM,14.218,85.601,,,,
3450,07/14/17 05:00:00 AM,14.194,86.347,,,,
3451,07/14/17 05:30:00 AM,13.425,88.985,,,,
3452,07/14/17 06:00:00 AM,13.401,89.665,,,,
3453,07/14/17 06:30:00 AM,13.666,89.888,,,,
3454,07/14/17 07:00:00 AM,13.858,89.275,,,,
3455,07/14/17 07:30:00 AM,14.337,87.505,,,,
3456,07/14/17 08:00:00 AM,16.820,80.193,,,,
3457,07/14/17 08:30:00 AM,19.008,72.414,,,,
3458,07/14/17 09:00:00 AM,20.174,68.870,,,,
3459,07/14/17 09:30:00 AM,22.274,62.908,,,,
3460,07/14/17 10:00:00 AM,24.291,58.054,,,,
3461,07/14/17 10:30:00 AM,24.944,55.442,,,,
3462,07/14/17 11:00:00 AM,25.987,53.231,,,,
3463,07/14/17 11:30:00 AM,26.695,51.869,,,,
3464,07/14/17 12:00:00 PM,27.850,48.044,,,,
3465,07/14/17 12:30:00 PM,28.617,46.127,,,,
3466,07/14/17 01:00:00 PM,28.841,46.219,,,,
3467,07/14/17 01:30:00 PM,28.841,46.577,,,,
3468,07/14/17 02:00:00 PM,28.891,44.526,,,,
3469,07/14/17 02:30:00 PM,29.040,44.215,,,,
3470,07/14/17 03:00:00 PM,28.692,44.306,,,,
3471,07/14/17 03:30:00 PM,28.493,43.693,,,,
3472,07/14/17 04:00:00 PM,29.140,42.583,,,,
3473,07/14/17 04:30:00 PM,28.468,43.625,,,,
3474,07/14/17 05:00:00 PM,27.628,44.574,,,,
3475,07/14/17 05:30:00 PM,27.875,42.605,,,,
3476,07/14/17 06:00:00 PM,26.744,45.706,,,,
3477,07/14/17 06:30:00 PM,25.963,47.356,,,,
3478,07/14/17 07:00:00 PM,25.113,48.373,,,,
3479,07/14/17 07:30:00 PM,23.424,51.836,,,,
3480,07/14/17 08:00:00 PM,22.848,53.327,,,,
3481,07/14/17 08:30:00 PM,21.581,56.933,,,,
3482,07/14/17 09:00:00 PM,21.103,58.427,,,,
3483,07/14/17 09:30:00 PM,19.746,64.018,,,,
3484,07/14/17 10:00:00 PM,19.674,64.663,,,,
3485,07/14/17 10:30:00 PM,19.508,66.210,,,,
3486,07/14/17 11:00:00 PM,19.151,66.857,,,,
3487,07/14/17 11:30:00 PM,18.485,69.263,,,,
3488,07/15/17 12:00:00 AM,17.843,71.323,,,,
3489,07/15/17 12:30:00 AM,17.415,73.542,,,,
3490,07/15/17 01:00:00 AM,17.415,74.656,,,,
3491,07/15/17 01:30:00 AM,17.510,75.216,,,,
3492,07/15/17 02:00:00 AM,17.796,74.247,,,,
3493,07/15/17 02:30:00 AM,17.891,73.607,,,,
3494,07/15/17 03:00:00 AM,18.033,73.032,,,,
3495,07/15/17 03:30:00 AM,17.368,75.273,,,,
3496,07/15/17 04:00:00 AM,16.796,77.756,,,,
3497,07/15/17 04:30:00 AM,16.677,77.731,,,,
3498,07/15/17 05:00:00 AM,16.582,76.980,,,,
3499,07/15/17 05:30:00 AM,16.106,78.311,,,,
3500,07/15/17 06:00:00 AM,16.106,79.622,,,,
3501,07/15/17 06:30:00 AM,16.939,75.385,,,,
3502,07/15/17 07:00:00 AM,17.510,74.076,,,,
3503,07/15/17 07:30:00 AM,18.295,70.945,,,,
3504,07/15/17 08:00:00 AM,20.507,63.818,,,,
3505,07/15/17 08:30:00 AM,22.753,56.305,,,,
3506,07/15/17 09:00:00 AM,23.857,54.722,,,,
3507,07/15/17 09:30:00 AM,25.939,50.015,,,,
3508,07/15/17 10:00:00 AM,28.617,45.605,,,,
3509,07/15/17 10:30:00 AM,30.900,40.088,,,,
3510,07/15/17 11:00:00 AM,31.382,39.604,,,,
3511,07/15/17 11:30:00 AM,32.304,36.737,,,,
3512,07/15/17 12:00:00 PM,32.846,37.094,,,,
3513,07/15/17 12:30:00 PM,33.391,33.129,,,,
3514,07/15/17 01:00:00 PM,34.229,30.897,,,,
3515,07/15/17 01:30:00 PM,35.797,26.811,,,,
3516,07/15/17 02:00:00 PM,35.850,27.235,,,,
3517,07/15/17 02:30:00 PM,36.119,27.710,,,,
3518,07/15/17 03:00:00 PM,36.444,29.202,,,,
3519,07/15/17 03:30:00 PM,36.742,27.512,,,,
3520,07/15/17 04:00:00 PM,35.743,29.112,,,,
3521,07/15/17 04:30:00 PM,35.395,28.528,,,,
3522,07/15/17 05:00:00 PM,34.863,27.441,,,,
3523,07/15/17 05:30:00 PM,34.519,26.228,,,,
3524,07/15/17 06:00:00 PM,33.652,28.289,,,,
3525,07/15/17 06:30:00 PM,32.949,25.486,,,,
3526,07/15/17 07:00:00 PM,31.740,26.374,,,,
3527,07/15/17 07:30:00 PM,30.066,27.840,,,,
3528,07/15/17 08:00:00 PM,28.841,29.049,,,,
3529,07/15/17 08:30:00 PM,28.097,30.558,,,,
3530,07/15/17 09:00:00 PM,27.431,31.249,,,,
3531,07/15/17 09:30:00 PM,26.842,32.280,,,,
3532,07/15/17 10:00:00 PM,26.524,32.656,,,,
3533,07/15/17 10:30:00 PM,26.158,33.498,,,,
3534,07/15/17 11:00:00 PM,25.890,33.876,,,,
3535,07/15/17 11:30:00 PM,25.817,34.472,,,,
3536,07/16/17 12:00:00 AM,25.380,35.565,,,,
3537,07/16/17 12:30:00 AM,25.307,36.057,,,,
3538,07/16/17 01:00:00 AM,24.871,37.142,,,,
3539,07/16/17 01:30:00 AM,24.823,37.303,,,,
3540,07/16/17 02:00:00 AM,24.798,37.664,,,,
3541,07/16/17 02:30:00 AM,24.581,37.939,,,,
3542,07/16/17 03:00:00 AM,24.195,38.888,,,,
3543,07/16/17 03:30:00 AM,23.665,39.685,,,,
3544,07/16/17 04:00:00 AM,23.328,40.205,,,,
3545,07/16/17 04:30:00 AM,22.657,41.662,,,,
3546,07/16/17 05:00:00 AM,22.872,41.296,,,,
3547,07/16/17 05:30:00 AM,22.537,42.265,,,,
3548,07/16/17 06:00:00 AM,21.700,44.875,,,,
3549,07/16/17 06:30:00 AM,21.318,47.477,,,,
3550,07/16/17 07:00:00 AM,21.413,48.409,,,,
3551,07/16/17 07:30:00 AM,22.178,46.437,,,,
3552,07/16/17 08:00:00 AM,24.050,42.078,,,,
3553,07/16/17 08:30:00 AM,26.549,35.076,,,,
3554,07/16/17 09:00:00 AM,28.617,32.910,,,,
3555,07/16/17 09:30:00 AM,29.515,31.460,,,,
3556,07/16/17 10:00:00 AM,31.689,28.034,,,,
3557,07/16/17 10:30:00 AM,33.521,26.644,,,,
3558,07/16/17 11:00:00 AM,34.677,26.309,,,,
3559,07/16/17 11:30:00 AM,35.475,21.642,,,,
3560,07/16/17 12:00:00 PM,36.065,20.326,,,,
3561,07/16/17 12:30:00 PM,36.824,19.190,,,,
3562,07/16/17 01:00:00 PM,37.480,15.154,,,,
3563,07/16/17 01:30:00 PM,38.170,13.004,,,,
3564,07/16/17 02:00:00 PM,38.087,10.514,,,,
3565,07/16/17 02:30:00 PM,38.756,8.771,,,,
3566,07/16/17 03:00:00 PM,38.644,9.136,,,,
3567,07/16/17 03:30:00 PM,38.784,9.436,,,,
3568,07/16/17 04:00:00 PM,38.588,10.091,,,,
3569,07/16/17 04:30:00 PM,37.976,7.418,,,,
3570,07/16/17 05:00:00 PM,37.069,6.800,,,,
3571,07/16/17 05:30:00 PM,36.200,10.298,,,,
3572,07/16/17 06:00:00 PM,34.730,12.569,,,,
3573,07/16/17 06:30:00 PM,33.313,13.304,,,,
3574,07/16/17 07:00:00 PM,32.047,14.398,,,,
3575,07/16/17 07:30:00 PM,30.343,17.484,,,,
3576,07/16/17 08:00:00 PM,29.090,20.968,,,,
3577,07/16/17 08:30:00 PM,28.023,23.200,,,,
3578,07/16/17 09:00:00 PM,26.965,25.235,,,,
3579,07/16/17 09:30:00 PM,26.256,26.659,,,,
3580,07/16/17 10:00:00 PM,25.550,28.106,,,,
3581,07/16/17 10:30:00 PM,25.065,28.714,,,,
3582,07/16/17 11:00:00 PM,24.629,29.525,,,,
3583,07/16/17 11:30:00 PM,24.098,30.628,,,,
3584,07/17/17 12:00:00 AM,23.569,31.725,,,,
3585,07/17/17 12:30:00 AM,23.112,32.354,,,,
3586,07/17/17 01:00:00 AM,22.537,34.033,,,,
3587,07/17/17 01:30:00 AM,22.274,35.300,,,,
3588,07/17/17 02:00:00 AM,21.843,36.544,,,,
3589,07/17/17 02:30:00 AM,21.270,37.962,,,,
3590,07/17/17 03:00:00 AM,20.889,38.869,,,,
3591,07/17/17 03:30:00 AM,20.817,39.512,,,,
3592,07/17/17 04:00:00 AM,20.436,41.027,,,,
3593,07/17/17 04:30:00 AM,20.269,41.687,,,,
3594,07/17/17 05:00:00 AM,20.246,42.553,,,,
3595,07/17/17 05:30:00 AM,20.246,43.421,,,,
3596,07/17/17 06:00:00 AM,20.031,45.695,,,,
3597,07/17/17 06:30:00 AM,19.698,46.607,,,,
3598,07/17/17 07:00:00 AM,19.532,48.419,,,,
3599,07/17/17 07:30:00 AM,20.174,46.635,,,,
3600,07/17/17 08:00:00 AM,22.274,43.818,,,,
3601,07/17/17 08:30:00 AM,23.569,41.634,,,,
3602,07/17/17 09:00:00 AM,24.581,40.373,,,,
3603,07/17/17 09:30:00 AM,26.573,37.345,,,,
3604,07/17/17 10:00:00 AM,28.493,33.338,,,,
3605,07/17/17 10:30:00 AM,29.740,32.534,,,,
3606,07/17/17 11:00:00 AM,30.142,30.797,,,,
3607,07/17/17 11:30:00 AM,30.672,29.470,,,,
3608,07/17/17 12:00:00 PM,31.535,27.122,,,,
3609,07/17/17 12:30:00 PM,32.175,26.128,,,,
3610,07/17/17 01:00:00 PM,33.105,24.518,,,,
3611,07/17/17 01:30:00 PM,33.261,24.284,,,,
3612,07/17/17 02:00:00 PM,32.975,26.116,,,,
3613,07/17/17 02:30:00 PM,32.304,27.110,,,,
3614,07/17/17 03:00:00 PM,32.330,27.112,,,,
3615,07/17/17 03:30:00 PM,32.484,25.454,,,,
3616,07/17/17 04:00:00 PM,31.740,25.610,,,,
3617,07/17/17 04:30:00 PM,31.586,26.433,,,,
3618,07/17/17 05:00:00 PM,32.098,24.030,,,,
3619,07/17/17 05:30:00 PM,31.281,23.136,,,,
3620,07/17/17 06:00:00 PM,30.167,23.551,,,,
3621,07/17/17 06:30:00 PM,28.791,25.952,,,,
3622,07/17/17 07:00:00 PM,27.604,27.582,,,,
3623,07/17/17 07:30:00 PM,25.428,31.482,,,,
3624,07/17/17 08:00:00 PM,24.291,33.295,,,,
3625,07/17/17 08:30:00 PM,23.617,33.667,,,,
3626,07/17/17 09:00:00 PM,22.417,37.489,,,,
3627,07/17/17 09:30:00 PM,21.867,38.612,,,,
3628,07/17/17 10:00:00 PM,21.246,40.858,,,,
3629,07/17/17 10:30:00 PM,20.722,41.834,,,,
3630,07/17/17 11:00:00 PM,20.222,42.808,,,,
3631,07/17/17 11:30:00 PM,19.555,44.523,,,,
3632,07/18/17 12:00:00 AM,18.723,46.802,,,,
3633,07/18/17 12:30:00 AM,17.748,50.158,,,,
3634,07/18/17 01:00:00 AM,16.844,56.069,,,,
3635,07/18/17 01:30:00 AM,15.700,59.399,,,,
3636,07/18/17 02:00:00 AM,14.721,63.577,,,,
3637,07/18/17 02:30:00 AM,14.218,66.068,,,,
3638,07/18/17 03:00:00 AM,13.329,69.288,,,,
3639,07/18/17 03:30:00 AM,11.807,74.206,,,,
3640,07/18/17 04:00:00 AM,11.248,77.918,,,,
3641,07/18/17 04:30:00 AM,10.443,82.875,,,,
3642,07/18/17 05:00:00 AM,9.509,85.295,,,,
3643,07/18/17 05:30:00 AM,9.509,86.244,,,,
3644,07/18/17 06:00:00 AM,9.928,87.213,,,,
3645,07/18/17 06:30:00 AM,9.534,87.406,,,,
3646,07/18/17 07:00:00 AM,10.124,88.700,,,,
3647,07/18/17 07:30:00 AM,11.175,87.145,,,,
3648,07/18/17 08:00:00 AM,14.026,78.344,,,,
3649,07/18/17 08:30:00 AM,16.106,71.452,,,,
3650,07/18/17 09:00:00 AM,17.177,68.176,,,,
3651,07/18/17 09:30:00 AM,18.771,61.607,,,,
3652,07/18/17 10:00:00 AM,20.603,56.263,,,,
3653,07/18/17 10:30:00 AM,21.891,51.092,,,,
3654,07/18/17 11:00:00 AM,22.681,48.921,,,,
3655,07/18/17 11:30:00 AM,23.400,44.853,,,,
3656,07/18/17 12:00:00 PM,24.508,41.934,,,,
3657,07/18/17 12:30:00 PM,25.866,38.996,,,,
3658,07/18/17 01:00:00 PM,26.378,37.957,,,,
3659,07/18/17 01:30:00 PM,26.378,38.122,,,,
3660,07/18/17 02:00:00 PM,26.891,37.277,,,,
3661,07/18/17 02:30:00 PM,26.598,38.178,,,,
3662,07/18/17 03:00:00 PM,26.818,37.636,,,,
3663,07/18/17 03:30:00 PM,27.530,35.235,,,,
3664,07/18/17 04:00:00 PM,28.196,32.805,,,,
3665,07/18/17 04:30:00 PM,27.161,35.937,,,,
3666,07/18/17 05:00:00 PM,27.333,34.881,,,,
3667,07/18/17 05:30:00 PM,26.940,35.581,,,,
3668,07/18/17 06:00:00 PM,25.963,38.014,,,,
3669,07/18/17 06:30:00 PM,24.750,41.896,,,,
3670,07/18/17 07:00:00 PM,24.219,44.628,,,,
3671,07/18/17 07:30:00 PM,22.226,49.623,,,,
3672,07/18/17 08:00:00 PM,21.509,49.907,,,,
3673,07/18/17 08:30:00 PM,20.507,53.961,,,,
3674,07/18/17 09:00:00 PM,20.317,55.450,,,,
3675,07/18/17 09:30:00 PM,19.793,58.286,,,,
3676,07/18/17 10:00:00 PM,19.103,60.394,,,,
3677,07/18/17 10:30:00 PM,18.557,62.741,,,,
3678,07/18/17 11:00:00 PM,18.105,64.067,,,,
3679,07/18/17 11:30:00 PM,17.796,65.111,,,,
3680,07/19/17 12:00:00 AM,17.391,67.015,,,,
3681,07/19/17 12:30:00 AM,16.892,68.386,,,,
3682,07/19/17 01:00:00 AM,16.534,70.525,,,,
3683,07/19/17 01:30:00 AM,16.225,71.503,,,,
3684,07/19/17 02:00:00 AM,15.772,73.332,,,,
3685,07/19/17 02:30:00 AM,15.366,74.246,,,,
3686,07/19/17 03:00:00 AM,15.031,75.055,,,,
3687,07/19/17 03:30:00 AM,14.721,76.314,,,,
3688,07/19/17 04:00:00 AM,14.697,76.056,,,,
3689,07/19/17 04:30:00 AM,14.074,78.215,,,,
3690,07/19/17 05:00:00 AM,14.002,78.588,,,,
3691,07/19/17 05:30:00 AM,13.978,78.915,,,,
3692,07/19/17 06:00:00 AM,13.930,79.623,,,,
3693,07/19/17 06:30:00 AM,14.170,78.873,,,,
3694,07/19/17 07:00:00 AM,14.649,76.495,,,,
3695,07/19/17 07:30:00 AM,15.557,73.090,,,,
3696,07/19/17 08:00:00 AM,17.891,65.157,,,,
3697,07/19/17 08:30:00 AM,18.961,61.938,,,,
3698,07/19/17 09:00:00 AM,19.746,59.709,,,,
3699,07/19/17 09:30:00 AM,21.676,55.092,,,,
3700,07/19/17 10:00:00 AM,23.954,50.167,,,,
3701,07/19/17 10:30:00 AM,26.134,43.520,,,,
3702,07/19/17 11:00:00 AM,27.186,43.347,,,,
3703,07/19/17 11:30:00 AM,28.122,40.225,,,,
3704,07/19/17 12:00:00 PM,28.866,37.942,,,,
3705,07/19/17 12:30:00 PM,29.290,35.536,,,,
3706,07/19/17 01:00:00 PM,29.790,33.251,,,,
3707,07/19/17 01:30:00 PM,30.748,33.371,,,,
3708,07/19/17 02:00:00 PM,31.306,30.757,,,,
3709,07/19/17 02:30:00 PM,31.561,30.572,,,,
3710,07/19/17 03:00:00 PM,31.612,28.753,,,,
3711,07/19/17 03:30:00 PM,31.561,29.093,,,,
3712,07/19/17 04:00:00 PM,30.874,29.623,,,,
3713,07/19/17 04:30:00 PM,30.571,31.174,,,,
3714,07/19/17 05:00:00 PM,29.740,32.058,,,,
3715,07/19/17 05:30:00 PM,29.565,32.858,,,,
3716,07/19/17 06:00:00 PM,28.543,34.119,,,,
3717,07/19/17 06:30:00 PM,27.628,35.077,,,,
3718,07/19/17 07:00:00 PM,26.329,37.554,,,,
3719,07/19/17 07:30:00 PM,24.050,42.729,,,,
3720,07/19/17 08:00:00 PM,22.800,44.942,,,,
3721,07/19/17 08:30:00 PM,21.891,46.785,,,,
3722,07/19/17 09:00:00 PM,21.079,48.904,,,,
3723,07/19/17 09:30:00 PM,20.507,50.560,,,,
3724,07/19/17 10:00:00 PM,19.841,52.655,,,,
3725,07/19/17 10:30:00 PM,19.318,54.532,,,,
3726,07/19/17 11:00:00 PM,18.747,56.415,,,,
3727,07/19/17 11:30:00 PM,18.152,58.306,,,,
3728,07/20/17 12:00:00 AM,18.010,59.071,,,,
3729,07/20/17 12:30:00 AM,17.796,60.275,,,,
3730,07/20/17 01:00:00 AM,17.558,61.468,,,,
3731,07/20/17 01:30:00 AM,16.915,63.537,,,,
3732,07/20/17 02:00:00 AM,16.153,65.591,,,,
3733,07/20/17 02:30:00 AM,15.676,66.941,,,,
3734,07/20/17 03:00:00 AM,15.461,68.067,,,,
3735,07/20/17 03:30:00 AM,15.318,68.389,,,,
3736,07/20/17 04:00:00 AM,15.151,68.966,,,,
3737,07/20/17 04:30:00 AM,15.103,69.477,,,,
3738,07/20/17 05:00:00 AM,14.745,70.416,,,,
3739,07/20/17 05:30:00 AM,14.649,70.828,,,,
3740,07/20/17 06:00:00 AM,14.361,72.912,,,,
3741,07/20/17 06:30:00 AM,14.433,74.088,,,,
3742,07/20/17 07:00:00 AM,14.673,74.220,,,,
3743,07/20/17 07:30:00 AM,15.509,72.253,,,,
3744,07/20/17 08:00:00 AM,18.105,63.233,,,,
3745,07/20/17 08:30:00 AM,19.080,60.753,,,,
3746,07/20/17 09:00:00 AM,19.984,58.255,,,,
3747,07/20/17 09:30:00 AM,22.561,52.378,,,,
3748,07/20/17 10:00:00 AM,24.098,48.180,,,,
3749,07/20/17 10:30:00 AM,26.207,44.082,,,,
3750,07/20/17 11:00:00 AM,27.038,41.362,,,,
3751,07/20/17 11:30:00 AM,27.899,40.003,,,,
3752,07/20/17 12:00:00 PM,28.593,36.745,,,,
3753,07/20/17 12:30:00 PM,29.365,35.342,,,,
3754,07/20/17 01:00:00 PM,29.991,33.778,,,,
3755,07/20/17 01:30:00 PM,31.561,31.942,,,,
3756,07/20/17 02:00:00 PM,30.697,33.706,,,,
3757,07/20/17 02:30:00 PM,30.545,34.167,,,,
3758,07/20/17 03:00:00 PM,30.773,33.713,,,,
3759,07/20/17 03:30:00 PM,30.469,35.918,,,,
3760,07/20/17 04:00:00 PM,30.091,36.253,,,,
3761,07/20/17 04:30:00 PM,30.343,35.974,,,,
3762,07/20/17 05:00:00 PM,30.217,36.298,,,,
3763,07/20/17 05:30:00 PM,29.865,37.775,,,,
3764,07/20/17 06:00:00 PM,28.791,39.234,,,,
3765,07/20/17 06:30:00 PM,28.270,35.171,,,,
3766,07/20/17 07:00:00 PM,26.989,37.653,,,,
3767,07/20/17 07:30:00 PM,25.186,36.809,,,,
3768,07/20/17 08:00:00 PM,24.050,40.512,,,,
3769,07/20/17 08:30:00 PM,22.872,45.240,,,,
3770,07/20/17 09:00:00 PM,21.748,49.560,,,,
3771,07/20/17 09:30:00 PM,20.746,52.782,,,,
3772,07/20/17 10:00:00 PM,20.007,54.818,,,,
3773,07/20/17 10:30:00 PM,19.484,55.481,,,,
3774,07/20/17 11:00:00 PM,19.008,56.577,,,,
3775,07/20/17 11:30:00 PM,18.699,57.630,,,,
3776,07/21/17 12:00:00 AM,18.129,59.120,,,,
3777,07/21/17 12:30:00 AM,17.867,58.898,,,,
3778,07/21/17 01:00:00 AM,17.701,58.266,,,,
3779,07/21/17 01:30:00 AM,17.368,58.335,,,,
3780,07/21/17 02:00:00 AM,16.701,60.069,,,,
3781,07/21/17 02:30:00 AM,16.272,59.970,,,,
3782,07/21/17 03:00:00 AM,16.153,58.930,,,,
3783,07/21/17 03:30:00 AM,15.867,58.403,,,,
3784,07/21/17 04:00:00 AM,15.796,58.060,,,,
3785,07/21/17 04:30:00 AM,15.724,58.200,,,,
3786,07/21/17 05:00:00 AM,15.605,59.053,,,,
3787,07/21/17 05:30:00 AM,15.605,59.503,,,,
3788,07/21/17 06:00:00 AM,15.414,61.414,,,,
3789,07/21/17 06:30:00 AM,15.342,62.560,,,,
3790,07/21/17 07:00:00 AM,15.557,62.270,,,,
3791,07/21/17 07:30:00 AM,16.320,61.235,,,,
3792,07/21/17 08:00:00 AM,18.081,57.170,,,,
3793,07/21/17 08:30:00 AM,19.151,54.570,,,,
3794,07/21/17 09:00:00 AM,20.650,53.236,,,,
3795,07/21/17 09:30:00 AM,22.896,47.676,,,,
3796,07/21/17 10:00:00 AM,24.629,44.352,,,,
3797,07/21/17 10:30:00 AM,26.867,39.166,,,,
3798,07/21/17 11:00:00 AM,28.147,37.969,,,,
3799,07/21/17 11:30:00 AM,28.692,38.091,,,,
3800,07/21/17 12:00:00 PM,29.315,36.010,,,,
3801,07/21/17 12:30:00 PM,30.167,32.742,,,,
3802,07/21/17 01:00:00 PM,31.204,30.817,,,,
3803,07/21/17 01:30:00 PM,32.047,29.993,,,,
3804,07/21/17 02:00:00 PM,31.052,31.283,,,,
3805,07/21/17 02:30:00 PM,31.561,29.920,,,,
3806,07/21/17 03:00:00 PM,31.230,30.545,,,,
3807,07/21/17 03:30:00 PM,30.976,31.858,,,,
3808,07/21/17 04:00:00 PM,30.874,31.508,,,,
3809,07/21/17 04:30:00 PM,30.217,32.031,,,,
3810,07/21/17 05:00:00 PM,29.615,32.387,,,,
3811,07/21/17 05:30:00 PM,29.515,30.334,,,,
3812,07/21/17 06:00:00 PM,29.115,30.165,,,,
3813,07/21/17 06:30:00 PM,28.345,31.802,,,,
3814,07/21/17 07:00:00 PM,27.161,36.871,,,,
3815,07/21/17 07:30:00 PM,25.331,34.293,,,,
3816,07/21/17 08:00:00 PM,24.412,42.867,,,,
3817,07/21/17 08:30:00 PM,24.388,43.092,,,,
3818,07/21/17 09:00:00 PM,23.400,46.011,,,,
3819,07/21/17 09:30:00 PM,22.513,48.042,,,,
3820,07/21/17 10:00:00 PM,21.557,49.976,,,,
3821,07/21/17 10:30:00 PM,20.913,50.960,,,,
3822,07/21/17 11:00:00 PM,20.579,52.416,,,,
3823,07/21/17 11:30:00 PM,20.055,55.041,,,,
3824,07/22/17 12:00:00 AM,19.246,58.658,,,,
3825,07/22/17 12:30:00 AM,18.200,63.636,,,,
3826,07/22/17 01:00:00 AM,17.701,66.541,,,,
3827,07/22/17 01:30:00 AM,17.272,67.784,,,,
3828,07/22/17 02:00:00 AM,16.701,69.079,,,,
3829,07/22/17 02:30:00 AM,16.987,66.825,,,,
3830,07/22/17 03:00:00 AM,17.463,65.378,,,,
3831,07/22/17 03:30:00 AM,17.534,64.414,,,,
3832,07/22/17 04:00:00 AM,17.391,65.366,,,,
3833,07/22/17 04:30:00 AM,17.177,66.976,,,,
3834,07/22/17 05:00:00 AM,17.058,66.926,,,,
3835,07/22/17 05:30:00 AM,17.153,67.148,,,,
3836,07/22/17 06:00:00 AM,17.201,67.449,,,,
3837,07/22/17 06:30:00 AM,17.201,68.676,,,,
3838,07/22/17 07:00:00 AM,16.773,72.040,,,,
3839,07/22/17 07:30:00 AM,16.773,73.558,,,,
3840,07/22/17 08:00:00 AM,19.341,66.299,,,,
3841,07/22/17 08:30:00 AM,21.246,61.346,,,,
3842,07/22/17 09:00:00 AM,22.417,57.121,,,,
3843,07/22/17 09:30:00 AM,24.532,51.323,,,,
3844,07/22/17 10:00:00 AM,26.036,47.944,,,,
3845,07/22/17 10:30:00 AM,28.419,42.962,,,,
3846,07/22/17 11:00:00 AM,29.590,40.415,,,,
3847,07/22/17 11:30:00 AM,30.117,40.038,,,,
3848,07/22/17 12:00:00 PM,30.697,36.951,,,,
3849,07/22/17 12:30:00 PM,31.637,35.218,,,,
3850,07/22/17 01:00:00 PM,33.079,33.101,,,,
3851,07/22/17 01:30:00 PM,34.255,30.208,,,,
3852,07/22/17 02:00:00 PM,33.757,31.856,,,,
3853,07/22/17 02:30:00 PM,34.572,29.020,,,,
3854,07/22/17 03:00:00 PM,34.097,30.402,,,,
3855,07/22/17 03:30:00 PM,32.846,31.641,,,,
3856,07/22/17 04:00:00 PM,32.639,32.652,,,,
3857,07/22/17 04:30:00 PM,32.924,32.334,,,,
3858,07/22/17 05:00:00 PM,32.047,33.419,,,,
3859,07/22/17 05:30:00 PM,31.842,33.333,,,,
3860,07/22/17 06:00:00 PM,30.117,35.278,,,,
3861,07/22/17 06:30:00 PM,28.717,36.958,,,,
3862,07/22/17 07:00:00 PM,27.875,36.808,,,,
3863,07/22/17 07:30:00 PM,27.112,37.000,,,,
3864,07/22/17 08:00:00 PM,26.720,37.626,,,,
3865,07/22/17 08:30:00 PM,26.524,37.374,,,,
3866,07/22/17 09:00:00 PM,26.329,37.421,,,,
3867,07/22/17 09:30:00 PM,26.329,36.423,,,,
3868,07/22/17 10:00:00 PM,26.182,36.242,,,,
3869,07/22/17 10:30:00 PM,25.355,37.952,,,,
3870,07/22/17 11:00:00 PM,24.291,40.898,,,,
3871,07/22/17 11:30:00 PM,23.954,40.763,,,,
3872,07/23/17 12:00:00 AM,23.785,44.286,,,,
3873,07/23/17 12:30:00 AM,22.848,44.433,,,,
3874,07/23/17 01:00:00 AM,22.106,47.099,,,,
3875,07/23/17 01:30:00 AM,21.318,48.935,,,,
3876,07/23/17 02:00:00 AM,21.390,49.576,,,,
3877,07/23/17 02:30:00 AM,20.603,51.544,,,,
3878,07/23/17 03:00:00 AM,19.865,53.435,,,,
3879,07/23/17 03:30:00 AM,19.746,54.440,,,,
3880,07/23/17 04:00:00 AM,19.651,54.488,,,,
3881,07/23/17 04:30:00 AM,19.484,51.547,,,,
3882,07/23/17 05:00:00 AM,19.698,52.542,,,,
3883,07/23/17 05:30:00 AM,19.532,54.162,,,,
3884,07/23/17 06:00:00 AM,18.842,57.347,,,,
3885,07/23/17 06:30:00 AM,19.127,57.268,,,,
3886,07/23/17 07:00:00 AM,19.508,61.094,,,,
3887,07/23/17 07:30:00 AM,20.103,60.009,,,,
3888,07/23/17 08:00:00 AM,22.489,55.366,,,,
3889,07/23/17 08:30:00 AM,24.436,51.690,,,,
3890,07/23/17 09:00:00 AM,25.525,48.586,,,,
3891,07/23/17 09:30:00 AM,27.702,43.340,,,,
3892,07/23/17 10:00:00 AM,29.290,41.642,,,,
3893,07/23/17 10:30:00 AM,31.026,36.174,,,,
3894,07/23/17 11:00:00 AM,31.868,31.558,,,,
3895,07/23/17 11:30:00 AM,33.809,27.640,,,,
3896,07/23/17 12:00:00 PM,33.704,24.489,,,,
3897,07/23/17 12:30:00 PM,34.492,21.227,,,,
3898,07/23/17 01:00:00 PM,35.315,21.099,,,,
3899,07/23/17 01:30:00 PM,35.475,22.457,,,,
3900,07/23/17 02:00:00 PM,34.255,25.579,,,,
3901,07/23/17 02:30:00 PM,32.794,31.293,,,,
3902,07/23/17 03:00:00 PM,31.484,33.028,,,,
3903,07/23/17 03:30:00 PM,31.052,34.417,,,,
3904,07/23/17 04:00:00 PM,29.315,35.942,,,,
