"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
5474,03/01/14 03:30:00 PM,16.939,66.640,,,,
5475,03/01/14 04:00:00 PM,16.749,67.952,,,,
5476,03/01/14 04:30:00 PM,16.844,68.319,,,,
5477,03/01/14 05:00:00 PM,16.796,66.937,,,,
5478,03/01/14 05:30:00 PM,16.392,69.631,,,,
5479,03/01/14 06:00:00 PM,16.010,70.570,,,,
5480,03/01/14 06:30:00 PM,15.414,73.517,,,,
5481,03/01/14 07:00:00 PM,15.127,71.636,,,,
5482,03/01/14 07:30:00 PM,14.768,74.098,,,,
5483,03/01/14 08:00:00 PM,14.361,77.776,,,,
5484,03/01/14 08:30:00 PM,14.314,78.793,,,,
5485,03/01/14 09:00:00 PM,13.570,87.827,,,,
5486,03/01/14 09:30:00 PM,12.534,94.332,,,,
5487,03/01/14 10:00:00 PM,12.195,96.132,,,,
5488,03/01/14 10:30:00 PM,12.050,97.258,,,,
5489,03/01/14 11:00:00 PM,11.662,97.254,,,,
5490,03/01/14 11:30:00 PM,11.516,98.019,,,,
5491,03/02/14 12:00:00 AM,11.565,98.333,,,,
5492,03/02/14 12:30:00 AM,11.273,98.077,,,,
5493,03/02/14 01:00:00 AM,10.932,98.209,,,,
5494,03/02/14 01:30:00 AM,10.467,98.181,,,,
5495,03/02/14 02:00:00 AM,9.829,98.105,,,,
5496,03/02/14 02:30:00 AM,9.312,98.359,,,,
5497,03/02/14 03:00:00 AM,8.792,98.462,,,,
5498,03/02/14 03:30:00 AM,8.965,99.349,,,,
5499,03/02/14 04:00:00 AM,9.435,99.481,,,,
5500,03/02/14 04:30:00 AM,9.731,99.416,,,,
5501,03/02/14 05:00:00 AM,9.928,99.471,,,,
5502,03/02/14 05:30:00 AM,10.124,99.650,,,,
5503,03/02/14 06:00:00 AM,10.247,99.684,,,,
5504,03/02/14 06:30:00 AM,10.296,99.673,,,,
5505,03/02/14 07:00:00 AM,10.222,99.430,,,,
5506,03/02/14 07:30:00 AM,9.879,99.507,,,,
5507,03/02/14 08:00:00 AM,10.001,99.764,,,,
5508,03/02/14 08:30:00 AM,10.394,100.000,,,,
5509,03/02/14 09:00:00 AM,10.956,100.000,,,,
5510,03/02/14 09:30:00 AM,11.492,99.686,,,,
5511,03/02/14 10:00:00 AM,11.759,98.737,,,,
5512,03/02/14 10:30:00 AM,12.147,97.864,,,,
5513,03/02/14 11:00:00 AM,12.219,98.010,,,,
5514,03/02/14 11:30:00 AM,12.195,98.556,,,,
5515,03/02/14 12:00:00 PM,12.558,98.757,,,,
5516,03/02/14 12:30:00 PM,13.040,98.007,,,,
5517,03/02/14 01:00:00 PM,12.920,98.353,,,,
5518,03/02/14 01:30:00 PM,13.088,98.550,,,,
5519,03/02/14 02:00:00 PM,13.329,98.263,,,,
5520,03/02/14 02:30:00 PM,13.353,97.561,,,,
5521,03/02/14 03:00:00 PM,13.257,98.849,,,,
5522,03/02/14 03:30:00 PM,13.377,98.983,,,,
5523,03/02/14 04:00:00 PM,13.930,96.085,,,,
5524,03/02/14 04:30:00 PM,13.810,94.949,,,,
5525,03/02/14 05:00:00 PM,14.122,91.787,,,,
5526,03/02/14 05:30:00 PM,13.906,89.973,,,,
5527,03/02/14 06:00:00 PM,12.968,93.364,,,,
5528,03/02/14 06:30:00 PM,12.171,95.311,,,,
5529,03/02/14 07:00:00 PM,11.759,95.711,,,,
5530,03/02/14 07:30:00 PM,11.540,96.464,,,,
5531,03/02/14 08:00:00 PM,11.492,96.147,,,,
5532,03/02/14 08:30:00 PM,11.053,96.307,,,,
5533,03/02/14 09:00:00 PM,10.418,97.593,,,,
5534,03/02/14 09:30:00 PM,10.369,98.652,,,,
5535,03/02/14 10:00:00 PM,10.663,98.883,,,,
5536,03/02/14 10:30:00 PM,10.761,98.960,,,,
5537,03/02/14 11:00:00 PM,10.858,99.310,,,,
5538,03/02/14 11:30:00 PM,10.932,99.156,,,,
5539,03/03/14 12:00:00 AM,10.834,99.204,,,,
5540,03/03/14 12:30:00 AM,10.932,99.355,,,,
5541,03/03/14 01:00:00 AM,10.980,99.518,,,,
5542,03/03/14 01:30:00 AM,10.980,99.667,,,,
5543,03/03/14 02:00:00 AM,11.029,99.730,,,,
5544,03/03/14 02:30:00 AM,11.029,99.680,,,,
5545,03/03/14 03:00:00 AM,10.980,99.766,,,,
5546,03/03/14 03:30:00 AM,10.932,99.926,,,,
5547,03/03/14 04:00:00 AM,10.907,100.000,,,,
5548,03/03/14 04:30:00 AM,10.932,100.000,,,,
5549,03/03/14 05:00:00 AM,10.883,100.000,,,,
5550,03/03/14 05:30:00 AM,10.834,99.973,,,,
5551,03/03/14 06:00:00 AM,10.834,100.000,,,,
5552,03/03/14 06:30:00 AM,10.810,100.000,,,,
5553,03/03/14 07:00:00 AM,10.785,100.000,,,,
5554,03/03/14 07:30:00 AM,10.785,100.000,,,,
5555,03/03/14 08:00:00 AM,10.785,100.000,,,,
5556,03/03/14 08:30:00 AM,10.932,100.000,,,,
5557,03/03/14 09:00:00 AM,11.224,100.000,,,,
5558,03/03/14 09:30:00 AM,11.467,100.000,,,,
5559,03/03/14 10:00:00 AM,11.759,100.000,,,,
5560,03/03/14 10:30:00 AM,12.025,100.000,,,,
5561,03/03/14 11:00:00 AM,12.292,98.784,,,,
5562,03/03/14 11:30:00 AM,12.534,97.060,,,,
5563,03/03/14 12:00:00 PM,12.654,96.255,,,,
5564,03/03/14 12:30:00 PM,12.775,95.113,,,,
5565,03/03/14 01:00:00 PM,12.920,94.433,,,,
5566,03/03/14 01:30:00 PM,12.920,93.558,,,,
5567,03/03/14 02:00:00 PM,13.016,92.392,,,,
5568,03/03/14 02:30:00 PM,13.088,93.756,,,,
5569,03/03/14 03:00:00 PM,12.799,94.710,,,,
5570,03/03/14 03:30:00 PM,12.558,96.534,,,,
5571,03/03/14 04:00:00 PM,12.364,98.553,,,,
5572,03/03/14 04:30:00 PM,12.243,98.971,,,,
5573,03/03/14 05:00:00 PM,12.243,99.421,,,,
5574,03/03/14 05:30:00 PM,12.171,99.801,,,,
5575,03/03/14 06:00:00 PM,12.098,99.980,,,,
5576,03/03/14 06:30:00 PM,12.001,100.000,,,,
5577,03/03/14 07:00:00 PM,11.904,100.000,,,,
5578,03/03/14 07:30:00 PM,11.807,100.000,,,,
5579,03/03/14 08:00:00 PM,11.783,100.000,,,,
5580,03/03/14 08:30:00 PM,11.734,100.000,,,,
5581,03/03/14 09:00:00 PM,11.662,100.000,,,,
5582,03/03/14 09:30:00 PM,11.540,100.000,,,,
5583,03/03/14 10:00:00 PM,11.492,100.000,,,,
5584,03/03/14 10:30:00 PM,11.467,100.000,,,,
5585,03/03/14 11:00:00 PM,11.394,100.000,,,,
5586,03/03/14 11:30:00 PM,11.419,100.000,,,,
5587,03/04/14 12:00:00 AM,11.419,100.000,,,,
5588,03/04/14 12:30:00 AM,11.321,100.000,,,,
5589,03/04/14 01:00:00 AM,11.102,100.000,,,,
5590,03/04/14 01:30:00 AM,11.005,100.000,,,,
5591,03/04/14 02:00:00 AM,10.858,100.000,,,,
5592,03/04/14 02:30:00 AM,10.761,100.000,,,,
5593,03/04/14 03:00:00 AM,10.687,100.000,,,,
5594,03/04/14 03:30:00 AM,10.687,100.000,,,,
5595,03/04/14 04:00:00 AM,10.638,100.000,,,,
5596,03/04/14 04:30:00 AM,10.565,100.000,,,,
5597,03/04/14 05:00:00 AM,10.418,100.000,,,,
5598,03/04/14 05:30:00 AM,10.492,100.000,,,,
5599,03/04/14 06:00:00 AM,10.614,100.000,,,,
5600,03/04/14 06:30:00 AM,10.663,100.000,,,,
5601,03/04/14 07:00:00 AM,10.785,100.000,,,,
5602,03/04/14 07:30:00 AM,10.834,100.000,,,,
5603,03/04/14 08:00:00 AM,10.858,100.000,,,,
5604,03/04/14 08:30:00 AM,10.932,100.000,,,,
5605,03/04/14 09:00:00 AM,11.127,100.000,,,,
5606,03/04/14 09:30:00 AM,11.759,100.000,,,,
5607,03/04/14 10:00:00 AM,12.437,100.000,,,,
5608,03/04/14 10:30:00 AM,13.185,100.000,,,,
5609,03/04/14 11:00:00 AM,13.594,95.919,,,,
5610,03/04/14 11:30:00 AM,14.170,93.518,,,,
5611,03/04/14 12:00:00 PM,14.481,90.195,,,,
5612,03/04/14 12:30:00 PM,14.936,86.791,,,,
5613,03/04/14 01:00:00 PM,15.557,85.075,,,,
5614,03/04/14 01:30:00 PM,15.891,82.531,,,,
5615,03/04/14 02:00:00 PM,15.867,82.992,,,,
5616,03/04/14 02:30:00 PM,16.225,82.551,,,,
5617,03/04/14 03:00:00 PM,16.463,80.477,,,,
5618,03/04/14 03:30:00 PM,16.487,78.979,,,,
5619,03/04/14 04:00:00 PM,16.511,81.761,,,,
5620,03/04/14 04:30:00 PM,16.201,79.948,,,,
5621,03/04/14 05:00:00 PM,16.129,85.180,,,,
5622,03/04/14 05:30:00 PM,16.010,84.690,,,,
5623,03/04/14 06:00:00 PM,15.748,86.903,,,,
5624,03/04/14 06:30:00 PM,15.318,88.328,,,,
5625,03/04/14 07:00:00 PM,14.721,89.672,,,,
5626,03/04/14 07:30:00 PM,14.074,92.948,,,,
5627,03/04/14 08:00:00 PM,13.618,94.822,,,,
5628,03/04/14 08:30:00 PM,13.233,96.155,,,,
5629,03/04/14 09:00:00 PM,12.944,96.841,,,,
5630,03/04/14 09:30:00 PM,12.727,97.695,,,,
5631,03/04/14 10:00:00 PM,12.775,98.061,,,,
5632,03/04/14 10:30:00 PM,12.847,98.333,,,,
5633,03/04/14 11:00:00 PM,12.968,98.316,,,,
5634,03/04/14 11:30:00 PM,13.016,98.480,,,,
5635,03/05/14 12:00:00 AM,13.064,98.443,,,,
5636,03/05/14 12:30:00 AM,13.040,98.537,,,,
5637,03/05/14 01:00:00 AM,12.896,98.749,,,,
5638,03/05/14 01:30:00 AM,12.823,98.905,,,,
5639,03/05/14 02:00:00 AM,12.775,99.018,,,,
5640,03/05/14 02:30:00 AM,12.799,99.325,,,,
5641,03/05/14 03:00:00 AM,12.775,99.319,,,,
5642,03/05/14 03:30:00 AM,12.775,99.369,,,,
5643,03/05/14 04:00:00 AM,12.775,99.469,,,,
5644,03/05/14 04:30:00 AM,12.799,99.275,,,,
5645,03/05/14 05:00:00 AM,12.751,99.011,,,,
5646,03/05/14 05:30:00 AM,12.871,98.037,,,,
5647,03/05/14 06:00:00 AM,12.847,97.576,,,,
5648,03/05/14 06:30:00 AM,12.703,97.764,,,,
5649,03/05/14 07:00:00 AM,12.534,98.272,,,,
5650,03/05/14 07:30:00 AM,12.364,98.804,,,,
5651,03/05/14 08:00:00 AM,12.461,99.207,,,,
5652,03/05/14 08:30:00 AM,12.703,99.399,,,,
5653,03/05/14 09:00:00 AM,13.161,99.049,,,,
5654,03/05/14 09:30:00 AM,13.834,96.877,,,,
5655,03/05/14 10:00:00 AM,14.337,94.830,,,,
5656,03/05/14 10:30:00 AM,14.697,93.394,,,,
5657,03/05/14 11:00:00 AM,15.031,90.859,,,,
5658,03/05/14 11:30:00 AM,15.700,89.381,,,,
5659,03/05/14 12:00:00 PM,16.272,88.156,,,,
5660,03/05/14 12:30:00 PM,16.582,86.478,,,,
5661,03/05/14 01:00:00 PM,16.511,86.299,,,,
5662,03/05/14 01:30:00 PM,16.868,85.677,,,,
5663,03/05/14 02:00:00 PM,16.249,85.642,,,,
5664,03/05/14 02:30:00 PM,16.082,87.170,,,,
5665,03/05/14 03:00:00 PM,16.368,85.642,,,,
5666,03/05/14 03:30:00 PM,17.130,79.730,,,,
5667,03/05/14 04:00:00 PM,16.725,82.167,,,,
5668,03/05/14 04:30:00 PM,15.748,88.592,,,,
5669,03/05/14 05:00:00 PM,14.218,96.776,,,,
5670,03/05/14 05:30:00 PM,13.978,98.592,,,,
5671,03/05/14 06:00:00 PM,13.570,98.683,,,,
5672,03/05/14 06:30:00 PM,13.305,99.465,,,,
5673,03/05/14 07:00:00 PM,13.233,99.646,,,,
5674,03/05/14 07:30:00 PM,13.137,99.870,,,,
5675,03/05/14 08:00:00 PM,13.185,100.000,,,,
5676,03/05/14 08:30:00 PM,13.305,100.000,,,,
5677,03/05/14 09:00:00 PM,13.401,100.000,,,,
5678,03/05/14 09:30:00 PM,13.425,100.000,,,,
5679,03/05/14 10:00:00 PM,13.401,100.000,,,,
5680,03/05/14 10:30:00 PM,13.401,100.000,,,,
5681,03/05/14 11:00:00 PM,13.425,100.000,,,,
5682,03/05/14 11:30:00 PM,13.353,100.000,,,,
5683,03/06/14 12:00:00 AM,13.233,100.000,,,,
5684,03/06/14 12:30:00 AM,13.040,100.000,,,,
5685,03/06/14 01:00:00 AM,12.630,100.000,,,,
5686,03/06/14 01:30:00 AM,12.823,100.000,,,,
5687,03/06/14 02:00:00 AM,12.968,100.000,,,,
5688,03/06/14 02:30:00 AM,12.799,100.000,,,,
5689,03/06/14 03:00:00 AM,12.316,100.000,,,,
5690,03/06/14 03:30:00 AM,11.516,100.000,,,,
5691,03/06/14 04:00:00 AM,10.736,100.000,,,,
5692,03/06/14 04:30:00 AM,9.903,100.000,,,,
5693,03/06/14 05:00:00 AM,9.583,100.000,,,,
5694,03/06/14 05:30:00 AM,9.114,100.000,,,,
5695,03/06/14 06:00:00 AM,8.866,100.000,,,,
5696,03/06/14 06:30:00 AM,8.916,100.000,,,,
5697,03/06/14 07:00:00 AM,8.792,100.000,,,,
5698,03/06/14 07:30:00 AM,8.469,100.000,,,,
5699,03/06/14 08:00:00 AM,8.469,100.000,,,,
5700,03/06/14 08:30:00 AM,9.015,100.000,,,,
5701,03/06/14 09:00:00 AM,10.075,100.000,,,,
5702,03/06/14 09:30:00 AM,10.883,100.000,,,,
5703,03/06/14 10:00:00 AM,11.516,100.000,,,,
5704,03/06/14 10:30:00 AM,12.389,100.000,,,,
5705,03/06/14 11:00:00 AM,12.992,100.000,,,,
5706,03/06/14 11:30:00 AM,13.618,99.552,,,,
5707,03/06/14 12:00:00 PM,14.457,95.403,,,,
5708,03/06/14 12:30:00 PM,15.318,93.397,,,,
5709,03/06/14 01:00:00 PM,15.509,84.765,,,,
5710,03/06/14 01:30:00 PM,14.314,93.945,,,,
5711,03/06/14 02:00:00 PM,15.223,88.572,,,,
5712,03/06/14 02:30:00 PM,14.122,98.201,,,,
5713,03/06/14 03:00:00 PM,15.509,91.927,,,,
5714,03/06/14 03:30:00 PM,15.986,85.743,,,,
5715,03/06/14 04:00:00 PM,16.129,81.069,,,,
5716,03/06/14 04:30:00 PM,16.177,81.079,,,,
5717,03/06/14 05:00:00 PM,16.272,80.574,,,,
5718,03/06/14 05:30:00 PM,15.963,80.313,,,,
5719,03/06/14 06:00:00 PM,15.342,81.447,,,,
5720,03/06/14 06:30:00 PM,14.290,83.617,,,,
5721,03/06/14 07:00:00 PM,13.137,89.204,,,,
5722,03/06/14 07:30:00 PM,11.759,94.027,,,,
5723,03/06/14 08:00:00 PM,10.785,95.350,,,,
5724,03/06/14 08:30:00 PM,10.247,97.221,,,,
5725,03/06/14 09:00:00 PM,9.854,97.538,,,,
5726,03/06/14 09:30:00 PM,9.312,97.862,,,,
5727,03/06/14 10:00:00 PM,8.618,98.068,,,,
5728,03/06/14 10:30:00 PM,8.220,98.673,,,,
5729,03/06/14 11:00:00 PM,7.745,98.761,,,,
5730,03/06/14 11:30:00 PM,7.419,99.087,,,,
5731,03/07/14 12:00:00 AM,7.242,99.184,,,,
5732,03/07/14 12:30:00 AM,6.914,99.530,,,,
5733,03/07/14 01:00:00 AM,6.889,99.669,,,,
5734,03/07/14 01:30:00 AM,7.041,100.000,,,,
5735,03/07/14 02:00:00 AM,7.041,99.591,,,,
5736,03/07/14 02:30:00 AM,6.712,99.546,,,,
5737,03/07/14 03:00:00 AM,6.331,99.875,,,,
5738,03/07/14 03:30:00 AM,6.102,100.000,,,,
5739,03/07/14 04:00:00 AM,6.077,99.803,,,,
5740,03/07/14 04:30:00 AM,5.591,99.809,,,,
5741,03/07/14 05:00:00 AM,5.050,99.510,,,,
5742,03/07/14 05:30:00 AM,4.662,99.689,,,,
5743,03/07/14 06:00:00 AM,4.766,99.935,,,,
5744,03/07/14 06:30:00 AM,5.154,100.000,,,,
5745,03/07/14 07:00:00 AM,5.128,100.000,,,,
5746,03/07/14 07:30:00 AM,5.205,100.000,,,,
5747,03/07/14 08:00:00 AM,5.411,100.000,,,,
5748,03/07/14 08:30:00 AM,6.153,100.000,,,,
5749,03/07/14 09:00:00 AM,7.242,100.000,,,,
5750,03/07/14 09:30:00 AM,8.070,100.000,,,,
5751,03/07/14 10:00:00 AM,8.643,96.134,,,,
5752,03/07/14 10:30:00 AM,9.977,90.404,,,,
5753,03/07/14 11:00:00 AM,11.224,87.394,,,,
5754,03/07/14 11:30:00 AM,12.340,84.008,,,,
5755,03/07/14 12:00:00 PM,13.594,80.540,,,,
5756,03/07/14 12:30:00 PM,14.792,74.555,,,,
5757,03/07/14 01:00:00 PM,16.153,69.818,,,,
5758,03/07/14 01:30:00 PM,16.749,63.746,,,,
5759,03/07/14 02:00:00 PM,17.177,62.063,,,,
5760,03/07/14 02:30:00 PM,17.677,60.015,,,,
5761,03/07/14 03:00:00 PM,18.081,55.275,,,,
5762,03/07/14 03:30:00 PM,18.652,55.359,,,,
5763,03/07/14 04:00:00 PM,18.580,58.767,,,,
5764,03/07/14 04:30:00 PM,18.604,56.057,,,,
5765,03/07/14 05:00:00 PM,18.675,61.049,,,,
5766,03/07/14 05:30:00 PM,18.081,61.253,,,,
5767,03/07/14 06:00:00 PM,17.320,64.792,,,,
5768,03/07/14 06:30:00 PM,16.201,66.918,,,,
5769,03/07/14 07:00:00 PM,14.673,74.926,,,,
5770,03/07/14 07:30:00 PM,12.920,83.197,,,,
5771,03/07/14 08:00:00 PM,11.492,84.963,,,,
5772,03/07/14 08:30:00 PM,10.541,87.965,,,,
5773,03/07/14 09:00:00 PM,9.706,90.310,,,,
5774,03/07/14 09:30:00 PM,8.916,91.243,,,,
5775,03/07/14 10:00:00 PM,8.394,92.945,,,,
5776,03/07/14 10:30:00 PM,8.020,93.152,,,,
5777,03/07/14 11:00:00 PM,7.619,94.708,,,,
5778,03/07/14 11:30:00 PM,7.268,95.314,,,,
5779,03/08/14 12:00:00 AM,7.066,95.981,,,,
5780,03/08/14 12:30:00 AM,6.864,96.793,,,,
5781,03/08/14 01:00:00 AM,6.864,97.631,,,,
5782,03/08/14 01:30:00 AM,7.015,97.772,,,,
5783,03/08/14 02:00:00 AM,6.864,97.975,,,,
5784,03/08/14 02:30:00 AM,6.712,97.737,,,,
5785,03/08/14 03:00:00 AM,6.051,97.700,,,,
5786,03/08/14 03:30:00 AM,5.539,97.974,,,,
5787,03/08/14 04:00:00 AM,5.514,98.137,,,,
5788,03/08/14 04:30:00 AM,5.488,98.665,,,,
5789,03/08/14 05:00:00 AM,5.308,98.128,,,,
5790,03/08/14 05:30:00 AM,5.076,98.646,,,,
5791,03/08/14 06:00:00 AM,5.179,99.136,,,,
5792,03/08/14 06:30:00 AM,5.231,99.078,,,,
5793,03/08/14 07:00:00 AM,5.179,99.160,,,,
5794,03/08/14 07:30:00 AM,4.844,98.847,,,,
5795,03/08/14 08:00:00 AM,4.766,99.236,,,,
5796,03/08/14 08:30:00 AM,5.411,100.000,,,,
5797,03/08/14 09:00:00 AM,7.167,100.000,,,,
5798,03/08/14 09:30:00 AM,8.519,100.000,,,,
5799,03/08/14 10:00:00 AM,9.361,98.075,,,,
5800,03/08/14 10:30:00 AM,11.273,88.616,,,,
5801,03/08/14 11:00:00 AM,12.727,85.225,,,,
5802,03/08/14 11:30:00 AM,14.433,79.179,,,,
5803,03/08/14 12:00:00 PM,16.415,75.789,,,,
5804,03/08/14 12:30:00 PM,17.867,67.364,,,,
5805,03/08/14 01:00:00 PM,19.080,60.209,,,,
5806,03/08/14 01:30:00 PM,19.436,63.667,,,,
5807,03/08/14 02:00:00 PM,20.007,57.310,,,,
5808,03/08/14 02:30:00 PM,20.436,53.485,,,,
5809,03/08/14 03:00:00 PM,20.531,52.347,,,,
5810,03/08/14 03:30:00 PM,20.746,47.405,,,,
5811,03/08/14 04:00:00 PM,20.650,49.037,,,,
5812,03/08/14 04:30:00 PM,20.531,54.399,,,,
5813,03/08/14 05:00:00 PM,20.293,57.507,,,,
5814,03/08/14 05:30:00 PM,19.222,55.474,,,,
5815,03/08/14 06:00:00 PM,18.461,55.269,,,,
5816,03/08/14 06:30:00 PM,17.534,59.480,,,,
5817,03/08/14 07:00:00 PM,16.439,63.486,,,,
5818,03/08/14 07:30:00 PM,15.270,70.372,,,,
5819,03/08/14 08:00:00 PM,14.409,77.897,,,,
5820,03/08/14 08:30:00 PM,13.834,75.515,,,,
5821,03/08/14 09:00:00 PM,13.497,78.508,,,,
5822,03/08/14 09:30:00 PM,13.305,78.052,,,,
5823,03/08/14 10:00:00 PM,13.064,82.715,,,,
5824,03/08/14 10:30:00 PM,12.896,83.056,,,,
5825,03/08/14 11:00:00 PM,12.775,84.162,,,,
5826,03/08/14 11:30:00 PM,12.751,83.158,,,,
5827,03/09/14 12:00:00 AM,12.896,82.052,,,,
5828,03/09/14 12:30:00 AM,12.534,88.529,,,,
5829,03/09/14 01:00:00 AM,12.461,87.189,,,,
5830,03/09/14 01:30:00 AM,12.268,89.122,,,,
5831,03/09/14 02:00:00 AM,12.195,88.394,,,,
5832,03/09/14 02:30:00 AM,12.292,89.049,,,,
5833,03/09/14 03:00:00 AM,12.268,87.593,,,,
5834,03/09/14 03:30:00 AM,12.025,89.745,,,,
5835,03/09/14 04:00:00 AM,11.807,91.202,,,,
5836,03/09/14 04:30:00 AM,11.565,90.621,,,,
5837,03/09/14 05:00:00 AM,11.370,91.403,,,,
5838,03/09/14 05:30:00 AM,11.346,91.966,,,,
5839,03/09/14 06:00:00 AM,11.248,91.941,,,,
5840,03/09/14 06:30:00 AM,11.321,92.140,,,,
5841,03/09/14 07:00:00 AM,11.346,91.604,,,,
5842,03/09/14 07:30:00 AM,11.273,92.643,,,,
5843,03/09/14 08:00:00 AM,11.370,92.127,,,,
5844,03/09/14 08:30:00 AM,11.686,92.827,,,,
5845,03/09/14 09:00:00 AM,12.195,92.596,,,,
5846,03/09/14 09:30:00 AM,12.678,89.329,,,,
5847,03/09/14 10:00:00 AM,13.233,89.491,,,,
5848,03/09/14 10:30:00 AM,13.810,84.022,,,,
5849,03/09/14 11:00:00 AM,14.816,79.511,,,,
5850,03/09/14 11:30:00 AM,16.344,77.296,,,,
5851,03/09/14 12:00:00 PM,17.582,71.764,,,,
5852,03/09/14 12:30:00 PM,18.533,65.654,,,,
5853,03/09/14 01:00:00 PM,18.675,64.937,,,,
5854,03/09/14 01:30:00 PM,18.461,65.671,,,,
5855,03/09/14 02:00:00 PM,18.794,65.255,,,,
5856,03/09/14 02:30:00 PM,19.127,64.778,,,,
5857,03/09/14 03:00:00 PM,19.770,65.097,,,,
5858,03/09/14 03:30:00 PM,19.888,62.693,,,,
5859,03/09/14 04:00:00 PM,19.413,63.932,,,,
5860,03/09/14 04:30:00 PM,19.222,67.195,,,,
5861,03/09/14 05:00:00 PM,18.794,68.442,,,,
5862,03/09/14 05:30:00 PM,18.390,69.596,,,,
5863,03/09/14 06:00:00 PM,18.319,70.398,,,,
5864,03/09/14 06:30:00 PM,17.962,74.451,,,,
5865,03/09/14 07:00:00 PM,17.320,75.916,,,,
5866,03/09/14 07:30:00 PM,16.582,80.142,,,,
5867,03/09/14 08:00:00 PM,15.772,83.900,,,,
5868,03/09/14 08:30:00 PM,15.055,86.362,,,,
5869,03/09/14 09:00:00 PM,14.385,88.104,,,,
5870,03/09/14 09:30:00 PM,13.449,89.334,,,,
5871,03/09/14 10:00:00 PM,12.678,90.378,,,,
5872,03/09/14 10:30:00 PM,12.437,91.127,,,,
5873,03/09/14 11:00:00 PM,12.171,92.331,,,,
5874,03/09/14 11:30:00 PM,12.316,92.187,,,,
5875,03/10/14 12:00:00 AM,12.630,91.670,,,,
5876,03/10/14 12:30:00 AM,12.920,90.464,,,,
5877,03/10/14 01:00:00 AM,13.112,87.797,,,,
5878,03/10/14 01:30:00 AM,13.281,85.489,,,,
5879,03/10/14 02:00:00 AM,13.353,83.674,,,,
5880,03/10/14 02:30:00 AM,13.377,85.753,,,,
5881,03/10/14 03:00:00 AM,12.654,93.644,,,,
5882,03/10/14 03:30:00 AM,11.856,92.819,,,,
5883,03/10/14 04:00:00 AM,11.394,95.462,,,,
5884,03/10/14 04:30:00 AM,11.078,96.692,,,,
5885,03/10/14 05:00:00 AM,10.858,97.463,,,,
5886,03/10/14 05:30:00 AM,10.687,97.892,,,,
5887,03/10/14 06:00:00 AM,10.271,97.777,,,,
5888,03/10/14 06:30:00 AM,9.706,97.672,,,,
5889,03/10/14 07:00:00 AM,8.841,97.335,,,,
5890,03/10/14 07:30:00 AM,7.995,97.500,,,,
5891,03/10/14 08:00:00 AM,7.469,97.947,,,,
5892,03/10/14 08:30:00 AM,7.945,99.553,,,,
5893,03/10/14 09:00:00 AM,9.139,99.890,,,,
5894,03/10/14 09:30:00 AM,10.198,97.857,,,,
5895,03/10/14 10:00:00 AM,11.151,92.689,,,,
5896,03/10/14 10:30:00 AM,12.292,85.792,,,,
5897,03/10/14 11:00:00 AM,13.353,76.088,,,,
5898,03/10/14 11:30:00 AM,14.218,71.660,,,,
5899,03/10/14 12:00:00 PM,15.008,67.287,,,,
5900,03/10/14 12:30:00 PM,15.748,57.570,,,,
5901,03/10/14 01:00:00 PM,16.249,53.873,,,,
5902,03/10/14 01:30:00 PM,16.892,55.282,,,,
5903,03/10/14 02:00:00 PM,17.415,52.594,,,,
5904,03/10/14 02:30:00 PM,17.463,53.649,,,,
5905,03/10/14 03:00:00 PM,17.891,47.170,,,,
5906,03/10/14 03:30:00 PM,17.891,48.708,,,,
5907,03/10/14 04:00:00 PM,18.152,45.180,,,,
5908,03/10/14 04:30:00 PM,18.129,45.653,,,,
5909,03/10/14 05:00:00 PM,18.033,45.926,,,,
5910,03/10/14 05:30:00 PM,17.772,48.975,,,,
5911,03/10/14 06:00:00 PM,17.225,49.776,,,,
5912,03/10/14 06:30:00 PM,16.463,58.768,,,,
5913,03/10/14 07:00:00 PM,15.461,59.391,,,,
5914,03/10/14 07:30:00 PM,14.553,62.339,,,,
5915,03/10/14 08:00:00 PM,13.449,67.525,,,,
5916,03/10/14 08:30:00 PM,11.807,76.240,,,,
5917,03/10/14 09:00:00 PM,10.345,80.967,,,,
5918,03/10/14 09:30:00 PM,9.386,84.100,,,,
5919,03/10/14 10:00:00 PM,8.965,86.456,,,,
5920,03/10/14 10:30:00 PM,8.170,87.804,,,,
5921,03/10/14 11:00:00 PM,7.720,88.626,,,,
5922,03/10/14 11:30:00 PM,7.469,89.671,,,,
5923,03/11/14 12:00:00 AM,7.268,90.593,,,,
5924,03/11/14 12:30:00 AM,7.091,90.650,,,,
5925,03/11/14 01:00:00 AM,7.368,89.363,,,,
5926,03/11/14 01:30:00 AM,6.763,90.643,,,,
5927,03/11/14 02:00:00 AM,7.745,88.916,,,,
5928,03/11/14 02:30:00 AM,6.889,90.037,,,,
5929,03/11/14 03:00:00 AM,8.270,83.628,,,,
5930,03/11/14 03:30:00 AM,12.340,43.974,,,,
5931,03/11/14 04:00:00 AM,12.920,40.482,,,,
5932,03/11/14 04:30:00 AM,12.775,40.308,,,,
5933,03/11/14 05:00:00 AM,12.292,39.937,,,,
