"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
10746,04/07/16 06:30:00 AM,10.271,95.769,,,,
10747,04/07/16 07:00:00 AM,10.198,95.472,,,,
10748,04/07/16 07:30:00 AM,10.418,95.632,,,,
10749,04/07/16 08:00:00 AM,11.710,95.901,,,,
10750,04/07/16 08:30:00 AM,12.823,90.257,,,,
10751,04/07/16 09:00:00 AM,14.098,87.928,,,,
10752,04/07/16 09:30:00 AM,15.366,81.783,,,,
10753,04/07/16 10:00:00 AM,16.725,72.002,,,,
10754,04/07/16 10:30:00 AM,17.082,67.164,,,,
10755,04/07/16 11:00:00 AM,17.772,64.870,,,,
10756,04/07/16 11:30:00 AM,18.271,59.264,,,,
10757,04/07/16 12:00:00 PM,18.271,63.350,,,,
10758,04/07/16 12:30:00 PM,18.913,63.339,,,,
10759,04/07/16 01:00:00 PM,19.722,56.776,,,,
10760,04/07/16 01:30:00 PM,19.413,68.319,,,,
10761,04/07/16 02:00:00 PM,19.912,69.145,,,,
10762,04/07/16 02:30:00 PM,19.294,69.237,,,,
10763,04/07/16 03:00:00 PM,18.747,69.866,,,,
10764,04/07/16 03:30:00 PM,18.366,71.017,,,,
10765,04/07/16 04:00:00 PM,18.152,72.508,,,,
10766,04/07/16 04:30:00 PM,18.105,72.211,,,,
10767,04/07/16 05:00:00 PM,17.724,73.029,,,,
10768,04/07/16 05:30:00 PM,17.225,75.897,,,,
10769,04/07/16 06:00:00 PM,16.463,77.602,,,,
10770,04/07/16 06:30:00 PM,15.748,80.349,,,,
10771,04/07/16 07:00:00 PM,14.792,82.422,,,,
10772,04/07/16 07:30:00 PM,14.074,85.244,,,,
10773,04/07/16 08:00:00 PM,13.786,86.358,,,,
10774,04/07/16 08:30:00 PM,13.546,87.795,,,,
10775,04/07/16 09:00:00 PM,13.642,88.216,,,,
10776,04/07/16 09:30:00 PM,13.882,87.076,,,,
10777,04/07/16 10:00:00 PM,13.906,86.119,,,,
10778,04/07/16 10:30:00 PM,13.834,87.385,,,,
10779,04/07/16 11:00:00 PM,13.834,87.971,,,,
10780,04/07/16 11:30:00 PM,13.858,88.667,,,,
10781,04/08/16 12:00:00 AM,13.666,89.281,,,,
10782,04/08/16 12:30:00 AM,13.425,89.881,,,,
10783,04/08/16 01:00:00 AM,13.353,90.284,,,,
10784,04/08/16 01:30:00 AM,12.896,91.112,,,,
10785,04/08/16 02:00:00 AM,11.953,93.024,,,,
10786,04/08/16 02:30:00 AM,11.127,93.248,,,,
10787,04/08/16 03:00:00 AM,10.712,94.722,,,,
10788,04/08/16 03:30:00 AM,10.443,94.828,,,,
10789,04/08/16 04:00:00 AM,10.124,94.516,,,,
10790,04/08/16 04:30:00 AM,9.879,95.714,,,,
10791,04/08/16 05:00:00 AM,9.879,96.770,,,,
10792,04/08/16 05:30:00 AM,10.001,96.301,,,,
10793,04/08/16 06:00:00 AM,10.100,97.105,,,,
10794,04/08/16 06:30:00 AM,10.001,96.527,,,,
10795,04/08/16 07:00:00 AM,10.124,97.637,,,,
10796,04/08/16 07:30:00 AM,10.394,97.336,,,,
10797,04/08/16 08:00:00 AM,11.102,97.730,,,,
10798,04/08/16 08:30:00 AM,12.001,96.385,,,,
10799,04/08/16 09:00:00 AM,12.703,94.325,,,,
10800,04/08/16 09:30:00 AM,13.305,90.875,,,,
10801,04/08/16 10:00:00 AM,14.122,86.946,,,,
10802,04/08/16 10:30:00 AM,14.816,85.120,,,,
10803,04/08/16 11:00:00 AM,15.676,81.631,,,,
10804,04/08/16 11:30:00 AM,16.368,79.149,,,,
10805,04/08/16 12:00:00 PM,17.415,75.709,,,,
10806,04/08/16 12:30:00 PM,17.891,75.891,,,,
10807,04/08/16 01:00:00 PM,18.842,71.542,,,,
10808,04/08/16 01:30:00 PM,19.984,70.711,,,,
10809,04/08/16 02:00:00 PM,20.841,68.194,,,,
10810,04/08/16 02:30:00 PM,21.079,71.618,,,,
10811,04/08/16 03:00:00 PM,21.103,70.950,,,,
10812,04/08/16 03:30:00 PM,21.151,72.536,,,,
10813,04/08/16 04:00:00 PM,20.555,70.408,,,,
10814,04/08/16 04:30:00 PM,20.198,73.801,,,,
10815,04/08/16 05:00:00 PM,19.793,74.212,,,,
10816,04/08/16 05:30:00 PM,19.199,75.128,,,,
10817,04/08/16 06:00:00 PM,17.891,78.267,,,,
10818,04/08/16 06:30:00 PM,16.701,80.806,,,,
10819,04/08/16 07:00:00 PM,15.867,83.403,,,,
10820,04/08/16 07:30:00 PM,15.175,86.660,,,,
10821,04/08/16 08:00:00 PM,14.601,88.262,,,,
10822,04/08/16 08:30:00 PM,14.505,89.302,,,,
10823,04/08/16 09:00:00 PM,14.194,90.097,,,,
10824,04/08/16 09:30:00 PM,13.738,92.524,,,,
10825,04/08/16 10:00:00 PM,13.353,95.317,,,,
10826,04/08/16 10:30:00 PM,13.112,96.276,,,,
10827,04/08/16 11:00:00 PM,12.992,96.600,,,,
10828,04/08/16 11:30:00 PM,12.968,96.746,,,,
10829,04/09/16 12:00:00 AM,12.920,96.428,,,,
10830,04/09/16 12:30:00 AM,12.871,96.415,,,,
10831,04/09/16 01:00:00 AM,12.727,97.239,,,,
10832,04/09/16 01:30:00 AM,12.582,98.562,,,,
10833,04/09/16 02:00:00 AM,12.509,99.195,,,,
10834,04/09/16 02:30:00 AM,12.485,99.489,,,,
10835,04/09/16 03:00:00 AM,12.485,99.788,,,,
10836,04/09/16 03:30:00 AM,12.509,99.945,,,,
10837,04/09/16 04:00:00 AM,12.509,100.000,,,,
10838,04/09/16 04:30:00 AM,12.534,100.000,,,,
10839,04/09/16 05:00:00 AM,12.509,100.000,,,,
10840,04/09/16 05:30:00 AM,12.437,100.000,,,,
10841,04/09/16 06:00:00 AM,12.292,100.000,,,,
10842,04/09/16 06:30:00 AM,12.389,100.000,,,,
10843,04/09/16 07:00:00 AM,12.461,100.000,,,,
10844,04/09/16 07:30:00 AM,12.558,100.000,,,,
10845,04/09/16 08:00:00 AM,12.678,100.000,,,,
10846,04/09/16 08:30:00 AM,12.678,100.000,,,,
10847,04/09/16 09:00:00 AM,12.823,100.000,,,,
10848,04/09/16 09:30:00 AM,12.799,100.000,,,,
10849,04/09/16 10:00:00 AM,12.847,100.000,,,,
10850,04/09/16 10:30:00 AM,12.968,100.000,,,,
10851,04/09/16 11:00:00 AM,13.064,100.000,,,,
10852,04/09/16 11:30:00 AM,13.185,100.000,,,,
10853,04/09/16 12:00:00 PM,13.209,100.000,,,,
10854,04/09/16 12:30:00 PM,13.257,100.000,,,,
10855,04/09/16 01:00:00 PM,13.497,100.000,,,,
10856,04/09/16 01:30:00 PM,13.497,100.000,,,,
10857,04/09/16 02:00:00 PM,13.425,100.000,,,,
10858,04/09/16 02:30:00 PM,13.473,100.000,,,,
10859,04/09/16 03:00:00 PM,13.618,100.000,,,,
10860,04/09/16 03:30:00 PM,13.714,100.000,,,,
10861,04/09/16 04:00:00 PM,13.594,100.000,,,,
10862,04/09/16 04:30:00 PM,13.690,100.000,,,,
10863,04/09/16 05:00:00 PM,13.546,100.000,,,,
10864,04/09/16 05:30:00 PM,13.353,100.000,,,,
10865,04/09/16 06:00:00 PM,13.377,100.000,,,,
10866,04/09/16 06:30:00 PM,13.305,100.000,,,,
10867,04/09/16 07:00:00 PM,13.257,100.000,,,,
10868,04/09/16 07:30:00 PM,13.257,100.000,,,,
10869,04/09/16 08:00:00 PM,13.185,100.000,,,,
10870,04/09/16 08:30:00 PM,13.088,100.000,,,,
10871,04/09/16 09:00:00 PM,13.040,100.000,,,,
10872,04/09/16 09:30:00 PM,13.016,100.000,,,,
10873,04/09/16 10:00:00 PM,13.016,100.000,,,,
10874,04/09/16 10:30:00 PM,12.920,100.000,,,,
10875,04/09/16 11:00:00 PM,12.896,100.000,,,,
10876,04/09/16 11:30:00 PM,12.847,100.000,,,,
10877,04/10/16 12:00:00 AM,12.823,100.000,,,,
10878,04/10/16 12:30:00 AM,12.823,100.000,,,,
10879,04/10/16 01:00:00 AM,12.703,100.000,,,,
10880,04/10/16 01:30:00 AM,12.437,100.000,,,,
10881,04/10/16 02:00:00 AM,12.074,100.000,,,,
10882,04/10/16 02:30:00 AM,11.953,100.000,,,,
10883,04/10/16 03:00:00 AM,11.662,100.000,,,,
10884,04/10/16 03:30:00 AM,11.224,100.000,,,,
10885,04/10/16 04:00:00 AM,11.127,100.000,,,,
10886,04/10/16 04:30:00 AM,11.102,100.000,,,,
10887,04/10/16 05:00:00 AM,10.980,100.000,,,,
10888,04/10/16 05:30:00 AM,10.932,100.000,,,,
10889,04/10/16 06:00:00 AM,10.858,100.000,,,,
10890,04/10/16 06:30:00 AM,10.858,100.000,,,,
10891,04/10/16 07:00:00 AM,10.932,100.000,,,,
10892,04/10/16 07:30:00 AM,11.078,100.000,,,,
10893,04/10/16 08:00:00 AM,11.224,100.000,,,,
10894,04/10/16 08:30:00 AM,11.443,100.000,,,,
10895,04/10/16 09:00:00 AM,11.662,100.000,,,,
10896,04/10/16 09:30:00 AM,11.807,100.000,,,,
10897,04/10/16 10:00:00 AM,11.832,100.000,,,,
10898,04/10/16 10:30:00 AM,12.195,100.000,,,,
10899,04/10/16 11:00:00 AM,12.340,100.000,,,,
10900,04/10/16 11:30:00 AM,12.340,100.000,,,,
10901,04/10/16 12:00:00 PM,12.461,100.000,,,,
10902,04/10/16 12:30:00 PM,12.461,100.000,,,,
10903,04/10/16 01:00:00 PM,12.606,100.000,,,,
10904,04/10/16 01:30:00 PM,12.847,99.739,,,,
10905,04/10/16 02:00:00 PM,13.088,99.606,,,,
10906,04/10/16 02:30:00 PM,13.257,99.502,,,,
10907,04/10/16 03:00:00 PM,13.209,99.690,,,,
10908,04/10/16 03:30:00 PM,13.257,100.000,,,,
10909,04/10/16 04:00:00 PM,13.449,100.000,,,,
10910,04/10/16 04:30:00 PM,13.738,100.000,,,,
10911,04/10/16 05:00:00 PM,13.762,100.000,,,,
10912,04/10/16 05:30:00 PM,13.858,100.000,,,,
10913,04/10/16 06:00:00 PM,13.690,100.000,,,,
10914,04/10/16 06:30:00 PM,13.329,100.000,,,,
10915,04/10/16 07:00:00 PM,12.968,100.000,,,,
10916,04/10/16 07:30:00 PM,12.630,100.000,,,,
10917,04/10/16 08:00:00 PM,12.389,100.000,,,,
10918,04/10/16 08:30:00 PM,12.195,100.000,,,,
10919,04/10/16 09:00:00 PM,12.098,100.000,,,,
10920,04/10/16 09:30:00 PM,12.098,100.000,,,,
10921,04/10/16 10:00:00 PM,12.050,100.000,,,,
10922,04/10/16 10:30:00 PM,12.147,100.000,,,,
10923,04/10/16 11:00:00 PM,12.195,100.000,,,,
10924,04/10/16 11:30:00 PM,12.147,100.000,,,,
10925,04/11/16 12:00:00 AM,12.122,100.000,,,,
10926,04/11/16 12:30:00 AM,12.098,100.000,,,,
10927,04/11/16 01:00:00 AM,11.953,100.000,,,,
10928,04/11/16 01:30:00 AM,11.929,100.000,,,,
10929,04/11/16 02:00:00 AM,11.977,100.000,,,,
10930,04/11/16 02:30:00 AM,12.050,100.000,,,,
10931,04/11/16 03:00:00 AM,12.025,100.000,,,,
10932,04/11/16 03:30:00 AM,12.050,100.000,,,,
10933,04/11/16 04:00:00 AM,12.050,100.000,,,,
10934,04/11/16 04:30:00 AM,12.050,100.000,,,,
10935,04/11/16 05:00:00 AM,12.050,100.000,,,,
10936,04/11/16 05:30:00 AM,12.050,100.000,,,,
10937,04/11/16 06:00:00 AM,12.122,100.000,,,,
10938,04/11/16 06:30:00 AM,11.953,100.000,,,,
10939,04/11/16 07:00:00 AM,11.953,100.000,,,,
10940,04/11/16 07:30:00 AM,12.098,100.000,,,,
10941,04/11/16 08:00:00 AM,12.389,100.000,,,,
10942,04/11/16 08:30:00 AM,12.606,100.000,,,,
10943,04/11/16 09:00:00 AM,12.992,100.000,,,,
10944,04/11/16 09:30:00 AM,13.112,100.000,,,,
10945,04/11/16 10:00:00 AM,13.353,100.000,,,,
10946,04/11/16 10:30:00 AM,13.546,99.230,,,,
10947,04/11/16 11:00:00 AM,13.834,98.856,,,,
10948,04/11/16 11:30:00 AM,14.457,97.249,,,,
10949,04/11/16 12:00:00 PM,14.840,96.942,,,,
10950,04/11/16 12:30:00 PM,15.270,94.374,,,,
10951,04/11/16 01:00:00 PM,15.724,92.375,,,,
10952,04/11/16 01:30:00 PM,15.724,93.554,,,,
10953,04/11/16 02:00:00 PM,16.392,91.198,,,,
10954,04/11/16 02:30:00 PM,16.225,92.423,,,,
10955,04/11/16 03:00:00 PM,16.677,90.313,,,,
10956,04/11/16 03:30:00 PM,16.677,90.844,,,,
10957,04/11/16 04:00:00 PM,16.177,91.197,,,,
10958,04/11/16 04:30:00 PM,15.963,91.144,,,,
10959,04/11/16 05:00:00 PM,15.748,91.987,,,,
10960,04/11/16 05:30:00 PM,14.936,92.830,,,,
10961,04/11/16 06:00:00 PM,14.577,93.623,,,,
10962,04/11/16 06:30:00 PM,14.074,94.193,,,,
10963,04/11/16 07:00:00 PM,13.858,94.627,,,,
10964,04/11/16 07:30:00 PM,13.618,95.130,,,,
10965,04/11/16 08:00:00 PM,13.377,96.398,,,,
10966,04/11/16 08:30:00 PM,13.064,96.416,,,,
10967,04/11/16 09:00:00 PM,12.558,97.548,,,,
10968,04/11/16 09:30:00 PM,12.195,97.600,,,,
10969,04/11/16 10:00:00 PM,11.710,98.423,,,,
10970,04/11/16 10:30:00 PM,11.394,98.986,,,,
10971,04/11/16 11:00:00 PM,11.516,99.518,,,,
10972,04/11/16 11:30:00 PM,11.710,99.572,,,,
10973,04/12/16 12:00:00 AM,11.856,99.688,,,,
10974,04/12/16 12:30:00 AM,12.001,99.753,,,,
10975,04/12/16 01:00:00 AM,12.122,99.637,,,,
10976,04/12/16 01:30:00 AM,12.147,99.544,,,,
10977,04/12/16 02:00:00 AM,12.001,99.354,,,,
10978,04/12/16 02:30:00 AM,11.710,99.323,,,,
10979,04/12/16 03:00:00 AM,11.419,99.043,,,,
10980,04/12/16 03:30:00 AM,10.907,99.497,,,,
10981,04/12/16 04:00:00 AM,10.956,100.000,,,,
10982,04/12/16 04:30:00 AM,11.102,100.000,,,,
10983,04/12/16 05:00:00 AM,11.224,100.000,,,,
10984,04/12/16 05:30:00 AM,11.224,99.909,,,,
10985,04/12/16 06:00:00 AM,11.053,99.836,,,,
10986,04/12/16 06:30:00 AM,11.005,99.773,,,,
10987,04/12/16 07:00:00 AM,10.980,100.000,,,,
10988,04/12/16 07:30:00 AM,11.053,99.911,,,,
10989,04/12/16 08:00:00 AM,11.200,98.832,,,,
10990,04/12/16 08:30:00 AM,11.807,95.648,,,,
10991,04/12/16 09:00:00 AM,12.243,95.789,,,,
10992,04/12/16 09:30:00 AM,12.871,93.339,,,,
10993,04/12/16 10:00:00 AM,13.497,87.677,,,,
10994,04/12/16 10:30:00 AM,14.122,86.250,,,,
10995,04/12/16 11:00:00 AM,14.816,82.510,,,,
10996,04/12/16 11:30:00 AM,15.414,81.903,,,,
10997,04/12/16 12:00:00 PM,15.796,81.244,,,,
10998,04/12/16 12:30:00 PM,16.368,76.203,,,,
10999,04/12/16 01:00:00 PM,16.558,81.329,,,,
11000,04/12/16 01:30:00 PM,16.511,81.981,,,,
11001,04/12/16 02:00:00 PM,16.749,80.345,,,,
11002,04/12/16 02:30:00 PM,17.867,78.093,,,,
11003,04/12/16 03:00:00 PM,17.701,76.561,,,,
11004,04/12/16 03:30:00 PM,18.438,75.118,,,,
11005,04/12/16 04:00:00 PM,18.485,75.556,,,,
11006,04/12/16 04:30:00 PM,17.867,78.852,,,,
11007,04/12/16 05:00:00 PM,17.249,75.277,,,,
11008,04/12/16 05:30:00 PM,16.963,69.418,,,,
11009,04/12/16 06:00:00 PM,16.439,68.740,,,,
11010,04/12/16 06:30:00 PM,15.676,70.795,,,,
11011,04/12/16 07:00:00 PM,14.912,74.664,,,,
11012,04/12/16 07:30:00 PM,14.290,78.539,,,,
11013,04/12/16 08:00:00 PM,13.570,81.165,,,,
11014,04/12/16 08:30:00 PM,12.823,86.318,,,,
11015,04/12/16 09:00:00 PM,12.389,83.022,,,,
11016,04/12/16 09:30:00 PM,12.147,81.613,,,,
11017,04/12/16 10:00:00 PM,12.001,82.312,,,,
11018,04/12/16 10:30:00 PM,11.710,78.759,,,,
11019,04/12/16 11:00:00 PM,11.467,80.483,,,,
11020,04/12/16 11:30:00 PM,11.224,81.488,,,,
11021,04/13/16 12:00:00 AM,11.005,82.680,,,,
11022,04/13/16 12:30:00 AM,10.663,86.018,,,,
11023,04/13/16 01:00:00 AM,10.565,84.986,,,,
11024,04/13/16 01:30:00 AM,10.516,85.798,,,,
11025,04/13/16 02:00:00 AM,9.657,89.780,,,,
11026,04/13/16 02:30:00 AM,9.583,90.331,,,,
11027,04/13/16 03:00:00 AM,9.756,91.303,,,,
11028,04/13/16 03:30:00 AM,9.386,91.876,,,,
11029,04/13/16 04:00:00 AM,8.990,93.253,,,,
11030,04/13/16 04:30:00 AM,8.717,93.739,,,,
11031,04/13/16 05:00:00 AM,8.469,94.633,,,,
11032,04/13/16 05:30:00 AM,8.270,95.533,,,,
11033,04/13/16 06:00:00 AM,7.820,96.161,,,,
11034,04/13/16 06:30:00 AM,7.293,96.291,,,,
11035,04/13/16 07:00:00 AM,7.242,97.095,,,,
11036,04/13/16 07:30:00 AM,7.419,97.662,,,,
11037,04/13/16 08:00:00 AM,8.419,98.999,,,,
11038,04/13/16 08:30:00 AM,9.780,93.765,,,,
11039,04/13/16 09:00:00 AM,10.785,90.944,,,,
11040,04/13/16 09:30:00 AM,12.001,84.708,,,,
11041,04/13/16 10:00:00 AM,13.233,81.555,,,,
11042,04/13/16 10:30:00 AM,14.194,73.276,,,,
11043,04/13/16 11:00:00 AM,15.247,68.954,,,,
11044,04/13/16 11:30:00 AM,16.225,69.049,,,,
11045,04/13/16 12:00:00 PM,17.011,59.125,,,,
11046,04/13/16 12:30:00 PM,17.938,58.333,,,,
11047,04/13/16 01:00:00 PM,18.961,58.188,,,,
11048,04/13/16 01:30:00 PM,19.056,63.124,,,,
11049,04/13/16 02:00:00 PM,18.747,59.339,,,,
11050,04/13/16 02:30:00 PM,18.985,57.490,,,,
11051,04/13/16 03:00:00 PM,19.080,57.261,,,,
11052,04/13/16 03:30:00 PM,19.222,57.496,,,,
11053,04/13/16 04:00:00 PM,18.699,51.688,,,,
11054,04/13/16 04:30:00 PM,18.224,50.035,,,,
11055,04/13/16 05:00:00 PM,17.582,53.758,,,,
11056,04/13/16 05:30:00 PM,16.368,51.181,,,,
11057,04/13/16 06:00:00 PM,14.745,58.737,,,,
11058,04/13/16 06:30:00 PM,13.882,62.610,,,,
11059,04/13/16 07:00:00 PM,13.233,68.178,,,,
11060,04/13/16 07:30:00 PM,12.485,74.343,,,,
11061,04/13/16 08:00:00 PM,11.662,77.234,,,,
11062,04/13/16 08:30:00 PM,11.005,78.306,,,,
11063,04/13/16 09:00:00 PM,10.980,84.897,,,,
11064,04/13/16 09:30:00 PM,11.492,86.453,,,,
11065,04/13/16 10:00:00 PM,11.759,87.734,,,,
11066,04/13/16 10:30:00 PM,11.710,88.828,,,,
11067,04/13/16 11:00:00 PM,11.662,89.209,,,,
11068,04/13/16 11:30:00 PM,11.370,92.797,,,,
11069,04/14/16 12:00:00 AM,10.883,96.766,,,,
11070,04/14/16 12:30:00 AM,10.858,98.738,,,,
11071,04/14/16 01:00:00 AM,10.980,99.419,,,,
11072,04/14/16 01:30:00 AM,11.127,99.733,,,,
11073,04/14/16 02:00:00 AM,11.248,99.891,,,,
11074,04/14/16 02:30:00 AM,9.706,97.722,,,,
11075,04/14/16 03:00:00 AM,8.444,97.722,,,,
11076,04/14/16 03:30:00 AM,7.494,98.200,,,,
11077,04/14/16 04:00:00 AM,6.763,98.193,,,,
11078,04/14/16 04:30:00 AM,6.128,98.748,,,,
11079,04/14/16 05:00:00 AM,5.821,99.197,,,,
11080,04/14/16 05:30:00 AM,5.591,99.422,,,,
11081,04/14/16 06:00:00 AM,5.282,99.576,,,,
11082,04/14/16 06:30:00 AM,5.076,99.518,,,,
11083,04/14/16 07:00:00 AM,5.050,99.944,,,,
11084,04/14/16 07:30:00 AM,5.565,100.000,,,,
11085,04/14/16 08:00:00 AM,6.585,100.000,,,,
11086,04/14/16 08:30:00 AM,7.645,100.000,,,,
11087,04/14/16 09:00:00 AM,8.245,100.000,,,,
11088,04/14/16 09:30:00 AM,8.668,98.428,,,,
11089,04/14/16 10:00:00 AM,9.460,96.155,,,,
11090,04/14/16 10:30:00 AM,10.418,93.371,,,,
11091,04/14/16 11:00:00 AM,11.492,92.442,,,,
11092,04/14/16 11:30:00 AM,11.759,91.968,,,,
11093,04/14/16 12:00:00 PM,12.727,82.394,,,,
11094,04/14/16 12:30:00 PM,12.001,86.468,,,,
11095,04/14/16 01:00:00 PM,13.329,86.197,,,,
11096,04/14/16 01:30:00 PM,13.810,79.432,,,,
11097,04/14/16 02:00:00 PM,15.557,65.281,,,,
11098,04/14/16 02:30:00 PM,15.175,61.464,,,,
11099,04/14/16 03:00:00 PM,14.266,67.819,,,,
11100,04/14/16 03:30:00 PM,15.031,61.292,,,,
11101,04/14/16 04:00:00 PM,15.676,57.287,,,,
11102,04/14/16 04:30:00 PM,15.079,60.376,,,,
11103,04/14/16 05:00:00 PM,14.242,65.635,,,,
11104,04/14/16 05:30:00 PM,13.930,64.966,,,,
11105,04/14/16 06:00:00 PM,13.401,63.792,,,,
11106,04/14/16 06:30:00 PM,13.040,65.015,,,,
11107,04/14/16 07:00:00 PM,12.654,67.582,,,,
11108,04/14/16 07:30:00 PM,11.856,69.012,,,,
11109,04/14/16 08:00:00 PM,11.102,71.283,,,,
11110,04/14/16 08:30:00 PM,10.590,77.036,,,,
11111,04/14/16 09:00:00 PM,9.706,81.821,,,,
11112,04/14/16 09:30:00 PM,9.287,82.905,,,,
11113,04/14/16 10:00:00 PM,10.026,75.980,,,,
11114,04/14/16 10:30:00 PM,9.756,77.764,,,,
11115,04/14/16 11:00:00 PM,9.163,83.356,,,,
11116,04/14/16 11:30:00 PM,8.295,85.849,,,,
11117,04/15/16 12:00:00 AM,8.618,82.911,,,,
11118,04/15/16 12:30:00 AM,8.220,85.385,,,,
11119,04/15/16 01:00:00 AM,7.920,87.483,,,,
11120,04/15/16 01:30:00 AM,7.670,88.846,,,,
11121,04/15/16 02:00:00 AM,7.167,90.874,,,,
11122,04/15/16 02:30:00 AM,6.331,92.811,,,,
11123,04/15/16 03:00:00 AM,6.255,93.042,,,,
11124,04/15/16 03:30:00 AM,6.128,92.405,,,,
11125,04/15/16 04:00:00 AM,5.565,94.160,,,,
11126,04/15/16 04:30:00 AM,5.231,93.896,,,,
11127,04/15/16 05:00:00 AM,5.437,94.672,,,,
11128,04/15/16 05:30:00 AM,5.154,94.100,,,,
11129,04/15/16 06:00:00 AM,4.869,94.767,,,,
11130,04/15/16 06:30:00 AM,4.454,95.592,,,,
11131,04/15/16 07:00:00 AM,4.688,96.147,,,,
11132,04/15/16 07:30:00 AM,5.821,94.676,,,,
11133,04/15/16 08:00:00 AM,7.293,88.546,,,,
11134,04/15/16 08:30:00 AM,8.643,81.206,,,,
11135,04/15/16 09:00:00 AM,9.657,76.619,,,,
11136,04/15/16 09:30:00 AM,10.907,70.737,,,,
11137,04/15/16 10:00:00 AM,12.171,66.369,,,,
11138,04/15/16 10:30:00 AM,13.257,65.635,,,,
11139,04/15/16 11:00:00 AM,14.577,58.950,,,,
11140,04/15/16 11:30:00 AM,16.368,46.569,,,,
11141,04/15/16 12:00:00 PM,18.057,40.057,,,,
11142,04/15/16 12:30:00 PM,18.747,38.417,,,,
11143,04/15/16 01:00:00 PM,19.603,33.431,,,,
11144,04/15/16 01:30:00 PM,19.770,35.355,,,,
11145,04/15/16 02:00:00 PM,20.365,29.979,,,,
11146,04/15/16 02:30:00 PM,20.746,32.708,,,,
11147,04/15/16 03:00:00 PM,21.270,29.854,,,,
11148,04/15/16 03:30:00 PM,21.366,28.049,,,,
11149,04/15/16 04:00:00 PM,21.724,25.846,,,,
11150,04/15/16 04:30:00 PM,21.628,27.463,,,,
11151,04/15/16 05:00:00 PM,21.652,26.823,,,,
11152,04/15/16 05:30:00 PM,21.557,24.374,,,,
11153,04/15/16 06:00:00 PM,21.270,29.251,,,,
11154,04/15/16 06:30:00 PM,20.412,46.506,,,,
11155,04/15/16 07:00:00 PM,19.341,52.492,,,,
11156,04/15/16 07:30:00 PM,18.438,54.035,,,,
11157,04/15/16 08:00:00 PM,17.653,56.922,,,,
11158,04/15/16 08:30:00 PM,15.270,69.710,,,,
11159,04/15/16 09:00:00 PM,13.401,78.073,,,,
11160,04/15/16 09:30:00 PM,12.847,78.535,,,,
11161,04/15/16 10:00:00 PM,11.540,83.125,,,,
11162,04/15/16 10:30:00 PM,10.614,85.768,,,,
11163,04/15/16 11:00:00 PM,10.124,87.023,,,,
11164,04/15/16 11:30:00 PM,10.638,84.551,,,,
11165,04/16/16 12:00:00 AM,10.149,86.582,,,,
11166,04/16/16 12:30:00 AM,9.977,87.801,,,,
11167,04/16/16 01:00:00 AM,9.558,88.404,,,,
11168,04/16/16 01:30:00 AM,9.657,87.540,,,,
11169,04/16/16 02:00:00 AM,9.534,87.144,,,,
11170,04/16/16 02:30:00 AM,9.312,87.979,,,,
11171,04/16/16 03:00:00 AM,8.519,91.142,,,,
11172,04/16/16 03:30:00 AM,8.145,91.660,,,,
11173,04/16/16 04:00:00 AM,8.369,92.023,,,,
11174,04/16/16 04:30:00 AM,8.270,91.129,,,,
11175,04/16/16 05:00:00 AM,8.045,93.259,,,,
11176,04/16/16 05:30:00 AM,8.618,91.065,,,,
11177,04/16/16 06:00:00 AM,7.920,91.551,,,,
11178,04/16/16 06:30:00 AM,7.368,94.340,,,,
11179,04/16/16 07:00:00 AM,7.343,93.982,,,,
11180,04/16/16 07:30:00 AM,8.070,95.079,,,,
11181,04/16/16 08:00:00 AM,10.345,88.545,,,,
11182,04/16/16 08:30:00 AM,12.001,79.672,,,,
11183,04/16/16 09:00:00 AM,13.064,74.432,,,,
11184,04/16/16 09:30:00 AM,14.505,74.695,,,,
11185,04/16/16 10:00:00 AM,16.010,68.312,,,,
11186,04/16/16 10:30:00 AM,17.772,66.524,,,,
11187,04/16/16 11:00:00 AM,19.436,57.315,,,,
11188,04/16/16 11:30:00 AM,21.079,46.684,,,,
11189,04/16/16 12:00:00 PM,22.345,44.277,,,,
11190,04/16/16 12:30:00 PM,23.521,40.062,,,,
11191,04/16/16 01:00:00 PM,24.557,36.382,,,,
11192,04/16/16 01:30:00 PM,25.210,33.947,,,,
11193,04/16/16 02:00:00 PM,25.817,30.706,,,,
11194,04/16/16 02:30:00 PM,26.671,29.420,,,,
11195,04/16/16 03:00:00 PM,26.695,29.218,,,,
11196,04/16/16 03:30:00 PM,26.720,30.375,,,,
11197,04/16/16 04:00:00 PM,26.720,35.627,,,,
11198,04/16/16 04:30:00 PM,25.866,40.840,,,,
11199,04/16/16 05:00:00 PM,25.404,40.396,,,,
11200,04/16/16 05:30:00 PM,24.532,40.531,,,,
11201,04/16/16 06:00:00 PM,23.569,40.264,,,,
11202,04/16/16 06:30:00 PM,21.939,45.224,,,,
11203,04/16/16 07:00:00 PM,19.817,60.236,,,,
11204,04/16/16 07:30:00 PM,17.629,62.765,,,,
11205,04/16/16 08:00:00 PM,15.986,73.915,,,,
