"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
5003,08/13/17 05:00:00 PM,31.077,37.291,,,,
5004,08/13/17 05:30:00 PM,29.715,40.229,,,,
5005,08/13/17 06:00:00 PM,28.023,46.315,,,,
5006,08/13/17 06:30:00 PM,26.842,50.613,,,,
5007,08/13/17 07:00:00 PM,25.574,54.435,,,,
5008,08/13/17 07:30:00 PM,23.857,59.746,,,,
5009,08/13/17 08:00:00 PM,22.130,65.175,,,,
5010,08/13/17 08:30:00 PM,20.793,69.248,,,,
5011,08/13/17 09:00:00 PM,19.793,72.391,,,,
5012,08/13/17 09:30:00 PM,18.937,74.244,,,,
5013,08/13/17 10:00:00 PM,18.176,77.734,,,,
5014,08/13/17 10:30:00 PM,17.534,79.566,,,,
5015,08/13/17 11:00:00 PM,16.963,81.584,,,,
5016,08/13/17 11:30:00 PM,16.415,83.115,,,,
5017,08/14/17 12:00:00 AM,15.915,84.668,,,,
5018,08/14/17 12:30:00 AM,15.318,86.828,,,,
5019,08/14/17 01:00:00 AM,14.768,87.261,,,,
5020,08/14/17 01:30:00 AM,14.457,88.865,,,,
5021,08/14/17 02:00:00 AM,14.170,91.249,,,,
5022,08/14/17 02:30:00 AM,13.954,91.430,,,,
5023,08/14/17 03:00:00 AM,13.738,92.133,,,,
5024,08/14/17 03:30:00 AM,14.002,94.303,,,,
5025,08/14/17 04:00:00 AM,13.882,94.272,,,,
5026,08/14/17 04:30:00 AM,13.666,95.246,,,,
5027,08/14/17 05:00:00 AM,13.473,95.682,,,,
5028,08/14/17 05:30:00 AM,13.353,96.187,,,,
5029,08/14/17 06:00:00 AM,13.329,96.436,,,,
5030,08/14/17 06:30:00 AM,13.329,96.589,,,,
5031,08/14/17 07:00:00 AM,13.353,96.493,,,,
5032,08/14/17 07:30:00 AM,13.329,95.849,,,,
5033,08/14/17 08:00:00 AM,13.257,96.212,,,,
5034,08/14/17 08:30:00 AM,13.786,94.840,,,,
5035,08/14/17 09:00:00 AM,14.481,92.818,,,,
5036,08/14/17 09:30:00 AM,15.700,89.008,,,,
5037,08/14/17 10:00:00 AM,16.606,85.643,,,,
5038,08/14/17 10:30:00 AM,17.605,82.915,,,,
5039,08/14/17 11:00:00 AM,17.938,80.072,,,,
5040,08/14/17 11:30:00 AM,19.175,77.517,,,,
5041,08/14/17 12:00:00 PM,20.698,72.362,,,,
5042,08/14/17 12:30:00 PM,21.748,69.128,,,,
5043,08/14/17 01:00:00 PM,23.352,63.117,,,,
5044,08/14/17 01:30:00 PM,24.702,59.663,,,,
5045,08/14/17 02:00:00 PM,25.234,57.452,,,,
5046,08/14/17 02:30:00 PM,26.256,54.090,,,,
5047,08/14/17 03:00:00 PM,26.182,54.080,,,,
5048,08/14/17 03:30:00 PM,26.207,53.072,,,,
5049,08/14/17 04:00:00 PM,26.231,52.885,,,,
5050,08/14/17 04:30:00 PM,25.647,53.594,,,,
5051,08/14/17 05:00:00 PM,25.089,54.617,,,,
5052,08/14/17 05:30:00 PM,24.098,57.312,,,,
5053,08/14/17 06:00:00 PM,22.776,60.770,,,,
5054,08/14/17 06:30:00 PM,21.772,62.704,,,,
5055,08/14/17 07:00:00 PM,20.841,64.923,,,,
5056,08/14/17 07:30:00 PM,19.793,67.740,,,,
5057,08/14/17 08:00:00 PM,18.628,70.834,,,,
5058,08/14/17 08:30:00 PM,17.558,73.656,,,,
5059,08/14/17 09:00:00 PM,16.701,75.988,,,,
5060,08/14/17 09:30:00 PM,15.939,78.024,,,,
5061,08/14/17 10:00:00 PM,15.318,80.118,,,,
5062,08/14/17 10:30:00 PM,14.721,81.886,,,,
5063,08/14/17 11:00:00 PM,14.266,83.285,,,,
5064,08/14/17 11:30:00 PM,13.786,84.854,,,,
5065,08/15/17 12:00:00 AM,13.353,86.042,,,,
5066,08/15/17 12:30:00 AM,12.920,86.474,,,,
5067,08/15/17 01:00:00 AM,12.582,87.775,,,,
5068,08/15/17 01:30:00 AM,12.292,88.839,,,,
5069,08/15/17 02:00:00 AM,12.147,89.513,,,,
5070,08/15/17 02:30:00 AM,11.953,90.562,,,,
5071,08/15/17 03:00:00 AM,11.613,90.425,,,,
5072,08/15/17 03:30:00 AM,11.321,91.649,,,,
5073,08/15/17 04:00:00 AM,11.029,92.065,,,,
5074,08/15/17 04:30:00 AM,11.102,92.882,,,,
5075,08/15/17 05:00:00 AM,11.516,92.731,,,,
5076,08/15/17 05:30:00 AM,12.074,92.462,,,,
5077,08/15/17 06:00:00 AM,12.485,92.101,,,,
5078,08/15/17 06:30:00 AM,12.775,91.447,,,,
5079,08/15/17 07:00:00 AM,13.112,90.800,,,,
5080,08/15/17 07:30:00 AM,13.546,89.463,,,,
5081,08/15/17 08:00:00 AM,13.930,88.552,,,,
5082,08/15/17 08:30:00 AM,14.457,87.721,,,,
5083,08/15/17 09:00:00 AM,15.079,85.640,,,,
5084,08/15/17 09:30:00 AM,15.843,83.780,,,,
5085,08/15/17 10:00:00 AM,16.439,83.176,,,,
5086,08/15/17 10:30:00 AM,17.463,79.634,,,,
5087,08/15/17 11:00:00 AM,18.343,77.061,,,,
5088,08/15/17 11:30:00 AM,19.555,72.809,,,,
5089,08/15/17 12:00:00 PM,20.960,68.659,,,,
5090,08/15/17 12:30:00 PM,22.034,64.798,,,,
5091,08/15/17 01:00:00 PM,23.304,61.984,,,,
5092,08/15/17 01:30:00 PM,25.016,56.827,,,,
5093,08/15/17 02:00:00 PM,25.841,54.976,,,,
5094,08/15/17 02:30:00 PM,26.818,52.331,,,,
5095,08/15/17 03:00:00 PM,27.702,51.175,,,,
5096,08/15/17 03:30:00 PM,27.530,50.992,,,,
5097,08/15/17 04:00:00 PM,27.382,51.069,,,,
5098,08/15/17 04:30:00 PM,26.573,51.948,,,,
5099,08/15/17 05:00:00 PM,26.573,50.610,,,,
5100,08/15/17 05:30:00 PM,25.234,53.505,,,,
5101,08/15/17 06:00:00 PM,23.040,57.678,,,,
5102,08/15/17 06:30:00 PM,21.604,60.065,,,,
5103,08/15/17 07:00:00 PM,20.507,61.226,,,,
5104,08/15/17 07:30:00 PM,19.127,64.748,,,,
5105,08/15/17 08:00:00 PM,17.082,72.473,,,,
5106,08/15/17 08:30:00 PM,15.772,76.980,,,,
5107,08/15/17 09:00:00 PM,14.433,82.451,,,,
5108,08/15/17 09:30:00 PM,13.738,84.573,,,,
5109,08/15/17 10:00:00 PM,13.233,85.665,,,,
5110,08/15/17 10:30:00 PM,12.896,88.009,,,,
5111,08/15/17 11:00:00 PM,12.630,89.159,,,,
5112,08/15/17 11:30:00 PM,12.389,90.018,,,,
5113,08/16/17 12:00:00 AM,12.243,90.922,,,,
5114,08/16/17 12:30:00 AM,12.654,91.129,,,,
5115,08/16/17 01:00:00 AM,12.823,90.545,,,,
5116,08/16/17 01:30:00 AM,12.823,90.466,,,,
5117,08/16/17 02:00:00 AM,12.896,90.327,,,,
5118,08/16/17 02:30:00 AM,12.823,91.041,,,,
5119,08/16/17 03:00:00 AM,12.799,91.401,,,,
5120,08/16/17 03:30:00 AM,12.823,91.354,,,,
5121,08/16/17 04:00:00 AM,12.847,91.543,,,,
5122,08/16/17 04:30:00 AM,12.896,91.399,,,,
5123,08/16/17 05:00:00 AM,12.847,91.517,,,,
5124,08/16/17 05:30:00 AM,12.871,91.575,,,,
5125,08/16/17 06:00:00 AM,12.920,91.457,,,,
5126,08/16/17 06:30:00 AM,12.847,91.777,,,,
5127,08/16/17 07:00:00 AM,12.823,92.031,,,,
5128,08/16/17 07:30:00 AM,13.016,91.064,,,,
5129,08/16/17 08:00:00 AM,13.088,90.899,,,,
5130,08/16/17 08:30:00 AM,13.570,90.075,,,,
5131,08/16/17 09:00:00 AM,13.978,88.802,,,,
5132,08/16/17 09:30:00 AM,14.888,86.081,,,,
5133,08/16/17 10:00:00 AM,15.724,83.288,,,,
5134,08/16/17 10:30:00 AM,16.701,80.056,,,,
5135,08/16/17 11:00:00 AM,18.033,75.891,,,,
5136,08/16/17 11:30:00 AM,19.318,71.226,,,,
5137,08/16/17 12:00:00 PM,20.222,68.613,,,,
5138,08/16/17 12:30:00 PM,21.413,64.991,,,,
5139,08/16/17 01:00:00 PM,22.657,62.213,,,,
5140,08/16/17 01:30:00 PM,24.919,57.031,,,,
5141,08/16/17 02:00:00 PM,25.258,55.269,,,,
5142,08/16/17 02:30:00 PM,26.451,52.281,,,,
5143,08/16/17 03:00:00 PM,27.530,51.504,,,,
5144,08/16/17 03:30:00 PM,28.147,51.235,,,,
5145,08/16/17 04:00:00 PM,28.048,50.035,,,,
5146,08/16/17 04:30:00 PM,27.284,51.535,,,,
5147,08/16/17 05:00:00 PM,26.353,53.314,,,,
5148,08/16/17 05:30:00 PM,25.016,56.203,,,,
5149,08/16/17 06:00:00 PM,23.424,60.016,,,,
5150,08/16/17 06:30:00 PM,21.628,64.878,,,,
5151,08/16/17 07:00:00 PM,20.365,66.777,,,,
5152,08/16/17 07:30:00 PM,19.175,71.112,,,,
5153,08/16/17 08:00:00 PM,17.938,76.298,,,,
5154,08/16/17 08:30:00 PM,16.939,80.275,,,,
5155,08/16/17 09:00:00 PM,16.177,83.254,,,,
5156,08/16/17 09:30:00 PM,15.652,83.900,,,,
5157,08/16/17 10:00:00 PM,15.031,85.764,,,,
5158,08/16/17 10:30:00 PM,14.457,88.254,,,,
5159,08/16/17 11:00:00 PM,14.098,89.678,,,,
5160,08/16/17 11:30:00 PM,13.882,90.415,,,,
5161,08/17/17 12:00:00 AM,14.146,90.901,,,,
5162,08/17/17 12:30:00 AM,14.745,91.077,,,,
5163,08/17/17 01:00:00 AM,14.840,90.653,,,,
5164,08/17/17 01:30:00 AM,14.768,90.662,,,,
5165,08/17/17 02:00:00 AM,14.697,90.986,,,,
5166,08/17/17 02:30:00 AM,14.625,91.651,,,,
5167,08/17/17 03:00:00 AM,14.577,91.823,,,,
5168,08/17/17 03:30:00 AM,14.553,92.288,,,,
5169,08/17/17 04:00:00 AM,14.505,92.328,,,,
5170,08/17/17 04:30:00 AM,14.385,92.298,,,,
5171,08/17/17 05:00:00 AM,14.314,92.984,,,,
5172,08/17/17 05:30:00 AM,14.361,92.892,,,,
5173,08/17/17 06:00:00 AM,14.361,92.761,,,,
5174,08/17/17 06:30:00 AM,14.314,93.088,,,,
5175,08/17/17 07:00:00 AM,14.218,93.427,,,,
5176,08/17/17 07:30:00 AM,14.266,93.361,,,,
5177,08/17/17 08:00:00 AM,14.409,93.086,,,,
5178,08/17/17 08:30:00 AM,14.553,92.575,,,,
5179,08/17/17 09:00:00 AM,14.745,91.734,,,,
5180,08/17/17 09:30:00 AM,15.223,90.590,,,,
5181,08/17/17 10:00:00 AM,16.177,86.599,,,,
5182,08/17/17 10:30:00 AM,17.130,83.880,,,,
5183,08/17/17 11:00:00 AM,18.461,79.006,,,,
5184,08/17/17 11:30:00 AM,19.912,75.815,,,,
5185,08/17/17 12:00:00 PM,21.413,69.833,,,,
5186,08/17/17 12:30:00 PM,22.561,66.896,,,,
5187,08/17/17 01:00:00 PM,24.171,62.552,,,,
5188,08/17/17 01:30:00 PM,26.036,57.385,,,,
5189,08/17/17 02:00:00 PM,26.036,56.666,,,,
5190,08/17/17 02:30:00 PM,26.842,55.529,,,,
5191,08/17/17 03:00:00 PM,27.653,51.744,,,,
5192,08/17/17 03:30:00 PM,28.221,50.667,,,,
5193,08/17/17 04:00:00 PM,28.593,49.558,,,,
5194,08/17/17 04:30:00 PM,28.593,49.300,,,,
5195,08/17/17 05:00:00 PM,28.493,48.513,,,,
5196,08/17/17 05:30:00 PM,27.431,50.403,,,,
5197,08/17/17 06:00:00 PM,26.402,52.624,,,,
5198,08/17/17 06:30:00 PM,25.040,55.425,,,,
5199,08/17/17 07:00:00 PM,23.761,58.437,,,,
5200,08/17/17 07:30:00 PM,21.987,63.072,,,,
5201,08/17/17 08:00:00 PM,20.222,68.643,,,,
5202,08/17/17 08:30:00 PM,18.675,73.272,,,,
5203,08/17/17 09:00:00 PM,17.368,77.960,,,,
5204,08/17/17 09:30:00 PM,16.511,80.959,,,,
5205,08/17/17 10:00:00 PM,15.796,82.812,,,,
5206,08/17/17 10:30:00 PM,15.175,85.419,,,,
5207,08/17/17 11:00:00 PM,14.649,87.473,,,,
5208,08/17/17 11:30:00 PM,14.194,89.701,,,,
5209,08/18/17 12:00:00 AM,13.762,89.278,,,,
5210,08/18/17 12:30:00 AM,13.257,90.260,,,,
5211,08/18/17 01:00:00 AM,13.040,91.878,,,,
5212,08/18/17 01:30:00 AM,13.377,91.912,,,,
5213,08/18/17 02:00:00 AM,13.930,93.145,,,,
5214,08/18/17 02:30:00 AM,13.762,93.413,,,,
5215,08/18/17 03:00:00 AM,13.546,93.694,,,,
5216,08/18/17 03:30:00 AM,13.329,94.386,,,,
5217,08/18/17 04:00:00 AM,13.209,94.920,,,,
5218,08/18/17 04:30:00 AM,13.112,95.203,,,,
5219,08/18/17 05:00:00 AM,13.088,95.555,,,,
5220,08/18/17 05:30:00 AM,12.992,95.222,,,,
5221,08/18/17 06:00:00 AM,12.896,94.786,,,,
5222,08/18/17 06:30:00 AM,12.823,94.716,,,,
5223,08/18/17 07:00:00 AM,12.823,94.665,,,,
5224,08/18/17 07:30:00 AM,12.920,94.818,,,,
5225,08/18/17 08:00:00 AM,12.823,94.767,,,,
5226,08/18/17 08:30:00 AM,13.185,94.245,,,,
5227,08/18/17 09:00:00 AM,13.690,92.980,,,,
5228,08/18/17 09:30:00 AM,14.337,91.186,,,,
5229,08/18/17 10:00:00 AM,15.318,87.258,,,,
5230,08/18/17 10:30:00 AM,16.582,83.893,,,,
5231,08/18/17 11:00:00 AM,18.224,78.871,,,,
5232,08/18/17 11:30:00 AM,20.079,72.475,,,,
5233,08/18/17 12:00:00 PM,21.652,68.074,,,,
5234,08/18/17 12:30:00 PM,23.280,63.257,,,,
5235,08/18/17 01:00:00 PM,24.968,58.250,,,,
5236,08/18/17 01:30:00 PM,26.793,53.850,,,,
5237,08/18/17 02:00:00 PM,27.530,52.938,,,,
5238,08/18/17 02:30:00 PM,27.924,53.056,,,,
5239,08/18/17 03:00:00 PM,28.147,52.066,,,,
5240,08/18/17 03:30:00 PM,28.345,52.061,,,,
5241,08/18/17 04:00:00 PM,28.667,50.437,,,,
5242,08/18/17 04:30:00 PM,28.866,49.626,,,,
5243,08/18/17 05:00:00 PM,28.916,49.600,,,,
5244,08/18/17 05:30:00 PM,27.431,52.606,,,,
5245,08/18/17 06:00:00 PM,25.841,55.792,,,,
5246,08/18/17 06:30:00 PM,24.267,59.379,,,,
5247,08/18/17 07:00:00 PM,22.537,63.708,,,,
5248,08/18/17 07:30:00 PM,20.889,67.789,,,,
5249,08/18/17 08:00:00 PM,18.961,74.105,,,,
5250,08/18/17 08:30:00 PM,17.130,80.650,,,,
5251,08/18/17 09:00:00 PM,16.177,84.156,,,,
5252,08/18/17 09:30:00 PM,15.509,86.792,,,,
5253,08/18/17 10:00:00 PM,14.960,87.868,,,,
5254,08/18/17 10:30:00 PM,14.529,88.431,,,,
5255,08/18/17 11:00:00 PM,14.122,90.843,,,,
5256,08/18/17 11:30:00 PM,13.930,91.634,,,,
5257,08/19/17 12:00:00 AM,14.314,92.044,,,,
5258,08/19/17 12:30:00 AM,14.146,92.159,,,,
5259,08/19/17 01:00:00 AM,14.002,92.643,,,,
5260,08/19/17 01:30:00 AM,13.786,93.575,,,,
5261,08/19/17 02:00:00 AM,13.594,94.120,,,,
5262,08/19/17 02:30:00 AM,13.353,94.753,,,,
5263,08/19/17 03:00:00 AM,13.281,95.016,,,,
5264,08/19/17 03:30:00 AM,13.112,95.535,,,,
5265,08/19/17 04:00:00 AM,13.040,95.593,,,,
5266,08/19/17 04:30:00 AM,13.040,95.797,,,,
5267,08/19/17 05:00:00 AM,12.992,95.682,,,,
5268,08/19/17 05:30:00 AM,12.896,95.759,,,,
5269,08/19/17 06:00:00 AM,12.727,95.305,,,,
5270,08/19/17 06:30:00 AM,12.534,96.121,,,,
5271,08/19/17 07:00:00 AM,12.461,96.254,,,,
5272,08/19/17 07:30:00 AM,12.437,96.705,,,,
5273,08/19/17 08:00:00 AM,12.654,95.644,,,,
5274,08/19/17 08:30:00 AM,13.016,95.075,,,,
5275,08/19/17 09:00:00 AM,13.858,92.398,,,,
5276,08/19/17 09:30:00 AM,14.888,89.077,,,,
5277,08/19/17 10:00:00 AM,16.034,85.429,,,,
5278,08/19/17 10:30:00 AM,17.201,81.775,,,,
5279,08/19/17 11:00:00 AM,18.461,78.048,,,,
5280,08/19/17 11:30:00 AM,19.508,75.505,,,,
5281,08/19/17 12:00:00 PM,20.531,72.679,,,,
5282,08/19/17 12:30:00 PM,21.581,70.658,,,,
5283,08/19/17 01:00:00 PM,22.848,66.827,,,,
5284,08/19/17 01:30:00 PM,24.243,62.899,,,,
5285,08/19/17 02:00:00 PM,24.508,61.966,,,,
5286,08/19/17 02:30:00 PM,24.798,61.032,,,,
5287,08/19/17 03:00:00 PM,25.016,60.298,,,,
5288,08/19/17 03:30:00 PM,24.968,59.519,,,,
5289,08/19/17 04:00:00 PM,25.089,59.074,,,,
5290,08/19/17 04:30:00 PM,24.388,60.690,,,,
5291,08/19/17 05:00:00 PM,23.497,62.807,,,,
5292,08/19/17 05:30:00 PM,22.250,66.633,,,,
5293,08/19/17 06:00:00 PM,21.103,69.599,,,,
5294,08/19/17 06:30:00 PM,19.793,73.029,,,,
5295,08/19/17 07:00:00 PM,18.937,75.818,,,,
5296,08/19/17 07:30:00 PM,17.558,79.403,,,,
5297,08/19/17 08:00:00 PM,16.201,83.834,,,,
5298,08/19/17 08:30:00 PM,15.199,87.176,,,,
5299,08/19/17 09:00:00 PM,14.649,89.151,,,,
5300,08/19/17 09:30:00 PM,14.481,90.722,,,,
5301,08/19/17 10:00:00 PM,14.577,90.561,,,,
5302,08/19/17 10:30:00 PM,14.385,91.145,,,,
5303,08/19/17 11:00:00 PM,14.170,91.877,,,,
5304,08/19/17 11:30:00 PM,13.954,92.787,,,,
5305,08/20/17 12:00:00 AM,13.834,93.017,,,,
5306,08/20/17 12:30:00 AM,13.786,93.108,,,,
5307,08/20/17 01:00:00 AM,13.642,93.227,,,,
5308,08/20/17 01:30:00 AM,13.546,93.358,,,,
5309,08/20/17 02:00:00 AM,13.449,93.850,,,,
5310,08/20/17 02:30:00 AM,13.449,93.927,,,,
5311,08/20/17 03:00:00 AM,13.449,94.211,,,,
5312,08/20/17 03:30:00 AM,13.425,94.411,,,,
5313,08/20/17 04:00:00 AM,13.401,94.559,,,,
5314,08/20/17 04:30:00 AM,13.353,94.855,,,,
5315,08/20/17 05:00:00 AM,13.305,95.048,,,,
5316,08/20/17 05:30:00 AM,13.257,94.830,,,,
5317,08/20/17 06:00:00 AM,13.257,94.753,,,,
5318,08/20/17 06:30:00 AM,13.353,94.135,,,,
5319,08/20/17 07:00:00 AM,13.257,94.547,,,,
5320,08/20/17 07:30:00 AM,13.329,93.974,,,,
5321,08/20/17 08:00:00 AM,13.449,93.695,,,,
5322,08/20/17 08:30:00 AM,13.570,93.571,,,,
5323,08/20/17 09:00:00 AM,13.882,92.873,,,,
5324,08/20/17 09:30:00 AM,14.098,92.303,,,,
5325,08/20/17 10:00:00 AM,14.409,91.492,,,,
5326,08/20/17 10:30:00 AM,14.649,90.500,,,,
5327,08/20/17 11:00:00 AM,15.294,87.895,,,,
5328,08/20/17 11:30:00 AM,15.939,85.814,,,,
5329,08/20/17 12:00:00 PM,16.844,83.596,,,,
5330,08/20/17 12:30:00 PM,17.938,80.742,,,,
5331,08/20/17 01:00:00 PM,19.318,76.209,,,,
5332,08/20/17 01:30:00 PM,20.936,71.708,,,,
5333,08/20/17 02:00:00 PM,21.748,68.684,,,,
5334,08/20/17 02:30:00 PM,22.800,67.208,,,,
5335,08/20/17 03:00:00 PM,23.713,64.692,,,,
5336,08/20/17 03:30:00 PM,24.219,63.626,,,,
5337,08/20/17 04:00:00 PM,24.243,63.021,,,,
5338,08/20/17 04:30:00 PM,24.195,62.922,,,,
5339,08/20/17 05:00:00 PM,24.339,61.969,,,,
5340,08/20/17 05:30:00 PM,23.689,64.264,,,,
5341,08/20/17 06:00:00 PM,22.800,66.220,,,,
5342,08/20/17 06:30:00 PM,21.819,68.727,,,,
5343,08/20/17 07:00:00 PM,20.484,72.292,,,,
5344,08/20/17 07:30:00 PM,18.961,76.649,,,,
5345,08/20/17 08:00:00 PM,17.915,79.591,,,,
5346,08/20/17 08:30:00 PM,17.082,82.218,,,,
5347,08/20/17 09:00:00 PM,16.463,84.658,,,,
5348,08/20/17 09:30:00 PM,15.986,86.366,,,,
5349,08/20/17 10:00:00 PM,15.461,87.453,,,,
5350,08/20/17 10:30:00 PM,15.079,88.564,,,,
5351,08/20/17 11:00:00 PM,14.840,89.702,,,,
5352,08/20/17 11:30:00 PM,14.792,90.826,,,,
5353,08/21/17 12:00:00 AM,14.601,91.041,,,,
5354,08/21/17 12:30:00 AM,14.194,92.066,,,,
5355,08/21/17 01:00:00 AM,13.882,92.326,,,,
5356,08/21/17 01:30:00 AM,13.930,93.093,,,,
5357,08/21/17 02:00:00 AM,13.810,93.114,,,,
5358,08/21/17 02:30:00 AM,14.050,93.747,,,,
5359,08/21/17 03:00:00 AM,14.385,93.132,,,,
5360,08/21/17 03:30:00 AM,14.745,92.650,,,,
5361,08/21/17 04:00:00 AM,14.888,92.268,,,,
5362,08/21/17 04:30:00 AM,14.984,91.847,,,,
5363,08/21/17 05:00:00 AM,15.055,91.707,,,,
5364,08/21/17 05:30:00 AM,15.008,91.800,,,,
5365,08/21/17 06:00:00 AM,14.960,92.051,,,,
5366,08/21/17 06:30:00 AM,14.960,92.051,,,,
5367,08/21/17 07:00:00 AM,15.008,91.853,,,,
5368,08/21/17 07:30:00 AM,15.079,91.450,,,,
5369,08/21/17 08:00:00 AM,15.270,90.945,,,,
5370,08/21/17 08:30:00 AM,15.509,90.396,,,,
5371,08/21/17 09:00:00 AM,15.772,90.063,,,,
5372,08/21/17 09:30:00 AM,15.915,89.540,,,,
5373,08/21/17 10:00:00 AM,15.963,89.338,,,,
5374,08/21/17 10:30:00 AM,15.986,89.557,,,,
5375,08/21/17 11:00:00 AM,16.368,88.635,,,,
5376,08/21/17 11:30:00 AM,16.939,85.775,,,,
5377,08/21/17 12:00:00 PM,17.320,84.581,,,,
5378,08/21/17 12:30:00 PM,17.724,83.272,,,,
5379,08/21/17 01:00:00 PM,18.343,80.997,,,,
5380,08/21/17 01:30:00 PM,18.580,80.294,,,,
5381,08/21/17 02:00:00 PM,18.747,80.750,,,,
5382,08/21/17 02:30:00 PM,19.056,79.667,,,,
5383,08/21/17 03:00:00 PM,19.817,77.053,,,,
5384,08/21/17 03:30:00 PM,20.650,74.439,,,,
5385,08/21/17 04:00:00 PM,20.746,73.330,,,,
5386,08/21/17 04:30:00 PM,20.960,72.296,,,,
5387,08/21/17 05:00:00 PM,21.413,70.245,,,,
5388,08/21/17 05:30:00 PM,20.936,71.387,,,,
5389,08/21/17 06:00:00 PM,20.269,73.295,,,,
5390,08/21/17 06:30:00 PM,19.746,74.893,,,,
5391,08/21/17 07:00:00 PM,19.032,77.175,,,,
5392,08/21/17 07:30:00 PM,18.033,80.316,,,,
5393,08/21/17 08:00:00 PM,17.058,83.645,,,,
5394,08/21/17 08:30:00 PM,16.368,85.805,,,,
5395,08/21/17 09:00:00 PM,15.748,87.360,,,,
5396,08/21/17 09:30:00 PM,15.247,88.711,,,,
5397,08/21/17 10:00:00 PM,15.294,88.723,,,,
5398,08/21/17 10:30:00 PM,14.960,89.996,,,,
5399,08/21/17 11:00:00 PM,14.361,90.218,,,,
5400,08/21/17 11:30:00 PM,13.834,91.400,,,,
5401,08/22/17 12:00:00 AM,13.353,92.166,,,,
5402,08/22/17 12:30:00 AM,12.896,93.500,,,,
5403,08/22/17 01:00:00 AM,12.582,93.625,,,,
5404,08/22/17 01:30:00 AM,12.534,95.152,,,,
5405,08/22/17 02:00:00 AM,13.137,95.260,,,,
5406,08/22/17 02:30:00 AM,13.786,94.789,,,,
5407,08/22/17 03:00:00 AM,14.314,93.919,,,,
5408,08/22/17 03:30:00 AM,14.601,92.979,,,,
5409,08/22/17 04:00:00 AM,14.768,93.204,,,,
5410,08/22/17 04:30:00 AM,14.816,93.321,,,,
5411,08/22/17 05:00:00 AM,14.768,93.673,,,,
5412,08/22/17 05:30:00 AM,14.768,93.673,,,,
5413,08/22/17 06:00:00 AM,14.721,93.712,,,,
5414,08/22/17 06:30:00 AM,14.649,94.005,,,,
5415,08/22/17 07:00:00 AM,14.577,94.091,,,,
5416,08/22/17 07:30:00 AM,14.625,94.207,,,,
5417,08/22/17 08:00:00 AM,14.888,93.287,,,,
5418,08/22/17 08:30:00 AM,15.270,92.077,,,,
5419,08/22/17 09:00:00 AM,15.390,91.949,,,,
5420,08/22/17 09:30:00 AM,16.082,89.687,,,,
5421,08/22/17 10:00:00 AM,16.987,87.061,,,,
5422,08/22/17 10:30:00 AM,18.319,82.991,,,,
5423,08/22/17 11:00:00 AM,19.770,77.299,,,,
5424,08/22/17 11:30:00 AM,21.270,72.909,,,,
5425,08/22/17 12:00:00 PM,22.609,69.226,,,,
5426,08/22/17 12:30:00 PM,23.713,64.752,,,,
5427,08/22/17 01:00:00 PM,25.623,58.474,,,,
5428,08/22/17 01:30:00 PM,27.112,51.607,,,,
5429,08/22/17 02:00:00 PM,28.122,48.950,,,,
5430,08/22/17 02:30:00 PM,28.295,48.584,,,,
5431,08/22/17 03:00:00 PM,28.965,47.275,,,,
5432,08/22/17 03:30:00 PM,29.115,47.359,,,,
5433,08/22/17 04:00:00 PM,29.190,47.628,,,,
5434,08/22/17 04:30:00 PM,28.866,48.236,,,,
5435,08/22/17 05:00:00 PM,28.891,47.720,,,,
5436,08/22/17 05:30:00 PM,27.677,49.536,,,,
5437,08/22/17 06:00:00 PM,26.598,51.824,,,,
5438,08/22/17 06:30:00 PM,25.234,55.077,,,,
5439,08/22/17 07:00:00 PM,24.002,58.319,,,,
5440,08/22/17 07:30:00 PM,22.417,62.174,,,,
5441,08/22/17 08:00:00 PM,20.936,66.789,,,,
5442,08/22/17 08:30:00 PM,19.484,70.587,,,,
5443,08/22/17 09:00:00 PM,18.438,72.159,,,,
5444,08/22/17 09:30:00 PM,17.486,76.206,,,,
5445,08/22/17 10:00:00 PM,16.701,78.465,,,,
5446,08/22/17 10:30:00 PM,15.939,80.751,,,,
5447,08/22/17 11:00:00 PM,15.223,83.393,,,,
5448,08/22/17 11:30:00 PM,14.768,85.244,,,,
5449,08/23/17 12:00:00 AM,14.266,86.123,,,,
5450,08/23/17 12:30:00 AM,13.786,87.240,,,,
5451,08/23/17 01:00:00 AM,13.329,89.594,,,,
5452,08/23/17 01:30:00 AM,12.944,89.867,,,,
5453,08/23/17 02:00:00 AM,12.582,90.981,,,,
5454,08/23/17 02:30:00 AM,12.243,90.844,,,,
5455,08/23/17 03:00:00 AM,11.953,91.083,,,,
5456,08/23/17 03:30:00 AM,11.953,92.379,,,,
5457,08/23/17 04:00:00 AM,12.268,93.595,,,,
5458,08/23/17 04:30:00 AM,12.630,94.152,,,,
5459,08/23/17 05:00:00 AM,12.751,95.005,,,,
5460,08/23/17 05:30:00 AM,12.703,94.992,,,,
5461,08/23/17 06:00:00 AM,12.678,94.781,,,,
5462,08/23/17 06:30:00 AM,12.968,95.420,,,,
