"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
13820,02/15/17 06:30:00 AM,9.805,98.793,,,,
13821,02/15/17 07:00:00 AM,10.026,98.780,,,,
13822,02/15/17 07:30:00 AM,10.149,98.541,,,,
13823,02/15/17 08:00:00 AM,10.198,98.604,,,,
13824,02/15/17 08:30:00 AM,10.296,98.433,,,,
13825,02/15/17 09:00:00 AM,10.418,98.516,,,,
13826,02/15/17 09:30:00 AM,10.785,98.668,,,,
13827,02/15/17 10:00:00 AM,11.589,96.173,,,,
13828,02/15/17 10:30:00 AM,12.582,90.249,,,,
13829,02/15/17 11:00:00 AM,12.534,94.024,,,,
13830,02/15/17 11:30:00 AM,13.425,95.490,,,,
13831,02/15/17 12:00:00 PM,14.361,86.038,,,,
13832,02/15/17 12:30:00 PM,15.772,85.260,,,,
13833,02/15/17 01:00:00 PM,16.320,83.587,,,,
13834,02/15/17 01:30:00 PM,17.082,76.491,,,,
13835,02/15/17 02:00:00 PM,17.605,72.028,,,,
13836,02/15/17 02:30:00 PM,17.748,69.477,,,,
13837,02/15/17 03:00:00 PM,18.176,67.743,,,,
13838,02/15/17 03:30:00 PM,17.938,68.929,,,,
13839,02/15/17 04:00:00 PM,17.582,72.685,,,,
13840,02/15/17 04:30:00 PM,17.296,68.752,,,,
13841,02/15/17 05:00:00 PM,16.749,66.606,,,,
13842,02/15/17 05:30:00 PM,16.415,63.393,,,,
13843,02/15/17 06:00:00 PM,15.772,63.934,,,,
13844,02/15/17 06:30:00 PM,14.721,69.578,,,,
13845,02/15/17 07:00:00 PM,13.449,82.258,,,,
13846,02/15/17 07:30:00 PM,12.437,86.039,,,,
13847,02/15/17 08:00:00 PM,11.856,89.598,,,,
13848,02/15/17 08:30:00 PM,11.467,83.216,,,,
13849,02/15/17 09:00:00 PM,11.127,85.623,,,,
13850,02/15/17 09:30:00 PM,11.127,89.287,,,,
13851,02/15/17 10:00:00 PM,11.370,86.769,,,,
13852,02/15/17 10:30:00 PM,11.783,86.417,,,,
13853,02/15/17 11:00:00 PM,12.389,91.010,,,,
13854,02/15/17 11:30:00 PM,12.775,91.863,,,,
13855,02/16/17 12:00:00 AM,13.233,92.135,,,,
13856,02/16/17 12:30:00 AM,13.161,93.258,,,,
13857,02/16/17 01:00:00 AM,12.727,92.162,,,,
13858,02/16/17 01:30:00 AM,12.437,92.451,,,,
13859,02/16/17 02:00:00 AM,13.401,90.453,,,,
13860,02/16/17 02:30:00 AM,13.642,91.665,,,,
13861,02/16/17 03:00:00 AM,12.582,98.688,,,,
13862,02/16/17 03:30:00 AM,12.437,100.000,,,,
13863,02/16/17 04:00:00 AM,12.606,100.000,,,,
13864,02/16/17 04:30:00 AM,12.871,100.000,,,,
13865,02/16/17 05:00:00 AM,12.727,100.000,,,,
13866,02/16/17 05:30:00 AM,12.485,100.000,,,,
13867,02/16/17 06:00:00 AM,12.219,100.000,,,,
13868,02/16/17 06:30:00 AM,12.147,100.000,,,,
13869,02/16/17 07:00:00 AM,12.147,100.000,,,,
13870,02/16/17 07:30:00 AM,12.195,100.000,,,,
13871,02/16/17 08:00:00 AM,12.050,100.000,,,,
13872,02/16/17 08:30:00 AM,11.637,100.000,,,,
13873,02/16/17 09:00:00 AM,11.565,100.000,,,,
13874,02/16/17 09:30:00 AM,11.662,100.000,,,,
13875,02/16/17 10:00:00 AM,12.001,100.000,,,,
13876,02/16/17 10:30:00 AM,12.509,100.000,,,,
13877,02/16/17 11:00:00 AM,12.847,100.000,,,,
13878,02/16/17 11:30:00 AM,13.209,99.990,,,,
13879,02/16/17 12:00:00 PM,12.389,97.552,,,,
13880,02/16/17 12:30:00 PM,12.268,97.444,,,,
13881,02/16/17 01:00:00 PM,13.161,93.930,,,,
13882,02/16/17 01:30:00 PM,13.425,91.506,,,,
13883,02/16/17 02:00:00 PM,13.497,91.054,,,,
13884,02/16/17 02:30:00 PM,13.570,90.206,,,,
13885,02/16/17 03:00:00 PM,13.594,91.575,,,,
13886,02/16/17 03:30:00 PM,13.425,92.522,,,,
13887,02/16/17 04:00:00 PM,13.858,90.593,,,,
13888,02/16/17 04:30:00 PM,13.666,88.620,,,,
13889,02/16/17 05:00:00 PM,13.161,92.948,,,,
13890,02/16/17 05:30:00 PM,13.064,92.144,,,,
13891,02/16/17 06:00:00 PM,12.871,94.267,,,,
13892,02/16/17 06:30:00 PM,12.025,94.148,,,,
13893,02/16/17 07:00:00 PM,10.932,95.896,,,,
13894,02/16/17 07:30:00 PM,9.952,97.665,,,,
13895,02/16/17 08:00:00 PM,9.460,98.301,,,,
13896,02/16/17 08:30:00 PM,8.965,98.362,,,,
13897,02/16/17 09:00:00 PM,8.618,98.784,,,,
13898,02/16/17 09:30:00 PM,8.717,99.624,,,,
13899,02/16/17 10:00:00 PM,8.767,99.490,,,,
13900,02/16/17 10:30:00 PM,8.593,99.883,,,,
13901,02/16/17 11:00:00 PM,8.419,99.662,,,,
13902,02/16/17 11:30:00 PM,8.220,99.973,,,,
13903,02/17/17 12:00:00 AM,8.270,99.987,,,,
13904,02/17/17 12:30:00 AM,8.170,100.000,,,,
13905,02/17/17 01:00:00 AM,8.469,100.000,,,,
13906,02/17/17 01:30:00 AM,8.568,100.000,,,,
13907,02/17/17 02:00:00 AM,8.792,100.000,,,,
13908,02/17/17 02:30:00 AM,9.064,100.000,,,,
13909,02/17/17 03:00:00 AM,9.163,100.000,,,,
13910,02/17/17 03:30:00 AM,9.262,100.000,,,,
13911,02/17/17 04:00:00 AM,9.583,100.000,,,,
13912,02/17/17 04:30:00 AM,10.638,93.581,,,,
13913,02/17/17 05:00:00 AM,10.980,92.208,,,,
13914,02/17/17 05:30:00 AM,10.932,94.066,,,,
13915,02/17/17 06:00:00 AM,10.467,97.631,,,,
13916,02/17/17 06:30:00 AM,10.198,98.480,,,,
13917,02/17/17 07:00:00 AM,10.100,98.776,,,,
13918,02/17/17 07:30:00 AM,10.075,99.116,,,,
13919,02/17/17 08:00:00 AM,10.001,99.739,,,,
13920,02/17/17 08:30:00 AM,10.051,100.000,,,,
13921,02/17/17 09:00:00 AM,10.100,100.000,,,,
13922,02/17/17 09:30:00 AM,10.247,100.000,,,,
13923,02/17/17 10:00:00 AM,10.296,100.000,,,,
13924,02/17/17 10:30:00 AM,10.418,100.000,,,,
13925,02/17/17 11:00:00 AM,10.590,100.000,,,,
13926,02/17/17 11:30:00 AM,10.810,100.000,,,,
13927,02/17/17 12:00:00 PM,10.834,100.000,,,,
13928,02/17/17 12:30:00 PM,10.785,100.000,,,,
13929,02/17/17 01:00:00 PM,10.736,100.000,,,,
13930,02/17/17 01:30:00 PM,10.858,100.000,,,,
13931,02/17/17 02:00:00 PM,10.907,99.993,,,,
13932,02/17/17 02:30:00 PM,11.273,100.000,,,,
13933,02/17/17 03:00:00 PM,11.248,99.195,,,,
13934,02/17/17 03:30:00 PM,11.589,99.040,,,,
13935,02/17/17 04:00:00 PM,11.734,98.279,,,,
13936,02/17/17 04:30:00 PM,11.953,97.988,,,,
13937,02/17/17 05:00:00 PM,11.929,97.704,,,,
13938,02/17/17 05:30:00 PM,11.637,98.928,,,,
13939,02/17/17 06:00:00 PM,11.443,99.398,,,,
13940,02/17/17 06:30:00 PM,11.224,100.000,,,,
13941,02/17/17 07:00:00 PM,11.127,100.000,,,,
13942,02/17/17 07:30:00 PM,11.029,100.000,,,,
13943,02/17/17 08:00:00 PM,10.980,100.000,,,,
13944,02/17/17 08:30:00 PM,10.907,100.000,,,,
13945,02/17/17 09:00:00 PM,10.907,100.000,,,,
13946,02/17/17 09:30:00 PM,10.883,100.000,,,,
13947,02/17/17 10:00:00 PM,10.907,100.000,,,,
13948,02/17/17 10:30:00 PM,10.907,100.000,,,,
13949,02/17/17 11:00:00 PM,10.907,100.000,,,,
13950,02/17/17 11:30:00 PM,11.005,100.000,,,,
13951,02/18/17 12:00:00 AM,11.029,100.000,,,,
13952,02/18/17 12:30:00 AM,11.029,100.000,,,,
13953,02/18/17 01:00:00 AM,10.980,100.000,,,,
13954,02/18/17 01:30:00 AM,10.932,100.000,,,,
13955,02/18/17 02:00:00 AM,10.785,100.000,,,,
13956,02/18/17 02:30:00 AM,10.638,100.000,,,,
13957,02/18/17 03:00:00 AM,10.687,100.000,,,,
13958,02/18/17 03:30:00 AM,10.663,100.000,,,,
13959,02/18/17 04:00:00 AM,10.614,100.000,,,,
13960,02/18/17 04:30:00 AM,10.320,100.000,,,,
13961,02/18/17 05:00:00 AM,10.001,100.000,,,,
13962,02/18/17 05:30:00 AM,9.657,100.000,,,,
13963,02/18/17 06:00:00 AM,9.312,100.000,,,,
13964,02/18/17 06:30:00 AM,9.213,100.000,,,,
13965,02/18/17 07:00:00 AM,9.163,100.000,,,,
13966,02/18/17 07:30:00 AM,8.990,100.000,,,,
13967,02/18/17 08:00:00 AM,8.916,100.000,,,,
13968,02/18/17 08:30:00 AM,8.941,100.000,,,,
13969,02/18/17 09:00:00 AM,8.668,100.000,,,,
13970,02/18/17 09:30:00 AM,8.817,100.000,,,,
13971,02/18/17 10:00:00 AM,9.287,100.000,,,,
13972,02/18/17 10:30:00 AM,9.805,100.000,,,,
13973,02/18/17 11:00:00 AM,10.198,100.000,,,,
13974,02/18/17 11:30:00 AM,10.492,100.000,,,,
13975,02/18/17 12:00:00 PM,10.492,97.538,,,,
13976,02/18/17 12:30:00 PM,10.638,96.145,,,,
13977,02/18/17 01:00:00 PM,11.127,94.780,,,,
13978,02/18/17 01:30:00 PM,11.394,95.157,,,,
13979,02/18/17 02:00:00 PM,11.710,94.373,,,,
13980,02/18/17 02:30:00 PM,11.953,91.343,,,,
13981,02/18/17 03:00:00 PM,12.171,91.398,,,,
13982,02/18/17 03:30:00 PM,12.001,87.105,,,,
13983,02/18/17 04:00:00 PM,11.613,88.279,,,,
13984,02/18/17 04:30:00 PM,11.151,88.533,,,,
13985,02/18/17 05:00:00 PM,10.785,89.802,,,,
13986,02/18/17 05:30:00 PM,10.638,88.644,,,,
13987,02/18/17 06:00:00 PM,10.198,84.661,,,,
13988,02/18/17 06:30:00 PM,9.583,88.619,,,,
13989,02/18/17 07:00:00 PM,8.866,89.013,,,,
13990,02/18/17 07:30:00 PM,8.419,88.592,,,,
13991,02/18/17 08:00:00 PM,8.145,88.550,,,,
13992,02/18/17 08:30:00 PM,8.070,88.790,,,,
13993,02/18/17 09:00:00 PM,7.720,89.528,,,,
13994,02/18/17 09:30:00 PM,7.469,93.007,,,,
13995,02/18/17 10:00:00 PM,7.469,91.053,,,,
13996,02/18/17 10:30:00 PM,7.318,91.854,,,,
13997,02/18/17 11:00:00 PM,7.142,94.480,,,,
13998,02/18/17 11:30:00 PM,6.889,94.788,,,,
13999,02/19/17 12:00:00 AM,6.763,95.053,,,,
14000,02/19/17 12:30:00 AM,6.813,97.075,,,,
14001,02/19/17 01:00:00 AM,6.889,98.864,,,,
14002,02/19/17 01:30:00 AM,6.940,99.464,,,,
14003,02/19/17 02:00:00 AM,6.965,99.715,,,,
14004,02/19/17 02:30:00 AM,7.041,99.980,,,,
14005,02/19/17 03:00:00 AM,7.041,100.000,,,,
14006,02/19/17 03:30:00 AM,6.965,100.000,,,,
14007,02/19/17 04:00:00 AM,6.914,100.000,,,,
14008,02/19/17 04:30:00 AM,6.990,100.000,,,,
14009,02/19/17 05:00:00 AM,7.116,100.000,,,,
14010,02/19/17 05:30:00 AM,7.242,100.000,,,,
14011,02/19/17 06:00:00 AM,7.419,100.000,,,,
14012,02/19/17 06:30:00 AM,7.469,100.000,,,,
14013,02/19/17 07:00:00 AM,7.469,100.000,,,,
14014,02/19/17 07:30:00 AM,7.594,100.000,,,,
14015,02/19/17 08:00:00 AM,7.695,100.000,,,,
14016,02/19/17 08:30:00 AM,8.220,100.000,,,,
14017,02/19/17 09:00:00 AM,8.742,100.000,,,,
14018,02/19/17 09:30:00 AM,8.866,100.000,,,,
14019,02/19/17 10:00:00 AM,9.163,100.000,,,,
14020,02/19/17 10:30:00 AM,9.410,100.000,,,,
14021,02/19/17 11:00:00 AM,9.410,100.000,,,,
14022,02/19/17 11:30:00 AM,9.608,100.000,,,,
14023,02/19/17 12:00:00 PM,10.051,100.000,,,,
14024,02/19/17 12:30:00 PM,10.149,100.000,,,,
14025,02/19/17 01:00:00 PM,10.100,100.000,,,,
14026,02/19/17 01:30:00 PM,10.051,100.000,,,,
14027,02/19/17 02:00:00 PM,10.467,100.000,,,,
14028,02/19/17 02:30:00 PM,10.369,100.000,,,,
14029,02/19/17 03:00:00 PM,10.198,100.000,,,,
14030,02/19/17 03:30:00 PM,10.320,100.000,,,,
14031,02/19/17 04:00:00 PM,10.443,100.000,,,,
14032,02/19/17 04:30:00 PM,10.369,100.000,,,,
14033,02/19/17 05:00:00 PM,10.247,100.000,,,,
14034,02/19/17 05:30:00 PM,10.149,100.000,,,,
14035,02/19/17 06:00:00 PM,10.149,100.000,,,,
14036,02/19/17 06:30:00 PM,10.149,100.000,,,,
14037,02/19/17 07:00:00 PM,10.124,100.000,,,,
14038,02/19/17 07:30:00 PM,10.149,100.000,,,,
14039,02/19/17 08:00:00 PM,10.124,100.000,,,,
14040,02/19/17 08:30:00 PM,10.051,100.000,,,,
14041,02/19/17 09:00:00 PM,10.173,100.000,,,,
14042,02/19/17 09:30:00 PM,10.247,100.000,,,,
14043,02/19/17 10:00:00 PM,10.418,100.000,,,,
14044,02/19/17 10:30:00 PM,10.541,100.000,,,,
14045,02/19/17 11:00:00 PM,10.810,100.000,,,,
14046,02/19/17 11:30:00 PM,11.078,100.000,,,,
14047,02/20/17 12:00:00 AM,11.127,100.000,,,,
14048,02/20/17 12:30:00 AM,10.980,100.000,,,,
14049,02/20/17 01:00:00 AM,10.883,100.000,,,,
14050,02/20/17 01:30:00 AM,10.736,100.000,,,,
14051,02/20/17 02:00:00 AM,10.761,100.000,,,,
14052,02/20/17 02:30:00 AM,10.761,100.000,,,,
14053,02/20/17 03:00:00 AM,10.785,100.000,,,,
14054,02/20/17 03:30:00 AM,10.810,100.000,,,,
14055,02/20/17 04:00:00 AM,11.151,100.000,,,,
14056,02/20/17 04:30:00 AM,12.195,100.000,,,,
14057,02/20/17 05:00:00 AM,12.364,100.000,,,,
14058,02/20/17 05:30:00 AM,12.340,100.000,,,,
14059,02/20/17 06:00:00 AM,12.243,100.000,,,,
14060,02/20/17 06:30:00 AM,12.195,100.000,,,,
14061,02/20/17 07:00:00 AM,12.340,100.000,,,,
14062,02/20/17 07:30:00 AM,12.461,100.000,,,,
14063,02/20/17 08:00:00 AM,12.485,100.000,,,,
14064,02/20/17 08:30:00 AM,12.340,100.000,,,,
14065,02/20/17 09:00:00 AM,12.195,100.000,,,,
14066,02/20/17 09:30:00 AM,12.025,100.000,,,,
14067,02/20/17 10:00:00 AM,11.807,100.000,,,,
14068,02/20/17 10:30:00 AM,11.662,100.000,,,,
14069,02/20/17 11:00:00 AM,11.662,100.000,,,,
14070,02/20/17 11:30:00 AM,11.637,100.000,,,,
14071,02/20/17 12:00:00 PM,11.613,100.000,,,,
14072,02/20/17 12:30:00 PM,11.516,100.000,,,,
14073,02/20/17 01:00:00 PM,11.540,100.000,,,,
14074,02/20/17 01:30:00 PM,11.565,100.000,,,,
14075,02/20/17 02:00:00 PM,11.759,100.000,,,,
14076,02/20/17 02:30:00 PM,11.467,100.000,,,,
14077,02/20/17 03:00:00 PM,11.662,100.000,,,,
14078,02/20/17 03:30:00 PM,11.613,100.000,,,,
14079,02/20/17 04:00:00 PM,11.710,100.000,,,,
14080,02/20/17 04:30:00 PM,11.637,100.000,,,,
14081,02/20/17 05:00:00 PM,11.613,100.000,,,,
14082,02/20/17 05:30:00 PM,11.613,100.000,,,,
14083,02/20/17 06:00:00 PM,11.613,100.000,,,,
14084,02/20/17 06:30:00 PM,11.662,100.000,,,,
14085,02/20/17 07:00:00 PM,11.759,100.000,,,,
14086,02/20/17 07:30:00 PM,11.929,100.000,,,,
14087,02/20/17 08:00:00 PM,12.074,100.000,,,,
14088,02/20/17 08:30:00 PM,12.292,100.000,,,,
14089,02/20/17 09:00:00 PM,12.243,100.000,,,,
14090,02/20/17 09:30:00 PM,12.268,100.000,,,,
14091,02/20/17 10:00:00 PM,12.268,100.000,,,,
14092,02/20/17 10:30:00 PM,12.364,100.000,,,,
14093,02/20/17 11:00:00 PM,12.316,100.000,,,,
14094,02/20/17 11:30:00 PM,12.025,100.000,,,,
14095,02/21/17 12:00:00 AM,11.613,100.000,,,,
14096,02/21/17 12:30:00 AM,11.248,100.000,,,,
14097,02/21/17 01:00:00 AM,10.785,100.000,,,,
14098,02/21/17 01:30:00 AM,10.663,100.000,,,,
14099,02/21/17 02:00:00 AM,10.638,100.000,,,,
14100,02/21/17 02:30:00 AM,10.492,100.000,,,,
14101,02/21/17 03:00:00 AM,10.124,100.000,,,,
14102,02/21/17 03:30:00 AM,9.780,100.000,,,,
14103,02/21/17 04:00:00 AM,9.361,100.000,,,,
14104,02/21/17 04:30:00 AM,9.657,100.000,,,,
14105,02/21/17 05:00:00 AM,9.805,100.000,,,,
14106,02/21/17 05:30:00 AM,9.706,100.000,,,,
14107,02/21/17 06:00:00 AM,9.608,100.000,,,,
14108,02/21/17 06:30:00 AM,9.435,100.000,,,,
14109,02/21/17 07:00:00 AM,9.262,100.000,,,,
14110,02/21/17 07:30:00 AM,9.386,100.000,,,,
14111,02/21/17 08:00:00 AM,9.238,100.000,,,,
14112,02/21/17 08:30:00 AM,9.188,100.000,,,,
14113,02/21/17 09:00:00 AM,9.805,100.000,,,,
14114,02/21/17 09:30:00 AM,10.394,100.000,,,,
14115,02/21/17 10:00:00 AM,10.565,100.000,,,,
14116,02/21/17 10:30:00 AM,10.467,100.000,,,,
14117,02/21/17 11:00:00 AM,10.516,100.000,,,,
14118,02/21/17 11:30:00 AM,10.932,100.000,,,,
14119,02/21/17 12:00:00 PM,10.271,100.000,,,,
14120,02/21/17 12:30:00 PM,9.879,100.000,,,,
14121,02/21/17 01:00:00 PM,10.247,100.000,,,,
14122,02/21/17 01:30:00 PM,10.516,100.000,,,,
14123,02/21/17 02:00:00 PM,10.834,99.278,,,,
14124,02/21/17 02:30:00 PM,11.029,98.585,,,,
14125,02/21/17 03:00:00 PM,10.100,99.222,,,,
14126,02/21/17 03:30:00 PM,9.608,100.000,,,,
14127,02/21/17 04:00:00 PM,10.075,100.000,,,,
14128,02/21/17 04:30:00 PM,10.516,100.000,,,,
14129,02/21/17 05:00:00 PM,9.879,100.000,,,,
14130,02/21/17 05:30:00 PM,9.509,100.000,,,,
14131,02/21/17 06:00:00 PM,9.361,100.000,,,,
14132,02/21/17 06:30:00 PM,9.188,100.000,,,,
14133,02/21/17 07:00:00 PM,8.916,100.000,,,,
14134,02/21/17 07:30:00 PM,8.568,100.000,,,,
14135,02/21/17 08:00:00 PM,8.120,100.000,,,,
14136,02/21/17 08:30:00 PM,7.770,100.000,,,,
14137,02/21/17 09:00:00 PM,7.268,100.000,,,,
14138,02/21/17 09:30:00 PM,6.763,100.000,,,,
14139,02/21/17 10:00:00 PM,6.535,100.000,,,,
14140,02/21/17 10:30:00 PM,6.153,100.000,,,,
14141,02/21/17 11:00:00 PM,5.693,100.000,,,,
14142,02/21/17 11:30:00 PM,5.334,100.000,,,,
14143,02/22/17 12:00:00 AM,5.076,100.000,,,,
14144,02/22/17 12:30:00 AM,4.869,100.000,,,,
14145,02/22/17 01:00:00 AM,4.584,100.000,,,,
14146,02/22/17 01:30:00 AM,4.324,100.000,,,,
14147,02/22/17 02:00:00 AM,4.194,100.000,,,,
14148,02/22/17 02:30:00 AM,3.985,100.000,,,,
14149,02/22/17 03:00:00 AM,3.696,100.000,,,,
14150,02/22/17 03:30:00 AM,3.512,100.000,,,,
14151,02/22/17 04:00:00 AM,3.168,100.000,,,,
14152,02/22/17 04:30:00 AM,2.930,100.000,,,,
14153,02/22/17 05:00:00 AM,2.744,100.000,,,,
14154,02/22/17 05:30:00 AM,2.637,100.000,,,,
14155,02/22/17 06:00:00 AM,2.770,100.000,,,,
14156,02/22/17 06:30:00 AM,2.610,100.000,,,,
14157,02/22/17 07:00:00 AM,2.370,100.000,,,,
14158,02/22/17 07:30:00 AM,2.289,100.000,,,,
14159,02/22/17 08:00:00 AM,2.021,100.000,,,,
14160,02/22/17 08:30:00 AM,2.101,100.000,,,,
14161,02/22/17 09:00:00 AM,2.637,100.000,,,,
14162,02/22/17 09:30:00 AM,3.906,100.000,,,,
14163,02/22/17 10:00:00 AM,4.973,100.000,,,,
14164,02/22/17 10:30:00 AM,5.796,100.000,,,,
14165,02/22/17 11:00:00 AM,6.661,100.000,,,,
14166,02/22/17 11:30:00 AM,7.041,100.000,,,,
14167,02/22/17 12:00:00 PM,7.419,100.000,,,,
14168,02/22/17 12:30:00 PM,7.343,99.774,,,,
14169,02/22/17 01:00:00 PM,7.318,100.000,,,,
14170,02/22/17 01:30:00 PM,7.745,97.307,,,,
14171,02/22/17 02:00:00 PM,8.020,96.564,,,,
14172,02/22/17 02:30:00 PM,8.270,94.680,,,,
14173,02/22/17 03:00:00 PM,7.469,98.635,,,,
14174,02/22/17 03:30:00 PM,7.142,92.770,,,,
14175,02/22/17 04:00:00 PM,5.539,99.891,,,,
14176,02/22/17 04:30:00 PM,6.026,99.691,,,,
14177,02/22/17 05:00:00 PM,6.102,98.741,,,,
14178,02/22/17 05:30:00 PM,6.077,98.295,,,,
14179,02/22/17 06:00:00 PM,5.796,97.384,,,,
14180,02/22/17 06:30:00 PM,5.282,97.609,,,,
14181,02/22/17 07:00:00 PM,4.714,98.544,,,,
14182,02/22/17 07:30:00 PM,4.558,98.694,,,,
14183,02/22/17 08:00:00 PM,4.506,98.631,,,,
14184,02/22/17 08:30:00 PM,4.298,99.200,,,,
14185,02/22/17 09:00:00 PM,3.564,99.759,,,,
14186,02/22/17 09:30:00 PM,3.116,100.000,,,,
14187,02/22/17 10:00:00 PM,2.930,100.000,,,,
14188,02/22/17 10:30:00 PM,3.063,100.000,,,,
14189,02/22/17 11:00:00 PM,2.610,100.000,,,,
14190,02/22/17 11:30:00 PM,2.289,100.000,,,,
14191,02/23/17 12:00:00 AM,1.778,100.000,,,,
14192,02/23/17 12:30:00 AM,1.507,100.000,,,,
14193,02/23/17 01:00:00 AM,1.317,100.000,,,,
14194,02/23/17 01:30:00 AM,1.071,100.000,,,,
14195,02/23/17 02:00:00 AM,0.962,100.000,,,,
14196,02/23/17 02:30:00 AM,0.605,100.000,,,,
14197,02/23/17 03:00:00 AM,0.412,100.000,,,,
14198,02/23/17 03:30:00 AM,0.522,100.000,,,,
14199,02/23/17 04:00:00 AM,0.495,100.000,,,,
14200,02/23/17 04:30:00 AM,0.356,100.000,,,,
14201,02/23/17 05:00:00 AM,0.107,100.000,,,,
14202,02/23/17 05:30:00 AM,-0.032,100.000,,,,
14203,02/23/17 06:00:00 AM,-0.255,100.000,,,,
14204,02/23/17 06:30:00 AM,-0.648,100.000,,,,
14205,02/23/17 07:00:00 AM,-0.732,100.000,,,,
14206,02/23/17 07:30:00 AM,-0.760,100.000,,,,
14207,02/23/17 08:00:00 AM,-0.789,100.000,,,,
14208,02/23/17 08:30:00 AM,-0.283,100.000,,,,
14209,02/23/17 09:00:00 AM,0.495,100.000,,,,
14210,02/23/17 09:30:00 AM,1.507,100.000,,,,
14211,02/23/17 10:00:00 AM,2.477,100.000,,,,
14212,02/23/17 10:30:00 AM,3.617,98.910,,,,
14213,02/23/17 11:00:00 AM,4.454,95.149,,,,
14214,02/23/17 11:30:00 AM,5.385,91.305,,,,
14215,02/23/17 12:00:00 PM,6.051,91.122,,,,
14216,02/23/17 12:30:00 PM,6.687,89.423,,,,
14217,02/23/17 01:00:00 PM,7.368,86.594,,,,
14218,02/23/17 01:30:00 PM,7.745,87.076,,,,
14219,02/23/17 02:00:00 PM,8.070,83.740,,,,
14220,02/23/17 02:30:00 PM,8.344,84.756,,,,
14221,02/23/17 03:00:00 PM,9.064,78.869,,,,
14222,02/23/17 03:30:00 PM,9.287,79.406,,,,
14223,02/23/17 04:00:00 PM,9.583,69.324,,,,
14224,02/23/17 04:30:00 PM,9.706,67.642,,,,
14225,02/23/17 05:00:00 PM,9.608,67.453,,,,
14226,02/23/17 05:30:00 PM,9.632,61.455,,,,
14227,02/23/17 06:00:00 PM,9.312,71.441,,,,
14228,02/23/17 06:30:00 PM,8.742,70.544,,,,
14229,02/23/17 07:00:00 PM,7.795,76.692,,,,
14230,02/23/17 07:30:00 PM,6.408,82.800,,,,
14231,02/23/17 08:00:00 PM,6.102,82.413,,,,
14232,02/23/17 08:30:00 PM,5.385,88.611,,,,
14233,02/23/17 09:00:00 PM,4.376,90.944,,,,
14234,02/23/17 09:30:00 PM,3.801,93.019,,,,
14235,02/23/17 10:00:00 PM,3.221,94.176,,,,
14236,02/23/17 10:30:00 PM,2.797,94.798,,,,
14237,02/23/17 11:00:00 PM,2.450,96.360,,,,
14238,02/23/17 11:30:00 PM,2.074,96.740,,,,
14239,02/24/17 12:00:00 AM,1.805,97.436,,,,
14240,02/24/17 12:30:00 AM,1.534,97.384,,,,
14241,02/24/17 01:00:00 AM,1.208,97.939,,,,
14242,02/24/17 01:30:00 AM,0.907,97.662,,,,
14243,02/24/17 02:00:00 AM,0.825,98.235,,,,
14244,02/24/17 02:30:00 AM,0.550,98.229,,,,
14245,02/24/17 03:00:00 AM,0.218,98.182,,,,
14246,02/24/17 03:30:00 AM,0.163,99.160,,,,
14247,02/24/17 04:00:00 AM,0.163,99.066,,,,
14248,02/24/17 04:30:00 AM,-0.060,98.931,,,,
14249,02/24/17 05:00:00 AM,-0.395,98.905,,,,
14250,02/24/17 05:30:00 AM,-0.591,98.849,,,,
14251,02/24/17 06:00:00 AM,-0.873,99.073,,,,
14252,02/24/17 06:30:00 AM,-1.015,99.291,,,,
14253,02/24/17 07:00:00 AM,-1.015,99.291,,,,
14254,02/24/17 07:30:00 AM,-1.071,99.368,,,,
14255,02/24/17 08:00:00 AM,-1.071,99.227,,,,
14256,02/24/17 08:30:00 AM,-0.789,100.000,,,,
14257,02/24/17 09:00:00 AM,0.079,100.000,,,,
14258,02/24/17 09:30:00 AM,1.071,100.000,,,,
14259,02/24/17 10:00:00 AM,1.967,99.014,,,,
14260,02/24/17 10:30:00 AM,3.063,96.335,,,,
14261,02/24/17 11:00:00 AM,4.402,90.850,,,,
14262,02/24/17 11:30:00 AM,5.719,85.988,,,,
14263,02/24/17 12:00:00 PM,6.788,79.827,,,,
14264,02/24/17 12:30:00 PM,7.695,74.038,,,,
14265,02/24/17 01:00:00 PM,8.767,62.936,,,,
14266,02/24/17 01:30:00 PM,9.336,52.272,,,,
14267,02/24/17 02:00:00 PM,9.312,61.547,,,,
14268,02/24/17 02:30:00 PM,9.558,62.782,,,,
14269,02/24/17 03:00:00 PM,9.805,61.309,,,,
14270,02/24/17 03:30:00 PM,9.805,63.027,,,,
14271,02/24/17 04:00:00 PM,9.879,61.643,,,,
14272,02/24/17 04:30:00 PM,9.952,62.122,,,,
14273,02/24/17 05:00:00 PM,9.706,64.400,,,,
14274,02/24/17 05:30:00 PM,9.558,74.751,,,,
14275,02/24/17 06:00:00 PM,9.435,71.886,,,,
14276,02/24/17 06:30:00 PM,8.916,75.143,,,,
14277,02/24/17 07:00:00 PM,8.020,77.503,,,,
14278,02/24/17 07:30:00 PM,7.519,79.424,,,,
14279,02/24/17 08:00:00 PM,7.015,80.413,,,,
