"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
7662,04/16/14 05:30:00 AM,11.492,71.444,,,,
7663,04/16/14 06:00:00 AM,11.370,70.259,,,,
7664,04/16/14 06:30:00 AM,11.224,69.464,,,,
7665,04/16/14 07:00:00 AM,11.273,68.818,,,,
7666,04/16/14 07:30:00 AM,11.516,66.482,,,,
7667,04/16/14 08:00:00 AM,11.953,64.736,,,,
7668,04/16/14 08:30:00 AM,12.316,64.480,,,,
7669,04/16/14 09:00:00 AM,13.064,64.377,,,,
7670,04/16/14 09:30:00 AM,14.505,62.892,,,,
7671,04/16/14 10:00:00 AM,16.939,54.861,,,,
7672,04/16/14 10:30:00 AM,17.915,50.679,,,,
7673,04/16/14 11:00:00 AM,19.294,45.764,,,,
7674,04/16/14 11:30:00 AM,21.413,39.967,,,,
7675,04/16/14 12:00:00 PM,22.537,40.185,,,,
7676,04/16/14 12:30:00 PM,23.256,38.987,,,,
7677,04/16/14 01:00:00 PM,24.581,35.821,,,,
7678,04/16/14 01:30:00 PM,25.598,34.518,,,,
7679,04/16/14 02:00:00 PM,26.671,35.889,,,,
7680,04/16/14 02:30:00 PM,27.210,30.178,,,,
7681,04/16/14 03:00:00 PM,27.974,30.411,,,,
7682,04/16/14 03:30:00 PM,27.628,37.784,,,,
7683,04/16/14 04:00:00 PM,27.604,36.815,,,,
7684,04/16/14 04:30:00 PM,27.284,33.196,,,,
7685,04/16/14 05:00:00 PM,27.456,31.081,,,,
7686,04/16/14 05:30:00 PM,27.604,34.437,,,,
7687,04/16/14 06:00:00 PM,26.280,35.418,,,,
7688,04/16/14 06:30:00 PM,25.186,37.736,,,,
7689,04/16/14 07:00:00 PM,24.219,39.613,,,,
7690,04/16/14 07:30:00 PM,22.441,43.257,,,,
7691,04/16/14 08:00:00 PM,20.126,50.665,,,,
7692,04/16/14 08:30:00 PM,18.152,59.819,,,,
7693,04/16/14 09:00:00 PM,16.796,66.380,,,,
7694,04/16/14 09:30:00 PM,15.199,71.650,,,,
7695,04/16/14 10:00:00 PM,13.930,76.263,,,,
7696,04/16/14 10:30:00 PM,13.281,79.455,,,,
7697,04/16/14 11:00:00 PM,13.666,77.184,,,,
7698,04/16/14 11:30:00 PM,14.361,73.762,,,,
7699,04/17/14 12:00:00 AM,14.050,74.152,,,,
7700,04/17/14 12:30:00 AM,13.738,73.072,,,,
7701,04/17/14 01:00:00 AM,13.353,73.984,,,,
7702,04/17/14 01:30:00 AM,12.920,75.272,,,,
7703,04/17/14 02:00:00 AM,12.896,75.211,,,,
7704,04/17/14 02:30:00 AM,12.775,75.158,,,,
7705,04/17/14 03:00:00 AM,11.832,79.251,,,,
7706,04/17/14 03:30:00 AM,11.759,80.847,,,,
7707,04/17/14 04:00:00 AM,11.953,79.168,,,,
7708,04/17/14 04:30:00 AM,11.637,80.221,,,,
7709,04/17/14 05:00:00 AM,11.540,80.989,,,,
7710,04/17/14 05:30:00 AM,11.516,81.390,,,,
7711,04/17/14 06:00:00 AM,11.589,81.542,,,,
7712,04/17/14 06:30:00 AM,11.370,82.170,,,,
7713,04/17/14 07:00:00 AM,11.102,84.151,,,,
7714,04/17/14 07:30:00 AM,11.297,84.517,,,,
7715,04/17/14 08:00:00 AM,11.953,82.923,,,,
7716,04/17/14 08:30:00 AM,12.509,81.313,,,,
7717,04/17/14 09:00:00 AM,13.353,79.085,,,,
7718,04/17/14 09:30:00 AM,15.055,74.863,,,,
7719,04/17/14 10:00:00 AM,17.249,65.489,,,,
7720,04/17/14 10:30:00 AM,18.271,61.645,,,,
7721,04/17/14 11:00:00 AM,19.294,58.483,,,,
7722,04/17/14 11:30:00 AM,21.223,53.566,,,,
7723,04/17/14 12:00:00 PM,23.088,49.863,,,,
7724,04/17/14 12:30:00 PM,24.919,43.413,,,,
7725,04/17/14 01:00:00 PM,25.065,39.703,,,,
7726,04/17/14 01:30:00 PM,25.744,40.400,,,,
7727,04/17/14 02:00:00 PM,26.426,42.999,,,,
7728,04/17/14 02:30:00 PM,26.671,40.960,,,,
7729,04/17/14 03:00:00 PM,26.671,43.582,,,,
7730,04/17/14 03:30:00 PM,25.817,34.739,,,,
7731,04/17/14 04:00:00 PM,25.501,32.364,,,,
7732,04/17/14 04:30:00 PM,24.992,35.594,,,,
7733,04/17/14 05:00:00 PM,24.774,36.835,,,,
7734,04/17/14 05:30:00 PM,24.243,35.190,,,,
7735,04/17/14 06:00:00 PM,21.557,41.702,,,,
7736,04/17/14 06:30:00 PM,18.842,47.984,,,,
7737,04/17/14 07:00:00 PM,18.652,43.107,,,,
7738,04/17/14 07:30:00 PM,18.200,43.979,,,,
7739,04/17/14 08:00:00 PM,17.653,45.626,,,,
7740,04/17/14 08:30:00 PM,16.892,48.109,,,,
7741,04/17/14 09:00:00 PM,16.654,48.203,,,,
7742,04/17/14 09:30:00 PM,16.082,50.771,,,,
7743,04/17/14 10:00:00 PM,15.652,52.499,,,,
7744,04/17/14 10:30:00 PM,15.175,54.602,,,,
7745,04/17/14 11:00:00 PM,14.721,57.562,,,,
7746,04/17/14 11:30:00 PM,14.337,60.613,,,,
7747,04/18/14 12:00:00 AM,13.978,64.331,,,,
7748,04/18/14 12:30:00 AM,13.473,67.443,,,,
7749,04/18/14 01:00:00 AM,13.016,70.203,,,,
7750,04/18/14 01:30:00 AM,12.389,73.087,,,,
7751,04/18/14 02:00:00 AM,12.122,74.885,,,,
7752,04/18/14 02:30:00 AM,11.807,76.767,,,,
7753,04/18/14 03:00:00 AM,11.443,78.400,,,,
7754,04/18/14 03:30:00 AM,10.932,80.691,,,,
7755,04/18/14 04:00:00 AM,10.712,81.616,,,,
7756,04/18/14 04:30:00 AM,10.614,81.594,,,,
7757,04/18/14 05:00:00 AM,10.394,82.729,,,,
7758,04/18/14 05:30:00 AM,10.149,83.797,,,,
7759,04/18/14 06:00:00 AM,10.051,83.774,,,,
7760,04/18/14 06:30:00 AM,9.952,84.072,,,,
7761,04/18/14 07:00:00 AM,9.952,84.098,,,,
7762,04/18/14 07:30:00 AM,10.149,83.423,,,,
7763,04/18/14 08:00:00 AM,10.345,83.308,,,,
7764,04/18/14 08:30:00 AM,10.956,81.130,,,,
7765,04/18/14 09:00:00 AM,11.783,79.351,,,,
7766,04/18/14 09:30:00 AM,13.497,74.885,,,,
7767,04/18/14 10:00:00 AM,15.031,68.481,,,,
7768,04/18/14 10:30:00 AM,16.201,64.864,,,,
7769,04/18/14 11:00:00 AM,17.605,62.074,,,,
7770,04/18/14 11:30:00 AM,19.651,57.439,,,,
7771,04/18/14 12:00:00 PM,21.008,52.163,,,,
7772,04/18/14 12:30:00 PM,22.417,48.093,,,,
7773,04/18/14 01:00:00 PM,23.040,45.903,,,,
7774,04/18/14 01:30:00 PM,23.617,45.330,,,,
7775,04/18/14 02:00:00 PM,24.581,47.857,,,,
7776,04/18/14 02:30:00 PM,24.388,46.292,,,,
7777,04/18/14 03:00:00 PM,23.569,43.484,,,,
7778,04/18/14 03:30:00 PM,23.160,45.436,,,,
7779,04/18/14 04:00:00 PM,24.122,44.713,,,,
7780,04/18/14 04:30:00 PM,24.750,41.667,,,,
7781,04/18/14 05:00:00 PM,24.726,42.415,,,,
7782,04/18/14 05:30:00 PM,24.677,43.223,,,,
7783,04/18/14 06:00:00 PM,23.400,46.877,,,,
7784,04/18/14 06:30:00 PM,21.772,53.644,,,,
7785,04/18/14 07:00:00 PM,19.508,59.611,,,,
7786,04/18/14 07:30:00 PM,17.510,63.698,,,,
7787,04/18/14 08:00:00 PM,15.414,69.390,,,,
7788,04/18/14 08:30:00 PM,14.170,74.289,,,,
7789,04/18/14 09:00:00 PM,13.353,77.146,,,,
7790,04/18/14 09:30:00 PM,12.509,79.728,,,,
7791,04/18/14 10:00:00 PM,12.122,76.889,,,,
7792,04/18/14 10:30:00 PM,11.565,82.538,,,,
7793,04/18/14 11:00:00 PM,10.565,84.960,,,,
7794,04/18/14 11:30:00 PM,10.198,87.094,,,,
7795,04/19/14 12:00:00 AM,9.583,89.399,,,,
7796,04/19/14 12:30:00 AM,8.965,90.072,,,,
7797,04/19/14 01:00:00 AM,8.817,90.807,,,,
7798,04/19/14 01:30:00 AM,8.469,91.564,,,,
7799,04/19/14 02:00:00 AM,8.145,92.830,,,,
7800,04/19/14 02:30:00 AM,7.920,93.125,,,,
7801,04/19/14 03:00:00 AM,7.419,94.328,,,,
7802,04/19/14 03:30:00 AM,7.217,95.574,,,,
7803,04/19/14 04:00:00 AM,7.192,96.239,,,,
7804,04/19/14 04:30:00 AM,6.864,95.951,,,,
7805,04/19/14 05:00:00 AM,6.813,96.482,,,,
7806,04/19/14 05:30:00 AM,6.737,97.202,,,,
7807,04/19/14 06:00:00 AM,6.560,96.487,,,,
7808,04/19/14 06:30:00 AM,6.102,97.813,,,,
7809,04/19/14 07:00:00 AM,5.949,98.210,,,,
7810,04/19/14 07:30:00 AM,6.382,98.966,,,,
7811,04/19/14 08:00:00 AM,6.560,98.918,,,,
7812,04/19/14 08:30:00 AM,7.142,98.789,,,,
7813,04/19/14 09:00:00 AM,7.795,97.840,,,,
7814,04/19/14 09:30:00 AM,9.287,92.260,,,,
7815,04/19/14 10:00:00 AM,11.492,76.175,,,,
7816,04/19/14 10:30:00 AM,12.727,72.788,,,,
7817,04/19/14 11:00:00 AM,14.697,63.279,,,,
7818,04/19/14 11:30:00 AM,17.177,52.004,,,,
7819,04/19/14 12:00:00 PM,19.341,37.471,,,,
7820,04/19/14 12:30:00 PM,20.817,38.405,,,,
7821,04/19/14 01:00:00 PM,21.199,38.445,,,,
7822,04/19/14 01:30:00 PM,22.202,38.746,,,,
7823,04/19/14 02:00:00 PM,23.136,36.276,,,,
7824,04/19/14 02:30:00 PM,23.833,34.486,,,,
7825,04/19/14 03:00:00 PM,23.569,36.319,,,,
7826,04/19/14 03:30:00 PM,23.930,34.096,,,,
7827,04/19/14 04:00:00 PM,23.689,35.137,,,,
7828,04/19/14 04:30:00 PM,23.930,40.008,,,,
7829,04/19/14 05:00:00 PM,23.593,42.254,,,,
7830,04/19/14 05:30:00 PM,22.705,45.926,,,,
7831,04/19/14 06:00:00 PM,21.509,48.548,,,,
7832,04/19/14 06:30:00 PM,20.460,51.650,,,,
7833,04/19/14 07:00:00 PM,19.460,55.447,,,,
7834,04/19/14 07:30:00 PM,18.081,60.230,,,,
7835,04/19/14 08:00:00 PM,17.011,64.295,,,,
7836,04/19/14 08:30:00 PM,16.344,66.885,,,,
7837,04/19/14 09:00:00 PM,15.724,69.072,,,,
7838,04/19/14 09:30:00 PM,15.247,70.684,,,,
7839,04/19/14 10:00:00 PM,14.337,74.323,,,,
7840,04/19/14 10:30:00 PM,13.930,75.983,,,,
7841,04/19/14 11:00:00 PM,13.449,77.584,,,,
7842,04/19/14 11:30:00 PM,13.064,78.582,,,,
7843,04/20/14 12:00:00 AM,12.775,79.071,,,,
7844,04/20/14 12:30:00 AM,12.534,80.034,,,,
7845,04/20/14 01:00:00 AM,12.195,80.534,,,,
7846,04/20/14 01:30:00 AM,11.686,82.268,,,,
7847,04/20/14 02:00:00 AM,11.613,83.760,,,,
7848,04/20/14 02:30:00 AM,11.880,81.743,,,,
7849,04/20/14 03:00:00 AM,11.419,84.091,,,,
7850,04/20/14 03:30:00 AM,11.370,83.409,,,,
7851,04/20/14 04:00:00 AM,11.175,83.606,,,,
7852,04/20/14 04:30:00 AM,10.883,84.581,,,,
7853,04/20/14 05:00:00 AM,10.394,85.716,,,,
7854,04/20/14 05:30:00 AM,10.051,87.636,,,,
7855,04/20/14 06:00:00 AM,9.928,87.920,,,,
7856,04/20/14 06:30:00 AM,9.509,88.158,,,,
7857,04/20/14 07:00:00 AM,9.361,90.275,,,,
7858,04/20/14 07:30:00 AM,10.051,88.995,,,,
7859,04/20/14 08:00:00 AM,10.663,87.101,,,,
7860,04/20/14 08:30:00 AM,11.419,80.799,,,,
7861,04/20/14 09:00:00 AM,12.268,79.264,,,,
7862,04/20/14 09:30:00 AM,13.497,72.940,,,,
7863,04/20/14 10:00:00 AM,15.031,67.204,,,,
7864,04/20/14 10:30:00 AM,16.534,62.165,,,,
7865,04/20/14 11:00:00 AM,18.295,57.202,,,,
7866,04/20/14 11:30:00 AM,20.722,45.397,,,,
7867,04/20/14 12:00:00 PM,23.184,33.827,,,,
7868,04/20/14 12:30:00 PM,24.557,30.127,,,,
7869,04/20/14 01:00:00 PM,25.258,28.186,,,,
7870,04/20/14 01:30:00 PM,25.720,28.052,,,,
7871,04/20/14 02:00:00 PM,26.549,24.138,,,,
7872,04/20/14 02:30:00 PM,27.702,24.839,,,,
7873,04/20/14 03:00:00 PM,28.345,23.360,,,,
7874,04/20/14 03:30:00 PM,28.841,23.810,,,,
7875,04/20/14 04:00:00 PM,28.444,31.267,,,,
7876,04/20/14 04:30:00 PM,27.825,30.399,,,,
7877,04/20/14 05:00:00 PM,28.345,27.914,,,,
7878,04/20/14 05:30:00 PM,28.245,28.591,,,,
7879,04/20/14 06:00:00 PM,27.259,29.332,,,,
7880,04/20/14 06:30:00 PM,25.355,35.029,,,,
7881,04/20/14 07:00:00 PM,23.424,36.734,,,,
7882,04/20/14 07:30:00 PM,21.843,42.607,,,,
7883,04/20/14 08:00:00 PM,19.175,53.120,,,,
7884,04/20/14 08:30:00 PM,17.391,59.969,,,,
7885,04/20/14 09:00:00 PM,17.724,47.715,,,,
7886,04/20/14 09:30:00 PM,17.153,43.347,,,,
7887,04/20/14 10:00:00 PM,17.034,37.559,,,,
7888,04/20/14 10:30:00 PM,16.177,37.213,,,,
7889,04/20/14 11:00:00 PM,15.652,36.319,,,,
7890,04/20/14 11:30:00 PM,15.151,34.779,,,,
7891,04/21/14 12:00:00 AM,14.792,34.679,,,,
7892,04/21/14 12:30:00 AM,14.553,32.411,,,,
7893,04/21/14 01:00:00 AM,14.385,31.841,,,,
7894,04/21/14 01:30:00 AM,13.882,31.796,,,,
7895,04/21/14 02:00:00 AM,13.738,32.370,,,,
7896,04/21/14 02:30:00 AM,13.570,33.622,,,,
7897,04/21/14 03:00:00 AM,13.305,33.533,,,,
7898,04/21/14 03:30:00 AM,13.185,33.619,,,,
7899,04/21/14 04:00:00 AM,12.751,34.934,,,,
7900,04/21/14 04:30:00 AM,11.297,42.159,,,,
7901,04/21/14 05:00:00 AM,10.418,44.924,,,,
7902,04/21/14 05:30:00 AM,10.443,48.718,,,,
7903,04/21/14 06:00:00 AM,10.369,55.785,,,,
7904,04/21/14 06:30:00 AM,10.075,57.437,,,,
7905,04/21/14 07:00:00 AM,10.345,58.664,,,,
7906,04/21/14 07:30:00 AM,10.883,58.009,,,,
7907,04/21/14 08:00:00 AM,9.952,64.472,,,,
7908,04/21/14 08:30:00 AM,11.516,57.781,,,,
7909,04/21/14 09:00:00 AM,12.050,62.007,,,,
7910,04/21/14 09:30:00 AM,13.642,61.832,,,,
7911,04/21/14 10:00:00 AM,14.792,53.296,,,,
7912,04/21/14 10:30:00 AM,17.011,52.352,,,,
7913,04/21/14 11:00:00 AM,17.819,45.899,,,,
7914,04/21/14 11:30:00 AM,16.225,47.022,,,,
7915,04/21/14 12:00:00 PM,17.011,50.401,,,,
7916,04/21/14 12:30:00 PM,19.080,43.668,,,,
7917,04/21/14 01:00:00 PM,19.103,46.596,,,,
7918,04/21/14 01:30:00 PM,19.984,41.493,,,,
7919,04/21/14 02:00:00 PM,20.841,34.800,,,,
7920,04/21/14 02:30:00 PM,21.485,33.505,,,,
7921,04/21/14 03:00:00 PM,22.465,37.330,,,,
7922,04/21/14 03:30:00 PM,21.628,38.359,,,,
7923,04/21/14 04:00:00 PM,21.581,43.994,,,,
7924,04/21/14 04:30:00 PM,20.627,26.981,,,,
7925,04/21/14 05:00:00 PM,20.388,25.308,,,,
7926,04/21/14 05:30:00 PM,19.698,35.217,,,,
7927,04/21/14 06:00:00 PM,17.653,42.513,,,,
7928,04/21/14 06:30:00 PM,16.630,41.885,,,,
7929,04/21/14 07:00:00 PM,15.963,47.833,,,,
7930,04/21/14 07:30:00 PM,14.792,50.317,,,,
7931,04/21/14 08:00:00 PM,13.858,54.773,,,,
7932,04/21/14 08:30:00 PM,13.497,58.451,,,,
7933,04/21/14 09:00:00 PM,13.257,61.443,,,,
7934,04/21/14 09:30:00 PM,13.185,65.593,,,,
7935,04/21/14 10:00:00 PM,12.920,68.120,,,,
7936,04/21/14 10:30:00 PM,12.534,70.054,,,,
7937,04/21/14 11:00:00 PM,12.316,73.495,,,,
7938,04/21/14 11:30:00 PM,12.050,76.818,,,,
7939,04/22/14 12:00:00 AM,11.759,82.419,,,,
7940,04/22/14 12:30:00 AM,11.370,86.822,,,,
7941,04/22/14 01:00:00 AM,9.657,90.917,,,,
7942,04/22/14 01:30:00 AM,9.114,87.722,,,,
7943,04/22/14 02:00:00 AM,8.792,87.043,,,,
7944,04/22/14 02:30:00 AM,8.916,84.626,,,,
7945,04/22/14 03:00:00 AM,9.015,83.588,,,,
7946,04/22/14 03:30:00 AM,9.163,81.752,,,,
7947,04/22/14 04:00:00 AM,9.238,81.313,,,,
7948,04/22/14 04:30:00 AM,9.262,80.861,,,,
7949,04/22/14 05:00:00 AM,9.139,80.590,,,,
7950,04/22/14 05:30:00 AM,8.965,79.769,,,,
7951,04/22/14 06:00:00 AM,8.519,79.455,,,,
7952,04/22/14 06:30:00 AM,8.270,78.208,,,,
7953,04/22/14 07:00:00 AM,8.270,76.492,,,,
7954,04/22/14 07:30:00 AM,8.270,77.665,,,,
7955,04/22/14 08:00:00 AM,8.519,77.227,,,,
7956,04/22/14 08:30:00 AM,9.509,72.906,,,,
7957,04/22/14 09:00:00 AM,10.345,66.098,,,,
7958,04/22/14 09:30:00 AM,11.224,60.193,,,,
7959,04/22/14 10:00:00 AM,11.880,59.265,,,,
7960,04/22/14 10:30:00 AM,12.630,54.984,,,,
7961,04/22/14 11:00:00 AM,13.305,47.738,,,,
7962,04/22/14 11:30:00 AM,14.385,48.561,,,,
7963,04/22/14 12:00:00 PM,15.557,41.126,,,,
7964,04/22/14 12:30:00 PM,16.439,39.399,,,,
7965,04/22/14 01:00:00 PM,16.654,38.940,,,,
7966,04/22/14 01:30:00 PM,16.844,40.117,,,,
7967,04/22/14 02:00:00 PM,17.296,36.093,,,,
7968,04/22/14 02:30:00 PM,17.415,32.572,,,,
7969,04/22/14 03:00:00 PM,18.129,32.143,,,,
7970,04/22/14 03:30:00 PM,18.271,30.369,,,,
7971,04/22/14 04:00:00 PM,18.271,29.771,,,,
7972,04/22/14 04:30:00 PM,18.176,29.364,,,,
7973,04/22/14 05:00:00 PM,17.748,31.482,,,,
7974,04/22/14 05:30:00 PM,17.225,32.226,,,,
7975,04/22/14 06:00:00 PM,15.867,35.595,,,,
7976,04/22/14 06:30:00 PM,15.748,37.072,,,,
7977,04/22/14 07:00:00 PM,14.337,40.608,,,,
7978,04/22/14 07:30:00 PM,13.064,44.844,,,,
7979,04/22/14 08:00:00 PM,12.171,50.145,,,,
7980,04/22/14 08:30:00 PM,11.565,53.982,,,,
7981,04/22/14 09:00:00 PM,10.907,56.614,,,,
7982,04/22/14 09:30:00 PM,10.467,58.595,,,,
7983,04/22/14 10:00:00 PM,10.051,60.530,,,,
7984,04/22/14 10:30:00 PM,10.100,60.626,,,,
7985,04/22/14 11:00:00 PM,10.100,59.774,,,,
7986,04/22/14 11:30:00 PM,10.051,59.001,,,,
7987,04/23/14 12:00:00 AM,9.854,59.529,,,,
7988,04/23/14 12:30:00 AM,9.583,60.570,,,,
7989,04/23/14 01:00:00 AM,8.941,63.631,,,,
7990,04/23/14 01:30:00 AM,8.568,65.950,,,,
7991,04/23/14 02:00:00 AM,8.020,68.689,,,,
7992,04/23/14 02:30:00 AM,7.945,69.661,,,,
7993,04/23/14 03:00:00 AM,7.217,72.864,,,,
7994,04/23/14 03:30:00 AM,7.015,73.293,,,,
7995,04/23/14 04:00:00 AM,6.940,73.002,,,,
7996,04/23/14 04:30:00 AM,6.839,73.202,,,,
7997,04/23/14 05:00:00 AM,6.788,72.971,,,,
7998,04/23/14 05:30:00 AM,6.636,73.767,,,,
7999,04/23/14 06:00:00 AM,6.179,75.915,,,,
8000,04/23/14 06:30:00 AM,6.408,75.691,,,,
8001,04/23/14 07:00:00 AM,6.408,77.049,,,,
8002,04/23/14 07:30:00 AM,6.737,76.414,,,,
8003,04/23/14 08:00:00 AM,7.268,74.611,,,,
8004,04/23/14 08:30:00 AM,8.120,73.156,,,,
8005,04/23/14 09:00:00 AM,9.262,68.810,,,,
8006,04/23/14 09:30:00 AM,11.321,61.562,,,,
8007,04/23/14 10:00:00 AM,12.896,53.601,,,,
8008,04/23/14 10:30:00 AM,13.714,50.724,,,,
8009,04/23/14 11:00:00 AM,15.103,47.971,,,,
8010,04/23/14 11:30:00 AM,16.796,43.114,,,,
8011,04/23/14 12:00:00 PM,18.414,38.415,,,,
8012,04/23/14 12:30:00 PM,19.579,35.730,,,,
8013,04/23/14 01:00:00 PM,19.865,37.296,,,,
8014,04/23/14 01:30:00 PM,20.365,34.524,,,,
8015,04/23/14 02:00:00 PM,20.913,35.597,,,,
8016,04/23/14 02:30:00 PM,21.199,35.098,,,,
8017,04/23/14 03:00:00 PM,21.485,34.432,,,,
8018,04/23/14 03:30:00 PM,21.604,35.071,,,,
8019,04/23/14 04:00:00 PM,22.513,34.893,,,,
8020,04/23/14 04:30:00 PM,21.676,38.560,,,,
8021,04/23/14 05:00:00 PM,20.674,42.087,,,,
8022,04/23/14 05:30:00 PM,20.126,42.990,,,,
8023,04/23/14 06:00:00 PM,19.698,45.559,,,,
8024,04/23/14 06:30:00 PM,18.414,49.309,,,,
8025,04/23/14 07:00:00 PM,17.249,53.741,,,,
8026,04/23/14 07:30:00 PM,16.034,58.790,,,,
8027,04/23/14 08:00:00 PM,15.175,63.301,,,,
8028,04/23/14 08:30:00 PM,14.577,66.744,,,,
8029,04/23/14 09:00:00 PM,14.122,69.322,,,,
8030,04/23/14 09:30:00 PM,13.642,72.146,,,,
8031,04/23/14 10:00:00 PM,13.257,74.696,,,,
8032,04/23/14 10:30:00 PM,13.112,76.038,,,,
8033,04/23/14 11:00:00 PM,12.437,78.668,,,,
8034,04/23/14 11:30:00 PM,11.953,81.080,,,,
8035,04/24/14 12:00:00 AM,12.001,81.607,,,,
8036,04/24/14 12:30:00 AM,11.565,83.400,,,,
8037,04/24/14 01:00:00 AM,11.759,82.230,,,,
8038,04/24/14 01:30:00 AM,11.151,85.204,,,,
8039,04/24/14 02:00:00 AM,11.175,85.794,,,,
8040,04/24/14 02:30:00 AM,11.443,85.219,,,,
8041,04/24/14 03:00:00 AM,11.151,86.796,,,,
8042,04/24/14 03:30:00 AM,10.980,87.230,,,,
8043,04/24/14 04:00:00 AM,11.151,87.165,,,,
8044,04/24/14 04:30:00 AM,10.980,87.177,,,,
8045,04/24/14 05:00:00 AM,10.516,88.666,,,,
8046,04/24/14 05:30:00 AM,10.271,88.945,,,,
8047,04/24/14 06:00:00 AM,10.320,89.009,,,,
8048,04/24/14 06:30:00 AM,10.247,89.069,,,,
8049,04/24/14 07:00:00 AM,10.418,88.772,,,,
8050,04/24/14 07:30:00 AM,10.443,89.976,,,,
8051,04/24/14 08:00:00 AM,11.273,88.563,,,,
8052,04/24/14 08:30:00 AM,11.953,85.898,,,,
8053,04/24/14 09:00:00 AM,13.233,79.280,,,,
8054,04/24/14 09:30:00 AM,14.218,75.397,,,,
8055,04/24/14 10:00:00 AM,14.864,70.008,,,,
8056,04/24/14 10:30:00 AM,15.724,65.897,,,,
8057,04/24/14 11:00:00 AM,16.296,65.822,,,,
8058,04/24/14 11:30:00 AM,16.749,59.656,,,,
8059,04/24/14 12:00:00 PM,18.247,56.432,,,,
8060,04/24/14 12:30:00 PM,18.390,57.582,,,,
8061,04/24/14 01:00:00 PM,19.318,54.409,,,,
8062,04/24/14 01:30:00 PM,19.841,53.432,,,,
8063,04/24/14 02:00:00 PM,19.770,53.298,,,,
8064,04/24/14 02:30:00 PM,20.317,51.630,,,,
8065,04/24/14 03:00:00 PM,20.770,52.629,,,,
8066,04/24/14 03:30:00 PM,20.150,57.362,,,,
8067,04/24/14 04:00:00 PM,19.865,60.214,,,,
8068,04/24/14 04:30:00 PM,19.413,62.854,,,,
8069,04/24/14 05:00:00 PM,17.605,68.517,,,,
8070,04/24/14 05:30:00 PM,17.677,69.405,,,,
8071,04/24/14 06:00:00 PM,15.843,75.446,,,,
8072,04/24/14 06:30:00 PM,15.318,78.730,,,,
8073,04/24/14 07:00:00 PM,14.026,90.135,,,,
8074,04/24/14 07:30:00 PM,13.425,93.171,,,,
8075,04/24/14 08:00:00 PM,13.161,95.010,,,,
8076,04/24/14 08:30:00 PM,13.088,95.452,,,,
8077,04/24/14 09:00:00 PM,13.112,95.356,,,,
8078,04/24/14 09:30:00 PM,12.968,96.033,,,,
8079,04/24/14 10:00:00 PM,12.871,96.771,,,,
8080,04/24/14 10:30:00 PM,12.823,97.620,,,,
8081,04/24/14 11:00:00 PM,12.727,97.695,,,,
8082,04/24/14 11:30:00 PM,12.558,96.890,,,,
8083,04/25/14 12:00:00 AM,12.389,87.304,,,,
8084,04/25/14 12:30:00 AM,12.171,94.750,,,,
8085,04/25/14 01:00:00 AM,11.686,95.157,,,,
8086,04/25/14 01:30:00 AM,11.419,96.026,,,,
8087,04/25/14 02:00:00 AM,11.321,96.657,,,,
8088,04/25/14 02:30:00 AM,11.248,96.839,,,,
8089,04/25/14 03:00:00 AM,11.127,96.756,,,,
8090,04/25/14 03:30:00 AM,10.956,97.163,,,,
8091,04/25/14 04:00:00 AM,10.785,97.568,,,,
8092,04/25/14 04:30:00 AM,10.541,97.451,,,,
8093,04/25/14 05:00:00 AM,10.345,97.648,,,,
8094,04/25/14 05:30:00 AM,10.296,97.859,,,,
8095,04/25/14 06:00:00 AM,10.296,97.584,,,,
8096,04/25/14 06:30:00 AM,10.394,98.161,,,,
8097,04/25/14 07:00:00 AM,10.492,98.736,,,,
8098,04/25/14 07:30:00 AM,10.712,99.269,,,,
8099,04/25/14 08:00:00 AM,10.712,99.145,,,,
8100,04/25/14 08:30:00 AM,10.785,98.018,,,,
8101,04/25/14 09:00:00 AM,11.321,96.177,,,,
8102,04/25/14 09:30:00 AM,11.297,93.804,,,,
8103,04/25/14 10:00:00 AM,11.613,93.374,,,,
8104,04/25/14 10:30:00 AM,11.856,91.759,,,,
8105,04/25/14 11:00:00 AM,12.654,85.503,,,,
8106,04/25/14 11:30:00 AM,13.209,79.275,,,,
8107,04/25/14 12:00:00 PM,14.026,78.316,,,,
8108,04/25/14 12:30:00 PM,13.642,74.830,,,,
8109,04/25/14 01:00:00 PM,8.568,94.785,,,,
8110,04/25/14 01:30:00 PM,9.410,93.286,,,,
8111,04/25/14 02:00:00 PM,10.100,94.154,,,,
8112,04/25/14 02:30:00 PM,9.706,94.911,,,,
8113,04/25/14 03:00:00 PM,9.977,94.070,,,,
8114,04/25/14 03:30:00 PM,10.956,90.624,,,,
8115,04/25/14 04:00:00 PM,10.100,93.364,,,,
8116,04/25/14 04:30:00 PM,10.858,91.273,,,,
8117,04/25/14 05:00:00 PM,12.364,79.504,,,,
8118,04/25/14 05:30:00 PM,11.273,82.148,,,,
8119,04/25/14 06:00:00 PM,11.807,80.394,,,,
8120,04/25/14 06:30:00 PM,10.785,79.571,,,,
8121,04/25/14 07:00:00 PM,11.127,79.591,,,,
