"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
7123,09/28/16 07:30:00 PM,16.487,69.532,,,,
7124,09/28/16 08:00:00 PM,14.553,76.755,,,,
7125,09/28/16 08:30:00 PM,13.233,81.173,,,,
7126,09/28/16 09:00:00 PM,12.268,84.609,,,,
7127,09/28/16 09:30:00 PM,11.467,87.506,,,,
7128,09/28/16 10:00:00 PM,10.761,88.726,,,,
7129,09/28/16 10:30:00 PM,10.222,90.025,,,,
7130,09/28/16 11:00:00 PM,9.977,91.101,,,,
7131,09/28/16 11:30:00 PM,10.394,91.748,,,,
7132,09/29/16 12:00:00 AM,11.273,92.411,,,,
7133,09/29/16 12:30:00 AM,11.540,91.783,,,,
7134,09/29/16 01:00:00 AM,11.565,91.866,,,,
7135,09/29/16 01:30:00 AM,11.540,92.480,,,,
7136,09/29/16 02:00:00 AM,11.516,93.014,,,,
7137,09/29/16 02:30:00 AM,11.273,94.207,,,,
7138,09/29/16 03:00:00 AM,11.102,94.621,,,,
7139,09/29/16 03:30:00 AM,11.029,95.491,,,,
7140,09/29/16 04:00:00 AM,10.810,95.661,,,,
7141,09/29/16 04:30:00 AM,10.761,96.657,,,,
7142,09/29/16 05:00:00 AM,10.736,96.902,,,,
7143,09/29/16 05:30:00 AM,10.638,96.674,,,,
7144,09/29/16 06:00:00 AM,10.614,97.321,,,,
7145,09/29/16 06:30:00 AM,10.614,97.521,,,,
7146,09/29/16 07:00:00 AM,10.638,97.878,,,,
7147,09/29/16 07:30:00 AM,10.590,97.890,,,,
7148,09/29/16 08:00:00 AM,10.687,97.641,,,,
7149,09/29/16 08:30:00 AM,11.053,97.440,,,,
7150,09/29/16 09:00:00 AM,11.224,96.934,,,,
7151,09/29/16 09:30:00 AM,11.565,96.318,,,,
7152,09/29/16 10:00:00 AM,11.977,94.264,,,,
7153,09/29/16 10:30:00 AM,12.389,93.085,,,,
7154,09/29/16 11:00:00 AM,12.968,90.738,,,,
7155,09/29/16 11:30:00 AM,13.954,86.451,,,,
7156,09/29/16 12:00:00 PM,15.079,80.563,,,,
7157,09/29/16 12:30:00 PM,17.415,72.681,,,,
7158,09/29/16 01:00:00 PM,18.675,66.861,,,,
7159,09/29/16 01:30:00 PM,19.936,61.375,,,,
7160,09/29/16 02:00:00 PM,21.891,53.785,,,,
7161,09/29/16 02:30:00 PM,21.509,53.139,,,,
7162,09/29/16 03:00:00 PM,21.772,52.644,,,,
7163,09/29/16 03:30:00 PM,22.202,47.843,,,,
7164,09/29/16 04:00:00 PM,22.298,49.948,,,,
7165,09/29/16 04:30:00 PM,21.819,51.648,,,,
7166,09/29/16 05:00:00 PM,21.127,52.960,,,,
7167,09/29/16 05:30:00 PM,20.341,56.716,,,,
7168,09/29/16 06:00:00 PM,19.318,60.035,,,,
7169,09/29/16 06:30:00 PM,18.033,63.876,,,,
7170,09/29/16 07:00:00 PM,16.320,68.515,,,,
7171,09/29/16 07:30:00 PM,14.553,72.722,,,,
7172,09/29/16 08:00:00 PM,13.088,77.480,,,,
7173,09/29/16 08:30:00 PM,11.977,80.732,,,,
7174,09/29/16 09:00:00 PM,11.078,82.966,,,,
7175,09/29/16 09:30:00 PM,10.443,85.409,,,,
7176,09/29/16 10:00:00 PM,9.903,87.757,,,,
7177,09/29/16 10:30:00 PM,9.460,88.719,,,,
7178,09/29/16 11:00:00 PM,8.916,90.369,,,,
7179,09/29/16 11:30:00 PM,8.519,91.398,,,,
7180,09/30/16 12:00:00 AM,8.095,92.766,,,,
7181,09/30/16 12:30:00 AM,8.020,93.985,,,,
7182,09/30/16 01:00:00 AM,8.965,93.830,,,,
7183,09/30/16 01:30:00 AM,9.805,93.822,,,,
7184,09/30/16 02:00:00 AM,10.173,94.630,,,,
7185,09/30/16 02:30:00 AM,10.394,94.739,,,,
7186,09/30/16 03:00:00 AM,10.418,94.872,,,,
7187,09/30/16 03:30:00 AM,10.296,95.523,,,,
7188,09/30/16 04:00:00 AM,10.394,95.600,,,,
7189,09/30/16 04:30:00 AM,10.418,95.505,,,,
7190,09/30/16 05:00:00 AM,10.369,95.745,,,,
7191,09/30/16 05:30:00 AM,10.222,95.907,,,,
7192,09/30/16 06:00:00 AM,10.149,96.190,,,,
7193,09/30/16 06:30:00 AM,10.149,96.391,,,,
7194,09/30/16 07:00:00 AM,10.345,95.890,,,,
7195,09/30/16 07:30:00 AM,10.467,95.139,,,,
7196,09/30/16 08:00:00 AM,10.541,94.219,,,,
7197,09/30/16 08:30:00 AM,10.834,92.093,,,,
7198,09/30/16 09:00:00 AM,11.492,88.591,,,,
7199,09/30/16 09:30:00 AM,13.233,79.830,,,,
7200,09/30/16 10:00:00 AM,14.409,72.381,,,,
7201,09/30/16 10:30:00 AM,15.867,66.858,,,,
7202,09/30/16 11:00:00 AM,17.320,59.265,,,,
7203,09/30/16 11:30:00 AM,18.604,53.689,,,,
7204,09/30/16 12:00:00 PM,19.175,52.841,,,,
7205,09/30/16 12:30:00 PM,20.222,47.940,,,,
7206,09/30/16 01:00:00 PM,20.936,40.240,,,,
7207,09/30/16 01:30:00 PM,21.891,29.772,,,,
7208,09/30/16 02:00:00 PM,23.256,23.706,,,,
7209,09/30/16 02:30:00 PM,22.274,29.803,,,,
7210,09/30/16 03:00:00 PM,22.011,22.801,,,,
7211,09/30/16 03:30:00 PM,21.557,23.522,,,,
7212,09/30/16 04:00:00 PM,20.484,28.449,,,,
7213,09/30/16 04:30:00 PM,20.507,26.365,,,,
7214,09/30/16 05:00:00 PM,20.555,29.058,,,,
7215,09/30/16 05:30:00 PM,19.698,34.691,,,,
7216,09/30/16 06:00:00 PM,18.604,41.628,,,,
7217,09/30/16 06:30:00 PM,17.701,47.931,,,,
7218,09/30/16 07:00:00 PM,16.630,52.329,,,,
7219,09/30/16 07:30:00 PM,15.796,55.790,,,,
7220,09/30/16 08:00:00 PM,15.055,60.283,,,,
7221,09/30/16 08:30:00 PM,14.266,63.558,,,,
7222,09/30/16 09:00:00 PM,13.546,67.167,,,,
7223,09/30/16 09:30:00 PM,13.088,70.388,,,,
7224,09/30/16 10:00:00 PM,12.485,73.332,,,,
7225,09/30/16 10:30:00 PM,11.953,76.659,,,,
7226,09/30/16 11:00:00 PM,11.467,79.419,,,,
7227,09/30/16 11:30:00 PM,11.565,79.850,,,,
7228,10/01/16 12:00:00 AM,11.175,81.341,,,,
7229,10/01/16 12:30:00 AM,10.834,81.968,,,,
7230,10/01/16 01:00:00 AM,9.854,85.905,,,,
7231,10/01/16 01:30:00 AM,9.336,86.624,,,,
7232,10/01/16 02:00:00 AM,9.040,88.953,,,,
7233,10/01/16 02:30:00 AM,8.593,90.596,,,,
7234,10/01/16 03:00:00 AM,8.270,91.385,,,,
7235,10/01/16 03:30:00 AM,8.070,91.589,,,,
7236,10/01/16 04:00:00 AM,7.720,92.567,,,,
7237,10/01/16 04:30:00 AM,7.318,93.925,,,,
7238,10/01/16 05:00:00 AM,7.217,94.776,,,,
7239,10/01/16 05:30:00 AM,7.142,95.579,,,,
7240,10/01/16 06:00:00 AM,7.167,95.287,,,,
7241,10/01/16 06:30:00 AM,7.066,95.260,,,,
7242,10/01/16 07:00:00 AM,7.091,94.417,,,,
7243,10/01/16 07:30:00 AM,7.167,96.058,,,,
7244,10/01/16 08:00:00 AM,7.720,95.185,,,,
7245,10/01/16 08:30:00 AM,11.613,82.737,,,,
7246,10/01/16 09:00:00 AM,13.088,73.677,,,,
7247,10/01/16 09:30:00 AM,15.175,67.288,,,,
7248,10/01/16 10:00:00 AM,16.582,61.427,,,,
7249,10/01/16 10:30:00 AM,18.699,54.289,,,,
7250,10/01/16 11:00:00 AM,20.055,49.526,,,,
7251,10/01/16 11:30:00 AM,21.939,40.414,,,,
7252,10/01/16 12:00:00 PM,22.729,36.236,,,,
7253,10/01/16 12:30:00 PM,22.824,33.694,,,,
7254,10/01/16 01:00:00 PM,23.569,30.583,,,,
7255,10/01/16 01:30:00 PM,23.593,26.562,,,,
7256,10/01/16 02:00:00 PM,24.484,24.339,,,,
7257,10/01/16 02:30:00 PM,23.232,29.748,,,,
7258,10/01/16 03:00:00 PM,22.681,31.447,,,,
7259,10/01/16 03:30:00 PM,22.034,31.457,,,,
7260,10/01/16 04:00:00 PM,21.628,32.987,,,,
7261,10/01/16 04:30:00 PM,21.318,32.061,,,,
7262,10/01/16 05:00:00 PM,20.817,33.576,,,,
7263,10/01/16 05:30:00 PM,20.365,36.430,,,,
7264,10/01/16 06:00:00 PM,19.912,43.093,,,,
7265,10/01/16 06:30:00 PM,18.889,42.527,,,,
7266,10/01/16 07:00:00 PM,17.605,44.226,,,,
7267,10/01/16 07:30:00 PM,16.463,47.803,,,,
7268,10/01/16 08:00:00 PM,15.461,53.392,,,,
7269,10/01/16 08:30:00 PM,14.745,57.836,,,,
7270,10/01/16 09:00:00 PM,14.026,61.807,,,,
7271,10/01/16 09:30:00 PM,13.425,64.936,,,,
7272,10/01/16 10:00:00 PM,12.534,68.279,,,,
7273,10/01/16 10:30:00 PM,11.710,70.807,,,,
7274,10/01/16 11:00:00 PM,10.883,73.516,,,,
7275,10/01/16 11:30:00 PM,10.296,76.064,,,,
7276,10/02/16 12:00:00 AM,9.903,78.425,,,,
7277,10/02/16 12:30:00 AM,9.682,81.170,,,,
7278,10/02/16 01:00:00 AM,9.262,82.471,,,,
7279,10/02/16 01:30:00 AM,9.262,83.459,,,,
7280,10/02/16 02:00:00 AM,8.965,84.849,,,,
7281,10/02/16 02:30:00 AM,8.369,86.862,,,,
7282,10/02/16 03:00:00 AM,7.895,89.031,,,,
7283,10/02/16 03:30:00 AM,7.670,91.308,,,,
7284,10/02/16 04:00:00 AM,7.870,90.259,,,,
7285,10/02/16 04:30:00 AM,8.095,90.393,,,,
7286,10/02/16 05:00:00 AM,8.170,91.257,,,,
7287,10/02/16 05:30:00 AM,8.120,92.417,,,,
7288,10/02/16 06:00:00 AM,8.120,94.716,,,,
7289,10/02/16 06:30:00 AM,8.020,94.664,,,,
7290,10/02/16 07:00:00 AM,7.670,94.721,,,,
7291,10/02/16 07:30:00 AM,7.645,95.665,,,,
7292,10/02/16 08:00:00 AM,8.220,95.270,,,,
7293,10/02/16 08:30:00 AM,11.613,86.429,,,,
7294,10/02/16 09:00:00 AM,13.377,79.999,,,,
7295,10/02/16 09:30:00 AM,12.025,88.484,,,,
7296,10/02/16 10:00:00 AM,13.064,87.334,,,,
7297,10/02/16 10:30:00 AM,15.079,83.088,,,,
7298,10/02/16 11:00:00 AM,15.748,83.184,,,,
7299,10/02/16 11:30:00 AM,15.796,85.970,,,,
7300,10/02/16 12:00:00 PM,17.177,73.524,,,,
7301,10/02/16 12:30:00 PM,18.461,63.919,,,,
7302,10/02/16 01:00:00 PM,19.294,54.467,,,,
7303,10/02/16 01:30:00 PM,18.628,58.835,,,,
7304,10/02/16 02:00:00 PM,19.484,51.266,,,,
7305,10/02/16 02:30:00 PM,19.222,47.970,,,,
7306,10/02/16 03:00:00 PM,19.080,45.611,,,,
7307,10/02/16 03:30:00 PM,19.984,43.838,,,,
7308,10/02/16 04:00:00 PM,19.151,46.760,,,,
7309,10/02/16 04:30:00 PM,18.176,48.307,,,,
7310,10/02/16 05:00:00 PM,17.415,52.995,,,,
7311,10/02/16 05:30:00 PM,17.368,54.924,,,,
7312,10/02/16 06:00:00 PM,16.320,58.715,,,,
7313,10/02/16 06:30:00 PM,15.366,62.683,,,,
7314,10/02/16 07:00:00 PM,14.361,66.734,,,,
7315,10/02/16 07:30:00 PM,13.497,69.435,,,,
7316,10/02/16 08:00:00 PM,12.775,72.373,,,,
7317,10/02/16 08:30:00 PM,11.904,74.450,,,,
7318,10/02/16 09:00:00 PM,11.224,75.786,,,,
7319,10/02/16 09:30:00 PM,11.078,76.338,,,,
7320,10/02/16 10:00:00 PM,10.614,78.660,,,,
7321,10/02/16 10:30:00 PM,9.682,81.923,,,,
7322,10/02/16 11:00:00 PM,9.015,83.588,,,,
7323,10/02/16 11:30:00 PM,8.344,86.542,,,,
7324,10/03/16 12:00:00 AM,7.970,87.339,,,,
7325,10/03/16 12:30:00 AM,7.845,87.880,,,,
7326,10/03/16 01:00:00 AM,7.820,89.836,,,,
7327,10/03/16 01:30:00 AM,7.995,89.004,,,,
7328,10/03/16 02:00:00 AM,8.494,88.843,,,,
7329,10/03/16 02:30:00 AM,9.064,87.449,,,,
7330,10/03/16 03:00:00 AM,9.435,87.460,,,,
7331,10/03/16 03:30:00 AM,9.460,87.231,,,,
7332,10/03/16 04:00:00 AM,9.262,87.967,,,,
7333,10/03/16 04:30:00 AM,9.262,88.436,,,,
7334,10/03/16 05:00:00 AM,9.262,88.566,,,,
7335,10/03/16 05:30:00 AM,9.163,88.594,,,,
7336,10/03/16 06:00:00 AM,9.460,87.963,,,,
7337,10/03/16 06:30:00 AM,9.682,87.441,,,,
7338,10/03/16 07:00:00 AM,9.583,87.888,,,,
7339,10/03/16 07:30:00 AM,9.756,91.097,,,,
7340,10/03/16 08:00:00 AM,9.682,96.591,,,,
7341,10/03/16 08:30:00 AM,10.051,97.467,,,,
7342,10/03/16 09:00:00 AM,10.296,97.384,,,,
7343,10/03/16 09:30:00 AM,10.956,97.514,,,,
7344,10/03/16 10:00:00 AM,11.662,95.787,,,,
7345,10/03/16 10:30:00 AM,11.880,96.833,,,,
7346,10/03/16 11:00:00 AM,12.413,94.608,,,,
7347,10/03/16 11:30:00 AM,12.920,90.726,,,,
7348,10/03/16 12:00:00 PM,12.751,85.499,,,,
7349,10/03/16 12:30:00 PM,12.871,87.659,,,,
7350,10/03/16 01:00:00 PM,12.534,89.870,,,,
7351,10/03/16 01:30:00 PM,12.534,92.735,,,,
7352,10/03/16 02:00:00 PM,12.823,92.913,,,,
7353,10/03/16 02:30:00 PM,13.016,91.533,,,,
7354,10/03/16 03:00:00 PM,13.233,92.499,,,,
7355,10/03/16 03:30:00 PM,12.968,92.172,,,,
7356,10/03/16 04:00:00 PM,12.968,94.549,,,,
7357,10/03/16 04:30:00 PM,13.546,92.709,,,,
7358,10/03/16 05:00:00 PM,13.377,92.666,,,,
7359,10/03/16 05:30:00 PM,13.353,92.114,,,,
7360,10/03/16 06:00:00 PM,13.064,92.248,,,,
7361,10/03/16 06:30:00 PM,12.751,93.127,,,,
7362,10/03/16 07:00:00 PM,12.630,91.878,,,,
7363,10/03/16 07:30:00 PM,12.582,91.710,,,,
7364,10/03/16 08:00:00 PM,12.678,90.770,,,,
7365,10/03/16 08:30:00 PM,12.606,92.339,,,,
7366,10/03/16 09:00:00 PM,12.461,94.775,,,,
7367,10/03/16 09:30:00 PM,12.630,93.276,,,,
7368,10/03/16 10:00:00 PM,12.534,94.230,,,,
7369,10/03/16 10:30:00 PM,12.316,95.018,,,,
7370,10/03/16 11:00:00 PM,12.316,96.114,,,,
7371,10/03/16 11:30:00 PM,12.485,96.718,,,,
7372,10/04/16 12:00:00 AM,12.558,96.585,,,,
7373,10/04/16 12:30:00 AM,12.389,96.895,,,,
7374,10/04/16 01:00:00 AM,12.364,97.445,,,,
7375,10/04/16 01:30:00 AM,12.413,97.660,,,,
7376,10/04/16 02:00:00 AM,12.098,97.221,,,,
7377,10/04/16 02:30:00 AM,11.832,97.980,,,,
7378,10/04/16 03:00:00 AM,11.856,98.212,,,,
7379,10/04/16 03:30:00 AM,11.832,97.854,,,,
7380,10/04/16 04:00:00 AM,11.686,97.915,,,,
7381,10/04/16 04:30:00 AM,11.565,98.082,,,,
7382,10/04/16 05:00:00 AM,11.151,98.219,,,,
7383,10/04/16 05:30:00 AM,10.736,98.554,,,,
7384,10/04/16 06:00:00 AM,10.907,99.199,,,,
7385,10/04/16 06:30:00 AM,11.273,99.401,,,,
7386,10/04/16 07:00:00 AM,11.613,99.196,,,,
7387,10/04/16 07:30:00 AM,11.759,98.537,,,,
7388,10/04/16 08:00:00 AM,11.953,97.484,,,,
7389,10/04/16 08:30:00 AM,12.025,96.695,,,,
7390,10/04/16 09:00:00 AM,12.437,95.127,,,,
7391,10/04/16 09:30:00 AM,14.074,89.566,,,,
7392,10/04/16 10:00:00 AM,15.461,83.338,,,,
7393,10/04/16 10:30:00 AM,16.320,81.553,,,,
7394,10/04/16 11:00:00 AM,17.058,76.740,,,,
7395,10/04/16 11:30:00 AM,17.938,72.495,,,,
7396,10/04/16 12:00:00 PM,18.533,64.794,,,,
7397,10/04/16 12:30:00 PM,19.984,60.657,,,,
7398,10/04/16 01:00:00 PM,19.651,59.542,,,,
7399,10/04/16 01:30:00 PM,20.103,54.182,,,,
7400,10/04/16 02:00:00 PM,20.865,50.985,,,,
7401,10/04/16 02:30:00 PM,20.984,51.095,,,,
7402,10/04/16 03:00:00 PM,20.579,48.080,,,,
7403,10/04/16 03:30:00 PM,20.126,48.496,,,,
7404,10/04/16 04:00:00 PM,19.722,49.073,,,,
7405,10/04/16 04:30:00 PM,19.318,50.588,,,,
7406,10/04/16 05:00:00 PM,18.747,56.660,,,,
7407,10/04/16 05:30:00 PM,18.224,56.184,,,,
7408,10/04/16 06:00:00 PM,17.938,58.727,,,,
7409,10/04/16 06:30:00 PM,17.320,60.229,,,,
7410,10/04/16 07:00:00 PM,16.511,64.327,,,,
7411,10/04/16 07:30:00 PM,15.605,68.615,,,,
7412,10/04/16 08:00:00 PM,14.816,71.719,,,,
7413,10/04/16 08:30:00 PM,14.074,75.452,,,,
7414,10/04/16 09:00:00 PM,13.497,77.538,,,,
7415,10/04/16 09:30:00 PM,12.847,79.527,,,,
7416,10/04/16 10:00:00 PM,12.098,82.036,,,,
7417,10/04/16 10:30:00 PM,11.346,84.288,,,,
7418,10/04/16 11:00:00 PM,10.663,86.599,,,,
7419,10/04/16 11:30:00 PM,10.149,88.157,,,,
7420,10/05/16 12:00:00 AM,9.854,88.686,,,,
7421,10/05/16 12:30:00 AM,9.657,89.728,,,,
7422,10/05/16 01:00:00 AM,9.262,89.992,,,,
7423,10/05/16 01:30:00 AM,8.792,91.288,,,,
7424,10/05/16 02:00:00 AM,9.386,92.285,,,,
7425,10/05/16 02:30:00 AM,9.386,90.591,,,,
7426,10/05/16 03:00:00 AM,8.693,92.005,,,,
7427,10/05/16 03:30:00 AM,8.295,92.437,,,,
7428,10/05/16 04:00:00 AM,7.870,92.631,,,,
7429,10/05/16 04:30:00 AM,7.469,93.915,,,,
7430,10/05/16 05:00:00 AM,7.268,94.263,,,,
7431,10/05/16 05:30:00 AM,7.142,94.129,,,,
7432,10/05/16 06:00:00 AM,7.041,94.203,,,,
7433,10/05/16 06:30:00 AM,7.066,93.230,,,,
7434,10/05/16 07:00:00 AM,6.813,93.792,,,,
7435,10/05/16 07:30:00 AM,7.066,92.700,,,,
7436,10/05/16 08:00:00 AM,7.343,92.772,,,,
7437,10/05/16 08:30:00 AM,11.127,83.916,,,,
7438,10/05/16 09:00:00 AM,13.449,72.194,,,,
7439,10/05/16 09:30:00 AM,15.127,65.235,,,,
7440,10/05/16 10:00:00 AM,17.296,59.291,,,,
7441,10/05/16 10:30:00 AM,18.461,52.214,,,,
7442,10/05/16 11:00:00 AM,19.579,47.542,,,,
7443,10/05/16 11:30:00 AM,20.460,42.835,,,,
7444,10/05/16 12:00:00 PM,21.748,39.547,,,,
7445,10/05/16 12:30:00 PM,21.581,38.713,,,,
7446,10/05/16 01:00:00 PM,22.178,36.050,,,,
7447,10/05/16 01:30:00 PM,22.298,35.864,,,,
7448,10/05/16 02:00:00 PM,22.800,35.814,,,,
7449,10/05/16 02:30:00 PM,22.178,37.563,,,,
7450,10/05/16 03:00:00 PM,21.652,39.536,,,,
7451,10/05/16 03:30:00 PM,21.533,42.572,,,,
7452,10/05/16 04:00:00 PM,21.318,39.761,,,,
7453,10/05/16 04:30:00 PM,20.841,44.868,,,,
7454,10/05/16 05:00:00 PM,20.674,43.599,,,,
7455,10/05/16 05:30:00 PM,20.365,46.912,,,,
7456,10/05/16 06:00:00 PM,19.651,52.815,,,,
7457,10/05/16 06:30:00 PM,18.485,58.297,,,,
7458,10/05/16 07:00:00 PM,17.272,62.556,,,,
7459,10/05/16 07:30:00 PM,16.439,66.111,,,,
7460,10/05/16 08:00:00 PM,15.652,69.146,,,,
7461,10/05/16 08:30:00 PM,14.697,73.063,,,,
7462,10/05/16 09:00:00 PM,14.026,74.654,,,,
7463,10/05/16 09:30:00 PM,13.257,77.626,,,,
7464,10/05/16 10:00:00 PM,12.751,79.286,,,,
7465,10/05/16 10:30:00 PM,12.340,81.547,,,,
7466,10/05/16 11:00:00 PM,12.001,81.797,,,,
7467,10/05/16 11:30:00 PM,11.224,85.194,,,,
7468,10/06/16 12:00:00 AM,10.834,87.668,,,,
7469,10/06/16 12:30:00 AM,10.810,88.712,,,,
7470,10/06/16 01:00:00 AM,10.687,87.633,,,,
7471,10/06/16 01:30:00 AM,10.369,89.906,,,,
7472,10/06/16 02:00:00 AM,10.222,90.388,,,,
7473,10/06/16 02:30:00 AM,10.100,90.642,,,,
7474,10/06/16 03:00:00 AM,9.509,91.446,,,,
7475,10/06/16 03:30:00 AM,9.163,92.228,,,,
7476,10/06/16 04:00:00 AM,8.817,92.827,,,,
7477,10/06/16 04:30:00 AM,8.543,93.542,,,,
7478,10/06/16 05:00:00 AM,8.145,94.345,,,,
7479,10/06/16 05:30:00 AM,8.270,95.233,,,,
7480,10/06/16 06:00:00 AM,8.020,93.808,,,,
7481,10/06/16 06:30:00 AM,7.845,94.718,,,,
7482,10/06/16 07:00:00 AM,7.970,94.500,,,,
7483,10/06/16 07:30:00 AM,7.795,95.406,,,,
7484,10/06/16 08:00:00 AM,8.020,94.438,,,,
7485,10/06/16 08:30:00 AM,11.102,84.792,,,,
7486,10/06/16 09:00:00 AM,13.425,76.883,,,,
7487,10/06/16 09:30:00 AM,14.505,70.400,,,,
7488,10/06/16 10:00:00 AM,16.677,64.030,,,,
7489,10/06/16 10:30:00 AM,18.057,55.822,,,,
7490,10/06/16 11:00:00 AM,19.603,48.838,,,,
7491,10/06/16 11:30:00 AM,21.366,43.680,,,,
7492,10/06/16 12:00:00 PM,22.800,38.513,,,,
7493,10/06/16 12:30:00 PM,23.905,34.493,,,,
7494,10/06/16 01:00:00 PM,24.339,32.396,,,,
7495,10/06/16 01:30:00 PM,24.412,28.424,,,,
7496,10/06/16 02:00:00 PM,25.477,28.339,,,,
7497,10/06/16 02:30:00 PM,24.098,27.654,,,,
7498,10/06/16 03:00:00 PM,23.761,28.745,,,,
7499,10/06/16 03:30:00 PM,23.809,29.593,,,,
7500,10/06/16 04:00:00 PM,23.665,30.120,,,,
7501,10/06/16 04:30:00 PM,23.761,34.247,,,,
7502,10/06/16 05:00:00 PM,23.472,34.453,,,,
7503,10/06/16 05:30:00 PM,22.609,36.323,,,,
7504,10/06/16 06:00:00 PM,21.270,39.691,,,,
7505,10/06/16 06:30:00 PM,19.436,45.336,,,,
7506,10/06/16 07:00:00 PM,17.629,48.330,,,,
7507,10/06/16 07:30:00 PM,16.225,51.069,,,,
7508,10/06/16 08:00:00 PM,15.270,54.799,,,,
7509,10/06/16 08:30:00 PM,14.792,56.789,,,,
7510,10/06/16 09:00:00 PM,14.050,58.777,,,,
7511,10/06/16 09:30:00 PM,13.305,61.214,,,,
7512,10/06/16 10:00:00 PM,13.088,62.182,,,,
7513,10/06/16 10:30:00 PM,12.558,63.734,,,,
7514,10/06/16 11:00:00 PM,12.025,67.553,,,,
7515,10/06/16 11:30:00 PM,11.856,69.954,,,,
7516,10/07/16 12:00:00 AM,12.001,72.644,,,,
7517,10/07/16 12:30:00 AM,12.098,72.973,,,,
7518,10/07/16 01:00:00 AM,12.171,72.931,,,,
7519,10/07/16 01:30:00 AM,11.443,75.332,,,,
7520,10/07/16 02:00:00 AM,10.883,78.115,,,,
7521,10/07/16 02:30:00 AM,11.248,75.819,,,,
7522,10/07/16 03:00:00 AM,10.541,78.261,,,,
7523,10/07/16 03:30:00 AM,10.124,79.725,,,,
7524,10/07/16 04:00:00 AM,10.149,79.486,,,,
7525,10/07/16 04:30:00 AM,10.124,79.345,,,,
7526,10/07/16 05:00:00 AM,9.534,81.433,,,,
7527,10/07/16 05:30:00 AM,9.558,82.459,,,,
7528,10/07/16 06:00:00 AM,9.213,82.567,,,,
7529,10/07/16 06:30:00 AM,8.593,84.127,,,,
7530,10/07/16 07:00:00 AM,8.792,83.669,,,,
7531,10/07/16 07:30:00 AM,9.163,83.569,,,,
7532,10/07/16 08:00:00 AM,9.361,82.975,,,,
7533,10/07/16 08:30:00 AM,12.727,72.985,,,,
7534,10/07/16 09:00:00 AM,15.796,63.879,,,,
7535,10/07/16 09:30:00 AM,17.986,56.606,,,,
7536,10/07/16 10:00:00 AM,19.841,51.346,,,,
7537,10/07/16 10:30:00 AM,21.294,43.928,,,,
7538,10/07/16 11:00:00 AM,22.369,39.090,,,,
7539,10/07/16 11:30:00 AM,24.605,34.559,,,,
7540,10/07/16 12:00:00 PM,25.914,29.291,,,,
7541,10/07/16 12:30:00 PM,26.965,27.054,,,,
7542,10/07/16 01:00:00 PM,28.023,24.447,,,,
7543,10/07/16 01:30:00 PM,28.419,25.649,,,,
7544,10/07/16 02:00:00 PM,28.965,24.165,,,,
7545,10/07/16 02:30:00 PM,28.147,25.215,,,,
7546,10/07/16 03:00:00 PM,28.444,23.401,,,,
7547,10/07/16 03:30:00 PM,27.998,23.059,,,,
7548,10/07/16 04:00:00 PM,27.801,23.254,,,,
7549,10/07/16 04:30:00 PM,27.628,24.419,,,,
7550,10/07/16 05:00:00 PM,27.308,24.604,,,,
7551,10/07/16 05:30:00 PM,26.134,28.152,,,,
7552,10/07/16 06:00:00 PM,24.774,33.138,,,,
7553,10/07/16 06:30:00 PM,23.545,35.057,,,,
7554,10/07/16 07:00:00 PM,21.867,37.532,,,,
7555,10/07/16 07:30:00 PM,19.865,42.671,,,,
7556,10/07/16 08:00:00 PM,19.032,42.959,,,,
7557,10/07/16 08:30:00 PM,18.129,45.748,,,,
7558,10/07/16 09:00:00 PM,17.653,47.328,,,,
7559,10/07/16 09:30:00 PM,16.939,48.803,,,,
7560,10/07/16 10:00:00 PM,16.606,49.445,,,,
7561,10/07/16 10:30:00 PM,15.939,51.678,,,,
7562,10/07/16 11:00:00 PM,15.700,52.598,,,,
7563,10/07/16 11:30:00 PM,15.318,54.410,,,,
7564,10/08/16 12:00:00 AM,14.936,56.025,,,,
7565,10/08/16 12:30:00 AM,14.409,57.092,,,,
7566,10/08/16 01:00:00 AM,14.505,56.745,,,,
7567,10/08/16 01:30:00 AM,14.577,57.118,,,,
7568,10/08/16 02:00:00 AM,13.786,58.765,,,,
7569,10/08/16 02:30:00 AM,13.016,61.078,,,,
7570,10/08/16 03:00:00 AM,13.305,60.830,,,,
7571,10/08/16 03:30:00 AM,12.944,62.275,,,,
7572,10/08/16 04:00:00 AM,12.630,63.542,,,,
7573,10/08/16 04:30:00 AM,12.195,64.895,,,,
7574,10/08/16 05:00:00 AM,12.074,65.860,,,,
7575,10/08/16 05:30:00 AM,11.904,66.292,,,,
7576,10/08/16 06:00:00 AM,11.613,67.075,,,,
7577,10/08/16 06:30:00 AM,11.467,67.881,,,,
7578,10/08/16 07:00:00 AM,11.565,68.872,,,,
7579,10/08/16 07:30:00 AM,11.394,70.093,,,,
7580,10/08/16 08:00:00 AM,11.443,71.180,,,,
7581,10/08/16 08:30:00 AM,14.792,62.142,,,,
7582,10/08/16 09:00:00 AM,18.271,51.412,,,,
