"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
5381,12/17/15 02:00:00 PM,9.903,86.022,,,,
5382,12/17/15 02:30:00 PM,10.222,85.834,,,,
5383,12/17/15 03:00:00 PM,10.075,87.091,,,,
5384,12/17/15 03:30:00 PM,10.271,88.370,,,,
5385,12/17/15 04:00:00 PM,10.541,88.646,,,,
5386,12/17/15 04:30:00 PM,10.785,89.750,,,,
5387,12/17/15 05:00:00 PM,10.883,89.618,,,,
5388,12/17/15 05:30:00 PM,9.854,94.672,,,,
5389,12/17/15 06:00:00 PM,9.361,97.627,,,,
5390,12/17/15 06:30:00 PM,9.188,98.448,,,,
5391,12/17/15 07:00:00 PM,9.064,99.032,,,,
5392,12/17/15 07:30:00 PM,9.089,99.335,,,,
5393,12/17/15 08:00:00 PM,9.064,99.574,,,,
5394,12/17/15 08:30:00 PM,9.015,99.757,,,,
5395,12/17/15 09:00:00 PM,8.990,99.897,,,,
5396,12/17/15 09:30:00 PM,8.965,100.000,,,,
5397,12/17/15 10:00:00 PM,8.965,100.000,,,,
5398,12/17/15 10:30:00 PM,8.990,100.000,,,,
5399,12/17/15 11:00:00 PM,8.941,100.000,,,,
5400,12/17/15 11:30:00 PM,8.891,100.000,,,,
5401,12/18/15 12:00:00 AM,8.891,100.000,,,,
5402,12/18/15 12:30:00 AM,9.780,100.000,,,,
5403,12/18/15 01:00:00 AM,9.410,100.000,,,,
5404,12/18/15 01:30:00 AM,9.361,100.000,,,,
5405,12/18/15 02:00:00 AM,9.509,99.847,,,,
5406,12/18/15 02:30:00 AM,9.238,99.721,,,,
5407,12/18/15 03:00:00 AM,9.015,100.000,,,,
5408,12/18/15 03:30:00 AM,9.040,100.000,,,,
5409,12/18/15 04:00:00 AM,9.015,100.000,,,,
5410,12/18/15 04:30:00 AM,8.941,100.000,,,,
5411,12/18/15 05:00:00 AM,8.792,100.000,,,,
5412,12/18/15 05:30:00 AM,8.519,100.000,,,,
5413,12/18/15 06:00:00 AM,9.089,100.000,,,,
5414,12/18/15 06:30:00 AM,9.238,100.000,,,,
5415,12/18/15 07:00:00 AM,9.287,100.000,,,,
5416,12/18/15 07:30:00 AM,8.965,100.000,,,,
5417,12/18/15 08:00:00 AM,9.163,100.000,,,,
5418,12/18/15 08:30:00 AM,8.990,100.000,,,,
5419,12/18/15 09:00:00 AM,9.632,100.000,,,,
5420,12/18/15 09:30:00 AM,9.805,100.000,,,,
5421,12/18/15 10:00:00 AM,10.590,99.260,,,,
5422,12/18/15 10:30:00 AM,10.810,97.575,,,,
5423,12/18/15 11:00:00 AM,11.321,95.188,,,,
5424,12/18/15 11:30:00 AM,10.932,97.558,,,,
5425,12/18/15 12:00:00 PM,10.883,97.945,,,,
5426,12/18/15 12:30:00 PM,10.980,98.322,,,,
5427,12/18/15 01:00:00 PM,11.127,98.837,,,,
5428,12/18/15 01:30:00 PM,11.102,98.206,,,,
5429,12/18/15 02:00:00 PM,11.005,98.753,,,,
5430,12/18/15 02:30:00 PM,10.932,99.256,,,,
5431,12/18/15 03:00:00 PM,10.932,99.156,,,,
5432,12/18/15 03:30:00 PM,10.932,99.554,,,,
5433,12/18/15 04:00:00 PM,11.029,100.000,,,,
5434,12/18/15 04:30:00 PM,11.127,99.906,,,,
5435,12/18/15 05:00:00 PM,11.029,100.000,,,,
5436,12/18/15 05:30:00 PM,10.956,100.000,,,,
5437,12/18/15 06:00:00 PM,10.883,100.000,,,,
5438,12/18/15 06:30:00 PM,10.834,100.000,,,,
5439,12/18/15 07:00:00 PM,10.590,100.000,,,,
5440,12/18/15 07:30:00 PM,10.296,100.000,,,,
5441,12/18/15 08:00:00 PM,10.051,100.000,,,,
5442,12/18/15 08:30:00 PM,9.829,100.000,,,,
5443,12/18/15 09:00:00 PM,9.657,100.000,,,,
5444,12/18/15 09:30:00 PM,9.558,100.000,,,,
5445,12/18/15 10:00:00 PM,9.361,100.000,,,,
5446,12/18/15 10:30:00 PM,9.114,100.000,,,,
5447,12/18/15 11:00:00 PM,8.866,100.000,,,,
5448,12/18/15 11:30:00 PM,8.717,100.000,,,,
5449,12/19/15 12:00:00 AM,8.866,100.000,,,,
5450,12/19/15 12:30:00 AM,8.817,100.000,,,,
5451,12/19/15 01:00:00 AM,8.120,100.000,,,,
5452,12/19/15 01:30:00 AM,7.469,100.000,,,,
5453,12/19/15 02:00:00 AM,7.116,100.000,,,,
5454,12/19/15 02:30:00 AM,6.763,100.000,,,,
5455,12/19/15 03:00:00 AM,7.015,100.000,,,,
5456,12/19/15 03:30:00 AM,7.217,100.000,,,,
5457,12/19/15 04:00:00 AM,7.469,100.000,,,,
5458,12/19/15 04:30:00 AM,7.820,100.000,,,,
5459,12/19/15 05:00:00 AM,7.770,100.000,,,,
5460,12/19/15 05:30:00 AM,7.970,100.000,,,,
5461,12/19/15 06:00:00 AM,7.970,100.000,,,,
5462,12/19/15 06:30:00 AM,8.045,100.000,,,,
5463,12/19/15 07:00:00 AM,7.870,100.000,,,,
5464,12/19/15 07:30:00 AM,7.670,100.000,,,,
5465,12/19/15 08:00:00 AM,7.720,100.000,,,,
5466,12/19/15 08:30:00 AM,7.619,100.000,,,,
5467,12/19/15 09:00:00 AM,7.594,100.000,,,,
5468,12/19/15 09:30:00 AM,7.670,100.000,,,,
5469,12/19/15 10:00:00 AM,7.619,100.000,,,,
5470,12/19/15 10:30:00 AM,7.619,100.000,,,,
5471,12/19/15 11:00:00 AM,7.820,100.000,,,,
5472,12/19/15 11:30:00 AM,8.792,100.000,,,,
5473,12/19/15 12:00:00 PM,9.139,100.000,,,,
5474,12/19/15 12:30:00 PM,9.558,100.000,,,,
5475,12/19/15 01:00:00 PM,9.879,100.000,,,,
5476,12/19/15 01:30:00 PM,8.817,100.000,,,,
5477,12/19/15 02:00:00 PM,9.287,100.000,,,,
5478,12/19/15 02:30:00 PM,9.163,100.000,,,,
5479,12/19/15 03:00:00 PM,8.792,100.000,,,,
5480,12/19/15 03:30:00 PM,8.419,100.000,,,,
5481,12/19/15 04:00:00 PM,8.245,100.000,,,,
5482,12/19/15 04:30:00 PM,8.070,100.000,,,,
5483,12/19/15 05:00:00 PM,7.820,99.958,,,,
5484,12/19/15 05:30:00 PM,7.343,100.000,,,,
5485,12/19/15 06:00:00 PM,6.560,100.000,,,,
5486,12/19/15 06:30:00 PM,5.205,100.000,,,,
5487,12/19/15 07:00:00 PM,4.480,100.000,,,,
5488,12/19/15 07:30:00 PM,3.932,100.000,,,,
5489,12/19/15 08:00:00 PM,3.591,100.000,,,,
5490,12/19/15 08:30:00 PM,3.485,100.000,,,,
5491,12/19/15 09:00:00 PM,3.327,100.000,,,,
5492,12/19/15 09:30:00 PM,3.142,100.000,,,,
5493,12/19/15 10:00:00 PM,2.690,100.000,,,,
5494,12/19/15 10:30:00 PM,2.423,100.000,,,,
5495,12/19/15 11:00:00 PM,2.236,100.000,,,,
5496,12/19/15 11:30:00 PM,1.913,100.000,,,,
5497,12/20/15 12:00:00 AM,1.751,100.000,,,,
5498,12/20/15 12:30:00 AM,1.643,100.000,,,,
5499,12/20/15 01:00:00 AM,1.453,100.000,,,,
5500,12/20/15 01:30:00 AM,1.262,100.000,,,,
5501,12/20/15 02:00:00 AM,1.480,100.000,,,,
5502,12/20/15 02:30:00 AM,1.480,100.000,,,,
5503,12/20/15 03:00:00 AM,1.859,100.000,,,,
5504,12/20/15 03:30:00 AM,2.101,100.000,,,,
5505,12/20/15 04:00:00 AM,2.877,100.000,,,,
5506,12/20/15 04:30:00 AM,3.248,100.000,,,,
5507,12/20/15 05:00:00 AM,3.063,100.000,,,,
5508,12/20/15 05:30:00 AM,3.248,100.000,,,,
5509,12/20/15 06:00:00 AM,3.327,100.000,,,,
5510,12/20/15 06:30:00 AM,3.406,100.000,,,,
5511,12/20/15 07:00:00 AM,3.538,100.000,,,,
5512,12/20/15 07:30:00 AM,3.538,100.000,,,,
5513,12/20/15 08:00:00 AM,3.617,100.000,,,,
5514,12/20/15 08:30:00 AM,4.141,100.000,,,,
5515,12/20/15 09:00:00 AM,4.350,100.000,,,,
5516,12/20/15 09:30:00 AM,4.688,100.000,,,,
5517,12/20/15 10:00:00 AM,4.921,100.000,,,,
5518,12/20/15 10:30:00 AM,5.924,100.000,,,,
5519,12/20/15 11:00:00 AM,6.813,100.000,,,,
5520,12/20/15 11:30:00 AM,6.864,100.000,,,,
5521,12/20/15 12:00:00 PM,7.091,100.000,,,,
5522,12/20/15 12:30:00 PM,7.015,100.000,,,,
5523,12/20/15 01:00:00 PM,7.368,100.000,,,,
5524,12/20/15 01:30:00 PM,8.444,100.000,,,,
5525,12/20/15 02:00:00 PM,9.163,100.000,,,,
5526,12/20/15 02:30:00 PM,9.163,100.000,,,,
5527,12/20/15 03:00:00 PM,9.312,100.000,,,,
5528,12/20/15 03:30:00 PM,9.435,100.000,,,,
5529,12/20/15 04:00:00 PM,9.386,100.000,,,,
5530,12/20/15 04:30:00 PM,9.287,100.000,,,,
5531,12/20/15 05:00:00 PM,9.015,100.000,,,,
5532,12/20/15 05:30:00 PM,8.742,100.000,,,,
5533,12/20/15 06:00:00 PM,8.543,100.000,,,,
5534,12/20/15 06:30:00 PM,8.543,100.000,,,,
5535,12/20/15 07:00:00 PM,8.543,100.000,,,,
5536,12/20/15 07:30:00 PM,8.519,100.000,,,,
5537,12/20/15 08:00:00 PM,8.494,100.000,,,,
5538,12/20/15 08:30:00 PM,8.494,100.000,,,,
5539,12/20/15 09:00:00 PM,8.568,100.000,,,,
5540,12/20/15 09:30:00 PM,8.519,100.000,,,,
5541,12/20/15 10:00:00 PM,8.469,100.000,,,,
5542,12/20/15 10:30:00 PM,8.519,100.000,,,,
5543,12/20/15 11:00:00 PM,8.494,100.000,,,,
5544,12/20/15 11:30:00 PM,8.419,100.000,,,,
5545,12/21/15 12:00:00 AM,8.344,100.000,,,,
5546,12/21/15 12:30:00 AM,8.369,100.000,,,,
5547,12/21/15 01:00:00 AM,8.394,100.000,,,,
5548,12/21/15 01:30:00 AM,8.394,100.000,,,,
5549,12/21/15 02:00:00 AM,8.419,100.000,,,,
5550,12/21/15 02:30:00 AM,8.369,100.000,,,,
5551,12/21/15 03:00:00 AM,8.369,100.000,,,,
5552,12/21/15 03:30:00 AM,8.369,100.000,,,,
5553,12/21/15 04:00:00 AM,8.319,100.000,,,,
5554,12/21/15 04:30:00 AM,8.270,100.000,,,,
5555,12/21/15 05:00:00 AM,8.245,100.000,,,,
5556,12/21/15 05:30:00 AM,8.220,100.000,,,,
5557,12/21/15 06:00:00 AM,8.245,100.000,,,,
5558,12/21/15 06:30:00 AM,8.295,100.000,,,,
5559,12/21/15 07:00:00 AM,8.419,100.000,,,,
5560,12/21/15 07:30:00 AM,8.494,100.000,,,,
5561,12/21/15 08:00:00 AM,8.543,100.000,,,,
5562,12/21/15 08:30:00 AM,8.419,100.000,,,,
5563,12/21/15 09:00:00 AM,8.618,100.000,,,,
5564,12/21/15 09:30:00 AM,8.767,100.000,,,,
5565,12/21/15 10:00:00 AM,9.435,100.000,,,,
5566,12/21/15 10:30:00 AM,10.565,100.000,,,,
5567,12/21/15 11:00:00 AM,11.589,100.000,,,,
5568,12/21/15 11:30:00 AM,12.292,100.000,,,,
5569,12/21/15 12:00:00 PM,12.534,100.000,,,,
5570,12/21/15 12:30:00 PM,12.727,100.000,,,,
5571,12/21/15 01:00:00 PM,12.823,100.000,,,,
5572,12/21/15 01:30:00 PM,12.799,100.000,,,,
5573,12/21/15 02:00:00 PM,12.896,100.000,,,,
5574,12/21/15 02:30:00 PM,13.016,100.000,,,,
5575,12/21/15 03:00:00 PM,13.137,100.000,,,,
5576,12/21/15 03:30:00 PM,13.209,100.000,,,,
5577,12/21/15 04:00:00 PM,13.353,100.000,,,,
5578,12/21/15 04:30:00 PM,13.473,100.000,,,,
5579,12/21/15 05:00:00 PM,13.425,100.000,,,,
5580,12/21/15 05:30:00 PM,13.185,100.000,,,,
5581,12/21/15 06:00:00 PM,12.847,100.000,,,,
5582,12/21/15 06:30:00 PM,12.678,100.000,,,,
5583,12/21/15 07:00:00 PM,12.558,100.000,,,,
5584,12/21/15 07:30:00 PM,12.413,100.000,,,,
5585,12/21/15 08:00:00 PM,12.340,100.000,,,,
5586,12/21/15 08:30:00 PM,12.340,100.000,,,,
5587,12/21/15 09:00:00 PM,12.340,100.000,,,,
5588,12/21/15 09:30:00 PM,12.364,100.000,,,,
5589,12/21/15 10:00:00 PM,12.340,100.000,,,,
5590,12/21/15 10:30:00 PM,12.340,100.000,,,,
5591,12/21/15 11:00:00 PM,12.340,100.000,,,,
5592,12/21/15 11:30:00 PM,12.316,100.000,,,,
5593,12/22/15 12:00:00 AM,12.243,100.000,,,,
5594,12/22/15 12:30:00 AM,12.268,100.000,,,,
5595,12/22/15 01:00:00 AM,12.364,100.000,,,,
5596,12/22/15 01:30:00 AM,12.461,100.000,,,,
5597,12/22/15 02:00:00 AM,12.727,100.000,,,,
5598,12/22/15 02:30:00 AM,12.896,100.000,,,,
5599,12/22/15 03:00:00 AM,13.064,100.000,,,,
5600,12/22/15 03:30:00 AM,13.137,100.000,,,,
5601,12/22/15 04:00:00 AM,13.233,100.000,,,,
5602,12/22/15 04:30:00 AM,13.329,100.000,,,,
5603,12/22/15 05:00:00 AM,13.209,100.000,,,,
5604,12/22/15 05:30:00 AM,13.064,100.000,,,,
5605,12/22/15 06:00:00 AM,12.871,100.000,,,,
5606,12/22/15 06:30:00 AM,12.606,100.000,,,,
5607,12/22/15 07:00:00 AM,12.364,100.000,,,,
5608,12/22/15 07:30:00 AM,12.437,100.000,,,,
5609,12/22/15 08:00:00 AM,12.025,100.000,,,,
5610,12/22/15 08:30:00 AM,11.759,100.000,,,,
5611,12/22/15 09:00:00 AM,11.662,100.000,,,,
5612,12/22/15 09:30:00 AM,11.759,100.000,,,,
5613,12/22/15 10:00:00 AM,12.050,100.000,,,,
5614,12/22/15 10:30:00 AM,12.340,100.000,,,,
5615,12/22/15 11:00:00 AM,12.727,100.000,,,,
5616,12/22/15 11:30:00 AM,12.871,100.000,,,,
5617,12/22/15 12:00:00 PM,13.185,100.000,,,,
5618,12/22/15 12:30:00 PM,13.377,100.000,,,,
5619,12/22/15 01:00:00 PM,14.194,100.000,,,,
5620,12/22/15 01:30:00 PM,14.529,100.000,,,,
5621,12/22/15 02:00:00 PM,14.625,100.000,,,,
5622,12/22/15 02:30:00 PM,13.858,100.000,,,,
5623,12/22/15 03:00:00 PM,13.473,100.000,,,,
5624,12/22/15 03:30:00 PM,13.834,100.000,,,,
5625,12/22/15 04:00:00 PM,13.473,100.000,,,,
5626,12/22/15 04:30:00 PM,13.233,100.000,,,,
5627,12/22/15 05:00:00 PM,12.485,100.000,,,,
5628,12/22/15 05:30:00 PM,12.074,100.000,,,,
5629,12/22/15 06:00:00 PM,11.248,100.000,,,,
5630,12/22/15 06:30:00 PM,11.005,100.000,,,,
5631,12/22/15 07:00:00 PM,10.980,100.000,,,,
5632,12/22/15 07:30:00 PM,10.687,100.000,,,,
5633,12/22/15 08:00:00 PM,10.296,100.000,,,,
5634,12/22/15 08:30:00 PM,10.247,100.000,,,,
5635,12/22/15 09:00:00 PM,9.731,100.000,,,,
5636,12/22/15 09:30:00 PM,9.706,100.000,,,,
5637,12/22/15 10:00:00 PM,9.410,100.000,,,,
5638,12/22/15 10:30:00 PM,8.693,100.000,,,,
5639,12/22/15 11:00:00 PM,8.245,100.000,,,,
5640,12/22/15 11:30:00 PM,7.419,100.000,,,,
5641,12/23/15 12:00:00 AM,6.661,100.000,,,,
5642,12/23/15 12:30:00 AM,6.026,100.000,,,,
5643,12/23/15 01:00:00 AM,5.770,100.000,,,,
5644,12/23/15 01:30:00 AM,5.385,100.000,,,,
5645,12/23/15 02:00:00 AM,5.231,100.000,,,,
5646,12/23/15 02:30:00 AM,4.558,100.000,,,,
5647,12/23/15 03:00:00 AM,4.011,100.000,,,,
5648,12/23/15 03:30:00 AM,3.775,100.000,,,,
5649,12/23/15 04:00:00 AM,3.459,100.000,,,,
5650,12/23/15 04:30:00 AM,3.433,100.000,,,,
5651,12/23/15 05:00:00 AM,3.036,100.000,,,,
5652,12/23/15 05:30:00 AM,2.930,100.000,,,,
5653,12/23/15 06:00:00 AM,2.557,100.000,,,,
5654,12/23/15 06:30:00 AM,2.503,100.000,,,,
5655,12/23/15 07:00:00 AM,2.664,100.000,,,,
5656,12/23/15 07:30:00 AM,2.530,100.000,,,,
5657,12/23/15 08:00:00 AM,2.637,100.000,,,,
5658,12/23/15 08:30:00 AM,2.182,100.000,,,,
5659,12/23/15 09:00:00 AM,2.209,100.000,,,,
5660,12/23/15 09:30:00 AM,2.557,100.000,,,,
5661,12/23/15 10:00:00 AM,3.485,100.000,,,,
5662,12/23/15 10:30:00 AM,5.154,100.000,,,,
5663,12/23/15 11:00:00 AM,6.102,100.000,,,,
5664,12/23/15 11:30:00 AM,6.839,100.000,,,,
5665,12/23/15 12:00:00 PM,7.594,100.000,,,,
5666,12/23/15 12:30:00 PM,8.494,99.610,,,,
5667,12/23/15 01:00:00 PM,9.238,93.191,,,,
5668,12/23/15 01:30:00 PM,9.312,89.539,,,,
5669,12/23/15 02:00:00 PM,8.767,85.988,,,,
5670,12/23/15 02:30:00 PM,8.643,84.879,,,,
5671,12/23/15 03:00:00 PM,8.519,83.181,,,,
5672,12/23/15 03:30:00 PM,8.369,86.260,,,,
5673,12/23/15 04:00:00 PM,8.369,84.207,,,,
5674,12/23/15 04:30:00 PM,8.045,84.896,,,,
5675,12/23/15 05:00:00 PM,7.920,83.917,,,,
5676,12/23/15 05:30:00 PM,7.569,87.553,,,,
5677,12/23/15 06:00:00 PM,6.940,92.415,,,,
5678,12/23/15 06:30:00 PM,6.230,93.987,,,,
5679,12/23/15 07:00:00 PM,5.282,94.010,,,,
5680,12/23/15 07:30:00 PM,4.402,94.295,,,,
5681,12/23/15 08:00:00 PM,3.985,95.317,,,,
5682,12/23/15 08:30:00 PM,4.168,97.299,,,,
5683,12/23/15 09:00:00 PM,4.818,96.918,,,,
5684,12/23/15 09:30:00 PM,4.895,96.253,,,,
5685,12/23/15 10:00:00 PM,4.688,97.322,,,,
5686,12/23/15 10:30:00 PM,5.488,96.662,,,,
5687,12/23/15 11:00:00 PM,5.462,96.605,,,,
5688,12/23/15 11:30:00 PM,5.308,96.366,,,,
5689,12/24/15 12:00:00 AM,5.154,97.353,,,,
5690,12/24/15 12:30:00 AM,5.050,96.835,,,,
5691,12/24/15 01:00:00 AM,3.801,98.094,,,,
5692,12/24/15 01:30:00 AM,4.220,99.081,,,,
5693,12/24/15 02:00:00 AM,3.670,99.189,,,,
5694,12/24/15 02:30:00 AM,3.301,99.635,,,,
5695,12/24/15 03:00:00 AM,2.690,100.000,,,,
5696,12/24/15 03:30:00 AM,2.770,100.000,,,,
5697,12/24/15 04:00:00 AM,2.450,100.000,,,,
5698,12/24/15 04:30:00 AM,2.584,100.000,,,,
5699,12/24/15 05:00:00 AM,3.906,100.000,,,,
5700,12/24/15 05:30:00 AM,4.714,100.000,,,,
5701,12/24/15 06:00:00 AM,5.179,100.000,,,,
5702,12/24/15 06:30:00 AM,5.565,100.000,,,,
5703,12/24/15 07:00:00 AM,5.385,100.000,,,,
5704,12/24/15 07:30:00 AM,5.385,100.000,,,,
5705,12/24/15 08:00:00 AM,5.565,100.000,,,,
5706,12/24/15 08:30:00 AM,5.334,100.000,,,,
5707,12/24/15 09:00:00 AM,5.488,100.000,,,,
5708,12/24/15 09:30:00 AM,5.949,100.000,,,,
5709,12/24/15 10:00:00 AM,6.179,100.000,,,,
5710,12/24/15 10:30:00 AM,6.611,100.000,,,,
5711,12/24/15 11:00:00 AM,6.763,100.000,,,,
5712,12/24/15 11:30:00 AM,7.444,99.558,,,,
5713,12/24/15 12:00:00 PM,7.920,98.712,,,,
5714,12/24/15 12:30:00 PM,7.343,95.559,,,,
5715,12/24/15 01:00:00 PM,5.847,92.759,,,,
5716,12/24/15 01:30:00 PM,6.230,100.000,,,,
5717,12/24/15 02:00:00 PM,6.661,99.556,,,,
5718,12/24/15 02:30:00 PM,7.091,98.284,,,,
5719,12/24/15 03:00:00 PM,7.041,95.701,,,,
5720,12/24/15 03:30:00 PM,6.382,97.547,,,,
5721,12/24/15 04:00:00 PM,5.282,97.413,,,,
5722,12/24/15 04:30:00 PM,4.402,99.229,,,,
5723,12/24/15 05:00:00 PM,4.480,100.000,,,,
5724,12/24/15 05:30:00 PM,3.958,99.824,,,,
5725,12/24/15 06:00:00 PM,3.354,100.000,,,,
5726,12/24/15 06:30:00 PM,2.557,100.000,,,,
5727,12/24/15 07:00:00 PM,2.182,100.000,,,,
5728,12/24/15 07:30:00 PM,1.670,100.000,,,,
5729,12/24/15 08:00:00 PM,1.398,100.000,,,,
5730,12/24/15 08:30:00 PM,1.317,100.000,,,,
5731,12/24/15 09:00:00 PM,0.770,100.000,,,,
5732,12/24/15 09:30:00 PM,0.467,100.000,,,,
5733,12/24/15 10:00:00 PM,0.273,100.000,,,,
5734,12/24/15 10:30:00 PM,-0.060,100.000,,,,
5735,12/24/15 11:00:00 PM,-0.227,100.000,,,,
5736,12/24/15 11:30:00 PM,-0.620,100.000,,,,
5737,12/25/15 12:00:00 AM,-0.311,100.000,,,,
5738,12/25/15 12:30:00 AM,0.079,100.000,,,,
5739,12/25/15 01:00:00 AM,0.051,100.000,,,,
5740,12/25/15 01:30:00 AM,-0.395,100.000,,,,
5741,12/25/15 02:00:00 AM,-0.507,100.000,,,,
5742,12/25/15 02:30:00 AM,-0.395,100.000,,,,
5743,12/25/15 03:00:00 AM,-0.339,100.000,,,,
5744,12/25/15 03:30:00 AM,-0.507,100.000,,,,
5745,12/25/15 04:00:00 AM,-0.507,100.000,,,,
5746,12/25/15 04:30:00 AM,-0.395,100.000,,,,
5747,12/25/15 05:00:00 AM,-0.283,100.000,,,,
5748,12/25/15 05:30:00 AM,-0.283,100.000,,,,
5749,12/25/15 06:00:00 AM,-0.255,100.000,,,,
5750,12/25/15 06:30:00 AM,-0.116,100.000,,,,
5751,12/25/15 07:00:00 AM,-0.171,100.000,,,,
5752,12/25/15 07:30:00 AM,-0.227,100.000,,,,
5753,12/25/15 08:00:00 AM,-0.255,100.000,,,,
5754,12/25/15 08:30:00 AM,-0.620,100.000,,,,
5755,12/25/15 09:00:00 AM,-0.563,100.000,,,,
5756,12/25/15 09:30:00 AM,-0.227,100.000,,,,
5757,12/25/15 10:00:00 AM,0.273,100.000,,,,
5758,12/25/15 10:30:00 AM,1.805,100.000,,,,
5759,12/25/15 11:00:00 AM,2.770,100.000,,,,
5760,12/25/15 11:30:00 AM,3.722,100.000,,,,
5761,12/25/15 12:00:00 PM,4.506,100.000,,,,
5762,12/25/15 12:30:00 PM,5.385,100.000,,,,
5763,12/25/15 01:00:00 PM,6.255,100.000,,,,
5764,12/25/15 01:30:00 PM,6.509,100.000,,,,
5765,12/25/15 02:00:00 PM,6.408,97.652,,,,
5766,12/25/15 02:30:00 PM,6.661,96.020,,,,
5767,12/25/15 03:00:00 PM,6.813,92.028,,,,
5768,12/25/15 03:30:00 PM,6.990,94.390,,,,
5769,12/25/15 04:00:00 PM,6.763,93.979,,,,
5770,12/25/15 04:30:00 PM,6.737,93.571,,,,
5771,12/25/15 05:00:00 PM,6.965,92.775,,,,
5772,12/25/15 05:30:00 PM,6.560,94.625,,,,
5773,12/25/15 06:00:00 PM,5.591,97.963,,,,
5774,12/25/15 06:30:00 PM,4.298,98.185,,,,
5775,12/25/15 07:00:00 PM,3.433,98.617,,,,
5776,12/25/15 07:30:00 PM,2.770,99.340,,,,
5777,12/25/15 08:00:00 PM,2.877,98.747,,,,
5778,12/25/15 08:30:00 PM,2.850,98.452,,,,
5779,12/25/15 09:00:00 PM,2.584,99.262,,,,
5780,12/25/15 09:30:00 PM,2.074,99.140,,,,
5781,12/25/15 10:00:00 PM,1.643,99.682,,,,
5782,12/25/15 10:30:00 PM,1.534,99.698,,,,
5783,12/25/15 11:00:00 PM,1.153,100.000,,,,
5784,12/25/15 11:30:00 PM,0.907,100.000,,,,
5785,12/26/15 12:00:00 AM,0.687,100.000,,,,
5786,12/26/15 12:30:00 AM,0.715,100.000,,,,
5787,12/26/15 01:00:00 AM,0.825,100.000,,,,
5788,12/26/15 01:30:00 AM,1.044,100.000,,,,
5789,12/26/15 02:00:00 AM,0.934,100.000,,,,
5790,12/26/15 02:30:00 AM,0.687,100.000,,,,
5791,12/26/15 03:00:00 AM,0.301,100.000,,,,
5792,12/26/15 03:30:00 AM,0.577,100.000,,,,
5793,12/26/15 04:00:00 AM,0.384,100.000,,,,
5794,12/26/15 04:30:00 AM,0.273,100.000,,,,
5795,12/26/15 05:00:00 AM,0.135,100.000,,,,
5796,12/26/15 05:30:00 AM,2.930,87.948,,,,
5797,12/26/15 06:00:00 AM,4.298,79.806,,,,
5798,12/26/15 06:30:00 AM,5.102,71.558,,,,
5799,12/26/15 07:00:00 AM,5.924,59.211,,,,
5800,12/26/15 07:30:00 AM,5.642,65.790,,,,
5801,12/26/15 08:00:00 AM,5.205,64.065,,,,
5802,12/26/15 08:30:00 AM,5.539,62.381,,,,
5803,12/26/15 09:00:00 AM,5.128,62.453,,,,
5804,12/26/15 09:30:00 AM,5.128,65.442,,,,
5805,12/26/15 10:00:00 AM,2.343,82.929,,,,
5806,12/26/15 10:30:00 AM,3.248,85.212,,,,
5807,12/26/15 11:00:00 AM,4.714,84.032,,,,
5808,12/26/15 11:30:00 AM,5.745,80.342,,,,
5809,12/26/15 12:00:00 PM,7.544,72.514,,,,
5810,12/26/15 12:30:00 PM,7.293,76.858,,,,
5811,12/26/15 01:00:00 PM,9.188,63.847,,,,
5812,12/26/15 01:30:00 PM,9.015,58.304,,,,
5813,12/26/15 02:00:00 PM,8.767,54.827,,,,
5814,12/26/15 02:30:00 PM,8.568,55.928,,,,
5815,12/26/15 03:00:00 PM,8.568,55.214,,,,
5816,12/26/15 03:30:00 PM,8.693,56.984,,,,
5817,12/26/15 04:00:00 PM,8.369,59.346,,,,
5818,12/26/15 04:30:00 PM,8.319,62.193,,,,
5819,12/26/15 05:00:00 PM,7.318,72.746,,,,
5820,12/26/15 05:30:00 PM,6.331,79.431,,,,
5821,12/26/15 06:00:00 PM,5.128,79.992,,,,
5822,12/26/15 06:30:00 PM,4.141,82.094,,,,
5823,12/26/15 07:00:00 PM,3.354,87.340,,,,
5824,12/26/15 07:30:00 PM,3.512,82.106,,,,
5825,12/26/15 08:00:00 PM,3.142,84.697,,,,
5826,12/26/15 08:30:00 PM,2.423,86.703,,,,
5827,12/26/15 09:00:00 PM,1.967,87.556,,,,
5828,12/26/15 09:30:00 PM,1.615,88.251,,,,
5829,12/26/15 10:00:00 PM,1.507,85.459,,,,
5830,12/26/15 10:30:00 PM,1.153,90.238,,,,
5831,12/26/15 11:00:00 PM,0.715,90.001,,,,
5832,12/26/15 11:30:00 PM,-0.116,91.712,,,,
5833,12/27/15 12:00:00 AM,-0.283,90.140,,,,
5834,12/27/15 12:30:00 AM,-0.760,91.787,,,,
5835,12/27/15 01:00:00 AM,-0.591,92.419,,,,
5836,12/27/15 01:30:00 AM,-0.676,93.783,,,,
5837,12/27/15 02:00:00 AM,-0.845,94.607,,,,
5838,12/27/15 02:30:00 AM,-1.527,95.260,,,,
5839,12/27/15 03:00:00 AM,-1.814,96.324,,,,
