"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
6395,09/11/17 07:30:00 PM,25.234,48.004,,,,
6396,09/11/17 08:00:00 PM,24.605,51.839,,,,
6397,09/11/17 08:30:00 PM,22.681,61.456,,,,
6398,09/11/17 09:00:00 PM,22.082,64.626,,,,
6399,09/11/17 09:30:00 PM,21.628,67.060,,,,
6400,09/11/17 10:00:00 PM,21.008,68.963,,,,
6401,09/11/17 10:30:00 PM,20.746,71.409,,,,
6402,09/11/17 11:00:00 PM,20.841,73.029,,,,
6403,09/11/17 11:30:00 PM,19.032,83.151,,,,
6404,09/12/17 12:00:00 AM,19.032,83.593,,,,
6405,09/12/17 12:30:00 AM,19.603,80.823,,,,
6406,09/12/17 01:00:00 AM,19.080,81.269,,,,
6407,09/12/17 01:30:00 AM,18.414,82.264,,,,
6408,09/12/17 02:00:00 AM,18.247,81.422,,,,
6409,09/12/17 02:30:00 AM,17.534,83.807,,,,
6410,09/12/17 03:00:00 AM,17.201,84.499,,,,
6411,09/12/17 03:30:00 AM,16.868,85.677,,,,
6412,09/12/17 04:00:00 AM,16.892,86.117,,,,
6413,09/12/17 04:30:00 AM,17.249,82.725,,,,
6414,09/12/17 05:00:00 AM,16.630,84.259,,,,
6415,09/12/17 05:30:00 AM,16.272,86.460,,,,
6416,09/12/17 06:00:00 AM,16.796,84.734,,,,
6417,09/12/17 06:30:00 AM,17.106,82.582,,,,
6418,09/12/17 07:00:00 AM,17.534,80.877,,,,
6419,09/12/17 07:30:00 AM,17.320,82.271,,,,
6420,09/12/17 08:00:00 AM,18.081,80.466,,,,
6421,09/12/17 08:30:00 AM,18.557,79.981,,,,
6422,09/12/17 09:00:00 AM,19.841,76.344,,,,
6423,09/12/17 09:30:00 AM,21.437,70.426,,,,
6424,09/12/17 10:00:00 AM,22.058,70.630,,,,
6425,09/12/17 10:30:00 AM,23.713,65.416,,,,
6426,09/12/17 11:00:00 AM,24.919,59.419,,,,
6427,09/12/17 11:30:00 AM,26.109,52.139,,,,
6428,09/12/17 12:00:00 PM,28.841,43.010,,,,
6429,09/12/17 12:30:00 PM,30.849,36.225,,,,
6430,09/12/17 01:00:00 PM,30.243,36.031,,,,
6431,09/12/17 01:30:00 PM,29.740,40.597,,,,
6432,09/12/17 02:00:00 PM,30.268,38.853,,,,
6433,09/12/17 02:30:00 PM,31.510,36.761,,,,
6434,09/12/17 03:00:00 PM,29.966,42.741,,,,
6435,09/12/17 03:30:00 PM,29.040,47.284,,,,
6436,09/12/17 04:00:00 PM,27.604,52.184,,,,
6437,09/12/17 04:30:00 PM,26.573,55.302,,,,
6438,09/12/17 05:00:00 PM,25.428,59.838,,,,
6439,09/12/17 05:30:00 PM,25.210,61.313,,,,
6440,09/12/17 06:00:00 PM,24.026,66.434,,,,
6441,09/12/17 06:30:00 PM,22.561,71.870,,,,
6442,09/12/17 07:00:00 PM,21.056,78.049,,,,
6443,09/12/17 07:30:00 PM,19.698,83.327,,,,
6444,09/12/17 08:00:00 PM,18.961,86.163,,,,
6445,09/12/17 08:30:00 PM,18.461,88.005,,,,
6446,09/12/17 09:00:00 PM,18.010,89.139,,,,
6447,09/12/17 09:30:00 PM,17.439,90.873,,,,
6448,09/12/17 10:00:00 PM,16.844,91.787,,,,
6449,09/12/17 10:30:00 PM,16.368,92.775,,,,
6450,09/12/17 11:00:00 PM,15.986,93.830,,,,
6451,09/12/17 11:30:00 PM,15.796,93.990,,,,
6452,09/13/17 12:00:00 AM,16.368,93.142,,,,
6453,09/13/17 12:30:00 AM,17.082,91.900,,,,
6454,09/13/17 01:00:00 AM,17.034,91.252,,,,
6455,09/13/17 01:30:00 AM,16.701,91.036,,,,
6456,09/13/17 02:00:00 AM,16.558,91.504,,,,
6457,09/13/17 02:30:00 AM,16.439,91.501,,,,
6458,09/13/17 03:00:00 AM,16.415,91.468,,,,
6459,09/13/17 03:30:00 AM,16.272,91.987,,,,
6460,09/13/17 04:00:00 AM,16.320,92.184,,,,
6461,09/13/17 04:30:00 AM,16.320,92.078,,,,
6462,09/13/17 05:00:00 AM,16.177,92.805,,,,
6463,09/13/17 05:30:00 AM,15.963,94.241,,,,
6464,09/13/17 06:00:00 AM,15.605,97.404,,,,
6465,09/13/17 06:30:00 AM,15.438,98.585,,,,
6466,09/13/17 07:00:00 AM,15.438,98.763,,,,
6467,09/13/17 07:30:00 AM,15.509,99.011,,,,
6468,09/13/17 08:00:00 AM,15.748,98.771,,,,
6469,09/13/17 08:30:00 AM,16.034,98.492,,,,
6470,09/13/17 09:00:00 AM,16.106,98.563,,,,
6471,09/13/17 09:30:00 AM,16.344,98.883,,,,
6472,09/13/17 10:00:00 AM,16.606,96.977,,,,
6473,09/13/17 10:30:00 AM,16.939,95.953,,,,
6474,09/13/17 11:00:00 AM,17.082,95.418,,,,
6475,09/13/17 11:30:00 AM,17.225,95.116,,,,
6476,09/13/17 12:00:00 PM,17.249,94.731,,,,
6477,09/13/17 12:30:00 PM,17.296,95.109,,,,
6478,09/13/17 01:00:00 PM,17.582,93.925,,,,
6479,09/13/17 01:30:00 PM,18.247,91.553,,,,
6480,09/13/17 02:00:00 PM,18.438,90.210,,,,
6481,09/13/17 02:30:00 PM,18.319,89.590,,,,
6482,09/13/17 03:00:00 PM,18.866,88.102,,,,
6483,09/13/17 03:30:00 PM,19.008,87.102,,,,
6484,09/13/17 04:00:00 PM,18.866,86.578,,,,
6485,09/13/17 04:30:00 PM,18.723,86.926,,,,
6486,09/13/17 05:00:00 PM,18.461,88.547,,,,
6487,09/13/17 05:30:00 PM,18.200,89.212,,,,
6488,09/13/17 06:00:00 PM,18.010,88.276,,,,
6489,09/13/17 06:30:00 PM,17.701,87.960,,,,
6490,09/13/17 07:00:00 PM,17.272,89.711,,,,
6491,09/13/17 07:30:00 PM,16.939,92.022,,,,
6492,09/13/17 08:00:00 PM,16.582,94.036,,,,
6493,09/13/17 08:30:00 PM,16.320,96.023,,,,
6494,09/13/17 09:00:00 PM,15.843,96.697,,,,
6495,09/13/17 09:30:00 PM,15.652,97.724,,,,
6496,09/13/17 10:00:00 PM,15.485,97.935,,,,
6497,09/13/17 10:30:00 PM,15.366,98.362,,,,
6498,09/13/17 11:00:00 PM,15.318,98.756,,,,
6499,09/13/17 11:30:00 PM,15.318,99.112,,,,
6500,09/14/17 12:00:00 AM,15.294,99.359,,,,
6501,09/14/17 12:30:00 AM,15.270,99.301,,,,
6502,09/14/17 01:00:00 AM,15.270,99.352,,,,
6503,09/14/17 01:30:00 AM,15.294,99.637,,,,
6504,09/14/17 02:00:00 AM,15.223,99.592,,,,
6505,09/14/17 02:30:00 AM,15.175,99.680,,,,
6506,09/14/17 03:00:00 AM,15.031,99.590,,,,
6507,09/14/17 03:30:00 AM,15.031,99.691,,,,
6508,09/14/17 04:00:00 AM,14.984,99.526,,,,
6509,09/14/17 04:30:00 AM,14.864,99.342,,,,
6510,09/14/17 05:00:00 AM,14.721,99.201,,,,
6511,09/14/17 05:30:00 AM,14.625,99.175,,,,
6512,09/14/17 06:00:00 AM,14.457,99.002,,,,
6513,09/14/17 06:30:00 AM,14.361,98.697,,,,
6514,09/14/17 07:00:00 AM,14.266,98.468,,,,
6515,09/14/17 07:30:00 AM,14.194,98.347,,,,
6516,09/14/17 08:00:00 AM,14.314,98.279,,,,
6517,09/14/17 08:30:00 AM,14.673,97.766,,,,
6518,09/14/17 09:00:00 AM,14.553,97.377,,,,
6519,09/14/17 09:30:00 AM,15.008,96.731,,,,
6520,09/14/17 10:00:00 AM,15.581,94.403,,,,
6521,09/14/17 10:30:00 AM,16.225,92.054,,,,
6522,09/14/17 11:00:00 AM,17.249,85.330,,,,
6523,09/14/17 11:30:00 AM,19.222,77.215,,,,
6524,09/14/17 12:00:00 PM,21.175,68.639,,,,
6525,09/14/17 12:30:00 PM,22.321,63.158,,,,
6526,09/14/17 01:00:00 PM,22.968,57.420,,,,
6527,09/14/17 01:30:00 PM,23.954,54.642,,,,
6528,09/14/17 02:00:00 PM,24.919,50.867,,,,
6529,09/14/17 02:30:00 PM,24.702,51.409,,,,
6530,09/14/17 03:00:00 PM,24.460,52.167,,,,
6531,09/14/17 03:30:00 PM,24.677,52.292,,,,
6532,09/14/17 04:00:00 PM,24.605,51.079,,,,
6533,09/14/17 04:30:00 PM,24.315,50.152,,,,
6534,09/14/17 05:00:00 PM,23.905,51.333,,,,
6535,09/14/17 05:30:00 PM,23.448,53.380,,,,
6536,09/14/17 06:00:00 PM,22.848,56.164,,,,
6537,09/14/17 06:30:00 PM,21.819,60.312,,,,
6538,09/14/17 07:00:00 PM,20.913,54.826,,,,
6539,09/14/17 07:30:00 PM,19.746,45.724,,,,
6540,09/14/17 08:00:00 PM,19.008,47.501,,,,
6541,09/14/17 08:30:00 PM,18.438,48.183,,,,
6542,09/14/17 09:00:00 PM,17.938,48.401,,,,
6543,09/14/17 09:30:00 PM,16.582,52.107,,,,
6544,09/14/17 10:00:00 PM,15.676,57.075,,,,
6545,09/14/17 10:30:00 PM,14.792,60.568,,,,
6546,09/14/17 11:00:00 PM,13.714,64.899,,,,
6547,09/14/17 11:30:00 PM,12.678,69.767,,,,
6548,09/15/17 12:00:00 AM,11.929,73.530,,,,
6549,09/15/17 12:30:00 AM,11.078,77.166,,,,
6550,09/15/17 01:00:00 AM,10.418,79.763,,,,
6551,09/15/17 01:30:00 AM,10.149,80.029,,,,
6552,09/15/17 02:00:00 AM,9.460,81.927,,,,
6553,09/15/17 02:30:00 AM,9.089,83.632,,,,
6554,09/15/17 03:00:00 AM,9.287,82.263,,,,
6555,09/15/17 03:30:00 AM,9.139,82.951,,,,
6556,09/15/17 04:00:00 AM,9.287,81.700,,,,
6557,09/15/17 04:30:00 AM,9.114,81.822,,,,
6558,09/15/17 05:00:00 AM,8.891,82.200,,,,
6559,09/15/17 05:30:00 AM,8.767,81.663,,,,
6560,09/15/17 06:00:00 AM,8.717,81.652,,,,
6561,09/15/17 06:30:00 AM,8.767,81.556,,,,
6562,09/15/17 07:00:00 AM,8.618,83.018,,,,
6563,09/15/17 07:30:00 AM,9.163,82.636,,,,
6564,09/15/17 08:00:00 AM,11.880,72.930,,,,
6565,09/15/17 08:30:00 AM,14.266,62.025,,,,
6566,09/15/17 09:00:00 AM,15.461,58.610,,,,
6567,09/15/17 09:30:00 AM,16.939,54.065,,,,
6568,09/15/17 10:00:00 AM,18.271,50.945,,,,
6569,09/15/17 10:30:00 AM,19.698,48.535,,,,
6570,09/15/17 11:00:00 AM,21.199,46.667,,,,
6571,09/15/17 11:30:00 AM,22.872,45.722,,,,
6572,09/15/17 12:00:00 PM,23.689,44.371,,,,
6573,09/15/17 12:30:00 PM,25.283,40.252,,,,
6574,09/15/17 01:00:00 PM,25.598,42.154,,,,
6575,09/15/17 01:30:00 PM,25.501,43.545,,,,
6576,09/15/17 02:00:00 PM,26.182,42.055,,,,
6577,09/15/17 02:30:00 PM,25.817,44.817,,,,
6578,09/15/17 03:00:00 PM,25.841,44.560,,,,
6579,09/15/17 03:30:00 PM,25.404,47.800,,,,
6580,09/15/17 04:00:00 PM,25.016,49.128,,,,
6581,09/15/17 04:30:00 PM,24.895,48.345,,,,
6582,09/15/17 05:00:00 PM,24.339,49.741,,,,
6583,09/15/17 05:30:00 PM,23.665,50.351,,,,
6584,09/15/17 06:00:00 PM,23.088,52.105,,,,
6585,09/15/17 06:30:00 PM,22.417,54.546,,,,
6586,09/15/17 07:00:00 PM,21.056,59.337,,,,
6587,09/15/17 07:30:00 PM,19.532,63.982,,,,
6588,09/15/17 08:00:00 PM,18.176,68.241,,,,
6589,09/15/17 08:30:00 PM,17.034,71.745,,,,
6590,09/15/17 09:00:00 PM,16.177,74.976,,,,
6591,09/15/17 09:30:00 PM,15.270,78.218,,,,
6592,09/15/17 10:00:00 PM,14.385,80.961,,,,
6593,09/15/17 10:30:00 PM,13.810,82.665,,,,
6594,09/15/17 11:00:00 PM,13.257,85.296,,,,
6595,09/15/17 11:30:00 PM,12.654,86.704,,,,
6596,09/16/17 12:00:00 AM,12.340,88.403,,,,
6597,09/16/17 12:30:00 AM,12.001,89.214,,,,
6598,09/16/17 01:00:00 AM,11.637,90.144,,,,
6599,09/16/17 01:30:00 AM,11.248,92.044,,,,
6600,09/16/17 02:00:00 AM,10.907,92.549,,,,
6601,09/16/17 02:30:00 AM,10.687,92.929,,,,
6602,09/16/17 03:00:00 AM,10.492,94.206,,,,
6603,09/16/17 03:30:00 AM,10.149,94.674,,,,
6604,09/16/17 04:00:00 AM,10.296,94.865,,,,
6605,09/16/17 04:30:00 AM,9.977,95.539,,,,
6606,09/16/17 05:00:00 AM,9.952,95.936,,,,
6607,09/16/17 05:30:00 AM,9.336,96.147,,,,
6608,09/16/17 06:00:00 AM,8.916,96.008,,,,
6609,09/16/17 06:30:00 AM,8.792,97.023,,,,
6610,09/16/17 07:00:00 AM,8.693,96.896,,,,
6611,09/16/17 07:30:00 AM,8.742,97.482,,,,
6612,09/16/17 08:00:00 AM,10.075,96.998,,,,
6613,09/16/17 08:30:00 AM,11.637,93.380,,,,
6614,09/16/17 09:00:00 AM,13.834,87.118,,,,
6615,09/16/17 09:30:00 AM,16.177,79.498,,,,
6616,09/16/17 10:00:00 AM,17.177,76.340,,,,
6617,09/16/17 10:30:00 AM,18.176,70.603,,,,
6618,09/16/17 11:00:00 AM,19.651,60.664,,,,
6619,09/16/17 11:30:00 AM,21.437,55.584,,,,
6620,09/16/17 12:00:00 PM,23.376,47.417,,,,
6621,09/16/17 12:30:00 PM,23.617,48.150,,,,
6622,09/16/17 01:00:00 PM,24.074,45.932,,,,
6623,09/16/17 01:30:00 PM,23.472,45.570,,,,
6624,09/16/17 02:00:00 PM,24.581,44.994,,,,
6625,09/16/17 02:30:00 PM,25.841,41.559,,,,
6626,09/16/17 03:00:00 PM,26.134,46.926,,,,
6627,09/16/17 03:30:00 PM,25.890,41.236,,,,
6628,09/16/17 04:00:00 PM,25.939,41.832,,,,
6629,09/16/17 04:30:00 PM,25.574,44.496,,,,
6630,09/16/17 05:00:00 PM,25.234,47.394,,,,
6631,09/16/17 05:30:00 PM,24.629,49.429,,,,
6632,09/16/17 06:00:00 PM,23.376,52.616,,,,
6633,09/16/17 06:30:00 PM,21.843,57.404,,,,
6634,09/16/17 07:00:00 PM,20.293,61.282,,,,
6635,09/16/17 07:30:00 PM,18.224,66.604,,,,
6636,09/16/17 08:00:00 PM,16.272,72.115,,,,
6637,09/16/17 08:30:00 PM,14.888,76.405,,,,
6638,09/16/17 09:00:00 PM,13.930,79.871,,,,
6639,09/16/17 09:30:00 PM,13.161,82.736,,,,
6640,09/16/17 10:00:00 PM,12.606,84.365,,,,
6641,09/16/17 10:30:00 PM,12.243,86.898,,,,
6642,09/16/17 11:00:00 PM,12.074,88.549,,,,
6643,09/16/17 11:30:00 PM,11.686,89.084,,,,
6644,09/17/17 12:00:00 AM,11.394,91.771,,,,
6645,09/17/17 12:30:00 AM,10.932,92.607,,,,
6646,09/17/17 01:00:00 AM,10.443,93.785,,,,
6647,09/17/17 01:30:00 AM,10.198,94.230,,,,
6648,09/17/17 02:00:00 AM,9.780,95.007,,,,
6649,09/17/17 02:30:00 AM,9.731,95.624,,,,
6650,09/17/17 03:00:00 AM,9.509,96.168,,,,
6651,09/17/17 03:30:00 AM,9.312,95.336,,,,
6652,09/17/17 04:00:00 AM,9.040,96.267,,,,
6653,09/17/17 04:30:00 AM,8.742,97.557,,,,
6654,09/17/17 05:00:00 AM,9.213,96.839,,,,
6655,09/17/17 05:30:00 AM,8.519,96.301,,,,
6656,09/17/17 06:00:00 AM,8.693,97.692,,,,
6657,09/17/17 06:30:00 AM,8.866,97.740,,,,
6658,09/17/17 07:00:00 AM,8.444,96.330,,,,
6659,09/17/17 07:30:00 AM,8.120,96.790,,,,
6660,09/17/17 08:00:00 AM,9.064,95.948,,,,
6661,09/17/17 08:30:00 AM,10.761,93.153,,,,
6662,09/17/17 09:00:00 AM,14.098,84.467,,,,
6663,09/17/17 09:30:00 AM,15.986,77.838,,,,
6664,09/17/17 10:00:00 AM,17.796,66.734,,,,
6665,09/17/17 10:30:00 AM,19.127,59.035,,,,
6666,09/17/17 11:00:00 AM,20.365,54.313,,,,
6667,09/17/17 11:30:00 AM,22.011,48.993,,,,
6668,09/17/17 12:00:00 PM,22.848,48.244,,,,
6669,09/17/17 12:30:00 PM,24.291,44.507,,,,
6670,09/17/17 01:00:00 PM,25.525,43.320,,,,
6671,09/17/17 01:30:00 PM,25.647,41.865,,,,
6672,09/17/17 02:00:00 PM,26.769,37.365,,,,
6673,09/17/17 02:30:00 PM,26.378,36.194,,,,
6674,09/17/17 03:00:00 PM,26.451,35.033,,,,
6675,09/17/17 03:30:00 PM,26.475,36.970,,,,
6676,09/17/17 04:00:00 PM,26.329,36.323,,,,
6677,09/17/17 04:30:00 PM,26.134,35.637,,,,
6678,09/17/17 05:00:00 PM,25.695,37.357,,,,
6679,09/17/17 05:30:00 PM,24.968,39.824,,,,
6680,09/17/17 06:00:00 PM,24.122,41.271,,,,
6681,09/17/17 06:30:00 PM,23.040,47.184,,,,
6682,09/17/17 07:00:00 PM,21.557,54.547,,,,
6683,09/17/17 07:30:00 PM,19.698,59.368,,,,
6684,09/17/17 08:00:00 PM,18.604,63.078,,,,
6685,09/17/17 08:30:00 PM,19.008,63.146,,,,
6686,09/17/17 09:00:00 PM,18.533,65.920,,,,
6687,09/17/17 09:30:00 PM,17.891,68.832,,,,
6688,09/17/17 10:00:00 PM,17.582,73.403,,,,
6689,09/17/17 10:30:00 PM,17.534,76.640,,,,
6690,09/17/17 11:00:00 PM,17.320,79.044,,,,
6691,09/17/17 11:30:00 PM,16.892,81.955,,,,
6692,09/18/17 12:00:00 AM,16.153,85.158,,,,
6693,09/18/17 12:30:00 AM,16.201,87.656,,,,
6694,09/18/17 01:00:00 AM,16.272,88.987,,,,
6695,09/18/17 01:30:00 AM,16.106,88.973,,,,
6696,09/18/17 02:00:00 AM,15.629,89.576,,,,
6697,09/18/17 02:30:00 AM,15.199,92.373,,,,
6698,09/18/17 03:00:00 AM,14.840,94.055,,,,
6699,09/18/17 03:30:00 AM,14.697,94.458,,,,
6700,09/18/17 04:00:00 AM,14.385,95.126,,,,
6701,09/18/17 04:30:00 AM,14.625,95.215,,,,
6702,09/18/17 05:00:00 AM,14.457,95.454,,,,
6703,09/18/17 05:30:00 AM,15.175,96.776,,,,
6704,09/18/17 06:00:00 AM,15.175,94.557,,,,
6705,09/18/17 06:30:00 AM,14.745,95.582,,,,
6706,09/18/17 07:00:00 AM,14.457,96.891,,,,
6707,09/18/17 07:30:00 AM,14.385,96.718,,,,
6708,09/18/17 08:00:00 AM,17.320,88.165,,,,
6709,09/18/17 08:30:00 AM,18.889,83.672,,,,
6710,09/18/17 09:00:00 AM,20.722,78.748,,,,
6711,09/18/17 09:30:00 AM,21.652,73.768,,,,
6712,09/18/17 10:00:00 AM,22.513,68.437,,,,
6713,09/18/17 10:30:00 AM,23.472,66.067,,,,
6714,09/18/17 11:00:00 AM,24.436,62.596,,,,
6715,09/18/17 11:30:00 AM,25.598,57.506,,,,
6716,09/18/17 12:00:00 PM,23.665,62.226,,,,
6717,09/18/17 12:30:00 PM,26.061,52.228,,,,
6718,09/18/17 01:00:00 PM,26.085,49.298,,,,
6719,09/18/17 01:30:00 PM,25.453,50.493,,,,
6720,09/18/17 02:00:00 PM,26.646,47.247,,,,
6721,09/18/17 02:30:00 PM,25.817,48.911,,,,
6722,09/18/17 03:00:00 PM,25.501,46.944,,,,
6723,09/18/17 03:30:00 PM,25.963,46.097,,,,
6724,09/18/17 04:00:00 PM,24.653,50.196,,,,
6725,09/18/17 04:30:00 PM,24.026,48.936,,,,
6726,09/18/17 05:00:00 PM,23.376,49.774,,,,
6727,09/18/17 05:30:00 PM,21.939,52.511,,,,
6728,09/18/17 06:00:00 PM,20.746,53.031,,,,
6729,09/18/17 06:30:00 PM,19.722,55.023,,,,
6730,09/18/17 07:00:00 PM,18.366,57.822,,,,
6731,09/18/17 07:30:00 PM,17.082,63.031,,,,
6732,09/18/17 08:00:00 PM,16.511,65.448,,,,
6733,09/18/17 08:30:00 PM,16.010,66.299,,,,
6734,09/18/17 09:00:00 PM,15.485,65.121,,,,
6735,09/18/17 09:30:00 PM,15.175,64.333,,,,
6736,09/18/17 10:00:00 PM,14.984,64.270,,,,
6737,09/18/17 10:30:00 PM,14.242,67.872,,,,
6738,09/18/17 11:00:00 PM,13.666,72.236,,,,
6739,09/18/17 11:30:00 PM,13.353,76.115,,,,
6740,09/19/17 12:00:00 AM,13.209,76.615,,,,
6741,09/19/17 12:30:00 AM,12.606,78.484,,,,
6742,09/19/17 01:00:00 AM,11.929,80.939,,,,
6743,09/19/17 01:30:00 AM,11.443,82.968,,,,
6744,09/19/17 02:00:00 AM,10.883,85.566,,,,
6745,09/19/17 02:30:00 AM,10.541,86.992,,,,
6746,09/19/17 03:00:00 AM,10.247,87.893,,,,
6747,09/19/17 03:30:00 AM,10.124,88.856,,,,
6748,09/19/17 04:00:00 AM,10.492,89.364,,,,
6749,09/19/17 04:30:00 AM,10.173,90.169,,,,
6750,09/19/17 05:00:00 AM,10.026,90.752,,,,
6751,09/19/17 05:30:00 AM,9.854,90.347,,,,
6752,09/19/17 06:00:00 AM,9.534,91.503,,,,
6753,09/19/17 06:30:00 AM,9.262,92.407,,,,
6754,09/19/17 07:00:00 AM,9.262,92.891,,,,
6755,09/19/17 07:30:00 AM,9.509,92.675,,,,
6756,09/19/17 08:00:00 AM,11.589,87.482,,,,
6757,09/19/17 08:30:00 AM,13.834,79.906,,,,
6758,09/19/17 09:00:00 AM,15.342,70.242,,,,
6759,09/19/17 09:30:00 AM,16.939,64.549,,,,
6760,09/19/17 10:00:00 AM,18.057,58.139,,,,
6761,09/19/17 10:30:00 AM,19.175,57.000,,,,
6762,09/19/17 11:00:00 AM,21.628,47.484,,,,
6763,09/19/17 11:30:00 AM,22.800,43.428,,,,
6764,09/19/17 12:00:00 PM,23.809,39.537,,,,
6765,09/19/17 12:30:00 PM,24.726,37.921,,,,
6766,09/19/17 01:00:00 PM,24.895,36.681,,,,
6767,09/19/17 01:30:00 PM,24.871,34.850,,,,
6768,09/19/17 02:00:00 PM,24.847,35.580,,,,
6769,09/19/17 02:30:00 PM,24.146,36.441,,,,
6770,09/19/17 03:00:00 PM,23.857,38.392,,,,
6771,09/19/17 03:30:00 PM,23.641,38.403,,,,
6772,09/19/17 04:00:00 PM,23.448,38.613,,,,
6773,09/19/17 04:30:00 PM,23.088,40.114,,,,
6774,09/19/17 05:00:00 PM,22.657,41.792,,,,
6775,09/19/17 05:30:00 PM,22.034,44.883,,,,
6776,09/19/17 06:00:00 PM,21.724,44.750,,,,
6777,09/19/17 06:30:00 PM,21.103,47.068,,,,
6778,09/19/17 07:00:00 PM,20.103,51.132,,,,
6779,09/19/17 07:30:00 PM,19.103,54.255,,,,
6780,09/19/17 08:00:00 PM,18.129,57.420,,,,
6781,09/19/17 08:30:00 PM,17.368,60.026,,,,
6782,09/19/17 09:00:00 PM,16.749,61.992,,,,
6783,09/19/17 09:30:00 PM,16.344,64.032,,,,
6784,09/19/17 10:00:00 PM,16.034,65.629,,,,
6785,09/19/17 10:30:00 PM,15.438,68.294,,,,
6786,09/19/17 11:00:00 PM,15.031,70.212,,,,
6787,09/19/17 11:30:00 PM,14.409,72.381,,,,
6788,09/20/17 12:00:00 AM,13.666,74.582,,,,
6789,09/20/17 12:30:00 AM,13.016,76.520,,,,
6790,09/20/17 01:00:00 AM,12.606,77.378,,,,
6791,09/20/17 01:30:00 AM,12.364,77.631,,,,
6792,09/20/17 02:00:00 AM,11.953,78.949,,,,
6793,09/20/17 02:30:00 AM,11.759,79.236,,,,
6794,09/20/17 03:00:00 AM,11.565,80.150,,,,
6795,09/20/17 03:30:00 AM,12.485,78.403,,,,
6796,09/20/17 04:00:00 AM,13.642,75.867,,,,
6797,09/20/17 04:30:00 AM,14.266,75.097,,,,
6798,09/20/17 05:00:00 AM,14.529,75.348,,,,
6799,09/20/17 05:30:00 AM,14.840,75.608,,,,
6800,09/20/17 06:00:00 AM,14.936,78.036,,,,
6801,09/20/17 06:30:00 AM,15.223,79.377,,,,
6802,09/20/17 07:00:00 AM,15.366,80.404,,,,
6803,09/20/17 07:30:00 AM,15.438,79.145,,,,
6804,09/20/17 08:00:00 AM,15.748,78.515,,,,
6805,09/20/17 08:30:00 AM,17.320,75.434,,,,
6806,09/20/17 09:00:00 AM,18.794,74.875,,,,
6807,09/20/17 09:30:00 AM,19.888,71.014,,,,
6808,09/20/17 10:00:00 AM,19.103,75.652,,,,
6809,09/20/17 10:30:00 AM,19.222,76.504,,,,
6810,09/20/17 11:00:00 AM,20.222,67.876,,,,
6811,09/20/17 11:30:00 AM,20.770,64.552,,,,
6812,09/20/17 12:00:00 PM,21.175,62.363,,,,
6813,09/20/17 12:30:00 PM,22.130,57.417,,,,
6814,09/20/17 01:00:00 PM,22.753,54.657,,,,
6815,09/20/17 01:30:00 PM,22.800,52.913,,,,
6816,09/20/17 02:00:00 PM,23.857,46.709,,,,
6817,09/20/17 02:30:00 PM,23.376,47.545,,,,
6818,09/20/17 03:00:00 PM,23.545,47.343,,,,
6819,09/20/17 03:30:00 PM,23.040,50.015,,,,
6820,09/20/17 04:00:00 PM,22.489,51.299,,,,
6821,09/20/17 04:30:00 PM,22.034,51.489,,,,
6822,09/20/17 05:00:00 PM,21.413,47.203,,,,
6823,09/20/17 05:30:00 PM,20.841,49.031,,,,
6824,09/20/17 06:00:00 PM,19.912,51.106,,,,
6825,09/20/17 06:30:00 PM,18.913,53.052,,,,
6826,09/20/17 07:00:00 PM,18.129,55.711,,,,
6827,09/20/17 07:30:00 PM,17.368,59.664,,,,
6828,09/20/17 08:00:00 PM,16.749,61.036,,,,
6829,09/20/17 08:30:00 PM,15.700,63.449,,,,
6830,09/20/17 09:00:00 PM,14.673,65.740,,,,
6831,09/20/17 09:30:00 PM,13.954,68.080,,,,
6832,09/20/17 10:00:00 PM,13.401,70.619,,,,
6833,09/20/17 10:30:00 PM,12.847,72.727,,,,
6834,09/20/17 11:00:00 PM,12.364,75.074,,,,
6835,09/20/17 11:30:00 PM,11.856,76.916,,,,
6836,09/21/17 12:00:00 AM,11.710,77.907,,,,
6837,09/21/17 12:30:00 AM,10.883,80.463,,,,
6838,09/21/17 01:00:00 AM,10.247,82.642,,,,
6839,09/21/17 01:30:00 AM,10.467,81.804,,,,
6840,09/21/17 02:00:00 AM,10.369,82.455,,,,
6841,09/21/17 02:30:00 AM,9.632,84.688,,,,
6842,09/21/17 03:00:00 AM,9.410,86.010,,,,
6843,09/21/17 03:30:00 AM,10.051,86.321,,,,
6844,09/21/17 04:00:00 AM,10.443,84.612,,,,
6845,09/21/17 04:30:00 AM,10.541,83.914,,,,
6846,09/21/17 05:00:00 AM,10.198,84.794,,,,
6847,09/21/17 05:30:00 AM,9.706,86.634,,,,
6848,09/21/17 06:00:00 AM,9.336,86.519,,,,
6849,09/21/17 06:30:00 AM,8.643,88.854,,,,
6850,09/21/17 07:00:00 AM,8.170,89.898,,,,
6851,09/21/17 07:30:00 AM,8.170,90.746,,,,
6852,09/21/17 08:00:00 AM,10.785,81.660,,,,
6853,09/21/17 08:30:00 AM,12.509,74.376,,,,
6854,09/21/17 09:00:00 AM,14.649,65.823,,,,
