"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
2789,04/10/16 05:30:00 PM,12.509,98.618,,,,
2790,04/10/16 06:00:00 PM,12.582,99.915,,,,
2791,04/10/16 06:30:00 PM,12.364,100.000,,,,
2792,04/10/16 07:00:00 PM,11.783,99.643,,,,
2793,04/10/16 07:30:00 PM,11.346,99.769,,,,
2794,04/10/16 08:00:00 PM,11.127,100.000,,,,
2795,04/10/16 08:30:00 PM,10.980,100.000,,,,
2796,04/10/16 09:00:00 PM,10.883,100.000,,,,
2797,04/10/16 09:30:00 PM,10.858,100.000,,,,
2798,04/10/16 10:00:00 PM,10.810,100.000,,,,
2799,04/10/16 10:30:00 PM,10.785,100.000,,,,
2800,04/10/16 11:00:00 PM,10.810,100.000,,,,
2801,04/10/16 11:30:00 PM,10.834,100.000,,,,
2802,04/11/16 12:00:00 AM,10.883,100.000,,,,
2803,04/11/16 12:30:00 AM,10.907,100.000,,,,
2804,04/11/16 01:00:00 AM,11.029,100.000,,,,
2805,04/11/16 01:30:00 AM,11.005,100.000,,,,
2806,04/11/16 02:00:00 AM,10.980,100.000,,,,
2807,04/11/16 02:30:00 AM,10.980,100.000,,,,
2808,04/11/16 03:00:00 AM,10.980,100.000,,,,
2809,04/11/16 03:30:00 AM,10.858,100.000,,,,
2810,04/11/16 04:00:00 AM,10.858,100.000,,,,
2811,04/11/16 04:30:00 AM,10.785,100.000,,,,
2812,04/11/16 05:00:00 AM,10.590,100.000,,,,
2813,04/11/16 05:30:00 AM,10.638,100.000,,,,
2814,04/11/16 06:00:00 AM,10.541,100.000,,,,
2815,04/11/16 06:30:00 AM,10.418,100.000,,,,
2816,04/11/16 07:00:00 AM,10.345,100.000,,,,
2817,04/11/16 07:30:00 AM,10.492,100.000,,,,
2818,04/11/16 08:00:00 AM,10.638,100.000,,,,
2819,04/11/16 08:30:00 AM,11.005,100.000,,,,
2820,04/11/16 09:00:00 AM,11.200,100.000,,,,
2821,04/11/16 09:30:00 AM,11.832,100.000,,,,
2822,04/11/16 10:00:00 AM,12.340,100.000,,,,
2823,04/11/16 10:30:00 AM,12.823,99.232,,,,
2824,04/11/16 11:00:00 AM,12.823,99.232,,,,
2825,04/11/16 11:30:00 AM,13.112,98.910,,,,
2826,04/11/16 12:00:00 PM,13.137,97.604,,,,
2827,04/11/16 12:30:00 PM,13.570,95.989,,,,
2828,04/11/16 01:00:00 PM,14.026,95.083,,,,
2829,04/11/16 01:30:00 PM,14.074,95.610,,,,
2830,04/11/16 02:00:00 PM,14.481,95.100,,,,
2831,04/11/16 02:30:00 PM,14.553,94.447,,,,
2832,04/11/16 03:00:00 PM,14.721,91.203,,,,
2833,04/11/16 03:30:00 PM,14.888,90.665,,,,
2834,04/11/16 04:00:00 PM,14.385,91.486,,,,
2835,04/11/16 04:30:00 PM,14.146,93.720,,,,
2836,04/11/16 05:00:00 PM,14.122,92.622,,,,
2837,04/11/16 05:30:00 PM,13.473,94.114,,,,
2838,04/11/16 06:00:00 PM,13.016,95.535,,,,
2839,04/11/16 06:30:00 PM,12.437,95.866,,,,
2840,04/11/16 07:00:00 PM,12.195,95.369,,,,
2841,04/11/16 07:30:00 PM,11.977,96.023,,,,
2842,04/11/16 08:00:00 PM,11.759,96.421,,,,
2843,04/11/16 08:30:00 PM,11.613,96.230,,,,
2844,04/11/16 09:00:00 PM,11.419,96.127,,,,
2845,04/11/16 09:30:00 PM,11.224,97.336,,,,
2846,04/11/16 10:00:00 PM,10.980,98.547,,,,
2847,04/11/16 10:30:00 PM,10.736,99.326,,,,
2848,04/11/16 11:00:00 PM,10.492,99.703,,,,
2849,04/11/16 11:30:00 PM,10.834,100.000,,,,
2850,04/12/16 12:00:00 AM,11.346,100.000,,,,
2851,04/12/16 12:30:00 AM,11.516,100.000,,,,
2852,04/12/16 01:00:00 AM,11.565,99.930,,,,
2853,04/12/16 01:30:00 AM,11.565,99.681,,,,
2854,04/12/16 02:00:00 AM,11.419,99.391,,,,
2855,04/12/16 02:30:00 AM,11.297,99.557,,,,
2856,04/12/16 03:00:00 AM,11.224,99.437,,,,
2857,04/12/16 03:30:00 AM,10.980,98.996,,,,
2858,04/12/16 04:00:00 AM,10.932,99.007,,,,
2859,04/12/16 04:30:00 AM,10.761,98.661,,,,
2860,04/12/16 05:00:00 AM,10.541,98.550,,,,
2861,04/12/16 05:30:00 AM,10.492,98.761,,,,
2862,04/12/16 06:00:00 AM,10.369,98.303,,,,
2863,04/12/16 06:30:00 AM,10.051,98.688,,,,
2864,04/12/16 07:00:00 AM,9.879,98.863,,,,
2865,04/12/16 07:30:00 AM,9.854,99.055,,,,
2866,04/12/16 08:00:00 AM,10.075,99.116,,,,
2867,04/12/16 08:30:00 AM,10.516,97.444,,,,
2868,04/12/16 09:00:00 AM,11.005,95.890,,,,
2869,04/12/16 09:30:00 AM,11.443,94.966,,,,
2870,04/12/16 10:00:00 AM,11.662,93.617,,,,
2871,04/12/16 10:30:00 AM,12.534,91.412,,,,
2872,04/12/16 11:00:00 AM,13.281,86.986,,,,
2873,04/12/16 11:30:00 AM,13.786,84.935,,,,
2874,04/12/16 12:00:00 PM,14.361,85.284,,,,
2875,04/12/16 12:30:00 PM,14.457,84.008,,,,
2876,04/12/16 01:00:00 PM,14.385,84.669,,,,
2877,04/12/16 01:30:00 PM,14.721,83.606,,,,
2878,04/12/16 02:00:00 PM,14.936,86.469,,,,
2879,04/12/16 02:30:00 PM,15.629,82.033,,,,
2880,04/12/16 03:00:00 PM,16.558,79.775,,,,
2881,04/12/16 03:30:00 PM,17.558,71.903,,,,
2882,04/12/16 04:00:00 PM,17.629,75.496,,,,
2883,04/12/16 04:30:00 PM,16.558,79.245,,,,
2884,04/12/16 05:00:00 PM,15.247,82.168,,,,
2885,04/12/16 05:30:00 PM,14.888,85.299,,,,
2886,04/12/16 06:00:00 PM,14.984,83.639,,,,
2887,04/12/16 06:30:00 PM,14.122,78.642,,,,
2888,04/12/16 07:00:00 PM,13.281,78.517,,,,
2889,04/12/16 07:30:00 PM,12.751,79.258,,,,
2890,04/12/16 08:00:00 PM,12.534,77.778,,,,
2891,04/12/16 08:30:00 PM,12.316,77.317,,,,
2892,04/12/16 09:00:00 PM,11.516,83.952,,,,
2893,04/12/16 09:30:00 PM,10.663,87.863,,,,
2894,04/12/16 10:00:00 PM,9.780,90.948,,,,
2895,04/12/16 10:30:00 PM,9.213,91.165,,,,
2896,04/12/16 11:00:00 PM,8.990,92.081,,,,
2897,04/12/16 11:30:00 PM,9.089,88.835,,,,
2898,04/13/16 12:00:00 AM,8.717,93.334,,,,
2899,04/13/16 12:30:00 AM,8.792,90.801,,,,
2900,04/13/16 01:00:00 AM,8.891,89.408,,,,
2901,04/13/16 01:30:00 AM,8.717,90.113,,,,
2902,04/13/16 02:00:00 AM,8.568,90.616,,,,
2903,04/13/16 02:30:00 AM,8.568,90.590,,,,
2904,04/13/16 03:00:00 AM,8.245,93.615,,,,
2905,04/13/16 03:30:00 AM,8.020,94.287,,,,
2906,04/13/16 04:00:00 AM,8.220,92.290,,,,
2907,04/13/16 04:30:00 AM,8.369,91.921,,,,
2908,04/13/16 05:00:00 AM,8.419,92.240,,,,
2909,04/13/16 05:30:00 AM,8.369,92.507,,,,
2910,04/13/16 06:00:00 AM,7.970,94.299,,,,
2911,04/13/16 06:30:00 AM,7.795,95.406,,,,
2912,04/13/16 07:00:00 AM,7.970,95.203,,,,
2913,04/13/16 07:30:00 AM,8.195,94.359,,,,
2914,04/13/16 08:00:00 AM,8.643,93.922,,,,
2915,04/13/16 08:30:00 AM,9.410,91.574,,,,
2916,04/13/16 09:00:00 AM,10.296,88.298,,,,
2917,04/13/16 09:30:00 AM,11.053,84.407,,,,
2918,04/13/16 10:00:00 AM,11.759,80.819,,,,
2919,04/13/16 10:30:00 AM,12.823,77.978,,,,
2920,04/13/16 11:00:00 AM,13.882,74.034,,,,
2921,04/13/16 11:30:00 AM,14.505,66.672,,,,
2922,04/13/16 12:00:00 PM,15.079,62.960,,,,
2923,04/13/16 12:30:00 PM,15.963,57.271,,,,
2924,04/13/16 01:00:00 PM,16.701,51.629,,,,
2925,04/13/16 01:30:00 PM,16.892,57.322,,,,
2926,04/13/16 02:00:00 PM,16.558,62.943,,,,
2927,04/13/16 02:30:00 PM,16.606,59.813,,,,
2928,04/13/16 03:00:00 PM,16.796,60.954,,,,
2929,04/13/16 03:30:00 PM,16.963,51.511,,,,
2930,04/13/16 04:00:00 PM,17.748,53.135,,,,
2931,04/13/16 04:30:00 PM,16.844,52.513,,,,
2932,04/13/16 05:00:00 PM,15.103,54.531,,,,
2933,04/13/16 05:30:00 PM,14.218,56.279,,,,
2934,04/13/16 06:00:00 PM,13.112,59.909,,,,
2935,04/13/16 06:30:00 PM,12.098,65.488,,,,
2936,04/13/16 07:00:00 PM,11.516,67.833,,,,
2937,04/13/16 07:30:00 PM,10.883,70.477,,,,
2938,04/13/16 08:00:00 PM,10.418,74.037,,,,
2939,04/13/16 08:30:00 PM,9.977,79.449,,,,
2940,04/13/16 09:00:00 PM,9.558,85.966,,,,
2941,04/13/16 09:30:00 PM,9.632,90.136,,,,
2942,04/13/16 10:00:00 PM,9.854,91.842,,,,
2943,04/13/16 10:30:00 PM,9.903,93.288,,,,
2944,04/13/16 11:00:00 PM,9.829,94.006,,,,
2945,04/13/16 11:30:00 PM,9.829,94.083,,,,
2946,04/14/16 12:00:00 AM,9.534,96.576,,,,
2947,04/14/16 12:30:00 AM,9.558,98.824,,,,
2948,04/14/16 01:00:00 AM,9.829,99.641,,,,
2949,04/14/16 01:30:00 AM,10.001,99.936,,,,
2950,04/14/16 02:00:00 AM,10.051,100.000,,,,
2951,04/14/16 02:30:00 AM,9.336,98.613,,,,
2952,04/14/16 03:00:00 AM,7.695,98.403,,,,
2953,04/14/16 03:30:00 AM,6.763,98.853,,,,
2954,04/14/16 04:00:00 AM,6.306,99.334,,,,
2955,04/14/16 04:30:00 AM,6.128,99.429,,,,
2956,04/14/16 05:00:00 AM,5.872,99.405,,,,
2957,04/14/16 05:30:00 AM,5.616,99.381,,,,
2958,04/14/16 06:00:00 AM,5.437,99.959,,,,
2959,04/14/16 06:30:00 AM,5.385,99.920,,,,
2960,04/14/16 07:00:00 AM,5.257,99.859,,,,
2961,04/14/16 07:30:00 AM,5.411,100.000,,,,
2962,04/14/16 08:00:00 AM,6.077,100.000,,,,
2963,04/14/16 08:30:00 AM,7.015,99.120,,,,
2964,04/14/16 09:00:00 AM,7.619,95.458,,,,
2965,04/14/16 09:30:00 AM,8.245,95.427,,,,
2966,04/14/16 10:00:00 AM,8.990,89.329,,,,
2967,04/14/16 10:30:00 AM,9.558,91.561,,,,
2968,04/14/16 11:00:00 AM,10.663,89.198,,,,
2969,04/14/16 11:30:00 AM,11.419,86.171,,,,
2970,04/14/16 12:00:00 PM,11.127,90.043,,,,
2971,04/14/16 12:30:00 PM,10.980,89.616,,,,
2972,04/14/16 01:00:00 PM,10.198,96.102,,,,
2973,04/14/16 01:30:00 PM,11.443,88.631,,,,
2974,04/14/16 02:00:00 PM,11.710,91.152,,,,
2975,04/14/16 02:30:00 PM,13.353,76.868,,,,
2976,04/14/16 03:00:00 PM,12.751,85.927,,,,
2977,04/14/16 03:30:00 PM,12.437,81.895,,,,
2978,04/14/16 04:00:00 PM,14.505,68.961,,,,
2979,04/14/16 04:30:00 PM,13.064,80.944,,,,
2980,04/14/16 05:00:00 PM,12.654,80.225,,,,
2981,04/14/16 05:30:00 PM,11.807,83.213,,,,
2982,04/14/16 06:00:00 PM,11.856,83.359,,,,
2983,04/14/16 06:30:00 PM,11.127,86.710,,,,
2984,04/14/16 07:00:00 PM,10.638,85.455,,,,
2985,04/14/16 07:30:00 PM,9.805,87.104,,,,
2986,04/14/16 08:00:00 PM,8.717,87.338,,,,
2987,04/14/16 08:30:00 PM,8.170,86.553,,,,
2988,04/14/16 09:00:00 PM,7.619,88.317,,,,
2989,04/14/16 09:30:00 PM,7.167,90.389,,,,
2990,04/14/16 10:00:00 PM,7.268,88.823,,,,
2991,04/14/16 10:30:00 PM,7.393,90.062,,,,
2992,04/14/16 11:00:00 PM,7.041,90.203,,,,
2993,04/14/16 11:30:00 PM,6.914,90.069,,,,
2994,04/15/16 12:00:00 AM,6.788,89.833,,,,
2995,04/15/16 12:30:00 AM,6.560,91.049,,,,
2996,04/15/16 01:00:00 AM,6.306,91.921,,,,
2997,04/15/16 01:30:00 AM,6.255,91.225,,,,
2998,04/15/16 02:00:00 AM,6.077,92.895,,,,
2999,04/15/16 02:30:00 AM,6.051,92.032,,,,
3000,04/15/16 03:00:00 AM,5.872,92.891,,,,
3001,04/15/16 03:30:00 AM,5.668,92.385,,,,
3002,04/15/16 04:00:00 AM,5.642,91.067,,,,
3003,04/15/16 04:30:00 AM,5.591,89.480,,,,
3004,04/15/16 05:00:00 AM,5.642,88.111,,,,
3005,04/15/16 05:30:00 AM,5.385,88.841,,,,
3006,04/15/16 06:00:00 AM,5.231,89.542,,,,
3007,04/15/16 06:30:00 AM,5.179,89.656,,,,
3008,04/15/16 07:00:00 AM,5.231,89.949,,,,
3009,04/15/16 07:30:00 AM,5.668,88.886,,,,
3010,04/15/16 08:00:00 AM,6.255,86.403,,,,
3011,04/15/16 08:30:00 AM,7.192,82.610,,,,
3012,04/15/16 09:00:00 AM,9.015,74.694,,,,
3013,04/15/16 09:30:00 AM,9.879,75.563,,,,
3014,04/15/16 10:00:00 AM,11.856,70.749,,,,
3015,04/15/16 10:30:00 AM,13.209,61.612,,,,
3016,04/15/16 11:00:00 AM,14.337,56.448,,,,
3017,04/15/16 11:30:00 AM,15.724,51.123,,,,
3018,04/15/16 12:00:00 PM,16.415,47.610,,,,
3019,04/15/16 12:30:00 PM,16.796,44.130,,,,
3020,04/15/16 01:00:00 PM,17.653,41.553,,,,
3021,04/15/16 01:30:00 PM,18.319,42.045,,,,
3022,04/15/16 02:00:00 PM,18.295,37.072,,,,
3023,04/15/16 02:30:00 PM,18.509,42.195,,,,
3024,04/15/16 03:00:00 PM,18.723,36.822,,,,
3025,04/15/16 03:30:00 PM,19.365,33.343,,,,
3026,04/15/16 04:00:00 PM,20.984,37.769,,,,
3027,04/15/16 04:30:00 PM,20.603,34.316,,,,
3028,04/15/16 05:00:00 PM,18.771,40.457,,,,
3029,04/15/16 05:30:00 PM,17.629,36.939,,,,
3030,04/15/16 06:00:00 PM,17.225,38.323,,,,
3031,04/15/16 06:30:00 PM,16.987,36.258,,,,
3032,04/15/16 07:00:00 PM,16.749,43.966,,,,
3033,04/15/16 07:30:00 PM,16.415,58.187,,,,
3034,04/15/16 08:00:00 PM,15.629,62.875,,,,
3035,04/15/16 08:30:00 PM,14.721,65.749,,,,
3036,04/15/16 09:00:00 PM,14.050,68.213,,,,
3037,04/15/16 09:30:00 PM,13.473,69.287,,,,
3038,04/15/16 10:00:00 PM,13.185,68.601,,,,
3039,04/15/16 10:30:00 PM,12.461,69.126,,,,
3040,04/15/16 11:00:00 PM,12.340,70.131,,,,
3041,04/15/16 11:30:00 PM,11.734,71.717,,,,
3042,04/16/16 12:00:00 AM,12.195,65.708,,,,
3043,04/16/16 12:30:00 AM,14.026,47.707,,,,
3044,04/16/16 01:00:00 AM,13.618,57.391,,,,
3045,04/16/16 01:30:00 AM,13.329,61.070,,,,
3046,04/16/16 02:00:00 AM,12.775,56.871,,,,
3047,04/16/16 02:30:00 AM,12.364,61.795,,,,
3048,04/16/16 03:00:00 AM,12.534,57.223,,,,
3049,04/16/16 03:30:00 AM,13.401,53.127,,,,
3050,04/16/16 04:00:00 AM,13.377,51.964,,,,
3051,04/16/16 04:30:00 AM,13.401,52.517,,,,
3052,04/16/16 05:00:00 AM,13.401,53.917,,,,
3053,04/16/16 05:30:00 AM,13.618,48.058,,,,
3054,04/16/16 06:00:00 AM,13.401,53.917,,,,
3055,04/16/16 06:30:00 AM,13.112,51.193,,,,
3056,04/16/16 07:00:00 AM,14.792,45.902,,,,
3057,04/16/16 07:30:00 AM,14.888,43.871,,,,
3058,04/16/16 08:00:00 AM,14.409,49.740,,,,
3059,04/16/16 08:30:00 AM,15.652,46.134,,,,
3060,04/16/16 09:00:00 AM,16.701,48.178,,,,
3061,04/16/16 09:30:00 AM,17.819,47.664,,,,
3062,04/16/16 10:00:00 AM,19.080,41.778,,,,
3063,04/16/16 10:30:00 AM,20.031,41.176,,,,
3064,04/16/16 11:00:00 AM,20.889,39.910,,,,
3065,04/16/16 11:30:00 AM,21.939,39.241,,,,
3066,04/16/16 12:00:00 PM,22.058,36.631,,,,
3067,04/16/16 12:30:00 PM,22.274,37.310,,,,
3068,04/16/16 01:00:00 PM,23.088,34.749,,,,
3069,04/16/16 01:30:00 PM,23.954,33.298,,,,
3070,04/16/16 02:00:00 PM,24.339,24.123,,,,
3071,04/16/16 02:30:00 PM,25.065,26.570,,,,
3072,04/16/16 03:00:00 PM,25.404,26.322,,,,
3073,04/16/16 03:30:00 PM,27.161,32.308,,,,
3074,04/16/16 04:00:00 PM,28.245,28.386,,,,
3075,04/16/16 04:30:00 PM,26.622,28.872,,,,
3076,04/16/16 05:00:00 PM,24.484,35.479,,,,
3077,04/16/16 05:30:00 PM,23.352,35.172,,,,
3078,04/16/16 06:00:00 PM,22.705,37.025,,,,
3079,04/16/16 06:30:00 PM,21.748,38.502,,,,
3080,04/16/16 07:00:00 PM,20.269,45.438,,,,
3081,04/16/16 07:30:00 PM,19.436,39.430,,,,
3082,04/16/16 08:00:00 PM,18.438,40.034,,,,
3083,04/16/16 08:30:00 PM,18.033,41.147,,,,
3084,04/16/16 09:00:00 PM,17.677,43.853,,,,
3085,04/16/16 09:30:00 PM,17.177,41.244,,,,
3086,04/16/16 10:00:00 PM,17.153,42.997,,,,
3087,04/16/16 10:30:00 PM,16.654,45.156,,,,
3088,04/16/16 11:00:00 PM,16.796,44.003,,,,
3089,04/16/16 11:30:00 PM,16.368,46.851,,,,
3090,04/17/16 12:00:00 AM,15.915,47.483,,,,
3091,04/17/16 12:30:00 AM,16.677,46.451,,,,
3092,04/17/16 01:00:00 AM,16.463,49.706,,,,
3093,04/17/16 01:30:00 AM,15.915,52.136,,,,
3094,04/17/16 02:00:00 AM,15.724,54.927,,,,
3095,04/17/16 02:30:00 AM,15.748,53.341,,,,
3096,04/17/16 03:00:00 AM,15.461,53.055,,,,
3097,04/17/16 03:30:00 AM,15.891,48.790,,,,
3098,04/17/16 04:00:00 AM,15.605,48.441,,,,
3099,04/17/16 04:30:00 AM,15.772,46.714,,,,
3100,04/17/16 05:00:00 AM,15.533,45.491,,,,
3101,04/17/16 05:30:00 AM,15.652,44.561,,,,
3102,04/17/16 06:00:00 AM,15.485,42.898,,,,
3103,04/17/16 06:30:00 AM,15.557,38.180,,,,
3104,04/17/16 07:00:00 AM,15.772,39.488,,,,
3105,04/17/16 07:30:00 AM,16.106,43.858,,,,
3106,04/17/16 08:00:00 AM,16.820,50.716,,,,
3107,04/17/16 08:30:00 AM,19.175,33.161,,,,
3108,04/17/16 09:00:00 AM,19.603,36.322,,,,
3109,04/17/16 09:30:00 AM,20.150,42.221,,,,
3110,04/17/16 10:00:00 AM,21.867,35.690,,,,
3111,04/17/16 10:30:00 AM,23.040,33.015,,,,
3112,04/17/16 11:00:00 AM,24.243,28.750,,,,
3113,04/17/16 11:30:00 AM,25.016,31.312,,,,
3114,04/17/16 12:00:00 PM,25.477,27.147,,,,
3115,04/17/16 12:30:00 PM,25.768,29.517,,,,
3116,04/17/16 01:00:00 PM,26.426,24.646,,,,
3117,04/17/16 01:30:00 PM,26.646,21.514,,,,
3118,04/17/16 02:00:00 PM,26.280,26.969,,,,
3119,04/17/16 02:30:00 PM,26.280,24.188,,,,
3120,04/17/16 03:00:00 PM,26.426,24.612,,,,
3121,04/17/16 03:30:00 PM,27.308,22.667,,,,
3122,04/17/16 04:00:00 PM,27.998,24.722,,,,
3123,04/17/16 04:30:00 PM,27.554,37.377,,,,
3124,04/17/16 05:00:00 PM,25.598,43.231,,,,
3125,04/17/16 05:30:00 PM,24.557,42.689,,,,
3126,04/17/16 06:00:00 PM,23.521,48.807,,,,
3127,04/17/16 06:30:00 PM,22.657,49.553,,,,
3128,04/17/16 07:00:00 PM,21.437,55.119,,,,
3129,04/17/16 07:30:00 PM,20.198,59.477,,,,
3130,04/17/16 08:00:00 PM,18.485,63.028,,,,
3131,04/17/16 08:30:00 PM,18.176,58.127,,,,
3132,04/17/16 09:00:00 PM,18.081,53.799,,,,
3133,04/17/16 09:30:00 PM,17.486,53.960,,,,
3134,04/17/16 10:00:00 PM,17.296,61.035,,,,
3135,04/17/16 10:30:00 PM,17.153,54.403,,,,
3136,04/17/16 11:00:00 PM,17.177,52.622,,,,
3137,04/17/16 11:30:00 PM,17.034,52.139,,,,
3138,04/18/16 12:00:00 AM,16.939,61.037,,,,
3139,04/18/16 12:30:00 AM,16.749,64.723,,,,
3140,04/18/16 01:00:00 AM,16.463,62.243,,,,
3141,04/18/16 01:30:00 AM,16.129,58.142,,,,
3142,04/18/16 02:00:00 AM,16.010,60.288,,,,
3143,04/18/16 02:30:00 AM,15.796,59.894,,,,
3144,04/18/16 03:00:00 AM,15.867,57.558,,,,
3145,04/18/16 03:30:00 AM,15.772,58.298,,,,
3146,04/18/16 04:00:00 AM,15.986,65.855,,,,
3147,04/18/16 04:30:00 AM,15.700,59.519,,,,
3148,04/18/16 05:00:00 AM,14.697,63.573,,,,
3149,04/18/16 05:30:00 AM,14.912,63.197,,,,
3150,04/18/16 06:00:00 AM,15.103,64.467,,,,
3151,04/18/16 06:30:00 AM,15.103,62.461,,,,
3152,04/18/16 07:00:00 AM,15.461,58.520,,,,
3153,04/18/16 07:30:00 AM,16.415,62.621,,,,
3154,04/18/16 08:00:00 AM,16.963,66.116,,,,
3155,04/18/16 08:30:00 AM,17.344,68.673,,,,
3156,04/18/16 09:00:00 AM,18.461,64.157,,,,
3157,04/18/16 09:30:00 AM,19.603,57.952,,,,
3158,04/18/16 10:00:00 AM,21.223,54.499,,,,
3159,04/18/16 10:30:00 AM,22.944,45.699,,,,
3160,04/18/16 11:00:00 AM,24.146,36.640,,,,
3161,04/18/16 11:30:00 AM,25.162,34.511,,,,
3162,04/18/16 12:00:00 PM,24.726,50.015,,,,
3163,04/18/16 12:30:00 PM,25.210,45.586,,,,
3164,04/18/16 01:00:00 PM,26.158,40.872,,,,
3165,04/18/16 01:30:00 PM,26.061,33.824,,,,
3166,04/18/16 02:00:00 PM,26.426,37.430,,,,
3167,04/18/16 02:30:00 PM,26.426,40.177,,,,
3168,04/18/16 03:00:00 PM,27.063,34.118,,,,
3169,04/18/16 03:30:00 PM,27.751,34.114,,,,
3170,04/18/16 04:00:00 PM,28.394,32.822,,,,
3171,04/18/16 04:30:00 PM,27.235,35.207,,,,
3172,04/18/16 05:00:00 PM,25.453,39.777,,,,
3173,04/18/16 05:30:00 PM,24.122,43.451,,,,
3174,04/18/16 06:00:00 PM,23.208,35.622,,,,
3175,04/18/16 06:30:00 PM,22.369,36.399,,,,
3176,04/18/16 07:00:00 PM,21.366,37.907,,,,
3177,04/18/16 07:30:00 PM,20.198,42.548,,,,
3178,04/18/16 08:00:00 PM,19.460,43.681,,,,
3179,04/18/16 08:30:00 PM,18.414,46.794,,,,
3180,04/18/16 09:00:00 PM,17.605,47.417,,,,
3181,04/18/16 09:30:00 PM,17.272,48.033,,,,
3182,04/18/16 10:00:00 PM,17.320,46.689,,,,
3183,04/18/16 10:30:00 PM,17.130,45.877,,,,
3184,04/18/16 11:00:00 PM,16.749,49.837,,,,
3185,04/18/16 11:30:00 PM,16.463,51.380,,,,
3186,04/19/16 12:00:00 AM,15.700,55.806,,,,
3187,04/19/16 12:30:00 AM,15.270,49.577,,,,
3188,04/19/16 01:00:00 AM,15.366,44.905,,,,
3189,04/19/16 01:30:00 AM,15.461,47.112,,,,
3190,04/19/16 02:00:00 AM,15.175,54.998,,,,
3191,04/19/16 02:30:00 AM,15.223,57.368,,,,
3192,04/19/16 03:00:00 AM,15.175,57.391,,,,
3193,04/19/16 03:30:00 AM,15.223,52.347,,,,
3194,04/19/16 04:00:00 AM,15.151,48.444,,,,
3195,04/19/16 04:30:00 AM,14.864,45.754,,,,
3196,04/19/16 05:00:00 AM,15.199,46.766,,,,
3197,04/19/16 05:30:00 AM,15.127,47.257,,,,
3198,04/19/16 06:00:00 AM,14.697,50.026,,,,
3199,04/19/16 06:30:00 AM,15.366,45.094,,,,
3200,04/19/16 07:00:00 AM,14.984,44.103,,,,
3201,04/19/16 07:30:00 AM,15.079,48.248,,,,
3202,04/19/16 08:00:00 AM,15.031,53.239,,,,
3203,04/19/16 08:30:00 AM,16.082,46.533,,,,
3204,04/19/16 09:00:00 AM,16.392,60.349,,,,
3205,04/19/16 09:30:00 AM,17.391,52.961,,,,
3206,04/19/16 10:00:00 AM,19.817,42.665,,,,
3207,04/19/16 10:30:00 AM,21.223,33.779,,,,
3208,04/19/16 11:00:00 AM,21.843,34.333,,,,
3209,04/19/16 11:30:00 AM,22.513,30.763,,,,
3210,04/19/16 12:00:00 PM,22.753,22.679,,,,
3211,04/19/16 12:30:00 PM,23.352,22.684,,,,
3212,04/19/16 01:00:00 PM,24.219,28.612,,,,
3213,04/19/16 01:30:00 PM,25.355,32.418,,,,
3214,04/19/16 02:00:00 PM,24.871,31.905,,,,
3215,04/19/16 02:30:00 PM,24.750,28.315,,,,
3216,04/19/16 03:00:00 PM,24.557,38.991,,,,
3217,04/19/16 03:30:00 PM,24.557,28.165,,,,
3218,04/19/16 04:00:00 PM,24.871,29.680,,,,
3219,04/19/16 04:30:00 PM,24.460,27.274,,,,
3220,04/19/16 05:00:00 PM,23.232,30.622,,,,
3221,04/19/16 05:30:00 PM,22.298,34.608,,,,
3222,04/19/16 06:00:00 PM,21.604,34.211,,,,
3223,04/19/16 06:30:00 PM,20.936,36.126,,,,
3224,04/19/16 07:00:00 PM,20.079,34.662,,,,
3225,04/19/16 07:30:00 PM,18.604,35.341,,,,
3226,04/19/16 08:00:00 PM,17.867,28.374,,,,
3227,04/19/16 08:30:00 PM,16.201,40.847,,,,
3228,04/19/16 09:00:00 PM,14.792,46.902,,,,
3229,04/19/16 09:30:00 PM,14.529,40.152,,,,
3230,04/19/16 10:00:00 PM,15.223,38.852,,,,
3231,04/19/16 10:30:00 PM,14.146,36.684,,,,
3232,04/19/16 11:00:00 PM,13.112,41.106,,,,
3233,04/19/16 11:30:00 PM,12.896,41.081,,,,
3234,04/20/16 12:00:00 AM,12.582,45.097,,,,
3235,04/20/16 12:30:00 AM,12.243,47.940,,,,
3236,04/20/16 01:00:00 AM,12.195,47.903,,,,
3237,04/20/16 01:30:00 AM,12.775,43.775,,,,
3238,04/20/16 02:00:00 AM,12.944,44.046,,,,
3239,04/20/16 02:30:00 AM,13.281,41.978,,,,
3240,04/20/16 03:00:00 AM,13.473,41.621,,,,
3241,04/20/16 03:30:00 AM,13.522,41.278,,,,
3242,04/20/16 04:00:00 AM,12.871,40.572,,,,
3243,04/20/16 04:30:00 AM,11.807,57.320,,,,
3244,04/20/16 05:00:00 AM,10.858,54.570,,,,
3245,04/20/16 05:30:00 AM,10.883,47.670,,,,
3246,04/20/16 06:00:00 AM,11.467,46.666,,,,
3247,04/20/16 06:30:00 AM,10.785,52.055,,,,
3248,04/20/16 07:00:00 AM,11.029,56.513,,,,
