"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
3026,07/03/17 12:00:00 PM,25.065,44.047,,,,
3027,07/03/17 12:30:00 PM,25.065,44.695,,,,
3028,07/03/17 01:00:00 PM,25.380,44.700,,,,
3029,07/03/17 01:30:00 PM,26.134,42.704,,,,
3030,07/03/17 02:00:00 PM,26.280,44.351,,,,
3031,07/03/17 02:30:00 PM,26.940,42.140,,,,
3032,07/03/17 03:00:00 PM,28.196,42.609,,,,
3033,07/03/17 03:30:00 PM,28.369,43.088,,,,
3034,07/03/17 04:00:00 PM,26.524,45.679,,,,
3035,07/03/17 04:30:00 PM,26.646,46.018,,,,
3036,07/03/17 05:00:00 PM,26.353,47.630,,,,
3037,07/03/17 05:30:00 PM,24.702,50.997,,,,
3038,07/03/17 06:00:00 PM,23.280,53.701,,,,
3039,07/03/17 06:30:00 PM,22.321,55.590,,,,
3040,07/03/17 07:00:00 PM,21.724,49.114,,,,
3041,07/03/17 07:30:00 PM,21.127,55.322,,,,
3042,07/03/17 08:00:00 PM,19.984,57.031,,,,
3043,07/03/17 08:30:00 PM,18.794,57.187,,,,
3044,07/03/17 09:00:00 PM,17.843,53.395,,,,
3045,07/03/17 09:30:00 PM,17.296,49.224,,,,
3046,07/03/17 10:00:00 PM,16.987,55.052,,,,
3047,07/03/17 10:30:00 PM,16.106,54.434,,,,
3048,07/03/17 11:00:00 PM,15.103,51.961,,,,
3049,07/03/17 11:30:00 PM,14.218,66.330,,,,
3050,07/04/17 12:00:00 AM,13.714,76.609,,,,
3051,07/04/17 12:30:00 AM,13.257,79.863,,,,
3052,07/04/17 01:00:00 AM,13.233,83.701,,,,
3053,07/04/17 01:30:00 AM,13.305,85.173,,,,
3054,07/04/17 02:00:00 AM,12.678,87.241,,,,
3055,07/04/17 02:30:00 AM,12.219,87.899,,,,
3056,07/04/17 03:00:00 AM,11.856,90.355,,,,
3057,07/04/17 03:30:00 AM,11.807,91.228,,,,
3058,07/04/17 04:00:00 AM,11.977,92.747,,,,
3059,07/04/17 04:30:00 AM,12.001,87.925,,,,
3060,07/04/17 05:00:00 AM,12.074,87.043,,,,
3061,07/04/17 05:30:00 AM,11.953,86.058,,,,
3062,07/04/17 06:00:00 AM,11.297,87.781,,,,
3063,07/04/17 06:30:00 AM,11.029,87.821,,,,
3064,07/04/17 07:00:00 AM,10.296,88.089,,,,
3065,07/04/17 07:30:00 AM,10.834,87.774,,,,
3066,07/04/17 08:00:00 AM,11.151,89.214,,,,
3067,07/04/17 08:30:00 AM,12.147,88.567,,,,
3068,07/04/17 09:00:00 AM,13.594,86.286,,,,
3069,07/04/17 09:30:00 AM,15.438,80.558,,,,
3070,07/04/17 10:00:00 AM,17.748,73.722,,,,
3071,07/04/17 10:30:00 AM,18.675,70.872,,,,
3072,07/04/17 11:00:00 AM,20.865,64.028,,,,
3073,07/04/17 11:30:00 AM,21.533,57.726,,,,
3074,07/04/17 12:00:00 PM,23.040,55.477,,,,
3075,07/04/17 12:30:00 PM,24.557,49.993,,,,
3076,07/04/17 01:00:00 PM,24.774,48.777,,,,
3077,07/04/17 01:30:00 PM,25.331,46.279,,,,
3078,07/04/17 02:00:00 PM,25.720,44.513,,,,
3079,07/04/17 02:30:00 PM,26.353,44.230,,,,
3080,07/04/17 03:00:00 PM,28.617,34.396,,,,
3081,07/04/17 03:30:00 PM,29.690,38.393,,,,
3082,07/04/17 04:00:00 PM,27.358,42.842,,,,
3083,07/04/17 04:30:00 PM,27.038,44.016,,,,
3084,07/04/17 05:00:00 PM,26.671,46.733,,,,
3085,07/04/17 05:30:00 PM,24.968,51.096,,,,
3086,07/04/17 06:00:00 PM,23.352,55.772,,,,
3087,07/04/17 06:30:00 PM,22.800,57.024,,,,
3088,07/04/17 07:00:00 PM,21.413,61.555,,,,
3089,07/04/17 07:30:00 PM,20.555,63.706,,,,
3090,07/04/17 08:00:00 PM,19.746,66.963,,,,
3091,07/04/17 08:30:00 PM,18.485,70.022,,,,
3092,07/04/17 09:00:00 PM,17.272,72.740,,,,
3093,07/04/17 09:30:00 PM,16.296,76.357,,,,
3094,07/04/17 10:00:00 PM,16.153,76.778,,,,
3095,07/04/17 10:30:00 PM,15.605,77.674,,,,
3096,07/04/17 11:00:00 PM,15.103,79.905,,,,
3097,07/04/17 11:30:00 PM,14.218,82.866,,,,
3098,07/05/17 12:00:00 AM,13.786,84.260,,,,
3099,07/05/17 12:30:00 AM,12.847,86.270,,,,
3100,07/05/17 01:00:00 AM,11.248,88.295,,,,
3101,07/05/17 01:30:00 AM,10.785,90.192,,,,
3102,07/05/17 02:00:00 AM,10.271,92.667,,,,
3103,07/05/17 02:30:00 AM,10.100,93.899,,,,
3104,07/05/17 03:00:00 AM,10.051,95.508,,,,
3105,07/05/17 03:30:00 AM,10.026,96.308,,,,
3106,07/05/17 04:00:00 AM,9.952,97.240,,,,
3107,07/05/17 04:30:00 AM,9.952,97.240,,,,
3108,07/05/17 05:00:00 AM,9.731,97.080,,,,
3109,07/05/17 05:30:00 AM,9.657,97.858,,,,
3110,07/05/17 06:00:00 AM,9.608,97.695,,,,
3111,07/05/17 06:30:00 AM,9.410,97.591,,,,
3112,07/05/17 07:00:00 AM,9.657,97.758,,,,
3113,07/05/17 07:30:00 AM,10.051,96.967,,,,
3114,07/05/17 08:00:00 AM,10.712,96.241,,,,
3115,07/05/17 08:30:00 AM,11.710,94.066,,,,
3116,07/05/17 09:00:00 AM,12.703,91.168,,,,
3117,07/05/17 09:30:00 AM,12.823,91.041,,,,
3118,07/05/17 10:00:00 AM,14.984,84.427,,,,
3119,07/05/17 10:30:00 AM,17.653,74.133,,,,
3120,07/05/17 11:00:00 AM,18.985,72.872,,,,
3121,07/05/17 11:30:00 AM,20.793,61.484,,,,
3122,07/05/17 12:00:00 PM,21.557,61.305,,,,
3123,07/05/17 12:30:00 PM,22.705,54.307,,,,
3124,07/05/17 01:00:00 PM,23.424,56.435,,,,
3125,07/05/17 01:30:00 PM,24.146,53.227,,,,
3126,07/05/17 02:00:00 PM,24.871,50.289,,,,
3127,07/05/17 02:30:00 PM,25.744,45.909,,,,
3128,07/05/17 03:00:00 PM,28.667,40.648,,,,
3129,07/05/17 03:30:00 PM,29.240,40.742,,,,
3130,07/05/17 04:00:00 PM,28.245,40.834,,,,
3131,07/05/17 04:30:00 PM,28.295,39.282,,,,
3132,07/05/17 05:00:00 PM,28.295,35.979,,,,
3133,07/05/17 05:30:00 PM,28.048,36.524,,,,
3134,07/05/17 06:00:00 PM,26.622,33.809,,,,
3135,07/05/17 06:30:00 PM,26.182,42.644,,,,
3136,07/05/17 07:00:00 PM,25.113,43.533,,,,
3137,07/05/17 07:30:00 PM,23.978,47.044,,,,
3138,07/05/17 08:00:00 PM,23.304,49.860,,,,
3139,07/05/17 08:30:00 PM,22.321,53.190,,,,
3140,07/05/17 09:00:00 PM,20.317,53.934,,,,
3141,07/05/17 09:30:00 PM,19.627,57.527,,,,
3142,07/05/17 10:00:00 PM,18.937,53.860,,,,
3143,07/05/17 10:30:00 PM,18.390,61.033,,,,
3144,07/05/17 11:00:00 PM,17.677,60.135,,,,
3145,07/05/17 11:30:00 PM,16.820,64.528,,,,
3146,07/06/17 12:00:00 AM,16.415,67.687,,,,
3147,07/06/17 12:30:00 AM,15.819,70.332,,,,
3148,07/06/17 01:00:00 AM,15.247,73.484,,,,
3149,07/06/17 01:30:00 AM,15.151,74.373,,,,
3150,07/06/17 02:00:00 AM,15.843,73.915,,,,
3151,07/06/17 02:30:00 AM,16.320,73.668,,,,
3152,07/06/17 03:00:00 AM,16.177,75.938,,,,
3153,07/06/17 03:30:00 AM,15.724,77.251,,,,
3154,07/06/17 04:00:00 AM,15.318,79.425,,,,
3155,07/06/17 04:30:00 AM,15.294,78.168,,,,
3156,07/06/17 05:00:00 AM,16.106,73.398,,,,
3157,07/06/17 05:30:00 AM,16.463,68.192,,,,
3158,07/06/17 06:00:00 AM,17.034,65.451,,,,
3159,07/06/17 06:30:00 AM,16.844,68.174,,,,
3160,07/06/17 07:00:00 AM,16.487,72.243,,,,
3161,07/06/17 07:30:00 AM,18.033,70.576,,,,
3162,07/06/17 08:00:00 AM,19.151,71.253,,,,
3163,07/06/17 08:30:00 AM,19.365,70.740,,,,
3164,07/06/17 09:00:00 AM,20.460,68.951,,,,
3165,07/06/17 09:30:00 AM,22.011,65.873,,,,
3166,07/06/17 10:00:00 AM,24.919,49.243,,,,
3167,07/06/17 10:30:00 AM,26.280,41.148,,,,
3168,07/06/17 11:00:00 AM,27.456,42.755,,,,
3169,07/06/17 11:30:00 AM,28.345,44.135,,,,
3170,07/06/17 12:00:00 PM,29.115,39.733,,,,
3171,07/06/17 12:30:00 PM,29.140,36.530,,,,
3172,07/06/17 01:00:00 PM,30.066,32.971,,,,
3173,07/06/17 01:30:00 PM,30.646,31.932,,,,
3174,07/06/17 02:00:00 PM,31.663,29.756,,,,
3175,07/06/17 02:30:00 PM,32.227,26.132,,,,
3176,07/06/17 03:00:00 PM,34.598,23.495,,,,
3177,07/06/17 03:30:00 PM,35.877,24.003,,,,
3178,07/06/17 04:00:00 PM,34.202,25.295,,,,
3179,07/06/17 04:30:00 PM,33.495,26.990,,,,
3180,07/06/17 05:00:00 PM,33.678,26.586,,,,
3181,07/06/17 05:30:00 PM,32.587,26.575,,,,
3182,07/06/17 06:00:00 PM,30.621,27.399,,,,
3183,07/06/17 06:30:00 PM,29.815,27.097,,,,
3184,07/06/17 07:00:00 PM,29.115,29.002,,,,
3185,07/06/17 07:30:00 PM,28.295,30.166,,,,
3186,07/06/17 08:00:00 PM,27.358,30.734,,,,
3187,07/06/17 08:30:00 PM,26.109,31.676,,,,
3188,07/06/17 09:00:00 PM,25.355,32.754,,,,
3189,07/06/17 09:30:00 PM,24.484,35.014,,,,
3190,07/06/17 10:00:00 PM,23.232,37.999,,,,
3191,07/06/17 10:30:00 PM,23.376,38.638,,,,
3192,07/06/17 11:00:00 PM,22.824,42.038,,,,
3193,07/06/17 11:30:00 PM,22.226,41.290,,,,
3194,07/07/17 12:00:00 AM,21.437,41.591,,,,
3195,07/07/17 12:30:00 AM,20.984,41.055,,,,
3196,07/07/17 01:00:00 AM,20.412,41.670,,,,
3197,07/07/17 01:30:00 AM,19.817,43.531,,,,
3198,07/07/17 02:00:00 AM,19.484,46.802,,,,
3199,07/07/17 02:30:00 AM,19.199,48.250,,,,
3200,07/07/17 03:00:00 AM,19.413,48.813,,,,
3201,07/07/17 03:30:00 AM,19.365,48.240,,,,
3202,07/07/17 04:00:00 AM,19.627,47.611,,,,
3203,07/07/17 04:30:00 AM,19.318,48.706,,,,
3204,07/07/17 05:00:00 AM,19.199,49.099,,,,
3205,07/07/17 05:30:00 AM,19.460,47.684,,,,
3206,07/07/17 06:00:00 AM,19.294,48.420,,,,
3207,07/07/17 06:30:00 AM,19.460,48.662,,,,
3208,07/07/17 07:00:00 AM,20.079,46.591,,,,
3209,07/07/17 07:30:00 AM,20.770,46.168,,,,
3210,07/07/17 08:00:00 AM,21.056,45.214,,,,
3211,07/07/17 08:30:00 AM,21.223,46.001,,,,
3212,07/07/17 09:00:00 AM,22.082,45.017,,,,
3213,07/07/17 09:30:00 AM,23.617,43.328,,,,
3214,07/07/17 10:00:00 AM,25.866,40.709,,,,
3215,07/07/17 10:30:00 AM,27.677,38.055,,,,
3216,07/07/17 11:00:00 AM,29.590,35.531,,,,
3217,07/07/17 11:30:00 AM,31.331,31.239,,,,
3218,07/07/17 12:00:00 PM,32.175,28.209,,,,
3219,07/07/17 12:30:00 PM,33.339,25.549,,,,
3220,07/07/17 01:00:00 PM,34.308,26.702,,,,
3221,07/07/17 01:30:00 PM,35.395,22.770,,,,
3222,07/07/17 02:00:00 PM,36.335,21.481,,,,
3223,07/07/17 02:30:00 PM,37.370,19.113,,,,
3224,07/07/17 03:00:00 PM,40.171,16.300,,,,
3225,07/07/17 03:30:00 PM,41.065,15.687,,,,
3226,07/07/17 04:00:00 PM,39.630,15.837,,,,
3227,07/07/17 04:30:00 PM,39.290,15.312,,,,
3228,07/07/17 05:00:00 PM,38.924,16.818,,,,
3229,07/07/17 05:30:00 PM,37.508,18.726,,,,
3230,07/07/17 06:00:00 PM,35.049,20.195,,,,
3231,07/07/17 06:30:00 PM,33.914,19.703,,,,
3232,07/07/17 07:00:00 PM,32.613,19.628,,,,
3233,07/07/17 07:30:00 PM,31.408,19.064,,,,
3234,07/07/17 08:00:00 PM,30.748,18.532,,,,
3235,07/07/17 08:30:00 PM,29.941,18.205,,,,
3236,07/07/17 09:00:00 PM,29.315,18.594,,,,
3237,07/07/17 09:30:00 PM,28.642,20.241,,,,
3238,07/07/17 10:00:00 PM,27.530,22.126,,,,
3239,07/07/17 10:30:00 PM,27.014,23.064,,,,
3240,07/07/17 11:00:00 PM,26.426,24.336,,,,
3241,07/07/17 11:30:00 PM,25.647,25.690,,,,
3242,07/08/17 12:00:00 AM,25.089,26.504,,,,
3243,07/08/17 12:30:00 AM,24.629,27.865,,,,
3244,07/08/17 01:00:00 AM,24.122,29.045,,,,
3245,07/08/17 01:30:00 AM,23.497,30.106,,,,
3246,07/08/17 02:00:00 AM,23.232,30.891,,,,
3247,07/08/17 02:30:00 AM,23.208,31.727,,,,
3248,07/08/17 03:00:00 AM,22.609,33.375,,,,
3249,07/08/17 03:30:00 AM,22.705,33.317,,,,
3250,07/08/17 04:00:00 AM,22.729,33.852,,,,
3251,07/08/17 04:30:00 AM,22.609,34.770,,,,
3252,07/08/17 05:00:00 AM,22.441,36.175,,,,
3253,07/08/17 05:30:00 AM,21.963,37.148,,,,
3254,07/08/17 06:00:00 AM,21.915,37.799,,,,
3255,07/08/17 06:30:00 AM,21.819,38.934,,,,
3256,07/08/17 07:00:00 AM,21.843,40.956,,,,
3257,07/08/17 07:30:00 AM,22.274,39.603,,,,
3258,07/08/17 08:00:00 AM,22.824,39.334,,,,
3259,07/08/17 08:30:00 AM,23.232,39.868,,,,
3260,07/08/17 09:00:00 AM,24.002,39.852,,,,
3261,07/08/17 09:30:00 AM,25.089,36.799,,,,
3262,07/08/17 10:00:00 AM,27.333,35.719,,,,
3263,07/08/17 10:30:00 AM,29.065,31.286,,,,
3264,07/08/17 11:00:00 AM,30.444,29.280,,,,
3265,07/08/17 11:30:00 AM,32.330,26.973,,,,
3266,07/08/17 12:00:00 PM,33.053,25.075,,,,
3267,07/08/17 12:30:00 PM,33.313,21.720,,,,
3268,07/08/17 01:00:00 PM,34.045,20.278,,,,
3269,07/08/17 01:30:00 PM,34.492,19.273,,,,
3270,07/08/17 02:00:00 PM,34.810,18.899,,,,
3271,07/08/17 02:30:00 PM,34.889,24.359,,,,
3272,07/08/17 03:00:00 PM,36.362,22.052,,,,
3273,07/08/17 03:30:00 PM,37.042,19.954,,,,
3274,07/08/17 04:00:00 PM,34.995,22.532,,,,
3275,07/08/17 04:30:00 PM,34.413,20.655,,,,
3276,07/08/17 05:00:00 PM,34.624,20.454,,,,
3277,07/08/17 05:30:00 PM,33.626,21.351,,,,
3278,07/08/17 06:00:00 PM,32.021,22.764,,,,
3279,07/08/17 06:30:00 PM,31.408,28.116,,,,
3280,07/08/17 07:00:00 PM,30.142,32.365,,,,
3281,07/08/17 07:30:00 PM,28.419,37.663,,,,
3282,07/08/17 08:00:00 PM,27.333,35.953,,,,
3283,07/08/17 08:30:00 PM,26.207,36.644,,,,
3284,07/08/17 09:00:00 PM,24.219,39.678,,,,
3285,07/08/17 09:30:00 PM,23.400,38.247,,,,
3286,07/08/17 10:00:00 PM,22.872,38.094,,,,
3287,07/08/17 10:30:00 PM,22.561,38.062,,,,
3288,07/08/17 11:00:00 PM,22.130,38.083,,,,
3289,07/08/17 11:30:00 PM,21.437,41.008,,,,
3290,07/09/17 12:00:00 AM,20.579,46.812,,,,
3291,07/09/17 12:30:00 AM,19.841,50.846,,,,
3292,07/09/17 01:00:00 AM,18.937,60.368,,,,
3293,07/09/17 01:30:00 AM,18.033,61.936,,,,
3294,07/09/17 02:00:00 AM,17.510,68.529,,,,
3295,07/09/17 02:30:00 AM,16.915,68.537,,,,
3296,07/09/17 03:00:00 AM,16.796,69.155,,,,
3297,07/09/17 03:30:00 AM,16.129,72.231,,,,
3298,07/09/17 04:00:00 AM,16.415,71.568,,,,
3299,07/09/17 04:30:00 AM,16.749,63.479,,,,
3300,07/09/17 05:00:00 AM,16.415,68.997,,,,
3301,07/09/17 05:30:00 AM,16.272,68.564,,,,
3302,07/09/17 06:00:00 AM,15.867,66.537,,,,
3303,07/09/17 06:30:00 AM,16.177,66.211,,,,
3304,07/09/17 07:00:00 AM,15.915,70.696,,,,
3305,07/09/17 07:30:00 AM,16.368,73.621,,,,
3306,07/09/17 08:00:00 AM,17.130,72.195,,,,
3307,07/09/17 08:30:00 AM,17.843,70.744,,,,
3308,07/09/17 09:00:00 AM,19.318,67.890,,,,
3309,07/09/17 09:30:00 AM,21.008,64.022,,,,
3310,07/09/17 10:00:00 AM,22.681,59.009,,,,
3311,07/09/17 10:30:00 AM,24.195,55.302,,,,
3312,07/09/17 11:00:00 AM,26.769,51.625,,,,
3313,07/09/17 11:30:00 AM,27.653,48.083,,,,
3314,07/09/17 12:00:00 PM,27.949,44.481,,,,
3315,07/09/17 12:30:00 PM,29.615,39.586,,,,
3316,07/09/17 01:00:00 PM,29.464,39.703,,,,
3317,07/09/17 01:30:00 PM,30.495,32.328,,,,
3318,07/09/17 02:00:00 PM,31.179,31.431,,,,
3319,07/09/17 02:30:00 PM,32.124,30.413,,,,
3320,07/09/17 03:00:00 PM,33.835,25.479,,,,
3321,07/09/17 03:30:00 PM,35.555,24.827,,,,
3322,07/09/17 04:00:00 PM,33.966,30.011,,,,
3323,07/09/17 04:30:00 PM,32.639,30.179,,,,
3324,07/09/17 05:00:00 PM,33.027,27.164,,,,
3325,07/09/17 05:30:00 PM,32.304,27.249,,,,
3326,07/09/17 06:00:00 PM,30.697,27.060,,,,
3327,07/09/17 06:30:00 PM,30.217,29.776,,,,
3328,07/09/17 07:00:00 PM,29.715,30.829,,,,
3329,07/09/17 07:30:00 PM,28.023,34.879,,,,
3330,07/09/17 08:00:00 PM,26.720,36.794,,,,
3331,07/09/17 08:30:00 PM,25.720,46.100,,,,
3332,07/09/17 09:00:00 PM,24.726,42.740,,,,
3333,07/09/17 09:30:00 PM,24.243,44.436,,,,
3334,07/09/17 10:00:00 PM,23.112,49.517,,,,
3335,07/09/17 10:30:00 PM,21.987,52.831,,,,
3336,07/09/17 11:00:00 PM,21.246,55.834,,,,
3337,07/09/17 11:30:00 PM,20.246,60.123,,,,
3338,07/10/17 12:00:00 AM,19.080,63.726,,,,
3339,07/10/17 12:30:00 AM,18.509,66.360,,,,
3340,07/10/17 01:00:00 AM,18.033,68.800,,,,
3341,07/10/17 01:30:00 AM,17.677,70.915,,,,
3342,07/10/17 02:00:00 AM,17.701,70.020,,,,
3343,07/10/17 02:30:00 AM,17.653,69.226,,,,
3344,07/10/17 03:00:00 AM,17.439,69.536,,,,
3345,07/10/17 03:30:00 AM,17.130,70.435,,,,
3346,07/10/17 04:00:00 AM,16.415,73.373,,,,
3347,07/10/17 04:30:00 AM,16.225,73.250,,,,
3348,07/10/17 05:00:00 AM,15.605,75.962,,,,
3349,07/10/17 05:30:00 AM,15.127,78.411,,,,
3350,07/10/17 06:00:00 AM,15.175,76.127,,,,
3351,07/10/17 06:30:00 AM,15.509,75.067,,,,
3352,07/10/17 07:00:00 AM,16.129,73.887,,,,
3353,07/10/17 07:30:00 AM,17.368,74.133,,,,
3354,07/10/17 08:00:00 AM,18.271,69.340,,,,
3355,07/10/17 08:30:00 AM,18.913,69.020,,,,
3356,07/10/17 09:00:00 AM,19.984,64.268,,,,
3357,07/10/17 09:30:00 AM,20.579,61.570,,,,
3358,07/10/17 10:00:00 AM,21.819,60.739,,,,
3359,07/10/17 10:30:00 AM,22.992,55.812,,,,
3360,07/10/17 11:00:00 AM,24.774,51.609,,,,
3361,07/10/17 11:30:00 AM,26.622,48.340,,,,
3362,07/10/17 12:00:00 PM,27.456,46.376,,,,
3363,07/10/17 12:30:00 PM,28.617,42.294,,,,
3364,07/10/17 01:00:00 PM,28.816,42.349,,,,
3365,07/10/17 01:30:00 PM,29.715,41.291,,,,
3366,07/10/17 02:00:00 PM,30.596,39.655,,,,
3367,07/10/17 02:30:00 PM,31.612,38.756,,,,
3368,07/10/17 03:00:00 PM,32.898,34.042,,,,
3369,07/10/17 03:30:00 PM,33.469,33.991,,,,
3370,07/10/17 04:00:00 PM,31.944,38.420,,,,
3371,07/10/17 04:30:00 PM,32.098,37.493,,,,
3372,07/10/17 05:00:00 PM,32.691,37.619,,,,
3373,07/10/17 05:30:00 PM,32.124,36.550,,,,
3374,07/10/17 06:00:00 PM,30.495,40.012,,,,
3375,07/10/17 06:30:00 PM,29.414,42.547,,,,
3376,07/10/17 07:00:00 PM,28.023,46.250,,,,
3377,07/10/17 07:30:00 PM,26.451,50.434,,,,
3378,07/10/17 08:00:00 PM,24.653,53.864,,,,
3379,07/10/17 08:30:00 PM,23.593,55.869,,,,
3380,07/10/17 09:00:00 PM,22.968,56.399,,,,
3381,07/10/17 09:30:00 PM,22.034,58.694,,,,
3382,07/10/17 10:00:00 PM,21.199,61.217,,,,
3383,07/10/17 10:30:00 PM,19.960,65.130,,,,
3384,07/10/17 11:00:00 PM,19.270,67.557,,,,
3385,07/10/17 11:30:00 PM,18.747,70.391,,,,
3386,07/11/17 12:00:00 AM,18.081,74.275,,,,
3387,07/11/17 12:30:00 AM,17.439,77.383,,,,
3388,07/11/17 01:00:00 AM,16.654,80.574,,,,
3389,07/11/17 01:30:00 AM,15.915,83.167,,,,
3390,07/11/17 02:00:00 AM,15.629,83.813,,,,
3391,07/11/17 02:30:00 AM,15.270,84.819,,,,
3392,07/11/17 03:00:00 AM,14.936,86.872,,,,
3393,07/11/17 03:30:00 AM,14.314,88.990,,,,
3394,07/11/17 04:00:00 AM,13.906,90.105,,,,
3395,07/11/17 04:30:00 AM,13.570,90.127,,,,
3396,07/11/17 05:00:00 AM,13.064,92.144,,,,
3397,07/11/17 05:30:00 AM,12.678,93.186,,,,
3398,07/11/17 06:00:00 AM,12.147,94.999,,,,
3399,07/11/17 06:30:00 AM,12.074,94.877,,,,
3400,07/11/17 07:00:00 AM,12.292,95.751,,,,
3401,07/11/17 07:30:00 AM,12.751,95.440,,,,
3402,07/11/17 08:00:00 AM,13.401,94.302,,,,
3403,07/11/17 08:30:00 AM,14.936,89.831,,,,
3404,07/11/17 09:00:00 AM,16.415,84.347,,,,
3405,07/11/17 09:30:00 AM,17.772,79.365,,,,
3406,07/11/17 10:00:00 AM,19.555,69.841,,,,
3407,07/11/17 10:30:00 AM,21.270,64.097,,,,
3408,07/11/17 11:00:00 AM,23.016,58.353,,,,
3409,07/11/17 11:30:00 AM,24.629,54.896,,,,
3410,07/11/17 12:00:00 PM,25.939,51.640,,,,
3411,07/11/17 12:30:00 PM,26.622,48.983,,,,
3412,07/11/17 01:00:00 PM,26.744,47.840,,,,
3413,07/11/17 01:30:00 PM,27.210,47.640,,,,
3414,07/11/17 02:00:00 PM,27.875,45.842,,,,
3415,07/11/17 02:30:00 PM,27.998,46.052,,,,
3416,07/11/17 03:00:00 PM,29.414,42.283,,,,
3417,07/11/17 03:30:00 PM,30.672,40.230,,,,
3418,07/11/17 04:00:00 PM,29.165,42.124,,,,
3419,07/11/17 04:30:00 PM,28.245,43.632,,,,
3420,07/11/17 05:00:00 PM,28.048,43.216,,,,
3421,07/11/17 05:30:00 PM,28.023,44.098,,,,
3422,07/11/17 06:00:00 PM,25.866,47.150,,,,
3423,07/11/17 06:30:00 PM,25.283,49.354,,,,
3424,07/11/17 07:00:00 PM,24.484,50.110,,,,
3425,07/11/17 07:30:00 PM,23.521,53.139,,,,
3426,07/11/17 08:00:00 PM,22.561,55.034,,,,
3427,07/11/17 08:30:00 PM,21.342,59.321,,,,
3428,07/11/17 09:00:00 PM,19.674,62.657,,,,
3429,07/11/17 09:30:00 PM,19.318,64.005,,,,
3430,07/11/17 10:00:00 PM,18.414,66.343,,,,
3431,07/11/17 10:30:00 PM,17.629,68.317,,,,
3432,07/11/17 11:00:00 PM,16.915,70.424,,,,
3433,07/11/17 11:30:00 PM,16.082,73.279,,,,
3434,07/12/17 12:00:00 AM,15.557,76.543,,,,
3435,07/12/17 12:30:00 AM,14.984,78.603,,,,
3436,07/12/17 01:00:00 AM,14.601,81.723,,,,
3437,07/12/17 01:30:00 AM,14.314,83.514,,,,
3438,07/12/17 02:00:00 AM,13.858,83.518,,,,
3439,07/12/17 02:30:00 AM,13.040,83.954,,,,
3440,07/12/17 03:00:00 AM,12.268,87.540,,,,
3441,07/12/17 03:30:00 AM,12.219,89.189,,,,
3442,07/12/17 04:00:00 AM,11.783,88.452,,,,
3443,07/12/17 04:30:00 AM,11.783,90.337,,,,
3444,07/12/17 05:00:00 AM,12.122,89.349,,,,
3445,07/12/17 05:30:00 AM,12.243,88.959,,,,
3446,07/12/17 06:00:00 AM,12.195,89.367,,,,
3447,07/12/17 06:30:00 AM,12.630,88.157,,,,
3448,07/12/17 07:00:00 AM,13.064,86.961,,,,
3449,07/12/17 07:30:00 AM,13.642,85.009,,,,
3450,07/12/17 08:00:00 AM,14.529,82.746,,,,
3451,07/12/17 08:30:00 AM,15.008,82.169,,,,
3452,07/12/17 09:00:00 AM,16.463,78.862,,,,
3453,07/12/17 09:30:00 AM,17.724,73.631,,,,
3454,07/12/17 10:00:00 AM,19.127,70.608,,,,
3455,07/12/17 10:30:00 AM,21.413,64.241,,,,
3456,07/12/17 11:00:00 AM,22.441,59.310,,,,
3457,07/12/17 11:30:00 AM,23.617,55.094,,,,
3458,07/12/17 12:00:00 PM,24.050,54.593,,,,
3459,07/12/17 12:30:00 PM,25.501,51.676,,,,
3460,07/12/17 01:00:00 PM,25.744,51.645,,,,
3461,07/12/17 01:30:00 PM,26.475,50.565,,,,
3462,07/12/17 02:00:00 PM,27.407,48.890,,,,
3463,07/12/17 02:30:00 PM,28.295,46.218,,,,
3464,07/12/17 03:00:00 PM,29.941,42.243,,,,
3465,07/12/17 03:30:00 PM,31.153,40.148,,,,
3466,07/12/17 04:00:00 PM,29.991,42.149,,,,
3467,07/12/17 04:30:00 PM,28.766,43.987,,,,
3468,07/12/17 05:00:00 PM,28.196,43.757,,,,
3469,07/12/17 05:30:00 PM,27.308,43.033,,,,
3470,07/12/17 06:00:00 PM,25.477,41.617,,,,
3471,07/12/17 06:30:00 PM,24.484,42.387,,,,
3472,07/12/17 07:00:00 PM,23.713,44.923,,,,
3473,07/12/17 07:30:00 PM,23.088,44.236,,,,
3474,07/12/17 08:00:00 PM,22.513,48.900,,,,
3475,07/12/17 08:30:00 PM,21.342,52.084,,,,
3476,07/12/17 09:00:00 PM,20.460,49.390,,,,
3477,07/12/17 09:30:00 PM,19.674,53.098,,,,
3478,07/12/17 10:00:00 PM,18.889,55.025,,,,
3479,07/12/17 10:30:00 PM,18.485,55.457,,,,
3480,07/12/17 11:00:00 PM,17.938,57.635,,,,
3481,07/12/17 11:30:00 PM,17.272,62.258,,,,
3482,07/13/17 12:00:00 AM,16.558,67.859,,,,
3483,07/13/17 12:30:00 AM,15.891,72.156,,,,
3484,07/13/17 01:00:00 AM,15.819,76.653,,,,
3485,07/13/17 01:30:00 AM,15.461,77.924,,,,
