"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
3059,01/14/18 08:00:00 AM,14.792,50.224,,,,
3060,01/14/18 08:30:00 AM,14.290,53.193,,,,
3061,01/14/18 09:00:00 AM,14.649,51.468,,,,
3062,01/14/18 09:30:00 AM,14.098,57.135,,,,
3063,01/14/18 10:00:00 AM,16.272,49.120,,,,
3064,01/14/18 10:30:00 AM,15.939,49.853,,,,
3065,01/14/18 11:00:00 AM,16.272,49.494,,,,
3066,01/14/18 11:30:00 AM,16.034,54.117,,,,
3067,01/14/18 12:00:00 PM,17.034,57.920,,,,
3068,01/14/18 12:30:00 PM,16.344,61.955,,,,
3069,01/14/18 01:00:00 PM,15.270,68.525,,,,
3070,01/14/18 01:30:00 PM,13.449,78.111,,,,
3071,01/14/18 02:00:00 PM,14.505,68.297,,,,
3072,01/14/18 02:30:00 PM,15.318,65.210,,,,
3073,01/14/18 03:00:00 PM,15.915,62.211,,,,
3074,01/14/18 03:30:00 PM,16.082,58.014,,,,
3075,01/14/18 04:00:00 PM,16.225,57.159,,,,
3076,01/14/18 04:30:00 PM,15.055,70.130,,,,
3077,01/14/18 05:00:00 PM,15.079,65.314,,,,
3078,01/14/18 05:30:00 PM,14.505,67.254,,,,
3079,01/14/18 06:00:00 PM,12.292,83.027,,,,
3080,01/14/18 06:30:00 PM,10.834,90.438,,,,
3081,01/14/18 07:00:00 PM,11.565,84.980,,,,
3082,01/14/18 07:30:00 PM,13.546,73.147,,,,
3083,01/14/18 08:00:00 PM,14.385,63.343,,,,
3084,01/14/18 08:30:00 PM,14.457,62.264,,,,
3085,01/14/18 09:00:00 PM,14.194,60.381,,,,
3086,01/14/18 09:30:00 PM,14.266,59.170,,,,
3087,01/14/18 10:00:00 PM,12.389,75.219,,,,
3088,01/14/18 10:30:00 PM,11.565,76.661,,,,
3089,01/14/18 11:00:00 PM,12.703,65.740,,,,
3090,01/14/18 11:30:00 PM,11.880,70.129,,,,
3091,01/15/18 12:00:00 AM,11.953,67.339,,,,
3092,01/15/18 12:30:00 AM,12.823,65.064,,,,
3093,01/15/18 01:00:00 AM,12.268,67.655,,,,
3094,01/15/18 01:30:00 AM,12.050,66.549,,,,
3095,01/15/18 02:00:00 AM,13.594,56.275,,,,
3096,01/15/18 02:30:00 AM,10.394,73.027,,,,
3097,01/15/18 03:00:00 AM,10.785,70.883,,,,
3098,01/15/18 03:30:00 AM,11.904,64.873,,,,
3099,01/15/18 04:00:00 AM,10.736,73.011,,,,
3100,01/15/18 04:30:00 AM,10.100,74.584,,,,
3101,01/15/18 05:00:00 AM,9.015,85.442,,,,
3102,01/15/18 05:30:00 AM,8.369,89.948,,,,
3103,01/15/18 06:00:00 AM,8.369,93.192,,,,
3104,01/15/18 06:30:00 AM,8.742,93.366,,,,
3105,01/15/18 07:00:00 AM,7.318,92.437,,,,
3106,01/15/18 07:30:00 AM,6.839,96.539,,,,
3107,01/15/18 08:00:00 AM,9.952,77.998,,,,
3108,01/15/18 08:30:00 AM,10.051,76.206,,,,
3109,01/15/18 09:00:00 AM,11.248,67.181,,,,
3110,01/15/18 09:30:00 AM,12.316,62.727,,,,
3111,01/15/18 10:00:00 AM,11.224,72.519,,,,
3112,01/15/18 10:30:00 AM,12.775,69.585,,,,
3113,01/15/18 11:00:00 AM,13.112,71.730,,,,
3114,01/15/18 11:30:00 AM,12.968,75.254,,,,
3115,01/15/18 12:00:00 PM,14.912,59.572,,,,
3116,01/15/18 12:30:00 PM,15.366,55.938,,,,
3117,01/15/18 01:00:00 PM,13.209,81.904,,,,
3118,01/15/18 01:30:00 PM,13.522,79.948,,,,
3119,01/15/18 02:00:00 PM,13.882,75.468,,,,
3120,01/15/18 02:30:00 PM,15.127,68.382,,,,
3121,01/15/18 03:00:00 PM,14.673,68.964,,,,
3122,01/15/18 03:30:00 PM,14.912,65.929,,,,
3123,01/15/18 04:00:00 PM,14.385,68.304,,,,
3124,01/15/18 04:30:00 PM,14.457,69.874,,,,
3125,01/15/18 05:00:00 PM,14.026,75.048,,,,
3126,01/15/18 05:30:00 PM,13.281,84.575,,,,
3127,01/15/18 06:00:00 PM,12.920,87.325,,,,
3128,01/15/18 06:30:00 PM,11.589,93.265,,,,
3129,01/15/18 07:00:00 PM,11.102,97.152,,,,
3130,01/15/18 07:30:00 PM,11.127,97.310,,,,
3131,01/15/18 08:00:00 PM,11.127,97.812,,,,
3132,01/15/18 08:30:00 PM,11.078,98.724,,,,
3133,01/15/18 09:00:00 PM,10.834,99.527,,,,
3134,01/15/18 09:30:00 PM,10.858,99.980,,,,
3135,01/15/18 10:00:00 PM,10.858,100.000,,,,
3136,01/15/18 10:30:00 PM,10.810,100.000,,,,
3137,01/15/18 11:00:00 PM,11.029,100.000,,,,
3138,01/15/18 11:30:00 PM,11.175,100.000,,,,
3139,01/16/18 12:00:00 AM,11.370,100.000,,,,
3140,01/16/18 12:30:00 AM,11.321,100.000,,,,
3141,01/16/18 01:00:00 AM,11.102,100.000,,,,
3142,01/16/18 01:30:00 AM,11.102,100.000,,,,
3143,01/16/18 02:00:00 AM,11.346,100.000,,,,
3144,01/16/18 02:30:00 AM,11.516,100.000,,,,
3145,01/16/18 03:00:00 AM,11.370,100.000,,,,
3146,01/16/18 03:30:00 AM,11.200,100.000,,,,
3147,01/16/18 04:00:00 AM,11.078,100.000,,,,
3148,01/16/18 04:30:00 AM,11.053,100.000,,,,
3149,01/16/18 05:00:00 AM,11.127,100.000,,,,
3150,01/16/18 05:30:00 AM,11.224,100.000,,,,
3151,01/16/18 06:00:00 AM,10.932,100.000,,,,
3152,01/16/18 06:30:00 AM,10.834,100.000,,,,
3153,01/16/18 07:00:00 AM,11.175,100.000,,,,
3154,01/16/18 07:30:00 AM,11.078,100.000,,,,
3155,01/16/18 08:00:00 AM,11.321,100.000,,,,
3156,01/16/18 08:30:00 AM,11.419,100.000,,,,
3157,01/16/18 09:00:00 AM,11.419,100.000,,,,
3158,01/16/18 09:30:00 AM,11.492,100.000,,,,
3159,01/16/18 10:00:00 AM,11.613,100.000,,,,
3160,01/16/18 10:30:00 AM,11.953,100.000,,,,
3161,01/16/18 11:00:00 AM,12.025,100.000,,,,
3162,01/16/18 11:30:00 AM,12.195,100.000,,,,
3163,01/16/18 12:00:00 PM,12.292,100.000,,,,
3164,01/16/18 12:30:00 PM,12.509,100.000,,,,
3165,01/16/18 01:00:00 PM,12.558,100.000,,,,
3166,01/16/18 01:30:00 PM,12.727,100.000,,,,
3167,01/16/18 02:00:00 PM,12.775,100.000,,,,
3168,01/16/18 02:30:00 PM,12.968,100.000,,,,
3169,01/16/18 03:00:00 PM,13.016,100.000,,,,
3170,01/16/18 03:30:00 PM,13.016,100.000,,,,
3171,01/16/18 04:00:00 PM,13.064,100.000,,,,
3172,01/16/18 04:30:00 PM,12.968,100.000,,,,
3173,01/16/18 05:00:00 PM,13.016,100.000,,,,
3174,01/16/18 05:30:00 PM,12.871,100.000,,,,
3175,01/16/18 06:00:00 PM,12.727,100.000,,,,
3176,01/16/18 06:30:00 PM,12.461,100.000,,,,
3177,01/16/18 07:00:00 PM,12.219,100.000,,,,
3178,01/16/18 07:30:00 PM,12.050,100.000,,,,
3179,01/16/18 08:00:00 PM,12.001,100.000,,,,
3180,01/16/18 08:30:00 PM,12.025,100.000,,,,
3181,01/16/18 09:00:00 PM,12.074,100.000,,,,
3182,01/16/18 09:30:00 PM,12.147,100.000,,,,
3183,01/16/18 10:00:00 PM,12.098,100.000,,,,
3184,01/16/18 10:30:00 PM,12.074,100.000,,,,
3185,01/16/18 11:00:00 PM,12.001,100.000,,,,
3186,01/16/18 11:30:00 PM,12.025,100.000,,,,
3187,01/17/18 12:00:00 AM,11.977,100.000,,,,
3188,01/17/18 12:30:00 AM,11.856,100.000,,,,
3189,01/17/18 01:00:00 AM,11.759,100.000,,,,
3190,01/17/18 01:30:00 AM,11.516,100.000,,,,
3191,01/17/18 02:00:00 AM,11.419,100.000,,,,
3192,01/17/18 02:30:00 AM,11.467,100.000,,,,
3193,01/17/18 03:00:00 AM,11.419,100.000,,,,
3194,01/17/18 03:30:00 AM,11.273,100.000,,,,
3195,01/17/18 04:00:00 AM,11.224,100.000,,,,
3196,01/17/18 04:30:00 AM,11.200,100.000,,,,
3197,01/17/18 05:00:00 AM,11.005,100.000,,,,
3198,01/17/18 05:30:00 AM,11.029,100.000,,,,
3199,01/17/18 06:00:00 AM,10.834,100.000,,,,
3200,01/17/18 06:30:00 AM,10.980,100.000,,,,
3201,01/17/18 07:00:00 AM,10.810,100.000,,,,
3202,01/17/18 07:30:00 AM,10.907,100.000,,,,
3203,01/17/18 08:00:00 AM,11.175,100.000,,,,
3204,01/17/18 08:30:00 AM,11.321,100.000,,,,
3205,01/17/18 09:00:00 AM,10.907,100.000,,,,
3206,01/17/18 09:30:00 AM,11.297,100.000,,,,
3207,01/17/18 10:00:00 AM,11.151,100.000,,,,
3208,01/17/18 10:30:00 AM,11.443,100.000,,,,
3209,01/17/18 11:00:00 AM,12.992,99.479,,,,
3210,01/17/18 11:30:00 AM,14.457,90.294,,,,
3211,01/17/18 12:00:00 PM,12.268,97.721,,,,
3212,01/17/18 12:30:00 PM,12.219,100.000,,,,
3213,01/17/18 01:00:00 PM,13.642,98.197,,,,
3214,01/17/18 01:30:00 PM,13.064,98.645,,,,
3215,01/17/18 02:00:00 PM,13.690,98.589,,,,
3216,01/17/18 02:30:00 PM,14.433,96.833,,,,
3217,01/17/18 03:00:00 PM,15.127,91.830,,,,
3218,01/17/18 03:30:00 PM,14.074,96.941,,,,
3219,01/17/18 04:00:00 PM,12.920,99.609,,,,
3220,01/17/18 04:30:00 PM,12.944,100.000,,,,
3221,01/17/18 05:00:00 PM,12.558,100.000,,,,
3222,01/17/18 05:30:00 PM,12.413,100.000,,,,
3223,01/17/18 06:00:00 PM,12.219,100.000,,,,
3224,01/17/18 06:30:00 PM,11.759,100.000,,,,
3225,01/17/18 07:00:00 PM,11.613,100.000,,,,
3226,01/17/18 07:30:00 PM,11.297,100.000,,,,
3227,01/17/18 08:00:00 PM,11.102,100.000,,,,
3228,01/17/18 08:30:00 PM,10.907,100.000,,,,
3229,01/17/18 09:00:00 PM,10.394,100.000,,,,
3230,01/17/18 09:30:00 PM,10.075,100.000,,,,
3231,01/17/18 10:00:00 PM,10.198,100.000,,,,
3232,01/17/18 10:30:00 PM,10.075,100.000,,,,
3233,01/17/18 11:00:00 PM,10.149,100.000,,,,
3234,01/17/18 11:30:00 PM,10.100,100.000,,,,
3235,01/18/18 12:00:00 AM,9.977,100.000,,,,
3236,01/18/18 12:30:00 AM,9.805,100.000,,,,
3237,01/18/18 01:00:00 AM,9.952,100.000,,,,
3238,01/18/18 01:30:00 AM,9.928,100.000,,,,
3239,01/18/18 02:00:00 AM,9.952,100.000,,,,
3240,01/18/18 02:30:00 AM,9.928,100.000,,,,
3241,01/18/18 03:00:00 AM,9.608,100.000,,,,
3242,01/18/18 03:30:00 AM,9.534,100.000,,,,
3243,01/18/18 04:00:00 AM,9.706,100.000,,,,
3244,01/18/18 04:30:00 AM,9.854,100.000,,,,
3245,01/18/18 05:00:00 AM,9.632,100.000,,,,
3246,01/18/18 05:30:00 AM,9.558,100.000,,,,
3247,01/18/18 06:00:00 AM,9.534,100.000,,,,
3248,01/18/18 06:30:00 AM,9.410,100.000,,,,
3249,01/18/18 07:00:00 AM,9.336,100.000,,,,
3250,01/18/18 07:30:00 AM,9.386,100.000,,,,
3251,01/18/18 08:00:00 AM,9.361,100.000,,,,
3252,01/18/18 08:30:00 AM,9.460,100.000,,,,
3253,01/18/18 09:00:00 AM,9.558,100.000,,,,
3254,01/18/18 09:30:00 AM,9.780,100.000,,,,
3255,01/18/18 10:00:00 AM,10.026,100.000,,,,
3256,01/18/18 10:30:00 AM,10.075,100.000,,,,
3257,01/18/18 11:00:00 AM,10.051,100.000,,,,
3258,01/18/18 11:30:00 AM,10.492,100.000,,,,
3259,01/18/18 12:00:00 PM,10.736,100.000,,,,
3260,01/18/18 12:30:00 PM,10.834,100.000,,,,
3261,01/18/18 01:00:00 PM,11.029,100.000,,,,
3262,01/18/18 01:30:00 PM,11.175,100.000,,,,
3263,01/18/18 02:00:00 PM,11.029,100.000,,,,
3264,01/18/18 02:30:00 PM,10.932,100.000,,,,
3265,01/18/18 03:00:00 PM,10.907,100.000,,,,
3266,01/18/18 03:30:00 PM,10.785,100.000,,,,
3267,01/18/18 04:00:00 PM,10.638,100.000,,,,
3268,01/18/18 04:30:00 PM,10.541,100.000,,,,
3269,01/18/18 05:00:00 PM,9.829,100.000,,,,
3270,01/18/18 05:30:00 PM,9.509,100.000,,,,
3271,01/18/18 06:00:00 PM,9.064,100.000,,,,
3272,01/18/18 06:30:00 PM,8.891,100.000,,,,
3273,01/18/18 07:00:00 PM,8.841,100.000,,,,
3274,01/18/18 07:30:00 PM,8.866,100.000,,,,
3275,01/18/18 08:00:00 PM,8.817,100.000,,,,
3276,01/18/18 08:30:00 PM,8.270,100.000,,,,
3277,01/18/18 09:00:00 PM,7.920,100.000,,,,
3278,01/18/18 09:30:00 PM,7.770,100.000,,,,
3279,01/18/18 10:00:00 PM,7.645,100.000,,,,
3280,01/18/18 10:30:00 PM,7.619,100.000,,,,
3281,01/18/18 11:00:00 PM,7.544,100.000,,,,
3282,01/18/18 11:30:00 PM,7.469,100.000,,,,
3283,01/19/18 12:00:00 AM,7.116,100.000,,,,
3284,01/19/18 12:30:00 AM,6.914,100.000,,,,
3285,01/19/18 01:00:00 AM,6.940,100.000,,,,
3286,01/19/18 01:30:00 AM,6.357,100.000,,,,
3287,01/19/18 02:00:00 AM,6.000,100.000,,,,
3288,01/19/18 02:30:00 AM,5.872,100.000,,,,
3289,01/19/18 03:00:00 AM,5.591,100.000,,,,
3290,01/19/18 03:30:00 AM,5.360,100.000,,,,
3291,01/19/18 04:00:00 AM,5.179,100.000,,,,
3292,01/19/18 04:30:00 AM,5.154,100.000,,,,
3293,01/19/18 05:00:00 AM,5.282,100.000,,,,
3294,01/19/18 05:30:00 AM,5.360,100.000,,,,
3295,01/19/18 06:00:00 AM,5.282,100.000,,,,
3296,01/19/18 06:30:00 AM,4.921,100.000,,,,
3297,01/19/18 07:00:00 AM,4.584,100.000,,,,
3298,01/19/18 07:30:00 AM,4.428,100.000,,,,
3299,01/19/18 08:00:00 AM,4.298,100.000,,,,
3300,01/19/18 08:30:00 AM,4.194,100.000,,,,
3301,01/19/18 09:00:00 AM,4.584,100.000,,,,
3302,01/19/18 09:30:00 AM,6.128,100.000,,,,
3303,01/19/18 10:00:00 AM,8.767,91.666,,,,
3304,01/19/18 10:30:00 AM,8.319,93.432,,,,
3305,01/19/18 11:00:00 AM,9.756,81.617,,,,
3306,01/19/18 11:30:00 AM,11.370,75.122,,,,
3307,01/19/18 12:00:00 PM,9.583,82.785,,,,
3308,01/19/18 12:30:00 PM,8.693,84.362,,,,
3309,01/19/18 01:00:00 PM,9.040,81.349,,,,
3310,01/19/18 01:30:00 PM,9.312,79.954,,,,
3311,01/19/18 02:00:00 PM,9.213,80.175,,,,
3312,01/19/18 02:30:00 PM,8.841,82.482,,,,
3313,01/19/18 03:00:00 PM,9.435,82.805,,,,
3314,01/19/18 03:30:00 PM,8.145,89.248,,,,
3315,01/19/18 04:00:00 PM,8.195,93.728,,,,
3316,01/19/18 04:30:00 PM,7.795,87.660,,,,
3317,01/19/18 05:00:00 PM,7.845,86.474,,,,
3318,01/19/18 05:30:00 PM,6.990,89.243,,,,
3319,01/19/18 06:00:00 PM,6.535,91.119,,,,
3320,01/19/18 06:30:00 PM,6.306,92.275,,,,
3321,01/19/18 07:00:00 PM,6.102,92.499,,,,
3322,01/19/18 07:30:00 PM,5.539,94.898,,,,
3323,01/19/18 08:00:00 PM,5.334,94.892,,,,
3324,01/19/18 08:30:00 PM,5.205,94.833,,,,
3325,01/19/18 09:00:00 PM,5.024,94.908,,,,
3326,01/19/18 09:30:00 PM,4.792,95.635,,,,
3327,01/19/18 10:00:00 PM,4.506,96.710,,,,
3328,01/19/18 10:30:00 PM,4.272,97.206,,,,
3329,01/19/18 11:00:00 PM,4.194,97.525,,,,
3330,01/19/18 11:30:00 PM,4.011,97.983,,,,
3331,01/20/18 12:00:00 AM,3.906,97.929,,,,
3332,01/20/18 12:30:00 AM,3.880,97.874,,,,
3333,01/20/18 01:00:00 AM,3.827,97.277,,,,
3334,01/20/18 01:30:00 AM,3.564,97.495,,,,
3335,01/20/18 02:00:00 AM,2.983,98.369,,,,
3336,01/20/18 02:30:00 AM,2.690,99.889,,,,
3337,01/20/18 03:00:00 AM,2.983,98.008,,,,
3338,01/20/18 03:30:00 AM,3.301,95.425,,,,
3339,01/20/18 04:00:00 AM,3.009,95.907,,,,
3340,01/20/18 04:30:00 AM,2.930,95.470,,,,
3341,01/20/18 05:00:00 AM,2.983,94.603,,,,
3342,01/20/18 05:30:00 AM,3.036,93.929,,,,
3343,01/20/18 06:00:00 AM,2.503,96.132,,,,
3344,01/20/18 06:30:00 AM,2.530,95.531,,,,
3345,01/20/18 07:00:00 AM,2.128,96.417,,,,
3346,01/20/18 07:30:00 AM,1.940,97.666,,,,
3347,01/20/18 08:00:00 AM,1.561,97.943,,,,
3348,01/20/18 08:30:00 AM,1.832,98.115,,,,
3349,01/20/18 09:00:00 AM,2.450,96.651,,,,
3350,01/20/18 09:30:00 AM,4.037,90.932,,,,
3351,01/20/18 10:00:00 AM,5.975,81.563,,,,
3352,01/20/18 10:30:00 AM,5.898,82.762,,,,
3353,01/20/18 11:00:00 AM,7.770,74.879,,,,
3354,01/20/18 11:30:00 AM,9.977,64.765,,,,
3355,01/20/18 12:00:00 PM,8.792,70.442,,,,
3356,01/20/18 12:30:00 PM,8.469,75.161,,,,
3357,01/20/18 01:00:00 PM,8.841,73.190,,,,
3358,01/20/18 01:30:00 PM,9.485,69.022,,,,
3359,01/20/18 02:00:00 PM,10.001,65.231,,,,
3360,01/20/18 02:30:00 PM,10.516,65.467,,,,
3361,01/20/18 03:00:00 PM,10.394,66.480,,,,
3362,01/20/18 03:30:00 PM,10.492,64.509,,,,
3363,01/20/18 04:00:00 PM,10.001,68.437,,,,
3364,01/20/18 04:30:00 PM,9.756,71.836,,,,
3365,01/20/18 05:00:00 PM,9.435,70.903,,,,
3366,01/20/18 05:30:00 PM,8.990,72.636,,,,
3367,01/20/18 06:00:00 PM,8.469,74.610,,,,
3368,01/20/18 06:30:00 PM,8.020,76.849,,,,
3369,01/20/18 07:00:00 PM,7.519,81.408,,,,
3370,01/20/18 07:30:00 PM,7.167,84.084,,,,
3371,01/20/18 08:00:00 PM,6.788,85.280,,,,
3372,01/20/18 08:30:00 PM,6.408,86.751,,,,
3373,01/20/18 09:00:00 PM,6.051,88.212,,,,
3374,01/20/18 09:30:00 PM,5.847,88.701,,,,
3375,01/20/18 10:00:00 PM,5.514,90.427,,,,
3376,01/20/18 10:30:00 PM,5.308,91.335,,,,
3377,01/20/18 11:00:00 PM,4.818,92.964,,,,
3378,01/20/18 11:30:00 PM,4.428,94.005,,,,
3379,01/21/18 12:00:00 AM,4.454,94.408,,,,
3380,01/21/18 12:30:00 AM,4.298,94.811,,,,
3381,01/21/18 01:00:00 AM,4.194,95.619,,,,
3382,01/21/18 01:30:00 AM,3.801,96.295,,,,
3383,01/21/18 02:00:00 AM,3.775,96.093,,,,
3384,01/21/18 02:30:00 AM,4.115,95.303,,,,
3385,01/21/18 03:00:00 AM,4.194,93.248,,,,
3386,01/21/18 03:30:00 AM,4.246,92.888,,,,
3387,01/21/18 04:00:00 AM,4.037,93.504,,,,
3388,01/21/18 04:30:00 AM,3.827,94.240,,,,
3389,01/21/18 05:00:00 AM,4.636,91.413,,,,
3390,01/21/18 05:30:00 AM,3.696,95.435,,,,
3391,01/21/18 06:00:00 AM,3.116,97.030,,,,
3392,01/21/18 06:30:00 AM,3.406,95.307,,,,
3393,01/21/18 07:00:00 AM,3.696,93.388,,,,
3394,01/21/18 07:30:00 AM,4.037,90.605,,,,
3395,01/21/18 08:00:00 AM,3.485,93.506,,,,
3396,01/21/18 08:30:00 AM,3.696,92.370,,,,
3397,01/21/18 09:00:00 AM,4.921,88.316,,,,
3398,01/21/18 09:30:00 AM,6.000,86.393,,,,
3399,01/21/18 10:00:00 AM,4.480,91.674,,,,
3400,01/21/18 10:30:00 AM,4.740,93.293,,,,
3401,01/21/18 11:00:00 AM,5.693,92.593,,,,
3402,01/21/18 11:30:00 AM,7.066,80.130,,,,
3403,01/21/18 12:00:00 PM,8.344,77.054,,,,
3404,01/21/18 12:30:00 PM,8.717,78.902,,,,
3405,01/21/18 01:00:00 PM,8.916,85.155,,,,
3406,01/21/18 01:30:00 PM,9.657,85.118,,,,
3407,01/21/18 02:00:00 PM,9.608,84.788,,,,
3408,01/21/18 02:30:00 PM,9.829,86.216,,,,
3409,01/21/18 03:00:00 PM,9.608,87.240,,,,
3410,01/21/18 03:30:00 PM,9.682,87.729,,,,
3411,01/21/18 04:00:00 PM,9.780,88.015,,,,
3412,01/21/18 04:30:00 PM,9.682,90.407,,,,
3413,01/21/18 05:00:00 PM,9.386,92.285,,,,
3414,01/21/18 05:30:00 PM,8.965,95.645,,,,
3415,01/21/18 06:00:00 PM,8.668,97.685,,,,
3416,01/21/18 06:30:00 PM,8.419,99.343,,,,
3417,01/21/18 07:00:00 PM,8.394,99.925,,,,
3418,01/21/18 07:30:00 PM,8.419,100.000,,,,
3419,01/21/18 08:00:00 PM,8.469,100.000,,,,
3420,01/21/18 08:30:00 PM,8.519,100.000,,,,
3421,01/21/18 09:00:00 PM,8.568,100.000,,,,
3422,01/21/18 09:30:00 PM,8.668,100.000,,,,
3423,01/21/18 10:00:00 PM,8.792,100.000,,,,
3424,01/21/18 10:30:00 PM,8.817,100.000,,,,
3425,01/21/18 11:00:00 PM,8.965,100.000,,,,
3426,01/21/18 11:30:00 PM,9.114,100.000,,,,
3427,01/22/18 12:00:00 AM,9.312,100.000,,,,
3428,01/22/18 12:30:00 AM,9.386,100.000,,,,
3429,01/22/18 01:00:00 AM,9.608,100.000,,,,
3430,01/22/18 01:30:00 AM,9.608,100.000,,,,
3431,01/22/18 02:00:00 AM,9.805,100.000,,,,
3432,01/22/18 02:30:00 AM,9.805,100.000,,,,
3433,01/22/18 03:00:00 AM,10.075,100.000,,,,
3434,01/22/18 03:30:00 AM,10.198,100.000,,,,
3435,01/22/18 04:00:00 AM,10.394,100.000,,,,
3436,01/22/18 04:30:00 AM,10.492,100.000,,,,
3437,01/22/18 05:00:00 AM,10.590,100.000,,,,
3438,01/22/18 05:30:00 AM,10.663,100.000,,,,
3439,01/22/18 06:00:00 AM,10.687,100.000,,,,
3440,01/22/18 06:30:00 AM,10.590,100.000,,,,
3441,01/22/18 07:00:00 AM,10.296,100.000,,,,
3442,01/22/18 07:30:00 AM,9.534,100.000,,,,
3443,01/22/18 08:00:00 AM,8.568,100.000,,,,
3444,01/22/18 08:30:00 AM,7.745,100.000,,,,
3445,01/22/18 09:00:00 AM,7.293,100.000,,,,
3446,01/22/18 09:30:00 AM,8.170,100.000,,,,
3447,01/22/18 10:00:00 AM,9.509,98.810,,,,
3448,01/22/18 10:30:00 AM,9.163,95.623,,,,
3449,01/22/18 11:00:00 AM,9.632,94.031,,,,
3450,01/22/18 11:30:00 AM,10.051,93.122,,,,
3451,01/22/18 12:00:00 PM,9.854,95.254,,,,
3452,01/22/18 12:30:00 PM,9.952,91.713,,,,
3453,01/22/18 01:00:00 PM,10.590,89.961,,,,
3454,01/22/18 01:30:00 PM,11.005,89.439,,,,
3455,01/22/18 02:00:00 PM,11.565,89.839,,,,
3456,01/22/18 02:30:00 PM,11.127,92.013,,,,
3457,01/22/18 03:00:00 PM,11.078,90.031,,,,
3458,01/22/18 03:30:00 PM,11.467,87.400,,,,
3459,01/22/18 04:00:00 PM,11.029,88.739,,,,
3460,01/22/18 04:30:00 PM,11.346,84.823,,,,
3461,01/22/18 05:00:00 PM,11.029,88.975,,,,
3462,01/22/18 05:30:00 PM,10.320,89.894,,,,
3463,01/22/18 06:00:00 PM,9.682,90.201,,,,
3464,01/22/18 06:30:00 PM,9.163,91.434,,,,
3465,01/22/18 07:00:00 PM,8.693,93.023,,,,
3466,01/22/18 07:30:00 PM,8.270,94.479,,,,
3467,01/22/18 08:00:00 PM,8.170,93.949,,,,
3468,01/22/18 08:30:00 PM,8.070,94.627,,,,
3469,01/22/18 09:00:00 PM,8.020,93.859,,,,
3470,01/22/18 09:30:00 PM,7.318,95.975,,,,
3471,01/22/18 10:00:00 PM,7.368,94.591,,,,
3472,01/22/18 10:30:00 PM,6.712,96.207,,,,
3473,01/22/18 11:00:00 PM,6.255,96.823,,,,
3474,01/22/18 11:30:00 PM,5.975,97.875,,,,
3475,01/23/18 12:00:00 AM,6.255,96.996,,,,
3476,01/23/18 12:30:00 AM,6.077,96.355,,,,
3477,01/23/18 01:00:00 AM,5.898,96.109,,,,
3478,01/23/18 01:30:00 AM,5.745,96.289,,,,
3479,01/23/18 02:00:00 AM,5.462,97.488,,,,
3480,01/23/18 02:30:00 AM,5.488,97.642,,,,
3481,01/23/18 03:00:00 AM,5.411,97.131,,,,
3482,01/23/18 03:30:00 AM,5.488,96.465,,,,
3483,01/23/18 04:00:00 AM,5.385,96.412,,,,
3484,01/23/18 04:30:00 AM,5.360,96.381,,,,
3485,01/23/18 05:00:00 AM,5.385,96.043,,,,
3486,01/23/18 05:30:00 AM,4.921,96.506,,,,
3487,01/23/18 06:00:00 AM,4.999,96.625,,,,
3488,01/23/18 06:30:00 AM,4.792,97.789,,,,
3489,01/23/18 07:00:00 AM,4.869,98.078,,,,
3490,01/23/18 07:30:00 AM,4.792,98.275,,,,
3491,01/23/18 08:00:00 AM,4.792,98.518,,,,
3492,01/23/18 08:30:00 AM,4.740,97.969,,,,
3493,01/23/18 09:00:00 AM,6.102,93.954,,,,
3494,01/23/18 09:30:00 AM,8.020,86.595,,,,
3495,01/23/18 10:00:00 AM,8.866,86.668,,,,
3496,01/23/18 10:30:00 AM,8.916,85.892,,,,
3497,01/23/18 11:00:00 AM,9.410,85.641,,,,
3498,01/23/18 11:30:00 AM,10.980,79.967,,,,
3499,01/23/18 12:00:00 PM,10.761,78.390,,,,
3500,01/23/18 12:30:00 PM,11.151,76.519,,,,
3501,01/23/18 01:00:00 PM,11.127,74.320,,,,
3502,01/23/18 01:30:00 PM,11.321,76.223,,,,
3503,01/23/18 02:00:00 PM,11.200,78.128,,,,
3504,01/23/18 02:30:00 PM,11.005,79.537,,,,
3505,01/23/18 03:00:00 PM,11.005,84.449,,,,
3506,01/23/18 03:30:00 PM,11.321,84.764,,,,
3507,01/23/18 04:00:00 PM,11.078,86.461,,,,
3508,01/23/18 04:30:00 PM,11.005,84.316,,,,
3509,01/23/18 05:00:00 PM,10.980,84.844,,,,
3510,01/23/18 05:30:00 PM,10.492,87.270,,,,
3511,01/23/18 06:00:00 PM,9.756,90.012,,,,
3512,01/23/18 06:30:00 PM,8.990,92.591,,,,
3513,01/23/18 07:00:00 PM,8.568,93.447,,,,
3514,01/23/18 07:30:00 PM,8.195,94.661,,,,
3515,01/23/18 08:00:00 PM,7.845,95.619,,,,
3516,01/23/18 08:30:00 PM,7.820,96.484,,,,
3517,01/23/18 09:00:00 PM,7.419,96.945,,,,
3518,01/23/18 09:30:00 PM,7.343,97.616,,,,
