"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
6030,05/08/15 03:30:00 AM,9.336,76.360,,,,
6031,05/08/15 04:00:00 AM,9.632,74.489,,,,
6032,05/08/15 04:30:00 AM,9.977,72.804,,,,
6033,05/08/15 05:00:00 AM,9.952,71.903,,,,
6034,05/08/15 05:30:00 AM,9.583,74.368,,,,
6035,05/08/15 06:00:00 AM,8.841,75.954,,,,
6036,05/08/15 06:30:00 AM,8.195,79.761,,,,
6037,05/08/15 07:00:00 AM,8.519,83.128,,,,
6038,05/08/15 07:30:00 AM,8.990,83.449,,,,
6039,05/08/15 08:00:00 AM,9.756,81.779,,,,
6040,05/08/15 08:30:00 AM,10.638,80.626,,,,
6041,05/08/15 09:00:00 AM,11.929,78.476,,,,
6042,05/08/15 09:30:00 AM,13.522,73.792,,,,
6043,05/08/15 10:00:00 AM,14.721,67.786,,,,
6044,05/08/15 10:30:00 AM,15.796,64.852,,,,
6045,05/08/15 11:00:00 AM,16.534,63.473,,,,
6046,05/08/15 11:30:00 AM,17.130,59.747,,,,
6047,05/08/15 12:00:00 PM,17.867,58.777,,,,
6048,05/08/15 12:30:00 PM,19.127,55.920,,,,
6049,05/08/15 01:00:00 PM,19.246,55.938,,,,
6050,05/08/15 01:30:00 PM,19.270,56.831,,,,
6051,05/08/15 02:00:00 PM,19.199,57.523,,,,
6052,05/08/15 02:30:00 PM,20.031,55.901,,,,
6053,05/08/15 03:00:00 PM,20.365,51.512,,,,
6054,05/08/15 03:30:00 PM,21.413,47.235,,,,
6055,05/08/15 04:00:00 PM,19.936,54.499,,,,
6056,05/08/15 04:30:00 PM,19.199,51.601,,,,
6057,05/08/15 05:00:00 PM,17.748,55.164,,,,
6058,05/08/15 05:30:00 PM,16.392,57.669,,,,
6059,05/08/15 06:00:00 PM,15.366,62.327,,,,
6060,05/08/15 06:30:00 PM,14.505,61.561,,,,
6061,05/08/15 07:00:00 PM,13.834,61.094,,,,
6062,05/08/15 07:30:00 PM,13.329,64.861,,,,
6063,05/08/15 08:00:00 PM,12.727,70.376,,,,
6064,05/08/15 08:30:00 PM,11.759,74.196,,,,
6065,05/08/15 09:00:00 PM,11.224,76.230,,,,
6066,05/08/15 09:30:00 PM,10.785,78.039,,,,
6067,05/08/15 10:00:00 PM,10.296,79.518,,,,
6068,05/08/15 10:30:00 PM,9.410,84.424,,,,
6069,05/08/15 11:00:00 PM,8.369,89.149,,,,
6070,05/08/15 11:30:00 PM,7.770,93.137,,,,
6071,05/09/15 12:00:00 AM,7.619,94.908,,,,
6072,05/09/15 12:30:00 AM,7.569,94.343,,,,
6073,05/09/15 01:00:00 AM,7.544,94.537,,,,
6074,05/09/15 01:30:00 AM,7.745,94.591,,,,
6075,05/09/15 02:00:00 AM,7.594,96.075,,,,
6076,05/09/15 02:30:00 AM,7.720,96.283,,,,
6077,05/09/15 03:00:00 AM,7.845,96.392,,,,
6078,05/09/15 03:30:00 AM,7.795,95.905,,,,
6079,05/09/15 04:00:00 AM,7.770,96.346,,,,
6080,05/09/15 04:30:00 AM,7.845,96.516,,,,
6081,05/09/15 05:00:00 AM,7.870,96.573,,,,
6082,05/09/15 05:30:00 AM,7.745,97.480,,,,
6083,05/09/15 06:00:00 AM,7.795,97.642,,,,
6084,05/09/15 06:30:00 AM,7.469,97.157,,,,
6085,05/09/15 07:00:00 AM,7.494,97.559,,,,
6086,05/09/15 07:30:00 AM,7.745,97.826,,,,
6087,05/09/15 08:00:00 AM,8.070,96.876,,,,
6088,05/09/15 08:30:00 AM,8.519,96.126,,,,
6089,05/09/15 09:00:00 AM,9.188,94.774,,,,
6090,05/09/15 09:30:00 AM,9.952,91.970,,,,
6091,05/09/15 10:00:00 AM,11.029,89.341,,,,
6092,05/09/15 10:30:00 AM,12.316,83.706,,,,
6093,05/09/15 11:00:00 AM,13.233,81.801,,,,
6094,05/09/15 11:30:00 AM,14.649,77.111,,,,
6095,05/09/15 12:00:00 PM,15.175,74.038,,,,
6096,05/09/15 12:30:00 PM,16.439,70.276,,,,
6097,05/09/15 01:00:00 PM,17.296,68.402,,,,
6098,05/09/15 01:30:00 PM,17.724,66.044,,,,
6099,05/09/15 02:00:00 PM,18.438,63.140,,,,
6100,05/09/15 02:30:00 PM,19.984,58.560,,,,
6101,05/09/15 03:00:00 PM,21.342,53.925,,,,
6102,05/09/15 03:30:00 PM,22.513,52.716,,,,
6103,05/09/15 04:00:00 PM,21.461,56.051,,,,
6104,05/09/15 04:30:00 PM,20.913,57.509,,,,
6105,05/09/15 05:00:00 PM,20.460,57.532,,,,
6106,05/09/15 05:30:00 PM,19.175,59.528,,,,
6107,05/09/15 06:00:00 PM,17.796,63.806,,,,
6108,05/09/15 06:30:00 PM,16.272,68.825,,,,
6109,05/09/15 07:00:00 PM,14.697,73.432,,,,
6110,05/09/15 07:30:00 PM,13.786,75.449,,,,
6111,05/09/15 08:00:00 PM,12.944,78.832,,,,
6112,05/09/15 08:30:00 PM,11.977,81.602,,,,
6113,05/09/15 09:00:00 PM,11.467,82.219,,,,
6114,05/09/15 09:30:00 PM,11.370,82.601,,,,
6115,05/09/15 10:00:00 PM,10.516,85.824,,,,
6116,05/09/15 10:30:00 PM,10.492,86.506,,,,
6117,05/09/15 11:00:00 PM,9.731,88.968,,,,
6118,05/09/15 11:30:00 PM,9.089,89.587,,,,
6119,05/10/15 12:00:00 AM,8.494,90.982,,,,
6120,05/10/15 12:30:00 AM,8.245,93.134,,,,
6121,05/10/15 01:00:00 AM,7.820,93.554,,,,
6122,05/10/15 01:30:00 AM,7.670,94.119,,,,
6123,05/10/15 02:00:00 AM,7.142,93.275,,,,
6124,05/10/15 02:30:00 AM,6.940,95.475,,,,
6125,05/10/15 03:00:00 AM,7.066,96.502,,,,
6126,05/10/15 03:30:00 AM,7.469,96.959,,,,
6127,05/10/15 04:00:00 AM,7.720,97.325,,,,
6128,05/10/15 04:30:00 AM,7.795,97.642,,,,
6129,05/10/15 05:00:00 AM,7.720,98.115,,,,
6130,05/10/15 05:30:00 AM,7.795,98.677,,,,
6131,05/10/15 06:00:00 AM,7.945,98.645,,,,
6132,05/10/15 06:30:00 AM,7.970,98.431,,,,
6133,05/10/15 07:00:00 AM,8.120,98.670,,,,
6134,05/10/15 07:30:00 AM,8.319,98.577,,,,
6135,05/10/15 08:00:00 AM,8.419,98.704,,,,
6136,05/10/15 08:30:00 AM,8.618,98.735,,,,
6137,05/10/15 09:00:00 AM,9.015,98.475,,,,
6138,05/10/15 09:30:00 AM,9.829,95.651,,,,
6139,05/10/15 10:00:00 AM,10.932,93.760,,,,
6140,05/10/15 10:30:00 AM,12.195,88.368,,,,
6141,05/10/15 11:00:00 AM,14.721,80.843,,,,
6142,05/10/15 11:30:00 AM,16.606,72.553,,,,
6143,05/10/15 12:00:00 PM,17.153,69.308,,,,
6144,05/10/15 12:30:00 PM,18.129,65.021,,,,
6145,05/10/15 01:00:00 PM,18.033,65.093,,,,
6146,05/10/15 01:30:00 PM,18.723,63.844,,,,
6147,05/10/15 02:00:00 PM,19.270,61.237,,,,
6148,05/10/15 02:30:00 PM,20.484,58.607,,,,
6149,05/10/15 03:00:00 PM,20.936,57.390,,,,
6150,05/10/15 03:30:00 PM,21.867,54.685,,,,
6151,05/10/15 04:00:00 PM,20.722,57.173,,,,
6152,05/10/15 04:30:00 PM,20.222,57.955,,,,
6153,05/10/15 05:00:00 PM,19.960,57.548,,,,
6154,05/10/15 05:30:00 PM,19.389,59.471,,,,
6155,05/10/15 06:00:00 PM,18.699,63.781,,,,
6156,05/10/15 06:30:00 PM,17.796,65.407,,,,
6157,05/10/15 07:00:00 PM,17.439,66.847,,,,
6158,05/10/15 07:30:00 PM,16.201,71.585,,,,
6159,05/10/15 08:00:00 PM,14.505,76.045,,,,
6160,05/10/15 08:30:00 PM,13.377,79.311,,,,
6161,05/10/15 09:00:00 PM,13.016,78.102,,,,
6162,05/10/15 09:30:00 PM,12.316,81.759,,,,
6163,05/10/15 10:00:00 PM,11.929,84.584,,,,
6164,05/10/15 10:30:00 PM,11.686,84.474,,,,
6165,05/10/15 11:00:00 PM,11.370,83.543,,,,
6166,05/10/15 11:30:00 PM,10.932,84.085,,,,
6167,05/11/15 12:00:00 AM,10.541,84.342,,,,
6168,05/11/15 12:30:00 AM,10.296,85.295,,,,
6169,05/11/15 01:00:00 AM,10.247,85.601,,,,
6170,05/11/15 01:30:00 AM,9.854,86.485,,,,
6171,05/11/15 02:00:00 AM,9.460,88.015,,,,
6172,05/11/15 02:30:00 AM,8.990,88.733,,,,
6173,05/11/15 03:00:00 AM,8.568,90.282,,,,
6174,05/11/15 03:30:00 AM,8.394,91.468,,,,
6175,05/11/15 04:00:00 AM,8.344,91.915,,,,
6176,05/11/15 04:30:00 AM,8.120,92.366,,,,
6177,05/11/15 05:00:00 AM,7.770,93.187,,,,
6178,05/11/15 05:30:00 AM,7.569,94.193,,,,
6179,05/11/15 06:00:00 AM,7.469,94.718,,,,
6180,05/11/15 06:30:00 AM,8.145,95.224,,,,
6181,05/11/15 07:00:00 AM,8.618,93.916,,,,
6182,05/11/15 07:30:00 AM,9.139,93.139,,,,
6183,05/11/15 08:00:00 AM,9.608,90.905,,,,
6184,05/11/15 08:30:00 AM,10.149,87.765,,,,
6185,05/11/15 09:00:00 AM,10.467,86.289,,,,
6186,05/11/15 09:30:00 AM,11.492,82.764,,,,
6187,05/11/15 10:00:00 AM,12.195,79.824,,,,
6188,05/11/15 10:30:00 AM,13.425,76.660,,,,
6189,05/11/15 11:00:00 AM,14.792,67.886,,,,
6190,05/11/15 11:30:00 AM,15.891,65.251,,,,
6191,05/11/15 12:00:00 PM,17.225,60.273,,,,
6192,05/11/15 12:30:00 PM,18.271,58.081,,,,
6193,05/11/15 01:00:00 PM,18.557,56.387,,,,
6194,05/11/15 01:30:00 PM,18.699,54.196,,,,
6195,05/11/15 02:00:00 PM,18.961,52.718,,,,
6196,05/11/15 02:30:00 PM,19.865,46.501,,,,
6197,05/11/15 03:00:00 PM,21.199,40.593,,,,
6198,05/11/15 03:30:00 PM,21.939,40.479,,,,
6199,05/11/15 04:00:00 PM,20.889,46.055,,,,
6200,05/11/15 04:30:00 PM,20.793,47.474,,,,
6201,05/11/15 05:00:00 PM,20.269,49.177,,,,
6202,05/11/15 05:30:00 PM,18.652,52.085,,,,
6203,05/11/15 06:00:00 PM,17.605,57.523,,,,
6204,05/11/15 06:30:00 PM,16.654,58.918,,,,
6205,05/11/15 07:00:00 PM,15.509,59.218,,,,
6206,05/11/15 07:30:00 PM,14.218,61.217,,,,
6207,05/11/15 08:00:00 PM,12.944,63.684,,,,
6208,05/11/15 08:30:00 PM,12.098,66.529,,,,
6209,05/11/15 09:00:00 PM,11.127,70.014,,,,
6210,05/11/15 09:30:00 PM,10.638,71.391,,,,
6211,05/11/15 10:00:00 PM,10.369,72.378,,,,
6212,05/11/15 10:30:00 PM,10.051,71.866,,,,
6213,05/11/15 11:00:00 PM,9.706,72.471,,,,
6214,05/11/15 11:30:00 PM,9.287,73.725,,,,
6215,05/12/15 12:00:00 AM,8.965,74.186,,,,
6216,05/12/15 12:30:00 AM,8.693,74.131,,,,
6217,05/12/15 01:00:00 AM,8.344,76.124,,,,
6218,05/12/15 01:30:00 AM,7.494,78.176,,,,
6219,05/12/15 02:00:00 AM,7.015,78.910,,,,
6220,05/12/15 02:30:00 AM,6.661,79.692,,,,
6221,05/12/15 03:00:00 AM,6.484,81.041,,,,
6222,05/12/15 03:30:00 AM,6.204,82.198,,,,
6223,05/12/15 04:00:00 AM,6.026,82.475,,,,
6224,05/12/15 04:30:00 AM,6.636,78.557,,,,
6225,05/12/15 05:00:00 AM,6.357,81.518,,,,
6226,05/12/15 05:30:00 AM,6.204,81.722,,,,
6227,05/12/15 06:00:00 AM,5.821,83.900,,,,
6228,05/12/15 06:30:00 AM,5.796,85.279,,,,
6229,05/12/15 07:00:00 AM,7.015,78.424,,,,
6230,05/12/15 07:30:00 AM,7.770,75.593,,,,
6231,05/12/15 08:00:00 AM,8.693,72.660,,,,
6232,05/12/15 08:30:00 AM,10.001,70.872,,,,
6233,05/12/15 09:00:00 AM,10.980,66.011,,,,
6234,05/12/15 09:30:00 AM,11.686,58.403,,,,
6235,05/12/15 10:00:00 AM,12.364,54.220,,,,
6236,05/12/15 10:30:00 AM,13.497,54.659,,,,
6237,05/12/15 11:00:00 AM,14.122,49.671,,,,
6238,05/12/15 11:30:00 AM,14.984,47.083,,,,
6239,05/12/15 12:00:00 PM,15.533,41.983,,,,
6240,05/12/15 12:30:00 PM,16.582,38.707,,,,
6241,05/12/15 01:00:00 PM,16.987,41.255,,,,
6242,05/12/15 01:30:00 PM,16.844,40.758,,,,
6243,05/12/15 02:00:00 PM,17.272,38.425,,,,
6244,05/12/15 02:30:00 PM,18.081,36.562,,,,
6245,05/12/15 03:00:00 PM,19.151,33.916,,,,
6246,05/12/15 03:30:00 PM,20.531,30.861,,,,
6247,05/12/15 04:00:00 PM,19.603,35.896,,,,
6248,05/12/15 04:30:00 PM,19.270,35.995,,,,
6249,05/12/15 05:00:00 PM,18.747,36.759,,,,
6250,05/12/15 05:30:00 PM,17.938,45.439,,,,
6251,05/12/15 06:00:00 PM,16.987,50.801,,,,
6252,05/12/15 06:30:00 PM,15.939,51.770,,,,
6253,05/12/15 07:00:00 PM,15.175,55.515,,,,
6254,05/12/15 07:30:00 PM,14.218,60.058,,,,
6255,05/12/15 08:00:00 PM,13.185,57.744,,,,
6256,05/12/15 08:30:00 PM,12.050,60.505,,,,
6257,05/12/15 09:00:00 PM,11.394,63.126,,,,
6258,05/12/15 09:30:00 PM,10.834,65.321,,,,
6259,05/12/15 10:00:00 PM,10.516,66.531,,,,
6260,05/12/15 10:30:00 PM,10.247,67.342,,,,
6261,05/12/15 11:00:00 PM,9.829,69.030,,,,
6262,05/12/15 11:30:00 PM,9.435,70.594,,,,
6263,05/13/15 12:00:00 AM,9.163,72.614,,,,
6264,05/13/15 12:30:00 AM,8.866,74.719,,,,
6265,05/13/15 01:00:00 AM,8.693,76.032,,,,
6266,05/13/15 01:30:00 AM,8.419,77.070,,,,
6267,05/13/15 02:00:00 AM,8.245,77.986,,,,
6268,05/13/15 02:30:00 AM,7.720,80.087,,,,
6269,05/13/15 03:00:00 AM,7.318,81.895,,,,
6270,05/13/15 03:30:00 AM,7.469,81.850,,,,
6271,05/13/15 04:00:00 AM,7.142,83.419,,,,
6272,05/13/15 04:30:00 AM,7.142,83.999,,,,
6273,05/13/15 05:00:00 AM,7.217,84.201,,,,
6274,05/13/15 05:30:00 AM,6.914,85.676,,,,
6275,05/13/15 06:00:00 AM,6.458,87.178,,,,
6276,05/13/15 06:30:00 AM,6.560,88.338,,,,
6277,05/13/15 07:00:00 AM,7.368,86.854,,,,
6278,05/13/15 07:30:00 AM,8.543,83.320,,,,
6279,05/13/15 08:00:00 AM,8.941,79.222,,,,
6280,05/13/15 08:30:00 AM,9.361,78.281,,,,
6281,05/13/15 09:00:00 AM,9.903,76.699,,,,
6282,05/13/15 09:30:00 AM,10.320,73.822,,,,
6283,05/13/15 10:00:00 AM,10.834,73.283,,,,
6284,05/13/15 10:30:00 AM,11.807,69.802,,,,
6285,05/13/15 11:00:00 AM,12.340,66.284,,,,
6286,05/13/15 11:30:00 AM,13.714,65.308,,,,
6287,05/13/15 12:00:00 PM,14.577,57.058,,,,
6288,05/13/15 12:30:00 PM,15.533,53.678,,,,
6289,05/13/15 01:00:00 PM,16.129,52.690,,,,
6290,05/13/15 01:30:00 PM,16.225,55.550,,,,
6291,05/13/15 02:00:00 PM,16.082,54.338,,,,
6292,05/13/15 02:30:00 PM,16.582,50.746,,,,
6293,05/13/15 03:00:00 PM,17.344,47.979,,,,
6294,05/13/15 03:30:00 PM,17.986,46.141,,,,
6295,05/13/15 04:00:00 PM,16.534,49.186,,,,
6296,05/13/15 04:30:00 PM,15.557,50.637,,,,
6297,05/13/15 05:00:00 PM,15.270,52.537,,,,
6298,05/13/15 05:30:00 PM,14.768,57.268,,,,
6299,05/13/15 06:00:00 PM,13.353,66.262,,,,
6300,05/13/15 06:30:00 PM,12.340,71.835,,,,
6301,05/13/15 07:00:00 PM,11.370,76.537,,,,
6302,05/13/15 07:30:00 PM,10.883,78.444,,,,
6303,05/13/15 08:00:00 PM,10.687,81.043,,,,
6304,05/13/15 08:30:00 PM,10.590,80.994,,,,
6305,05/13/15 09:00:00 PM,10.394,82.246,,,,
6306,05/13/15 09:30:00 PM,10.345,83.254,,,,
6307,05/13/15 10:00:00 PM,10.075,84.446,,,,
6308,05/13/15 10:30:00 PM,9.731,87.611,,,,
6309,05/13/15 11:00:00 PM,9.952,87.926,,,,
6310,05/13/15 11:30:00 PM,9.583,88.306,,,,
6311,05/14/15 12:00:00 AM,9.163,89.864,,,,
6312,05/14/15 12:30:00 AM,9.460,91.125,,,,
6313,05/14/15 01:00:00 AM,9.361,90.481,,,,
6314,05/14/15 01:30:00 AM,8.916,91.320,,,,
6315,05/14/15 02:00:00 AM,8.668,92.355,,,,
6316,05/14/15 02:30:00 AM,8.494,93.655,,,,
6317,05/14/15 03:00:00 AM,9.040,93.647,,,,
6318,05/14/15 03:30:00 AM,8.841,93.645,,,,
6319,05/14/15 04:00:00 AM,9.040,93.571,,,,
6320,05/14/15 04:30:00 AM,8.866,93.779,,,,
6321,05/14/15 05:00:00 AM,8.519,93.839,,,,
6322,05/14/15 05:30:00 AM,8.170,94.779,,,,
6323,05/14/15 06:00:00 AM,8.220,95.570,,,,
6324,05/14/15 06:30:00 AM,8.668,96.041,,,,
6325,05/14/15 07:00:00 AM,9.558,93.554,,,,
6326,05/14/15 07:30:00 AM,9.682,92.105,,,,
6327,05/14/15 08:00:00 AM,10.051,92.149,,,,
6328,05/14/15 08:30:00 AM,10.418,90.489,,,,
6329,05/14/15 09:00:00 AM,11.346,85.409,,,,
6330,05/14/15 09:30:00 AM,11.662,82.100,,,,
6331,05/14/15 10:00:00 AM,12.389,77.609,,,,
6332,05/14/15 10:30:00 AM,13.401,75.790,,,,
6333,05/14/15 11:00:00 AM,13.666,72.860,,,,
6334,05/14/15 11:30:00 AM,14.529,67.258,,,,
6335,05/14/15 12:00:00 PM,14.721,64.753,,,,
6336,05/14/15 12:30:00 PM,15.700,58.196,,,,
6337,05/14/15 01:00:00 PM,16.249,56.405,,,,
6338,05/14/15 01:30:00 PM,16.415,57.582,,,,
6339,05/14/15 02:00:00 PM,16.082,65.520,,,,
6340,05/14/15 02:30:00 PM,15.796,64.823,,,,
6341,05/14/15 03:00:00 PM,16.129,61.263,,,,
6342,05/14/15 03:30:00 PM,16.582,61.756,,,,
6343,05/14/15 04:00:00 PM,16.511,61.804,,,,
6344,05/14/15 04:30:00 PM,15.318,62.675,,,,
6345,05/14/15 05:00:00 PM,15.031,64.425,,,,
6346,05/14/15 05:30:00 PM,14.625,66.985,,,,
6347,05/14/15 06:00:00 PM,14.122,67.097,,,,
6348,05/14/15 06:30:00 PM,13.786,59.720,,,,
6349,05/14/15 07:00:00 PM,13.329,61.780,,,,
6350,05/14/15 07:30:00 PM,12.968,63.483,,,,
6351,05/14/15 08:00:00 PM,12.630,64.681,,,,
6352,05/14/15 08:30:00 PM,11.856,69.241,,,,
6353,05/14/15 09:00:00 PM,11.662,74.456,,,,
6354,05/14/15 09:30:00 PM,11.005,79.782,,,,
6355,05/14/15 10:00:00 PM,10.394,83.426,,,,
6356,05/14/15 10:30:00 PM,9.829,84.628,,,,
6357,05/14/15 11:00:00 PM,8.866,87.296,,,,
6358,05/14/15 11:30:00 PM,9.015,90.085,,,,
6359,05/15/15 12:00:00 AM,8.494,90.443,,,,
6360,05/15/15 12:30:00 AM,8.145,91.200,,,,
6361,05/15/15 01:00:00 AM,7.845,92.142,,,,
6362,05/15/15 01:30:00 AM,7.820,93.200,,,,
6363,05/15/15 02:00:00 AM,7.870,92.910,,,,
6364,05/15/15 02:30:00 AM,7.619,95.134,,,,
6365,05/15/15 03:00:00 AM,7.795,94.780,,,,
6366,05/15/15 03:30:00 AM,7.995,94.306,,,,
6367,05/15/15 04:00:00 AM,8.045,95.873,,,,
6368,05/15/15 04:30:00 AM,8.145,96.722,,,,
6369,05/15/15 05:00:00 AM,8.045,97.216,,,,
6370,05/15/15 05:30:00 AM,8.020,97.754,,,,
6371,05/15/15 06:00:00 AM,7.970,97.789,,,,
6372,05/15/15 06:30:00 AM,7.870,98.206,,,,
6373,05/15/15 07:00:00 AM,7.995,98.339,,,,
6374,05/15/15 07:30:00 AM,8.170,98.634,,,,
6375,05/15/15 08:00:00 AM,8.220,98.451,,,,
6376,05/15/15 08:30:00 AM,8.494,97.711,,,,
6377,05/15/15 09:00:00 AM,9.188,95.479,,,,
6378,05/15/15 09:30:00 AM,9.854,91.996,,,,
6379,05/15/15 10:00:00 AM,10.834,86.614,,,,
6380,05/15/15 10:30:00 AM,11.734,81.602,,,,
6381,05/15/15 11:00:00 AM,12.799,77.751,,,,
6382,05/15/15 11:30:00 AM,13.522,73.369,,,,
6383,05/15/15 12:00:00 PM,14.745,68.717,,,,
6384,05/15/15 12:30:00 PM,16.177,60.704,,,,
6385,05/15/15 01:00:00 PM,16.844,57.618,,,,
6386,05/15/15 01:30:00 PM,17.415,59.370,,,,
6387,05/15/15 02:00:00 PM,18.081,59.264,,,,
6388,05/15/15 02:30:00 PM,18.723,61.148,,,,
6389,05/15/15 03:00:00 PM,18.866,57.655,,,,
6390,05/15/15 03:30:00 PM,20.412,52.361,,,,
6391,05/15/15 04:00:00 PM,19.555,55.307,,,,
6392,05/15/15 04:30:00 PM,19.365,55.372,,,,
6393,05/15/15 05:00:00 PM,19.341,55.183,,,,
6394,05/15/15 05:30:00 PM,18.889,56.651,,,,
6395,05/15/15 06:00:00 PM,18.057,60.708,,,,
6396,05/15/15 06:30:00 PM,17.724,61.285,,,,
6397,05/15/15 07:00:00 PM,16.630,62.151,,,,
6398,05/15/15 07:30:00 PM,15.461,65.469,,,,
6399,05/15/15 08:00:00 PM,14.529,66.909,,,,
6400,05/15/15 08:30:00 PM,13.930,68.768,,,,
6401,05/15/15 09:00:00 PM,13.040,72.369,,,,
6402,05/15/15 09:30:00 PM,12.098,76.162,,,,
6403,05/15/15 10:00:00 PM,11.516,78.525,,,,
6404,05/15/15 10:30:00 PM,11.053,80.500,,,,
6405,05/15/15 11:00:00 PM,10.736,81.676,,,,
6406,05/15/15 11:30:00 PM,10.345,83.308,,,,
6407,05/16/15 12:00:00 AM,9.756,84.796,,,,
6408,05/16/15 12:30:00 AM,9.312,86.460,,,,
6409,05/16/15 01:00:00 AM,9.139,87.519,,,,
6410,05/16/15 01:30:00 AM,8.817,89.570,,,,
6411,05/16/15 02:00:00 AM,8.767,89.351,,,,
6412,05/16/15 02:30:00 AM,8.469,90.822,,,,
6413,05/16/15 03:00:00 AM,8.170,91.768,,,,
6414,05/16/15 03:30:00 AM,7.895,91.901,,,,
6415,05/16/15 04:00:00 AM,7.670,93.009,,,,
6416,05/16/15 04:30:00 AM,7.419,93.549,,,,
6417,05/16/15 05:00:00 AM,7.343,94.359,,,,
6418,05/16/15 05:30:00 AM,7.670,95.072,,,,
6419,05/16/15 06:00:00 AM,8.295,94.385,,,,
6420,05/16/15 06:30:00 AM,8.668,93.979,,,,
6421,05/16/15 07:00:00 AM,8.469,93.370,,,,
6422,05/16/15 07:30:00 AM,8.841,93.113,,,,
6423,05/16/15 08:00:00 AM,9.829,91.038,,,,
6424,05/16/15 08:30:00 AM,10.590,88.029,,,,
6425,05/16/15 09:00:00 AM,11.370,85.362,,,,
6426,05/16/15 09:30:00 AM,12.727,81.170,,,,
6427,05/16/15 10:00:00 AM,13.690,78.162,,,,
6428,05/16/15 10:30:00 AM,15.079,73.905,,,,
6429,05/16/15 11:00:00 AM,15.986,70.997,,,,
6430,05/16/15 11:30:00 AM,16.534,68.787,,,,
6431,05/16/15 12:00:00 PM,17.582,66.048,,,,
6432,05/16/15 12:30:00 PM,18.319,63.627,,,,
6433,05/16/15 01:00:00 PM,18.176,63.424,,,,
6434,05/16/15 01:30:00 PM,18.604,62.899,,,,
6435,05/16/15 02:00:00 PM,18.985,61.672,,,,
6436,05/16/15 02:30:00 PM,20.103,58.822,,,,
6437,05/16/15 03:00:00 PM,20.603,56.078,,,,
6438,05/16/15 03:30:00 PM,21.294,54.478,,,,
6439,05/16/15 04:00:00 PM,20.150,56.595,,,,
6440,05/16/15 04:30:00 PM,19.603,58.379,,,,
6441,05/16/15 05:00:00 PM,19.222,59.626,,,,
6442,05/16/15 05:30:00 PM,18.129,63.505,,,,
6443,05/16/15 06:00:00 PM,17.463,64.521,,,,
6444,05/16/15 06:30:00 PM,16.701,65.187,,,,
6445,05/16/15 07:00:00 PM,16.129,66.349,,,,
6446,05/16/15 07:30:00 PM,15.318,69.459,,,,
6447,05/16/15 08:00:00 PM,14.218,74.919,,,,
6448,05/16/15 08:30:00 PM,13.401,76.990,,,,
6449,05/16/15 09:00:00 PM,12.920,76.861,,,,
6450,05/16/15 09:30:00 PM,12.098,80.349,,,,
6451,05/16/15 10:00:00 PM,11.200,84.522,,,,
6452,05/16/15 10:30:00 PM,10.565,86.655,,,,
6453,05/16/15 11:00:00 PM,10.394,86.456,,,,
6454,05/16/15 11:30:00 PM,10.198,88.012,,,,
6455,05/17/15 12:00:00 AM,10.198,88.666,,,,
6456,05/17/15 12:30:00 AM,9.706,89.170,,,,
6457,05/17/15 01:00:00 AM,9.262,91.357,,,,
6458,05/17/15 01:30:00 AM,9.188,91.953,,,,
6459,05/17/15 02:00:00 AM,9.089,92.566,,,,
6460,05/17/15 02:30:00 AM,8.891,92.820,,,,
6461,05/17/15 03:00:00 AM,8.792,93.354,,,,
6462,05/17/15 03:30:00 AM,8.717,94.295,,,,
6463,05/17/15 04:00:00 AM,8.568,95.162,,,,
6464,05/17/15 04:30:00 AM,8.519,94.797,,,,
6465,05/17/15 05:00:00 AM,8.643,95.232,,,,
6466,05/17/15 05:30:00 AM,8.543,94.955,,,,
6467,05/17/15 06:00:00 AM,8.568,95.513,,,,
6468,05/17/15 06:30:00 AM,8.643,95.483,,,,
6469,05/17/15 07:00:00 AM,8.916,95.707,,,,
6470,05/17/15 07:30:00 AM,9.460,94.365,,,,
6471,05/17/15 08:00:00 AM,9.879,93.536,,,,
6472,05/17/15 08:30:00 AM,10.492,91.129,,,,
6473,05/17/15 09:00:00 AM,11.224,88.394,,,,
6474,05/17/15 09:30:00 AM,12.292,85.578,,,,
6475,05/17/15 10:00:00 AM,13.954,77.912,,,,
6476,05/17/15 10:30:00 AM,14.266,75.715,,,,
6477,05/17/15 11:00:00 AM,14.553,73.970,,,,
6478,05/17/15 11:30:00 AM,14.697,73.460,,,,
6479,05/17/15 12:00:00 PM,15.485,71.791,,,,
6480,05/17/15 12:30:00 PM,16.058,70.781,,,,
6481,05/17/15 01:00:00 PM,15.605,72.757,,,,
6482,05/17/15 01:30:00 PM,16.129,69.640,,,,
6483,05/17/15 02:00:00 PM,17.082,63.922,,,,
6484,05/17/15 02:30:00 PM,16.534,68.205,,,,
6485,05/17/15 03:00:00 PM,15.986,68.860,,,,
6486,05/17/15 03:30:00 PM,15.676,71.082,,,,
6487,05/17/15 04:00:00 PM,15.867,69.417,,,,
6488,05/17/15 04:30:00 PM,16.534,68.525,,,,
6489,05/17/15 05:00:00 PM,15.891,69.248,,,,
