"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
9564,11/17/16 05:30:00 PM,10.492,64.104,,,,
9565,11/17/16 06:00:00 PM,10.001,63.555,,,,
9566,11/17/16 06:30:00 PM,9.485,64.880,,,,
9567,11/17/16 07:00:00 PM,9.460,63.026,,,,
9568,11/17/16 07:30:00 PM,9.509,72.208,,,,
9569,11/17/16 08:00:00 PM,8.618,74.116,,,,
9570,11/17/16 08:30:00 PM,8.394,76.107,,,,
9571,11/17/16 09:00:00 PM,8.394,75.888,,,,
9572,11/17/16 09:30:00 PM,8.170,77.208,,,,
9573,11/17/16 10:00:00 PM,8.319,75.900,,,,
9574,11/17/16 10:30:00 PM,8.095,76.783,,,,
9575,11/17/16 11:00:00 PM,8.170,78.133,,,,
9576,11/17/16 11:30:00 PM,8.120,78.420,,,,
9577,11/18/16 12:00:00 AM,8.618,75.825,,,,
9578,11/18/16 12:30:00 AM,8.866,73.640,,,,
9579,11/18/16 01:00:00 AM,9.114,70.897,,,,
9580,11/18/16 01:30:00 AM,8.643,71.590,,,,
9581,11/18/16 02:00:00 AM,9.114,63.863,,,,
9582,11/18/16 02:30:00 AM,9.361,61.060,,,,
9583,11/18/16 03:00:00 AM,9.509,59.737,,,,
9584,11/18/16 03:30:00 AM,9.139,60.760,,,,
9585,11/18/16 04:00:00 AM,8.866,59.808,,,,
9586,11/18/16 04:30:00 AM,8.841,59.071,,,,
9587,11/18/16 05:00:00 AM,9.287,56.928,,,,
9588,11/18/16 05:30:00 AM,9.213,55.788,,,,
9589,11/18/16 06:00:00 AM,9.312,54.490,,,,
9590,11/18/16 06:30:00 AM,9.163,54.259,,,,
9591,11/18/16 07:00:00 AM,9.114,54.461,,,,
9592,11/18/16 07:30:00 AM,8.941,54.047,,,,
9593,11/18/16 08:00:00 AM,9.262,53.974,,,,
9594,11/18/16 08:30:00 AM,9.829,53.217,,,,
9595,11/18/16 09:00:00 AM,10.565,54.977,,,,
9596,11/18/16 09:30:00 AM,11.880,52.453,,,,
9597,11/18/16 10:00:00 AM,12.292,52.056,,,,
9598,11/18/16 10:30:00 AM,12.799,49.247,,,,
9599,11/18/16 11:00:00 AM,13.690,46.513,,,,
9600,11/18/16 11:30:00 AM,13.353,47.775,,,,
9601,11/18/16 12:00:00 PM,14.122,48.588,,,,
9602,11/18/16 12:30:00 PM,14.146,46.415,,,,
9603,11/18/16 01:00:00 PM,14.409,47.352,,,,
9604,11/18/16 01:30:00 PM,14.840,46.377,,,,
9605,11/18/16 02:00:00 PM,14.912,46.355,,,,
9606,11/18/16 02:30:00 PM,15.199,42.484,,,,
9607,11/18/16 03:00:00 PM,15.103,42.980,,,,
9608,11/18/16 03:30:00 PM,14.745,41.607,,,,
9609,11/18/16 04:00:00 PM,14.266,45.555,,,,
9610,11/18/16 04:30:00 PM,13.546,51.805,,,,
9611,11/18/16 05:00:00 PM,12.703,54.512,,,,
9612,11/18/16 05:30:00 PM,11.856,58.103,,,,
9613,11/18/16 06:00:00 PM,10.810,61.535,,,,
9614,11/18/16 06:30:00 PM,11.832,57.025,,,,
9615,11/18/16 07:00:00 PM,11.904,55.898,,,,
9616,11/18/16 07:30:00 PM,11.370,55.727,,,,
9617,11/18/16 08:00:00 PM,11.224,59.278,,,,
9618,11/18/16 08:30:00 PM,10.785,64.213,,,,
9619,11/18/16 09:00:00 PM,10.736,63.769,,,,
9620,11/18/16 09:30:00 PM,11.637,58.544,,,,
9621,11/18/16 10:00:00 PM,11.904,57.693,,,,
9622,11/18/16 10:30:00 PM,11.370,62.859,,,,
9623,11/18/16 11:00:00 PM,10.932,67.897,,,,
9624,11/18/16 11:30:00 PM,11.078,66.777,,,,
9625,11/19/16 12:00:00 AM,10.173,72.115,,,,
9626,11/19/16 12:30:00 AM,11.370,67.318,,,,
9627,11/19/16 01:00:00 AM,10.663,73.389,,,,
9628,11/19/16 01:30:00 AM,8.965,89.401,,,,
9629,11/19/16 02:00:00 AM,8.419,93.408,,,,
9630,11/19/16 02:30:00 AM,8.419,96.274,,,,
9631,11/19/16 03:00:00 AM,8.270,97.724,,,,
9632,11/19/16 03:30:00 AM,8.344,98.781,,,,
9633,11/19/16 04:00:00 AM,8.568,99.435,,,,
9634,11/19/16 04:30:00 AM,8.817,99.676,,,,
9635,11/19/16 05:00:00 AM,9.262,100.000,,,,
9636,11/19/16 05:30:00 AM,9.583,99.917,,,,
9637,11/19/16 06:00:00 AM,9.780,99.825,,,,
9638,11/19/16 06:30:00 AM,9.805,99.930,,,,
9639,11/19/16 07:00:00 AM,9.756,100.000,,,,
9640,11/19/16 07:30:00 AM,9.879,100.000,,,,
9641,11/19/16 08:00:00 AM,9.879,100.000,,,,
9642,11/19/16 08:30:00 AM,9.952,100.000,,,,
9643,11/19/16 09:00:00 AM,9.805,100.000,,,,
9644,11/19/16 09:30:00 AM,9.805,100.000,,,,
9645,11/19/16 10:00:00 AM,9.854,100.000,,,,
9646,11/19/16 10:30:00 AM,9.731,100.000,,,,
9647,11/19/16 11:00:00 AM,9.805,100.000,,,,
9648,11/19/16 11:30:00 AM,10.001,100.000,,,,
9649,11/19/16 12:00:00 PM,10.149,100.000,,,,
9650,11/19/16 12:30:00 PM,10.492,100.000,,,,
9651,11/19/16 01:00:00 PM,10.785,100.000,,,,
9652,11/19/16 01:30:00 PM,10.590,100.000,,,,
9653,11/19/16 02:00:00 PM,10.761,100.000,,,,
9654,11/19/16 02:30:00 PM,11.321,100.000,,,,
9655,11/19/16 03:00:00 PM,11.492,100.000,,,,
9656,11/19/16 03:30:00 PM,11.443,100.000,,,,
9657,11/19/16 04:00:00 PM,11.613,100.000,,,,
9658,11/19/16 04:30:00 PM,11.807,100.000,,,,
9659,11/19/16 05:00:00 PM,11.904,100.000,,,,
9660,11/19/16 05:30:00 PM,11.904,100.000,,,,
9661,11/19/16 06:00:00 PM,11.783,100.000,,,,
9662,11/19/16 06:30:00 PM,11.686,100.000,,,,
9663,11/19/16 07:00:00 PM,11.613,100.000,,,,
9664,11/19/16 07:30:00 PM,11.589,100.000,,,,
9665,11/19/16 08:00:00 PM,11.686,100.000,,,,
9666,11/19/16 08:30:00 PM,11.637,100.000,,,,
9667,11/19/16 09:00:00 PM,11.224,100.000,,,,
9668,11/19/16 09:30:00 PM,10.980,100.000,,,,
9669,11/19/16 10:00:00 PM,10.883,100.000,,,,
9670,11/19/16 10:30:00 PM,10.956,100.000,,,,
9671,11/19/16 11:00:00 PM,11.224,100.000,,,,
9672,11/19/16 11:30:00 PM,11.248,100.000,,,,
9673,11/20/16 12:00:00 AM,11.370,100.000,,,,
9674,11/20/16 12:30:00 AM,11.419,100.000,,,,
9675,11/20/16 01:00:00 AM,11.492,100.000,,,,
9676,11/20/16 01:30:00 AM,11.370,100.000,,,,
9677,11/20/16 02:00:00 AM,11.273,100.000,,,,
9678,11/20/16 02:30:00 AM,11.297,100.000,,,,
9679,11/20/16 03:00:00 AM,11.321,100.000,,,,
9680,11/20/16 03:30:00 AM,11.273,100.000,,,,
9681,11/20/16 04:00:00 AM,11.102,100.000,,,,
9682,11/20/16 04:30:00 AM,11.175,100.000,,,,
9683,11/20/16 05:00:00 AM,11.224,100.000,,,,
9684,11/20/16 05:30:00 AM,11.200,100.000,,,,
9685,11/20/16 06:00:00 AM,11.151,100.000,,,,
9686,11/20/16 06:30:00 AM,11.175,100.000,,,,
9687,11/20/16 07:00:00 AM,11.273,100.000,,,,
9688,11/20/16 07:30:00 AM,11.394,100.000,,,,
9689,11/20/16 08:00:00 AM,11.492,100.000,,,,
9690,11/20/16 08:30:00 AM,11.589,100.000,,,,
9691,11/20/16 09:00:00 AM,11.710,100.000,,,,
9692,11/20/16 09:30:00 AM,11.807,100.000,,,,
9693,11/20/16 10:00:00 AM,12.098,100.000,,,,
9694,11/20/16 10:30:00 AM,12.195,100.000,,,,
9695,11/20/16 11:00:00 AM,12.292,100.000,,,,
9696,11/20/16 11:30:00 AM,11.977,100.000,,,,
9697,11/20/16 12:00:00 PM,12.195,100.000,,,,
9698,11/20/16 12:30:00 PM,12.292,100.000,,,,
9699,11/20/16 01:00:00 PM,12.364,100.000,,,,
9700,11/20/16 01:30:00 PM,12.703,100.000,,,,
9701,11/20/16 02:00:00 PM,12.437,99.175,,,,
9702,11/20/16 02:30:00 PM,12.582,98.462,,,,
9703,11/20/16 03:00:00 PM,12.775,99.819,,,,
9704,11/20/16 03:30:00 PM,12.920,99.509,,,,
9705,11/20/16 04:00:00 PM,12.630,98.223,,,,
9706,11/20/16 04:30:00 PM,12.727,99.054,,,,
9707,11/20/16 05:00:00 PM,11.759,98.887,,,,
9708,11/20/16 05:30:00 PM,11.297,99.681,,,,
9709,11/20/16 06:00:00 PM,10.663,99.380,,,,
9710,11/20/16 06:30:00 PM,10.075,99.858,,,,
9711,11/20/16 07:00:00 PM,10.026,100.000,,,,
9712,11/20/16 07:30:00 PM,10.001,100.000,,,,
9713,11/20/16 08:00:00 PM,10.075,100.000,,,,
9714,11/20/16 08:30:00 PM,9.657,100.000,,,,
9715,11/20/16 09:00:00 PM,9.238,100.000,,,,
9716,11/20/16 09:30:00 PM,9.336,100.000,,,,
9717,11/20/16 10:00:00 PM,9.262,100.000,,,,
9718,11/20/16 10:30:00 PM,8.941,100.000,,,,
9719,11/20/16 11:00:00 PM,8.568,100.000,,,,
9720,11/20/16 11:30:00 PM,8.817,100.000,,,,
9721,11/21/16 12:00:00 AM,8.543,100.000,,,,
9722,11/21/16 12:30:00 AM,8.568,100.000,,,,
9723,11/21/16 01:00:00 AM,8.145,100.000,,,,
9724,11/21/16 01:30:00 AM,8.469,100.000,,,,
9725,11/21/16 02:00:00 AM,8.220,100.000,,,,
9726,11/21/16 02:30:00 AM,8.095,100.000,,,,
9727,11/21/16 03:00:00 AM,7.920,100.000,,,,
9728,11/21/16 03:30:00 AM,7.995,100.000,,,,
9729,11/21/16 04:00:00 AM,7.845,100.000,,,,
9730,11/21/16 04:30:00 AM,7.594,100.000,,,,
9731,11/21/16 05:00:00 AM,7.469,100.000,,,,
9732,11/21/16 05:30:00 AM,7.594,100.000,,,,
9733,11/21/16 06:00:00 AM,7.368,100.000,,,,
9734,11/21/16 06:30:00 AM,7.469,100.000,,,,
9735,11/21/16 07:00:00 AM,7.116,100.000,,,,
9736,11/21/16 07:30:00 AM,6.914,100.000,,,,
9737,11/21/16 08:00:00 AM,7.066,100.000,,,,
9738,11/21/16 08:30:00 AM,7.293,100.000,,,,
9739,11/21/16 09:00:00 AM,7.519,100.000,,,,
9740,11/21/16 09:30:00 AM,7.970,100.000,,,,
9741,11/21/16 10:00:00 AM,8.469,100.000,,,,
9742,11/21/16 10:30:00 AM,9.015,100.000,,,,
9743,11/21/16 11:00:00 AM,10.492,98.337,,,,
9744,11/21/16 11:30:00 AM,10.712,95.786,,,,
9745,11/21/16 12:00:00 PM,11.102,96.245,,,,
9746,11/21/16 12:30:00 PM,11.759,93.950,,,,
9747,11/21/16 01:00:00 PM,12.389,92.387,,,,
9748,11/21/16 01:30:00 PM,12.074,94.571,,,,
9749,11/21/16 02:00:00 PM,12.340,93.511,,,,
9750,11/21/16 02:30:00 PM,12.751,91.388,,,,
9751,11/21/16 03:00:00 PM,12.678,89.854,,,,
9752,11/21/16 03:30:00 PM,12.606,87.224,,,,
9753,11/21/16 04:00:00 PM,12.171,87.992,,,,
9754,11/21/16 04:30:00 PM,11.613,88.200,,,,
9755,11/21/16 05:00:00 PM,11.273,87.274,,,,
9756,11/21/16 05:30:00 PM,10.883,87.391,,,,
9757,11/21/16 06:00:00 PM,10.320,87.386,,,,
9758,11/21/16 06:30:00 PM,9.928,88.704,,,,
9759,11/21/16 07:00:00 PM,9.632,89.929,,,,
9760,11/21/16 07:30:00 PM,9.410,90.700,,,,
9761,11/21/16 08:00:00 PM,9.040,92.247,,,,
9762,11/21/16 08:30:00 PM,8.742,93.290,,,,
9763,11/21/16 09:00:00 PM,8.543,93.972,,,,
9764,11/21/16 09:30:00 PM,8.369,94.279,,,,
9765,11/21/16 10:00:00 PM,8.020,95.366,,,,
9766,11/21/16 10:30:00 PM,7.895,95.433,,,,
9767,11/21/16 11:00:00 PM,7.795,95.556,,,,
9768,11/21/16 11:30:00 PM,7.368,96.436,,,,
9769,11/22/16 12:00:00 AM,7.142,96.622,,,,
9770,11/22/16 12:30:00 AM,7.041,97.089,,,,
9771,11/22/16 01:00:00 AM,6.687,98.318,,,,
9772,11/22/16 01:30:00 AM,6.712,97.884,,,,
9773,11/22/16 02:00:00 AM,6.230,97.946,,,,
9774,11/22/16 02:30:00 AM,6.382,99.258,,,,
9775,11/22/16 03:00:00 AM,6.255,98.881,,,,
9776,11/22/16 03:30:00 AM,6.204,98.867,,,,
9777,11/22/16 04:00:00 AM,6.179,98.470,,,,
9778,11/22/16 04:30:00 AM,6.306,98.456,,,,
9779,11/22/16 05:00:00 AM,6.535,98.276,,,,
9780,11/22/16 05:30:00 AM,6.051,97.798,,,,
9781,11/22/16 06:00:00 AM,6.281,98.742,,,,
9782,11/22/16 06:30:00 AM,6.408,98.558,,,,
9783,11/22/16 07:00:00 AM,6.026,98.549,,,,
9784,11/22/16 07:30:00 AM,6.102,98.643,,,,
9785,11/22/16 08:00:00 AM,6.179,99.103,,,,
9786,11/22/16 08:30:00 AM,6.763,98.780,,,,
9787,11/22/16 09:00:00 AM,7.619,97.742,,,,
9788,11/22/16 09:30:00 AM,8.618,95.602,,,,
9789,11/22/16 10:00:00 AM,9.410,93.337,,,,
9790,11/22/16 10:30:00 AM,10.638,91.295,,,,
9791,11/22/16 11:00:00 AM,10.638,86.778,,,,
9792,11/22/16 11:30:00 AM,10.565,90.474,,,,
9793,11/22/16 12:00:00 PM,10.785,90.270,,,,
9794,11/22/16 12:30:00 PM,10.785,91.022,,,,
9795,11/22/16 01:00:00 PM,11.565,87.793,,,,
9796,11/22/16 01:30:00 PM,11.953,82.490,,,,
9797,11/22/16 02:00:00 PM,12.001,79.096,,,,
9798,11/22/16 02:30:00 PM,11.662,71.872,,,,
9799,11/22/16 03:00:00 PM,11.565,73.541,,,,
9800,11/22/16 03:30:00 PM,11.419,79.217,,,,
9801,11/22/16 04:00:00 PM,11.273,81.850,,,,
9802,11/22/16 04:30:00 PM,11.005,85.488,,,,
9803,11/22/16 05:00:00 PM,10.858,87.911,,,,
9804,11/22/16 05:30:00 PM,10.541,90.157,,,,
9805,11/22/16 06:00:00 PM,10.296,91.749,,,,
9806,11/22/16 06:30:00 PM,9.805,93.669,,,,
9807,11/22/16 07:00:00 PM,9.608,93.770,,,,
9808,11/22/16 07:30:00 PM,9.756,93.300,,,,
9809,11/22/16 08:00:00 PM,9.952,91.610,,,,
9810,11/22/16 08:30:00 PM,9.879,90.973,,,,
9811,11/22/16 09:00:00 PM,10.124,92.629,,,,
9812,11/22/16 09:30:00 PM,9.558,96.983,,,,
9813,11/22/16 10:00:00 PM,9.558,99.022,,,,
9814,11/22/16 10:30:00 PM,9.608,99.628,,,,
9815,11/22/16 11:00:00 PM,8.543,99.280,,,,
9816,11/22/16 11:30:00 PM,8.295,99.995,,,,
9817,11/23/16 12:00:00 AM,8.270,100.000,,,,
9818,11/23/16 12:30:00 AM,8.095,100.000,,,,
9819,11/23/16 01:00:00 AM,7.720,99.978,,,,
9820,11/23/16 01:30:00 AM,7.293,100.000,,,,
9821,11/23/16 02:00:00 AM,6.864,100.000,,,,
9822,11/23/16 02:30:00 AM,6.560,100.000,,,,
9823,11/23/16 03:00:00 AM,6.153,100.000,,,,
9824,11/23/16 03:30:00 AM,5.847,100.000,,,,
9825,11/23/16 04:00:00 AM,5.745,100.000,,,,
9826,11/23/16 04:30:00 AM,6.102,100.000,,,,
9827,11/23/16 05:00:00 AM,6.611,100.000,,,,
9828,11/23/16 05:30:00 AM,6.000,100.000,,,,
9829,11/23/16 06:00:00 AM,5.642,100.000,,,,
9830,11/23/16 06:30:00 AM,6.102,100.000,,,,
9831,11/23/16 07:00:00 AM,5.514,100.000,,,,
9832,11/23/16 07:30:00 AM,5.360,100.000,,,,
9833,11/23/16 08:00:00 AM,5.179,100.000,,,,
9834,11/23/16 08:30:00 AM,5.796,100.000,,,,
9835,11/23/16 09:00:00 AM,6.889,100.000,,,,
9836,11/23/16 09:30:00 AM,7.720,100.000,,,,
9837,11/23/16 10:00:00 AM,8.070,98.262,,,,
9838,11/23/16 10:30:00 AM,9.163,92.126,,,,
9839,11/23/16 11:00:00 AM,10.026,86.631,,,,
9840,11/23/16 11:30:00 AM,9.312,88.578,,,,
9841,11/23/16 12:00:00 PM,9.262,89.526,,,,
9842,11/23/16 12:30:00 PM,9.534,89.179,,,,
9843,11/23/16 01:00:00 PM,9.829,86.847,,,,
9844,11/23/16 01:30:00 PM,10.149,86.635,,,,
9845,11/23/16 02:00:00 PM,10.932,84.272,,,,
9846,11/23/16 02:30:00 PM,10.663,83.836,,,,
9847,11/23/16 03:00:00 PM,10.541,86.121,,,,
9848,11/23/16 03:30:00 PM,10.198,83.006,,,,
9849,11/23/16 04:00:00 PM,9.805,87.262,,,,
9850,11/23/16 04:30:00 PM,9.114,85.676,,,,
9851,11/23/16 05:00:00 PM,8.643,86.352,,,,
9852,11/23/16 05:30:00 PM,8.095,87.499,,,,
9853,11/23/16 06:00:00 PM,7.419,88.499,,,,
9854,11/23/16 06:30:00 PM,6.990,88.960,,,,
9855,11/23/16 07:00:00 PM,7.066,87.533,,,,
9856,11/23/16 07:30:00 PM,6.661,89.340,,,,
9857,11/23/16 08:00:00 PM,6.661,88.364,,,,
9858,11/23/16 08:30:00 PM,6.408,89.941,,,,
9859,11/23/16 09:00:00 PM,6.204,90.755,,,,
9860,11/23/16 09:30:00 PM,6.611,87.422,,,,
9861,11/23/16 10:00:00 PM,6.661,88.467,,,,
9862,11/23/16 10:30:00 PM,6.153,90.717,,,,
9863,11/23/16 11:00:00 PM,5.847,92.231,,,,
9864,11/23/16 11:30:00 PM,5.411,92.995,,,,
9865,11/24/16 12:00:00 AM,5.591,91.408,,,,
9866,11/24/16 12:30:00 AM,5.898,89.914,,,,
9867,11/24/16 01:00:00 AM,5.257,93.180,,,,
9868,11/24/16 01:30:00 AM,5.308,91.738,,,,
9869,11/24/16 02:00:00 AM,5.488,88.995,,,,
9870,11/24/16 02:30:00 AM,5.693,87.867,,,,
9871,11/24/16 03:00:00 AM,5.693,88.688,,,,
9872,11/24/16 03:30:00 AM,5.334,89.822,,,,
9873,11/24/16 04:00:00 AM,5.024,91.111,,,,
9874,11/24/16 04:30:00 AM,4.947,90.282,,,,
9875,11/24/16 05:00:00 AM,4.999,88.617,,,,
9876,11/24/16 05:30:00 AM,4.921,89.718,,,,
9877,11/24/16 06:00:00 AM,5.128,89.617,,,,
9878,11/24/16 06:30:00 AM,5.076,88.636,,,,
9879,11/24/16 07:00:00 AM,5.024,88.368,,,,
9880,11/24/16 07:30:00 AM,5.257,87.399,,,,
9881,11/24/16 08:00:00 AM,5.360,87.939,,,,
9882,11/24/16 08:30:00 AM,5.668,87.912,,,,
9883,11/24/16 09:00:00 AM,7.167,83.028,,,,
9884,11/24/16 09:30:00 AM,9.064,74.290,,,,
9885,11/24/16 10:00:00 AM,9.829,74.307,,,,
9886,11/24/16 10:30:00 AM,10.712,71.489,,,,
9887,11/24/16 11:00:00 AM,11.807,70.456,,,,
9888,11/24/16 11:30:00 AM,11.637,67.712,,,,
9889,11/24/16 12:00:00 PM,10.492,79.289,,,,
9890,11/24/16 12:30:00 PM,9.854,85.403,,,,
9891,11/24/16 01:00:00 PM,10.100,81.641,,,,
9892,11/24/16 01:30:00 PM,10.516,79.457,,,,
9893,11/24/16 02:00:00 PM,11.273,73.343,,,,
9894,11/24/16 02:30:00 PM,11.029,76.880,,,,
9895,11/24/16 03:00:00 PM,11.127,72.528,,,,
9896,11/24/16 03:30:00 PM,10.907,75.194,,,,
9897,11/24/16 04:00:00 PM,10.761,77.979,,,,
9898,11/24/16 04:30:00 PM,10.222,77.068,,,,
9899,11/24/16 05:00:00 PM,9.460,78.056,,,,
9900,11/24/16 05:30:00 PM,8.319,80.999,,,,
9901,11/24/16 06:00:00 PM,7.619,81.911,,,,
9902,11/24/16 06:30:00 PM,7.519,84.088,,,,
9903,11/24/16 07:00:00 PM,7.393,82.471,,,,
9904,11/24/16 07:30:00 PM,7.419,86.398,,,,
9905,11/24/16 08:00:00 PM,7.645,88.038,,,,
9906,11/24/16 08:30:00 PM,7.419,88.551,,,,
9907,11/24/16 09:00:00 PM,6.763,87.304,,,,
9908,11/24/16 09:30:00 PM,6.864,87.225,,,,
9909,11/24/16 10:00:00 PM,7.142,85.966,,,,
9910,11/24/16 10:30:00 PM,6.940,85.787,,,,
9911,11/24/16 11:00:00 PM,6.839,86.804,,,,
9912,11/24/16 11:30:00 PM,6.864,86.290,,,,
9913,11/25/16 12:00:00 AM,6.661,86.553,,,,
9914,11/25/16 12:30:00 AM,6.535,86.782,,,,
9915,11/25/16 01:00:00 AM,6.535,87.610,,,,
9916,11/25/16 01:30:00 AM,6.661,87.693,,,,
9917,11/25/16 02:00:00 AM,6.611,87.680,,,,
9918,11/25/16 02:30:00 AM,6.611,87.603,,,,
9919,11/25/16 03:00:00 AM,6.560,88.029,,,,
9920,11/25/16 03:30:00 AM,6.535,88.409,,,,
9921,11/25/16 04:00:00 AM,7.318,84.777,,,,
9922,11/25/16 04:30:00 AM,7.167,87.351,,,,
9923,11/25/16 05:00:00 AM,7.419,87.049,,,,
9924,11/25/16 05:30:00 AM,7.795,84.152,,,,
9925,11/25/16 06:00:00 AM,8.245,79.745,,,,
9926,11/25/16 06:30:00 AM,8.419,76.523,,,,
9927,11/25/16 07:00:00 AM,7.569,82.724,,,,
9928,11/25/16 07:30:00 AM,7.368,84.079,,,,
9929,11/25/16 08:00:00 AM,7.192,85.743,,,,
9930,11/25/16 08:30:00 AM,7.293,86.315,,,,
9931,11/25/16 09:00:00 AM,7.845,83.900,,,,
9932,11/25/16 09:30:00 AM,8.742,77.521,,,,
9933,11/25/16 10:00:00 AM,9.114,77.682,,,,
9934,11/25/16 10:30:00 AM,8.693,83.673,,,,
9935,11/25/16 11:00:00 AM,9.410,80.921,,,,
9936,11/25/16 11:30:00 AM,10.296,81.334,,,,
9937,11/25/16 12:00:00 PM,9.879,81.106,,,,
9938,11/25/16 12:30:00 PM,10.124,82.802,,,,
9939,11/25/16 01:00:00 PM,10.149,82.298,,,,
9940,11/25/16 01:30:00 PM,10.467,80.940,,,,
9941,11/25/16 02:00:00 PM,10.222,83.012,,,,
9942,11/25/16 02:30:00 PM,10.026,81.893,,,,
9943,11/25/16 03:00:00 PM,10.026,80.734,,,,
9944,11/25/16 03:30:00 PM,9.706,78.382,,,,
9945,11/25/16 04:00:00 PM,9.829,81.741,,,,
9946,11/25/16 04:30:00 PM,10.026,80.815,,,,
9947,11/25/16 05:00:00 PM,9.509,85.242,,,,
9948,11/25/16 05:30:00 PM,8.916,88.766,,,,
9949,11/25/16 06:00:00 PM,9.213,84.881,,,,
9950,11/25/16 06:30:00 PM,9.188,84.637,,,,
9951,11/25/16 07:00:00 PM,9.139,84.811,,,,
9952,11/25/16 07:30:00 PM,8.866,84.932,,,,
9953,11/25/16 08:00:00 PM,8.767,85.673,,,,
9954,11/25/16 08:30:00 PM,8.618,86.634,,,,
9955,11/25/16 09:00:00 PM,8.568,87.615,,,,
9956,11/25/16 09:30:00 PM,8.170,89.692,,,,
9957,11/25/16 10:00:00 PM,8.344,88.080,,,,
9958,11/25/16 10:30:00 PM,8.568,85.441,,,,
9959,11/25/16 11:00:00 PM,8.742,84.056,,,,
9960,11/25/16 11:30:00 PM,8.618,85.979,,,,
9961,11/26/16 12:00:00 AM,8.593,87.177,,,,
9962,11/26/16 12:30:00 AM,8.369,88.060,,,,
9963,11/26/16 01:00:00 AM,8.170,90.925,,,,
9964,11/26/16 01:30:00 AM,8.020,93.329,,,,
9965,11/26/16 02:00:00 AM,8.045,92.804,,,,
9966,11/26/16 02:30:00 AM,8.095,92.817,,,,
9967,11/26/16 03:00:00 AM,8.170,92.937,,,,
9968,11/26/16 03:30:00 AM,8.195,92.843,,,,
9969,11/26/16 04:00:00 AM,8.220,93.027,,,,
9970,11/26/16 04:30:00 AM,8.220,94.164,,,,
9971,11/26/16 05:00:00 AM,8.767,94.637,,,,
9972,11/26/16 05:30:00 AM,8.469,97.382,,,,
9973,11/26/16 06:00:00 AM,8.020,98.740,,,,
9974,11/26/16 06:30:00 AM,7.870,99.410,,,,
9975,11/26/16 07:00:00 AM,7.594,99.601,,,,
9976,11/26/16 07:30:00 AM,7.393,99.739,,,,
9977,11/26/16 08:00:00 AM,7.268,99.923,,,,
9978,11/26/16 08:30:00 AM,7.167,99.967,,,,
9979,11/26/16 09:00:00 AM,7.268,100.000,,,,
9980,11/26/16 09:30:00 AM,7.419,100.000,,,,
9981,11/26/16 10:00:00 AM,7.569,100.000,,,,
9982,11/26/16 10:30:00 AM,7.695,100.000,,,,
9983,11/26/16 11:00:00 AM,7.720,100.000,,,,
9984,11/26/16 11:30:00 AM,7.870,100.000,,,,
9985,11/26/16 12:00:00 PM,8.120,99.994,,,,
9986,11/26/16 12:30:00 PM,8.344,99.911,,,,
9987,11/26/16 01:00:00 PM,8.668,99.855,,,,
9988,11/26/16 01:30:00 PM,8.916,99.458,,,,
9989,11/26/16 02:00:00 PM,9.064,99.549,,,,
9990,11/26/16 02:30:00 PM,9.336,99.330,,,,
9991,11/26/16 03:00:00 PM,9.163,99.356,,,,
9992,11/26/16 03:30:00 PM,8.965,99.890,,,,
9993,11/26/16 04:00:00 PM,8.891,99.918,,,,
9994,11/26/16 04:30:00 PM,8.767,99.785,,,,
9995,11/26/16 05:00:00 PM,8.618,99.596,,,,
9996,11/26/16 05:30:00 PM,8.245,99.491,,,,
9997,11/26/16 06:00:00 PM,7.895,99.539,,,,
9998,11/26/16 06:30:00 PM,7.569,99.740,,,,
9999,11/26/16 07:00:00 PM,7.217,99.494,,,,
10000,11/26/16 07:30:00 PM,6.914,99.652,,,,
10001,11/26/16 08:00:00 PM,7.116,100.000,,,,
10002,11/26/16 08:30:00 PM,7.419,99.990,,,,
10003,11/26/16 09:00:00 PM,7.469,100.000,,,,
10004,11/26/16 09:30:00 PM,7.444,99.997,,,,
10005,11/26/16 10:00:00 PM,7.419,100.000,,,,
10006,11/26/16 10:30:00 PM,7.368,100.000,,,,
10007,11/26/16 11:00:00 PM,7.419,100.000,,,,
10008,11/26/16 11:30:00 PM,7.444,100.000,,,,
10009,11/27/16 12:00:00 AM,7.569,100.000,,,,
10010,11/27/16 12:30:00 AM,7.645,100.000,,,,
10011,11/27/16 01:00:00 AM,7.544,100.000,,,,
10012,11/27/16 01:30:00 AM,7.419,100.000,,,,
10013,11/27/16 02:00:00 AM,7.268,100.000,,,,
10014,11/27/16 02:30:00 AM,7.066,100.000,,,,
10015,11/27/16 03:00:00 AM,7.015,100.000,,,,
10016,11/27/16 03:30:00 AM,6.914,100.000,,,,
10017,11/27/16 04:00:00 AM,6.813,100.000,,,,
10018,11/27/16 04:30:00 AM,6.509,100.000,,,,
10019,11/27/16 05:00:00 AM,6.484,100.000,,,,
10020,11/27/16 05:30:00 AM,6.255,100.000,,,,
10021,11/27/16 06:00:00 AM,5.770,100.000,,,,
10022,11/27/16 06:30:00 AM,5.385,100.000,,,,
10023,11/27/16 07:00:00 AM,5.128,99.942,,,,
