"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
3463,04/28/18 08:30:00 PM,10.026,87.499,,,,
3464,04/28/18 09:00:00 PM,9.780,87.413,,,,
3465,04/28/18 09:30:00 PM,9.608,88.260,,,,
3466,04/28/18 10:00:00 PM,9.509,88.001,,,,
3467,04/28/18 10:30:00 PM,9.262,88.332,,,,
3468,04/28/18 11:00:00 PM,9.139,89.288,,,,
3469,04/28/18 11:30:00 PM,9.139,89.133,,,,
3470,04/29/18 12:00:00 AM,9.114,88.399,,,,
3471,04/29/18 12:30:00 AM,8.866,89.065,,,,
3472,04/29/18 01:00:00 AM,8.494,91.570,,,,
3473,04/29/18 01:30:00 AM,8.519,91.065,,,,
3474,04/29/18 02:00:00 AM,8.643,90.403,,,,
3475,04/29/18 02:30:00 AM,8.419,91.270,,,,
3476,04/29/18 03:00:00 AM,8.394,91.570,,,,
3477,04/29/18 03:30:00 AM,7.970,92.632,,,,
3478,04/29/18 04:00:00 AM,8.220,92.341,,,,
3479,04/29/18 04:30:00 AM,8.070,92.150,,,,
3480,04/29/18 05:00:00 AM,7.770,93.591,,,,
3481,04/29/18 05:30:00 AM,7.619,93.904,,,,
3482,04/29/18 06:00:00 AM,7.870,94.524,,,,
3483,04/29/18 06:30:00 AM,8.319,93.027,,,,
3484,04/29/18 07:00:00 AM,8.792,91.672,,,,
3485,04/29/18 07:30:00 AM,9.558,90.273,,,,
3486,04/29/18 08:00:00 AM,10.687,85.679,,,,
3487,04/29/18 08:30:00 AM,12.195,79.769,,,,
3488,04/29/18 09:00:00 AM,13.137,71.962,,,,
3489,04/29/18 09:30:00 AM,13.425,72.359,,,,
3490,04/29/18 10:00:00 AM,13.906,69.339,,,,
3491,04/29/18 10:30:00 AM,14.792,68.176,,,,
3492,04/29/18 11:00:00 AM,14.409,69.260,,,,
3493,04/29/18 11:30:00 AM,15.796,68.331,,,,
3494,04/29/18 12:00:00 PM,15.939,65.524,,,,
3495,04/29/18 12:30:00 PM,16.773,62.830,,,,
3496,04/29/18 01:00:00 PM,17.415,59.159,,,,
3497,04/29/18 01:30:00 PM,17.249,60.818,,,,
3498,04/29/18 02:00:00 PM,16.106,63.044,,,,
3499,04/29/18 02:30:00 PM,16.296,61.887,,,,
3500,04/29/18 03:00:00 PM,17.819,57.343,,,,
3501,04/29/18 03:30:00 PM,17.724,55.589,,,,
3502,04/29/18 04:00:00 PM,18.057,58.200,,,,
3503,04/29/18 04:30:00 PM,17.058,57.803,,,,
3504,04/29/18 05:00:00 PM,17.748,57.545,,,,
3505,04/29/18 05:30:00 PM,16.939,57.542,,,,
3506,04/29/18 06:00:00 PM,16.582,58.394,,,,
3507,04/29/18 06:30:00 PM,15.748,62.628,,,,
3508,04/29/18 07:00:00 PM,14.481,66.523,,,,
3509,04/29/18 07:30:00 PM,13.377,71.384,,,,
3510,04/29/18 08:00:00 PM,12.558,74.526,,,,
3511,04/29/18 08:30:00 PM,11.807,77.762,,,,
3512,04/29/18 09:00:00 PM,11.151,80.468,,,,
3513,04/29/18 09:30:00 PM,10.687,82.716,,,,
3514,04/29/18 10:00:00 PM,10.345,84.216,,,,
3515,04/29/18 10:30:00 PM,9.952,85.134,,,,
3516,04/29/18 11:00:00 PM,9.583,86.630,,,,
3517,04/29/18 11:30:00 PM,9.238,88.326,,,,
3518,04/30/18 12:00:00 AM,8.990,89.018,,,,
3519,04/30/18 12:30:00 AM,8.941,89.239,,,,
3520,04/30/18 01:00:00 AM,8.568,90.564,,,,
3521,04/30/18 01:30:00 AM,8.095,92.105,,,,
3522,04/30/18 02:00:00 AM,8.270,92.303,,,,
3523,04/30/18 02:30:00 AM,8.245,92.297,,,,
3524,04/30/18 03:00:00 AM,8.145,92.373,,,,
3525,04/30/18 03:30:00 AM,8.020,92.822,,,,
3526,04/30/18 04:00:00 AM,7.845,93.106,,,,
3527,04/30/18 04:30:00 AM,7.820,93.579,,,,
3528,04/30/18 05:00:00 AM,7.970,92.708,,,,
3529,04/30/18 05:30:00 AM,8.145,91.200,,,,
3530,04/30/18 06:00:00 AM,8.245,90.174,,,,
3531,04/30/18 06:30:00 AM,8.568,88.758,,,,
3532,04/30/18 07:00:00 AM,9.139,88.093,,,,
3533,04/30/18 07:30:00 AM,9.410,87.794,,,,
3534,04/30/18 08:00:00 AM,10.124,87.129,,,,
3535,04/30/18 08:30:00 AM,10.834,83.340,,,,
3536,04/30/18 09:00:00 AM,11.904,79.815,,,,
3537,04/30/18 09:30:00 AM,12.606,79.474,,,,
3538,04/30/18 10:00:00 AM,13.161,77.938,,,,
3539,04/30/18 10:30:00 AM,14.457,70.505,,,,
3540,04/30/18 11:00:00 AM,15.342,67.172,,,,
3541,04/30/18 11:30:00 AM,15.939,64.965,,,,
3542,04/30/18 12:00:00 PM,16.511,64.327,,,,
3543,04/30/18 12:30:00 PM,17.558,59.514,,,,
3544,04/30/18 01:00:00 PM,18.961,60.764,,,,
3545,04/30/18 01:30:00 PM,17.249,60.908,,,,
3546,04/30/18 02:00:00 PM,17.938,62.129,,,,
3547,04/30/18 02:30:00 PM,18.747,59.490,,,,
3548,04/30/18 03:00:00 PM,18.699,60.420,,,,
3549,04/30/18 03:30:00 PM,17.582,63.026,,,,
3550,04/30/18 04:00:00 PM,17.486,63.783,,,,
3551,04/30/18 04:30:00 PM,17.938,59.060,,,,
3552,04/30/18 05:00:00 PM,17.201,66.511,,,,
3553,04/30/18 05:30:00 PM,16.868,65.363,,,,
3554,04/30/18 06:00:00 PM,14.266,82.359,,,,
3555,04/30/18 06:30:00 PM,13.642,86.431,,,,
3556,04/30/18 07:00:00 PM,13.570,70.537,,,,
3557,04/30/18 07:30:00 PM,12.799,70.561,,,,
3558,04/30/18 08:00:00 PM,11.880,72.508,,,,
3559,04/30/18 08:30:00 PM,11.127,75.072,,,,
3560,04/30/18 09:00:00 PM,10.492,76.877,,,,
3561,04/30/18 09:30:00 PM,10.001,78.364,,,,
3562,04/30/18 10:00:00 PM,9.386,81.964,,,,
3563,04/30/18 10:30:00 PM,9.287,81.512,,,,
3564,04/30/18 11:00:00 PM,9.089,82.164,,,,
3565,04/30/18 11:30:00 PM,8.668,84.197,,,,
3566,05/01/18 12:00:00 AM,8.494,85.081,,,,
3567,05/01/18 12:30:00 AM,8.220,86.146,,,,
3568,05/01/18 01:00:00 AM,7.995,87.319,,,,
3569,05/01/18 01:30:00 AM,7.895,87.607,,,,
3570,05/01/18 02:00:00 AM,7.670,88.355,,,,
3571,05/01/18 02:30:00 AM,7.494,89.034,,,,
3572,05/01/18 03:00:00 AM,7.343,89.819,,,,
3573,05/01/18 03:30:00 AM,7.167,90.184,,,,
3574,05/01/18 04:00:00 AM,7.142,90.075,,,,
3575,05/01/18 04:30:00 AM,6.965,90.950,,,,
3576,05/01/18 05:00:00 AM,6.839,90.815,,,,
3577,05/01/18 05:30:00 AM,6.712,91.139,,,,
3578,05/01/18 06:00:00 AM,7.116,89.634,,,,
3579,05/01/18 06:30:00 AM,7.519,88.111,,,,
3580,05/01/18 07:00:00 AM,7.970,87.885,,,,
3581,05/01/18 07:30:00 AM,8.792,85.547,,,,
3582,05/01/18 08:00:00 AM,9.805,83.291,,,,
3583,05/01/18 08:30:00 AM,11.807,78.368,,,,
3584,05/01/18 09:00:00 AM,13.257,75.257,,,,
3585,05/01/18 09:30:00 AM,13.978,72.780,,,,
3586,05/01/18 10:00:00 AM,14.960,68.323,,,,
3587,05/01/18 10:30:00 AM,16.153,67.494,,,,
3588,05/01/18 11:00:00 AM,17.249,60.157,,,,
3589,05/01/18 11:30:00 AM,18.509,58.209,,,,
3590,05/01/18 12:00:00 PM,18.961,54.327,,,,
3591,05/01/18 12:30:00 PM,20.126,51.854,,,,
3592,05/01/18 01:00:00 PM,20.960,46.478,,,,
3593,05/01/18 01:30:00 PM,21.581,46.300,,,,
3594,05/01/18 02:00:00 PM,21.795,46.422,,,,
3595,05/01/18 02:30:00 PM,22.011,52.865,,,,
3596,05/01/18 03:00:00 PM,21.819,54.616,,,,
3597,05/01/18 03:30:00 PM,21.604,46.494,,,,
3598,05/01/18 04:00:00 PM,21.127,47.929,,,,
3599,05/01/18 04:30:00 PM,21.032,45.339,,,,
3600,05/01/18 05:00:00 PM,20.674,47.046,,,,
3601,05/01/18 05:30:00 PM,19.532,53.388,,,,
3602,05/01/18 06:00:00 PM,18.224,58.165,,,,
3603,05/01/18 06:30:00 PM,17.153,62.328,,,,
3604,05/01/18 07:00:00 PM,16.010,62.999,,,,
3605,05/01/18 07:30:00 PM,15.438,64.702,,,,
3606,05/01/18 08:00:00 PM,13.810,75.678,,,,
3607,05/01/18 08:30:00 PM,12.485,81.362,,,,
3608,05/01/18 09:00:00 PM,11.856,83.628,,,,
3609,05/01/18 09:30:00 PM,11.419,84.251,,,,
3610,05/01/18 10:00:00 PM,10.736,87.487,,,,
3611,05/01/18 10:30:00 PM,10.051,89.541,,,,
3612,05/01/18 11:00:00 PM,9.435,91.632,,,,
3613,05/01/18 11:30:00 PM,9.312,93.083,,,,
3614,05/02/18 12:00:00 AM,9.928,88.443,,,,
3615,05/02/18 12:30:00 AM,9.829,88.314,,,,
3616,05/02/18 01:00:00 AM,9.312,90.314,,,,
3617,05/02/18 01:30:00 AM,9.163,92.381,,,,
3618,05/02/18 02:00:00 AM,8.866,93.880,,,,
3619,05/02/18 02:30:00 AM,8.817,95.304,,,,
3620,05/02/18 03:00:00 AM,8.792,95.071,,,,
3621,05/02/18 03:30:00 AM,8.543,94.451,,,,
3622,05/02/18 04:00:00 AM,7.820,96.708,,,,
3623,05/02/18 04:30:00 AM,7.770,96.645,,,,
3624,05/02/18 05:00:00 AM,8.070,97.817,,,,
3625,05/02/18 05:30:00 AM,8.070,97.867,,,,
3626,05/02/18 06:00:00 AM,8.369,97.999,,,,
3627,05/02/18 06:30:00 AM,9.287,95.556,,,,
3628,05/02/18 07:00:00 AM,9.435,93.420,,,,
3629,05/02/18 07:30:00 AM,9.706,93.440,,,,
3630,05/02/18 08:00:00 AM,10.785,91.745,,,,
3631,05/02/18 08:30:00 AM,12.025,88.642,,,,
3632,05/02/18 09:00:00 AM,13.185,82.389,,,,
3633,05/02/18 09:30:00 AM,13.401,83.523,,,,
3634,05/02/18 10:00:00 AM,14.050,81.244,,,,
3635,05/02/18 10:30:00 AM,15.581,76.941,,,,
3636,05/02/18 11:00:00 AM,16.749,74.551,,,,
3637,05/02/18 11:30:00 AM,17.819,71.607,,,,
3638,05/02/18 12:00:00 PM,18.390,67.370,,,,
3639,05/02/18 12:30:00 PM,19.698,66.422,,,,
3640,05/02/18 01:00:00 PM,20.269,63.027,,,,
3641,05/02/18 01:30:00 PM,20.079,64.941,,,,
3642,05/02/18 02:00:00 PM,20.269,60.339,,,,
3643,05/02/18 02:30:00 PM,20.174,64.390,,,,
3644,05/02/18 03:00:00 PM,20.007,62.201,,,,
3645,05/02/18 03:30:00 PM,19.722,64.104,,,,
3646,05/02/18 04:00:00 PM,19.460,62.922,,,,
3647,05/02/18 04:30:00 PM,18.533,65.950,,,,
3648,05/02/18 05:00:00 PM,18.414,62.358,,,,
3649,05/02/18 05:30:00 PM,17.653,65.500,,,,
3650,05/02/18 06:00:00 PM,17.011,69.949,,,,
3651,05/02/18 06:30:00 PM,15.963,70.763,,,,
3652,05/02/18 07:00:00 PM,14.649,72.115,,,,
3653,05/02/18 07:30:00 PM,14.002,73.124,,,,
3654,05/02/18 08:00:00 PM,13.305,77.525,,,,
3655,05/02/18 08:30:00 PM,12.413,80.473,,,,
3656,05/02/18 09:00:00 PM,11.467,84.931,,,,
3657,05/02/18 09:30:00 PM,10.834,88.036,,,,
3658,05/02/18 10:00:00 PM,9.952,89.439,,,,
3659,05/02/18 10:30:00 PM,9.238,91.991,,,,
3660,05/02/18 11:00:00 PM,8.891,93.785,,,,
3661,05/02/18 11:30:00 PM,8.568,95.087,,,,
3662,05/03/18 12:00:00 AM,8.742,96.461,,,,
3663,05/03/18 12:30:00 AM,9.238,96.496,,,,
3664,05/03/18 01:00:00 AM,9.139,96.469,,,,
3665,05/03/18 01:30:00 AM,9.015,96.984,,,,
3666,05/03/18 02:00:00 AM,8.767,97.762,,,,
3667,05/03/18 02:30:00 AM,8.668,98.773,,,,
3668,05/03/18 03:00:00 AM,8.543,99.133,,,,
3669,05/03/18 03:30:00 AM,8.469,99.259,,,,
3670,05/03/18 04:00:00 AM,8.469,99.603,,,,
3671,05/03/18 04:30:00 AM,8.469,99.652,,,,
3672,05/03/18 05:00:00 AM,8.394,99.827,,,,
3673,05/03/18 05:30:00 AM,8.394,100.000,,,,
3674,05/03/18 06:00:00 AM,8.568,100.000,,,,
3675,05/03/18 06:30:00 AM,8.494,100.000,,,,
3676,05/03/18 07:00:00 AM,8.668,100.000,,,,
3677,05/03/18 07:30:00 AM,8.643,100.000,,,,
3678,05/03/18 08:00:00 AM,8.717,99.918,,,,
3679,05/03/18 08:30:00 AM,9.114,99.736,,,,
3680,05/03/18 09:00:00 AM,9.262,99.334,,,,
3681,05/03/18 09:30:00 AM,9.952,96.840,,,,
3682,05/03/18 10:00:00 AM,10.590,94.308,,,,
3683,05/03/18 10:30:00 AM,11.807,89.900,,,,
3684,05/03/18 11:00:00 AM,13.016,85.213,,,,
3685,05/03/18 11:30:00 AM,14.529,80.443,,,,
3686,05/03/18 12:00:00 PM,16.082,75.579,,,,
3687,05/03/18 12:30:00 PM,17.629,70.326,,,,
3688,05/03/18 01:00:00 PM,18.414,68.928,,,,
3689,05/03/18 01:30:00 PM,18.913,67.140,,,,
3690,05/03/18 02:00:00 PM,19.294,65.134,,,,
3691,05/03/18 02:30:00 PM,19.603,68.853,,,,
3692,05/03/18 03:00:00 PM,19.746,66.933,,,,
3693,05/03/18 03:30:00 PM,19.912,66.608,,,,
3694,05/03/18 04:00:00 PM,19.722,69.110,,,,
3695,05/03/18 04:30:00 PM,19.318,70.089,,,,
3696,05/03/18 05:00:00 PM,17.605,74.009,,,,
3697,05/03/18 05:30:00 PM,16.701,76.017,,,,
3698,05/03/18 06:00:00 PM,16.153,76.694,,,,
3699,05/03/18 06:30:00 PM,14.409,80.637,,,,
3700,05/03/18 07:00:00 PM,12.896,84.271,,,,
3701,05/03/18 07:30:00 PM,11.759,87.629,,,,
3702,05/03/18 08:00:00 PM,11.175,89.899,,,,
3703,05/03/18 08:30:00 PM,10.687,91.178,,,,
3704,05/03/18 09:00:00 PM,10.001,93.262,,,,
3705,05/03/18 09:30:00 PM,10.173,93.817,,,,
3706,05/03/18 10:00:00 PM,9.928,93.829,,,,
3707,05/03/18 10:30:00 PM,9.114,94.779,,,,
3708,05/03/18 11:00:00 PM,8.891,96.626,,,,
3709,05/03/18 11:30:00 PM,8.568,96.813,,,,
3710,05/04/18 12:00:00 AM,8.369,97.007,,,,
3711,05/04/18 12:30:00 AM,8.270,97.922,,,,
3712,05/04/18 01:00:00 AM,8.020,98.297,,,,
3713,05/04/18 01:30:00 AM,7.845,98.297,,,,
3714,05/04/18 02:00:00 AM,7.695,99.164,,,,
3715,05/04/18 02:30:00 AM,8.344,98.781,,,,
3716,05/04/18 03:00:00 AM,7.419,98.154,,,,
3717,05/04/18 03:30:00 AM,7.242,99.208,,,,
3718,05/04/18 04:00:00 AM,7.368,99.732,,,,
3719,05/04/18 04:30:00 AM,7.519,100.000,,,,
3720,05/04/18 05:00:00 AM,7.619,100.000,,,,
3721,05/04/18 05:30:00 AM,7.318,100.000,,,,
3722,05/04/18 06:00:00 AM,7.494,100.000,,,,
3723,05/04/18 06:30:00 AM,7.720,100.000,,,,
3724,05/04/18 07:00:00 AM,7.995,100.000,,,,
3725,05/04/18 07:30:00 AM,8.841,100.000,,,,
3726,05/04/18 08:00:00 AM,9.386,100.000,,,,
3727,05/04/18 08:30:00 AM,10.883,99.813,,,,
3728,05/04/18 09:00:00 AM,12.485,90.617,,,,
3729,05/04/18 09:30:00 AM,13.906,85.097,,,,
3730,05/04/18 10:00:00 AM,15.485,80.928,,,,
3731,05/04/18 10:30:00 AM,17.153,76.052,,,,
3732,05/04/18 11:00:00 AM,18.580,71.028,,,,
3733,05/04/18 11:30:00 AM,19.746,70.081,,,,
3734,05/04/18 12:00:00 PM,21.318,62.931,,,,
3735,05/04/18 12:30:00 PM,22.441,52.988,,,,
3736,05/04/18 01:00:00 PM,23.208,50.512,,,,
3737,05/04/18 01:30:00 PM,23.424,48.731,,,,
3738,05/04/18 02:00:00 PM,23.954,47.234,,,,
3739,05/04/18 02:30:00 PM,24.195,53.705,,,,
3740,05/04/18 03:00:00 PM,24.726,49.505,,,,
3741,05/04/18 03:30:00 PM,24.026,41.782,,,,
3742,05/04/18 04:00:00 PM,23.809,45.031,,,,
3743,05/04/18 04:30:00 PM,23.016,48.010,,,,
3744,05/04/18 05:00:00 PM,23.040,48.555,,,,
3745,05/04/18 05:30:00 PM,21.700,48.604,,,,
3746,05/04/18 06:00:00 PM,20.555,51.913,,,,
3747,05/04/18 06:30:00 PM,18.794,58.740,,,,
3748,05/04/18 07:00:00 PM,17.130,59.415,,,,
3749,05/04/18 07:30:00 PM,16.630,61.256,,,,
3750,05/04/18 08:00:00 PM,16.106,62.064,,,,
3751,05/04/18 08:30:00 PM,15.079,66.075,,,,
3752,05/04/18 09:00:00 PM,14.649,67.831,,,,
3753,05/04/18 09:30:00 PM,12.630,79.315,,,,
3754,05/04/18 10:00:00 PM,13.112,76.818,,,,
3755,05/04/18 10:30:00 PM,13.546,76.127,,,,
3756,05/04/18 11:00:00 PM,12.896,79.014,,,,
3757,05/04/18 11:30:00 PM,13.473,75.525,,,,
3758,05/05/18 12:00:00 AM,13.594,74.060,,,,
3759,05/05/18 12:30:00 AM,13.570,72.897,,,,
3760,05/05/18 01:00:00 AM,13.088,75.026,,,,
3761,05/05/18 01:30:00 AM,12.582,77.428,,,,
3762,05/05/18 02:00:00 AM,12.727,77.126,,,,
3763,05/05/18 02:30:00 AM,11.297,83.526,,,,
3764,05/05/18 03:00:00 AM,11.273,83.816,,,,
3765,05/05/18 03:30:00 AM,11.005,85.834,,,,
3766,05/05/18 04:00:00 AM,11.053,85.340,,,,
3767,05/05/18 04:30:00 AM,10.418,88.249,,,,
3768,05/05/18 05:00:00 AM,9.854,90.347,,,,
3769,05/05/18 05:30:00 AM,9.731,91.271,,,,
3770,05/05/18 06:00:00 AM,10.296,89.576,,,,
3771,05/05/18 06:30:00 AM,10.687,89.517,,,,
3772,05/05/18 07:00:00 AM,10.687,89.517,,,,
3773,05/05/18 07:30:00 AM,10.736,91.604,,,,
3774,05/05/18 08:00:00 AM,12.098,89.160,,,,
3775,05/05/18 08:30:00 AM,13.882,83.035,,,,
3776,05/05/18 09:00:00 AM,14.361,78.915,,,,
3777,05/05/18 09:30:00 AM,15.008,79.912,,,,
3778,05/05/18 10:00:00 AM,16.296,77.707,,,,
3779,05/05/18 10:30:00 AM,17.510,76.974,,,,
3780,05/05/18 11:00:00 AM,17.320,74.066,,,,
3781,05/05/18 11:30:00 AM,17.463,70.614,,,,
3782,05/05/18 12:00:00 PM,18.200,67.071,,,,
3783,05/05/18 12:30:00 PM,19.032,65.593,,,,
3784,05/05/18 01:00:00 PM,21.127,56.434,,,,
3785,05/05/18 01:30:00 PM,21.652,58.205,,,,
3786,05/05/18 02:00:00 PM,20.460,59.366,,,,
3787,05/05/18 02:30:00 PM,21.175,52.624,,,,
3788,05/05/18 03:00:00 PM,21.342,55.601,,,,
3789,05/05/18 03:30:00 PM,21.318,59.989,,,,
3790,05/05/18 04:00:00 PM,20.698,59.068,,,,
3791,05/05/18 04:30:00 PM,20.388,61.025,,,,
3792,05/05/18 05:00:00 PM,20.174,59.169,,,,
3793,05/05/18 05:30:00 PM,19.318,60.671,,,,
3794,05/05/18 06:00:00 PM,17.986,64.076,,,,
3795,05/05/18 06:30:00 PM,16.701,64.626,,,,
3796,05/05/18 07:00:00 PM,15.700,66.829,,,,
3797,05/05/18 07:30:00 PM,14.697,70.923,,,,
3798,05/05/18 08:00:00 PM,14.002,73.351,,,,
3799,05/05/18 08:30:00 PM,13.522,71.469,,,,
3800,05/05/18 09:00:00 PM,12.775,76.998,,,,
3801,05/05/18 09:30:00 PM,11.953,81.569,,,,
3802,05/05/18 10:00:00 PM,10.932,85.524,,,,
3803,05/05/18 10:30:00 PM,9.756,89.649,,,,
3804,05/05/18 11:00:00 PM,9.485,92.004,,,,
3805,05/05/18 11:30:00 PM,9.361,93.299,,,,
3806,05/06/18 12:00:00 AM,9.361,92.892,,,,
3807,05/06/18 12:30:00 AM,9.435,93.089,,,,
3808,05/06/18 01:00:00 AM,9.558,92.637,,,,
3809,05/06/18 01:30:00 AM,9.485,92.260,,,,
3810,05/06/18 02:00:00 AM,9.312,92.853,,,,
3811,05/06/18 02:30:00 AM,9.336,93.038,,,,
3812,05/06/18 03:00:00 AM,9.312,93.133,,,,
3813,05/06/18 03:30:00 AM,9.287,93.635,,,,
3814,05/06/18 04:00:00 AM,9.410,93.566,,,,
3815,05/06/18 04:30:00 AM,9.534,93.344,,,,
3816,05/06/18 05:00:00 AM,9.558,93.300,,,,
3817,05/06/18 05:30:00 AM,9.682,92.949,,,,
3818,05/06/18 06:00:00 AM,9.854,92.534,,,,
3819,05/06/18 06:30:00 AM,10.051,91.687,,,,
3820,05/06/18 07:00:00 AM,10.296,90.821,,,,
3821,05/06/18 07:30:00 AM,10.687,88.079,,,,
3822,05/06/18 08:00:00 AM,11.175,85.049,,,,
3823,05/06/18 08:30:00 AM,11.637,82.311,,,,
3824,05/06/18 09:00:00 AM,13.185,78.110,,,,
3825,05/06/18 09:30:00 AM,14.337,74.181,,,,
3826,05/06/18 10:00:00 AM,15.199,70.416,,,,
3827,05/06/18 10:30:00 AM,16.320,65.503,,,,
3828,05/06/18 11:00:00 AM,18.129,60.840,,,,
3829,05/06/18 11:30:00 AM,18.771,60.401,,,,
3830,05/06/18 12:00:00 PM,19.960,56.229,,,,
3831,05/06/18 12:30:00 PM,20.793,53.567,,,,
3832,05/06/18 01:00:00 PM,20.936,55.973,,,,
3833,05/06/18 01:30:00 PM,20.603,59.784,,,,
3834,05/06/18 02:00:00 PM,20.436,63.506,,,,
3835,05/06/18 02:30:00 PM,20.055,62.691,,,,
3836,05/06/18 03:00:00 PM,20.103,64.647,,,,
3837,05/06/18 03:30:00 PM,19.841,66.506,,,,
3838,05/06/18 04:00:00 PM,19.674,66.032,,,,
3839,05/06/18 04:30:00 PM,19.555,66.811,,,,
3840,05/06/18 05:00:00 PM,19.270,66.997,,,,
3841,05/06/18 05:30:00 PM,18.414,68.314,,,,
3842,05/06/18 06:00:00 PM,17.701,72.421,,,,
3843,05/06/18 06:30:00 PM,17.034,73.753,,,,
3844,05/06/18 07:00:00 PM,16.272,72.029,,,,
3845,05/06/18 07:30:00 PM,15.390,76.143,,,,
3846,05/06/18 08:00:00 PM,15.318,75.734,,,,
3847,05/06/18 08:30:00 PM,15.175,75.677,,,,
3848,05/06/18 09:00:00 PM,15.127,72.949,,,,
3849,05/06/18 09:30:00 PM,14.553,73.177,,,,
3850,05/06/18 10:00:00 PM,14.457,72.305,,,,
3851,05/06/18 10:30:00 PM,13.786,71.548,,,,
3852,05/06/18 11:00:00 PM,13.064,75.944,,,,
3853,05/06/18 11:30:00 PM,13.112,71.446,,,,
3854,05/07/18 12:00:00 AM,12.534,73.398,,,,
3855,05/07/18 12:30:00 AM,11.880,76.561,,,,
3856,05/07/18 01:00:00 AM,11.759,74.923,,,,
3857,05/07/18 01:30:00 AM,11.443,75.665,,,,
3858,05/07/18 02:00:00 AM,11.419,74.044,,,,
3859,05/07/18 02:30:00 AM,10.883,75.716,,,,
3860,05/07/18 03:00:00 AM,10.956,73.755,,,,
3861,05/07/18 03:30:00 AM,10.590,76.484,,,,
3862,05/07/18 04:00:00 AM,10.492,74.108,,,,
3863,05/07/18 04:30:00 AM,10.247,74.364,,,,
3864,05/07/18 05:00:00 AM,10.222,75.607,,,,
3865,05/07/18 05:30:00 AM,10.198,75.242,,,,
3866,05/07/18 06:00:00 AM,11.127,73.565,,,,
3867,05/07/18 06:30:00 AM,11.540,70.604,,,,
3868,05/07/18 07:00:00 AM,11.880,71.604,,,,
3869,05/07/18 07:30:00 AM,12.461,72.735,,,,
3870,05/07/18 08:00:00 AM,13.594,67.927,,,,
3871,05/07/18 08:30:00 AM,15.390,65.984,,,,
3872,05/07/18 09:00:00 AM,17.082,61.838,,,,
3873,05/07/18 09:30:00 AM,17.748,60.959,,,,
3874,05/07/18 10:00:00 AM,19.175,56.081,,,,
3875,05/07/18 10:30:00 AM,20.555,52.131,,,,
3876,05/07/18 11:00:00 AM,21.604,52.652,,,,
3877,05/07/18 11:30:00 AM,22.776,50.012,,,,
3878,05/07/18 12:00:00 PM,23.761,49.507,,,,
3879,05/07/18 12:30:00 PM,25.210,50.270,,,,
3880,05/07/18 01:00:00 PM,25.720,43.342,,,,
3881,05/07/18 01:30:00 PM,26.061,42.892,,,,
3882,05/07/18 02:00:00 PM,26.207,41.008,,,,
3883,05/07/18 02:30:00 PM,26.402,45.113,,,,
3884,05/07/18 03:00:00 PM,26.549,50.095,,,,
3885,05/07/18 03:30:00 PM,25.987,48.131,,,,
3886,05/07/18 04:00:00 PM,25.574,45.695,,,,
3887,05/07/18 04:30:00 PM,24.605,50.666,,,,
3888,05/07/18 05:00:00 PM,24.267,48.361,,,,
3889,05/07/18 05:30:00 PM,23.304,53.422,,,,
3890,05/07/18 06:00:00 PM,22.393,50.624,,,,
3891,05/07/18 06:30:00 PM,22.034,50.639,,,,
3892,05/07/18 07:00:00 PM,20.984,56.536,,,,
3893,05/07/18 07:30:00 PM,18.343,65.650,,,,
3894,05/07/18 08:00:00 PM,18.033,63.519,,,,
3895,05/07/18 08:30:00 PM,17.938,59.846,,,,
3896,05/07/18 09:00:00 PM,17.486,59.080,,,,
3897,05/07/18 09:30:00 PM,16.892,58.624,,,,
3898,05/07/18 10:00:00 PM,15.939,62.927,,,,
3899,05/07/18 10:30:00 PM,15.438,59.087,,,,
3900,05/07/18 11:00:00 PM,15.031,61.143,,,,
3901,05/07/18 11:30:00 PM,14.457,58.662,,,,
3902,05/08/18 12:00:00 AM,14.721,56.265,,,,
3903,05/08/18 12:30:00 AM,14.026,59.878,,,,
3904,05/08/18 01:00:00 AM,13.786,59.750,,,,
3905,05/08/18 01:30:00 AM,12.871,67.073,,,,
3906,05/08/18 02:00:00 AM,12.871,65.915,,,,
3907,05/08/18 02:30:00 AM,12.582,67.136,,,,
3908,05/08/18 03:00:00 AM,12.340,66.746,,,,
3909,05/08/18 03:30:00 AM,11.904,69.393,,,,
3910,05/08/18 04:00:00 AM,11.953,71.023,,,,
3911,05/08/18 04:30:00 AM,10.736,74.881,,,,
3912,05/08/18 05:00:00 AM,10.345,78.656,,,,
3913,05/08/18 05:30:00 AM,10.810,75.479,,,,
3914,05/08/18 06:00:00 AM,10.785,79.925,,,,
3915,05/08/18 06:30:00 AM,11.565,79.850,,,,
3916,05/08/18 07:00:00 AM,11.759,81.526,,,,
3917,05/08/18 07:30:00 AM,12.751,79.148,,,,
3918,05/08/18 08:00:00 AM,14.170,77.039,,,,
3919,05/08/18 08:30:00 AM,16.201,65.864,,,,
3920,05/08/18 09:00:00 AM,17.439,64.931,,,,
3921,05/08/18 09:30:00 AM,18.033,60.735,,,,
3922,05/08/18 10:00:00 AM,19.032,58.868,,,,
