"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
4054,11/19/15 09:30:00 PM,13.666,81.159,,,,
4055,11/19/15 10:00:00 PM,13.473,82.372,,,,
4056,11/19/15 10:30:00 PM,12.751,85.606,,,,
4057,11/19/15 11:00:00 PM,12.799,85.644,,,,
4058,11/19/15 11:30:00 PM,12.316,87.790,,,,
4059,11/20/15 12:00:00 AM,12.292,88.628,,,,
4060,11/20/15 12:30:00 AM,12.871,86.782,,,,
4061,11/20/15 01:00:00 AM,13.449,84.883,,,,
4062,11/20/15 01:30:00 AM,12.751,87.179,,,,
4063,11/20/15 02:00:00 AM,11.807,90.004,,,,
4064,11/20/15 02:30:00 AM,11.370,92.127,,,,
4065,11/20/15 03:00:00 AM,11.224,92.785,,,,
4066,11/20/15 03:30:00 AM,11.370,93.157,,,,
4067,11/20/15 04:00:00 AM,11.662,92.408,,,,
4068,11/20/15 04:30:00 AM,11.565,93.695,,,,
4069,11/20/15 05:00:00 AM,11.467,92.513,,,,
4070,11/20/15 05:30:00 AM,11.151,93.151,,,,
4071,11/20/15 06:00:00 AM,11.565,92.125,,,,
4072,11/20/15 06:30:00 AM,11.589,92.183,,,,
4073,11/20/15 07:00:00 AM,11.565,91.789,,,,
4074,11/20/15 07:30:00 AM,11.102,92.419,,,,
4075,11/20/15 08:00:00 AM,11.443,92.068,,,,
4076,11/20/15 08:30:00 AM,11.565,91.426,,,,
4077,11/20/15 09:00:00 AM,12.823,86.771,,,,
4078,11/20/15 09:30:00 AM,12.920,85.458,,,,
4079,11/20/15 10:00:00 AM,13.786,83.122,,,,
4080,11/20/15 10:30:00 AM,15.079,78.957,,,,
4081,11/20/15 11:00:00 AM,16.511,73.392,,,,
4082,11/20/15 11:30:00 AM,18.010,67.390,,,,
4083,11/20/15 12:00:00 PM,19.698,61.034,,,,
4084,11/20/15 12:30:00 PM,21.199,54.991,,,,
4085,11/20/15 01:00:00 PM,21.557,53.488,,,,
4086,11/20/15 01:30:00 PM,21.652,53.876,,,,
4087,11/20/15 02:00:00 PM,22.011,48.613,,,,
4088,11/20/15 02:30:00 PM,22.681,45.281,,,,
4089,11/20/15 03:00:00 PM,22.800,45.553,,,,
4090,11/20/15 03:30:00 PM,22.633,47.260,,,,
4091,11/20/15 04:00:00 PM,21.270,49.308,,,,
4092,11/20/15 04:30:00 PM,20.698,50.491,,,,
4093,11/20/15 05:00:00 PM,19.175,59.649,,,,
4094,11/20/15 05:30:00 PM,17.558,64.241,,,,
4095,11/20/15 06:00:00 PM,17.653,62.142,,,,
4096,11/20/15 06:30:00 PM,16.820,65.443,,,,
4097,11/20/15 07:00:00 PM,15.843,69.007,,,,
4098,11/20/15 07:30:00 PM,16.320,66.969,,,,
4099,11/20/15 08:00:00 PM,15.605,71.040,,,,
4100,11/20/15 08:30:00 PM,15.127,73.262,,,,
4101,11/20/15 09:00:00 PM,13.930,77.462,,,,
4102,11/20/15 09:30:00 PM,12.871,81.911,,,,
4103,11/20/15 10:00:00 PM,13.834,79.189,,,,
4104,11/20/15 10:30:00 PM,13.522,81.456,,,,
4105,11/20/15 11:00:00 PM,13.257,82.459,,,,
4106,11/20/15 11:30:00 PM,12.775,83.920,,,,
4107,11/21/15 12:00:00 AM,13.257,80.713,,,,
4108,11/21/15 12:30:00 AM,12.509,82.887,,,,
4109,11/21/15 01:00:00 AM,12.389,83.076,,,,
4110,11/21/15 01:30:00 AM,12.847,78.590,,,,
4111,11/21/15 02:00:00 AM,12.799,78.690,,,,
4112,11/21/15 02:30:00 AM,12.630,77.106,,,,
4113,11/21/15 03:00:00 AM,12.268,77.970,,,,
4114,11/21/15 03:30:00 AM,12.292,76.674,,,,
4115,11/21/15 04:00:00 AM,11.565,80.177,,,,
4116,11/21/15 04:30:00 AM,10.663,86.784,,,,
4117,11/21/15 05:00:00 AM,10.638,85.083,,,,
4118,11/21/15 05:30:00 AM,10.394,86.192,,,,
4119,11/21/15 06:00:00 AM,11.200,79.115,,,,
4120,11/21/15 06:30:00 AM,10.834,80.723,,,,
4121,11/21/15 07:00:00 AM,10.418,83.806,,,,
4122,11/21/15 07:30:00 AM,10.320,84.184,,,,
4123,11/21/15 08:00:00 AM,10.785,82.738,,,,
4124,11/21/15 08:30:00 AM,11.443,79.496,,,,
4125,11/21/15 09:00:00 AM,12.847,78.204,,,,
4126,11/21/15 09:30:00 AM,13.353,77.230,,,,
4127,11/21/15 10:00:00 AM,13.137,77.212,,,,
4128,11/21/15 10:30:00 AM,14.290,72.045,,,,
4129,11/21/15 11:00:00 AM,14.816,71.890,,,,
4130,11/21/15 11:30:00 AM,15.079,71.884,,,,
4131,11/21/15 12:00:00 PM,15.963,66.612,,,,
4132,11/21/15 12:30:00 PM,17.867,58.686,,,,
4133,11/21/15 01:00:00 PM,18.699,56.408,,,,
4134,11/21/15 01:30:00 PM,19.127,53.145,,,,
4135,11/21/15 02:00:00 PM,19.127,52.027,,,,
4136,11/21/15 02:30:00 PM,19.127,55.183,,,,
4137,11/21/15 03:00:00 PM,19.413,55.317,,,,
4138,11/21/15 03:30:00 PM,19.722,52.887,,,,
4139,11/21/15 04:00:00 PM,18.461,56.434,,,,
4140,11/21/15 04:30:00 PM,17.796,57.977,,,,
4141,11/21/15 05:00:00 PM,16.582,62.173,,,,
4142,11/21/15 05:30:00 PM,16.320,62.397,,,,
4143,11/21/15 06:00:00 PM,16.201,63.090,,,,
4144,11/21/15 06:30:00 PM,15.915,63.604,,,,
4145,11/21/15 07:00:00 PM,15.127,66.171,,,,
4146,11/21/15 07:30:00 PM,15.008,66.062,,,,
4147,11/21/15 08:00:00 PM,14.649,67.599,,,,
4148,11/21/15 08:30:00 PM,14.194,69.393,,,,
4149,11/21/15 09:00:00 PM,14.194,69.881,,,,
4150,11/21/15 09:30:00 PM,14.361,69.424,,,,
4151,11/21/15 10:00:00 PM,13.642,70.922,,,,
4152,11/21/15 10:30:00 PM,13.112,72.892,,,,
4153,11/21/15 11:00:00 PM,12.775,74.850,,,,
4154,11/21/15 11:30:00 PM,13.016,74.394,,,,
4155,11/22/15 12:00:00 AM,12.968,72.807,,,,
4156,11/22/15 12:30:00 AM,11.637,78.441,,,,
4157,11/22/15 01:00:00 AM,10.810,81.152,,,,
4158,11/22/15 01:30:00 AM,11.516,78.360,,,,
4159,11/22/15 02:00:00 AM,11.565,78.343,,,,
4160,11/22/15 02:30:00 AM,11.078,78.376,,,,
4161,11/22/15 03:00:00 AM,11.029,76.217,,,,
4162,11/22/15 03:30:00 AM,11.807,73.506,,,,
4163,11/22/15 04:00:00 AM,11.346,74.615,,,,
4164,11/22/15 04:30:00 AM,10.541,76.529,,,,
4165,11/22/15 05:00:00 AM,10.565,76.286,,,,
4166,11/22/15 05:30:00 AM,11.151,74.074,,,,
4167,11/22/15 06:00:00 AM,10.687,74.871,,,,
4168,11/22/15 06:30:00 AM,10.858,73.008,,,,
4169,11/22/15 07:00:00 AM,10.443,73.930,,,,
4170,11/22/15 07:30:00 AM,11.467,69.709,,,,
4171,11/22/15 08:00:00 AM,10.883,74.075,,,,
4172,11/22/15 08:30:00 AM,11.929,69.654,,,,
4173,11/22/15 09:00:00 AM,12.292,73.911,,,,
4174,11/22/15 09:30:00 AM,13.329,70.776,,,,
4175,11/22/15 10:00:00 AM,14.625,68.464,,,,
4176,11/22/15 10:30:00 AM,14.840,66.616,,,,
4177,11/22/15 11:00:00 AM,15.915,59.643,,,,
4178,11/22/15 11:30:00 AM,16.582,58.001,,,,
4179,11/22/15 12:00:00 PM,18.057,53.395,,,,
4180,11/22/15 12:30:00 PM,19.080,52.362,,,,
4181,11/22/15 01:00:00 PM,19.365,52.806,,,,
4182,11/22/15 01:30:00 PM,19.222,53.189,,,,
4183,11/22/15 02:00:00 PM,19.793,50.370,,,,
4184,11/22/15 02:30:00 PM,20.222,47.212,,,,
4185,11/22/15 03:00:00 PM,19.960,47.685,,,,
4186,11/22/15 03:30:00 PM,19.841,48.995,,,,
4187,11/22/15 04:00:00 PM,18.652,51.961,,,,
4188,11/22/15 04:30:00 PM,17.534,55.194,,,,
4189,11/22/15 05:00:00 PM,16.225,59.121,,,,
4190,11/22/15 05:30:00 PM,15.509,60.834,,,,
4191,11/22/15 06:00:00 PM,15.414,61.652,,,,
4192,11/22/15 06:30:00 PM,15.342,62.708,,,,
4193,11/22/15 07:00:00 PM,15.079,62.664,,,,
4194,11/22/15 07:30:00 PM,14.457,65.906,,,,
4195,11/22/15 08:00:00 PM,13.522,70.270,,,,
4196,11/22/15 08:30:00 PM,13.233,71.811,,,,
4197,11/22/15 09:00:00 PM,13.161,72.590,,,,
4198,11/22/15 09:30:00 PM,13.353,71.408,,,,
4199,11/22/15 10:00:00 PM,13.449,70.970,,,,
4200,11/22/15 10:30:00 PM,13.064,72.911,,,,
4201,11/22/15 11:00:00 PM,12.896,74.707,,,,
4202,11/22/15 11:30:00 PM,12.944,77.754,,,,
4203,11/23/15 12:00:00 AM,12.630,77.383,,,,
4204,11/23/15 12:30:00 AM,12.437,79.876,,,,
4205,11/23/15 01:00:00 AM,11.807,82.376,,,,
4206,11/23/15 01:30:00 AM,11.662,82.533,,,,
4207,11/23/15 02:00:00 AM,11.467,84.263,,,,
4208,11/23/15 02:30:00 AM,11.710,83.567,,,,
4209,11/23/15 03:00:00 AM,11.977,82.388,,,,
4210,11/23/15 03:30:00 AM,9.805,87.786,,,,
4211,11/23/15 04:00:00 AM,10.516,88.273,,,,
4212,11/23/15 04:30:00 AM,11.419,82.100,,,,
4213,11/23/15 05:00:00 AM,9.435,87.643,,,,
4214,11/23/15 05:30:00 AM,9.139,87.754,,,,
4215,11/23/15 06:00:00 AM,8.916,89.466,,,,
4216,11/23/15 06:30:00 AM,9.780,85.861,,,,
4217,11/23/15 07:00:00 AM,9.780,83.418,,,,
4218,11/23/15 07:30:00 AM,8.792,88.164,,,,
4219,11/23/15 08:00:00 AM,8.990,89.044,,,,
4220,11/23/15 08:30:00 AM,9.485,84.494,,,,
4221,11/23/15 09:00:00 AM,10.394,81.599,,,,
4222,11/23/15 09:30:00 AM,10.565,81.826,,,,
4223,11/23/15 10:00:00 AM,11.394,76.349,,,,
4224,11/23/15 10:30:00 AM,12.195,75.514,,,,
4225,11/23/15 11:00:00 AM,13.401,72.666,,,,
4226,11/23/15 11:30:00 AM,14.122,70.155,,,,
4227,11/23/15 12:00:00 PM,15.175,67.404,,,,
4228,11/23/15 12:30:00 PM,15.819,67.317,,,,
4229,11/23/15 01:00:00 PM,15.843,67.146,,,,
4230,11/23/15 01:30:00 PM,15.963,68.507,,,,
4231,11/23/15 02:00:00 PM,15.891,68.407,,,,
4232,11/23/15 02:30:00 PM,15.700,69.964,,,,
4233,11/23/15 03:00:00 PM,14.960,73.001,,,,
4234,11/23/15 03:30:00 PM,13.906,77.874,,,,
4235,11/23/15 04:00:00 PM,12.871,81.066,,,,
4236,11/23/15 04:30:00 PM,11.516,86.034,,,,
4237,11/23/15 05:00:00 PM,10.638,88.382,,,,
4238,11/23/15 05:30:00 PM,9.657,90.608,,,,
4239,11/23/15 06:00:00 PM,9.435,90.319,,,,
4240,11/23/15 06:30:00 PM,9.064,91.819,,,,
4241,11/23/15 07:00:00 PM,9.015,92.445,,,,
4242,11/23/15 07:30:00 PM,8.519,93.358,,,,
4243,11/23/15 08:00:00 PM,8.767,92.330,,,,
4244,11/23/15 08:30:00 PM,8.717,91.321,,,,
4245,11/23/15 09:00:00 PM,7.920,92.872,,,,
4246,11/23/15 09:30:00 PM,7.970,93.341,,,,
4247,11/23/15 10:00:00 PM,7.820,93.655,,,,
4248,11/23/15 10:30:00 PM,7.695,95.828,,,,
4249,11/23/15 11:00:00 PM,7.619,97.198,,,,
4250,11/23/15 11:30:00 PM,8.020,97.655,,,,
4251,11/24/15 12:00:00 AM,8.394,94.890,,,,
4252,11/24/15 12:30:00 AM,8.095,95.486,,,,
4253,11/24/15 01:00:00 AM,8.319,95.922,,,,
4254,11/24/15 01:30:00 AM,8.668,94.484,,,,
4255,11/24/15 02:00:00 AM,9.089,91.133,,,,
4256,11/24/15 02:30:00 AM,9.410,86.037,,,,
4257,11/24/15 03:00:00 AM,9.238,87.804,,,,
4258,11/24/15 03:30:00 AM,8.643,91.250,,,,
4259,11/24/15 04:00:00 AM,8.792,90.055,,,,
4260,11/24/15 04:30:00 AM,8.941,89.627,,,,
4261,11/24/15 05:00:00 AM,9.015,89.465,,,,
4262,11/24/15 05:30:00 AM,8.643,92.807,,,,
4263,11/24/15 06:00:00 AM,9.238,94.938,,,,
4264,11/24/15 06:30:00 AM,9.114,94.451,,,,
4265,11/24/15 07:00:00 AM,9.040,95.188,,,,
4266,11/24/15 07:30:00 AM,9.114,94.653,,,,
4267,11/24/15 08:00:00 AM,8.990,95.350,,,,
4268,11/24/15 08:30:00 AM,8.792,96.175,,,,
4269,11/24/15 09:00:00 AM,8.618,97.423,,,,
4270,11/24/15 09:30:00 AM,8.742,98.448,,,,
4271,11/24/15 10:00:00 AM,9.410,97.740,,,,
4272,11/24/15 10:30:00 AM,8.866,92.534,,,,
4273,11/24/15 11:00:00 AM,8.519,90.192,,,,
4274,11/24/15 11:30:00 AM,8.866,80.530,,,,
4275,11/24/15 12:00:00 PM,9.780,75.211,,,,
4276,11/24/15 12:30:00 PM,10.883,63.562,,,,
4277,11/24/15 01:00:00 PM,10.296,58.360,,,,
4278,11/24/15 01:30:00 PM,11.029,59.217,,,,
4279,11/24/15 02:00:00 PM,10.663,56.815,,,,
4280,11/24/15 02:30:00 PM,9.928,58.715,,,,
4281,11/24/15 03:00:00 PM,10.001,63.815,,,,
4282,11/24/15 03:30:00 PM,10.418,61.089,,,,
4283,11/24/15 04:00:00 PM,9.657,58.731,,,,
4284,11/24/15 04:30:00 PM,8.693,62.663,,,,
4285,11/24/15 05:00:00 PM,7.995,65.332,,,,
4286,11/24/15 05:30:00 PM,7.845,66.133,,,,
4287,11/24/15 06:00:00 PM,7.167,71.662,,,,
4288,11/24/15 06:30:00 PM,6.712,76.109,,,,
4289,11/24/15 07:00:00 PM,6.230,80.504,,,,
4290,11/24/15 07:30:00 PM,5.898,81.811,,,,
4291,11/24/15 08:00:00 PM,4.973,85.730,,,,
4292,11/24/15 08:30:00 PM,4.895,85.919,,,,
4293,11/24/15 09:00:00 PM,5.205,85.423,,,,
4294,11/24/15 09:30:00 PM,5.437,85.141,,,,
4295,11/24/15 10:00:00 PM,4.844,86.552,,,,
4296,11/24/15 10:30:00 PM,5.231,86.181,,,,
4297,11/24/15 11:00:00 PM,5.616,84.271,,,,
4298,11/24/15 11:30:00 PM,5.205,86.097,,,,
4299,11/25/15 12:00:00 AM,4.662,87.817,,,,
4300,11/25/15 12:30:00 AM,3.749,91.108,,,,
4301,11/25/15 01:00:00 AM,3.775,92.540,,,,
4302,11/25/15 01:30:00 AM,3.116,93.209,,,,
4303,11/25/15 02:00:00 AM,3.142,94.548,,,,
4304,11/25/15 02:30:00 AM,2.823,94.462,,,,
4305,11/25/15 03:00:00 AM,2.690,96.572,,,,
4306,11/25/15 03:30:00 AM,2.584,96.252,,,,
4307,11/25/15 04:00:00 AM,2.236,97.364,,,,
4308,11/25/15 04:30:00 AM,2.610,97.421,,,,
4309,11/25/15 05:00:00 AM,2.262,97.034,,,,
4310,11/25/15 05:30:00 AM,2.396,97.168,,,,
4311,11/25/15 06:00:00 AM,2.128,97.190,,,,
4312,11/25/15 06:30:00 AM,1.805,97.003,,,,
4313,11/25/15 07:00:00 AM,1.805,97.220,,,,
4314,11/25/15 07:30:00 AM,1.262,97.475,,,,
4315,11/25/15 08:00:00 AM,1.670,97.782,,,,
4316,11/25/15 08:30:00 AM,2.316,96.129,,,,
4317,11/25/15 09:00:00 AM,2.797,93.470,,,,
4318,11/25/15 09:30:00 AM,3.301,90.967,,,,
4319,11/25/15 10:00:00 AM,3.985,89.252,,,,
4320,11/25/15 10:30:00 AM,5.179,85.651,,,,
4321,11/25/15 11:00:00 AM,6.661,77.591,,,,
4322,11/25/15 11:30:00 AM,7.795,70.221,,,,
4323,11/25/15 12:00:00 PM,9.188,62.777,,,,
4324,11/25/15 12:30:00 PM,10.051,56.898,,,,
4325,11/25/15 01:00:00 PM,10.638,50.942,,,,
4326,11/25/15 01:30:00 PM,10.541,50.989,,,,
4327,11/25/15 02:00:00 PM,10.834,50.512,,,,
4328,11/25/15 02:30:00 PM,10.663,49.787,,,,
4329,11/25/15 03:00:00 PM,10.541,45.156,,,,
4330,11/25/15 03:30:00 PM,10.614,45.692,,,,
4331,11/25/15 04:00:00 PM,9.928,48.496,,,,
4332,11/25/15 04:30:00 PM,9.312,48.933,,,,
4333,11/25/15 05:00:00 PM,8.668,49.334,,,,
4334,11/25/15 05:30:00 PM,7.619,55.249,,,,
4335,11/25/15 06:00:00 PM,7.720,58.274,,,,
4336,11/25/15 06:30:00 PM,7.745,51.925,,,,
4337,11/25/15 07:00:00 PM,7.970,49.512,,,,
4338,11/25/15 07:30:00 PM,7.970,49.451,,,,
4339,11/25/15 08:00:00 PM,6.965,51.903,,,,
4340,11/25/15 08:30:00 PM,6.331,56.822,,,,
4341,11/25/15 09:00:00 PM,5.770,67.169,,,,
4342,11/25/15 09:30:00 PM,5.796,70.836,,,,
4343,11/25/15 10:00:00 PM,5.539,73.159,,,,
4344,11/25/15 10:30:00 PM,4.610,76.881,,,,
4345,11/25/15 11:00:00 PM,4.740,77.661,,,,
4346,11/25/15 11:30:00 PM,4.272,80.410,,,,
4347,11/26/15 12:00:00 AM,6.000,60.818,,,,
4348,11/26/15 12:30:00 AM,6.737,55.441,,,,
4349,11/26/15 01:00:00 AM,3.380,76.751,,,,
4350,11/26/15 01:30:00 AM,3.063,79.584,,,,
4351,11/26/15 02:00:00 AM,4.688,64.513,,,,
4352,11/26/15 02:30:00 AM,6.357,56.120,,,,
4353,11/26/15 03:00:00 AM,3.406,77.346,,,,
4354,11/26/15 03:30:00 AM,4.610,63.847,,,,
4355,11/26/15 04:00:00 AM,5.745,56.847,,,,
4356,11/26/15 04:30:00 AM,5.924,52.947,,,,
4357,11/26/15 05:00:00 AM,3.433,66.876,,,,
4358,11/26/15 05:30:00 AM,3.564,67.571,,,,
4359,11/26/15 06:00:00 AM,2.877,76.241,,,,
4360,11/26/15 06:30:00 AM,4.973,53.638,,,,
4361,11/26/15 07:00:00 AM,2.289,76.384,,,,
4362,11/26/15 07:30:00 AM,4.194,55.962,,,,
4363,11/26/15 08:00:00 AM,5.872,44.884,,,,
4364,11/26/15 08:30:00 AM,5.924,43.571,,,,
4365,11/26/15 09:00:00 AM,6.763,40.078,,,,
4366,11/26/15 09:30:00 AM,7.091,39.459,,,,
4367,11/26/15 10:00:00 AM,7.645,37.762,,,,
4368,11/26/15 10:30:00 AM,8.319,37.423,,,,
4369,11/26/15 11:00:00 AM,8.841,36.844,,,,
4370,11/26/15 11:30:00 AM,9.509,37.103,,,,
4371,11/26/15 12:00:00 PM,10.565,34.016,,,,
4372,11/26/15 12:30:00 PM,11.053,32.773,,,,
4373,11/26/15 01:00:00 PM,10.956,30.691,,,,
4374,11/26/15 01:30:00 PM,10.687,30.635,,,,
4375,11/26/15 02:00:00 PM,10.834,30.810,,,,
4376,11/26/15 02:30:00 PM,10.712,31.286,,,,
4377,11/26/15 03:00:00 PM,10.590,32.343,,,,
4378,11/26/15 03:30:00 PM,10.687,32.158,,,,
4379,11/26/15 04:00:00 PM,10.638,29.883,,,,
4380,11/26/15 04:30:00 PM,10.296,29.919,,,,
4381,11/26/15 05:00:00 PM,9.731,29.838,,,,
4382,11/26/15 05:30:00 PM,9.682,27.847,,,,
4383,11/26/15 06:00:00 PM,9.015,28.510,,,,
4384,11/26/15 06:30:00 PM,9.460,27.372,,,,
4385,11/26/15 07:00:00 PM,9.114,27.083,,,,
4386,11/26/15 07:30:00 PM,8.891,28.044,,,,
4387,11/26/15 08:00:00 PM,8.369,31.432,,,,
4388,11/26/15 08:30:00 PM,8.593,31.001,,,,
4389,11/26/15 09:00:00 PM,8.295,31.683,,,,
4390,11/26/15 09:30:00 PM,8.270,32.195,,,,
4391,11/26/15 10:00:00 PM,7.845,31.803,,,,
4392,11/26/15 10:30:00 PM,7.695,31.404,,,,
4393,11/26/15 11:00:00 PM,7.066,33.299,,,,
4394,11/26/15 11:30:00 PM,7.293,31.977,,,,
4395,11/27/15 12:00:00 AM,7.293,31.464,,,,
4396,11/27/15 12:30:00 AM,7.419,31.700,,,,
4397,11/27/15 01:00:00 AM,7.242,32.357,,,,
4398,11/27/15 01:30:00 AM,7.192,32.672,,,,
4399,11/27/15 02:00:00 AM,7.368,32.496,,,,
4400,11/27/15 02:30:00 AM,7.469,32.506,,,,
4401,11/27/15 03:00:00 AM,7.393,33.042,,,,
4402,11/27/15 03:30:00 AM,7.217,33.504,,,,
4403,11/27/15 04:00:00 AM,7.192,32.800,,,,
4404,11/27/15 04:30:00 AM,7.116,32.920,,,,
4405,11/27/15 05:00:00 AM,6.965,33.193,,,,
4406,11/27/15 05:30:00 AM,6.813,33.402,,,,
4407,11/27/15 06:00:00 AM,6.889,33.218,,,,
4408,11/27/15 06:30:00 AM,6.737,33.204,,,,
4409,11/27/15 07:00:00 AM,6.560,33.696,,,,
4410,11/27/15 07:30:00 AM,6.433,34.700,,,,
4411,11/27/15 08:00:00 AM,6.712,34.569,,,,
4412,11/27/15 08:30:00 AM,6.914,35.824,,,,
4413,11/27/15 09:00:00 AM,8.045,32.911,,,,
4414,11/27/15 09:30:00 AM,8.965,30.582,,,,
4415,11/27/15 10:00:00 AM,9.460,29.782,,,,
4416,11/27/15 10:30:00 AM,9.903,28.583,,,,
4417,11/27/15 11:00:00 AM,10.345,26.787,,,,
4418,11/27/15 11:30:00 AM,10.858,26.103,,,,
4419,11/27/15 12:00:00 PM,11.540,24.700,,,,
4420,11/27/15 12:30:00 PM,11.759,24.119,,,,
4421,11/27/15 01:00:00 PM,11.807,22.725,,,,
4422,11/27/15 01:30:00 PM,11.807,23.591,,,,
4423,11/27/15 02:00:00 PM,11.759,22.321,,,,
4424,11/27/15 02:30:00 PM,11.832,21.725,,,,
4425,11/27/15 03:00:00 PM,12.050,20.734,,,,
4426,11/27/15 03:30:00 PM,11.977,20.528,,,,
4427,11/27/15 04:00:00 PM,11.516,21.704,,,,
4428,11/27/15 04:30:00 PM,11.053,22.141,,,,
4429,11/27/15 05:00:00 PM,10.980,21.669,,,,
4430,11/27/15 05:30:00 PM,10.369,22.893,,,,
4431,11/27/15 06:00:00 PM,9.731,24.008,,,,
4432,11/27/15 06:30:00 PM,9.583,24.888,,,,
4433,11/27/15 07:00:00 PM,9.213,25.255,,,,
4434,11/27/15 07:30:00 PM,9.336,25.199,,,,
4435,11/27/15 08:00:00 PM,8.668,27.048,,,,
4436,11/27/15 08:30:00 PM,8.319,27.998,,,,
4437,11/27/15 09:00:00 PM,7.945,31.040,,,,
4438,11/27/15 09:30:00 PM,7.795,31.798,,,,
4439,11/27/15 10:00:00 PM,8.170,30.835,,,,
4440,11/27/15 10:30:00 PM,7.569,32.163,,,,
4441,11/27/15 11:00:00 PM,8.095,30.828,,,,
4442,11/27/15 11:30:00 PM,7.795,31.252,,,,
4443,11/28/15 12:00:00 AM,6.864,32.514,,,,
4444,11/28/15 12:30:00 AM,5.719,35.640,,,,
4445,11/28/15 01:00:00 AM,6.153,34.324,,,,
4446,11/28/15 01:30:00 AM,5.847,35.464,,,,
4447,11/28/15 02:00:00 AM,5.745,35.895,,,,
4448,11/28/15 02:30:00 AM,5.539,36.566,,,,
4449,11/28/15 03:00:00 AM,6.128,34.670,,,,
4450,11/28/15 03:30:00 AM,6.077,34.538,,,,
4451,11/28/15 04:00:00 AM,5.949,34.621,,,,
4452,11/28/15 04:30:00 AM,6.204,33.408,,,,
4453,11/28/15 05:00:00 AM,6.128,33.464,,,,
4454,11/28/15 05:30:00 AM,6.712,31.412,,,,
4455,11/28/15 06:00:00 AM,6.737,30.772,,,,
4456,11/28/15 06:30:00 AM,5.616,33.352,,,,
4457,11/28/15 07:00:00 AM,4.818,34.793,,,,
4458,11/28/15 07:30:00 AM,4.869,34.041,,,,
4459,11/28/15 08:00:00 AM,6.051,31.608,,,,
4460,11/28/15 08:30:00 AM,6.535,31.107,,,,
4461,11/28/15 09:00:00 AM,7.268,33.381,,,,
4462,11/28/15 09:30:00 AM,6.585,34.398,,,,
4463,11/28/15 10:00:00 AM,7.820,30.772,,,,
4464,11/28/15 10:30:00 AM,9.509,27.114,,,,
4465,11/28/15 11:00:00 AM,10.394,24.485,,,,
4466,11/28/15 11:30:00 AM,10.883,25.049,,,,
4467,11/28/15 12:00:00 PM,11.492,24.100,,,,
4468,11/28/15 12:30:00 PM,12.243,23.155,,,,
4469,11/28/15 01:00:00 PM,11.977,22.736,,,,
4470,11/28/15 01:30:00 PM,11.710,23.185,,,,
4471,11/28/15 02:00:00 PM,11.759,22.188,,,,
4472,11/28/15 02:30:00 PM,11.759,22.855,,,,
4473,11/28/15 03:00:00 PM,11.856,22.662,,,,
4474,11/28/15 03:30:00 PM,11.346,24.752,,,,
4475,11/28/15 04:00:00 PM,10.638,27.990,,,,
4476,11/28/15 04:30:00 PM,10.296,26.257,,,,
4477,11/28/15 05:00:00 PM,9.682,27.063,,,,
4478,11/28/15 05:30:00 PM,9.213,27.483,,,,
4479,11/28/15 06:00:00 PM,8.593,28.541,,,,
4480,11/28/15 06:30:00 PM,8.319,28.291,,,,
4481,11/28/15 07:00:00 PM,8.120,27.917,,,,
4482,11/28/15 07:30:00 PM,7.795,28.085,,,,
4483,11/28/15 08:00:00 PM,7.619,28.006,,,,
4484,11/28/15 08:30:00 PM,6.408,29.908,,,,
4485,11/28/15 09:00:00 PM,6.408,29.425,,,,
4486,11/28/15 09:30:00 PM,6.560,29.470,,,,
4487,11/28/15 10:00:00 PM,5.231,33.188,,,,
4488,11/28/15 10:30:00 PM,4.506,40.321,,,,
4489,11/28/15 11:00:00 PM,3.459,43.670,,,,
4490,11/28/15 11:30:00 PM,4.740,33.585,,,,
4491,11/29/15 12:00:00 AM,4.350,34.085,,,,
4492,11/29/15 12:30:00 AM,5.462,32.193,,,,
4493,11/29/15 01:00:00 AM,3.301,44.533,,,,
4494,11/29/15 01:30:00 AM,6.382,30.356,,,,
4495,11/29/15 02:00:00 AM,7.167,28.034,,,,
4496,11/29/15 02:30:00 AM,2.423,46.689,,,,
4497,11/29/15 03:00:00 AM,5.591,34.111,,,,
4498,11/29/15 03:30:00 AM,2.557,45.107,,,,
4499,11/29/15 04:00:00 AM,0.605,53.224,,,,
4500,11/29/15 04:30:00 AM,2.610,43.383,,,,
4501,11/29/15 05:00:00 AM,1.208,50.431,,,,
4502,11/29/15 05:30:00 AM,2.823,43.318,,,,
4503,11/29/15 06:00:00 AM,1.317,49.795,,,,
4504,11/29/15 06:30:00 AM,1.480,47.435,,,,
4505,11/29/15 07:00:00 AM,4.141,40.156,,,,
4506,11/29/15 07:30:00 AM,0.384,55.574,,,,
4507,11/29/15 08:00:00 AM,1.805,49.685,,,,
4508,11/29/15 08:30:00 AM,0.522,57.843,,,,
4509,11/29/15 09:00:00 AM,2.503,49.871,,,,
4510,11/29/15 09:30:00 AM,3.932,46.765,,,,
4511,11/29/15 10:00:00 AM,5.257,42.876,,,,
4512,11/29/15 10:30:00 AM,7.945,37.194,,,,
4513,11/29/15 11:00:00 AM,10.834,30.972,,,,
