"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
6630,09/18/16 01:00:00 PM,35.128,19.986,,,,
6631,09/18/16 01:30:00 PM,35.502,20.862,,,,
6632,09/18/16 02:00:00 PM,35.235,22.335,,,,
6633,09/18/16 02:30:00 PM,35.529,22.991,,,,
6634,09/18/16 03:00:00 PM,36.065,23.450,,,,
6635,09/18/16 03:30:00 PM,35.689,23.849,,,,
6636,09/18/16 04:00:00 PM,35.422,24.114,,,,
6637,09/18/16 04:30:00 PM,34.492,25.456,,,,
6638,09/18/16 05:00:00 PM,32.846,29.161,,,,
6639,09/18/16 05:30:00 PM,31.382,31.893,,,,
6640,09/18/16 06:00:00 PM,30.469,35.851,,,,
6641,09/18/16 06:30:00 PM,29.090,39.531,,,,
6642,09/18/16 07:00:00 PM,28.841,41.824,,,,
6643,09/18/16 07:30:00 PM,28.097,43.123,,,,
6644,09/18/16 08:00:00 PM,27.014,44.926,,,,
6645,09/18/16 08:30:00 PM,26.036,47.043,,,,
6646,09/18/16 09:00:00 PM,25.380,48.279,,,,
6647,09/18/16 09:30:00 PM,24.436,50.739,,,,
6648,09/18/16 10:00:00 PM,24.171,50.672,,,,
6649,09/18/16 10:30:00 PM,23.954,50.865,,,,
6650,09/18/16 11:00:00 PM,23.905,51.112,,,,
6651,09/18/16 11:30:00 PM,23.328,52.672,,,,
6652,09/19/16 12:00:00 AM,23.713,51.970,,,,
6653,09/19/16 12:30:00 AM,23.232,53.287,,,,
6654,09/19/16 01:00:00 AM,22.513,55.027,,,,
6655,09/19/16 01:30:00 AM,22.321,55.776,,,,
6656,09/19/16 02:00:00 AM,22.513,55.369,,,,
6657,09/19/16 02:30:00 AM,21.557,58.436,,,,
6658,09/19/16 03:00:00 AM,21.485,58.548,,,,
6659,09/19/16 03:30:00 AM,21.032,60.187,,,,
6660,09/19/16 04:00:00 AM,20.793,60.939,,,,
6661,09/19/16 04:30:00 AM,20.984,60.696,,,,
6662,09/19/16 05:00:00 AM,21.413,59.729,,,,
6663,09/19/16 05:30:00 AM,21.079,60.863,,,,
6664,09/19/16 06:00:00 AM,20.674,62.492,,,,
6665,09/19/16 06:30:00 AM,20.936,61.538,,,,
6666,09/19/16 07:00:00 AM,20.889,62.859,,,,
6667,09/19/16 07:30:00 AM,21.628,60.190,,,,
6668,09/19/16 08:00:00 AM,22.393,58.196,,,,
6669,09/19/16 08:30:00 AM,25.113,50.289,,,,
6670,09/19/16 09:00:00 AM,25.404,50.327,,,,
6671,09/19/16 09:30:00 AM,27.530,45.800,,,,
6672,09/19/16 10:00:00 AM,28.891,42.456,,,,
6673,09/19/16 10:30:00 AM,30.142,40.474,,,,
6674,09/19/16 11:00:00 AM,31.433,37.360,,,,
6675,09/19/16 11:30:00 AM,32.872,35.061,,,,
6676,09/19/16 12:00:00 PM,34.019,33.047,,,,
6677,09/19/16 12:30:00 PM,34.440,31.639,,,,
6678,09/19/16 01:00:00 PM,35.582,28.054,,,,
6679,09/19/16 01:30:00 PM,35.636,26.869,,,,
6680,09/19/16 02:00:00 PM,35.262,28.448,,,,
6681,09/19/16 02:30:00 PM,35.102,29.687,,,,
6682,09/19/16 03:00:00 PM,34.889,28.488,,,,
6683,09/19/16 03:30:00 PM,34.810,28.308,,,,
6684,09/19/16 04:00:00 PM,34.360,28.726,,,,
6685,09/19/16 04:30:00 PM,33.730,30.130,,,,
6686,09/19/16 05:00:00 PM,31.816,30.147,,,,
6687,09/19/16 05:30:00 PM,30.318,30.640,,,,
6688,09/19/16 06:00:00 PM,28.742,32.040,,,,
6689,09/19/16 06:30:00 PM,27.308,32.456,,,,
6690,09/19/16 07:00:00 PM,26.500,33.058,,,,
6691,09/19/16 07:30:00 PM,25.428,37.662,,,,
6692,09/19/16 08:00:00 PM,24.823,38.558,,,,
6693,09/19/16 08:30:00 PM,23.472,38.550,,,,
6694,09/19/16 09:00:00 PM,20.365,49.913,,,,
6695,09/19/16 09:30:00 PM,18.866,52.053,,,,
6696,09/19/16 10:00:00 PM,20.936,46.252,,,,
6697,09/19/16 10:30:00 PM,18.913,52.650,,,,
6698,09/19/16 11:00:00 PM,17.249,60.157,,,,
6699,09/19/16 11:30:00 PM,15.915,65.285,,,,
6700,09/20/16 12:00:00 AM,14.840,68.185,,,,
6701,09/20/16 12:30:00 AM,14.266,71.441,,,,
6702,09/20/16 01:00:00 AM,13.161,77.189,,,,
6703,09/20/16 01:30:00 AM,12.485,81.552,,,,
6704,09/20/16 02:00:00 AM,12.340,84.545,,,,
6705,09/20/16 02:30:00 AM,11.880,85.268,,,,
6706,09/20/16 03:00:00 AM,12.001,85.910,,,,
6707,09/20/16 03:30:00 AM,12.025,87.799,,,,
6708,09/20/16 04:00:00 AM,11.856,87.890,,,,
6709,09/20/16 04:30:00 AM,11.540,89.729,,,,
6710,09/20/16 05:00:00 AM,11.151,92.329,,,,
6711,09/20/16 05:30:00 AM,10.785,93.108,,,,
6712,09/20/16 06:00:00 AM,10.638,94.855,,,,
6713,09/20/16 06:30:00 AM,10.492,93.900,,,,
6714,09/20/16 07:00:00 AM,10.638,93.402,,,,
6715,09/20/16 07:30:00 AM,11.321,93.657,,,,
6716,09/20/16 08:00:00 AM,12.316,92.679,,,,
6717,09/20/16 08:30:00 AM,14.936,82.044,,,,
6718,09/20/16 09:00:00 AM,16.129,78.092,,,,
6719,09/20/16 09:30:00 AM,18.319,64.638,,,,
6720,09/20/16 10:00:00 AM,19.888,58.758,,,,
6721,09/20/16 10:30:00 AM,21.318,53.205,,,,
6722,09/20/16 11:00:00 AM,22.920,48.444,,,,
6723,09/20/16 11:30:00 AM,24.412,42.314,,,,
6724,09/20/16 12:00:00 PM,25.866,35.278,,,,
6725,09/20/16 12:30:00 PM,26.769,33.217,,,,
6726,09/20/16 01:00:00 PM,27.530,31.257,,,,
6727,09/20/16 01:30:00 PM,28.097,30.830,,,,
6728,09/20/16 02:00:00 PM,28.419,32.012,,,,
6729,09/20/16 02:30:00 PM,28.891,34.320,,,,
6730,09/20/16 03:00:00 PM,28.617,35.136,,,,
6731,09/20/16 03:30:00 PM,28.692,37.223,,,,
6732,09/20/16 04:00:00 PM,28.023,36.756,,,,
6733,09/20/16 04:30:00 PM,27.308,37.519,,,,
6734,09/20/16 05:00:00 PM,25.890,39.197,,,,
6735,09/20/16 05:30:00 PM,24.195,43.005,,,,
6736,09/20/16 06:00:00 PM,22.729,45.608,,,,
6737,09/20/16 06:30:00 PM,21.246,49.841,,,,
6738,09/20/16 07:00:00 PM,19.722,55.116,,,,
6739,09/20/16 07:30:00 PM,18.271,59.657,,,,
6740,09/20/16 08:00:00 PM,17.534,62.481,,,,
6741,09/20/16 08:30:00 PM,16.796,63.992,,,,
6742,09/20/16 09:00:00 PM,16.939,61.277,,,,
6743,09/20/16 09:30:00 PM,16.654,60.061,,,,
6744,09/20/16 10:00:00 PM,16.606,57.339,,,,
6745,09/20/16 10:30:00 PM,16.177,61.927,,,,
6746,09/20/16 11:00:00 PM,16.225,59.392,,,,
6747,09/20/16 11:30:00 PM,15.581,62.689,,,,
6748,09/21/16 12:00:00 AM,15.438,62.428,,,,
6749,09/21/16 12:30:00 AM,14.840,65.155,,,,
6750,09/21/16 01:00:00 AM,14.074,67.350,,,,
6751,09/21/16 01:30:00 AM,13.762,66.713,,,,
6752,09/21/16 02:00:00 AM,13.305,69.112,,,,
6753,09/21/16 02:30:00 AM,13.137,70.996,,,,
6754,09/21/16 03:00:00 AM,13.112,69.305,,,,
6755,09/21/16 03:30:00 AM,12.823,69.966,,,,
6756,09/21/16 04:00:00 AM,12.703,68.770,,,,
6757,09/21/16 04:30:00 AM,12.389,69.969,,,,
6758,09/21/16 05:00:00 AM,12.364,69.108,,,,
6759,09/21/16 05:30:00 AM,12.171,68.126,,,,
6760,09/21/16 06:00:00 AM,11.904,68.048,,,,
6761,09/21/16 06:30:00 AM,12.171,67.724,,,,
6762,09/21/16 07:00:00 AM,13.016,64.515,,,,
6763,09/21/16 07:30:00 AM,12.606,68.063,,,,
6764,09/21/16 08:00:00 AM,12.896,66.152,,,,
6765,09/21/16 08:30:00 AM,15.055,58.276,,,,
6766,09/21/16 09:00:00 AM,15.055,60.402,,,,
6767,09/21/16 09:30:00 AM,17.391,53.515,,,,
6768,09/21/16 10:00:00 AM,19.056,49.708,,,,
6769,09/21/16 10:30:00 AM,20.222,43.706,,,,
6770,09/21/16 11:00:00 AM,21.127,40.682,,,,
6771,09/21/16 11:30:00 AM,22.800,34.887,,,,
6772,09/21/16 12:00:00 PM,23.545,33.327,,,,
6773,09/21/16 12:30:00 PM,23.761,30.667,,,,
6774,09/21/16 01:00:00 PM,24.581,25.646,,,,
6775,09/21/16 01:30:00 PM,24.605,21.732,,,,
6776,09/21/16 02:00:00 PM,24.243,20.083,,,,
6777,09/21/16 02:30:00 PM,24.339,21.024,,,,
6778,09/21/16 03:00:00 PM,24.219,22.810,,,,
6779,09/21/16 03:30:00 PM,23.400,25.083,,,,
6780,09/21/16 04:00:00 PM,22.657,28.758,,,,
6781,09/21/16 04:30:00 PM,22.154,33.799,,,,
6782,09/21/16 05:00:00 PM,20.436,40.574,,,,
6783,09/21/16 05:30:00 PM,18.889,45.524,,,,
6784,09/21/16 06:00:00 PM,17.439,49.743,,,,
6785,09/21/16 06:30:00 PM,16.272,53.785,,,,
6786,09/21/16 07:00:00 PM,15.581,56.486,,,,
6787,09/21/16 07:30:00 PM,14.864,59.236,,,,
6788,09/21/16 08:00:00 PM,14.266,61.284,,,,
6789,09/21/16 08:30:00 PM,13.786,63.564,,,,
6790,09/21/16 09:00:00 PM,13.257,65.635,,,,
6791,09/21/16 09:30:00 PM,12.847,67.473,,,,
6792,09/21/16 10:00:00 PM,12.799,68.902,,,,
6793,09/21/16 10:30:00 PM,12.654,68.531,,,,
6794,09/21/16 11:00:00 PM,12.195,70.417,,,,
6795,09/21/16 11:30:00 PM,12.147,70.322,,,,
6796,09/22/16 12:00:00 AM,11.953,71.675,,,,
6797,09/22/16 12:30:00 AM,11.613,73.074,,,,
6798,09/22/16 01:00:00 AM,11.443,73.881,,,,
6799,09/22/16 01:30:00 AM,11.224,74.144,,,,
6800,09/22/16 02:00:00 AM,11.175,74.553,,,,
6801,09/22/16 02:30:00 AM,10.858,74.934,,,,
6802,09/22/16 03:00:00 AM,10.932,75.393,,,,
6803,09/22/16 03:30:00 AM,10.785,76.000,,,,
6804,09/22/16 04:00:00 AM,10.932,75.975,,,,
6805,09/22/16 04:30:00 AM,11.102,74.928,,,,
6806,09/22/16 05:00:00 AM,11.151,74.353,,,,
6807,09/22/16 05:30:00 AM,11.175,74.162,,,,
6808,09/22/16 06:00:00 AM,10.883,75.300,,,,
6809,09/22/16 06:30:00 AM,11.005,74.964,,,,
6810,09/22/16 07:00:00 AM,11.880,70.868,,,,
6811,09/22/16 07:30:00 AM,12.606,67.861,,,,
6812,09/22/16 08:00:00 AM,13.786,61.826,,,,
6813,09/22/16 08:30:00 AM,15.318,54.806,,,,
6814,09/22/16 09:00:00 AM,16.272,51.631,,,,
6815,09/22/16 09:30:00 AM,17.819,46.846,,,,
6816,09/22/16 10:00:00 AM,19.032,41.065,,,,
6817,09/22/16 10:30:00 AM,19.960,38.511,,,,
6818,09/22/16 11:00:00 AM,21.223,34.836,,,,
6819,09/22/16 11:30:00 AM,22.154,31.668,,,,
6820,09/22/16 12:00:00 PM,22.034,31.391,,,,
6821,09/22/16 12:30:00 PM,22.561,30.163,,,,
6822,09/22/16 01:00:00 PM,23.424,29.494,,,,
6823,09/22/16 01:30:00 PM,23.881,27.298,,,,
6824,09/22/16 02:00:00 PM,22.896,29.451,,,,
6825,09/22/16 02:30:00 PM,24.002,29.204,,,,
6826,09/22/16 03:00:00 PM,23.809,29.053,,,,
6827,09/22/16 03:30:00 PM,23.809,30.873,,,,
6828,09/22/16 04:00:00 PM,23.184,35.089,,,,
6829,09/22/16 04:30:00 PM,22.609,38.198,,,,
6830,09/22/16 05:00:00 PM,20.984,43.635,,,,
6831,09/22/16 05:30:00 PM,19.508,47.691,,,,
6832,09/22/16 06:00:00 PM,18.224,51.219,,,,
6833,09/22/16 06:30:00 PM,17.368,53.235,,,,
6834,09/22/16 07:00:00 PM,16.654,54.820,,,,
6835,09/22/16 07:30:00 PM,15.939,57.479,,,,
6836,09/22/16 08:00:00 PM,15.533,58.772,,,,
6837,09/22/16 08:30:00 PM,14.936,61.721,,,,
6838,09/22/16 09:00:00 PM,14.433,63.764,,,,
6839,09/22/16 09:30:00 PM,13.906,66.303,,,,
6840,09/22/16 10:00:00 PM,13.305,68.796,,,,
6841,09/22/16 10:30:00 PM,13.305,69.284,,,,
6842,09/22/16 11:00:00 PM,12.920,71.636,,,,
6843,09/22/16 11:30:00 PM,12.413,73.402,,,,
6844,09/23/16 12:00:00 AM,12.437,73.660,,,,
6845,09/23/16 12:30:00 AM,12.098,74.209,,,,
6846,09/23/16 01:00:00 AM,11.540,77.815,,,,
6847,09/23/16 01:30:00 AM,11.734,76.807,,,,
6848,09/23/16 02:00:00 AM,11.710,76.470,,,,
6849,09/23/16 02:30:00 AM,11.710,76.359,,,,
6850,09/23/16 03:00:00 AM,11.419,77.183,,,,
6851,09/23/16 03:30:00 AM,11.321,77.796,,,,
6852,09/23/16 04:00:00 AM,10.956,78.980,,,,
6853,09/23/16 04:30:00 AM,10.834,79.472,,,,
6854,09/23/16 05:00:00 AM,11.078,77.964,,,,
6855,09/23/16 05:30:00 AM,10.834,79.199,,,,
6856,09/23/16 06:00:00 AM,10.956,78.952,,,,
6857,09/23/16 06:30:00 AM,10.761,79.892,,,,
6858,09/23/16 07:00:00 AM,11.297,76.937,,,,
6859,09/23/16 07:30:00 AM,11.637,75.455,,,,
6860,09/23/16 08:00:00 AM,12.364,72.434,,,,
6861,09/23/16 08:30:00 AM,14.816,61.612,,,,
6862,09/23/16 09:00:00 AM,15.772,59.620,,,,
6863,09/23/16 09:30:00 AM,17.843,52.283,,,,
6864,09/23/16 10:00:00 AM,19.365,46.977,,,,
6865,09/23/16 10:30:00 AM,20.746,42.707,,,,
6866,09/23/16 11:00:00 AM,22.321,38.201,,,,
6867,09/23/16 11:30:00 AM,23.569,33.596,,,,
6868,09/23/16 12:00:00 PM,23.785,32.313,,,,
6869,09/23/16 12:30:00 PM,25.016,27.112,,,,
6870,09/23/16 01:00:00 PM,26.549,23.344,,,,
6871,09/23/16 01:30:00 PM,26.598,21.233,,,,
6872,09/23/16 02:00:00 PM,26.891,22.016,,,,
6873,09/23/16 02:30:00 PM,27.161,21.059,,,,
6874,09/23/16 03:00:00 PM,27.210,25.906,,,,
6875,09/23/16 03:30:00 PM,26.646,27.578,,,,
6876,09/23/16 04:00:00 PM,26.524,27.295,,,,
6877,09/23/16 04:30:00 PM,26.573,26.614,,,,
6878,09/23/16 05:00:00 PM,25.016,30.975,,,,
6879,09/23/16 05:30:00 PM,24.146,34.948,,,,
6880,09/23/16 06:00:00 PM,22.800,41.906,,,,
6881,09/23/16 06:30:00 PM,22.082,46.426,,,,
6882,09/23/16 07:00:00 PM,21.270,49.213,,,,
6883,09/23/16 07:30:00 PM,20.603,49.409,,,,
6884,09/23/16 08:00:00 PM,20.055,50.718,,,,
6885,09/23/16 08:30:00 PM,19.413,52.937,,,,
6886,09/23/16 09:00:00 PM,19.032,54.368,,,,
6887,09/23/16 09:30:00 PM,18.937,55.216,,,,
6888,09/23/16 10:00:00 PM,18.771,56.694,,,,
6889,09/23/16 10:30:00 PM,18.390,59.040,,,,
6890,09/23/16 11:00:00 PM,17.819,61.990,,,,
6891,09/23/16 11:30:00 PM,17.177,64.974,,,,
6892,09/24/16 12:00:00 AM,16.796,67.289,,,,
6893,09/24/16 12:30:00 AM,16.487,69.417,,,,
6894,09/24/16 01:00:00 AM,16.463,70.829,,,,
6895,09/24/16 01:30:00 AM,16.773,70.107,,,,
6896,09/24/16 02:00:00 AM,16.368,70.667,,,,
6897,09/24/16 02:30:00 AM,16.010,72.951,,,,
6898,09/24/16 03:00:00 AM,16.201,72.187,,,,
6899,09/24/16 03:30:00 AM,16.439,71.429,,,,
6900,09/24/16 04:00:00 AM,16.392,72.683,,,,
6901,09/24/16 04:30:00 AM,16.058,73.901,,,,
6902,09/24/16 05:00:00 AM,15.986,73.403,,,,
6903,09/24/16 05:30:00 AM,15.891,74.663,,,,
6904,09/24/16 06:00:00 AM,15.891,75.653,,,,
6905,09/24/16 06:30:00 AM,15.819,75.921,,,,
6906,09/24/16 07:00:00 AM,16.225,74.787,,,,
6907,09/24/16 07:30:00 AM,16.415,74.655,,,,
6908,09/24/16 08:00:00 AM,16.844,73.029,,,,
6909,09/24/16 08:30:00 AM,19.175,65.024,,,,
6910,09/24/16 09:00:00 AM,19.888,64.162,,,,
6911,09/24/16 09:30:00 AM,22.465,56.107,,,,
6912,09/24/16 10:00:00 AM,24.243,51.284,,,,
6913,09/24/16 10:30:00 AM,25.841,46.857,,,,
6914,09/24/16 11:00:00 AM,27.210,41.480,,,,
6915,09/24/16 11:30:00 AM,28.816,37.870,,,,
6916,09/24/16 12:00:00 PM,29.865,35.456,,,,
6917,09/24/16 12:30:00 PM,31.179,30.266,,,,
6918,09/24/16 01:00:00 PM,32.433,28.125,,,,
6919,09/24/16 01:30:00 PM,32.201,26.199,,,,
6920,09/24/16 02:00:00 PM,32.536,26.502,,,,
6921,09/24/16 02:30:00 PM,32.613,29.557,,,,
6922,09/24/16 03:00:00 PM,31.919,31.631,,,,
6923,09/24/16 03:30:00 PM,31.103,33.267,,,,
6924,09/24/16 04:00:00 PM,30.697,33.978,,,,
6925,09/24/16 04:30:00 PM,30.495,35.212,,,,
6926,09/24/16 05:00:00 PM,28.965,37.852,,,,
6927,09/24/16 05:30:00 PM,27.161,41.178,,,,
6928,09/24/16 06:00:00 PM,25.258,45.139,,,,
6929,09/24/16 06:30:00 PM,24.823,45.927,,,,
6930,09/24/16 07:00:00 PM,24.968,45.395,,,,
6931,09/24/16 07:30:00 PM,24.002,48.104,,,,
6932,09/24/16 08:00:00 PM,24.002,48.104,,,,
6933,09/24/16 08:30:00 PM,23.905,49.016,,,,
6934,09/24/16 09:00:00 PM,23.208,51.712,,,,
6935,09/24/16 09:30:00 PM,21.748,54.761,,,,
6936,09/24/16 10:00:00 PM,21.270,57.379,,,,
6937,09/24/16 10:30:00 PM,21.318,56.832,,,,
6938,09/24/16 11:00:00 PM,21.604,55.763,,,,
6939,09/24/16 11:30:00 PM,21.032,56.635,,,,
6940,09/25/16 12:00:00 AM,21.390,54.460,,,,
6941,09/25/16 12:30:00 AM,21.318,53.049,,,,
6942,09/25/16 01:00:00 AM,21.676,51.471,,,,
6943,09/25/16 01:30:00 AM,22.585,35.032,,,,
6944,09/25/16 02:00:00 AM,22.345,37.843,,,,
6945,09/25/16 02:30:00 AM,27.998,14.709,,,,
6946,09/25/16 03:00:00 AM,28.841,12.968,,,,
6947,09/25/16 03:30:00 AM,26.744,16.062,,,,
6948,09/25/16 04:00:00 AM,24.726,32.027,,,,
6949,09/25/16 04:30:00 AM,26.061,22.482,,,,
6950,09/25/16 05:00:00 AM,25.065,17.869,,,,
6951,09/25/16 05:30:00 AM,22.729,28.291,,,,
6952,09/25/16 06:00:00 AM,24.677,24.009,,,,
6953,09/25/16 06:30:00 AM,26.671,15.776,,,,
6954,09/25/16 07:00:00 AM,28.270,13.371,,,,
6955,09/25/16 07:30:00 AM,30.369,11.814,,,,
6956,09/25/16 08:00:00 AM,30.621,11.608,,,,
6957,09/25/16 08:30:00 AM,32.098,11.089,,,,
6958,09/25/16 09:00:00 AM,31.459,10.993,,,,
6959,09/25/16 09:30:00 AM,31.996,20.299,,,,
6960,09/25/16 10:00:00 AM,33.469,19.038,,,,
6961,09/25/16 10:30:00 AM,32.536,21.460,,,,
6962,09/25/16 11:00:00 AM,33.600,18.476,,,,
6963,09/25/16 11:30:00 AM,34.757,18.254,,,,
6964,09/25/16 12:00:00 PM,35.315,16.564,,,,
6965,09/25/16 12:30:00 PM,35.422,15.130,,,,
6966,09/25/16 01:00:00 PM,37.069,13.794,,,,
6967,09/25/16 01:30:00 PM,36.715,14.104,,,,
6968,09/25/16 02:00:00 PM,35.931,14.431,,,,
6969,09/25/16 02:30:00 PM,36.227,16.897,,,,
6970,09/25/16 03:00:00 PM,35.797,17.378,,,,
6971,09/25/16 03:30:00 PM,35.022,17.911,,,,
6972,09/25/16 04:00:00 PM,34.334,17.660,,,,
6973,09/25/16 04:30:00 PM,34.097,17.576,,,,
6974,09/25/16 05:00:00 PM,32.278,18.581,,,,
6975,09/25/16 05:30:00 PM,30.217,20.616,,,,
6976,09/25/16 06:00:00 PM,28.147,23.139,,,,
6977,09/25/16 06:30:00 PM,27.161,24.904,,,,
6978,09/25/16 07:00:00 PM,26.524,25.719,,,,
6979,09/25/16 07:30:00 PM,26.231,26.315,,,,
6980,09/25/16 08:00:00 PM,25.550,26.879,,,,
6981,09/25/16 08:30:00 PM,25.283,27.541,,,,
6982,09/25/16 09:00:00 PM,23.881,30.139,,,,
6983,09/25/16 09:30:00 PM,23.232,30.488,,,,
6984,09/25/16 10:00:00 PM,23.497,30.241,,,,
6985,09/25/16 10:30:00 PM,23.881,28.991,,,,
6986,09/25/16 11:00:00 PM,24.050,29.208,,,,
6987,09/25/16 11:30:00 PM,23.424,30.067,,,,
6988,09/26/16 12:00:00 AM,23.424,30.706,,,,
6989,09/26/16 12:30:00 AM,22.848,31.662,,,,
6990,09/26/16 01:00:00 AM,22.705,31.783,,,,
6991,09/26/16 01:30:00 AM,22.848,31.461,,,,
6992,09/26/16 02:00:00 AM,22.561,31.837,,,,
6993,09/26/16 02:30:00 AM,23.088,28.117,,,,
6994,09/26/16 03:00:00 AM,23.088,27.982,,,,
6995,09/26/16 03:30:00 AM,22.609,29.024,,,,
6996,09/26/16 04:00:00 AM,22.561,28.379,,,,
6997,09/26/16 04:30:00 AM,20.460,33.311,,,,
6998,09/26/16 05:00:00 AM,19.555,35.400,,,,
6999,09/26/16 05:30:00 AM,19.793,35.029,,,,
7000,09/26/16 06:00:00 AM,20.817,34.072,,,,
7001,09/26/16 06:30:00 AM,20.936,33.421,,,,
7002,09/26/16 07:00:00 AM,20.841,34.272,,,,
7003,09/26/16 07:30:00 AM,22.082,32.995,,,,
7004,09/26/16 08:00:00 AM,22.705,30.443,,,,
7005,09/26/16 08:30:00 AM,24.677,28.378,,,,
7006,09/26/16 09:00:00 AM,25.258,29.306,,,,
7007,09/26/16 09:30:00 AM,27.604,26.416,,,,
7008,09/26/16 10:00:00 AM,29.015,25.070,,,,
7009,09/26/16 10:30:00 AM,30.545,23.646,,,,
7010,09/26/16 11:00:00 AM,31.791,21.977,,,,
7011,09/26/16 11:30:00 AM,33.443,20.809,,,,
7012,09/26/16 12:00:00 PM,33.809,19.981,,,,
7013,09/26/16 12:30:00 PM,35.049,18.627,,,,
7014,09/26/16 01:00:00 PM,36.471,17.126,,,,
7015,09/26/16 01:30:00 PM,36.254,15.313,,,,
7016,09/26/16 02:00:00 PM,36.227,12.268,,,,
7017,09/26/16 02:30:00 PM,36.362,11.035,,,,
7018,09/26/16 03:00:00 PM,36.362,12.346,,,,
7019,09/26/16 03:30:00 PM,35.475,10.782,,,,
7020,09/26/16 04:00:00 PM,34.969,12.289,,,,
7021,09/26/16 04:30:00 PM,34.783,13.874,,,,
7022,09/26/16 05:00:00 PM,33.417,17.112,,,,
7023,09/26/16 05:30:00 PM,30.773,21.211,,,,
7024,09/26/16 06:00:00 PM,28.147,24.766,,,,
7025,09/26/16 06:30:00 PM,26.549,25.515,,,,
7026,09/26/16 07:00:00 PM,25.890,25.261,,,,
7027,09/26/16 07:30:00 PM,26.426,23.025,,,,
7028,09/26/16 08:00:00 PM,26.549,23.378,,,,
7029,09/26/16 08:30:00 PM,26.329,23.847,,,,
7030,09/26/16 09:00:00 PM,26.036,24.653,,,,
7031,09/26/16 09:30:00 PM,24.944,26.731,,,,
7032,09/26/16 10:00:00 PM,24.339,27.333,,,,
7033,09/26/16 10:30:00 PM,23.905,28.384,,,,
7034,09/26/16 11:00:00 PM,24.171,27.795,,,,
7035,09/26/16 11:30:00 PM,23.809,28.377,,,,
7036,09/27/16 12:00:00 AM,23.857,27.974,,,,
7037,09/27/16 12:30:00 AM,23.785,28.070,,,,
7038,09/27/16 01:00:00 AM,22.441,30.790,,,,
7039,09/27/16 01:30:00 AM,23.088,28.961,,,,
7040,09/27/16 02:00:00 AM,22.872,29.584,,,,
7041,09/27/16 02:30:00 AM,21.652,31.824,,,,
7042,09/27/16 03:00:00 AM,22.321,30.143,,,,
7043,09/27/16 03:30:00 AM,22.226,29.598,,,,
7044,09/27/16 04:00:00 AM,21.246,31.589,,,,
7045,09/27/16 04:30:00 AM,20.603,32.761,,,,
7046,09/27/16 05:00:00 AM,20.150,33.812,,,,
7047,09/27/16 05:30:00 AM,20.484,33.049,,,,
7048,09/27/16 06:00:00 AM,20.531,32.921,,,,
7049,09/27/16 06:30:00 AM,20.484,33.181,,,,
7050,09/27/16 07:00:00 AM,20.984,34.021,,,,
7051,09/27/16 07:30:00 AM,21.079,34.361,,,,
7052,09/27/16 08:00:00 AM,20.412,37.972,,,,
7053,09/27/16 08:30:00 AM,22.944,33.472,,,,
7054,09/27/16 09:00:00 AM,23.857,33.289,,,,
7055,09/27/16 09:30:00 AM,26.598,29.584,,,,
7056,09/27/16 10:00:00 AM,28.543,25.174,,,,
7057,09/27/16 10:30:00 AM,30.217,22.403,,,,
7058,09/27/16 11:00:00 AM,31.204,22.501,,,,
7059,09/27/16 11:30:00 AM,31.740,23.236,,,,
7060,09/27/16 12:00:00 PM,32.381,21.310,,,,
7061,09/27/16 12:30:00 PM,33.626,18.762,,,,
7062,09/27/16 01:00:00 PM,35.262,16.776,,,,
7063,09/27/16 01:30:00 PM,34.942,17.906,,,,
7064,09/27/16 02:00:00 PM,34.440,20.373,,,,
7065,09/27/16 02:30:00 PM,34.360,19.800,,,,
7066,09/27/16 03:00:00 PM,34.413,17.091,,,,
7067,09/27/16 03:30:00 PM,33.548,17.047,,,,
7068,09/27/16 04:00:00 PM,32.768,19.353,,,,
7069,09/27/16 04:30:00 PM,32.355,19.224,,,,
7070,09/27/16 05:00:00 PM,30.874,19.598,,,,
7071,09/27/16 05:30:00 PM,28.990,21.940,,,,
7072,09/27/16 06:00:00 PM,27.259,25.187,,,,
7073,09/27/16 06:30:00 PM,24.944,31.710,,,,
7074,09/27/16 07:00:00 PM,22.920,34.666,,,,
7075,09/27/16 07:30:00 PM,21.557,38.188,,,,
7076,09/27/16 08:00:00 PM,20.317,40.432,,,,
7077,09/27/16 08:30:00 PM,19.389,46.474,,,,
7078,09/27/16 09:00:00 PM,19.365,43.254,,,,
7079,09/27/16 09:30:00 PM,19.508,43.814,,,,
7080,09/27/16 10:00:00 PM,19.793,42.502,,,,
7081,09/27/16 10:30:00 PM,18.771,45.668,,,,
7082,09/27/16 11:00:00 PM,17.391,49.985,,,,
7083,09/27/16 11:30:00 PM,17.272,53.867,,,,
7084,09/28/16 12:00:00 AM,15.509,58.076,,,,
7085,09/28/16 12:30:00 AM,14.409,63.082,,,,
7086,09/28/16 01:00:00 AM,14.481,64.565,,,,
7087,09/28/16 01:30:00 AM,14.768,65.961,,,,
7088,09/28/16 02:00:00 AM,14.361,67.721,,,,
7089,09/28/16 02:30:00 AM,13.858,68.553,,,,
