"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2848,10/23/17 12:00:00 AM,15.414,80.940,,,,
2849,10/23/17 12:30:00 AM,15.629,80.268,,,,
2850,10/23/17 01:00:00 AM,15.963,79.007,,,,
2851,10/23/17 01:30:00 AM,15.915,79.386,,,,
2852,10/23/17 02:00:00 AM,15.533,80.883,,,,
2853,10/23/17 02:30:00 AM,15.247,81.976,,,,
2854,10/23/17 03:00:00 AM,14.697,84.090,,,,
2855,10/23/17 03:30:00 AM,14.960,83.088,,,,
2856,10/23/17 04:00:00 AM,15.079,82.706,,,,
2857,10/23/17 04:30:00 AM,14.984,82.903,,,,
2858,10/23/17 05:00:00 AM,14.888,83.236,,,,
2859,10/23/17 05:30:00 AM,14.792,83.459,,,,
2860,10/23/17 06:00:00 AM,14.745,83.503,,,,
2861,10/23/17 06:30:00 AM,15.438,80.365,,,,
2862,10/23/17 07:00:00 AM,15.581,79.342,,,,
2863,10/23/17 07:30:00 AM,15.963,78.085,,,,
2864,10/23/17 08:00:00 AM,16.177,77.794,,,,
2865,10/23/17 08:30:00 AM,18.152,69.785,,,,
2866,10/23/17 09:00:00 AM,20.007,63.374,,,,
2867,10/23/17 09:30:00 AM,20.388,62.595,,,,
2868,10/23/17 10:00:00 AM,21.294,61.414,,,,
2869,10/23/17 10:30:00 AM,22.992,57.856,,,,
2870,10/23/17 11:00:00 AM,23.954,55.891,,,,
2871,10/23/17 11:30:00 AM,25.113,52.478,,,,
2872,10/23/17 12:00:00 PM,25.890,50.647,,,,
2873,10/23/17 12:30:00 PM,27.949,44.024,,,,
2874,10/23/17 01:00:00 PM,28.791,41.025,,,,
2875,10/23/17 01:30:00 PM,28.468,41.354,,,,
2876,10/23/17 02:00:00 PM,29.090,39.664,,,,
2877,10/23/17 02:30:00 PM,29.740,38.130,,,,
2878,10/23/17 03:00:00 PM,29.290,38.686,,,,
2879,10/23/17 03:30:00 PM,28.816,39.768,,,,
2880,10/23/17 04:00:00 PM,29.090,40.030,,,,
2881,10/23/17 04:30:00 PM,28.667,41.210,,,,
2882,10/23/17 05:00:00 PM,26.916,46.634,,,,
2883,10/23/17 05:30:00 PM,25.283,50.088,,,,
2884,10/23/17 06:00:00 PM,24.146,52.219,,,,
2885,10/23/17 06:30:00 PM,23.809,53.117,,,,
2886,10/23/17 07:00:00 PM,23.280,54.795,,,,
2887,10/23/17 07:30:00 PM,22.465,57.004,,,,
2888,10/23/17 08:00:00 PM,21.915,57.908,,,,
2889,10/23/17 08:30:00 PM,22.274,57.068,,,,
2890,10/23/17 09:00:00 PM,22.369,55.131,,,,
2891,10/23/17 09:30:00 PM,22.872,52.169,,,,
2892,10/23/17 10:00:00 PM,24.146,49.016,,,,
2893,10/23/17 10:30:00 PM,23.978,48.005,,,,
2894,10/23/17 11:00:00 PM,24.388,45.293,,,,
2895,10/23/17 11:30:00 PM,22.896,49.013,,,,
2896,10/24/17 12:00:00 AM,23.954,44.144,,,,
2897,10/24/17 12:30:00 AM,25.477,37.269,,,,
2898,10/24/17 01:00:00 AM,25.501,36.442,,,,
2899,10/24/17 01:30:00 AM,24.871,36.712,,,,
2900,10/24/17 02:00:00 AM,22.705,44.223,,,,
2901,10/24/17 02:30:00 AM,23.400,41.029,,,,
2902,10/24/17 03:00:00 AM,22.776,42.325,,,,
2903,10/24/17 03:30:00 AM,21.032,47.441,,,,
2904,10/24/17 04:00:00 AM,20.031,55.685,,,,
2905,10/24/17 04:30:00 AM,19.175,59.164,,,,
2906,10/24/17 05:00:00 AM,18.842,60.201,,,,
2907,10/24/17 05:30:00 AM,18.343,61.957,,,,
2908,10/24/17 06:00:00 AM,18.557,59.642,,,,
2909,10/24/17 06:30:00 AM,17.796,61.717,,,,
2910,10/24/17 07:00:00 AM,18.604,56.975,,,,
2911,10/24/17 07:30:00 AM,18.295,61.078,,,,
2912,10/24/17 08:00:00 AM,18.105,62.666,,,,
2913,10/24/17 08:30:00 AM,18.794,62.391,,,,
2914,10/24/17 09:00:00 AM,21.628,54.215,,,,
2915,10/24/17 09:30:00 AM,22.345,52.473,,,,
2916,10/24/17 10:00:00 AM,22.561,49.793,,,,
2917,10/24/17 10:30:00 AM,23.930,45.786,,,,
2918,10/24/17 11:00:00 AM,25.525,40.803,,,,
2919,10/24/17 11:30:00 AM,28.122,35.358,,,,
2920,10/24/17 12:00:00 PM,29.090,33.561,,,,
2921,10/24/17 12:30:00 PM,31.230,31.470,,,,
2922,10/24/17 01:00:00 PM,32.098,29.309,,,,
2923,10/24/17 01:30:00 PM,31.868,32.789,,,,
2924,10/24/17 02:00:00 PM,31.868,33.301,,,,
2925,10/24/17 02:30:00 PM,31.740,34.888,,,,
2926,10/24/17 03:00:00 PM,31.637,33.178,,,,
2927,10/24/17 03:30:00 PM,31.535,30.982,,,,
2928,10/24/17 04:00:00 PM,31.281,32.328,,,,
2929,10/24/17 04:30:00 PM,28.816,36.968,,,,
2930,10/24/17 05:00:00 PM,27.751,38.993,,,,
2931,10/24/17 05:30:00 PM,26.426,42.017,,,,
2932,10/24/17 06:00:00 PM,25.841,42.704,,,,
2933,10/24/17 06:30:00 PM,26.134,40.343,,,,
2934,10/24/17 07:00:00 PM,25.720,41.283,,,,
2935,10/24/17 07:30:00 PM,25.890,40.317,,,,
2936,10/24/17 08:00:00 PM,24.798,44.145,,,,
2937,10/24/17 08:30:00 PM,23.665,47.294,,,,
2938,10/24/17 09:00:00 PM,24.363,45.065,,,,
2939,10/24/17 09:30:00 PM,23.160,49.079,,,,
2940,10/24/17 10:00:00 PM,23.208,49.022,,,,
2941,10/24/17 10:30:00 PM,22.489,51.047,,,,
2942,10/24/17 11:00:00 PM,21.843,52.341,,,,
2943,10/24/17 11:30:00 PM,22.848,49.578,,,,
2944,10/25/17 12:00:00 AM,21.843,52.623,,,,
2945,10/25/17 12:30:00 AM,20.889,55.318,,,,
2946,10/25/17 01:00:00 AM,20.079,57.229,,,,
2947,10/25/17 01:30:00 AM,20.841,54.475,,,,
2948,10/25/17 02:00:00 AM,21.485,51.978,,,,
2949,10/25/17 02:30:00 AM,19.770,57.366,,,,
2950,10/25/17 03:00:00 AM,19.651,57.776,,,,
2951,10/25/17 03:30:00 AM,19.008,57.433,,,,
2952,10/25/17 04:00:00 AM,18.129,61.771,,,,
2953,10/25/17 04:30:00 AM,18.818,57.556,,,,
2954,10/25/17 05:00:00 AM,19.603,56.636,,,,
2955,10/25/17 05:30:00 AM,18.390,59.676,,,,
2956,10/25/17 06:00:00 AM,17.415,64.008,,,,
2957,10/25/17 06:30:00 AM,18.390,58.403,,,,
2958,10/25/17 07:00:00 AM,18.604,57.310,,,,
2959,10/25/17 07:30:00 AM,18.200,60.280,,,,
2960,10/25/17 08:00:00 AM,18.081,64.241,,,,
2961,10/25/17 08:30:00 AM,19.318,60.338,,,,
2962,10/25/17 09:00:00 AM,22.226,51.452,,,,
2963,10/25/17 09:30:00 AM,21.963,55.816,,,,
2964,10/25/17 10:00:00 AM,23.016,53.131,,,,
2965,10/25/17 10:30:00 AM,24.388,49.047,,,,
2966,10/25/17 11:00:00 AM,25.939,44.246,,,,
2967,10/25/17 11:30:00 AM,27.751,39.987,,,,
2968,10/25/17 12:00:00 PM,28.493,35.964,,,,
2969,10/25/17 12:30:00 PM,30.041,28.492,,,,
2970,10/25/17 01:00:00 PM,30.798,27.620,,,,
2971,10/25/17 01:30:00 PM,30.545,26.841,,,,
2972,10/25/17 02:00:00 PM,30.697,26.783,,,,
2973,10/25/17 02:30:00 PM,31.382,25.793,,,,
2974,10/25/17 03:00:00 PM,31.331,26.275,,,,
2975,10/25/17 03:30:00 PM,31.230,28.343,,,,
2976,10/25/17 04:00:00 PM,30.950,28.873,,,,
2977,10/25/17 04:30:00 PM,29.790,31.960,,,,
2978,10/25/17 05:00:00 PM,27.505,37.472,,,,
2979,10/25/17 05:30:00 PM,26.036,38.815,,,,
2980,10/25/17 06:00:00 PM,25.065,39.538,,,,
2981,10/25/17 06:30:00 PM,25.744,37.727,,,,
2982,10/25/17 07:00:00 PM,25.477,38.559,,,,
2983,10/25/17 07:30:00 PM,25.089,42.586,,,,
2984,10/25/17 08:00:00 PM,25.089,43.822,,,,
2985,10/25/17 08:30:00 PM,23.713,43.015,,,,
2986,10/25/17 09:00:00 PM,22.393,46.208,,,,
2987,10/25/17 09:30:00 PM,22.369,44.698,,,,
2988,10/25/17 10:00:00 PM,21.151,50.206,,,,
2989,10/25/17 10:30:00 PM,21.223,51.002,,,,
2990,10/25/17 11:00:00 PM,21.461,50.814,,,,
2991,10/25/17 11:30:00 PM,21.223,51.786,,,,
2992,10/26/17 12:00:00 AM,20.936,54.023,,,,
2993,10/26/17 12:30:00 AM,21.437,53.534,,,,
2994,10/26/17 01:00:00 AM,20.650,55.344,,,,
2995,10/26/17 01:30:00 AM,18.485,62.460,,,,
2996,10/26/17 02:00:00 AM,17.629,63.272,,,,
2997,10/26/17 02:30:00 AM,19.080,58.419,,,,
2998,10/26/17 03:00:00 AM,18.652,59.959,,,,
2999,10/26/17 03:30:00 AM,19.770,54.814,,,,
3000,10/26/17 04:00:00 AM,19.222,55.597,,,,
3001,10/26/17 04:30:00 AM,19.651,54.148,,,,
3002,10/26/17 05:00:00 AM,20.055,52.592,,,,
3003,10/26/17 05:30:00 AM,18.461,57.289,,,,
3004,10/26/17 06:00:00 AM,17.605,60.665,,,,
3005,10/26/17 06:30:00 AM,18.794,56.024,,,,
3006,10/26/17 07:00:00 AM,17.605,61.895,,,,
3007,10/26/17 07:30:00 AM,16.677,66.153,,,,
3008,10/26/17 08:00:00 AM,17.177,63.730,,,,
3009,10/26/17 08:30:00 AM,18.081,61.253,,,,
3010,10/26/17 09:00:00 AM,21.676,47.140,,,,
3011,10/26/17 09:30:00 AM,20.984,53.096,,,,
3012,10/26/17 10:00:00 AM,22.633,49.518,,,,
3013,10/26/17 10:30:00 AM,24.436,40.456,,,,
3014,10/26/17 11:00:00 AM,25.768,39.579,,,,
3015,10/26/17 11:30:00 AM,27.431,37.031,,,,
3016,10/26/17 12:00:00 PM,28.295,35.509,,,,
3017,10/26/17 12:30:00 PM,29.941,32.688,,,,
3018,10/26/17 01:00:00 PM,31.281,26.722,,,,
3019,10/26/17 01:30:00 PM,30.849,26.448,,,,
3020,10/26/17 02:00:00 PM,31.001,26.390,,,,
3021,10/26/17 02:30:00 PM,31.204,26.335,,,,
3022,10/26/17 03:00:00 PM,30.849,25.546,,,,
3023,10/26/17 03:30:00 PM,30.849,25.060,,,,
3024,10/26/17 04:00:00 PM,30.444,26.695,,,,
3025,10/26/17 04:30:00 PM,29.590,28.560,,,,
3026,10/26/17 05:00:00 PM,27.382,33.205,,,,
3027,10/26/17 05:30:00 PM,25.671,36.791,,,,
3028,10/26/17 06:00:00 PM,24.823,39.019,,,,
3029,10/26/17 06:30:00 PM,24.557,39.189,,,,
3030,10/26/17 07:00:00 PM,25.065,37.526,,,,
3031,10/26/17 07:30:00 PM,24.919,37.379,,,,
3032,10/26/17 08:00:00 PM,24.388,38.019,,,,
3033,10/26/17 08:30:00 PM,23.376,42.068,,,,
3034,10/26/17 09:00:00 PM,23.136,41.553,,,,
3035,10/26/17 09:30:00 PM,22.776,42.422,,,,
3036,10/26/17 10:00:00 PM,21.915,44.612,,,,
3037,10/26/17 10:30:00 PM,22.011,44.366,,,,
3038,10/26/17 11:00:00 PM,22.274,43.496,,,,
3039,10/26/17 11:30:00 PM,21.772,44.916,,,,
3040,10/27/17 12:00:00 AM,21.223,46.256,,,,
3041,10/27/17 12:30:00 AM,20.531,48.169,,,,
3042,10/27/17 01:00:00 AM,20.222,48.792,,,,
3043,10/27/17 01:30:00 AM,19.484,50.829,,,,
3044,10/27/17 02:00:00 AM,19.127,51.685,,,,
3045,10/27/17 02:30:00 AM,18.509,53.768,,,,
3046,10/27/17 03:00:00 AM,17.819,55.756,,,,
3047,10/27/17 03:30:00 AM,17.201,57.825,,,,
3048,10/27/17 04:00:00 AM,18.224,54.004,,,,
3049,10/27/17 04:30:00 AM,17.938,54.517,,,,
3050,10/27/17 05:00:00 AM,18.319,52.937,,,,
3051,10/27/17 05:30:00 AM,17.938,53.778,,,,
3052,10/27/17 06:00:00 AM,17.701,54.482,,,,
3053,10/27/17 06:30:00 AM,17.249,55.641,,,,
3054,10/27/17 07:00:00 AM,17.201,56.122,,,,
3055,10/27/17 07:30:00 AM,17.368,56.604,,,,
3056,10/27/17 08:00:00 AM,17.558,56.694,,,,
3057,10/27/17 08:30:00 AM,17.915,56.015,,,,
3058,10/27/17 09:00:00 AM,20.531,50.469,,,,
3059,10/27/17 09:30:00 AM,20.579,50.789,,,,
3060,10/27/17 10:00:00 AM,21.748,48.039,,,,
3061,10/27/17 10:30:00 AM,23.713,42.917,,,,
3062,10/27/17 11:00:00 AM,25.210,40.309,,,,
3063,10/27/17 11:30:00 AM,27.136,37.135,,,,
3064,10/27/17 12:00:00 PM,27.998,33.226,,,,
3065,10/27/17 12:30:00 PM,29.040,30.568,,,,
3066,10/27/17 01:00:00 PM,29.740,28.983,,,,
3067,10/27/17 01:30:00 PM,29.590,28.216,,,,
3068,10/27/17 02:00:00 PM,30.091,26.945,,,,
3069,10/27/17 02:30:00 PM,30.646,25.289,,,,
3070,10/27/17 03:00:00 PM,30.394,25.514,,,,
3071,10/27/17 03:30:00 PM,30.268,26.682,,,,
3072,10/27/17 04:00:00 PM,30.091,26.669,,,,
3073,10/27/17 04:30:00 PM,28.742,30.952,,,,
3074,10/27/17 05:00:00 PM,26.353,34.723,,,,
3075,10/27/17 05:30:00 PM,24.871,35.017,,,,
3076,10/27/17 06:00:00 PM,24.460,34.379,,,,
3077,10/27/17 06:30:00 PM,24.363,33.235,,,,
3078,10/27/17 07:00:00 PM,23.448,36.802,,,,
3079,10/27/17 07:30:00 PM,23.232,37.275,,,,
3080,10/27/17 08:00:00 PM,22.154,39.394,,,,
3081,10/27/17 08:30:00 PM,20.031,45.154,,,,
3082,10/27/17 09:00:00 PM,19.841,45.386,,,,
3083,10/27/17 09:30:00 PM,19.936,45.333,,,,
3084,10/27/17 10:00:00 PM,20.031,44.100,,,,
3085,10/27/17 10:30:00 PM,20.055,44.359,,,,
3086,10/27/17 11:00:00 PM,19.318,47.034,,,,
3087,10/27/17 11:30:00 PM,18.129,51.081,,,,
3088,10/28/17 12:00:00 AM,16.749,54.925,,,,
3089,10/28/17 12:30:00 AM,16.773,56.180,,,,
3090,10/28/17 01:00:00 AM,17.510,55.374,,,,
3091,10/28/17 01:30:00 AM,16.272,60.510,,,,
3092,10/28/17 02:00:00 AM,15.509,62.855,,,,
3093,10/28/17 02:30:00 AM,16.153,59.801,,,,
3094,10/28/17 03:00:00 AM,16.153,60.939,,,,
3095,10/28/17 03:30:00 AM,15.700,61.789,,,,
3096,10/28/17 04:00:00 AM,15.843,61.991,,,,
3097,10/28/17 04:30:00 AM,14.960,65.235,,,,
3098,10/28/17 05:00:00 AM,13.954,69.175,,,,
3099,10/28/17 05:30:00 AM,13.088,72.689,,,,
3100,10/28/17 06:00:00 AM,12.775,73.587,,,,
3101,10/28/17 06:30:00 AM,12.292,75.757,,,,
3102,10/28/17 07:00:00 AM,13.257,72.864,,,,
3103,10/28/17 07:30:00 AM,14.026,71.338,,,,
3104,10/28/17 08:00:00 AM,14.266,69.694,,,,
3105,10/28/17 08:30:00 AM,14.697,68.245,,,,
3106,10/28/17 09:00:00 AM,17.130,59.596,,,,
3107,10/28/17 09:30:00 AM,16.987,63.431,,,,
3108,10/28/17 10:00:00 AM,18.081,59.929,,,,
3109,10/28/17 10:30:00 AM,19.770,54.227,,,,
3110,10/28/17 11:00:00 AM,21.318,50.700,,,,
3111,10/28/17 11:30:00 AM,23.376,45.719,,,,
3112,10/28/17 12:00:00 PM,24.219,44.078,,,,
3113,10/28/17 12:30:00 PM,25.210,37.110,,,,
3114,10/28/17 01:00:00 PM,25.453,37.962,,,,
3115,10/28/17 01:30:00 PM,25.477,38.394,,,,
3116,10/28/17 02:00:00 PM,26.085,37.960,,,,
3117,10/28/17 02:30:00 PM,26.646,38.514,,,,
3118,10/28/17 03:00:00 PM,26.720,37.958,,,,
3119,10/28/17 03:30:00 PM,26.353,40.070,,,,
3120,10/28/17 04:00:00 PM,25.695,38.714,,,,
3121,10/28/17 04:30:00 PM,23.857,44.197,,,,
3122,10/28/17 05:00:00 PM,21.700,50.720,,,,
3123,10/28/17 05:30:00 PM,20.436,52.552,,,,
3124,10/28/17 06:00:00 PM,19.936,53.756,,,,
3125,10/28/17 06:30:00 PM,19.365,55.156,,,,
3126,10/28/17 07:00:00 PM,18.271,59.022,,,,
3127,10/28/17 07:30:00 PM,14.984,70.663,,,,
3128,10/28/17 08:00:00 PM,14.888,71.361,,,,
3129,10/28/17 08:30:00 PM,14.984,71.580,,,,
3130,10/28/17 09:00:00 PM,14.553,73.829,,,,
3131,10/28/17 09:30:00 PM,13.882,76.057,,,,
3132,10/28/17 10:00:00 PM,13.642,77.123,,,,
3133,10/28/17 10:30:00 PM,13.714,76.553,,,,
3134,10/28/17 11:00:00 PM,12.654,80.499,,,,
3135,10/28/17 11:30:00 PM,11.248,84.399,,,,
3136,10/29/17 12:00:00 AM,11.078,86.910,,,,
3137,10/29/17 12:30:00 AM,10.565,88.259,,,,
3138,10/29/17 01:00:00 AM,9.706,91.342,,,,
3139,10/29/17 01:30:00 AM,9.386,91.080,,,,
3140,10/29/17 02:00:00 AM,9.163,89.812,,,,
3141,10/29/17 02:30:00 AM,8.369,93.597,,,,
3142,10/29/17 03:00:00 AM,8.270,95.784,,,,
3143,10/29/17 03:30:00 AM,8.120,94.540,,,,
3144,10/29/17 04:00:00 AM,7.820,95.612,,,,
3145,10/29/17 04:30:00 AM,7.343,96.924,,,,
3146,10/29/17 05:00:00 AM,7.268,98.038,,,,
3147,10/29/17 05:30:00 AM,7.393,98.246,,,,
3148,10/29/17 06:00:00 AM,7.167,98.207,,,,
3149,10/29/17 06:30:00 AM,8.668,94.282,,,,
3150,10/29/17 07:00:00 AM,7.091,96.534,,,,
3151,10/29/17 07:30:00 AM,8.120,99.896,,,,
3152,10/29/17 08:00:00 AM,8.866,95.568,,,,
3153,10/29/17 08:30:00 AM,9.312,97.215,,,,
3154,10/29/17 09:00:00 AM,12.195,88.736,,,,
3155,10/29/17 09:30:00 AM,12.219,89.005,,,,
3156,10/29/17 10:00:00 AM,12.606,88.573,,,,
3157,10/29/17 10:30:00 AM,13.377,85.404,,,,
3158,10/29/17 11:00:00 AM,14.745,80.021,,,,
3159,10/29/17 11:30:00 AM,16.392,72.711,,,,
3160,10/29/17 12:00:00 PM,17.225,70.366,,,,
3161,10/29/17 12:30:00 PM,17.368,69.522,,,,
3162,10/29/17 01:00:00 PM,18.794,65.878,,,,
3163,10/29/17 01:30:00 PM,20.365,60.627,,,,
3164,10/29/17 02:00:00 PM,21.413,57.493,,,,
3165,10/29/17 02:30:00 PM,21.724,57.171,,,,
3166,10/29/17 03:00:00 PM,21.533,58.156,,,,
3167,10/29/17 03:30:00 PM,21.175,58.101,,,,
3168,10/29/17 04:00:00 PM,21.079,58.944,,,,
3169,10/29/17 04:30:00 PM,19.460,64.119,,,,
3170,10/29/17 05:00:00 PM,17.558,68.917,,,,
3171,10/29/17 05:30:00 PM,15.270,75.555,,,,
3172,10/29/17 06:00:00 PM,13.329,81.822,,,,
3173,10/29/17 06:30:00 PM,12.147,85.758,,,,
3174,10/29/17 07:00:00 PM,11.370,88.640,,,,
3175,10/29/17 07:30:00 PM,11.807,90.630,,,,
3176,10/29/17 08:00:00 PM,11.297,89.981,,,,
3177,10/29/17 08:30:00 PM,11.467,88.453,,,,
3178,10/29/17 09:00:00 PM,10.100,90.978,,,,
3179,10/29/17 09:30:00 PM,10.051,95.609,,,,
3180,10/29/17 10:00:00 PM,9.312,93.997,,,,
3181,10/29/17 10:30:00 PM,8.965,95.921,,,,
3182,10/29/17 11:00:00 PM,8.270,96.880,,,,
3183,10/29/17 11:30:00 PM,8.170,98.782,,,,
3184,10/30/17 12:00:00 AM,8.543,99.967,,,,
3185,10/30/17 12:30:00 AM,8.717,99.771,,,,
3186,10/30/17 01:00:00 AM,8.643,100.000,,,,
3187,10/30/17 01:30:00 AM,8.916,100.000,,,,
3188,10/30/17 02:00:00 AM,8.817,100.000,,,,
3189,10/30/17 02:30:00 AM,8.742,100.000,,,,
3190,10/30/17 03:00:00 AM,8.618,100.000,,,,
3191,10/30/17 03:30:00 AM,8.593,100.000,,,,
3192,10/30/17 04:00:00 AM,8.668,100.000,,,,
3193,10/30/17 04:30:00 AM,8.742,100.000,,,,
3194,10/30/17 05:00:00 AM,8.916,100.000,,,,
3195,10/30/17 05:30:00 AM,8.990,100.000,,,,
3196,10/30/17 06:00:00 AM,8.965,100.000,,,,
3197,10/30/17 06:30:00 AM,9.064,100.000,,,,
3198,10/30/17 07:00:00 AM,8.941,100.000,,,,
3199,10/30/17 07:30:00 AM,9.089,100.000,,,,
3200,10/30/17 08:00:00 AM,9.213,100.000,,,,
3201,10/30/17 08:30:00 AM,9.312,100.000,,,,
3202,10/30/17 09:00:00 AM,9.312,100.000,,,,
3203,10/30/17 09:30:00 AM,9.854,97.213,,,,
3204,10/30/17 10:00:00 AM,10.663,90.862,,,,
3205,10/30/17 10:30:00 AM,12.219,85.053,,,,
3206,10/30/17 11:00:00 AM,12.992,79.888,,,,
3207,10/30/17 11:30:00 AM,14.050,77.960,,,,
3208,10/30/17 12:00:00 PM,14.505,76.382,,,,
3209,10/30/17 12:30:00 PM,15.986,70.277,,,,
3210,10/30/17 01:00:00 PM,16.558,68.325,,,,
3211,10/30/17 01:30:00 PM,17.011,65.211,,,,
3212,10/30/17 02:00:00 PM,17.130,62.711,,,,
3213,10/30/17 02:30:00 PM,17.701,60.079,,,,
3214,10/30/17 03:00:00 PM,17.891,58.841,,,,
3215,10/30/17 03:30:00 PM,17.891,58.295,,,,
3216,10/30/17 04:00:00 PM,17.748,60.328,,,,
3217,10/30/17 04:30:00 PM,17.177,61.824,,,,
3218,10/30/17 05:00:00 PM,15.366,67.671,,,,
3219,10/30/17 05:30:00 PM,14.122,71.271,,,,
3220,10/30/17 06:00:00 PM,13.064,75.525,,,,
3221,10/30/17 06:30:00 PM,12.534,77.944,,,,
3222,10/30/17 07:00:00 PM,12.171,78.941,,,,
3223,10/30/17 07:30:00 PM,12.001,79.398,,,,
3224,10/30/17 08:00:00 PM,11.710,80.482,,,,
3225,10/30/17 08:30:00 PM,10.980,82.648,,,,
3226,10/30/17 09:00:00 PM,9.756,89.000,,,,
3227,10/30/17 09:30:00 PM,9.163,91.691,,,,
3228,10/30/17 10:00:00 PM,9.064,93.729,,,,
3229,10/30/17 10:30:00 PM,8.916,96.058,,,,
3230,10/30/17 11:00:00 PM,8.643,96.184,,,,
3231,10/30/17 11:30:00 PM,8.419,97.195,,,,
3232,10/31/17 12:00:00 AM,8.469,97.828,,,,
3233,10/31/17 12:30:00 AM,8.245,98.014,,,,
3234,10/31/17 01:00:00 AM,8.220,98.451,,,,
3235,10/31/17 01:30:00 AM,7.945,99.455,,,,
3236,10/31/17 02:00:00 AM,8.020,99.795,,,,
3237,10/31/17 02:30:00 AM,8.319,99.463,,,,
3238,10/31/17 03:00:00 AM,8.070,99.686,,,,
3239,10/31/17 03:30:00 AM,8.020,100.000,,,,
3240,10/31/17 04:00:00 AM,7.945,100.000,,,,
3241,10/31/17 04:30:00 AM,7.820,100.000,,,,
3242,10/31/17 05:00:00 AM,7.670,100.000,,,,
3243,10/31/17 05:30:00 AM,7.594,100.000,,,,
3244,10/31/17 06:00:00 AM,7.569,100.000,,,,
3245,10/31/17 06:30:00 AM,7.594,100.000,,,,
3246,10/31/17 07:00:00 AM,7.569,100.000,,,,
3247,10/31/17 07:30:00 AM,7.770,100.000,,,,
3248,10/31/17 08:00:00 AM,7.995,100.000,,,,
3249,10/31/17 08:30:00 AM,8.519,100.000,,,,
3250,10/31/17 09:00:00 AM,10.418,94.237,,,,
3251,10/31/17 09:30:00 AM,10.492,92.288,,,,
3252,10/31/17 10:00:00 AM,11.321,89.047,,,,
3253,10/31/17 10:30:00 AM,12.920,82.980,,,,
3254,10/31/17 11:00:00 AM,14.170,77.011,,,,
3255,10/31/17 11:30:00 AM,15.724,70.314,,,,
3256,10/31/17 12:00:00 PM,16.296,65.880,,,,
3257,10/31/17 12:30:00 PM,17.320,62.236,,,,
3258,10/31/17 01:00:00 PM,17.843,60.734,,,,
3259,10/31/17 01:30:00 PM,17.938,59.816,,,,
3260,10/31/17 02:00:00 PM,18.152,59.548,,,,
3261,10/31/17 02:30:00 PM,18.390,58.737,,,,
3262,10/31/17 03:00:00 PM,18.723,58.911,,,,
3263,10/31/17 03:30:00 PM,19.008,56.822,,,,
3264,10/31/17 04:00:00 PM,18.343,61.627,,,,
3265,10/31/17 04:30:00 PM,16.844,65.742,,,,
3266,10/31/17 05:00:00 PM,15.199,70.272,,,,
3267,10/31/17 05:30:00 PM,13.834,74.137,,,,
3268,10/31/17 06:00:00 PM,13.233,75.308,,,,
3269,10/31/17 06:30:00 PM,12.364,78.156,,,,
3270,10/31/17 07:00:00 PM,11.953,79.552,,,,
3271,10/31/17 07:30:00 PM,11.565,81.048,,,,
3272,10/31/17 08:00:00 PM,11.321,81.645,,,,
3273,10/31/17 08:30:00 PM,11.151,81.877,,,,
3274,10/31/17 09:00:00 PM,10.980,82.244,,,,
3275,10/31/17 09:30:00 PM,10.980,82.513,,,,
3276,10/31/17 10:00:00 PM,10.516,84.789,,,,
3277,10/31/17 10:30:00 PM,9.829,87.739,,,,
3278,10/31/17 11:00:00 PM,9.608,88.573,,,,
3279,10/31/17 11:30:00 PM,9.262,90.972,,,,
3280,11/01/17 12:00:00 AM,9.163,91.511,,,,
3281,11/01/17 12:30:00 AM,9.064,92.177,,,,
3282,11/01/17 01:00:00 AM,8.941,93.899,,,,
3283,11/01/17 01:30:00 AM,8.742,94.201,,,,
3284,11/01/17 02:00:00 AM,8.668,95.691,,,,
3285,11/01/17 02:30:00 AM,8.543,95.807,,,,
3286,11/01/17 03:00:00 AM,8.494,96.991,,,,
3287,11/01/17 03:30:00 AM,8.568,97.360,,,,
3288,11/01/17 04:00:00 AM,8.668,97.685,,,,
3289,11/01/17 04:30:00 AM,8.891,96.101,,,,
3290,11/01/17 05:00:00 AM,8.866,96.744,,,,
3291,11/01/17 05:30:00 AM,8.717,95.904,,,,
3292,11/01/17 06:00:00 AM,8.618,97.423,,,,
3293,11/01/17 06:30:00 AM,8.543,97.055,,,,
3294,11/01/17 07:00:00 AM,8.319,97.936,,,,
3295,11/01/17 07:30:00 AM,8.220,97.562,,,,
3296,11/01/17 08:00:00 AM,8.568,97.509,,,,
3297,11/01/17 08:30:00 AM,9.657,95.428,,,,
3298,11/01/17 09:00:00 AM,12.025,85.142,,,,
3299,11/01/17 09:30:00 AM,12.437,84.380,,,,
3300,11/01/17 10:00:00 AM,12.871,83.429,,,,
3301,11/01/17 10:30:00 AM,14.553,76.587,,,,
3302,11/01/17 11:00:00 AM,16.129,67.022,,,,
3303,11/01/17 11:30:00 AM,17.296,61.455,,,,
3304,11/01/17 12:00:00 PM,18.081,58.143,,,,
3305,11/01/17 12:30:00 PM,19.032,55.169,,,,
3306,11/01/17 01:00:00 PM,18.866,55.575,,,,
3307,11/01/17 01:30:00 PM,19.080,55.176,,,,
